日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-07-29,1979,16.85421892,17.10397073,16.85421892,16.87838845,7516533.0,158338145.5,,
2019-07-30,1979,16.98312308,17.14425328,16.86227543,17.02340563,8185620.0,173462166.6,,
2019-07-31,1979,16.87838845,16.89450147,16.58835409,16.62058013,15438163.0,319967988.73,,
2019-08-01,1979,16.5158455,16.62058013,16.05662443,16.12913302,19427004.0,391697003.43,,
2019-08-02,1979,15.7907596,16.08079396,15.47655571,15.95994631,18956080.0,371979581.55,,
2019-08-05,1979,15.74242054,15.85521168,15.58934685,15.60545987,14776459.0,288223308.9,,
2019-08-06,1979,15.5490643,15.7907596,15.31542551,15.63768591,17312106.0,335021337.55,,
2019-08-07,1979,15.72630752,15.94383329,15.72630752,15.84715517,9221151.0,181330025.14,,
2019-08-08,1979,15.83909866,15.92772027,15.77464658,15.88743772,8021414.0,158019648.14,,
2019-08-09,1979,15.75047705,15.78270309,15.29931249,15.57323383,22342547.0,429351001.33,,
2019-08-12,1979,15.56517732,15.8713247,15.49266873,15.72630752,9287588.0,181375209.87,,
2019-08-13,1979,15.66991195,15.85521168,15.49266873,15.6296294,7752564.0,150311647.46,,
2019-08-14,1979,15.83909866,15.84715517,15.41210363,15.43627316,8021002.0,154745199.94,,
2019-08-15,1979,15.307369,15.80687262,15.2268039,15.74242054,9804195.0,189979743.36,,
2019-08-16,1979,15.74242054,15.88743772,15.63768591,15.65379893,5627951.0,110080479.88,,
2019-08-19,1979,16.5964106,16.99117959,16.31443275,16.60446711,48551455.0,998549240.57,,
2019-08-20,1979,16.60446711,16.87838845,16.48361946,16.62058013,16883801.0,349373030.49,,
2019-08-21,1979,16.55612805,16.56418456,16.13718953,16.1935851,16904707.0,342205412.87,,
2019-08-22,1979,16.28220671,16.33860228,16.08885047,16.20164161,18127710.0,364478949.58,,
2019-08-23,1979,16.21775463,16.44333691,16.14524604,16.40305436,15554921.0,314774659.94,,
2019-08-26,1979,15.98411584,16.41916738,15.88743772,16.40305436,13733601.0,276708457.76,,
2019-08-27,1979,16.39499785,16.61252362,16.1935851,16.45139342,25913290.0,531019279.29,,
2019-08-28,1979,16.55612805,16.56418456,16.3547153,16.46750644,7524298.0,153706935.85,,
2019-08-29,1979,16.36277181,16.46750644,15.86326819,15.88743772,20243345.0,403184219.28,,
2019-08-30,1979,16.10496349,16.10496349,15.83104215,15.91160725,8276914.0,163610282.65,,
2019-09-02,1979,15.97605933,16.04051141,15.77464658,15.86326819,9082482.0,179222941.72,,
2019-09-03,1979,15.83104215,15.98411584,15.73436403,15.7907596,11539812.0,226536385.97,,
2019-09-04,1979,15.86326819,16.23386765,15.7907596,16.16135906,18128027.0,360926668.68,,
2019-09-05,1979,16.16135906,16.54001503,16.12913302,16.17747208,17597756.0,356942027.33,,
2019-09-06,1979,16.33860228,16.34665879,16.0324549,16.13718953,10358867.0,207027025.14,,
2019-09-09,1979,16.20969812,16.38694134,16.11302,16.25803718,15130956.0,303876767.77,,
2019-09-10,1979,16.34665879,16.34665879,16.10496349,16.15330255,8247365.0,165323154.49,,
2019-09-11,1979,16.1935851,16.24192416,15.9518898,16.18552859,10746084.0,215182676.71,,
2019-09-12,1979,16.26609369,16.58029758,16.25803718,16.37888483,14500541.0,295491779.17,,
2019-09-16,1979,16.3547153,16.38694134,16.21775463,16.28220671,7100626.0,143483907.45,,
2019-09-17,1979,16.17747208,16.2741502,15.97605933,16.04856792,8445302.0,168916106.75,,
2019-09-18,1979,16.16135906,16.20969812,15.96800282,15.97605933,9178587.0,183199831.67,,
2019-09-19,1979,16.04051141,16.06468094,15.83909866,15.88743772,7310909.0,144551061.94,,
2019-09-20,1979,15.95994631,16.06468094,15.7907596,16.0324549,16895744.0,333829673.25,,
2019-09-23,1979,15.98411584,15.99217235,15.66991195,15.76659007,6711222.0,131275466.55,,
2019-09-24,1979,15.83909866,15.86326819,15.67796846,15.70213799,7440343.0,145663034.41,,
2019-09-25,1979,15.63768591,15.70213799,15.51683826,15.51683826,7640197.0,147597764.33,,
2019-09-26,1979,15.51683826,15.61351638,15.37182108,15.40404712,14739194.0,283246372.67,,
2019-09-27,1979,15.35570806,15.44432967,15.23486041,15.307369,10326073.0,196669293.92,,
2019-09-30,1979,15.24291692,15.52489477,15.24291692,15.29931249,9666449.0,184436344.13,,
2019-10-08,1979,15.29125598,15.82298564,15.27514296,15.73436403,15497432.0,301724255.28,,
2019-10-09,1979,15.61351638,16.10496349,15.58129034,15.91966376,14425788.0,285368829.32,,
2019-10-10,1979,15.97605933,16.16135906,15.90355074,15.96800282,9926468.0,197300560.08,,
2019-10-11,1979,16.18552859,16.20969812,15.9518898,16.10496349,10090344.0,201566601.66,,
2019-10-14,1979,16.15330255,16.41916738,16.09690698,16.2741502,19230372.0,388314553.4,,
2019-10-15,1979,16.3547153,16.3547153,16.04051141,16.08079396,6205795.0,124370652.41,,
2019-10-16,1979,16.1935851,16.55612805,16.14524604,16.22581114,14469808.0,293282409.6,,
2019-10-17,1979,16.22581114,16.24998067,15.8713247,16.02439839,12355150.0,246186290.06,,
2019-10-18,1979,16.08885047,16.23386765,15.66185544,15.7907596,11352216.0,223830994.03,,
2019-10-21,1979,15.7907596,16.06468094,15.7907596,15.93577678,6422088.0,127329699.61,,
2019-10-22,1979,16.07273745,16.11302,15.80687262,15.91966376,5593753.0,110544343.83,,
2019-10-23,1979,15.91966376,15.98411584,15.73436403,15.83909866,6488637.0,127189849.07,,
2019-10-24,1979,15.86326819,15.98411584,15.7101945,15.87938121,6223789.0,122574127.91,,
2019-10-25,1979,15.9518898,16.0324549,15.71825101,15.88743772,8968483.0,176095467.15,,
2019-10-28,1979,15.86326819,15.97605933,15.63768591,15.72630752,10664929.0,208086653.51,,
2019-10-29,1979,15.78270309,15.82298564,15.56517732,15.59740336,8933724.0,173683007.23,,
2019-10-30,1979,15.57323383,15.68602497,15.2268039,15.33153853,15863011.0,303356916.99,,
2019-10-31,1979,15.33153853,15.42821665,15.01733464,15.08178672,16189024.0,303773074.92,,
2019-11-01,1979,15.08178672,15.35570806,14.94482605,15.25902994,8499687.0,160401528.97,,
2019-11-04,1979,15.37987759,15.43627316,15.20263437,15.33959504,9659888.0,183288062.7,,
2019-11-05,1979,15.40404712,15.53295128,15.15429531,15.42821665,11854761.0,226735727.89,,
2019-11-06,1979,15.42016014,15.43627316,15.15429531,15.2268039,6772118.0,128136026.23,,
2019-11-07,1979,15.20263437,15.307369,15.16235182,15.21069088,5799791.0,109572424.14,,
2019-11-08,1979,15.21874739,15.28319947,15.04150417,15.07373021,9729938.0,182614644.48,,
2019-11-11,1979,14.99316511,15.12206927,14.9045435,14.92065652,8733235.0,162188920.59,,
2019-11-12,1979,15.0656737,15.11401276,14.87231746,15.01733464,6796284.0,126629018.15,,
2019-11-13,1979,14.96093907,15.02539115,14.72730028,14.80786538,8647877.0,159087312.99,,
2019-11-14,1979,14.88037397,14.88037397,14.6628482,14.71118726,8631079.0,157835576.64,,
2019-11-15,1979,14.79980887,14.88843048,14.63062216,14.7434133,7854102.0,143805005.38,,
2019-11-18,1979,14.7434133,14.79980887,14.52588753,14.60645263,8637190.0,157324960.13,,
2019-11-19,1979,14.60645263,14.91260001,14.5822831,14.88037397,5662642.0,103956728.74,,
2019-11-20,1979,14.70313075,14.91260001,14.70313075,14.73535679,4606939.0,84726639.96,,
2019-11-21,1979,14.68701773,14.88037397,14.64673518,14.8239784,5851386.0,107274928.89,,
2019-11-22,1979,14.89648699,14.92871303,14.67090471,14.76758283,6679915.0,122492963.64,,
2019-11-25,1979,14.81592189,15.21069088,14.7434133,15.13012578,13976182.0,262226450.03,,
2019-11-26,1979,15.24291692,15.33153853,15.0656737,15.33153853,17096849.0,323530378.71,,
2019-11-27,1979,15.21069088,15.28319947,14.84814793,14.96093907,8982939.0,167302655.94,,
2019-11-28,1979,14.9851086,15.00122162,14.69507424,14.76758283,6527281.0,119693897.46,,
2019-11-29,1979,14.67090471,14.81592189,14.53394404,14.59033961,7662960.0,138847472.39,,
2019-12-02,1979,14.65479169,14.80786538,14.59839612,14.79175236,3858210.0,70571003.31,,
2019-12-03,1979,14.64673518,15.05761719,14.64673518,15.00927813,7727077.0,143332194.67,,
2019-12-04,1979,14.97705209,15.04956068,14.86426095,15.00927813,6549729.0,121716818.25,,
2019-12-05,1979,15.08178672,15.10595625,14.94482605,15.01733464,6922203.0,129256875.54,,
2019-12-06,1979,15.0656737,15.13012578,14.96093907,15.12206927,6159562.0,115085581.54,,
2019-12-09,1979,15.2268039,15.57323383,15.21069088,15.35570806,12345136.0,235665586.67,,
2019-12-10,1979,15.34765155,15.35570806,15.21874739,15.2268039,5439794.0,103120079.61,,
2019-12-11,1979,15.2268039,15.50072524,15.2268039,15.33153853,8938472.0,170576086.84,,
2019-12-12,1979,15.37987759,15.42016014,15.2268039,15.307369,9370129.0,178281864.96,,
2019-12-13,1979,15.42821665,15.49266873,15.35570806,15.37182108,20785822.0,398569514.63,,
2019-12-16,1979,15.37182108,15.69408148,15.33153853,15.6296294,17245484.0,332739475.49,,
2019-12-17,1979,15.64574242,16.12913302,15.5490643,15.83104215,19603996.0,385587796.53,,
2019-12-18,1979,15.83104215,16.15330255,15.83104215,15.99217235,15347578.0,305597695.51,,
2019-12-19,1979,15.99217235,16.15330255,15.9518898,16.00828537,10965719.0,218735326.93,,
2019-12-20,1979,16.12107651,16.33860228,16.02439839,16.11302,13663592.0,274074692.81,,
2019-12-23,1979,16.23386765,16.24192416,15.91160725,15.96800282,12386643.0,246888557.1,,
2019-12-24,1979,15.88743772,15.97605933,15.64574242,15.80687262,5467820.0,106899999.2,,
2019-12-25,1979,15.80687262,15.80687262,15.61351638,15.74242054,4316987.0,84150263.67,,
2019-12-26,1979,15.78270309,16.10496349,15.78270309,16.00828537,6885774.0,136731380.89,,
2019-12-27,1979,16.01634188,16.08885047,15.83909866,15.91966376,9527459.0,189163315.78,,
2019-12-30,1979,15.93577678,16.11302,15.82298564,16.09690698,13465910.0,267815884.01,,
2019-12-31,1979,16.09690698,16.12913302,15.91966376,16.00828537,11105684.0,220881051.46,,
2020-01-02,1979,16.10496349,16.48361946,16.10496349,16.37888483,16155443.0,328587987.84,,
2020-01-03,1979,16.47556295,16.49973248,16.20164161,16.37888483,9717988.0,196848915.21,,
2020-01-06,1979,16.23386765,16.36277181,15.87938121,16.04051141,15483394.0,309098985.37,,
2020-01-07,1979,16.09690698,16.20164161,16.0324549,16.14524604,7676295.0,153397693.31,,
2020-01-08,1979,15.95994631,16.08885047,15.57323383,15.69408148,17432736.0,340691587.24,,
2020-01-09,1979,15.87938121,15.99217235,15.79881611,15.9518898,9739342.0,192307890.07,,
2020-01-10,1979,16.00022886,16.02439839,15.77464658,15.81492913,8961518.0,176342178.86,,
2020-01-13,1979,15.82298564,15.91160725,15.72630752,15.84715517,9490688.0,186100205.33,,
2020-01-14,1979,15.87938121,15.9518898,15.64574242,15.70213799,11551830.0,226383032.38,,
2020-01-15,1979,15.64574242,15.69408148,15.4684992,15.48461222,10555157.0,203722261.37,,
2020-01-16,1979,15.5490643,15.58934685,15.2268039,15.32348202,14472694.0,275639100.04,,
2020-01-17,1979,15.42821665,15.43627316,15.03344766,15.20263437,15697267.0,295422943.46,,
2020-01-20,1979,15.20263437,15.20263437,14.97705209,15.03344766,13830273.0,258229908.22,,
2020-01-21,1979,14.96899558,15.0656737,14.7434133,14.81592189,16589006.0,305165821.36,,
2020-01-22,1979,14.73535679,15.04956068,14.70313075,15.00927813,15129312.0,280111836.82,,
2020-01-23,1979,14.87231746,14.95288256,14.54200055,14.60645263,17481138.0,318079177.49,,
2020-02-03,1979,13.14822432,13.30935452,13.14822432,13.14822432,23235704.0,379354430.27,价格异常,-10.99137931034484
2020-02-04,1979,12.8098509,13.23684593,12.8098509,13.19656338,24953842.0,404748823.79,,
2020-02-05,1979,13.2126764,13.44631519,13.01126365,13.34963707,17894848.0,295689536.04,,
2020-02-06,1979,13.48659774,13.48659774,13.18045036,13.38186311,15750784.0,260758066.93,,
2020-02-07,1979,13.24490244,13.30935452,13.09182875,13.26101546,19948151.0,327054781.52,,
2020-02-10,1979,13.22878942,13.7766321,13.1321113,13.70412351,18153157.0,305606528.04,,
2020-02-11,1979,13.76051908,13.94581881,13.62355841,13.83302767,11977193.0,205874608.86,,
2020-02-12,1979,13.83302767,13.94581881,13.73634955,13.88942324,9245074.0,159109524.84,,
2020-02-13,1979,13.96998834,14.4211529,13.92164928,14.1794576,19062208.0,337514370.12,,
2020-02-14,1979,14.23585317,14.6628482,14.17140109,14.54200055,16878833.0,303400999.34,,
2020-02-17,1979,14.49366149,14.6628482,14.4211529,14.55811357,14454521.0,260930501.14,,
2020-02-18,1979,14.52588753,14.54200055,14.25196619,14.45337894,13656333.0,243550062.91,,
2020-02-19,1979,14.46143545,14.62256565,14.31641827,14.501718,11632963.0,209388971.62,,
2020-02-20,1979,14.501718,14.56617008,14.37281384,14.50977451,11625647.0,208825406.56,,
2020-02-21,1979,14.50977451,14.55811357,14.3405878,14.501718,11828496.0,212208860.48,,
2020-02-24,1979,14.4211529,14.46143545,14.1794576,14.22779666,14115473.0,250131636.42,,
2020-02-25,1979,14.10694901,14.41309639,14.03444042,14.07472297,14814898.0,260472837.51,,
2020-02-26,1979,13.9377623,14.60645263,13.9377623,14.26807921,17049385.0,304437930.75,,
2020-02-27,1979,14.30030525,14.40503988,14.05860995,14.07472297,10239841.0,180065285.6,,
2020-02-28,1979,13.9377623,14.42920941,13.76051908,13.96998834,17742405.0,309159042.22,,
2020-03-02,1979,13.9377623,15.01733464,13.9377623,14.92065652,36613955.0,669928561.21,,
2020-03-03,1979,15.00927813,15.1462388,14.61450914,14.92871303,21393896.0,393090979.62,,
2020-03-04,1979,15.04956068,15.65379893,14.9045435,15.55712081,30084696.0,573663901.62,,
2020-03-05,1979,15.47655571,15.52489477,15.18652135,15.4684992,15527129.0,295767761.29,,
2020-03-06,1979,15.27514296,15.4684992,15.04956068,15.08178672,9075397.0,170505771.32,,
2020-03-09,1979,14.62256565,15.03344766,14.59839612,14.77563934,13048305.0,239116631.96,,
2020-03-10,1979,14.8239784,15.29125598,14.61450914,14.84009142,10508665.0,194553956.65,,
2020-03-11,1979,15.03344766,15.03344766,14.64673518,14.6628482,7867559.0,143711294.9,,
2020-03-12,1979,14.54200055,14.56617008,14.22779666,14.36475733,10639111.0,189643166.29,,
2020-03-13,1979,13.78468861,14.26807921,13.72829304,14.11500552,10212561.0,177332137.2,,
2020-03-16,1979,14.24390968,14.24390968,13.50271076,13.66384096,14761212.0,252749370.79,,
2020-03-17,1979,13.6155019,13.94581881,13.39797613,13.51076727,13669675.0,230454140.97,,
2020-03-18,1979,13.59938888,13.68801049,13.27712848,13.30935452,10471476.0,175113806.13,,
2020-03-19,1979,13.22073291,13.38991962,12.85013345,13.05960271,9609248.0,156312814.85,,
2020-03-20,1979,13.38186311,13.65578445,13.1321113,13.64772794,22314224.0,371106203.47,,
2020-03-23,1979,13.22073291,13.25295895,12.9709811,13.07571573,10326949.0,167885889.97,,
2020-03-24,1979,13.19656338,13.41408915,13.14822432,13.26907197,9411923.0,155037653.86,,
2020-03-25,1979,13.51076727,13.83302767,13.30129801,13.81691465,15278164.0,257611530.18,,
2020-03-26,1979,13.63161492,13.71218002,13.5349368,13.57521935,5575486.0,94196908.13,,
2020-03-27,1979,13.70412351,13.92164928,13.55910633,13.56716284,12750584.0,216685214.27,,
2020-03-30,1979,13.2932415,13.51076727,13.18045036,13.23684593,8765244.0,144512354.53,,
2020-03-31,1979,13.32546754,13.48659774,13.1321113,13.27712848,5636463.0,92928335.45,,
2020-04-01,1979,13.36575009,13.40603264,13.20461989,13.2932415,8203442.0,135520829.35,,
2020-04-02,1979,13.18850687,13.38186311,13.14822432,13.38186311,5035981.0,83060606.49,,
2020-04-03,1979,13.38991962,13.38991962,13.20461989,13.25295895,5037148.0,82925017.31,,
2020-04-07,1979,13.43825868,13.51882378,13.38186311,13.47048472,7659432.0,127746732.91,,
2020-04-08,1979,13.4543717,13.4543717,13.27712848,13.38186311,4408258.0,73083649.1,,
2020-04-09,1979,13.47854123,13.5349368,13.36575009,13.3738066,4604591.0,76748618.32,,
2020-04-10,1979,13.49465425,13.50271076,13.28518499,13.36575009,6734764.0,111916009.3,,
2020-04-13,1979,13.35769358,13.46242821,13.30129801,13.41408915,7903171.0,131466700.29,,
2020-04-14,1979,13.34158056,13.52688029,13.32546754,13.47048472,12011166.0,200231481.39,,
2020-04-15,1979,13.46242821,13.55104982,13.30129801,13.47048472,8475854.0,141660016.7,,
2020-04-16,1979,13.44631519,13.49465425,13.30129801,13.40603264,7444155.0,123441548.21,,
2020-04-17,1979,13.5349368,13.65578445,13.36575009,13.51882378,12198663.0,204407707.98,,
2020-04-20,1979,13.56716284,13.56716284,13.34158056,13.51882378,9622640.0,160821792.32,,
2020-04-21,1979,13.46242821,13.68801049,13.38186311,13.38186311,10550954.0,176815128.99,,
2020-04-22,1979,13.30935452,13.43825868,13.23684593,13.38186311,6695859.0,110925631.1,,
2020-04-23,1979,13.5349368,13.89747975,13.4543717,13.83302767,15362677.0,261609204.83,,
2020-04-24,1979,13.89747975,13.91359277,13.71218002,13.81691465,10584331.0,181217739.27,,
2020-04-27,1979,13.88136673,13.92970579,13.6155019,13.65578445,7281393.0,124622822.33,,
2020-04-28,1979,13.80080163,14.08277948,13.38991962,13.65578445,10142035.0,172164966.35,,
2020-04-29,1979,13.4543717,14.03444042,13.40603264,13.99415787,12794739.0,218314260.13,,
2020-04-30,1979,13.92164928,14.05860995,13.79274512,13.79274512,10992372.0,189738089.09,,
2020-05-06,1979,13.59938888,13.696067,13.46242821,13.55104982,14699417.0,246575989.22,,
2020-05-07,1979,13.48659774,13.55104982,13.38186311,13.39797613,8603630.0,143455364.59,,
2020-05-08,1979,13.39797613,13.49465425,13.34963707,13.42214566,10369213.0,172597038.62,,
2020-05-11,1979,13.48659774,13.5349368,13.39797613,13.47854123,6780740.0,113334733.49,,
2020-05-12,1979,13.50271076,13.50271076,13.35769358,13.39797613,5009024.0,83425502.12,,
2020-05-13,1979,13.35769358,13.44631519,13.26907197,13.38991962,4913353.0,81334405.5,,
2020-05-14,1979,13.3738066,13.3738066,13.11599828,13.1321113,8152657.0,133847149.85,,
2020-05-15,1979,13.2126764,13.33352405,13.17239385,13.19656338,5255963.0,86398431.92,,
2020-05-18,1979,13.15628083,13.2932415,13.07571573,13.20461989,6544785.0,107397142.29,,
2020-05-19,1979,13.27712848,13.32546754,13.18045036,13.22073291,6105197.0,100194126.22,,
2020-05-20,1979,13.24490244,13.25295895,13.14016781,13.16433734,3894563.0,63737840.68,,
2020-05-21,1979,13.23684593,13.26101546,13.15628083,13.18045036,5150966.0,84394995.74,,
2020-05-22,1979,13.14822432,13.16433734,12.890416,12.890416,6401829.0,103164249.27,,
2020-05-25,1979,12.890416,13.08377224,12.82596392,13.03543318,3391933.0,54684180.21,,
2020-05-26,1979,13.01932016,13.08377224,12.97903761,13.07571573,2714393.0,43932862.27,,
2020-05-27,1979,13.01932016,13.09182875,12.96292459,12.98709412,3758574.0,60700575.73,,
2020-05-28,1979,13.01932016,13.30935452,13.00320714,13.04348969,5539936.0,90534053.99,,
2020-05-29,1979,13.0515462,13.08377224,12.89847251,12.91458553,10573063.0,169781254.03,,
2020-06-01,1979,12.91458553,12.91458553,12.91458553,12.91458553,0.0,0.0,,
2020-06-02,1979,12.91458553,12.91458553,12.91458553,12.91458553,0.0,0.0,停牌,
2020-06-03,1979,12.91458553,12.91458553,12.91458553,12.91458553,0.0,0.0,停牌,
2020-06-04,1979,12.91458553,12.91458553,12.91458553,12.91458553,0.0,0.0,停牌,
2020-06-05,1979,12.91458553,12.91458553,12.91458553,12.91458553,0.0,0.0,停牌,
2020-06-08,1979,13.56716284,14.08277948,13.3738066,13.60744539,26588516.0,450338162.73,,
2020-06-09,1979,13.6155019,13.79274512,13.5349368,13.67995398,11374017.0,193059154.23,,
2020-06-10,1979,13.696067,13.72829304,13.44631519,13.46242821,11908456.0,199632883.86,,
2020-06-11,1979,13.48659774,13.59938888,13.30935452,13.31741103,10125472.0,168726817.38,,
2020-06-12,1979,13.1321113,13.26907197,13.05960271,13.2126764,13817103.0,226251606.84,,
2020-06-15,1979,13.19656338,13.4543717,13.19656338,13.20461989,13698529.0,225976912.81,,
2020-06-16,1979,13.33352405,13.50271076,13.27712848,13.43825868,11789158.0,196598848.1,,
2020-06-17,1979,13.54299331,13.54299331,13.27712848,13.33352405,6886316.0,114212344.56,,
2020-06-18,1979,13.33352405,13.49465425,13.2932415,13.47048472,7714206.0,128695137.38,,
2020-06-19,1979,13.43825868,13.51076727,13.32546754,13.43020217,13494361.0,224869090.65,,
