日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-24,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-25,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-26,600654,17.36904729,17.36904729,17.36904729,17.36904729,0.0,0.0,停牌,
2017-05-31,600654,16.50208968,16.50208968,16.50208968,16.50208968,83500.0,1382760.0,,
2017-06-01,600654,15.67499219,15.67499219,15.67499219,15.67499219,140000.0,2202200.0,,
2017-06-02,600654,14.88775482,14.88775482,14.88775482,14.88775482,111200.0,1661328.0,,
2017-06-05,600654,14.14037757,14.14037757,14.14037757,14.14037757,77000.0,1092630.0,,
2017-06-06,600654,13.43286044,13.43286044,13.43286044,13.43286044,21000.0,283080.0,,
2017-06-07,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-08,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-09,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-12,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-13,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-14,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-15,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-16,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-19,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-20,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-21,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-22,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-23,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-26,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-27,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-28,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-29,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-06-30,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-03,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-04,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-05,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-06,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-07,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-10,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-11,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-12,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-13,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-14,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-17,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-18,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-19,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-20,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-21,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-24,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-25,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-26,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-27,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-28,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-07-31,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-01,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-02,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-03,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-04,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-07,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-08,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-09,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-10,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-11,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-14,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-15,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-16,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-17,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-18,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-21,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-22,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-23,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-24,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-25,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-28,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-29,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-30,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-08-31,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-01,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-04,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-05,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-06,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-07,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-08,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-11,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-12,600654,13.43286044,13.43286044,13.43286044,13.43286044,0.0,0.0,停牌,
2017-09-13,600654,12.76520343,12.76520343,12.76520343,12.76520343,128200.0,1642242.0,,
2017-09-14,600654,12.12744151,12.12744151,12.12744151,12.12744151,314400.0,3826248.0,,
2017-09-15,600654,11.51957468,11.51957468,11.51957468,11.51957468,147200.0,1701632.0,,
2017-09-18,600654,10.94160294,10.94160294,10.94160294,10.94160294,191300.0,2100474.0,,
2017-09-19,600654,10.39352629,10.39352629,10.39352629,10.39352629,167300.0,1744939.0,,
2017-09-20,600654,9.87534473,9.87534473,9.87534473,9.87534473,387200.0,3837152.0,,
2017-09-21,600654,9.37709323,9.37709323,9.37709323,9.37709323,452800.0,4260848.0,,
2017-09-22,600654,8.90873682,8.90873682,8.90873682,8.90873682,388600.0,3474084.0,,
2017-09-25,600654,8.46031047,8.46031047,8.46031047,8.46031047,260600.0,2212494.0,,
2017-09-26,600654,8.04177921,8.04177921,8.04177921,8.04177921,311000.0,2509770.0,,
2017-09-27,600654,7.64317801,7.64317801,7.64317801,7.64317801,1090900.0,8367203.0,,
2017-09-28,600654,7.26450687,7.26450687,7.26450687,7.26450687,6127500.0,44669475.0,,
2017-09-29,600654,6.90576579,7.24457681,6.90576579,6.92569585,150347713.0,1045479273.0,,
2017-10-09,600654,6.76625537,6.78618543,6.5769198,6.5769198,79996610.0,536827799.0,,
2017-10-10,600654,6.52709465,6.85594064,6.52709465,6.78618543,55528178.0,376125869.0,,
2017-10-11,600654,6.73636028,6.83601058,6.68653513,6.69650016,41263812.0,279825278.0,,
2017-10-12,600654,6.72639525,6.79615046,6.68653513,6.7762204,26746371.0,181106632.0,,
2017-10-13,600654,6.7762204,7.11503142,6.73636028,7.11503142,42474394.0,298727975.0,,
2017-10-16,600654,7.11503142,7.25454184,6.79615046,6.91573082,60360957.0,425176613.0,,
2017-10-17,600654,6.8758707,7.09510136,6.79615046,6.99545106,29902829.0,208619822.0,,
2017-10-18,600654,6.95559094,6.975521,6.74632531,6.76625537,27639216.0,189983613.0,,
2017-10-19,600654,6.7762204,6.80611549,6.54702471,6.5769198,29092197.0,193017807.0,,
2017-10-20,600654,6.55698974,6.68653513,6.42744435,6.66660507,19666700.0,129824933.0,,
2017-10-23,600654,6.69650016,6.99545106,6.61677992,6.8758707,31014822.0,212919138.0,,
2017-10-24,600654,6.84597561,6.95559094,6.66660507,6.79615046,19874766.0,135895074.0,,
2017-10-25,600654,6.7762204,6.91573082,6.75629034,6.83601058,16329337.0,111883975.0,,
2017-10-26,600654,6.84597561,6.93566088,6.74632531,6.80611549,20648414.0,141232265.0,,
2017-10-27,600654,6.78618543,6.78618543,6.64667501,6.6765701,20732164.0,139802529.0,,
2017-10-30,600654,6.65664004,6.73636028,6.34772411,6.34772411,32214966.0,208577346.0,,
2017-10-31,600654,6.30786399,6.43740938,6.28793393,6.3776192,16546239.0,105503282.0,,
2017-11-01,600654,6.38758423,6.41747932,6.28793393,6.30786399,17640846.0,112288220.0,,
2017-11-02,600654,6.28793393,6.28793393,5.98898303,5.98898303,40668546.0,246435921.0,,
2017-11-03,600654,5.98898303,6.03880818,5.69003213,5.70996219,43407016.0,252480118.0,,
2017-11-06,600654,5.81957752,5.99894806,5.71992722,5.90926279,31360440.0,184370010.0,,
2017-11-07,600654,5.86940267,5.8793677,5.73985728,5.80961249,24893212.0,145114053.0,,
2017-11-08,600654,5.7797174,6.02884315,5.76975237,5.94912291,25094905.0,148890789.0,,
2017-11-09,600654,5.92919285,5.99894806,5.8793677,5.95908794,16161330.0,96406676.0,,
2017-11-10,600654,5.93915788,6.10856339,5.91922782,5.98898303,22727916.0,137254101.0,,
2017-11-13,600654,5.8793677,5.8793677,5.69003213,5.69003213,36041822.0,207056988.0,,
2017-11-14,600654,5.62027692,5.71992722,5.50069656,5.56048674,25267858.0,142526165.0,,
2017-11-15,600654,5.69999716,5.83950758,5.69999716,5.83950758,14929952.0,87008276.0,,
2017-11-16,600654,6.0786683,6.12849345,5.96905297,6.12849345,20644795.0,125612739.0,,
2017-11-17,600654,6.2779689,6.40751429,5.85943764,5.96905297,60666167.0,376801137.0,,
2017-11-20,600654,5.98898303,5.98898303,5.67010207,5.86940267,26165377.0,152165656.0,,
2017-11-21,600654,5.83950758,5.89929776,5.70996219,5.80961249,20473346.0,119013087.0,,
2017-11-22,600654,5.7797174,5.78968243,5.64020698,5.69999716,17080652.0,97984403.0,,
2017-11-23,600654,5.6800671,5.69003213,5.44090638,5.47080147,18628770.0,104724525.0,,
2017-11-24,600654,5.42097632,5.45087141,5.29143093,5.42097632,18758206.0,101351255.0,,
2017-11-27,600654,5.3811162,5.63024195,5.25157081,5.46083644,26991773.0,146709718.0,,
2017-11-28,600654,5.46083644,5.59038183,5.42097632,5.54055668,15422021.0,85268948.0,,
2017-11-29,600654,5.54055668,5.54055668,5.35122111,5.40104626,17906042.0,97409661.0,,
2017-11-30,600654,5.34125608,5.49073153,5.31136099,5.35122111,16347082.0,88324850.0,,
2017-12-01,600654,5.34125608,5.51066159,5.31136099,5.43094135,21743821.0,117836668.0,,
2017-12-04,600654,5.3811162,5.39108123,5.16188554,5.16188554,29698788.0,156402956.0,,
2017-12-05,600654,5.0821653,5.13199045,4.90279476,4.90279476,32378149.0,161649539.0,,
2017-12-06,600654,4.90279476,5.02237512,4.85296961,4.99248003,23302272.0,115558656.0,,
2017-12-07,600654,4.96258494,5.06223524,4.93268985,4.96258494,17802291.0,89264305.0,,
2017-12-08,600654,4.95261991,5.03234015,4.94265488,4.99248003,17713361.0,88904970.0,,
2017-12-11,600654,5.01241009,5.06223524,4.99248003,5.03234015,13805875.0,69684625.0,,
2017-12-12,600654,5.01241009,5.02237512,4.82307452,4.83303955,24923500.0,122684394.0,,
2017-12-13,600654,4.84300458,4.95261991,4.84300458,4.93268985,17161122.0,84627305.0,,
2017-12-14,600654,4.91275979,5.1818156,4.91275979,5.11206039,34326168.0,176693260.0,,
2017-12-15,600654,5.12202542,5.16188554,5.01241009,5.03234015,23614845.0,120180034.0,,
2017-12-18,600654,4.99248003,5.19178063,4.96258494,5.06223524,20824161.0,106163068.0,,
2017-12-19,600654,5.03234015,5.16188554,5.01241009,5.07220027,16177682.0,82726208.0,,
2017-12-20,600654,5.06223524,5.32132602,5.06223524,5.32132602,23145375.0,122989633.0,,
2017-12-21,600654,5.44090638,5.55052171,5.29143093,5.29143093,44782086.0,242943225.0,,
2017-12-22,600654,5.22167572,5.26153584,5.14195548,5.16188554,23752577.0,123906896.0,,
2017-12-25,600654,5.13199045,5.2814659,5.03234015,5.07220027,19915251.0,102715871.0,,
2017-12-26,600654,5.13199045,5.32132602,5.09213033,5.32132602,35125480.0,185900240.0,,
2017-12-27,600654,5.3811162,5.43094135,5.22167572,5.24160578,30493066.0,162874494.0,,
2017-12-28,600654,5.22167572,5.3811162,5.21171069,5.27150087,22823234.0,121220823.0,,
2017-12-29,600654,5.27150087,5.32132602,5.19178063,5.27150087,16830609.0,88685996.0,,
2018-01-02,600654,5.41101129,5.53059165,5.31136099,5.33129105,22223007.0,120211941.0,,
2018-01-03,600654,5.33129105,5.52062662,5.26153584,5.45087141,24039598.0,129976339.0,,
2018-01-04,600654,5.39108123,5.42097632,5.30139596,5.34125608,22339267.0,119722809.0,,
2018-01-05,600654,5.32132602,5.33129105,5.21171069,5.27150087,17566289.0,92751580.0,,
2018-01-08,600654,5.23164075,5.26153584,5.14195548,5.19178063,16927661.0,88276470.0,,
2018-01-09,600654,5.22167572,5.32132602,5.17185057,5.23164075,14717889.0,77272025.0,,
2018-01-10,600654,5.21171069,5.21171069,4.97254997,4.97254997,27332905.0,137688951.0,,
2018-01-11,600654,4.89282973,5.02237512,4.86293464,4.982515,18686192.0,92459792.0,,
2018-01-12,600654,4.96258494,5.02237512,4.90279476,4.93268985,13492854.0,66997987.0,,
2018-01-15,600654,4.93268985,4.93268985,4.6835641,4.71345919,25061425.0,119424023.0,,
2018-01-16,600654,4.73338925,4.90279476,4.73338925,4.75331931,17544857.0,84235411.0,,
2018-01-17,600654,4.69352913,4.69352913,4.51415859,4.60384386,30043981.0,137778855.0,,
2018-01-18,600654,4.56398374,4.66363404,4.54405368,4.5839138,16572842.0,76454887.0,,
2018-01-19,600654,4.5839138,4.60384386,4.36468314,4.41450829,28446172.0,127471140.0,,
2018-01-22,600654,4.44440338,4.45436841,4.29492793,4.44440338,18382449.0,81050937.0,,
2018-01-23,600654,4.43443835,4.66363404,4.35471811,4.55401871,31282602.0,142329646.0,,
2018-01-24,600654,4.50419356,4.59387883,4.46433344,4.52412362,17007423.0,77285673.0,,
2018-01-25,600654,4.4842635,4.57394877,4.46433344,4.47429847,13054043.0,59138834.0,,
2018-01-26,600654,4.44440338,4.50419356,4.35471811,4.39457823,15118136.0,67100704.0,,
2018-01-29,600654,4.37464817,4.39457823,4.17534757,4.20524266,26794420.0,114336714.0,,
2018-01-30,600654,4.17534757,4.21520769,4.07569727,4.11555739,17563300.0,73089445.0,,
2018-01-31,600654,3.97604697,3.97604697,3.90629176,3.90629176,15195308.0,59742104.0,,
2018-02-01,600654,3.71695619,3.7867114,3.70699116,3.70699116,7870284.0,29364860.0,,
2018-02-02,600654,3.51765559,3.5874108,3.51765559,3.51765559,26799846.0,94839451.0,,
2018-02-05,600654,3.39807523,3.43793535,3.33828505,3.33828505,26346865.0,88801685.0,,
2018-02-06,600654,3.17884457,3.25856481,3.16887954,3.16887954,20710155.0,66465953.0,,
2018-02-07,600654,3.14894948,3.23863475,3.00943906,3.19877463,35632713.0,111414993.0,,
2018-02-08,600654,3.16887954,3.31835499,3.13898445,3.26852984,22072352.0,72024582.0,,
2018-02-09,600654,3.20873966,3.22866972,3.10908936,3.10908936,23103698.0,73032888.0,,
2018-02-12,600654,3.10908936,3.20873966,3.10908936,3.16887954,12349614.0,39147134.0,,
2018-02-13,600654,3.1888096,3.19877463,3.06922924,3.12901942,17286798.0,54469396.0,,
2018-02-14,600654,3.10908936,3.1888096,3.09912433,3.15891451,11317836.0,35835022.0,,
2018-02-22,600654,3.15891451,3.27849487,3.13898445,3.24859978,13989540.0,45179048.0,,
2018-02-23,600654,3.22866972,3.29842493,3.19877463,3.23863475,13976371.0,45527119.0,,
2018-02-26,600654,3.24859978,3.35821511,3.23863475,3.34825008,17088568.0,56884186.0,,
2018-02-27,600654,3.32832002,3.34825008,3.29842493,3.31835499,13162763.0,43856165.0,,
2018-02-28,600654,3.30838996,3.31835499,3.23863475,3.29842493,10588711.0,34926218.0,,
2018-03-01,600654,3.26852984,3.46783044,3.26852984,3.39807523,19194725.0,65401902.0,,
2018-03-02,600654,3.35821511,3.45786541,3.34825008,3.35821511,17119488.0,58356408.0,,
2018-03-05,600654,3.20873966,3.27849487,3.1888096,3.1888096,26774136.0,86411297.0,,
2018-03-06,600654,3.19877463,3.24859978,3.1888096,3.23863475,12506975.0,40445457.0,,
2018-03-07,600654,3.22866972,3.25856481,3.19877463,3.21870469,11078478.0,35900323.0,,
2018-03-08,600654,3.20873966,3.33828505,3.20873966,3.26852984,14742901.0,48403282.0,,
2018-03-09,600654,3.26852984,3.33828505,3.25856481,3.32832002,13559700.0,45058528.0,,
2018-03-12,600654,3.26852984,3.36818014,3.24859978,3.35821511,18696013.0,62280675.0,,
2018-03-13,600654,3.35821511,3.47779547,3.33828505,3.42797032,22486612.0,77310652.0,,
2018-03-14,600654,3.40804026,3.44790038,3.32832002,3.32832002,18512651.0,62817315.0,,
2018-03-15,600654,3.2884599,3.31835499,3.16887954,3.20873966,22289726.0,72516176.0,,
2018-03-16,600654,3.1888096,3.25856481,3.1888096,3.22866972,12023403.0,38969623.0,,
2018-03-19,600654,3.21870469,3.24859978,3.17884457,3.24859978,9858299.0,31865583.0,,
2018-03-20,600654,3.20873966,3.25856481,3.1888096,3.24859978,11750192.0,38017567.0,,
2018-03-21,600654,3.23863475,3.35821511,3.20873966,3.24859978,18713989.0,61797071.0,,
2018-03-22,600654,3.23863475,3.27849487,3.20873966,3.21870469,13198909.0,42966792.0,,
2018-03-23,600654,3.09912433,3.09912433,3.05926421,3.05926421,16324300.0,50340206.0,,
2018-03-26,600654,2.90978876,2.96957894,2.90978876,2.95961391,21691677.0,63690294.0,,
2018-03-27,600654,2.989509,3.06922924,2.989509,3.04929918,14736611.0,44813324.0,,
2018-03-28,600654,2.989509,3.04929918,2.989509,3.02936912,10453436.0,31678914.0,,
2018-03-29,600654,3.01940409,3.06922924,3.01940409,3.05926421,7765400.0,23719071.0,,
2018-03-30,600654,3.05926421,3.09912433,3.05926421,3.0891593,8563951.0,26434391.0,,
2018-04-02,600654,3.07919427,3.16887954,3.06922924,3.07919427,9286395.0,28916507.0,,
2018-04-03,600654,3.03933415,3.07919427,3.01940409,3.04929918,9424710.0,28827323.0,,
2018-04-04,600654,3.06922924,3.10908936,3.05926421,3.09912433,9324040.0,28910442.0,,
2018-04-09,600654,3.04929918,3.06922924,2.96957894,3.02936912,13092488.0,39687443.0,,
2018-04-10,600654,3.00943906,3.03933415,2.99947403,3.01940409,8379500.0,25407416.0,,
2018-04-11,600654,3.01940409,3.04929918,3.00943906,3.02936912,7276773.0,22109578.0,,
2018-04-12,600654,3.01940409,3.02936912,2.92971882,2.96957894,13243059.0,39657071.0,,
2018-04-13,600654,2.989509,3.05926421,2.96957894,3.01940409,10243791.0,30907148.0,,
2018-04-16,600654,3.02936912,3.05926421,2.96957894,2.97954397,10133400.0,30561957.0,,
2018-04-17,600654,2.99947403,3.12901942,2.989509,3.11905439,29388306.0,91741744.0,,
2018-04-18,600654,3.0891593,3.13898445,3.03933415,3.10908936,16105902.0,49829164.0,,
2018-04-19,600654,3.09912433,3.1888096,3.0891593,3.13898445,12027820.0,37832960.0,,
2018-04-20,600654,3.11905439,3.14894948,3.02936912,3.04929918,11980501.0,37086846.0,,
2018-04-23,600654,3.05926421,3.1888096,3.05926421,3.13898445,17135400.0,54103136.0,,
2018-04-24,600654,3.12901942,3.16887954,3.09912433,3.13898445,10245895.0,32128297.0,,
2018-04-25,600654,3.0891593,3.27849487,3.0891593,3.1888096,18500996.0,59279987.0,,
2018-04-26,600654,3.19877463,3.21870469,3.15891451,3.17884457,11427114.0,36494057.0,,
2018-04-27,600654,3.20873966,3.23863475,3.03933415,3.13898445,20985391.0,65972107.0,,
2018-05-02,600654,3.2884599,3.29842493,3.24859978,3.29842493,7506674.0,24771370.0,,
2018-05-03,600654,3.41800529,3.42797032,3.27849487,3.30838996,25648053.0,85963929.0,,
2018-05-04,600654,3.29842493,3.47779547,3.27849487,3.47779547,19438059.0,66344067.0,,
2018-05-07,600654,3.47779547,3.60734086,3.42797032,3.50769056,25660977.0,90809415.0,,
2018-05-08,600654,3.4877605,3.53758565,3.40804026,3.45786541,19530712.0,67708321.0,,
2018-05-09,600654,3.45786541,3.45786541,3.45786541,3.45786541,0.0,0.0,,
2018-05-10,600654,3.37814517,3.37814517,3.2884599,3.31835499,25956871.0,86247097.0,,
2018-05-11,600654,3.29842493,3.36818014,3.26852984,3.2884599,14492334.0,48147304.0,,
