日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-09-30,300027,3.42,3.48,3.39,3.47,18332356,62987276.0,,
2021-10-08,300027,3.55,3.56,3.48,3.51,19103462,67094185.67,,
2021-10-11,300027,3.5,3.53,3.46,3.48,14787433,51546653.29,,
2021-10-12,300027,3.46,3.47,3.39,3.4,15084380,51511870.62,,
2021-10-13,300027,3.32,3.38,3.31,3.37,21451615,71789386.71,,
2021-10-14,300027,3.36,3.49,3.32,3.4,23928433,81391846.48,,
2021-10-15,300027,3.39,3.4,3.34,3.35,16054799,54021684.62,,
2021-10-18,300027,3.36,3.38,3.33,3.36,10361276,34804712.6,,
2021-10-19,300027,3.34,3.37,3.33,3.34,11304018,37831174.05,,
2021-10-20,300027,3.34,3.35,3.31,3.32,13369588,44431855.12,,
2021-10-21,300027,3.32,3.33,3.31,3.32,9641797,32004397.0,,
2021-10-22,300027,3.33,3.35,3.32,3.35,10046682,33519607.13,,
2021-10-25,300027,3.34,3.35,3.22,3.25,19762660,64393855.29,,
2021-10-26,300027,3.24,3.28,3.23,3.23,10061408,32682502.28,,
2021-10-27,300027,3.23,3.24,3.13,3.15,15827582,50166958.43,,
2021-10-28,300027,3.15,3.18,3.1,3.11,9694091,30271053.01,,
2021-10-29,300027,3.22,3.68,3.22,3.54,84862827,293440294.08,,
2021-11-01,300027,3.47,3.63,3.46,3.55,49268494,174595516.24,,
2021-11-02,300027,3.54,3.56,3.38,3.42,36967265,127904594.83,,
2021-11-03,300027,3.41,3.48,3.36,3.39,27950797,95363743.79,,
2021-11-04,300027,3.37,3.42,3.36,3.4,21569859,73113549.6,,
2021-11-05,300027,3.39,3.57,3.38,3.5,42809078,149704667.07,,
2021-11-08,300027,3.53,3.63,3.48,3.59,45974114,164706224.54,,
2021-11-09,300027,3.59,3.64,3.54,3.59,29361957,105088199.19,,
2021-11-10,300027,3.6,3.63,3.53,3.57,22626433,80532521.16,,
2021-11-11,300027,3.56,3.73,3.54,3.69,39233091,143427769.22,,
2021-11-12,300027,3.67,3.72,3.63,3.68,24942633,91719327.23,,
2021-11-15,300027,3.67,3.76,3.65,3.75,29352884,109560815.33,,
2021-11-16,300027,3.75,3.79,3.7,3.71,25723440,96051038.88,,
2021-11-17,300027,3.69,3.82,3.69,3.76,31014065,117180767.1,,
2021-11-18,300027,3.75,3.82,3.66,3.67,33520558,124158989.68,,
2021-11-19,300027,3.67,3.72,3.63,3.63,22028626,80660444.51,,
2021-11-22,300027,3.6,3.6,3.44,3.49,51731042,181047281.19,,
2021-11-23,300027,3.48,3.53,3.45,3.49,25696292,89351745.12,,
2021-11-24,300027,3.49,3.58,3.45,3.56,30602724,108095638.77,,
2021-11-25,300027,3.54,3.57,3.48,3.49,23061017,81016033.17,,
2021-11-26,300027,3.48,3.49,3.38,3.39,26426504,90209373.57,,
2021-11-29,300027,3.35,3.37,3.32,3.34,22441559,75131351.53,,
2021-11-30,300027,3.34,3.39,3.33,3.35,21667565,72858103.2,,
2021-12-01,300027,3.36,3.43,3.32,3.42,26172552,88416260.27,,
2021-12-02,300027,3.4,3.41,3.36,3.37,20140993,68183661.93,,
2021-12-03,300027,3.38,3.41,3.36,3.4,17703737,59861767.44,,
2021-12-06,300027,3.38,3.39,3.34,3.35,17538676,58969421.44,,
2021-12-07,300027,3.36,3.45,3.35,3.41,36150625,123070680.74,,
2021-12-08,300027,3.39,3.43,3.36,3.41,22093217,74875960.54,,
2021-12-09,300027,3.4,3.49,3.38,3.44,34459327,118450665.06,,
2021-12-10,300027,3.44,3.77,3.41,3.67,94330765,342373971.52,,
2021-12-13,300027,3.61,3.8,3.6,3.75,72826911,270000144.29,,
2021-12-14,300027,3.77,3.93,3.76,3.83,75301336,290109093.68,,
2021-12-15,300027,3.8,3.87,3.74,3.75,49068711,185871651.86,,
2021-12-16,300027,3.76,3.8,3.7,3.77,39018511,146387297.6,,
2021-12-17,300027,3.75,3.86,3.7,3.8,44897897,170241113.77,,
2021-12-20,300027,3.79,3.97,3.77,3.81,52683189,203049635.42,,
2021-12-21,300027,3.79,3.92,3.77,3.89,51727608,198940648.73,,
2021-12-22,300027,3.89,3.99,3.84,3.95,63111313,247942450.23,,
2021-12-23,300027,3.92,3.92,3.81,3.84,49199011,189656259.42,,
2021-12-24,300027,3.82,3.87,3.75,3.8,37872181,143996234.8,,
2021-12-27,300027,3.8,3.81,3.7,3.75,26178787,98330459.23,,
2021-12-28,300027,3.77,3.79,3.69,3.73,33493218,124992989.76,,
2021-12-29,300027,3.74,3.75,3.66,3.72,30166808,112007773.02,,
2021-12-30,300027,3.72,3.92,3.7,3.9,69269269,267077884.56,,
2021-12-31,300027,3.89,4.05,3.86,3.96,57293834,226321943.89,,
2022-01-04,300027,3.92,4.09,3.92,4.05,59935716,241411570.91,,
2022-01-05,300027,4.03,4.11,3.96,4.06,69528212,281365667.64,,
2022-01-06,300027,4.03,4.09,3.98,4.05,47654158,192637927.23,,
2022-01-07,300027,4.02,4.16,3.94,3.94,61980929,250497637.38,,
2022-01-10,300027,3.91,4.04,3.87,3.97,47766267,189459824.15,,
2022-01-11,300027,3.96,4.08,3.9,3.91,44766946,178081281.36,,
2022-01-12,300027,3.94,4.07,3.92,3.99,46753983,186757564.41,,
2022-01-13,300027,3.98,4.05,3.94,3.95,31122253,123880667.15,,
2022-01-14,300027,3.95,4.05,3.92,3.93,39170832,155713412.39,,
2022-01-17,300027,3.93,4.05,3.93,4.04,41520650,166284973.5,,
2022-01-18,300027,4.03,4.07,3.87,3.9,47483835,187633710.05,,
2022-01-19,300027,3.89,4.04,3.87,3.98,44655784,177576367.67,,
2022-01-20,300027,3.98,4.03,3.84,3.88,40286490,157468418.54,,
2022-01-21,300027,3.87,3.97,3.83,3.85,31943391,124361190.98,,
2022-01-24,300027,3.81,3.91,3.72,3.78,34549062,131077869.33,,
2022-01-25,300027,3.76,3.79,3.51,3.51,55546015,200532150.74,,
2022-01-26,300027,3.53,3.59,3.49,3.53,29146579,102890695.29,,
2022-01-27,300027,3.54,3.54,3.39,3.41,29787677,102546732.62,,
2022-01-28,300027,3.43,3.58,3.41,3.52,30688849,107345688.81,,
2022-02-07,300027,3.49,3.51,3.4,3.46,32894695,113520080.39,,
2022-02-08,300027,3.43,3.57,3.41,3.57,33392309,117224016.87,,
2022-02-09,300027,3.57,3.62,3.53,3.61,31339639,112432780.77,,
2022-02-10,300027,3.6,3.67,3.58,3.66,33022388,119759529.11,,
2022-02-11,300027,3.63,3.67,3.52,3.54,32311703,115193937.43,,
2022-02-14,300027,3.49,3.8,3.47,3.64,65798257,240917591.15,,
2022-02-15,300027,3.64,3.75,3.54,3.57,44718556,161558346.34,,
2022-02-16,300027,3.59,3.61,3.55,3.58,27466991,98264915.85,,
2022-02-17,300027,3.57,3.58,3.49,3.5,31916507,112432960.53,,
2022-02-18,300027,3.48,3.52,3.47,3.52,17656219,61774386.19,,
2022-02-21,300027,3.52,3.57,3.5,3.56,39079213,138075810.21,,
2022-02-22,300027,3.5,3.51,3.4,3.42,42194787,145478352.64,,
2022-02-23,300027,3.42,3.47,3.41,3.43,26115443,89825611.34,,
2022-02-24,300027,3.42,3.42,3.24,3.29,53998718,180132303.28,,
2022-02-25,300027,3.3,3.34,3.29,3.31,21620780,71716268.96,,
2022-02-28,300027,3.31,3.31,3.23,3.3,18709256,61136449.0,,
2022-03-01,300027,3.3,3.34,3.28,3.33,16089972,53288588.0,,
2022-03-02,300027,3.31,3.35,3.29,3.33,18032997,60057141.0,,
2022-03-03,300027,3.34,3.38,3.33,3.34,24186892,81003474.0,,
2022-03-04,300027,3.33,3.34,3.29,3.31,20944907,69401439.0,,
2022-03-07,300027,3.3,3.32,3.26,3.27,20294829,66711814.0,,
2022-03-08,300027,3.27,3.28,3.19,3.21,23062487,74580571.0,,
2022-03-09,300027,3.23,3.23,3.02,3.14,33808164,106084226.0,,
2022-03-10,300027,3.21,3.22,3.15,3.17,20340185,64728710.0,,
2022-03-11,300027,3.14,3.2,3.06,3.18,22008795,68737855.0,,
2022-03-14,300027,3.17,3.18,3.08,3.08,18442671,57929746.0,,
2022-03-15,300027,3.07,3.14,3.0,3.02,47608851,145077438.0,,
2022-03-16,300027,3.05,3.14,2.98,3.13,35753941,109577247.0,,
2022-03-17,300027,3.13,3.21,3.12,3.14,55328088,174478279.0,,
2022-03-18,300027,3.13,3.21,3.1,3.19,36303116,114600882.85,,
2022-03-21,300027,3.19,3.19,3.14,3.18,26621827,84209591.59,,
2022-03-22,300027,3.18,3.2,3.14,3.17,24571603,77906963.72,,
2022-03-23,300027,3.18,3.19,3.16,3.18,22677357,72055246.71,,
2022-03-24,300027,3.17,3.17,3.1,3.11,23783993,74331496.23,,
2022-03-25,300027,3.1,3.17,3.1,3.12,20259744,63451519.1,,
2022-03-28,300027,3.1,3.16,3.08,3.1,31602396,98587173.22,,
2022-03-29,300027,3.11,3.14,3.06,3.08,22115298,68554137.14,,
2022-03-30,300027,3.09,3.14,3.07,3.14,20854602,64931272.8,,
2022-03-31,300027,3.13,3.18,3.11,3.14,20738017,65309400.55,,
2022-04-01,300027,3.12,3.22,3.11,3.21,36367013,116018136.38,,
2022-04-06,300027,3.2,3.3,3.19,3.26,34801997,113360748.18,,
2022-04-07,300027,3.25,3.27,3.16,3.16,25661740,82058431.03,,
2022-04-08,300027,3.17,3.17,3.08,3.11,27149617,84486891.67,,
2022-04-11,300027,3.12,3.12,3.03,3.06,24217618,74441603.92,,
2022-04-12,300027,3.06,3.23,3.05,3.22,38139490,119413248.49,,
2022-04-13,300027,3.18,3.19,3.09,3.1,32685001,102251147.14,,
2022-04-14,300027,3.1,3.16,3.09,3.13,24921529,78013289.77,,
2022-04-15,300027,3.13,3.14,3.05,3.06,23413719,72128328.63,,
2022-04-18,300027,3.05,3.09,3.01,3.07,15049217,45956340.19,,
2022-04-19,300027,3.07,3.09,3.05,3.08,13573999,41625311.92,,
2022-04-20,300027,3.08,3.18,3.07,3.09,31863662,99408268.62,,
2022-04-21,300027,3.07,3.12,3.0,3.01,27378163,83662051.65,,
2022-04-22,300027,3.01,3.01,2.92,2.92,29415305,86812442.58,,
2022-04-25,300027,2.89,2.89,2.65,2.66,37073421,102523941.29,,
2022-04-26,300027,2.66,2.75,2.61,2.62,28757254,77170789.59,,
2022-04-27,300027,2.6,2.67,2.52,2.66,26872891,69784626.86,,
2022-04-28,300027,2.61,2.61,2.38,2.44,68089547,168399199.16,,
2022-04-29,300027,2.45,2.55,2.44,2.53,38797878,97134990.92,,
2022-05-05,300027,2.49,2.5,2.42,2.45,30854202,75899496.9,,
2022-05-06,300027,2.39,2.4,2.33,2.35,31290735,73923790.21,,
2022-05-09,300027,2.33,2.42,2.32,2.38,24121251,57538090.7,,
2022-05-10,300027,2.36,2.42,2.34,2.41,21858994,52250523.61,,
2022-05-11,300027,2.41,2.47,2.38,2.39,28212712,68613878.2,,
2022-05-12,300027,2.38,2.41,2.33,2.4,23214622,55088287.45,,
2022-05-13,300027,2.4,2.52,2.37,2.46,42812694,104796752.93,,
2022-05-16,300027,2.45,2.52,2.44,2.46,31785195,78398371.69,,
2022-05-17,300027,2.46,2.48,2.4,2.43,20404394,49470747.5,,
2022-05-18,300027,2.43,2.5,2.42,2.47,23558731,58185278.71,,
2022-05-19,300027,2.44,2.49,2.41,2.48,20615461,50719429.06,,
2022-05-20,300027,2.5,2.57,2.47,2.55,34005877,85965894.56,,
2022-05-23,300027,2.59,2.7,2.58,2.63,35711892,94439097.01,,
2022-05-24,300027,2.66,2.67,2.5,2.5,33119079,85244466.43,,
2022-05-25,300027,2.5,2.63,2.5,2.59,30001897,77266087.2,,
2022-05-26,300027,2.58,2.63,2.55,2.61,22124166,57314666.31,,
2022-05-27,300027,2.64,2.64,2.55,2.59,17788292,46082438.26,,
2022-05-30,300027,2.59,2.64,2.56,2.59,19090593,49554053.83,,
2022-05-31,300027,2.59,2.67,2.58,2.64,22648520,59563106.11,,
2022-06-01,300027,2.66,2.82,2.64,2.71,42772521,117205223.6,,
2022-06-02,300027,2.7,2.72,2.63,2.67,26936773,71591777.19,,
2022-06-06,300027,2.64,2.67,2.62,2.66,24770891,65486217.24,,
2022-06-07,300027,2.66,2.67,2.59,2.6,24122628,63028446.08,,
2022-06-08,300027,2.6,2.6,2.54,2.59,23148494,59698456.75,,
2022-06-09,300027,2.6,2.6,2.51,2.52,24077683,61345666.49,,
2022-06-10,300027,2.52,2.59,2.5,2.54,27576433,70120003.94,,
2022-06-13,300027,2.53,2.54,2.46,2.49,31502723,78832898.98,,
2022-06-14,300027,2.47,2.48,2.4,2.46,30631332,74599392.15,,
2022-06-15,300027,2.48,2.57,2.47,2.54,34374560,86941937.79,,
2022-06-16,300027,2.54,2.63,2.52,2.58,34231070,88381258.03,,
2022-06-17,300027,2.56,2.58,2.51,2.54,26044110,66264336.72,,
2022-06-20,300027,2.54,2.59,2.54,2.56,23504357,60331782.34,,
2022-06-21,300027,2.57,2.62,2.56,2.58,28065904,72625579.28,,
2022-06-22,300027,2.58,2.61,2.5,2.51,24249097,61587026.35,,
2022-06-23,300027,2.51,2.52,2.47,2.52,30627720,76373054.61,,
2022-06-24,300027,2.5,2.55,2.49,2.53,29253729,73414915.99,,
2022-06-27,300027,2.53,3.04,2.52,3.04,241405738,713016466.58,,
2022-06-28,300027,2.95,3.04,2.85,2.92,214014079,627543457.44,,
2022-06-29,300027,2.99,3.08,2.87,2.88,147135548,435535685.9,,
2022-06-30,300027,2.94,3.45,2.89,3.2,236354030,750613051.59,,
2022-07-01,300027,3.14,3.16,3.0,3.02,151100187,460020890.53,,
2022-07-04,300027,2.97,3.02,2.88,2.93,89826764,263729082.84,,
2022-07-05,300027,2.91,3.08,2.87,2.98,107456220,317794669.37,,
2022-07-06,300027,2.9,2.94,2.76,2.8,93453161,264392537.97,,
2022-07-07,300027,2.79,2.82,2.74,2.78,43813746,121704377.57,,
2022-07-08,300027,2.83,2.9,2.81,2.81,60406449,172272322.34,,
2022-07-11,300027,2.75,2.82,2.73,2.81,43946391,122147829.94,,
2022-07-12,300027,2.81,2.81,2.73,2.74,34754703,96076318.45,,
2022-07-13,300027,2.76,2.88,2.74,2.84,57136976,161655283.75,,
2022-07-14,300027,2.81,2.82,2.74,2.75,41897712,116204292.22,,
2022-07-15,300027,2.74,2.75,2.63,2.64,49375757,131755764.89,,
2022-07-18,300027,2.62,2.73,2.61,2.68,29846539,80096404.63,,
2022-07-19,300027,2.72,2.78,2.69,2.73,35634883,97079894.74,,
2022-07-20,300027,2.74,2.83,2.72,2.78,46112412,128254184.41,,
2022-07-21,300027,2.76,2.84,2.75,2.77,32404173,90180145.05,,
2022-07-22,300027,2.76,2.82,2.71,2.75,36648737,101085960.09,,
2022-07-25,300027,2.74,2.77,2.7,2.72,23507308,64207327.04,,
2022-07-26,300027,2.78,2.81,2.76,2.8,36206892,100985263.9,,
2022-07-27,300027,2.79,2.88,2.77,2.81,39159744,110615579.75,,
2022-07-28,300027,2.83,2.84,2.78,2.78,33876199,94844723.67,,
2022-07-29,300027,2.78,2.86,2.76,2.78,35152828,98593611.84,,
2022-08-01,300027,2.77,2.8,2.75,2.77,22538894,62619988.39,,
2022-08-02,300027,2.73,2.73,2.55,2.61,58947302,155103231.35,,
2022-08-03,300027,2.59,2.69,2.57,2.58,38781534,101818637.39,,
2022-08-04,300027,2.59,2.63,2.56,2.6,36370211,94296212.43,,
2022-08-05,300027,2.58,2.66,2.58,2.65,28847411,75900880.82,,
2022-08-08,300027,2.62,2.65,2.59,2.63,19912898,52254436.05,,
2022-08-09,300027,2.61,2.63,2.55,2.59,34183348,88303782.4,,
2022-08-10,300027,2.58,2.59,2.54,2.56,21183221,54196996.35,,
2022-08-11,300027,2.58,2.64,2.58,2.63,27297795,71494338.03,,
2022-08-12,300027,2.66,2.76,2.65,2.72,50712268,137767951.17,,
2022-08-15,300027,2.71,2.75,2.7,2.71,30368293,82606642.94,,
2022-08-16,300027,2.68,2.72,2.67,2.69,20622998,55436289.64,,
2022-08-17,300027,2.7,2.77,2.67,2.76,28929102,79000345.84,,
2022-08-18,300027,2.74,2.75,2.68,2.7,23118500,62361304.0,,
2022-08-19,300027,2.7,2.77,2.69,2.69,26926214,73580751.09,,
2022-08-22,300027,2.67,2.76,2.65,2.74,33828463,92104564.48,,
2022-08-23,300027,2.75,2.77,2.69,2.7,24959467,67871163.92,,
2022-08-24,300027,2.7,2.74,2.63,2.63,33851634,90562415.26,,
2022-08-25,300027,2.66,2.68,2.59,2.66,24188129,63708203.79,,
2022-08-26,300027,2.63,2.68,2.61,2.65,25814534,68454471.44,,
2022-08-29,300027,2.62,2.71,2.56,2.68,30863596,81583704.42,,
2022-08-30,300027,2.68,2.79,2.65,2.72,42717829,116406631.9,,
2022-08-31,300027,2.72,2.81,2.7,2.71,45002581,123667389.66,,
2022-09-01,300027,2.7,2.73,2.62,2.63,34546734,92272708.46,,
2022-09-02,300027,2.64,2.73,2.63,2.72,32802333,88638055.6,,
2022-09-05,300027,2.72,2.72,2.64,2.68,25056201,66829106.55,,
2022-09-06,300027,2.68,2.69,2.64,2.68,21321352,56743031.81,,
2022-09-07,300027,2.67,2.67,2.61,2.63,30432298,80085440.76,,
2022-09-08,300027,2.63,2.68,2.61,2.63,28201493,74839728.4,,
2022-09-09,300027,2.64,2.64,2.6,2.62,22601231,59191050.24,,
2022-09-13,300027,2.63,2.65,2.6,2.62,23653638,62056360.56,,
2022-09-14,300027,2.59,2.61,2.56,2.58,18461600,47705302.0,,
2022-09-15,300027,2.58,2.64,2.54,2.57,28477394,73765204.38,,
2022-09-16,300027,2.55,2.57,2.48,2.49,28417500,71841038.0,,
2022-09-19,300027,2.47,2.49,2.42,2.44,24998403,61046365.31,,
2022-09-20,300027,2.45,2.49,2.44,2.46,14910167,36788530.86,,
2022-09-21,300027,2.45,2.52,2.41,2.5,24911267,61107802.8,,
2022-09-22,300027,2.47,2.51,2.45,2.46,16971421,42032621.66,,
2022-09-23,300027,2.45,2.48,2.4,2.4,17694396,43133470.12,,
2022-09-26,300027,2.4,2.41,2.33,2.34,22172277,52569481.41,,
2022-09-27,300027,2.34,2.45,2.33,2.44,22466053,53896792.08,,
2022-09-28,300027,2.43,2.44,2.35,2.37,18212054,43701134.28,,
2022-09-29,300027,2.39,2.4,2.28,2.3,31283489,72884089.62,,
2022-09-30,300027,2.29,2.33,2.26,2.28,24121197,55218828.28,,
2022-10-10,300027,2.29,2.29,2.17,2.17,33829973,74971838.74,,
2022-10-11,300027,2.19,2.2,2.14,2.18,22941366,49767087.98,,
2022-10-12,300027,2.18,2.23,2.14,2.22,24766630,53949036.62,,
2022-10-13,300027,2.21,2.25,2.18,2.22,28804739,63620198.52,,
2022-10-14,300027,2.23,2.28,2.23,2.25,29305372,66081764.04,,
2022-10-17,300027,2.25,2.29,2.23,2.29,32252344,73137726.65,,
2022-10-18,300027,2.28,2.31,2.25,2.26,27493096,62440100.95,,
2022-10-19,300027,2.25,2.28,2.23,2.24,20318371,45759147.05,,
2022-10-20,300027,2.24,2.25,2.18,2.19,46063319,101655191.83,,
2022-10-21,300027,2.19,2.21,2.15,2.15,44627457,97137012.02,,
2022-10-24,300027,2.14,2.18,2.04,2.06,50095783,105423656.38,,
2022-10-25,300027,2.06,2.08,2.0,2.03,35068060,71343317.3,,
2022-10-26,300027,2.04,2.11,2.03,2.08,30006500,62402143.66,,
2022-10-27,300027,2.08,2.14,2.08,2.12,28590444,60573709.51,,
2022-10-28,300027,2.11,2.12,2.02,2.03,27891074,57555752.82,,
2022-10-31,300027,2.02,2.09,2.02,2.06,20818235,42834488.29,,
2022-11-01,300027,2.07,2.18,2.05,2.16,38893374,82589892.82,,
2022-11-02,300027,2.17,2.23,2.16,2.19,42017344,92151795.77,,
2022-11-03,300027,2.17,2.19,2.14,2.15,27136997,58632425.57,,
2022-11-04,300027,2.17,2.25,2.16,2.23,50781779,112298046.43,,
2022-11-07,300027,2.19,2.27,2.17,2.27,44016068,98508949.02,,
2022-11-08,300027,2.27,2.27,2.23,2.25,25324898,56930101.4,,
2022-11-09,300027,2.27,2.28,2.24,2.25,25131069,56702674.23,,
2022-11-10,300027,2.25,2.31,2.23,2.29,48354011,110201490.61,,
2022-11-11,300027,2.33,2.37,2.27,2.31,72285188,167632970.53,,
2022-11-14,300027,2.29,2.31,2.26,2.29,45274806,103343085.6,,
2022-11-15,300027,2.29,2.36,2.28,2.33,44170095,102837397.41,,
2022-11-16,300027,2.33,2.4,2.32,2.36,52244191,123718945.68,,
2022-11-17,300027,2.36,2.4,2.35,2.38,43416211,103101898.94,,
2022-11-18,300027,2.39,2.43,2.33,2.34,46647893,111118802.01,,
2022-11-21,300027,2.33,2.35,2.26,2.28,38015829,87077159.57,,
2022-11-22,300027,2.3,2.31,2.25,2.26,28884992,65723322.9,,
2022-11-23,300027,2.27,2.27,2.22,2.26,32783592,73723299.94,,
2022-11-24,300027,2.27,2.28,2.21,2.22,28762300,64363395.0,,
2022-11-25,300027,2.22,2.27,2.22,2.25,25248043,56703896.96,,
2022-11-28,300027,2.23,2.3,2.18,2.29,46006494,103313420.67,,
2022-11-29,300027,2.28,2.41,2.28,2.4,66861187,158057500.46,,
2022-11-30,300027,2.41,2.41,2.35,2.38,47220900,112241656.02,,
2022-12-01,300027,2.48,2.52,2.42,2.44,94167713,231804893.3,,
2022-12-02,300027,2.46,2.51,2.44,2.47,68730246,169892643.28,,
2022-12-05,300027,2.51,2.54,2.48,2.49,61930619,155002427.33,,
2022-12-06,300027,2.49,2.61,2.48,2.53,89939181,229560891.87,,
2022-12-07,300027,2.56,2.63,2.49,2.58,89613676,229937741.27,,
2022-12-08,300027,2.58,2.63,2.54,2.59,61875796,159453745.77,,
2022-12-09,300027,2.59,2.59,2.48,2.53,60790005,153318887.34,,
2022-12-12,300027,2.53,2.55,2.45,2.46,50469555,125564216.22,,
2022-12-13,300027,2.45,2.95,2.45,2.72,251601694,693389110.34,,
2022-12-14,300027,2.66,2.93,2.59,2.86,238446203,660181562.03,,
2022-12-15,300027,2.81,2.84,2.74,2.81,142229927,396455344.89,,
2022-12-16,300027,2.8,2.85,2.7,2.75,103527084,284779574.82,,
2022-12-19,300027,2.66,2.76,2.58,2.71,103861371,276248869.79,,
2022-12-20,300027,2.66,2.69,2.55,2.57,82010700,213443906.16,,
2022-12-21,300027,2.55,2.7,2.55,2.65,86051406,227923686.09,,
2022-12-22,300027,2.64,2.73,2.59,2.64,79238204,210901145.04,,
2022-12-23,300027,2.61,2.79,2.6,2.73,97926025,266014518.13,,
2022-12-26,300027,2.73,2.84,2.68,2.74,96788900,267869250.72,,
2022-12-27,300027,2.74,2.75,2.65,2.71,74608747,201691634.83,,
2022-12-28,300027,2.69,2.82,2.67,2.71,99648861,274581891.3,,
2022-12-29,300027,2.68,2.74,2.63,2.65,67094275,179633718.54,,
2022-12-30,300027,2.65,2.8,2.65,2.78,98642823,270171112.21,,
2023-01-03,300027,2.8,2.85,2.77,2.78,99297016,278291633.59,,
2023-01-04,300027,2.78,2.89,2.76,2.82,102366771,289653692.59,,
2023-01-05,300027,2.81,2.84,2.74,2.77,76034841,211795231.9,,
2023-01-06,300027,2.78,2.78,2.66,2.68,73375790,198207548.46,,
2023-01-09,300027,2.68,2.74,2.65,2.71,70723729,190835585.01,,
2023-01-10,300027,2.69,2.72,2.65,2.68,53753593,143638391.22,,
2023-01-11,300027,2.67,2.67,2.6,2.61,49589790,130433180.9,,
2023-01-12,300027,2.6,2.64,2.58,2.6,32412111,84467464.95,,
2023-01-13,300027,2.59,2.64,2.59,2.63,33932093,88776710.42,,
2023-01-16,300027,2.63,2.68,2.61,2.64,45044230,119038231.13,,
2023-01-17,300027,2.65,2.66,2.58,2.6,42392413,110647343.5,,
2023-01-18,300027,2.6,2.71,2.6,2.66,51681127,137644252.56,,
2023-01-19,300027,2.64,2.69,2.6,2.68,53302587,141173645.93,,
2023-01-20,300027,2.68,2.84,2.66,2.83,107105263,296204262.23,,
2023-01-30,300027,2.88,2.91,2.7,2.71,133019897,365557511.82,,
2023-01-31,300027,2.69,2.71,2.65,2.68,58718425,157031244.94,,
2023-02-01,300027,2.63,2.72,2.63,2.72,54423853,145442413.85,,
2023-02-02,300027,2.7,2.7,2.64,2.65,59084875,157109796.72,,
2023-02-03,300027,2.64,2.67,2.63,2.63,34970902,92555026.29,,
2023-02-06,300027,2.62,2.63,2.55,2.58,58007321,149808281.42,,
2023-02-07,300027,2.58,2.58,2.52,2.55,53373287,135736339.24,,
2023-02-08,300027,2.55,2.55,2.48,2.48,49252314,123358376.72,,
2023-02-09,300027,2.47,2.53,2.46,2.53,46828678,117402799.71,,
2023-02-10,300027,2.52,2.58,2.51,2.55,50590654,129124747.58,,
2023-02-13,300027,2.54,2.56,2.52,2.56,37949801,96379080.52,,
2023-02-14,300027,2.55,2.56,2.51,2.53,31965300,80991475.99,,
2023-02-15,300027,2.52,2.57,2.51,2.57,39371995,100355942.29,,
2023-02-16,300027,2.56,2.64,2.5,2.52,72151008,186191347.38,,
2023-02-17,300027,2.51,2.56,2.48,2.49,51311795,128924229.3,,
2023-02-20,300027,2.49,2.53,2.48,2.52,35063636,87734610.95,,
2023-02-21,300027,2.52,2.53,2.48,2.49,44606570,111430620.69,,
2023-02-22,300027,2.49,2.53,2.46,2.51,42461948,105737783.64,,
2023-02-23,300027,2.5,2.52,2.48,2.49,22746731,56769690.56,,
2023-02-24,300027,2.49,2.49,2.44,2.45,30766976,75822604.71,,
2023-02-27,300027,2.44,2.46,2.41,2.42,30043178,73141374.1,,
2023-02-28,300027,2.42,2.46,2.42,2.46,24567224,60033763.77,,
2023-03-01,300027,2.45,2.51,2.45,2.51,33348383,83023654.73,,
2023-03-02,300027,2.52,2.53,2.5,2.51,31737064,79888753.26,,
2023-03-03,300027,2.51,2.54,2.5,2.51,24002386,60420661.81,,
2023-03-06,300027,2.51,2.53,2.48,2.49,26345701,66000577.47,,
2023-03-07,300027,2.49,2.51,2.44,2.45,25722452,63592894.85,,
2023-03-08,300027,2.45,2.62,2.44,2.61,100315988,256557269.6,,
2023-03-09,300027,2.6,2.67,2.56,2.61,110994774,290177534.66,,
2023-03-10,300027,2.61,3.13,2.59,2.93,344858916,1005358200.56,,
2023-03-13,300027,2.9,2.93,2.76,2.91,217693917,618504987.94,,
2023-03-14,300027,2.91,2.92,2.81,2.82,116386086,332402632.34,,
2023-03-15,300027,2.81,3.03,2.75,2.92,204790739,593727471.72,,
2023-03-16,300027,2.88,2.9,2.81,2.83,94788577,269949855.37,,
2023-03-17,300027,2.85,2.9,2.81,2.87,87058818,249373428.02,,
2023-03-20,300027,2.88,3.02,2.88,2.91,144433026,424512058.2,,
2023-03-21,300027,2.87,2.98,2.83,2.93,112556226,326580322.74,,
2023-03-22,300027,2.94,3.04,2.89,2.96,126474992,372550104.04,,
2023-03-23,300027,2.94,2.94,2.86,2.89,92242999,266769294.18,,
2023-03-24,300027,2.88,2.92,2.83,2.91,87969815,253358690.15,,
2023-03-27,300027,2.89,2.91,2.82,2.88,75473430,215804477.35,,
2023-03-28,300027,2.88,2.88,2.8,2.81,51574098,145737200.42,,
2023-03-29,300027,2.83,2.98,2.83,2.9,119627389,348682613.53,,
2023-03-30,300027,2.87,2.88,2.78,2.81,74391559,209526495.53,,
2023-03-31,300027,2.78,2.96,2.78,2.95,111379624,322024166.05,,
2023-04-03,300027,2.92,2.99,2.9,2.97,94783811,279414673.09,,
2023-04-04,300027,2.99,3.07,2.92,2.93,97332445,290523412.58,,
2023-04-06,300027,2.91,2.92,2.82,2.83,68156394,194240739.05,,
2023-04-07,300027,2.85,3.17,2.81,3.05,168005468,507575717.53,,
