日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-25,600999,11.99272096,12.10748384,11.89947612,12.06444776,7451878,124905060.0,,
2019-10-28,600999,12.06444776,12.3011462,11.96403024,12.21507404,11707895,198155153.0,,
2019-10-29,600999,12.24376476,12.25811012,11.92816684,11.9783756,9770378,164229278.0,,
2019-10-30,600999,11.92099416,11.9425122,11.63408696,11.71298644,15539515,254217431.0,,
2019-10-31,600999,11.73450448,11.79188592,11.63408696,11.79188592,9227241,150762511.0,,
2019-11-01,600999,11.6914684,11.82057664,11.59822356,11.7273318,16605453,270750470.0,,
2019-11-04,600999,11.71298644,11.77754056,11.66277768,11.67712304,13622697,222464496.0,,
2019-11-05,600999,11.72015912,11.82774932,11.61256892,11.74167716,19336314,316857160.0,,
2019-11-06,600999,11.79188592,11.79188592,11.55518748,11.57670552,10785592,175278493.0,,
2019-11-07,600999,11.57670552,11.73450448,11.51932408,11.62691428,7958154,129177716.0,,
2019-11-08,600999,11.7273318,11.79188592,11.64843232,11.655605,10430344,170404861.0,,
2019-11-11,600999,11.64125964,11.72015912,11.51932408,11.56953284,13724540,223200016.0,,
2019-11-12,600999,11.56953284,11.70581376,11.5480148,11.68429572,8997777,146057910.0,,
2019-11-13,600999,11.71298644,11.7631952,11.5480148,11.68429572,11734667,191243358.0,,
2019-11-14,600999,11.69864108,11.74167716,11.62691428,11.66277768,7444141,121199738.0,,
2019-11-15,600999,11.66277768,11.74884984,11.63408696,11.64843232,9386537,152997853.0,,
2019-11-18,600999,11.64125964,11.834922,11.60539624,11.79188592,9513470,156099814.0,,
2019-11-19,600999,11.79188592,11.82774932,11.68429572,11.82774932,11549400,189204631.0,,
2019-11-20,600999,11.82774932,11.82774932,11.6197416,11.63408696,10264185,167506895.0,,
2019-11-21,600999,11.5838782,11.6914684,11.55518748,11.67712304,6695210,108638177.0,,
2019-11-22,600999,11.6197416,11.7631952,11.6197416,11.67712304,7971102,130111055.0,,
2019-11-25,600999,11.655605,11.78471324,11.655605,11.7631952,7467659,122341742.0,,
2019-11-26,600999,11.7990586,11.9783756,11.74884984,11.9425122,19138355,317631851.0,,
2019-11-27,600999,11.86361272,11.92099416,11.70581376,11.74167716,11552311,189973182.0,,
2019-11-28,600999,11.81340396,11.81340396,11.68429572,11.72015912,5717793,93509732.0,,
2019-11-29,600999,11.72015912,11.85644004,11.70581376,11.82057664,7620470,125454825.0,,
2019-12-02,600999,12.05727508,12.0859658,11.834922,11.86361272,9479146,157709864.0,,
2019-12-03,600999,11.80623128,12.03575704,11.77754056,12.02858436,10234371,170447760.0,,
2019-12-04,600999,11.9783756,12.02141168,11.9066488,12.02141168,5955393,99339822.0,,
2019-12-05,600999,11.9783756,12.193556,11.9783756,12.17203796,14664934,248264870.0,,
2019-12-06,600999,12.23659208,12.29397352,12.17203796,12.25811012,10422904,177625731.0,,
2019-12-09,600999,12.32266424,12.38721836,12.23659208,12.27962816,11156662,191652362.0,,
2019-12-10,600999,12.27962816,12.35135496,12.193556,12.29397352,8821306,150868604.0,,
2019-12-11,600999,12.30831888,12.36570032,12.16486528,12.21507404,10260537,175046675.0,,
2019-12-12,600999,12.17203796,12.22224672,12.10031116,12.10031116,8219325,139229506.0,,
2019-12-13,600999,12.4087364,12.54501732,12.20790136,12.45177248,31898286,550218235.0,,
2019-12-16,600999,12.4445998,12.60239876,12.28680084,12.5880534,26687113,462350321.0,,
2019-12-17,600999,12.46611784,13.2335946,12.45177248,12.8390972,42102940,754889859.0,,
2019-12-18,600999,12.75302504,13.0184142,12.70281628,12.74585236,25161288,450521666.0,,
2019-12-19,600999,12.74585236,12.8032338,12.63108948,12.731507,14120929,250092226.0,,
2019-12-20,600999,12.75302504,12.97537812,12.70281628,12.74585236,19175012,343073965.0,,
2019-12-23,600999,12.75302504,12.8390972,12.39439104,12.39439104,17008264,298988257.0,,
2019-12-24,600999,12.39439104,12.5163266,12.34418228,12.50198124,9500935,164572304.0,,
2019-12-25,600999,12.41590908,12.66695288,12.41590908,12.5163266,9834010,171683352.0,,
2019-12-26,600999,12.58088072,12.71716164,12.49480856,12.71716164,13669231,240705730.0,,
2019-12-27,600999,12.7673704,12.92516936,12.55219,12.57370804,19054166,339013925.0,,
2019-12-30,600999,12.53784464,13.54201984,12.4804632,13.3053214,48397584,884408702.0,,
2019-12-31,600999,13.1977312,13.269458,12.98972348,13.11883172,25407392,464618763.0,,
2020-01-02,600999,13.29097604,13.53484716,13.1977312,13.21924924,29254045,544047372.0,,
2020-01-03,600999,13.13317708,13.38422088,13.11165904,13.269458,16916393,312820212.0,,
2020-01-06,600999,13.14034976,13.47029304,13.07579564,13.22642192,22318434,413245510.0,,
2020-01-07,600999,13.31966676,13.38422088,13.16904048,13.3053214,15885329,293704791.0,,
2020-01-08,600999,13.2335946,13.24793996,12.85344256,12.93234204,20505160,372703684.0,,
2020-01-09,600999,13.07579564,13.22642192,13.0184142,13.11165904,16170026,296027760.0,,
2020-01-10,600999,13.28380336,13.71416416,13.28380336,13.50615644,40699909,768110087.0,,
2020-01-13,600999,13.42008428,13.59940128,13.1977312,13.5922286,30163262,561782523.0,,
2020-01-14,600999,13.5922286,13.7356822,13.43442964,13.448775,18511195,350320422.0,,
2020-01-15,600999,13.50615644,13.97238064,13.50615644,13.74285488,35988765,691171637.0,,
2020-01-16,600999,13.70699148,13.82175436,13.5205018,13.57788324,19076858,362096347.0,,
2020-01-17,600999,13.64961004,13.86479044,13.5205018,13.58505592,21884157,417248462.0,,
2020-01-20,600999,13.62091932,14.07279816,13.57788324,14.07279816,29663248,574686716.0,,
2020-01-21,600999,14.01541672,14.08714352,13.85044508,14.00107136,21859152,425378814.0,,
2020-01-22,600999,13.807409,14.166043,13.5563652,14.00107136,28283150,545809758.0,,
2020-01-23,600999,13.807409,13.90782652,13.21207656,13.448775,31510636,596245745.0,,
2020-02-03,600999,12.10748384,12.10748384,12.10748384,12.10748384,11442600,193151088.0,,
2020-02-04,600999,11.32566172,12.56653536,11.32566172,12.20072868,39669424,670963591.0,,
2020-02-05,600999,12.20072868,12.72433432,12.14334724,12.31549156,24196733,417837003.0,,
2020-02-06,600999,12.32983692,12.6597802,12.1576926,12.53784464,27956780,483673833.0,,
2020-02-07,600999,12.4087364,12.57370804,12.32983692,12.55219,24309198,421928255.0,,
2020-02-10,600999,12.4445998,12.76019772,12.372873,12.74585236,20848923,367433412.0,,
2020-02-11,600999,12.83192452,12.96820544,12.5880534,12.68847092,24493779,436413477.0,,
2020-02-12,600999,12.55936268,12.88213328,12.54501732,12.7673704,22203526,393074075.0,,
2020-02-13,600999,12.8032338,12.8749606,12.43025444,12.50198124,23624019,415374659.0,,
2020-02-14,600999,12.43025444,12.81040648,12.43025444,12.68847092,21518480,379736541.0,,
2020-02-17,600999,12.96103276,13.3411848,12.8390972,13.28380336,33322121,607047836.0,,
2020-02-18,600999,13.21207656,13.42725696,13.09731368,13.21207656,22093317,407704080.0,,
2020-02-19,600999,13.25511264,13.57071056,13.14752244,13.20490388,23066547,430168091.0,,
2020-02-20,600999,13.2335946,13.97955332,13.1260044,13.85761776,44059699,832539328.0,,
2020-02-21,600999,13.8432724,14.15887032,13.628092,13.67112808,43878774,843240741.0,,
2020-02-24,600999,13.45594768,13.70699148,13.45594768,13.54201984,28576786,539853267.0,,
2020-02-25,600999,13.26228532,13.54919252,13.0542776,13.47029304,30341317,564349344.0,,
2020-02-26,600999,13.31966676,13.63526468,13.20490388,13.36987552,29301135,550193527.0,,
2020-02-27,600999,13.5922286,13.83609972,13.36270284,13.42008428,25561397,483407650.0,,
2020-02-28,600999,13.11883172,13.2335946,12.63108948,12.6597802,28983230,521674994.0,,
2020-03-02,600999,12.8390972,13.3053214,12.72433432,13.14034976,25385694,462012556.0,,
2020-03-03,600999,13.4129116,13.54919252,13.15469512,13.269458,22979328,428225884.0,,
2020-03-04,600999,13.18338584,13.53484716,13.1260044,13.53484716,22877212,427611364.0,,
2020-03-05,600999,13.6639554,14.0225894,13.47746572,13.76437292,39471354,757170480.0,,
2020-03-06,600999,13.62091932,13.75002756,13.5563652,13.57788324,22534643,428329520.0,,
2020-03-09,600999,13.45594768,13.60657396,13.0542776,13.14034976,29386902,544235602.0,,
2020-03-10,600999,13.14034976,13.50615644,12.89647864,13.42725696,29854193,552833724.0,,
2020-03-11,600999,13.52767448,13.5922286,13.33401212,13.33401212,24901165,467740377.0,,
2020-03-12,600999,13.00406884,13.20490388,12.85344256,12.97537812,22592290,409146706.0,,
2020-03-13,600999,12.3370096,13.11165904,12.25093744,12.8032338,26889080,474300709.0,,
2020-03-16,600999,12.8390972,12.89647864,12.16486528,12.16486528,25740044,451632304.0,,
2020-03-17,600999,12.3370096,12.5163266,11.93533952,12.2294194,18428479,314459118.0,,
2020-03-18,600999,12.35135496,12.38721836,11.84926736,11.86361272,18297703,309768788.0,,
2020-03-19,600999,11.8707854,12.0501024,11.59822356,11.89230344,25932306,428389272.0,,
2020-03-20,600999,12.02141168,12.13617456,11.82057664,12.02141168,15595099,260342484.0,,
2020-03-23,600999,11.63408696,11.86361272,11.63408696,11.6914684,11651839,190783177.0,,
2020-03-24,600999,11.87795808,11.9783756,11.655605,11.85644004,13785730,227430109.0,,
2020-03-25,600999,12.0859658,12.11465652,11.95685756,12.0501024,16368364,274795753.0,,
2020-03-26,600999,11.97120292,12.04292972,11.9066488,11.93533952,8693836,144981234.0,,
2020-03-27,600999,12.05727508,12.22224672,11.94968488,12.09313848,14094181,237106718.0,,
2020-03-30,600999,11.96403024,12.11465652,11.91382148,12.07162044,15350530,257274134.0,,
2020-03-31,600999,12.193556,12.40156372,12.14334724,12.27962816,16216103,278052466.0,,
2020-04-01,600999,12.25093744,12.71716164,12.20072868,12.45894516,20526780,358545735.0,,
2020-04-02,600999,12.4445998,12.81040648,12.372873,12.81040648,21552764,381917394.0,,
2020-04-03,600999,12.76019772,12.88930596,12.68129824,12.77454308,14004121,249806968.0,,
2020-04-07,600999,12.91799668,12.99689616,12.66695288,12.90365132,23898364,427898837.0,,
2020-04-08,600999,12.74585236,12.82475184,12.68129824,12.8032338,9832089,174755997.0,,
2020-04-09,600999,12.86778792,13.0184142,12.79606112,12.81757916,11795906,212162080.0,,
2020-04-10,600999,12.81040648,12.84626988,12.61674412,12.6239168,8299901,147073044.0,,
2020-04-13,600999,12.6239168,12.6956436,12.4445998,12.45177248,5817765,101810040.0,,
2020-04-14,600999,12.55219,13.0184142,12.4804632,12.89647864,16484373,294201195.0,,
2020-04-15,600999,12.8749606,13.01124152,12.73867968,12.7673704,10447419,186932894.0,,
2020-04-16,600999,12.731507,12.97537812,12.6956436,12.81040648,13641424,244432594.0,,
2020-04-17,600999,12.910824,13.00406884,12.8032338,12.83192452,10742423,193147735.0,,
2020-04-20,600999,12.81040648,13.0184142,12.76019772,12.96820544,11802274,212177708.0,,
2020-04-21,600999,12.85344256,13.00406884,12.74585236,12.98972348,12119540,218059545.0,,
2020-04-22,600999,12.88213328,13.14034976,12.82475184,13.11883172,12950587,235776991.0,,
2020-04-23,600999,13.09731368,13.09731368,12.86061524,12.89647864,9484264,171211057.0,,
2020-04-24,600999,12.8749606,12.93951472,12.65260752,12.731507,8383148,149329153.0,,
2020-04-27,600999,12.731507,12.90365132,12.70998896,12.83192452,6392895,114481605.0,,
2020-04-28,600999,12.99689616,13.17621316,12.82475184,13.0542776,16110236,293233418.0,,
2020-04-29,600999,12.97537812,13.16904048,12.910824,13.08296832,11907894,216526434.0,,
2020-04-30,600999,13.1260044,13.39856624,13.10448636,13.25511264,15081530,279463847.0,,
2020-05-06,600999,13.0184142,13.1618678,12.910824,13.13317708,16491622,299838462.0,,
2020-05-07,600999,13.08296832,13.18338584,12.93234204,12.93951472,13368227,242686102.0,,
2020-05-08,600999,13.0184142,13.26228532,12.96820544,13.17621316,14676763,268934421.0,,
2020-05-11,600999,13.1977312,13.26228532,12.9466874,13.0184142,12919989,235145452.0,,
2020-05-12,600999,13.0184142,13.06145028,12.7673704,12.8032338,11606716,208023428.0,,
2020-05-13,600999,12.71716164,12.79606112,12.64543484,12.72433432,9967909,176668026.0,,
2020-05-14,600999,12.6597802,12.77454308,12.50915392,12.54501732,10870405,191073604.0,,
2020-05-15,600999,12.60957144,12.68847092,12.53784464,12.55936268,7299283,128303405.0,,
2020-05-18,600999,12.55219,12.6239168,12.4804632,12.53067196,7964004,139423017.0,,
2020-05-19,600999,12.64543484,12.67412556,12.48763588,12.5163266,8154307,142627503.0,,
2020-05-20,600999,12.5163266,12.55936268,12.35852764,12.42308176,8932268,154642754.0,,
2020-05-21,600999,12.45894516,12.48763588,12.2294194,12.28680084,8746598,150430971.0,,
2020-05-22,600999,12.30831888,12.30831888,11.9066488,11.9066488,14888985,251167376.0,,
2020-05-25,600999,11.9783756,12.22224672,11.92816684,12.09313848,8862689,149360122.0,,
2020-05-26,600999,12.10748384,12.29397352,12.07879312,12.1218292,7781099,131696186.0,,
2020-05-27,600999,12.07879312,12.14334724,12.02141168,12.10031116,5497350,92490717.0,,
2020-05-28,600999,12.10748384,12.31549156,12.10748384,12.193556,9524035,161942672.0,,
2020-05-29,600999,12.1218292,12.18638332,11.9066488,11.9066488,9095235,153060386.0,,
2020-06-01,600999,12.18638332,12.372873,12.17921064,12.34418228,18102319,310496101.0,,
2020-06-02,600999,12.2652828,12.40156372,12.2652828,12.3370096,10455864,179700255.0,,
2020-06-03,600999,12.43742712,12.43742712,12.24376476,12.25093744,9446796,162320931.0,,
2020-06-04,600999,12.27962816,12.31549156,12.1576926,12.193556,6897431,117544425.0,,
2020-06-05,600999,12.23659208,12.32266424,12.11465652,12.3011462,10920411,186046428.0,,
2020-06-08,600999,12.34418228,12.372873,12.23659208,12.3370096,8630769,148135837.0,,
2020-06-09,600999,12.35135496,12.43025444,12.25093744,12.30831888,13215435,227414707.0,,
2020-06-10,600999,12.32266424,12.32983692,12.12900188,12.24376476,10883852,185403045.0,,
2020-06-11,600999,12.27245548,12.27962816,12.10031116,12.12900188,13699099,232492564.0,,
2020-06-12,600999,11.93533952,12.24376476,11.9066488,12.12900188,20985472,353802834.0,,
2020-06-15,600999,12.16486528,12.25093744,12.0859658,12.1218292,19290200,327259446.0,,
2020-06-16,600999,12.193556,12.21507404,12.10031116,12.14334724,12590294,213308841.0,,
2020-06-17,600999,12.1218292,12.14334724,12.00706632,12.07879312,9860018,165881137.0,,
2020-06-18,600999,12.0859658,12.21507404,12.02858436,12.17203796,13071349,220910344.0,,
2020-06-19,600999,12.18638332,12.75302504,12.13617456,12.71716164,44770963,780313368.0,,
2020-06-22,600999,13.0542776,13.986726,12.92516936,13.74285488,94420594,1806004732.0,,
2020-06-23,600999,13.60657396,13.88630848,13.47746572,13.69264612,49733739,947101921.0,,
2020-06-24,600999,13.72850952,14.86179296,13.628092,14.46729556,64685417,1301137935.0,,
2020-06-29,600999,14.86179296,15.779896,14.4170868,14.71833936,90314474,1874380949.0,,
2020-06-30,600999,14.703994,15.93769496,14.49598628,15.7440326,91602151,1945118548.0,,
2020-07-01,600999,15.36388056,16.07397588,14.98372852,15.7440326,81965437,1773683716.0,,
2020-07-02,600999,15.4571254,17.3220222,15.39257128,17.3220222,116419480,2690538758.0,,
2020-07-03,600999,17.3578856,19.05781076,17.214432,19.05781076,117003718,2981565292.0,价格异常,11.8359739049394
2020-07-06,600999,20.2986844,20.96574364,20.06915864,20.96574364,57624578,1671548110.0,价格异常,16.58333333333335
2020-07-07,600999,21.51804,22.51504252,19.28016384,20.39192924,189357884,5590735636.0,,
2020-07-08,600999,19.73204268,22.22096264,19.73204268,21.4104498,176231280,5083906432.0,,
2020-07-09,600999,20.4780014,21.0876792,20.083504,20.50669212,161394210,4627564955.0,,
2020-07-10,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,,
2020-07-13,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,停牌,
2020-07-14,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,停牌,
2020-07-15,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,停牌,
2020-07-16,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,停牌,
2020-07-17,600999,20.50669212,20.50669212,20.50669212,20.50669212,0,0.0,停牌,
2020-07-20,600999,18.8979776,20.69696128,18.45688064,20.16072576,122558999,2726884825.0,,
2020-07-21,600999,19.68503296,19.78882048,19.1574464,19.29582976,60821623,1363342556.17,,
2020-07-22,600999,19.30447872,20.2818112,19.20934016,19.29582976,63625371,1445127661.49,,
2020-07-23,600999,18.6817536,19.40826624,18.595264,19.0709568,53579466,1170879822.02,,
2020-07-24,600999,18.91527552,18.91527552,17.82550656,17.9033472,59742354,1267892493.64,,
2020-07-27,600999,18.00713472,18.19741184,17.50549504,17.8601024,40067592,828664464.09,,
2020-07-28,600999,18.14551808,18.26660352,17.76496384,17.98118784,29579937,613042995.17,,
2020-07-29,600999,17.98118784,19.05365888,17.83415552,18.92392448,65232094,1410764197.63,,
2020-07-30,600999,18.83743488,18.9844672,18.4222848,18.73364736,41918471,905792373.96,,
2020-07-31,600999,18.47417856,19.18339328,18.3357952,18.62121088,67703180,1463584913.36,,
2020-08-03,600999,18.83743488,18.90662656,18.2493056,18.595264,64673296,1385251729.11,,
2020-08-04,600999,18.58661504,19.00176512,18.4222848,18.51742336,61293959,1322519569.79,,
2020-08-05,600999,18.51742336,18.51742336,17.86875136,18.18011392,48302076,1010645159.18,,
2020-08-06,600999,18.18011392,18.811488,17.86875136,18.71634944,61847635,1310658507.5,,
2020-08-07,600999,18.595264,18.595264,17.63522944,17.98118784,67776192,1417842541.48,,
2020-08-10,600999,17.86875136,18.41363584,17.73901696,18.1195712,59768244,1253454176.08,,
2020-08-11,600999,17.83415552,18.37904,17.67847424,17.730368,39837156,833484891.37,,
2020-08-12,600999,17.56603776,17.72171904,17.02980224,17.30656896,44146487,882943673.66,,
2020-08-13,600999,17.45360128,17.6871232,17.22872832,17.39305856,27894557,562305855.26,,
2020-08-14,600999,17.30656896,17.76496384,17.27197312,17.72171904,29224519,593262293.14,,
2020-08-17,600999,18.69040256,19.49475584,18.4655296,19.49475584,94259428,2087381546.56,,
2020-08-18,600999,20.31640704,21.00832384,19.892608,20.31640704,173655205,4099030942.51,,
2020-08-19,600999,19.91855488,20.44614144,19.44286208,19.46016,99201302,2281998391.8,,
2020-08-20,600999,19.46016,19.61584128,18.6817536,18.73364736,65277367,1433320827.41,,
2020-08-21,600999,19.00176512,19.19204224,18.60391296,18.8547328,44086235,960862865.92,,
2020-08-24,600999,18.84608384,19.01041408,18.71634944,18.93257344,34503538,752493986.81,,
2020-08-25,600999,18.88067968,19.1574464,18.31849728,18.36174208,47742661,1031788392.91,,
2020-08-26,600999,18.162816,18.43093376,17.92929408,17.97253888,38791965,813469435.31,,
2020-08-27,600999,18.05902848,18.3357952,17.74766592,18.2925504,28411679,596021755.09,,
2020-08-28,600999,18.2493056,18.90662656,18.08497536,18.82013696,46561255,1000131016.8,,
2020-08-31,600999,18.9844672,19.7196288,18.6385088,18.6385088,68631984,1533923582.24,,
2020-09-01,600999,18.65580672,19.16609536,18.595264,19.1574464,34578307,754581477.5,,
2020-09-02,600999,19.1142016,19.46016,18.811488,19.08825472,40847132,900474126.08,,
2020-09-03,600999,18.92392448,19.52070272,18.88067968,19.20934016,39819796,884481756.24,,
2020-09-04,600999,18.811488,19.1574464,18.77689216,19.0709568,25355971,557158062.18,,
2020-09-07,600999,18.9844672,19.14014848,18.2925504,18.31849728,33746951,729531551.44,,
2020-09-08,600999,18.35309312,18.7249984,18.09362432,18.54337024,30043512,639625566.7,,
