日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-02-17,792,31.08,33.81,30.94,33.0,169317572,5532983570.38,,
2022-02-18,792,32.5,33.08,32.32,32.79,74286526,2429161945.6,,
2022-02-21,792,33.0,33.93,32.21,32.96,118704637,3915572209.37,,
2022-02-22,792,33.75,34.5,33.0,34.23,151638306,5127545936.31,,
2022-02-23,792,34.04,35.11,33.57,34.79,128476811,4416103012.87,,
2022-02-24,792,34.3,34.69,32.8,34.28,132148430,4499356863.92,,
2022-02-25,792,34.85,35.35,34.18,34.46,111231898,3865650219.96,,
2022-02-28,792,34.89,35.18,33.93,34.74,92574419,3214129984.0,,
2022-03-01,792,34.45,34.7,32.55,33.05,136452885,4565579776.0,,
2022-03-02,792,33.05,33.4,32.7,33.1,61367257,2032791440.0,,
2022-03-03,792,33.25,35.8,33.15,34.49,155067742,5378955264.0,,
2022-03-04,792,34.21,35.09,32.68,32.86,106991771,3607344032.0,,
2022-03-07,792,33.18,34.31,32.86,33.14,98408330,3306542352.0,,
2022-03-08,792,33.14,33.3,30.0,30.2,139592908,4341091072.0,,
2022-03-09,792,30.5,30.66,27.97,30.03,105345260,3101045392.0,,
2022-03-10,792,30.9,31.01,29.71,30.3,91926046,2785788256.0,,
2022-03-11,792,29.77,30.27,28.96,30.0,70407651,2092839232.0,,
2022-03-14,792,30.03,30.8,29.52,29.89,74032628,2231131344.0,,
2022-03-15,792,29.51,30.33,28.7,28.7,76976492,2281743568.0,,
2022-03-16,792,29.32,29.56,27.7,29.34,118255423,3412411152.0,,
2022-03-17,792,29.64,30.17,28.9,29.07,116692900,3439217728.0,,
2022-03-18,792,28.81,29.09,28.29,28.87,63790975,1833430603.86,,
2022-03-21,792,28.8,30.2,28.44,29.95,92421735,2730420349.13,,
2022-03-22,792,29.83,30.77,29.56,30.1,78017747,2357911747.9,,
2022-03-23,792,30.13,30.6,29.65,30.0,59117812,1782050896.81,,
2022-03-24,792,29.77,31.51,29.67,31.33,107095382,3293769655.89,,
2022-03-25,792,31.3,32.47,30.72,31.63,108665284,3412719822.94,,
2022-03-28,792,31.28,31.68,30.19,31.21,74309984,2302710335.58,,
2022-03-29,792,31.22,32.26,31.0,32.05,87352211,2775660584.24,,
2022-03-30,792,31.5,32.17,31.28,31.82,74383328,2357452254.99,,
2022-03-31,792,31.59,31.78,29.7,30.07,88656522,2700310708.03,,
2022-04-01,792,29.6,30.75,29.51,30.02,49919501,1508621218.14,,
2022-04-06,792,30.02,30.02,29.04,29.3,57042690,1679667083.55,,
2022-04-07,792,29.28,31.67,29.05,31.1,136044132,4187939708.72,,
2022-04-08,792,31.07,32.6,30.6,31.86,122950395,3895028689.42,,
2022-04-11,792,31.51,31.56,30.1,30.55,92501285,2845670120.82,,
2022-04-12,792,31.18,31.49,29.59,30.47,100181562,3050337251.4,,
2022-04-13,792,30.13,31.48,29.96,30.55,73672939,2272006888.24,,
2022-04-14,792,30.63,30.97,30.15,30.6,63969290,1955185532.26,,
2022-04-15,792,30.45,30.45,28.47,28.58,111466376,3254905804.1,,
2022-04-18,792,28.2,28.55,27.57,28.2,57164032,1605038863.18,,
2022-04-19,792,28.33,31.0,28.25,30.78,132213456,3945862407.9,,
2022-04-20,792,30.49,31.12,29.8,30.1,75812283,2308161734.61,,
2022-04-21,792,29.9,30.18,28.08,28.26,93911215,2699739260.6,,
2022-04-22,792,28.0,29.07,27.59,28.63,55503500,1579760974.44,,
2022-04-25,792,27.99,28.3,26.44,26.64,65641698,1798663201.64,,
2022-04-26,792,26.86,27.27,25.48,25.92,73852888,1963374431.29,,
2022-04-27,792,25.92,28.09,25.21,27.93,101114223,2710864025.85,,
2022-04-28,792,27.83,29.25,27.56,28.19,103377242,2937978143.35,,
2022-04-29,792,28.43,29.26,27.9,28.93,74827435,2144346758.06,,
2022-05-05,792,28.94,29.64,28.72,29.08,61309155,1786174144.06,,
2022-05-06,792,28.21,28.88,27.98,28.15,47802938,1357031438.85,,
2022-05-09,792,28.0,28.62,27.97,28.08,32879382,927303150.84,,
2022-05-10,792,27.66,28.49,27.6,28.4,41318086,1160696265.02,,
2022-05-11,792,28.35,29.64,28.23,28.7,73824528,2138290570.7,,
2022-05-12,792,28.41,29.0,27.74,28.06,60894041,1721806498.27,,
2022-05-13,792,28.21,28.49,27.8,27.89,42277077,1187589881.24,,
2022-05-16,792,28.19,28.78,27.93,28.1,47445036,1342309101.72,,
2022-05-17,792,27.97,29.5,27.88,29.4,104568856,3033630464.51,,
2022-05-18,792,29.25,29.53,28.86,28.9,56773318,1654177483.28,,
2022-05-19,792,28.46,29.41,28.15,29.38,69009732,1987650624.12,,
2022-05-20,792,29.55,30.55,29.08,30.15,92389901,2761179205.99,,
2022-05-23,792,30.47,32.4,30.21,31.96,127516651,3993905372.79,,
2022-05-24,792,31.6,31.98,30.34,30.51,99202807,3100606905.62,,
2022-05-25,792,30.5,30.74,29.81,30.25,59616068,1799874534.7,,
2022-05-26,792,30.29,32.35,29.89,31.76,136798556,4298923774.98,,
2022-05-27,792,32.2,32.5,30.8,30.9,126510757,3993366607.51,,
2022-05-30,792,30.9,32.16,30.71,31.53,100855569,3190913554.93,,
2022-05-31,792,31.38,31.65,30.9,31.53,60052064,1882109064.72,,
2022-06-01,792,31.21,31.26,30.32,30.88,79841900,2463059722.08,,
2022-06-02,792,30.88,31.0,30.39,30.42,63322728,1937871313.15,,
2022-06-06,792,30.5,32.29,30.48,31.99,145795838,4629091585.73,,
2022-06-07,792,31.99,32.15,30.99,31.18,86568845,2723400393.82,,
2022-06-08,792,31.25,32.97,31.25,32.49,174317963,5638515532.82,,
2022-06-09,792,32.25,32.32,31.66,32.05,95482099,3055241994.54,,
2022-06-10,792,31.51,32.33,31.1,32.07,145985605,4662750248.32,,
2022-06-13,792,31.45,32.2,31.22,31.56,143772864,4547269763.71,,
2022-06-14,792,31.11,31.25,30.02,30.9,118990007,3635941500.64,,
2022-06-15,792,30.95,31.56,30.51,30.71,104703656,3245757325.35,,
2022-06-16,792,30.7,30.9,29.51,29.69,128038632,3850877426.91,,
2022-06-17,792,29.45,30.5,29.3,30.31,116174857,3487807139.18,,
2022-06-20,792,30.68,30.78,29.79,29.92,86603539,2606062559.67,,
2022-06-21,792,29.8,29.89,29.2,29.4,67116342,1979078660.66,,
2022-06-22,792,29.46,29.7,28.88,28.9,72452670,2122757908.9,,
2022-06-23,792,28.98,29.33,28.5,29.33,75373151,2181393321.87,,
2022-06-24,792,29.47,29.6,28.8,29.36,66071797,1930956238.28,,
2022-06-27,792,29.24,30.73,29.1,29.98,135487548,4073718668.94,,
2022-06-28,792,30.35,32.01,29.89,31.48,209234670,6524372081.32,,
2022-06-29,792,31.12,31.27,29.9,29.9,141410358,4323009207.71,,
2022-06-30,792,30.0,30.47,29.88,29.96,93438479,2815260107.65,,
2022-07-01,792,29.72,31.3,29.59,30.8,136505686,4182334252.15,,
2022-07-04,792,30.54,32.2,30.48,31.67,188361681,5948617502.88,,
2022-07-05,792,31.89,32.38,31.5,32.2,163272261,5220395151.72,,
2022-07-06,792,32.0,33.2,31.18,32.4,200937898,6462772314.1,,
2022-07-07,792,32.23,35.13,32.02,33.82,305715664,10329917350.03,,
2022-07-08,792,34.1,34.73,33.12,33.28,176205946,5972944052.05,,
2022-07-11,792,33.15,33.55,30.93,31.72,173299679,5506858852.62,,
2022-07-12,792,31.5,31.96,30.82,31.0,105598439,3307137874.76,,
2022-07-13,792,30.98,31.96,30.72,31.62,107409208,3365661101.91,,
2022-07-14,792,31.5,31.5,30.3,30.44,189642252,5828019582.85,,
2022-07-15,792,30.2,31.25,30.09,30.13,118938626,3651962598.38,,
2022-07-18,792,30.29,30.49,29.64,30.29,106551384,3205936272.77,,
2022-07-19,792,30.27,30.77,30.02,30.27,86293316,2621975602.7,,
2022-07-20,792,30.4,30.84,30.11,30.15,81601619,2477723860.08,,
2022-07-21,792,30.1,30.1,29.0,29.0,142993222,4202592872.81,,
2022-07-22,792,29.0,29.51,28.7,29.36,87017634,2530761677.59,,
2022-07-25,792,29.14,29.48,28.92,29.21,48406339,1414275679.66,,
2022-07-26,792,29.29,29.95,29.25,29.67,72784188,2157397804.74,,
2022-07-27,792,29.45,29.53,29.1,29.3,49360271,1445557206.19,,
2022-07-28,792,29.54,29.62,29.0,29.13,59525159,1738556204.3,,
2022-07-29,792,29.13,29.23,28.9,29.04,45884806,1333682827.2,,
2022-08-01,792,28.88,29.24,28.25,29.14,57170803,1646943408.84,,
2022-08-02,792,28.71,28.73,27.71,27.8,85176397,2390940955.21,,
2022-08-03,792,27.75,28.37,27.45,27.52,53256869,1487847068.36,,
2022-08-04,792,27.8,28.24,27.62,28.09,39623571,1109168557.15,,
2022-08-05,792,28.18,28.67,27.83,28.59,47939772,1356616262.36,,
2022-08-08,792,28.45,28.79,28.33,28.59,39493037,1127854954.32,,
2022-08-09,792,28.55,28.84,28.4,28.57,39266732,1123901124.58,,
2022-08-10,792,28.66,28.99,28.57,28.75,47894249,1378498122.79,,
2022-08-11,792,28.8,29.08,28.3,28.88,62189480,1786392868.06,,
2022-08-12,792,28.86,29.23,28.77,28.96,46858960,1359649888.9,,
2022-08-15,792,28.96,29.46,28.88,29.07,61342296,1788344091.28,,
2022-08-16,792,29.13,29.17,28.47,28.52,63462177,1819231597.31,,
2022-08-17,792,28.48,28.76,27.99,28.73,64072523,1819650073.37,,
2022-08-18,792,28.73,28.73,28.21,28.39,42915028,1218387724.47,,
2022-08-19,792,28.3,28.52,28.12,28.15,34999799,990525320.48,,
2022-08-22,792,28.02,29.06,27.78,28.9,75283433,2154638029.32,,
2022-08-23,792,28.78,28.95,28.47,28.8,48424733,1387689674.93,,
2022-08-24,792,28.85,29.28,28.15,28.28,65065497,1867981050.62,,
2022-08-25,792,28.55,28.65,27.19,27.85,78160670,2176031910.38,,
2022-08-26,792,28.0,29.04,27.96,28.5,91124852,2618966477.02,,
2022-08-29,792,28.15,28.35,27.85,27.96,61825581,1731560644.71,,
2022-08-30,792,27.98,28.08,27.72,27.72,38797491,1080597870.31,,
2022-08-31,792,27.78,27.86,26.76,27.8,101541873,2778110708.53,,
2022-09-01,792,27.21,27.59,26.93,27.05,47020051,1282171859.31,,
2022-09-02,792,27.09,27.24,26.7,26.85,33613613,905045893.05,,
2022-09-05,792,26.71,26.78,26.15,26.48,43008198,1135537258.66,,
2022-09-06,792,26.68,27.24,26.58,27.12,50947268,1375176039.68,,
2022-09-07,792,26.86,27.3,26.71,27.07,31267801,845513622.37,,
2022-09-08,792,27.22,27.25,26.83,26.84,30873888,833690489.69,,
2022-09-09,792,26.95,27.28,26.89,27.2,36535171,992145765.41,,
2022-09-13,792,27.36,27.6,27.2,27.25,37754054,1034065593.58,,
2022-09-14,792,26.9,27.28,26.8,27.02,37821641,1021615400.61,,
2022-09-15,792,27.15,27.45,26.23,26.53,50538761,1350044825.44,,
2022-09-16,792,26.3,26.56,25.71,26.56,64985175,1697846951.16,,
2022-09-19,792,26.3,26.58,26.1,26.2,25720364,676469006.5,,
2022-09-20,792,26.26,26.77,26.24,26.31,45493438,1204836264.25,,
2022-09-21,792,26.18,26.31,26.0,26.21,28624130,748618697.42,,
2022-09-22,792,26.07,26.36,25.95,26.05,28206409,735791258.67,,
2022-09-23,792,26.01,26.11,24.94,25.0,54430148,1382348482.5,,
2022-09-26,792,24.88,24.95,23.97,24.1,63673349,1556027495.5,,
2022-09-27,792,24.09,24.56,23.7,24.49,56997152,1372067512.65,,
2022-09-28,792,24.41,24.8,23.54,23.54,56391658,1359594515.96,,
2022-09-29,792,23.93,24.27,23.68,23.87,53004859,1269928656.99,,
2022-09-30,792,24.21,24.56,23.77,23.88,54871099,1321440966.63,,
2022-10-10,792,23.86,23.91,22.65,22.8,50683809,1176580391.35,,
2022-10-11,792,22.9,23.38,22.81,23.27,48444297,1120608603.41,,
2022-10-12,792,23.28,23.74,22.88,23.71,45776548,1066207438.85,,
2022-10-13,792,23.56,23.67,22.93,23.17,61865491,1438177408.95,,
2022-10-14,792,23.36,24.39,23.35,24.2,86453890,2074054717.67,,
2022-10-17,792,23.99,24.15,23.82,24.05,51581740,1236946648.97,,
2022-10-18,792,24.37,24.41,23.86,23.92,47053065,1129332154.8,,
2022-10-19,792,23.93,24.15,23.57,23.59,43088272,1027590886.77,,
2022-10-20,792,23.43,23.65,23.1,23.3,42133725,981613469.35,,
2022-10-21,792,23.34,23.38,22.93,22.99,35411184,818580536.61,,
2022-10-24,792,23.0,23.43,22.33,22.54,51621769,1180054777.12,,
2022-10-25,792,22.56,22.93,21.9,22.8,40391732,907565367.93,,
2022-10-26,792,22.7,23.23,22.7,23.1,38770795,892805825.52,,
2022-10-27,792,23.08,23.35,23.04,23.21,35968928,833826374.74,,
2022-10-28,792,22.5,22.59,21.65,21.85,67004460,1484169700.7,,
2022-10-31,792,21.38,21.98,21.35,21.51,46212254,997724253.1,,
2022-11-01,792,21.73,22.79,21.63,22.77,69517760,1554283957.71,,
2022-11-02,792,22.61,22.89,22.53,22.77,46277696,1050898276.1,,
2022-11-03,792,22.81,24.36,22.81,23.48,97206321,2311444698.07,,
2022-11-04,792,23.95,25.83,23.71,25.83,168579390,4256854846.23,,
2022-11-07,792,26.61,27.27,26.1,26.32,205463986,5488026279.99,,
2022-11-08,792,26.25,26.73,26.07,26.52,101720896,2682885977.42,,
2022-11-09,792,26.8,26.92,26.15,26.25,76296868,2016569425.86,,
2022-11-10,792,26.01,26.01,25.16,25.32,90250981,2299319654.43,,
2022-11-11,792,26.2,26.3,25.43,25.52,69446161,1789170881.86,,
2022-11-14,792,25.56,25.7,24.82,25.02,58926583,1486463213.86,,
2022-11-15,792,24.83,25.49,24.6,25.4,62310710,1565996718.95,,
2022-11-16,792,25.36,25.44,24.84,24.88,45521328,1140091151.51,,
2022-11-17,792,24.81,25.18,24.69,25.17,43122741,1074293638.03,,
2022-11-18,792,25.0,25.0,24.38,24.48,48476230,1194314187.85,,
2022-11-21,792,24.4,24.93,24.15,24.82,40918708,1012553702.68,,
2022-11-22,792,24.75,25.09,24.56,24.89,43516756,1080141401.88,,
2022-11-23,792,24.75,24.95,24.5,24.91,32754820,810579724.13,,
2022-11-24,792,24.92,25.18,24.69,25.18,44730949,1117008268.47,,
2022-11-25,792,25.05,25.06,24.36,24.4,47671188,1174582655.44,,
2022-11-28,792,23.98,24.58,23.68,24.57,39128968,944969591.7,,
2022-11-29,792,24.49,24.83,24.4,24.75,31128956,768378613.97,,
2022-11-30,792,24.6,25.56,24.51,25.29,61694564,1552043834.1,,
2022-12-01,792,25.51,25.55,25.15,25.23,43141656,1090589407.63,,
2022-12-02,792,25.1,25.21,24.83,24.85,32771219,818596749.77,,
2022-12-05,792,24.95,25.05,24.69,25.02,30492074,759071038.68,,
2022-12-06,792,24.95,25.36,24.65,25.18,38774628,971814491.57,,
2022-12-07,792,25.0,25.47,24.98,25.27,45521822,1150355104.78,,
2022-12-08,792,25.11,25.3,24.65,24.89,39407400,984291521.67,,
2022-12-09,792,24.9,25.8,24.89,25.46,67022343,1701821866.36,,
2022-12-12,792,25.28,25.3,24.59,24.62,47170025,1171822996.5,,
2022-12-13,792,24.62,24.77,24.35,24.47,29466181,723341543.94,,
2022-12-14,792,24.38,24.61,24.32,24.54,20316761,496897648.46,,
2022-12-15,792,24.48,24.65,23.97,24.59,28010412,680771708.63,,
2022-12-16,792,24.42,24.54,23.8,24.31,31448079,757736944.4,,
2022-12-19,792,24.01,24.72,24.01,24.17,25702304,626199432.6,,
2022-12-20,792,24.02,24.1,23.4,23.44,23835563,562894416.9,,
2022-12-21,792,23.48,23.68,23.19,23.38,18247768,426898121.6,,
2022-12-22,792,23.5,23.65,22.7,23.0,25151035,579988460.43,,
2022-12-23,792,22.96,23.15,22.75,22.94,14845000,340649333.53,,
2022-12-26,792,22.74,23.17,22.68,23.05,16366174,376923727.51,,
2022-12-27,792,23.15,23.31,23.03,23.25,16372637,379104167.27,,
2022-12-28,792,23.02,23.08,22.72,22.89,16095241,368475836.93,,
2022-12-29,792,22.98,23.14,22.65,22.75,17037543,389162586.34,,
2022-12-30,792,22.82,22.95,22.67,22.69,17252707,393032920.5,,
2023-01-03,792,22.69,23.17,22.48,23.1,21679053,495732223.07,,
2023-01-04,792,23.05,23.15,22.81,22.97,16117175,369891616.7,,
2023-01-05,792,23.08,23.46,22.97,23.26,23689019,550813110.48,,
2023-01-06,792,23.2,23.62,23.14,23.35,25184375,589735956.58,,
2023-01-09,792,23.4,23.51,23.21,23.3,18487040,431072187.57,,
2023-01-10,792,23.25,23.3,22.92,23.09,18918614,436633817.21,,
2023-01-11,792,23.22,23.25,22.95,22.95,15457699,356587228.03,,
2023-01-12,792,23.35,24.08,23.35,23.55,58268924,1377365729.39,,
2023-01-13,792,23.5,23.67,23.27,23.45,26946385,631183044.2,,
2023-01-16,792,23.5,24.38,23.38,23.99,44288384,1060371014.77,,
2023-01-17,792,24.05,25.1,24.01,24.84,66036434,1627818212.4,,
2023-01-18,792,24.61,24.88,24.47,24.63,31739144,781474864.48,,
2023-01-19,792,24.6,24.9,24.5,24.79,24979767,617051900.35,,
2023-01-20,792,24.85,25.21,24.74,25.02,37910920,946911678.25,,
2023-01-30,792,25.4,25.58,24.78,24.87,50356658,1264513562.72,,
2023-01-31,792,24.83,25.17,24.68,25.03,34239935,855587899.78,,
2023-02-01,792,25.0,25.44,25.0,25.38,35521247,898599321.46,,
2023-02-02,792,25.3,25.46,25.11,25.43,31058183,784853736.58,,
2023-02-03,792,25.35,25.38,24.77,25.11,37612443,941491881.88,,
2023-02-06,792,24.91,25.05,24.8,24.93,19952946,496834322.38,,
2023-02-07,792,24.95,25.17,24.85,25.1,19468979,487557590.31,,
2023-02-08,792,25.05,25.6,25.05,25.26,37548378,952371819.56,,
2023-02-09,792,25.2,25.42,25.07,25.4,25082330,634224920.05,,
2023-02-10,792,25.35,25.35,25.06,25.15,24888499,626937358.2,,
2023-02-13,792,25.08,25.45,25.06,25.39,22574009,571771150.68,,
2023-02-14,792,25.52,26.17,25.34,26.1,74320989,1915989684.0,,
2023-02-15,792,25.89,26.02,25.73,25.78,32944006,851900446.05,,
2023-02-16,792,25.76,26.03,25.03,25.3,43493378,1116129999.39,,
2023-02-17,792,25.31,26.24,25.23,25.52,55804833,1444631234.74,,
2023-02-20,792,25.55,25.56,24.5,25.22,44539329,1109063878.49,,
2023-02-21,792,25.08,25.74,24.87,25.14,42820840,1080505978.71,,
2023-02-22,792,24.91,24.99,24.78,24.82,24949990,620485105.95,,
2023-02-23,792,24.74,24.95,24.71,24.93,19170554,476670333.11,,
2023-02-24,792,24.92,25.01,24.56,24.71,18161385,449858209.68,,
2023-02-27,792,24.73,25.13,24.73,24.91,22101579,551472652.38,,
2023-02-28,792,24.89,24.92,24.5,24.8,22189705,547942224.9,,
2023-03-01,792,24.71,24.92,24.66,24.91,15555722,386449617.0,,
2023-03-02,792,24.93,24.93,24.58,24.62,21102599,521209696.44,,
2023-03-03,792,24.56,24.72,24.26,24.47,19312369,472422764.9,,
2023-03-06,792,24.54,24.6,24.22,24.42,16151105,393874403.1,,
2023-03-07,792,24.36,24.4,23.79,23.8,29807884,717434926.62,,
2023-03-08,792,23.67,24.03,23.53,23.91,19954571,475513391.23,,
2023-03-09,792,23.88,24.04,23.81,23.85,15451217,370069666.2,,
2023-03-10,792,23.68,23.68,23.3,23.39,20872768,489188015.85,,
2023-03-13,792,23.52,23.65,22.99,23.29,22723247,527896017.08,,
2023-03-14,792,23.2,23.44,22.88,23.16,21301383,493674762.39,,
2023-03-15,792,23.2,23.4,23.18,23.19,13853580,322460030.15,,
2023-03-16,792,23.03,23.15,22.72,22.73,17550126,402301518.45,,
2023-03-17,792,22.9,23.27,22.8,23.02,19913532,458883269.47,,
2023-03-20,792,23.06,23.13,22.8,22.83,15363722,352255387.56,,
2023-03-21,792,22.84,23.13,22.8,23.1,16128174,370195273.26,,
2023-03-22,792,23.15,23.33,22.81,22.95,22604979,520215713.15,,
2023-03-23,792,22.85,22.92,22.77,22.88,17774165,405718912.83,,
2023-03-24,792,22.88,22.9,22.73,22.75,16467161,374896381.11,,
2023-03-27,792,22.7,22.74,22.41,22.66,18065156,407514779.92,,
2023-03-28,792,22.68,22.79,22.35,22.38,17702613,398681789.89,,
2023-03-29,792,22.38,22.63,22.3,22.32,16901139,379408809.31,,
2023-03-30,792,22.29,22.56,22.03,22.54,20207764,451012236.14,,
2023-03-31,792,22.55,22.65,22.31,22.36,21242382,476587592.19,,
2023-04-03,792,22.35,22.7,22.09,22.51,31892054,714500387.71,,
2023-04-04,792,22.38,22.46,22.12,22.23,25923020,576095065.87,,
2023-04-06,792,22.16,22.34,22.05,22.28,21707909,480919970.79,,
2023-04-07,792,22.24,22.44,22.22,22.3,17152650,383163829.77,,
2023-04-10,792,22.32,22.6,22.25,22.53,27741863,622306667.56,,
2023-04-11,792,22.46,22.49,22.17,22.49,22349311,499882559.89,,
2023-04-12,792,22.51,22.53,22.17,22.24,20027513,446290493.63,,
2023-04-13,792,22.17,22.19,21.6,21.74,33839076,737322267.32,,
2023-04-14,792,21.67,22.45,21.64,22.18,34081711,755425082.14,,
2023-04-17,792,22.26,22.34,22.04,22.3,22430311,498231075.81,,
2023-04-18,792,22.35,22.67,22.2,22.26,32107467,720175919.86,,
2023-04-19,792,22.3,22.33,21.91,21.99,18757668,413744217.21,,
2023-04-20,792,21.96,22.0,21.52,21.62,22458876,486393647.27,,
2023-04-21,792,21.59,21.71,20.98,21.0,25636296,545709660.59,,
2023-04-24,792,21.09,21.58,20.75,21.19,21228310,449958620.14,,
2023-04-25,792,21.09,21.09,20.02,20.12,34700973,705904899.37,,
2023-04-26,792,20.05,21.2,19.88,20.67,32284976,666801281.66,,
2023-04-27,792,20.59,20.73,20.42,20.51,15480209,317995362.86,,
2023-04-28,792,20.5,20.7,20.2,20.42,21009797,428593966.55,,
2023-05-04,792,20.46,20.59,20.14,20.26,18847475,382687665.82,,
2023-05-05,792,20.3,20.3,20.02,20.15,12971450,261405286.73,,
2023-05-08,792,20.25,20.38,20.05,20.27,17256747,348741747.29,,
2023-05-09,792,20.47,20.59,20.02,20.04,28495032,576899647.07,,
2023-05-10,792,20.04,20.46,19.92,20.21,27251792,551674063.97,,
2023-05-11,792,20.25,20.4,20.14,20.21,17750179,359569849.23,,
2023-05-12,792,20.4,20.55,19.91,19.92,24996893,502404579.6,,
2023-05-15,792,19.98,20.8,19.98,20.8,59755935,1228953048.54,,
2023-05-16,792,20.8,20.82,20.4,20.46,26155058,537120749.02,,
2023-05-17,792,20.4,20.49,20.28,20.44,16470118,335602908.06,,
2023-05-18,792,20.5,20.55,20.08,20.22,21559648,436957728.35,,
2023-05-19,792,20.26,20.26,20.05,20.16,10960691,220797639.74,,
2023-05-22,792,20.15,20.49,20.09,20.47,19760353,401232879.19,,
2023-05-23,792,20.49,20.57,20.35,20.35,16845266,344397151.72,,
2023-05-24,792,20.29,20.44,20.11,20.23,14171915,286943753.56,,
2023-05-25,792,20.15,20.23,19.5,19.67,28916695,573867611.98,,
2023-05-26,792,19.64,19.66,18.89,18.93,46337892,885502725.66,,
2023-05-29,792,18.93,19.04,18.8,18.89,18718686,354162129.54,,
2023-05-30,792,18.83,18.99,18.5,18.82,24783051,463426239.0,,
2023-05-31,792,18.83,18.88,18.64,18.79,14512120,272379848.15,,
2023-06-01,792,18.81,19.33,18.8,19.05,22211736,425023370.97,,
2023-06-02,792,19.09,19.74,19.06,19.65,33265147,647347776.88,,
2023-06-05,792,19.7,19.9,19.52,19.75,21558399,426010719.43,,
2023-06-06,792,19.75,19.83,19.37,19.42,14933689,291854442.03,,
2023-06-07,792,19.46,19.62,19.24,19.33,11674977,225837599.68,,
2023-06-08,792,19.33,19.67,19.33,19.39,15150643,295202227.7,,
2023-06-09,792,19.35,19.65,19.2,19.38,18509018,358553601.6,,
2023-06-12,792,19.32,19.5,19.12,19.38,15578064,301279202.02,,
2023-06-13,792,19.39,19.48,19.28,19.36,10779665,208686273.77,,
2023-06-14,792,19.5,19.56,19.22,19.23,16122585,312517023.61,,
2023-06-15,792,19.21,19.6,19.02,19.59,25040371,485609179.79,,
2023-06-16,792,19.56,19.64,19.46,19.59,16922830,330965149.72,,
2023-06-19,792,19.6,19.68,19.23,19.25,19492471,377676355.46,,
2023-06-20,792,19.26,19.34,19.08,19.08,14533233,278451638.7,,
2023-06-21,792,19.12,19.33,18.87,18.88,19066355,363092453.78,,
2023-06-26,792,18.79,19.19,18.7,19.0,14147025,268102222.26,,
2023-06-27,792,19.0,19.15,18.84,19.02,13257329,251602140.85,,
2023-06-28,792,18.97,19.12,18.85,18.94,11711791,221948523.7,,
2023-06-29,792,18.87,18.96,18.73,18.74,13326332,250942907.39,,
2023-06-30,792,18.76,19.47,18.74,19.17,34260350,658831800.37,,
2023-07-03,792,19.17,19.4,19.13,19.25,18413567,354419006.89,,
2023-07-04,792,19.3,19.44,19.18,19.36,17265403,333800371.2,,
2023-07-05,792,19.28,19.66,19.24,19.41,23783632,462273912.66,,
2023-07-06,792,19.4,19.4,19.01,19.06,21203412,405308221.14,,
2023-07-07,792,19.0,19.09,18.88,18.97,11630460,220641161.44,,
2023-07-10,792,18.99,19.49,18.99,19.2,18238862,351083146.64,,
2023-07-11,792,19.1,19.21,18.9,19.13,17428870,331896516.38,,
2023-07-12,792,19.12,19.39,19.06,19.13,21441276,412246341.21,,
2023-07-13,792,19.2,19.36,19.18,19.29,17646471,340477546.33,,
2023-07-14,792,19.29,19.34,19.09,19.15,14727000,282299333.91,,
2023-07-17,792,19.27,19.27,19.09,19.16,11360025,217569877.0,,
2023-07-18,792,19.24,19.54,19.11,19.38,32549040,629011384.37,,
2023-07-19,792,19.39,19.65,19.31,19.37,21214964,412433657.98,,
2023-07-20,792,19.4,20.44,19.37,19.97,76523844,1533303493.61,,
2023-07-21,792,19.85,19.93,19.53,19.6,34449082,678704715.97,,
2023-07-24,792,19.51,19.53,19.04,19.09,30797106,591003778.71,,
2023-07-25,792,19.27,19.5,19.2,19.47,31612802,611728323.25,,
2023-07-26,792,19.5,19.69,19.4,19.54,22414405,438040642.38,,
2023-07-27,792,19.6,19.6,19.31,19.35,19773895,384653881.19,,
2023-07-28,792,19.28,20.19,19.21,19.97,52502161,1042314601.62,,
2023-07-31,792,20.03,20.26,19.85,20.0,31416326,629300746.14,,
2023-08-01,792,20.0,20.18,19.81,19.95,22952493,458991824.92,,
2023-08-02,792,19.87,19.98,19.71,19.75,15818395,313039745.04,,
2023-08-03,792,19.7,19.92,19.68,19.88,13846350,274713838.93,,
2023-08-04,792,20.0,20.17,19.8,19.85,21960200,438298504.5,,
2023-08-07,792,19.79,19.79,19.55,19.65,17030913,334234302.31,,
2023-08-08,792,19.7,19.76,19.43,19.6,14697851,287879718.25,,
2023-08-09,792,19.56,19.69,19.54,19.61,10438085,204752788.6,,
2023-08-10,792,19.62,19.74,19.5,19.65,10390228,203962065.21,,
2023-08-11,792,19.65,19.67,19.11,19.16,21385095,412938568.41,,
2023-08-14,792,19.1,19.1,18.78,18.92,19337906,365584868.73,,
2023-08-15,792,18.92,18.96,18.6,18.78,16624734,311575914.01,,
2023-08-16,792,18.7,18.84,18.51,18.54,16099901,300074846.88,,
2023-08-17,792,18.47,18.47,18.04,18.28,25128300,457856204.89,,
2023-08-18,792,18.27,18.33,17.98,17.99,16823137,304972147.92,,
2023-08-21,792,18.0,18.07,17.66,17.66,17591304,314145107.09,,
2023-08-22,792,17.77,17.83,17.39,17.71,20395108,358704546.7,,
2023-08-23,792,17.68,17.75,17.3,17.3,17697400,309512368.8,,
2023-08-24,792,17.37,17.57,17.3,17.41,16385642,285836570.94,,
