日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-12-06,600816,3.79,3.84,3.76,3.79,12272254.0,46501929.58,,
2022-12-07,600816,3.79,3.82,3.77,3.78,8202928.0,31051967.66,,
2022-12-08,600816,3.94,3.97,3.88,3.97,16659060.0,65757795.76,,
2022-12-09,600816,3.98,4.16,3.95,4.13,51860316.0,211714294.52,,
2022-12-12,600816,4.07,4.2,4.05,4.14,23631152.0,97325962.52,,
2022-12-13,600816,4.12,4.2,4.04,4.1,24279564.0,100014090.76,,
2022-12-14,600816,4.08,4.1,3.9,3.92,44409587.0,175782805.48,,
2022-12-15,600816,3.9,3.94,3.79,3.83,35497642.0,136506428.02,,
2022-12-16,600816,3.82,3.84,3.78,3.81,21733844.0,82756458.88,,
2022-12-19,600816,3.8,3.82,3.62,3.62,28969900.0,106764909.92,,
2022-12-20,600816,3.6,3.68,3.57,3.63,19715794.0,71582916.38,,
2022-12-21,600816,3.62,3.67,3.52,3.58,17302573.0,61931557.02,,
2022-12-22,600816,3.58,3.61,3.55,3.59,12287560.0,44023660.8,,
2022-12-23,600816,3.58,3.59,3.46,3.5,16103915.0,56754031.4,,
2022-12-26,600816,3.68,3.68,3.65,3.68,38872259.0,143023729.12,,
2022-12-27,600816,3.6,3.65,3.51,3.53,32667320.0,116300652.2,,
2022-12-28,600816,3.51,3.56,3.45,3.48,23040000.0,80681878.0,,
2022-12-29,600816,3.52,3.61,3.49,3.53,22714573.0,80146405.42,,
2022-12-30,600816,3.51,3.64,3.51,3.64,17947993.0,64473879.59,,
2023-01-03,600816,3.67,3.71,3.61,3.69,18486977.0,67670485.94,,
2023-01-04,600816,3.7,3.85,3.66,3.83,26878268.0,101150247.32,,
2023-01-05,600816,3.82,3.86,3.78,3.79,16460800.0,62791553.0,,
2023-01-06,600816,3.8,3.84,3.77,3.83,13565300.0,51676458.0,,
2023-01-09,600816,3.82,3.85,3.73,3.76,16595216.0,62729799.32,,
2023-01-10,600816,3.74,3.76,3.6,3.63,26205626.0,95704409.48,,
2023-01-11,600816,3.64,3.72,3.6,3.67,11973801.0,43975744.78,,
2023-01-12,600816,3.66,3.68,3.56,3.6,16465860.0,59680445.12,,
2023-01-13,600816,3.61,3.69,3.6,3.67,10709700.0,39004580.0,,
2023-01-16,600816,3.65,3.7,3.64,3.66,14000640.0,51328936.08,,
2023-01-17,600816,3.66,3.69,3.64,3.67,7062699.0,25918995.54,,
2023-01-18,600816,3.68,3.81,3.67,3.78,15689754.0,58895577.16,,
2023-01-19,600816,3.77,3.85,3.75,3.79,17034556.0,64835709.12,,
2023-01-20,600816,3.85,3.9,3.82,3.88,15235100.0,59015889.76,,
2023-01-30,600816,3.87,4.0,3.87,3.97,21266536.0,84292393.52,,
2023-01-31,600816,4.05,4.15,3.92,3.93,35720296.0,143711188.96,,
2023-02-01,600816,3.94,3.97,3.9,3.95,18229943.0,71716021.63,,
2023-02-02,600816,3.97,4.0,3.93,3.95,12869364.0,50924442.88,,
2023-02-03,600816,3.95,4.0,3.88,4.0,20863008.0,82349567.72,,
2023-02-06,600816,4.0,4.03,3.95,4.0,11242612.0,44795826.24,,
2023-02-07,600816,3.98,4.01,3.97,4.0,8323156.0,33197401.12,,
2023-02-08,600816,4.01,4.14,3.99,4.08,22163057.0,90145181.67,,
2023-02-09,600816,4.1,4.14,4.07,4.09,12641072.0,51747093.64,,
2023-02-10,600816,4.11,4.18,4.11,4.17,24364808.0,101254291.4,,
2023-02-13,600816,4.2,4.2,4.14,4.16,16274871.0,67833218.14,,
2023-02-14,600816,4.16,4.2,4.15,4.2,14369720.0,60029124.0,,
2023-02-15,600816,4.18,4.28,4.18,4.24,16664084.0,70488262.52,,
2023-02-16,600816,4.25,4.27,4.03,4.03,51472752.0,211316948.2,,
2023-02-17,600816,3.98,3.99,3.86,3.94,33288868.0,130874990.52,,
2023-02-20,600816,3.94,3.94,3.76,3.82,41194106.0,157492083.06,,
2023-02-21,600816,3.83,3.93,3.81,3.85,24747700.0,95675383.0,,
2023-02-22,600816,3.87,3.88,3.81,3.85,12663200.0,48625620.4,,
2023-02-23,600816,3.84,3.92,3.84,3.92,16959652.0,65893807.8,,
2023-02-24,600816,3.91,3.96,3.9,3.96,15082752.0,59366536.52,,
2023-02-27,600816,3.97,4.0,3.93,3.99,14269700.0,56755520.0,,
2023-02-28,600816,3.99,3.99,3.95,3.99,7325400.0,29097265.0,,
2023-03-01,600816,3.97,4.02,3.97,3.99,7854000.0,31390215.0,,
2023-03-02,600816,3.98,4.0,3.88,3.88,22720960.0,88992008.8,,
2023-03-03,600816,3.87,4.07,3.87,4.04,24238814.0,96797288.64,,
2023-03-06,600816,4.02,4.04,3.96,3.99,12681620.0,50589593.66,,
2023-03-07,600816,3.98,4.04,3.96,3.98,10649150.0,42527574.9,,
2023-03-08,600816,3.97,4.0,3.95,4.0,7964195.0,31660544.35,,
2023-03-09,600816,4.0,4.04,3.99,4.01,10147779.0,40722447.15,,
2023-03-10,600816,4.0,4.0,3.95,3.97,8410738.0,33407392.78,,
2023-03-13,600816,3.94,3.95,3.89,3.9,9701370.0,37915879.1,,
2023-03-14,600816,3.89,3.92,3.81,3.92,10368284.0,40175356.2,,
2023-03-15,600816,3.91,3.92,3.89,3.91,6047992.0,23602214.88,,
2023-03-16,600816,3.91,3.91,3.82,3.85,12258380.0,47286249.92,,
2023-03-17,600816,3.86,3.89,3.85,3.86,8902140.0,34405161.16,,
2023-03-20,600816,3.81,3.83,3.72,3.74,22339602.0,83992925.94,,
2023-03-21,600816,3.75,3.79,3.73,3.76,10092680.0,37876316.0,,
2023-03-22,600816,3.74,3.78,3.73,3.74,9386865.0,35229250.25,,
2023-03-23,600816,3.74,3.89,3.68,3.84,26805333.0,101366112.46,,
2023-03-24,600816,3.82,3.86,3.79,3.84,11917735.0,45565135.45,,
2023-03-27,600816,3.84,3.87,3.78,3.79,12696500.0,48378870.4,,
2023-03-28,600816,3.8,3.81,3.73,3.74,9782480.0,36844496.2,,
2023-03-29,600816,3.73,3.78,3.69,3.76,10889150.0,40697566.02,,
2023-03-30,600816,3.75,3.75,3.7,3.72,7712100.0,28686344.8,,
2023-03-31,600816,3.72,3.74,3.67,3.69,11039640.0,40917887.96,,
2023-04-03,600816,3.68,3.72,3.66,3.7,10797758.0,39867867.42,,
2023-04-04,600816,3.69,3.71,3.65,3.66,12678520.0,46528516.0,,
2023-04-06,600816,3.67,3.67,3.61,3.63,10559800.0,38366075.2,,
2023-04-07,600816,3.64,3.76,3.62,3.68,19050098.0,70184651.68,,
2023-04-10,600816,3.69,3.72,3.63,3.64,15125793.0,55417971.32,,
2023-04-11,600816,3.63,3.65,3.61,3.64,8566640.0,31079554.6,,
2023-04-12,600816,3.7,3.74,3.66,3.73,13141839.0,48761945.52,,
2023-04-13,600816,3.71,3.85,3.71,3.79,16644580.0,63308732.48,,
2023-04-14,600816,3.82,3.83,3.76,3.77,9830047.0,37234891.12,,
2023-04-17,600816,3.76,3.81,3.74,3.75,8848216.0,33375704.0,,
2023-04-18,600816,3.76,3.76,3.66,3.72,14249300.0,52829135.92,,
2023-04-19,600816,3.69,3.74,3.68,3.69,6719500.0,24902311.0,,
2023-04-20,600816,3.7,3.71,3.65,3.66,9350260.0,34311354.6,,
2023-04-21,600816,3.67,3.69,3.63,3.63,10388020.0,37990499.6,,
2023-04-24,600816,3.74,3.81,3.7,3.77,20864804.0,78500889.6,,
2023-04-25,600816,3.77,3.79,3.68,3.71,12747992.0,47506243.84,,
2023-04-26,600816,3.7,3.78,3.7,3.73,9927405.0,37056602.75,,
2023-04-27,600816,3.74,3.74,3.68,3.69,10683600.0,39641683.0,,
2023-04-28,600816,3.77,3.83,3.74,3.81,16499517.0,62649568.87,,
2023-05-04,600816,3.83,3.85,3.8,3.84,12759512.0,48875322.72,,
2023-05-05,600816,3.84,3.97,3.82,3.96,23370541.0,90949550.52,,
2023-05-08,600816,3.95,4.02,3.93,3.95,18847900.0,75017180.0,,
2023-05-09,600816,3.95,4.03,3.95,3.97,15600915.0,62157450.92,,
2023-05-10,600816,3.97,3.97,3.93,3.95,11971997.0,47287354.58,,
2023-05-11,600816,3.92,3.94,3.86,3.9,12813850.0,49950956.0,,
2023-05-12,600816,3.91,3.95,3.89,3.93,8954668.0,35137878.88,,
2023-05-15,600816,3.93,3.96,3.86,3.92,9449370.0,36938842.68,,
2023-05-16,600816,3.93,3.94,3.9,3.92,6859800.0,26837550.0,,
2023-05-17,600816,3.92,3.93,3.87,3.9,8705569.0,33889983.12,,
2023-05-18,600816,3.91,3.92,3.87,3.91,6040902.0,23528614.48,,
2023-05-19,600816,3.9,4.02,3.86,3.97,13679477.0,54027366.55,,
2023-05-22,600816,3.97,3.98,3.9,3.92,10759660.0,42403877.6,,
2023-05-23,600816,3.93,4.03,3.9,3.98,20971334.0,83482840.1,,
2023-05-24,600816,3.92,3.96,3.88,3.91,12564937.0,49214564.74,,
2023-05-25,600816,3.95,3.99,3.92,3.99,14399354.0,57025558.16,,
2023-05-26,600816,3.99,4.02,3.96,4.0,11116453.0,44420049.67,,
2023-05-29,600816,4.0,4.03,3.98,4.0,9217058.0,36923146.64,,
2023-05-30,600816,3.99,4.02,3.98,3.99,8635985.0,34505818.55,,
2023-05-31,600816,4.04,4.04,3.97,4.0,11447944.0,45815500.56,,
2023-06-01,600816,3.98,3.99,3.88,3.88,18250500.0,71660489.6,,
2023-06-02,600816,3.89,3.94,3.88,3.92,8013474.0,31301094.44,,
2023-06-05,600816,3.9,3.96,3.88,3.93,8098585.0,31769538.85,,
2023-06-06,600816,3.92,3.94,3.9,3.94,6488064.0,25469498.88,,
2023-06-07,600816,3.93,3.97,3.87,3.88,13200012.0,51537149.64,,
2023-06-08,600816,3.88,3.9,3.69,3.71,33415833.0,124929881.15,,
2023-06-09,600816,3.71,3.73,3.6,3.69,28127380.0,102589403.56,,
2023-06-12,600816,3.68,3.78,3.65,3.77,15276594.0,56748963.34,,
2023-06-13,600816,3.7,3.79,3.69,3.78,11454354.0,42985851.84,,
2023-06-14,600816,3.75,3.78,3.67,3.73,15335020.0,57196627.76,,
2023-06-15,600816,3.73,3.79,3.71,3.76,12322331.0,46264929.58,,
2023-06-16,600816,3.77,3.9,3.77,3.88,16075890.0,61865141.38,,
2023-06-19,600816,3.86,3.9,3.82,3.83,10987040.0,42265731.6,,
2023-06-20,600816,3.84,3.85,3.77,3.78,9642424.0,36621053.72,,
2023-06-21,600816,3.78,3.78,3.73,3.73,9136884.0,34269447.4,,
2023-06-26,600816,3.69,3.75,3.67,3.7,8257889.0,30594382.97,,
2023-06-27,600816,3.69,3.77,3.69,3.76,6894871.0,25817309.25,,
2023-06-28,600816,3.77,3.77,3.68,3.73,7050380.0,26244388.8,,
2023-06-29,600816,3.72,3.81,3.69,3.78,10334358.0,38724055.71,,
2023-06-30,600816,3.78,3.79,3.73,3.76,8655860.0,32587479.0,,
2023-07-03,600816,3.74,3.82,3.73,3.77,10147256.0,38275824.48,,
2023-07-04,600816,3.79,3.79,3.67,3.69,19327188.0,71698708.0,,
2023-07-05,600816,3.67,3.72,3.64,3.67,13508012.0,49717518.5,,
2023-07-06,600816,3.67,3.69,3.64,3.64,12412508.0,45424759.36,,
2023-07-07,600816,3.63,3.64,3.59,3.61,13902465.0,50222768.83,,
2023-07-10,600816,3.61,3.67,3.6,3.64,8844186.0,32168421.44,,
2023-07-11,600816,3.64,3.67,3.63,3.66,5393080.0,19678495.4,,
2023-07-12,600816,3.65,3.66,3.6,3.61,8617200.0,31240295.2,,
2023-07-13,600816,3.61,3.64,3.57,3.59,11540068.0,41584179.52,,
2023-07-14,600816,3.6,3.61,3.57,3.59,9566070.0,34320908.16,,
2023-07-17,600816,3.67,3.73,3.64,3.72,21658206.0,80065861.2,,
2023-07-18,600816,3.71,3.74,3.69,3.74,10964248.0,40668396.68,,
2023-07-19,600816,3.74,3.76,3.68,3.71,7044200.0,26152906.0,,
2023-07-20,600816,3.72,3.72,3.67,3.68,7833330.0,28909137.7,,
2023-07-21,600816,3.68,3.7,3.67,3.7,5579132.0,20571006.56,,
2023-07-24,600816,3.69,3.71,3.67,3.7,8480856.0,31278802.7,,
2023-07-25,600816,3.72,3.73,3.69,3.71,6595680.0,24449029.88,,
2023-07-26,600816,3.71,3.72,3.68,3.7,6576607.0,24285406.83,,
2023-07-27,600816,3.7,3.8,3.69,3.78,16907204.0,63597783.6,,
2023-07-28,600816,3.81,3.85,3.72,3.83,21030036.0,80032370.24,,
2023-07-31,600816,3.85,3.92,3.84,3.87,20866077.0,80970837.29,,
2023-08-01,600816,3.87,3.93,3.81,3.84,21896514.0,84611170.7,,
2023-08-02,600816,3.81,3.91,3.81,3.91,17178870.0,66220231.33,,
2023-08-03,600816,3.88,3.95,3.88,3.92,16342876.0,63877791.16,,
2023-08-04,600816,3.94,3.98,3.91,3.95,21378146.0,84275845.06,,
2023-08-07,600816,3.92,3.92,3.79,3.8,26031340.0,100079386.0,,
2023-08-08,600816,3.8,3.84,3.77,3.82,12153291.0,46250794.82,,
2023-08-09,600816,3.81,3.81,3.75,3.77,10908588.0,41231544.56,,
2023-08-10,600816,3.77,3.8,3.77,3.77,7907171.0,29914207.31,,
2023-08-11,600816,3.76,3.78,3.71,3.73,12287060.0,45861415.0,,
2023-08-14,600816,3.65,3.7,3.64,3.7,16065552.0,58942277.4,,
2023-08-15,600816,3.7,3.7,3.66,3.68,8100308.0,29786489.64,,
2023-08-16,600816,3.65,3.71,3.65,3.68,9693300.0,35717985.0,,
2023-08-17,600816,3.67,3.72,3.66,3.71,11631973.0,42996733.98,,
2023-08-18,600816,3.71,3.73,3.66,3.67,9086400.0,33535155.0,,
2023-08-21,600816,3.66,3.68,3.64,3.64,10030184.0,36687129.76,,
2023-08-22,600816,3.65,3.66,3.47,3.58,23440700.0,83691749.6,,
2023-08-23,600816,3.58,3.58,3.41,3.45,16938766.0,59136028.58,,
2023-08-24,600816,3.45,3.47,3.34,3.44,15547329.0,53231243.36,,
2023-08-25,600816,3.42,3.45,3.4,3.42,11435828.0,39143967.32,,
2023-08-28,600816,3.56,3.58,3.37,3.38,18728076.0,64477423.08,,
2023-08-29,600816,3.37,3.48,3.34,3.45,14775036.0,50530595.52,,
2023-08-30,600816,3.44,3.46,3.42,3.43,7414793.0,25453618.99,,
2023-08-31,600816,3.43,3.44,3.38,3.38,10564218.0,35918341.02,,
2023-09-01,600816,3.38,3.42,3.37,3.42,8938524.0,30319875.36,,
2023-09-04,600816,3.42,3.52,3.42,3.51,13816804.0,48123449.72,,
2023-09-05,600816,3.5,3.55,3.49,3.51,10984678.0,38621957.52,,
2023-09-06,600816,3.51,3.52,3.47,3.48,7327420.0,25573515.28,,
2023-09-07,600816,3.47,3.48,3.41,3.43,13176180.0,45419116.6,,
2023-09-08,600816,3.43,3.55,3.42,3.49,14677805.0,51193674.15,,
2023-09-11,600816,3.49,3.5,3.45,3.46,11236853.0,38969950.38,,
2023-09-12,600816,3.45,3.46,3.43,3.44,7096356.0,24417039.08,,
2023-09-13,600816,3.43,3.44,3.37,3.39,10434703.0,35423216.14,,
2023-09-14,600816,3.37,3.39,3.35,3.37,7534488.0,25359827.68,,
2023-09-15,600816,3.38,3.38,3.34,3.37,5971560.0,20074451.0,,
2023-09-18,600816,3.38,3.49,3.38,3.43,15296052.0,52455315.52,,
2023-09-19,600816,3.42,3.43,3.37,3.4,7076292.0,24038330.92,,
2023-09-20,600816,3.39,3.42,3.38,3.4,6133403.0,20849063.64,,
2023-09-21,600816,3.4,3.4,3.36,3.36,6764700.0,22844749.0,,
2023-09-22,600816,3.36,3.39,3.35,3.38,7622218.0,25695053.08,,
2023-09-25,600816,3.37,3.37,3.21,3.21,24218900.0,78431605.0,,
2023-09-26,600816,3.16,3.18,3.05,3.05,35660488.0,109877100.69,,
2023-09-27,600816,3.05,3.12,3.05,3.08,21210614.0,65514125.65,,
2023-09-28,600816,3.08,3.09,2.97,3.06,24772548.0,74803870.14,,
2023-10-09,600816,3.04,3.04,2.91,2.91,19132212.0,56280880.03,,
2023-10-10,600816,2.88,2.91,2.76,2.86,39699744.0,112063415.86,,
2023-10-11,600816,2.84,2.9,2.82,2.84,15907540.0,45491679.0,,
2023-10-12,600816,2.85,2.87,2.82,2.85,10944404.0,31148778.4,,
2023-10-13,600816,2.84,2.98,2.83,2.89,19510200.0,56902996.6,,
2023-10-16,600816,2.88,2.88,2.75,2.75,23568000.0,65265449.0,,
2023-10-17,600816,2.68,2.83,2.68,2.78,22130191.0,60555587.77,,
2023-10-18,600816,2.76,2.77,2.64,2.64,28601591.0,76534599.24,,
2023-10-19,600816,2.61,2.68,2.54,2.62,24920043.0,64946953.19,,
2023-10-20,600816,2.61,2.66,2.58,2.62,12104804.0,31740666.2,,
2023-10-23,600816,2.61,2.61,2.49,2.49,18706592.0,47052143.84,,
2023-10-24,600816,2.49,2.51,2.42,2.49,19425648.0,48023549.36,,
2023-10-25,600816,2.5,2.61,2.5,2.61,19179520.0,49475836.0,,
2023-10-26,600816,2.63,2.74,2.62,2.74,30441474.0,82131676.36,,
2023-10-27,600816,2.77,2.88,2.76,2.88,19672215.0,55771182.13,,
2023-10-30,600816,2.94,3.02,2.91,3.02,20872039.0,62390948.73,,
2023-10-31,600816,3.17,3.17,3.17,3.17,2696080.0,8546573.6,,
2023-11-01,600816,3.33,3.33,3.33,3.33,4757804.0,15843487.32,,
2023-11-02,600816,3.5,3.5,3.18,3.26,84118138.0,281340924.49,,
2023-11-03,600816,3.23,3.42,3.22,3.42,18131236.0,60536797.56,,
2023-11-06,600816,3.42,3.42,3.42,3.42,,,停牌,
2023-11-07,600816,3.7,3.76,3.51,3.76,61314735.0,227512301.57,,
2023-11-08,600816,3.88,4.1,3.64,3.71,144162851.0,557714155.02,,
2023-11-09,600816,3.7,3.74,3.48,3.56,93582405.0,334295426.67,,
2023-11-10,600816,3.5,3.68,3.42,3.52,55953971.0,198742790.87,,
2023-11-13,600816,3.48,3.5,3.42,3.45,39319492.0,135799607.92,,
2023-11-14,600816,3.43,3.45,3.32,3.41,44334660.0,150262879.96,,
2023-11-15,600816,3.48,3.54,3.38,3.38,33475380.0,115203548.8,,
2023-11-16,600816,3.37,3.44,3.35,3.36,23843760.0,80582559.6,,
2023-11-17,600816,3.36,3.36,3.31,3.34,19174187.0,63970533.31,,
2023-11-20,600816,3.38,3.38,3.33,3.36,17001251.0,56999051.57,,
2023-11-21,600816,3.35,3.37,3.31,3.32,19622020.0,65465012.6,,
2023-11-22,600816,3.32,3.44,3.3,3.36,38143921.0,128312931.16,,
2023-11-23,600816,3.36,3.46,3.35,3.42,39030532.0,133345176.33,,
2023-11-24,600816,3.41,3.41,3.32,3.33,27251600.0,91217661.0,,
2023-11-27,600816,3.3,3.32,3.23,3.29,28431840.0,93217529.0,,
2023-11-28,600816,3.28,3.28,3.22,3.23,21260624.0,69046698.0,,
2023-11-29,600816,3.21,3.24,3.19,3.19,21853256.0,70126148.56,,
2023-11-30,600816,3.14,3.23,3.1,3.2,26930309.0,85733748.9,,
2023-12-01,600816,3.21,3.24,3.17,3.21,19089500.0,61331989.0,,
2023-12-04,600816,3.23,3.23,3.14,3.17,21226999.0,67357047.84,,
2023-12-05,600816,3.17,3.18,3.12,3.14,23007514.0,72623334.36,,
2023-12-06,600816,3.14,3.2,3.12,3.18,17696880.0,55964787.8,,
2023-12-07,600816,3.17,3.2,3.15,3.15,13364693.0,42304204.75,,
2023-12-08,600816,3.14,3.17,3.12,3.14,14797148.0,46506721.72,,
2023-12-11,600816,3.12,3.19,3.11,3.18,21646952.0,68185814.4,,
2023-12-12,600816,3.18,3.18,3.07,3.09,23154548.0,72266907.56,,
2023-12-13,600816,3.08,3.11,3.01,3.03,27555782.0,84099922.44,,
2023-12-14,600816,3.02,3.08,3.01,3.01,18817232.0,57166126.6,,
2023-12-15,600816,3.01,3.08,3.0,3.02,25915505.0,78794593.78,,
2023-12-18,600816,3.01,3.02,2.94,2.96,23550084.0,69922119.4,,
2023-12-19,600816,2.95,2.97,2.93,2.95,18079800.0,53286617.0,,
2023-12-20,600816,2.94,2.95,2.88,2.89,17125820.0,49908105.2,,
2023-12-21,600816,2.89,2.93,2.86,2.91,21748448.0,62940980.32,,
2023-12-22,600816,2.91,2.93,2.86,2.87,19256300.0,55554404.2,,
2023-12-25,600816,2.85,2.9,2.82,2.87,14440880.0,41410855.8,,
2023-12-26,600816,2.87,2.88,2.82,2.83,10969422.0,31176741.26,,
2023-12-27,600816,2.83,2.94,2.81,2.85,23146746.0,66184350.22,,
2023-12-28,600816,2.84,2.98,2.83,2.94,27738188.0,80988197.48,,
2023-12-29,600816,2.93,2.97,2.86,2.87,25732672.0,74463196.52,,
2024-01-02,600816,2.87,2.87,2.83,2.83,15612600.0,44424601.0,,
2024-01-03,600816,2.82,2.86,2.81,2.84,14360760.0,40691287.8,,
2024-01-04,600816,2.84,2.84,2.78,2.81,13481856.0,37805506.56,,
2024-01-05,600816,2.81,2.83,2.76,2.78,17780920.0,49749736.0,,
2024-01-08,600816,2.77,2.79,2.74,2.74,16732296.0,46154713.04,,
2024-01-09,600816,2.74,2.81,2.72,2.76,17833990.0,49164396.22,,
2024-01-10,600816,2.75,2.78,2.72,2.76,14079940.0,38756484.6,,
2024-01-11,600816,2.76,2.85,2.75,2.84,21638540.0,60822998.0,,
2024-01-12,600816,2.83,2.84,2.76,2.76,16694800.0,46701797.0,,
2024-01-15,600816,2.75,2.82,2.74,2.79,15076960.0,42060029.4,,
2024-01-16,600816,2.8,2.82,2.74,2.77,17685100.0,49001781.0,,
2024-01-17,600816,2.78,2.8,2.7,2.7,16523300.0,45390539.0,,
2024-01-18,600816,2.68,2.73,2.63,2.73,28172860.0,75100522.8,,
2024-01-19,600816,2.71,2.73,2.68,2.69,14014040.0,37882933.8,,
2024-01-22,600816,2.68,2.71,2.55,2.57,23045601.0,60763406.62,,
2024-01-23,600816,2.58,2.83,2.56,2.83,21759618.0,59379244.88,,
2024-01-24,600816,3.11,3.11,3.11,3.11,7323223.0,22775223.53,,
2024-01-25,600816,3.42,3.42,3.42,3.42,27588428.0,94352423.76,,
2024-01-26,600816,3.61,3.76,3.38,3.46,325979454.0,1161087052.88,,
2024-01-29,600816,3.17,3.24,3.11,3.11,47436480.0,149167721.4,价格异常,-13.829787234042545
2024-01-30,600816,2.8,2.94,2.8,2.8,193573180.0,547757272.21,,
2024-01-31,600816,2.75,3.06,2.72,2.79,131512384.0,377762538.29,,
2024-02-01,600816,2.75,2.83,2.7,2.71,73389065.0,201806881.15,,
2024-02-02,600816,2.71,2.73,2.54,2.64,70393577.0,186484912.99,,
2024-02-05,600816,2.6,2.62,2.4,2.46,65036743.0,162960203.29,,
2024-02-06,600816,2.46,2.66,2.44,2.59,63521120.0,161135631.4,,
2024-02-07,600816,2.59,2.67,2.5,2.54,59588507.0,154218872.16,,
2024-02-08,600816,2.56,2.6,2.5,2.59,59114979.0,150707536.18,,
2024-02-19,600816,2.6,2.72,2.59,2.7,60995856.0,162662570.67,,
2024-02-20,600816,2.7,2.76,2.66,2.74,45714068.0,123621504.72,,
2024-02-21,600816,2.71,2.82,2.69,2.76,51297026.0,141776171.02,,
2024-02-22,600816,2.74,2.84,2.74,2.84,44566127.0,124301544.52,,
2024-02-23,600816,2.94,2.95,2.79,2.84,54686422.0,155828778.11,,
2024-02-26,600816,2.84,2.85,2.8,2.82,33655781.0,94935059.64,,
2024-02-27,600816,2.82,2.93,2.8,2.92,45714880.0,131664981.6,,
2024-02-28,600816,2.92,3.03,2.86,2.87,65165420.0,192473465.6,,
2024-02-29,600816,2.87,2.92,2.85,2.92,37498948.0,108193270.2,,
2024-03-01,600816,2.92,2.99,2.91,2.95,31129500.0,91664648.08,,
2024-03-04,600816,2.92,2.93,2.83,2.87,41753600.0,119899090.2,,
2024-03-05,600816,2.86,2.87,2.8,2.81,27739848.0,78529601.4,,
2024-03-06,600816,2.81,2.84,2.77,2.81,20849996.0,58535840.16,,
2024-03-07,600816,2.79,2.85,2.76,2.77,25247874.0,70677390.92,,
2024-03-08,600816,2.77,2.79,2.75,2.77,16697100.0,46216749.0,,
2024-03-11,600816,2.77,2.87,2.76,2.86,26191284.0,73998484.44,,
2024-03-12,600816,2.86,2.87,2.82,2.86,22505265.0,64119376.73,,
2024-03-13,600816,2.87,2.91,2.82,2.84,23685000.0,67586028.0,,
2024-03-14,600816,2.84,2.95,2.83,2.88,42158046.0,121880414.4,,
2024-03-15,600816,2.87,2.93,2.85,2.91,45613291.0,132120523.66,,
2024-03-18,600816,2.92,2.95,2.86,2.9,31037716.0,89864131.88,,
2024-03-19,600816,2.89,2.89,2.85,2.85,24265658.0,69554832.84,,
2024-03-20,600816,2.84,2.88,2.84,2.86,17592181.0,50244740.65,,
2024-03-21,600816,2.86,2.88,2.83,2.84,18355040.0,52395185.0,,
2024-03-22,600816,2.84,2.85,2.78,2.82,24645480.0,69226621.16,,
2024-03-25,600816,2.81,2.82,2.75,2.75,18393997.0,51181914.63,,
2024-03-26,600816,2.75,2.79,2.73,2.74,26291181.0,72412051.18,,
2024-03-27,600816,2.74,2.75,2.67,2.67,23993100.0,64731203.0,,
2024-03-28,600816,2.67,2.77,2.67,2.73,23602100.0,64598505.0,,
2024-03-29,600816,2.73,2.73,2.69,2.73,12744487.0,34516434.1,,
2024-04-01,600816,2.75,2.76,2.73,2.75,15984460.0,43883108.4,,
2024-04-02,600816,2.75,2.76,2.71,2.72,16127246.0,44048077.58,,
2024-04-03,600816,2.72,2.74,2.67,2.68,24901500.0,67147608.0,,
2024-04-08,600816,2.68,2.68,2.61,2.62,25267236.0,66789914.76,,
2024-04-09,600816,2.62,2.88,2.62,2.88,26426670.0,73610272.6,,
2024-04-10,600816,2.96,2.96,2.78,2.82,75209451.0,214920063.48,,
2024-04-11,600816,2.8,2.82,2.7,2.73,43662638.0,120147812.38,,
2024-04-12,600816,2.73,2.76,2.69,2.69,31517507.0,85483723.95,,
2024-04-15,600816,2.66,2.96,2.66,2.96,103974170.0,304077016.44,,
2024-04-16,600816,2.96,3.22,2.9,2.99,194376048.0,589261829.66,,
2024-04-17,600816,2.92,3.03,2.84,3.0,112564744.0,334339356.74,,
2024-04-18,600816,2.97,3.09,2.96,3.0,95366114.0,288200534.16,,
2024-04-19,600816,2.97,3.18,2.96,3.06,103064257.0,316809579.01,,
2024-04-22,600816,3.03,3.06,2.93,2.94,66155056.0,196647019.68,,
2024-04-23,600816,2.92,2.99,2.91,2.95,40904398.0,120685837.84,,
2024-04-24,600816,2.93,3.01,2.91,2.97,49226708.0,145422995.8,,
2024-04-25,600816,2.97,3.05,2.87,2.89,59726818.0,175913023.94,,
2024-04-26,600816,2.98,3.18,2.92,3.09,117500358.0,357561095.89,,
2024-04-29,600816,3.05,3.14,3.02,3.13,94002949.0,289428702.62,,
2024-04-30,600816,3.11,3.15,3.04,3.06,58583900.0,180523440.23,,
2024-05-06,600816,3.1,3.11,3.02,3.03,46147665.0,140537645.9,,
2024-05-07,600816,3.03,3.04,2.98,3.02,35577202.0,107055875.18,,
2024-05-08,600816,3.01,3.01,2.95,2.96,33238080.0,98704493.2,,
2024-05-09,600816,2.98,3.01,2.97,2.97,29277332.0,87438147.88,,
2024-05-10,600816,2.98,3.05,2.94,3.03,46601578.0,140001047.46,,
2024-05-13,600816,2.99,3.02,2.94,2.98,33040602.0,98425859.74,,
2024-05-14,600816,2.98,3.0,2.97,2.99,25798782.0,77017703.38,,
2024-05-15,600816,2.99,3.0,2.93,2.94,22174066.0,65620492.18,,
2024-05-16,600816,2.94,2.96,2.89,2.9,26270240.0,76694934.8,,
