日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-24,600352,11.65124716,11.71811228,11.50915878,11.60945646,20310034,282033513.0,,
2019-10-25,600352,11.56766576,11.71811228,11.48408436,11.66796344,24637393,341950986.0,,
2019-10-28,600352,11.7431867,11.9939309,11.67632158,11.97721462,49516402,705485855.0,,
2019-10-29,600352,11.97721462,11.97721462,11.75154484,11.7849774,33944935,481526054.0,,
2019-10-30,600352,11.76826112,11.80169368,11.56766576,11.62617274,27369038,382089372.0,,
2019-10-31,600352,11.55094948,11.7431867,11.55094948,11.55930762,25772348,357915663.0,,
2019-11-01,600352,11.55930762,11.71811228,11.55930762,11.6596053,24901825,347383298.0,,
2019-11-04,600352,11.70975414,11.76826112,11.63453088,11.66796344,34450675,481990013.0,,
2019-11-05,600352,11.66796344,11.81840996,11.59274018,11.73482856,38720191,542340470.0,,
2019-11-06,600352,11.76826112,11.9939309,11.71811228,11.86020066,60135098,855315042.0,,
2019-11-07,600352,11.81005182,11.94378206,11.75154484,11.91870764,32488104,461463317.0,,
2019-11-08,600352,11.96885648,12.01064718,11.7431867,11.7431867,37355674,529679461.0,,
2019-11-11,600352,11.68467972,11.68467972,11.19154946,11.3252797,61914775,849014434.0,,
2019-11-12,600352,11.3252797,11.35871226,11.08289364,11.14975876,38044044,508099808.0,,
2019-11-13,600352,11.14975876,11.26677272,11.09960992,11.16647504,22932119,306485096.0,,
2019-11-14,600352,11.16647504,11.1999076,10.99931224,11.09125178,26955113,357100693.0,,
2019-11-15,600352,11.10796806,11.10796806,10.91573084,10.91573084,26664964,350214012.0,,
2019-11-18,600352,10.9073727,11.0327448,10.89065642,10.95752154,19141186,251042721.0,,
2019-11-19,600352,10.95752154,11.18319132,10.93244712,11.13304248,26486819,351752219.0,,
2019-11-20,600352,11.14140062,11.14140062,10.98259596,10.9909541,19918876,263351846.0,,
2019-11-21,600352,10.89901456,11.0745355,10.89065642,11.05781922,17411420,229206403.0,,
2019-11-22,600352,11.06617736,11.25005644,10.9909541,11.01602852,33030083,439334963.0,,
2019-11-25,600352,10.9909541,11.34199598,10.97423782,11.33363784,55337145,743150577.0,,
2019-11-26,600352,11.35035412,11.35035412,11.1581169,11.2416983,32689371,438773628.0,,
2019-11-27,600352,11.22498202,11.2416983,11.0745355,11.10796806,21460292,285913267.0,,
2019-11-28,600352,11.1163262,11.18319132,10.99931224,11.04946108,19637032,259906670.0,,
2019-11-29,600352,11.0327448,11.0745355,10.94080526,11.00767038,19344252,254508745.0,,
2019-12-02,600352,11.0327448,11.06617736,10.95752154,10.96587968,15703484,206905504.0,,
2019-12-03,600352,10.9491634,11.04110294,10.89065642,11.0327448,18628032,244323562.0,,
2019-12-04,600352,10.96587968,11.09125178,10.96587968,11.0327448,19243451,253747123.0,,
2019-12-05,600352,11.09960992,11.1581169,11.0327448,11.14975876,30405278,403628746.0,,
2019-12-06,600352,11.13304248,11.21662388,11.09125178,11.14975876,22053682,294070158.0,,
2019-12-09,600352,11.20826574,11.23334016,11.10796806,11.1581169,22374080,298574505.0,,
2019-12-10,600352,11.1581169,11.1581169,10.97423782,11.05781922,36787232,485592301.0,,
2019-12-11,600352,11.0327448,11.40050296,10.9909541,11.27513086,69653597,936070059.0,,
2019-12-12,600352,11.21662388,11.30020528,11.1581169,11.16647504,30382934,407716558.0,,
2019-12-13,600352,11.26677272,11.38378668,11.23334016,11.35035412,51066682,692018064.0,,
2019-12-16,600352,11.42557738,11.50080064,11.27513086,11.48408436,50082203,683722922.0,,
2019-12-17,600352,11.4506518,11.8267681,11.44229366,11.7431867,80898326,1129235162.0,,
2019-12-18,600352,11.73482856,11.91870764,11.6596053,11.69303786,62240184,877660927.0,,
2019-12-19,600352,11.65124716,11.81005182,11.64288902,11.79333554,38224424,536680311.0,,
2019-12-20,600352,11.79333554,11.88527508,11.54259134,11.56766576,49866125,697820450.0,,
2019-12-23,600352,11.56766576,11.58438204,11.26677272,11.30856342,45495115,621378761.0,,
2019-12-24,600352,11.35871226,11.4506518,11.30020528,11.4088611,24557499,334139464.0,,
2019-12-25,600352,11.39214482,11.46736808,11.34199598,11.38378668,23605616,321552719.0,,
2019-12-26,600352,11.37542854,11.65124716,11.35035412,11.63453088,48681341,672259591.0,,
2019-12-27,600352,11.68467972,11.7849774,11.55930762,11.5760239,50488293,703921507.0,,
2019-12-30,600352,11.8685588,12.0775123,11.62617274,12.04407974,105256218,1496830954.0,,
2019-12-31,600352,12.13601928,12.31989836,11.9521402,12.09422858,89786368,1304266799.0,,
2020-01-02,600352,12.18616812,12.42019604,12.17780998,12.35333092,87702479,1290625948.0,,
2020-01-03,600352,12.55392628,12.59571698,12.3700472,12.46198674,99125837,1481880605.0,,
2020-01-06,600352,12.31154022,12.42019604,12.12766114,12.2028844,88391382,1298342925.0,,
2020-01-07,600352,12.25303324,12.27810766,12.15273556,12.23631696,50206534,733429434.0,,
2020-01-08,600352,12.15273556,12.1610937,11.84348438,11.84348438,84909411,1215568353.0,,
2020-01-09,600352,11.96049834,12.0775123,11.9103495,11.97721462,47274464,677539486.0,,
2020-01-10,600352,12.01900532,12.06915416,11.90199136,12.00228904,36244871,520061397.0,,
2020-01-13,600352,11.97721462,12.16945184,11.86020066,12.16945184,44820886,645503014.0,,
2020-01-14,600352,12.1610937,12.3282565,12.06079602,12.0775123,50865341,741912131.0,,
2020-01-15,600352,12.10258672,12.10258672,11.9521402,12.00228904,31492353,452380585.0,,
2020-01-16,600352,12.01900532,12.15273556,11.94378206,11.98557276,30384047,437412767.0,,
2020-01-17,600352,12.00228904,12.08587044,11.93542392,11.9521402,28030267,402413404.0,,
2020-01-20,600352,11.9521402,12.04407974,11.86020066,12.01900532,35241875,504620676.0,,
2020-01-21,600352,12.01900532,12.01900532,11.63453088,11.64288902,58799235,828528950.0,,
2020-01-22,600352,11.60945646,11.66796344,11.40050296,11.59274018,43551787,601388949.0,,
2020-01-23,600352,11.4924425,11.50080064,11.00767038,11.17483318,67494657,908548156.0,,
2020-02-03,600352,10.05484242,10.05484242,10.05484242,10.05484242,25816800,310576104.0,价格异常,-12.572674418604645
2020-02-04,600352,9.26917726,10.17185638,9.26917726,9.78738194,98941847,1158604620.0,,
2020-02-05,600352,10.1969308,10.54797268,10.13842382,10.2805122,84993421,1047926649.0,,
2020-02-06,600352,10.24707964,10.42260058,10.14678196,10.3640936,64697808,797401426.0,,
2020-02-07,600352,10.45603314,10.58976338,10.33066104,10.56468896,70863929,888738450.0,,
2020-02-10,600352,10.53961454,10.79035874,10.45603314,10.77364246,63978330,817514971.0,,
2020-02-11,600352,10.74856804,10.79035874,10.59812152,10.63155408,42941557,547967809.0,,
2020-02-12,600352,10.59812152,10.73185176,10.58140524,10.6984192,44900959,572206910.0,,
2020-02-13,600352,10.64827036,10.72349362,10.46439128,10.49782384,49731832,629322501.0,,
2020-02-14,600352,10.47274942,10.7402099,10.47274942,10.73185176,61290225,779741079.0,,
2020-02-17,600352,10.75692618,11.00767038,10.74856804,10.99931224,68953537,901830596.0,,
2020-02-18,600352,10.99931224,11.31692156,10.89901456,11.13304248,69793406,930676209.0,,
2020-02-19,600352,11.12468434,11.2416983,10.9909541,11.0327448,46643986,619824358.0,,
2020-02-20,600352,11.04946108,11.81005182,11.04946108,11.701396,130720719,1796439751.0,,
2020-02-21,600352,11.69303786,11.69303786,11.4924425,11.5760239,69663191,965484632.0,,
2020-02-24,600352,11.54259134,11.7431867,11.44229366,11.6596053,83431936,1161502887.0,,
2020-02-25,600352,11.35035412,11.48408436,11.08289364,11.37542854,87976306,1191653925.0,,
2020-02-26,600352,11.21662388,11.5760239,11.13304248,11.30020528,69288203,943396319.0,,
2020-02-27,600352,11.40050296,11.52587506,11.33363784,11.35871226,51890498,709184650.0,,
2020-02-28,600352,11.1163262,11.27513086,10.76528432,10.79871688,74019651,972750059.0,,
2020-03-02,600352,11.05781922,11.67632158,11.05781922,11.62617274,108059651,1485791715.0,,
2020-03-03,600352,11.7431867,11.81840996,11.42557738,11.52587506,91491755,1266784854.0,,
2020-03-04,600352,11.79333554,12.39512162,11.79333554,12.2028844,182571003,2652930955.0,,
2020-03-05,600352,12.34497278,13.02198212,12.02736346,12.8297449,218866650,3304964082.0,,
2020-03-06,600352,12.59571698,12.76287978,12.29482394,12.40347976,135332127,2021294267.0,,
2020-03-09,600352,12.1610937,12.1610937,11.76826112,11.79333554,112344891,1607627707.0,,
2020-03-10,600352,11.701396,12.0357216,11.42557738,11.93542392,99541367,1400344547.0,,
2020-03-11,600352,11.91870764,11.92706578,11.54259134,11.55930762,72721909,1020480594.0,,
2020-03-12,600352,11.38378668,11.4088611,11.0745355,11.22498202,67167736,903398894.0,,
2020-03-13,600352,10.6984192,11.12468434,10.58140524,10.9491634,110529128,1431151513.0,,
2020-03-16,600352,11.04110294,11.06617736,10.55633082,10.59812152,63984592,828121052.0,,
2020-03-17,600352,10.63155408,10.77364246,10.26379592,10.6566285,56951045,716953458.0,,
2020-03-18,600352,10.7402099,10.9073727,10.447675,10.46439128,49934500,640444874.0,,
2020-03-19,600352,10.447675,10.5730471,10.24707964,10.45603314,47047569,585438924.0,,
2020-03-20,600352,10.58140524,10.7820006,10.48110756,10.74856804,44367630,563928473.0,,
2020-03-23,600352,10.447675,10.4894657,10.21364708,10.2387215,47576718,589857867.0,,
2020-03-24,600352,10.447675,10.45603314,10.08827498,10.33901918,41277429,507999901.0,,
2020-03-25,600352,10.54797268,10.55633082,10.38080988,10.51454012,46374432,581227510.0,,
2020-03-26,600352,10.42260058,10.42260058,10.2387215,10.25543778,44182906,545404765.0,,
2020-03-27,600352,10.35573546,10.38916802,10.23036336,10.23036336,29126700,358544188.0,,
2020-03-30,600352,10.04648428,10.10499126,9.82917264,9.99633544,41698420,496674556.0,,
2020-03-31,600352,10.09663312,10.13006568,9.93782846,9.95454474,23308519,279391342.0,,
2020-04-01,600352,9.93782846,10.02140986,9.8626052,9.88767962,29953867,356175518.0,,
2020-04-02,600352,9.80409822,10.01305172,9.6954424,10.00469358,40059722,471571907.0,,
2020-04-03,600352,9.99633544,9.99633544,9.79574008,9.8208145,29742448,351730494.0,,
2020-04-07,600352,9.9879773,10.21364708,9.9461866,10.18857266,56487431,681842061.0,,
2020-04-08,600352,10.10499126,10.35573546,10.07991684,10.24707964,40394382,495368977.0,,
2020-04-09,600352,10.3223029,10.34737732,10.1551401,10.18857266,28322657,346061484.0,,
2020-04-10,600352,10.18857266,10.22200522,9.96290288,9.99633544,25554545,308157471.0,,
2020-04-13,600352,9.9461866,10.17185638,9.87096334,10.01305172,24567358,294405382.0,,
2020-04-14,600352,9.99633544,10.18021452,9.9879773,10.18021452,27658058,333875128.0,,
2020-04-15,600352,10.1969308,10.1969308,10.05484242,10.0715587,22941743,277328341.0,,
2020-04-16,600352,10.01305172,10.02140986,9.93782846,9.93782846,27680560,330141445.0,,
2020-04-17,600352,10.00469358,10.16349824,9.97126102,10.029768,34606159,416220862.0,,
2020-04-20,600352,10.03812614,10.05484242,9.97126102,10.00469358,26225545,313750566.0,,
2020-04-21,600352,9.97961916,9.97961916,9.79574008,9.84588892,30150960,355561213.0,,
2020-04-22,600352,9.85424706,10.26379592,9.83753078,10.09663312,57624890,697746924.0,,
2020-04-23,600352,10.029768,10.13006568,9.95454474,9.97961916,32260369,386601481.0,,
2020-04-24,600352,9.96290288,10.00469358,9.83753078,9.87096334,25609287,303179598.0,,
2020-04-27,600352,9.9461866,9.99633544,9.85424706,9.85424706,24243555,287173352.0,,
2020-04-28,600352,9.88767962,9.88767962,9.5282796,9.74559124,30423688,354128821.0,,
2020-04-29,600352,9.72051682,9.83753078,9.63693542,9.78738194,18574309,217233887.0,,
2020-04-30,600352,9.97126102,10.17185638,9.97126102,10.1133494,56068063,676820067.0,,
2020-05-06,600352,10.01305172,10.21364708,9.9879773,10.21364708,42533498,516596830.0,,
2020-05-07,600352,10.1969308,10.2805122,10.1133494,10.22200522,35797301,436882910.0,,
2020-05-08,600352,10.31394476,10.4058843,10.25543778,10.35573546,40143011,496679047.0,,
2020-05-11,600352,10.3223029,10.4058843,10.20528894,10.27215406,32015996,395033788.0,,
2020-05-12,600352,10.22200522,10.26379592,10.09663312,10.18857266,24640396,299508804.0,,
2020-05-13,600352,10.1551401,10.37245174,10.12170754,10.37245174,29414393,361393180.0,,
2020-05-14,600352,10.33066104,10.35573546,10.20528894,10.21364708,23656480,290725869.0,,
2020-05-15,600352,10.24707964,10.29722848,10.16349824,10.17185638,19302248,236077692.0,,
2020-05-18,600352,10.16349824,10.16349824,10.029768,10.05484242,24317379,293587521.0,,
2020-05-19,600352,10.16349824,10.1969308,10.1133494,10.14678196,18828747,228554280.0,,
2020-05-20,600352,10.14678196,10.1551401,10.029768,10.0715587,18223653,220105643.0,,
2020-05-21,600352,10.08827498,10.47274942,10.04648428,10.28887034,62093968,765313355.0,,
2020-05-22,600352,10.25543778,10.34737732,10.04648428,10.08827498,31691163,385825192.0,,
2020-05-25,600352,10.14678196,10.1551401,9.92111218,9.96290288,24829458,296198402.0,,
2020-05-26,600352,10.00469358,10.0715587,9.97126102,10.0715587,16816448,201549970.0,,
2020-05-27,600352,10.08827498,10.33901918,10.03812614,10.23036336,38351053,469051157.0,,
2020-05-28,600352,10.24707964,10.34737732,10.1133494,10.23036336,26325870,322188908.0,,
2020-05-29,600352,10.2387215,10.2805122,10.1551401,10.18021452,20086151,245200645.0,,
2020-06-01,600352,10.2387215,10.5312564,10.21364708,10.50618198,61612860,767652645.0,,
2020-06-02,600352,10.50618198,10.64827036,10.43095872,10.56468896,47420845,600004234.0,,
2020-06-03,600352,10.6148378,10.64827036,10.3640936,10.39752616,48501183,608172123.0,,
2020-06-04,600352,10.42260058,10.46439128,10.29722848,10.4058843,29467520,365620572.0,,
2020-06-05,600352,10.43095872,10.43095872,10.29722848,10.35573546,23188860,287074866.0,,
2020-06-08,600352,10.4058843,10.50618198,10.3640936,10.41424244,32069599,400090298.0,,
2020-06-09,600352,10.45603314,10.94080526,10.42260058,10.93244712,111543900,1432596616.0,,
2020-06-10,600352,10.91573084,11.0745355,10.73185176,10.865582,67545795,879738834.0,,
2020-06-11,600352,10.865582,10.89901456,10.59812152,10.63991222,53878167,691655201.0,,
2020-06-12,600352,10.42260058,10.62319594,10.37245174,10.59812152,38601422,485458075.0,,
2020-06-15,600352,10.54797268,10.6566285,10.4058843,10.47274942,30179574,380013049.0,,
2020-06-16,600352,10.5312564,10.76528432,10.52289826,10.73185176,44065036,562740795.0,,
2020-06-17,600352,10.7402099,10.8237913,10.58976338,10.6566285,32977784,421169083.0,,
2020-06-18,600352,10.63991222,10.8237913,10.5730471,10.74856804,36859023,474643761.0,,
2020-06-19,600352,10.76528432,10.79871688,10.60647966,10.69006106,41430574,529792850.0,,
2020-06-22,600352,10.69006106,10.74856804,10.56468896,10.58140524,37997048,483384984.0,,
2020-06-23,600352,10.59812152,10.6566285,10.45603314,10.48110756,31593863,398490196.0,,
2020-06-24,600352,10.49782384,10.6566285,10.49782384,10.59812152,32377762,409743831.0,,
2020-06-29,600352,10.50618198,10.5312564,10.31394476,10.3640936,34824295,433473375.0,,
2020-06-30,600352,10.4058843,10.6984192,10.4058843,10.69006106,52536247,663464731.0,,
2020-07-01,600352,10.70677734,10.89901456,10.63991222,10.7820006,61233913,788697065.0,,
2020-07-02,600352,10.81543316,11.25841458,10.79871688,11.1999076,119881149,1595131699.0,,
2020-07-03,600352,11.17483318,11.37542854,11.0745355,11.25841458,92834070,1246890826.0,,
2020-07-06,600352,11.41721924,11.88527508,11.41721924,11.7849774,122896875,1710729753.0,,
2020-07-07,600352,11.93542392,12.0775123,11.63453088,11.67632158,121524967,1712828439.0,,
2020-07-08,600352,11.5760239,11.90199136,11.5760239,11.86020066,86040034,1208853646.0,,
2020-07-09,600352,11.86020066,12.2446751,11.72647042,12.13601928,108655008,1554426398.0,,
2020-07-10,600352,12.1615351,12.1615351,11.74481117,11.74481117,90237713,1265539446.0,,
2020-07-13,600352,11.62574719,12.05948026,11.60023348,12.05097569,111165764,1551474632.0,,
2020-07-14,600352,12.11901225,12.43368134,11.74481117,11.92340714,107904046,1529761935.0,,
2020-07-15,600352,11.98293913,12.05948026,11.53219692,11.61724262,79914899,1105936088.0,,
2020-07-16,600352,11.59172891,11.83836144,11.20051869,11.26855525,80718913,1096022769.0,,
2020-07-17,600352,11.34509638,11.52369235,11.19201412,11.36210552,57075911,763069057.0,,
2020-07-20,600352,11.54920606,12.5017179,11.53219692,12.5017179,228718688,3306631068.0,,
2020-07-21,600352,12.73984586,13.39469775,12.45069048,12.96096468,319550272,4861382001.76,,
2020-07-22,600352,13.05451495,13.13956065,12.63779102,12.79937785,194982001,2943672881.58,,
2020-07-23,600352,13.05451495,13.22460635,12.22106709,12.74835043,206886750,3085284512.65,,
2020-07-24,600352,12.54424075,12.68881844,11.9914437,12.20405795,128508555,1867879904.38,,
2020-07-27,600352,12.2465808,12.68881844,12.10200311,12.62078188,126791315,1853962866.48,,
2020-07-28,600352,12.71433215,12.71433215,12.39966306,12.49321333,77764561,1144551275.27,,
2020-07-29,600352,12.4166722,12.79937785,12.36564478,12.77386414,102583309,1531569255.63,,
2020-07-30,600352,12.756855,13.06301952,12.55274532,12.56975446,93516826,1399803047.95,,
2020-07-31,600352,12.5017179,12.74835043,12.28910365,12.56975446,86331114,1273551770.68,,
2020-08-03,600352,12.78236871,13.81992625,12.64629559,13.50525716,205508823,3183137728.56,,
2020-08-04,600352,13.5222663,13.7774034,13.25862463,13.37768861,132469389,2105120933.7,,
2020-08-05,600352,13.28413834,13.73488055,13.20759721,13.55628458,117672747,1873290105.46,,
2020-08-06,600352,13.64983485,13.68385313,13.20759721,13.42021146,98217044,1548780699.62,,
2020-08-07,600352,13.5222663,14.0325405,13.3521749,13.72637598,171757997,2780671600.61,,
2020-08-10,600352,13.13956065,13.46273431,12.79087328,12.85040527,197790895,3050985195.77,,
2020-08-11,600352,13.00348753,13.31815662,12.85890984,12.96946925,123560485,1903221719.28,,
2020-08-12,600352,12.93545097,13.04601038,12.43368134,12.68031387,94047838,1403942466.15,,
2020-08-13,600352,12.68031387,12.83339613,12.5867636,12.77386414,58013142,867383507.1,,
2020-08-14,600352,12.68881844,13.03750581,12.63779102,13.02900124,66986237,1014363176.23,,
2020-08-17,600352,13.02900124,13.28413834,12.90143269,13.08002866,74204670,1141538728.87,,
2020-08-18,600352,13.03750581,13.03750581,12.63779102,12.89292812,93731333,1409402196.0,,
2020-08-19,600352,12.8419007,13.00348753,12.68031387,12.76535957,58597735,884454051.13,,
2020-08-20,600352,12.6718093,12.87591898,12.46769962,12.46769962,60430949,898350541.32,,
2020-08-21,600352,12.55274532,12.65480016,12.38265392,12.61227731,52505810,773850415.61,,
2020-08-24,600352,12.57825903,12.83339613,12.48470876,12.756855,45240801,676632092.88,,
2020-08-25,600352,12.76535957,12.85890984,12.62078188,12.72283672,39146860,587379887.14,,
2020-08-26,600352,12.68031387,12.68881844,12.11901225,12.14452596,62121114,901866844.75,,
2020-08-27,600352,12.17854424,12.23807623,11.9914437,12.10200311,32133808,458112707.47,,
2020-08-28,600352,12.11050768,12.30611279,12.09349854,12.28910365,37338594,536267426.36,,
2020-08-31,600352,12.39966306,12.54424075,12.19555338,12.20405795,45990533,670293403.98,,
2020-09-01,600352,12.18704881,12.28059908,12.13602139,12.20405795,27823942,399152840.69,,
2020-09-02,600352,12.2465808,12.44218591,12.18704881,12.3316265,48868401,708502633.52,,
2020-09-03,600352,12.3316265,12.5017179,12.17003967,12.35714021,45254667,656966869.62,,
2020-09-04,600352,12.23807623,12.56124989,12.23807623,12.43368134,48554244,710040421.53,,
