日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-04-13,2146,4.38,4.38,4.22,4.27,72383032.0,310774447.7,,
2022-04-14,2146,4.3,4.49,4.3,4.45,63278164.0,279553920.62,,
2022-04-15,2146,4.45,4.65,4.4,4.47,71222195.0,323264599.27,,
2022-04-18,2146,4.4,4.62,4.36,4.38,60098491.0,269973881.85,,
2022-04-19,2146,3.94,3.94,3.94,3.94,15711500.0,61903310.0,价格异常,-14.71861471861472
2022-04-20,2146,3.65,3.79,3.56,3.58,164293250.0,604511849.94,,
2022-04-21,2146,3.59,3.78,3.58,3.61,122555580.0,451759521.72,,
2022-04-22,2146,3.65,3.84,3.62,3.8,84398677.0,316088058.04,,
2022-04-25,2146,3.8,3.81,3.49,3.51,75167966.0,272551488.79,,
2022-04-26,2146,3.58,3.66,3.48,3.51,56319032.0,200597705.55,,
2022-04-27,2146,3.47,3.5,3.32,3.42,65611925.0,223361201.78,,
2022-04-28,2146,3.44,3.62,3.42,3.57,61844981.0,218207962.54,,
2022-04-29,2146,3.51,3.77,3.5,3.74,64787649.0,236094813.72,,
2022-05-05,2146,3.67,3.76,3.54,3.63,69234774.0,250769574.89,,
2022-05-06,2146,3.52,3.53,3.4,3.41,41713904.0,144512966.68,,
2022-05-09,2146,3.41,3.65,3.39,3.53,49560027.0,175136840.64,,
2022-05-10,2146,3.49,3.52,3.41,3.5,50154756.0,174007198.36,,
2022-05-11,2146,3.51,3.57,3.45,3.45,50472657.0,176268237.59,,
2022-05-12,2146,3.43,3.46,3.28,3.32,63956900.0,214389180.28,,
2022-05-13,2146,3.32,3.46,3.27,3.45,76924504.0,259582726.34,,
2022-05-16,2146,3.53,3.56,3.39,3.45,70170816.0,242733395.1,,
2022-05-17,2146,3.41,3.47,3.31,3.35,51635717.0,173528081.47,,
2022-05-18,2146,3.35,3.38,3.31,3.33,38999147.0,130210332.45,,
2022-05-19,2146,3.29,3.44,3.26,3.43,63090152.0,212841652.32,,
2022-05-20,2146,3.42,3.47,3.36,3.4,48477355.0,164751029.19,,
2022-05-23,2146,3.38,3.38,3.31,3.34,44756690.0,149508338.02,,
2022-05-24,2146,3.34,3.35,3.18,3.18,58442699.0,190908554.63,,
2022-05-25,2146,3.18,3.21,3.15,3.21,29919227.0,95293389.4,,
2022-05-26,2146,3.17,3.26,3.17,3.24,41571930.0,133761953.21,,
2022-05-27,2146,3.22,3.24,3.16,3.18,35987190.0,114962441.75,,
2022-05-30,2146,3.18,3.18,3.11,3.14,30459871.0,95728614.45,,
2022-05-31,2146,3.13,3.16,3.09,3.09,56013306.0,174456283.09,,
2022-06-01,2146,3.11,3.16,3.08,3.12,43218183.0,134917103.6,,
2022-06-02,2146,3.1,3.13,3.05,3.07,38190811.0,117417926.77,,
2022-06-06,2146,3.06,3.07,3.0,3.06,40873064.0,123953579.93,,
2022-06-07,2146,3.06,3.12,3.04,3.11,43886657.0,135315274.34,,
2022-06-08,2146,3.11,3.11,3.02,3.07,39384544.0,120577824.47,,
2022-06-09,2146,3.06,3.1,3.02,3.03,32368978.0,98917775.46,,
2022-06-10,2146,3.02,3.03,2.97,3.0,50147012.0,150215636.15,,
2022-06-13,2146,2.97,2.98,2.93,2.95,32934344.0,97321441.1,,
2022-06-14,2146,2.92,3.01,2.91,3.01,48248523.0,142794456.2,,
2022-06-15,2146,3.0,3.11,2.99,3.06,61344960.0,187997638.91,,
2022-06-16,2146,3.07,3.09,3.02,3.02,37759649.0,115072269.24,,
2022-06-17,2146,3.0,3.03,2.97,2.99,26483007.0,79380675.27,,
2022-06-20,2146,3.0,3.08,2.98,3.06,41392353.0,126245341.27,,
2022-06-21,2146,3.07,3.15,3.0,3.04,83285620.0,255685011.2,,
2022-06-22,2146,3.05,3.06,2.97,2.98,41436565.0,124615914.46,,
2022-06-23,2146,2.98,3.02,2.95,3.02,29477606.0,88214275.94,,
2022-06-24,2146,3.02,3.03,2.99,3.02,27003953.0,81286930.53,,
2022-06-27,2146,3.02,3.04,2.99,3.0,28543439.0,85978765.0,,
2022-06-28,2146,3.01,3.02,2.99,3.02,28709152.0,86274566.51,,
2022-06-29,2146,3.02,3.09,3.0,3.07,56892218.0,174219392.5,,
2022-06-30,2146,3.07,3.08,3.02,3.03,34871140.0,106348759.0,,
2022-07-01,2146,3.03,3.04,2.99,2.99,26507419.0,79762665.07,,
2022-07-04,2146,2.98,2.99,2.93,2.95,39416140.0,116238061.6,,
2022-07-05,2146,2.95,2.98,2.9,2.92,37504410.0,109871680.42,,
2022-07-06,2146,2.91,2.92,2.83,2.84,41612506.0,119034319.23,,
2022-07-07,2146,2.83,2.88,2.83,2.84,22778985.0,64895328.78,,
2022-07-08,2146,2.84,2.87,2.82,2.84,19323453.0,55017579.51,,
2022-07-11,2146,2.85,2.85,2.78,2.8,25963465.0,72839850.63,,
2022-07-12,2146,2.79,2.83,2.77,2.81,24688808.0,69094887.99,,
2022-07-13,2146,2.81,2.87,2.8,2.83,25652468.0,72847314.4,,
2022-07-14,2146,2.84,2.84,2.76,2.76,31737100.0,88269869.0,,
2022-07-15,2146,2.72,2.73,2.5,2.51,72485716.0,186764399.88,,
2022-07-18,2146,2.51,2.75,2.51,2.72,81372794.0,216702204.06,,
2022-07-19,2146,2.7,2.73,2.67,2.72,39697100.0,107076543.0,,
2022-07-20,2146,2.73,2.74,2.69,2.7,24751422.0,67127651.98,,
2022-07-21,2146,2.7,2.72,2.64,2.64,26928715.0,71725554.27,,
2022-07-22,2146,2.66,2.69,2.61,2.63,25591530.0,67885521.78,,
2022-07-25,2146,2.64,2.81,2.64,2.7,47287871.0,128740053.14,,
2022-07-26,2146,2.69,2.88,2.68,2.83,79525738.0,223618991.61,,
2022-07-27,2146,2.85,2.87,2.78,2.79,49490501.0,138857764.76,,
2022-07-28,2146,2.8,2.92,2.79,2.87,65137571.0,186447248.97,,
2022-07-29,2146,2.88,2.89,2.79,2.8,40275827.0,113763633.2,,
2022-08-01,2146,2.8,2.82,2.76,2.78,27674439.0,77078845.63,,
2022-08-02,2146,2.76,2.77,2.62,2.67,38607120.0,102905603.0,,
2022-08-03,2146,2.65,2.71,2.58,2.59,31915013.0,84274559.25,,
2022-08-04,2146,2.59,2.63,2.57,2.62,24638621.0,64135133.96,,
2022-08-05,2146,2.62,2.7,2.61,2.69,32564961.0,86755781.61,,
2022-08-08,2146,2.75,2.88,2.71,2.74,47795424.0,132752346.26,,
2022-08-09,2146,2.75,2.85,2.66,2.76,60196982.0,165304654.12,,
2022-08-10,2146,2.76,2.84,2.73,2.76,46191052.0,128321504.6,,
2022-08-11,2146,2.77,2.84,2.77,2.8,38417059.0,107780384.6,,
2022-08-12,2146,2.81,2.86,2.77,2.84,45328981.0,128161461.81,,
2022-08-15,2146,2.84,2.87,2.77,2.79,33758551.0,94628779.78,,
2022-08-16,2146,2.82,2.9,2.8,2.85,46810161.0,133199712.88,,
2022-08-17,2146,2.85,2.9,2.82,2.88,45560201.0,130686612.69,,
2022-08-18,2146,2.88,2.89,2.8,2.83,36340475.0,103010139.75,,
2022-08-19,2146,2.82,2.91,2.81,2.86,39293473.0,112769163.68,,
2022-08-22,2146,2.85,2.89,2.82,2.85,31252652.0,89228784.26,,
2022-08-23,2146,2.85,2.86,2.8,2.81,26347202.0,74332405.8,,
2022-08-24,2146,2.8,2.84,2.74,2.75,32342942.0,90053101.45,,
2022-08-25,2146,2.8,2.8,2.72,2.76,24269592.0,66804343.92,,
2022-08-26,2146,2.75,2.77,2.71,2.71,21119080.0,57725759.4,,
2022-08-29,2146,2.66,2.77,2.65,2.75,30471097.0,82498886.18,,
2022-08-30,2146,2.75,2.88,2.74,2.88,75139701.0,213158861.66,,
2022-08-31,2146,2.89,2.89,2.78,2.8,41402400.0,116984652.0,,
2022-09-01,2146,2.78,2.9,2.78,2.83,52210915.0,148785810.2,,
2022-09-02,2146,2.83,2.84,2.76,2.79,31290020.0,87404603.94,,
2022-09-05,2146,2.78,2.83,2.77,2.83,31153500.0,87487275.0,,
2022-09-06,2146,2.84,2.89,2.82,2.87,43199500.0,123782509.0,,
2022-09-07,2146,2.88,2.88,2.82,2.85,30629500.0,87130388.0,,
2022-09-08,2146,2.85,2.89,2.8,2.81,28208895.0,79730023.85,,
2022-09-09,2146,2.82,2.92,2.81,2.91,64039702.0,184622271.74,,
2022-09-13,2146,2.9,2.91,2.8,2.82,58133049.0,165728281.09,,
2022-09-14,2146,2.8,2.84,2.76,2.77,40130468.0,112149221.4,,
2022-09-15,2146,2.78,2.86,2.74,2.81,54288223.0,152727283.8,,
2022-09-16,2146,2.79,2.83,2.65,2.65,53487501.0,146009670.32,,
2022-09-19,2146,2.64,2.65,2.56,2.61,39530802.0,103073213.54,,
2022-09-20,2146,2.64,2.7,2.51,2.59,102773934.0,265740279.41,,
2022-09-21,2146,2.54,2.68,2.5,2.67,73129118.0,189995306.72,,
2022-09-22,2146,2.64,2.7,2.59,2.6,46230601.0,121340044.66,,
2022-09-23,2146,2.6,2.66,2.56,2.57,37443955.0,97650412.82,,
2022-09-26,2146,2.56,2.59,2.45,2.45,48667495.0,121870902.84,,
2022-09-27,2146,2.45,2.48,2.4,2.47,39575425.0,96642078.66,,
2022-09-28,2146,2.45,2.46,2.4,2.41,31531132.0,76318066.43,,
2022-09-29,2146,2.42,2.43,2.29,2.3,45655442.0,107127074.87,,
2022-09-30,2146,2.32,2.38,2.31,2.35,44344583.0,104231370.67,,
2022-10-10,2146,2.34,2.4,2.31,2.32,31777194.0,74813361.39,,
2022-10-11,2146,2.31,2.33,2.26,2.29,30033906.0,68733580.73,,
2022-10-12,2146,2.27,2.33,2.24,2.32,37135097.0,84849761.69,,
2022-10-13,2146,2.31,2.32,2.27,2.3,31580940.0,72355370.59,,
2022-10-14,2146,2.3,2.36,2.3,2.33,51595617.0,120301375.77,,
2022-10-17,2146,2.31,2.37,2.28,2.36,51919186.0,121020532.29,,
2022-10-18,2146,2.36,2.38,2.31,2.32,30287082.0,70886301.93,,
2022-10-19,2146,2.31,2.32,2.26,2.28,38333044.0,87571098.44,,
2022-10-20,2146,2.26,2.27,2.19,2.21,54974756.0,122696001.72,,
2022-10-21,2146,2.23,2.24,2.15,2.17,49272701.0,107944684.11,,
2022-10-24,2146,2.16,2.18,2.07,2.09,47661910.0,101036527.05,,
2022-10-25,2146,2.08,2.1,2.03,2.06,46426088.0,95640134.8,,
2022-10-26,2146,2.06,2.09,2.04,2.05,43089926.0,88978709.03,,
2022-10-27,2146,2.04,2.08,2.04,2.07,53715680.0,110804368.15,,
2022-10-28,2146,2.05,2.06,1.96,1.98,92615614.0,185080803.03,,
2022-10-31,2146,1.98,2.01,1.94,2.0,59201080.0,117128335.46,,
2022-11-01,2146,1.98,2.01,1.96,2.01,83578024.0,165641472.52,,
2022-11-02,2146,1.99,2.06,1.98,2.05,72439300.0,147070391.37,,
2022-11-03,2146,2.03,2.05,1.99,2.02,48575559.0,97923967.47,,
2022-11-04,2146,2.01,2.06,2.0,2.06,40202904.0,82053256.58,,
2022-11-07,2146,2.05,2.09,2.04,2.08,43708077.0,90498150.83,,
2022-11-08,2146,2.08,2.11,2.06,2.11,51077626.0,106987560.34,,
2022-11-09,2146,2.12,2.32,2.11,2.2,169353870.0,377803625.84,,
2022-11-10,2146,2.16,2.21,2.11,2.18,85963275.0,186271957.95,,
2022-11-11,2146,2.23,2.4,2.21,2.36,211780815.0,492129683.14,,
2022-11-14,2146,2.4,2.42,2.31,2.35,202906949.0,480429299.47,,
2022-11-15,2146,2.34,2.45,2.34,2.4,125804754.0,301754766.43,,
2022-11-16,2146,2.39,2.42,2.34,2.38,78844100.0,187319629.0,,
2022-11-17,2146,2.36,2.4,2.32,2.36,64210318.0,151443622.28,,
2022-11-18,2146,2.37,2.39,2.32,2.35,59070196.0,139021898.68,,
2022-11-21,2146,2.33,2.33,2.24,2.28,52037675.0,118417225.87,,
2022-11-22,2146,2.32,2.35,2.24,2.26,54895072.0,125375856.44,,
2022-11-23,2146,2.26,2.28,2.22,2.24,42594305.0,95722190.3,,
2022-11-24,2146,2.28,2.31,2.24,2.26,69382216.0,157932819.88,,
2022-11-25,2146,2.26,2.39,2.25,2.37,109610524.0,256793760.96,,
2022-11-28,2146,2.33,2.37,2.27,2.36,68272845.0,158765048.02,,
2022-11-29,2146,2.53,2.6,2.42,2.6,172662626.0,434228719.33,,
2022-11-30,2146,2.61,2.76,2.56,2.59,266666646.0,706645354.22,,
2022-12-01,2146,2.56,2.61,2.47,2.49,201595009.0,512791124.68,,
2022-12-02,2146,2.49,2.53,2.42,2.5,114989799.0,284370889.49,,
2022-12-05,2146,2.51,2.56,2.48,2.5,86939144.0,219010287.9,,
2022-12-06,2146,2.48,2.52,2.44,2.46,64233393.0,158516927.79,,
2022-12-07,2146,2.46,2.48,2.4,2.43,60181333.0,146450692.1,,
2022-12-08,2146,2.44,2.49,2.42,2.47,73961750.0,181637863.93,,
2022-12-09,2146,2.48,2.54,2.44,2.5,88897353.0,221324953.22,,
2022-12-12,2146,2.49,2.49,2.39,2.4,71664800.0,174620120.0,,
2022-12-13,2146,2.4,2.46,2.37,2.44,49186073.0,119161569.58,,
2022-12-14,2146,2.45,2.45,2.38,2.39,40052064.0,96246079.86,,
2022-12-15,2146,2.39,2.41,2.35,2.4,44115698.0,105017836.48,,
2022-12-16,2146,2.4,2.47,2.39,2.45,57779211.0,140669508.44,,
2022-12-19,2146,2.43,2.49,2.34,2.36,58431917.0,140293564.12,,
2022-12-20,2146,2.36,2.36,2.29,2.31,44305188.0,102627293.28,,
2022-12-21,2146,2.3,2.32,2.26,2.29,47445244.0,108605929.84,,
2022-12-22,2146,2.32,2.36,2.29,2.3,50795195.0,118175432.0,,
2022-12-23,2146,2.28,2.31,2.27,2.29,31476502.0,72155676.6,,
2022-12-26,2146,2.28,2.29,2.22,2.23,32991900.0,73996453.0,,
2022-12-27,2146,2.23,2.29,2.23,2.25,32178835.0,72430741.4,,
2022-12-28,2146,2.24,2.27,2.2,2.24,34294907.0,76652401.61,,
2022-12-29,2146,2.23,2.24,2.16,2.17,37409200.0,81704062.0,,
2022-12-30,2146,2.18,2.19,2.16,2.17,28698453.0,62394109.16,,
2023-01-03,2146,2.17,2.2,2.15,2.19,38756183.0,84563783.77,,
2023-01-04,2146,2.19,2.29,2.18,2.28,65282331.0,147650050.71,,
2023-01-05,2146,2.28,2.28,2.24,2.24,39488033.0,88924399.98,,
2023-01-06,2146,2.26,2.29,2.19,2.2,48824729.0,108733187.91,,
2023-01-09,2146,2.2,2.21,2.17,2.17,32376358.0,70710659.86,,
2023-01-10,2146,2.17,2.18,2.12,2.13,38266585.0,81905597.59,,
2023-01-11,2146,2.14,2.17,2.11,2.11,32655621.0,69824675.67,,
2023-01-12,2146,2.11,2.12,2.07,2.09,30907400.0,64789088.0,,
2023-01-13,2146,2.09,2.12,2.09,2.11,26278117.0,55289378.53,,
2023-01-16,2146,2.11,2.16,2.09,2.14,37263557.0,79318747.81,,
2023-01-17,2146,2.14,2.16,2.12,2.16,28542088.0,61270545.09,,
2023-01-18,2146,2.16,2.19,2.15,2.18,30492288.0,66165424.96,,
2023-01-19,2146,2.18,2.2,2.15,2.18,26339817.0,57338697.18,,
2023-01-20,2146,2.18,2.22,2.17,2.22,27865467.0,61366644.36,,
2023-01-30,2146,2.25,2.26,2.21,2.21,37208281.0,82906517.42,,
2023-01-31,2146,2.13,2.21,2.09,2.2,79767735.0,172589725.34,,
2023-02-01,2146,2.22,2.22,2.14,2.2,65393770.0,142391031.6,,
2023-02-02,2146,2.2,2.21,2.16,2.18,46249594.0,100953751.0,,
2023-02-03,2146,2.18,2.19,2.12,2.14,45399660.0,97229045.84,,
2023-02-06,2146,2.14,2.14,2.09,2.1,42326008.0,89088244.8,,
2023-02-07,2146,2.09,2.12,2.09,2.11,33201642.0,70046454.62,,
2023-02-08,2146,2.11,2.15,2.1,2.1,42542729.0,90232586.82,,
2023-02-09,2146,2.1,2.12,2.08,2.11,38245462.0,80420764.82,,
2023-02-10,2146,2.11,2.15,2.1,2.13,52459875.0,111703596.45,,
2023-02-13,2146,2.13,2.14,2.1,2.12,35065065.0,74383251.74,,
2023-02-14,2146,2.13,2.18,2.12,2.14,59665918.0,128292026.41,,
2023-02-15,2146,2.15,2.16,2.11,2.12,35225638.0,74962965.56,,
2023-02-16,2146,2.13,2.15,2.07,2.09,46512444.0,98510736.22,,
2023-02-17,2146,2.09,2.11,2.08,2.08,37602285.0,78721879.98,,
2023-02-20,2146,2.08,2.11,2.07,2.1,32266207.0,67338844.57,,
2023-02-21,2146,2.12,2.17,2.11,2.12,78443211.0,167543754.32,,
2023-02-22,2146,2.11,2.18,2.1,2.15,65400815.0,140645338.74,,
2023-02-23,2146,2.17,2.24,2.16,2.18,83115972.0,182577064.54,,
2023-02-24,2146,2.17,2.19,2.13,2.14,45239666.0,97297203.58,,
2023-02-27,2146,2.16,2.17,2.12,2.13,37074358.0,79623591.28,,
2023-02-28,2146,2.14,2.17,2.11,2.16,42051296.0,89898981.03,,
2023-03-01,2146,2.17,2.19,2.16,2.18,42576544.0,92388838.0,,
2023-03-02,2146,2.18,2.2,2.17,2.18,38035063.0,83157832.62,,
2023-03-03,2146,2.19,2.24,2.18,2.24,61620958.0,136389417.49,,
2023-03-06,2146,2.24,2.25,2.18,2.21,56726612.0,125112143.45,,
2023-03-07,2146,2.21,2.26,2.19,2.21,56374202.0,125599487.3,,
2023-03-08,2146,2.21,2.23,2.18,2.22,38728965.0,85364794.35,,
2023-03-09,2146,2.23,2.23,2.19,2.21,32572069.0,72028565.57,,
2023-03-10,2146,2.2,2.21,2.15,2.16,37568400.0,81611419.0,,
2023-03-13,2146,2.16,2.17,2.11,2.13,35560209.0,75587214.09,,
2023-03-14,2146,2.13,2.13,2.07,2.07,38391700.0,80260344.0,,
2023-03-15,2146,2.08,2.11,2.08,2.09,26485222.0,55455677.76,,
2023-03-16,2146,2.08,2.09,2.04,2.05,39808000.0,82138059.0,,
2023-03-17,2146,2.06,2.07,2.03,2.04,50747111.0,104274798.99,,
2023-03-20,2146,2.04,2.07,2.01,2.01,53526086.0,108924370.27,,
2023-03-21,2146,2.02,2.03,2.0,2.02,31513085.0,63528189.85,,
2023-03-22,2146,2.02,2.03,2.0,2.02,29903832.0,60298661.6,,
2023-03-23,2146,2.01,2.02,1.97,1.98,48207965.0,95744818.78,,
2023-03-24,2146,1.98,2.0,1.95,1.97,53646950.0,105564613.19,,
2023-03-27,2146,1.97,1.97,1.91,1.92,52566192.0,101642764.72,,
2023-03-28,2146,1.92,1.93,1.87,1.88,43290340.0,82087581.72,,
2023-03-29,2146,1.87,1.9,1.84,1.84,53292218.0,99257094.75,,
2023-03-30,2146,1.84,1.86,1.8,1.85,53600981.0,98266541.16,,
2023-03-31,2146,1.85,1.87,1.82,1.84,40090426.0,73931791.05,,
2023-04-03,2146,1.83,1.88,1.81,1.86,48757485.0,90554831.37,,
2023-04-04,2146,1.87,1.88,1.83,1.84,37500838.0,69517683.47,,
2023-04-06,2146,1.84,1.84,1.8,1.8,41957724.0,75916393.22,,
2023-04-07,2146,1.8,1.88,1.8,1.87,62615335.0,116558606.86,,
2023-04-10,2146,1.86,1.87,1.82,1.82,38314682.0,70478443.06,,
2023-04-11,2146,1.82,1.84,1.8,1.84,43516711.0,79287814.48,,
2023-04-12,2146,1.85,1.88,1.82,1.86,46762840.0,86240362.29,,
2023-04-13,2146,1.85,1.86,1.83,1.84,27075759.0,49968844.56,,
2023-04-14,2146,1.85,1.86,1.81,1.81,35209211.0,64335555.25,,
2023-04-17,2146,1.81,1.83,1.8,1.82,24048470.0,43627859.95,,
2023-04-18,2146,1.82,1.83,1.78,1.79,35088215.0,63348438.2,,
2023-04-19,2146,1.78,1.79,1.71,1.72,69397159.0,120206938.55,,
2023-04-20,2146,1.71,1.72,1.66,1.67,67685601.0,113370308.39,,
2023-04-21,2146,1.67,1.71,1.62,1.66,50781129.0,84145303.25,,
2023-04-24,2146,1.64,1.66,1.58,1.66,64186599.0,103962642.97,,
2023-04-25,2146,1.64,1.65,1.58,1.6,49974511.0,80393408.0,,
2023-04-26,2146,1.57,1.61,1.56,1.59,49362397.0,78395815.28,,
2023-04-27,2146,1.58,1.61,1.56,1.6,51443938.0,81545001.07,,
2023-04-28,2146,1.59,1.6,1.57,1.59,50484601.0,80183747.2,,
2023-05-04,2146,1.62,1.73,1.61,1.68,83681378.0,140426807.67,,
2023-05-05,2146,1.7,1.74,1.66,1.73,77688009.0,132743843.8,,
2023-05-08,2146,1.71,1.73,1.66,1.71,54789431.0,92826185.74,,
2023-05-09,2146,1.71,1.76,1.7,1.71,63078077.0,108940291.82,,
2023-05-10,2146,1.7,1.72,1.68,1.71,38710783.0,65888777.82,,
2023-05-11,2146,1.73,1.77,1.72,1.74,59132114.0,103225142.36,,
2023-05-12,2146,1.74,1.76,1.7,1.71,44935970.0,77911078.4,,
2023-05-15,2146,1.71,1.72,1.65,1.7,50362549.0,84569005.66,,
2023-05-16,2146,1.69,1.7,1.64,1.65,36429618.0,60638961.51,,
2023-05-17,2146,1.64,1.68,1.64,1.66,28268184.0,46915035.6,,
2023-05-18,2146,1.66,1.67,1.62,1.62,31448805.0,51470872.1,,
2023-05-19,2146,1.61,1.62,1.57,1.58,36652838.0,58268715.04,,
2023-05-22,2146,1.57,1.57,1.42,1.47,195981061.0,283215087.97,,
2023-05-23,2146,1.42,1.49,1.42,1.44,141766366.0,205642227.86,,
2023-05-24,2146,1.43,1.47,1.3,1.3,300243412.0,404131271.27,,
2023-05-25,2146,1.2,1.21,1.17,1.17,166638960.0,196411054.8,价格异常,-17.68707482993197
2023-05-26,2146,1.17,1.17,1.17,1.17,,,,
2023-05-29,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-05-30,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-05-31,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-01,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-02,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-05,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-06,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-07,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-08,2146,1.17,1.17,1.17,1.17,,,停牌,
2023-06-09,2146,1.29,1.29,1.29,1.29,34542135.0,44559354.15,价格异常,10.256410256410264
2023-06-12,2146,1.42,1.42,1.42,1.42,20155599.0,28620950.58,价格异常,10.077519379844958
2023-06-13,2146,1.56,1.56,1.56,1.56,24883812.0,38818746.72,,
2023-06-14,2146,1.72,1.72,1.6,1.72,551870686.0,926835688.98,价格异常,10.256410256410241
2023-06-15,2146,1.67,1.89,1.63,1.89,380185170.0,688272751.93,,
2023-06-16,2146,2.0,2.07,1.81,1.83,556414146.0,1073339586.1,,
2023-06-19,2146,1.83,1.91,1.72,1.73,370586610.0,663611885.81,,
2023-06-20,2146,1.69,1.73,1.64,1.65,272648244.0,454865221.25,,
2023-06-21,2146,1.64,1.7,1.6,1.6,229873803.0,378288707.57,,
2023-06-26,2146,1.56,1.6,1.54,1.56,154750693.0,241781844.55,,
2023-06-27,2146,1.56,1.61,1.54,1.59,147438287.0,232583214.73,,
2023-06-28,2146,1.58,1.58,1.52,1.55,139051383.0,214362746.84,,
2023-06-29,2146,1.54,1.54,1.49,1.5,127121211.0,191741922.29,,
2023-06-30,2146,1.49,1.57,1.48,1.54,137327738.0,211315436.28,,
2023-07-03,2146,1.55,1.66,1.55,1.6,194862760.0,313465841.5,,
2023-07-04,2146,1.59,1.59,1.54,1.55,120583148.0,187516702.67,,
2023-07-05,2146,1.55,1.59,1.53,1.56,105449006.0,164805672.61,,
2023-07-06,2146,1.55,1.72,1.52,1.72,293870681.0,477050515.23,,
2023-07-07,2146,1.67,1.88,1.64,1.71,391250393.0,688323063.35,,
2023-07-10,2146,1.67,1.72,1.64,1.67,182179342.0,305296986.43,,
2023-07-11,2146,1.72,1.77,1.67,1.68,168620756.0,288397619.92,,
2023-07-12,2146,1.66,1.67,1.6,1.63,172664315.0,280845459.2,,
2023-07-13,2146,1.61,1.62,1.58,1.6,106020275.0,169031799.39,,
2023-07-14,2146,1.58,1.61,1.57,1.6,84763933.0,134631903.88,,
2023-07-17,2146,1.68,1.76,1.66,1.76,208953244.0,360616861.11,,
2023-07-18,2146,1.79,1.85,1.7,1.78,320772437.0,569170013.04,,
2023-07-19,2146,1.75,1.96,1.75,1.96,325349550.0,614658864.32,,
2023-07-20,2146,1.99,2.16,1.98,2.16,705261549.0,1485344616.13,价格异常,10.204081632653072
2023-07-21,2146,2.12,2.38,2.08,2.38,481277657.0,1096390071.11,价格异常,10.185185185185164
2023-07-24,2146,2.51,2.62,2.23,2.31,864683793.0,2104332727.93,价格异常,10.084033613445387
2023-07-25,2146,2.28,2.54,2.28,2.54,565030766.0,1384394642.97,,
2023-07-26,2146,2.78,2.79,2.67,2.79,471747962.0,1305338512.7,,
2023-07-27,2146,2.65,2.8,2.51,2.51,867525120.0,2276794187.34,,
2023-07-28,2146,2.44,2.76,2.43,2.76,864456877.0,2306704774.41,,
2023-07-31,2146,2.84,3.04,2.72,3.04,928733132.0,2717531340.3,价格异常,10.144927536231885
2023-08-01,2146,2.97,3.09,2.87,2.89,782873437.0,2319862315.31,,
2023-08-02,2146,2.85,2.98,2.75,2.76,562302672.0,1603071413.97,,
2023-08-03,2146,2.72,3.04,2.6,3.04,838989346.0,2410078013.39,,
2023-08-04,2146,3.06,3.13,2.87,2.91,787033269.0,2344095250.98,,
2023-08-07,2146,2.83,2.86,2.66,2.69,537903362.0,1471323302.07,,
2023-08-08,2146,2.7,2.8,2.63,2.65,407607492.0,1102675155.34,,
2023-08-09,2146,2.6,2.71,2.55,2.61,392962925.0,1034216645.06,,
2023-08-10,2146,2.61,2.62,2.51,2.57,306739093.0,784071795.62,,
2023-08-11,2146,2.66,2.7,2.57,2.63,454759956.0,1200504974.81,,
2023-08-14,2146,2.43,2.45,2.37,2.37,370938000.0,884835441.0,,
2023-08-15,2146,2.37,2.61,2.37,2.53,509288942.0,1278791454.39,,
2023-08-16,2146,2.46,2.75,2.42,2.65,559838973.0,1436438140.3,,
2023-08-17,2146,2.56,2.62,2.51,2.56,349248562.0,893749088.64,,
2023-08-18,2146,2.56,2.6,2.42,2.44,293541687.0,735000483.36,,
2023-08-21,2146,2.45,2.53,2.43,2.45,210478701.0,519853993.58,,
2023-08-22,2146,2.41,2.49,2.36,2.44,232139142.0,559229296.22,,
2023-08-23,2146,2.41,2.41,2.32,2.33,202401047.0,476195984.92,,
2023-08-24,2146,2.34,2.35,2.27,2.29,196179292.0,451632131.68,,
2023-08-25,2146,2.26,2.34,2.25,2.28,223739943.0,512886406.04,,
2023-08-28,2146,2.45,2.51,2.37,2.51,437392997.0,1084019077.44,,
2023-08-29,2146,2.52,2.68,2.46,2.65,641207384.0,1663945564.25,,
2023-08-30,2146,2.64,2.73,2.54,2.64,508228815.0,1338888792.73,,
2023-08-31,2146,2.62,2.77,2.51,2.51,392308252.0,1020428177.49,,
2023-09-01,2146,2.6,2.65,2.42,2.44,327507251.0,817383388.93,,
2023-09-04,2146,2.47,2.51,2.4,2.41,260219411.0,635603598.06,,
2023-09-05,2146,2.4,2.41,2.29,2.32,236932700.0,551266133.0,,
2023-09-06,2146,2.32,2.42,2.27,2.41,276402660.0,653907384.2,,
2023-09-07,2146,2.38,2.52,2.35,2.35,310368870.0,753874986.5,,
2023-09-08,2146,2.33,2.33,2.22,2.25,218296985.0,492510719.65,,
2023-09-11,2146,2.24,2.25,2.18,2.2,160797647.0,353797947.93,,
