日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-11-13,601919,2.13947358,2.14818834,2.08718502,2.10025716,20371729,98752622.0,,
2019-11-14,601919,2.10025716,2.10897192,2.03925384,2.06104074,17062210,80797459.0,,
2019-11-15,601919,2.05232598,2.10025716,2.0479686,2.07411288,18404620,87704921.0,,
2019-11-18,601919,2.0697555,2.14383096,2.06539812,2.14383096,19225048,93417154.0,,
2019-11-19,601919,2.1351162,2.16126048,2.12204406,2.1351162,13895505,68104858.0,,
2019-11-20,601919,2.13075882,2.14383096,2.0697555,2.0915424,14468932,69854260.0,,
2019-11-21,601919,2.07411288,2.08718502,2.05232598,2.06539812,14060336,66602990.0,,
2019-11-22,601919,2.0697555,2.0915424,2.03925384,2.0479686,13011668,61453651.0,,
2019-11-25,601919,2.03925384,2.13075882,2.03489646,2.12204406,20825087,100136736.0,,
2019-11-26,601919,2.12204406,2.13947358,2.08718502,2.10025716,17567229,84810898.0,,
2019-11-27,601919,2.0915424,2.10461454,2.04361122,2.05232598,18617903,88613041.0,,
2019-11-28,601919,2.05668336,2.07411288,2.04361122,2.05668336,13214229,62317468.0,,
2019-11-29,601919,2.06104074,2.08282764,2.05232598,2.06104074,15581452,73851617.0,,
2019-12-02,601919,2.05668336,2.0915424,2.0479686,2.07411288,17363690,82650533.0,,
2019-12-03,601919,2.07847026,2.0915424,2.06539812,2.0915424,10897553,52057437.0,,
2019-12-04,601919,2.07411288,2.08718502,2.05668336,2.0697555,13515378,64203160.0,,
2019-12-05,601919,2.07847026,2.10461454,2.0697555,2.08718502,12623127,60370813.0,,
2019-12-06,601919,2.0915424,2.14818834,2.07847026,2.14383096,22334617,108501994.0,,
2019-12-09,601919,2.1351162,2.14818834,2.10897192,2.13075882,20108410,98265685.0,,
2019-12-10,601919,2.1351162,2.16561786,2.12204406,2.15254572,17861465,88027724.0,,
2019-12-11,601919,2.15254572,2.19176214,2.1351162,2.16126048,18071935,89631086.0,,
2019-12-12,601919,2.16126048,2.16561786,2.12640144,2.1351162,16321307,80153010.0,,
2019-12-13,601919,2.17869,2.23969332,2.17433262,2.23097856,47568150,241657791.0,,
2019-12-16,601919,2.25276546,2.26148022,2.19176214,2.2222638,29492010,149940234.0,,
2019-12-17,601919,2.2222638,2.25712284,2.20483428,2.25276546,29881049,153702536.0,,
2019-12-18,601919,2.23969332,2.25276546,2.2222638,2.22662118,19062094,97818653.0,,
2019-12-19,601919,2.22662118,2.29198188,2.20483428,2.2440507,30112426,155555846.0,,
2019-12-20,601919,2.27455236,2.2876245,2.2222638,2.2222638,20679557,106940000.0,,
2019-12-23,601919,2.22662118,2.24840808,2.20483428,2.21790642,22474514,114971475.0,,
2019-12-24,601919,2.20919166,2.23097856,2.20483428,2.22662118,11594824,59047809.0,,
2019-12-25,601919,2.21790642,2.23533594,2.2004769,2.21790642,13687270,69581226.0,,
2019-12-26,601919,2.2222638,2.32684092,2.21354904,2.32248354,41195361,215632642.0,,
2019-12-27,601919,2.31812616,2.33991306,2.27455236,2.27890974,33249921,175725137.0,,
2019-12-30,601919,2.2876245,2.3094114,2.25712284,2.2876245,28727851,150501260.0,,
2019-12-31,601919,2.2876245,2.30505402,2.26148022,2.29633926,38552029,201987399.0,,
2020-01-02,601919,2.30505402,2.3747721,2.29198188,2.33555568,54019942,289886676.0,,
2020-01-03,601919,2.33555568,2.34862782,2.27890974,2.29198188,38766735,205496305.0,,
2020-01-06,601919,2.28326712,2.28326712,2.21790642,2.23533594,55183106,284906690.0,,
2020-01-07,601919,2.23533594,2.25712284,2.21354904,2.23969332,46908964,239953438.0,,
2020-01-08,601919,2.21790642,2.21790642,2.16561786,2.16561786,45762866,229154821.0,,
2020-01-09,601919,2.19611952,2.2004769,2.16561786,2.19176214,29509791,148044934.0,,
2020-01-10,601919,2.2004769,2.20483428,2.16997524,2.19176214,23926038,120112064.0,,
2020-01-13,601919,2.18304738,2.20919166,2.16997524,2.20919166,26619337,133919916.0,,
2020-01-14,601919,2.21354904,2.22662118,2.20483428,2.21354904,21777659,110627990.0,,
2020-01-15,601919,2.21354904,2.21354904,2.1569031,2.16561786,29038269,144907233.0,,
2020-01-16,601919,2.18304738,2.19176214,2.1569031,2.17433262,25940134,129279661.0,,
2020-01-17,601919,2.17869,2.17869,2.12204406,2.1351162,33489877,164647860.0,,
2020-01-20,601919,2.13075882,2.13075882,2.09589978,2.10897192,28991000,140304212.0,,
2020-01-21,601919,2.10025716,2.10025716,2.05232598,2.06104074,29611033,140559750.0,,
2020-01-22,601919,2.05232598,2.07411288,2.02182432,2.06104074,20778929,97912458.0,,
2020-01-23,601919,2.10025716,2.11768668,2.03489646,2.0697555,43835861,209523967.0,,
2020-02-03,601919,1.86495864,1.86495864,1.86495864,1.86495864,8904800,38112544.0,价格异常,-11.934156378600813
2020-02-04,601919,1.6775913,1.79088318,1.6775913,1.76909628,61098054,244859160.0,,
2020-02-05,601919,1.77345366,1.83881436,1.76038152,1.82138484,40011756,165843978.0,,
2020-02-06,601919,1.8300996,1.84317174,1.79088318,1.8300996,31884711,132885329.0,,
2020-02-07,601919,1.8083127,1.82574222,1.79088318,1.81267008,24913628,103231742.0,,
2020-02-10,601919,1.80395532,1.8518865,1.7865258,1.8518865,26712061,111689823.0,,
2020-02-11,601919,1.84317174,1.93031934,1.84317174,1.88674554,38598996,168022870.0,,
2020-02-12,601919,1.88674554,1.9172472,1.8736734,1.8954603,17687011,76693082.0,,
2020-02-13,601919,1.89110292,1.91288982,1.86060126,1.86495864,18204182,78765327.0,,
2020-02-14,601919,1.86060126,1.87803078,1.8518865,1.87803078,14191641,60798491.0,,
2020-02-17,601919,1.8736734,1.93467672,1.86931602,1.93467672,21899626,96371761.0,,
2020-02-18,601919,1.93467672,1.94339148,1.9172472,1.93031934,17267027,76409173.0,,
2020-02-19,601919,1.93467672,1.9390341,1.90417506,1.91288982,22653049,99880357.0,,
2020-02-20,601919,1.9172472,1.95646362,1.90853244,1.95210624,29601512,131238677.0,,
2020-02-21,601919,1.94774886,1.960821,1.93467672,1.94339148,23771528,106140864.0,,
2020-02-24,601919,1.92596196,1.93031934,1.86931602,1.89110292,47000488,203531354.0,,
2020-02-25,601919,1.83445698,1.86495864,1.81267008,1.8518865,30392129,128348311.0,,
2020-02-26,601919,1.82138484,1.88674554,1.81267008,1.8736734,37804288,161637305.0,,
2020-02-27,601919,1.86495864,1.89981768,1.84752912,1.84752912,27951696,119805463.0,,
2020-02-28,601919,1.81267008,1.82574222,1.75166676,1.76038152,39358448,161116131.0,,
2020-03-02,601919,1.76909628,1.82574222,1.76909628,1.81702746,32983141,136593297.0,,
2020-03-03,601919,1.83881436,1.89110292,1.8300996,1.86060126,34640271,147800017.0,,
2020-03-04,601919,1.84752912,1.87803078,1.83445698,1.86495864,25916296,110506608.0,,
2020-03-05,601919,1.88674554,1.89981768,1.86931602,1.8954603,33455981,144815678.0,,
2020-03-06,601919,1.87803078,1.88238816,1.85624388,1.86060126,25597144,109714202.0,,
2020-03-09,601919,1.90853244,1.93467672,1.86060126,1.87803078,53519497,232095238.0,,
2020-03-10,601919,1.8518865,1.88238816,1.81267008,1.8736734,39225920,166705091.0,,
2020-03-11,601919,1.89981768,2.00003742,1.89981768,1.93467672,68415340,306681606.0,,
2020-03-12,601919,1.89981768,1.960821,1.86060126,1.9172472,48961832,212850871.0,,
2020-03-13,601919,1.8300996,1.88238816,1.81267008,1.84752912,41387142,175584755.0,,
2020-03-16,601919,1.86931602,1.8736734,1.7865258,1.7865258,34641447,145186892.0,,
2020-03-17,601919,1.79959794,1.82138484,1.72987986,1.80395532,26513849,108079660.0,,
2020-03-18,601919,1.8300996,1.83881436,1.77781104,1.77781104,25213404,104517960.0,,
2020-03-19,601919,1.7647389,1.79524056,1.742952,1.75602414,26039683,105262226.0,,
2020-03-20,601919,1.77781104,1.7865258,1.74730938,1.76909628,17394060,70404372.0,,
2020-03-23,601919,1.72552248,1.75602414,1.71245034,1.72552248,24927057,99023469.0,,
2020-03-24,601919,1.742952,1.75602414,1.7211651,1.742952,17321643,69212345.0,,
2020-03-25,601919,1.77781104,1.7865258,1.74730938,1.7647389,24525718,99122388.0,,
2020-03-26,601919,1.75602414,1.7647389,1.73423724,1.73859462,18538077,74438685.0,,
2020-03-27,601919,1.75602414,1.7647389,1.73859462,1.75602414,18933656,76101443.0,,
2020-03-30,601919,1.74730938,1.74730938,1.70373558,1.72552248,25436546,100393700.0,,
2020-03-31,601919,1.74730938,1.79088318,1.7211651,1.79088318,48203146,195263686.0,,
2020-04-01,601919,1.78216842,1.7865258,1.742952,1.74730938,26681042,108185780.0,,
2020-04-02,601919,1.742952,1.76038152,1.72987986,1.76038152,18851323,75418489.0,,
2020-04-03,601919,1.75602414,1.75602414,1.71680772,1.72552248,23131700,91832620.0,,
2020-04-07,601919,1.73859462,1.75166676,1.72987986,1.742952,33166945,132346475.0,,
2020-04-08,601919,1.72987986,1.742952,1.70809296,1.72987986,44968596,177506600.0,,
2020-04-09,601919,1.73423724,1.73423724,1.70809296,1.71245034,31006551,122056423.0,,
2020-04-10,601919,1.71245034,1.71680772,1.6775913,1.69066344,24289675,94465706.0,,
2020-04-13,601919,1.6775913,1.68194868,1.64273226,1.64273226,25220845,95842781.0,,
2020-04-14,601919,1.64708964,1.66451916,1.64273226,1.6558044,27279159,103385712.0,,
2020-04-15,601919,1.66016178,1.66451916,1.62094536,1.62966012,32562846,122673568.0,,
2020-04-16,601919,1.62094536,1.62530274,1.59480108,1.60351584,31253357,115146600.0,,
2020-04-17,601919,1.6122306,1.62530274,1.59915846,1.60787322,28345320,104888401.0,,
2020-04-20,601919,1.60787322,1.64273226,1.60351584,1.62530274,27822229,103649604.0,,
2020-04-21,601919,1.63837488,1.66887654,1.62966012,1.63837488,37089882,140190188.0,,
2020-04-22,601919,1.62530274,1.62966012,1.60351584,1.62094536,27323180,101344624.0,,
2020-04-23,601919,1.61658798,1.66887654,1.60787322,1.65144702,40353991,152096475.0,,
2020-04-24,601919,1.6340175,1.64273226,1.60351584,1.6122306,26718314,99039991.0,,
2020-04-27,601919,1.60351584,1.60787322,1.58608632,1.58608632,20336835,74481276.0,,
2020-04-28,601919,1.58608632,1.5904437,1.5032961,1.53379776,31630912,111614879.0,,
2020-04-29,601919,1.53379776,1.55122728,1.52944038,1.5468699,12826727,45429271.0,,
2020-04-30,601919,1.55122728,1.58608632,1.55122728,1.5686568,20876440,75201856.0,,
2020-05-06,601919,1.5468699,1.55558466,1.52944038,1.55122728,31551907,111506133.0,,
2020-05-07,601919,1.54251252,1.55122728,1.53379776,1.53815514,22901588,80968316.0,,
2020-05-08,601919,1.54251252,1.55558466,1.53815514,1.55558466,20157092,71603077.0,,
2020-05-11,601919,1.55994204,1.57737156,1.53379776,1.54251252,29229891,104175367.0,,
2020-05-12,601919,1.54251252,1.54251252,1.5032961,1.50765348,35335395,122729077.0,,
2020-05-13,601919,1.50765348,1.50765348,1.47715182,1.49022396,28205129,96204535.0,,
2020-05-14,601919,1.4815092,1.48586658,1.45536492,1.4597223,30461295,102608469.0,,
2020-05-15,601919,1.46407968,1.47715182,1.45100754,1.46843706,23991570,80585563.0,,
2020-05-18,601919,1.46407968,1.46843706,1.44665016,1.44665016,24718835,82586375.0,,
2020-05-19,601919,1.45536492,1.49022396,1.45536492,1.46407968,34918705,117853567.0,,
2020-05-20,601919,1.46407968,1.46407968,1.44229278,1.45100754,20643665,68749239.0,,
2020-05-21,601919,1.4597223,1.4597223,1.4161485,1.42050588,27685985,91137437.0,,
2020-05-22,601919,1.42486326,1.42486326,1.36821732,1.36821732,34831709,111027427.0,,
2020-05-25,601919,1.37693208,1.39000422,1.36821732,1.38128946,21078149,66733828.0,,
2020-05-26,601919,1.3943616,1.39871898,1.37693208,1.39000422,20229345,64372328.0,,
2020-05-27,601919,1.39000422,1.3943616,1.36821732,1.38128946,17752115,56233966.0,,
2020-05-28,601919,1.39000422,1.40743374,1.37693208,1.39000422,19390915,61790820.0,,
2020-05-29,601919,1.38564684,1.39871898,1.3725747,1.37693208,34823055,110531428.0,,
2020-06-01,601919,1.39000422,1.45100754,1.38564684,1.44665016,50425019,165649521.0,,
2020-06-02,601919,1.44665016,1.4815092,1.44229278,1.47715182,32614813,109985213.0,,
2020-06-03,601919,1.49022396,1.49458134,1.4597223,1.4597223,26768350,90533875.0,,
2020-06-04,601919,1.46843706,1.47715182,1.45100754,1.46407968,18458601,61927864.0,,
2020-06-05,601919,1.46843706,1.4815092,1.45100754,1.4815092,20891538,70445549.0,,
2020-06-08,601919,1.49022396,1.53815514,1.48586658,1.51636824,39642461,138282366.0,,
2020-06-09,601919,1.525083,1.5468699,1.51636824,1.53379776,30068603,105793309.0,,
2020-06-10,601919,1.525083,1.52944038,1.5032961,1.51201086,21567446,74920083.0,,
2020-06-11,601919,1.51636824,1.52072562,1.48586658,1.49458134,20761319,71583442.0,,
2020-06-12,601919,1.47279444,1.48586658,1.4597223,1.46843706,32453604,109551902.0,,
2020-06-15,601919,1.47279444,1.52072562,1.46843706,1.49458134,30157703,103625473.0,,
2020-06-16,601919,1.49893872,1.52072562,1.49022396,1.51201086,18846454,65060082.0,,
2020-06-17,601919,1.51636824,1.51636824,1.4815092,1.49022396,17699184,60645987.0,,
2020-06-18,601919,1.5032961,1.56429942,1.49893872,1.53379776,44537170,157036232.0,,
2020-06-19,601919,1.59480108,1.62530274,1.54251252,1.55558466,52394580,189048124.0,,
2020-06-22,601919,1.54251252,1.5468699,1.51201086,1.51201086,34202245,119796432.0,,
2020-06-23,601919,1.50765348,1.51636824,1.49022396,1.49022396,19105929,65692878.0,,
2020-06-24,601919,1.51201086,1.525083,1.49893872,1.49893872,15874974,55029753.0,,
2020-06-29,601919,1.49458134,1.51201086,1.47279444,1.48586658,17042064,58231153.0,,
2020-06-30,601919,1.49022396,1.51201086,1.49022396,1.51201086,15570894,53717002.0,,
2020-07-01,601919,1.51201086,1.53379776,1.49893872,1.52944038,21116144,73382821.0,,
2020-07-02,601919,1.525083,1.59915846,1.51636824,1.5904437,55866074,201500437.0,,
2020-07-03,601919,1.60787322,1.75166676,1.60351584,1.74730938,129152432,502687171.0,,
2020-07-06,601919,1.7865258,1.90853244,1.7865258,1.90417506,130877861,558918722.0,,
2020-07-07,601919,1.9172472,1.99132266,1.81702746,1.81702746,147376508,636021101.0,,
2020-07-08,601919,1.81702746,1.86931602,1.79088318,1.86495864,89317224,376213000.0,,
2020-07-09,601919,1.85624388,1.9172472,1.84752912,1.88674554,92536145,399121167.0,,
2020-07-10,601919,1.86495864,1.8736734,1.82574222,1.8300996,67077147,284545098.0,,
2020-07-13,601919,1.86495864,1.89981768,1.83445698,1.88674554,76069769,326695953.0,,
2020-07-14,601919,1.8954603,1.8954603,1.81702746,1.84317174,53574618,227797372.0,,
2020-07-15,601919,1.86060126,1.87803078,1.78216842,1.8083127,53230361,223030227.0,,
2020-07-16,601919,1.8083127,1.82574222,1.6993782,1.7211651,70251632,284373209.0,,
2020-07-17,601919,1.7211651,1.77345366,1.69502082,1.74730938,50762706,202005282.0,,
2020-07-20,601919,1.76038152,1.88674554,1.7211651,1.86931602,87556893,365339844.0,,
2020-07-21,601919,1.87803078,1.91288982,1.85624388,1.89981768,79218318,344374974.28,,
2020-07-22,601919,1.89110292,1.93031934,1.86931602,1.89981768,74360240,324187374.78,,
2020-07-23,601919,1.8736734,1.88238816,1.79524056,1.85624388,58853981,249106274.24,,
2020-07-24,601919,1.83881436,1.86931602,1.77781104,1.78216842,43860816,182291766.91,,
2020-07-27,601919,1.77781104,1.81702746,1.75166676,1.77345366,29889223,121865271.74,,
2020-07-28,601919,1.78216842,1.82574222,1.78216842,1.81267008,41898063,173413801.07,,
2020-07-29,601919,1.80395532,1.93467672,1.79088318,1.91288982,75925780,328777676.24,,
2020-07-30,601919,1.93031934,1.96953576,1.8954603,1.90417506,57605897,255230687.61,,
2020-07-31,601919,1.9172472,1.92596196,1.86495864,1.88674554,44188158,191958345.51,,
2020-08-03,601919,1.97825052,2.07411288,1.97825052,2.07411288,119881199,566262355.12,,
2020-08-04,601919,2.10025716,2.15254572,2.03489646,2.0697555,131479101,631009121.97,,
2020-08-05,601919,2.07411288,2.10897192,2.0479686,2.08282764,67265912,321856099.37,,
2020-08-06,601919,2.0915424,2.10897192,2.05668336,2.09589978,58543120,279300813.53,,
2020-08-07,601919,2.08718502,2.10897192,2.0261817,2.06104074,73204722,349368613.96,,
2020-08-10,601919,2.07847026,2.23097856,2.0697555,2.18740476,108341755,539985983.95,,
2020-08-11,601919,2.23097856,2.3529852,2.23097856,2.26148022,165954243,875470209.39,,
2020-08-12,601919,2.25712284,2.30069664,2.2004769,2.27019498,100015209,516881798.36,,
2020-08-13,601919,2.3094114,2.31812616,2.20919166,2.22662118,61713637,318593580.36,,
2020-08-14,601919,2.22662118,2.29633926,2.19176214,2.27019498,52693253,272409409.2,,
2020-08-17,601919,2.29633926,2.4619197,2.29198188,2.36169996,116614741,640802766.85,,
2020-08-18,601919,2.34862782,2.36169996,2.3094114,2.32684092,77595662,415299390.5,,
2020-08-19,601919,2.33991306,2.38784424,2.25712284,2.34427044,64229581,341934631.6,,
2020-08-20,601919,2.3094114,2.32684092,2.23533594,2.25712284,69908307,364472121.42,,
2020-08-21,601919,2.2658376,2.3094114,2.24840808,2.30505402,40461064,211723229.03,,
2020-08-24,601919,2.31376878,2.32248354,2.25712284,2.26148022,48174412,253052057.82,,
2020-08-25,601919,2.27019498,2.35734258,2.25276546,2.27455236,52572474,276557733.08,,
2020-08-26,601919,2.28326712,2.30505402,2.25276546,2.27890974,44322578,231954676.61,,
2020-08-27,601919,2.2876245,2.29633926,2.2222638,2.27890974,40729574,211003508.02,,
2020-08-28,601919,2.2658376,2.34427044,2.24840808,2.33555568,47195150,251373079.08,,
2020-08-31,601919,2.33991306,2.4183459,2.33991306,2.37041472,64353068,352461594.05,,
2020-09-01,601919,2.36605734,2.44884756,2.36605734,2.43141804,76569598,425574751.99,,
2020-09-02,601919,2.4401328,2.47934922,2.3311983,2.33991306,73550083,403928957.81,,
2020-09-03,601919,2.38348686,2.44449018,2.3529852,2.43577542,79696333,442460207.55,,
2020-09-04,601919,2.39220162,2.43577542,2.36605734,2.43141804,40217870,222235992.84,,
2020-09-07,601919,2.4619197,2.61007062,2.4619197,2.5272804,113108899,658241013.39,,
2020-09-08,601919,2.56649682,2.68850346,2.53599516,2.63185752,96268787,578890205.87,,
2020-09-09,601919,2.614428,2.7015756,2.56213944,2.64492966,85332049,516241945.73,,
2020-09-10,601919,2.69721822,2.70593298,2.57521158,2.61007062,68945707,417054847.72,,
2020-09-11,601919,2.58828372,2.62750014,2.47499184,2.5272804,81123968,472283006.37,,
2020-09-14,601919,2.5272804,2.5490673,2.43141804,2.45756232,96518728,548180157.46,,
2020-09-15,601919,2.4401328,2.50113612,2.38784424,2.49242136,78102349,439528686.1,,
2020-09-16,601919,2.47499184,2.51420826,2.43141804,2.44884756,48105982,272668099.43,,
2020-09-17,601919,2.45320494,2.47499184,2.40963114,2.4401328,36458917,203981582.42,,
2020-09-18,601919,2.46627708,2.54035254,2.42706066,2.53599516,50706112,290071400.51,,
2020-09-21,601919,2.54470992,2.56649682,2.50113612,2.54035254,51101210,297279409.96,,
2020-09-22,601919,2.48806398,2.56213944,2.4401328,2.49677874,51485563,295561306.41,,
2020-09-23,601919,2.51420826,2.63185752,2.51420826,2.57521158,62269778,367495429.89,,
2020-09-24,601919,2.55342468,2.56213944,2.45320494,2.52292302,51465072,294633462.07,,
2020-09-25,601919,2.53163778,2.53599516,2.40091638,2.40527376,45028072,253701367.76,,
2020-09-28,601919,2.41398852,2.50113612,2.40091638,2.47934922,59215577,334162177.57,,
2020-09-29,601919,2.4837066,2.58828372,2.4837066,2.56649682,51114319,300618673.75,,
2020-09-30,601919,2.5708542,2.58392634,2.4619197,2.49677874,34953978,202200934.03,,
2020-10-09,601919,2.61878538,2.67543132,2.57521158,2.62750014,78727102,476320745.18,,
2020-10-12,601919,2.6797887,2.69286084,2.62314276,2.64057228,52540708,318507807.22,,
2020-10-13,601919,2.6580018,2.6580018,2.5926411,2.63185752,43974608,265955143.93,,
2020-10-14,601919,2.6580018,2.7233625,2.6362149,2.68414608,56474153,347638784.88,,
2020-10-15,601919,2.67107394,2.67107394,2.61878538,2.62314276,38004412,230871458.14,,
2020-10-16,601919,2.62314276,2.66235918,2.59699848,2.61878538,33364645,200863035.22,,
2020-10-19,601919,2.64492966,2.67107394,2.59699848,2.59699848,39583421,238890982.79,,
2020-10-20,601919,2.58828372,2.62314276,2.55342468,2.59699848,27704715,165002350.38,,
2020-10-21,601919,2.60135586,2.6362149,2.5708542,2.61878538,29641684,177538584.86,,
2020-10-22,601919,2.61878538,2.7015756,2.614428,2.64057228,52966231,323869787.85,,
2020-10-23,601919,2.6362149,2.72771988,2.61878538,2.68850346,63931183,393318678.16,,
2020-10-26,601919,2.7015756,2.74079202,2.64057228,2.67543132,52083629,320671738.91,,
2020-10-27,601919,2.6580018,2.66235918,2.614428,2.64928704,34427124,208423035.58,,
2020-10-28,601919,2.66235918,2.7451494,2.64928704,2.7451494,77856900,484256523.28,,
2020-10-29,601919,2.71029036,2.832297,2.7015756,2.79308058,84356556,536104694.14,,
2020-10-30,601919,2.81922486,2.89330032,2.80615272,2.84972652,109345753,717631531.1,,
2020-11-02,601919,2.95866102,2.9630184,2.77129368,2.78436582,127980076,833057951.12,,
