日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-07-15,600518,3.38914587,3.52919322,3.2677715,3.38914587,141050416.0,517049930.0,,
2019-07-16,600518,3.37980938,3.51052024,3.33312693,3.46383779,83532642.0,308250136.0,,
2019-07-17,600518,3.4545013,3.50118375,3.28644448,3.28644448,115885378.0,419521382.0,,
2019-07-18,600518,3.24909852,3.30511746,3.12772415,3.22108905,85891304.0,295510585.0,,
2019-07-19,600518,3.23976203,3.28644448,3.16507011,3.23976203,60702261.0,209877301.0,,
2019-07-22,600518,3.21175256,3.21175256,3.0810417,3.09037819,76885889.0,256678706.0,,
2019-07-23,600518,3.05303223,3.1744066,3.05303223,3.14639713,46255841.0,154960834.0,,
2019-07-24,600518,3.14639713,3.16507011,3.10905117,3.14639713,44039186.0,148260076.0,,
2019-07-25,600518,3.15573362,3.2677715,3.15573362,3.22108905,57340311.0,197579698.0,,
2019-07-26,600518,3.20241607,3.25843501,3.11838766,3.21175256,57769890.0,197511472.0,,
2019-07-29,600518,3.16507011,3.20241607,3.13706064,3.15573362,43633503.0,147582754.0,,
2019-07-30,600518,3.16507011,3.1744066,3.10905117,3.11838766,43262900.0,145457569.0,,
2019-07-31,600518,3.10905117,3.10905117,2.96900382,3.00634978,58182853.0,188562781.0,,
2019-08-01,600518,2.9876768,3.09971468,2.95033084,3.03435925,48619885.0,157492099.0,,
2019-08-02,600518,2.93165786,3.01568627,2.91298488,2.93165786,51467232.0,162481882.0,,
2019-08-05,600518,2.8943119,2.92232137,2.82895647,2.83829296,45125849.0,138356325.0,,
2019-08-06,600518,2.76360104,2.76360104,2.69824561,2.7075821,69757227.0,203004213.0,,
2019-08-07,600518,2.7075821,2.84762945,2.7075821,2.84762945,41558196.0,123253939.0,,
2019-08-08,600518,2.92232137,2.9876768,2.88497541,2.9876768,62099367.0,196853724.0,,
2019-08-09,600518,3.03435925,3.03435925,2.86630243,2.88497541,64196394.0,202252613.0,,
2019-08-12,600518,2.74492806,2.97834031,2.74492806,2.94099435,53526287.0,163748081.0,,
2019-08-13,600518,2.8943119,2.95033084,2.82895647,2.83829296,54139602.0,166369978.0,,
2019-08-14,600518,2.88497541,2.91298488,2.83829296,2.85696594,32111576.0,98650949.0,,
2019-08-15,600518,2.78227402,2.92232137,2.75426455,2.86630243,40799224.0,124510887.0,,
2019-08-16,600518,2.84762945,2.88497541,2.83829296,2.85696594,36295234.0,111242977.0,,
2019-08-19,600518,2.99701329,2.99701329,2.99701329,2.99701329,21174809.0,67971137.0,,
2019-08-20,600518,3.14639713,3.14639713,3.14639713,3.14639713,8559752.0,28846364.0,,
2019-08-21,600518,3.2677715,3.30511746,3.09971468,3.30511746,217164843.0,752672357.0,,
2019-08-22,600518,3.27710799,3.47317428,3.23976203,3.47317428,115603670.0,422825962.0,,
2019-08-23,600518,3.55720269,3.65056759,3.29578097,3.35179991,180424744.0,676370235.0,,
2019-08-26,600518,3.2677715,3.4545013,3.2677715,3.40781885,103474569.0,374949971.0,,
2019-08-27,600518,3.44516481,3.47317428,3.33312693,3.3611364,82782398.0,300137376.0,,
2019-08-28,600518,3.38930265,3.5301324,3.3611367,3.5301324,98088070.0,364715299.0,,
2019-08-29,600518,3.379914,3.53952105,3.379914,3.4174686,109917206.0,404163394.0,,
2019-08-30,600518,3.379914,3.44563455,3.2484729,3.25786155,98353762.0,347416714.0,,
2019-09-02,600518,3.2672502,3.29541615,3.12642045,3.22030695,68902493.0,234446490.0,,
2019-09-03,600518,3.2484729,3.37052535,3.2109183,3.31419345,63854330.0,224985314.0,,
2019-09-04,600518,3.35174805,3.35174805,3.27663885,3.3048048,38847399.0,137048717.0,,
2019-09-05,600518,3.3235821,3.379914,3.25786155,3.31419345,61234242.0,216276581.0,,
2019-09-06,600518,3.3048048,3.3423594,3.2672502,3.27663885,40428190.0,141824293.0,,
2019-09-09,600518,3.29541615,3.3235821,3.27663885,3.29541615,41795628.0,146505684.0,,
2019-09-10,600518,3.31419345,3.46441185,3.2672502,3.3986913,75298245.0,271135578.0,,
2019-09-11,600518,3.38930265,3.44563455,3.33297075,3.3423594,51653678.0,185790514.0,,
2019-09-12,600518,3.35174805,3.3986913,3.31419345,3.3611367,36929663.0,131622921.0,,
2019-09-16,600518,3.3423594,3.38930265,3.33297075,3.35174805,33635794.0,120109555.0,,
2019-09-17,600518,3.52074375,3.52074375,3.48318915,3.52074375,61659683.0,231138866.0,,
2019-09-18,600518,3.6240189,3.6991281,3.57707565,3.6991281,48311523.0,188618845.0,,
2019-09-19,600518,3.8869011,3.8869011,3.8117919,3.8869011,31824821.0,131502803.0,,
2019-09-20,600518,4.0371195,4.08406275,3.75546,3.8305692,185428455.0,772591690.0,,
2019-09-23,600518,3.80240325,3.85873515,3.72729405,3.8117919,67237077.0,271443045.0,,
2019-09-24,600518,3.80240325,3.9056784,3.78362595,3.8305692,59149811.0,242435712.0,,
2019-09-25,600518,3.78362595,3.8493465,3.6427962,3.67096215,69685003.0,278038111.0,,
2019-09-26,600518,3.6615735,3.70851675,3.52074375,3.52074375,61956821.0,235943388.0,,
2019-09-27,600518,3.5301324,3.6427962,3.4925778,3.61463025,45793690.0,175093403.0,,
2019-09-30,600518,3.63340755,3.6991281,3.6052416,3.65218485,35326596.0,137085603.0,,
2019-10-08,600518,3.6615735,3.7366827,3.6615735,3.70851675,36536574.0,144385381.0,,
2019-10-09,600518,3.6803508,3.6803508,3.6240189,3.6615735,29083414.0,113055929.0,,
2019-10-10,600518,3.6427962,3.67096215,3.5864643,3.65218485,28846177.0,111595454.0,,
2019-10-11,600518,3.6427962,3.8305692,3.63340755,3.8305692,71861024.0,291602618.0,,
2019-10-14,600518,3.8681238,3.87751245,3.7742373,3.8305692,56598768.0,230242303.0,,
2019-10-15,600518,3.82118055,3.97139895,3.7930146,3.83995785,55201808.0,228369879.0,,
2019-10-16,600518,3.82118055,3.89628975,3.82118055,3.87751245,34312891.0,140564923.0,,
2019-10-17,600518,3.89628975,3.91506705,3.8493465,3.87751245,31979366.0,132315825.0,,
2019-10-18,600518,3.8869011,3.9056784,3.7742373,3.7930146,41633743.0,169978234.0,,
2019-10-21,600518,3.6803508,3.72729405,3.6052416,3.6052416,67162102.0,259752838.0,,
2019-10-22,600518,3.5864643,3.70851675,3.48318915,3.6615735,43991756.0,168881730.0,,
2019-10-23,600518,3.63340755,3.6803508,3.59585295,3.61463025,26362187.0,101933881.0,,
2019-10-24,600518,3.6427962,3.6615735,3.59585295,3.61463025,19967702.0,76848548.0,,
2019-10-25,600518,3.61463025,3.74607135,3.6052416,3.68973945,44511320.0,173822980.0,,
2019-10-28,600518,3.74607135,3.74607135,3.6803508,3.72729405,29483820.0,116566049.0,,
2019-10-29,600518,3.72729405,3.72729405,3.53952105,3.567687,55039773.0,212123075.0,,
2019-10-30,600518,3.48318915,3.61463025,3.4550232,3.5301324,38027510.0,143334408.0,,
2019-10-31,600518,3.5301324,3.59585295,3.48318915,3.50196645,29140560.0,109856073.0,,
2019-11-01,600518,3.6427962,3.6427962,3.5489097,3.59585295,34939614.0,133938431.0,,
2019-11-04,600518,3.567687,3.5864643,3.53952105,3.55829835,26632993.0,100998450.0,,
2019-11-05,600518,3.55829835,3.567687,3.50196645,3.52074375,22656476.0,84991268.0,,
2019-11-06,600518,3.50196645,3.52074375,3.3611367,3.3986913,48320116.0,176408864.0,,
2019-11-07,600518,3.379914,3.42685725,3.3048048,3.3986913,23637782.0,85155247.0,,
2019-11-08,600518,3.3611367,3.40807995,3.3611367,3.38930265,20343775.0,73294516.0,,
2019-11-11,600518,3.379914,3.38930265,3.25786155,3.25786155,34861983.0,122179081.0,,
2019-11-12,600518,3.2484729,3.2860275,3.1170318,3.2296956,34618976.0,117714335.0,,
2019-11-13,600518,3.22030695,3.2296956,3.1545864,3.1545864,22448844.0,75940719.0,,
2019-11-14,600518,3.1545864,3.1545864,3.05131125,3.0794772,36904102.0,121378300.0,,
2019-11-15,600518,3.07008855,3.2296956,3.0231453,3.2296956,48654700.0,163552906.0,,
2019-11-18,600518,3.18275235,3.25786155,3.16397505,3.20152965,29200631.0,99898941.0,,
2019-11-19,600518,3.16397505,3.2296956,3.16397505,3.2109183,22847391.0,77914201.0,,
2019-11-20,600518,3.23908425,3.3611367,3.20152965,3.29541615,38750192.0,136146079.0,,
2019-11-21,600518,3.27663885,3.27663885,3.2296956,3.25786155,22950161.0,79485339.0,,
2019-11-22,600518,3.25786155,3.29541615,3.2109183,3.23908425,22618142.0,78169758.0,,
2019-11-25,600518,3.2296956,3.33297075,3.2296956,3.29541615,28351754.0,99257187.0,,
2019-11-26,600518,3.2860275,3.31419345,3.25786155,3.2860275,18355089.0,64175204.0,,
2019-11-27,600518,3.27663885,3.27663885,3.23908425,3.2484729,18530544.0,64239847.0,,
2019-11-28,600518,3.2484729,3.27663885,3.22030695,3.23908425,16363185.0,56592548.0,,
2019-11-29,600518,3.3986913,3.3986913,3.3986913,3.3986913,8246302.0,29851613.0,,
2019-12-02,600518,3.4738005,3.567687,3.42685725,3.5301324,83822809.0,314043853.0,,
2019-12-03,600518,3.4738005,3.50196645,3.4174686,3.42685725,41946492.0,154127166.0,,
2019-12-04,600518,3.4174686,3.42685725,3.3423594,3.35174805,30867054.0,110723227.0,,
2019-12-05,600518,3.3423594,3.42685725,3.3048048,3.38930265,30815143.0,111192234.0,,
2019-12-06,600518,3.37052535,3.4925778,3.37052535,3.4362459,27409169.0,100396169.0,,
2019-12-09,600518,3.42685725,3.4362459,3.38930265,3.3986913,20321007.0,73658192.0,,
2019-12-10,600518,3.3986913,3.44563455,3.38930265,3.3986913,22243175.0,80758316.0,,
2019-12-11,600518,3.40807995,3.40807995,3.3423594,3.379914,22464977.0,80567830.0,,
2019-12-12,600518,3.38930265,3.42685725,3.3611367,3.3986913,23769685.0,86095468.0,,
2019-12-13,600518,3.4174686,3.42685725,3.379914,3.3986913,20862393.0,75472313.0,,
2019-12-16,600518,3.3986913,3.3986913,3.3611367,3.3986913,28083949.0,101013367.0,,
2019-12-17,600518,3.379914,3.4362459,3.37052535,3.4174686,36437413.0,132353701.0,,
2019-12-18,600518,3.4174686,3.4174686,3.379914,3.38930265,32375422.0,117158336.0,,
2019-12-19,600518,3.38930265,3.50196645,3.379914,3.46441185,50952608.0,187676540.0,,
2019-12-20,600518,3.4738005,3.4925778,3.4362459,3.4362459,33837415.0,124483831.0,,
2019-12-23,600518,3.42685725,3.5113551,3.3986913,3.4362459,33961975.0,124937468.0,,
2019-12-24,600518,3.4362459,3.4925778,3.4174686,3.4738005,36072046.0,133138993.0,,
2019-12-25,600518,3.4738005,3.65218485,3.46441185,3.6052416,92032340.0,353938586.0,,
2019-12-26,600518,3.567687,3.61463025,3.5113551,3.59585295,59727114.0,226521636.0,,
2019-12-27,600518,3.59585295,3.59585295,3.5301324,3.53952105,33523226.0,127352422.0,,
2019-12-30,600518,3.52074375,3.52074375,3.42685725,3.46441185,37795268.0,139510101.0,,
2019-12-31,600518,3.4550232,3.55829835,3.44563455,3.50196645,31417124.0,117607785.0,,
2020-01-02,600518,3.5113551,3.53952105,3.50196645,3.5301324,30882475.0,115841232.0,,
2020-01-03,600518,3.52074375,3.6240189,3.52074375,3.55829835,38779952.0,147401731.0,,
2020-01-06,600518,3.57707565,3.5864643,3.53952105,3.55829835,42595327.0,161450487.0,,
2020-01-07,600518,3.55829835,3.59585295,3.5489097,3.5864643,34798333.0,132456765.0,,
2020-01-08,600518,3.567687,3.567687,3.4925778,3.50196645,44111407.0,165861363.0,,
2020-01-09,600518,3.52074375,3.55829835,3.52074375,3.5489097,30310877.0,114239333.0,,
2020-01-10,600518,3.53952105,3.55829835,3.50196645,3.52074375,28184461.0,105715278.0,,
2020-01-13,600518,3.5113551,3.5113551,3.38930265,3.44563455,38302604.0,140241539.0,,
2020-01-14,600518,3.4362459,3.4550232,3.4174686,3.4362459,22879712.0,83713548.0,,
2020-01-15,600518,3.4362459,3.5864643,3.42685725,3.4925778,39754416.0,148897601.0,,
2020-01-16,600518,3.5113551,3.52074375,3.4362459,3.44563455,22997261.0,84963383.0,,
2020-01-17,600518,3.44563455,3.4738005,3.4174686,3.42685725,20006896.0,73310837.0,,
2020-01-20,600518,3.35174805,3.46441185,3.3235821,3.4550232,33056883.0,119486486.0,,
2020-01-21,600518,3.52074375,3.5301324,3.46441185,3.48318915,40634923.0,151151689.0,,
2020-01-22,600518,3.46441185,3.52074375,3.379914,3.3986913,39134468.0,143176787.0,,
2020-01-23,600518,3.2296956,3.33297075,3.2296956,3.2296956,70253777.0,242903315.0,,
2020-02-03,600518,3.07008855,3.07008855,3.07008855,3.07008855,9779200.0,31977984.0,,
2020-02-04,600518,2.91987015,3.22030695,2.91987015,3.2109183,90777538.0,295305466.0,,
2020-02-05,600518,3.1733637,3.2860275,3.12642045,3.25786155,68267600.0,234107404.0,,
2020-02-06,600518,3.2484729,3.35174805,3.20152965,3.2672502,62982190.0,220255796.0,,
2020-02-07,600518,3.27663885,3.27663885,3.1545864,3.192141,48486208.0,165551405.0,,
2020-02-10,600518,3.192141,3.2296956,3.16397505,3.20152965,31841754.0,108322126.0,,
2020-02-11,600518,3.192141,3.20152965,3.14519775,3.1733637,27000310.0,91226515.0,,
2020-02-12,600518,3.1733637,3.192141,3.14519775,3.1733637,24217311.0,81667048.0,,
2020-02-13,600518,3.1545864,3.16397505,3.0794772,3.08886585,36044546.0,119526182.0,,
2020-02-14,600518,3.10764315,3.1170318,3.03253395,3.07008855,31215749.0,102283569.0,,
2020-02-17,600518,3.0982545,3.1545864,3.0982545,3.1358091,31023614.0,103391771.0,,
2020-02-18,600518,3.16397505,3.2484729,3.1545864,3.20152965,38177484.0,129933769.0,,
2020-02-19,600518,3.2296956,3.23908425,3.1545864,3.16397505,28425820.0,96393625.0,,
2020-02-20,600518,3.16397505,3.18275235,3.12642045,3.1733637,29421285.0,98924292.0,,
2020-02-21,600518,3.18275235,3.192141,3.1545864,3.1733637,30942517.0,104287191.0,,
2020-02-24,600518,3.1733637,3.18275235,3.12642045,3.1358091,33789435.0,113212179.0,,
2020-02-25,600518,3.08886585,3.2672502,3.0419226,3.16397505,57542315.0,194083443.0,,
2020-02-26,600518,3.12642045,3.1733637,3.10764315,3.12642045,39285462.0,131114042.0,,
2020-02-27,600518,3.1170318,3.14519775,3.0794772,3.0982545,27363822.0,90501858.0,,
2020-02-28,600518,3.05131125,3.12642045,3.004368,3.01375665,45472986.0,147901651.0,,
2020-03-02,600518,3.0231453,3.0606999,3.0231453,3.05131125,30301824.0,98236386.0,,
2020-03-03,600518,3.16397505,3.16397505,3.0794772,3.10764315,37678562.0,125205427.0,,
2020-03-04,600518,3.08886585,3.10764315,3.07008855,3.0982545,25868920.0,85185986.0,,
2020-03-05,600518,3.1170318,3.1358091,3.0982545,3.1358091,36498233.0,121233163.0,,
2020-03-06,600518,3.1170318,3.1733637,3.0982545,3.14519775,34588745.0,115779174.0,,
2020-03-09,600518,3.1358091,3.14519775,3.07008855,3.0794772,41800476.0,138098769.0,,
2020-03-10,600518,3.0231453,3.0982545,3.0231453,3.0982545,35587212.0,115863106.0,,
2020-03-11,600518,3.0982545,3.10764315,3.07008855,3.07008855,26995580.0,88723654.0,,
2020-03-12,600518,3.0419226,3.0606999,3.01375665,3.03253395,29088222.0,94041885.0,,
2020-03-13,600518,2.9104815,2.9855907,2.8917042,2.97620205,36501567.0,114384424.0,,
2020-03-16,600518,3.01375665,3.12642045,2.9855907,3.03253395,63902704.0,209208767.0,,
2020-03-17,600518,2.99497935,3.0419226,2.91987015,2.9668134,34185592.0,108049182.0,,
2020-03-18,600518,3.01375665,3.05131125,2.9480361,2.9480361,30246699.0,96636746.0,,
2020-03-19,600518,2.93864745,2.9668134,2.88231555,2.9292588,30475503.0,94844158.0,,
2020-03-20,600518,2.93864745,2.95742475,2.9104815,2.95742475,22931878.0,71700925.0,,
2020-03-23,600518,2.9104815,2.91987015,2.86353825,2.8729269,25945325.0,80010527.0,,
2020-03-24,600518,2.9104815,2.91987015,2.86353825,2.90109285,19174209.0,59093007.0,,
2020-03-25,600518,2.9480361,2.9480361,2.9104815,2.93864745,22226765.0,69307696.0,,
2020-03-26,600518,2.91987015,3.01375665,2.9104815,2.9480361,30637400.0,96823431.0,,
2020-03-27,600518,2.9855907,2.9855907,2.93864745,2.93864745,20317100.0,63915784.0,,
2020-03-30,600518,2.9104815,2.9292588,2.8729269,2.8917042,19748823.0,60779879.0,,
2020-03-31,600518,2.9104815,2.91987015,2.88231555,2.8917042,13893702.0,42852550.0,,
2020-04-01,600518,2.88231555,2.90109285,2.86353825,2.8729269,14162200.0,43484966.0,,
2020-04-02,600518,2.8541496,2.8917042,2.8353723,2.88231555,18324413.0,55765561.0,,
2020-04-03,600518,2.8917042,2.9104815,2.86353825,2.8729269,14622729.0,44958824.0,,
2020-04-07,600518,2.8917042,2.9104815,2.88231555,2.90109285,22856529.0,70591026.0,,
2020-04-08,600518,2.8917042,2.9855907,2.88231555,2.9480361,32563132.0,102347994.0,,
2020-04-09,600518,2.9480361,2.9668134,2.9292588,2.93864745,19215992.0,60200667.0,,
2020-04-10,600518,2.93864745,2.9480361,2.88231555,2.90109285,18553174.0,57549915.0,,
2020-04-13,600518,2.9104815,2.95742475,2.8729269,2.9292588,20702236.0,64318858.0,,
2020-04-14,600518,2.91987015,2.9292588,2.90109285,2.9292588,16257924.0,50485177.0,,
2020-04-15,600518,2.91987015,2.95742475,2.9104815,2.9292588,21032736.0,65729273.0,,
2020-04-16,600518,2.9104815,2.9292588,2.90109285,2.91987015,16641455.0,51645285.0,,
2020-04-17,600518,2.9292588,2.93864745,2.90109285,2.9104815,18099038.0,56200348.0,,
2020-04-20,600518,2.91987015,2.9292588,2.88231555,2.90109285,18458955.0,57042100.0,,
2020-04-21,600518,2.8729269,2.88231555,2.8353723,2.84476095,29101710.0,88450121.0,,
2020-04-22,600518,2.8353723,2.84476095,2.7978177,2.8353723,17726862.0,53193062.0,,
2020-04-23,600518,2.8353723,2.88231555,2.82598365,2.84476095,14905600.0,45261901.0,,
2020-04-24,600518,2.84476095,2.84476095,2.78842905,2.78842905,17917800.0,53630424.0,,
2020-04-27,600518,2.7790404,2.78842905,2.6475993,2.67576525,37282065.0,107306691.0,,
2020-04-28,600518,2.65698795,2.6663766,2.54432415,2.58187875,35929912.0,98725953.0,,
2020-04-29,600518,2.56310145,2.628822,2.54432415,2.60065605,19216882.0,53222805.0,,
2020-04-30,600518,2.46921495,2.5724901,2.46921495,2.52554685,38159636.0,102564964.0,,
2020-05-06,600518,2.45043765,2.48799225,2.441049,2.4786036,35782648.0,93904361.0,,
2020-05-07,600518,2.4598263,2.60065605,2.4598263,2.60065605,32971953.0,90237457.0,,
2020-05-08,600518,2.63821065,2.7227085,2.60065605,2.60065605,46448517.0,131830295.0,,
2020-05-11,600518,2.5161582,2.56310145,2.4786036,2.50676955,34671000.0,92787933.0,,
2020-05-12,600518,2.4973809,2.5724901,2.48799225,2.5349355,21156402.0,56950131.0,,
2020-05-13,600518,2.52554685,2.54432415,2.4973809,2.5161582,13289797.0,35619063.0,,
2020-05-14,600518,2.50676955,2.5912674,2.48799225,2.52554685,20177780.0,54448338.0,,
2020-05-15,600518,2.6475993,2.6475993,2.6475993,2.6475993,13620073.0,38408606.0,,
2020-05-18,600518,2.7790404,2.7790404,2.63821065,2.6475993,89392467.0,258099204.0,,
2020-05-19,600518,2.628822,2.65698795,2.54432415,2.5537128,41843913.0,115433676.0,,
2020-05-20,600518,2.5537128,2.61943335,2.54432415,2.58187875,23829117.0,65553764.0,,
2020-05-21,600518,2.58187875,2.58187875,2.5349355,2.5349355,18450225.0,50210808.0,,
2020-05-22,600518,2.5161582,2.52554685,2.41288305,2.4222717,42064997.0,109320030.0,,
2020-05-25,600518,2.41288305,2.41288305,2.30021925,2.30021925,33037420.0,81434989.0,,
2020-05-26,600518,2.1969441,2.3096079,2.1969441,2.2720533,36954920.0,88900820.0,,
2020-05-27,600518,2.26266465,2.3096079,2.26266465,2.2908306,20578641.0,50052366.0,,
2020-05-28,600518,2.30021925,2.3096079,2.22511005,2.2344987,24621484.0,59111900.0,,
2020-05-29,600518,2.2344987,2.3471625,2.16877815,2.33777385,37701779.0,91276337.0,,
2020-06-01,600518,2.33777385,2.37532845,2.30021925,2.3471625,27067911.0,67500116.0,,
2020-06-02,600518,2.31899655,2.3659398,2.3096079,2.33777385,17915502.0,44537726.0,,
2020-06-03,600518,2.35655115,2.41288305,2.3471625,2.35655115,24444127.0,61940959.0,,
2020-06-04,600518,2.31899655,2.4786036,2.3096079,2.4786036,46162678.0,118926228.0,,
2020-06-05,600518,2.4786036,2.56310145,2.4034944,2.41288305,40499180.0,106558146.0,,
2020-06-08,600518,2.39410575,2.41288305,2.3471625,2.3471625,24527369.0,61778916.0,,
2020-06-09,600518,2.3659398,2.39410575,2.3471625,2.3659398,17398801.0,43930055.0,,
2020-06-10,600518,2.45043765,2.48799225,2.43166035,2.48799225,48337649.0,127825985.0,,
2020-06-11,600518,2.46921495,2.52554685,2.41288305,2.43166035,46554827.0,122686301.0,,
2020-06-12,600518,2.39410575,2.5161582,2.37532845,2.48799225,30823496.0,81158018.0,,
2020-06-15,600518,2.4786036,2.5537128,2.46921495,2.48799225,24922192.0,66544624.0,,
2020-06-16,600518,2.50676955,2.5161582,2.4598263,2.4973809,18767642.0,49716980.0,,
2020-06-17,600518,2.50676955,2.5161582,2.4786036,2.5161582,18676833.0,49661483.0,,
2020-06-18,600518,2.60065605,2.63821065,2.52554685,2.52554685,42250200.0,116356004.0,,
2020-06-19,600518,2.52554685,2.5537128,2.4973809,2.5161582,20953512.0,56395246.0,,
