日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-08-23,601933,9.63566528,9.63566528,9.51839552,9.60634784,14483518,142041701.0,,
2019-08-26,601933,9.48907808,9.7236176,9.44998816,9.61612032,29508791,288551325.0,,
2019-08-27,601933,9.5770304,9.75293504,9.54771296,9.58680288,46807195,462266433.0,,
2019-08-28,601933,9.65521024,9.89952224,9.60634784,9.68452768,32129675,318732263.0,,
2019-08-29,601933,9.73339008,10.00701952,9.73339008,9.85065984,42667453,430344827.0,,
2019-08-30,601933,9.87997728,9.87997728,9.51839552,9.6258928,45764417,452192437.0,,
2019-09-02,601933,9.60634784,9.65521024,9.44998816,9.54771296,41804674,407023106.0,,
2019-09-03,601933,9.53794048,9.53794048,9.11772384,9.2349936,87840015,828703862.0,,
2019-09-04,601933,9.19590368,9.25453856,9.02977152,9.1372688,55186099,516218302.0,,
2019-09-05,601933,9.16658624,9.29362848,9.10795136,9.14704128,69224736,651307020.0,,
2019-09-06,601933,9.15681376,9.17635872,8.9418192,9.00045408,66808800,615093099.0,,
2019-09-09,601933,9.05908896,9.05908896,8.95159168,9.04931648,51326458,472971852.0,,
2019-09-10,601933,9.039544,9.20567616,8.97113664,9.19590368,49925878,466559136.0,,
2019-09-11,601933,9.12749632,9.25453856,9.07863392,9.0884064,41579955,388981509.0,,
2019-09-12,601933,9.07863392,9.10795136,8.78545952,8.98090912,82621928,752301123.0,,
2019-09-16,601933,8.98090912,9.01022656,8.92227424,8.9906816,54429107,498594561.0,,
2019-09-17,601933,8.9906816,8.9906816,8.82454944,8.85386688,53996888,490463311.0,,
2019-09-18,601933,8.85386688,8.92227424,8.795232,8.85386688,45369812,411597877.0,,
2019-09-19,601933,8.90272928,8.90272928,8.83432192,8.8929568,32369371,293785515.0,,
2019-09-20,601933,8.90272928,8.90272928,8.82454944,8.90272928,38753152,351543884.0,,
2019-09-23,601933,8.87341184,8.88318432,8.67796224,8.7463696,62344504,558173308.0,,
2019-09-24,601933,8.68773472,8.795232,8.67796224,8.77568704,44033556,394446855.0,,
2019-09-25,601933,8.7463696,8.9418192,8.67796224,8.87341184,52937472,478940636.0,,
2019-09-26,601933,8.90272928,8.95159168,8.72682464,8.75614208,38850600,350953193.0,,
2019-09-27,601933,8.7463696,8.78545952,8.60955488,8.75614208,30633168,273385884.0,,
2019-09-30,601933,8.7463696,8.78545952,8.68773472,8.68773472,24611039,219731432.0,,
2019-10-08,601933,8.6975072,8.8440944,8.68773472,8.75614208,24259322,218061801.0,,
2019-10-09,601933,8.7463696,8.7463696,8.63887232,8.71705216,28289176,251457497.0,,
2019-10-10,601933,8.71705216,8.82454944,8.65841728,8.795232,27844133,248802121.0,,
2019-10-11,601933,8.795232,8.83432192,8.72682464,8.76591456,30042046,269986121.0,,
2019-10-14,601933,8.82454944,8.98090912,8.795232,8.92227424,48709106,443605412.0,,
2019-10-15,601933,8.93204672,8.97113664,8.87341184,8.9418192,29320019,268286796.0,,
2019-10-16,601933,8.95159168,9.039544,8.81477696,8.82454944,28284505,257704320.0,,
2019-10-17,601933,8.81477696,8.86363936,8.6975072,8.76591456,32146857,287754603.0,,
2019-10-18,601933,8.76591456,8.76591456,8.5997824,8.6975072,28409116,252013508.0,,
2019-10-21,601933,8.65841728,8.75614208,8.59000992,8.73659712,29720195,263886126.0,,
2019-10-22,601933,8.80500448,8.85386688,8.49228512,8.65841728,53373534,472222882.0,,
2019-10-23,601933,8.60955488,8.63887232,8.42387776,8.44342272,53388765,464321390.0,,
2019-10-24,601933,8.4531952,8.46296768,7.82775648,8.02320608,153428958,1262547092.0,,
2019-10-25,601933,7.99388864,8.2088832,7.88639136,8.17956576,60880203,504345908.0,,
2019-10-28,601933,8.16979328,8.19911072,8.07206848,8.14047584,44402214,369462329.0,,
2019-10-29,601933,8.13070336,8.13070336,7.98411616,8.0134336,37190198,305342375.0,,
2019-10-30,601933,8.1111584,8.32615296,8.1111584,8.17956576,69277808,582879299.0,,
2019-10-31,601933,8.23820064,8.23820064,8.062296,8.15024832,33105235,276074004.0,,
2019-11-01,601933,8.14047584,8.38478784,8.04275104,8.37501536,50003829,423131797.0,,
2019-11-04,601933,8.33592544,8.43365024,8.29683552,8.38478784,47878222,409539944.0,,
2019-11-05,601933,8.33592544,8.3554704,8.13070336,8.27729056,61740853,518798591.0,,
2019-11-06,601933,8.26751808,8.26751808,7.92548128,8.00366112,62779841,517476142.0,,
2019-11-07,601933,8.00366112,8.12093088,7.9157088,7.94502624,52897641,431776148.0,,
2019-11-08,601933,8.00366112,8.0134336,7.84730144,7.85707392,59803271,483078705.0,,
2019-11-11,601933,7.8668464,7.87661888,7.61276192,7.64207936,62768424,494448477.0,,
2019-11-12,601933,7.63230688,7.65185184,7.39776736,7.61276192,71904358,551554726.0,,
2019-11-13,601933,7.6225344,7.69094176,7.48571968,7.63230688,33011869,256594727.0,,
2019-11-14,601933,7.63230688,7.63230688,7.44662976,7.48571968,46565051,357472717.0,,
2019-11-15,601933,7.51503712,7.51503712,7.39776736,7.41731232,31202871,238157307.0,,
2019-11-18,601933,7.3782224,7.5248096,7.31958752,7.51503712,30639658,233295348.0,,
2019-11-19,601933,7.54435456,7.56389952,7.43685728,7.48571968,27905627,213842568.0,,
2019-11-20,601933,7.44662976,7.54435456,7.3782224,7.38799488,30924427,236081816.0,,
2019-11-21,601933,7.36844992,7.41731232,7.33913248,7.3782224,17791438,134180924.0,,
2019-11-22,601933,7.40753984,7.4759472,7.35867744,7.41731232,33965380,257780028.0,,
2019-11-25,601933,7.41731232,7.50526464,7.32936,7.49549216,47318501,359819778.0,,
2019-11-26,601933,7.51503712,7.56389952,7.40753984,7.50526464,43758254,334283530.0,,
2019-11-27,601933,7.43685728,7.46617472,7.2316352,7.30004256,60335786,451652929.0,,
2019-11-28,601933,7.29027008,7.30981504,7.1827728,7.30004256,43740981,325019380.0,,
2019-11-29,601933,7.30004256,7.30004256,7.21209024,7.26095264,22152221,164335401.0,,
2019-12-02,601933,7.26095264,7.32936,7.22186272,7.2316352,29455640,219351071.0,,
2019-12-03,601933,7.20231776,7.29027008,7.1827728,7.2804976,21092077,156432107.0,,
2019-12-04,601933,7.27072512,7.27072512,7.20231776,7.21209024,29850101,220713363.0,,
2019-12-05,601933,7.24140768,7.25118016,7.085048,7.17300032,63897311,467976457.0,,
2019-12-06,601933,7.1827728,7.19254528,7.085048,7.12413792,52416188,382235932.0,,
2019-12-09,601933,7.1339104,7.14368288,6.92868832,7.01664064,95938183,688428335.0,,
2019-12-10,601933,6.9873232,7.35867744,6.94823328,7.31958752,104621731,769787734.0,,
2019-12-11,601933,7.30981504,7.45640224,7.25118016,7.41731232,82722545,624149846.0,,
2019-12-12,601933,7.3782224,7.3782224,7.24140768,7.36844992,55812856,417793366.0,,
2019-12-13,601933,7.38799488,7.46617472,7.30981504,7.39776736,65891567,498435110.0,,
2019-12-16,601933,7.39776736,7.46617472,7.35867744,7.43685728,40071629,304375393.0,,
2019-12-17,601933,7.40753984,7.53458208,7.38799488,7.50526464,66704392,511101689.0,,
2019-12-18,601933,7.5248096,7.58344448,7.41731232,7.4270848,49869860,382374695.0,,
2019-12-19,601933,7.4270848,7.43685728,7.34890496,7.40753984,36408463,274948550.0,,
2019-12-20,601933,7.41731232,7.46617472,7.3782224,7.3782224,50477449,382954618.0,,
2019-12-23,601933,7.38799488,7.6713968,7.35867744,7.53458208,104387401,806687447.0,,
2019-12-24,601933,7.56389952,7.78866656,7.5248096,7.73980416,94528313,742011597.0,,
2019-12-25,601933,7.7691216,7.78866656,7.573672,7.6225344,63322649,495063437.0,,
2019-12-26,601933,7.65185184,7.6713968,7.5248096,7.59321696,41984893,325267101.0,,
2019-12-27,601933,7.573672,7.58344448,7.44662976,7.44662976,76824378,590258813.0,,
2019-12-30,601933,7.4270848,7.45640224,7.30004256,7.39776736,73803573,557656052.0,,
2019-12-31,601933,7.38799488,7.44662976,7.33913248,7.36844992,73586393,554901663.0,,
2020-01-02,601933,7.40753984,7.56389952,7.3782224,7.55412704,112483572,863810000.0,,
2020-01-03,601933,7.573672,7.69094176,7.54435456,7.60298944,82488564,641796141.0,,
2020-01-06,601933,7.58344448,8.062296,7.51503712,7.98411616,184304539,1487811938.0,,
2020-01-07,601933,8.00366112,8.07206848,7.92548128,8.02320608,104305869,854829759.0,,
2020-01-08,601933,7.95479872,8.0134336,7.90593632,7.94502624,72415665,589531589.0,,
2020-01-09,601933,7.98411616,8.1111584,7.94502624,7.99388864,91540131,750791947.0,,
2020-01-10,601933,8.02320608,8.1111584,8.02320608,8.05252352,79818320,658805767.0,,
2020-01-13,601933,8.05252352,8.05252352,7.82775648,8.0134336,87756873,715730354.0,,
2020-01-14,601933,8.05252352,8.07206848,7.87661888,7.9157088,88706491,721662567.0,,
2020-01-15,601933,7.9157088,7.9645712,7.8668464,7.92548128,49313220,399979456.0,,
2020-01-16,601933,7.92548128,7.94502624,7.77889408,7.817984,61551760,493499197.0,,
2020-01-17,601933,7.83752896,7.90593632,7.79843904,7.88639136,41299207,331928596.0,,
2020-01-20,601933,7.87661888,7.87661888,7.75934912,7.817984,61487369,491375972.0,,
2020-01-21,601933,7.7691216,7.7691216,7.44662976,7.46617472,124375995,958927541.0,,
2020-01-22,601933,7.39776736,7.68116928,7.34890496,7.64207936,99592147,765163916.0,,
2020-01-23,601933,7.50526464,7.60298944,7.30981504,7.39776736,93722996,712737303.0,,
2020-02-03,601933,6.91891584,7.7202592,6.8895984,7.5248096,198836581,1508020636.0,,
2020-02-04,601933,7.6225344,8.27729056,7.6225344,8.23820064,221637039,1820354119.0,,
2020-02-05,601933,8.23820064,8.48251264,8.1111584,8.36524288,183196371,1558058772.0,,
2020-02-06,601933,8.4531952,8.86363936,8.32615296,8.73659712,216956148,1936270444.0,,
2020-02-07,601933,8.66818976,8.8440944,8.54114752,8.81477696,144391928,1287211972.0,,
2020-02-10,601933,8.76591456,9.4304432,8.7463696,9.17635872,177608611,1660663471.0,,
2020-02-11,601933,9.283856,9.36203584,8.81477696,8.93204672,140537834,1290842967.0,,
2020-02-12,601933,8.93204672,9.01022656,8.73659712,8.88318432,108231909,979715481.0,,
2020-02-13,601933,8.95159168,8.97113664,8.7463696,8.87341184,92930634,843358743.0,,
2020-02-14,601933,8.8440944,8.8440944,8.6486448,8.6975072,93982239,840779291.0,,
2020-02-17,601933,8.78545952,8.91250176,8.71705216,8.8929568,101977852,922214649.0,,
2020-02-18,601933,8.9418192,9.1372688,8.8440944,9.039544,97166344,893345649.0,,
2020-02-19,601933,8.98090912,9.10795136,8.92227424,8.96136416,71821102,661316256.0,,
2020-02-20,601933,8.93204672,9.039544,8.82454944,8.95159168,84092329,767777418.0,,
2020-02-21,601933,8.93204672,8.93204672,8.72682464,8.83432192,89626108,808278165.0,,
2020-02-24,601933,8.795232,8.81477696,8.52160256,8.54114752,118731003,1043816946.0,,
2020-02-25,601933,8.38478784,8.67796224,8.31638048,8.49228512,96510101,839577675.0,,
2020-02-26,601933,8.38478784,8.83432192,8.3554704,8.78545952,155650041,1379205413.0,,
2020-02-27,601933,8.87341184,8.96136416,8.67796224,8.75614208,91936231,826670524.0,,
2020-02-28,601933,8.76591456,8.76591456,8.37501536,8.4043328,91248993,795728352.0,,
2020-03-02,601933,8.4043328,8.67796224,8.4043328,8.60955488,77018638,675207336.0,,
2020-03-03,601933,8.75614208,8.8929568,8.6486448,8.87341184,101875191,916886516.0,,
2020-03-04,601933,8.8440944,9.76270752,8.77568704,9.73339008,251540445,2415596025.0,,
2020-03-05,601933,9.55748544,9.9190672,9.54771296,9.69430016,148497974,1478759526.0,,
2020-03-06,601933,9.58680288,10.10474432,9.53794048,9.66498272,130835290,1307487044.0,,
2020-03-09,601933,9.48907808,9.88974976,9.4304432,9.56725792,114862311,1129986425.0,,
2020-03-10,601933,9.56725792,9.8213424,9.30340096,9.7236176,114367045,1124982330.0,,
2020-03-11,601933,9.7236176,9.90929472,9.5770304,9.78225248,84457916,844791281.0,,
2020-03-12,601933,9.64543776,9.75293504,9.42067072,9.65521024,93062743,912797268.0,,
2020-03-13,601933,9.2349936,9.48907808,9.10795136,9.44021568,104020919,990681638.0,,
2020-03-16,601933,9.41089824,9.46953312,8.77568704,8.95159168,101590399,944235167.0,,
2020-03-17,601933,8.96136416,9.09817888,8.58023744,8.90272928,83582158,757006417.0,,
2020-03-18,601933,8.95159168,9.26431104,8.795232,8.80500448,66738032,617133028.0,,
2020-03-19,601933,9.04931648,9.37180832,8.9418192,9.283856,131657688,1235801647.0,,
2020-03-20,601933,9.19590368,9.42067072,9.02977152,9.29362848,81247286,766020225.0,,
2020-03-23,601933,8.97113664,9.20567616,8.88318432,9.09817888,57709853,534614326.0,,
2020-03-24,601933,9.283856,9.32294592,8.87341184,9.09817888,57608032,536391838.0,,
2020-03-25,601933,9.21544864,9.36203584,9.06886144,9.19590368,58980851,555010235.0,,
2020-03-26,601933,9.17635872,9.60634784,9.07863392,9.49885056,70020512,676171364.0,,
2020-03-27,601933,9.66498272,9.7236176,9.4304432,9.5770304,83281611,818149765.0,,
2020-03-30,601933,9.44998816,10.02656448,9.42067072,9.98747456,130893308,1316910736.0,,
2020-03-31,601933,9.90929472,10.12428928,9.80179744,10.00701952,73848959,751896749.0,,
2020-04-01,601933,9.93861216,10.00701952,9.5770304,9.63566528,72174864,721798043.0,,
2020-04-02,601933,9.61612032,9.61612032,9.40112576,9.5770304,51129757,497205612.0,,
2020-04-03,601933,9.54771296,9.90929472,9.54771296,9.80179744,63148803,632691579.0,,
2020-04-07,601933,9.94838464,10.10474432,9.71384512,10.09497184,82778748,841184189.0,,
2020-04-08,601933,9.99724704,10.24155904,9.9190672,10.09497184,60633509,624084258.0,,
2020-04-09,601933,10.1633792,10.3588288,10.00701952,10.23178656,54576377,568789062.0,,
2020-04-10,601933,10.2122416,10.44678112,9.9679296,10.07542688,56448901,588778936.0,,
2020-04-13,601933,9.97770208,10.20246912,9.90929472,10.1145168,39347988,406275334.0,,
2020-04-14,601933,10.1633792,10.41746368,10.09497184,10.41746368,60770523,638733016.0,,
2020-04-15,601933,10.38814624,10.48587104,10.17315168,10.2122416,43990759,462764661.0,,
2020-04-16,601933,10.1633792,10.25133152,9.9679296,10.23178656,48989510,507721824.0,,
2020-04-17,601933,10.18292416,10.22201408,9.85065984,10.10474432,63063342,646556254.0,,
2020-04-20,601933,10.08519936,10.28064896,9.97770208,10.2122416,42585515,442830616.0,,
2020-04-21,601933,10.25133152,10.33928384,10.10474432,10.2122416,33955857,353517189.0,,
2020-04-22,601933,10.1633792,10.58359584,10.1145168,10.53473344,50311666,535861861.0,,
2020-04-23,601933,10.51518848,10.62268576,10.39791872,10.5542784,39504954,425590389.0,,
2020-04-24,601933,10.53473344,10.53473344,10.31973888,10.4076912,35550858,377956835.0,,
2020-04-27,601933,10.4565536,10.80836288,10.41746368,10.61291328,49759205,542035036.0,,
2020-04-28,601933,10.61291328,10.9451776,10.4565536,10.9451776,64897696,713531869.0,,
2020-04-29,601933,10.73018304,10.73995552,10.19269664,10.28064896,131423352,1396653374.0,,
2020-04-30,601933,10.261104,10.261104,9.85065984,9.92883968,130462053,1337390715.0,,
2020-05-06,601933,9.86043232,9.9679296,9.71384512,9.93861216,71960069,724745872.0,,
2020-05-07,601933,9.88974976,9.89952224,9.68452768,9.69430016,74840071,748675382.0,,
2020-05-08,601933,9.7236176,9.89952224,9.66498272,9.76270752,70272389,703217034.0,,
2020-05-11,601933,9.76270752,9.83111488,9.56725792,9.70407264,83401003,825175351.0,,
2020-05-12,601933,9.70407264,9.9679296,9.60634784,9.9190672,86859041,875804485.0,,
2020-05-13,601933,9.8702048,9.92883968,9.76270752,9.89952224,67840546,683594725.0,,
2020-05-14,601933,9.86043232,9.86043232,9.64543776,9.65521024,57069953,567457943.0,,
2020-05-15,601933,9.66498272,9.71384512,9.17635872,9.39135328,152367577,1459120484.0,,
2020-05-18,601933,9.42067072,9.60634784,9.3327184,9.53794048,74067901,720976814.0,,
2020-05-19,601933,9.6258928,9.6747552,9.51839552,9.56725792,53890068,528128157.0,,
2020-05-20,601933,9.60634784,9.60634784,9.1372688,9.16658624,110471135,1042165399.0,,
2020-05-21,601933,9.16658624,9.20567616,8.9418192,8.95159168,84755878,784156204.0,,
2020-05-22,601933,8.92227424,9.11772384,8.83432192,8.87341184,83462283,766433248.0,,
2020-05-25,601933,8.92227424,9.01022656,8.80500448,8.91250176,44254271,403065256.0,,
2020-05-26,601933,8.97113664,9.0884064,8.86363936,9.07863392,67739739,623852174.0,,
2020-05-27,601933,9.02977152,9.06886144,8.90272928,8.9418192,47860668,439457193.0,,
2020-05-28,601933,8.9418192,9.01022656,8.7463696,8.85386688,52986604,480294976.0,,
2020-05-29,601933,8.86363936,9.15681376,8.795232,9.10795136,71859643,665581944.0,,
2020-06-01,601933,9.1372688,9.22522112,9.039544,9.1372688,78113628,728398952.0,,
2020-06-02,601933,9.1372688,9.30340096,9.06886144,9.07863392,74365302,697406209.0,,
2020-06-03,601933,9.10795136,9.1372688,8.97113664,9.00045408,61828903,571039195.0,,
2020-06-04,601933,9.00045408,9.01999904,8.77568704,8.83432192,94668017,856102646.0,,
2020-06-05,601933,8.8440944,8.9418192,8.77568704,8.8929568,56149236,507470634.0,,
2020-06-08,601933,8.9418192,8.9418192,8.7463696,8.77568704,59639662,536413176.0,,
2020-06-09,601933,8.77568704,8.82454944,8.71705216,8.80500448,44674143,401059932.0,,
2020-06-10,601933,8.80500448,8.8929568,8.7463696,8.75614208,43921621,395002526.0,,
2020-06-11,601933,8.75614208,8.81477696,8.6975072,8.70727968,72379893,647401090.0,,
2020-06-12,601933,8.58023744,8.91250176,8.53137504,8.90272928,84763270,763716766.0,,
2020-06-15,601933,9.10795136,9.4304432,9.10795136,9.22522112,210669017,2003773147.0,,
2020-06-16,601933,9.283856,9.37180832,9.12749632,9.22522112,83274240,787154437.0,,
2020-06-17,601933,9.24476608,9.3815808,9.1861312,9.3815808,60654236,575522474.0,,
2020-06-18,601933,9.38157861,9.38157861,9.17353938,9.20325927,60048373,560951340.0,,
2020-06-19,601933,9.19335264,9.35185872,9.14381949,9.26269905,79146619,740966544.0,,
2020-06-22,601933,9.34195209,9.36176535,9.17353938,9.25279242,50170314,467646658.0,,
2020-06-23,601933,9.25279242,9.55989795,9.19335264,9.49055154,74350583,706642942.0,,
2020-06-24,601933,9.50045817,9.55989795,9.3122322,9.33204546,55758875,530245901.0,,
2020-06-29,601933,9.29241894,9.40139187,9.13391286,9.34195209,54353310,507756816.0,,
2020-06-30,601933,9.4112985,9.45092502,9.23297916,9.29241894,54615174,514715343.0,,
2020-07-01,601933,9.3122322,9.34195209,9.10419297,9.26269905,56855989,527636914.0,,
2020-07-02,601933,9.25279242,9.36176535,9.19335264,9.29241894,75835503,710055431.0,,
2020-07-03,601933,9.26269905,9.49055154,9.22307253,9.32213883,121156421,1143045162.0,,
2020-07-06,601933,9.37167198,9.66887088,9.37167198,9.65896425,168925529,1633932155.0,,
2020-07-07,601933,9.76793718,9.82737696,9.55989795,9.61933773,190323971,1856060321.0,,
2020-07-08,601933,9.6094311,9.6094311,9.4112985,9.56980458,142694949,1368826633.0,,
2020-07-09,601933,9.59952447,9.98588304,9.53017806,9.90663,216948796,2153104698.0,,
2020-07-10,601933,9.83728359,10.14438912,9.61933773,9.91653663,211665429,2106924902.0,,
2020-07-13,601933,9.88681674,10.2038289,9.8075637,10.09485597,174238798,1768329485.0,,
2020-07-14,601933,10.08494934,10.08494934,9.71840403,9.83728359,140276089,1400530505.0,,
2020-07-15,601933,9.84719022,10.26326868,9.74812392,10.08494934,171658951,1737372838.0,,
2020-07-16,601933,10.0056963,10.04532282,9.4112985,9.42120513,141639892,1396257678.0,,
2020-07-17,601933,9.44101839,9.63915099,9.3122322,9.44101839,87321995,833975848.0,,
2020-07-20,601933,9.46083165,9.57971121,9.23297916,9.57971121,91141185,865318902.0,,
2020-07-21,601933,9.58961784,9.69859077,9.49055154,9.66887088,76277538,738974658.49,,
2020-07-22,601933,9.65896425,9.83728359,9.5103648,9.57971121,118104414,1154357111.08,,
2020-07-23,601933,9.52027143,9.78775044,9.47073828,9.66887088,86505265,841656547.32,,
2020-07-24,601933,9.6094311,9.6094311,9.12400623,9.19335264,112476433,1063534041.23,,
2020-07-27,601933,9.15372612,9.22307253,8.92587363,8.95559352,88981888,810411219.31,,
2020-07-28,601933,9.00512667,9.03484656,8.87634048,8.915967,88366639,797004377.14,,
2020-07-29,601933,8.92587363,9.06456645,8.90606037,9.03484656,92135134,835693316.5,,
2020-07-30,601933,9.03484656,9.05465982,8.915967,8.93578026,78645131,712528321.92,,
2020-07-31,601933,8.96550015,9.00512667,8.83671396,8.90606037,95597399,860346349.31,,
2020-08-03,601933,8.93578026,9.20325927,8.915967,9.16363275,122827405,1125850546.19,,
2020-08-04,601933,9.16363275,9.46083165,9.13391286,9.40139187,136139778,1282485876.44,,
2020-08-05,601933,9.39148524,9.40139187,9.19335264,9.27260568,82319237,770869907.99,,
2020-08-06,601933,9.29241894,9.32213883,9.07447308,9.24288579,71270767,660370707.83,,
