日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-08-27,601155,23.15683218,23.4465189,23.05725237,23.34693909,24875841,640652565.0,,
2019-08-28,601155,23.49178245,23.52799329,23.0844105,23.41936077,14358715,370104851.0,,
2019-08-29,601155,23.43746619,23.43746619,22.52314248,22.84904004,21135609,533993214.0,,
2019-08-30,601155,22.95767256,23.03914695,22.31493015,22.44166809,17070183,426009110.0,,
2019-09-02,601155,22.39640454,22.7223021,22.3601937,22.64082771,11639069,290379367.0,,
2019-09-03,601155,22.61366958,22.61366958,22.09766511,22.35114099,16313165,402680767.0,,
2019-09-04,601155,22.41450996,23.16588489,22.41450996,23.16588489,23075205,580098996.0,,
2019-09-05,601155,23.34693909,23.34693909,23.03914695,23.07535779,27594986,708100979.0,,
2019-09-06,601155,23.10251592,23.23830657,22.83093462,22.95767256,13559812,343763645.0,,
2019-09-09,601155,23.16588489,23.34693909,22.97577798,23.0844105,18453070,471423583.0,,
2019-09-10,601155,23.05725237,23.13872676,22.70419668,23.12062134,13106888,331726275.0,,
2019-09-11,601155,23.18399031,23.29262283,22.93051443,23.2654647,18460948,472196063.0,,
2019-09-12,601155,23.34693909,23.86294356,23.34693909,23.79957459,39962959,1047487069.0,,
2019-09-16,601155,24.18884112,24.36084261,23.81768001,24.06210318,37501859,998306698.0,,
2019-09-17,601155,24.06210318,24.17978841,23.6275731,23.8991544,23928586,630246973.0,,
2019-09-18,601155,23.93536524,24.60526578,23.93536524,24.16168299,40812716,1099536028.0,,
2019-09-19,601155,24.28842093,24.34273719,23.51894058,23.75431104,23037843,604041664.0,,
2019-09-20,601155,23.73620562,23.88104898,23.59136226,23.73620562,16564071,434629090.0,,
2019-09-23,601155,23.59136226,23.67283665,23.13872676,23.39220264,15879306,408985388.0,,
2019-09-24,601155,23.43746619,23.79052188,23.3559918,23.59136226,14756186,385715586.0,,
2019-09-25,601155,23.537046,24.06210318,23.30167554,23.76336375,16641942,436426722.0,,
2019-09-26,601155,23.89010169,25.55580033,23.89010169,24.82253082,39074597,1073577368.0,,
2019-09-27,601155,24.94926876,25.15748109,24.50568597,24.79537269,19009487,520944253.0,,
2019-09-30,601155,25.29327174,25.94506686,25.08505941,25.69159098,28776011,810361525.0,,
2019-10-08,601155,25.7096964,26.38864965,25.39285155,25.9812777,25077898,719526294.0,,
2019-10-09,601155,25.67348556,26.18043732,25.33853529,25.56485304,23587456,669116658.0,,
2019-10-10,601155,25.55580033,25.55580033,25.04884857,25.42000968,17478873,488158409.0,,
2019-10-11,601155,25.59201117,25.94506686,25.37474613,25.78211808,18483170,524769961.0,,
2019-10-14,601155,26.03559396,26.67833637,25.93601415,26.37054423,20990860,610700538.0,,
2019-10-15,601155,26.51538759,27.19434084,26.44296591,26.57875656,24352015,719350210.0,,
2019-10-16,601155,26.56970385,27.57455466,26.55159843,27.39350046,25773080,775193431.0,,
2019-10-17,601155,27.60171279,27.65602905,26.98612851,27.53834382,24067084,727679787.0,,
2019-10-18,601155,27.55644924,27.7918197,27.04949748,27.2486571,16892656,510268488.0,,
2019-10-21,601155,27.32107878,28.23540249,27.32107878,28.23540249,22744155,699571955.0,,
2019-10-22,601155,28.3349823,29.83773216,27.98192661,29.70194151,28575141,916150706.0,,
2019-10-23,601155,29.75625777,30.2360514,28.83288135,29.52994002,30403556,991330061.0,,
2019-10-24,601155,29.4213075,30.60721251,29.23120059,30.55289625,22690378,749767527.0,,
2019-10-25,601155,30.58005438,30.97837362,29.94636468,30.31752579,24368660,818214642.0,,
2019-10-28,601155,29.52088731,30.3265785,29.20404246,29.64762525,27092619,891380559.0,,
2019-10-29,601155,29.77436319,30.38994747,29.11351536,29.873943,19387107,637969743.0,,
2019-10-30,601155,30.00973365,30.47142186,29.62046712,30.10026075,17152160,570871477.0,,
2019-10-31,601155,30.11836617,30.18173514,28.74235425,28.80572322,31591067,1024192989.0,,
2019-11-01,601155,28.80572322,30.28131495,28.80572322,30.00068094,25940834,850527981.0,,
2019-11-04,601155,30.24510411,30.48952728,29.6023617,29.873943,21293893,702635676.0,,
2019-11-05,601155,29.99162823,30.3265785,29.43036021,29.90110113,16386146,541207499.0,,
2019-11-06,601155,29.91015384,30.39900018,29.52994002,30.33563121,15555667,517006345.0,,
2019-11-07,601155,30.21794598,31.56679977,30.16362972,31.1413224,21784010,749030500.0,,
2019-11-08,601155,31.2318495,31.5939579,30.78826671,30.78826671,13123579,449921890.0,,
2019-11-11,601155,30.31752579,30.48952728,29.64762525,29.86489029,18110497,598790366.0,,
2019-11-12,601155,29.9644701,30.4171056,29.77436319,30.12741888,12974841,430627135.0,,
2019-11-13,601155,30.0549972,30.0549972,29.10446265,29.35793853,15122102,492409814.0,,
2019-11-14,601155,29.44846563,29.68383609,28.968672,29.2402533,11891908,385675440.0,,
2019-11-15,601155,29.44846563,30.02783907,29.0591991,29.09540994,12120950,394485606.0,,
2019-11-18,601155,29.18593704,29.66573067,29.14067349,29.4213075,11528066,374388487.0,,
2019-11-19,601155,29.38509666,29.9644701,29.28551685,29.81962674,10317256,339173896.0,,
2019-11-20,601155,29.873943,29.98257552,28.92340845,29.01393555,12984620,420336666.0,,
2019-11-21,601155,28.92340845,28.95056658,28.27161333,28.58845818,13496409,426370829.0,,
2019-11-22,601155,28.79667051,29.05014639,28.19919165,28.56130005,11560384,364661718.0,,
2019-11-25,601155,28.6970907,29.28551685,28.52508921,28.95056658,12637418,403024184.0,,
2019-11-26,601155,29.00488284,29.41225479,28.64277444,29.26741143,10246658,328916143.0,,
2019-11-27,601155,29.4213075,30.21794598,29.27646414,29.93731197,15354042,505531345.0,,
2019-11-28,601155,29.98257552,30.27226224,29.81962674,30.0549972,7685138,255012786.0,,
2019-11-29,601155,30.30847308,30.58910709,29.49372918,29.55709815,10317562,341066727.0,,
2019-12-02,601155,29.76531048,30.779214,29.6023617,30.779214,17596784,591001398.0,,
2019-12-03,601155,30.5981598,31.34048202,30.51668541,30.72489774,15701172,535628821.0,,
2019-12-04,601155,30.72489774,30.80637213,30.37184205,30.62531793,8948389,301966691.0,,
2019-12-05,601155,30.67963419,31.03268988,30.62531793,30.75205587,8439092,287199832.0,,
2019-12-06,601155,30.80637213,31.54869435,30.80637213,31.37669286,11550418,399483309.0,,
2019-12-09,601155,31.79311752,33.1329186,31.684485,33.1329186,20432269,735282701.0,,
2019-12-10,601155,33.09670776,33.73039746,32.82512646,33.495027,13446914,495485891.0,,
2019-12-11,601155,33.64892307,34.49987781,33.35923635,33.54029055,16596010,619368685.0,,
2019-12-12,601155,33.4044999,33.8571354,33.18723486,33.28681467,13052245,481690589.0,,
2019-12-13,601155,33.72134475,34.26450735,33.39544719,33.52218513,11617989,431986461.0,,
2019-12-16,601155,33.50407971,33.93860979,33.29586738,33.90239895,12709614,473365454.0,,
2019-12-17,601155,34.2192438,34.61756304,33.72134475,34.46366697,18012906,680705928.0,,
2019-12-18,601155,34.36408716,35.1245148,33.55839597,33.99292605,17291459,655080786.0,,
2019-12-19,601155,33.96576792,34.2192438,33.63081765,33.73039746,8893368,332479980.0,,
2019-12-20,601155,33.72134475,34.400298,33.68513391,34.21019109,11313113,426315969.0,,
2019-12-23,601155,34.2192438,34.74430098,33.44976345,33.62176494,9803820,368477988.0,,
2019-12-24,601155,33.62176494,33.74850288,33.07860234,33.20534028,9007130,331009879.0,,
2019-12-25,601155,33.11481318,33.50407971,32.81607375,33.35018364,5712585,209294681.0,,
2019-12-26,601155,33.6760812,34.2192438,33.6760812,34.11061128,10621999,398448386.0,,
2019-12-27,601155,34.11061128,34.47271968,33.79376643,33.8571354,10212392,384813206.0,,
2019-12-30,601155,34.17398025,34.90724976,34.0381896,34.90724976,11978118,455791327.0,,
2019-12-31,601155,35.0339877,35.55904488,34.74430098,35.05209312,10785583,418382468.0,,
2020-01-02,601155,35.54093946,35.81252076,35.08830396,35.19693648,12905651,505108826.0,,
2020-01-03,601155,35.43230694,35.43230694,34.62661575,34.68093201,8493962,327330401.0,,
2020-01-06,601155,34.21019109,34.82577537,34.09250586,34.45461426,9500284,362183886.0,,
2020-01-07,601155,34.47271968,35.18788377,34.47271968,34.97967144,7383969,284974317.0,,
2020-01-08,601155,34.83482808,34.83482808,34.08345315,34.08345315,10198406,387047609.0,,
2020-01-09,601155,34.65377388,34.97061873,34.55419407,34.88914434,9052417,347571671.0,,
2020-01-10,601155,35.305569,35.54999217,34.90724976,35.16977835,11138531,433286955.0,,
2020-01-13,601155,35.16977835,36.10220748,35.04304041,35.305569,13112132,516185585.0,,
2020-01-14,601155,35.8487316,35.93020599,34.44556155,34.55419407,18464520,713573736.0,,
2020-01-15,601155,34.3097709,34.35503445,33.20534028,33.81187185,11573412,432366870.0,,
2020-01-16,601155,33.98387334,34.35503445,33.8571354,34.32787632,7583812,286170438.0,,
2020-01-17,601155,34.49987781,34.6718793,33.5855541,33.9476625,7952938,299455100.0,,
2020-01-20,601155,33.69418662,33.90239895,33.20534028,33.5855541,9323808,344905682.0,,
2020-01-21,601155,33.3139728,33.4044999,32.10090966,32.11901508,15493386,557809255.0,,
2020-01-22,601155,32.01038256,32.85228459,31.9560663,32.58070329,13244652,474079871.0,,
2020-01-23,601155,31.684485,32.03754069,30.72489774,30.779214,20622826,712419176.0,,
2020-02-03,601155,27.7012926,28.27161333,27.7012926,27.7012926,35104459,1080560099.0,价格异常,-11.754732975416783
2020-02-04,601155,27.75560886,29.82867945,27.74655615,29.73815235,26524209,855634014.0,,
2020-02-05,601155,29.85583758,30.03689178,29.15877891,29.28551685,14663254,479052882.0,,
2020-02-06,601155,29.56615086,30.11836617,29.0591991,29.95541739,13903549,454886773.0,,
2020-02-07,601155,29.85583758,29.85583758,29.26741143,29.73815235,8772478,285889380.0,,
2020-02-10,601155,29.45751834,30.71584503,29.1497262,30.30847308,14048754,467791494.0,,
2020-02-11,601155,30.4171056,31.42195641,30.3265785,31.13226969,12518230,429910933.0,,
2020-02-12,601155,31.04174259,31.3223766,30.83353026,31.02363717,8131160,278809185.0,,
2020-02-13,601155,31.2318495,31.99227714,30.91500465,31.09605885,12079129,419850089.0,,
2020-02-14,601155,31.18658595,32.11901508,30.9602682,31.8655392,12648551,442640434.0,,
2020-02-17,601155,31.8655392,32.0465934,31.27711305,31.89269733,13062590,456477780.0,,
2020-02-18,601155,31.5034308,31.88364462,30.85163568,31.03268988,14551724,501556390.0,,
2020-02-19,601155,31.04174259,31.45816725,30.75205587,30.88784652,14217348,486550667.0,,
2020-02-20,601155,30.779214,31.08700614,30.28131495,30.97837362,14373911,486830166.0,,
2020-02-21,601155,30.82447755,30.94216278,30.3265785,30.45331644,13753413,463174550.0,,
2020-02-24,601155,30.31752579,30.3265785,29.72909964,30.10026075,12670989,420853177.0,,
2020-02-25,601155,29.79246861,30.72489774,29.6023617,30.16362972,14820963,494463932.0,,
2020-02-26,601155,29.6928888,31.34953473,29.53899273,30.40805289,18786551,636338632.0,,
2020-02-27,601155,30.43521102,30.73395045,29.85583758,29.873943,13715000,456728620.0,,
2020-02-28,601155,29.5118346,30.2360514,28.8781449,29.0591991,16717590,544559139.0,,
2020-03-02,601155,29.21309517,30.64342335,29.15877891,30.48952728,16580898,553530591.0,,
2020-03-03,601155,30.779214,31.0507953,29.9644701,30.17268243,15893326,531021250.0,,
2020-03-04,601155,30.1455243,31.5939579,30.0549972,31.44911454,24033266,824662826.0,,
2020-03-05,601155,31.36764015,31.90175004,31.08700614,31.7750121,16101147,561507121.0,,
2020-03-06,601155,31.5034308,31.5939579,30.8697411,31.05984801,12928681,445271285.0,,
2020-03-09,601155,30.1455243,30.38994747,29.82867945,29.85583758,17114239,568007245.0,,
2020-03-10,601155,30.10026075,30.87879381,29.5118346,30.66152877,16966613,568220490.0,,
2020-03-11,601155,30.46236915,31.75690668,30.44426373,31.12321698,15185903,522454944.0,,
2020-03-12,601155,30.73395045,31.17753324,29.86489029,30.0549972,17250381,577784366.0,,
2020-03-13,601155,28.44361482,29.53899273,28.07245371,29.1497262,22719485,717681392.0,,
2020-03-16,601155,28.6065636,28.91435574,27.00423393,27.29392065,20350372,630123818.0,,
2020-03-17,601155,27.23960439,27.76466157,25.7096964,26.35243881,21387112,625185379.0,,
2020-03-18,601155,26.39770236,26.89560141,24.99453231,25.08505941,20838642,595277738.0,,
2020-03-19,601155,24.6233712,25.42000968,23.48272974,24.65958204,32224728,869845427.0,,
2020-03-20,601155,25.2570609,26.24380629,24.8949525,26.24380629,21414720,606572049.0,,
2020-03-23,601155,24.7138983,25.37474613,24.442317,24.46947513,22300860,614689610.0,,
2020-03-24,601155,25.27516632,25.46527323,24.46947513,25.1665338,16160284,445745013.0,,
2020-03-25,601155,25.84548705,27.10381374,25.55580033,26.8865487,25914054,752267711.0,,
2020-03-26,601155,26.6149674,27.95476848,26.46107133,27.2486571,23217561,700161598.0,,
2020-03-27,601155,27.65602905,28.30782417,27.5202384,28.05434829,16841551,520253580.0,,
2020-03-30,601155,27.6107655,28.66087986,27.17623542,28.3349823,22123332,690033316.0,,
2020-03-31,601155,28.48887837,28.95056658,27.99097932,28.30782417,15504128,486466133.0,,
2020-04-01,601155,28.52508921,28.968672,27.85518867,28.02719016,15496174,486443542.0,,
2020-04-02,601155,27.8823468,28.5160365,27.87329409,28.48887837,11576375,361734176.0,,
2020-04-03,601155,28.48887837,28.92340845,28.31687688,28.62466902,9089442,287839660.0,,
2020-04-07,601155,29.28551685,29.38509666,28.67898528,28.968672,13363888,427989962.0,,
2020-04-08,601155,28.86003948,28.86003948,28.1539281,28.38024585,11945633,375393421.0,,
2020-04-09,601155,28.7876178,28.7876178,28.18108623,28.2444552,7720420,243029776.0,,
2020-04-10,601155,28.47077295,29.10446265,28.22634978,28.32592959,9489563,299224900.0,,
2020-04-13,601155,28.11771726,28.58845818,28.063401,28.3349823,5229401,163593268.0,,
2020-04-14,601155,28.49793108,29.11351536,28.38024585,28.89625032,11650532,371395726.0,,
2020-04-15,601155,29.05014639,29.05014639,28.063401,28.31687688,8369693,263246298.0,,
2020-04-16,601155,28.10866455,28.56130005,28.03624287,28.18108623,7761397,241461172.0,,
2020-04-17,601155,28.5160365,28.65182715,28.1539281,28.64277444,10410513,326623765.0,,
2020-04-20,601155,28.5160365,28.72424883,28.03624287,28.46172024,9175965,286306102.0,,
2020-04-21,601155,28.2444552,28.28971875,27.2486571,27.4297113,13252705,404455726.0,,
2020-04-22,601155,27.21244626,27.67413447,27.07665561,27.66508176,8696035,263091275.0,,
2020-04-23,601155,27.75560886,27.95476848,27.55644924,27.74655615,6364896,195238821.0,,
2020-04-24,601155,27.80087241,27.86424138,27.47497485,27.49308027,6872347,209843634.0,,
2020-04-27,601155,27.5202384,27.9728739,27.14907729,27.22149897,9836504,299043460.0,,
2020-04-28,601155,27.38444775,27.77371428,26.90465412,27.68318718,9817553,298070534.0,,
2020-04-29,601155,28.20824436,29.37604395,28.19919165,29.22214788,18460560,588368004.0,,
2020-04-30,601155,29.32172769,29.46657105,28.65182715,28.75140696,14477935,463229382.0,,
2020-05-06,601155,28.40740398,28.61561631,27.96382119,28.41645669,13363448,416900911.0,,
2020-05-07,601155,28.4255094,28.4255094,28.00003203,28.16298081,9413645,292960416.0,,
2020-05-08,601155,28.36214043,29.39414937,28.36214043,29.23120059,13118713,419350280.0,,
2020-05-11,601155,29.1497262,29.6928888,28.98677742,29.3307804,8578246,278699848.0,,
2020-05-12,601155,29.59330899,29.6023617,28.71519612,28.7876178,8043514,257386004.0,,
2020-05-13,601155,28.67898528,29.3307804,28.5160365,28.98677742,10023281,321157761.0,,
2020-05-14,601155,28.94151387,28.94151387,28.35308772,28.4255094,8073046,255196951.0,,
2020-05-15,601155,28.55224734,28.73330154,28.38024585,28.45266753,4580444,144395181.0,,
2020-05-18,601155,28.35308772,28.92340845,28.26256062,28.72424883,6508633,206602003.0,,
2020-05-19,601155,29.0591991,29.19498975,28.43456211,28.5160365,6578699,208565680.0,,
2020-05-20,601155,28.52508921,28.63372173,28.18108623,28.45266753,4441997,139099130.0,,
2020-05-21,601155,28.53414192,28.64277444,28.18108623,28.27161333,4713904,147650797.0,,
2020-05-22,601155,28.21729707,28.22634978,27.55644924,27.6107655,7712690,236787472.0,,
2020-05-25,601155,27.6107655,28.30782417,27.29392065,28.14487539,5734273,177065004.0,,
2020-05-26,601155,28.28971875,28.30782417,27.98192661,28.17203352,5752429,178818055.0,,
2020-05-27,601155,28.05434829,28.40740398,27.90950493,28.063401,5438478,169022669.0,,
2020-05-28,601155,28.1539281,29.09540994,28.08150642,28.38024585,11094839,350475406.0,,
2020-05-29,601155,28.38024585,28.40740398,28.02719016,28.3349823,6623967,206059626.0,,
2020-06-01,601155,28.41645669,29.26741143,28.37119314,29.14067349,11915230,380453717.0,,
2020-06-02,601155,29.10446265,29.85583758,29.00488284,29.85583758,11206892,365515239.0,,
2020-06-03,601155,29.95541739,30.75205587,29.71099422,29.85583758,11825061,394832712.0,,
2020-06-04,601155,30.2360514,30.24510411,29.5118346,29.57520357,6110242,200669981.0,,
2020-06-05,601155,29.58425628,29.73815235,28.99583013,29.39414937,6272357,202971933.0,,
2020-06-08,601155,29.49372918,30.19984056,29.49372918,29.6928888,6827149,225058199.0,,
2020-06-09,601155,29.7834159,30.00973365,29.61141441,29.86489029,5192377,170886592.0,,
2020-06-10,601155,29.873943,29.97352281,29.24930601,29.39414937,6082890,198274376.0,,
2020-06-11,601155,29.37604395,29.55709815,28.64277444,28.8781449,7680513,246197160.0,,
2020-06-12,601155,28.40740398,28.82382864,28.27161333,28.66087986,6890892,217623812.0,,
2020-06-15,601155,28.38929856,28.6970907,28.09055913,28.13582268,7422068,232471912.0,,
2020-06-16,601155,28.38929856,28.82382864,28.32592959,28.6065636,5960975,188173780.0,,
2020-06-17,601155,28.71519612,29.67478338,28.3349823,29.17688433,8886905,283205401.0,,
2020-06-18,601155,29.01393555,29.67478338,29.01393555,29.21309517,10056520,325950012.0,,
2020-06-19,601155,29.03204097,29.40320208,28.7876178,29.2402533,11517001,369768772.0,,
2020-06-22,601155,28.95961929,29.00488284,28.5160365,28.65182715,9215427,292624641.0,,
2020-06-23,601155,28.67898528,28.6970907,28.10866455,28.25350791,10959820,342929096.0,,
2020-06-24,601155,28.3349823,29.1497262,28.28066604,28.76045967,15733766,501200673.0,,
2020-06-29,601155,28.7876178,28.89625032,27.73750344,27.85518867,19205643,595025872.0,,
2020-06-30,601155,28.063401,28.3349823,27.8823468,28.28066604,9265499,287669704.0,,
2020-07-01,601155,28.22634978,30.30847308,28.12676997,30.03689178,28487266,930245531.0,,
2020-07-02,601155,30.0549972,31.2318495,29.85583758,30.95121549,28965855,980177564.0,,
2020-07-03,601155,31.15942782,31.56679977,30.66152877,31.16848053,19072036,656733639.0,,
2020-07-06,601155,32.00132985,34.28261277,32.00132985,34.0381896,27785576,1023414432.0,,
2020-07-07,601155,34.5813522,35.24220003,33.52218513,34.2192438,25633399,969293020.0,,
2020-07-08,601155,34.0381896,34.56324678,33.5855541,34.09250586,14868024,559094767.0,,
2020-07-09,601155,34.72619556,34.79861724,33.60365952,34.48177239,14919753,564801536.0,,
2020-07-10,601155,34.30071819,34.52703594,33.0423915,33.43165803,24322622,905897953.0,,
