日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,600271,17.11160358,17.33028222,17.08426875,17.29383578,5963739,112586201.0,,
2017-06-12,600271,17.2209429,17.36672866,16.91114816,16.93848299,7925359,149002039.0,,
2017-06-13,600271,16.9475946,17.30294739,16.9475946,17.15716163,5280671,99636564.0,,
2017-06-14,600271,17.15716163,17.45784476,17.02048748,17.17538485,6559218,123998287.0,,
2017-06-15,600271,17.1298268,17.33939383,17.0387107,17.27561256,8673604,163878509.0,,
2017-06-16,600271,17.36672866,17.44873315,17.19360807,17.28472417,7678212,145949995.0,,
2017-06-19,600271,17.30294739,17.44873315,17.28472417,17.37584027,6121470,116532453.0,,
2017-06-20,600271,17.4031751,17.43050993,17.16627324,17.20271968,5571055,105924657.0,,
2017-06-21,600271,17.36672866,17.5854073,17.24827773,17.50340281,10372322,198654064.0,,
2017-06-22,600271,17.53984925,18.06832263,17.4942912,17.74030467,24145383,472473552.0,,
2017-06-23,600271,17.81319755,18.03187619,17.60363052,17.9498717,15536742,304418368.0,,
2017-06-26,600271,18.1321039,18.56946118,17.94076009,18.4965683,24808854,498403808.0,,
2017-06-27,600271,18.47834508,18.63324245,18.29611288,18.44189864,13382779,270538272.0,,
2017-06-28,600271,18.43278703,18.59679601,18.22322,18.29611288,13050621,263656076.0,,
2017-06-29,600271,18.26877805,18.9521488,18.26877805,18.87014431,18696702,382535680.0,,
2017-06-30,600271,18.77902821,19.0432649,18.65146567,18.80636304,11899594,246157464.0,,
2017-07-03,600271,18.94303719,19.52618023,18.94303719,19.16171583,23862564,504956480.0,,
2017-07-04,600271,19.134381,19.37128286,18.8610327,19.18905066,14044000,294875952.0,,
2017-07-05,600271,18.88836753,19.06148812,18.22322,18.36900576,41268169,838025136.0,,
2017-07-06,600271,17.9498717,18.06832263,17.57629569,17.75852789,42139040,821665968.0,,
2017-07-07,600271,17.70385823,17.9498717,17.70385823,17.8587556,16005600,313726720.0,,
2017-07-10,600271,17.8587556,18.08654585,17.78586272,17.90431365,12257153,241296512.0,,
2017-07-11,600271,17.8587556,17.98631814,17.64918857,17.66741179,10045000,196540201.0,,
2017-07-12,600271,17.72208145,17.7676395,17.19360807,17.53984925,12270178,234501249.0,,
2017-07-13,600271,17.55807247,17.55807247,17.28472417,17.42139832,7735580,147657920.0,,
2017-07-14,600271,17.38495188,17.47606798,17.26650095,17.4031751,4772851,91119029.0,,
2017-07-17,600271,17.37584027,17.4031751,16.53757215,16.70158113,11039137,204405324.0,,
2017-07-18,600271,16.75625079,16.93848299,16.65602308,16.7653624,7050477,129773760.0,,
2017-07-19,600271,16.82914367,17.11160358,16.64691147,17.10249197,8167248,151705757.0,,
2017-07-20,600271,17.14805002,17.57629569,17.11160358,17.46695637,11195029,214014990.0,,
2017-07-21,600271,17.47606798,17.4942912,17.34850544,17.43050993,5652030,108057617.0,,
2017-07-24,600271,17.4031751,17.84053238,17.37584027,17.77675111,12506786,241503736.0,,
2017-07-25,600271,17.77675111,17.77675111,17.37584027,17.4031751,10024129,192505613.0,,
2017-07-26,600271,17.43050993,17.53984925,17.00226426,17.08426875,10742740,202930734.0,,
2017-07-27,600271,17.08426875,17.64918857,17.05693392,17.55807247,14130179,269608288.0,,
2017-07-28,600271,17.53073764,17.6765234,17.34850544,17.41228671,8539644,164080834.0,,
2017-07-31,600271,17.42139832,17.59451891,17.34850544,17.51251442,8514869,163416640.0,,
2017-08-01,600271,17.51251442,17.55807247,17.2209429,17.30294739,9268587,176584755.0,,
2017-08-02,600271,17.33939383,17.33939383,17.0387107,17.05693392,9391680,177154221.0,,
2017-08-03,600271,17.06604553,17.26650095,16.96581782,17.07515714,5705339,107129499.0,,
2017-08-04,600271,17.02048748,17.74030467,17.02048748,17.54896086,21865042,420069616.0,,
2017-08-07,600271,17.52162603,17.52162603,17.25738934,17.36672866,11245314,214160667.0,,
2017-08-08,600271,17.33028222,17.35761705,17.1298268,17.24827773,9968018,188409165.0,,
2017-08-09,600271,17.17538485,17.29383578,17.1298268,17.20271968,5472183,103275923.0,,
2017-08-10,600271,17.25738934,17.41228671,17.06604553,17.16627324,7442153,140863338.0,,
2017-08-11,600271,17.08426875,17.312059,16.99315265,17.00226426,7788346,146362343.0,,
2017-08-14,600271,17.01137587,17.26650095,16.98404104,17.2209429,6119710,115286436.0,,
2017-08-15,600271,17.25738934,17.38495188,17.13893841,17.23005451,7285229,138019807.0,,
2017-08-16,600271,17.23005451,17.60363052,17.10249197,17.59451891,16792198,320970208.0,,
2017-08-17,600271,17.47606798,18.12299229,17.47606798,17.92253687,22829235,447132912.0,,
2017-08-18,600271,17.77675111,17.93164848,17.71296984,17.82230916,11506331,224673762.0,,
2017-08-21,600271,18.03187619,18.21410839,17.7676395,17.92253687,14787351,291475440.0,,
2017-08-22,600271,17.92253687,17.9498717,17.61274213,17.64918857,9903310,192723274.0,,
2017-08-23,600271,17.64918857,17.89520204,17.64918857,17.81319755,7732818,150945537.0,,
2017-08-24,600271,17.74030467,17.80408594,17.56718408,17.59451891,7369775,142741883.0,,
2017-08-25,600271,17.5854073,17.82230916,17.5854073,17.78586272,6727814,130960332.0,,
2017-08-28,600271,17.84964399,18.19588517,17.79497433,18.07743424,14768824,292623584.0,,
2017-08-29,600271,18.03187619,18.0409878,17.82230916,17.8587556,8343759,164119701.0,,
2017-08-30,600271,17.86786721,18.01365297,17.68563501,17.90431365,8408383,164722900.0,,
2017-08-31,600271,17.88609043,18.17766195,17.8587556,17.98631814,10096223,199907288.0,,
2017-09-01,600271,17.9498717,18.3143361,17.84964399,18.27788966,16121807,319775008.0,,
2017-09-04,600271,18.3143361,18.72435855,18.1321039,18.61501923,26358191,534478320.0,,
2017-09-05,600271,18.54212635,18.64235406,18.38722898,18.38722898,13106344,265874699.0,,
2017-09-06,600271,18.28700127,18.81547465,18.25055483,18.41456381,17508654,355341808.0,,
2017-09-07,600271,18.41456381,18.46923347,18.02276458,18.0409878,13496504,269961744.0,,
2017-09-08,600271,18.0409878,18.17766195,17.8587556,17.92253687,11840516,233471844.0,,
2017-09-11,600271,17.96809492,18.08654585,17.95898331,18.06832263,7852139,155201236.0,,
2017-09-12,600271,17.99542975,18.14121551,17.86786721,18.00454136,10645349,209956676.0,,
2017-09-13,600271,18.00454136,18.14121551,17.8587556,17.90431365,8171698,160977523.0,,
2017-09-14,600271,17.9498717,18.11388068,17.8587556,17.95898331,8467982,167060905.0,,
2017-09-15,600271,17.94076009,17.98631814,17.82230916,17.84053238,6054846,118991115.0,,
2017-09-18,600271,17.84964399,17.91342526,17.74941628,17.81319755,7559166,147770540.0,,
2017-09-19,600271,17.86786721,17.92253687,17.72208145,17.74941628,7024990,137337458.0,,
2017-09-20,600271,17.77675111,17.86786721,17.73119306,17.84964399,5734097,112017791.0,,
2017-09-21,600271,17.7676395,17.84964399,17.50340281,17.54896086,8578788,166616359.0,,
2017-09-22,600271,17.50340281,17.52162603,17.17538485,17.38495188,9161220,173915837.0,,
2017-09-25,600271,17.33028222,17.47606798,17.16627324,17.18449646,5462608,103827282.0,,
2017-09-26,600271,17.16627324,17.29383578,17.14805002,17.24827773,3325185,62860721.0,,
2017-09-27,600271,17.24827773,17.27561256,17.09338036,17.17538485,6174864,116557810.0,,
2017-09-28,600271,17.17538485,17.28472417,16.9475946,17.23916612,12005622,224528902.0,,
2017-09-29,600271,17.11160358,17.2209429,17.07515714,17.13893841,9013133,169494627.0,,
2017-10-09,600271,17.26650095,17.4031751,17.26650095,17.35761705,8443050,160654261.0,,
2017-10-10,600271,17.33028222,17.62185374,17.28472417,17.61274213,8057051,154871542.0,,
2017-10-11,600271,17.59451891,17.62185374,17.41228671,17.46695637,5975956,114802523.0,,
2017-10-12,600271,17.50340281,17.61274213,17.42139832,17.4942912,6734586,129536262.0,,
2017-10-13,600271,17.50340281,17.51251442,17.35761705,17.4031751,6241635,119263233.0,,
2017-10-16,600271,17.37584027,17.54896086,17.36672866,17.41228671,8081712,154713341.0,,
2017-10-17,600271,17.43050993,17.43962154,17.23916612,17.28472417,5793186,109999648.0,,
2017-10-18,600271,17.33028222,17.38495188,17.2209429,17.27561256,5399059,102352969.0,,
2017-10-19,600271,17.23005451,17.33939383,16.88381333,16.92025977,7548922,141599061.0,,
2017-10-20,600271,16.86559011,17.16627324,16.8564785,17.08426875,3686920,68910937.0,,
2017-10-23,600271,17.08426875,17.15716163,16.99315265,17.05693392,3891785,72867870.0,,
2017-10-24,600271,17.07515714,17.08426875,16.88381333,17.01137587,5432404,101157440.0,,
2017-10-25,600271,16.96581782,17.16627324,16.93848299,17.15716163,6707017,125397921.0,,
2017-10-26,600271,17.12071519,17.23916612,17.04782231,17.19360807,5507634,103736750.0,,
2017-10-27,600271,17.20271968,17.26650095,17.01137587,17.0387107,4305378,80816985.0,,
2017-10-30,600271,17.09338036,17.10249197,16.5831302,16.61957664,7251934,133021325.0,,
2017-10-31,600271,16.77447401,17.09338036,16.77447401,17.08426875,7843921,146173671.0,,
2017-11-01,600271,17.06604553,17.53073764,17.06604553,17.39406349,16539016,315950507.0,,
2017-11-02,600271,17.38495188,17.51251442,17.21183129,17.32117061,7940060,150865995.0,,
2017-11-03,600271,17.33028222,17.44873315,17.23916612,17.35761705,8201770,156416227.0,,
2017-11-06,600271,17.44873315,17.84964399,17.32117061,17.82230916,19888380,385998425.0,,
2017-11-07,600271,17.83142077,17.84964399,17.64007696,17.83142077,12599064,245768271.0,,
2017-11-08,600271,17.9498717,18.01365297,17.69474662,17.71296984,15856045,310997674.0,,
2017-11-09,600271,17.64007696,17.84964399,17.54896086,17.64007696,11657879,226390634.0,,
2017-11-10,600271,17.6765234,18.29611288,17.63096535,18.15943873,25669862,507331072.0,,
2017-11-13,600271,18.15032712,18.4965683,18.08654585,18.21410839,25992035,522679931.0,,
2017-11-14,600271,18.21410839,18.8610327,18.15943873,18.62413084,34122371,695805656.0,,
2017-11-15,600271,18.56946118,18.71524694,18.3143361,18.48745669,19636812,398877861.0,,
2017-11-16,600271,18.4965683,18.81547465,18.22322,18.28700127,18803598,382158112.0,,
2017-11-17,600271,18.34167093,18.48745669,17.99542975,18.02276458,20572625,411561369.0,,
2017-11-20,600271,18.08654585,19.73574726,17.79497433,19.48973379,44705204,926757982.0,,
2017-11-21,600271,19.4077293,20.28244386,19.29838998,20.07287683,59243783,1296715340.0,,
2017-11-22,600271,20.02731878,20.35533674,19.80864014,20.18221615,39781484,877456059.0,,
2017-11-23,600271,20.30066708,20.44645284,19.5899615,19.69018921,34066137,746247359.0,,
2017-11-24,600271,19.67196599,19.8633098,19.27105515,19.48062218,23475224,503335370.0,,
2017-11-27,600271,19.42595252,20.20955098,18.84280948,18.8610327,32877543,708662327.0,,
2017-11-28,600271,19.08882295,20.41911801,18.97037202,20.38267157,41047742,886564584.0,,
2017-11-29,600271,20.40089479,20.64690826,19.78130531,20.10932327,40099528,891789957.0,,
2017-11-30,600271,19.90886785,20.3188903,19.81775175,20.09110005,23800506,523244748.0,,
2017-12-01,600271,19.9544259,21.20271647,19.91797946,20.89292173,50098821,1143341092.0,,
2017-12-04,600271,20.83825207,21.05693071,20.37355996,20.42822962,36539480,825970054.0,,
2017-12-05,600271,20.39178318,20.80180563,19.57173828,19.9544259,35350042,777219664.0,,
2017-12-06,600271,19.84508658,20.38267157,19.59907311,20.3188903,28757661,631829807.0,,
2017-12-07,600271,20.1366581,20.47378767,19.17993905,19.34394803,34032842,740929683.0,,
2017-12-08,600271,19.28016676,19.63551955,18.99770685,19.27105515,25612886,543590189.0,,
2017-12-11,600271,19.73574726,19.96353751,19.44417574,19.89975624,29824335,645794534.0,,
2017-12-12,600271,19.8633098,20.15488132,19.63551955,19.75397048,21454488,468380927.0,,
2017-12-13,600271,19.63551955,19.88153302,19.32572481,19.75397048,19114157,411784700.0,,
2017-12-14,600271,19.65374277,21.09337715,19.63551955,20.79269402,50810211,1146179498.0,,
2017-12-15,600271,20.70157792,21.03870749,20.54668055,20.92025656,37888959,863668630.0,,
2017-12-18,600271,20.93847978,20.94759139,20.1366581,20.29155547,26351176,593548516.0,,
2017-12-19,600271,20.30066708,21.46695316,20.2277742,21.39406028,46812121,1083002594.0,,
2017-12-20,600271,21.2300513,21.39406028,20.99314944,21.30294418,29204564,679562268.0,,
2017-12-21,600271,21.1389352,21.64007375,21.11160037,21.14804681,33663498,788018614.0,,
2017-12-22,600271,21.09337715,21.19360486,20.76535919,20.96581461,24792506,569788519.0,,
2017-12-25,600271,20.96581461,21.47606477,20.78358241,21.10248876,24897208,577372909.0,,
2017-12-26,600271,20.956703,21.03870749,20.38267157,20.67424309,27800734,628462672.0,,
2017-12-27,600271,20.66513148,20.84736368,20.16399293,20.25510903,24448092,548454997.0,,
2017-12-28,600271,20.15488132,20.44645284,19.25283193,19.42595252,38017939,824184672.0,,
2017-12-29,600271,19.52618023,19.65374277,19.28927837,19.62640794,18963651,405923892.0,,
2018-01-02,600271,19.58084989,19.80864014,19.18905066,19.72663565,22790032,488585980.0,,
2018-01-03,600271,19.73574726,20.2277742,19.57173828,19.92709107,25234551,553289480.0,,
2018-01-04,600271,19.8633098,20.25510903,19.69018921,19.89975624,19814229,433466940.0,,
2018-01-05,600271,19.78130531,20.32800191,19.76308209,19.94531429,21249395,468041285.0,,
2018-01-08,600271,20.045542,20.05465361,19.27105515,19.46239896,25228832,540938488.0,,
2018-01-09,600271,19.4077293,19.72663565,19.29838998,19.6810776,16261101,348095095.0,,
2018-01-10,600271,19.56262667,20.2277742,19.18905066,20.18221615,27939073,605225636.0,,
2018-01-11,600271,19.94531429,20.6833547,19.81775175,20.47378767,33244706,741497984.0,,
2018-01-12,600271,20.5011225,20.54668055,19.96353751,20.01820717,20643823,456477410.0,,
2018-01-15,600271,19.7721937,19.83597497,19.32572481,19.4077293,22991838,492241678.0,,
2018-01-16,600271,19.60818472,19.92709107,19.54440345,19.66285438,15576762,337399291.0,,
2018-01-17,600271,19.38950608,19.39861769,18.54212635,18.81547465,29581021,611942113.0,,
2018-01-18,600271,18.7699166,19.05237651,18.71524694,18.78813982,12000024,248550560.0,,
2018-01-19,600271,18.82458626,19.06148812,18.6788005,18.93392558,12971953,269409910.0,,
2018-01-22,600271,18.87014431,19.4988454,18.62413084,19.4077293,17374926,365605503.0,,
2018-01-23,600271,19.32572481,19.46239896,19.16171583,19.29838998,7759666,164277703.0,,
2018-01-24,600271,19.24372032,19.9544259,19.18905066,19.80864014,18719629,403281377.0,,
2018-01-25,600271,19.67196599,20.045542,19.58084989,19.5899615,18952671,412912187.0,,
2018-01-26,600271,19.4988454,19.8633098,19.48062218,19.5899615,11608597,250648405.0,,
2018-01-29,600271,19.56262667,19.72663565,18.6788005,18.85192109,20997631,439218748.0,,
2018-01-30,600271,18.77902821,19.08882295,18.70613533,19.07059973,10058164,208589310.0,,
2018-01-31,600271,18.87014431,19.0432649,18.54212635,18.75169338,12410287,255180786.0,,
2018-02-01,600271,18.81547465,18.81547465,17.4942912,17.81319755,30127194,595422233.0,,
2018-02-02,600271,17.53073764,18.01365297,17.41228671,17.61274213,14113543,273659596.0,,
2018-02-05,600271,18.1321039,18.63324245,17.91342526,17.99542975,22187296,444640411.0,,
2018-02-06,600271,17.66741179,18.35989415,17.45784476,17.83142077,19233689,379230108.0,,
2018-02-07,600271,18.30522449,18.35989415,17.53984925,17.82230916,14543046,287111898.0,,
2018-02-08,600271,17.90431365,18.34167093,17.80408594,18.21410839,11470975,228477047.0,,
2018-02-09,600271,17.7676395,17.99542975,16.39178639,16.81092045,24839022,467226648.0,,
2018-02-12,600271,16.88381333,17.30294739,16.80180884,17.09338036,12191395,228201201.0,,
2018-02-13,600271,17.28472417,17.53984925,17.13893841,17.16627324,10097346,192268968.0,,
2018-02-14,600271,17.13893841,17.5854073,17.08426875,17.44873315,8247382,157164549.0,,
2018-02-22,600271,17.57629569,18.01365297,17.50340281,17.87697882,11789193,230486886.0,,
2018-02-23,600271,17.84053238,17.94076009,17.66741179,17.81319755,7132161,139490054.0,,
2018-02-26,600271,17.90431365,18.27788966,17.84053238,18.10476907,14834542,295155139.0,,
2018-02-27,600271,18.1321039,18.56034957,18.12299229,18.20499678,15461921,311530678.0,,
2018-02-28,600271,18.1321039,18.50567991,17.8587556,18.35989415,15185735,304747933.0,,
2018-03-01,600271,18.25966644,19.63551955,18.15032712,19.5899615,37734575,791919523.0,,
2018-03-02,600271,19.4077293,19.5899615,18.84280948,19.03415329,25104393,527850780.0,,
2018-03-05,600271,19.11615778,19.29838998,18.8610327,19.23460871,19254129,404054850.0,,
2018-03-06,600271,19.2254971,19.53529184,19.05237651,19.27105515,20113027,425348494.0,,
2018-03-07,600271,19.134381,19.17993905,18.8610327,18.87014431,12992539,270918247.0,,
2018-03-08,600271,18.91570236,19.17993905,18.7699166,18.98859524,9788010,203918970.0,,
2018-03-09,600271,18.99770685,19.54440345,18.91570236,19.41684091,22553626,478277495.0,,
2018-03-12,600271,19.63551955,20.36444835,19.63551955,19.80864014,33775004,741070095.0,,
2018-03-13,600271,19.85419819,20.24599742,19.53529184,19.79952853,22560251,493085612.0,,
2018-03-14,600271,19.6810776,19.96353751,19.53529184,19.67196599,13981837,302498440.0,,
2018-03-15,600271,19.55351506,19.89975624,19.06148812,19.43506413,16334829,347858007.0,,
2018-03-16,600271,19.48062218,19.79041692,19.29838998,19.3166132,11880893,255193499.0,,
2018-03-19,600271,19.27105515,19.92709107,19.19816227,19.70841243,15753484,340328675.0,,
2018-03-20,600271,19.4988454,19.66285438,19.134381,19.63551955,12084859,257914418.0,,
2018-03-21,600271,19.64463116,19.88153302,19.134381,19.39861769,19177477,410501522.0,,
2018-03-22,600271,19.27105515,19.36217125,18.57857279,18.9521488,21319700,443125721.0,,
2018-03-23,600271,18.17766195,18.8610327,18.0409878,18.78813982,33469072,675820788.0,,
2018-03-26,600271,18.63324245,18.92481397,18.25966644,18.8610327,16975646,344841531.0,,
2018-03-27,600271,18.96126041,20.1366581,18.90659075,19.75397048,36557295,786439008.0,,
2018-03-28,600271,19.60818472,21.21182808,19.45328735,20.74713597,63375510,1431849321.0,,
2018-03-29,600271,20.94759139,21.49428799,20.74713597,20.94759139,57209928,1321514365.0,,
2018-03-30,600271,21.06604232,23.04326169,21.0478191,23.04326169,64906592,1596200364.0,,
2018-04-02,600271,24.6924631,25.26649453,24.04553879,24.71979793,104363548,2809311274.0,,
2018-04-03,600271,24.45556124,25.2391597,24.01820396,25.15715521,75729351,2051820732.0,,
2018-04-04,600271,25.1480436,25.26649453,23.91797625,23.95442269,62062162,1665766715.0,,
2018-04-09,600271,24.01820396,24.55578895,23.73574405,23.79041371,48935185,1296710902.0,,
2018-04-10,600271,24.03642718,24.1457665,23.18904745,23.84508337,40554412,1050673422.0,,
2018-04-11,600271,23.73574405,24.10020845,23.39861448,23.5990699,34343525,894477783.0,,
2018-04-12,600271,23.60818151,23.690186,22.55123475,22.76080178,63044634,1594774129.0,,
2018-04-13,600271,22.98859203,23.10704296,22.56945797,22.76080178,33808829,848323657.0,,
2018-04-16,600271,22.75169017,23.64462795,22.69702051,23.19815906,57532804,1469108920.0,,
2018-04-17,600271,23.3257216,23.67196278,21.92253366,22.08654264,48895006,1217715748.0,,
2018-04-18,600271,22.33255611,23.38039126,21.91342205,23.20727067,52075581,1297893799.0,,
2018-04-19,600271,23.08881974,23.79041371,22.91569915,22.97948042,46915626,1208451051.0,,
