日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-11-01,600340,2.19,2.23,2.16,2.23,32384872,71273420.36,,
2022-11-02,600340,2.22,2.28,2.21,2.27,34947454,78893679.08,,
2022-11-03,600340,2.25,2.27,2.22,2.24,24168550,54208497.8,,
2022-11-04,600340,2.23,2.29,2.22,2.28,27081906,61323290.9,,
2022-11-07,600340,2.28,2.32,2.27,2.31,29994571,68928639.8,,
2022-11-08,600340,2.32,2.32,2.28,2.29,26915200,61926000.3,,
2022-11-09,600340,2.31,2.52,2.31,2.4,123565442,302673333.88,,
2022-11-10,600340,2.37,2.39,2.32,2.36,77955434,183917599.53,,
2022-11-11,600340,2.41,2.58,2.38,2.5,138109859,342130680.87,,
2022-11-14,600340,2.64,2.64,2.48,2.53,148029775,379635963.66,,
2022-11-15,600340,2.53,2.78,2.52,2.7,175780752,473584932.4,,
2022-11-16,600340,2.66,2.67,2.55,2.59,121574914,315860691.47,,
2022-11-17,600340,2.56,2.61,2.53,2.56,56896598,145799916.87,,
2022-11-18,600340,2.58,2.6,2.51,2.52,48063530,122393111.63,,
2022-11-21,600340,2.51,2.51,2.44,2.48,44932099,110861168.92,,
2022-11-22,600340,2.51,2.53,2.43,2.45,40186264,99479076.81,,
2022-11-23,600340,2.44,2.46,2.42,2.44,27396455,66728993.7,,
2022-11-24,600340,2.5,2.54,2.46,2.47,59879237,149274745.89,,
2022-11-25,600340,2.47,2.63,2.46,2.61,122731454,317066960.65,,
2022-11-28,600340,2.55,2.62,2.52,2.6,73720584,190790743.03,,
2022-11-29,600340,2.84,2.86,2.69,2.86,225757842,634788308.42,,
2022-11-30,600340,2.84,3.05,2.8,2.81,236824951,685932604.53,,
2022-12-01,600340,2.79,2.89,2.74,2.77,125166352,350441967.97,,
2022-12-02,600340,2.85,2.98,2.76,2.84,154458409,439828094.87,,
2022-12-05,600340,2.92,3.03,2.86,2.87,139777853,407348995.8,,
2022-12-06,600340,2.82,2.87,2.75,2.79,102335565,286710955.11,,
2022-12-07,600340,2.79,2.83,2.73,2.8,56297498,156073229.98,,
2022-12-08,600340,2.79,2.83,2.76,2.82,73276234,204755767.94,,
2022-12-09,600340,2.8,2.87,2.76,2.83,78374657,220634712.37,,
2022-12-12,600340,2.79,2.79,2.68,2.69,78031088,213029972.26,,
2022-12-13,600340,2.68,2.76,2.67,2.73,50004184,136201374.84,,
2022-12-14,600340,2.73,2.73,2.66,2.67,41883861,112277786.07,,
2022-12-15,600340,2.74,2.77,2.68,2.73,59333817,161505754.44,,
2022-12-16,600340,2.73,2.76,2.68,2.71,62863365,171293961.13,,
2022-12-19,600340,2.68,2.77,2.61,2.64,60871770,163248540.1,,
2022-12-20,600340,2.65,2.66,2.55,2.58,43487122,112850227.95,,
2022-12-21,600340,2.58,2.62,2.57,2.58,32678670,84605535.5,,
2022-12-22,600340,2.62,2.66,2.58,2.58,41655312,109222162.0,,
2022-12-23,600340,2.57,2.61,2.55,2.58,26545038,68603444.75,,
2022-12-26,600340,2.57,2.58,2.5,2.52,39300850,98967670.4,,
2022-12-27,600340,2.52,2.57,2.51,2.54,31010220,78889567.24,,
2022-12-28,600340,2.53,2.56,2.51,2.52,27146241,68766492.41,,
2022-12-29,600340,2.61,2.67,2.57,2.58,67754666,177210354.92,,
2022-12-30,600340,2.56,2.57,2.49,2.51,52495410,132082667.0,,
2023-01-03,600340,2.5,2.52,2.45,2.49,46286786,114697858.24,,
2023-01-04,600340,2.47,2.57,2.47,2.54,63764670,161704700.0,,
2023-01-05,600340,2.54,2.54,2.48,2.5,46934644,117469599.93,,
2023-01-06,600340,2.52,2.53,2.46,2.47,40351419,100525333.23,,
2023-01-09,600340,2.47,2.49,2.46,2.48,21453922,53072021.84,,
2023-01-10,600340,2.48,2.48,2.45,2.45,19373521,47560518.45,,
2023-01-11,600340,2.46,2.48,2.44,2.45,20161417,49634856.54,,
2023-01-12,600340,2.46,2.46,2.41,2.42,21825700,52927704.28,,
2023-01-13,600340,2.42,2.45,2.42,2.45,13689427,33370098.42,,
2023-01-16,600340,2.45,2.49,2.43,2.47,18568270,45805293.63,,
2023-01-17,600340,2.48,2.52,2.44,2.45,24330380,60336556.4,,
2023-01-18,600340,2.45,2.49,2.45,2.46,14939162,36815964.9,,
2023-01-19,600340,2.47,2.48,2.45,2.47,17551920,43342843.2,,
2023-01-20,600340,2.48,2.63,2.47,2.56,59941965,153214030.64,,
2023-01-30,600340,2.6,2.76,2.59,2.67,76974312,205750296.27,,
2023-01-31,600340,2.73,2.94,2.72,2.84,221965720,638987496.33,,
2023-02-01,600340,2.79,2.82,2.68,2.82,134792060,370996434.9,,
2023-02-02,600340,2.81,2.84,2.77,2.81,73497162,206094470.47,,
2023-02-03,600340,2.82,2.83,2.74,2.76,59497133,164304096.87,,
2023-02-06,600340,2.73,2.74,2.69,2.72,50019936,135734947.24,,
2023-02-07,600340,2.71,2.77,2.71,2.74,46000173,126162816.05,,
2023-02-08,600340,2.73,2.76,2.71,2.71,32273627,88071080.57,,
2023-02-09,600340,2.71,2.73,2.69,2.73,28242977,76521237.0,,
2023-02-10,600340,2.71,2.75,2.7,2.72,29980250,81588888.8,,
2023-02-13,600340,2.72,2.73,2.67,2.69,39166550,105257721.5,,
2023-02-14,600340,2.69,2.73,2.67,2.68,34224161,92293636.85,,
2023-02-15,600340,2.66,2.7,2.64,2.68,43206690,115340280.9,,
2023-02-16,600340,2.69,2.72,2.6,2.62,52613502,140651134.29,,
2023-02-17,600340,2.62,2.66,2.6,2.63,27864140,73290009.1,,
2023-02-20,600340,2.63,2.69,2.61,2.68,34020410,90307471.9,,
2023-02-21,600340,2.72,2.78,2.71,2.75,59623450,163275312.7,,
2023-02-22,600340,2.72,2.75,2.71,2.73,30385520,83046702.6,,
2023-02-23,600340,2.74,2.78,2.73,2.75,42980454,118288087.86,,
2023-02-24,600340,2.74,2.75,2.69,2.71,35681665,96757659.75,,
2023-02-27,600340,2.72,2.73,2.68,2.68,23870286,64555376.7,,
2023-02-28,600340,2.68,2.74,2.67,2.74,30957774,83654106.64,,
2023-03-01,600340,2.73,2.76,2.72,2.74,31650778,86557740.14,,
2023-03-02,600340,2.74,2.75,2.7,2.7,23968660,65110593.8,,
2023-03-03,600340,2.69,2.73,2.68,2.73,23275290,63189187.2,,
2023-03-06,600340,2.73,2.73,2.66,2.68,33906190,91167929.4,,
2023-03-07,600340,2.68,2.7,2.63,2.64,25710168,68500833.76,,
2023-03-08,600340,2.63,2.69,2.62,2.67,18562666,49403427.58,,
2023-03-09,600340,2.67,2.68,2.63,2.64,14442835,38303737.4,,
2023-03-10,600340,2.63,2.64,2.58,2.59,21911371,57168833.29,,
2023-03-13,600340,2.58,2.6,2.55,2.59,19376886,49908233.58,,
2023-03-14,600340,2.58,2.6,2.53,2.54,23816999,60902633.32,,
2023-03-15,600340,2.55,2.61,2.54,2.55,41615830,107061986.68,,
2023-03-16,600340,2.54,2.57,2.52,2.53,26155410,66628010.0,,
2023-03-17,600340,2.55,2.57,2.53,2.54,23024090,58673889.6,,
2023-03-20,600340,2.55,2.57,2.5,2.52,31636010,80054560.95,,
2023-03-21,600340,2.52,2.53,2.5,2.53,17919549,45083479.49,,
2023-03-22,600340,2.53,2.55,2.51,2.53,26508100,67034364.6,,
2023-03-23,600340,2.52,2.53,2.49,2.5,23591690,58999096.2,,
2023-03-24,600340,2.5,2.57,2.48,2.55,44477016,112292384.0,,
2023-03-27,600340,2.54,2.55,2.48,2.49,30653080,76672507.2,,
2023-03-28,600340,2.49,2.5,2.44,2.45,26160597,64529089.14,,
2023-03-29,600340,2.45,2.47,2.42,2.42,25169468,61351627.39,,
2023-03-30,600340,2.44,2.45,2.4,2.42,27669064,66955656.58,,
2023-03-31,600340,2.43,2.45,2.42,2.43,18795602,45634797.48,,
2023-04-03,600340,2.43,2.48,2.41,2.47,26884560,66072854.24,,
2023-04-04,600340,2.47,2.48,2.42,2.44,24468352,59804861.19,,
2023-04-06,600340,2.43,2.45,2.41,2.42,18622131,45163336.99,,
2023-04-07,600340,2.42,2.5,2.42,2.48,35945899,89074354.03,,
2023-04-10,600340,2.47,2.47,2.44,2.44,23079738,56608425.62,,
2023-04-11,600340,2.44,2.47,2.41,2.46,25118760,61356663.2,,
2023-04-12,600340,2.46,2.48,2.43,2.46,21658749,53023147.51,,
2023-04-13,600340,2.45,2.48,2.43,2.47,24670780,60650080.03,,
2023-04-14,600340,2.48,2.49,2.44,2.45,20312300,49855196.3,,
2023-04-17,600340,2.45,2.46,2.41,2.44,24400430,59309386.2,,
2023-04-18,600340,2.44,2.44,2.41,2.41,21021484,50882317.28,,
2023-04-19,600340,2.4,2.41,2.32,2.33,42433700,99997151.4,,
2023-04-20,600340,2.33,2.33,2.27,2.31,44788933,102534423.33,,
2023-04-21,600340,2.31,2.33,2.23,2.25,34164487,77684536.86,,
2023-04-24,600340,2.25,2.25,2.2,2.24,22016575,49032371.39,,
2023-04-25,600340,2.23,2.24,2.15,2.18,33000276,72173639.88,,
2023-04-26,600340,2.17,2.24,2.15,2.21,25728781,56703871.95,,
2023-04-27,600340,2.21,2.24,2.19,2.21,20466780,45464656.4,,
2023-04-28,600340,2.21,2.26,2.2,2.21,52130056,115668306.3,,
2023-05-04,600340,2.25,2.37,2.22,2.27,152240013,347756509.45,,
2023-05-05,600340,2.25,2.5,2.25,2.5,170349444,409177433.0,,
2023-05-08,600340,2.5,2.52,2.44,2.5,153382034,380229458.0,,
2023-05-09,600340,2.5,2.62,2.46,2.57,179471222,456749403.84,,
2023-05-10,600340,2.54,2.57,2.49,2.51,96332508,242852667.03,,
2023-05-11,600340,2.56,2.67,2.55,2.57,146627830,380668628.44,,
2023-05-12,600340,2.53,2.59,2.51,2.52,97637368,248019062.81,,
2023-05-15,600340,2.52,2.54,2.44,2.51,70740436,175513013.24,,
2023-05-16,600340,2.5,2.5,2.42,2.43,56140193,137827259.19,,
2023-05-17,600340,2.43,2.45,2.4,2.44,41586684,100984782.45,,
2023-05-18,600340,2.44,2.45,2.37,2.38,51274650,122959833.5,,
2023-05-19,600340,2.39,2.39,2.31,2.32,51487498,120080114.86,,
2023-05-22,600340,2.34,2.34,2.27,2.28,57355987,130996156.99,,
2023-05-23,600340,2.28,2.33,2.26,2.27,63198380,144807561.5,,
2023-05-24,600340,2.26,2.27,2.22,2.23,48701756,109263563.94,,
2023-05-25,600340,2.22,2.24,2.18,2.21,46806509,103448231.49,,
2023-05-26,600340,2.21,2.25,2.16,2.24,61508223,135723380.15,,
2023-05-29,600340,2.24,2.25,2.19,2.2,42113900,93329197.4,,
2023-05-30,600340,2.2,2.27,2.17,2.27,47712660,105903675.82,,
2023-05-31,600340,2.25,2.29,2.23,2.25,37372106,84239387.54,,
2023-06-01,600340,2.24,2.25,2.21,2.23,26248120,58659354.6,,
2023-06-02,600340,2.23,2.33,2.23,2.31,63508883,145721093.0,,
2023-06-05,600340,2.3,2.32,2.28,2.3,41513124,95324347.84,,
2023-06-06,600340,2.3,2.38,2.29,2.31,77415067,181272603.16,,
2023-06-07,600340,2.33,2.41,2.32,2.35,67003183,158227486.71,,
2023-06-08,600340,2.35,2.41,2.31,2.38,78968856,187067265.89,,
2023-06-09,600340,2.36,2.38,2.34,2.38,76259750,180327151.11,,
2023-06-12,600340,2.36,2.38,2.32,2.34,47177000,110717387.4,,
2023-06-13,600340,2.33,2.37,2.3,2.32,45539309,106198356.57,,
2023-06-14,600340,2.32,2.35,2.26,2.27,49619158,113974522.26,,
2023-06-15,600340,2.28,2.34,2.27,2.34,60623027,140450923.42,,
2023-06-16,600340,2.33,2.35,2.31,2.32,37120161,86334704.72,,
2023-06-19,600340,2.32,2.33,2.23,2.23,61371500,138689386.0,,
2023-06-20,600340,2.23,2.23,2.18,2.19,43766045,96340426.88,,
2023-06-21,600340,2.19,2.21,2.17,2.18,43507000,95095621.0,,
2023-06-26,600340,2.16,2.17,2.14,2.15,41172920,88581739.1,,
2023-06-27,600340,2.14,2.23,2.14,2.21,45273410,99293596.9,,
2023-06-28,600340,2.2,2.21,2.17,2.19,33429470,73096168.8,,
2023-06-29,600340,2.19,2.19,2.16,2.17,28898043,62795318.38,,
2023-06-30,600340,2.18,2.24,2.17,2.21,32782916,72423610.17,,
2023-07-03,600340,2.23,2.29,2.22,2.25,40890530,92156674.11,,
2023-07-04,600340,2.25,2.25,2.21,2.22,32143217,71440056.48,,
2023-07-05,600340,2.22,2.25,2.2,2.23,28270481,62986929.46,,
2023-07-06,600340,2.22,2.28,2.2,2.27,60958374,136804415.32,,
2023-07-07,600340,2.25,2.32,2.24,2.25,56552775,128568306.54,,
2023-07-10,600340,2.25,2.26,2.22,2.23,30907580,69050285.4,,
2023-07-11,600340,2.26,2.29,2.23,2.24,25614939,57618146.26,,
2023-07-12,600340,2.23,2.25,2.19,2.2,39644006,87554290.92,,
2023-07-13,600340,2.2,2.22,2.19,2.21,27977920,61770139.1,,
2023-07-14,600340,2.24,2.26,2.22,2.25,46935969,105216363.07,,
2023-07-17,600340,2.2,2.21,2.16,2.19,46870330,102201548.1,,
2023-07-18,600340,2.19,2.21,2.16,2.18,30873059,67324667.68,,
2023-07-19,600340,2.18,2.23,2.17,2.23,44145571,97628275.4,,
2023-07-20,600340,2.23,2.27,2.21,2.25,56796633,127685280.95,,
2023-07-21,600340,2.23,2.48,2.23,2.38,172913539,408517029.52,,
2023-07-24,600340,2.37,2.38,2.28,2.34,103931187,242220463.9,,
2023-07-25,600340,2.36,2.48,2.35,2.44,137892508,335136677.54,,
2023-07-26,600340,2.45,2.68,2.45,2.68,346743382,912441088.07,,
2023-07-27,600340,2.6,2.64,2.5,2.51,356010709,910761809.82,,
2023-07-28,600340,2.53,2.59,2.49,2.53,211053070,534349303.82,,
2023-07-31,600340,2.54,2.78,2.53,2.72,413701864,1124866315.79,,
2023-08-01,600340,2.69,2.78,2.65,2.66,268914246,727311969.73,,
2023-08-02,600340,2.66,2.75,2.65,2.66,182812871,493493985.13,,
2023-08-03,600340,2.65,2.72,2.58,2.7,175899003,468039318.5,,
2023-08-04,600340,2.75,2.83,2.7,2.7,248744319,682764859.69,,
2023-08-07,600340,2.65,2.65,2.56,2.58,173541531,450919532.88,,
2023-08-08,600340,2.57,2.6,2.52,2.53,100832319,257421531.75,,
2023-08-09,600340,2.53,2.57,2.51,2.52,80013164,202860923.32,,
2023-08-10,600340,2.51,2.55,2.49,2.51,78619330,197503344.5,,
2023-08-11,600340,2.53,2.58,2.47,2.49,106083580,266380557.0,,
2023-08-14,600340,2.41,2.46,2.39,2.43,81789720,198503723.1,,
2023-08-15,600340,2.43,2.44,2.38,2.41,69340706,167367448.06,,
2023-08-16,600340,2.42,2.5,2.38,2.45,88148573,215440866.82,,
2023-08-17,600340,2.44,2.48,2.43,2.45,66413187,162606283.35,,
2023-08-18,600340,2.45,2.48,2.36,2.37,80066070,193408072.0,,
2023-08-21,600340,2.39,2.41,2.32,2.33,52170128,123011747.12,,
2023-08-22,600340,2.34,2.35,2.28,2.31,61814018,142602119.72,,
2023-08-23,600340,2.3,2.3,2.24,2.25,52898508,120082385.14,,
2023-08-24,600340,2.27,2.28,2.19,2.2,72710817,161330818.0,,
2023-08-25,600340,2.19,2.25,2.18,2.21,88039073,194730147.4,,
2023-08-28,600340,2.36,2.43,2.31,2.36,225630499,539338611.24,,
2023-08-29,600340,2.37,2.49,2.33,2.47,199415087,485449382.72,,
2023-08-30,600340,2.47,2.5,2.4,2.41,97416830,236841591.9,,
2023-08-31,600340,2.4,2.44,2.28,2.28,102532924,239057230.24,,
2023-09-01,600340,2.32,2.36,2.26,2.27,70688343,161980409.59,,
2023-09-04,600340,2.29,2.36,2.28,2.29,93200186,215087705.08,,
2023-09-05,600340,2.29,2.3,2.22,2.23,83933500,188357502.1,,
2023-09-06,600340,2.23,2.3,2.21,2.29,121809029,274965115.92,,
2023-09-07,600340,2.29,2.31,2.24,2.24,99178089,225733185.37,,
2023-09-08,600340,2.22,2.24,2.21,2.22,55751069,123824345.88,,
2023-09-11,600340,2.22,2.24,2.19,2.23,54353096,120514619.22,,
2023-09-12,600340,2.22,2.24,2.21,2.22,40897433,90925999.06,,
2023-09-13,600340,2.22,2.26,2.21,2.23,53459070,119327120.65,,
2023-09-14,600340,2.23,2.23,2.19,2.19,40803272,89958336.38,,
2023-09-15,600340,2.21,2.22,2.19,2.22,40773353,90032647.13,,
2023-09-18,600340,2.21,2.21,2.18,2.2,35005180,76884404.22,,
2023-09-19,600340,2.2,2.21,2.18,2.19,33108121,72583175.78,,
2023-09-20,600340,2.19,2.21,2.18,2.19,26040923,57190455.37,,
2023-09-21,600340,2.2,2.22,2.19,2.2,36506360,80451056.4,,
2023-09-22,600340,2.19,2.23,2.19,2.23,41507530,91866492.5,,
2023-09-25,600340,2.22,2.22,2.18,2.19,38033836,83396140.48,,
2023-09-26,600340,2.18,2.19,2.16,2.16,27083776,58819266.92,,
2023-09-27,600340,2.16,2.18,2.15,2.15,32092983,69458730.82,,
2023-09-28,600340,2.16,2.18,2.15,2.18,26331550,57130435.8,,
2023-10-09,600340,2.17,2.18,2.02,2.02,92606053,191088529.99,,
2023-10-10,600340,2.01,2.05,2.0,2.02,37167990,75297812.8,,
2023-10-11,600340,2.03,2.04,2.0,2.0,35169893,70802981.3,,
2023-10-12,600340,2.0,2.03,1.99,2.02,33800630,67912088.1,,
2023-10-13,600340,2.01,2.01,1.96,1.97,49440849,98083534.63,,
2023-10-16,600340,1.96,1.98,1.88,1.89,83695173,159966531.35,,
2023-10-17,600340,1.9,1.9,1.82,1.85,63999974,118289121.72,,
2023-10-18,600340,1.84,1.86,1.82,1.83,45586350,83686413.3,,
2023-10-19,600340,1.81,1.85,1.8,1.82,42455120,77436949.3,,
2023-10-20,600340,1.81,1.97,1.79,1.89,108395714,204872109.83,,
2023-10-23,600340,1.87,1.87,1.8,1.83,66688600,122087390.7,,
2023-10-24,600340,1.84,1.87,1.82,1.86,47019881,86948136.04,,
2023-10-25,600340,1.87,1.9,1.86,1.87,49770050,93357916.0,,
2023-10-26,600340,1.86,1.86,1.82,1.84,37679310,69205117.2,,
2023-10-27,600340,1.83,1.87,1.83,1.86,37951986,70169360.46,,
2023-10-30,600340,1.85,1.92,1.83,1.88,53076643,99711740.34,,
2023-10-31,600340,1.87,1.9,1.84,1.88,47169307,88224760.76,,
2023-11-01,600340,1.88,1.89,1.86,1.87,33490809,62798577.17,,
2023-11-02,600340,1.86,1.89,1.85,1.86,29197501,54491627.49,,
2023-11-03,600340,1.86,1.87,1.84,1.85,26782655,49673785.96,,
2023-11-06,600340,1.86,1.94,1.85,1.92,60675110,115568120.9,,
2023-11-07,600340,1.92,1.94,1.89,1.91,38133430,72759775.0,,
2023-11-08,600340,1.91,1.95,1.9,1.93,50692450,97729267.4,,
2023-11-09,600340,1.94,1.96,1.89,1.9,57593530,110692825.3,,
2023-11-10,600340,1.89,1.9,1.85,1.88,35899960,67187442.0,,
2023-11-13,600340,1.91,1.93,1.87,1.9,30284560,57431096.8,,
2023-11-14,600340,1.89,1.94,1.89,1.93,50210948,96495166.84,,
2023-11-15,600340,1.95,1.96,1.91,1.91,39318236,75791127.92,,
2023-11-16,600340,1.91,1.91,1.88,1.89,32261844,60936142.64,,
2023-11-17,600340,1.87,1.89,1.85,1.87,28040296,52415139.62,,
2023-11-20,600340,1.89,1.9,1.87,1.89,25691997,48402319.96,,
2023-11-21,600340,1.89,1.99,1.89,1.94,91487806,179129939.43,,
2023-11-22,600340,1.97,2.12,1.96,2.05,167494846,345314315.84,,
2023-11-23,600340,2.0,2.09,1.95,2.04,129723328,262137118.9,,
2023-11-24,600340,2.03,2.08,2.01,2.02,92579230,189082828.9,,
2023-11-27,600340,2.02,2.03,1.94,1.95,66019194,129696878.64,,
2023-11-28,600340,1.94,1.95,1.92,1.94,43625834,84395627.62,,
2023-11-29,600340,1.93,1.93,1.88,1.89,45897195,87238422.25,,
2023-11-30,600340,1.89,1.9,1.87,1.88,31420100,59184045.5,,
2023-12-01,600340,1.88,1.92,1.87,1.91,38524291,73085233.42,,
2023-12-04,600340,1.9,1.91,1.88,1.89,32813109,61912690.62,,
2023-12-05,600340,1.89,1.89,1.84,1.85,37906448,70819635.76,,
2023-12-06,600340,1.84,1.88,1.84,1.87,28294400,52764545.6,,
2023-12-07,600340,1.86,1.89,1.85,1.88,36234384,67849354.92,,
2023-12-08,600340,1.88,1.88,1.83,1.83,40200521,74380914.43,,
2023-12-11,600340,1.83,1.84,1.8,1.84,29429033,53551229.42,,
2023-12-12,600340,1.84,1.89,1.83,1.88,41086445,76884299.49,,
2023-12-13,600340,1.88,1.88,1.84,1.84,27421635,51045177.2,,
2023-12-14,600340,1.85,1.87,1.83,1.84,23184825,42877688.4,,
2023-12-15,600340,1.86,1.89,1.86,1.86,35655791,66825622.86,,
2023-12-18,600340,1.85,1.88,1.82,1.82,36410980,67287269.6,,
2023-12-19,600340,1.83,1.84,1.81,1.82,21589000,39293165.2,,
2023-12-20,600340,1.82,1.82,1.78,1.78,25782849,46383380.9,,
2023-12-21,600340,1.77,1.82,1.76,1.81,26959674,48433760.86,,
2023-12-22,600340,1.8,1.81,1.78,1.79,25232000,45159097.3,,
2023-12-25,600340,1.78,1.79,1.74,1.75,26643570,46842751.5,,
2023-12-26,600340,1.74,1.76,1.71,1.72,25588260,44194032.4,,
2023-12-27,600340,1.71,1.73,1.69,1.71,24838502,42458538.82,,
2023-12-28,600340,1.7,1.75,1.66,1.74,40943040,70092389.7,,
2023-12-29,600340,1.73,1.76,1.72,1.74,28675130,49856564.9,,
2024-01-02,600340,1.74,1.75,1.71,1.71,22604790,38888173.9,,
2024-01-03,600340,1.71,1.74,1.69,1.71,25304460,43355205.4,,
2024-01-04,600340,1.7,1.71,1.67,1.68,26110971,43900704.17,,
2024-01-05,600340,1.68,1.7,1.65,1.66,36483833,61236051.17,,
2024-01-08,600340,1.66,1.68,1.62,1.62,33425340,55003074.2,,
2024-01-09,600340,1.61,1.65,1.61,1.63,30443285,49560762.48,,
2024-01-10,600340,1.63,1.66,1.6,1.63,32688426,53391590.24,,
2024-01-11,600340,1.63,1.68,1.62,1.67,26364696,43524136.8,,
2024-01-12,600340,1.67,1.72,1.66,1.68,33381618,56350665.0,,
2024-01-15,600340,1.67,1.69,1.64,1.67,23153393,38638638.41,,
2024-01-16,600340,1.68,1.69,1.63,1.64,33594590,55542877.2,,
2024-01-17,600340,1.65,1.65,1.58,1.59,28039580,45129280.0,,
2024-01-18,600340,1.58,1.6,1.54,1.59,42652779,67031621.35,,
2024-01-19,600340,1.59,1.61,1.57,1.58,28325578,45168370.54,,
2024-01-22,600340,1.58,1.59,1.47,1.49,42355520,64509049.8,,
2024-01-23,600340,1.49,1.51,1.42,1.49,42269880,62445278.6,,
2024-01-24,600340,1.5,1.56,1.49,1.56,56150290,86247622.1,,
2024-01-25,600340,1.57,1.66,1.56,1.64,73317830,118782289.9,,
2024-01-26,600340,1.68,1.8,1.68,1.74,142181557,251276663.22,,
2024-01-29,600340,1.76,1.77,1.65,1.65,122729554,209502736.54,,
2024-01-30,600340,1.64,1.66,1.57,1.57,56216030,90625163.7,,
2024-01-31,600340,1.49,1.54,1.46,1.48,78895153,118913196.71,,
2024-02-01,600340,1.47,1.48,1.41,1.41,62850550,90408650.9,,
2024-02-02,600340,1.42,1.48,1.33,1.4,67938038,96463112.22,,
2024-02-05,600340,1.39,1.39,1.26,1.26,84729739,108364769.34,,
2024-02-06,600340,1.22,1.31,1.14,1.28,82340629,100757162.01,,
2024-02-07,600340,1.28,1.3,1.23,1.29,69264412,87709395.14,,
2024-02-08,600340,1.28,1.36,1.27,1.36,65628540,87654799.9,,
2024-02-19,600340,1.38,1.41,1.34,1.38,63884191,87636978.83,,
2024-02-20,600340,1.38,1.39,1.34,1.37,40070246,54510122.66,,
2024-02-21,600340,1.36,1.47,1.34,1.41,82342717,115867775.44,,
2024-02-22,600340,1.4,1.43,1.38,1.41,46871850,65596053.94,,
2024-02-23,600340,1.4,1.43,1.39,1.43,52736612,74440676.24,,
2024-02-26,600340,1.42,1.46,1.39,1.42,58954685,84110497.09,,
2024-02-27,600340,1.42,1.56,1.41,1.56,170303929,261432421.44,,
2024-02-28,600340,1.57,1.61,1.44,1.45,176672802,272854752.34,,
2024-02-29,600340,1.44,1.51,1.44,1.48,99800580,147381249.7,,
2024-03-01,600340,1.49,1.5,1.44,1.46,70884054,103837631.1,,
2024-03-04,600340,1.45,1.46,1.41,1.42,61410763,87555035.26,,
2024-03-05,600340,1.41,1.43,1.4,1.42,39423803,55844886.92,,
2024-03-06,600340,1.42,1.44,1.4,1.43,44075460,62692412.9,,
2024-03-07,600340,1.42,1.44,1.41,1.41,34121210,48553603.3,,
2024-03-08,600340,1.44,1.54,1.43,1.47,78956660,116569507.1,,
2024-03-11,600340,1.45,1.48,1.43,1.48,63063193,91599504.35,,
2024-03-12,600340,1.48,1.54,1.46,1.53,98480589,147562771.83,,
2024-03-13,600340,1.5,1.52,1.47,1.48,62471246,92906823.88,,
2024-03-14,600340,1.48,1.49,1.46,1.47,42959138,63303961.74,,
2024-03-15,600340,1.46,1.48,1.45,1.48,44691441,65755804.94,,
2024-03-18,600340,1.48,1.49,1.46,1.48,33520188,49391215.36,,
2024-03-19,600340,1.47,1.49,1.46,1.46,40929898,60326894.78,,
2024-03-20,600340,1.47,1.48,1.46,1.46,24785539,36336086.94,,
2024-03-21,600340,1.46,1.49,1.46,1.47,43748663,64476075.44,,
2024-03-22,600340,1.47,1.47,1.42,1.42,58144668,83653061.12,,
2024-03-25,600340,1.43,1.46,1.41,1.42,41642168,59754394.64,,
2024-03-26,600340,1.42,1.44,1.41,1.44,37448310,53455603.6,,
2024-03-27,600340,1.43,1.44,1.39,1.39,41499604,58476780.78,,
2024-03-28,600340,1.38,1.41,1.38,1.4,29615508,41359936.84,,
2024-03-29,600340,1.39,1.4,1.38,1.39,23421955,32449074.9,,
2024-04-01,600340,1.38,1.41,1.38,1.4,22411330,31314393.2,,
2024-04-02,600340,1.4,1.45,1.38,1.42,66530646,94313722.08,,
2024-04-03,600340,1.41,1.41,1.39,1.39,35679002,49856795.48,,
2024-04-08,600340,1.39,1.4,1.37,1.37,22934157,31628135.06,,
2024-04-09,600340,1.37,1.38,1.36,1.37,16722266,22954293.99,,
2024-04-10,600340,1.38,1.38,1.31,1.33,41926008,56128737.18,,
2024-04-11,600340,1.32,1.33,1.3,1.31,24670781,32497599.11,,
2024-04-12,600340,1.31,1.32,1.26,1.27,29817660,38211448.6,,
2024-04-15,600340,1.27,1.27,1.14,1.24,48878465,59490109.84,,
2024-04-16,600340,1.22,1.23,1.17,1.2,34215439,40686088.11,,
2024-04-17,600340,1.19,1.25,1.18,1.23,23352229,28672952.37,,
2024-04-18,600340,1.23,1.23,1.2,1.21,19626830,23807256.7,,
2024-04-19,600340,1.2,1.21,1.17,1.2,25140182,29881700.98,,
2024-04-22,600340,1.19,1.2,1.16,1.19,22221500,26197077.7,,
2024-04-23,600340,1.17,1.19,1.17,1.18,19588475,23119692.9,,
2024-04-24,600340,1.18,1.19,1.06,1.09,123338995,135853774.31,,
2024-04-25,600340,1.06,1.08,1.0,1.04,118439643,122785297.2,,
2024-04-26,600340,1.03,1.08,1.01,1.07,101346951,105664846.9,,
2024-04-29,600340,1.06,1.18,1.05,1.18,143905751,165500776.75,,
2024-04-30,600340,1.21,1.28,1.17,1.21,194092310,236550784.0,价格异常,11.42857142857141
2024-05-06,600340,1.25,1.33,1.25,1.25,146683080,187941939.6,,
2024-05-07,600340,1.22,1.25,1.2,1.25,106016833,130037196.92,,
