日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-12-10,600023,浙能电力,2.83,2.84,2.85,2.82,86684,33351520.0,1.06,0.0,0.0,0.06,,
2019-12-11,600023,浙能电力,2.84,2.83,2.84,2.82,115484,44373100.0,0.7,-0.35,-0.01,0.08,,
2019-12-12,600023,浙能电力,2.84,2.82,2.84,2.79,102443,39219388.0,1.77,-0.35,-0.01,0.08,,
2019-12-13,600023,浙能电力,2.82,2.84,2.86,2.82,164179,63288818.0,1.42,0.71,0.02,0.12,,
2019-12-16,600023,浙能电力,2.85,2.87,2.88,2.84,152642,59076195.0,1.41,1.06,0.03,0.11,,
2019-12-17,600023,浙能电力,2.86,2.91,2.93,2.86,203575,79715043.0,2.44,1.39,0.04,0.15,,
2019-12-18,600023,浙能电力,2.91,2.92,2.94,2.9,188840,74349062.0,1.37,0.34,0.01,0.14,,
2019-12-19,600023,浙能电力,2.92,2.92,2.93,2.91,134909,53014960.0,0.68,0.0,0.0,0.1,,
2019-12-20,600023,浙能电力,2.92,2.94,2.96,2.91,231831,91665242.0,1.71,0.68,0.02,0.17,,
2019-12-23,600023,浙能电力,2.94,2.89,2.95,2.89,187571,73798353.0,2.04,-1.7,-0.05,0.14,,
2019-12-24,600023,浙能电力,2.9,2.91,2.92,2.89,92868,36312751.0,1.04,0.69,0.02,0.07,,
2019-12-25,600023,浙能电力,2.91,2.91,2.94,2.9,103638,40727427.0,1.37,0.0,0.0,0.08,,
2019-12-26,600023,浙能电力,2.92,2.91,2.93,2.89,114282,44780901.0,1.37,0.0,0.0,0.08,,
2019-12-27,600023,浙能电力,2.92,2.93,2.95,2.88,257224,100843578.0,2.41,0.69,0.02,0.19,,
2019-12-30,600023,浙能电力,2.91,2.93,2.94,2.89,162883,63975922.0,1.71,0.0,0.0,0.12,,
2019-12-31,600023,浙能电力,2.92,2.95,2.96,2.91,171059,67431068.0,1.71,0.68,0.02,0.13,,
2020-01-02,600023,浙能电力,2.96,2.97,2.99,2.95,233194,93004074.0,1.36,0.68,0.02,0.17,,
2020-01-03,600023,浙能电力,2.98,2.97,3.0,2.96,141962,56652518.0,1.35,0.0,0.0,0.1,,
2020-01-06,600023,浙能电力,2.95,2.96,2.98,2.94,173550,68913368.0,1.35,-0.34,-0.01,0.13,,
2020-01-07,600023,浙能电力,2.96,2.99,2.99,2.94,217109,86310833.0,1.69,1.01,0.03,0.16,,
2020-01-08,600023,浙能电力,2.97,2.92,2.98,2.92,236260,93488858.0,2.01,-2.34,-0.07,0.17,,
2020-01-09,600023,浙能电力,2.94,2.94,2.97,2.93,161916,64020700.0,1.37,0.68,0.02,0.12,,
2020-01-10,600023,浙能电力,2.94,2.92,2.96,2.87,160954,63221505.0,3.06,-0.68,-0.02,0.12,,
2020-01-13,600023,浙能电力,2.92,2.92,2.93,2.88,120161,47105176.0,1.71,0.0,0.0,0.09,,
2020-01-14,600023,浙能电力,2.92,2.95,2.96,2.92,149868,59336490.0,1.37,1.03,0.03,0.11,,
2020-01-15,600023,浙能电力,2.95,2.92,2.96,2.91,132427,52215371.0,1.69,-1.02,-0.03,0.1,,
2020-01-16,600023,浙能电力,2.93,2.9,2.93,2.89,135225,52849689.0,1.37,-0.68,-0.02,0.1,,
2020-01-17,600023,浙能电力,2.91,2.88,2.91,2.87,94608,36891087.0,1.38,-0.69,-0.02,0.07,,
2020-01-20,600023,浙能电力,2.87,2.88,2.89,2.86,109845,42651573.0,1.04,0.0,0.0,0.08,,
2020-01-21,600023,浙能电力,2.88,2.83,2.88,2.82,130757,50394467.0,2.08,-1.74,-0.05,0.1,,
2020-01-22,600023,浙能电力,2.83,2.82,2.84,2.78,102316,39069702.0,2.12,-0.35,-0.01,0.08,,
2020-01-23,600023,浙能电力,2.81,2.74,2.81,2.72,167759,63301949.0,3.19,-2.84,-0.08,0.12,,
2020-02-03,600023,浙能电力,2.43,2.37,2.51,2.37,502831,172574696.0,5.11,-13.5,-0.37,0.37,价格异常,-13.503649635036496
2020-02-04,600023,浙能电力,2.38,2.46,2.5,2.37,292666,101192567.0,5.49,3.8,0.09,0.22,,
2020-02-05,600023,浙能电力,2.46,2.52,2.53,2.46,213856,75104855.0,2.85,2.44,0.06,0.16,,
2020-02-06,600023,浙能电力,2.53,2.52,2.54,2.48,256510,90278694.0,2.38,0.0,0.0,0.19,,
2020-02-07,600023,浙能电力,2.52,2.51,2.52,2.49,140768,49419969.0,1.19,-0.4,-0.01,0.1,,
2020-02-10,600023,浙能电力,2.5,2.53,2.54,2.48,179186,63170516.0,2.39,0.8,0.02,0.13,,
2020-02-11,600023,浙能电力,2.53,2.54,2.56,2.51,149241,53065780.0,1.98,0.4,0.01,0.11,,
2020-02-12,600023,浙能电力,2.54,2.55,2.56,2.52,112678,39960981.0,1.57,0.39,0.01,0.08,,
2020-02-13,600023,浙能电力,2.54,2.52,2.56,2.51,135996,48204179.0,1.96,-1.18,-0.03,0.1,,
2020-02-14,600023,浙能电力,2.51,2.52,2.53,2.5,103941,36673055.0,1.19,0.0,0.0,0.08,,
2020-02-17,600023,浙能电力,2.52,2.58,2.59,2.51,202070,72017277.0,3.17,2.38,0.06,0.15,,
2020-02-18,600023,浙能电力,2.58,2.58,2.6,2.56,177316,63607176.0,1.55,0.0,0.0,0.13,,
2020-02-19,600023,浙能电力,2.57,2.55,2.59,2.55,136935,49000044.0,1.55,-1.16,-0.03,0.1,,
2020-02-20,600023,浙能电力,2.56,2.6,2.6,2.55,202478,72590878.0,1.96,1.96,0.05,0.15,,
2020-02-21,600023,浙能电力,2.59,2.6,2.63,2.58,193081,69699401.0,1.92,0.0,0.0,0.14,,
2020-02-24,600023,浙能电力,2.59,2.57,2.59,2.55,229729,82131885.0,1.54,-1.15,-0.03,0.17,,
2020-02-25,600023,浙能电力,2.53,2.52,2.54,2.5,231706,81777400.0,1.56,-1.95,-0.05,0.17,,
2020-02-26,600023,浙能电力,2.5,2.54,2.57,2.48,264417,93573849.0,3.57,0.79,0.02,0.19,,
2020-02-27,600023,浙能电力,2.53,2.53,2.56,2.52,192576,68339581.0,1.57,-0.39,-0.01,0.14,,
2020-02-28,600023,浙能电力,2.49,2.44,2.51,2.43,314989,109258369.0,3.16,-3.56,-0.09,0.23,,
2020-03-02,600023,浙能电力,2.44,2.51,2.51,2.44,311359,108763232.0,2.87,2.87,0.07,0.23,,
2020-03-03,600023,浙能电力,2.53,2.52,2.55,2.5,278344,98294581.0,1.99,0.4,0.01,0.2,,
2020-03-04,600023,浙能电力,2.5,2.53,2.53,2.5,184021,64874362.0,1.19,0.4,0.01,0.14,,
2020-03-05,600023,浙能电力,2.55,2.59,2.6,2.54,384377,137740252.0,2.37,2.37,0.06,0.28,,
2020-03-06,600023,浙能电力,2.57,2.56,2.58,2.55,237836,84952554.0,1.16,-1.16,-0.03,0.17,,
2020-03-09,600023,浙能电力,2.53,2.48,2.54,2.47,303371,106579050.0,2.73,-3.13,-0.08,0.22,,
2020-03-10,600023,浙能电力,2.45,2.51,2.52,2.45,216710,75764268.0,2.82,1.21,0.03,0.16,,
2020-03-11,600023,浙能电力,2.52,2.49,2.53,2.49,194961,68610373.0,1.59,-0.8,-0.02,0.14,,
2020-03-12,600023,浙能电力,2.47,2.46,2.48,2.45,179406,62262822.0,1.2,-1.2,-0.03,0.13,,
2020-03-13,600023,浙能电力,2.37,2.43,2.44,2.36,239010,81500838.0,3.25,-1.22,-0.03,0.18,,
2020-03-16,600023,浙能电力,2.43,2.39,2.44,2.38,208813,71496209.0,2.47,-1.65,-0.04,0.15,,
2020-03-17,600023,浙能电力,2.38,2.4,2.41,2.36,203048,68960476.0,2.09,0.42,0.01,0.15,,
2020-03-18,600023,浙能电力,2.41,2.38,2.42,2.38,182547,62305776.0,1.67,-0.83,-0.02,0.13,,
2020-03-19,600023,浙能电力,2.37,2.35,2.38,2.32,213795,71867207.0,2.52,-1.26,-0.03,0.16,,
2020-03-20,600023,浙能电力,2.37,2.38,2.38,2.35,120578,40682664.0,1.28,1.28,0.03,0.09,,
2020-03-23,600023,浙能电力,2.34,2.33,2.35,2.33,131315,44004007.0,0.84,-2.1,-0.05,0.1,,
2020-03-24,600023,浙能电力,2.35,2.39,2.39,2.34,165897,56020543.0,2.15,2.58,0.06,0.12,,
2020-03-25,600023,浙能电力,2.43,2.42,2.44,2.39,153261,52432992.0,2.09,1.26,0.03,0.11,,
2020-03-26,600023,浙能电力,2.41,2.39,2.41,2.39,92960,31682935.0,0.83,-1.24,-0.03,0.07,,
2020-03-27,600023,浙能电力,2.41,2.41,2.44,2.4,139313,47712105.0,1.67,0.84,0.02,0.1,,
2020-03-30,600023,浙能电力,2.37,2.39,2.41,2.36,126409,42804237.0,2.07,-0.83,-0.02,0.09,,
2020-03-31,600023,浙能电力,2.4,2.38,2.41,2.38,76307,25974851.0,1.26,-0.42,-0.01,0.06,,
2020-04-01,600023,浙能电力,2.38,2.35,2.4,2.35,89080,30187440.0,2.1,-1.26,-0.03,0.07,,
2020-04-02,600023,浙能电力,2.35,2.39,2.39,2.33,104630,35257954.0,2.55,1.7,0.04,0.08,,
2020-04-03,600023,浙能电力,2.39,2.36,2.39,2.36,72769,24607327.0,1.26,-1.26,-0.03,0.05,,
2020-04-07,600023,浙能电力,2.39,2.4,2.41,2.38,111828,38133025.0,1.27,1.69,0.04,0.08,,
2020-04-08,600023,浙能电力,2.39,2.39,2.4,2.37,114655,38904793.0,1.25,-0.42,-0.01,0.08,,
2020-04-09,600023,浙能电力,2.4,2.4,2.42,2.39,102080,34858163.0,1.26,0.42,0.01,0.08,,
2020-04-10,600023,浙能电力,2.41,2.37,2.41,2.35,111859,37914972.0,2.5,-1.25,-0.03,0.08,,
2020-04-13,600023,浙能电力,2.37,2.37,2.38,2.35,81798,27611912.0,1.27,0.0,0.0,0.06,,
2020-04-14,600023,浙能电力,2.37,2.4,2.41,2.37,97925,33302749.0,1.69,1.27,0.03,0.07,,
2020-04-15,600023,浙能电力,2.39,2.4,2.41,2.38,68763,23433385.0,1.25,0.0,0.0,0.05,,
2020-04-16,600023,浙能电力,2.38,2.48,2.5,2.38,260499,90425312.0,5.0,3.33,0.08,0.19,,
2020-04-17,600023,浙能电力,2.46,2.45,2.48,2.44,169611,58837008.0,1.61,-1.21,-0.03,0.12,,
2020-04-20,600023,浙能电力,2.44,2.45,2.46,2.44,76592,26471873.0,0.82,0.0,0.0,0.06,,
2020-04-21,600023,浙能电力,2.45,2.4,2.45,2.37,151855,51838861.0,3.27,-2.04,-0.05,0.11,,
2020-04-22,600023,浙能电力,2.39,2.4,2.41,2.37,68841,23418822.0,1.67,0.0,0.0,0.05,,
2020-04-23,600023,浙能电力,2.41,2.39,2.43,2.38,125145,42696771.0,2.08,-0.42,-0.01,0.09,,
2020-04-24,600023,浙能电力,2.39,2.38,2.4,2.37,92769,31476744.0,1.26,-0.42,-0.01,0.07,,
2020-04-27,600023,浙能电力,2.38,2.42,2.43,2.36,128045,43710023.0,2.94,1.68,0.04,0.09,,
2020-04-28,600023,浙能电力,2.44,2.42,2.46,2.4,149720,51495452.0,2.48,0.0,0.0,0.11,,
2020-04-29,600023,浙能电力,2.42,2.44,2.45,2.41,96331,33166752.0,1.65,0.83,0.02,0.07,,
2020-04-30,600023,浙能电力,2.45,2.48,2.49,2.45,144760,50415550.0,1.64,1.64,0.04,0.11,,
2020-05-06,600023,浙能电力,2.46,2.5,2.51,2.45,124934,43682783.0,2.42,0.81,0.02,0.09,,
2020-05-07,600023,浙能电力,2.5,2.5,2.52,2.48,113509,39812893.0,1.6,0.0,0.0,0.08,,
2020-05-08,600023,浙能电力,2.51,2.49,2.52,2.49,118745,41685486.0,1.2,-0.4,-0.01,0.09,,
2020-05-11,600023,浙能电力,2.5,2.47,2.5,2.46,119592,41664889.0,1.61,-0.8,-0.02,0.09,,
2020-05-12,600023,浙能电力,2.47,2.47,2.49,2.46,103016,35877246.0,1.21,0.0,0.0,0.08,,
2020-05-13,600023,浙能电力,2.47,2.49,2.5,2.46,89825,31363491.0,1.62,0.81,0.02,0.07,,
2020-05-14,600023,浙能电力,2.47,2.47,2.48,2.46,91430,31786619.0,0.8,-0.8,-0.02,0.07,,
2020-05-15,600023,浙能电力,2.48,2.46,2.48,2.45,64568,22407218.0,1.21,-0.4,-0.01,0.05,,
2020-05-18,600023,浙能电力,2.47,2.44,2.47,2.43,103842,35902954.0,1.63,-0.81,-0.02,0.08,,
2020-05-19,600023,浙能电力,2.46,2.44,2.46,2.44,73733,25485558.0,0.82,0.0,0.0,0.05,,
2020-05-20,600023,浙能电力,2.44,2.47,2.48,2.43,114957,39831536.0,2.05,1.23,0.03,0.08,,
2020-05-21,600023,浙能电力,2.47,2.53,2.54,2.45,338070,119036299.0,3.64,2.43,0.06,0.25,,
2020-05-22,600023,浙能电力,2.53,2.51,2.56,2.49,210964,74367460.0,2.77,-0.79,-0.02,0.16,,
2020-05-25,600023,浙能电力,2.51,2.52,2.52,2.49,88738,31233107.0,1.2,0.4,0.01,0.07,,
2020-05-26,600023,浙能电力,2.51,2.49,2.53,2.48,142024,49830167.0,1.98,-1.19,-0.03,0.1,,
2020-05-27,600023,浙能电力,2.49,2.52,2.52,2.48,98683,34693503.0,1.61,1.2,0.03,0.07,,
2020-05-28,600023,浙能电力,2.52,2.51,2.53,2.5,81532,28720593.0,1.19,-0.4,-0.01,0.06,,
2020-05-29,600023,浙能电力,2.51,2.46,2.51,2.44,239490,83293065.0,2.79,-1.99,-0.05,0.18,,
2020-06-01,600023,浙能电力,2.46,2.49,2.5,2.45,231756,80729544.0,2.03,1.22,0.03,0.17,,
2020-06-02,600023,浙能电力,2.48,2.5,2.52,2.47,146474,51303331.0,2.01,0.4,0.01,0.11,,
2020-06-03,600023,浙能电力,2.5,2.51,2.53,2.49,145618,51276752.0,1.6,0.4,0.01,0.11,,
2020-06-04,600023,浙能电力,2.52,2.5,2.52,2.5,92037,32358893.0,0.8,-0.4,-0.01,0.07,,
2020-06-05,600023,浙能电力,2.49,2.51,2.52,2.49,103525,36448376.0,1.2,0.4,0.01,0.08,,
2020-06-08,600023,浙能电力,2.52,2.51,2.53,2.5,148856,52437942.0,1.2,0.0,0.0,0.11,,
2020-06-09,600023,浙能电力,2.51,2.58,2.59,2.51,389562,139092619.0,3.19,2.79,0.07,0.29,,
2020-06-10,600023,浙能电力,2.58,2.54,2.58,2.53,169861,60397502.0,1.94,-1.55,-0.04,0.12,,
2020-06-11,600023,浙能电力,2.54,2.52,2.54,2.5,192118,67701509.0,1.57,-0.79,-0.02,0.14,,
2020-06-12,600023,浙能电力,2.5,2.47,2.53,2.45,391613,136891457.0,3.17,-1.98,-0.05,0.29,,
2020-06-15,600023,浙能电力,2.47,2.46,2.5,2.44,261826,90887734.0,2.43,-0.4,-0.01,0.19,,
2020-06-16,600023,浙能电力,2.47,2.48,2.5,2.46,176834,61692523.0,1.63,0.81,0.02,0.13,,
2020-06-17,600023,浙能电力,2.48,2.49,2.5,2.47,98099,34297779.0,1.21,0.4,0.01,0.07,,
2020-06-18,600023,浙能电力,2.49,2.53,2.54,2.47,169238,59672044.0,2.81,1.61,0.04,0.12,,
2020-06-19,600023,浙能电力,2.52,2.54,2.54,2.51,117808,41658536.0,1.19,0.4,0.01,0.09,,
2020-06-22,600023,浙能电力,2.53,2.52,2.54,2.51,84155,29741003.0,1.18,-0.79,-0.02,0.06,,
2020-06-23,600023,浙能电力,2.52,2.53,2.54,2.51,80072,28263536.0,1.19,0.4,0.01,0.06,,
2020-06-24,600023,浙能电力,2.53,2.52,2.54,2.51,95203,33604181.0,1.19,-0.4,-0.01,0.07,,
2020-06-29,600023,浙能电力,2.51,2.48,2.52,2.48,105250,36925781.0,1.59,-1.59,-0.04,0.08,,
2020-06-30,600023,浙能电力,2.49,2.5,2.51,2.48,99763,35011956.0,1.21,0.81,0.02,0.07,,
2020-07-01,600023,浙能电力,2.52,2.55,2.55,2.5,129420,45795760.0,2.0,2.0,0.05,0.1,,
2020-07-02,600023,浙能电力,2.54,2.58,2.59,2.53,198354,70934290.0,2.35,1.18,0.03,0.15,,
2020-07-03,600023,浙能电力,2.59,2.62,2.62,2.59,256200,92611970.0,1.16,1.55,0.04,0.19,,
2020-07-06,600023,浙能电力,2.63,2.83,2.86,2.63,539597,202826656.0,8.78,8.02,0.21,0.4,,
2020-07-07,600023,浙能电力,2.89,2.8,2.89,2.8,512566,186915123.0,3.18,-1.06,-0.03,0.38,,
2020-07-08,600023,浙能电力,2.79,2.84,2.85,2.75,391922,141395587.0,3.57,1.43,0.04,0.29,,
2020-07-09,600023,浙能电力,2.83,2.88,2.88,2.81,353234,129319500.0,2.46,1.41,0.04,0.26,,
2020-07-10,600023,浙能电力,2.86,2.82,2.87,2.81,261121,95320539.0,2.08,-2.08,-0.06,0.19,,
2020-07-13,600023,浙能电力,2.82,2.87,2.88,2.81,279302,102359632.0,2.48,1.77,0.05,0.21,,
2020-07-14,600023,浙能电力,2.89,2.85,2.92,2.81,285664,104831415.0,3.83,-0.7,-0.02,0.21,,
2020-07-15,600023,浙能电力,2.85,2.81,2.87,2.8,164452,59818140.0,2.46,-1.4,-0.04,0.12,,
2020-07-16,600023,浙能电力,2.81,2.73,2.86,2.72,237348,85523700.0,4.98,-2.85,-0.08,0.17,,
2020-07-17,600023,浙能电力,2.74,2.72,2.76,2.7,154444,54542960.0,2.2,-0.37,-0.01,0.11,,
2020-07-20,600023,浙能电力,2.73,2.83,2.83,2.72,188169,67505933.0,4.04,4.04,0.11,0.14,,
2020-07-21,600023,浙能电力,2.83,2.8,2.83,2.78,144402,52162427.0,1.77,-1.06,-0.03,0.11,,
2020-07-22,600023,浙能电力,2.8,2.78,2.83,2.78,154984,55903348.0,1.79,-0.71,-0.02,0.11,,
2020-07-23,600023,浙能电力,2.77,2.78,2.78,2.7,228895,81292911.0,2.88,0.0,0.0,0.17,,
2020-07-24,600023,浙能电力,2.76,2.71,2.79,2.7,213732,75638765.0,3.24,-2.52,-0.07,0.16,,
2020-07-27,600023,浙能电力,2.71,2.69,2.72,2.67,75674,26496488.0,1.85,-0.74,-0.02,0.06,,
2020-07-28,600023,浙能电力,2.71,2.7,2.72,2.69,74092,26061165.0,1.12,0.37,0.01,0.05,,
2020-07-29,600023,浙能电力,2.7,2.72,2.73,2.68,74969,26399824.0,1.85,0.74,0.02,0.06,,
2020-07-30,600023,浙能电力,2.72,2.71,2.73,2.7,111096,39156057.0,1.1,-0.37,-0.01,0.08,,
2020-07-31,600023,浙能电力,2.7,2.72,2.73,2.68,160430,56423186.0,1.85,0.37,0.01,0.12,,
2020-08-03,600023,浙能电力,2.72,2.75,2.76,2.71,173837,61669347.0,1.84,1.1,0.03,0.13,,
2020-08-04,600023,浙能电力,2.74,2.73,2.77,2.72,184279,65456500.0,1.82,-0.73,-0.02,0.14,,
2020-08-05,600023,浙能电力,2.73,2.72,2.74,2.7,104996,37020838.0,1.47,-0.37,-0.01,0.08,,
2020-08-06,600023,浙能电力,2.73,2.72,2.74,2.7,124337,43842357.0,1.47,0.0,0.0,0.09,,
2020-08-07,600023,浙能电力,2.72,2.68,2.72,2.64,154572,53992618.0,2.94,-1.47,-0.04,0.11,,
2020-08-10,600023,浙能电力,2.68,2.72,2.73,2.67,117929,41404811.0,2.24,1.49,0.04,0.09,,
2020-08-11,600023,浙能电力,2.71,2.7,2.75,2.69,145923,51607185.0,2.21,-0.74,-0.02,0.11,,
2020-08-12,600023,浙能电力,2.69,2.7,2.7,2.65,130045,45404899.0,1.85,0.0,0.0,0.1,,
2020-08-13,600023,浙能电力,2.7,2.73,2.74,2.69,128809,45504167.0,1.85,1.11,0.03,0.09,,
2020-08-14,600023,浙能电力,2.73,2.74,2.74,2.71,78702,27824891.0,1.1,0.37,0.01,0.06,,
2020-08-17,600023,浙能电力,2.74,2.79,2.79,2.72,235646,84200230.0,2.55,1.82,0.05,0.17,,
2020-08-18,600023,浙能电力,2.78,2.78,2.79,2.76,149887,53737720.0,1.08,-0.36,-0.01,0.11,,
2020-08-19,600023,浙能电力,2.77,2.84,2.93,2.77,632166,232000420.0,5.76,2.16,0.06,0.46,,
2020-08-20,600023,浙能电力,2.84,2.82,2.88,2.8,272576,99305653.0,2.82,-0.7,-0.02,0.2,,
2020-08-21,600023,浙能电力,2.82,2.82,2.85,2.8,152106,55295093.0,1.77,0.0,0.0,0.11,,
2020-08-24,600023,浙能电力,2.82,2.8,2.84,2.8,100534,36472932.0,1.42,-0.71,-0.02,0.07,,
2020-08-25,600023,浙能电力,2.82,2.79,2.83,2.76,116494,41940732.0,2.5,-0.36,-0.01,0.09,,
2020-08-26,600023,浙能电力,2.86,2.83,2.9,2.81,480566,176295193.0,3.23,1.43,0.04,0.35,,
2020-08-27,600023,浙能电力,2.84,2.92,2.94,2.83,503402,186762786.0,3.89,3.18,0.09,0.37,,
2020-08-28,600023,浙能电力,2.91,3.01,3.04,2.9,567231,216438939.0,4.79,3.08,0.09,0.42,,
2020-08-31,600023,浙能电力,3.04,2.99,3.08,2.97,303442,115907989.0,3.65,-0.66,-0.02,0.22,,
2020-09-01,600023,浙能电力,2.98,3.08,3.11,2.97,419392,161678828.0,4.68,3.01,0.09,0.31,,
2020-09-02,600023,浙能电力,3.09,3.05,3.1,2.99,354393,136498261.0,3.57,-0.97,-0.03,0.26,,
2020-09-03,600023,浙能电力,3.1,3.1,3.16,3.06,406039,159556064.0,3.28,1.64,0.05,0.3,,
2020-09-04,600023,浙能电力,3.07,3.07,3.1,3.03,251579,97490878.0,2.26,-0.97,-0.03,0.18,,
2020-09-07,600023,浙能电力,3.07,3.0,3.08,2.99,204357,78575636.0,2.93,-2.28,-0.07,0.15,,
2020-09-08,600023,浙能电力,2.99,3.13,3.15,2.99,260110,101303220.0,5.33,4.33,0.13,0.19,,
2020-09-09,600023,浙能电力,3.1,3.06,3.15,3.04,222347,86828803.0,3.51,-2.24,-0.07,0.16,,
2020-09-10,600023,浙能电力,3.12,3.03,3.13,3.01,233777,90940460.0,3.92,-0.98,-0.03,0.17,,
2020-09-11,600023,浙能电力,3.04,3.01,3.06,3.0,145740,55868038.0,1.98,-0.66,-0.02,0.11,,
2020-09-14,600023,浙能电力,3.04,3.05,3.13,3.01,197657,76390146.0,3.99,1.33,0.04,0.15,,
2020-09-15,600023,浙能电力,3.07,3.05,3.07,3.01,124316,47851588.0,1.97,0.0,0.0,0.09,,
2020-09-16,600023,浙能电力,3.06,3.03,3.11,3.02,119504,46109257.0,2.95,-0.66,-0.02,0.09,,
2020-09-17,600023,浙能电力,3.02,3.05,3.07,3.0,134822,51924362.0,2.31,0.66,0.02,0.1,,
2020-09-18,600023,浙能电力,3.05,3.11,3.12,3.05,148584,58021640.0,2.3,1.97,0.06,0.11,,
2020-09-21,600023,浙能电力,3.11,3.06,3.13,3.06,124309,48422636.0,2.25,-1.61,-0.05,0.09,,
2020-09-22,600023,浙能电力,3.06,3.0,3.06,2.99,140616,53887747.0,2.29,-1.96,-0.06,0.1,,
2020-09-23,600023,浙能电力,3.01,2.94,3.02,2.93,142213,53679598.0,3.0,-2.0,-0.06,0.1,,
2020-09-24,600023,浙能电力,2.94,2.89,2.95,2.84,176182,65031164.0,3.74,-1.7,-0.05,0.13,,
2020-09-25,600023,浙能电力,2.88,2.87,2.9,2.85,103343,38018943.0,1.73,-0.69,-0.02,0.08,,
