日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-12-05,300002,3.06287089,3.11179854,3.05308536,3.11179854,16130212,50998077.93,,
2019-12-06,300002,3.11179854,3.16072619,3.08244195,3.1313696,15222719,48455299.71,,
2019-12-09,300002,3.1313696,3.18029725,3.10201301,3.14115513,17770795,57121995.93,,
2019-12-10,300002,3.14115513,3.19986831,3.1313696,3.17051172,21223046,68649079.58,,
2019-12-11,300002,3.18029725,3.19986831,3.16072619,3.17051172,17223589,55970256.14,,
2019-12-12,300002,3.18029725,3.20965384,3.12158407,3.14115513,22554948,72761263.84,,
2019-12-13,300002,3.15094066,3.19008278,3.11179854,3.16072619,31206380,100387071.24,,
2019-12-16,300002,3.15094066,3.23901043,3.15094066,3.2292249,30807648,100969166.95,,
2019-12-17,300002,3.24879596,3.37600785,3.21943937,3.33686573,45616502,154749552.82,,
2019-12-18,300002,3.3270802,3.4249355,3.31729467,3.34665126,31798296,109227319.64,,
2019-12-19,300002,3.35643679,3.39557891,3.33686573,3.36622232,26212111,89986958.24,,
2019-12-20,300002,3.35643679,3.38579338,3.25858149,3.29772361,25730471,87589304.94,,
2019-12-23,300002,3.27815255,3.28793808,3.15094066,3.17051172,23657435,77979707.7,,
2019-12-24,300002,3.17051172,3.21943937,3.16072619,3.20965384,14095464,46000671.92,,
2019-12-25,300002,3.21943937,3.25858149,3.18029725,3.20965384,18531760,60990321.84,,
2019-12-26,300002,3.21943937,3.2292249,3.17051172,3.21943937,15268707,49923871.08,,
2019-12-27,300002,3.23901043,3.27815255,3.19986831,3.20965384,23539005,77822323.29,,
2019-12-30,300002,3.17051172,3.18029725,3.08244195,3.18029725,26143119,83919523.94,,
2019-12-31,300002,3.18029725,3.20965384,3.16072619,3.19008278,18863496,61344323.96,,
2020-01-02,300002,3.2292249,3.29772361,3.19008278,3.28793808,30794939,102592850.53,,
2020-01-03,300002,3.29772361,3.33686573,3.27815255,3.31729467,26666720,90196245.84,,
2020-01-06,300002,3.27815255,3.41514997,3.26836702,3.37600785,31502358,108330848.67,,
2020-01-07,300002,3.38579338,3.57171845,3.38579338,3.5227908,57768599,205599282.95,,
2020-01-08,300002,3.49343421,3.55214739,3.44450656,3.46407762,42663696,152294572.09,,
2020-01-09,300002,3.50321974,3.56193292,3.47386315,3.51300527,34043080,122207819.65,,
2020-01-10,300002,3.53257633,3.55214739,3.43472103,3.45429209,24090122,85378129.03,,
2020-01-13,300002,3.45429209,3.46407762,3.37600785,3.45429209,32713183,114595356.04,,
2020-01-14,300002,3.45429209,3.48364868,3.37600785,3.38579338,24941459,87256229.44,,
2020-01-15,300002,3.37600785,3.38579338,3.3270802,3.34665126,23447048,80460425.97,,
2020-01-16,300002,3.36622232,3.40536444,3.3270802,3.33686573,23069119,79148288.0,,
2020-01-17,300002,3.35643679,3.37600785,3.29772361,3.30750914,22736132,77531097.67,,
2020-01-20,300002,3.31729467,3.34665126,3.24879596,3.31729467,27759230,93394300.01,,
2020-01-21,300002,3.36622232,3.5227908,3.35643679,3.41514997,50009206,175557805.2,,
2020-01-22,300002,3.37600785,3.47386315,3.27815255,3.39557891,51623789,177790416.27,,
2020-01-23,300002,3.31729467,3.33686573,3.17051172,3.21943937,39180062,130778178.94,,
2020-02-03,300002,2.89651688,2.89651688,2.89651688,2.89651688,9101300,26939848.0,,
2020-02-04,300002,2.6420931,3.01394324,2.6420931,2.99437218,46667775,136694271.45,,
2020-02-05,300002,2.97480112,3.12158407,2.97480112,3.0335143,34327504,106950961.5,,
2020-02-06,300002,3.04329983,3.17051172,2.99437218,3.1313696,35688320,113567379.84,,
2020-02-07,300002,3.16072619,3.27815255,3.14115513,3.23901043,34208116,112412868.12,,
2020-02-10,300002,3.25858149,3.36622232,3.21943937,3.34665126,40523001,136896523.05,,
2020-02-11,300002,3.31729467,3.38579338,3.26836702,3.34665126,30504721,103807547.64,,
2020-02-12,300002,3.31729467,3.35643679,3.25858149,3.34665126,26066373,88470588.11,,
2020-02-13,300002,3.34665126,3.4249355,3.28793808,3.28793808,25350390,86615414.15,,
2020-02-14,300002,3.30750914,3.30750914,3.18029725,3.2292249,22680262,75433019.69,,
2020-02-17,300002,3.28793808,3.39557891,3.27815255,3.39557891,33638319,115277154.66,,
2020-02-18,300002,3.43472103,3.54236186,3.39557891,3.54236186,46996657,166972380.79,,
2020-02-19,300002,3.53257633,3.59128951,3.44450656,3.45429209,39142936,140562853.46,,
2020-02-20,300002,3.50321974,3.51300527,3.39557891,3.49343421,33484387,118494678.19,,
2020-02-21,300002,3.49343421,3.60107504,3.46407762,3.51300527,43531307,157281475.11,,
2020-02-24,300002,3.56193292,3.70871587,3.5227908,3.65000269,55939335,207370426.62,,
2020-02-25,300002,3.59128951,3.74785799,3.45429209,3.58150398,68100347,250544739.79,,
2020-02-26,300002,3.60107504,3.85549882,3.50321974,3.67935928,87134644,327249338.88,,
2020-02-27,300002,3.60107504,3.66957375,3.49343421,3.56193292,63978985,234090687.17,,
2020-02-28,300002,3.43472103,3.49343421,3.30750914,3.31729467,60791984,211524831.27,,
2020-03-02,300002,3.41514997,3.47386315,3.35643679,3.44450656,33042153,115522013.6,,
2020-03-03,300002,3.49343421,3.78700011,3.47386315,3.66957375,100848629,380634251.64,,
2020-03-04,300002,3.63043163,4.04142389,3.58150398,4.04142389,146890843,587663986.29,,
2020-03-05,300002,4.44263062,4.44263062,4.04142389,4.11970813,191178813,831879302.89,,
2020-03-06,300002,3.99249624,4.09035154,3.88485541,3.93378306,116475280,473042254.52,,
2020-03-09,300002,3.914212,4.03163836,3.79678564,3.89464094,72163526,289913325.19,,
2020-03-10,300002,3.914212,4.2077779,3.87506988,4.14906472,92365707,383297520.54,,
2020-03-11,300002,4.15885025,4.28606214,3.89464094,3.93378306,85336100,355466070.35,,
2020-03-12,300002,3.90442647,4.1099226,3.86528435,4.09035154,64449787,263860799.41,,
2020-03-13,300002,3.89464094,4.5013438,3.89464094,4.5013438,150133982,660657961.17,,
2020-03-16,300002,4.64812675,4.77533864,4.12949366,4.22734896,143581381,658242052.87,,
2020-03-17,300002,4.38391744,4.56984251,4.18820684,4.42305956,103953766,464669337.31,,
2020-03-18,300002,4.45241615,4.68726887,4.28606214,4.28606214,95280018,432342362.03,,
2020-03-19,300002,4.2077779,4.42305956,4.19799237,4.33498979,72360469,318434845.09,,
2020-03-20,300002,4.32520426,4.38391744,4.03163836,4.12949366,81398364,347762270.85,,
2020-03-23,300002,3.95335412,4.17842131,3.89464094,3.92399753,52366349,215251973.9,,
2020-03-24,300002,4.02185283,4.10013707,3.87506988,4.09035154,51125525,209549832.18,,
2020-03-25,300002,4.24692002,4.25670555,4.02185283,4.09035154,51476802,216759095.0,,
2020-03-26,300002,4.06099495,4.09035154,3.92399753,3.93378306,33910534,138371746.43,,
2020-03-27,300002,3.99249624,4.06099495,3.89464094,3.93378306,31322135,127024710.56,,
2020-03-30,300002,3.86528435,3.914212,3.66957375,3.66957375,36716749,140303268.28,,
2020-03-31,300002,3.73807246,3.75764352,3.5227908,3.57171845,36112745,133979580.39,,
2020-04-01,300002,3.56193292,3.65000269,3.46407762,3.49343421,25788543,93680401.67,,
2020-04-02,300002,3.48364868,3.65978822,3.44450656,3.65000269,27377719,99974113.82,,
2020-04-03,300002,3.65978822,3.66957375,3.50321974,3.53257633,20773956,75850527.43,,
2020-04-07,300002,3.66957375,3.88485541,3.65978822,3.88485541,22043648,85383397.02,,
2020-04-08,300002,4.27627661,4.27627661,4.27627661,4.27627661,7643453,33401889.61,,
2020-04-09,300002,4.70683993,4.70683993,4.70683993,4.70683993,7261705,34928801.05,,
2020-04-10,300002,5.17654537,5.17654537,5.17654537,5.17654537,16661013,88136758.77,,
2020-04-13,300002,5.69517846,5.69517846,5.31354279,5.63646528,416194640,2378051365.83,,
2020-04-14,300002,5.3820415,6.20402602,5.32332832,6.20402602,410623760,2445446411.18,,
2020-04-15,300002,6.05724307,6.15509837,5.58753763,5.58753763,360834128,2152127066.48,,
2020-04-16,300002,5.2841862,5.95938777,5.26461514,5.80281929,297876544,1714190331.9,,
2020-04-17,300002,5.80281929,6.38016556,5.70496399,6.11595625,397969760,2542396436.73,,
2020-04-20,300002,5.93003118,6.63458934,5.7734627,6.34102344,340207424,2116058615.86,,
2020-04-21,300002,6.0670286,6.12574178,5.70496399,5.70496399,268965072,1616340408.43,,
2020-04-22,300002,5.6756074,6.27252473,5.65603634,6.27252473,297294784,1848982387.92,,
2020-04-23,300002,6.4584498,6.52694851,5.6756074,5.871318,348501056,2169216580.9,,
2020-04-24,300002,5.75389164,6.41930768,5.75389164,5.94960224,263955985,1645364474.06,,
2020-04-27,300002,5.70496399,5.85174694,5.36247044,5.4798968,212500156,1210252640.43,,
2020-04-28,300002,5.55818104,5.60710869,5.01019136,5.1863309,168930621,901187608.37,,
2020-04-29,300002,5.16675984,5.26461514,4.87319394,4.94169265,136864545,702460016.7,,
2020-04-30,300002,5.01019136,5.29397173,4.96126371,5.11783219,136444143,716785197.21,,
2020-05-06,300002,5.0884756,5.53860998,5.07869007,5.3820415,153386516,840030448.41,,
2020-05-07,300002,5.3820415,5.63646528,5.27440067,5.32332832,149298780,830965323.17,,
2020-05-08,300002,5.32332832,5.62667975,5.2841862,5.40161256,138202374,770049152.94,,
2020-05-11,300002,5.68539293,5.93981671,5.52882445,5.7734627,230627708,1359643206.55,,
2020-05-12,300002,5.5777521,5.64625081,5.24504408,5.55818104,186301310,1037222871.46,,
2020-05-13,300002,5.43096915,5.56796657,5.36247044,5.50925339,106413575,595223529.51,,
2020-05-14,300002,5.40161256,6.05724307,5.39182703,5.90067459,258708121,1565720904.89,,
2020-05-15,300002,5.82239035,6.30188132,5.7734627,6.24316814,252566043,1541408882.37,,
2020-05-18,300002,6.1648839,6.23338261,5.73432058,5.88110353,175278071,1061132556.11,,
2020-05-19,300002,5.9691733,6.46823533,5.90067459,6.46823533,235748384,1513926058.35,,
2020-05-20,300002,6.3605945,6.82051441,6.14531284,6.22359708,297256432,1956796784.18,,
2020-05-21,300002,6.1648839,6.30188132,5.871318,5.90067459,175383718,1078994944.36,,
2020-05-22,300002,5.89088906,6.02788648,5.55818104,5.62667975,132334176,780587977.21,,
2020-05-25,300002,5.52882445,5.62667975,5.36247044,5.48968233,87070432,487816906.28,,
2020-05-26,300002,5.49946786,5.83217588,5.43096915,5.72453505,103274360,594874895.49,,
2020-05-27,300002,5.69517846,6.08659966,5.55818104,5.871318,144176353,862610851.69,,
2020-05-28,300002,5.72453505,5.871318,5.4798968,5.75389164,106095851,616741456.59,,
2020-05-29,300002,5.71474952,5.88110353,5.53860998,5.54839551,89729881,524168200.12,,
2020-06-01,300002,5.59732316,6.10617072,5.5777521,6.10617072,153548026,942008216.41,,
2020-06-02,300002,6.1648839,6.39973662,6.01810095,6.38995109,214893699,1364341951.94,,
2020-06-03,300002,6.35080897,6.44866427,6.12574178,6.28231026,152124322,972079718.43,,
2020-06-04,300002,6.28231026,6.63458934,6.11595625,6.1648839,146592369,948654608.02,,
2020-06-05,300002,6.07681413,6.78137229,5.99852989,6.78137229,125205127,846535243.39,,
2020-06-08,300002,7.06515266,7.39786068,6.96729736,7.12386584,288385536,2107776707.72,,
2020-06-09,300002,7.22172114,7.31957644,6.95751183,7.1434369,185533714,1351331045.99,,
2020-06-10,300002,7.07493819,7.27064879,6.849871,6.89879865,145240556,1037599095.6,,
2020-06-11,300002,6.89879865,7.12386584,6.67373146,6.72265911,168693203,1183967036.75,,
2020-06-12,300002,6.44866427,6.70308805,6.34102344,6.56609063,127702089,850679438.54,,
2020-06-15,300002,6.42909321,6.91836971,6.42909321,6.60523275,134285346,914092962.94,,
2020-06-16,300002,6.59544722,6.76180123,6.51716298,6.71287358,97784853,663932370.6,,
2020-06-17,300002,6.67373146,6.99665395,6.53673404,6.88901312,143689170,1000139105.39,,
2020-06-18,300002,6.78137229,6.87922759,6.5563051,6.66394593,105319482,718509208.03,,
2020-06-19,300002,6.66394593,6.79115782,6.50737745,6.54651957,86069821,579640123.38,,
2020-06-22,300002,6.50737745,6.68351699,6.46823533,6.67373146,79725169,536110053.11,,
2020-06-23,300002,6.61501828,6.97708289,6.53673404,6.90858418,127114400,884225794.82,,
2020-06-24,300002,6.849871,6.90858418,6.63458934,6.66394593,84375309,580888263.99,,
2020-06-29,300002,6.58566169,6.61501828,5.99852989,5.99852989,143429854,910446488.53,,
2020-06-30,300002,6.02788648,6.11595625,5.9691733,6.05724307,70150798,432837716.36,,
2020-07-01,300002,6.17466943,6.2627392,6.04745754,6.10617072,64716297,405201402.93,,
2020-07-02,300002,5.99852989,6.15509837,5.91046012,6.11595625,78539213,485680676.46,,
2020-07-03,300002,5.9691733,6.29209579,5.9691733,6.13552731,101793062,637555856.24,,
2020-07-06,300002,6.31166685,6.50737745,6.1648839,6.40952215,119497470,776593761.88,,
2020-07-07,300002,6.39973662,7.05536713,6.3605945,6.93794077,216989532,1513698289.65,,
2020-07-08,300002,6.77158676,7.29021985,6.77158676,7.11408031,207652489,1501714489.69,,
2020-07-09,300002,7.0455816,7.48593045,7.00643948,7.12386584,195652408,1439905540.96,,
2020-07-10,300002,7.25107773,7.61314234,7.1434369,7.20215008,186601436,1396153786.83,,
2020-07-13,300002,7.30000538,7.45657386,6.99665395,7.38807515,160431581,1192023882.44,,
2020-07-14,300002,7.34893303,8.13177543,7.3391475,7.88713718,270803072,2178969702.5,,
2020-07-15,300002,7.77949635,7.84799506,7.09450925,7.09450925,217765420,1621857684.88,,
2020-07-16,300002,6.85965653,6.93794077,6.38995109,6.39973662,152749657,1039025817.61,,
2020-07-17,300002,6.41930768,6.56609063,6.35080897,6.49759192,75794607,500898322.09,,
2020-07-20,300002,6.57587616,6.67373146,6.37038003,6.66394593,73909134,494035756.22,,
2020-07-21,300002,6.64437487,6.92815524,6.60523275,6.73244464,70681519,489116448.57,,
2020-07-22,300002,6.74223017,6.89879865,6.6541604,6.81072888,69992921,484525846.47,,
2020-07-23,300002,6.74223017,6.74223017,6.31166685,6.56609063,83607677,557151626.24,,
2020-07-24,300002,6.47802086,7.11408031,6.46823533,6.61501828,152336810,1066230378.48,,
2020-07-27,300002,6.7520157,6.84008547,6.39973662,6.60523275,88594201,594316067.99,,
2020-07-28,300002,6.6541604,6.71287358,6.46823533,6.5563051,62802309,421609326.92,,
2020-07-29,300002,6.48780639,6.7520157,6.43887874,6.74223017,79830840,540921402.51,,
2020-07-30,300002,6.73244464,6.82051441,6.53673404,6.5563051,62074494,420020773.61,,
2020-07-31,300002,6.53673404,6.73244464,6.4584498,6.64437487,74171617,499574344.61,,
2020-08-03,300002,6.63458934,7.10429478,6.59544722,7.00643948,110456628,778439140.86,,
2020-08-04,300002,7.03579607,7.19236455,6.9477263,6.96729736,90560572,651323804.6,,
2020-08-05,300002,7.05536713,7.08472372,6.82051441,6.91836971,76022855,537754314.9,,
2020-08-06,300002,6.93794077,6.97708289,6.52694851,6.68351699,90587870,618622163.16,,
2020-08-07,300002,6.60523275,6.63458934,6.32145238,6.40952215,70442430,464977313.79,,
2020-08-10,300002,6.30188132,6.70308805,6.30188132,6.47802086,56635773,377170538.7,,
2020-08-11,300002,6.41930768,6.47802086,6.11595625,6.1648839,69338391,447324500.88,,
2020-08-12,300002,6.11595625,6.18445496,5.92024565,6.03767201,51154727,314424695.73,,
2020-08-13,300002,6.0670286,6.18445496,6.00831542,6.04745754,32363648,201391413.93,,
2020-08-14,300002,6.08659966,6.24316814,6.02788648,6.22359708,36191818,226701161.28,,
2020-08-17,300002,6.22359708,6.3605945,6.18445496,6.31166685,35741062,229619543.54,,
2020-08-18,300002,6.32145238,6.35080897,6.21381155,6.28231026,36177381,232012761.92,,
2020-08-19,300002,6.27252473,6.28231026,6.00831542,6.01810095,42827454,267230348.75,,
2020-08-20,300002,5.97895883,6.12574178,5.89088906,5.97895883,31792178,194738454.63,,
2020-08-21,300002,5.99852989,6.0670286,5.93981671,5.97895883,22245053,136461240.64,,
2020-08-24,300002,6.02788648,6.20402602,5.7734627,6.11595625,46241832,285051606.26,,
2020-08-25,300002,6.13552731,6.3605945,6.0670286,6.34102344,68238513,435803749.21,,
2020-08-26,300002,6.29209579,6.30188132,5.9691733,6.05724307,48152976,301150438.73,,
2020-08-27,300002,6.09638519,6.62480381,6.00831542,6.50737745,91589359,597939560.1,,
2020-08-28,300002,6.38995109,6.86944206,6.32145238,6.60523275,115932611,788600044.48,,
2020-08-31,300002,6.60523275,6.74223017,6.42909321,6.44866427,73496084,492081639.25,,
2020-09-01,300002,6.4584498,6.56609063,6.28231026,6.54651957,60354080,398075213.15,,
2020-09-02,300002,6.54651957,7.12386584,6.43887874,6.99665395,189622165,1301185862.17,,
2020-09-03,300002,6.849871,6.849871,6.58566169,6.60523275,117066983,803484748.32,,
2020-09-04,300002,6.41930768,6.84008547,6.37038003,6.74223017,93137499,637353659.15,,
2020-09-07,300002,6.79115782,7.10429478,6.73244464,6.84008547,140896697,997815233.93,,
2020-09-08,300002,6.84008547,7.3391475,6.7520157,7.32936197,178474968,1300344040.37,,
2020-09-09,300002,7.17279349,7.77949635,6.76180123,6.84008547,224259760,1680454683.81,,
2020-09-10,300002,6.78137229,6.89879865,5.81260482,5.92024565,166133258,1066332370.97,,
2020-09-11,300002,5.7734627,6.07681413,5.72453505,5.9691733,73156927,443928666.9,,
2020-09-14,300002,5.98874436,6.31166685,5.95938777,6.21381155,74266769,468242922.54,,
2020-09-15,300002,6.1648839,6.38016556,6.07681413,6.15509837,63375484,401977516.89,,
2020-09-16,300002,6.10617072,6.21381155,5.9691733,6.04745754,50552096,312910369.22,,
2020-09-17,300002,6.0670286,6.27252473,5.93981671,6.08659966,59712049,371985325.57,,
2020-09-18,300002,6.05724307,6.10617072,5.92024565,6.03767201,53977624,331392319.52,,
2020-09-21,300002,6.02788648,6.12574178,5.97895883,6.00831542,40073456,247468244.17,,
2020-09-22,300002,5.95938777,6.01810095,5.85174694,5.89088906,38101919,230629699.68,,
2020-09-23,300002,5.92024565,5.97895883,5.84196141,5.93003118,31167926,188068258.13,,
2020-09-24,300002,5.89088906,5.92024565,5.58753763,5.59732316,49190447,287028830.07,,
2020-09-25,300002,5.63646528,5.70496399,5.54839551,5.64625081,25847146,148549366.82,,
2020-09-28,300002,5.64625081,5.6756074,5.42118362,5.46032574,27368322,153628084.52,,
2020-09-29,300002,5.48968233,5.61689422,5.46032574,5.53860998,21759715,123505853.13,,
2020-09-30,300002,5.54839551,5.59732316,5.40161256,5.43096915,22575689,126671107.52,,
2020-10-09,300002,5.53860998,5.71474952,5.52882445,5.6756074,31858264,183987373.6,,
2020-10-12,300002,5.74410611,5.94960224,5.71474952,5.92024565,43290262,259333808.96,,
2020-10-13,300002,5.93981671,5.94960224,5.83217588,5.91046012,33442268,201570169.34,,
2020-10-14,300002,5.91046012,6.10617072,5.83217588,6.02788648,67571014,412913071.0,,
2020-10-15,300002,6.09638519,6.09638519,5.79303376,5.86153247,48656326,292966551.69,,
2020-10-16,300002,5.81260482,5.86153247,5.72453505,5.80281929,26770650,158454290.25,,
2020-10-19,300002,5.83217588,5.9691733,5.82239035,5.86153247,32866315,197945604.85,,
2020-10-20,300002,5.95938777,6.00831542,5.85174694,5.9691733,36311899,220140899.7,,
2020-10-21,300002,5.93981671,5.94960224,5.73432058,5.7734627,33355891,198495385.71,,
2020-10-22,300002,5.75389164,5.85174694,5.63646528,5.78324823,26101636,153756576.1,,
2020-10-23,300002,5.83217588,5.89088906,5.65603634,5.68539293,25013452,147575109.75,,
2020-10-26,300002,5.70496399,5.75389164,5.62667975,5.69517846,19751882,114743994.62,,
2020-10-27,300002,5.66582187,5.6756074,5.49946786,5.58753763,25197233,143712087.05,,
2020-10-28,300002,5.58753763,5.62667975,5.43096915,5.61689422,24080748,136076528.93,,
2020-10-29,300002,5.55818104,5.69517846,5.49946786,5.65603634,26647878,152944040.04,,
2020-10-30,300002,5.6756074,5.75389164,5.40161256,5.44075468,33911014,193345071.42,,
2020-11-02,300002,5.44075468,5.4798968,5.14718878,5.24504408,39932879,216421548.68,,
2020-11-03,300002,5.16675984,5.69517846,5.16675984,5.50925339,48876574,274495468.35,,
2020-11-04,300002,5.50925339,5.54839551,5.33311385,5.40161256,26566736,147212573.58,,
2020-11-05,300002,5.47011127,5.61689422,5.36247044,5.58753763,35180143,198328036.89,,
2020-11-06,300002,5.62667975,5.65603634,5.45054021,5.51903892,28314948,160276898.7,,
2020-11-09,300002,5.52882445,5.70496399,5.52882445,5.64625081,40107315,231672200.7,,
2020-11-10,300002,5.6756074,5.68539293,5.49946786,5.54839551,28541466,162385634.99,,
2020-11-11,300002,5.53860998,5.55818104,5.33311385,5.37225597,25016553,138206137.23,,
