日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-09-01,600297,2.36,2.38,2.35,2.36,36644320.0,86551366.9,,
2022-09-02,600297,2.35,2.37,2.34,2.36,32672060.0,76892646.67,,
2022-09-05,600297,2.36,2.36,2.33,2.35,55123334.0,128965851.7,,
2022-09-06,600297,2.35,2.38,2.34,2.37,61601611.0,145681856.37,,
2022-09-07,600297,2.37,2.37,2.35,2.36,41505958.0,97950400.18,,
2022-09-08,600297,2.36,2.37,2.32,2.33,56035568.0,131311353.99,,
2022-09-09,600297,2.34,2.36,2.32,2.36,46929326.0,110127485.64,,
2022-09-13,600297,2.36,2.38,2.36,2.36,45373148.0,107450630.28,,
2022-09-14,600297,2.34,2.35,2.32,2.34,43332803.0,101191338.52,,
2022-09-15,600297,2.35,2.36,2.28,2.31,60193095.0,139815974.3,,
2022-09-16,600297,2.29,2.3,2.21,2.22,70110200.0,157875709.4,,
2022-09-19,600297,2.22,2.25,2.18,2.23,48157418.0,106646213.8,,
2022-09-20,600297,2.23,2.27,2.23,2.24,40466949.0,91112490.38,,
2022-09-21,600297,2.23,2.29,2.21,2.28,56857450.0,128348631.54,,
2022-09-22,600297,2.26,2.29,2.23,2.24,38497952.0,86815784.6,,
2022-09-23,600297,2.24,2.26,2.21,2.22,37436000.0,83666893.0,,
2022-09-26,600297,2.21,2.22,2.15,2.16,51007200.0,111294929.75,,
2022-09-27,600297,2.15,2.21,2.15,2.2,38167550.0,83160362.29,,
2022-09-28,600297,2.2,2.2,2.17,2.17,33630693.0,73376626.74,,
2022-09-29,600297,2.18,2.2,2.14,2.15,41866360.0,90414857.46,,
2022-09-30,600297,2.15,2.17,2.13,2.15,40384492.0,86895194.67,,
2022-10-10,600297,2.15,2.18,2.13,2.13,28344295.0,61118975.35,,
2022-10-11,600297,2.13,2.17,2.13,2.17,33902750.0,72860078.26,,
2022-10-12,600297,2.16,2.21,2.13,2.21,43264938.0,93987833.9,,
2022-10-13,600297,2.19,2.2,2.17,2.18,36437419.0,79593482.23,,
2022-10-14,600297,2.19,2.22,2.19,2.21,39403130.0,87050099.3,,
2022-10-17,600297,2.21,2.24,2.2,2.23,33679268.0,74774571.31,,
2022-10-18,600297,2.24,2.25,2.21,2.22,33281882.0,74165799.09,,
2022-10-19,600297,2.22,2.22,2.19,2.19,29736498.0,65554982.62,,
2022-10-20,600297,2.19,2.2,2.16,2.18,34593425.0,75454025.5,,
2022-10-21,600297,2.18,2.2,2.16,2.17,29708988.0,64728603.08,,
2022-10-24,600297,2.17,2.19,2.11,2.13,45722863.0,98305124.08,,
2022-10-25,600297,2.12,2.15,2.07,2.13,43732680.0,92274701.45,,
2022-10-26,600297,2.13,2.16,2.12,2.14,34599695.0,74203002.68,,
2022-10-27,600297,2.14,2.16,2.14,2.16,40500566.0,87102014.95,,
2022-10-28,600297,2.13,2.14,2.05,2.07,65775851.0,137531443.1,,
2022-10-31,600297,2.06,2.08,2.04,2.06,38146285.0,78475139.3,,
2022-11-01,600297,2.04,2.11,2.04,2.1,48731952.0,100874376.14,,
2022-11-02,600297,2.09,2.12,2.07,2.1,55222951.0,115728057.09,,
2022-11-03,600297,2.09,2.1,2.07,2.08,35000570.0,72878040.9,,
2022-11-04,600297,2.07,2.13,2.07,2.12,56405796.0,118795561.52,,
2022-11-07,600297,2.11,2.15,2.11,2.15,47444789.0,101361255.07,,
2022-11-08,600297,2.15,2.15,2.12,2.13,31221381.0,66513215.38,,
2022-11-09,600297,2.14,2.15,2.13,2.14,29318705.0,62759395.7,,
2022-11-10,600297,2.13,2.16,2.11,2.15,47951030.0,102705600.5,,
2022-11-11,600297,2.18,2.2,2.16,2.17,58779024.0,127883472.73,,
2022-11-14,600297,2.17,2.2,2.15,2.17,55861687.0,121655865.92,,
2022-11-15,600297,2.17,2.2,2.16,2.2,59611299.0,130309124.81,,
2022-11-16,600297,2.2,2.23,2.18,2.18,55747714.0,122798234.86,,
2022-11-17,600297,2.18,2.24,2.17,2.2,69760497.0,153571036.15,,
2022-11-18,600297,2.2,2.21,2.16,2.17,61193800.0,133350900.0,,
2022-11-21,600297,2.17,2.17,2.13,2.15,46050867.0,98835969.55,,
2022-11-22,600297,2.14,2.17,2.14,2.15,41240325.0,88745420.82,,
2022-11-23,600297,2.15,2.18,2.14,2.17,42986055.0,92932959.85,,
2022-11-24,600297,2.17,2.18,2.15,2.15,23765860.0,51319721.2,,
2022-11-25,600297,2.15,2.18,2.14,2.18,43336456.0,93947761.11,,
2022-11-28,600297,2.17,2.17,2.14,2.16,42727505.0,92197959.75,,
2022-11-29,600297,2.17,2.22,2.16,2.22,68879816.0,151501620.91,,
2022-11-30,600297,2.22,2.27,2.21,2.25,100525743.0,226010341.06,,
2022-12-01,600297,2.27,2.29,2.22,2.22,62715716.0,141040681.63,,
2022-12-02,600297,2.23,2.23,2.21,2.22,44483492.0,98773658.04,,
2022-12-05,600297,2.23,2.28,2.22,2.27,90282410.0,204412948.65,,
2022-12-06,600297,2.27,2.31,2.26,2.27,75880912.0,173056681.93,,
2022-12-07,600297,2.26,2.29,2.25,2.26,74513919.0,168955377.63,,
2022-12-08,600297,2.26,2.28,2.24,2.25,74442541.0,167931622.5,,
2022-12-09,600297,2.25,2.26,2.22,2.23,62796993.0,140107763.93,,
2022-12-12,600297,2.23,2.23,2.18,2.19,58215755.0,127806403.9,,
2022-12-13,600297,2.19,2.21,2.18,2.2,36278668.0,79825702.43,,
2022-12-14,600297,2.2,2.21,2.18,2.18,28868579.0,63314901.22,,
2022-12-15,600297,2.18,2.22,2.18,2.2,44549760.0,97911535.15,,
2022-12-16,600297,2.19,2.2,2.17,2.19,40971215.0,89390422.7,,
2022-12-19,600297,2.19,2.2,2.13,2.14,44324880.0,95536000.4,,
2022-12-20,600297,2.12,2.14,2.1,2.13,36852908.0,78229192.18,,
2022-12-21,600297,2.13,2.13,2.1,2.11,24750100.0,52346610.0,,
2022-12-22,600297,2.12,2.13,2.08,2.09,33720100.0,71172091.51,,
2022-12-23,600297,2.08,2.11,2.08,2.1,34432565.0,72054525.3,,
2022-12-26,600297,2.1,2.11,2.09,2.1,26940776.0,56566474.62,,
2022-12-27,600297,2.1,2.12,2.09,2.11,39216850.0,82416033.78,,
2022-12-28,600297,2.1,2.11,2.08,2.09,37943630.0,79282046.4,,
2022-12-29,600297,2.08,2.09,2.06,2.07,27164830.0,56318648.5,,
2022-12-30,600297,2.07,2.11,2.07,2.1,37102494.0,77815148.27,,
2023-01-03,600297,2.1,2.13,2.09,2.12,33897955.0,71627357.2,,
2023-01-04,600297,2.11,2.14,2.11,2.13,36490762.0,77531421.44,,
2023-01-05,600297,2.13,2.13,2.11,2.12,24847300.0,52760760.0,,
2023-01-06,600297,2.12,2.14,2.11,2.11,34319125.0,72840958.0,,
2023-01-09,600297,2.12,2.13,2.1,2.1,29848800.0,63114563.0,,
2023-01-10,600297,2.11,2.15,2.09,2.14,51965020.0,110001216.35,,
2023-01-11,600297,2.13,2.14,2.1,2.11,36819600.0,77890291.75,,
2023-01-12,600297,2.11,2.12,2.09,2.1,27456700.0,57811001.0,,
2023-01-13,600297,2.1,2.12,2.1,2.12,20658428.0,43527087.23,,
2023-01-16,600297,2.11,2.14,2.11,2.13,38107424.0,81090075.88,,
2023-01-17,600297,2.13,2.13,2.1,2.12,25207728.0,53316344.08,,
2023-01-18,600297,2.12,2.13,2.11,2.12,23592951.0,50103555.12,,
2023-01-19,600297,2.12,2.14,2.11,2.13,46583398.0,98936501.91,,
2023-01-20,600297,2.14,2.16,2.13,2.16,47924023.0,102980081.82,,
2023-01-30,600297,2.18,2.21,2.17,2.18,67003413.0,146697830.34,,
2023-01-31,600297,2.13,2.13,2.08,2.12,123587098.0,260191424.78,,
2023-02-01,600297,2.15,2.33,2.15,2.33,259060841.0,589624085.02,,
2023-02-02,600297,2.3,2.37,2.23,2.34,346208875.0,792717677.71,,
2023-02-03,600297,2.31,2.33,2.27,2.29,130751140.0,300427556.13,,
2023-02-06,600297,2.29,2.32,2.26,2.27,99573294.0,227425497.45,,
2023-02-07,600297,2.26,2.28,2.25,2.27,60976025.0,137924566.5,,
2023-02-08,600297,2.27,2.27,2.24,2.24,57018413.0,128272765.12,,
2023-02-09,600297,2.25,2.28,2.24,2.27,82506329.0,186556887.54,,
2023-02-10,600297,2.26,2.27,2.23,2.25,57915531.0,130410870.36,,
2023-02-13,600297,2.25,2.28,2.24,2.28,60251585.0,136528609.1,,
2023-02-14,600297,2.27,2.28,2.25,2.26,35135200.0,79513393.0,,
2023-02-15,600297,2.26,2.27,2.23,2.23,54509044.0,122389944.35,,
2023-02-16,600297,2.24,2.26,2.22,2.24,75208333.0,168702098.33,,
2023-02-17,600297,2.23,2.25,2.22,2.24,38731584.0,86506698.32,,
2023-02-20,600297,2.24,2.26,2.21,2.25,62863781.0,140551362.46,,
2023-02-21,600297,2.25,2.29,2.24,2.27,68106037.0,154475662.68,,
2023-02-22,600297,2.26,2.27,2.24,2.25,32960705.0,74242792.25,,
2023-02-23,600297,2.25,2.27,2.24,2.25,33305100.0,75044795.0,,
2023-02-24,600297,2.25,2.25,2.22,2.24,30453087.0,68007176.15,,
2023-02-27,600297,2.23,2.24,2.21,2.21,35765377.0,79368696.99,,
2023-02-28,600297,2.22,2.24,2.21,2.24,31465538.0,69985909.28,,
2023-03-01,600297,2.24,2.25,2.23,2.24,39724321.0,88969200.74,,
2023-03-02,600297,2.24,2.29,2.23,2.27,69312794.0,156643346.04,,
2023-03-03,600297,2.27,2.27,2.24,2.26,55627000.0,125440294.0,,
2023-03-06,600297,2.26,2.27,2.23,2.23,41637297.0,93414852.38,,
2023-03-07,600297,2.23,2.25,2.21,2.21,50596893.0,112772551.09,,
2023-03-08,600297,2.21,2.22,2.2,2.22,24037454.0,53127015.01,,
2023-03-09,600297,2.22,2.22,2.2,2.21,27244821.0,60201466.2,,
2023-03-10,600297,2.22,2.32,2.21,2.25,125010743.0,282706352.34,,
2023-03-13,600297,2.23,2.23,2.16,2.18,91502900.0,200221390.75,,
2023-03-14,600297,2.18,2.18,2.14,2.15,52484352.0,113246300.8,,
2023-03-15,600297,2.16,2.18,2.15,2.17,27822441.0,60388242.97,,
2023-03-16,600297,2.16,2.17,2.14,2.15,27223800.0,58667744.0,,
2023-03-17,600297,2.16,2.18,2.16,2.16,34175100.0,74112778.0,,
2023-03-20,600297,2.16,2.17,2.15,2.17,25051000.0,54127771.35,,
2023-03-21,600297,2.16,2.19,2.16,2.19,31695219.0,69101844.24,,
2023-03-22,600297,2.19,2.2,2.18,2.18,24540821.0,53640152.78,,
2023-03-23,600297,2.18,2.19,2.17,2.19,28861500.0,62983859.0,,
2023-03-24,600297,2.19,2.19,2.17,2.17,23246105.0,50572949.85,,
2023-03-27,600297,2.17,2.17,2.15,2.15,24786657.0,53465260.55,,
2023-03-28,600297,2.17,2.23,2.16,2.22,79497640.0,175200778.82,,
2023-03-29,600297,2.21,2.22,2.18,2.19,37384190.0,82210248.17,,
2023-03-30,600297,2.2,2.2,2.16,2.18,34277370.0,74571752.9,,
2023-03-31,600297,2.18,2.2,2.17,2.19,28157930.0,61658893.4,,
2023-04-03,600297,2.2,2.21,2.18,2.19,40694970.0,89155119.3,,
2023-04-04,600297,2.19,2.2,2.16,2.16,34652456.0,75317207.16,,
2023-04-06,600297,2.16,2.17,2.15,2.16,25891675.0,55983666.0,,
2023-04-07,600297,2.17,2.17,2.16,2.17,20662448.0,44712784.68,,
2023-04-10,600297,2.17,2.17,2.14,2.15,38250543.0,82295970.45,,
2023-04-11,600297,2.16,2.16,2.14,2.16,19024000.0,40895708.0,,
2023-04-12,600297,2.15,2.16,2.14,2.15,25657186.0,55162250.04,,
2023-04-13,600297,2.15,2.16,2.14,2.15,21834095.0,46787910.3,,
2023-04-14,600297,2.15,2.17,2.14,2.16,34128180.0,73684838.0,,
2023-04-17,600297,2.16,2.17,2.15,2.17,37010560.0,80005624.6,,
2023-04-18,600297,2.16,2.17,2.14,2.15,32222044.0,69312583.16,,
2023-04-19,600297,2.14,2.15,2.12,2.13,37615290.0,80233234.59,,
2023-04-20,600297,2.12,2.13,2.1,2.1,36291120.0,76446094.0,,
2023-04-21,600297,2.1,2.11,2.07,2.08,35456989.0,74064621.12,,
2023-04-24,600297,2.07,2.08,2.05,2.07,35292767.0,72817073.27,,
2023-04-25,600297,2.06,2.08,2.05,2.06,27107500.0,55951635.0,,
2023-04-26,600297,2.06,2.09,2.06,2.09,30081900.0,62501787.49,,
2023-04-27,600297,2.08,2.1,2.07,2.09,21054670.0,43915089.6,,
2023-04-28,600297,2.09,2.13,2.09,2.12,25203854.0,53351774.23,,
2023-05-04,600297,2.12,2.17,2.11,2.16,50584793.0,108616123.23,,
2023-05-05,600297,2.17,2.18,2.15,2.17,47620947.0,103130778.34,,
2023-05-08,600297,2.18,2.2,2.17,2.2,47997028.0,105168811.0,,
2023-05-09,600297,2.19,2.21,2.17,2.17,58833636.0,128862262.06,,
2023-05-10,600297,2.17,2.26,2.16,2.23,87819151.0,195228711.5,,
2023-05-11,600297,2.22,2.25,2.21,2.24,48399386.0,108131710.28,,
2023-05-12,600297,2.24,2.25,2.22,2.23,54190429.0,121092108.87,,
2023-05-15,600297,2.22,2.24,2.19,2.24,54724426.0,121039100.8,,
2023-05-16,600297,2.24,2.24,2.18,2.2,40885238.0,90159319.6,,
2023-05-17,600297,2.19,2.21,2.17,2.19,43342675.0,94817075.25,,
2023-05-18,600297,2.19,2.21,2.17,2.18,44208148.0,96734057.16,,
2023-05-19,600297,2.19,2.19,2.15,2.15,42591965.0,92104972.75,,
2023-05-22,600297,2.15,2.16,2.12,2.12,46215670.0,98479968.1,,
2023-05-23,600297,2.13,2.14,2.1,2.11,45711625.0,97155510.7,,
2023-05-24,600297,2.1,2.11,2.07,2.08,49400460.0,103039085.96,,
2023-05-25,600297,2.07,2.08,2.05,2.07,58443190.0,120582378.4,,
2023-05-26,600297,2.07,2.09,2.05,2.08,50168462.0,103685153.09,,
2023-05-29,600297,2.09,2.09,2.06,2.06,44694841.0,92443802.74,,
2023-05-30,600297,2.07,2.08,2.05,2.08,41090710.0,84725662.26,,
2023-05-31,600297,2.07,2.08,2.05,2.06,33455198.0,69006588.9,,
2023-06-01,600297,2.06,2.08,2.02,2.06,68174606.0,140120442.76,,
2023-06-02,600297,2.06,2.22,2.06,2.18,191823559.0,411889196.96,,
2023-06-05,600297,2.2,2.33,2.19,2.28,288986039.0,658416246.09,,
2023-06-06,600297,2.32,2.36,2.25,2.26,262097196.0,602130742.2,,
2023-06-07,600297,2.29,2.31,2.25,2.29,183430562.0,417361386.95,,
2023-06-08,600297,2.29,2.29,2.21,2.23,142760251.0,318554373.47,,
2023-06-09,600297,2.28,2.28,2.18,2.19,135750073.0,299836958.37,,
2023-06-12,600297,2.19,2.21,2.16,2.2,108739464.0,238284079.23,,
2023-06-13,600297,2.2,2.2,2.16,2.17,75905434.0,165044889.74,,
2023-06-14,600297,2.16,2.19,2.14,2.14,83280975.0,179720741.5,,
2023-06-15,600297,2.14,2.15,2.1,2.13,71268370.0,151130533.18,,
2023-06-16,600297,2.13,2.14,2.11,2.13,65295111.0,138771990.03,,
2023-06-19,600297,2.12,2.13,2.09,2.09,69836360.0,146721123.0,,
2023-06-20,600297,2.09,2.1,2.06,2.07,71871619.0,149269718.64,,
2023-06-21,600297,2.07,2.09,2.05,2.07,86239272.0,178733882.8,,
2023-06-26,600297,2.05,2.09,2.05,2.05,88132613.0,182279985.83,,
2023-06-27,600297,2.06,2.09,2.04,2.08,65944685.0,136351117.06,,
2023-06-28,600297,2.07,2.08,2.05,2.07,83115576.0,171246542.53,,
2023-06-29,600297,2.06,2.08,2.05,2.06,56879507.0,117393893.86,,
2023-06-30,600297,2.06,2.09,2.06,2.08,66851571.0,138696665.97,,
2023-07-03,600297,2.08,2.12,2.08,2.11,76247784.0,160549107.29,,
2023-07-04,600297,2.11,2.13,2.1,2.12,64833142.0,137262399.62,,
2023-07-05,600297,2.12,2.12,2.08,2.09,94808056.0,199253499.49,,
2023-07-06,600297,2.09,2.1,2.07,2.08,75891573.0,158214758.72,,
2023-07-07,600297,2.07,2.11,2.06,2.08,75411790.0,157730013.1,,
2023-07-10,600297,2.09,2.1,2.08,2.08,45365000.0,94626296.0,,
2023-07-11,600297,2.08,2.13,2.08,2.12,82935900.0,174553854.0,,
2023-07-12,600297,2.11,2.14,2.08,2.09,83241970.0,175219828.7,,
2023-07-13,600297,2.09,2.1,2.08,2.09,68887152.0,143908352.3,,
2023-07-14,600297,2.09,2.09,2.06,2.06,66736700.0,138466904.0,,
2023-07-17,600297,2.05,2.06,2.03,2.05,107628388.0,219891051.52,,
2023-07-18,600297,2.04,2.09,2.04,2.07,81845355.0,168800381.99,,
2023-07-19,600297,2.07,2.08,2.05,2.07,75915400.0,156772443.0,,
2023-07-20,600297,2.08,2.09,2.06,2.07,78871286.0,163933818.76,,
2023-07-21,600297,2.07,2.09,2.06,2.08,67045814.0,139373780.12,,
2023-07-24,600297,2.09,2.09,2.06,2.06,60817100.0,126139663.0,,
2023-07-25,600297,2.08,2.11,2.07,2.11,116657788.0,244695576.8,,
2023-07-26,600297,2.11,2.17,2.09,2.15,186168927.0,396441629.65,,
2023-07-27,600297,2.15,2.2,2.13,2.15,160749732.0,347154487.34,,
2023-07-28,600297,2.14,2.2,2.12,2.19,158043094.0,342605502.84,,
2023-07-31,600297,2.2,2.25,2.19,2.23,198657774.0,440490181.39,,
2023-08-01,600297,2.22,2.31,2.21,2.25,256690161.0,579316774.22,,
2023-08-02,600297,2.23,2.26,2.21,2.24,167864273.0,374868107.39,,
2023-08-03,600297,2.23,2.24,2.19,2.23,135979488.0,301173995.48,,
2023-08-04,600297,2.24,2.25,2.2,2.2,122865669.0,272374497.58,,
2023-08-07,600297,2.19,2.2,2.15,2.17,97481600.0,211807952.42,,
2023-08-08,600297,2.17,2.18,2.14,2.15,93116520.0,201096144.4,,
2023-08-09,600297,2.14,2.16,2.12,2.12,88551360.0,189202334.4,,
2023-08-10,600297,2.12,2.14,2.11,2.13,87589265.0,186077671.8,,
2023-08-11,600297,2.12,2.13,2.07,2.07,125917700.0,263630848.0,,
2023-08-14,600297,2.06,2.09,2.05,2.08,127038711.0,263250527.66,,
2023-08-15,600297,2.08,2.09,2.06,2.08,75070280.0,155903331.4,,
2023-08-16,600297,2.07,2.1,2.06,2.08,85735936.0,178620967.65,,
2023-08-17,600297,2.08,2.1,2.06,2.09,81078594.0,168635033.62,,
2023-08-18,600297,2.09,2.1,2.06,2.06,85947093.0,178547064.88,,
2023-08-21,600297,2.07,2.08,2.05,2.06,90178875.0,186144598.25,,
2023-08-22,600297,2.06,2.07,2.04,2.06,95428115.0,196038872.25,,
2023-08-23,600297,2.06,2.07,2.04,2.04,71219980.0,146036372.0,,
2023-08-24,600297,2.05,2.06,2.03,2.04,65122361.0,133091930.59,,
2023-08-25,600297,2.04,2.06,2.02,2.04,84916479.0,173057750.98,,
2023-08-28,600297,2.12,2.14,2.05,2.05,148528500.0,309533686.08,,
2023-08-29,600297,2.05,2.09,2.04,2.08,103159381.0,213566671.19,,
2023-08-30,600297,2.08,2.09,2.05,2.06,84100804.0,173686563.24,,
2023-08-31,600297,2.05,2.06,2.04,2.05,57846208.0,118630624.4,,
2023-09-01,600297,2.05,2.07,2.05,2.06,48969086.0,100819208.3,,
2023-09-04,600297,2.06,2.09,2.05,2.09,97839110.0,202852403.8,,
2023-09-05,600297,2.08,2.09,2.05,2.06,61024000.0,126044838.0,,
2023-09-06,600297,2.06,2.07,2.05,2.07,42811187.0,88268796.02,,
2023-09-07,600297,2.06,2.07,2.05,2.05,43801793.0,90030750.65,,
2023-09-08,600297,2.05,2.06,2.04,2.05,33295514.0,68268930.7,,
2023-09-11,600297,2.05,2.08,2.05,2.07,62995310.0,130174613.8,,
2023-09-12,600297,2.07,2.09,2.06,2.06,39527923.0,81924750.38,,
2023-09-13,600297,2.06,2.07,2.04,2.06,56530100.0,116128080.0,,
2023-09-14,600297,2.06,2.06,2.04,2.06,42661280.0,87556219.0,,
2023-09-15,600297,2.06,2.07,2.04,2.07,63106463.0,129930413.28,,
2023-09-18,600297,2.06,2.08,2.05,2.07,67266588.0,139199235.16,,
2023-09-19,600297,2.07,2.08,2.06,2.07,41631250.0,86141664.5,,
2023-09-20,600297,2.07,2.07,2.05,2.06,35528376.0,73217934.58,,
2023-09-21,600297,2.05,2.07,2.04,2.05,41425304.0,85057682.2,,
2023-09-22,600297,2.05,2.07,2.04,2.07,49003361.0,101048014.38,,
2023-09-25,600297,2.06,2.07,2.05,2.05,39596834.0,81497519.7,,
2023-09-26,600297,2.05,2.06,2.05,2.05,30520818.0,62638951.9,,
2023-09-27,600297,2.06,2.06,2.04,2.04,49146082.0,100566155.56,,
2023-09-28,600297,2.04,2.05,2.04,2.04,29075166.0,59423510.64,,
2023-10-09,600297,2.04,2.06,2.03,2.04,57772505.0,118015886.2,,
2023-10-10,600297,2.05,2.06,2.04,2.04,32750660.0,67047020.4,,
2023-10-11,600297,2.05,2.05,2.03,2.04,40276457.0,82217866.71,,
2023-10-12,600297,2.04,2.07,2.04,2.06,82144835.0,168826056.39,,
2023-10-13,600297,2.05,2.07,2.04,2.06,61267905.0,125844513.25,,
2023-10-16,600297,2.06,2.07,2.05,2.06,49058933.0,101148903.1,,
2023-10-17,600297,2.07,2.07,2.05,2.05,41640700.0,85722633.0,,
2023-10-18,600297,2.05,2.06,2.04,2.04,43085388.0,88205892.52,,
2023-10-19,600297,2.04,2.04,1.91,1.92,176976200.0,346610195.0,,
2023-10-20,600297,1.9,1.9,1.84,1.85,120253900.0,224472832.0,,
2023-10-23,600297,1.83,1.84,1.77,1.78,98665022.0,178425155.16,,
2023-10-24,600297,1.79,1.82,1.78,1.82,75381100.0,136158805.0,,
2023-10-25,600297,1.83,1.92,1.83,1.89,105152000.0,196760553.0,,
2023-10-26,600297,1.86,1.91,1.85,1.9,77849820.0,145962326.6,,
2023-10-27,600297,1.89,1.93,1.89,1.91,74691963.0,142899620.47,,
2023-10-30,600297,1.91,1.96,1.9,1.94,74672410.0,144641170.3,,
2023-10-31,600297,1.95,1.96,1.9,1.92,60052193.0,115860726.63,,
2023-11-01,600297,1.93,1.95,1.91,1.94,41890800.0,80992129.0,,
2023-11-02,600297,1.94,1.96,1.92,1.92,68050658.0,131871948.94,,
2023-11-03,600297,1.92,1.94,1.91,1.91,50775267.0,97794629.31,,
2023-11-06,600297,1.93,1.95,1.92,1.94,70498078.0,136651990.32,,
2023-11-07,600297,1.94,1.94,1.92,1.92,53510100.0,103374332.0,,
2023-11-08,600297,1.93,1.93,1.89,1.91,75983925.0,145279583.75,,
2023-11-09,600297,1.91,1.91,1.88,1.88,52004015.0,98343030.95,,
2023-11-10,600297,1.88,1.88,1.85,1.86,41870275.0,78062034.5,,
2023-11-13,600297,1.87,1.9,1.86,1.89,57674916.0,108363468.18,,
2023-11-14,600297,1.89,1.91,1.88,1.9,49326118.0,93603027.19,,
2023-11-15,600297,1.92,1.92,1.89,1.9,39611795.0,75459633.5,,
2023-11-16,600297,1.91,1.91,1.88,1.88,33542651.0,63471389.9,,
2023-11-17,600297,1.88,1.9,1.87,1.9,27790754.0,52420446.02,,
2023-11-20,600297,1.89,1.9,1.88,1.89,49554367.0,93708711.63,,
2023-11-21,600297,1.89,1.93,1.89,1.9,74161830.0,141632343.6,,
2023-11-22,600297,1.9,1.91,1.87,1.87,62316600.0,118026628.0,,
2023-11-23,600297,1.88,1.95,1.87,1.93,123962840.0,237301707.23,,
2023-11-24,600297,1.93,1.94,1.9,1.9,83076835.0,159349206.62,,
2023-11-27,600297,1.9,1.91,1.86,1.87,85759138.0,160807957.36,,
2023-11-28,600297,1.87,1.9,1.85,1.89,74961221.0,140821910.66,,
2023-11-29,600297,1.89,1.9,1.84,1.86,70830492.0,132248443.76,,
2023-11-30,600297,1.85,1.87,1.84,1.86,61598527.0,114235462.86,,
2023-12-01,600297,1.85,1.87,1.84,1.86,44309585.0,82311982.15,,
2023-12-04,600297,1.86,1.88,1.85,1.85,48387330.0,90135787.1,,
2023-12-05,600297,1.85,1.86,1.82,1.83,52798960.0,97117238.55,,
2023-12-06,600297,1.82,1.85,1.82,1.84,58956415.0,108196298.65,,
2023-12-07,600297,1.84,1.84,1.81,1.83,58259012.0,106197324.44,,
2023-12-08,600297,1.82,1.83,1.79,1.81,123911720.0,223690383.62,,
2023-12-11,600297,1.8,1.83,1.77,1.82,88959745.0,160047644.47,,
2023-12-12,600297,1.82,1.84,1.81,1.84,70485552.0,129003849.25,,
2023-12-13,600297,1.84,1.84,1.8,1.8,56208612.0,102313803.69,,
2023-12-14,600297,1.81,1.82,1.79,1.79,40025795.0,72192174.05,,
2023-12-15,600297,1.8,1.81,1.79,1.79,40552825.0,72892762.35,,
2023-12-18,600297,1.79,1.79,1.75,1.75,73332437.0,129812980.81,,
2023-12-19,600297,1.75,1.76,1.71,1.74,58333786.0,101437345.5,,
2023-12-20,600297,1.74,1.74,1.7,1.7,47826273.0,82321548.56,,
2023-12-21,600297,1.69,1.72,1.67,1.71,64682585.0,109569882.0,,
2023-12-22,600297,1.71,1.72,1.69,1.69,47026317.0,79984818.4,,
2023-12-25,600297,1.69,1.7,1.67,1.69,40435850.0,68102480.0,,
2023-12-26,600297,1.69,1.69,1.67,1.67,31286538.0,52511576.58,,
2023-12-27,600297,1.67,1.68,1.66,1.68,32922225.0,54992590.75,,
2023-12-28,600297,1.68,1.73,1.64,1.72,77608447.0,131261854.85,,
2023-12-29,600297,1.71,1.73,1.7,1.72,43451077.0,74405049.85,,
2024-01-02,600297,1.71,1.72,1.7,1.7,38691875.0,66126992.5,,
2024-01-03,600297,1.69,1.71,1.69,1.69,32372777.0,54955431.13,,
2024-01-04,600297,1.69,1.7,1.67,1.68,35057414.0,59003062.52,,
2024-01-05,600297,1.68,1.7,1.67,1.67,41323100.0,69580280.0,,
2024-01-08,600297,1.67,1.67,1.62,1.62,63009800.0,103407591.0,,
2024-01-09,600297,1.61,1.65,1.61,1.63,49090695.0,79920983.9,,
2024-01-10,600297,1.62,1.65,1.61,1.64,55988807.0,91476120.94,,
2024-01-11,600297,1.63,1.68,1.63,1.67,55363675.0,91511001.4,,
2024-01-12,600297,1.67,1.69,1.66,1.67,44592900.0,74870081.0,,
2024-01-15,600297,1.66,1.69,1.64,1.66,54500100.0,90806856.0,,
2024-01-16,600297,1.66,1.67,1.63,1.66,52758900.0,87081732.0,,
2024-01-17,600297,1.65,1.66,1.61,1.61,44451414.0,72630789.78,,
2024-01-18,600297,1.61,1.61,1.56,1.61,84268247.0,133915673.96,,
2024-01-19,600297,1.6,1.61,1.58,1.59,40194800.0,64146127.6,,
2024-01-22,600297,1.58,1.59,1.47,1.48,98488538.0,149799619.34,,
2024-01-23,600297,1.47,1.49,1.35,1.48,91329588.0,131859386.15,,
2024-01-24,600297,1.48,1.52,1.44,1.52,72960325.0,108499489.5,,
2024-01-25,600297,1.51,1.56,1.5,1.56,84680375.0,130266276.25,,
2024-01-26,600297,1.55,1.59,1.54,1.57,75881770.0,119273114.2,,
2024-01-29,600297,1.58,1.59,1.53,1.53,56805959.0,88130446.27,,
2024-01-30,600297,1.53,1.57,1.51,1.52,61302643.0,94524930.52,,
2024-01-31,600297,1.53,1.61,1.5,1.51,108121970.0,167601932.0,,
2024-02-01,600297,1.49,1.51,1.45,1.45,74105669.0,109637943.65,,
2024-02-02,600297,1.46,1.48,1.38,1.42,88855673.0,127393229.93,,
2024-02-05,600297,1.4,1.41,1.28,1.32,116960369.0,156015083.95,,
