日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-01-13,600666,1.43704296,1.46225424,1.42443732,1.4496486,15632840.0,35820243.0,,
2023-01-16,600666,1.43704296,1.44334578,1.38031758,1.41183168,22801854.0,50889269.44,,
2023-01-17,600666,1.4181345,1.47485988,1.41183168,1.44334578,16299629.0,37333912.34,,
2023-01-18,600666,1.43704296,1.45595142,1.43074014,1.43704296,9650289.0,22094629.12,,
2023-01-19,600666,1.4496486,1.48746552,1.44334578,1.46225424,12171560.0,28207136.4,,
2023-01-20,600666,1.46855706,1.5126768,1.45595142,1.48746552,12337573.0,29004140.22,,
2023-01-30,600666,1.48746552,1.50637398,1.47485988,1.50007116,14372828.0,33988537.72,,
2023-01-31,600666,1.52528244,1.56940218,1.50007116,1.50007116,23777699.0,57710462.92,,
2023-02-01,600666,1.4811627,1.51897962,1.4811627,1.48746552,19278725.0,45688012.84,,
2023-02-02,600666,1.48746552,1.50637398,1.4811627,1.48746552,13524495.0,32048386.68,,
2023-02-03,600666,1.48746552,1.52528244,1.46225424,1.50007116,18930174.0,44788665.13,,
2023-02-06,600666,1.50007116,1.5126768,1.48746552,1.50637398,11354200.0,27046430.0,,
2023-02-07,600666,1.5126768,1.56940218,1.50007116,1.5441909,20120341.0,49199568.22,,
2023-02-08,600666,1.55049372,1.56309936,1.52528244,1.53158526,15168178.0,37141712.96,,
2023-02-09,600666,1.53788808,1.5441909,1.51897962,1.53158526,12060980.0,29286264.6,,
2023-02-10,600666,1.53158526,1.55679654,1.51897962,1.5441909,14353540.0,34950128.0,,
2023-02-13,600666,1.55049372,1.55679654,1.53788808,1.5441909,14006260.0,34408901.2,,
2023-02-14,600666,1.6072191,1.61982474,1.58200782,1.61982474,14659636.0,37452795.36,,
2023-02-15,600666,1.7017614,1.7017614,1.7017614,1.7017614,9672480.0,26115696.0,,
2023-02-16,600666,1.74588114,1.79000088,1.70806422,1.79000088,101620219.0,285394992.68,,
2023-02-17,600666,1.79000088,1.79000088,1.79000088,1.79000088,,,停牌,
2023-02-20,600666,1.88,1.88,1.88,1.88,540283.0,1015732.04,,
2023-02-21,600666,1.97,1.97,1.97,1.97,82003.0,161545.91,,
2023-02-22,600666,2.07,2.07,2.07,2.07,25000.0,51750.0,,
2023-02-23,600666,2.17,2.17,2.17,2.17,25800.0,55986.0,,
2023-02-24,600666,2.28,2.28,2.28,2.28,20914.0,47683.92,,
2023-02-27,600666,2.39,2.39,2.39,2.39,158720.0,379340.8,,
2023-02-28,600666,2.51,2.51,2.51,2.51,95800.0,240458.0,,
2023-03-01,600666,2.64,2.64,2.64,2.64,27502.0,72605.28,,
2023-03-02,600666,2.77,2.77,2.77,2.77,278620.0,771777.4,,
2023-03-03,600666,2.91,2.91,2.91,2.91,505072.0,1469759.52,,
2023-03-06,600666,3.06,3.06,3.06,3.06,1822460.0,5576727.6,,
2023-03-07,600666,3.21,3.21,3.21,3.21,843722.0,2708347.62,,
2023-03-08,600666,3.21,3.21,3.21,3.21,,,停牌,
2023-03-09,600666,3.21,3.21,3.21,3.21,,,停牌,
2023-03-10,600666,3.21,3.21,3.21,3.21,,,停牌,
2023-03-13,600666,3.37,3.37,3.15,3.37,106472538.0,356121455.87,,
2023-03-14,600666,3.5,3.54,3.43,3.54,35057388.0,123359576.2,,
2023-03-15,600666,3.64,3.67,3.36,3.38,110295219.0,379030417.86,,
2023-03-16,600666,3.4,3.45,3.21,3.21,38706920.0,126857704.2,,
2023-03-17,600666,3.05,3.18,3.05,3.05,79216056.0,242376829.17,,
2023-03-20,600666,2.97,3.2,2.97,3.2,67562180.0,210057005.54,,
2023-03-21,600666,3.17,3.18,3.04,3.04,53329572.0,164022106.8,,
2023-03-22,600666,2.98,3.05,2.93,2.99,36207836.0,107783252.51,,
2023-03-23,600666,2.99,3.14,2.98,3.05,39252876.0,121179677.19,,
2023-03-24,600666,3.03,3.17,2.99,3.12,36459378.0,112107069.41,,
2023-03-27,600666,3.08,3.09,2.96,2.97,30166082.0,90594089.56,,
2023-03-28,600666,2.94,3.0,2.82,2.83,23197965.0,67636381.2,,
2023-03-29,600666,2.79,2.93,2.71,2.87,28865820.0,80824115.4,,
2023-03-30,600666,2.79,2.86,2.78,2.8,16554900.0,46528554.6,,
2023-03-31,600666,2.81,2.85,2.77,2.82,11827600.0,33316265.0,,
2023-04-03,600666,2.83,2.96,2.79,2.96,17334860.0,50264575.05,,
2023-04-04,600666,3.02,3.06,2.92,3.03,24191996.0,72597915.94,,
2023-04-06,600666,3.0,3.17,2.98,3.12,22774681.0,70740812.03,,
2023-04-07,600666,3.08,3.11,3.0,3.03,17789340.0,54213517.8,,
2023-04-10,600666,3.01,3.02,2.94,2.94,14076061.0,41832265.36,,
2023-04-11,600666,2.93,3.02,2.92,2.98,12377400.0,36919415.52,,
2023-04-12,600666,2.99,3.09,2.97,3.01,13290820.0,40310657.6,,
2023-04-13,600666,3.01,3.06,2.98,2.98,10408124.0,31405164.16,,
2023-04-14,600666,3.0,3.06,3.0,3.05,12175509.0,36840041.18,,
2023-04-17,600666,3.08,3.15,3.02,3.12,19819854.0,61081314.82,,
2023-04-18,600666,3.11,3.13,3.05,3.07,15872140.0,49095402.6,,
2023-04-19,600666,2.99,3.02,2.92,2.95,22098663.0,65385743.79,,
2023-04-20,600666,2.95,3.02,2.93,2.99,11310620.0,33678484.8,,
2023-04-21,600666,2.99,2.99,2.93,2.95,9894400.0,29274693.0,,
2023-04-24,600666,2.95,2.98,2.82,2.86,10977323.0,31932780.18,,
2023-04-25,600666,2.85,2.87,2.72,2.73,20542620.0,56649255.8,,
2023-04-26,600666,2.69,2.8,2.69,2.74,11430509.0,31238575.8,,
2023-04-27,600666,2.74,2.86,2.74,2.79,11408787.0,31978425.86,,
2023-04-28,600666,2.8,2.87,2.78,2.86,8711224.0,24693735.66,,
2023-05-04,600666,2.73,2.83,2.72,2.72,17335594.0,47658954.67,,
2023-05-05,600666,2.74,2.77,2.72,2.75,8505403.0,23324057.85,,
2023-05-08,600666,2.74,2.75,2.61,2.61,20955653.0,55671482.0,,
2023-05-09,600666,2.56,2.57,2.48,2.48,18172405.0,45377283.0,,
2023-05-10,600666,2.43,2.6,2.36,2.51,21446419.0,52907291.45,,
2023-05-11,600666,2.41,2.52,2.41,2.5,10897015.0,26884369.48,,
2023-05-12,600666,2.47,2.54,2.44,2.47,7447480.0,18491846.18,,
2023-05-15,600666,2.47,2.47,2.38,2.41,9293728.0,22418690.92,,
2023-05-16,600666,2.37,2.38,2.29,2.29,15227892.0,35175150.2,,
2023-05-17,600666,2.22,2.34,2.19,2.31,11117829.0,25250579.1,,
2023-05-18,600666,2.29,2.37,2.29,2.33,6130580.0,14338522.8,,
2023-05-19,600666,2.35,2.37,2.33,2.36,6670182.0,15674779.52,,
2023-05-22,600666,2.36,2.4,2.24,2.29,14799700.0,33624933.6,,
2023-05-23,600666,2.27,2.31,2.21,2.24,10452824.0,23689648.04,,
2023-05-24,600666,2.2,2.35,2.2,2.34,16085689.0,37217939.3,,
2023-05-25,600666,2.28,2.45,2.25,2.39,18558802.0,43844417.78,,
2023-05-26,600666,2.35,2.44,2.35,2.39,9860933.0,23577451.83,,
2023-05-29,600666,2.37,2.41,2.27,2.28,10738300.0,24870182.6,,
2023-05-30,600666,2.28,2.39,2.21,2.39,11296592.0,26147795.96,,
2023-05-31,600666,2.41,2.51,2.38,2.44,12824857.0,31521882.23,,
2023-06-01,600666,2.48,2.53,2.43,2.48,10969500.0,27339916.0,,
2023-06-02,600666,2.46,2.48,2.4,2.46,8174905.0,20028830.1,,
2023-06-05,600666,2.47,2.52,2.46,2.47,5864480.0,14568539.2,,
2023-06-06,600666,2.49,2.53,2.45,2.48,8670996.0,21549939.08,,
2023-06-07,600666,2.45,2.52,2.45,2.48,6525802.0,16245768.0,,
2023-06-08,600666,2.47,2.48,2.43,2.46,6036542.0,14832953.9,,
2023-06-09,600666,2.46,2.48,2.42,2.43,5280344.0,12884459.92,,
2023-06-12,600666,2.46,2.46,2.4,2.41,5587440.0,13552927.4,,
2023-06-13,600666,2.43,2.53,2.43,2.53,7136583.0,17930507.79,,
2023-06-14,600666,2.53,2.53,2.53,2.53,,,停牌,
2023-06-15,600666,2.6,2.66,2.43,2.45,31633693.0,81063783.16,,
2023-06-16,600666,2.42,2.45,2.33,2.4,16535113.0,39506423.7,,
2023-06-19,600666,2.38,2.42,2.36,2.37,8093780.0,19308937.0,,
2023-06-20,600666,2.35,2.36,2.28,2.3,11641088.0,26950495.72,,
2023-06-21,600666,2.28,2.3,2.25,2.25,7081320.0,16110771.4,,
2023-06-26,600666,2.24,2.32,2.22,2.26,7152153.0,16204856.92,,
2023-06-27,600666,2.24,2.3,2.24,2.29,5246896.0,11951065.08,,
2023-06-28,600666,2.29,2.3,2.24,2.27,5769100.0,13045570.0,,
2023-06-29,600666,2.26,2.32,2.25,2.28,5135120.0,11753766.4,,
2023-06-30,600666,2.28,2.39,2.26,2.39,13454458.0,31587123.38,,
2023-07-03,600666,2.37,2.41,2.35,2.4,9238565.0,22021494.55,,
2023-07-04,600666,2.41,2.41,2.33,2.34,9000460.0,21250692.8,,
2023-07-05,600666,2.35,2.35,2.28,2.3,5905720.0,13638105.6,,
2023-07-06,600666,2.3,2.33,2.28,2.29,5271900.0,12140726.0,,
2023-07-07,600666,2.29,2.31,2.26,2.28,6383920.0,14523686.4,,
2023-07-10,600666,2.25,2.28,2.25,2.27,5255396.0,11894224.56,,
2023-07-11,600666,2.27,2.33,2.27,2.3,7639383.0,17596351.07,,
2023-07-12,600666,2.31,2.33,2.28,2.29,6142420.0,14123428.6,,
2023-07-13,600666,2.29,2.3,2.27,2.28,5634263.0,12866124.81,,
2023-07-14,600666,2.28,2.31,2.27,2.27,5964340.0,13620803.64,,
2023-07-17,600666,2.25,2.29,2.17,2.22,8322000.0,18675689.2,,
2023-07-18,600666,2.22,2.27,2.21,2.24,5735320.0,12839547.8,,
2023-07-19,600666,2.24,2.26,2.19,2.2,8062880.0,17836768.0,,
2023-07-20,600666,2.2,2.21,2.18,2.2,5279822.0,11585723.76,,
2023-07-21,600666,2.2,2.2,2.1,2.11,11809558.0,25270514.98,,
2023-07-24,600666,2.09,2.11,2.0,2.0,17806700.0,36242930.0,,
2023-07-25,600666,2.0,2.08,2.0,2.06,8693700.0,17868445.0,,
2023-07-26,600666,2.05,2.14,2.04,2.1,8893200.0,18665982.0,,
2023-07-27,600666,2.09,2.14,2.09,2.1,6107340.0,12860899.0,,
2023-07-28,600666,2.1,2.12,2.07,2.09,4918376.0,10311059.96,,
2023-07-31,600666,2.11,2.12,2.07,2.09,5103020.0,10652350.6,,
2023-08-01,600666,2.11,2.19,2.1,2.19,14739288.0,32066123.72,,
2023-08-02,600666,2.17,2.19,2.14,2.15,10634000.0,22935731.2,,
2023-08-03,600666,2.16,2.19,2.13,2.15,7796300.0,16811606.0,,
2023-08-04,600666,2.15,2.15,2.11,2.11,6095180.0,12962502.8,,
2023-08-07,600666,2.12,2.14,2.07,2.12,5857240.0,12361034.4,,
2023-08-08,600666,2.12,2.13,2.09,2.11,4846140.0,10199323.6,,
2023-08-09,600666,2.11,2.11,2.08,2.09,4087300.0,8557072.0,,
2023-08-10,600666,2.09,2.14,2.08,2.12,6446000.0,13597461.2,,
2023-08-11,600666,2.12,2.12,2.07,2.07,6134300.0,12792638.0,,
2023-08-14,600666,2.07,2.09,2.03,2.08,4070740.0,8410331.4,,
2023-08-15,600666,2.07,2.1,2.06,2.07,4961731.0,10334893.17,,
2023-08-16,600666,2.09,2.17,2.08,2.17,22690746.0,49102542.82,,
2023-08-17,600666,2.15,2.17,2.1,2.15,14974049.0,31990461.72,,
2023-08-18,600666,2.16,2.25,2.13,2.14,12811700.0,28087325.0,,
2023-08-21,600666,2.16,2.16,2.09,2.1,7174660.0,15226316.8,,
2023-08-22,600666,2.11,2.12,2.07,2.08,6096800.0,12738666.0,,
2023-08-23,600666,2.09,2.09,2.01,2.04,5956960.0,12172797.4,,
2023-08-24,600666,2.05,2.06,2.02,2.04,4299700.0,8767064.8,,
2023-08-25,600666,2.04,2.07,2.0,2.05,6121900.0,12505082.0,,
2023-08-28,600666,2.11,2.13,2.02,2.03,7246870.0,14933530.1,,
2023-08-29,600666,2.0,2.06,1.99,2.05,5670900.0,11517718.8,,
2023-08-30,600666,2.05,2.07,2.03,2.04,5194311.0,10614647.26,,
2023-08-31,600666,2.04,2.05,2.02,2.04,4781602.0,9707080.06,,
2023-09-01,600666,2.04,2.08,2.04,2.06,5912765.0,12155432.65,,
2023-09-04,600666,2.05,2.09,2.03,2.07,10014187.0,20579586.81,,
2023-09-05,600666,2.07,2.07,2.03,2.04,5632260.0,11541222.4,,
2023-09-06,600666,2.05,2.05,2.03,2.03,3728460.0,7595473.8,,
2023-09-07,600666,2.02,2.04,2.0,2.0,5862300.0,11826281.0,,
2023-09-08,600666,2.0,2.03,1.99,2.02,5653461.0,11410110.61,,
2023-09-11,600666,2.02,2.03,1.98,2.0,8299600.0,16565867.0,,
2023-09-12,600666,2.0,2.0,1.98,1.99,3441296.0,6854726.04,,
2023-09-13,600666,2.0,2.01,1.98,1.99,5488600.0,10956989.0,,
2023-09-14,600666,1.99,2.08,1.98,2.03,13966010.0,28348910.9,,
2023-09-15,600666,2.02,2.03,1.99,2.01,7652281.0,15341694.41,,
2023-09-18,600666,2.02,2.1,2.02,2.07,17034397.0,35174033.18,,
2023-09-19,600666,2.07,2.08,2.04,2.06,7412460.0,15223185.0,,
2023-09-20,600666,2.05,2.08,2.03,2.04,6804500.0,13955858.0,,
2023-09-21,600666,2.04,2.14,2.03,2.1,15750702.0,32976394.74,,
2023-09-22,600666,2.09,2.15,2.07,2.09,12138662.0,25497809.6,,
2023-09-25,600666,2.08,2.09,2.03,2.04,7821905.0,16056855.2,,
2023-09-26,600666,2.03,2.04,1.99,2.0,10590420.0,21243194.8,,
2023-09-27,600666,2.0,2.02,1.99,1.99,5707880.0,11439063.0,,
2023-09-28,600666,2.01,2.03,2.0,2.02,5121182.0,10340462.82,,
2023-10-09,600666,2.03,2.05,2.01,2.01,6224400.0,12618975.0,,
2023-10-10,600666,2.01,2.03,1.99,2.0,4110520.0,8240400.0,,
2023-10-11,600666,2.01,2.04,1.99,2.02,6074100.0,12241368.0,,
2023-10-12,600666,2.03,2.04,1.99,2.0,6387262.0,12816114.6,,
2023-10-13,600666,2.0,2.02,1.99,2.01,5028240.0,10057025.0,,
2023-10-16,600666,2.02,2.02,1.98,2.0,4681860.0,9358575.8,,
2023-10-17,600666,2.0,2.01,1.98,2.0,5195020.0,10364091.0,,
2023-10-18,600666,2.1,2.1,2.1,2.1,4923506.0,10339362.6,,
2023-10-19,600666,2.21,2.21,2.21,2.21,1228020.0,2713924.2,,
2023-10-20,600666,2.32,2.32,2.32,2.32,1864700.0,4326104.0,,
2023-10-23,600666,2.44,2.44,2.21,2.27,58832191.0,137918030.73,,
2023-10-24,600666,2.26,2.31,2.16,2.16,28978641.0,63518624.16,,
2023-10-25,600666,2.12,2.27,2.12,2.27,31255046.0,70068242.02,,
2023-10-26,600666,2.32,2.37,2.18,2.25,37231308.0,85347605.88,,
2023-10-27,600666,2.2,2.3,2.19,2.25,22066430.0,49217485.54,,
2023-10-30,600666,2.22,2.36,2.21,2.36,27455311.0,63675989.0,,
2023-10-31,600666,2.36,2.39,2.31,2.32,18529419.0,43394392.52,,
2023-11-01,600666,2.33,2.35,2.29,2.31,12654292.0,29279618.65,,
2023-11-02,600666,2.32,2.32,2.21,2.23,14414660.0,32453664.2,,
2023-11-03,600666,2.23,2.25,2.2,2.23,7771180.0,17323080.6,,
2023-11-06,600666,2.23,2.24,2.21,2.23,9636780.0,21448795.6,,
2023-11-07,600666,2.23,2.34,2.21,2.31,25881260.0,59485288.6,,
2023-11-08,600666,2.29,2.32,2.26,2.3,19545720.0,44707107.6,,
2023-11-09,600666,2.33,2.42,2.3,2.35,23243173.0,55257736.14,,
2023-11-10,600666,2.32,2.34,2.3,2.3,10557740.0,24428231.8,,
2023-11-13,600666,2.27,2.31,2.27,2.3,7944500.0,18227232.0,,
2023-11-14,600666,2.29,2.31,2.26,2.28,11526100.0,26300090.0,,
2023-11-15,600666,2.28,2.34,2.28,2.29,10689980.0,24657484.0,,
2023-11-16,600666,2.29,2.33,2.27,2.3,9443420.0,21749396.2,,
2023-11-17,600666,2.29,2.31,2.27,2.3,9230500.0,21130713.0,,
2023-11-20,600666,2.29,2.32,2.27,2.31,9392620.0,21588952.6,,
2023-11-21,600666,2.29,2.35,2.29,2.33,11780340.0,27272142.0,,
2023-11-22,600666,2.32,2.33,2.27,2.28,13277500.0,30476058.0,,
2023-11-23,600666,2.28,2.28,2.24,2.26,9388508.0,21209363.08,,
2023-11-24,600666,2.26,2.28,2.24,2.26,7716580.0,17419880.8,,
2023-11-27,600666,2.25,2.28,2.24,2.25,8520319.0,19222627.75,,
2023-11-28,600666,2.24,2.25,2.19,2.2,10787660.0,23894088.4,,
2023-11-29,600666,2.19,2.2,2.15,2.15,7248922.0,15735137.36,,
2023-11-30,600666,2.15,2.18,2.14,2.16,5123400.0,11044037.8,,
2023-12-01,600666,2.17,2.17,2.14,2.16,4692560.0,10120432.0,,
2023-12-04,600666,2.16,2.21,2.16,2.19,8584128.0,18789663.92,,
2023-12-05,600666,2.19,2.26,2.18,2.22,13583930.0,30190331.18,,
2023-12-06,600666,2.2,2.22,2.17,2.18,8934100.0,19581054.0,,
2023-12-07,600666,2.17,2.21,2.17,2.17,6926782.0,15153188.94,,
2023-12-08,600666,2.16,2.19,2.14,2.17,6971780.0,15155890.6,,
2023-12-11,600666,2.17,2.17,2.14,2.16,5083600.0,10952565.6,,
2023-12-12,600666,2.16,2.17,2.14,2.16,3708894.0,7999492.1,,
2023-12-13,600666,2.16,2.2,2.15,2.15,5310900.0,11558666.66,,
2023-12-14,600666,2.16,2.18,2.15,2.16,3855974.0,8336802.84,,
2023-12-15,600666,2.16,2.17,2.13,2.14,4565620.0,9811630.8,,
2023-12-18,600666,2.15,2.16,2.12,2.12,5040300.0,10772752.0,,
2023-12-19,600666,2.23,2.23,2.23,2.23,3768860.0,8404557.8,,
2023-12-20,600666,2.34,2.34,2.18,2.2,18921900.0,43015453.2,,
2023-12-21,600666,2.17,2.18,2.13,2.15,11996357.0,25875568.78,,
2023-12-22,600666,2.16,2.17,2.14,2.15,4984220.0,10732188.2,,
2023-12-25,600666,2.14,2.15,2.1,2.1,6065160.0,12880622.0,,
2023-12-26,600666,2.1,2.11,2.05,2.07,6068820.0,12570239.2,,
2023-12-27,600666,2.08,2.12,2.07,2.1,5087559.0,10660234.28,,
2023-12-28,600666,2.1,2.12,2.07,2.1,7987703.0,16732176.27,,
2023-12-29,600666,2.1,2.13,2.09,2.12,5179120.0,10920402.0,,
2024-01-02,600666,2.12,2.17,2.1,2.14,6372700.0,13594555.0,,
2024-01-03,600666,2.13,2.17,2.13,2.14,5305710.0,11391156.82,,
2024-01-04,600666,2.15,2.16,2.13,2.15,3394640.0,7275363.51,,
2024-01-05,600666,2.15,2.15,2.13,2.13,3234260.0,6917415.8,,
2024-01-08,600666,2.14,2.14,2.08,2.08,4745360.0,9957210.0,,
2024-01-09,600666,2.08,2.1,2.05,2.07,5125560.0,10623204.0,,
2024-01-10,600666,2.07,2.07,2.02,2.04,4065100.0,8297603.0,,
2024-01-11,600666,2.03,2.07,2.02,2.06,3618110.0,7415240.6,,
2024-01-12,600666,2.06,2.07,2.03,2.03,4179700.0,8530864.0,,
2024-01-15,600666,2.01,2.06,2.01,2.04,3122702.0,6373076.06,,
2024-01-16,600666,2.05,2.05,2.02,2.04,3376900.0,6877623.0,,
2024-01-17,600666,2.04,2.04,1.99,2.0,5597100.0,11240178.0,,
2024-01-18,600666,1.98,2.01,1.98,2.01,5852300.0,11637789.0,,
2024-01-19,600666,2.01,2.03,2.0,2.01,2670340.0,5372298.0,,
2024-01-22,600666,2.02,2.02,1.91,1.96,6746912.0,13330492.4,,
2024-01-23,600666,2.06,2.06,2.03,2.06,13179402.0,27117588.72,,
2024-01-24,600666,2.06,2.07,2.0,2.02,14409658.0,29255277.78,,
2024-01-25,600666,2.0,2.04,2.0,2.03,6801560.0,13711263.98,,
2024-01-26,600666,2.02,2.04,2.01,2.01,5074120.0,10264208.2,,
2024-01-29,600666,2.01,2.02,1.98,1.98,4529340.0,9028590.6,,
2024-01-30,600666,1.98,1.98,1.95,1.95,3910200.0,7687266.0,,
2024-01-31,600666,1.95,1.95,1.85,1.85,10150360.0,19051680.6,,
2024-02-01,600666,1.83,1.83,1.76,1.76,9260140.0,16370456.4,,
2024-02-02,600666,1.75,1.75,1.67,1.67,8599100.0,14524817.0,,
2024-02-05,600666,1.62,1.64,1.59,1.59,6468780.0,10319106.6,,
2024-02-06,600666,1.51,1.58,1.51,1.51,15409400.0,23435911.0,,
2024-02-07,600666,1.51,1.59,1.47,1.5,10766339.0,16458902.43,,
2024-02-08,600666,1.51,1.58,1.49,1.57,9864440.0,15175094.24,,
2024-02-19,600666,1.62,1.65,1.62,1.64,12739560.0,20990345.0,,
2024-02-20,600666,1.64,1.65,1.56,1.59,22586800.0,35972149.0,,
2024-02-21,600666,1.59,1.64,1.57,1.6,26217520.0,42126154.2,,
2024-02-22,600666,1.61,1.67,1.59,1.61,29106301.0,47046184.4,,
2024-02-23,600666,1.6,1.62,1.57,1.62,31237160.0,49839316.6,,
2024-02-26,600666,1.62,1.68,1.59,1.65,33107060.0,54057020.8,,
2024-02-27,600666,1.62,1.63,1.59,1.63,28822100.0,46525087.4,,
2024-02-28,600666,1.62,1.67,1.55,1.55,42927580.0,69148751.3,,
2024-02-29,600666,1.49,1.52,1.47,1.51,46494942.0,69192667.34,,
2024-03-01,600666,1.48,1.51,1.43,1.43,41991960.0,60956547.4,,
2024-03-04,600666,1.5,1.5,1.5,1.5,8288962.0,12433443.0,,
2024-03-05,600666,1.58,1.58,1.58,1.58,1056023.0,1668516.34,,
2024-03-06,600666,1.66,1.66,1.66,1.66,1464300.0,2430738.0,,
2024-03-07,600666,1.69,1.69,1.58,1.61,74119605.0,120936152.85,,
2024-03-08,600666,1.62,1.64,1.57,1.62,31571853.0,50834270.74,,
2024-03-11,600666,1.61,1.64,1.59,1.61,28770088.0,46319356.28,,
2024-03-12,600666,1.61,1.64,1.59,1.61,25378960.0,40824033.4,,
2024-03-13,600666,1.62,1.62,1.58,1.59,17620071.0,28189597.6,,
2024-03-14,600666,1.59,1.67,1.58,1.67,51351243.0,84720091.79,,
2024-03-15,600666,1.65,1.67,1.62,1.66,39803402.0,65538435.3,,
2024-03-18,600666,1.66,1.66,1.62,1.64,21488420.0,35212129.4,,
2024-03-19,600666,1.63,1.67,1.63,1.63,18603760.0,30578128.2,,
2024-03-20,600666,1.63,1.65,1.61,1.64,16821860.0,27460099.8,,
2024-03-21,600666,1.64,1.65,1.61,1.63,14256060.0,23150124.4,,
2024-03-22,600666,1.62,1.63,1.57,1.59,20249000.0,32291577.6,,
2024-03-25,600666,1.58,1.67,1.57,1.65,65800685.0,108650806.9,,
2024-03-26,600666,1.63,1.64,1.57,1.59,37461605.0,59943706.95,,
2024-03-27,600666,1.59,1.63,1.57,1.58,22168605.0,35284772.95,,
2024-03-28,600666,1.58,1.61,1.58,1.59,23022468.0,36641039.74,,
2024-03-29,600666,1.58,1.59,1.54,1.58,21088275.0,33072261.05,,
2024-04-01,600666,1.58,1.6,1.57,1.58,18618780.0,29433709.6,,
2024-04-02,600666,1.65,1.66,1.62,1.63,41372300.0,68251551.0,,
2024-04-03,600666,1.57,1.59,1.55,1.58,31905085.0,50096961.65,,
2024-04-08,600666,1.58,1.61,1.57,1.59,17209000.0,27382292.0,,
2024-04-09,600666,1.58,1.6,1.57,1.59,12604025.0,19910931.5,,
2024-04-10,600666,1.59,1.59,1.57,1.58,9739820.0,15336534.4,,
2024-04-11,600666,1.58,1.58,1.56,1.56,14748119.0,23142623.64,,
2024-04-12,600666,1.56,1.58,1.56,1.57,7928200.0,12452589.0,,
2024-04-15,600666,1.55,1.56,1.49,1.49,22796840.0,34256886.6,,
2024-04-16,600666,1.45,1.46,1.42,1.42,9755600.0,13908806.6,,
2024-04-17,600666,1.39,1.49,1.39,1.43,17563436.0,25221344.48,,
2024-04-18,600666,1.47,1.49,1.43,1.44,12758384.0,18548030.56,,
2024-04-19,600666,1.44,1.44,1.37,1.38,22435200.0,31168236.0,,
2024-04-22,600666,1.45,1.45,1.42,1.45,23371750.0,33750899.1,,
2024-04-23,600666,1.45,1.47,1.42,1.44,16685490.0,24133447.0,,
2024-04-24,600666,1.48,1.51,1.46,1.51,21932856.0,32866884.44,,
2024-04-25,600666,1.5,1.53,1.48,1.52,17772976.0,26725349.04,,
2024-04-26,600666,1.52,1.58,1.51,1.52,22464260.0,34757115.0,,
2024-04-29,600666,1.49,1.56,1.49,1.53,18662200.0,28474628.0,,
2024-04-30,600666,1.54,1.59,1.54,1.55,11549540.0,17960173.6,,
2024-05-06,600666,1.55,1.56,1.47,1.5,19481602.0,29371212.98,,
2024-05-07,600666,1.49,1.51,1.47,1.48,10546868.0,15621016.96,,
2024-05-08,600666,1.47,1.48,1.42,1.44,11837160.0,17100571.8,,
2024-05-09,600666,1.45,1.46,1.43,1.45,7968640.0,11523519.6,,
2024-05-10,600666,1.46,1.46,1.42,1.43,8108945.0,11618679.9,,
2024-05-13,600666,1.43,1.43,1.39,1.41,8565302.0,12070437.8,,
2024-05-14,600666,1.41,1.44,1.41,1.42,10912554.0,15527587.88,,
2024-05-15,600666,1.42,1.42,1.39,1.4,10429120.0,14612978.0,,
2024-05-16,600666,1.4,1.42,1.38,1.4,14734600.0,20597874.4,,
2024-05-17,600666,1.4,1.43,1.39,1.43,11657840.0,16408313.0,,
2024-05-20,600666,1.42,1.42,1.36,1.37,26836516.0,37236381.5,,
2024-05-21,600666,1.36,1.37,1.3,1.3,31517916.0,41380480.8,,
2024-05-22,600666,1.31,1.37,1.25,1.37,33053100.0,43555503.6,,
2024-05-23,600666,1.44,1.44,1.41,1.44,32644367.0,46929865.88,,
2024-05-24,600666,1.42,1.43,1.37,1.38,30818500.0,43119686.0,,
2024-05-27,600666,1.37,1.39,1.33,1.33,13663598.0,18406155.34,,
2024-05-28,600666,1.34,1.34,1.31,1.31,9134740.0,12082374.4,,
2024-05-29,600666,1.31,1.33,1.28,1.3,16518808.0,21590451.32,,
2024-05-30,600666,1.28,1.29,1.24,1.24,26120720.0,32687459.4,,
2024-05-31,600666,1.24,1.25,1.18,1.19,30157114.0,35836350.52,,
2024-06-03,600666,1.16,1.24,1.13,1.13,46750665.0,54222855.25,,
2024-06-04,600666,1.19,1.19,1.16,1.19,31279036.0,37146968.64,,
2024-06-05,600666,1.16,1.19,1.14,1.15,25633363.0,29854705.65,,
2024-06-06,600666,1.15,1.15,1.09,1.15,47966679.0,53028382.31,,
2024-06-07,600666,1.16,1.21,1.16,1.21,28246481.0,33529282.99,,
2024-06-11,600666,1.19,1.27,1.18,1.24,29220140.0,36219249.2,,
2024-06-12,600666,1.22,1.25,1.21,1.23,17295900.0,21285050.0,,
2024-06-13,600666,1.22,1.23,1.2,1.23,9337140.0,11366818.4,,
2024-06-14,600666,1.29,1.29,1.29,1.29,9278201.0,11968879.29,,
2024-06-17,600666,1.35,1.35,1.29,1.3,27973136.0,36899052.19,,
2024-06-18,600666,1.29,1.37,1.29,1.37,31823988.0,43006087.56,,
2024-06-19,600666,1.35,1.42,1.34,1.38,27307163.0,37764022.0,,
2024-06-20,600666,1.37,1.4,1.33,1.36,22166660.0,30197501.0,,
2024-06-21,600666,1.37,1.41,1.36,1.41,18366500.0,25486085.6,,
