日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-18,601198,14.7901992,14.8782361,14.66694754,14.72857337,8371878.0,140428206.0,,
2017-05-19,601198,14.72857337,14.80780658,14.59651802,14.63173278,5253940.0,87509521.0,,
2017-05-22,601198,14.57010695,14.6141254,13.9978671,14.34121101,15991656.0,258439633.0,,
2017-05-23,601198,14.18274459,14.49967743,14.01547448,14.48207005,13295335.0,215901822.0,,
2017-05-24,601198,14.23556673,14.55249957,14.20035197,14.45565898,7551472.0,123323432.0,,
2017-05-25,601198,14.36762208,15.03670252,14.20035197,14.90464717,17567607.0,293540624.0,,
2017-05-26,601198,14.77259182,14.90464717,14.66694754,14.7901992,10007007.0,167902921.0,,
2017-05-31,601198,14.83421765,15.21277632,14.83421765,14.95746931,10460506.0,178472208.0,,
2017-06-01,601198,14.91345086,15.15995418,14.85182503,15.12473942,16860383.0,288401200.0,,
2017-06-02,601198,15.0543099,15.2303837,14.91345086,15.15115049,9720952.0,166537954.0,,
2017-06-05,601198,15.09832835,15.16875787,15.02789883,15.0543099,5810753.0,99565423.0,,
2017-06-06,601198,15.03670252,15.11593573,14.97507669,15.09832835,4844727.0,82823418.0,,
2017-06-07,601198,15.04550621,15.28320584,15.04550621,15.20397263,7558805.0,130456817.0,,
2017-06-08,601198,15.18636525,15.2303837,15.10713204,15.12473942,5451945.0,93824464.0,,
2017-06-09,601198,15.11593573,15.18636525,14.97507669,14.98388038,5281153.0,90294819.0,,
2017-06-12,601198,14.966273,15.00148776,14.81661027,14.89584348,4247104.0,71869501.0,,
2017-06-13,601198,14.84302134,15.04550621,14.80780658,14.88703979,3431110.0,58183795.0,,
2017-06-14,601198,14.8782361,15.08952466,14.86062872,15.01029145,5146504.0,87681053.0,,
2017-06-15,601198,15.01029145,15.18636525,14.93105824,15.12473942,7033118.0,120536844.0,,
2017-06-16,601198,15.12473942,15.21277632,15.07191728,15.10713204,5773573.0,99304610.0,,
2017-06-19,601198,15.1423468,15.38885012,15.10713204,15.28320584,9101818.0,158048266.0,,
2017-06-20,601198,15.30961691,15.37124274,15.0543099,15.1423468,7944785.0,137119257.0,,
2017-06-21,601198,15.35363536,15.38885012,15.06311359,15.15995418,7543801.0,130368122.0,,
2017-06-22,601198,15.11593573,15.35363536,14.99268407,15.2303837,18135408.0,312701232.0,,
2017-06-23,601198,15.06311359,15.21277632,14.89584348,15.12473942,10217343.0,174871814.0,,
2017-06-26,601198,15.09832835,15.26559846,15.0543099,15.24799108,7282170.0,125765802.0,,
2017-06-27,601198,15.2303837,15.30961691,15.17756156,15.25679477,5656046.0,97888822.0,,
2017-06-28,601198,15.24799108,15.36243905,15.15115049,15.29200953,7868348.0,136446745.0,,
2017-06-29,601198,15.2742536,15.30977512,15.1854498,15.19433018,4451488.0,76322184.0,,
2017-06-30,601198,15.1854498,15.32753588,15.11440676,15.30977512,5982051.0,102577758.0,,
2017-07-03,601198,15.3186555,15.34529664,15.14992828,15.30089474,6386436.0,109746423.0,,
2017-07-04,601198,15.30089474,15.4074593,15.20321056,15.3186555,8865323.0,152879700.0,,
2017-07-05,601198,15.29201436,15.34529664,15.2298517,15.30089474,7438430.0,127871912.0,,
2017-07-06,601198,15.29201436,15.30977512,15.15880866,15.26537322,7054838.0,121052168.0,,
2017-07-07,601198,15.2742536,15.95804286,15.1854498,15.77155488,17719851.0,311135040.0,,
2017-07-10,601198,15.7182726,16.1178897,15.63834918,15.66499032,17516934.0,312460416.0,,
2017-07-11,601198,15.61170804,15.78043526,15.43410044,15.4518612,10494523.0,184707393.0,,
2017-07-12,601198,15.4518612,15.61170804,15.26537322,15.3630574,8002265.0,138693796.0,,
2017-07-13,601198,15.3630574,15.7626745,15.30977512,15.74491374,14398333.0,252962121.0,,
2017-07-14,601198,15.7182726,15.87811944,15.64722956,15.70939222,8697270.0,154057953.0,,
2017-07-17,601198,15.74491374,15.83371754,15.19433018,15.52290424,14958726.0,260538135.0,,
2017-07-18,601198,15.38969854,15.53178462,15.28313398,15.44298082,8218101.0,142628018.0,,
2017-07-19,601198,15.4518612,16.58854984,15.33641626,16.54414794,37671406.0,685012080.0,,
2017-07-20,601198,16.428703,16.48198528,16.18893274,16.30437768,21378459.0,392673328.0,,
2017-07-21,601198,16.19781312,16.3843011,16.0734878,16.17117198,11918155.0,217743078.0,,
2017-07-24,601198,16.14453084,16.35765996,16.12677008,16.2066935,9862315.0,180209523.0,,
2017-07-25,601198,16.23333464,16.24221502,15.91364096,15.96692324,8443348.0,152365043.0,,
2017-07-26,601198,15.984684,16.14453084,15.82483716,16.13565046,11623204.0,209661172.0,,
2017-07-27,601198,16.05572704,16.41094224,15.7626745,16.33101882,18023380.0,327856480.0,,
2017-07-28,601198,16.2510954,16.3398992,16.09124856,16.10900932,7418118.0,135294834.0,,
2017-07-31,601198,16.10900932,16.27773654,15.96692324,16.0290859,9734379.0,176332814.0,,
2017-08-01,601198,16.0290859,16.41982262,16.0290859,16.15341122,14550461.0,265943796.0,,
2017-08-02,601198,16.0734878,16.41094224,16.0290859,16.14453084,19178352.0,350492896.0,,
2017-08-03,601198,16.04684666,16.18005236,15.9402821,16.05572704,10134454.0,183326218.0,,
2017-08-04,601198,16.08236818,16.33101882,16.01132514,16.08236818,13650226.0,248863964.0,,
2017-08-07,601198,15.984684,16.14453084,15.9402821,16.02020552,8123128.0,146531595.0,,
2017-08-08,601198,16.0734878,16.19781312,15.86923906,16.18893274,12113578.0,218980982.0,,
2017-08-09,601198,16.12677008,16.12677008,15.9402821,15.95804286,6676030.0,120409976.0,,
2017-08-10,601198,15.90476058,16.18893274,15.82483716,16.05572704,9237083.0,166440007.0,,
2017-08-11,601198,15.95804286,16.02020552,15.4962631,15.51402386,11393642.0,202649386.0,,
2017-08-14,601198,15.55842576,16.06460742,15.50514348,15.984684,13467495.0,238981947.0,,
2017-08-15,601198,15.9402821,15.94916248,15.75379412,15.8070764,5117274.0,91367077.0,,
2017-08-16,601198,15.8070764,15.92252134,15.72715298,15.7626745,4157200.0,73973586.0,,
2017-08-17,601198,15.72715298,16.2510954,15.72715298,16.1622916,13623455.0,245673236.0,,
2017-08-18,601198,16.03796628,16.2066935,15.97580362,16.0290859,6017325.0,108807689.0,,
2017-08-21,601198,16.2954973,16.41982262,16.13565046,16.24221502,12199704.0,223323873.0,,
2017-08-22,601198,16.2066935,16.53526756,16.0734878,16.2954973,12766358.0,234478986.0,,
2017-08-23,601198,16.2954973,16.85496124,16.1622916,16.55302832,25317057.0,470809104.0,,
2017-08-24,601198,16.41094224,16.53526756,16.09124856,16.10012894,14074796.0,258495455.0,,
2017-08-25,601198,16.1622916,16.5619087,16.1178897,16.48198528,24375923.0,449664560.0,,
2017-08-28,601198,16.59743022,17.4943486,16.59743022,17.38778404,59277577.0,1145738320.0,,
2017-08-29,601198,17.21017644,17.2279372,16.89936314,17.0059277,31144252.0,596981296.0,,
2017-08-30,601198,16.9615258,17.37002328,16.92600428,16.97040618,24485418.0,471811264.0,,
2017-08-31,601198,16.872722,17.0947315,16.85496124,17.01480808,16374814.0,313131616.0,,
2017-09-01,601198,17.03256884,17.20129606,16.89048276,16.98816694,16184158.0,310288320.0,,
2017-09-04,601198,16.97928656,16.97928656,16.79279858,16.90824352,11575501.0,219866670.0,,
2017-09-05,601198,16.9171239,17.02368846,16.81055934,16.8283201,9502989.0,180841726.0,,
2017-09-06,601198,16.79279858,16.81055934,16.59743022,16.72175554,10155724.0,190796589.0,,
2017-09-07,601198,16.7395163,16.86384162,16.5619087,16.57078908,9297805.0,174929154.0,,
2017-09-08,601198,16.62407136,16.6951144,16.54414794,16.62407136,10096435.0,188828413.0,,
2017-09-11,601198,16.66847326,16.74839668,16.53526756,16.63295174,10613122.0,198801411.0,,
2017-09-12,601198,16.6507125,17.01480808,16.6507125,16.81943972,18632993.0,353811044.0,,
2017-09-13,601198,16.81943972,16.8283201,16.58854984,16.7395163,8243615.0,155004332.0,,
2017-09-14,601198,16.71287516,16.86384162,16.57078908,16.58854984,9176388.0,172640828.0,,
2017-09-15,601198,16.57078908,16.75727706,16.48198528,16.6063106,8837371.0,165497772.0,,
2017-09-18,601198,16.64183212,16.9171239,16.57078908,16.75727706,12089215.0,228673670.0,,
2017-09-19,601198,16.81055934,16.85496124,16.57078908,16.61519098,7689107.0,144228882.0,,
2017-09-20,601198,16.61519098,16.66847326,16.50862642,16.54414794,7747086.0,144622027.0,,
2017-09-21,601198,16.54414794,16.62407136,16.28661692,16.30437768,12565038.0,233180119.0,,
2017-09-22,601198,16.30437768,16.43758338,16.18893274,16.40206186,7962619.0,146249259.0,,
2017-09-25,601198,16.27773654,16.50862642,16.25997578,16.46422452,10350547.0,191405743.0,,
2017-09-26,601198,16.428703,16.45534414,16.2954973,16.37542072,6109993.0,112627703.0,,
2017-09-27,601198,16.35765996,16.35765996,16.2066935,16.21557388,5755600.0,105441606.0,,
2017-09-28,601198,16.24221502,16.27773654,16.18005236,16.21557388,4541144.0,82972082.0,,
2017-09-29,601198,16.22445426,16.41094224,16.21557388,16.33101882,6141515.0,113095832.0,,
2017-10-09,601198,16.49974604,16.6951144,16.30437768,16.31325806,8356409.0,154648334.0,,
2017-10-10,601198,16.30437768,16.33101882,16.01132514,16.14453084,9767406.0,177354269.0,,
2017-10-11,601198,16.13565046,16.1622916,16.03796628,16.04684666,5833280.0,105539975.0,,
2017-10-12,601198,16.05572704,16.10900932,15.83371754,15.84259792,6297912.0,113182905.0,,
2017-10-13,601198,15.86035868,15.97580362,15.8514783,15.88699982,4699211.0,84175668.0,,
2017-10-16,601198,15.86923906,16.0290859,15.73603336,15.75379412,6366300.0,113809460.0,,
2017-10-17,601198,15.79819602,15.8070764,15.52290424,15.540665,7060812.0,123923404.0,,
2017-10-18,601198,15.55842576,15.72715298,15.540665,15.69163146,7741362.0,136373510.0,,
2017-10-19,601198,15.61170804,15.65610994,15.19433018,15.22097132,7206790.0,124709434.0,,
2017-10-20,601198,15.11440676,15.2742536,15.11440676,15.25649284,3027744.0,51920773.0,,
2017-10-23,601198,15.25649284,15.3186555,15.15880866,15.23873208,2962804.0,50746964.0,,
2017-10-24,601198,15.2298517,15.46074158,15.16768904,15.44298082,8687103.0,150327779.0,,
2017-10-25,601198,15.42522006,15.46962196,15.3186555,15.44298082,2985361.0,51803276.0,,
2017-10-26,601198,15.41633968,15.61170804,15.34529664,15.46962196,3925207.0,68515450.0,,
2017-10-27,601198,15.48738272,15.52290424,15.22097132,15.23873208,3989100.0,68869719.0,,
2017-10-30,601198,15.26537322,15.33641626,14.75919156,15.10552638,8126887.0,136834057.0,,
2017-10-31,601198,14.98120106,15.096646,14.93679916,14.99008144,3083190.0,52129729.0,,
2017-11-01,601198,14.97232068,15.2298517,14.75919156,14.85687574,5754340.0,97224634.0,,
2017-11-02,601198,14.84799536,15.15880866,14.81247384,14.92791878,6393876.0,107760146.0,,
2017-11-03,601198,14.91015802,15.02560296,14.75919156,14.99008144,6934169.0,116288111.0,,
2017-11-06,601198,14.9190384,14.99008144,14.8302346,14.99008144,3347017.0,56222036.0,,
2017-11-07,601198,14.98120106,15.24761246,14.98120106,15.14992828,6459325.0,110058064.0,,
2017-11-08,601198,15.096646,15.68275108,15.096646,15.34529664,12199186.0,211559235.0,,
2017-11-09,601198,15.26537322,15.35417702,15.20321056,15.2742536,5517075.0,94810967.0,,
2017-11-10,601198,15.2742536,15.38081816,15.06112448,15.1410479,7779243.0,132982784.0,,
2017-11-13,601198,15.1854498,15.3186555,15.10552638,15.12328714,4533275.0,77582960.0,,
2017-11-14,601198,15.13216752,15.21209094,14.9190384,14.95455992,4830635.0,81549871.0,,
2017-11-15,601198,14.8746365,15.02560296,14.86575612,14.95455992,4708516.0,79247735.0,,
2017-11-16,601198,14.90127764,14.97232068,14.67038776,14.68814852,4450258.0,74274846.0,,
2017-11-17,601198,14.68814852,15.1410479,14.32405294,15.096646,17471159.0,291288328.0,,
2017-11-20,601198,14.92791878,15.12328714,14.79471308,15.03448334,6172286.0,104060144.0,,
2017-11-21,601198,14.99896182,15.57618652,14.9634403,15.26537322,13874675.0,240296848.0,,
2017-11-22,601198,15.2298517,15.30089474,15.0522441,15.19433018,8887942.0,151816998.0,,
2017-11-23,601198,15.096646,15.25649284,14.63486624,14.77695232,7535497.0,126816750.0,,
2017-11-24,601198,14.652627,14.84799536,14.59046434,14.81247384,5800850.0,96335343.0,,
2017-11-27,601198,14.73255042,14.98120106,14.70590928,14.83911498,4799115.0,80100980.0,,
2017-11-28,601198,14.79471308,14.8746365,14.66150738,14.80359346,2640601.0,43848156.0,,
2017-11-29,601198,14.8302346,14.84799536,14.5638232,14.652627,4152000.0,68569003.0,,
2017-11-30,601198,14.59934472,14.75919156,14.43949788,14.58158396,5412139.0,88747768.0,,
2017-12-01,601198,14.5638232,14.59046434,14.45725864,14.57270358,3317337.0,54260535.0,,
2017-12-04,601198,14.49278016,14.5638232,14.32405294,14.54606244,5137768.0,83686783.0,,
2017-12-05,601198,14.53718206,14.99008144,14.51054092,14.8746365,15299692.0,255088597.0,,
2017-12-06,601198,14.79471308,14.90127764,14.68814852,14.84799536,6295735.0,104916188.0,,
2017-12-07,601198,14.81247384,14.88351688,14.54606244,14.75919156,6183256.0,102299963.0,,
2017-12-08,601198,14.57270358,14.72367004,14.57270358,14.6082251,5138162.0,84631864.0,,
2017-12-11,601198,14.52830168,14.63486624,14.4750194,14.55494282,4825465.0,78876502.0,,
2017-12-12,601198,14.55494282,14.55494282,14.2974118,14.31517256,4248202.0,68947127.0,,
2017-12-13,601198,14.2974118,14.41285674,14.26189028,14.33293332,2597740.0,41929010.0,,
2017-12-14,601198,14.36845484,14.36845484,14.01323964,14.04876116,5395841.0,85922639.0,,
2017-12-15,601198,14.01323964,14.10204344,13.95107698,14.0310004,2989271.0,47273148.0,,
2017-12-18,601198,13.9865985,14.09316306,13.95995736,14.06652192,2338829.0,36947371.0,,
2017-12-19,601198,14.02212002,14.13756496,14.01323964,14.08428268,3320303.0,52563138.0,,
2017-12-20,601198,14.0310004,14.06652192,13.4981776,13.83563204,7863403.0,121752580.0,,
2017-12-21,601198,13.73794786,13.82675166,13.56034026,13.6313833,3689424.0,56901114.0,,
2017-12-22,601198,13.64026368,13.6757852,13.1873643,13.19624468,8145830.0,122603183.0,,
2017-12-25,601198,13.19624468,13.19624468,12.70782378,12.7433453,8197648.0,118665081.0,,
2017-12-26,601198,12.73446492,12.85879024,12.6989434,12.8321491,3347841.0,48278364.0,,
2017-12-27,601198,12.7877472,12.84102948,12.62790036,12.72558454,4099460.0,58823632.0,,
2017-12-28,601198,12.6989434,13.12520164,12.63678074,12.7877472,6626800.0,95937295.0,,
2017-12-29,601198,12.80550796,12.88543138,12.69006302,12.7877472,3589588.0,51573917.0,,
2018-01-02,601198,12.80550796,13.01863708,12.80550796,12.89431176,3925124.0,57038879.0,,
2018-01-03,601198,12.89431176,13.11632126,12.84102948,13.0541586,7640296.0,111990398.0,,
2018-01-04,601198,13.02751746,13.03639784,12.97423518,13.00087632,3396659.0,49707945.0,,
2018-01-05,601198,13.00087632,13.13408202,12.95647442,13.00087632,7151491.0,104949461.0,,
2018-01-08,601198,12.98311556,13.31168962,12.81438834,13.0097567,11686538.0,171742782.0,,
2018-01-09,601198,13.01863708,13.1429624,12.81438834,12.88543138,6885784.0,100686183.0,,
2018-01-10,601198,12.84102948,12.93871366,12.5213358,12.6101396,8153833.0,116740777.0,,
2018-01-11,601198,12.6101396,12.68118264,12.5213358,12.6101396,8652820.0,122535035.0,,
2018-01-12,601198,12.59237884,12.67230226,12.36148896,12.37036934,10966115.0,154567761.0,,
2018-01-15,601198,12.3437282,12.37036934,11.78426426,11.79314464,14155723.0,191934461.0,,
2018-01-16,601198,11.75762312,11.99739338,11.73098198,11.97963262,8640139.0,115061954.0,,
2018-01-17,601198,11.988513,12.6101396,11.988513,12.41477124,20485044.0,286179850.0,,
2018-01-18,601198,12.35260858,12.54797694,12.3437282,12.3881301,10184203.0,142391030.0,,
2018-01-19,601198,12.40589086,13.6313833,12.39701048,13.6313833,42762159.0,637633881.0,,
2018-01-22,601198,13.6757852,14.5638232,13.48041684,14.05764154,52361112.0,818570257.0,,
2018-01-23,601198,13.8533928,14.10204344,13.6313833,14.02212002,33533546.0,522742430.0,,
2018-01-24,601198,14.10204344,14.76807194,14.04876116,14.36845484,41525273.0,673108947.0,,
2018-01-25,601198,14.0754023,14.18196686,13.7201871,13.77346938,26365038.0,415077853.0,,
2018-01-26,601198,13.68466558,14.1642061,13.65802444,13.8977947,21741876.0,341643995.0,,
2018-01-29,601198,13.87115356,13.9421966,13.4981776,13.62250292,16741689.0,258331883.0,,
2018-01-30,601198,13.66690482,13.84451242,13.43601494,13.64914406,12728743.0,195598209.0,,
2018-01-31,601198,13.48929722,13.48929722,12.81438834,12.92983328,19010038.0,281556069.0,,
2018-02-01,601198,12.97423518,13.13408202,12.6545415,13.12520164,21623192.0,314189473.0,,
2018-02-02,601198,12.89431176,13.0541586,12.71670416,12.84990986,10312854.0,149559417.0,,
2018-02-05,601198,12.6545415,13.0985605,12.44141238,13.00087632,9456576.0,136206908.0,,
2018-02-06,601198,12.62790036,13.03639784,12.62790036,13.00087632,19241266.0,279055132.0,,
2018-02-07,601198,13.17848392,13.28504848,12.5213358,12.98311556,11660300.0,170187044.0,,
2018-02-08,601198,12.81438834,12.98311556,12.66342188,12.9209529,7354428.0,106338102.0,,
2018-02-09,601198,12.6545415,12.75222568,11.6332978,11.91746996,12497630.0,170400619.0,,
2018-02-12,601198,12.00627376,12.02403452,11.65105856,11.79314464,6152473.0,81909543.0,,
2018-02-13,601198,11.86418768,12.05955604,11.74874274,11.78426426,4983257.0,66939159.0,,
2018-02-14,601198,11.8109054,11.90858958,11.66881932,11.83754654,3945938.0,52429910.0,,
2018-02-22,601198,11.8553073,12.05067566,11.79314464,11.89082882,8921206.0,119327684.0,,
2018-02-23,601198,11.83754654,11.97963262,11.8109054,11.8553073,5779888.0,77342086.0,,
2018-02-26,601198,11.8997092,12.27268516,11.81978578,12.20164212,10723770.0,145511552.0,,
2018-02-27,601198,12.13059908,12.24604402,12.0329149,12.17500098,7039797.0,96219932.0,,
2018-02-28,601198,12.09507756,12.432532,11.90858958,12.24604402,7893618.0,108115333.0,,
2018-03-01,601198,12.15724022,12.32596744,12.13059908,12.27268516,5463783.0,75261174.0,,
2018-03-02,601198,12.19276174,12.37036934,12.13059908,12.17500098,6512042.0,89864875.0,,
2018-03-05,601198,12.13947946,12.28156554,12.13947946,12.22828326,3893877.0,53532816.0,,
2018-03-06,601198,12.32596744,12.7433453,12.32596744,12.66342188,11858736.0,167667212.0,,
2018-03-07,601198,12.63678074,12.6989434,12.32596744,12.3881301,8095084.0,113947160.0,,
2018-03-08,601198,12.3881301,12.50357504,12.32596744,12.432532,4613252.0,64381288.0,,
2018-03-09,601198,12.432532,12.6545415,12.3881301,12.6101396,7915550.0,111632948.0,,
2018-03-12,601198,12.72558454,12.84102948,12.55685732,12.69006302,10138291.0,144750957.0,,
2018-03-13,601198,12.68118264,12.68118264,12.45029276,12.46805352,6970304.0,98265261.0,,
2018-03-14,601198,12.45029276,12.51245542,12.26380478,12.27268516,6306284.0,87961893.0,,
2018-03-15,601198,12.27268516,12.37036934,12.2105225,12.30820668,4363682.0,60351034.0,,
2018-03-16,601198,12.2993263,12.39701048,12.0773168,12.08619718,4771201.0,65799688.0,,
2018-03-19,601198,12.10395794,12.17500098,11.9441111,12.15724022,4146781.0,56428564.0,,
2018-03-20,601198,12.08619718,12.1217187,11.97075224,12.05955604,3571872.0,48381950.0,,
2018-03-21,601198,12.06843642,13.26728772,12.06843642,12.90319214,44636909.0,653947702.0,,
2018-03-22,601198,12.68118264,12.89431176,12.5657377,12.64566112,24223691.0,346298527.0,,
2018-03-23,601198,12.13059908,12.27268516,11.65105856,11.74874274,23357142.0,315657525.0,,
2018-03-26,601198,11.6776997,11.8997092,11.46457058,11.86418768,11251805.0,148431818.0,,
2018-03-27,601198,12.0329149,12.20164212,11.91746996,12.08619718,13400480.0,181972951.0,,
2018-03-28,601198,11.89082882,12.2549244,11.8553073,12.0773168,11026745.0,150376176.0,,
2018-03-29,601198,12.21940288,12.7877472,12.10395794,12.61901998,20773561.0,292976052.0,,
