日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-11-29,2739,12.25,13.25,12.25,13.19,63315857.0,818208749.66,,
2022-11-30,2739,13.03,13.41,12.9,13.36,51519399.0,680874949.56,,
2022-12-01,2739,14.0,14.26,13.47,13.57,86761288.0,1200929708.43,,
2022-12-02,2739,13.6,14.0,13.6,13.89,37264348.0,515248922.19,,
2022-12-05,2739,14.28,14.35,13.85,14.16,54401818.0,765171353.44,,
2022-12-06,2739,14.11,14.69,13.94,14.14,57502122.0,821904883.97,,
2022-12-07,2739,14.14,14.73,13.84,14.3,64607414.0,923392979.7,,
2022-12-08,2739,14.59,14.87,14.22,14.85,64544430.0,942345553.87,,
2022-12-09,2739,14.86,15.06,14.35,14.9,62371383.0,919218193.21,,
2022-12-12,2739,14.7,14.88,14.41,14.73,44427154.0,650302988.54,,
2022-12-13,2739,14.59,15.34,14.47,14.81,55353824.0,828721600.64,,
2022-12-14,2739,14.6,15.18,14.56,15.11,43204775.0,646418108.81,,
2022-12-15,2739,15.06,15.06,14.47,14.54,45466133.0,665538493.31,,
2022-12-16,2739,14.36,14.69,14.28,14.52,34022483.0,492680816.26,,
2022-12-19,2739,14.11,14.3,13.84,13.93,50753980.0,710664610.78,,
2022-12-20,2739,13.95,14.09,13.44,13.51,38339918.0,521593525.53,,
2022-12-21,2739,13.7,13.93,13.57,13.85,35072931.0,483070162.86,,
2022-12-22,2739,13.85,14.38,13.75,13.97,34329159.0,482764400.24,,
2022-12-23,2739,13.84,14.33,13.82,13.98,26499844.0,372968683.55,,
2022-12-26,2739,14.06,14.53,13.94,14.24,34415135.0,491815368.73,,
2022-12-27,2739,14.25,14.33,13.52,14.11,35338387.0,492446816.46,,
2022-12-28,2739,14.14,14.45,13.97,14.18,26680165.0,380002897.47,,
2022-12-29,2739,14.01,14.2,13.85,13.92,21017607.0,293975931.35,,
2022-12-30,2739,13.97,14.23,13.78,14.0,26410045.0,369180396.38,,
2023-01-03,2739,14.1,14.25,13.78,14.01,32065035.0,449450443.51,,
2023-01-04,2739,13.96,14.33,13.96,14.05,29838799.0,421660398.48,,
2023-01-05,2739,14.12,14.35,13.9,14.12,46092966.0,652577435.81,,
2023-01-06,2739,14.16,14.19,13.54,13.6,54943967.0,754649336.95,,
2023-01-09,2739,13.6,14.09,13.6,13.97,41650834.0,579567082.57,,
2023-01-10,2739,13.96,14.52,13.82,14.19,39347775.0,556770033.22,,
2023-01-11,2739,14.2,14.21,13.86,13.9,23066200.0,322749797.84,,
2023-01-12,2739,13.95,13.95,13.6,13.76,19465822.0,267704874.08,,
2023-01-13,2739,13.76,14.23,13.62,14.22,32645232.0,458541368.74,,
2023-01-16,2739,14.3,14.74,14.13,14.51,46327710.0,668979040.43,,
2023-01-17,2739,14.56,14.59,14.0,14.12,30268631.0,430466804.42,,
2023-01-18,2739,14.48,14.59,14.26,14.47,32870584.0,475292627.37,,
2023-01-19,2739,14.4,15.15,14.27,15.0,56669177.0,843058265.16,,
2023-01-20,2739,15.0,15.08,14.74,14.94,42082461.0,627344574.19,,
2023-01-30,2739,15.17,15.18,13.95,14.07,99878613.0,1428601401.19,,
2023-01-31,2739,14.0,14.19,13.87,14.1,29462185.0,413666949.99,,
2023-02-01,2739,14.11,14.16,13.92,14.07,24804347.0,348154874.89,,
2023-02-02,2739,13.99,14.04,13.81,13.93,28433789.0,396545590.42,,
2023-02-03,2739,13.88,13.99,13.7,13.78,25484369.0,352331608.23,,
2023-02-06,2739,13.77,13.95,13.61,13.86,23325296.0,322167910.77,,
2023-02-07,2739,13.82,13.88,13.59,13.64,23909955.0,327529428.48,,
2023-02-08,2739,13.64,13.68,13.36,13.4,20411443.0,275618224.93,,
2023-02-09,2739,13.37,13.55,13.31,13.51,15503248.0,208735249.13,,
2023-02-10,2739,13.52,13.73,13.5,13.71,21179077.0,289523033.25,,
2023-02-13,2739,13.7,14.3,13.66,14.2,39766404.0,558001407.58,,
2023-02-14,2739,14.22,14.28,14.05,14.15,18507610.0,261846642.14,,
2023-02-15,2739,14.08,14.18,13.9,13.94,17447930.0,244807256.89,,
2023-02-16,2739,13.94,14.3,13.8,13.92,31170366.0,439871258.6,,
2023-02-17,2739,13.97,14.1,13.8,13.8,18402657.0,255817400.74,,
2023-02-20,2739,13.85,13.92,13.65,13.88,15861058.0,219230032.49,,
2023-02-21,2739,13.89,13.92,13.66,13.74,18464786.0,254319810.05,,
2023-02-22,2739,13.63,13.65,13.45,13.52,18704787.0,253175889.17,,
2023-02-23,2739,13.54,13.6,13.35,13.4,15282242.0,205466566.22,,
2023-02-24,2739,13.48,13.55,13.37,13.5,12361738.0,166354578.56,,
2023-02-27,2739,13.48,13.51,13.33,13.42,11363787.0,152292060.95,,
2023-02-28,2739,13.45,13.68,13.39,13.52,27014236.0,365263679.2,,
2023-03-01,2739,13.45,13.58,13.32,13.49,20116579.0,271128012.34,,
2023-03-02,2739,13.51,13.55,13.41,13.43,15672586.0,210960813.14,,
2023-03-03,2739,13.58,13.76,13.35,13.46,22132006.0,298945600.34,,
2023-03-06,2739,13.35,13.56,13.31,13.35,19762428.0,264671314.33,,
2023-03-07,2739,13.36,13.44,13.0,13.0,24022606.0,316919323.04,,
2023-03-08,2739,12.98,13.39,12.95,13.32,24744382.0,327445289.26,,
2023-03-09,2739,13.23,13.6,13.2,13.24,17419717.0,232234553.7,,
2023-03-10,2739,13.2,13.36,13.04,13.09,19390579.0,255883470.92,,
2023-03-13,2739,13.06,13.22,12.92,13.14,15454489.0,201902745.32,,
2023-03-14,2739,13.09,13.15,12.72,12.8,19367306.0,249449131.06,,
2023-03-15,2739,12.87,13.12,12.87,12.9,15793367.0,204995565.27,,
2023-03-16,2739,12.8,13.0,12.79,12.86,14287813.0,184227704.85,,
2023-03-17,2739,12.93,13.13,12.93,13.0,14687216.0,191179144.21,,
2023-03-20,2739,13.06,13.57,13.03,13.33,38564138.0,517352038.79,,
2023-03-21,2739,13.17,13.72,13.17,13.63,31895201.0,431000842.69,,
2023-03-22,2739,13.65,13.81,13.55,13.78,31443553.0,430800986.76,,
2023-03-23,2739,13.73,14.1,13.66,13.9,31150525.0,432778237.34,,
2023-03-24,2739,13.9,14.22,13.89,14.2,31051961.0,438299732.94,,
2023-03-27,2739,14.15,14.23,13.99,14.2,22533755.0,318016038.23,,
2023-03-28,2739,14.12,14.35,14.0,14.08,21176912.0,299831081.35,,
2023-03-29,2739,14.13,14.23,13.98,14.12,17462933.0,246405193.78,,
2023-03-30,2739,14.12,14.15,13.9,14.0,16916328.0,237339349.19,,
2023-03-31,2739,13.97,14.33,13.95,14.3,20107988.0,285638488.28,,
2023-04-03,2739,14.28,14.55,14.23,14.49,20932270.0,301917588.07,,
2023-04-04,2739,14.41,14.67,14.24,14.32,20566683.0,296715008.25,,
2023-04-06,2739,14.2,14.27,13.87,13.93,24729254.0,346155249.57,,
2023-04-07,2739,13.94,14.78,13.9,14.46,34081924.0,490376217.54,,
2023-04-10,2739,14.49,14.65,14.16,14.19,23475249.0,337965935.79,,
2023-04-11,2739,14.25,14.98,14.18,14.69,38255648.0,561444212.58,,
2023-04-12,2739,14.69,15.12,14.6,15.0,43069210.0,642066055.81,,
2023-04-13,2739,14.97,15.25,14.8,14.9,41327425.0,619826420.5,,
2023-04-14,2739,14.85,15.04,14.6,14.74,24929140.0,368702561.06,,
2023-04-17,2739,14.57,14.64,14.28,14.34,27150528.0,392133765.97,,
2023-04-18,2739,14.34,14.35,14.05,14.31,19540813.0,277826141.96,,
2023-04-19,2739,14.28,15.03,14.28,14.57,40322581.0,592080328.36,,
2023-04-20,2739,14.3,14.3,13.9,14.23,44768532.0,631367252.82,,
2023-04-21,2739,14.3,14.33,13.54,13.57,30537432.0,421938594.5,,
2023-04-24,2739,13.48,13.84,13.3,13.55,23325903.0,316690986.96,,
2023-04-25,2739,13.54,13.76,13.26,13.41,22608854.0,305323724.04,,
2023-04-26,2739,13.41,13.56,12.88,13.03,29654318.0,389835352.31,,
2023-04-27,2739,13.0,13.35,12.87,12.97,28798479.0,376321429.64,,
2023-04-28,2739,13.5,14.27,13.36,14.27,61479775.0,867936643.49,价格异常,10.023130300693905
2023-05-04,2739,14.3,15.26,14.21,15.1,100416258.0,1488782563.56,,
2023-05-05,2739,15.12,15.15,14.76,14.9,48204350.0,720752175.11,,
2023-05-08,2739,14.9,15.07,14.54,14.9,40464275.0,598961438.38,,
2023-05-09,2739,14.92,15.9,14.92,14.99,61356151.0,941761769.93,,
2023-05-10,2739,15.05,15.4,14.52,14.7,46705304.0,696134833.36,,
2023-05-11,2739,14.87,15.98,14.72,15.58,84183340.0,1304103422.32,,
2023-05-12,2739,15.4,15.47,14.6,14.66,62286470.0,929718182.77,,
2023-05-15,2739,14.66,14.76,13.82,14.16,45557753.0,645116774.25,,
2023-05-16,2739,14.34,14.42,13.58,13.63,31679399.0,439585187.63,,
2023-05-17,2739,13.55,13.78,13.45,13.52,27613876.0,374485865.85,,
2023-05-18,2739,13.52,13.65,13.33,13.45,31228342.0,420911536.39,,
2023-05-19,2739,13.42,13.42,13.1,13.18,31184296.0,411885255.09,,
2023-05-22,2739,13.24,13.25,12.96,13.08,28659262.0,374156882.98,,
2023-05-23,2739,13.08,13.12,12.82,12.85,27583576.0,356776080.62,,
2023-05-24,2739,13.06,13.13,12.58,12.63,36099637.0,459884763.69,,
2023-05-25,2739,12.53,12.65,12.18,12.33,35589929.0,439700469.37,,
2023-05-26,2739,12.32,12.38,12.17,12.34,19613400.0,241304051.58,,
2023-05-29,2739,12.34,12.43,12.12,12.15,26517678.0,324144788.89,,
2023-05-30,2739,12.07,12.24,11.91,12.21,31742178.0,383306158.35,,
2023-05-31,2739,12.17,12.3,12.12,12.29,25236719.0,308497979.63,,
2023-06-01,2739,12.27,12.54,12.13,12.36,38836122.0,480860300.53,,
2023-06-02,2739,12.3,12.44,12.17,12.35,28274852.0,348445771.72,,
2023-06-05,2739,12.38,12.62,12.26,12.54,37330176.0,465998475.54,,
2023-06-06,2739,12.5,12.66,12.22,12.26,36231400.0,451896539.7,,
2023-06-07,2739,12.28,12.79,12.15,12.73,53903903.0,681315906.4,,
2023-06-08,2739,12.6,12.6,12.03,12.38,51751235.0,634992883.1,,
2023-06-09,2739,12.27,12.53,12.19,12.49,42273704.0,524689372.09,,
2023-06-12,2739,12.41,12.61,12.32,12.35,32088778.0,398451092.28,,
2023-06-13,2739,12.27,12.46,12.2,12.44,25516694.0,315938324.89,,
2023-06-14,2739,12.4,12.73,12.35,12.43,30278194.0,379407882.4,,
2023-06-15,2739,12.38,12.57,12.36,12.54,25793551.0,322437291.24,,
2023-06-16,2739,12.58,12.65,12.36,12.57,24506165.0,307248009.51,,
2023-06-19,2739,12.57,12.7,12.45,12.46,24308315.0,305090949.38,,
2023-06-20,2739,12.41,12.6,12.3,12.34,24715146.0,307036399.89,,
2023-06-21,2739,12.31,12.33,11.76,11.77,41204268.0,493551858.2,,
2023-06-26,2739,11.76,11.95,11.5,11.69,30522799.0,356296537.9,,
2023-06-27,2739,11.77,12.86,11.57,12.86,70127509.0,876278195.92,价格异常,10.008554319931573
2023-06-28,2739,12.91,13.1,12.57,12.72,70134639.0,895352722.72,,
2023-06-29,2739,13.0,13.02,12.48,12.6,44484850.0,562437330.25,,
2023-06-30,2739,12.5,12.65,12.42,12.54,35347950.0,442597908.12,,
2023-07-03,2739,12.69,13.29,12.54,13.07,74322449.0,961890653.09,,
2023-07-04,2739,13.12,13.57,13.0,13.15,68788710.0,908888455.78,,
2023-07-05,2739,13.15,13.2,12.92,12.95,33105554.0,430879586.71,,
2023-07-06,2739,12.91,13.11,12.87,12.95,33168197.0,430901891.1,,
2023-07-07,2739,12.91,13.54,12.72,13.41,59268159.0,782520542.37,,
2023-07-10,2739,13.79,14.25,13.72,14.06,79111388.0,1107929613.18,,
2023-07-11,2739,13.95,13.95,13.7,13.84,44022614.0,608290713.22,,
2023-07-12,2739,14.12,14.32,13.82,13.91,51430430.0,719361266.73,,
2023-07-13,2739,13.95,14.91,13.74,14.64,77423648.0,1114382616.4,,
2023-07-14,2739,14.6,14.77,14.47,14.63,39250914.0,573955259.39,,
2023-07-17,2739,14.92,15.07,14.46,14.5,47755424.0,702914630.68,,
2023-07-18,2739,14.53,14.8,14.2,14.68,42282093.0,614597199.23,,
2023-07-19,2739,14.65,14.67,14.4,14.47,27742705.0,402200173.93,,
2023-07-20,2739,14.55,14.94,14.48,14.53,37136380.0,544051864.12,,
2023-07-21,2739,14.33,14.92,14.25,14.54,39607842.0,578455072.85,,
2023-07-24,2739,14.79,14.98,13.98,14.03,69920810.0,1000139821.39,,
2023-07-25,2739,14.21,14.3,13.81,13.89,50993679.0,713516291.21,,
2023-07-26,2739,13.87,14.23,13.7,13.92,38738213.0,538570083.21,,
2023-07-27,2739,13.83,14.0,13.69,13.76,27121246.0,374772455.11,,
2023-07-28,2739,13.79,14.07,13.71,13.92,36147851.0,501709664.39,,
2023-07-31,2739,13.99,14.74,13.92,14.46,56790766.0,814957095.34,,
2023-08-01,2739,14.31,14.4,14.1,14.21,31444521.0,447270857.41,,
2023-08-02,2739,14.07,14.19,13.85,13.94,24467561.0,341086047.56,,
2023-08-03,2739,13.9,14.05,13.8,13.93,20670985.0,288305688.52,,
2023-08-04,2739,14.0,14.28,13.94,14.1,29804194.0,419812700.35,,
2023-08-07,2739,14.43,14.97,14.25,14.85,80255598.0,1173083537.4,,
2023-08-08,2739,14.8,15.02,14.66,14.76,52558441.0,779536493.0,,
2023-08-09,2739,14.71,14.89,14.28,14.33,47023086.0,682118969.91,,
2023-08-10,2739,14.33,14.42,14.21,14.29,21953994.0,313966928.29,,
2023-08-11,2739,14.29,14.47,13.86,13.94,33362747.0,470286742.12,,
2023-08-14,2739,13.8,14.02,13.69,13.92,25272244.0,350461512.72,,
2023-08-15,2739,13.95,13.97,13.36,13.53,35437597.0,479949867.75,,
2023-08-16,2739,13.55,13.76,13.37,13.56,19546775.0,265120472.54,,
2023-08-17,2739,13.51,13.75,13.41,13.72,21016015.0,285982658.41,,
2023-08-18,2739,13.76,13.97,13.48,13.48,22677384.0,310413590.67,,
2023-08-21,2739,13.49,13.74,13.4,13.45,21027468.0,284940583.06,,
2023-08-22,2739,13.51,13.68,13.22,13.62,24293948.0,326978573.19,,
2023-08-23,2739,13.6,13.61,13.29,13.31,19764529.0,265483610.81,,
2023-08-24,2739,13.31,14.09,13.31,13.87,43985260.0,606896316.76,,
2023-08-25,2739,13.8,13.87,13.39,13.45,29350288.0,400035548.35,,
2023-08-28,2739,14.15,14.19,13.68,13.71,34679550.0,481862381.06,,
2023-08-29,2739,13.71,14.19,13.71,14.15,35168924.0,493889212.21,,
2023-08-30,2739,14.2,14.2,13.55,13.68,42969811.0,592337867.34,,
2023-08-31,2739,13.7,13.75,13.4,13.45,23358632.0,316255004.23,,
2023-09-01,2739,13.45,13.65,13.42,13.5,14488068.0,196085599.42,,
2023-09-04,2739,13.5,13.91,13.41,13.85,33212471.0,456140277.56,,
2023-09-05,2739,13.86,13.88,13.41,13.43,29201161.0,395567331.46,,
2023-09-06,2739,13.36,13.4,13.23,13.32,15324994.0,203726696.26,,
2023-09-07,2739,13.3,13.43,13.09,13.1,17630286.0,233390894.44,,
2023-09-08,2739,13.1,13.21,12.93,13.11,15969986.0,208298757.54,,
2023-09-11,2739,13.13,13.51,13.05,13.35,19976194.0,265839593.36,,
2023-09-12,2739,13.31,13.42,13.28,13.35,12488057.0,166722575.81,,
2023-09-13,2739,13.33,13.4,13.12,13.25,14781903.0,195861201.75,,
2023-09-14,2739,13.25,13.36,13.17,13.27,10020705.0,132941222.06,,
2023-09-15,2739,13.3,13.55,13.26,13.51,22982189.0,308879495.92,,
2023-09-18,2739,13.47,13.72,13.38,13.68,21294360.0,289633621.9,,
2023-09-19,2739,13.72,13.84,13.32,13.48,21196951.0,286536757.62,,
2023-09-20,2739,13.47,13.47,13.28,13.37,10779590.0,144050823.87,,
2023-09-21,2739,13.37,13.51,13.32,13.34,12026950.0,161064002.59,,
2023-09-22,2739,13.29,13.57,13.21,13.55,17668214.0,237152536.99,,
2023-09-25,2739,13.5,13.9,13.47,13.74,32437147.0,445395265.32,,
2023-09-26,2739,13.74,13.82,13.65,13.74,16347170.0,224537632.05,,
2023-09-27,2739,13.74,13.79,13.53,13.57,19761580.0,269555446.27,,
2023-09-28,2739,13.58,13.64,13.33,13.48,22125193.0,297426725.42,,
2023-10-09,2739,13.0,13.0,12.13,12.13,57267541.0,703630067.94,价格异常,-10.014836795252224
2023-10-10,2739,12.41,12.7,12.4,12.52,39974440.0,502428674.22,,
2023-10-11,2739,12.52,12.7,12.37,12.52,20509438.0,257863743.04,,
2023-10-12,2739,12.53,12.65,12.35,12.43,17203726.0,214367384.77,,
2023-10-13,2739,12.41,12.41,12.25,12.34,12091964.0,148956115.76,,
2023-10-16,2739,12.31,12.45,12.13,12.21,15705426.0,192419734.15,,
2023-10-17,2739,12.25,12.3,12.08,12.19,11672297.0,142200073.89,,
2023-10-18,2739,12.19,12.19,11.98,12.05,12702619.0,153487333.45,,
2023-10-19,2739,12.0,12.28,11.97,12.08,13743347.0,166965079.38,,
2023-10-20,2739,12.04,12.12,11.97,12.0,12816594.0,154567120.56,,
2023-10-23,2739,11.96,12.01,11.73,11.8,12344986.0,146642614.74,,
2023-10-24,2739,11.9,11.98,11.8,11.9,12935419.0,153725853.68,,
2023-10-25,2739,12.01,12.15,11.94,11.94,14564149.0,175339754.3,,
2023-10-26,2739,11.9,12.1,11.82,12.1,11111745.0,133201350.83,,
2023-10-27,2739,12.1,12.32,12.0,12.29,14876827.0,181251102.36,,
2023-10-30,2739,12.21,12.45,12.18,12.45,16973546.0,209427878.14,,
2023-10-31,2739,12.72,12.76,12.41,12.48,26823587.0,337202223.3,,
2023-11-01,2739,12.46,12.79,12.46,12.55,21443136.0,270782037.66,,
2023-11-02,2739,12.5,12.76,12.5,12.54,19000777.0,240116817.78,,
2023-11-03,2739,12.54,12.75,12.46,12.61,18339159.0,231425311.81,,
2023-11-06,2739,12.6,12.86,12.6,12.84,19738289.0,252706333.96,,
2023-11-07,2739,12.8,12.84,12.67,12.74,16284156.0,207748773.63,,
2023-11-08,2739,12.77,12.99,12.75,12.8,22098846.0,284425199.68,,
2023-11-09,2739,12.76,12.82,12.56,12.59,17641421.0,222866580.4,,
2023-11-10,2739,12.55,12.61,12.41,12.44,12299919.0,153431230.96,,
2023-11-13,2739,12.44,12.7,12.44,12.64,14159886.0,178164957.66,,
2023-11-14,2739,12.62,12.67,12.51,12.6,10568026.0,133193437.78,,
2023-11-15,2739,12.74,12.75,12.52,12.58,13837576.0,174621701.16,,
2023-11-16,2739,12.52,12.64,12.39,12.54,12205699.0,153066339.82,,
2023-11-17,2739,12.6,12.67,12.47,12.56,11451800.0,143709198.0,,
2023-11-20,2739,12.51,12.69,12.5,12.63,11412899.0,143809488.94,,
2023-11-21,2739,12.66,12.89,12.64,12.74,20799135.0,265505144.16,,
2023-11-22,2739,12.7,12.82,12.66,12.69,12885330.0,164260166.53,,
2023-11-23,2739,12.65,12.82,12.44,12.75,18274507.0,230942993.42,,
2023-11-24,2739,12.75,12.9,12.66,12.74,15181490.0,193912023.4,,
2023-11-27,2739,12.63,12.74,12.47,12.57,13414535.0,168510628.19,,
2023-11-28,2739,12.53,12.62,12.45,12.59,10495762.0,131729249.44,,
2023-11-29,2739,12.57,12.61,12.45,12.46,9909349.0,124051481.56,,
2023-11-30,2739,12.44,12.62,12.42,12.51,11381655.0,142568416.41,,
2023-12-01,2739,12.48,12.67,12.41,12.66,20518594.0,257831209.21,,
2023-12-04,2739,12.7,12.87,12.59,12.71,21296072.0,271333008.24,,
2023-12-05,2739,12.77,12.81,12.45,12.45,17055456.0,214346150.26,,
2023-12-06,2739,12.45,12.45,12.45,12.45,,,停牌,
2023-12-07,2739,12.45,12.45,12.45,12.45,,,停牌,
2023-12-08,2739,12.45,12.45,12.45,12.45,,,停牌,
2023-12-11,2739,12.45,12.45,12.45,12.45,,,停牌,
2023-12-12,2739,12.45,12.45,12.45,12.45,,,停牌,
2023-12-13,2739,13.7,13.7,13.7,13.7,18398815.0,252063765.5,价格异常,10.040160642570273
2023-12-14,2739,13.7,13.95,13.26,13.3,102127916.0,1391580140.21,,
2023-12-15,2739,13.17,13.89,12.95,13.54,72264720.0,967360493.8,,
2023-12-18,2739,13.43,13.59,13.25,13.29,38614063.0,517027577.47,,
2023-12-19,2739,13.25,13.44,13.18,13.4,27891908.0,371034275.41,,
2023-12-20,2739,13.35,13.37,12.95,12.97,27913941.0,365197187.69,,
2023-12-21,2739,12.85,13.15,12.84,13.01,23415074.0,304617505.55,,
2023-12-22,2739,13.05,13.06,12.41,12.6,38748599.0,490797418.3,,
2023-12-25,2739,12.54,12.65,12.4,12.59,18750966.0,234707565.34,,
2023-12-26,2739,12.68,12.68,12.33,12.37,17566321.0,218898299.82,,
2023-12-27,2739,12.38,12.51,12.25,12.39,14914767.0,184187448.52,,
2023-12-28,2739,12.35,12.67,12.29,12.6,20104867.0,252448992.87,,
2023-12-29,2739,12.64,13.06,12.62,13.02,24716834.0,319752816.54,,
2024-01-02,2739,13.2,13.45,13.05,13.22,33322140.0,440520704.0,,
2024-01-03,2739,13.19,13.49,13.12,13.39,26408984.0,351273721.41,,
2024-01-04,2739,13.32,13.46,13.17,13.3,16174333.0,214343752.34,,
2024-01-05,2739,13.23,13.5,13.13,13.24,18461938.0,245552362.2,,
2024-01-08,2739,13.17,13.17,12.66,12.67,31802837.0,407887003.45,,
2024-01-09,2739,12.74,12.92,12.66,12.78,17811001.0,228091168.26,,
2024-01-10,2739,12.7,12.73,12.38,12.47,17177171.0,214859432.7,,
2024-01-11,2739,12.55,12.71,12.33,12.65,18728853.0,235213813.09,,
2024-01-12,2739,12.61,12.82,12.54,12.54,15726219.0,199004304.28,,
2024-01-15,2739,12.55,12.8,12.44,12.72,18677012.0,236815286.9,,
2024-01-16,2739,12.67,12.91,12.59,12.75,18598392.0,236813550.54,,
2024-01-17,2739,12.7,12.73,12.38,12.39,17580843.0,220547249.36,,
2024-01-18,2739,12.3,12.4,11.87,12.23,28941386.0,349618733.74,,
2024-01-19,2739,12.29,12.42,12.16,12.31,18208824.0,224017523.17,,
2024-01-22,2739,12.24,12.25,11.49,11.5,25565108.0,303214814.96,,
2024-01-23,2739,11.51,11.71,11.26,11.65,18506250.0,214261541.73,,
2024-01-24,2739,11.69,11.86,11.45,11.85,19191343.0,224250801.75,,
2024-01-25,2739,11.77,12.15,11.71,12.13,19009076.0,227781980.39,,
2024-01-26,2739,12.05,12.23,11.96,12.12,16013687.0,193918186.94,,
2024-01-29,2739,12.13,12.18,11.95,11.97,16199585.0,195112771.03,,
2024-01-30,2739,12.04,12.08,11.46,11.52,19152669.0,224742407.62,,
2024-01-31,2739,11.45,11.56,11.06,11.07,21128797.0,238603558.94,,
2024-02-01,2739,11.07,11.13,10.6,10.81,23104248.0,251344335.18,,
2024-02-02,2739,10.95,11.08,10.27,10.56,29372482.0,315568198.64,,
2024-02-05,2739,10.45,10.5,9.81,10.02,35914892.0,363975089.03,,
2024-02-06,2739,9.87,11.0,9.87,10.93,34852901.0,366594066.82,,
2024-02-07,2739,10.89,11.73,10.88,11.71,41062642.0,469956726.01,,
2024-02-08,2739,11.75,12.41,11.75,11.98,42278194.0,511603951.31,,
2024-02-19,2739,12.4,12.4,11.64,11.8,37711980.0,448429562.54,,
2024-02-20,2739,11.65,11.81,11.53,11.75,18395578.0,215212438.48,,
2024-02-21,2739,11.68,11.97,11.44,11.63,27339178.0,319998923.06,,
2024-02-22,2739,11.62,11.79,11.57,11.66,19976319.0,232632665.22,,
2024-02-23,2739,11.7,11.8,11.54,11.8,22238609.0,260016186.99,,
2024-02-26,2739,11.71,11.84,11.6,11.7,21608776.0,253048265.4,,
2024-02-27,2739,11.68,11.94,11.59,11.94,22577042.0,267100603.57,,
2024-02-28,2739,11.94,12.17,11.6,11.61,32862557.0,392437254.93,,
2024-02-29,2739,11.52,11.96,11.5,11.95,25602729.0,302081662.23,,
2024-03-01,2739,11.88,12.5,11.85,12.32,40321481.0,491538763.54,,
2024-03-04,2739,13.0,13.26,12.78,12.89,57673973.0,749014227.32,,
2024-03-05,2739,12.88,13.44,12.8,13.03,54711024.0,720958532.03,,
2024-03-06,2739,12.92,13.16,12.67,12.82,30922879.0,398073781.35,,
2024-03-07,2739,12.9,13.12,12.6,12.62,27897677.0,359908496.35,,
2024-03-08,2739,12.64,12.91,12.59,12.8,21288674.0,271119248.36,,
2024-03-11,2739,12.82,13.23,12.61,13.21,35188415.0,457516766.35,,
2024-03-12,2739,13.22,13.35,13.02,13.08,19537458.0,257063598.76,,
2024-03-13,2739,13.05,13.48,12.99,13.28,29458794.0,389849332.93,,
2024-03-14,2739,13.28,13.68,13.15,13.45,38356634.0,516062271.85,,
2024-03-15,2739,13.45,14.0,13.38,13.85,51671549.0,712738370.73,,
2024-03-18,2739,14.49,15.24,14.45,15.16,112786200.0,1695194487.24,,
2024-03-19,2739,14.98,15.93,14.9,15.67,100443053.0,1561582287.61,,
2024-03-20,2739,15.59,16.03,15.5,15.77,72196002.0,1141015878.55,,
2024-03-21,2739,15.66,16.02,15.6,15.84,52584387.0,833617822.15,,
2024-03-22,2739,15.67,16.26,15.5,16.1,56680000.0,899369430.41,,
2024-03-25,2739,16.4,16.51,15.27,15.32,62840297.0,987415217.97,,
2024-03-26,2739,15.31,15.76,15.11,15.62,51490597.0,794494803.79,,
2024-03-27,2739,15.91,16.07,15.35,15.35,42881461.0,670386272.48,,
2024-03-28,2739,15.31,15.64,15.14,15.23,37200812.0,573046784.95,,
2024-03-29,2739,15.15,15.46,14.8,15.29,40324915.0,608644785.49,,
2024-04-01,2739,15.32,15.59,15.1,15.58,28217128.0,434530941.72,,
2024-04-02,2739,15.55,15.57,15.03,15.15,24861070.0,378580661.42,,
2024-04-03,2739,15.14,15.49,14.89,15.08,26394529.0,399532265.44,,
2024-04-08,2739,15.07,15.53,14.9,15.17,28755438.0,438914874.58,,
2024-04-09,2739,15.18,15.42,15.06,15.31,23482676.0,357778503.9,,
2024-04-10,2739,15.24,15.5,14.9,15.08,20350358.0,307694690.87,,
2024-04-11,2739,14.79,15.2,14.79,14.92,23966916.0,360261091.86,,
2024-04-12,2739,14.91,15.1,14.73,14.83,23237940.0,346189590.4,,
2024-04-15,2739,14.88,15.02,14.52,14.76,27401201.0,405031262.25,,
2024-04-16,2739,14.7,14.81,14.2,14.27,27821631.0,402137492.09,,
2024-04-17,2739,14.48,14.7,14.39,14.56,20292197.0,294964495.99,,
2024-04-18,2739,14.56,15.16,14.46,14.87,25120483.0,373822868.75,,
2024-04-19,2739,14.87,15.05,14.73,14.94,19249104.0,286696512.06,,
2024-04-22,2739,14.98,15.05,14.57,14.76,22542968.0,334222043.35,,
2024-04-23,2739,14.83,15.26,14.8,14.87,25647064.0,385371067.16,,
2024-04-24,2739,14.69,14.77,14.24,14.5,39231428.0,565721913.3,,
2024-04-25,2739,14.31,14.65,14.3,14.41,18836897.0,272693459.78,,
2024-04-26,2739,14.54,15.4,14.49,15.36,40985876.0,615835623.07,,
2024-04-29,2739,15.36,15.59,15.23,15.52,46053816.0,711256640.32,,
2024-04-30,2739,15.07,15.2,14.15,14.63,72471040.0,1055867154.49,,
2024-05-06,2739,14.62,14.73,14.26,14.56,45138417.0,654161893.94,,
2024-05-07,2739,14.55,14.62,14.08,14.13,47145951.0,673541395.87,,
2024-05-08,2739,14.08,14.25,13.83,13.89,30238959.0,422766112.4,,
2024-05-09,2739,13.9,14.18,13.87,14.07,24979264.0,350292393.54,,
