日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-08-29,2174,13.83991528,13.849808,13.58270456,13.68163176,5715002,79168015.62,,
2019-08-30,2174,13.81023712,13.93884248,13.33538656,13.41452832,7643954,105687953.66,,
2019-09-02,2174,14.097126,14.75993824,13.96852064,14.75993824,27010278,398887299.2,,
2019-09-03,2174,14.91822176,15.7294248,14.76983096,15.16553976,44836830,691914372.5,,
2019-09-04,2174,15.05671984,15.67006848,15.05671984,15.64039032,28796744,448746438.3,,
2019-09-05,2174,15.64039032,16.0262064,15.4326432,15.46232136,30392857,481916736.26,,
2019-09-06,2174,15.7294248,15.98663552,15.47221408,15.70963936,16449556,260368199.61,,
2019-09-09,2174,15.86792288,16.4219152,15.6799612,16.36255888,21702544,352023276.45,,
2019-09-10,2174,16.322988,16.322988,15.67006848,15.76899568,19878605,318288412.17,,
2019-09-11,2174,15.75910296,15.91738648,15.54146312,15.75910296,12136945,193258434.31,,
2019-09-12,2174,15.81845928,15.89760104,15.56124856,15.828352,8767395,139528712.27,,
2019-09-16,2174,15.83824472,16.5208424,15.5315704,16.15481176,20225220,330171882.96,,
2019-09-17,2174,16.0262064,16.9165512,15.88770832,16.51094968,24010235,400740991.6,,
2019-09-18,2174,16.51094968,17.20344008,16.25373896,16.99569296,26093261,444443252.52,,
2019-09-19,2174,17.18365464,17.20344008,16.53073512,16.88687304,17045516,289350185.33,,
2019-09-20,2174,16.817624,17.35183088,16.59009144,16.90665848,14350004,246362313.84,,
2019-09-23,2174,16.64944776,16.67912592,15.6304976,15.95695736,22610155,364543469.28,,
2019-09-24,2174,15.79867384,16.2735244,15.581034,15.91738648,14786486,238823736.98,,
2019-09-25,2174,15.828352,16.11524088,15.68985392,15.7788884,12309998,197674288.77,,
2019-09-26,2174,15.828352,15.93717192,15.06661256,15.1358616,14481666,224314058.03,,
2019-09-27,2174,15.17543248,15.49199952,15.1358616,15.35350144,7547124,116964373.38,,
2019-09-30,2174,15.40296504,16.2735244,15.31393056,15.7294248,13944140,223789458.74,,
2019-10-08,2174,15.74921024,15.96685008,15.32382328,15.45242864,8532172,134666349.9,,
2019-10-09,2174,15.3831796,15.50189224,15.1358616,15.4821068,5539566,85828103.18,,
2019-10-10,2174,15.5315704,15.75910296,15.4326432,15.56124856,7506815,118117054.68,,
2019-10-11,2174,15.65028304,15.9272792,15.1853252,15.83824472,11405597,179842294.41,,
2019-10-14,2174,15.88770832,16.7681604,15.88770832,16.20427536,19396776,319963861.14,,
2019-10-15,2174,16.1251336,16.51094968,16.00642096,16.04599184,12457564,204433663.3,,
2019-10-16,2174,16.14491904,16.30320256,15.7294248,16.23395352,13971101,226800660.57,,
2019-10-17,2174,16.09545544,16.73848224,16.0262064,16.54062784,12111326,201606717.27,,
2019-10-18,2174,16.43180792,16.570306,15.9767428,16.35266616,8939196,146761910.88,,
2019-10-21,2174,16.33288072,16.6197696,16.05588456,16.6197696,9659693,160342710.36,,
2019-10-22,2174,16.62966232,16.73848224,16.07567,16.5208424,11574350,191345528.57,,
2019-10-23,2174,16.20427536,16.20427536,15.45242864,15.51178496,16019053,254037757.92,,
2019-10-24,2174,15.3831796,15.68985392,15.22489608,15.4326432,7838196,122689268.87,,
2019-10-25,2174,15.2842524,15.41285776,15.02704168,15.15564704,8617388,132229128.94,,
2019-10-28,2174,15.333716,15.5315704,15.05671984,15.51178496,14199776,220313868.75,,
2019-10-29,2174,15.45242864,15.4821068,14.70058192,14.79950912,16610790,251344719.74,,
2019-10-30,2174,14.63133288,14.70058192,14.16637504,14.18616048,11158473,161814880.6,,
2019-10-31,2174,14.1960532,14.37412216,13.96852064,14.2455168,11752748,168236129.75,,
2019-11-01,2174,14.15648232,14.38401488,14.07734056,14.25540952,8931975,128535248.75,,
2019-11-04,2174,14.3939076,14.57197656,14.17626776,14.2949804,8000042,116298374.5,,
2019-11-05,2174,14.32465856,14.37412216,14.11691144,14.2949804,8326775,119800861.04,,
2019-11-06,2174,14.344444,14.344444,13.8992716,14.01798424,8890625,126584578.61,,
2019-11-07,2174,14.02787696,14.55219112,14.00809152,14.51262024,12890288,187482967.75,,
2019-11-08,2174,15.11607616,15.32382328,14.62144016,14.75993824,25097305,378912900.82,,
2019-11-11,2174,14.5422984,14.90832904,14.30487312,14.6412256,13281355,196327115.95,,
2019-11-12,2174,14.43347848,14.65111832,14.30487312,14.62144016,8212190,120273001.58,,
2019-11-13,2174,14.71047464,14.72036736,14.32465856,14.37412216,7213980,105700340.69,,
2019-11-14,2174,14.45326392,14.45326392,14.13669688,14.28508768,7328646,106021472.37,,
2019-11-15,2174,14.35433672,15.3831796,14.35433672,15.04682712,25525033,387812409.39,,
2019-11-18,2174,14.7896164,15.37328688,14.6906892,15.19521792,19575410,298468193.34,,
2019-11-19,2174,15.22489608,16.7186968,15.1358616,16.7186968,36019957,590579103.97,,
2019-11-20,2174,17.7574324,18.18281936,16.817624,16.98580024,68765291,1218938028.72,,
2019-11-21,2174,16.72858952,17.064942,16.07567,16.49116424,40511706,677075601.62,,
2019-11-22,2174,16.41202248,16.67912592,15.88770832,16.1251336,30182460,497000606.58,,
2019-11-25,2174,16.14491904,16.20427536,15.6304976,15.9272792,19323600,310274066.82,,
2019-11-26,2174,16.0262064,16.19438264,15.75910296,15.7788884,19200839,309699831.02,,
2019-11-27,2174,15.6799612,15.91738648,15.55135584,15.7788884,14144651,225319367.68,,
2019-11-28,2174,15.7294248,15.7788884,15.2842524,15.42275048,15794731,247057930.26,,
2019-11-29,2174,15.37328688,15.55135584,15.02704168,15.46232136,17041843,262911881.96,,
2019-12-02,2174,15.42275048,15.88770832,15.25457424,15.88770832,19021406,301646461.31,,
2019-12-03,2174,15.70963936,15.74921024,15.40296504,15.7294248,12316621,194328283.43,,
2019-12-04,2174,15.5315704,16.35266616,15.49199952,16.11524088,27666201,449657111.12,,
2019-12-05,2174,16.70880408,16.7681604,15.99652824,16.11524088,31095007,512764645.6,,
2019-12-06,2174,16.08556272,17.23311824,15.90749376,16.9660148,56096262,951708282.47,,
2019-12-09,2174,17.13419104,18.09378488,16.99569296,18.04432128,64430984,1153207282.84,,
2019-12-10,2174,17.81678872,18.301532,17.57936344,17.9058232,47970994,870736876.87,,
2019-12-11,2174,17.97507224,18.53895728,17.7574324,17.81678872,48722927,893352531.62,,
2019-12-12,2174,18.2026048,18.7467044,18.0047504,18.32131744,46876665,872902501.54,,
2019-12-13,2174,18.71702624,18.80606072,17.84646688,18.26196112,35878006,661265069.95,,
2019-12-16,2174,18.4004592,19.8843672,17.9058232,19.56780016,53554922,1036422339.63,,
2019-12-17,2174,19.3897312,20.527394,19.3897312,20.032758,50606714,1023008887.92,,
2019-12-18,2174,20.032758,22.04098016,20.032758,22.04098016,36232634,778509077.26,,
2019-12-19,2174,23.1984284,23.43585368,21.10117176,22.09044376,57073794,1282472352.0,,
2019-12-20,2174,22.03108744,23.38639008,21.65516408,21.763984,47925616,1094345137.83,,
2019-12-23,2174,21.42763152,23.03025216,21.42763152,21.763984,34922960,780839020.38,,
2019-12-24,2174,21.84312576,23.40617552,21.53645144,23.3468192,43483613,993892635.62,,
2019-12-25,2174,23.12917936,24.81094176,22.76314872,23.70295712,52160180,1262469989.92,,
2019-12-26,2174,23.68317168,24.0393096,23.07971576,23.61392264,25551755,605399436.26,,
2019-12-27,2174,23.63370808,24.24705672,22.84229048,22.94121768,29230143,694684732.32,,
2019-12-30,2174,22.5554016,23.1984284,20.774712,22.77304144,29499732,673997139.01,,
2019-12-31,2174,22.67411424,23.26767744,22.5554016,23.02035944,20997361,486294580.05,,
2020-01-02,2174,23.40617552,25.3253632,23.15885752,24.74169272,31885391,792159312.3,,
2020-01-03,2174,25.226436,26.45313328,25.01868888,25.63203752,30926261,801770172.87,,
2020-01-06,2174,25.1275088,28.17446656,24.84061992,27.13573096,35978485,969724817.68,,
2020-01-07,2174,27.0565892,28.8867424,27.0071256,28.56028264,39395439,1123845025.37,,
2020-01-08,2174,27.82822136,28.6394244,27.3533708,27.699616,22340367,631367837.23,,
2020-01-09,2174,28.0953248,28.8867424,27.1060528,28.08543208,25367631,719897616.8,,
2020-01-10,2174,27.92714856,28.4910336,27.70950872,27.8974704,19173862,545613768.12,,
2020-01-13,2174,27.63036696,27.93704128,26.52238232,27.8480068,29581853,815214812.42,,
2020-01-14,2174,27.8974704,29.67816,27.8974704,28.688888,29601272,868220905.9,,
2020-01-15,2174,28.48114088,28.936206,27.6006888,27.80843592,21518530,609413700.14,,
2020-01-16,2174,27.7490796,28.51081904,26.97744744,27.48197616,19696994,550278493.83,,
2020-01-17,2174,27.699616,28.17446656,26.98734016,27.23465816,15056058,417693422.9,,
2020-01-20,2174,27.5017616,27.85789952,26.6608804,27.2544436,28158805,776754567.87,,
2020-01-21,2174,27.3039072,27.82822136,27.01701832,27.5017616,18958339,524784884.19,,
2020-01-22,2174,27.03680376,27.3039072,25.721072,27.02691104,28707498,770401475.8,,
2020-01-23,2174,26.73012944,29.44073472,26.710344,27.4028344,38103255,1086289378.34,,
2020-02-03,2174,24.979118,28.65920984,24.66255096,25.2758996,40079821,1066874897.86,,
2020-02-04,2174,24.70212184,27.6501524,24.6823364,27.04669648,37254932,999344467.38,,
2020-02-05,2174,27.44240528,28.2437156,26.0673172,26.5124896,38325229,1051448055.18,,
2020-02-06,2174,26.3640988,29.16373856,26.04753176,29.16373856,44559429,1274053531.11,,
2020-02-07,2174,29.32202208,31.9534856,29.09448952,31.81498752,49748618,1543884323.75,,
2020-02-10,2174,31.409386,31.73584576,29.183524,30.0738688,40947462,1259979176.58,,
2020-02-11,2174,29.8265508,30.49925576,28.2931792,30.33107952,31089207,928615428.31,,
2020-02-12,2174,29.9749416,30.95432088,29.50998376,30.57839752,24572205,756462518.76,,
2020-02-13,2174,30.172796,30.3706504,29.14395312,29.3813784,28655839,856329867.37,,
2020-02-14,2174,29.05491864,29.67816,28.46135544,28.7383516,20233353,590392858.01,,
2020-02-17,2174,28.9856696,30.00461976,28.5404972,29.79687264,21011166,626371711.43,,
2020-02-18,2174,29.78697992,30.2717232,29.2824512,29.71773088,18342678,550682459.74,,
2020-02-19,2174,29.51987648,29.64848184,27.5017616,27.61058152,35809907,1024113426.75,,
2020-02-20,2174,27.8480068,28.31296464,26.92798384,27.82822136,26770904,747711675.1,,
2020-02-21,2174,27.8974704,28.70867344,27.57101064,28.01618304,32068963,915126478.13,,
2020-02-24,2174,27.7985432,28.80760064,27.3533708,28.36242824,32172872,916903069.75,,
2020-02-25,2174,27.6501524,27.88757768,25.74085744,27.32369264,45483546,1233832496.53,,
2020-02-26,2174,26.710344,26.84884208,25.25611416,25.48364672,36234655,950286639.57,,
2020-02-27,2174,25.74085744,28.02607576,25.721072,27.17530184,40198187,1095386017.54,,
2020-02-28,2174,26.48281144,28.194252,25.89914096,26.72023672,35050249,959837930.64,,
2020-03-02,2174,27.3039072,27.699616,24.04920232,24.17780768,97896593,2420529322.79,,
2020-03-03,2174,23.8414552,24.3855548,22.52572344,22.97089584,100550715,2392283729.41,价格异常,-11.964285714285705
2020-03-04,2174,22.93132496,23.36660464,22.34765448,23.0500376,53552122,1238431311.88,,
2020-03-05,2174,23.18853568,23.32703376,22.19926368,22.62465064,46469477,1064191651.62,,
2020-03-06,2174,22.16958552,23.0995012,22.1102292,22.44658168,39261721,899425108.99,,
2020-03-09,2174,22.0607656,22.19926368,20.50760856,20.55707216,69638544,1487120675.33,,
2020-03-10,2174,20.3790032,21.95194568,20.3790032,21.8629112,55845236,1202441367.36,,
2020-03-11,2174,21.9618384,22.25862,21.22977712,21.28913344,37092105,817286568.62,,
2020-03-12,2174,21.28913344,22.42679624,21.06160088,21.85301848,54932107,1217319733.89,,
2020-03-13,2174,20.88353192,22.011302,20.45814496,21.6650568,43013006,927679572.78,,
2020-03-16,2174,21.763984,22.52572344,20.65599936,20.69557024,57052733,1251544649.55,,
2020-03-17,2174,21.3682752,21.4672024,20.1811488,21.2198844,37871946,805509398.1,,
2020-03-18,2174,21.4672024,21.98162384,20.84396104,20.93299552,44725977,973099584.08,,
2020-03-19,2174,21.35838248,22.43668896,21.10117176,22.43668896,60664456,1339260803.94,,
2020-03-20,2174,22.91153952,23.22810656,22.4564744,22.84229048,58307412,1345687656.58,,
2020-03-23,2174,21.98162384,22.83239776,21.98162384,22.1596928,36520867,825858273.62,,
2020-03-24,2174,22.7037924,22.79282688,19.94372352,20.76481928,60900181,1298814287.47,,
2020-03-25,2174,21.24956256,22.12012192,20.90331736,21.93216024,46907906,1020945569.53,,
2020-03-26,2174,21.72441312,21.82334032,20.9231028,21.0714936,37742541,813947271.41,,
2020-03-27,2174,21.44741696,21.516666,20.10200704,20.17125608,43803415,908578908.59,,
2020-03-30,2174,19.78544,19.79533272,18.28174656,18.85552432,46614644,885317375.51,,
2020-03-31,2174,19.17209136,19.290804,18.4993864,18.58842088,29526720,561787390.39,,
2020-04-01,2174,18.54885,19.290804,18.51917184,18.8456316,28413888,545315718.53,,
2020-04-02,2174,18.80606072,19.4886584,18.73681168,19.4886584,28554638,551750462.52,,
2020-04-03,2174,19.32048216,19.71619096,19.1424132,19.27101856,24461788,478850521.17,,
2020-04-07,2174,19.78544,20.39878864,19.69640552,20.20093424,34092945,690610809.49,,
2020-04-08,2174,20.04265072,20.6757848,20.01297256,20.44825224,30294434,625980071.42,,
2020-04-09,2174,20.58675032,21.5661296,20.1811488,21.2198844,36143670,762387951.48,,
2020-04-10,2174,21.18031352,21.19020624,20.11189976,20.1316852,27229102,566300020.91,,
2020-04-13,2174,19.95361624,20.44825224,19.5875856,20.07232888,15950768,324041058.91,,
2020-04-14,2174,20.36911048,21.94205296,20.2306124,21.8629112,46755310,1003656149.7,,
2020-04-15,2174,21.6650568,22.2091564,21.43752424,21.60570048,33976442,746773016.86,,
2020-04-16,2174,21.44741696,22.21904912,21.37816792,21.98162384,32925233,730139283.23,,
2020-04-17,2174,22.1596928,22.38722536,21.22977712,21.48698784,36727505,805201308.34,,
2020-04-20,2174,21.37816792,21.84312576,21.11106448,21.763984,22234106,483219943.36,,
2020-04-21,2174,21.62548592,21.94205296,21.38806064,21.70462768,24483673,536418842.74,,
2020-04-22,2174,21.4177388,21.68484224,20.98245912,21.6155932,28159463,608566717.54,,
2020-04-23,2174,21.6650568,22.53561616,20.9231028,21.9123748,47964774,1051507180.04,,
2020-04-24,2174,21.7145204,21.8134476,20.78460472,20.89342464,29167315,625857197.2,,
2020-04-27,2174,20.99235184,21.09127904,20.11189976,20.20093424,23547942,490558392.37,,
2020-04-28,2174,20.22071968,20.70546296,19.44908752,20.3295396,28518396,581455592.68,,
2020-04-29,2174,18.301532,18.301532,18.301532,18.301532,13961800,258293300.0,价格异常,-11.610129001433334
2020-04-30,2174,17.61893432,18.53895728,17.6090416,18.4004592,72800882,1328146686.39,,
2020-05-06,2174,17.99485768,19.18198408,17.99485768,19.13252048,44780213,853646930.8,,
2020-05-07,2174,18.86541704,19.69640552,18.86541704,18.9940224,42491712,825854794.15,,
2020-05-08,2174,19.17209136,19.66672736,19.07316416,19.49855112,31313599,613321875.81,,
2020-05-11,2174,19.60737104,19.74586912,18.72691896,18.9940224,38344822,742838281.53,,
2020-05-12,2174,19.0929496,19.290804,18.50927912,18.92477336,32493815,619907627.03,,
2020-05-13,2174,18.72691896,19.15230592,18.6972408,18.88520248,21155281,403795774.51,,
2020-05-14,2174,19.0929496,20.26029056,18.9940224,19.47876568,57588132,1149464151.43,,
2020-05-15,2174,19.59747832,19.74586912,19.20176952,19.40951664,37333361,737437018.32,,
2020-05-18,2174,19.30069672,19.41940936,18.63788448,18.7467044,33600360,643131003.88,,
2020-05-19,2174,18.9445588,19.66672736,18.66756264,19.5875856,41274698,800416236.64,,
2020-05-20,2174,19.49855112,19.82501088,19.21166224,19.27101856,27866083,547396888.41,,
2020-05-21,2174,19.50844384,20.05254344,19.08305688,19.55790744,38212418,759045855.62,,
2020-05-22,2174,19.62715648,19.8843672,18.9940224,18.9940224,31196784,610455591.37,,
2020-05-25,2174,19.00391512,19.12262776,17.71786152,17.91571592,48887580,895204567.79,,
2020-05-26,2174,18.03442856,19.23144768,17.91571592,19.1424132,44264140,835674209.85,,
2020-05-27,2174,19.32048216,19.41940936,18.76648984,19.10284232,31186853,602359217.81,,
2020-05-28,2174,19.18198408,19.28091128,18.21249752,18.5983136,29468419,555791178.45,,
2020-05-29,2174,18.4004592,19.52822928,18.301532,18.9445588,32428828,626288905.2,,
2020-06-01,2174,19.043486,20.15147064,18.95445152,19.9832944,50733108,1012170333.64,,
2020-06-02,2174,20.21082696,20.70546296,20.14157792,20.22071968,42627092,876592895.01,,
2020-06-03,2174,20.38889592,20.85385376,20.14157792,20.29986144,34574939,715911008.24,,
2020-06-04,2174,20.44825224,20.527394,20.0822216,20.27018328,25822772,529023641.01,,
2020-06-05,2174,20.1811488,20.8241756,20.11189976,20.74503384,35198933,730897613.26,,
2020-06-08,2174,20.9231028,21.3682752,20.48782312,20.69557024,37477560,788976063.55,,
2020-06-09,2174,20.55707216,21.2198844,20.35921776,21.1209572,37737501,796296786.65,,
2020-06-10,2174,21.48698784,21.92226752,21.08138632,21.20999168,44535544,963429393.57,,
2020-06-11,2174,21.44741696,22.4564744,21.3188116,21.75409128,62598884,1389326799.94,,
2020-06-12,2174,20.79449744,21.84312576,20.79449744,21.54634416,58244097,1261356456.68,,
2020-06-15,2174,21.5661296,23.1984284,21.30891888,22.67411424,85855047,1938301614.79,,
2020-06-16,2174,23.27757016,23.42596096,22.43668896,22.89175408,65306423,1513083774.96,,
2020-06-17,2174,22.56529432,22.9016468,21.82334032,22.16958552,57646079,1294440066.52,,
2020-06-18,2174,22.44658168,23.10939392,22.25862,22.38722536,47316936,1080500572.47,,
2020-06-19,2174,22.2091564,22.83239776,21.88269664,22.37733264,42275223,958379953.53,,
2020-06-22,2174,22.8521832,23.02035944,22.3575472,22.57518704,38972514,891443958.3,,
2020-06-23,2174,22.9511104,24.8307272,22.9511104,24.8307272,60240657,1460369719.14,,
2020-06-24,2174,24.8307272,26.3146352,24.77137088,25.69139384,100484818,2603557082.98,,
2020-06-29,2174,25.473754,26.215708,24.86040536,25.04836704,64700328,1664652755.21,,
2020-06-30,2174,25.40450496,25.90903368,24.90986896,25.80021376,55669373,1431084464.5,,
2020-07-01,2174,25.89914096,26.08710264,24.74169272,25.25611416,60071965,1545474613.99,,
2020-07-02,2174,25.1275088,25.5726812,24.8307272,25.26600688,48497717,1236679725.43,,
2020-07-03,2174,25.0285816,25.6221448,24.54383832,25.25611416,48957472,1239281546.2,,
2020-07-06,2174,25.20665056,26.47291872,24.96922528,26.27506432,65543116,1710592517.83,,
2020-07-07,2174,26.37399152,27.54133248,25.74085744,26.64109496,71043078,1916453473.65,,
2020-07-08,2174,26.55206048,27.452298,25.97828272,27.20498,58306446,1574593647.56,,
2020-07-09,2174,27.0565892,28.4910336,26.9081984,28.0458612,55476494,1563990525.03,,
2020-07-10,2174,27.6501524,27.98650488,27.01701832,27.3039072,46586696,1292156159.51,,
2020-07-13,2174,27.03680376,27.88757768,26.8092712,27.88757768,48567656,1345250825.2,,
2020-07-14,2174,27.699616,28.57017536,26.59163136,27.1060528,54289702,1509153866.07,,
2020-07-15,2174,25.74085744,26.18602984,24.39544752,24.39544752,68746858,1713213412.13,,
2020-07-16,2174,23.83156248,24.11845136,21.95194568,22.011302,85110466,1962271806.44,,
2020-07-17,2174,22.25862,22.505938,21.39795336,21.75409128,53931756,1197536122.62,,
2020-07-20,2174,21.90248208,22.3575472,21.62548592,22.25862,42575811,948242279.96,,
2020-07-21,2174,22.26851272,22.48615256,21.8629112,22.17947824,35069657,784762925.7,,
2020-07-22,2174,22.10033648,22.81261232,21.9123748,22.38722536,40136542,909988489.73,,
2020-07-23,2174,22.00140928,22.34765448,21.40784608,21.98162384,39650395,876166643.47,,
2020-07-24,2174,21.79366216,22.28829816,20.28996872,20.774712,41447671,893781709.59,,
2020-07-27,2174,20.86374648,21.23966984,20.75492656,20.85385376,22289759,472654585.39,,
2020-07-28,2174,21.18031352,21.37816792,20.774712,21.05170816,19757969,420233625.88,,
2020-07-29,2174,20.9231028,21.90248208,20.81428288,21.85301848,35279059,768599319.2,,
