日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-19,61,8.3195383,8.40227404,8.31034544,8.3655026,2600049,23630048.0,,
2017-06-20,61,8.34711688,8.38388832,8.3195383,8.34711688,2355662,21409914.0,,
2017-06-21,61,8.37469546,8.38388832,8.2276097,8.28276686,3688199,33279043.0,,
2017-06-22,61,8.31034544,8.33792402,8.0897168,8.10810252,3854302,34523830.0,,
2017-06-23,61,8.0897168,8.1356811,7.94263104,8.00698106,5592923,48934598.0,,
2017-06-26,61,8.01617392,8.2276097,8.01617392,8.20922398,4640647,41186965.0,,
2017-06-27,61,8.1816454,8.42065976,8.16325968,8.37469546,5114550,46490227.0,,
2017-06-28,61,8.37469546,8.37469546,8.37469546,8.37469546,0,0.0,,
2017-06-29,61,8.37469546,8.37469546,8.37469546,8.37469546,0,0.0,停牌,
2017-06-30,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-03,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-04,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-05,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-06,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-07,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-10,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-11,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-12,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-13,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-14,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-17,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-18,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-19,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-20,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-21,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-24,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-25,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-26,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-27,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-28,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-07-31,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-01,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-02,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-03,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-04,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-07,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-08,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-09,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-10,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-11,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-14,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-15,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-16,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-17,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-18,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-21,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-22,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-23,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-24,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-25,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-28,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-29,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-30,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-08-31,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-01,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-04,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-05,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-06,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-07,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-08,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-11,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-12,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-13,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-14,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-15,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-18,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-19,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-20,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-21,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-22,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-25,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-26,61,8.37469254,8.37469254,8.37469254,8.37469254,0,0.0,停牌,
2017-09-27,61,8.76292332,9.12342333,8.56880793,8.57805152,19389682,183633284.15,,
2017-09-28,61,8.52258998,8.53183357,8.319231,8.34696177,11152055,101287560.3,,
2017-09-29,61,8.35620536,8.39317972,8.09738484,8.15284638,7560955,67519909.01,,
2017-10-09,61,8.18057715,8.25452587,8.16208997,8.18057715,5484504,48674542.16,,
2017-10-10,61,8.18982074,8.21755151,8.1343592,8.21755151,4589224,40567966.16,,
2017-10-11,61,8.21755151,8.2267951,8.17133356,8.18982074,4418062,39149831.42,,
2017-10-12,61,8.19906433,8.2267951,8.12511561,8.14360279,4134200,36589394.0,,
2017-10-13,61,8.14360279,8.20830792,8.1343592,8.19906433,3559121,31497961.62,,
2017-10-16,61,8.19906433,8.24528228,8.1343592,8.15284638,4604852,40774321.91,,
2017-10-17,61,8.14360279,8.14360279,7.98646176,8.02343612,3846401,33446145.44,,
2017-10-18,61,8.00494894,8.24528228,7.9494874,8.2267951,7274561,63994784.9,,
2017-10-19,61,8.2267951,8.24528228,8.06041048,8.14360279,4411111,38872900.99,,
2017-10-20,61,8.1343592,8.25452587,8.08814125,8.25452587,3551544,31553398.9,,
2017-10-23,61,8.28225664,8.55032075,8.28225664,8.34696177,7135436,64742239.42,,
2017-10-24,61,8.34696177,8.44864126,8.2267951,8.43015408,5648408,51164534.22,,
2017-10-25,61,8.4116669,8.4116669,8.30998741,8.33771818,4208021,37995364.81,,
2017-10-26,61,8.33771818,8.33771818,8.16208997,8.18982074,6637095,59026329.45,,
2017-10-27,61,8.15284638,8.19906433,8.0419233,8.06041048,4505349,39479321.35,,
2017-10-30,61,8.06041048,8.08814125,7.6721797,7.69991047,6596451,55611173.42,,
2017-10-31,61,7.69991047,7.71839765,7.5797438,7.63520534,6410790,52904858.9,,
2017-11-01,61,7.64444893,7.6721797,7.5797438,7.58898739,6000970,49504380.9,,
2017-11-02,61,7.61671816,7.61671816,7.52428226,7.58898739,5150928,42091417.26,,
2017-11-03,61,7.5797438,7.5797438,7.49655149,7.50579508,2704760,22041299.0,,
2017-11-06,61,7.51503867,7.54276944,7.46882072,7.50579508,2834400,23006487.0,,
2017-11-07,61,7.55201303,7.5797438,7.45957713,7.55201303,2560368,20831743.15,,
2017-11-08,61,7.56125662,7.61671816,7.53352585,7.59823098,3440476,28223630.16,,
2017-11-09,61,7.5797438,7.61671816,7.54276944,7.60747457,2479409,20343995.77,,
2017-11-10,61,7.60747457,7.61671816,7.4873079,7.51503867,3088043,25212642.16,,
2017-11-13,61,7.53352585,7.63520534,7.52428226,7.61671816,3831885,31444191.68,,
2017-11-14,61,7.61671816,7.61671816,7.46882072,7.51503867,3507348,28517608.64,,
2017-11-15,61,7.49655149,7.54276944,7.45033354,7.45957713,2588280,20951792.46,,
2017-11-16,61,7.46882072,7.50579508,7.38562841,7.40411559,2600925,20879257.73,,
2017-11-17,61,7.394872,7.44108995,7.08983353,7.09907712,4953801,38719097.07,,
2017-11-20,61,7.09907712,7.09907712,6.88647455,6.98815404,3737672,28074049.67,,
2017-11-21,61,7.00664122,7.09907712,6.96966686,7.08058994,2640592,20150396.61,,
2017-11-22,61,7.06210276,7.17302584,7.05285917,7.13605148,1922273,14822301.6,,
2017-11-23,61,7.13605148,7.18226943,6.97891045,7.00664122,1848460,14220018.7,,
2017-11-24,61,7.0251284,7.13605148,6.99739763,7.09907712,1602102,12264989.74,,
2017-11-27,61,7.07134635,7.15453866,7.03437199,7.04361558,1764216,13548475.68,,
2017-11-28,61,7.00664122,7.12680789,7.00664122,7.09907712,1267815,9733834.23,,
2017-11-29,61,7.09907712,7.18226943,7.07134635,7.18226943,1874256,14448202.58,,
2017-11-30,61,7.18226943,7.18226943,7.09907712,7.10832071,1814414,13993840.52,,
2017-12-01,61,7.10832071,7.16378225,7.08058994,7.13605148,1558260,12019633.0,,
2017-12-04,61,7.15453866,7.17302584,7.04361558,7.05285917,1655500,12710849.0,,
2017-12-05,61,7.05285917,7.09907712,6.78479506,6.81252583,2433200,18167636.7,,
2017-12-06,61,6.8402566,6.99739763,6.79403865,6.96042327,2994350,22246743.45,,
2017-12-07,61,6.92344891,6.95117968,6.85874378,6.86798737,1614475,12051869.75,,
2017-12-08,61,6.85874378,7.01588481,6.85874378,6.95117968,2165900,16262311.58,,
2017-12-11,61,6.95117968,6.96966686,6.91420532,6.95117968,1763536,13235286.64,,
2017-12-12,61,6.95117968,7.01588481,6.90496173,6.90496173,3185675,23905553.72,,
2017-12-13,61,6.89571814,6.94193609,6.88647455,6.9326925,1873942,14027489.58,,
2017-12-14,61,6.9326925,6.99739763,6.91420532,6.97891045,2221972,16727638.17,,
2017-12-15,61,6.97891045,6.99739763,6.9326925,6.98815404,1790037,13494541.55,,
2017-12-18,61,6.98815404,7.13605148,6.96042327,7.06210276,3661091,28020287.13,,
2017-12-19,61,7.07134635,7.14529507,7.03437199,7.12680789,2938314,22593026.35,,
2017-12-20,61,7.08983353,7.17302584,7.08983353,7.14529507,3359880,25954521.2,,
2017-12-21,61,7.14529507,7.14529507,6.96966686,7.04361558,2541384,19362045.42,,
2017-12-22,61,7.04361558,7.08983353,7.0251284,7.0251284,1497579,11432022.98,,
2017-12-25,61,7.01588481,7.06210276,6.88647455,6.88647455,1748930,13165099.4,,
2017-12-26,61,6.88647455,6.94193609,6.86798737,6.9326925,2101283,15686942.42,,
2017-12-27,61,6.9326925,6.98815404,6.90496173,6.97891045,2402488,18062945.65,,
2017-12-28,61,6.99739763,7.03437199,6.91420532,7.00664122,2659877,20125744.13,,
2017-12-29,61,7.00664122,7.10832071,6.96966686,7.08058994,2387530,18191992.09,,
2018-01-02,61,7.08058994,7.16378225,7.08058994,7.1175643,3282711,25290956.45,,
2018-01-03,61,7.15453866,7.15453866,7.08058994,7.12680789,3645747,28077704.57,,
2018-01-04,61,7.10832071,7.14529507,7.09907712,7.1175643,2139857,16484443.94,,
2018-01-05,61,7.1175643,7.74612842,7.07134635,7.43184636,15070801,120087788.49,,
2018-01-08,61,7.36714123,7.36714123,7.20075661,7.24697456,8336058,65451396.43,,
2018-01-09,61,7.24697456,7.27470533,7.14529507,7.20075661,3662994,28535760.06,,
2018-01-10,61,7.20075661,7.26546174,7.16378225,7.22848738,3134252,24435292.89,,
2018-01-11,61,7.22848738,7.24697456,7.15453866,7.24697456,2756808,21503059.14,,
2018-01-12,61,7.24697456,7.28394892,7.20075661,7.22848738,2354739,18449714.16,,
2018-01-15,61,7.24697456,7.24697456,6.97891045,7.0251284,3495500,26911777.0,,
2018-01-16,61,7.04361558,7.2100002,7.04361558,7.12680789,4822033,37331403.42,,
2018-01-17,61,7.13605148,7.32092328,7.0251284,7.18226943,5796209,45010786.23,,
2018-01-18,61,7.14529507,7.23773097,7.1175643,7.19151302,2788269,21662514.35,,
2018-01-19,61,7.19151302,7.2100002,7.1175643,7.1175643,2751601,21267606.63,,
2018-01-22,61,7.15453866,7.26546174,7.12680789,7.25621815,3627176,28279533.15,,
2018-01-23,61,7.25621815,7.46882072,7.25621815,7.42260277,7403408,59135446.31,,
2018-01-24,61,7.44108995,7.45957713,7.34865405,7.40411559,5481117,43904669.38,,
2018-01-25,61,7.41335918,7.45033354,7.34865405,7.36714123,4161817,33346074.0,,
2018-01-26,61,7.36714123,7.394872,7.32092328,7.35789764,3233469,25743325.08,,
2018-01-29,61,7.35789764,7.37638482,7.20075661,7.2100002,3097161,24367315.59,,
2018-01-30,61,7.27470533,7.28394892,7.20075661,7.2100002,2247836,17611363.83,,
2018-01-31,61,7.24697456,7.24697456,6.9326925,6.98815404,4454317,33881657.32,,
2018-02-01,61,6.9326925,7.00664122,6.53521813,6.55370531,4593000,33396186.01,,
2018-02-02,61,6.52597454,6.52597454,6.0083335,6.35958992,3768630,25672089.17,,
2018-02-05,61,6.32261556,6.52597454,6.26715402,6.38732069,3077120,21353808.8,,
2018-02-06,61,6.25791043,6.35034633,5.97135914,5.99908991,4787091,31760822.32,,
2018-02-07,61,6.07303863,6.14698735,5.93438478,6.05455145,2622849,17242587.31,,
2018-02-08,61,6.05455145,6.1932053,6.02682068,6.12850017,2044566,13604907.7,,
2018-02-09,61,6.08228222,6.08228222,5.81421811,5.84194888,5444339,34970701.21,,
2018-02-12,61,5.85119247,5.99908991,5.84194888,5.86043606,3001700,19234216.0,,
2018-02-13,61,5.90665401,5.98984632,5.78648734,5.86967965,5454748,34642129.9,,
2018-02-14,61,5.86967965,5.86967965,5.77724375,5.83270529,2262600,14270445.0,,
2018-02-22,61,5.88816683,5.99908991,5.86043606,5.97135914,2440963,15670469.32,,
2018-02-23,61,5.97135914,6.08228222,5.93438478,5.96211555,4354518,28296555.51,,
2018-02-26,61,5.98984632,6.08228222,5.98060273,6.08228222,5260311,34330794.22,,
2018-02-27,61,6.07303863,6.14698735,6.03606427,6.1007694,3584041,23668523.17,,
2018-02-28,61,6.1007694,6.1007694,6.0083335,6.06379504,3025874,19776766.94,,
2018-03-01,61,6.04530786,6.12850017,6.03606427,6.11925658,3280349,21646007.57,,
2018-03-02,61,6.1007694,6.21169248,6.09152581,6.12850017,3636380,24272377.82,,
2018-03-05,61,6.14698735,6.21169248,6.11925658,6.17471812,3559120,23707934.39,,
2018-03-06,61,6.17471812,6.23942325,6.11001299,6.23942325,4476687,29932395.33,,
2018-03-07,61,6.23942325,6.470513,6.1932053,6.33185915,8377159,57620073.94,,
2018-03-08,61,6.32261556,6.43353864,6.23942325,6.35958992,5102222,34992918.06,,
2018-03-09,61,6.36883351,6.42429505,6.27639761,6.38732069,4696043,32324317.42,,
2018-03-12,61,6.42429505,6.49824377,6.36883351,6.46126941,4620335,32079990.21,,
2018-03-13,61,6.46126941,6.71084634,6.42429505,6.63689762,8581509,61377911.45,,
2018-03-14,61,6.64614121,6.64614121,6.47975659,6.49824377,4699615,33202985.58,,
2018-03-15,61,6.53521813,6.53521813,6.34110274,6.3780771,3244276,22472742.82,,
2018-03-16,61,6.3780771,6.43353864,6.35034633,6.36883351,2268952,15709216.32,,
2018-03-19,61,6.35958992,6.59992326,6.35958992,6.43353864,3835913,26973832.67,,
2018-03-20,61,6.38732069,6.44278223,6.35034633,6.41505146,2593520,17938685.68,,
2018-03-21,61,6.45202582,6.68311557,6.40580787,6.54446172,7846139,55920972.22,,
2018-03-22,61,6.54446172,6.59067967,6.48900018,6.50748736,3573354,25230716.08,,
2018-03-23,61,6.43353864,7.15453866,6.35958992,6.64614121,22487058,165227281.97,,
2018-03-26,61,6.88647455,6.88647455,6.470513,6.64614121,14447990,103932104.57,,
2018-03-27,61,6.58143608,6.82176942,6.50748736,6.80328224,13133320,94706871.52,,
2018-03-28,61,6.7478207,6.76630788,6.59067967,6.61841044,6833716,49427940.84,,
2018-03-29,61,6.70160275,6.70160275,6.59992326,6.66462839,4097024,29460702.64,,
2018-03-30,61,6.69235916,6.72008993,6.61841044,6.70160275,4463101,32206570.21,,
2018-04-02,61,6.7478207,6.80328224,6.70160275,6.75706429,6266974,45821500.2,,
2018-04-03,61,6.72933352,6.7478207,6.58143608,6.62765403,4187640,30197109.64,,
2018-04-04,61,6.8402566,6.99739763,6.75706429,6.96042327,14667177,109212760.38,,
2018-04-09,61,6.90496173,6.91420532,6.72008993,6.75706429,10492196,77187795.33,,
2018-04-10,61,6.70160275,6.72008993,6.50748736,6.58143608,9438872,67272851.73,,
2018-04-11,61,6.66462839,6.71084634,6.59067967,6.59992326,3986340,28642431.98,,
2018-04-12,61,6.54446172,6.58143608,6.51673095,6.52597454,3039316,21508250.4,,
2018-04-13,61,6.54446172,6.5629489,6.45202582,6.470513,3134900,22041957.0,,
2018-04-16,61,6.470513,6.48900018,6.31337197,6.35958992,2673347,18501889.62,,
2018-04-17,61,6.3780771,6.39656428,6.17471812,6.17471812,3485900,23562826.9,,
2018-04-18,61,6.21169248,6.26715402,6.12850017,6.23942325,2888448,19412866.12,,
2018-04-19,61,6.24866684,6.26715402,6.1932053,6.22093607,2211900,14925615.9,,
2018-04-20,61,6.23017966,6.23017966,6.01757709,6.03606427,3077554,20366552.46,,
2018-04-23,61,6.03606427,6.13774376,6.01757709,6.08228222,2235280,14730385.2,,
2018-04-24,61,6.12850017,6.21169248,6.08228222,6.18396171,2005487,13367439.29,,
2018-04-25,61,6.21169248,6.21169248,6.13774376,6.15623094,1297420,8637847.0,,
2018-04-26,61,6.16547453,6.17471812,5.96211555,5.98060273,2318556,15168976.09,,
2018-04-27,61,6.01757709,6.04530786,5.97135914,6.01757709,1366000,8886145.0,,
2018-05-02,61,6.05455145,6.06379504,5.96211555,5.96211555,1180728,7666471.87,,
2018-05-03,61,5.97135914,6.03606427,5.95287196,6.0083335,1951900,12666905.0,,
2018-05-04,61,6.01757709,6.06379504,5.97135914,6.04530786,1828700,11940601.0,,
2018-05-07,61,6.05455145,6.20244889,6.04530786,6.16547453,2575703,17140511.51,,
2018-05-08,61,6.20244889,6.21169248,6.14698735,6.1932053,2475163,16543558.37,,
2018-05-09,61,6.1932053,6.23017966,6.14698735,6.20244889,1592108,10652323.6,,
2018-05-10,61,6.17471812,6.26715402,6.17471812,6.23942325,2570202,17344736.52,,
2018-05-11,61,6.23942325,6.26715402,6.1932053,6.24866684,2329680,15702877.0,,
2018-05-14,61,6.22093607,6.26715402,6.11925658,6.13774376,3358700,22447642.0,,
2018-05-15,61,6.13774376,6.23942325,6.1007694,6.23942325,3299199,22027974.44,,
2018-05-16,61,6.23017966,6.30412838,6.14698735,6.14698735,2879500,19341540.37,,
2018-05-17,61,6.13774376,6.18396171,6.02682068,6.1007694,3324449,21885662.41,,
2018-05-18,61,6.07303863,6.1007694,6.02682068,6.06379504,3045302,19968648.3,,
2018-05-21,61,6.1007694,6.29488479,6.1007694,6.26715402,5624666,37934772.13,,
2018-05-22,61,6.26715402,6.30412838,6.18396171,6.22093607,3934281,26492625.56,,
2018-05-23,61,6.17471812,6.23942325,6.11925658,6.13774376,2749600,18327705.8,,
2018-05-24,61,6.15623094,6.18396171,6.07303863,6.12850017,2556266,16926406.62,,
2018-05-25,61,6.11001299,6.11001299,5.98060273,6.01757709,2972545,19388810.61,,
2018-05-28,61,6.06379504,6.06379504,5.88816683,5.93438478,2749820,17689392.73,,
2018-05-29,61,5.9158976,6.01757709,5.89741042,5.95287196,1759978,11361735.01,,
2018-05-30,61,5.97135914,6.08228222,5.93438478,5.96211555,4436494,28868937.7,,
2018-05-31,61,5.94362837,6.05455145,5.84194888,5.98060273,3526606,22642118.43,,
2018-06-01,61,5.95287196,5.98984632,5.88816683,5.92514119,2228748,14277336.72,,
2018-06-04,61,5.92514119,5.99908991,5.92514119,5.98060273,2178829,14066998.23,,
2018-06-05,61,5.99908991,6.08228222,5.97135914,6.07303863,2370834,15499935.7,,
2018-06-06,61,6.07303863,6.08228222,5.97135914,6.01757709,2706523,17630884.32,,
2018-06-07,61,6.01757709,6.03606427,5.94362837,5.95287196,1967700,12701918.0,,
2018-06-08,61,5.97135914,5.97135914,5.87892324,5.89741042,1786136,11408036.37,,
2018-06-11,61,5.97135914,5.97135914,5.85119247,5.85119247,1668772,10645107.72,,
2018-06-12,61,5.84194888,5.95287196,5.84194888,5.9158976,1822377,11656968.6,,
2018-06-13,61,5.96211555,5.98060273,5.9158976,5.96211555,3003323,19352623.19,,
2018-06-14,61,6.03606427,6.17471812,5.98984632,6.03606427,4824183,31706995.03,,
2018-06-15,61,6.02682068,6.03606427,5.79573093,5.83270529,3715889,23700540.6,,
2018-06-19,61,5.94362837,6.09152581,5.25035912,5.3612822,9373705,57754142.18,,
2018-06-20,61,5.3612822,5.40750015,4.91758988,5.13943604,14488020,80149963.94,价格异常,-11.229135053110785
2018-06-21,61,5.12094886,5.15792322,5.01002578,5.01002578,4292315,23577656.66,,
2018-06-22,61,5.03775655,5.16716681,4.87137193,5.13019245,3130200,17107342.0,,
2018-06-25,61,5.15817939,5.16750702,4.97162679,4.99960968,3380613,18295112.84,,
2018-06-26,61,4.99028205,5.07423072,4.89700575,5.00893731,3139977,16778800.33,,
2018-06-27,61,5.01826494,5.08355835,4.99028205,5.01826494,2975700,16059107.0,,
2018-06-28,61,5.0369202,5.06490309,4.90633338,4.93431627,3432510,18380224.87,,
