日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-18,876,18.25873218,18.53673354,17.871516,17.93108772,28939648,530783549.63,,
2019-10-21,876,18.1693746,19.4600952,18.08001702,19.14237936,75474008,1435554537.94,,
2019-10-22,876,19.05302178,19.25159418,18.7650918,19.1622366,43728062,835816516.15,,
2019-10-23,876,19.22180832,19.7083107,18.99345006,19.1125935,42133933,821543763.5,,
2019-10-24,876,19.0133073,19.4104521,18.59630526,19.15230798,40975181,786627273.6,,
2019-10-25,876,19.360809,20.84017338,19.17216522,20.84017338,104020864,2123664049.29,,
2019-10-28,876,20.34374238,22.50818154,20.1054555,21.90253572,96212784,2077593880.7,,
2019-10-29,876,21.65432022,22.5379674,21.46567644,22.11103674,73994158,1651064740.86,,
2019-10-30,876,22.07132226,22.9847553,21.58481988,22.96489806,73461017,1657068150.04,,
2019-10-31,876,23.20318494,23.59040112,21.25717542,21.90253572,100864873,2268960263.48,,
2019-11-01,876,21.48553368,22.2401088,21.08838888,21.93232158,56141831,1229396656.73,,
2019-11-04,876,21.6443916,23.06418426,21.63446298,22.9351122,67656672,1536439049.26,,
2019-11-05,876,22.66703946,23.2826139,22.66703946,23.0343984,70254095,1626130375.54,,
2019-11-06,876,22.9351122,22.9847553,21.77346366,22.31953776,69115231,1550704796.68,,
2019-11-07,876,22.13089398,23.20318494,22.11103674,22.71668256,51786610,1188454571.93,,
2019-11-08,876,22.835826,23.1336846,22.22025156,22.2401088,48323127,1100712959.49,,
2019-11-11,876,21.52524816,22.5876105,21.4458192,22.11103674,53912187,1199836414.38,,
2019-11-12,876,22.22025156,22.7365398,22.02167916,22.29968052,35910633,808584267.88,,
2019-11-13,876,22.51811016,22.6868967,21.86282124,22.1408226,27710658,620108182.67,,
2019-11-14,876,22.27982328,22.37910948,21.842964,22.0911795,31505047,700275159.71,,
2019-11-15,876,22.1904657,22.20039432,20.850102,20.850102,61080124,1310223564.77,,
2019-11-18,876,20.7011727,22.11103674,20.52245754,21.87274986,63901440,1384954846.54,,
2019-11-19,876,22.13089398,22.69682532,21.85289262,22.5379674,43553125,981253297.17,,
2019-11-20,876,22.5876105,22.65711084,22.0415364,22.12096536,33319689,747379583.59,,
2019-11-21,876,21.9422502,22.2897519,21.55503402,21.75360642,24650618,542228161.65,,
2019-11-22,876,21.93232158,22.16067984,21.16781784,21.35646162,29623629,644187893.27,,
2019-11-25,876,21.33660438,21.5947485,20.8004589,20.9493882,30269208,642442464.96,,
2019-11-26,876,21.12810336,21.346533,20.5522434,21.346533,38954189,823428697.37,,
2019-11-27,876,21.06853164,21.27703266,20.52245754,20.63167236,26417301,552639238.9,,
2019-11-28,876,20.67138684,21.16781784,20.34374238,20.7508158,22044878,462920148.63,,
2019-11-29,876,21.02881716,21.0486744,20.16502722,20.42317134,24689968,507522218.46,,
2019-12-02,876,20.81038752,21.22738956,20.6515296,20.86003062,36178801,765122169.86,,
2019-12-03,876,20.9493882,21.3961761,20.66145822,20.9493882,30187943,638501807.24,,
2019-12-04,876,20.84017338,21.4458192,20.353671,21.38624748,41151170,864937461.99,,
2019-12-05,876,21.2968899,21.33660438,20.77067304,21.00895992,36904339,780450696.84,,
2019-12-06,876,21.0983175,21.37631886,20.58202926,20.67138684,39140980,825524885.84,,
2019-12-09,876,20.6515296,20.87988786,20.41324272,20.59195788,27882760,578344879.87,,
2019-12-10,876,20.39338548,20.56217202,19.56931002,19.8075969,63334353,1268100271.8,,
2019-12-11,876,19.81752552,19.83738276,19.40052348,19.5097383,38856428,765025940.96,,
2019-12-12,876,19.66859622,19.77781104,19.35088038,19.43030934,27262269,536187035.57,,
2019-12-13,876,19.35088038,19.61895312,19.0133073,19.5593814,35277914,690471565.61,,
2019-12-16,876,19.47995244,19.48988106,19.12252212,19.27145142,40796581,790898856.59,,
2019-12-17,876,19.360809,19.86716862,19.22180832,19.6586676,50450497,998273867.75,,
2019-12-18,876,19.54945278,19.69838208,19.14237936,19.27145142,41515542,810993479.98,,
2019-12-19,876,19.20195108,19.30123728,18.69559146,19.2615228,40942014,786166402.11,,
2019-12-20,876,19.2615228,19.7083107,19.1125935,19.5097383,41553811,814526057.6,,
2019-12-23,876,19.54945278,19.63881036,18.73530594,18.74523456,48392432,928609751.03,,
2019-12-24,876,18.80480628,18.90409248,18.22894632,18.39773286,34899903,646337271.65,,
2019-12-25,876,18.45730458,18.65587698,18.30837528,18.4672332,20777634,386909029.1,,
2019-12-26,876,18.55659078,18.62609112,18.32823252,18.4672332,18993542,353033905.0,,
2019-12-27,876,18.60623388,19.29130866,18.44737596,19.14237936,50421470,966173799.11,,
2019-12-30,876,19.10266488,19.360809,18.78494904,19.24166556,37929695,728675549.52,,
2019-12-31,876,19.4104521,20.16502722,19.4104521,19.8075969,56287340,1126975683.57,,
2020-01-02,876,19.97638344,20.97917406,19.97638344,20.7011727,70638746,1461522044.41,,
2020-01-03,876,20.57210064,20.8004589,20.01609792,20.28417066,45142392,922191969.16,,
2020-01-06,876,20.0061693,20.57210064,19.99624068,20.46288582,31586508,647574725.13,,
2020-01-07,876,20.66145822,21.5947485,20.58202926,21.33660438,59403977,1267409638.99,,
2020-01-08,876,21.37631886,21.3961761,20.71110132,20.8004589,39617713,839397817.81,,
2020-01-09,876,20.96924544,21.0486744,20.56217202,20.6515296,26625291,556483694.84,,
2020-01-10,876,20.64160098,20.64160098,19.98631206,20.13524136,33234962,674319778.14,,
2020-01-13,876,20.02602654,20.5026003,19.92674034,20.46288582,25418381,519223932.52,,
2020-01-14,876,20.4033141,20.61181512,20.08559826,20.2543848,21746776,444097820.48,,
2020-01-15,876,20.46288582,20.63167236,19.92674034,20.09552688,23884348,484083514.41,,
2020-01-16,876,19.99624068,20.17495584,19.6090245,19.82745414,23012973,460499526.71,,
2020-01-17,876,19.84731138,19.96645482,19.38066624,19.4104521,23259082,459155364.52,,
2020-01-20,876,19.51966692,19.7579538,19.04309316,19.7579538,25675440,503365909.88,,
2020-01-21,876,19.7083107,19.7083107,18.90409248,18.99345006,26066648,504374568.42,,
2020-01-22,876,18.864378,19.15230798,18.34808976,19.00337868,27716858,523641564.02,,
2020-01-23,876,18.8147349,19.09273626,17.871516,18.01051668,39677688,732065866.48,,
2020-02-03,876,16.21343646,16.21343646,16.21343646,16.21343646,19624300,320464819.0,价格异常,-15.080603224128952
2020-02-04,876,15.57800478,17.10701226,15.56807616,17.00772606,56620491,952594138.93,,
2020-02-05,876,17.6729436,18.65587698,17.39494224,18.09987426,46668533,851737121.71,,
2020-02-06,876,18.4672332,19.2615228,18.0700884,19.10266488,48700819,925159205.95,,
2020-02-07,876,18.87430662,19.44023796,18.4672332,19.02323592,33901665,648055930.27,,
2020-02-10,876,19.0133073,20.73095856,18.84452076,20.26431342,69287541,1406391517.15,,
2020-02-11,876,20.353671,20.74088718,19.98631206,20.14516998,45530324,931436764.72,,
2020-02-12,876,20.2047417,20.43309996,19.89695448,20.13524136,36626908,743958518.26,,
2020-02-13,876,20.1054555,20.3040279,19.6586676,19.83738276,31380966,630048851.17,,
2020-02-14,876,20.04588378,20.9493882,19.9565262,20.850102,62322585,1294566229.36,,
2020-02-17,876,20.84017338,21.21746094,20.5026003,20.92953096,55767103,1168436134.41,,
2020-02-18,876,20.86995924,20.98910268,20.56217202,20.8004589,34962169,731104652.99,,
2020-02-19,876,20.86003062,22.12096536,20.86003062,21.3961761,65021001,1410430344.17,,
2020-02-20,876,21.52524816,21.842964,21.03874578,21.52524816,40237733,869407749.42,,
2020-02-21,876,21.37631886,21.78339228,20.9493882,21.25717542,41618626,893046467.14,,
2020-02-24,876,20.90967372,21.96210744,20.79053028,21.70396332,43940163,949778043.14,,
2020-02-25,876,21.2968899,22.51811016,21.15788922,22.41882396,61528917,1363639663.7,,
2020-02-26,876,22.54789602,24.66269208,22.54789602,24.65276346,125989716,3060617741.22,,
2020-02-27,876,24.5236914,25.8640551,23.81875938,25.09955136,103198907,2594565463.27,,
2020-02-28,876,24.05704626,25.29812376,23.9776173,24.0272604,60574357,1498963539.58,,
2020-03-02,876,24.54354864,26.13212784,24.13647522,25.814412,85695233,2193417407.66,,
2020-03-03,876,26.310843,27.23420466,25.69526856,26.30091438,80373118,2133935068.41,,
2020-03-04,876,26.3604861,27.8994222,26.3604861,26.8569171,73408355,2003411843.14,,
2020-03-05,876,27.303705,29.26957176,26.98598916,27.9490653,102957359,2912959641.28,,
2020-03-06,876,28.10792322,29.21000004,28.10792322,28.50506802,69288570,1998894852.89,,
2020-03-09,876,28.296567,29.56743036,27.800136,28.98164178,89679667,2620330428.59,,
2020-03-10,876,28.67385456,29.51778726,26.6087016,28.35613872,93901315,2632547429.19,,
2020-03-11,876,28.296567,30.282291,27.9987084,29.4383583,86921355,2566240328.26,,
2020-03-12,876,28.86249834,29.03128488,27.303705,27.57177774,73759828,2078219859.72,,
2020-03-13,876,25.7151258,28.52492526,25.4172672,27.93913668,64478484,1775447440.72,,
2020-03-16,876,28.12778046,28.5944256,26.49948678,27.0058464,61624568,1701401245.55,,
2020-03-17,876,27.16470432,27.800136,25.48676754,26.71791642,46170128,1230191510.98,,
2020-03-18,876,27.24413328,29.3887152,27.09520398,28.77314076,103818052,3008487174.56,,
2020-03-19,876,29.10078522,29.36885796,27.4029912,28.81285524,80534154,2296163789.08,,
2020-03-20,876,28.792998,29.0908566,27.71077842,28.02849426,54285592,1539571036.3,,
2020-03-23,876,27.08527536,27.47249154,25.90376958,26.2115568,55460230,1482193286.0,,
2020-03-24,876,26.99591778,27.85970772,26.40020058,27.53206326,51200400,1396998719.36,,
2020-03-25,876,28.0979946,28.45542492,27.57177774,27.81999324,40060183,1127001530.26,,
2020-03-26,876,27.38313396,29.03128488,27.38313396,28.50506802,52150903,1502215727.42,,
2020-03-27,876,28.56463974,28.792998,27.72070704,27.74056428,34935592,994252753.31,,
2020-03-30,876,27.2044188,28.6440687,26.83705986,28.36606734,39792095,1128813514.58,,
2020-03-31,876,28.98164178,31.20565266,28.86249834,31.20565266,91531339,2808507538.17,,
2020-04-01,876,31.46379678,32.6651598,30.4808634,31.76165538,87272843,2766627999.79,,
2020-04-02,876,31.70208366,31.96022778,30.49079202,31.6722978,55008819,1727519861.99,,
2020-04-03,876,31.6722978,34.04523798,31.38436782,32.42687292,81179247,2670655827.99,,
2020-04-07,876,32.53608774,33.93602316,31.771584,33.7076649,72020560,2408628301.19,,
2020-04-08,876,33.260877,33.9062373,32.15880018,32.64530256,59123050,1950366180.18,,
2020-04-09,876,32.20844328,32.63537394,31.00708026,32.38715844,56439699,1809287105.16,,
2020-04-10,876,32.1687288,33.63816456,31.78151262,32.5162305,43702510,1436459245.57,,
2020-04-13,876,31.771584,32.88358944,31.54322574,32.1687288,30148152,979164390.62,,
2020-04-14,876,32.34744396,33.24101976,32.24815776,32.6651598,32169562,1056769236.24,,
2020-04-15,876,32.74458876,33.03251874,32.0694426,32.268015,32565517,1066104192.11,,
2020-04-16,876,32.03965674,32.42687292,31.61272608,32.08929984,30129405,971288707.45,,
2020-04-17,876,32.25808638,33.04244736,31.79144124,32.43680154,35630346,1164709777.33,,
2020-04-20,876,32.3673012,32.8637322,31.88079882,32.8140891,29684802,973790452.9,,
2020-04-21,876,32.80416048,33.4594494,32.27794362,33.0126615,31581600,1044325647.18,,
2020-04-22,876,32.6155167,35.2962441,32.58573084,34.71045552,64108383,2205192673.8,,
2020-04-23,876,34.47216864,35.07781446,33.53887836,33.54880698,47575343,1638603647.3,,
2020-04-24,876,33.61830732,33.81687972,32.65523118,33.1615908,33088771,1103372772.19,,
2020-04-27,876,33.5587356,34.59131208,33.260877,33.757308,36137327,1233370828.11,,
2020-04-28,876,33.58852146,34.33316796,33.13180494,34.0055235,31568952,1074451444.49,,
2020-04-29,876,33.9558804,34.14452418,33.02259012,33.4098063,24509803,827690998.8,,
2020-04-30,876,33.48923526,33.61830732,32.25808638,32.6651598,35871070,1180564097.02,,
2020-05-06,876,32.35737258,32.35737258,31.29501024,32.22830052,45075209,1448114376.91,,
2020-05-07,876,32.2183719,33.18144804,32.08929984,32.20844328,33641086,1104373114.89,,
2020-05-08,876,32.3176581,32.55594498,31.771584,32.19851466,30415256,984802244.3,,
2020-05-11,876,31.93044192,32.09922846,30.36171996,30.64964994,68081521,2119263808.2,,
2020-05-12,876,30.5305065,30.9276513,30.16314756,30.44114892,39161709,1200608488.03,,
2020-05-13,876,30.34186272,30.79857924,30.30214824,30.6297927,28159325,866484819.81,,
2020-05-14,876,30.49079202,30.5801496,29.76600276,29.8851462,42737114,1293660866.92,,
2020-05-15,876,30.09364722,30.20286204,29.64685932,29.9347893,27957485,841997557.29,,
2020-05-18,876,30.1830048,30.96736578,30.04400412,30.60993546,51814535,1593710842.4,,
2020-05-19,876,30.63972132,30.69929304,29.18021418,29.4880014,60928029,1812856164.66,,
2020-05-20,876,29.07099936,29.07099936,28.38592458,28.60435422,51650479,1489192656.12,,
2020-05-21,876,28.80292662,28.8922842,27.92920806,28.07813736,31779595,904400541.42,,
2020-05-22,876,28.296567,28.6937118,27.800136,28.00863702,31941095,906769241.41,,
2020-05-25,876,28.296567,29.3887152,28.13770908,28.21713804,34826521,999444145.96,,
2020-05-26,876,28.30649562,28.46535354,27.59163498,28.05828012,25543750,715815064.58,,
2020-05-27,876,28.06820874,28.37599596,27.6015636,27.78027876,25005525,701440465.35,,
2020-05-28,876,27.93913668,27.97885116,27.18456156,27.74056428,27734148,770910843.83,,
2020-05-29,876,27.62142084,28.01856564,27.16470432,27.81999324,38290893,1064521940.22,,
2020-06-01,876,28.16749494,28.16749494,27.43277706,27.96892254,35241634,989390664.02,,
2020-06-02,876,28.05828012,29.56743036,28.05828012,28.77314076,54289312,1577626809.76,,
2020-06-03,876,28.81285524,28.98164178,28.07813736,28.37599596,35636882,1016045794.68,,
2020-06-04,876,28.40578182,28.80292662,28.1476377,28.25685252,19983514,571155956.83,,
2020-06-05,876,28.16749494,28.16749494,27.39306258,27.73063566,30392256,844828014.79,,
2020-06-08,876,27.76042152,28.16749494,27.24413328,27.90935082,29391678,821374643.8,,
2020-06-09,876,28.4951394,28.6937118,27.7008498,27.85970772,23137285,654485318.24,,
2020-06-10,876,27.8994222,28.296567,27.69092118,27.83985048,23080983,650035370.58,,
2020-06-11,876,27.71077842,27.74056428,26.67820194,26.7079878,46619676,1262730003.9,,
2020-06-12,876,26.2115568,27.27391914,26.02291302,27.27391914,32828660,890181940.63,,
2020-06-15,876,27.7008498,28.92207006,27.7008498,27.97885116,57341521,1637213706.09,,
2020-06-16,876,28.27670976,28.27670976,27.1051326,27.68099256,36954858,1021992202.33,,
2020-06-17,876,27.6512067,28.16749494,27.12498984,27.97885116,33514106,936335719.36,,
2020-06-18,876,28.296567,29.05114212,28.0483515,28.76321214,49928178,1445722366.52,,
2020-06-19,876,28.9229094,29.3021608,28.4937565,29.042673,38371835,1112509392.79,,
2020-06-22,876,29.342082,29.5816092,28.643461,28.94287,38585547,1122114824.21,,
2020-06-23,876,28.6734019,28.8929685,28.2941505,28.3640126,33386367,952446796.78,,
2020-06-24,876,28.6035398,28.7732049,28.1544263,28.344052,23356107,663996890.7,,
2020-06-29,876,28.5735989,29.3121411,28.5636186,28.9728109,40949864,1189641764.44,,
2020-06-30,876,29.2921805,29.7911955,28.9528503,29.741294,37691076,1112007181.97,,
2020-07-01,876,29.741294,31.7972358,29.741294,31.238339,76693630,2394278043.58,,
2020-07-02,876,31.1085951,31.2183784,30.3101711,30.3900135,57628401,1767903448.03,,
2020-07-03,876,29.9908015,30.639521,29.4518653,30.2702499,44681894,1344445852.22,,
2020-07-06,876,30.7493043,31.5976298,30.5596786,31.4978268,64685302,2012805132.43,,
2020-07-07,876,31.9868615,32.2862705,30.9489103,31.9868615,75073647,2391460540.69,,
2020-07-08,876,31.837157,32.036763,31.2882405,31.4678859,63893781,2018290947.3,,
2020-07-09,876,31.3581026,32.3661129,31.138536,32.3661129,70155906,2231212466.37,,
2020-07-10,876,32.0866645,32.336172,31.3082011,31.9269797,58777169,1876626276.36,,
2020-07-13,876,31.9868615,33.9430003,31.93696,33.5936898,71939443,2398259975.02,,
2020-07-14,876,34.032823,34.2823305,32.4858765,33.6535716,63990910,2129171037.95,,
2020-07-15,876,33.6535716,33.9829215,32.8651279,32.8950688,62245798,2093060498.56,,
2020-07-16,876,32.93499,33.0248127,30.4898165,30.93893,69856331,2210642111.22,,
2020-07-17,876,30.9289497,31.637551,30.1704469,30.839127,45077501,1396569794.74,,
2020-07-20,876,31.2882405,31.837157,30.5097771,31.6475313,41552938,1307128285.07,,
2020-07-21,876,32.4459553,32.7852855,31.7273737,31.9269797,37414974,1204638838.97,,
2020-07-22,876,31.5976298,32.236369,31.1884375,32.0467433,39066020,1250477574.17,,
2020-07-23,876,31.9269797,32.5158174,31.138536,31.6475313,39293334,1249092548.67,,
2020-07-24,876,31.5577086,33.1844975,30.7193634,31.3680829,66636861,2140177745.19,,
2020-07-27,876,31.3780632,32.1166054,30.3301317,30.739324,41891910,1297835925.96,,
2020-07-28,876,30.9588906,32.2263887,30.7093831,32.0667039,56889572,1808844028.36,,
2020-07-29,876,32.0467433,32.6555416,31.4678859,32.3661129,48334859,1543892268.8,,
2020-07-30,876,32.3661129,33.6136504,32.2663099,32.7553446,55460608,1835718082.99,,
2020-07-31,876,31.9868615,32.8850885,31.9070191,32.4559356,44533324,1441199300.05,,
2020-08-03,876,32.735384,34.1825275,32.635581,33.93302,64788066,2177158728.31,,
2020-08-04,876,33.93302,35.3003211,33.8132564,34.7813455,64833713,2255622509.51,,
2020-08-05,876,34.7813455,37.625731,34.3821335,37.1965781,75443831,2726099832.68,,
2020-08-06,876,37.0468736,37.3462826,35.8392573,36.3482526,53196662,1944724388.96,,
2020-08-07,876,36.028883,36.2783905,34.631641,35.0607939,54714332,1928962763.35,,
2020-08-10,876,34.9210697,35.230459,34.2424093,34.9809515,31982207,1113723969.4,,
2020-08-11,876,35.2703802,36.2883708,34.531838,34.6216607,44178281,1567705694.4,,
2020-08-12,876,34.631641,34.831247,33.434005,34.1126654,33517801,1140532689.83,,
2020-08-13,876,34.3222517,35.6196907,33.9829215,34.5817395,36455853,1274082425.29,,
2020-08-14,876,34.7613849,35.2005181,34.232429,34.8911288,21887649,762130123.16,,
2020-08-17,876,34.831247,35.3901438,34.7114834,34.9909318,27868324,976532918.69,,
2020-08-18,876,34.9609909,35.7095134,34.7015031,35.1106954,31183139,1100536873.61,,
2020-08-19,876,35.2104984,35.4500256,34.8013061,34.9909318,25825693,909748914.24,,
2020-08-20,876,34.631641,35.0108924,34.0527836,34.2623699,23951065,825856032.17,,
2020-08-21,876,34.4020941,35.529868,34.4020941,35.1905378,33471718,1177783210.72,,
2020-08-24,876,35.3602029,36.8871888,35.3602029,36.6077404,45930930,1681460935.55,,
2020-08-25,876,36.6376813,37.3063614,36.2983511,36.5977601,31068114,1145246977.63,,
2020-08-26,876,36.5777995,37.3762235,35.8192967,36.1486466,30034464,1098141024.03,,
2020-08-27,876,36.1486466,37.3163417,35.8392573,37.3063614,33917204,1253301615.3,,
2020-08-28,876,37.2065584,38.9032094,36.6476616,38.7934261,51515135,1960229579.31,,
2020-08-31,876,39.9810818,40.420215,37.8353173,37.92514,67305268,2616292528.45,,
2020-09-01,876,38.0748445,39.5120077,37.825337,39.422185,43251321,1670424436.81,,
2020-09-02,876,39.4920471,42.116866,39.4820668,41.1787178,63217485,2600205183.35,,
2020-09-03,876,40.7595452,41.0589542,39.8313773,40.1008454,36888476,1490115311.61,,
2020-09-04,876,39.422185,40.1906681,38.9131897,39.6118107,30339745,1199532732.65,,
2020-09-07,876,38.9830518,39.022973,35.6496316,36.0787845,77778989,2872605041.84,,
2020-09-08,876,36.0488436,36.1486466,33.5238277,34.0128624,69089059,2379635934.15,,
2020-09-09,876,33.733414,34.3222517,32.3261917,32.8152264,34713247,1155514895.2,,
2020-09-10,876,33.3042611,33.6036701,32.1166054,32.2962508,31447904,1033461054.94,,
2020-09-11,876,32.336172,32.5557386,31.6275707,32.136566,28722587,919394392.86,,
2020-09-14,876,32.3860735,32.7054431,30.3001908,30.6495013,57080949,1774813759.99,,
2020-09-15,876,30.6195604,31.1684769,29.9409,30.9888315,38200066,1171853367.19,,
