日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-07-01,2456,8.10666696,8.60584596,8.02679832,8.60584596,164904911.0,1380604750.0,,
2019-07-02,2456,8.86541904,9.37458162,8.6357967,8.65576386,335268896.0,3004445467.34,,
2019-07-03,2456,8.65576386,8.85543546,8.55592806,8.79553398,162821641.0,1418861915.32,,
2019-07-04,2456,8.7356325,8.7356325,8.5359609,8.55592806,98768698.0,853468976.02,,
2019-07-05,2456,8.50601016,8.71566534,8.36624004,8.36624004,95048404.0,812350969.42,,
2019-07-08,2456,8.34627288,8.41615794,8.00683116,8.07671622,110310701.0,902102234.37,,
2019-07-09,2456,8.05674906,8.10666696,7.95691326,8.07671622,66417872.0,534147524.24,,
2019-07-10,2456,8.12663412,8.1366177,7.96689684,8.02679832,71423678.0,576117344.57,,
2019-07-11,2456,8.04676548,8.2364535,8.02679832,8.10666696,87973540.0,715097772.51,,
2019-07-12,2456,8.09668338,8.27638782,8.04676548,8.1366177,77505631.0,634362998.5,,
2019-07-15,2456,8.00683116,8.34627288,7.8870282,8.24643708,101786863.0,831620639.96,,
2019-07-16,2456,8.1366177,8.2364535,8.09668338,8.14660128,76187037.0,622643748.77,,
2019-07-17,2456,8.10666696,8.26640424,8.0866998,8.1366177,77291744.0,633277099.47,,
2019-07-18,2456,8.07671622,8.09668338,7.90699536,7.90699536,77081707.0,616173040.55,,
2019-07-19,2456,7.92696252,8.00683116,7.8870282,7.90699536,43992914.0,349478271.56,,
2019-07-22,2456,7.87704462,7.91697894,7.51763574,7.5875208,73146937.0,562549022.71,,
2019-07-23,2456,7.55757006,7.72729092,7.55757006,7.70732376,44463369.0,341009788.33,,
2019-07-24,2456,7.72729092,8.47605942,7.71730734,8.12663412,164964750.0,1350879291.13,,
2019-07-25,2456,8.0866998,8.31632214,8.0367819,8.21648634,130777371.0,1072262731.37,,
2019-07-26,2456,8.30633856,8.486043,8.26640424,8.31632214,122208037.0,1023076513.11,,
2019-07-29,2456,8.3862072,8.46607584,8.19651918,8.2364535,87082072.0,725709034.04,,
2019-07-30,2456,8.21648634,8.55592806,8.21648634,8.47605942,127960524.0,1076931432.23,,
2019-07-31,2456,8.5359609,8.71566534,8.3862072,8.46607584,121125118.0,1034837982.65,,
2019-08-01,2456,8.40617436,9.16492644,8.34627288,8.9353041,227107962.0,2011140853.34,,
2019-08-02,2456,8.6857146,8.84545188,8.49602658,8.70568176,175455628.0,1524710978.25,,
2019-08-05,2456,8.65576386,8.81550114,8.39619078,8.45609226,131539667.0,1131844487.45,,
2019-08-06,2456,8.19651918,8.25642066,7.85707746,8.16656844,149741449.0,1213058678.0,,
2019-08-07,2456,8.1865356,8.2364535,7.95691326,7.986864,93809534.0,759477678.38,,
2019-08-08,2456,8.02679832,8.1366177,7.94692968,8.07671622,76106441.0,613332686.67,,
2019-08-09,2456,8.14660128,8.31632214,8.0367819,8.05674906,105660729.0,864217577.85,,
2019-08-12,2456,8.05674906,8.40617436,7.9369461,8.40617436,115557144.0,946468074.12,,
2019-08-13,2456,8.24643708,8.34627288,8.16656844,8.26640424,85640381.0,708329679.37,,
2019-08-14,2456,8.52597732,8.8354683,8.41615794,8.44610868,183792448.0,1582005989.31,,
2019-08-15,2456,8.17655202,8.61582954,8.1366177,8.56591164,132568300.0,1108945747.21,,
2019-08-16,2456,8.51599374,9.31468014,8.51599374,8.94528768,240245935.0,2138531794.78,,
2019-08-19,2456,9.19487718,9.484401,9.07507422,9.42449952,251789237.0,2340215835.11,,
2019-08-20,2456,9.37458162,10.22318592,9.29471298,10.0334979,291317664.0,2861187238.51,,
2019-08-21,2456,9.98358,10.00354716,9.71402334,9.9336621,174234502.0,1720211736.56,,
2019-08-22,2456,9.95362926,10.1832516,9.6840726,9.8338263,166693770.0,1655367782.43,,
2019-08-23,2456,9.80387556,9.84380988,9.40453236,9.59422038,168652713.0,1622834981.17,,
2019-08-26,2456,9.31468014,9.56426964,9.31468014,9.4344831,94024385.0,887007926.07,,
2019-08-27,2456,9.56426964,9.66410544,9.2348115,9.29471298,159725900.0,1514215335.25,,
2019-08-28,2456,9.26476224,9.41451594,9.10502496,9.31468014,99799710.0,928673794.16,,
2019-08-29,2456,9.32466372,9.50436816,9.24479508,9.32466372,88021509.0,825389231.03,,
2019-08-30,2456,9.45445026,9.55428606,8.94528768,8.985222,150085588.0,1382431927.99,,
2019-09-02,2456,9.00518916,9.2847294,8.92532052,9.26476224,106210624.0,970624146.19,,
2019-09-03,2456,9.26476224,9.60420396,9.20486076,9.60420396,148314710.0,1396634919.69,,
2019-09-04,2456,9.49438458,9.67408902,9.4344831,9.66410544,132053770.0,1264448148.23,,
2019-09-05,2456,9.70403976,10.1832516,9.59422038,9.77392482,192056484.0,1900861961.85,,
2019-09-06,2456,9.86377704,10.12335012,9.75395766,9.9336621,140606160.0,1399787040.08,,
2019-09-09,2456,10.01353074,10.86213504,9.97359642,10.7323485,247254220.0,2576944540.98,,
2019-09-10,2456,10.66246344,11.56098564,10.56262764,11.12170812,279280976.0,3082946926.17,,
2019-09-11,2456,11.14167528,11.22154392,10.70239776,10.71238134,165180669.0,1798269743.9,,
2019-09-12,2456,10.84216788,11.1816096,10.5825948,11.02187232,151671681.0,1651302022.8,,
2019-09-16,2456,11.06180664,11.52105132,10.9320201,11.17162602,160228844.0,1806856483.62,,
2019-09-17,2456,11.06180664,11.12170812,10.55264406,10.64249628,152391702.0,1647295773.54,,
2019-09-18,2456,10.72236492,11.32137972,10.5326769,11.29142898,184034361.0,2018338482.17,,
2019-09-19,2456,11.27146182,11.86049304,11.15165886,11.5809528,228666580.0,2646441451.03,,
2019-09-20,2456,11.71073934,11.86049304,11.37129762,11.7806244,199544318.0,2326624286.22,,
2019-09-23,2456,11.6807886,12.5293929,11.56098564,12.46949142,202855917.0,2440201435.86,,
2019-09-24,2456,12.46949142,12.7789824,12.24985266,12.2798034,195236386.0,2446963295.92,,
2019-09-25,2456,12.15001686,12.41957352,11.71073934,11.86049304,201132559.0,2413526630.83,,
2019-09-26,2456,11.99027958,12.29977056,11.37129762,11.91041094,210551762.0,2500930609.16,,
2019-09-27,2456,11.8804602,12.8788182,11.77064082,12.73904808,214501191.0,2666790026.9,,
2019-09-30,2456,12.5293929,12.75901524,11.69077218,11.8804602,167553404.0,2043487653.42,,
2019-10-08,2456,12.09011538,12.24985266,11.3313633,11.40124836,150518450.0,1769166464.34,,
2019-10-09,2456,11.2315275,11.35133046,10.80223356,11.26147824,135425417.0,1505742175.88,,
2019-10-10,2456,11.17162602,11.8804602,11.14167528,11.81057514,151509632.0,1759110665.42,,
2019-10-11,2456,11.8804602,12.05018106,11.7307065,11.80059156,124106502.0,1478078637.35,,
2019-10-14,2456,11.40124836,11.94036168,10.99192158,11.86049304,226186186.0,2600661368.18,,
2019-10-15,2456,11.61090354,11.75067366,10.94200368,11.09175738,170355305.0,1932236631.2,,
2019-10-16,2456,11.10174096,11.37129762,10.94200368,11.10174096,93585069.0,1047310485.1,,
2019-10-17,2456,11.0318559,11.36131404,10.99192158,11.17162602,91554095.0,1025741812.64,,
2019-10-18,2456,11.1316917,11.19159318,10.11336654,10.1333337,200939845.0,2131549557.83,,
2019-10-21,2456,10.16328444,10.57261122,10.05346506,10.49274258,123997112.0,1285768768.43,,
2019-10-22,2456,10.52269332,11.27146182,10.50272616,11.19159318,168561240.0,1842708102.04,,
2019-10-23,2456,11.05182306,11.32137972,10.92203652,10.99192158,118206188.0,1315336236.92,,
2019-10-24,2456,11.12170812,11.31139614,10.8821022,11.14167528,89776394.0,997061940.95,,
2019-10-25,2456,11.04183948,11.39126478,11.00190516,11.26147824,111155301.0,1250566446.35,,
2019-10-28,2456,11.1316917,11.3812812,11.02187232,11.26147824,104431672.0,1176899476.53,,
2019-10-29,2456,11.16164244,11.17162602,10.7323485,10.8821022,108200841.0,1182688564.69,,
2019-10-30,2456,10.81221714,11.24151108,10.81221714,11.07179022,88972015.0,988950242.08,,
2019-10-31,2456,11.07179022,11.40124836,10.981938,11.16164244,106602074.0,1196742712.68,,
2019-11-01,2456,11.06180664,11.30141256,10.84216788,11.2315275,97779677.0,1086672560.93,,
2019-11-04,2456,11.34134688,12.05018106,11.25149466,11.90042736,180452489.0,2121574321.27,,
2019-11-05,2456,11.89044378,12.11008254,11.80059156,11.95034526,129245405.0,1546553936.28,,
2019-11-06,2456,11.980296,12.69911376,11.7806244,12.33970488,179506092.0,2208745732.67,,
2019-11-07,2456,12.3796392,12.479475,12.18995118,12.41957352,101764641.0,1258030573.21,,
2019-11-08,2456,12.5293929,12.6292287,12.10009896,12.14003328,113529712.0,1407374287.54,,
2019-11-11,2456,12.00026316,12.29977056,11.7806244,12.00026316,124141603.0,1492647385.68,,
2019-11-12,2456,12.02023032,12.0302139,11.3812812,11.7307065,129388264.0,1505168159.76,,
2019-11-13,2456,11.66082144,11.85050946,11.5310349,11.79060798,88237812.0,1034751076.14,,
2019-11-14,2456,11.71073934,12.95868684,11.6807886,12.66916302,237321884.0,2919621453.67,,
2019-11-15,2456,12.5793108,13.3779972,12.48945858,12.978654,271582608.0,3535122582.43,,
2019-11-18,2456,13.20827634,13.4279151,12.80893314,12.99862116,162622350.0,2132467882.54,,
2019-11-19,2456,12.978654,13.3280793,12.75901524,13.2781614,186461995.0,2432891439.17,,
2019-11-20,2456,13.21825992,13.49780016,12.90876894,12.90876894,136660544.0,1803899652.9,,
2019-11-21,2456,12.7290645,13.1284077,12.5793108,13.1284077,101437885.0,1310851068.47,,
2019-11-22,2456,13.1284077,13.4279151,12.55934364,12.6791466,160130794.0,2074956491.08,,
2019-11-25,2456,12.6791466,12.86883462,12.23986908,12.3297213,108939845.0,1363986030.16,,
2019-11-26,2456,12.479475,12.59927796,12.18995118,12.41957352,91622512.0,1137846025.9,,
2019-11-27,2456,12.30975414,12.84886746,12.16998402,12.80893314,127278788.0,1612436794.35,,
2019-11-28,2456,12.68913018,12.90876894,12.45950784,12.60926154,85588908.0,1085424483.32,,
2019-11-29,2456,12.56932722,12.73904808,12.41957352,12.60926154,76879364.0,968799744.93,,
2019-12-02,2456,12.61924512,13.35803004,12.479475,13.34804646,161189176.0,2104518813.66,,
2019-12-03,2456,13.18830918,13.4279151,13.05852264,13.4279151,110254373.0,1462783219.96,,
2019-12-04,2456,13.28814498,13.8272583,13.28814498,13.41793152,132726167.0,1800535057.62,,
2019-12-05,2456,13.477833,14.16670002,13.477833,13.9270941,199981345.0,2789789364.8,,
2019-12-06,2456,13.8771762,14.21661792,13.68748818,14.18666718,164024691.0,2288745554.11,,
2019-12-09,2456,14.3264373,14.44624026,13.9270941,13.977012,133717968.0,1894957840.37,,
2019-12-10,2456,13.9270941,14.80564914,13.91711052,14.78568198,184816769.0,2669392095.27,,
2019-12-11,2456,14.75573124,14.90548494,14.34640446,14.70581334,144912763.0,2121648616.85,,
2019-12-12,2456,14.5760268,15.5244669,14.56604322,14.91546852,205307365.0,3103790725.29,,
2019-12-13,2456,15.18502518,15.38469678,14.78568198,15.2748774,157467318.0,2387203529.13,,
2019-12-16,2456,15.79402356,16.80236514,15.54443406,16.80236514,262921445.0,4264835682.74,,
2019-12-17,2456,16.6725786,17.44131426,16.56275922,16.8722502,222429983.0,3767063557.32,,
2019-12-18,2456,16.95211884,18.09024696,16.7724144,17.5211829,242626695.0,4224881642.35,,
2019-12-19,2456,17.3215113,17.40137994,16.74246366,16.8223323,201983924.0,3434030723.38,,
2019-12-20,2456,16.59270996,16.74246366,16.20335034,16.21333392,201040710.0,3309979063.56,,
2019-12-23,2456,16.2233175,16.45293984,15.99369516,16.0735638,143544031.0,2330002433.84,,
2019-12-24,2456,16.1234817,16.6226607,15.50449974,16.60269354,198128902.0,3175534183.65,,
2019-12-25,2456,16.3730712,17.04197106,16.3730712,16.65261144,166289942.0,2780939249.71,,
2019-12-26,2456,16.49287416,16.84229946,16.18338318,16.46292342,135174119.0,2231105646.48,,
2019-12-27,2456,16.38305478,16.48289058,15.54443406,15.5743848,198114586.0,3165685747.65,,
2019-12-30,2456,15.39468036,15.81399072,14.91546852,15.5743848,131018013.0,2028235377.68,,
2019-12-31,2456,15.49451616,15.84394146,15.43461468,15.5743848,80769364.0,1264549938.68,,
2020-01-02,2456,15.7241385,16.6725786,15.53445048,16.40302194,180411880.0,2930689062.29,,
2020-01-03,2456,16.3730712,16.49287416,15.94377726,16.16341602,128895089.0,2092465217.12,,
2020-01-06,2456,15.9238101,16.5727428,15.8239743,16.43297268,145103435.0,2365657056.27,,
2020-01-07,2456,16.4229891,16.49287416,15.90384294,16.14344886,126334652.0,2046418894.36,,
2020-01-08,2456,15.8738922,15.9238101,15.28486098,15.33477888,202880029.0,3157694216.87,,
2020-01-09,2456,15.50449974,15.86390862,15.40466394,15.6742206,143029802.0,2243008055.25,,
2020-01-10,2456,15.73412208,16.03362948,15.41464752,15.98371158,172608163.0,2729000437.4,,
2020-01-13,2456,15.75408924,16.41300552,15.6243027,16.20335034,165380051.0,2666210381.4,,
2020-01-14,2456,16.31316972,16.31316972,15.78403998,15.86390862,139858051.0,2238539005.72,,
2020-01-15,2456,15.75408924,16.93215168,15.68420418,16.73248008,220502306.0,3597488991.0,,
2020-01-16,2456,16.6725786,17.49123216,16.55277564,17.1717576,221777906.0,3772778762.68,,
2020-01-17,2456,17.26160982,17.5211829,16.8223323,16.90220094,160654419.0,2760291250.15,,
2020-01-20,2456,16.98206958,18.5694588,16.8223323,18.48959016,244870101.0,4370702892.82,,
2020-01-21,2456,18.11021412,18.469623,17.93050968,18.2200335,168547563.0,3069521864.01,,
2020-01-22,2456,17.970444,19.1684736,17.59106796,18.94883484,204482118.0,3758355117.57,,
2020-01-23,2456,18.3697872,19.12853928,17.471265,17.89057536,218772484.0,4009594424.52,,
2020-02-03,2456,16.10351454,16.10351454,16.10351454,16.10351454,10757800.0,173523314.0,价格异常,-15.814196242171185
2020-02-04,2456,14.6259447,16.45293984,14.6259447,15.88387578,250304414.0,3967356241.49,,
2020-02-05,2456,16.01366232,16.61267712,15.68420418,15.85392504,212818834.0,3442136874.33,,
2020-02-06,2456,15.46456542,16.20335034,15.25491024,16.06358022,239051645.0,3766524967.3,,
2020-02-07,2456,15.68420418,16.0735638,15.48453258,15.8738922,190177477.0,3005159788.39,,
2020-02-10,2456,15.474549,16.2233175,15.38469678,15.96374442,177481616.0,2806464298.74,,
2020-02-11,2456,16.1234817,17.3215113,15.973728,16.89221736,292184336.0,4854444781.91,,
2020-02-12,2456,16.6725786,17.11185612,16.3730712,16.972086,210934733.0,3537129171.02,,
2020-02-13,2456,16.98206958,17.4213471,16.71251292,17.0220039,197835625.0,3384449532.78,,
2020-02-14,2456,16.972086,17.79073956,16.89221736,17.5711008,218585723.0,3805684566.29,,
2020-02-17,2456,18.1701156,18.34982004,17.59106796,17.96046042,218251580.0,3917197791.2,,
2020-02-18,2456,18.2200335,18.82903188,18.06029622,18.52952448,209860327.0,3872643860.57,,
2020-02-19,2456,18.13018128,18.5195409,17.61103512,17.61103512,221952554.0,4023673569.8,,
2020-02-20,2456,17.68092018,18.4197051,17.45129784,18.33983646,214247512.0,3859404674.65,,
2020-02-21,2456,18.2699514,19.1684736,18.14016486,18.74916324,226603139.0,4256258350.26,,
2020-02-24,2456,18.5694588,20.5661748,18.469623,20.1668316,272144480.0,5296192468.95,,
2020-02-25,2456,19.72755408,22.18351476,18.968802,22.18351476,350633456.0,7221832506.99,,
2020-02-26,2456,22.6627266,23.19185634,21.32492688,21.39481194,377087264.0,8421826840.33,,
2020-02-27,2456,21.64440144,21.95389242,19.54784964,20.48630616,258849012.0,5414172953.0,,
2020-02-28,2456,19.2683094,19.97714358,18.43967226,18.469623,266423153.0,5098346367.96,,
2020-03-02,2456,18.968802,19.65766902,18.4197051,19.27829298,216693213.0,4133057968.92,,
2020-03-03,2456,19.8673242,20.75586282,19.3182273,19.6177347,217130329.0,4362402602.12,,
2020-03-04,2456,19.25832582,19.47796458,18.38975436,18.90890052,178498102.0,3383806362.39,,
2020-03-05,2456,19.2183915,19.4180631,18.2699514,18.84899904,186427117.0,3510101491.94,,
2020-03-06,2456,18.33983646,18.89891694,18.24998424,18.47960658,116771755.0,2172476895.43,,
2020-03-09,2456,17.94049326,18.04032906,16.69254576,16.86226662,190801481.0,3316612547.96,,
2020-03-10,2456,16.85228304,17.91054252,16.70252934,17.88059178,191765349.0,3327733907.33,,
2020-03-11,2456,17.970444,18.11021412,17.06193822,17.08190538,160996935.0,2832167255.66,,
2020-03-12,2456,16.54279206,17.1218397,16.2233175,16.44295626,139687056.0,2315892828.56,,
2020-03-13,2456,15.68420418,16.66259502,15.09517296,16.18338318,178951122.0,2846599246.62,,
2020-03-16,2456,16.2233175,16.25326824,14.56604322,14.56604322,202030692.0,3101451050.28,,
2020-03-17,2456,14.97537,15.11514012,14.1766836,14.80564914,135794763.0,2002249149.18,,
2020-03-18,2456,14.97537,15.474549,14.70581334,14.7257805,148366637.0,2240074328.01,,
2020-03-19,2456,14.96538642,15.56440122,14.68584618,15.4246311,157138329.0,2373190502.11,,
2020-03-20,2456,15.53445048,15.63428628,15.01530432,15.38469678,115690782.0,1774124851.51,,
2020-03-23,2456,14.7257805,14.97537,13.89714336,14.2266015,132537521.0,1921911842.26,,
2020-03-24,2456,14.55605964,14.61596112,13.8771762,14.54607606,125682696.0,1800323946.72,,
2020-03-25,2456,14.93543568,15.53445048,14.78568198,15.28486098,163124491.0,2482947977.94,,
2020-03-26,2456,14.96538642,15.11514012,14.65589544,14.7257805,109973090.0,1635753219.99,,
2020-03-27,2456,14.96538642,15.0252879,14.3763552,14.38633878,96877047.0,1422167569.4,,
2020-03-30,2456,13.93707768,13.93707768,13.1284077,13.7274225,143248528.0,1938594173.14,,
2020-03-31,2456,14.00696274,14.0768478,13.34804646,13.61760312,97602557.0,1337829399.9,,
2020-04-01,2456,13.59763596,14.24656866,13.48781658,13.78732398,126462653.0,1765199543.94,,
2020-04-02,2456,13.7773404,14.60597754,13.73740608,14.5760268,157649896.0,2247113016.56,,
2020-04-03,2456,14.40630594,14.43625668,14.01694632,14.09681496,108544575.0,1541314947.97,,
2020-04-07,2456,14.45622384,14.7257805,14.34640446,14.63592828,128226789.0,1864782904.35,,
2020-04-08,2456,14.476191,15.0252879,14.43625668,14.83559988,133728597.0,1975921466.73,,
2020-04-09,2456,14.94541926,14.99533716,14.44624026,14.65589544,97086786.0,1425093194.67,,
2020-04-10,2456,14.5760268,14.60597754,13.93707768,13.94706126,101810055.0,1444912617.67,,
2020-04-13,2456,13.5277509,13.6775046,13.24821066,13.46784942,85923086.0,1155291413.18,,
2020-04-14,2456,13.55770164,13.91711052,13.45786584,13.88715978,87337574.0,1194087303.8,,
2020-04-15,2456,14.09681496,15.2748774,14.04689706,15.06522222,291784272.0,4346929330.31,,
2020-04-16,2456,14.8755342,15.1750416,14.76571482,15.08518938,189999782.0,2854636819.47,,
2020-04-17,2456,15.39468036,15.44459826,14.7756984,14.85556704,210993238.0,3199057209.72,,
2020-04-20,2456,14.93543568,15.06522222,14.6259447,14.97537,108894347.0,1621165454.61,,
2020-04-21,2456,14.78568198,14.81563272,14.48617458,14.6758626,99444429.0,1457102048.16,,
2020-04-22,2456,14.5261089,14.81563272,14.45622384,14.81563272,82436420.0,1211899263.74,,
2020-04-23,2456,14.7756984,14.7756984,14.21661792,14.23658508,108141758.0,1565147268.6,,
2020-04-24,2456,14.15671644,14.38633878,13.6275867,13.8272583,89810288.0,1254820709.79,,
2020-04-27,2456,13.85720904,14.05688064,13.5277509,13.977012,64203620.0,888754511.87,,
2020-04-28,2456,13.977012,14.46620742,13.41793152,14.3264373,126283066.0,1790508159.9,,
2020-04-29,2456,14.1766836,14.6758626,14.08683138,14.45622384,104828018.0,1518577238.52,,
2020-04-30,2456,14.6259447,15.31481172,14.53609248,15.1750416,186287627.0,2807541476.5,,
2020-05-06,2456,14.99533716,15.8239743,14.95540284,15.7740564,196056175.0,3029352502.77,,
2020-05-07,2456,15.7740564,15.98371158,15.38469678,15.4246311,139466569.0,2186601874.76,,
2020-05-08,2456,15.64426986,16.05359664,15.50449974,15.76407282,156463934.0,2477371734.98,,
2020-05-11,2456,15.99369516,16.34312046,15.76407282,16.10351454,161910812.0,2603435692.36,,
2020-05-12,2456,15.973728,15.973728,15.474549,15.91382652,121334020.0,1915428156.33,,
2020-05-13,2456,15.80400714,16.45293984,15.75408924,16.34312046,154706718.0,2499491068.78,,
2020-05-14,2456,16.1234817,16.39303836,16.03362948,16.05359664,113763435.0,1844069393.9,,
2020-05-15,2456,16.10351454,16.40302194,15.88387578,16.03362948,131786451.0,2130151402.97,,
2020-05-18,2456,15.63428628,15.63428628,14.85556704,14.88551778,186006578.0,2824172744.54,,
2020-05-19,2456,15.08518938,15.61431912,14.90548494,15.56440122,145901879.0,2238332755.91,,
2020-05-20,2456,15.50449974,15.7740564,15.2748774,15.36472962,95013024.0,1473051390.3,,
2020-05-21,2456,15.46456542,15.60433554,14.59599396,14.73576408,125431724.0,1891871994.66,,
2020-05-22,2456,14.73576408,14.9254521,14.2765194,14.5261089,84715707.0,1237938356.67,,
