日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-22,600535,23.6957118,23.79948864,23.28060444,23.36708514,2667658.0,108893810.0,,
2017-05-23,600535,23.55734268,23.55734268,23.12493918,23.48239274,2827016.0,114604476.0,,
2017-05-24,600535,23.48239274,23.51121964,22.99233544,23.30943134,2421835.0,97466658.0,,
2017-05-25,600535,23.1768276,23.45933122,23.06728538,23.4074428,2690126.0,108386790.0,,
2017-05-26,600535,23.41320818,23.41320818,22.99810082,23.0038662,3887632.0,156285275.0,,
2017-05-31,600535,23.06152,23.3209621,22.8885586,22.93468164,3027601.0,121195932.0,,
2017-06-01,600535,22.9750393,23.19988912,22.90008936,23.02692772,2299953.0,91937367.0,,
2017-06-02,600535,22.9750393,23.09611228,22.3120206,22.9462124,3407677.0,134112590.0,,
2017-06-05,600535,22.8885586,22.92891626,22.46192048,22.5138089,2506869.0,98286336.0,,
2017-06-06,600535,22.50227814,22.58299346,22.3696744,22.55993194,1312717.0,51189315.0,,
2017-06-07,600535,22.484982,22.81937404,22.484982,22.66370878,5508491.0,216606033.0,,
2017-06-08,600535,22.7444241,22.9750393,22.66370878,22.90585474,3778256.0,149729105.0,,
2017-06-09,600535,22.82513942,23.3209621,22.80784328,23.18259298,4167347.0,167239689.0,,
2017-06-12,600535,23.18835836,23.91479624,23.1191738,23.58616958,6732301.0,276157808.0,,
2017-06-13,600535,23.63229262,23.67265028,23.4074428,23.56310806,2402369.0,98027879.0,,
2017-06-14,600535,23.5227504,23.74183484,23.4650966,23.6092311,2671852.0,109305169.0,,
2017-06-15,600535,23.527413,23.72615388,23.18253912,23.37543468,2620646.0,104578924.0,,
2017-06-16,600535,23.3228268,23.38128,22.98379824,23.08316868,2880736.0,114102535.0,,
2017-06-19,600535,23.089014,23.2643736,23.07147804,23.1474672,2351729.0,93162870.0,,
2017-06-20,600535,23.17084848,23.48649576,23.089014,23.12408592,2234642.0,88796071.0,,
2017-06-21,600535,23.25852828,23.8781322,23.09485932,23.86059624,5164787.0,208251258.0,,
2017-06-22,600535,23.86059624,23.965812,23.527413,23.93074008,5266722.0,213999667.0,,
2017-06-23,600535,23.819679,24.18793416,23.60340216,24.14701692,5057973.0,207165443.0,,
2017-06-26,600535,24.26976864,24.48020016,23.97750264,24.1411716,6629072.0,274146304.0,,
2017-06-27,600535,24.15286224,24.48020016,24.0827184,24.08856372,3849332.0,159353249.0,,
2017-06-28,600535,24.0827184,24.1996248,23.7904524,24.14701692,3449556.0,141658997.0,,
2017-06-29,600535,24.10025436,24.33406716,24.03595584,24.1411716,3528919.0,146123250.0,,
2017-06-30,600535,24.0534918,24.3165312,23.95412136,24.28145928,3528965.0,145938026.0,,
2017-07-03,600535,24.53280804,24.59710656,23.9073588,24.17624352,4555658.0,188613324.0,,
2017-07-04,600535,24.0534918,24.1411716,23.673546,23.819679,3850290.0,157022757.0,,
2017-07-05,600535,23.84306028,24.01257456,23.72030856,23.9365854,2776281.0,113400532.0,,
2017-07-06,600535,23.8781322,23.93074008,23.2643736,23.27606424,5279360.0,212606669.0,,
2017-07-07,600535,23.2936002,23.2936002,22.73244948,23.0013342,7970433.0,312834880.0,,
2017-07-10,600535,22.9136544,23.18253912,22.80259332,22.95457164,3799158.0,149409058.0,,
2017-07-11,600535,22.95457164,23.12408592,22.68568692,22.7675214,4710098.0,183825776.0,,
2017-07-12,600535,22.72660416,22.83181992,22.39926624,22.49279136,4266432.0,164750946.0,,
2017-07-13,600535,22.51032732,22.796748,22.51032732,22.77921204,3005300.0,116660441.0,,
2017-07-14,600535,22.89027312,22.90196376,22.55124456,22.70322288,2303364.0,89264835.0,,
2017-07-17,600535,22.60385244,22.60385244,21.627684,21.84396084,5083706.0,191758228.0,,
2017-07-18,600535,21.84980616,22.0368564,21.70367316,21.88487808,2497429.0,93299825.0,,
2017-07-19,600535,21.91410468,22.2706692,21.8614968,22.08361896,2407339.0,90883353.0,,
2017-07-20,600535,22.4460288,22.7090682,22.27651452,22.37588496,4121686.0,158263642.0,,
2017-07-21,600535,22.2706692,22.38173028,22.10700024,22.13038152,2662217.0,101298344.0,,
2017-07-24,600535,22.14207216,22.31158644,22.1245362,22.212216,1534954.0,58311733.0,,
2017-07-25,600535,22.24728792,22.34665836,22.20052536,22.24728792,1703202.0,64869099.0,,
2017-07-26,600535,22.32327708,22.32327708,21.84396084,21.93164064,2622767.0,98707965.0,,
2017-07-27,600535,21.9491766,22.04854704,21.78550764,22.03101108,2776962.0,104077003.0,,
2017-07-28,600535,22.08946428,22.08946428,21.8322702,21.98424852,2799579.0,105048426.0,,
2017-07-31,600535,21.99009384,22.01932044,21.79719828,21.95502192,2370721.0,88817889.0,,
2017-08-01,600535,21.91995,22.20052536,21.85565148,22.14207216,3900701.0,146790387.0,,
2017-08-02,600535,22.14207216,22.14207216,21.91995,22.0368564,3139364.0,118154050.0,,
2017-08-03,600535,21.99009384,22.10700024,21.8907234,21.99593916,2756679.0,103771662.0,,
2017-08-04,600535,21.96086724,22.04270172,21.84396084,22.0368564,2433284.0,91307756.0,,
2017-08-07,600535,22.00178448,22.29405048,21.84396084,22.25313324,3223218.0,122140799.0,,
2017-08-08,600535,22.25897856,22.30574112,22.02516576,22.16545344,2172305.0,82223274.0,,
2017-08-09,600535,22.212216,22.4168022,22.0368564,22.21806132,2797293.0,106523212.0,,
2017-08-10,600535,22.21806132,22.30574112,22.01932044,22.20052536,1895549.0,71860016.0,,
2017-08-11,600535,22.10115492,22.2998958,22.02516576,22.10115492,3013691.0,114317485.0,,
2017-08-14,600535,22.1245362,22.2414426,21.91995,22.23559728,2434726.0,92199340.0,,
2017-08-15,600535,22.212216,22.3291224,22.08946428,22.13622684,2346953.0,89067603.0,,
2017-08-16,600535,22.26482388,22.7090682,22.20052536,22.43433816,5446757.0,209641792.0,,
2017-08-17,600535,22.504482,22.59800712,22.34081304,22.51617264,3449795.0,132724266.0,,
2017-08-18,600535,22.4752554,22.72075884,22.38173028,22.63892436,3766148.0,145649981.0,,
2017-08-21,600535,22.64476968,22.70322288,22.44018348,22.51617264,2620983.0,101039741.0,,
2017-08-22,600535,22.504482,22.65646032,22.28820516,22.4168022,2608967.0,100226575.0,,
2017-08-23,600535,22.4168022,22.58047116,22.37003964,22.49279136,2552243.0,98126449.0,,
2017-08-24,600535,22.39926624,22.46356476,22.11284556,22.1537628,3272015.0,124448699.0,,
2017-08-25,600535,22.14791748,22.2998958,22.1245362,22.2706692,2380652.0,90454546.0,,
2017-08-28,600535,22.212216,22.31743176,22.1537628,22.27651452,3406938.0,129670701.0,,
2017-08-29,600535,22.27651452,22.33496772,22.19468004,22.28235984,2162999.0,82346304.0,,
2017-08-30,600535,22.212216,22.2998958,22.1245362,22.14791748,2771980.0,105292106.0,,
2017-08-31,600535,22.0368564,22.61554308,21.9491766,22.1829894,7003426.0,266709578.0,,
2017-09-01,600535,22.18883472,22.42264752,22.10115492,22.30574112,3783669.0,144513833.0,,
2017-09-04,600535,22.358349,22.358349,22.08361896,22.17129876,4879472.0,184886400.0,,
2017-09-05,600535,22.1537628,22.25897856,22.05439236,22.16545344,3153769.0,119490358.0,,
2017-09-06,600535,22.1829894,22.1829894,21.99593916,22.03101108,3493138.0,131772144.0,,
2017-09-07,600535,22.0368564,22.08361896,21.8322702,21.86734212,4927290.0,185133521.0,,
2017-09-08,600535,21.86734212,21.90825936,21.6861372,21.75043572,4652681.0,173231566.0,,
2017-09-11,600535,21.7445904,21.7445904,21.63352932,21.69198252,5214120.0,193297604.0,,
2017-09-12,600535,21.67444656,21.8030436,21.627684,21.773817,5973138.0,221614830.0,,
2017-09-13,600535,21.7445904,21.75043572,21.65106528,21.69198252,3363052.0,124783349.0,,
2017-09-14,600535,21.7153638,21.93164064,21.70367316,21.88487808,5113364.0,190824926.0,,
2017-09-15,600535,21.72120912,21.91995,21.72120912,21.80888892,3817967.0,142349357.0,,
2017-09-18,600535,21.6861372,21.73874508,20.45862,20.89117368,15471899.0,553577242.0,,
2017-09-19,600535,20.91455496,20.94962688,20.6339796,20.78595792,4826666.0,171345241.0,,
2017-09-20,600535,20.76842196,21.03146136,20.6924328,20.93793624,2910012.0,104055783.0,,
2017-09-21,600535,20.9554722,20.97885348,20.54045448,20.62228896,3848134.0,136190334.0,,
2017-09-22,600535,20.62813428,20.62813428,20.2832604,20.35340424,5168260.0,180365270.0,,
2017-09-25,600535,20.28910572,20.74504068,20.28910572,20.4293934,3589657.0,126337655.0,,
2017-09-26,600535,20.44108404,20.69827812,20.35340424,20.53460916,2907361.0,102178790.0,,
2017-09-27,600535,20.58721704,20.66905152,20.45862,20.6339796,2110877.0,74425650.0,,
2017-09-28,600535,20.5755264,20.68658748,20.44692936,20.49953724,2749421.0,96544329.0,,
2017-09-29,600535,20.56968108,20.59306236,20.38263084,20.5462998,4628390.0,161940591.0,,
2017-10-09,600535,20.62228896,21.16590372,20.62228896,21.03730668,6213136.0,222357942.0,,
2017-10-10,600535,21.02561604,21.46401504,20.97885348,21.35295396,5631971.0,205602048.0,,
2017-10-11,600535,21.35295396,21.5107776,21.189285,21.2477382,3092423.0,112889554.0,,
2017-10-12,600535,21.25942884,21.3646446,21.1016052,21.189285,2970084.0,107743045.0,,
2017-10-13,600535,21.18343968,21.2185116,21.02561604,21.12498648,2090471.0,75503116.0,,
2017-10-16,600535,21.12498648,21.31788204,20.92040028,20.9846988,2574040.0,92971051.0,,
2017-10-17,600535,20.93209092,21.0139254,20.90870964,20.9846988,1466987.0,52604474.0,,
2017-10-18,600535,20.91455496,21.20682096,20.91455496,21.10745052,2839775.0,102314969.0,,
2017-10-19,600535,21.10745052,21.48739632,21.043152,21.24189288,4497216.0,163945712.0,,
2017-10-20,600535,21.24189288,21.2769648,20.96716284,21.03146136,2717514.0,97849964.0,,
2017-10-23,600535,20.97300816,21.335418,20.97300816,21.31203672,3939473.0,143030798.0,,
2017-10-24,600535,21.30034608,21.45816972,21.2769648,21.44063376,5252961.0,192198663.0,,
2017-10-25,600535,21.44063376,21.60430272,21.32372736,21.58092144,4411922.0,162423356.0,,
2017-10-26,600535,21.79719828,22.34665836,21.63352932,21.68029188,12883772.0,485056289.0,,
2017-10-27,600535,21.5692308,22.10700024,21.54584952,22.01932044,7898521.0,296267921.0,,
2017-10-30,600535,22.01932044,22.49863668,21.7153638,22.23559728,11224156.0,425851276.0,,
2017-10-31,600535,22.212216,22.31158644,21.9784032,22.25313324,5557523.0,210263933.0,,
2017-11-01,600535,22.25897856,22.43433816,21.9784032,22.07777364,6362529.0,241037564.0,,
2017-11-02,600535,22.066083,22.13038152,21.80888892,22.0953096,4189563.0,157411551.0,,
2017-11-03,600535,22.10700024,22.14207216,21.5692308,22.01347512,5812638.0,217539057.0,,
2017-11-06,600535,21.9784032,22.49279136,21.81473424,22.4460288,9166483.0,348328842.0,,
2017-11-07,600535,22.4460288,22.72660416,22.22390664,22.2706692,8668185.0,333733118.0,,
2017-11-08,600535,22.28235984,22.42849284,22.07192832,22.1829894,4806703.0,182390846.0,,
2017-11-09,600535,22.212216,22.21806132,21.92579532,22.05439236,4020607.0,151698381.0,,
2017-11-10,600535,22.07192832,22.4460288,21.87903276,22.4168022,8202300.0,311359959.0,,
2017-11-13,600535,22.27651452,22.73244948,22.27651452,22.55124456,8585410.0,331498992.0,,
2017-11-14,600535,22.49279136,22.69737756,22.11869088,22.26482388,5320119.0,203853089.0,,
2017-11-15,600535,22.2706692,22.5337086,21.9491766,22.31743176,6749793.0,256521710.0,,
2017-11-16,600535,22.212216,22.45187412,22.08361896,22.31158644,3603953.0,137531907.0,,
2017-11-17,600535,22.29405048,22.69153224,21.84980616,22.67399628,13314435.0,510865041.0,,
2017-11-20,600535,22.52786328,23.07732336,22.212216,22.87273716,8387470.0,326976061.0,,
2017-11-21,600535,22.796748,23.08316868,22.69737756,22.98964356,6699319.0,262548340.0,,
2017-11-22,600535,23.0305608,23.53325832,22.8844278,23.18253912,8857767.0,351310039.0,,
2017-11-23,600535,23.235147,23.235147,22.28820516,22.4168022,6652379.0,258943134.0,,
2017-11-24,600535,22.43433816,22.59800712,22.0076298,22.48110072,5759013.0,220170663.0,,
2017-11-27,600535,22.30574112,22.5629352,22.17129876,22.51032732,3837973.0,147324229.0,,
2017-11-28,600535,22.33496772,22.5629352,22.18883472,22.43433816,3100491.0,118745624.0,,
2017-11-29,600535,22.41095688,22.48694604,21.84396084,21.89656872,4434415.0,167539717.0,,
2017-11-30,600535,21.8030436,21.9491766,21.20097564,21.4523244,5070936.0,186996807.0,,
2017-12-01,600535,21.47570568,21.68029188,21.34710864,21.50493228,3234040.0,119108080.0,,
2017-12-04,600535,21.4523244,21.67444656,21.4523244,21.53415888,2277567.0,83993109.0,,
2017-12-05,600535,21.54584952,22.11869088,21.53415888,22.0368564,7323422.0,274119863.0,,
2017-12-06,600535,21.92579532,22.066083,21.773817,22.04270172,2279018.0,85422714.0,,
2017-12-07,600535,22.066083,22.066083,21.72120912,22.00178448,2330408.0,87112900.0,,
2017-12-08,600535,21.8614968,22.05439236,21.8614968,21.95502192,1305981.0,49077173.0,,
2017-12-11,600535,21.91995,22.1829894,21.89656872,22.05439236,1961911.0,74008814.0,,
2017-12-12,600535,22.06023768,22.17714408,21.48739632,21.51662292,5219111.0,193741166.0,,
2017-12-13,600535,21.52246824,21.5984574,21.01977072,21.20682096,4800011.0,174186804.0,,
2017-12-14,600535,21.18343968,21.32372736,21.08991456,21.26527416,1871014.0,67994550.0,,
2017-12-15,600535,21.1600584,21.30034608,20.99638944,21.25358352,2107611.0,76391127.0,,
2017-12-18,600535,21.189285,21.37048992,20.6924328,21.14836776,4256082.0,152822784.0,,
2017-12-19,600535,21.04899732,21.13667712,20.93209092,21.01977072,2355588.0,84694449.0,,
2017-12-20,600535,21.0139254,21.11329584,20.9262456,21.09575988,2024785.0,72796367.0,,
2017-12-21,600535,21.04899732,21.21266628,20.88532836,21.08406924,2850703.0,102845025.0,,
2017-12-22,600535,21.11329584,21.6569106,21.04899732,21.26527416,3430580.0,125512410.0,,
2017-12-25,600535,21.26527416,21.4230978,21.1016052,21.30034608,2831618.0,102776292.0,,
2017-12-26,600535,21.29450076,21.335418,20.99054412,21.09575988,2053350.0,74117214.0,,
2017-12-27,600535,21.1600584,21.1600584,20.72750472,20.73919536,3323003.0,118562025.0,,
2017-12-28,600535,20.79764856,20.80349388,20.56383576,20.6339796,2773868.0,98060647.0,,
2017-12-29,600535,20.66905152,20.8677924,20.62228896,20.79764856,2027434.0,71932428.0,,
2018-01-02,600535,20.82102984,20.96131752,20.7216594,20.87363772,1763519.0,62935077.0,,
2018-01-03,600535,20.88532836,21.1308318,20.82687516,21.08406924,2903284.0,104283035.0,,
2018-01-04,600535,21.043152,21.18343968,20.9846988,21.08991456,3348008.0,120682332.0,,
2018-01-05,600535,21.08991456,21.14836776,21.00808008,21.043152,2479546.0,89402580.0,,
2018-01-08,600535,21.02561604,21.2477382,20.90286432,20.9846988,3632353.0,130891816.0,,
2018-01-09,600535,21.0723786,21.62183868,20.9262456,21.5107776,6046439.0,221077922.0,,
2018-01-10,600535,21.5107776,21.53415888,21.23020224,21.40556184,3119984.0,114138686.0,,
2018-01-11,600535,21.3061914,21.98424852,21.3061914,21.87318744,6300251.0,235000438.0,,
2018-01-12,600535,21.91995,21.96671256,21.6569106,21.87318744,2387982.0,89013405.0,,
2018-01-15,600535,21.87318744,22.00178448,21.6861372,21.69782784,3861603.0,144251754.0,,
2018-01-16,600535,21.6569106,21.9784032,21.5400042,21.73874508,3144254.0,116965605.0,,
2018-01-17,600535,21.8030436,21.93164064,21.54584952,21.70951848,2586570.0,96167853.0,,
2018-01-18,600535,21.627684,21.89656872,21.627684,21.8030436,2755057.0,102604082.0,,
2018-01-19,600535,21.73874508,21.99009384,21.34710864,21.3646446,5206857.0,193290239.0,,
2018-01-22,600535,21.34126332,21.8322702,21.1016052,21.79719828,4878515.0,180130731.0,,
2018-01-23,600535,21.86734212,22.0368564,21.75628104,21.8322702,5000987.0,187627741.0,,
2018-01-24,600535,21.79135296,21.9784032,21.7153638,21.95502192,3853418.0,144307906.0,,
2018-01-25,600535,21.85565148,22.08361896,21.80888892,21.94333128,3544603.0,133081158.0,,
2018-01-26,600535,21.99593916,21.99593916,21.5400042,21.61014804,3636407.0,134806963.0,,
2018-01-29,600535,21.627684,21.82642488,21.2769648,21.3646446,3644422.0,134034296.0,,
2018-01-30,600535,21.43478844,21.43478844,21.08991456,21.1016052,2600316.0,94385837.0,,
2018-01-31,600535,21.09575988,21.189285,20.8677924,20.94378156,2355242.0,84817933.0,,
2018-02-01,600535,20.99054412,21.21266628,20.68074216,20.85025644,3515742.0,125523423.0,,
2018-02-02,600535,20.85025644,20.97300816,20.27156976,20.53460916,5391199.0,189875363.0,,
2018-02-05,600535,20.43523872,20.48200128,20.27156976,20.41770276,2281449.0,79556242.0,,
2018-02-06,600535,20.166354,20.35340424,19.2311028,19.3187826,3385143.0,114255089.0,,
2018-02-07,600535,19.51167816,19.71626436,18.94468212,19.13757768,2906049.0,96019601.0,,
2018-02-08,600535,19.27786536,19.61689392,19.143423,19.59935796,2068756.0,68881303.0,,
2018-02-09,600535,19.28371068,19.8156348,19.09081512,19.27202004,4445697.0,147467596.0,,
2018-02-12,600535,19.45322496,19.6987284,19.2311028,19.58766732,1778398.0,59344557.0,,
2018-02-13,600535,19.8448614,20.20142592,19.6695018,19.86239736,2100893.0,71722500.0,,
2018-02-14,600535,19.86239736,20.08451952,19.6402752,19.79809884,956687.0,32405858.0,,
2018-02-22,600535,19.92085056,20.1371274,19.8156348,20.05529292,1402492.0,47934382.0,,
2018-02-23,600535,20.18388996,20.2540338,20.03191164,20.20727124,1432336.0,49300060.0,,
2018-02-26,600535,20.30664168,20.78595792,20.2248072,20.73335004,2725729.0,95881685.0,,
2018-02-27,600535,20.80349388,20.87948304,20.58721704,20.68658748,2116521.0,75031517.0,,
2018-02-28,600535,20.5755264,21.1600584,20.55214512,20.99638944,3024600.0,108342699.0,,
2018-03-01,600535,21.02561604,21.21266628,20.85610176,20.9846988,2804669.0,100940625.0,,
2018-03-02,600535,20.90286432,20.93209092,20.5755264,20.61059832,1955504.0,69297838.0,,
2018-03-05,600535,20.6632062,21.13667712,20.43523872,20.9262456,3099994.0,109866845.0,,
2018-03-06,600535,20.8385658,21.42894312,20.8385658,21.34126332,4695576.0,170938256.0,,
2018-03-07,600535,21.35879928,21.6569106,21.06653328,21.10745052,3270786.0,119694303.0,,
2018-03-08,600535,21.1308318,21.65106528,21.1308318,21.46986036,4039414.0,148879023.0,,
2018-03-09,600535,21.481551,22.93703568,21.46986036,22.63307904,14946194.0,570973805.0,,
2018-03-12,600535,22.79090268,23.11239528,22.5629352,22.86104652,11073399.0,433809430.0,,
2018-03-13,600535,22.8259746,23.1766938,22.71491352,22.96041696,6547862.0,257428495.0,,
2018-03-14,600535,22.6798416,23.65016472,22.6798416,23.0013342,12222405.0,490055338.0,,
2018-03-15,600535,23.0013342,23.3520534,22.86689184,23.07147804,4727277.0,187063881.0,,
2018-03-16,600535,23.2643736,24.0534918,23.14162188,23.4981864,8462301.0,342894399.0,,
2018-03-19,600535,23.48065044,25.01212428,23.21176572,24.74323956,16190076.0,676161014.0,,
2018-03-20,600535,24.56787996,25.61419224,24.51527208,25.23424644,12941398.0,559516084.0,,
2018-03-21,600535,25.17579324,25.4563686,24.83091936,25.08811344,9198180.0,396077573.0,,
2018-03-22,600535,24.90690852,25.12318536,24.32822184,24.87768192,9749429.0,412505775.0,,
2018-03-23,600535,24.17624352,24.63217848,23.4981864,24.06518244,14148352.0,581148363.0,,
2018-03-26,600535,24.00088392,26.011674,24.00088392,25.53820308,16236541.0,701560131.0,,
2018-03-27,600535,25.719408,26.63712324,25.1641026,26.11688976,19711175.0,881204579.0,,
2018-03-28,600535,25.74278928,26.74818432,25.427142,25.71356268,13634302.0,606789332.0,,
2018-03-29,600535,25.719408,26.22210552,25.08811344,25.12903068,8738177.0,383156155.0,,
2018-03-30,600535,25.29269964,26.7715656,25.134876,26.60789664,16616805.0,740181387.0,,
2018-04-02,600535,26.742339,26.75402964,26.0993538,26.16949764,11336784.0,510659478.0,,
2018-04-03,600535,25.90061292,26.26302276,25.427142,25.95906612,9161864.0,404266177.0,,
2018-04-04,600535,26.35070256,26.596206,25.2517824,25.3686888,8776525.0,388744069.0,,
2018-04-09,600535,25.38622476,26.52606216,25.1933292,26.29809468,10884999.0,485892867.0,,
2018-04-10,600535,26.30394,26.44422768,25.65510948,26.30394,7559970.0,338309059.0,,
2018-04-11,600535,26.30394,26.4792996,26.10519912,26.19287892,4588628.0,205969429.0,,
2018-04-12,600535,26.13442572,26.26302276,25.67849076,25.9239942,5829061.0,259164710.0,,
