日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-09-06,712,12.78132838,12.86127414,12.58146398,12.77133516,12287327,156467068.93,,
2019-09-09,712,13.00117922,13.12109786,12.7913216,12.92123346,13520605,175151557.06,,
2019-09-10,712,12.92123346,13.18105718,12.77133516,13.00117922,13111245,169902975.73,,
2019-09-11,712,13.17106396,13.93054868,13.0911182,13.4408809,29004473,391613432.74,,
2019-09-12,712,13.4408809,13.72069106,13.31096904,13.6407453,17849620,241417318.15,,
2019-09-16,712,13.6407453,13.6407453,13.2410165,13.36093514,13901838,187047478.88,,
2019-09-17,712,13.26100294,13.33095548,12.7913216,12.95121312,12019429,157025757.98,,
2019-09-18,712,13.00117922,13.02116566,12.6913894,12.82130126,8493947,109349493.79,,
2019-09-19,712,12.92123346,12.991186,12.70138262,12.96120634,8064894,103942007.71,,
2019-09-20,712,13.01117244,13.02116566,12.80131482,12.91124024,7030485,90696206.59,,
2019-09-23,712,12.81130804,12.81130804,12.52150466,12.65141652,8670144,109557481.28,,
2019-09-24,712,12.68139618,12.93122668,12.5914572,12.68139618,8371047,106747196.88,,
2019-09-25,712,12.61144364,13.85060292,12.61144364,13.2909826,35695871,475998653.15,,
2019-09-26,712,13.15107752,13.6407453,12.81130804,13.45087412,32846671,435895227.56,,
2019-09-27,712,13.48085378,13.5408131,13.05114532,13.4408809,21748445,289036949.54,,
2019-09-30,712,13.27099616,13.38092158,12.71137584,12.75134872,12460122,163094674.64,,
2019-10-08,712,12.75134872,12.7913216,12.21171484,12.2416945,12074098,151320008.25,,
2019-10-09,712,12.10178942,12.32164026,12.0418301,12.28166738,6350449,77585302.95,,
2019-10-10,712,12.31164704,12.3915928,12.1417623,12.30165382,7715938,94711868.92,,
2019-10-11,712,12.33163348,12.58146398,12.0917962,12.41157924,13306600,164475969.24,,
2019-10-14,712,12.98119278,13.65073852,12.98119278,13.65073852,27440188,369211018.7,,
2019-10-15,712,13.65073852,14.1404063,13.52082666,13.65073852,47691181,659152383.22,,
2019-10-16,712,13.76066394,14.0404741,13.31096904,13.60077242,31184197,426997150.47,,
2019-10-17,712,13.5408131,13.76066394,13.32096226,13.52082666,19209813,259867489.9,,
2019-10-18,712,13.55080632,13.57079276,13.1410843,13.21103684,17689601,235277256.04,,
2019-10-21,712,13.25100972,13.27099616,12.66140974,12.87126736,14443202,186845842.19,,
2019-10-22,712,12.9412199,13.03115888,12.6913894,12.98119278,12820017,164941745.81,,
2019-10-23,712,13.2410165,13.2909826,12.90124702,13.05114532,17003378,223027706.25,,
2019-10-24,712,12.96120634,13.33095548,12.80131482,13.33095548,17529295,230614001.0,,
2019-10-25,712,13.2909826,14.16039274,13.1910504,13.7906436,33597709,459645989.46,,
2019-10-28,712,13.490847,14.00050122,13.38092158,13.86059614,26700737,366282199.89,,
2019-10-29,712,13.8406097,13.8406097,13.20104362,13.23102328,18850554,254570974.78,,
2019-10-30,712,13.23102328,13.48085378,13.17106396,13.30097582,12531857,166930297.73,,
2019-10-31,712,13.30097582,13.33095548,12.93122668,13.00117922,12436864,163153683.24,,
2019-11-01,712,12.90124702,13.43088768,12.83129448,13.32096226,12785316,169263914.64,,
2019-11-04,712,13.37092836,13.51083344,13.2410165,13.32096226,10670034,142794120.58,,
2019-11-05,712,13.40090802,13.9405419,13.33095548,13.83061648,30037671,413238897.67,,
2019-11-06,712,13.71069784,13.80063682,13.5408131,13.73068428,14556176,199058911.9,,
2019-11-07,712,13.67072496,14.17038596,13.6407453,14.17038596,30330503,423869725.15,,
2019-11-08,712,14.3902368,14.5401351,13.6407453,13.66073174,31571468,443331212.7,,
2019-11-11,712,13.4408809,13.6407453,13.1410843,13.3909148,17442324,233749016.74,,
2019-11-12,712,13.35094192,13.72069106,13.23102328,13.71069784,14965057,201925333.83,,
2019-11-13,712,13.61076564,13.6407453,13.3409487,13.56079954,10746866,145179621.65,,
2019-11-14,712,13.5408131,13.66073174,13.33095548,13.45087412,10380444,140171734.43,,
2019-11-15,712,13.52082666,13.9405419,13.42089446,13.5907792,19496572,267276926.06,,
2019-11-18,712,13.43088768,14.05046732,13.32096226,13.96052834,22696078,313843386.88,,
2019-11-19,712,13.83061648,14.01049444,13.75067072,14.01049444,18477063,256636520.33,,
2019-11-20,712,14.00050122,14.00050122,13.55080632,13.55080632,15382500,212093022.9,,
2019-11-21,712,13.50084022,13.90056902,13.43088768,13.83061648,14397652,197848906.15,,
2019-11-22,712,13.82062326,13.98051478,13.52082666,13.67072496,15587168,214158460.64,,
2019-11-25,712,13.5907792,13.67072496,13.1910504,13.40090802,12673296,169475111.2,,
2019-11-26,712,13.41090124,13.47086056,13.01117244,13.03115888,11904610,157165416.56,,
2019-11-27,712,13.01117244,13.1410843,12.91124024,13.05114532,7620901,99477007.32,,
2019-11-28,712,13.07113176,13.18105718,12.991186,13.18105718,7377980,96711830.86,,
2019-11-29,712,13.1410843,13.50084022,13.13109108,13.27099616,9920098,131926322.3,,
2019-12-02,712,13.4408809,13.52082666,13.23102328,13.30097582,8781587,117568236.54,,
2019-12-03,712,13.1910504,13.1910504,12.491525,13.13109108,8909265,116071432.21,,
2019-12-04,712,12.991186,13.08112498,12.82130126,12.9412199,8119910,105135019.23,,
2019-12-05,712,12.991186,13.20104362,12.98119278,13.17106396,10540353,138302473.41,,
2019-12-06,712,13.16107074,13.23102328,13.0411521,13.18105718,7456255,97887517.61,,
2019-12-09,712,13.26100294,13.28098938,13.06113854,13.08112498,7447849,97800313.4,,
2019-12-10,712,13.01117244,13.35094192,12.991186,13.2410165,10889406,143565161.26,,
2019-12-11,712,13.23102328,13.53081988,13.1410843,13.30097582,12953977,173232513.33,,
2019-12-12,712,13.2410165,13.31096904,13.07113176,13.07113176,8478340,112044602.73,,
2019-12-13,712,13.27099616,13.90056902,13.21103684,13.72069106,28480599,386649445.62,,
2019-12-16,712,13.6907114,14.26032494,13.5408131,14.07045376,31113469,433673728.16,,
2019-12-17,712,14.00050122,15.14972152,13.85060292,14.41022324,44069648,637145610.47,,
2019-12-18,712,14.33027748,14.75998594,14.25033172,14.47018256,33100291,480039777.36,,
2019-12-19,712,14.62008086,15.72932828,14.55012832,15.1896944,49316017,750270080.97,,
2019-12-20,712,15.0397961,15.46950456,14.82993848,14.8898978,40576169,615999944.0,,
2019-12-23,712,14.74999272,15.01980966,14.36025714,14.3902368,28603864,421092073.0,,
2019-12-24,712,14.55012832,14.72001306,14.4402029,14.5901012,15790857,230399898.82,,
2019-12-25,712,14.5901012,15.24965372,14.5401351,14.96984356,29764040,445001119.89,,
2019-12-26,712,14.84992492,15.19968762,14.66005374,15.17970118,26377559,393391948.58,,
2019-12-27,712,14.99982322,15.24965372,14.51015544,14.5401351,33478902,499120117.68,,
2019-12-30,712,14.35026392,15.17970118,14.17038596,14.96984356,31629452,469486975.47,,
2019-12-31,712,14.95985034,15.46950456,14.94985712,15.1896944,28759122,437945938.38,,
2020-01-02,712,15.34958592,15.47949778,15.04978932,15.04978932,32192394,491545524.07,,
2020-01-03,712,15.00981644,15.2896266,14.90988424,14.91987746,20458317,308384727.9,,
2020-01-06,712,14.72001306,15.66936896,14.67004696,15.2896266,32541327,496930160.11,,
2020-01-07,712,15.2896266,15.40954524,15.00981644,15.25964694,22104329,336331652.93,,
2020-01-08,712,15.1896944,15.21967406,14.6400673,14.70002662,21853481,326172004.39,,
2020-01-09,712,14.96984356,15.06977576,14.7399995,14.87990458,15327869,228649995.44,,
2020-01-10,712,15.14972152,15.14972152,14.65006052,14.71001984,13328739,197890255.11,,
2020-01-13,712,14.6900334,14.96984356,14.50016222,14.96984356,14194151,209610506.71,,
2020-01-14,712,14.95985034,15.17970118,14.8898978,14.90988424,15477298,232798824.55,,
2020-01-15,712,14.86991136,15.09975542,14.76997916,14.94985712,12475413,186521482.0,,
2020-01-16,712,15.02980288,15.0397961,14.65006052,14.71001984,11377700,168571030.41,,
2020-01-17,712,14.75998594,15.02980288,14.73000628,14.74999272,10784421,160338747.82,,
2020-01-20,712,14.74999272,14.95985034,14.63007408,14.95985034,11372874,169035104.73,,
2020-01-21,712,14.71001984,14.90988424,14.53014188,14.60009442,12961511,190795175.51,,
2020-01-22,712,14.490169,14.82993848,14.20036562,14.72001306,13151985,190796565.61,,
2020-01-23,712,14.5901012,14.6400673,13.67072496,13.93054868,17010058,241445706.33,,
2020-02-03,712,12.5414911,12.5414911,12.5414911,12.5414911,1930200,24224010.0,价格异常,-14.334470989761094
2020-02-04,712,11.40226402,12.27167416,11.40226402,12.12177586,21992456,264848275.47,,
2020-02-05,712,12.12177586,12.61144364,12.00185722,12.25168772,16584213,204502709.82,,
2020-02-06,712,12.38159958,12.65141652,12.23170128,12.51151144,17934710,223282370.72,,
2020-02-07,712,12.37160636,12.67140296,12.2916606,12.52150466,14355683,179525947.78,,
2020-02-10,712,12.491525,12.9412199,12.40158602,12.81130804,14953148,191099226.69,,
2020-02-11,712,12.90124702,13.01117244,12.63143008,12.70138262,11550986,147896293.49,,
2020-02-12,712,12.70138262,12.95121312,12.51151144,12.83129448,13351590,170523140.72,,
2020-02-13,712,12.87126736,12.93122668,12.55148432,12.56147754,12613793,160227537.8,,
2020-02-14,712,12.57147076,12.96120634,12.51151144,12.78132838,13763964,175832784.03,,
2020-02-17,712,13.02116566,13.42089446,12.9412199,13.3409487,21102531,278013603.01,,
2020-02-18,712,13.33095548,13.58078598,13.1910504,13.42089446,17747478,237854182.34,,
2020-02-19,712,13.490847,13.77065716,13.38092158,13.42089446,18239075,248135252.43,,
2020-02-20,712,13.5408131,14.58010798,13.46086734,14.32028426,32428816,453670252.31,,
2020-02-21,712,14.23034528,14.82993848,14.0404741,14.45019612,32829853,473796981.46,,
2020-02-24,712,14.45019612,14.76997916,14.32028426,14.56012154,24465728,356132523.46,,
2020-02-25,712,14.2903046,14.7899656,13.90056902,14.60009442,28849263,415070166.03,,
2020-02-26,712,14.490169,15.8892198,14.41022324,14.90988424,46559305,714031790.85,,
2020-02-27,712,14.99982322,15.29961982,14.5401351,14.60009442,28512205,423846004.36,,
2020-02-28,712,13.92055546,14.32028426,13.3409487,13.46086734,27969200,387363951.76,,
2020-03-02,712,13.75067072,14.50016222,13.6407453,14.32028426,22568100,318265690.26,,
2020-03-03,712,14.6900334,15.09975542,14.45019612,14.73000628,26424968,390356363.41,,
2020-03-04,712,14.55012832,15.05978254,14.55012832,15.04978932,22288384,332450299.31,,
2020-03-05,712,15.3895588,15.6393893,14.8399317,15.24965372,33360115,509153150.09,,
2020-03-06,712,15.0397961,15.27963338,14.75998594,14.76997916,21056250,314864381.43,,
2020-03-09,712,14.490169,15.12973508,14.31029104,14.38024358,25271919,371325135.24,,
2020-03-10,712,14.3902368,14.9398639,14.13041308,14.84992492,25581408,373864458.52,,
2020-03-11,712,14.80995204,15.07976898,14.45019612,14.50016222,21655236,320836415.45,,
2020-03-12,712,14.30029782,14.74999272,14.23034528,14.36025714,17979038,260078085.84,,
2020-03-13,712,13.33095548,14.31029104,13.33095548,14.10043342,23160098,320146593.12,,
2020-03-16,712,14.1404063,14.26032494,13.03115888,13.18105718,20790650,285436505.44,,
2020-03-17,712,13.47086056,13.58078598,12.991186,13.27099616,15887573,211619042.0,,
2020-03-18,712,13.3909148,13.490847,12.7413555,12.7413555,16268327,214566960.31,,
2020-03-19,712,12.72136906,13.10111142,12.5914572,12.87126736,16096238,206722967.73,,
2020-03-20,712,12.97119956,13.18105718,12.8412877,13.13109108,11851425,154690691.67,,
2020-03-23,712,12.6414233,12.91124024,12.46154534,12.53149788,12701041,160909445.97,,
2020-03-24,712,12.82130126,12.91124024,12.53149788,12.7913216,11311845,144232306.62,,
2020-03-25,712,13.11110464,13.22103006,12.83129448,12.95121312,11383742,147934896.33,,
2020-03-26,712,12.83129448,12.93122668,12.67140296,12.72136906,7713349,98765261.96,,
2020-03-27,712,12.88126058,13.07113176,12.75134872,12.82130126,9718256,125386952.12,,
2020-03-30,712,12.65141652,13.01117244,12.5914572,12.90124702,10873296,139522392.1,,
2020-03-31,712,13.00117922,13.0411521,12.65141652,12.6913894,8543142,109695067.02,,
2020-04-01,712,12.63143008,12.81130804,12.3416267,12.47153856,8405874,106152609.34,,
2020-04-02,712,12.40158602,12.70138262,12.35161992,12.70138262,7421269,93072026.16,,
2020-04-03,712,12.6913894,13.1410843,12.63143008,12.91124024,13567193,175894881.5,,
2020-04-07,712,13.05114532,13.2410165,12.90124702,13.10111142,15781613,206492221.9,,
2020-04-08,712,13.0911182,13.48085378,13.02116566,13.22103006,15641296,207949845.99,,
2020-04-09,712,13.2410165,13.4408809,13.17106396,13.1910504,13753520,182771458.54,,
2020-04-10,712,13.27099616,13.27099616,12.8412877,12.85128092,11117034,144302669.16,,
2020-04-13,712,12.7913216,12.82130126,12.56147754,12.60145042,6517034,82605447.6,,
2020-04-14,712,12.66140974,12.90124702,12.61144364,12.86127414,9294727,118810959.32,,
2020-04-15,712,12.7913216,12.8412877,12.57147076,12.58146398,8423031,106982709.4,,
2020-04-16,712,12.5914572,12.82130126,12.5414911,12.6414233,7984549,101422797.85,,
2020-04-17,712,12.77133516,12.7913216,12.57147076,12.58146398,7827934,99406624.48,,
2020-04-20,712,12.66140974,12.70138262,12.53149788,12.60145042,4946975,62330303.29,,
2020-04-21,712,12.5414911,12.58146398,12.1917284,12.25168772,7422117,91686871.08,,
2020-04-22,712,12.27167416,12.56147754,12.27167416,12.46154534,7280637,90691862.11,,
2020-04-23,712,12.42157246,12.47153856,12.2916606,12.31164704,4729911,58480205.66,,
2020-04-24,712,12.32164026,12.38159958,11.90192502,11.96188434,6944329,84079327.31,,
2020-04-27,712,11.97187756,12.22170806,11.96188434,12.06181654,5819079,70336412.96,,
2020-04-28,712,12.20172162,12.26168094,11.7420335,11.98187078,8176594,98475441.42,,
2020-04-29,712,11.8919318,12.06181654,11.8419657,11.90192502,5027982,60081680.01,,
2020-04-30,712,12.05182332,12.2916606,11.98187078,12.27167416,7839522,95616705.42,,
2020-05-06,712,12.0917962,12.33163348,12.02184366,12.32164026,8237425,100351630.68,,
2020-05-07,712,12.32164026,12.47153856,12.32164026,12.35161992,6707464,83061638.46,,
2020-05-08,712,12.48153178,12.7413555,12.36161314,12.53149788,10125325,127086982.78,,
2020-05-11,712,12.53149788,12.62143686,12.35161992,12.4415589,5821757,72691436.12,,
2020-05-12,712,12.45155212,12.56147754,12.27167416,12.3416267,5044027,62535052.29,,
2020-05-13,712,12.31164704,12.3915928,12.2416945,12.3416267,3856115,47533408.44,,
2020-05-14,712,12.27167416,12.32164026,12.07180976,12.0917962,6175120,75106506.27,,
2020-05-15,712,12.57147076,12.73136228,12.2916606,12.30165382,13519677,169357096.14,,
2020-05-18,712,12.11178264,12.30165382,12.05182332,12.11178264,8639959,105125793.11,,
2020-05-19,712,12.23170128,12.27167416,12.10178942,12.15175552,4802652,58474607.84,,
2020-05-20,712,12.15175552,12.23170128,12.0418301,12.07180976,5460591,66100174.12,,
2020-05-21,712,12.0917962,12.13176908,11.93190468,11.95189112,4209795,50664390.82,,
2020-05-22,712,11.96188434,12.5414911,11.9418979,12.0917962,12871645,157725920.66,,
2020-05-25,712,12.00185722,12.08180298,11.83197248,11.92191146,5338820,63701087.59,,
2020-05-26,712,11.93190468,12.2416945,11.92191146,12.21171484,6223852,75095787.7,,
2020-05-27,712,12.21171484,12.25168772,12.0418301,12.08180298,4858106,58894088.26,,
2020-05-28,712,12.12177586,12.52150466,12.08180298,12.32164026,9529237,117577325.65,,
2020-05-29,712,12.20172162,12.37160636,12.15175552,12.28166738,6300690,77363640.98,,
2020-06-01,712,12.6414233,12.83129448,12.51151144,12.72136906,16227406,205959733.98,,
2020-06-02,712,12.73136228,12.85128092,12.60145042,12.6414233,8500417,108063632.1,,
2020-06-03,712,12.6913894,12.77133516,12.40158602,12.41157924,8703245,109378690.25,,
2020-06-04,712,12.52150466,12.56147754,12.36161314,12.55148432,6049750,75379724.96,,
2020-06-05,712,12.491525,12.61144364,12.35161992,12.55148432,6917752,86406949.04,,
2020-06-08,712,12.53149788,12.58146398,12.35161992,12.40158602,5767434,71908316.0,,
2020-06-09,712,12.40158602,12.67140296,12.38159958,12.52150466,7502550,94200221.87,,
2020-06-10,712,12.51151144,12.51151144,12.37160636,12.42157246,4175998,51929678.3,,
2020-06-11,712,12.4415589,12.60145042,12.33163348,12.36161314,6062840,75574408.24,,
2020-06-12,712,11.71205384,12.08180298,11.71205384,11.98187078,11712685,139947436.33,,
2020-06-15,712,11.98187078,12.12177586,11.80199282,11.82197926,8014305,96000805.13,,
2020-06-16,712,11.9418979,12.00185722,11.8419657,11.98187078,6034181,72023287.64,,
2020-06-17,712,12.01185044,12.08180298,11.91191824,12.01185044,4917592,59027043.47,,
2020-06-18,712,12.00185722,12.1417623,11.91191824,12.02184366,6156798,74153042.92,,
2020-06-19,712,12.02184366,12.41157924,12.00185722,12.30165382,11626405,142032948.59,,
2020-06-22,712,12.25168772,12.83129448,12.1917284,12.53149788,18724347,235769402.45,,
2020-06-23,712,12.491525,12.72136906,12.38159958,12.6414233,12498733,157149609.48,,
2020-06-24,712,12.65141652,12.8412877,12.5414911,12.58146398,8867396,112199876.83,,
2020-06-29,712,12.491525,12.61144364,12.15175552,12.23170128,9909924,121851511.58,,
2020-06-30,712,12.25168772,12.53149788,12.17174196,12.491525,11298045,139912116.55,,
2020-07-01,712,12.48153178,12.5914572,12.32164026,12.5914572,12889197,160934082.32,,
2020-07-02,712,12.53149788,13.48085378,12.491525,13.32096226,30012058,391043429.63,,
2020-07-03,712,13.490847,14.490169,13.37092836,14.2903046,43338885,598511114.14,,
2020-07-06,712,14.71001984,15.6393893,14.43020968,15.44951812,52227507,788987157.17,,
2020-07-07,712,15.2896266,15.29961982,14.6400673,14.74999272,44696936,669079115.4,,
2020-07-08,712,14.6400673,16.07909098,14.6400673,15.80927404,52156767,809734096.05,,
2020-07-09,712,15.5394571,16.2889486,15.3895588,15.7892876,46025340,731992083.49,,
2020-07-10,712,15.50947744,17.36821636,15.50947744,16.488813,46214379,771301317.52,,
2020-07-13,712,16.7886096,16.84856892,15.81926726,16.50879944,43410405,710516180.13,,
2020-07-14,712,16.57875198,16.97848078,16.10907064,16.54877232,37219146,618802079.03,,
2020-07-15,712,16.6886774,16.82858248,15.75930794,15.77929438,35164191,567897214.76,,
2020-07-16,712,15.77929438,16.42885368,15.16970796,15.2396605,37988975,607572662.24,,
2020-07-17,712,15.32959948,15.55944354,14.76997916,15.02980288,26884439,408721390.1,,
2020-07-20,712,15.6393893,16.2389825,15.39955202,15.79928082,27530245,434564240.9,,
2020-07-21,712,15.80927404,16.86855536,15.66936896,16.46882656,34632679,558026373.88,,
2020-07-22,712,16.22898928,16.91852146,16.06909776,16.30893504,35893381,592018979.41,,
2020-07-23,712,16.1890164,17.06841976,16.14904352,16.70866384,37431277,622494298.12,,
2020-07-24,712,16.5387791,16.72865028,15.15971474,15.2896266,35486261,565125889.57,,
2020-07-27,712,15.4395249,15.61940286,14.99982322,15.1896944,15340047,235365911.4,,
2020-07-28,712,15.42953168,15.7393215,15.25964694,15.39955202,14323378,222105805.76,,
2020-07-29,712,15.1896944,16.1390503,15.10974864,15.989152,20635758,326075331.72,,
2020-07-30,712,15.87922658,17.5880672,15.77929438,16.91852146,42796967,716379096.28,,
2020-07-31,712,16.80859604,18.60737564,16.80859604,18.60737564,64657628,1187110633.2,,
2020-08-03,712,19.2869146,20.17631118,18.9371519,19.15700274,76533068,1487374399.5,,
2020-08-04,712,19.09704342,19.8865078,18.19765362,18.487457,56592328,1075225720.07,,
2020-08-05,712,18.9371519,20.16631796,18.5374231,19.3868468,59959391,1162374183.92,,
2020-08-06,712,18.44748412,19.1869824,17.79792482,18.72729428,54376234,999449749.59,,
2020-08-07,712,18.2875926,18.2875926,17.488135,17.67800618,35682704,634969930.02,,
2020-08-10,712,17.42817568,18.15768074,17.2882706,17.72797228,24948973,443658466.65,,
2020-08-11,712,17.65801974,17.987796,16.99846722,17.0384401,22589288,395955227.22,,
2020-08-12,712,16.988474,17.5880672,16.6886774,17.16835196,19467100,334191350.44,,
