日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-10,600606,5.6879424,5.73534192,5.66424264,5.69584232,24679632,177667288.0,,
2019-10-11,600606,5.71164216,5.77484152,5.66424264,5.75904168,28111477,204040796.0,,
2019-10-14,600606,5.79064136,5.87754048,5.74324184,5.7669416,34049034,250122717.0,,
2019-10-15,600606,5.7669416,5.8064412,5.70374224,5.71954208,20072251,146002138.0,,
2019-10-16,600606,5.75114176,5.86964056,5.74324184,5.7669416,25122262,184430615.0,,
2019-10-17,600606,5.75904168,5.82224104,5.727442,5.77484152,19839665,145287700.0,,
2019-10-18,600606,5.79854128,5.8459408,5.6484428,5.6879424,24898762,180975729.0,,
2019-10-21,600606,5.6879424,5.7669416,5.6484428,5.74324184,27700448,200878696.0,,
2019-10-22,600606,5.75904168,5.78274144,5.6879424,5.78274144,20724464,150551599.0,,
2019-10-23,600606,5.75904168,5.77484152,5.67214256,5.6879424,18764850,135576147.0,,
2019-10-24,600606,5.67214256,5.75114176,5.65634272,5.73534192,17850018,129044695.0,,
2019-10-25,600606,5.66424264,5.70374224,5.51414416,5.57734352,53093090,374772978.0,,
2019-10-28,600606,5.529944,5.54574384,5.4904444,5.529944,33184374,231832062.0,,
2019-10-29,600606,5.52204408,5.52204408,5.46674464,5.46674464,20126414,139816781.0,,
2019-10-30,600606,5.45884472,5.48254448,5.4114452,5.44304488,18637427,128276757.0,,
2019-10-31,600606,5.42724504,5.47464456,5.36404568,5.38774544,24594670,168188553.0,,
2019-11-01,600606,5.3719456,5.40354528,5.30874624,5.37984552,31934999,216496552.0,,
2019-11-04,600606,5.4114452,5.4114452,5.34824584,5.3719456,31441610,214180725.0,,
2019-11-05,600606,5.39564536,5.44304488,5.36404568,5.41934512,28915013,197858684.0,,
2019-11-06,600606,5.4114452,5.4114452,5.31664616,5.34034592,26770986,181575915.0,,
2019-11-07,600606,5.332446,5.36404568,5.2929464,5.34034592,21749068,146650404.0,,
2019-11-08,600606,5.36404568,5.3719456,5.28504648,5.30084632,20298038,136701790.0,,
2019-11-11,600606,5.28504648,5.30874624,5.23764696,5.24554688,24602532,164200776.0,,
2019-11-12,600606,5.23764696,5.26134672,5.2139472,5.22974704,15173826,100471366.0,,
2019-11-13,600606,5.23764696,5.23764696,5.11914816,5.15074784,24488561,159753783.0,,
2019-11-14,600606,5.16654768,5.1744476,5.0954484,5.15074784,17037940,110629333.0,,
2019-11-15,600606,5.15074784,5.16654768,5.10334832,5.11124824,13539300,87988578.0,,
2019-11-18,600606,5.11914816,5.15074784,5.07174864,5.14284792,11079041,71801058.0,,
2019-11-19,600606,5.15074784,5.20604728,5.14284792,5.18234752,16244865,106606092.0,,
2019-11-20,600606,5.1744476,5.18234752,5.11914816,5.12704808,13256862,86462749.0,,
2019-11-21,600606,5.11124824,5.1744476,5.0954484,5.16654768,13536305,88326359.0,,
2019-11-22,600606,5.1744476,5.19814736,5.11914816,5.15864776,13223615,86358576.0,,
2019-11-25,600606,5.15864776,5.30084632,5.15864776,5.26134672,28358308,188437540.0,,
2019-11-26,600606,5.28504648,5.31664616,5.19814736,5.31664616,39246111,261905129.0,,
2019-11-27,600606,5.26924664,5.27714656,5.22974704,5.23764696,19523174,129896981.0,,
2019-11-28,600606,5.2534468,5.2534468,5.134948,5.15864776,16829313,110365284.0,,
2019-11-29,600606,5.16654768,5.19024744,5.15074784,5.1744476,12592213,82397914.0,,
2019-12-02,600606,5.18234752,5.26924664,5.1744476,5.24554688,22618207,150042348.0,,
2019-12-03,600606,5.23764696,5.28504648,5.2139472,5.23764696,18151190,120622188.0,,
2019-12-04,600606,5.23764696,5.23764696,5.19024744,5.22184712,12295433,81073222.0,,
2019-12-05,600606,5.22184712,5.24554688,5.19814736,5.22974704,13997350,92509388.0,,
2019-12-06,600606,5.20604728,5.22184712,5.18234752,5.2139472,12077356,79530613.0,,
2019-12-09,600606,5.22184712,5.28504648,5.22184712,5.28504648,22481737,149711868.0,,
2019-12-10,600606,5.27714656,5.28504648,5.2534468,5.27714656,20735053,138154178.0,,
2019-12-11,600606,5.28504648,5.32454608,5.26924664,5.2929464,19156439,128367476.0,,
2019-12-12,600606,5.2929464,5.31664616,5.2534468,5.26134672,20338291,135712348.0,,
2019-12-13,600606,5.2929464,5.34824584,5.27714656,5.34824584,26331435,177313500.0,,
2019-12-16,600606,5.34824584,5.38774544,5.30874624,5.38774544,21802572,147368655.0,,
2019-12-17,600606,5.37984552,5.47464456,5.34824584,5.4509448,37552115,257714759.0,,
2019-12-18,600606,5.42724504,5.46674464,5.4114452,5.41934512,22696295,156192095.0,,
2019-12-19,600606,5.4114452,5.44304488,5.39564536,5.42724504,19777066,135712019.0,,
2019-12-20,600606,5.44304488,5.50624424,5.42724504,5.4509448,30240914,209637039.0,,
2019-12-23,600606,5.46674464,5.46674464,5.2929464,5.31664616,29298847,199507236.0,,
2019-12-24,600606,5.31664616,5.34034592,5.27714656,5.32454608,18205110,122257656.0,,
2019-12-25,600606,5.2929464,5.31664616,5.27714656,5.28504648,14564610,97610959.0,,
2019-12-26,600606,5.31664616,5.4114452,5.30874624,5.3719456,27393316,186054533.0,,
2019-12-27,600606,5.3719456,5.40354528,5.34034592,5.37984552,30411713,206904644.0,,
2019-12-30,600606,5.36404568,5.4509448,5.36404568,5.44304488,29604822,202954345.0,,
2019-12-31,600606,5.44304488,5.4904444,5.4114452,5.4904444,26648647,184245060.0,,
2020-01-02,600606,5.59314336,5.64054288,5.54574384,5.54574384,39938939,282339244.0,,
2020-01-03,600606,5.54574384,5.59314336,5.529944,5.5694436,28141401,198069804.0,,
2020-01-06,600606,5.5694436,5.57734352,5.50624424,5.52204408,39143314,274538739.0,,
2020-01-07,600606,5.529944,5.56154368,5.50624424,5.529944,24464202,171272031.0,,
2020-01-08,600606,5.59314336,5.60104328,5.4904444,5.50624424,46625329,326717443.0,,
2020-01-09,600606,5.55364376,5.6089432,5.53784392,5.59314336,41844660,295334330.0,,
2020-01-10,600606,5.58524344,5.60104328,5.52204408,5.53784392,28815148,202220193.0,,
2020-01-13,600606,5.54574384,5.55364376,5.49834432,5.53784392,23992188,167695818.0,,
2020-01-14,600606,5.53784392,5.58524344,5.51414416,5.529944,26111325,183125595.0,,
2020-01-15,600606,5.52204408,5.529944,5.46674464,5.48254448,20394955,141744875.0,,
2020-01-16,600606,5.47464456,5.4904444,5.4114452,5.43514496,19963532,137593696.0,,
2020-01-17,600606,5.4509448,5.47464456,5.37984552,5.39564536,19460993,133621016.0,,
2020-01-20,600606,5.38774544,5.40354528,5.332446,5.3719456,24765782,167974074.0,,
2020-01-21,600606,5.34824584,5.36404568,5.2534468,5.26134672,29651820,198624961.0,,
2020-01-22,600606,5.26924664,5.30084632,5.22974704,5.26924664,22923313,152927471.0,,
2020-01-23,600606,5.2534468,5.27714656,5.08754848,5.12704808,35215884,230387330.0,,
2020-02-03,600606,4.61355328,4.67675264,4.61355328,4.61355328,36574578,213786820.0,价格异常,-11.377245508982037
2020-02-04,600606,4.4239552,4.739952,4.4239552,4.59775344,51575282,299682602.0,,
2020-02-05,600606,4.60565336,4.67675264,4.57405368,4.62935312,43574845,255702869.0,,
2020-02-06,600606,4.62935312,4.6609528,4.55825384,4.63725304,41519292,242024336.0,,
2020-02-07,600606,4.59775344,4.6214532,4.56615376,4.6214532,37667107,218835484.0,,
2020-02-10,600606,4.58985352,4.7004524,4.57405368,4.67675264,38894482,228602242.0,,
2020-02-11,600606,4.68465256,4.7794516,4.6609528,4.71625224,48496092,290426082.0,,
2020-02-12,600606,4.71625224,4.73205208,4.68465256,4.73205208,26514789,157951176.0,,
2020-02-13,600606,4.71625224,4.8189512,4.68465256,4.69255248,46695964,280348975.0,,
2020-02-14,600606,4.68465256,4.81105128,4.6609528,4.80315136,51590011,309649010.0,,
2020-02-17,600606,4.81105128,4.89005048,4.77155168,4.87425064,47323438,289326741.0,,
2020-02-18,600606,4.84265096,4.86635072,4.7794516,4.81105128,38783195,236214536.0,,
2020-02-19,600606,4.79525144,4.84265096,4.7794516,4.78735152,30423181,185284048.0,,
2020-02-20,600606,4.7794516,4.83475104,4.72415216,4.83475104,53481168,323469479.0,,
2020-02-21,600606,4.8189512,4.85055088,4.7794516,4.80315136,46598188,283628546.0,,
2020-02-24,600606,4.7794516,4.78735152,4.65305288,4.7004524,71539713,426425758.0,,
2020-02-25,600606,4.63725304,4.7004524,4.58985352,4.6609528,49861968,293462021.0,,
2020-02-26,600606,4.6214532,4.83475104,4.60565336,4.77155168,85862476,517894302.0,,
2020-02-27,600606,4.7794516,4.89005048,4.75575184,4.7794516,70175825,427306766.0,,
2020-02-28,600606,4.7004524,4.79525144,4.61355328,4.61355328,60293858,357988588.0,,
2020-03-02,600606,4.64515296,4.8979504,4.64515296,4.86635072,88680859,541643414.0,,
2020-03-03,600606,4.91375024,4.94534992,4.82685112,4.86635072,60613947,373260736.0,,
2020-03-04,600606,4.87425064,5.04804888,4.84265096,5.03224904,87205872,547311141.0,,
2020-03-05,600606,5.00064936,5.07174864,4.95324984,5.03224904,73254462,465574887.0,,
2020-03-06,600606,4.96904968,4.99274944,4.86635072,4.90585032,52809665,329352988.0,,
2020-03-09,600606,4.78735152,4.82685112,4.71625224,4.72415216,55098282,332111048.0,,
2020-03-10,600606,4.70835232,4.78735152,4.64515296,4.7794516,51393264,307967509.0,,
2020-03-11,600606,4.78735152,4.8189512,4.739952,4.74785192,44442973,268593754.0,,
2020-03-12,600606,4.70835232,4.75575184,4.63725304,4.67675264,54829498,324725616.0,,
2020-03-13,600606,4.47135472,4.63725304,4.44765496,4.61355328,54629016,314088185.0,,
2020-03-16,600606,4.60565336,4.63725304,4.48715456,4.5029544,51931874,300697857.0,,
2020-03-17,600606,4.51875424,4.55035392,4.40025544,4.4634548,41393062,234293860.0,,
2020-03-18,600606,4.47135472,4.5029544,4.32915616,4.33705608,48523125,271994002.0,,
2020-03-19,600606,4.32125624,4.35285592,4.13165816,4.21855728,69447905,371323423.0,,
2020-03-20,600606,4.24225704,4.2659568,4.17905768,4.25015696,63256332,338454071.0,,
2020-03-23,600606,4.1079584,4.16325784,4.09215856,4.12375824,35758887,187000881.0,,
2020-03-24,600606,4.17905768,4.20275744,4.11585832,4.19485752,35469218,187331083.0,,
2020-03-25,600606,4.27385672,4.37655568,4.2264572,4.32125624,71719154,389144941.0,,
2020-03-26,600606,4.27385672,4.39235552,4.2659568,4.31335632,45853828,250577659.0,,
2020-03-27,600606,4.37655568,4.45555488,4.33705608,4.39235552,57321287,318959344.0,,
2020-03-30,600606,4.32915616,4.36865576,4.3054564,4.35285592,30364287,166902280.0,,
2020-03-31,600606,4.3844556,4.40025544,4.25805688,4.27385672,35356635,193146533.0,,
2020-04-01,600606,4.27385672,4.35285592,4.2659568,4.28175664,27255271,148869300.0,,
2020-04-02,600606,4.25805688,4.32915616,4.24225704,4.32915616,22404188,121693899.0,,
2020-04-03,600606,4.32125624,4.36075584,4.28965656,4.32915616,21604694,118088457.0,,
2020-04-07,600606,4.39235552,4.40815536,4.33705608,4.35285592,47771601,263648968.0,,
2020-04-08,600606,4.344956,4.35285592,4.29755648,4.32915616,34269884,187466329.0,,
2020-04-09,600606,4.35285592,4.36075584,4.31335632,4.32125624,26738320,146630579.0,,
2020-04-10,600606,4.344956,4.36075584,4.3054564,4.32125624,28449554,155983612.0,,
2020-04-13,600606,4.3054564,4.31335632,4.2659568,4.27385672,22049876,119719817.0,,
2020-04-14,600606,4.29755648,4.41605528,4.27385672,4.39235552,54255490,299717338.0,,
2020-04-15,600606,4.36865576,4.3844556,4.33705608,4.33705608,26876780,148180725.0,,
2020-04-16,600606,4.33705608,4.35285592,4.3054564,4.32915616,24526982,134401581.0,,
2020-04-17,600606,4.35285592,4.3844556,4.32915616,4.344956,31440634,173216255.0,,
2020-04-20,600606,4.344956,4.35285592,4.31335632,4.32915616,23700238,130037508.0,,
2020-04-21,600606,4.3054564,4.33705608,4.24225704,4.2659568,29417920,159467727.0,,
2020-04-22,600606,4.25015696,4.25805688,4.1869576,4.25805688,31595936,169141962.0,,
2020-04-23,600606,4.25805688,4.27385672,4.21855728,4.23435712,25345875,136330851.0,,
2020-04-24,600606,4.23435712,4.24225704,4.12375824,4.13955808,37403689,197651336.0,,
2020-04-27,600606,4.15535792,4.25805688,4.147458,4.23435712,38579581,205441465.0,,
2020-04-28,600606,4.31335632,4.344956,4.21855728,4.33705608,59873180,325588039.0,,
2020-04-29,600606,4.32125624,4.44765496,4.3054564,4.41605528,49813648,276862135.0,,
2020-04-30,600606,4.41605528,4.48715456,4.40815536,4.47135472,49448687,278452332.0,,
2020-05-06,600606,4.40815536,4.5029544,4.40815536,4.45555488,53095528,299423603.0,,
2020-05-07,600606,4.44765496,4.4634548,4.40025544,4.43185512,34466659,193630934.0,,
2020-05-08,600606,4.43975504,4.48715456,4.43185512,4.45555488,30842992,174265616.0,,
2020-05-11,600606,4.4634548,4.51875424,4.4634548,4.5029544,31572563,179523822.0,,
2020-05-12,600606,4.51085432,4.51875424,4.43975504,4.4634548,29964360,169791824.0,,
2020-05-13,600606,4.4634548,4.48715456,4.43185512,4.47925464,17326814,97831448.0,,
2020-05-14,600606,4.47135472,4.47135472,4.40025544,4.40815536,20372673,114332696.0,,
2020-05-15,600606,4.43185512,4.4634548,4.41605528,4.43975504,23335135,131135733.0,,
2020-05-18,600606,4.43185512,4.43975504,4.37655568,4.4239552,32366212,181024771.0,,
2020-05-19,600606,4.43185512,4.44765496,4.35285592,4.36865576,32856942,182548392.0,,
2020-05-20,600606,4.36865576,4.36865576,4.27385672,4.29755648,33196900,180626890.0,,
2020-05-21,600606,4.3054564,4.32125624,4.27385672,4.28175664,21873766,119021344.0,,
2020-05-22,600606,4.28965656,4.28965656,4.17115776,4.19485752,42104716,225146222.0,,
2020-05-25,600606,4.20275744,4.27385672,4.17115776,4.25805688,36570433,196429639.0,,
2020-05-26,600606,4.28175664,4.28965656,4.23435712,4.24225704,26358486,141771206.0,,
2020-05-27,600606,4.25805688,4.2659568,4.2264572,4.23435712,19297630,103643602.0,,
2020-05-28,600606,4.23435712,4.28965656,4.2264572,4.24225704,23625139,127298612.0,,
2020-05-29,600606,4.24225704,4.25805688,4.21065736,4.2264572,28417021,152395050.0,,
2020-06-01,600606,4.25015696,4.31335632,4.23435712,4.3054564,42522190,230267583.0,,
2020-06-02,600606,4.3054564,4.45555488,4.29755648,4.45555488,64573601,360421991.0,,
2020-06-03,600606,4.47925464,4.52665416,4.39235552,4.39235552,47337356,266683775.0,,
2020-06-04,600606,4.40815536,4.41605528,4.344956,4.35285592,32660574,180495980.0,,
2020-06-05,600606,4.36075584,4.36865576,4.3054564,4.33705608,27242162,149198890.0,,
2020-06-08,600606,4.35285592,4.37655568,4.33705608,4.36075584,29475387,162592095.0,,
2020-06-09,600606,4.35285592,4.39235552,4.35285592,4.37655568,26390113,146018866.0,,
2020-06-10,600606,4.36865576,4.48715456,4.33705608,4.48715456,69738445,389311250.0,,
2020-06-11,600606,4.4634548,4.49505448,4.37655568,4.39235552,73223806,410334949.0,,
2020-06-12,600606,4.32125624,4.37655568,4.3054564,4.37655568,33646882,185101140.0,,
2020-06-15,600606,4.36075584,4.43185512,4.3054564,4.32915616,51011724,281949584.0,,
2020-06-16,600606,4.35285592,4.43975504,4.35285592,4.43185512,48558083,270917449.0,,
2020-06-17,600606,4.40815536,4.4239552,4.39235552,4.41605528,25013428,139639303.0,,
2020-06-18,600606,4.40815536,4.47925464,4.40815536,4.43975504,35347718,199291280.0,,
2020-06-19,600606,4.47925464,4.51085432,4.4634548,4.48715456,49099058,279116541.0,,
2020-06-22,600606,4.47925464,4.48715456,4.40815536,4.41605528,48377067,271958459.0,,
2020-06-23,600606,4.41605528,4.43185512,4.37655568,4.39235552,27177860,151285529.0,,
2020-06-24,600606,4.40025544,4.47925464,4.40025544,4.47925464,37605040,212279770.0,,
2020-06-29,600606,4.47135472,4.47135472,4.40815536,4.43975504,32349075,181817600.0,,
2020-06-30,600606,4.44765496,4.88215056,4.44765496,4.88215056,180536170,1083744784.0,,
2020-07-01,600606,4.9769496,5.3719456,4.9769496,5.3719456,135446796,891294687.0,价格异常,10.032362459546928
2020-07-02,600606,5.90914016,5.90914016,5.90914016,5.90914016,45681769,341699632.0,,
2020-07-03,600606,6.29623624,6.50163416,6.14613776,6.28833632,522773280,4185341769.0,价格异常,10.026737967914446
2020-07-06,600606,6.54113376,6.92032992,6.517434,6.92032992,320965872,2762332840.0,,
2020-07-07,600606,7.109928,7.48912416,6.5964332,6.84133072,537897312,4779335423.0,,
2020-07-08,600606,6.58853328,6.96772944,6.57273344,6.78603128,324842400,2759065407.0,,
2020-07-09,600606,6.8334308,7.4654244,6.8334308,7.4654244,352671664,3247386673.0,,
2020-07-10,600606,7.7541446,7.82838641,7.16021012,7.47367554,412347024,3753266815.0,,
2020-07-13,600606,7.22620284,7.40768282,6.85499379,7.28394647,299537696,2601074610.0,,
2020-07-14,600606,7.1767083,7.38293555,6.78075198,7.00347741,223086178,1906755095.0,,
2020-07-15,600606,7.0117265,7.11071558,6.64051745,6.67351381,195511633,1626271076.0,,
2020-07-16,600606,6.71475926,7.2591992,6.54977746,6.75600471,293747296,2465601583.0,,
2020-07-17,600606,6.88799015,7.0942174,6.1868175,6.34355021,260719088,2087571778.0,,
2020-07-20,600606,6.34355021,6.34355021,6.34355021,6.34355021,0,0.0,价格异常,-10.581395348837209
2020-07-21,600606,6.34355021,6.34355021,6.34355021,6.34355021,0,0.0,停牌,
2020-07-22,600606,6.34355021,6.34355021,6.34355021,6.34355021,0,0.0,停牌,
2020-07-23,600606,6.34355021,6.34355021,6.34355021,6.34355021,0,0.0,停牌,
2020-07-24,600606,6.34355021,6.34355021,6.34355021,6.34355021,0,0.0,停牌,
2020-07-27,600606,6.599272,6.65701563,5.774363,6.19506659,231864323,1760199883.69,,
2020-07-28,600606,6.14557205,6.36829748,5.95584298,6.27755749,165977547,1238800698.3,,
2020-07-29,600606,6.15382114,6.36829748,6.04658297,6.32705203,132199283,1002170495.21,,
2020-07-30,600606,6.27755749,6.9292356,6.20331568,6.73125744,215424671,1714276885.93,,
2020-07-31,600606,6.599272,6.95398287,6.59102291,6.73950653,153483603,1256776271.43,,
2020-08-03,600606,6.75600471,6.81374834,6.64876654,6.75600471,134349310,1094110176.25,,
2020-08-04,600606,6.77250289,6.78075198,6.58277382,6.61577018,122251204,985187618.49,,
2020-08-05,600606,6.54152837,6.59102291,6.3517993,6.46728656,115947059,905240209.39,,
2020-08-06,600606,6.48378474,6.59102291,6.3517993,6.41779202,75587368,590197987.07,,
2020-08-07,600606,6.37654657,6.52503019,6.29405567,6.46728656,97116281,757398431.48,,
2020-08-10,600606,6.40954293,6.97048105,6.22806295,6.86324288,211762425,1701273016.66,,
2020-08-11,600606,6.94573378,6.99522832,6.69826108,6.69826108,153672388,1275658574.66,,
2020-08-12,600606,6.60752109,6.94573378,6.5167811,6.88799015,150569917,1238686965.37,,
2020-08-13,600606,6.91273742,7.54791735,6.81374834,7.16021012,201635464,1759648140.16,,
2020-08-14,600606,7.0942174,7.5066719,7.05297195,7.36643737,152422555,1350594336.16,,
2020-08-17,600606,7.44067918,7.47367554,7.23445193,7.24270102,165848175,1475872654.77,,
2020-08-18,600606,7.27569738,7.39118464,7.06947013,7.20145557,143046807,1250894760.85,,
2020-08-19,600606,7.0942174,7.13546285,6.82199743,6.83849561,135079953,1137812601.78,,
2020-08-20,600606,6.7642538,6.93748469,6.6817629,6.75600471,76401797,628570648.02,,
2020-08-21,600606,6.78075198,6.92098651,6.71475926,6.78900107,73996366,610338735.89,,
2020-08-24,600606,6.77250289,6.89623924,6.66526472,6.69826108,61222578,501303357.15,,
2020-08-25,600606,6.69826108,6.75600471,6.47553565,6.52503019,80124434,641319607.84,,
2020-08-26,600606,6.59102291,6.69826108,6.47553565,6.5167811,71091146,567562945.44,,
2020-08-27,600606,6.48378474,6.50028292,6.27755749,6.45078838,65179801,506150316.24,,
2020-08-28,600606,6.45078838,6.54977746,6.39304475,6.50028292,55975378,439012454.47,,
2020-08-31,600606,6.5167811,6.57452473,6.31055385,6.31055385,77298168,605074121.27,,
2020-09-01,600606,6.34355021,6.38479566,6.23631204,6.31880294,56492995,431761761.11,,
2020-09-02,600606,6.32705203,6.37654657,6.23631204,6.25281022,57589091,438768926.51,,
2020-09-03,600606,6.24456113,6.33530112,6.17031932,6.23631204,49869598,377927303.26,,
2020-09-04,600606,6.13732296,6.36829748,6.07133024,6.32705203,63423385,479740253.36,,
2020-09-07,600606,6.28580658,6.38479566,6.13732296,6.14557205,48393965,367671515.06,,
2020-09-08,600606,6.15382114,6.21981386,6.03833388,6.08782842,48591067,360018435.53,,
2020-09-09,600606,6.03833388,6.06308115,5.774363,5.774363,76075067,542700038.94,,
2020-09-10,600606,5.84860481,5.98883934,5.71661937,5.75786482,63183830,448060682.24,,
2020-09-11,600606,5.73311755,5.82385754,5.66712483,5.78261209,42159728,294248165.85,,
2020-09-14,600606,5.774363,5.80735936,5.66712483,5.70012119,42226822,292864260.83,,
2020-09-15,600606,5.68362301,5.84035572,5.68362301,5.79911027,41256797,288674547.29,,
2020-09-16,600606,5.79911027,5.98059025,5.70012119,5.80735936,62176848,440793059.9,,
2020-09-17,600606,5.78261209,5.81560845,5.73311755,5.73311755,34930551,244025863.84,,
2020-09-18,600606,5.72486846,5.92284662,5.70012119,5.91459753,64688049,458512950.0,,
