日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-11-08,300251,8.84697,8.979438,8.771274,8.84697,21041571,197311344.36,,
2019-11-11,300251,8.75235,9.017286,8.714502,8.818584,23978220,225539658.72,,
2019-11-12,300251,8.875356,8.979438,8.65773,8.903742,25319247,236957668.33,,
2019-11-13,300251,8.875356,9.026748,8.828046,8.884818,15005923,141444338.33,,
2019-11-14,300251,8.932128,9.27276,8.932128,9.092982,25655565,247253099.86,,
2019-11-15,300251,9.055134,9.22545,9.017286,9.064596,17830792,171624851.95,,
2019-11-18,300251,9.074058,9.471462,9.055134,9.291684,36109138,355634808.99,,
2019-11-19,300251,9.32007,9.726936,9.253836,9.69855,41877199,422339623.16,,
2019-11-20,300251,9.69855,9.774246,9.395766,9.424152,32300100,325235958.5,,
2019-11-21,300251,9.490386,10.114878,9.424152,9.802632,45284925,468419376.87,,
2019-11-22,300251,9.74586,9.9351,9.424152,9.518772,34534322,351127082.98,,
2019-11-25,300251,9.452538,9.632316,9.329532,9.480924,24713490,247197027.17,,
2019-11-26,300251,9.490386,9.925638,9.395766,9.622854,45023958,462766416.63,,
2019-11-27,300251,9.726936,9.916176,9.518772,9.594468,27429441,280493986.24,,
2019-11-28,300251,9.537696,9.60393,9.244374,9.36738,38062171,376830170.92,,
2019-11-29,300251,9.405228,9.443076,9.263298,9.41469,19027491,188253283.39,,
2019-12-02,300251,9.282222,9.499848,9.263298,9.405228,17399158,172507336.01,,
2019-12-03,300251,9.357918,9.50931,9.092982,9.443076,26455061,260022848.97,,
2019-12-04,300251,9.386304,9.518772,9.291684,9.357918,16353637,162077453.29,,
2019-12-05,300251,9.357918,9.433614,9.206526,9.36738,18824025,185601740.53,,
2019-12-06,300251,9.386304,9.755322,9.27276,9.717474,34659470,349967094.69,,
2019-12-09,300251,9.708012,9.859404,9.613392,9.74586,29013521,298870669.07,,
2019-12-10,300251,9.755322,10.436586,9.670164,10.304118,51293568,549219637.2,,
2019-12-11,300251,10.398738,10.474434,10.152726,10.26627,33154469,361384260.97,,
2019-12-12,300251,10.341966,10.559592,10.17165,10.323042,32508428,355683671.43,,
2019-12-13,300251,10.417662,10.78668,10.323042,10.729908,45690045,511609085.39,,
2019-12-16,300251,10.758294,11.326014,10.606902,11.16516,45059584,524018626.22,,
2019-12-17,300251,11.11785,11.250318,11.02323,11.193546,30295175,356639561.63,,
2019-12-18,300251,11.07054,11.278704,10.92861,11.16516,25627218,300510764.09,,
2019-12-19,300251,11.16516,11.73288,11.11785,11.553102,37424797,455278565.86,,
2019-12-20,300251,11.581488,11.609874,11.373324,11.54364,24241056,294305038.18,,
2019-12-23,300251,11.44902,11.44902,10.919148,10.966458,37046797,435306056.57,,
2019-12-24,300251,11.089464,11.326014,10.862376,11.221932,22208106,260650176.64,,
2019-12-25,300251,11.203008,11.430096,11.11785,11.250318,15473763,184318326.52,,
2019-12-26,300251,11.25978,11.44902,11.098926,11.288166,17459232,207791396.01,,
2019-12-27,300251,11.240856,11.363862,10.938072,10.947534,27649164,324696057.1,,
2019-12-30,300251,10.890762,11.231394,10.890762,11.080002,22087020,258126221.01,,
2019-12-31,300251,11.061078,11.297628,10.796142,11.16516,32142040,374800996.45,,
2020-01-02,300251,11.250318,11.704494,11.07054,11.553102,37361921,453910539.91,,
2020-01-03,300251,11.572026,11.581488,11.231394,11.240856,32564115,390179404.16,,
2020-01-06,300251,11.250318,11.808576,11.080002,11.54364,44308164,536164039.61,,
2020-01-07,300251,11.486868,11.884272,11.44902,11.647722,39627214,488026882.7,,
2020-01-08,300251,11.458482,11.515254,11.16516,11.25978,37795181,451255767.12,,
2020-01-09,300251,11.420634,11.619336,11.146236,11.600412,36283122,437062200.56,,
2020-01-10,300251,11.524716,11.789652,11.316552,11.534178,30110794,367500835.54,,
2020-01-13,300251,11.581488,12.054588,11.44902,12.045126,44918215,561482463.26,,
2020-01-14,300251,12.01674,12.149208,11.865348,11.912658,28589902,362261354.09,,
2020-01-15,300251,11.96943,12.385758,11.808576,12.168132,38066385,487700764.39,,
2020-01-16,300251,12.149208,12.262752,11.87481,11.92212,27062986,343634233.87,,
2020-01-17,300251,11.997816,12.130284,11.562564,11.713956,40901784,509540184.18,,
2020-01-20,300251,11.619336,11.619336,10.701522,11.240856,85924430,1000794989.23,,
2020-01-21,300251,10.805604,11.07054,10.483896,10.578516,68276463,774956423.99,,
2020-01-22,300251,10.370352,10.682598,10.152726,10.521744,46146862,512054227.78,,
2020-01-23,300251,10.237884,10.50282,9.74586,10.001334,58051952,622757146.7,,
2020-02-03,300251,8.998362,8.998362,8.998362,8.998362,7714900,73368699.0,,
2020-02-04,300251,8.099472,9.60393,8.099472,9.329532,65205879,622522941.77,,
2020-02-05,300251,9.27276,9.622854,9.197064,9.471462,43385226,434116596.29,,
2020-02-06,300251,9.424152,10.048644,9.197064,9.868866,51291554,522613588.71,,
2020-02-07,300251,9.88779,9.972948,9.518772,9.708012,40065585,410506047.6,,
2020-02-10,300251,9.462,10.464972,9.424152,10.285194,62354086,665924985.79,,
2020-02-11,300251,10.26627,10.805604,9.98241,10.45551,46511010,509084639.0,,
2020-02-12,300251,10.398738,10.767756,10.209498,10.50282,31798490,350766593.66,,
2020-02-13,300251,10.493358,10.682598,10.398738,10.446048,24402731,272301396.96,,
2020-02-14,300251,10.4082,10.663674,10.36089,10.464972,17675474,196166870.19,,
2020-02-17,300251,10.4082,10.824528,10.31358,10.767756,22277835,251489152.01,,
2020-02-18,300251,10.8813,11.098926,10.73937,10.815066,22520238,258762216.83,,
2020-02-19,300251,10.78668,11.061078,10.59744,10.625826,19731983,224425474.78,,
2020-02-20,300251,10.701522,11.505792,10.654212,11.269242,51420227,604221760.07,,
2020-02-21,300251,11.21247,11.581488,10.985382,11.3544,31651572,376900558.23,,
2020-02-24,300251,11.25978,11.30709,10.8813,11.11785,30748425,361508261.8,,
2020-02-25,300251,10.843452,11.098926,10.417662,10.852914,29995870,342395477.17,,
2020-02-26,300251,10.59744,11.288166,10.59744,10.748832,41035066,475742897.65,,
2020-02-27,300251,10.815066,10.994844,10.701522,10.767756,21000617,240851945.65,,
2020-02-28,300251,10.55013,10.682598,10.010796,10.256808,29055876,316460112.59,,
2020-03-02,300251,10.133802,10.55013,9.84048,10.228422,28265249,306076652.18,,
2020-03-03,300251,10.389276,10.521744,9.859404,10.07703,30950974,333487736.85,,
2020-03-04,300251,9.954024,9.991872,9.679626,9.916176,25662589,267116154.64,,
2020-03-05,300251,10.039182,10.095954,9.755322,9.98241,32288554,338513749.45,,
2020-03-06,300251,9.849942,10.12434,9.79317,9.944562,21045302,222085352.35,,
2020-03-09,300251,9.708012,9.831018,9.50931,9.518772,27296038,278521713.29,,
2020-03-10,300251,9.443076,10.067568,9.424152,9.972948,42985451,444854438.08,,
2020-03-11,300251,9.944562,10.294656,9.708012,9.802632,48570046,512152912.94,,
2020-03-12,300251,9.613392,9.69855,9.32007,9.376842,31572428,315577354.81,,
2020-03-13,300251,8.84697,9.386304,8.723964,9.206526,30874972,293350387.27,,
2020-03-16,300251,9.17814,9.187602,8.56311,8.686116,38600258,360398463.15,,
2020-03-17,300251,8.723964,8.960514,8.61042,8.761812,27310159,253357949.77,,
2020-03-18,300251,8.856432,8.903742,8.496876,8.65773,27240951,250576728.31,,
2020-03-19,300251,8.65773,8.75235,8.449566,8.582034,24218051,219944083.73,,
2020-03-20,300251,8.70504,8.932128,8.591496,8.837508,30198711,279310589.52,,
2020-03-23,300251,8.544186,8.94159,8.402256,8.70504,30538612,279112672.7,,
2020-03-24,300251,8.875356,9.32007,8.790198,9.301146,36984679,352878346.97,,
2020-03-25,300251,9.443076,9.641778,9.301146,9.537696,32592954,326687365.6,,
2020-03-26,300251,9.424152,9.60393,9.253836,9.310608,19863969,197405710.06,,
2020-03-27,300251,9.452538,9.50931,9.206526,9.234912,14842475,146679938.23,,
2020-03-30,300251,8.79966,8.913204,8.307636,8.582034,55842128,503171304.63,,
2020-03-31,300251,8.65773,8.70504,8.298174,8.430642,23249696,207344075.14,,
2020-04-01,300251,8.345484,8.544186,8.165706,8.222478,26069510,229214358.61,,
2020-04-02,300251,8.156244,8.686116,8.146782,8.65773,24485910,218938280.69,,
2020-04-03,300251,8.591496,8.932128,8.487414,8.600958,26595702,243497142.74,,
2020-04-07,300251,8.733426,8.903742,8.61042,8.79966,19708550,182738366.51,,
2020-04-08,300251,8.723964,8.94159,8.723964,8.818584,16288698,152380859.0,,
2020-04-09,300251,8.828046,9.13083,8.714502,8.94159,25555166,240951089.53,,
2020-04-10,300251,8.884818,9.386304,8.818584,9.13083,30247860,292023540.37,,
2020-04-13,300251,8.998362,9.064596,8.742888,8.94159,20105256,188368544.43,,
2020-04-14,300251,8.94159,8.979438,8.780736,8.94159,13832126,129349201.97,,
2020-04-15,300251,8.884818,8.932128,8.714502,8.714502,18139758,168945866.48,,
2020-04-16,300251,8.686116,8.94159,8.65773,8.913204,15409859,143792956.87,,
2020-04-17,300251,8.969976,9.65124,8.913204,9.424152,43387717,430893926.52,,
2020-04-20,300251,9.424152,9.433614,9.140292,9.215988,23562114,230720176.46,,
2020-04-21,300251,9.17814,9.215988,8.79966,8.951052,24426655,231526388.22,,
2020-04-22,300251,8.875356,8.979438,8.790198,8.922666,18182360,170687952.07,,
2020-04-23,300251,8.94159,8.94159,8.70504,8.714502,18431300,170873904.31,,
2020-04-24,300251,8.761812,8.856432,8.591496,8.780736,16885222,155774819.42,,
2020-04-27,300251,8.714502,9.348456,8.714502,9.08352,34354490,330635366.33,,
2020-04-28,300251,9.111906,9.518772,8.922666,9.301146,29050298,283942277.33,,
2020-04-29,300251,9.329532,9.708012,9.27276,9.376842,27804869,278876199.55,,
2020-04-30,300251,9.585006,10.275732,9.585006,10.058106,41593224,440112614.77,,
2020-05-06,300251,9.944562,10.086492,9.689088,10.020258,33015435,344090553.38,,
2020-05-07,300251,9.916176,10.294656,9.812094,9.925638,26008136,275223134.36,,
2020-05-08,300251,9.954024,10.45551,9.868866,10.370352,26533413,286186316.76,,
2020-05-11,300251,10.50282,10.852914,10.17165,10.26627,31136793,344689084.77,,
2020-05-12,300251,10.228422,10.559592,10.200036,10.341966,22721185,249116133.89,,
2020-05-13,300251,10.237884,10.59744,10.086492,10.578516,25711428,280910504.71,,
2020-05-14,300251,10.464972,10.729908,10.228422,10.4082,21188988,234146471.36,,
2020-05-15,300251,10.50282,10.59744,10.21896,10.59744,17860944,196238309.29,,
2020-05-18,300251,10.50282,10.83399,10.341966,10.635288,18963012,212892519.07,,
2020-05-19,300251,10.635288,10.815066,10.50282,10.73937,12654120,142898259.01,,
2020-05-20,300251,10.720446,10.956996,10.45551,10.587978,16154539,182697381.25,,
2020-05-21,300251,10.635288,10.78668,10.512282,10.559592,15849785,178232019.84,,
2020-05-22,300251,10.569054,10.64475,10.256808,10.389276,19783766,217957328.84,,
2020-05-25,300251,10.37976576,10.92156672,10.22768128,10.82651392,19181851,213026468.02,,
2020-05-26,300251,10.8835456,10.98810368,10.67442944,10.95008256,17083678,194961543.93,,
2020-05-27,300251,10.89305088,10.98810368,10.69344,10.75997696,12982598,148089112.85,,
2020-05-28,300251,10.75047168,10.92156672,10.5983872,10.82651392,12282551,139067435.54,,
2020-05-29,300251,10.76948224,11.0736512,10.68393472,11.0736512,16482372,189606305.07,,
2020-06-01,300251,11.20672512,11.67248384,11.13068288,11.57743104,29302416,353411801.85,,
2020-06-02,300251,11.6914944,11.80555776,11.32078848,11.4538624,17630204,213218768.91,,
2020-06-03,300251,11.51089408,11.51089408,11.29227264,11.3112832,14096541,168905414.6,,
2020-06-04,300251,11.39683072,11.39683072,11.09266176,11.11167232,13616347,160177860.06,,
2020-06-05,300251,11.14969344,11.66297856,11.08315648,11.5013888,19173865,229011504.28,,
2020-06-08,300251,11.46336768,11.52990464,11.18771456,11.33979904,18994877,227364688.96,,
2020-06-09,300251,11.36831488,11.71050496,11.36831488,11.52990464,16285797,198175451.55,,
2020-06-10,300251,11.48237824,11.52990464,11.29227264,11.48237824,9340084,112274142.65,,
2020-06-11,300251,11.46336768,11.57743104,11.1211776,11.20672512,16422181,195607289.95,,
2020-06-12,300251,11.00711424,11.39683072,10.931072,11.25425152,21852687,258326686.12,,
2020-06-15,300251,10.94057728,11.14969344,10.56036608,10.86453504,26671783,306883350.27,,
2020-06-16,300251,10.91206144,11.01661952,10.4082816,10.67442944,28871661,323096524.38,,
2020-06-17,300251,10.65541888,10.67442944,10.42729216,10.63640832,19040523,211819354.02,,
2020-06-18,300251,10.6459136,10.80750336,10.52234496,10.5983872,13907482,155919223.31,,
2020-06-19,300251,10.68393472,10.95958784,10.6459136,10.7409664,20101639,227970990.91,,
2020-06-22,300251,10.72195584,10.7884928,10.46531328,10.73146112,19486417,217899016.72,,
2020-06-23,300251,10.75997696,11.15919872,10.61739776,11.03563008,23761584,272896737.57,,
2020-06-24,300251,11.03563008,11.05464064,10.7409664,10.86453504,27294756,311957824.79,,
2020-06-29,300251,10.73146112,10.73146112,10.32273408,10.37026048,25513469,281151930.42,,
2020-06-30,300251,10.455808,10.5508608,10.28471296,10.37026048,25406846,277728833.82,,
2020-07-01,300251,10.44630272,10.8835456,10.2657024,10.81700864,29581095,329444737.92,,
2020-07-02,300251,10.81700864,11.52990464,10.75997696,11.5013888,35154551,418083249.79,,
2020-07-03,300251,11.38732544,11.52039936,11.11167232,11.406336,27621051,328963361.34,,
2020-07-06,300251,11.53940992,11.82456832,11.3588096,11.80555776,38692175,471914727.32,,
2020-07-07,300251,11.7865472,12.29983232,11.56792576,12.119232,42959051,541809565.62,,
2020-07-08,300251,12.12873728,12.6895488,11.84357888,12.57548544,31907643,412325013.17,,
2020-07-09,300251,12.38537984,12.79410688,12.3093376,12.4043904,34205157,450903165.36,,
2020-07-10,300251,12.356864,13.64958208,12.31884288,13.64958208,42407211,597594131.5,,
2020-07-13,300251,14.020288,14.43852032,13.3549184,14.33396224,54096999,791250318.64,,
2020-07-14,300251,14.14385664,15.6361856,13.93474048,14.70466816,58447143,905057021.94,,
2020-07-15,300251,14.6856576,15.04685824,13.9727616,14.3529728,41091689,625981522.6,,
2020-07-16,300251,14.36247808,14.99933184,12.93668608,13.1172864,76321111,1136108560.47,,
2020-07-17,300251,13.307392,13.56403456,12.88915968,13.26937088,41125866,573593100.27,,
2020-07-20,300251,13.47848704,14.0678144,12.99371776,13.46898176,41373788,585792496.03,,
2020-07-21,300251,13.46898176,13.47848704,12.94619136,13.18382336,28196212,389835268.52,,
2020-07-22,300251,13.1172864,13.48799232,12.99371776,13.19332864,23008662,320848203.7,,
2020-07-23,300251,13.08877056,13.28838144,12.68004352,13.06025472,26517648,361175476.05,,
2020-07-24,300251,13.0222336,13.4499712,12.6420224,13.1172864,33408570,459966413.13,,
2020-07-27,300251,13.2123392,13.66859264,12.94619136,13.46898176,32353756,453752422.67,,
2020-07-28,300251,13.42145536,13.6400768,13.09827584,13.44046592,23025037,324069026.51,,
2020-07-29,300251,13.307392,13.70661376,13.13629696,13.66859264,26406603,373693766.95,,
2020-07-30,300251,13.5925504,13.64958208,12.7846016,12.85113856,34447014,477008769.68,,
2020-07-31,300251,12.84163328,13.06976,12.4519168,12.6420224,30977726,414967620.83,,
2020-08-03,300251,13.14580224,13.90622464,13.05074944,13.90622464,54066436,775695741.94,,
2020-08-04,300251,13.88721408,13.88721408,13.05074944,13.31689728,49915782,698795352.12,,
2020-08-05,300251,13.17431808,13.39293952,12.9747072,13.2123392,19723674,273234377.47,,
2020-08-06,300251,13.1172864,13.2123392,12.7846016,13.17431808,24630248,335720592.29,,
2020-08-07,300251,13.13629696,13.29788672,12.62301184,12.75608576,19674442,267442326.64,,
2020-08-10,300251,12.75608576,13.19332864,12.6895488,13.08877056,21051891,287650071.57,,
2020-08-11,300251,13.07926528,13.5925504,12.9747072,13.15530752,27333123,382259761.04,,
2020-08-12,300251,13.14580224,13.66859264,12.94619136,13.57353984,35494922,499604267.04,,
2020-08-13,300251,13.66859264,14.31495168,13.3549184,13.85869824,38416168,561929007.15,,
2020-08-14,300251,14.1153408,14.495552,13.8301824,14.19138304,33851712,503067156.43,,
2020-08-17,300251,14.733184,15.60766976,14.28643584,14.50505728,47917472,740168647.11,,
2020-08-18,300251,14.6381312,14.98982656,14.26742528,14.6381312,34004466,523749008.44,,
2020-08-19,300251,14.495552,14.51456256,13.75414016,13.91572992,32680215,482691612.02,,
2020-08-20,300251,13.89671936,14.25792,13.782656,14.20088832,28739011,423913803.89,,
2020-08-21,300251,14.23890944,14.67615232,13.9727616,14.38148864,35281919,533129174.65,,
2020-08-24,300251,14.5906048,15.34152192,14.05830912,14.970816,48009076,753106251.69,,
2020-08-25,300251,14.7807104,15.36053248,14.71417344,15.17042688,34956809,551948623.38,,
2020-08-26,300251,15.21795328,16.69127168,14.89477376,15.86431232,54052670,892953132.69,,
2020-08-27,300251,15.67420672,16.05441792,14.90427904,15.08487936,50141739,810987923.38,,
2020-08-28,300251,14.89477376,15.53162752,14.89477376,15.21795328,33085211,530103491.22,,
2020-08-31,300251,15.208448,16.03540736,15.14191104,15.3985536,36993655,609012140.18,,
2020-09-01,300251,15.5411328,15.72173312,15.0183424,15.41756416,31079749,497934257.07,,
2020-09-02,300251,15.4936064,16.48215552,15.36053248,16.23501824,48090867,802030484.93,,
2020-09-03,300251,16.07342848,17.00494592,15.9688704,16.6817664,52103042,908938091.31,,
2020-09-04,300251,16.2540288,16.84335616,16.158976,16.62473472,42110561,728431171.15,,
2020-09-07,300251,16.55819776,17.14752512,15.89282816,15.98788096,47887175,833199662.83,,
2020-09-08,300251,15.98788096,16.3015552,15.27498496,15.5411328,48866095,805667641.07,,
2020-09-09,300251,15.36053248,15.50311168,14.64763648,14.96131072,41451612,660473967.16,,
2020-09-10,300251,15.10388992,15.3510272,14.65714176,14.83774208,30413983,480477018.65,,
2020-09-11,300251,14.6381312,15.4936064,14.6381312,15.37003776,29504812,469544951.81,,
2020-09-14,300251,15.683712,15.94035456,15.41756416,15.75975424,34816855,574342379.76,,
2020-09-15,300251,15.60766976,15.75024896,14.970816,15.3035008,37531205,605933633.9,,
2020-09-16,300251,15.5411328,15.83579648,15.3035008,15.41756416,32776768,535157794.73,,
2020-09-17,300251,15.1133952,15.1133952,14.07731968,14.53357312,56121178,856117357.88,,
2020-09-18,300251,14.37198336,14.75219456,14.17237248,14.67615232,29612888,450043596.84,,
2020-09-21,300251,14.71417344,15.18943744,14.58109952,15.1133952,31439082,494142276.87,,
2020-09-22,300251,14.90427904,15.15141632,14.74268928,14.79972096,21085918,331006785.65,,
2020-09-23,300251,14.86625792,15.14191104,14.6856576,14.79972096,19404514,303999784.72,,
2020-09-24,300251,14.733184,15.09438464,14.64763648,14.86625792,22179228,347077993.92,,
2020-09-25,300251,14.98982656,14.98982656,14.3529728,14.6381312,22076105,341088206.29,,
2020-09-28,300251,14.970816,15.2559744,14.733184,15.1133952,28019958,442013261.93,,
2020-09-29,300251,15.208448,15.2559744,14.8282368,14.85675264,32739710,516588760.68,,
2020-09-30,300251,15.02784768,15.86431232,14.94230016,15.83579648,52971730,863456401.31,,
2020-10-09,300251,14.26742528,14.48604672,13.1172864,13.6876032,77021645,1128361912.13,,
2020-10-12,300251,13.47848704,13.81117184,13.307392,13.5925504,68410349,977497891.29,,
2020-10-13,300251,13.61156096,13.63057152,12.6420224,12.95569664,64377142,873273538.28,,
2020-10-14,300251,12.81311744,12.88915968,12.2618112,12.39488512,52383125,689565041.35,,
2020-10-15,300251,12.356864,12.46142208,12.03368448,12.24280064,33465727,431624758.8,,
2020-10-16,300251,12.18576896,12.38537984,11.93863168,12.31884288,34025294,434679906.83,,
2020-10-19,300251,12.29983232,12.33785344,12.0241792,12.22379008,24425000,313379544.42,,
2020-10-20,300251,12.23329536,12.34735872,12.17626368,12.28082176,19767427,255056911.33,,
2020-10-21,300251,12.29983232,12.42340096,11.9291264,12.00516864,21520668,275039517.16,,
2020-10-22,300251,11.89110528,12.00516864,11.67248384,11.87209472,19128280,238113554.45,,
2020-10-23,300251,11.86258944,12.05269504,11.68198912,11.72951552,17220136,215411795.13,,
2020-10-26,300251,11.7390208,11.91962112,11.19721984,11.8340736,22954480,280184885.87,,
2020-10-27,300251,11.72001024,12.09071616,11.62495744,11.94813696,18830758,236010201.78,,
2020-10-28,300251,11.8816,12.2142848,11.74852608,12.15725312,20841588,263947219.98,,
2020-10-29,300251,12.0241792,12.0241792,11.79605248,11.86258944,19322259,241845838.27,,
2020-10-30,300251,11.8816,12.0241792,11.52039936,11.55842048,17042655,210221585.91,,
2020-11-02,300251,11.60594688,11.65347328,11.33029376,11.43485184,26869388,324144716.81,,
2020-11-03,300251,11.43485184,11.72951552,11.2162304,11.61545216,26247784,318264266.37,,
2020-11-04,300251,11.66297856,11.66297856,11.25425152,11.43485184,20085145,241426752.05,,
2020-11-05,300251,11.56792576,11.72951552,11.4538624,11.58693632,18950978,230728828.69,,
