日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-06-21,601009,8.66982053,8.83386633,8.62060679,8.75184343,39924030,425569068.41,,
2022-06-22,601009,8.72723656,8.85027091,8.64521366,8.67802282,27614371,294260176.01,,
2022-06-23,601009,8.71083198,8.84206862,8.6124045,8.68622511,38143463,404419363.94,,
2022-06-24,601009,8.68622511,8.71903427,8.57139305,8.68622511,45656652,480600133.27,,
2022-06-27,601009,8.6944274,8.88308007,8.6124045,8.85027091,39575823,423466966.63,,
2022-06-28,601009,8.80925946,8.99791213,8.75184343,8.96510297,39071901,423855506.62,,
2022-06-29,601009,8.91588923,9.22757625,8.89948465,9.13735106,44270599,492714066.68,,
2022-06-30,601009,8.8584732,8.8584732,8.22689687,8.54678618,365787600,3734365328.19,,
2022-07-01,601009,8.39914496,8.57139305,8.34993122,8.44015641,110948924,1145444368.32,,
2022-07-04,601009,8.4483587,8.57959534,8.08745794,8.34993122,216223666,2192264830.12,,
2022-07-05,601009,8.33352664,8.42375183,8.29251519,8.3663358,84995832,866617894.03,,
2022-07-06,601009,8.32532435,8.34993122,8.1202671,8.21049229,80830409,808487464.02,,
2022-07-07,601009,8.20229,8.22689687,8.11206481,8.18588542,44745288,446103718.12,,
2022-07-08,601009,8.21869458,8.27611061,8.19408771,8.25150374,40525564,406743966.88,,
2022-07-11,601009,8.30891977,8.35813351,8.21869458,8.25150374,50920676,514296635.29,,
2022-07-12,601009,8.26790832,8.5303816,8.25970603,8.4483587,91017981,935933080.0,,
2022-07-13,601009,8.40734725,8.43195412,8.21869458,8.23509916,55165101,556919429.43,,
2022-07-14,601009,8.07925565,8.19408771,7.81678237,8.15307626,91215666,892650623.34,,
2022-07-15,601009,8.13667168,8.34993122,8.12846939,8.23509916,59061271,595629008.42,,
2022-07-18,601009,8.20229,8.37453809,8.20229,8.34993122,45075804,456888374.15,,
2022-07-19,601009,8.35813351,8.42375183,8.30891977,8.40734725,30415084,310939480.14,,
2022-07-20,601009,8.39094267,8.4483587,8.31712206,8.39094267,32999006,337177384.38,,
2022-07-21,601009,8.38274038,8.42375183,8.25150374,8.25150374,28907045,292584561.78,,
2022-07-22,601009,8.24330145,8.33352664,8.23509916,8.31712206,24728070,249763795.74,,
2022-07-25,601009,8.25970603,8.39914496,8.25150374,8.3663358,18640984,189360835.73,,
2022-07-26,601009,8.38274038,8.48937015,8.34172893,8.44015641,26130905,268740242.28,,
2022-07-27,601009,8.42375183,8.48937015,8.39094267,8.48116786,20606846,212513789.99,,
2022-07-28,601009,8.46476328,8.53858389,8.4483587,8.45656099,20872773,215870620.95,,
2022-07-29,601009,8.45656099,8.51397702,8.43195412,8.48116786,27079750,279765155.29,,
2022-08-01,601009,8.45656099,8.54678618,8.40734725,8.51397702,44503723,461639950.85,,
2022-08-02,601009,8.4483587,8.52217931,8.42375183,8.46476328,43481816,449058226.84,,
2022-08-03,601009,8.48116786,8.53858389,8.30071748,8.30891977,39237795,400821939.58,,
2022-08-04,601009,8.35813351,8.51397702,8.34993122,8.51397702,29033308,299040186.0,,
2022-08-05,601009,8.54678618,8.54678618,8.44015641,8.49757244,22049303,228109087.0,,
2022-08-08,601009,8.5303816,8.76824801,8.50577473,8.67802282,30426527,321577674.0,,
2022-08-09,601009,8.66161824,8.73543885,8.56319076,8.57959534,19035773,200497944.0,,
2022-08-10,601009,8.62880908,8.66982053,8.52217931,8.57959534,16039290,167758664.0,,
2022-08-11,601009,8.59599992,8.62880908,8.51397702,8.62060679,26764273,279824500.0,,
2022-08-12,601009,8.62060679,8.67802282,8.53858389,8.64521366,23948174,251401022.0,,
2022-08-15,601009,8.62060679,8.65341595,8.5303816,8.57959534,24220042,253236206.19,,
2022-08-16,601009,8.56319076,8.6124045,8.47296557,8.49757244,26215202,272418203.95,,
2022-08-17,601009,8.54678618,8.71083198,8.52217931,8.65341595,29460935,309738823.39,,
2022-08-18,601009,8.6124045,8.62880908,8.45656099,8.45656099,33171496,343777220.44,,
2022-08-19,601009,8.46476328,8.57139305,8.45656099,8.49757244,28821719,299138131.35,,
2022-08-22,601009,8.47296557,8.65341595,8.46476328,8.6124045,27529629,288785900.6,,
2022-08-23,601009,8.59599992,8.60420221,8.48937015,8.51397702,21341218,221705700.24,,
2022-08-24,601009,8.51397702,8.57139305,8.48937015,8.48937015,20915379,217461576.26,,
2022-08-25,601009,8.50577473,8.65341595,8.50577473,8.62060679,23897653,250211848.35,,
2022-08-26,601009,8.62060679,8.70262969,8.57139305,8.64521366,19075488,200968374.77,,
2022-08-29,601009,8.59599992,8.73543885,8.58779763,8.71083198,27189142,287234467.99,,
2022-08-30,601009,8.68622511,8.80105717,8.66161824,8.6944274,18925209,201193645.41,,
2022-08-31,601009,8.70262969,8.7764503,8.66982053,8.71083198,23985008,255009652.43,,
2022-09-01,601009,8.71903427,8.74364114,8.66161824,8.66161824,15280661,162034814.64,,
2022-09-02,601009,8.65341595,8.73543885,8.6124045,8.67802282,25875184,273758412.67,,
2022-09-05,601009,8.66982053,8.76824801,8.58779763,8.72723656,28130323,297397220.39,,
2022-09-06,601009,8.76004572,8.84206862,8.66982053,8.68622511,17434007,185362183.73,,
2022-09-07,601009,8.66982053,8.71903427,8.58779763,8.67802282,20584289,216904177.6,,
2022-09-08,601009,8.6944274,8.80925946,8.66982053,8.75184343,22119650,236473720.92,,
2022-09-09,601009,8.75184343,9.00611442,8.72723656,8.93229381,41661303,452085919.58,,
2022-09-13,601009,8.94869839,9.03072129,8.80925946,8.87487778,30860143,335242604.1,,
2022-09-14,601009,8.81746175,8.89948465,8.76004572,8.81746175,18032453,194315706.91,,
2022-09-15,601009,8.8584732,8.96510297,8.82566404,8.89128236,21180592,229653293.17,,
2022-09-16,601009,8.86667549,8.9404961,8.63701137,8.64521366,27573461,293436688.52,,
2022-09-19,601009,8.64521366,8.7764503,8.64521366,8.76824801,25765078,273670413.14,,
2022-09-20,601009,8.76824801,8.80105717,8.63701137,8.65341595,23205738,245706609.66,,
2022-09-21,601009,8.65341595,8.74364114,8.59599992,8.67802282,16680167,176652303.85,,
2022-09-22,601009,8.67802282,8.74364114,8.60420221,8.66161824,14109250,148690504.5,,
2022-09-23,601009,8.63701137,8.73543885,8.62060679,8.66161824,15608944,165132443.29,,
2022-09-26,601009,8.63701137,8.68622511,8.48937015,8.49757244,39314895,409716700.37,,
2022-09-27,601009,8.56319076,8.70262969,8.42375183,8.66161824,26361520,276371736.07,,
2022-09-28,601009,8.66161824,8.71903427,8.57959534,8.64521366,16668931,175965467.07,,
2022-09-29,601009,8.70262969,8.75184343,8.5303816,8.59599992,21011332,220758380.66,,
2022-09-30,601009,8.57959534,8.67802282,8.57959534,8.62880908,11135188,117412692.77,,
2022-10-10,601009,8.57139305,8.80925946,8.53858389,8.66161824,23966695,254236433.47,,
2022-10-11,601009,8.66161824,8.78465259,8.58779763,8.60420221,18619845,196509191.51,,
2022-10-12,601009,8.62880908,8.70262969,8.57139305,8.63701137,21187101,222665241.43,,
2022-10-13,601009,8.64521366,8.67802282,8.5303816,8.55498847,29610517,309214848.91,,
2022-10-14,601009,8.32532435,8.66161824,8.32532435,8.48937015,28524226,296749773.32,,
2022-10-17,601009,8.4483587,8.59599992,8.3663358,8.55498847,22647275,235412428.24,,
2022-10-18,601009,8.57139305,8.74364114,8.57139305,8.59599992,21015357,221141740.82,,
2022-10-19,601009,8.59599992,8.71083198,8.53858389,8.55498847,22923229,240503923.88,,
2022-10-20,601009,8.55498847,8.63701137,8.49757244,8.5303816,17419927,181755381.3,,
2022-10-21,601009,8.57139305,8.67802282,8.53858389,8.56319076,16592946,174078046.65,,
2022-10-24,601009,8.59599992,8.60420221,8.34172893,8.35813351,29656203,303809901.17,,
2022-10-25,601009,8.34993122,8.44015641,8.34172893,8.3663358,21108837,215367870.21,,
2022-10-26,601009,8.39914496,8.46476328,8.23509916,8.29251519,24119634,245362493.36,,
2022-10-27,601009,8.30891977,8.38274038,8.2843129,8.30891977,17856732,181108416.91,,
2022-10-28,601009,8.31712206,8.48116786,8.26790832,8.43195412,27342669,280319249.83,,
2022-10-31,601009,8.37453809,8.50577473,8.34993122,8.46476328,25030015,257255192.45,,
2022-11-01,601009,8.42375183,8.49757244,8.39094267,8.48116786,23482926,241541657.03,,
2022-11-02,601009,8.45656099,8.46476328,8.04644649,8.16127855,52150588,520588747.83,,
2022-11-03,601009,8.09566023,8.09566023,7.8741984,7.89880527,39590528,382897249.65,,
2022-11-04,601009,7.85779382,8.0382442,7.85779382,7.99723275,34162253,330738465.61,,
2022-11-07,601009,7.9562213,7.96442359,7.81678237,7.92341214,45259413,435153937.5,,
2022-11-08,601009,7.90700756,7.9562213,7.82498466,7.88240069,28062630,269715015.47,,
2022-11-09,601009,7.8741984,7.91520985,7.85779382,7.8741984,26588424,255534535.09,,
2022-11-10,601009,7.88240069,7.89060298,7.74296176,7.8741984,26491349,252136906.71,,
2022-11-11,601009,7.93161443,8.13667168,7.90700756,8.05464878,56753672,554170651.1,,
2022-11-14,601009,8.11206481,8.30071748,8.08745794,8.15307626,44719503,445444145.37,,
2022-11-15,601009,8.14487397,8.29251519,8.08745794,8.22689687,27248669,273145576.47,,
2022-11-16,601009,8.21869458,8.25150374,8.16127855,8.18588542,22116934,221329533.27,,
2022-11-17,601009,8.18588542,8.21869458,8.15307626,8.19408771,17030107,169992383.16,,
2022-11-18,601009,8.19408771,8.21869458,8.02183962,8.0382442,37122691,365951950.56,,
2022-11-21,601009,8.00543504,8.0382442,7.93981672,8.01363733,13595854,132546004.84,,
2022-11-22,601009,8.02183962,8.18588542,8.01363733,8.15307626,21457637,212338225.67,,
2022-11-23,601009,8.15307626,8.24330145,8.14487397,8.16948084,17145872,171201037.12,,
2022-11-24,601009,8.16127855,8.23509916,8.08745794,8.09566023,16416191,162612936.85,,
2022-11-25,601009,8.07925565,8.3663358,8.06285107,8.34993122,35736615,360713384.45,,
2022-11-28,601009,8.25150374,8.30071748,8.08745794,8.23509916,30034928,299818952.64,,
2022-11-29,601009,8.23509916,8.60420221,8.21869458,8.48937015,39827712,409796547.77,,
2022-11-30,601009,8.48937015,8.55498847,8.39094267,8.50577473,24663561,254359213.53,,
2022-12-01,601009,8.5303816,8.57139305,8.32532435,8.34993122,34276617,352296988.29,,
2022-12-02,601009,8.35813351,8.40734725,8.24330145,8.32532435,21460484,217008759.49,,
2022-12-05,601009,8.34172893,8.5303816,8.34172893,8.48937015,22228992,229276752.07,,
2022-12-06,601009,8.49757244,8.5303816,8.39094267,8.5303816,17301634,178613821.09,,
2022-12-07,601009,8.48937015,8.52217931,8.37453809,8.39094267,20440875,209865650.31,,
2022-12-08,601009,8.39094267,8.53858389,8.39094267,8.48116786,15073703,155751298.56,,
2022-12-09,601009,8.45656099,8.50577473,8.40734725,8.49757244,25899627,267142971.93,,
2022-12-12,601009,8.4483587,8.4483587,8.30071748,8.30891977,20754144,211118263.51,,
2022-12-13,601009,8.30071748,8.44015641,8.30071748,8.40734725,18137118,185464784.51,,
2022-12-14,601009,8.40734725,8.43195412,8.33352664,8.39094267,10701621,109334226.58,,
2022-12-15,601009,8.34993122,8.38274038,8.27611061,8.30071748,12335591,125055872.59,,
2022-12-16,601009,8.29251519,8.4483587,8.2843129,8.39914496,17363272,177590878.19,,
2022-12-19,601009,8.3663358,8.42375183,8.26790832,8.30891977,17718145,179776919.44,,
2022-12-20,601009,8.2843129,8.3663358,8.18588542,8.21869458,18024745,181313667.8,,
2022-12-21,601009,8.21869458,8.39094267,8.21869458,8.32532435,12939339,131323688.2,,
2022-12-22,601009,8.34172893,8.42375183,8.25150374,8.29251519,11260178,114243290.25,,
2022-12-23,601009,8.26790832,8.32532435,8.21869458,8.23509916,9848351,99132082.25,,
2022-12-26,601009,8.21049229,8.33352664,8.19408771,8.27611061,23973284,241773000.62,,
2022-12-27,601009,8.34172893,8.48116786,8.30891977,8.41554954,24684368,253442567.52,,
2022-12-28,601009,8.4483587,8.56319076,8.39914496,8.5303816,24396069,253312662.53,,
2022-12-29,601009,8.49757244,8.54678618,8.44015641,8.49757244,15457627,160106842.12,,
2022-12-30,601009,8.50577473,8.64521366,8.48116786,8.54678618,17976943,187760530.69,,
2023-01-03,601009,8.57139305,8.62880908,8.48937015,8.59599992,26721862,279122724.99,,
2023-01-04,601009,8.58779763,8.8584732,8.57139305,8.81746175,35793982,382919694.91,,
2023-01-05,601009,8.8584732,8.91588923,8.74364114,8.81746175,21859455,234975705.55,,
2023-01-06,601009,8.82566404,8.89948465,8.75184343,8.82566404,24473293,262830352.45,,
2023-01-09,601009,8.89948465,8.97330526,8.80105717,8.84206862,31249522,337820993.79,,
2023-01-10,601009,8.80105717,8.8584732,8.6124045,8.66982053,22901734,243246856.46,,
2023-01-11,601009,8.67802282,8.74364114,8.6124045,8.70262969,13983491,148344607.31,,
2023-01-12,601009,8.6944274,8.84206862,8.62060679,8.80925946,18556166,198005206.6,,
2023-01-13,601009,8.79285488,8.88308007,8.74364114,8.85027091,15713703,169097389.14,,
2023-01-16,601009,8.85027091,8.89128236,8.67802282,8.6944274,30075786,321294458.51,,
2023-01-17,601009,8.71903427,8.85027091,8.71083198,8.80925946,19508502,209177783.58,,
2023-01-18,601009,8.81746175,8.84206862,8.73543885,8.76004572,12876698,137600765.0,,
2023-01-19,601009,8.72723656,8.79285488,8.6944274,8.72723656,13718862,145969416.29,,
2023-01-20,601009,8.73543885,8.76004572,8.6944274,8.74364114,11468953,122009755.43,,
2023-01-30,601009,8.80925946,8.81746175,8.58779763,8.62060679,21477412,227399437.38,,
2023-01-31,601009,8.62060679,8.67802282,8.52217931,8.52217931,19049117,199009311.05,,
2023-02-01,601009,8.54678618,8.62060679,8.45656099,8.5303816,24190505,251248029.54,,
2023-02-02,601009,8.54678618,8.56319076,8.39914496,8.43195412,24588325,253072291.69,,
2023-02-03,601009,8.41554954,8.41554954,8.30071748,8.32532435,18781895,191073664.84,,
2023-02-06,601009,8.2843129,8.3663358,8.21869458,8.33352664,23314884,235557923.52,,
2023-02-07,601009,8.34172893,8.39094267,8.30071748,8.3663358,16000961,162984060.03,,
2023-02-08,601009,8.34172893,8.38274038,8.2843129,8.33352664,10534429,107184306.44,,
2023-02-09,601009,8.30891977,8.39914496,8.30891977,8.35813351,16555585,168824638.26,,
2023-02-10,601009,8.35813351,8.3663358,8.30891977,8.34172893,15220876,154604577.43,,
2023-02-13,601009,8.34172893,8.34993122,8.2843129,8.32532435,27056385,274038524.76,,
2023-02-14,601009,8.30071748,8.34172893,8.22689687,8.26790832,32423035,327265629.53,,
2023-02-15,601009,8.24330145,8.26790832,8.21049229,8.21869458,20370786,204395749.65,,
2023-02-16,601009,8.20229,8.23509916,8.10386252,8.15307626,38424404,383624695.67,,
2023-02-17,601009,8.13667168,8.14487397,8.00543504,8.00543504,33753382,331694373.53,,
2023-02-20,601009,8.01363733,8.19408771,8.00543504,8.19408771,34252568,338540511.76,,
2023-02-21,601009,8.18588542,8.21869458,8.13667168,8.16948084,23876151,238018743.19,,
2023-02-22,601009,8.16127855,8.20229,8.14487397,8.16127855,10220099,101891078.75,,
2023-02-23,601009,8.16127855,8.21869458,8.16127855,8.16948084,10364706,103463493.58,,
2023-02-24,601009,8.19408771,8.19408771,8.1202671,8.14487397,11740506,116686991.58,,
2023-02-27,601009,8.13667168,8.17768313,8.11206481,8.13667168,10187585,101101791.43,,
2023-02-28,601009,8.1202671,8.17768313,8.08745794,8.12846939,16853653,167086197.23,,
2023-03-01,601009,8.15307626,8.19408771,8.11206481,8.15307626,26525865,263790579.7,,
2023-03-02,601009,8.14487397,8.16948084,8.11206481,8.13667168,18547878,184021976.56,,
2023-03-03,601009,8.14487397,8.20229,8.1202671,8.19408771,19962378,198633079.38,,
2023-03-06,601009,8.20229,8.21049229,7.98082817,7.98903046,55282150,542498793.85,,
2023-03-07,601009,7.99723275,8.10386252,7.98082817,8.03004191,35174498,345885705.79,,
2023-03-08,601009,8.01363733,8.01363733,7.89060298,7.93981672,21489775,207805086.36,,
2023-03-09,601009,7.96442359,7.98082817,7.90700756,7.91520985,14732078,142558209.37,,
2023-03-10,601009,7.89060298,7.89060298,7.80037779,7.80858008,18837017,179984276.7,,
2023-03-13,601009,7.7921755,7.92341214,7.75936634,7.89060298,20067918,192367347.61,,
2023-03-14,601009,7.81678237,7.89060298,7.75116405,7.78397321,25693223,244266879.72,,
2023-03-15,601009,7.82498466,7.84959153,7.7101526,7.71835489,25831248,244405822.21,,
2023-03-16,601009,7.67734344,7.74296176,7.64453428,7.65273657,20165968,188839265.69,,
2023-03-17,601009,7.66914115,7.70195031,7.56251138,7.57891596,23858897,221556891.1,,
2023-03-20,601009,7.58711825,7.61992741,7.44767932,7.45588161,30691709,281081452.95,,
2023-03-21,601009,7.48048848,7.52149993,7.41487016,7.4640839,17927872,162994525.19,,
2023-03-22,601009,7.47228619,7.55430909,7.47228619,7.53790451,15428257,141549348.2,,
2023-03-23,601009,7.52970222,7.5461068,7.48048848,7.52970222,14140545,129564522.9,,
2023-03-24,601009,7.52970222,7.53790451,7.47228619,7.48048848,14130599,128975439.93,,
2023-03-27,601009,7.48048848,7.48869077,7.41487016,7.43947703,13265702,120321837.26,,
2023-03-28,601009,7.4640839,7.48869077,7.41487016,7.45588161,12376623,112373662.43,,
2023-03-29,601009,7.47228619,7.48048848,7.39026329,7.39846558,18001192,162551895.42,,
2023-03-30,601009,7.39846558,7.43127474,7.34104955,7.39026329,18875013,169704736.01,,
2023-03-31,601009,7.39026329,7.45588161,7.34925184,7.34925184,18122281,163611712.91,,
2023-04-03,601009,7.37385871,7.43947703,7.34925184,7.42307245,22597311,203625397.21,,
2023-04-04,601009,7.42307245,7.45588161,7.40666787,7.43127474,13498270,122341418.57,,
2023-04-06,601009,7.41487016,7.45588161,7.39846558,7.43947703,10038653,90939741.27,,
2023-04-07,601009,7.43947703,7.45588161,7.40666787,7.43127474,11163598,101100396.15,,
2023-04-10,601009,7.43127474,7.48048848,7.42307245,7.4640839,13456924,122349930.68,,
2023-04-11,601009,7.4640839,7.48048848,7.39846558,7.40666787,21265601,192408802.5,,
2023-04-12,601009,7.41487016,7.41487016,7.34104955,7.35745413,26772139,240556251.41,,
2023-04-13,601009,7.34104955,7.4640839,7.30824039,7.44767932,20124637,181474789.89,,
2023-04-14,601009,7.45588161,7.49689306,7.42307245,7.47228619,18436431,167766866.61,,
2023-04-17,601009,7.4640839,7.53790451,7.45588161,7.53790451,28424020,260399564.3,,
2023-04-18,601009,7.53790451,7.63633199,7.52149993,7.57071367,26948749,249151205.29,,
2023-04-19,601009,7.59532054,7.60352283,7.50509535,7.55430909,15488897,142512880.08,,
2023-04-20,601009,7.56251138,7.60352283,7.48869077,7.59532054,27390676,252361124.16,,
2023-04-21,601009,7.61172512,7.66093886,7.55430909,7.57891596,25237882,233790926.23,,
2023-04-24,601009,7.57891596,7.61992741,7.50509535,7.52970222,19941463,183804032.44,,
2023-04-25,601009,7.57071367,7.65273657,7.52149993,7.65273657,30760385,284608228.62,,
2023-04-26,601009,7.65273657,7.65273657,7.48869077,7.52149993,27472257,252103477.45,,
2023-04-27,601009,7.5461068,7.70195031,7.50509535,7.66914115,32337122,299552823.98,,
2023-04-28,601009,7.63633199,7.75116405,7.63633199,7.72655718,29452061,276768839.79,,
2023-05-04,601009,7.6281297,7.75936634,7.49689306,7.74296176,46395900,432291244.69,,
2023-05-05,601009,7.71835489,7.86599611,7.68554573,7.70195031,39055783,369271509.35,,
2023-05-08,601009,7.71835489,7.97262588,7.64453428,7.8741984,58366061,558378940.0,,
2023-05-09,601009,7.9562213,7.98903046,7.75116405,7.75936634,53996010,516316820.39,,
2023-05-10,601009,7.74296176,7.74296176,7.58711825,7.59532054,31208960,290532942.3,,
2023-05-11,601009,7.60352283,7.65273657,7.5461068,7.57071367,22974146,212584013.4,,
2023-05-12,601009,7.57071367,7.58711825,7.49689306,7.50509535,18004775,165285266.59,,
2023-05-15,601009,7.50509535,7.59532054,7.40666787,7.57891596,23273318,212394848.06,,
2023-05-16,601009,7.57891596,7.61992741,7.49689306,7.51329764,20496443,188679821.91,,
2023-05-17,601009,7.49689306,7.51329764,7.42307245,7.43947703,17129299,155730003.04,,
2023-05-18,601009,7.4640839,7.52149993,7.43127474,7.45588161,20968370,191022029.95,,
2023-05-19,601009,7.45588161,7.4640839,7.39846558,7.41487016,16398095,148204487.77,,
2023-05-22,601009,7.39846558,7.44767932,7.39026329,7.41487016,11708048,105854273.89,,
