日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-04-13,300024,12.18,12.29,11.8,11.83,49328602,590431734.35,,
2023-04-14,300024,11.96,12.15,11.74,11.89,35304706,421694007.64,,
2023-04-17,300024,11.98,12.03,11.55,11.66,36107451,422152542.13,,
2023-04-18,300024,11.67,11.75,11.47,11.58,29121063,337884863.01,,
2023-04-19,300024,11.5,11.74,11.46,11.52,25344524,293838957.52,,
2023-04-20,300024,11.56,11.68,11.43,11.65,20867300,241734705.82,,
2023-04-21,300024,11.65,11.98,11.21,11.25,39765049,457579357.81,,
2023-04-24,300024,11.25,11.45,11.09,11.19,22821841,256721733.87,,
2023-04-25,300024,11.2,11.2,10.61,10.85,32176199,349553124.83,,
2023-04-26,300024,10.8,11.25,10.72,10.8,32881748,360482262.57,,
2023-04-27,300024,10.73,11.0,10.69,10.83,21438266,233104325.15,,
2023-04-28,300024,10.9,11.21,10.87,11.15,25056460,278457925.69,,
2023-05-04,300024,11.16,13.38,11.16,13.38,162213388,2096713113.03,,
2023-05-05,300024,13.8,14.65,13.65,13.92,254036569,3571754064.18,,
2023-05-08,300024,14.22,14.44,13.36,14.08,169565327,2363615024.15,,
2023-05-09,300024,13.8,14.05,13.23,13.28,127362139,1726402707.7,,
2023-05-10,300024,13.36,14.55,13.3,14.11,170564676,2411642829.03,,
2023-05-11,300024,13.82,14.08,13.45,13.5,106731578,1461019785.87,,
2023-05-12,300024,13.32,14.09,13.1,13.1,78484483,1052070045.36,,
2023-05-15,300024,13.06,13.19,12.52,12.99,74921205,957987101.76,,
2023-05-16,300024,12.9,13.84,12.68,13.23,106452399,1416402982.79,,
2023-05-17,300024,13.01,14.39,12.9,14.08,133621402,1828749596.84,,
2023-05-18,300024,14.5,16.77,14.48,16.65,263120792,4164779060.3,,
2023-05-19,300024,16.53,16.84,15.57,15.7,226655658,3648915841.5,,
2023-05-22,300024,15.63,15.91,15.09,15.4,169387161,2612369095.42,,
2023-05-23,300024,15.41,16.14,14.94,15.6,210980503,3299921662.69,,
2023-05-24,300024,14.9,15.88,14.72,15.04,157930598,2412477859.57,,
2023-05-25,300024,14.88,16.18,14.8,15.3,176740938,2754042937.98,,
2023-05-26,300024,15.06,16.15,14.19,16.1,204088797,3100500176.25,,
2023-05-29,300024,15.98,16.08,15.42,15.52,137362030,2159323651.46,,
2023-05-30,300024,15.3,15.44,14.74,15.22,118177637,1774239353.0,,
2023-05-31,300024,15.01,16.1,14.93,15.68,147666349,2300188332.39,,
2023-06-01,300024,15.24,17.22,14.8,16.71,209101401,3325315273.84,,
2023-06-02,300024,16.31,16.62,15.29,15.3,169597445,2720898318.85,,
2023-06-05,300024,15.39,15.54,15.15,15.2,92128985,1412621320.86,,
2023-06-06,300024,15.13,15.14,14.11,14.2,125163585,1820379035.88,,
2023-06-07,300024,14.2,14.45,14.01,14.28,65967186,941549820.63,,
2023-06-08,300024,14.25,14.64,13.72,14.38,76397236,1093940769.16,,
2023-06-09,300024,14.3,14.85,14.28,14.69,78389764,1143630004.5,,
2023-06-12,300024,14.73,15.04,14.46,14.65,68389952,1009019563.98,,
2023-06-13,300024,14.57,14.8,14.3,14.6,57370668,836122749.07,,
2023-06-14,300024,14.59,14.9,14.38,14.65,63976321,937077298.12,,
2023-06-15,300024,14.65,15.98,14.59,15.54,147608803,2275743392.8,,
2023-06-16,300024,15.65,15.92,15.35,15.65,120668614,1880087578.71,,
2023-06-19,300024,15.65,16.16,15.58,15.87,108516835,1726005174.88,,
2023-06-20,300024,15.9,17.15,15.55,16.44,164149940,2689663856.71,,
2023-06-21,300024,16.5,16.74,15.53,15.53,115546397,1850131463.48,,
2023-06-26,300024,15.53,16.36,15.05,15.12,106716932,1678829552.71,,
2023-06-27,300024,15.02,15.58,14.59,15.31,89467054,1342340608.44,,
2023-06-28,300024,15.07,16.19,14.19,16.13,135535040,2064893955.76,,
2023-06-29,300024,15.86,17.13,15.81,16.65,175558715,2907918488.66,,
2023-06-30,300024,16.57,16.84,16.22,16.67,117534612,1941700555.42,,
2023-07-03,300024,16.64,16.73,15.52,15.78,114721124,1830389281.3,,
2023-07-04,300024,15.89,16.05,15.55,15.68,74339321,1173418196.93,,
2023-07-05,300024,15.47,15.84,15.15,15.19,67834492,1043893394.23,,
2023-07-06,300024,15.19,15.6,15.01,15.23,55113916,844226079.25,,
2023-07-07,300024,15.05,15.4,14.7,14.7,57974274,867556507.87,,
2023-07-10,300024,14.87,14.92,14.43,14.46,43851246,640374983.7,,
2023-07-11,300024,14.5,14.73,14.37,14.61,35030413,511152103.78,,
2023-07-12,300024,14.62,14.82,13.82,13.84,73758585,1048733150.29,,
2023-07-13,300024,13.86,13.95,13.64,13.9,44962459,620946225.87,,
2023-07-14,300024,13.9,14.34,13.86,14.18,51732214,731188937.76,,
2023-07-17,300024,14.19,14.38,13.99,14.27,32709943,464627900.19,,
2023-07-18,300024,14.75,14.93,14.24,14.26,57105918,831224111.87,,
2023-07-19,300024,14.0,14.05,13.65,13.69,49150156,677480105.49,,
2023-07-20,300024,13.64,14.0,13.42,13.49,37961889,520526028.07,,
2023-07-21,300024,13.41,13.59,13.21,13.25,31254060,417073819.66,,
2023-07-24,300024,13.23,13.48,13.13,13.3,19985326,266247725.69,,
2023-07-25,300024,13.48,13.65,13.4,13.6,27484525,372606815.94,,
2023-07-26,300024,13.59,13.59,13.19,13.26,26906289,357825908.55,,
2023-07-27,300024,13.23,13.4,13.17,13.18,17683984,234670683.47,,
2023-07-28,300024,13.19,13.32,13.0,13.25,25186191,331898638.23,,
2023-07-31,300024,13.24,13.48,13.08,13.39,25796415,344986807.16,,
2023-08-01,300024,13.43,13.55,13.18,13.46,27774223,371006221.9,,
2023-08-02,300024,13.37,13.72,13.31,13.67,37887961,514683198.66,,
2023-08-03,300024,13.58,13.75,13.4,13.45,26831486,362403848.71,,
2023-08-04,300024,13.46,13.93,13.46,13.72,44075127,604724919.06,,
2023-08-07,300024,13.72,13.85,13.55,13.63,25680592,351435103.03,,
2023-08-08,300024,13.62,13.67,13.16,13.18,33503179,446034798.18,,
2023-08-09,300024,13.11,13.26,13.06,13.07,18310690,240479946.75,,
2023-08-10,300024,13.08,13.2,12.87,12.98,22221556,288990098.06,,
2023-08-11,300024,13.01,13.06,12.71,12.72,24324608,313666727.24,,
2023-08-14,300024,12.62,13.06,12.5,13.04,26248423,338620443.8,,
2023-08-15,300024,13.04,13.14,12.86,12.95,19559605,254700032.44,,
2023-08-16,300024,12.9,12.94,12.51,12.57,24256533,306424743.98,,
2023-08-17,300024,12.48,13.38,12.45,13.24,52272567,681910017.0,,
2023-08-18,300024,13.2,13.31,12.76,12.79,37145257,485004467.85,,
2023-08-21,300024,12.84,12.92,12.45,12.48,27958316,354516687.24,,
2023-08-22,300024,12.48,12.75,12.35,12.71,26614457,334391639.22,,
2023-08-23,300024,12.65,12.92,12.45,12.63,26035293,330358357.63,,
2023-08-24,300024,12.68,12.74,12.35,12.36,26984980,336863698.73,,
2023-08-25,300024,12.3,12.3,11.93,11.95,31764307,383110144.72,,
2023-08-28,300024,12.76,12.93,11.93,11.95,36897851,453921028.4,,
2023-08-29,300024,11.9,13.02,11.88,12.94,68701962,869691644.73,,
2023-08-30,300024,12.94,13.2,12.71,12.93,51707969,669726880.86,,
2023-08-31,300024,12.83,13.1,12.78,12.85,31937136,412596043.15,,
2023-09-01,300024,12.8,12.89,12.64,12.78,24353704,310475274.97,,
2023-09-04,300024,12.85,12.94,12.72,12.91,28232642,362141662.31,,
2023-09-05,300024,12.86,13.02,12.66,12.68,31552701,403804791.68,,
2023-09-06,300024,12.62,12.74,12.38,12.69,28322958,355854050.21,,
2023-09-07,300024,12.6,12.61,12.21,12.23,30176505,372684756.44,,
2023-09-08,300024,12.2,12.6,12.19,12.48,30073496,373806146.36,,
2023-09-11,300024,12.43,12.74,12.32,12.64,28013897,351092673.77,,
2023-09-12,300024,12.64,12.85,12.56,12.71,25781115,327852742.41,,
2023-09-13,300024,12.7,12.71,12.15,12.28,31081013,383005681.97,,
2023-09-14,300024,12.28,12.36,12.04,12.14,17592812,213859909.19,,
2023-09-15,300024,12.2,12.22,11.96,12.03,20738709,250554367.54,,
2023-09-18,300024,11.93,12.34,11.9,12.19,21473031,261855173.64,,
2023-09-19,300024,12.12,12.16,11.93,11.98,16425722,197302135.32,,
2023-09-20,300024,11.92,12.08,11.88,11.9,15371682,183707975.22,,
2023-09-21,300024,11.9,12.06,11.76,11.82,17986380,214110277.94,,
2023-09-22,300024,11.78,12.27,11.76,12.27,28833854,349050224.5,,
2023-09-25,300024,12.34,12.5,12.32,12.35,26555374,329111924.64,,
2023-09-26,300024,12.36,12.65,12.32,12.53,30641680,383905774.35,,
2023-09-27,300024,12.46,12.63,12.41,12.45,24696461,309382640.93,,
2023-09-28,300024,12.52,12.57,12.35,12.44,19622093,244217101.27,,
2023-10-09,300024,12.46,12.67,12.36,12.52,25699019,321933359.43,,
2023-10-10,300024,12.52,12.63,12.42,12.43,16511130,206318756.47,,
2023-10-11,300024,12.49,12.71,12.35,12.53,24596415,308704500.81,,
2023-10-12,300024,12.59,12.61,12.37,12.45,17909161,223004103.21,,
2023-10-13,300024,12.38,12.41,12.13,12.17,25430703,311175697.09,,
2023-10-16,300024,12.17,12.2,11.8,11.86,21840400,260581257.8,,
2023-10-17,300024,11.87,11.96,11.59,11.75,18463948,216483307.94,,
2023-10-18,300024,11.7,11.72,11.44,11.46,17508967,201679989.24,,
2023-10-19,300024,11.39,11.61,11.36,11.4,15893230,182560180.73,,
2023-10-20,300024,11.41,11.51,11.16,11.21,16489589,186226721.73,,
2023-10-23,300024,11.2,11.24,10.8,10.85,17636091,193471920.09,,
2023-10-24,300024,10.95,11.17,10.88,11.02,18066870,199027681.74,,
2023-10-25,300024,11.06,11.38,11.05,11.11,19736144,220780551.66,,
2023-10-26,300024,11.02,11.15,10.92,11.15,17181627,189791760.71,,
2023-10-27,300024,11.07,11.33,10.81,11.26,24421231,271448732.33,,
2023-10-30,300024,11.3,11.47,11.13,11.39,26374095,298170906.78,,
2023-10-31,300024,11.35,11.41,11.15,11.23,18774247,211098701.91,,
2023-11-01,300024,11.24,11.37,11.16,11.18,14901235,167467581.35,,
2023-11-02,300024,11.19,11.34,11.06,11.08,14722323,164573838.78,,
2023-11-03,300024,11.68,12.05,11.4,11.86,85247132,1001416258.49,,
2023-11-06,300024,11.72,12.15,11.69,12.1,62499535,749829490.27,,
2023-11-07,300024,12.15,12.19,11.99,12.1,39492503,477353529.28,,
2023-11-08,300024,12.04,12.29,11.95,12.16,36985130,448278447.41,,
2023-11-09,300024,12.12,12.38,12.08,12.15,40140449,490454776.39,,
2023-11-10,300024,12.04,12.17,12.0,12.05,25403699,306549682.81,,
2023-11-13,300024,12.08,12.29,12.07,12.21,24614566,299898955.65,,
2023-11-14,300024,12.15,12.33,12.13,12.28,24453013,299594950.92,,
2023-11-15,300024,12.38,12.48,12.22,12.3,26401224,325250059.82,,
2023-11-16,300024,12.3,12.36,12.13,12.13,20085941,245587052.77,,
2023-11-17,300024,12.1,12.23,12.07,12.2,16577053,201775838.97,,
2023-11-20,300024,12.24,12.82,12.23,12.66,65367774,822328109.15,,
2023-11-21,300024,12.6,12.67,12.36,12.44,39862047,498709971.36,,
2023-11-22,300024,12.38,12.5,12.13,12.14,26140737,320662704.3,,
2023-11-23,300024,12.13,12.24,11.99,12.22,18327173,222455938.84,,
2023-11-24,300024,12.22,12.22,11.86,11.87,22113295,264669856.06,,
2023-11-27,300024,11.8,12.04,11.77,11.96,16231056,193809786.67,,
2023-11-28,300024,11.94,12.21,11.85,12.01,21630576,260803304.78,,
2023-11-29,300024,12.0,12.29,11.95,12.03,24148224,292689308.95,,
2023-11-30,300024,12.1,12.13,11.79,11.9,21711943,259053044.79,,
2023-12-01,300024,11.85,12.05,11.75,12.01,19799428,235715798.47,,
2023-12-04,300024,12.0,12.19,11.97,12.04,20045968,242085215.89,,
2023-12-05,300024,11.95,11.98,11.57,11.58,25019336,292915001.72,,
2023-12-06,300024,11.54,11.72,11.5,11.61,13760640,159922176.95,,
2023-12-07,300024,11.57,11.75,11.53,11.67,16259461,189408629.13,,
2023-12-08,300024,11.69,11.87,11.64,11.69,18367803,215484461.57,,
2023-12-11,300024,11.6,11.92,11.45,11.9,20551728,241503815.02,,
2023-12-12,300024,11.87,12.07,11.83,12.02,19857413,238010357.98,,
2023-12-13,300024,11.98,12.32,11.93,12.1,37190519,451483754.18,,
2023-12-14,300024,12.02,12.37,12.01,12.14,36393325,444848703.68,,
2023-12-15,300024,12.1,12.15,11.8,11.82,29746760,353763188.57,,
2023-12-18,300024,11.79,11.81,11.54,11.58,17257717,201289693.07,,
2023-12-19,300024,11.7,11.84,11.47,11.8,21328367,249068671.77,,
2023-12-20,300024,11.78,11.91,11.56,11.56,17128710,201116337.23,,
2023-12-21,300024,11.5,11.72,11.25,11.68,22039437,253418297.43,,
2023-12-22,300024,11.67,11.73,11.35,11.42,19240938,222166504.51,,
2023-12-25,300024,11.42,11.74,11.4,11.57,16429316,190001737.85,,
2023-12-26,300024,11.55,11.56,11.06,11.12,21841339,244665333.94,,
2023-12-27,300024,11.15,11.21,11.03,11.17,13932422,155110616.31,,
2023-12-28,300024,11.17,11.58,11.05,11.52,24200396,276007758.09,,
2023-12-29,300024,11.5,11.92,11.48,11.87,24186511,284724540.36,,
2024-01-02,300024,11.82,11.99,11.78,11.81,19106175,227153652.84,,
2024-01-03,300024,11.72,11.77,11.44,11.55,22795700,263561244.66,,
2024-01-04,300024,11.5,11.5,11.27,11.32,15838900,180235756.64,,
2024-01-05,300024,11.36,11.5,11.12,11.17,16334906,184635072.45,,
2024-01-08,300024,11.08,11.18,10.8,10.8,21425644,233699591.4,,
2024-01-09,300024,10.81,11.39,10.81,11.27,32280351,362549830.04,,
2024-01-10,300024,11.2,11.27,10.94,10.95,21029855,232419854.12,,
2024-01-11,300024,10.91,11.34,10.86,11.28,20380915,227312467.99,,
2024-01-12,300024,11.21,11.27,11.05,11.07,13667364,152314647.62,,
2024-01-15,300024,11.02,11.1,10.83,10.97,13043213,142972166.17,,
2024-01-16,300024,10.99,11.04,10.76,10.92,14871979,161753524.48,,
2024-01-17,300024,10.86,10.88,10.53,10.54,14716138,157356577.63,,
2024-01-18,300024,10.46,10.64,10.13,10.48,21574755,222300614.4,,
2024-01-19,300024,10.42,10.52,10.25,10.25,13549996,140518187.08,,
2024-01-22,300024,10.28,10.33,9.57,9.63,20675647,205217809.82,,
2024-01-23,300024,9.62,9.88,9.57,9.81,16425151,160416957.45,,
2024-01-24,300024,9.83,10.03,9.52,9.98,19145445,187626460.47,,
2024-01-25,300024,9.95,10.36,9.85,10.33,23042972,234282412.33,,
2024-01-26,300024,10.28,10.4,10.2,10.21,16289106,167666941.64,,
2024-01-29,300024,10.28,10.39,9.98,10.02,14891674,150808474.62,,
2024-01-30,300024,9.98,10.19,9.73,9.77,15090412,150401147.8,,
2024-01-31,300024,9.7,9.79,9.12,9.15,24279830,227686021.5,,
2024-02-01,300024,9.13,9.36,8.95,9.15,17378819,159270584.42,,
2024-02-02,300024,9.11,9.47,8.48,8.83,25887012,231297920.71,,
2024-02-05,300024,8.78,8.79,7.95,8.24,31972032,268279619.76,,
2024-02-06,300024,8.07,9.3,8.01,9.21,32664844,285708120.05,,
2024-02-07,300024,9.2,9.99,9.12,9.89,46602780,454811862.0,,
2024-02-08,300024,10.04,10.8,10.0,10.34,44743260,469311873.29,,
2024-02-19,300024,10.66,10.69,10.17,10.33,32300435,333654358.94,,
2024-02-20,300024,10.13,10.47,10.04,10.36,24262476,249604752.74,,
2024-02-21,300024,10.22,10.59,10.13,10.29,31320132,326487267.08,,
2024-02-22,300024,10.31,10.6,10.31,10.54,27684174,290091931.93,,
2024-02-23,300024,10.59,10.84,10.38,10.82,36485001,388508857.98,,
2024-02-26,300024,11.5,12.92,11.5,12.55,130169077,1602294306.18,,
2024-02-27,300024,12.25,12.4,11.9,12.39,101179498,1228513218.56,,
2024-02-28,300024,12.25,12.47,11.37,11.39,92117950,1109313778.98,,
2024-02-29,300024,11.41,12.05,11.41,11.95,61484993,728975712.97,,
2024-03-01,300024,11.92,12.28,11.86,12.14,60308236,728156598.51,,
2024-03-04,300024,12.16,12.25,11.9,12.16,52756083,637793578.33,,
2024-03-05,300024,12.0,12.14,11.8,11.88,42134848,505156918.85,,
2024-03-06,300024,11.77,12.45,11.77,12.24,70604312,859564221.47,,
2024-03-07,300024,12.45,12.63,11.92,11.92,70310739,862875769.93,,
2024-03-08,300024,11.8,12.08,11.73,12.03,39005288,465636908.61,,
2024-03-11,300024,12.01,12.09,11.83,12.08,33119618,396912781.49,,
2024-03-12,300024,12.16,12.34,12.02,12.17,48454819,590181849.74,,
2024-03-13,300024,12.22,12.46,12.1,12.31,60552535,744019835.29,,
2024-03-14,300024,12.36,12.46,11.92,12.1,47655262,579721404.69,,
2024-03-15,300024,12.12,12.69,12.0,12.6,76183442,943212393.79,,
2024-03-18,300024,12.81,12.81,12.37,12.64,69739034,876627344.72,,
2024-03-19,300024,12.55,12.65,12.35,12.36,48090283,599998241.78,,
2024-03-20,300024,12.34,12.45,12.27,12.39,31786393,393131819.98,,
2024-03-21,300024,12.42,12.48,12.2,12.21,33493797,412381294.59,,
2024-03-22,300024,12.21,12.31,11.8,12.0,42558626,510203208.72,,
2024-03-25,300024,11.9,12.08,11.62,11.64,33895857,402107696.12,,
2024-03-26,300024,11.64,11.76,11.33,11.49,28485698,328710436.92,,
2024-03-27,300024,11.52,11.54,10.96,11.0,27764263,310501870.8,,
2024-03-28,300024,11.0,11.52,11.0,11.35,31985277,362160561.13,,
2024-03-29,300024,11.38,11.49,11.18,11.49,21880866,248214367.2,,
2024-04-01,300024,11.51,11.7,11.51,11.65,25686520,298266021.7,,
2024-04-02,300024,11.64,11.66,11.33,11.37,23403058,267414773.04,,
2024-04-03,300024,11.33,11.38,11.08,11.13,19347401,216040551.04,,
2024-04-08,300024,11.09,11.14,10.84,10.85,19595861,215232148.73,,
2024-04-09,300024,10.88,11.05,10.8,10.93,18729616,204712904.29,,
2024-04-10,300024,11.01,11.1,10.51,10.63,23937192,257055814.27,,
2024-04-11,300024,10.63,10.89,10.52,10.7,19726761,211803469.93,,
2024-04-12,300024,10.7,10.81,10.43,10.46,21076797,223727305.8,,
2024-04-15,300024,10.48,10.65,10.19,10.39,24669430,257122074.23,,
2024-04-16,300024,10.39,10.39,9.83,9.85,31024712,311542474.64,,
2024-04-17,300024,9.9,10.5,9.9,10.5,29656866,306491884.23,,
2024-04-18,300024,10.44,10.65,10.3,10.44,23935850,251018493.84,,
2024-04-19,300024,10.39,10.55,10.25,10.34,19057898,197544892.54,,
2024-04-22,300024,10.24,10.5,10.1,10.28,16869109,173820603.98,,
2024-04-23,300024,10.34,10.55,10.28,10.41,22428941,233584215.27,,
2024-04-24,300024,10.39,10.6,10.39,10.59,23057792,242288759.26,,
2024-04-25,300024,10.55,10.64,10.43,10.47,19407394,204144797.87,,
2024-04-26,300024,10.49,10.72,10.48,10.71,28449292,303016797.65,,
2024-04-29,300024,10.85,11.21,10.85,11.12,42159770,467154602.34,,
2024-04-30,300024,11.06,11.13,10.77,10.88,27984890,304949092.67,,
2024-05-06,300024,10.99,11.12,10.91,10.96,23623892,260042383.12,,
2024-05-07,300024,11.01,11.08,10.88,11.0,21150146,232267037.36,,
2024-05-08,300024,10.99,10.99,10.68,10.69,20340071,219337644.41,,
2024-05-09,300024,10.67,10.93,10.66,10.89,17644194,191485398.23,,
2024-05-10,300024,11.38,11.6,11.02,11.04,53275644,600289994.56,,
2024-05-13,300024,10.83,10.86,10.52,10.59,34169092,364134361.2,,
2024-05-14,300024,10.63,11.2,10.63,10.84,28975940,316070238.23,,
2024-05-15,300024,10.79,10.79,10.61,10.63,19423426,207505491.1,,
2024-05-16,300024,10.63,10.73,10.45,10.5,20819460,220428574.0,,
2024-05-17,300024,10.49,10.65,10.39,10.65,17172762,180801722.68,,
2024-05-20,300024,10.65,10.77,10.57,10.63,18039936,192351581.83,,
2024-05-21,300024,10.64,10.69,10.44,10.5,14639041,154068433.73,,
2024-05-22,300024,10.49,10.59,10.45,10.54,13527230,142310101.34,,
2024-05-23,300024,10.55,10.58,10.18,10.21,21490158,221281812.01,,
2024-05-24,300024,10.2,10.25,10.03,10.05,13725382,138969898.46,,
2024-05-27,300024,10.08,10.26,9.93,10.25,15444806,155660610.93,,
2024-05-28,300024,10.29,10.31,10.1,10.11,12915069,131552998.55,,
2024-05-29,300024,10.11,10.25,10.07,10.13,10665642,108402482.53,,
2024-05-30,300024,10.08,10.36,9.99,10.23,15571512,158701649.2,,
2024-05-31,300024,10.25,10.41,10.23,10.32,18180254,187897277.74,,
2024-06-03,300024,10.37,10.42,10.1,10.19,15919220,163204185.81,,
2024-06-04,300024,10.17,10.26,10.0,10.19,15805028,159595198.88,,
2024-06-05,300024,10.17,10.28,10.1,10.13,11982200,122193587.28,,
2024-06-06,300024,10.13,10.2,9.78,9.81,23537081,233104732.67,,
2024-06-07,300024,9.93,9.99,9.72,9.82,13113113,129182712.56,,
2024-06-11,300024,9.79,10.07,9.58,10.06,16820931,166219012.28,,
2024-06-12,300024,10.04,10.25,10.01,10.11,16590318,168447095.57,,
2024-06-13,300024,10.25,10.82,10.22,10.52,50759897,535207816.57,,
2024-06-14,300024,10.57,10.57,10.2,10.31,30416035,313022258.41,,
2024-06-17,300024,10.19,10.44,10.17,10.28,19703669,203176378.97,,
2024-06-18,300024,10.31,10.53,10.29,10.48,23919998,249957701.57,,
2024-06-19,300024,10.48,10.5,10.3,10.32,15967160,165806929.8,,
2024-06-20,300024,10.32,10.37,10.03,10.04,17516240,178188083.6,,
2024-06-21,300024,9.96,10.12,9.92,9.99,12317500,123363896.44,,
2024-06-24,300024,9.99,9.99,9.54,9.56,18386689,178965759.41,,
2024-06-25,300024,9.6,9.75,9.51,9.58,15572412,150102923.88,,
2024-06-26,300024,9.56,9.86,9.42,9.85,16458828,159457998.32,,
2024-06-27,300024,9.8,9.89,9.65,9.68,13617379,133170079.52,,
2024-06-28,300024,9.68,9.91,9.65,9.74,15906758,156058779.47,,
2024-07-01,300024,9.75,9.79,9.52,9.76,13272621,128072389.64,,
2024-07-02,300024,9.74,9.85,9.7,9.78,13304100,130093551.0,,
2024-07-03,300024,9.79,9.88,9.66,9.72,12270064,119794638.18,,
2024-07-04,300024,9.81,9.99,9.58,9.61,20385665,199784101.6,,
2024-07-05,300024,9.55,9.63,9.36,9.56,15157460,143524196.8,,
2024-07-08,300024,9.49,9.56,9.17,9.2,15554866,144895380.88,,
2024-07-09,300024,9.2,9.57,9.17,9.56,20672505,194271203.96,,
2024-07-10,300024,9.54,9.68,9.52,9.54,14372387,138037962.81,,
2024-07-11,300024,9.72,9.83,9.63,9.78,17896063,174414477.06,,
2024-07-12,300024,9.77,9.78,9.67,9.75,10770741,104689878.89,,
2024-07-15,300024,9.72,9.74,9.53,9.56,9525780,91529973.12,,
2024-07-16,300024,9.55,9.7,9.48,9.68,10378320,99744469.2,,
2024-07-17,300024,9.7,9.73,9.55,9.57,9428330,90639652.76,,
2024-07-18,300024,9.57,9.68,9.38,9.64,13285700,126336925.28,,
2024-07-19,300024,9.57,9.79,9.55,9.7,14531200,141056344.2,,
2024-07-22,300024,9.71,9.78,9.66,9.77,12939151,125822004.06,,
2024-07-23,300024,9.89,9.92,9.49,9.5,16241500,157722219.32,,
2024-07-24,300024,9.41,9.58,9.4,9.41,13573260,128722382.15,,
2024-07-25,300024,9.4,9.61,9.31,9.45,11841544,111831136.0,,
2024-07-26,300024,9.35,9.66,9.34,9.62,14794430,141279937.7,,
2024-07-29,300024,9.62,9.66,9.52,9.58,9056900,86915507.36,,
2024-07-30,300024,9.55,9.72,9.43,9.69,13812109,132618218.21,,
2024-07-31,300024,9.69,10.09,9.68,10.09,31866812,317205007.4,,
2024-08-01,300024,10.09,10.31,10.08,10.14,27038367,275026296.27,,
2024-08-02,300024,10.07,10.21,9.93,9.95,19663875,197969291.38,,
2024-08-05,300024,9.91,10.05,9.6,9.61,24341755,239074278.53,,
2024-08-06,300024,9.71,9.82,9.65,9.78,15521700,151245723.0,,
2024-08-07,300024,9.78,9.97,9.76,9.82,15086767,148940133.92,,
2024-08-08,300024,9.77,9.77,9.54,9.68,13643345,131712144.1,,
2024-08-09,300024,9.73,9.81,9.56,9.56,10895665,105417428.2,,
2024-08-12,300024,9.51,9.63,9.36,9.4,11319960,106822040.2,,
2024-08-13,300024,9.37,9.5,9.33,9.5,8951612,84314943.24,,
2024-08-14,300024,9.5,9.54,9.39,9.47,8337520,78891142.2,,
2024-08-15,300024,9.43,9.74,9.41,9.67,15821959,152301103.59,,
2024-08-16,300024,9.65,9.75,9.62,9.64,11966602,115848284.44,,
2024-08-19,300024,9.59,9.84,9.59,9.74,14284939,139276921.67,,
2024-08-20,300024,9.69,9.75,9.47,9.5,13471540,128669574.2,,
2024-08-21,300024,9.47,9.67,9.46,9.53,14767920,141273263.4,,
2024-08-22,300024,9.56,9.58,9.14,9.17,17362673,161664938.9,,
2024-08-23,300024,9.14,9.21,9.06,9.15,9783416,89373766.2,,
2024-08-26,300024,9.25,9.5,9.15,9.28,11971853,111389437.55,,
2024-08-27,300024,9.21,9.24,9.05,9.07,9898901,90237276.02,,
2024-08-28,300024,9.07,9.22,9.0,9.11,9273589,84489115.19,,
2024-08-29,300024,9.06,9.35,9.05,9.3,13264359,122618412.48,,
2024-08-30,300024,9.23,9.63,9.22,9.44,21137327,200633036.12,,
2024-09-02,300024,9.44,9.51,9.18,9.18,12110420,112772890.56,,
2024-09-03,300024,9.22,9.39,9.19,9.26,9150558,84883886.36,,
2024-09-04,300024,9.2,9.33,9.16,9.25,7939220,73458990.2,,
2024-09-05,300024,9.25,9.39,9.25,9.31,7093820,66075465.2,,
2024-09-06,300024,9.3,9.35,9.12,9.13,9160580,84386022.6,,
2024-09-09,300024,9.1,9.19,9.02,9.14,7832884,71464228.28,,
2024-09-10,300024,9.15,9.31,9.05,9.28,11332124,103876497.44,,
2024-09-11,300024,9.26,9.31,9.19,9.28,7817440,72426030.2,,
2024-09-12,300024,9.31,9.41,9.26,9.26,8887480,82968131.4,,
2024-09-13,300024,9.28,9.32,9.17,9.18,6863908,63334657.56,,
2024-09-18,300024,9.18,9.23,8.99,9.11,8792047,79913472.0,,
2024-09-19,300024,9.18,9.36,9.05,9.33,13442024,124450525.56,,
2024-09-20,300024,9.31,9.35,9.2,9.27,9068126,84096576.24,,
2024-09-23,300024,9.27,9.34,9.22,9.24,7804405,72346426.25,,
2024-09-24,300024,9.28,9.54,9.24,9.54,23036503,217075488.06,,
2024-09-25,300024,9.62,9.78,9.55,9.57,25576558,247604997.82,,
2024-09-26,300024,9.55,9.93,9.51,9.92,29873215,291980762.78,,
2024-09-27,300024,10.0,10.71,10.0,10.56,56065893,580463269.39,,
2024-09-30,300024,11.08,12.49,11.0,12.36,116592561,1370758272.21,,
2024-10-08,300024,14.83,14.83,13.37,14.83,174044839,2492592222.3,,
2024-10-09,300024,14.31,14.36,12.9,12.9,130191947,1782526032.06,,
2024-10-10,300024,13.06,13.59,12.8,13.01,79423306,1046223227.25,,
2024-10-11,300024,12.94,12.94,11.91,12.08,63689177,785693824.04,,
2024-10-14,300024,12.1,12.77,11.87,12.59,59987930,738355931.36,,
2024-10-15,300024,12.43,12.85,12.27,12.28,55329123,694564570.97,,
2024-10-16,300024,11.93,12.42,11.89,12.15,36339994,443921718.77,,
2024-10-17,300024,12.24,12.53,12.14,12.16,39280784,484613491.64,,
2024-10-18,300024,12.12,13.22,12.01,12.84,73363903,928632960.19,,
