日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2020-06-02,600089,特变电工,3.39,3.43,3.43,3.35,313238,221362483.0,2.37,1.48,0.05,0.84,,
2020-06-03,600089,特变电工,3.43,3.39,3.47,3.36,345146,244697579.0,3.21,-1.17,-0.04,0.93,,
2020-06-04,600089,特变电工,3.39,3.35,3.42,3.34,223900,157358442.0,2.36,-1.18,-0.04,0.6,,
2020-06-05,600089,特变电工,3.35,3.38,3.42,3.28,260558,182853491.0,4.18,0.9,0.03,0.7,,
2020-06-08,600089,特变电工,3.38,3.35,3.42,3.35,214379,151096269.0,2.07,-0.89,-0.03,0.58,,
2020-06-09,600089,特变电工,3.36,3.38,3.4,3.34,208977,146998759.0,1.79,0.9,0.03,0.56,,
2020-06-10,600089,特变电工,3.37,3.28,3.37,3.28,268070,186633124.0,2.66,-2.96,-0.1,0.72,,
2020-06-11,600089,特变电工,3.28,3.25,3.32,3.23,197993,136942622.0,2.74,-0.91,-0.03,0.53,,
2020-06-12,600089,特变电工,3.17,3.2,3.22,3.15,263731,179380453.0,2.15,-1.54,-0.05,0.71,,
2020-06-15,600089,特变电工,3.18,3.12,3.19,3.12,255214,172406893.0,2.19,-2.5,-0.08,0.69,,
2020-06-16,600089,特变电工,3.15,3.22,3.24,3.12,262474,179073547.0,3.85,3.21,0.1,0.71,,
2020-06-17,600089,特变电工,3.22,3.2,3.22,3.15,200799,136506568.0,2.17,-0.62,-0.02,0.54,,
2020-06-18,600089,特变电工,3.19,3.27,3.28,3.17,292602,200772993.0,3.44,2.19,0.07,0.79,,
2020-06-19,600089,特变电工,3.26,3.27,3.28,3.24,238541,164847537.0,1.22,0.0,0.0,0.64,,
2020-06-22,600089,特变电工,3.25,3.28,3.3,3.25,208943,144737430.0,1.53,0.31,0.01,0.56,,
2020-06-23,600089,特变电工,3.27,3.25,3.3,3.22,198533,136765444.0,2.44,-0.91,-0.03,0.53,,
2020-06-24,600089,特变电工,3.26,3.24,3.29,3.23,177945,122630872.0,1.85,-0.31,-0.01,0.48,,
2020-06-29,600089,特变电工,3.21,3.11,3.22,3.1,320199,215644436.0,3.7,-4.01,-0.13,0.86,,
2020-06-30,600089,特变电工,3.15,3.16,3.18,3.11,231921,156514734.0,2.25,1.61,0.05,0.62,,
2020-07-01,600089,特变电工,3.15,3.33,3.34,3.14,535167,369301168.0,6.33,5.38,0.17,1.44,,
2020-07-02,600089,特变电工,3.34,3.43,3.44,3.32,630768,445817696.0,3.6,3.0,0.1,1.7,,
2020-07-03,600089,特变电工,3.45,3.48,3.48,3.42,566807,405088240.0,1.75,1.46,0.05,1.53,,
2020-07-06,600089,特变电工,3.6,3.7,3.72,3.55,863698,625315744.0,4.89,6.32,0.22,2.33,,
2020-07-07,600089,特变电工,3.79,3.63,3.89,3.63,982544,721982080.0,7.03,-1.89,-0.07,2.65,,
2020-07-08,600089,特变电工,3.62,3.77,3.82,3.6,770196,564720416.0,6.06,3.86,0.14,2.07,,
2020-07-09,600089,特变电工,3.75,3.89,3.92,3.72,944918,708545536.0,5.31,3.18,0.12,2.54,,
2020-07-10,600089,特变电工,3.88,3.71,3.88,3.7,741495,549577776.0,4.63,-4.63,-0.18,2.0,,
2020-07-13,600089,特变电工,3.7,3.94,3.97,3.69,854726,642100784.0,7.55,6.2,0.23,2.3,,
2020-07-14,600089,特变电工,3.95,3.99,4.2,3.89,1097726,848351056.0,7.87,1.27,0.05,2.96,,
2020-07-15,600089,特变电工,3.96,3.76,4.01,3.74,729364,545816400.0,6.77,-5.76,-0.23,1.96,,
2020-07-16,600089,特变电工,3.75,3.56,3.84,3.55,590115,431127568.0,7.71,-5.32,-0.2,1.59,,
2020-07-17,600089,特变电工,3.57,3.54,3.63,3.49,390146,278116176.0,3.93,-0.56,-0.02,1.05,,
2020-07-20,600089,特变电工,3.6,4.0,4.07,3.6,1250971,942777872.0,13.28,12.99,0.46,3.37,价格异常,12.994350282485879
2020-07-21,600089,特变电工,4.36,4.4,4.6,4.31,3604781,3003827296.0,7.25,10.0,0.4,9.71,价格异常,10.000000000000009
2020-07-22,600089,特变电工,4.28,4.6,4.76,4.19,2901732,2438839920.0,12.95,4.55,0.2,7.81,,
2020-07-23,600089,特变电工,4.54,4.68,4.9,4.5,2279890,1963488224.0,8.7,1.74,0.08,6.14,,
2020-07-24,600089,特变电工,4.7,4.39,4.8,4.31,2228009,1870393312.0,10.47,-6.2,-0.29,6.0,,
2020-07-27,600089,特变电工,4.62,4.41,4.7,4.38,1707737,1432860576.0,7.29,0.46,0.02,4.6,,
2020-07-28,600089,特变电工,4.41,4.18,4.43,4.1,1607270,1288206832.0,7.48,-5.22,-0.23,4.33,,
2020-07-29,600089,特变电工,4.1,4.3,4.3,3.99,1367505,1083674816.0,7.42,2.87,0.12,3.68,,
2020-07-30,600089,特变电工,4.35,4.78,4.85,4.3,2652266,2276959280.0,12.79,11.16,0.48,7.14,价格异常,11.16279069767443
2020-07-31,600089,特变电工,4.76,4.8,5.02,4.67,2576037,2258162624.0,7.32,0.42,0.02,6.94,,
2020-08-03,600089,特变电工,4.94,4.76,4.94,4.64,1756395,1516708496.0,6.25,-0.83,-0.04,4.73,,
2020-08-04,600089,特变电工,4.73,4.6,4.73,4.42,1791074,1509698400.0,6.51,-3.36,-0.16,4.82,,
2020-08-05,600089,特变电工,4.57,4.82,4.84,4.47,1725228,1478995360.0,8.04,4.78,0.22,4.64,,
2020-08-06,600089,特变电工,4.85,4.82,4.95,4.62,1752467,1531675472.0,6.85,0.0,0.0,4.72,,
2020-08-07,600089,特变电工,4.77,5.08,5.13,4.73,2186849,1960429488.0,8.3,5.39,0.26,5.89,,
2020-08-10,600089,特变电工,5.1,5.04,5.33,4.93,1712750,1563032608.0,7.87,-0.79,-0.04,4.61,,
2020-08-11,600089,特变电工,4.98,4.97,5.13,4.83,1291759,1158968736.0,5.95,-1.39,-0.07,3.48,,
2020-08-12,600089,特变电工,4.93,4.85,4.96,4.68,1074441,935530352.0,5.63,-2.41,-0.12,2.89,,
2020-08-13,600089,特变电工,4.93,4.82,4.96,4.73,682519,598868336.0,4.74,-0.62,-0.03,1.84,,
2020-08-14,600089,特变电工,4.74,4.76,4.78,4.6,742923,638077632.0,3.73,-1.24,-0.06,2.0,,
2020-08-17,600089,特变电工,4.73,4.74,4.83,4.63,991790,860057072.0,4.2,-0.42,-0.02,2.67,,
2020-08-18,600089,特变电工,4.74,4.87,4.97,4.7,1330050,1172102704.0,5.7,2.74,0.13,3.58,,
2020-08-19,600089,特变电工,4.95,5.0,5.18,4.9,1648520,1494935648.0,5.75,2.67,0.13,4.44,,
2020-08-20,600089,特变电工,4.85,4.63,4.85,4.62,1200379,1036327776.0,4.6,-7.4,-0.37,3.23,,
2020-08-21,600089,特变电工,4.7,4.54,4.7,4.48,749180,633147456.0,4.75,-1.94,-0.09,2.02,,
2020-08-24,600089,特变电工,4.5,4.55,4.67,4.47,451018,379294992.0,4.41,0.22,0.01,1.21,,
2020-08-25,600089,特变电工,4.56,4.34,4.57,4.3,790733,649766080.0,5.93,-4.62,-0.21,2.13,,
2020-08-26,600089,特变电工,4.32,4.28,4.39,4.23,494150,399201152.0,3.69,-1.38,-0.06,1.33,,
2020-08-27,600089,特变电工,4.27,4.34,4.37,4.23,398400,322509872.0,3.27,1.4,0.06,1.07,,
2020-08-28,600089,特变电工,4.32,4.4,4.45,4.28,424802,346750528.0,3.92,1.38,0.06,1.14,,
2020-08-31,600089,特变电工,4.42,4.37,4.5,4.37,426371,352472992.0,2.95,-0.68,-0.03,1.15,,
2020-09-01,600089,特变电工,4.34,4.36,4.39,4.3,265700,216102887.0,2.06,-0.23,-0.01,0.72,,
2020-09-02,600089,特变电工,4.39,4.33,4.41,4.27,327442,266162514.0,3.21,-0.69,-0.03,0.88,,
2020-09-03,600089,特变电工,4.31,4.24,4.37,4.24,308657,249347991.0,3.0,-2.08,-0.09,0.83,,
2020-09-04,600089,特变电工,4.16,4.21,4.23,4.12,259329,205528850.0,2.59,-0.71,-0.03,0.7,,
2020-09-07,600089,特变电工,4.22,4.13,4.32,4.12,339315,270194080.0,4.75,-1.9,-0.08,0.91,,
2020-09-08,600089,特变电工,4.12,4.3,4.31,4.09,369308,295012608.0,5.33,4.12,0.17,0.99,,
2020-09-09,600089,特变电工,4.24,4.33,4.45,4.22,548149,447017040.0,5.35,0.7,0.03,1.48,,
2020-09-10,600089,特变电工,4.35,4.33,4.42,4.27,392240,319586352.0,3.46,0.0,0.0,1.06,,
2020-09-11,600089,特变电工,4.3,4.6,4.62,4.27,828145,690324992.0,8.08,6.24,0.27,2.23,,
2020-09-14,600089,特变电工,4.6,4.66,4.9,4.57,921017,798112224.0,7.17,1.3,0.06,2.48,,
2020-09-15,600089,特变电工,4.6,4.74,4.76,4.6,525408,452212352.0,3.43,1.72,0.08,1.41,,
2020-09-16,600089,特变电工,4.86,4.78,4.9,4.65,673404,588839488.0,5.27,0.84,0.04,1.81,,
2020-09-17,600089,特变电工,4.7,4.63,4.73,4.59,394529,337295136.0,2.93,-3.14,-0.15,1.06,,
2020-09-18,600089,特变电工,4.63,4.78,4.88,4.63,461524,401240976.0,5.4,3.24,0.15,1.24,,
2020-09-21,600089,特变电工,4.83,4.89,4.96,4.72,723674,636741776.0,5.02,2.3,0.11,1.95,,
2020-09-22,600089,特变电工,4.81,4.77,4.9,4.73,471816,412193728.0,3.48,-2.45,-0.12,1.27,,
2020-09-23,600089,特变电工,4.74,5.03,5.08,4.74,1012170,908036272.0,7.13,5.45,0.26,2.73,,
2020-09-24,600089,特变电工,4.94,4.55,4.95,4.54,881374,761196320.0,8.15,-9.54,-0.48,2.37,,
2020-09-25,600089,特变电工,4.57,4.56,4.6,4.43,363285,304536848.0,3.74,0.22,0.01,0.98,,
2020-09-28,600089,特变电工,4.6,4.77,4.89,4.54,748351,651482608.0,7.68,4.61,0.21,2.01,,
2020-09-29,600089,特变电工,4.83,4.68,4.85,4.63,386676,333679296.0,4.61,-1.89,-0.09,1.04,,
2020-09-30,600089,特变电工,4.6,4.83,4.96,4.6,670488,589883824.0,7.69,3.21,0.15,1.81,,
2020-10-09,600089,特变电工,5.17,5.2,5.43,5.13,1367852,1277201984.0,6.21,7.66,0.37,3.68,,
2020-10-12,600089,特变电工,5.3,5.3,5.41,5.12,1181356,1106710048.0,5.58,1.92,0.1,3.18,,
2020-10-13,600089,特变电工,5.3,5.38,5.5,5.21,888981,844978896.0,5.47,1.51,0.08,2.39,,
2020-10-14,600089,特变电工,5.38,5.43,5.53,5.25,794294,759571296.0,5.2,0.93,0.05,2.14,,
2020-10-15,600089,特变电工,5.43,5.29,5.46,5.25,763234,719921600.0,3.87,-2.58,-0.14,2.05,,
2020-10-16,600089,特变电工,5.27,5.17,5.35,5.1,582228,539453696.0,4.73,-2.27,-0.12,1.57,,
2020-10-19,600089,特变电工,5.23,5.06,5.27,5.04,430884,394351136.0,4.45,-2.13,-0.11,1.16,,
2020-10-20,600089,特变电工,5.04,5.09,5.12,4.97,371504,336757248.0,2.96,0.59,0.03,1.0,,
2020-10-21,600089,特变电工,5.1,4.87,5.1,4.79,583003,516545728.0,6.09,-4.32,-0.22,1.57,,
2020-10-22,600089,特变电工,4.83,4.84,4.9,4.73,323421,282917440.0,3.49,-0.62,-0.03,0.87,,
2020-10-23,600089,特变电工,4.85,4.67,4.9,4.64,368583,319367680.0,5.37,-3.51,-0.17,0.99,,
2020-10-26,600089,特变电工,4.63,4.74,4.75,4.55,261763,224153132.0,4.28,1.5,0.07,0.7,,
2020-10-27,600089,特变电工,4.69,4.56,4.69,4.44,461364,387283504.0,5.27,-3.8,-0.18,1.24,,
2020-10-28,600089,特变电工,4.53,4.53,4.58,4.42,228788,190669661.0,3.51,-0.66,-0.03,0.62,,
2020-10-29,600089,特变电工,4.43,4.47,4.51,4.4,262279,217296495.0,2.43,-1.32,-0.06,0.71,,
2020-10-30,600089,特变电工,4.47,4.4,4.59,4.37,362551,302055280.0,4.92,-1.57,-0.07,0.98,,
