日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-08-20,300059,7.31244566,7.31244566,7.01823954,7.05145636,361427008,5447751550.41,,
2019-08-21,300059,7.03722058,7.0941637,7.00400376,7.01823954,184874987,2744645593.41,,
2019-08-22,300059,7.04196584,7.08941844,6.98502272,7.06094688,159880992,2371697793.52,,
2019-08-23,300059,7.07992792,7.2602478,6.99451324,7.00400376,228761573,3428280003.87,,
2019-08-26,300059,6.8331744,6.9518059,6.8094481,6.86639122,212619991,3078738008.89,,
2019-08-27,300059,6.92333434,7.2365215,6.89486278,7.06094688,304228992,4532002942.06,,
2019-08-28,300059,7.00400376,7.0467111,6.9280796,6.9518059,155765260,2287349031.06,,
2019-08-29,300059,6.9755322,7.02773006,6.88537226,6.89960804,125402867,1836413882.0,,
2019-08-30,300059,6.9992585,7.0704374,6.76674076,6.86639122,183573894,2682585285.55,,
2019-09-02,300059,6.86164596,7.21754046,6.8569007,7.12738052,300451936,4474308719.26,,
2019-09-03,300059,7.12263526,7.14636156,7.02773006,7.10839948,195806845,2923105126.37,,
2019-09-04,300059,7.0941637,7.45954872,7.0704374,7.355153,357826560,5488203576.22,,
2019-09-05,300059,7.57343496,8.05745148,7.57343496,7.6161423,551743152,9022195890.99,,
2019-09-06,300059,7.75375484,7.7822264,7.57818022,7.7347738,294246672,4767391188.47,,
2019-09-09,300059,7.90560316,7.9245842,7.7347738,7.829679,344435776,5679392033.92,,
2019-09-10,300059,7.7822264,7.99101784,7.65884964,7.80120744,300951968,4939024112.56,,
2019-09-11,300059,7.88187686,7.9483105,7.75375484,7.79171692,264359968,4372293852.32,,
2019-09-12,300059,7.84391478,7.89136738,7.66834016,7.8534053,219780475,3614808208.98,,
2019-09-16,300059,7.8771316,7.88662212,7.6635949,7.72053802,189440131,3101323315.99,,
2019-09-17,300059,7.68257594,7.70155698,7.39311508,7.4500582,250420166,3972514238.06,,
2019-09-18,300059,7.49276554,7.4975108,7.32668144,7.39311508,153052204,2389015051.65,,
2019-09-19,300059,7.44531294,7.51174658,7.355153,7.51174658,176623307,2769067972.23,,
2019-09-20,300059,7.45954872,7.48327502,7.355153,7.42158664,156794900,2452048744.81,,
2019-09-23,300059,7.355153,7.36464352,7.24126676,7.31719092,162294404,2492850636.35,,
2019-09-24,300059,7.34091722,7.49276554,7.2839741,7.35040774,198579482,3089161656.29,,
2019-09-25,300059,7.2839741,7.38362456,7.2365215,7.29820988,161970645,2494922163.41,,
2019-09-26,300059,7.3314267,7.36938878,7.08467318,7.12263526,217173748,3310566765.61,,
2019-09-27,300059,7.15585208,7.2365215,7.12263526,7.22228572,119957482,1814982827.32,,
2019-09-30,300059,7.20330468,7.2365215,6.98976798,7.01349428,115733038,1737727699.98,,
2019-10-08,300059,7.04196584,7.08941844,6.96129642,7.00874902,114602966,1697776858.47,,
2019-10-09,300059,6.93282486,7.07992792,6.88537226,7.07992792,114724307,1691700899.94,,
2019-10-10,300059,7.0704374,7.16059734,7.03247532,7.14636156,145690008,2183635374.88,,
2019-10-11,300059,7.16059734,7.36464352,7.06569214,7.26499306,232802467,3553281888.75,,
2019-10-14,300059,7.35989826,7.53072762,7.2839741,7.34566248,254992406,3981297388.08,,
2019-10-15,300059,7.39311508,7.48802028,7.2839741,7.37413404,186514530,2900669690.41,,
2019-10-16,300059,7.4026056,7.48327502,7.29820988,7.3077004,145513042,2264249198.2,,
2019-10-17,300059,7.2839741,7.37413404,7.21754046,7.25075728,106316514,1630198443.49,,
2019-10-18,300059,7.27922884,7.3077004,7.0229848,7.03247532,163333503,2459856233.72,,
2019-10-21,300059,7.05145636,7.06094688,6.91858908,7.00874902,115887179,1704476068.03,,
2019-10-22,300059,7.0229848,7.09890896,6.9992585,7.09890896,103241468,1532471419.99,,
2019-10-23,300059,7.11314474,7.14636156,6.98502272,7.00874902,108751887,1621738010.59,,
2019-10-24,300059,7.01349428,7.13212578,6.98976798,7.0467111,108193036,1609158448.41,,
2019-10-25,300059,7.02773006,7.17483312,6.94231538,7.15585208,157759085,2352409441.34,,
2019-10-28,300059,7.37413404,7.62088756,7.22703098,7.53072762,379274320,5936356100.37,,
2019-10-29,300059,7.44056768,7.44531294,7.19381416,7.20330468,231912228,3583114533.88,,
2019-10-30,300059,7.1653426,7.2365215,7.09890896,7.11314474,131520675,1982301755.44,,
2019-10-31,300059,7.13687104,7.17957838,7.05620162,7.07992792,100240897,1502317489.13,,
2019-11-01,300059,7.0467111,7.22703098,7.02773006,7.19381416,136231354,2054975118.82,,
2019-11-04,300059,7.22228572,7.31244566,7.1653426,7.2127952,132301485,2018698796.62,,
2019-11-05,300059,7.2127952,7.39311508,7.19855942,7.28871936,195953816,3017317578.67,,
2019-11-06,300059,7.2602478,7.27922884,7.10839948,7.15110682,132592358,2012746484.66,,
2019-11-07,300059,7.11314474,7.23177624,7.09890896,7.18432364,90826404,1371897001.53,,
2019-11-08,300059,7.25550254,7.29820988,7.1416163,7.15110682,133714178,2038115106.27,,
2019-11-11,300059,7.0704374,7.08941844,6.89486278,6.9280796,151285389,2230711567.63,,
2019-11-12,300059,6.90909856,6.94231538,6.78097654,6.89486278,129177123,1865431159.91,,
2019-11-13,300059,6.85215544,6.880627,6.79521232,6.84266492,82493389,1189049225.88,,
2019-11-14,300059,6.85215544,6.89960804,6.77148602,6.8569007,100374036,1447754994.67,,
2019-11-15,300059,6.85215544,6.87588174,6.61014718,6.6196377,158066646,2249075532.17,,
2019-11-18,300059,6.62438296,6.73352394,6.60065666,6.70505238,102328435,1442754762.46,,
2019-11-19,300059,6.70030712,6.8569007,6.67658082,6.85215544,128180902,1835680951.37,,
2019-11-20,300059,6.82368388,6.85215544,6.6670903,6.68607134,111677170,1590981148.42,,
2019-11-21,300059,6.643364,6.74775972,6.62438296,6.70979764,66078256,931787539.26,,
2019-11-22,300059,6.70505238,6.80470284,6.63387348,6.65285452,107183686,1512683855.77,,
2019-11-25,300059,6.62438296,6.643364,6.52947776,6.61489244,100629530,1397593310.52,,
2019-11-26,300059,6.63861874,6.65285452,6.55320406,6.59116614,75402476,1047450794.14,,
2019-11-27,300059,6.55794932,6.57693036,6.49626094,6.51049672,80209648,1103197701.45,,
2019-11-28,300059,6.50575146,6.55320406,6.48677042,6.52947776,59137438,812178606.76,,
2019-11-29,300059,6.51998724,6.63387348,6.49151568,6.5721851,90112992,1247150030.66,,
2019-12-02,300059,6.65759978,6.70979764,6.58167562,6.60065666,111970882,1567688754.09,,
2019-12-03,300059,6.5484588,6.66234504,6.5247325,6.65285452,88261738,1225110077.93,,
2019-12-04,300059,6.60065666,6.63387348,6.57693036,6.63387348,78285880,1089612950.98,,
2019-12-05,300059,6.6670903,6.81419336,6.65759978,6.7857218,205258933,2914481439.37,,
2019-12-06,300059,6.7619955,6.82842914,6.73352394,6.79521232,117979309,1683303682.87,,
2019-12-09,300059,6.82842914,6.82842914,6.71928816,6.7382692,99498745,1418443092.75,,
2019-12-10,300059,6.70979764,6.79995758,6.68607134,6.7857218,113651000,1612961998.42,,
2019-12-11,300059,6.7857218,6.85215544,6.74301446,6.7619955,132884016,1902210491.28,,
2019-12-12,300059,6.75725024,6.83791966,6.74775972,6.7619955,110880988,1584932447.33,,
2019-12-13,300059,6.880627,7.32668144,6.86164596,7.20330468,479153664,7148070042.75,,
2019-12-16,300059,7.1890689,7.4026056,7.13212578,7.3077004,346196368,5299371089.3,,
2019-12-17,300059,7.32193618,7.72528328,7.26499306,7.46429398,432814128,6836972125.99,,
2019-12-18,300059,7.43582242,7.5686897,7.4026056,7.41684138,282248464,4449069743.73,,
2019-12-19,300059,7.41684138,7.45954872,7.28871936,7.35040774,199659954,3097295686.39,,
2019-12-20,300059,7.39311508,7.4737845,7.2602478,7.26499306,231011285,3592329536.99,,
2019-12-23,300059,7.26499306,7.34566248,7.09890896,7.09890896,188251273,2870539219.25,,
2019-12-24,300059,7.1416163,7.2127952,7.12263526,7.20804994,116235126,1755188490.36,,
2019-12-25,300059,7.1890689,7.30295514,7.1416163,7.20804994,133258352,2026647534.39,,
2019-12-26,300059,7.21754046,7.36464352,7.1890689,7.35040774,163955192,2509240485.02,,
2019-12-27,300059,7.35989826,7.42158664,7.12263526,7.14636156,242021667,3726181404.27,,
2019-12-30,300059,7.0941637,7.62088756,7.0704374,7.49276554,366927104,5729767549.02,,
2019-12-31,300059,7.4500582,7.53072762,7.41209612,7.48327502,208134308,3279001089.95,,
2020-01-02,300059,7.6398686,7.67783068,7.51174658,7.5449634,301604400,4838053459.15,,
2020-01-03,300059,7.54021814,7.66834016,7.51174658,7.592416,189272368,3024522223.24,,
2020-01-06,300059,7.52598236,7.8059527,7.51174658,7.6635949,268910960,4335189595.77,,
2020-01-07,300059,7.6635949,7.7110475,7.52598236,7.65884964,202008749,3244565956.2,,
2020-01-08,300059,7.58767074,7.58767074,7.36938878,7.37413404,209282573,3301142862.93,,
2020-01-09,300059,7.54021814,7.6398686,7.52598236,7.59716126,206553355,3297195484.32,,
2020-01-10,300059,7.7347738,7.76324536,7.60190652,7.64461386,258124464,4181775118.2,,
2020-01-13,300059,7.51174658,7.68257594,7.44056768,7.68257594,220402627,3504645958.1,,
2020-01-14,300059,7.69681172,7.7347738,7.51649184,7.53072762,161749517,2600530007.8,,
2020-01-15,300059,7.50700132,7.57343496,7.4500582,7.4737845,122733448,1938272856.83,,
2020-01-16,300059,7.4975108,7.51174658,7.44056768,7.4500582,93187454,1466140782.3,,
2020-01-17,300059,7.49276554,7.592416,7.45954872,7.4737845,113591048,1799277904.21,,
2020-01-20,300059,7.46903924,7.6161423,7.46903924,7.60665178,149242651,2379620288.91,,
2020-01-21,300059,7.55445392,7.5686897,7.36938878,7.4026056,172231107,2711396219.83,,
2020-01-22,300059,7.355153,7.5686897,7.2839741,7.53072762,188897552,2961876532.15,,
2020-01-23,300059,7.4026056,7.48327502,7.0704374,7.15585208,244497237,3750783739.07,,
2020-02-03,300059,6.43931782,6.43931782,6.43931782,6.43931782,36120300,490152471.0,,
2020-02-04,300059,6.168838,6.53422302,6.168838,6.4298273,316330112,4256429712.07,,
2020-02-05,300059,6.4772799,6.7382692,6.41084626,6.57693036,251047446,3475782335.74,,
2020-02-06,300059,6.5484588,7.00874902,6.50575146,6.93757012,360474320,5148374956.32,,
2020-02-07,300059,6.8569007,6.98027746,6.82842914,6.93757012,226748198,3299786285.09,,
2020-02-10,300059,6.90909856,7.0704374,6.86639122,6.9755322,175224031,2572921904.97,,
2020-02-11,300059,7.03722058,7.08467318,6.9043533,6.90909856,146576448,2156235443.3,,
2020-02-12,300059,6.86164596,7.15585208,6.86164596,7.11314474,231596328,3431309030.33,,
2020-02-13,300059,7.0704374,7.14636156,6.92333434,6.94706064,179353029,2649260301.29,,
2020-02-14,300059,6.9755322,7.52598236,6.94231538,7.2602478,427573360,6545694481.42,,
2020-02-17,300059,7.4975108,7.60665178,7.37413404,7.54970866,411400720,6499285959.32,,
2020-02-18,300059,7.50700132,7.592416,7.39311508,7.46903924,252014055,3974813872.94,,
2020-02-19,300059,7.4500582,7.68257594,7.4263319,7.47852976,283920384,4526412990.44,,
2020-02-20,300059,7.53072762,8.22828084,7.4737845,8.22828084,479410544,7938634975.86,,
2020-02-21,300059,8.66484476,9.04446556,8.49876066,8.778731,796652320,14695740956.63,,
2020-02-24,300059,8.64586372,9.09191816,8.57468482,8.85465516,527528960,9823524651.44,,
2020-02-25,300059,8.66959002,9.5616989,8.4465628,9.4667937,637979568,12030162084.08,,
2020-02-26,300059,9.253257,9.5854252,8.82143834,8.88787198,587358432,11393493258.22,,
2020-02-27,300059,8.99701296,9.23902122,8.79296678,9.00650348,413449792,7870104398.89,,
2020-02-28,300059,8.6363732,8.79296678,8.10490408,8.2330261,571187936,10227920731.17,,
2020-03-02,300059,8.44181754,8.80720256,8.28996922,8.62688268,460452272,8301295913.08,,
2020-03-03,300059,8.8736362,9.1820781,8.6363732,8.7550047,429830704,8048507664.2,,
2020-03-04,300059,8.74551418,9.16784232,8.63162794,9.16784232,419961472,7863390431.39,,
2020-03-05,300059,9.23902122,9.81319768,8.98752244,9.57118942,602990640,11924762912.26,,
2020-03-06,300059,9.3007096,9.40985058,9.09191816,9.09666342,357778256,6953359990.64,,
2020-03-09,300059,8.77398574,8.97803192,8.37063864,8.53672274,476315600,8689648737.07,,
2020-03-10,300059,8.6838258,9.1108992,8.45605332,9.015994,438322896,8114760202.54,,
2020-03-11,300059,8.94956036,8.98277718,8.5651943,8.62213742,327486000,6057177933.76,,
2020-03-12,300059,8.5177417,8.71229736,8.43707228,8.59366586,283313104,5115009489.86,,
2020-03-13,300059,8.19980928,8.6838258,8.15235668,8.50825118,401504208,7097581270.02,,
2020-03-16,300059,8.3991102,8.50350592,7.73951906,7.81544322,425299120,7273535782.78,,
2020-03-17,300059,8.066942,8.12863038,7.70155698,7.96254628,321065920,5380984258.48,,
2020-03-18,300059,8.0194894,8.18082824,7.6398686,7.66834016,328901920,5522108890.44,,
2020-03-19,300059,7.76324536,8.03847044,7.62088756,7.93881998,348306688,5747426163.96,,
2020-03-20,300059,8.0194894,8.066942,7.80120744,8.00999888,250325389,4196414620.4,,
2020-03-23,300059,7.73002854,7.8534053,7.592416,7.60665178,228745240,3720037499.9,,
2020-03-24,300059,7.79646218,7.94356524,7.56394444,7.91509368,275846864,4526702289.11,,
2020-03-25,300059,8.066942,8.18082824,7.9483105,8.00999888,316492400,5377731428.15,,
2020-03-26,300059,7.9245842,8.02897992,7.8534053,7.87238634,166837540,2790150941.24,,
2020-03-27,300059,7.98627258,8.1143946,7.87238634,7.89611264,207462593,3488334615.83,,
2020-03-30,300059,7.6873212,7.83442426,7.60190652,7.75375484,180025348,2920875930.36,,
2020-03-31,300059,7.8534053,7.8534053,7.60665178,7.6161423,160957628,2621101704.9,,
2020-04-01,300059,7.57343496,7.7822264,7.5449634,7.62563282,158255750,2563599693.01,,
2020-04-02,300059,7.63037808,7.89611264,7.62563282,7.88662212,193467685,3159733312.48,,
2020-04-03,300059,7.8059527,7.829679,7.67783068,7.70155698,155248680,2534718402.01,,
2020-04-07,300059,7.89611264,8.0194894,7.86289582,7.95780102,236024042,3948685284.56,,
2020-04-08,300059,7.88187686,8.00050836,7.8771316,7.94356524,137152496,2291813697.54,,
2020-04-09,300059,8.12388512,8.45130806,8.12388512,8.2804787,349022672,6103970730.81,,
2020-04-10,300059,8.4465628,8.4465628,8.0906683,8.12863038,304429360,5292963193.98,,
2020-04-13,300059,8.066942,8.38961968,8.02423466,8.38961968,236483687,4094262647.77,,
2020-04-14,300059,8.38012916,8.62688268,8.29471448,8.4940154,306878992,5457118047.0,,
2020-04-15,300059,8.4228365,8.49876066,8.20455454,8.21879032,242773271,4274958916.29,,
2020-04-16,300059,8.1855735,8.4228365,8.16659246,8.33742182,206886623,3629400538.98,,
2020-04-17,300059,8.43707228,8.55095852,8.3516576,8.37063864,267849349,4769324709.23,,
2020-04-20,300059,8.3753839,8.5177417,8.3279313,8.3991102,168554720,2990002926.0,,
2020-04-21,300059,8.33267656,8.33742182,8.1143946,8.24726188,188007524,3258513995.28,,
2020-04-22,300059,8.1618472,8.304205,8.14761142,8.26624292,155775204,2700923840.25,,
2020-04-23,300059,8.26624292,8.27573344,8.12388512,8.13337564,127106547,2190554519.71,,
2020-04-24,300059,8.13337564,8.19506402,7.9483105,7.98152732,158192701,2684621242.97,,
2020-04-27,300059,8.00999888,8.0906683,7.91509368,7.92932946,135646255,2290364850.41,,
2020-04-28,300059,8.06219674,8.304205,7.9957631,8.17608298,274011952,4713579808.75,,
2020-04-29,300059,8.13337564,8.38961968,8.1143946,8.29471448,195326612,3413478428.76,,
2020-04-30,300059,8.38012916,8.6838258,8.34216708,8.65535424,290697808,5250878321.74,,
2020-05-06,300059,8.5177417,8.75025944,8.48452488,8.74076892,249994913,4534067144.61,,
2020-05-07,300059,8.69331632,8.76449522,8.5651943,8.60790164,171202399,3122081566.49,,
2020-05-08,300059,8.69806158,8.93532458,8.64586372,8.7312784,264739210,4890339310.47,,
2020-05-11,300059,8.7075521,8.8261836,8.58417534,8.6600995,186845853,3427094189.55,,
2020-05-12,300059,8.67433528,8.72653314,8.50825118,8.6363732,128866074,2339150978.24,,
2020-05-13,300059,8.59366586,8.70280684,8.56044904,8.6600995,117442802,2138373096.11,,
2020-05-14,300059,8.59841112,8.6363732,8.48452488,8.48927014,125542924,2263708755.73,,
2020-05-15,300059,8.56044904,8.6126469,8.4940154,8.49876066,108682521,1958549511.01,,
2020-05-18,300059,8.4940154,8.67433528,8.40860072,8.55570378,161424061,2915712872.32,,
2020-05-19,300059,8.69331632,8.77398574,8.65060898,8.66484476,159131574,2915452346.31,,
2020-05-20,300059,8.6363732,8.6600995,8.47503436,8.5177417,125891634,2274510667.89,,
2020-05-21,300059,8.57479536,8.59191072,8.33518032,8.37511616,153381458,2271074709.0,,
2020-05-22,300059,8.3580008,8.39223152,8.07844992,8.09556528,173669408,2500179533.51,,
2020-05-25,300059,8.1012704,8.14691136,8.00998848,8.06133456,111019781,1571025176.79,,
2020-05-26,300059,8.11268064,8.26671888,8.10697552,8.22107792,149186129,2141513043.65,,
2020-05-27,300059,8.20966768,8.20966768,8.05562944,8.11838576,109826527,1563106411.69,,
2020-05-28,300059,8.14120624,8.35229568,8.08986016,8.2153728,192988720,2778933004.33,,
2020-05-29,300059,8.129796,8.19825744,8.07844992,8.129796,124135082,1767998026.89,,
2020-06-01,300059,8.3865264,8.8999872,8.3865264,8.80870528,405140880,6119991813.62,,
2020-06-02,300059,8.7288336,8.86005136,8.65466704,8.7573592,234854005,3598618573.75,,
2020-06-03,300059,8.83152576,8.9285128,8.66037216,8.700308,257460913,3971931110.8,,
2020-06-04,300059,8.78017968,8.83152576,8.6717824,8.700308,154510415,2364748069.92,,
2020-06-05,300059,8.7288336,8.7858848,8.56338512,8.76876944,212877593,3238126777.36,,
2020-06-08,300059,8.76306432,8.80870528,8.63184656,8.64896192,160470548,2452199137.16,,
2020-06-09,300059,8.6717824,9.19665344,8.66607728,8.96844864,399562416,6282682193.88,,
2020-06-10,300059,8.93992304,9.0426152,8.87716672,9.01979472,200283575,3147993616.92,,
2020-06-11,300059,8.96274352,9.37921728,8.93992304,9.01979472,378416464,6048587049.12,,
2020-06-12,300059,8.8144104,9.28793536,8.7573592,9.20235856,395594272,6315334944.71,,
2020-06-15,300059,9.28793536,9.67588352,9.19665344,9.25940976,469622496,7742734530.59,,
2020-06-16,300059,9.40203776,9.556076,9.27652512,9.413448,295886272,4879896544.18,,
2020-06-17,300059,9.40774288,9.4419736,9.22517904,9.36780704,216559494,3542020967.45,,
2020-06-18,300059,9.36780704,9.79569104,9.33357632,9.6701784,341324768,5742169925.03,,
2020-06-19,300059,9.61883232,10.60011296,9.6131272,10.3547928,503326992,8915026864.5,,
2020-06-22,300059,10.44607472,11.14780448,10.3833184,10.80549728,515088464,9726360197.69,,
2020-06-23,300059,10.75985632,11.18774032,10.6971,11.18774032,410550976,7868718305.37,,
2020-06-24,300059,11.25049664,11.27902224,10.78838192,10.94242016,397244992,7632609653.24,,
2020-06-29,300059,10.78838192,10.8967792,10.51453616,10.554472,407077184,7619175328.24,,
2020-06-30,300059,10.67427952,11.6099192,10.64575392,11.5243424,503416832,9816845701.59,,
2020-07-01,300059,11.41024,11.6099192,11.22767616,11.54716288,377769600,7562582714.41,,
2020-07-02,300059,11.56998336,12.64825104,11.39312464,12.4942128,555844944,11632698265.9,,
2020-07-03,300059,12.50562304,13.3785064,12.34017456,13.0076736,647753136,14590841982.42,,
2020-07-06,300059,13.1788272,14.2342744,13.07613504,14.1486976,706535632,16949377391.02,,
2020-07-07,300059,14.22856928,14.25138976,13.35568592,13.45267296,618642336,14890057072.43,,
2020-07-08,300059,13.6637624,14.79908128,13.64664704,14.79908128,540681072,13399869491.05,,
2020-07-09,300059,14.68497888,16.07702816,14.3198512,15.49510592,645810192,17334089288.05,,
2020-07-10,300059,14.9188888,15.1756192,14.59369696,14.62222256,537205808,13990883481.86,,
2020-07-13,300059,14.405428,16.03709232,14.25709488,15.35818304,558433408,14777072380.8,,
2020-07-14,300059,15.22696528,16.64754016,14.9474144,16.53914288,609802608,16984052438.32,,
2020-07-15,300059,16.53343776,16.90427056,15.78036192,15.98574624,511636912,14551602111.19,,
2020-07-16,300059,15.7176056,16.41933536,14.38831264,14.42254336,635393200,17044104486.35,,
2020-07-17,300059,14.63933792,14.8618376,13.5211344,14.05741568,599857312,14947851226.26,,
2020-07-20,300059,14.548056,14.99305536,14.1486976,14.7192096,495514800,12651399110.89,,
2020-07-21,300059,14.7192096,15.1470936,14.56517136,14.75344032,333740992,8697677603.56,,
