日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-11-26,415,2.89,2.98,2.85,2.96,35221261,103220515.99,,
2021-11-29,415,2.89,2.89,2.79,2.8,45230916,128608869.01,,
2021-11-30,415,2.81,3.08,2.8,3.08,89937903,274056068.26,,
2021-12-01,415,3.0,3.16,3.0,3.05,115590550,355045205.07,,
2021-12-02,415,3.07,3.08,3.01,3.02,47030173,142984606.74,,
2021-12-03,415,3.07,3.08,3.02,3.05,33322628,101448224.78,,
2021-12-06,415,3.07,3.09,3.03,3.04,38053100,116264661.0,,
2021-12-07,415,3.04,3.06,2.97,2.98,33129024,99372304.64,,
2021-12-08,415,3.02,3.05,2.95,2.97,23733394,70841083.31,,
2021-12-09,415,2.99,3.01,2.95,2.97,21834604,64922103.3,,
2021-12-10,415,2.97,2.99,2.91,2.93,23491395,69093087.79,,
2021-12-13,415,2.95,2.97,2.92,2.93,19890475,58538503.68,,
2021-12-14,415,2.92,2.95,2.87,2.94,25873477,75563253.83,,
2021-12-15,415,2.94,2.94,2.87,2.88,25512981,73847508.47,,
2021-12-16,415,2.9,2.94,2.87,2.89,21295218,61724807.02,,
2021-12-17,415,2.9,2.9,2.83,2.85,29714951,85026532.33,,
2021-12-20,415,2.85,2.87,2.81,2.83,21009351,59625328.8,,
2021-12-21,415,2.83,2.93,2.82,2.91,27894244,80485355.17,,
2021-12-22,415,2.93,2.94,2.87,2.88,19004668,54933700.83,,
2021-12-23,415,2.87,2.89,2.83,2.84,18978916,54078271.94,,
2021-12-24,415,2.85,2.86,2.8,2.82,18951983,53368819.4,,
2021-12-27,415,2.81,2.84,2.79,2.82,13251348,37354850.04,,
2021-12-28,415,2.82,2.83,2.76,2.8,24508766,68476344.8,,
2021-12-29,415,2.81,2.84,2.78,2.82,21464540,60532715.43,,
2021-12-30,415,2.83,2.88,2.81,2.87,18417892,52638708.32,,
2021-12-31,415,2.89,2.94,2.86,2.91,23946975,69600010.71,,
2022-01-04,415,2.94,3.01,2.91,3.0,36291128,107903485.14,,
2022-01-05,415,3.0,3.09,2.96,2.97,38621298,116332199.36,,
2022-01-06,415,2.95,3.02,2.94,2.95,28523000,84782398.0,,
2022-01-07,415,2.97,2.97,2.9,2.92,18865753,55557553.93,,
2022-01-10,415,2.91,2.96,2.9,2.93,18468440,54069573.2,,
2022-01-11,415,2.95,2.96,2.9,2.91,17087230,50068025.96,,
2022-01-12,415,2.91,2.93,2.86,2.89,16267218,47000885.02,,
2022-01-13,415,2.91,2.97,2.88,2.94,25204874,73957697.82,,
2022-01-14,415,2.92,2.95,2.84,2.85,31271203,89637164.52,,
2022-01-17,415,2.85,2.87,2.81,2.82,21006468,59523739.44,,
2022-01-18,415,2.83,2.86,2.8,2.84,16782778,47508453.52,,
2022-01-19,415,2.83,2.87,2.82,2.84,15266320,43403580.4,,
2022-01-20,415,2.84,2.86,2.81,2.82,18968855,53621723.15,,
2022-01-21,415,2.82,2.83,2.76,2.8,20725017,57781846.43,,
2022-01-24,415,2.8,2.81,2.76,2.77,12305626,34250153.35,,
2022-01-25,415,2.77,2.78,2.63,2.64,20796845,56280302.8,,
2022-01-26,415,2.66,2.71,2.65,2.67,16991453,45559890.99,,
2022-01-27,415,2.67,2.69,2.61,2.63,17036570,45034585.48,,
2022-01-28,415,2.66,2.71,2.62,2.68,17465424,46675595.52,,
2022-02-07,415,2.71,2.72,2.63,2.67,21571916,57697554.88,,
2022-02-08,415,2.67,2.77,2.67,2.77,31291584,85428689.4,,
2022-02-09,415,2.77,2.81,2.75,2.76,23651492,65724906.74,,
2022-02-10,415,2.75,2.78,2.73,2.76,14677036,40447844.32,,
2022-02-11,415,2.79,2.82,2.74,2.75,20081549,55675479.91,,
2022-02-14,415,2.73,2.76,2.71,2.71,26395301,72161715.88,,
2022-02-15,415,2.74,2.74,2.68,2.69,20600000,55631080.0,,
2022-02-16,415,2.7,2.71,2.66,2.67,14991849,40234793.24,,
2022-02-17,415,2.68,2.68,2.65,2.66,14368100,38250026.0,,
2022-02-18,415,2.66,2.71,2.63,2.71,16272491,43629793.46,,
2022-02-21,415,2.71,2.72,2.67,2.7,14236706,38352787.87,,
2022-02-22,415,2.7,2.71,2.65,2.67,14299974,38317511.84,,
2022-02-23,415,2.68,2.7,2.63,2.67,20171738,53640806.86,,
2022-02-24,415,2.66,2.67,2.57,2.59,29977640,78569087.61,,
2022-02-25,415,2.6,2.65,2.6,2.61,15742300,41261915.0,,
2022-02-28,415,2.62,2.63,2.58,2.61,12552170,32743248.0,,
2022-03-01,415,2.61,2.63,2.59,2.61,11732051,30593795.0,,
2022-03-02,415,2.6,2.64,2.59,2.64,14046077,36847932.0,,
2022-03-03,415,2.61,2.67,2.6,2.64,20482177,53997101.0,,
2022-03-04,415,2.64,2.64,2.53,2.55,26262333,67645964.0,,
2022-03-07,415,2.54,2.56,2.47,2.49,25352034,63638396.0,,
2022-03-08,415,2.49,2.49,2.35,2.37,33124697,79647839.0,,
2022-03-09,415,2.37,2.39,2.21,2.3,35072744,81006839.0,,
2022-03-10,415,2.35,2.38,2.31,2.33,17691525,41475821.0,,
2022-03-11,415,2.31,2.38,2.26,2.36,20035215,46183700.0,,
2022-03-14,415,2.34,2.39,2.33,2.33,22900560,54025309.0,,
2022-03-15,415,2.32,2.32,2.16,2.17,30125860,67494471.0,,
2022-03-16,415,2.22,2.31,2.17,2.29,32585677,73097624.0,,
2022-03-17,415,2.3,2.32,2.27,2.29,20145400,46292765.0,,
2022-03-18,415,2.27,2.35,2.25,2.32,22529840,52261265.08,,
2022-03-21,415,2.34,2.37,2.3,2.31,24966740,58041156.4,,
2022-03-22,415,2.29,2.34,2.27,2.31,24023451,55339011.9,,
2022-03-23,415,2.31,2.33,2.28,2.32,17162278,39550751.18,,
2022-03-24,415,2.32,2.32,2.25,2.27,17806521,40518357.61,,
2022-03-25,415,2.27,2.3,2.25,2.26,13139014,29885957.64,,
2022-03-28,415,2.26,2.32,2.22,2.29,21347037,48760661.76,,
2022-03-29,415,2.31,2.31,2.25,2.26,15556643,35301638.55,,
2022-03-30,415,2.27,2.3,2.26,2.3,17702469,40408822.34,,
2022-03-31,415,2.3,2.39,2.29,2.3,27490852,64190817.34,,
2022-04-01,415,2.31,2.35,2.28,2.34,23583829,54553288.88,,
2022-04-06,415,2.34,2.43,2.32,2.39,30792590,73450243.91,,
2022-04-07,415,2.39,2.42,2.32,2.32,22416931,52994845.77,,
2022-04-08,415,2.31,2.34,2.28,2.31,15871124,36632799.76,,
2022-04-11,415,2.32,2.34,2.23,2.24,20216400,45936278.0,,
2022-04-12,415,2.24,2.34,2.23,2.34,21000962,48112107.5,,
2022-04-13,415,2.35,2.35,2.27,2.28,19154915,43928046.09,,
2022-04-14,415,2.3,2.32,2.29,2.3,16243400,37418953.0,,
2022-04-15,415,2.29,2.32,2.26,2.28,14874875,34063552.25,,
2022-04-18,415,2.26,2.28,2.23,2.27,14905201,33586613.48,,
2022-04-19,415,2.27,2.27,2.23,2.26,13832176,31139231.5,,
2022-04-20,415,2.25,2.28,2.21,2.21,17281874,38801745.24,,
2022-04-21,415,2.2,2.23,2.13,2.14,22949766,50102660.21,,
2022-04-22,415,2.13,2.16,2.1,2.15,17641756,37545683.28,,
2022-04-25,415,2.17,2.21,2.07,2.07,34992637,75448639.16,,
2022-04-26,415,2.1,2.1,1.93,1.93,29286264,59007935.43,,
2022-04-27,415,1.91,1.98,1.86,1.97,29150742,56174435.52,,
2022-04-28,415,1.96,2.1,1.94,2.0,29350539,59092250.99,,
2022-04-29,415,2.0,2.08,1.99,2.07,23338399,47629365.18,,
2022-05-05,415,2.04,2.07,2.01,2.03,23808859,48540796.58,,
2022-05-06,415,2.0,2.01,1.94,1.95,20247200,39842054.0,,
2022-05-09,415,1.96,2.15,1.94,2.15,30016572,62910103.94,,
2022-05-10,415,2.09,2.27,2.08,2.18,70486844,153149206.98,,
2022-05-11,415,2.19,2.21,2.12,2.12,43477994,93691931.22,,
2022-05-12,415,2.11,2.17,2.1,2.13,21053128,44904963.64,,
2022-05-13,415,2.14,2.16,2.1,2.14,20892783,44472019.62,,
2022-05-16,415,2.15,2.25,2.15,2.19,45134145,99484195.39,,
2022-05-17,415,2.19,2.22,2.14,2.15,35753635,78059823.78,,
2022-05-18,415,2.15,2.17,2.1,2.11,32821036,69589687.48,,
2022-05-19,415,2.07,2.13,2.04,2.12,23391664,48684399.76,,
2022-05-20,415,2.11,2.18,2.1,2.14,30761142,65923607.46,,
2022-05-23,415,2.14,2.17,2.13,2.13,27946700,59849478.0,,
2022-05-24,415,2.15,2.15,2.02,2.02,30033678,62205855.8,,
2022-05-25,415,2.01,2.1,2.0,2.08,28757676,59163472.08,,
2022-05-26,415,2.1,2.15,2.07,2.13,24742964,52310458.56,,
2022-05-27,415,2.16,2.16,2.11,2.12,18269174,38897117.19,,
2022-05-30,415,2.14,2.15,2.11,2.12,17286504,36877282.13,,
2022-05-31,415,2.14,2.15,2.11,2.14,15244868,32534982.52,,
2022-06-01,415,2.14,2.17,2.12,2.13,17701765,37916946.1,,
2022-06-02,415,2.15,2.15,2.1,2.12,19007847,40158562.97,,
2022-06-06,415,2.13,2.18,2.11,2.15,26201908,56333657.04,,
2022-06-07,415,2.16,2.16,2.13,2.14,13418600,28709271.0,,
2022-06-08,415,2.14,2.16,2.12,2.16,18670350,39986538.0,,
2022-06-09,415,2.16,2.2,2.12,2.14,26190045,56611174.85,,
2022-06-10,415,2.11,2.18,2.11,2.17,25793402,55437448.24,,
2022-06-13,415,2.17,2.18,2.11,2.13,26886547,57438985.74,,
2022-06-14,415,2.11,2.2,2.08,2.19,36705319,78366159.68,,
2022-06-15,415,2.2,2.32,2.19,2.25,55533436,126120495.18,,
2022-06-16,415,2.25,2.28,2.22,2.22,31440613,70507446.42,,
2022-06-17,415,2.21,2.24,2.18,2.2,29644036,65390648.76,,
2022-06-20,415,2.21,2.22,2.16,2.17,25129685,54928198.91,,
2022-06-21,415,2.18,2.18,2.15,2.18,19565091,42466728.63,,
2022-06-22,415,2.18,2.19,2.13,2.14,25167370,54153622.89,,
2022-06-23,415,2.14,2.19,2.12,2.18,21860466,47159063.94,,
2022-06-24,415,2.19,2.2,2.17,2.19,17831572,39035430.68,,
2022-06-27,415,2.21,2.23,2.18,2.18,17991141,39560799.35,,
2022-06-28,415,2.18,2.23,2.18,2.22,17721262,39032956.96,,
2022-06-29,415,2.23,2.25,2.2,2.2,21986646,48919410.2,,
2022-06-30,415,2.2,2.22,2.17,2.17,19288276,42334816.68,,
2022-07-01,415,2.18,2.22,2.17,2.2,18463900,40557651.0,,
2022-07-04,415,2.2,2.27,2.18,2.23,31744817,70497475.9,,
2022-07-05,415,2.24,2.26,2.2,2.22,18466545,41094355.88,,
2022-07-06,415,2.2,2.21,2.15,2.18,22099716,48064610.7,,
2022-07-07,415,2.17,2.18,2.15,2.15,17912470,38782366.2,,
2022-07-08,415,2.16,2.19,2.16,2.19,13495200,29367050.0,,
2022-07-11,415,2.18,2.19,2.16,2.17,15451339,33652281.02,,
2022-07-12,415,2.17,2.23,2.17,2.19,22403950,49349252.5,,
2022-07-13,415,2.2,2.24,2.19,2.23,18578810,41187409.02,,
2022-07-14,415,2.24,2.24,2.2,2.21,13934246,30856792.66,,
2022-07-15,415,2.22,2.22,2.13,2.13,19815188,42865466.66,,
2022-07-18,415,2.13,2.25,2.12,2.22,32916656,72832065.18,,
2022-07-19,415,2.22,2.25,2.21,2.24,16736025,37279942.14,,
2022-07-20,415,2.24,2.26,2.22,2.24,16847743,37736590.89,,
2022-07-21,415,2.25,2.25,2.2,2.22,15009200,33368760.0,,
2022-07-22,415,2.21,2.24,2.19,2.21,16230936,35974370.24,,
2022-07-25,415,2.22,2.24,2.19,2.2,17968701,39685625.22,,
2022-07-26,415,2.19,2.23,2.18,2.22,14282110,31425495.89,,
2022-07-27,415,2.21,2.22,2.19,2.2,12132503,26703459.6,,
2022-07-28,415,2.2,2.21,2.17,2.18,17586517,38542317.43,,
2022-07-29,415,2.19,2.19,2.15,2.16,14825800,32118592.0,,
2022-08-01,415,2.16,2.16,2.13,2.13,14415237,30841440.81,,
2022-08-02,415,2.13,2.13,2.01,2.07,32779080,67286680.44,,
2022-08-03,415,2.07,2.11,2.0,2.02,23317537,47848635.79,,
2022-08-04,415,2.03,2.05,2.0,2.03,20215670,40952390.4,,
2022-08-05,415,2.03,2.1,2.02,2.09,22125226,45644899.02,,
2022-08-08,415,2.1,2.11,2.07,2.09,18842000,39289330.0,,
2022-08-09,415,2.1,2.12,2.06,2.11,16937200,35440371.0,,
2022-08-10,415,2.11,2.18,2.09,2.16,25461974,54476792.62,,
2022-08-11,415,2.17,2.26,2.16,2.24,39682528,88448140.36,,
2022-08-12,415,2.25,2.45,2.24,2.37,67292570,159112428.97,,
2022-08-15,415,2.38,2.39,2.25,2.26,51701962,118854893.45,,
2022-08-16,415,2.28,2.31,2.27,2.28,28261838,64610475.24,,
2022-08-17,415,2.28,2.31,2.26,2.29,29125781,66494791.68,,
2022-08-18,415,2.29,2.3,2.21,2.22,30005100,67207719.0,,
2022-08-19,415,2.22,2.27,2.22,2.23,23414058,52451842.7,,
2022-08-22,415,2.22,2.26,2.2,2.21,22989862,51145177.21,,
2022-08-23,415,2.21,2.26,2.19,2.24,18839172,41960517.42,,
2022-08-24,415,2.23,2.27,2.2,2.21,24990958,55818330.08,,
2022-08-25,415,2.23,2.23,2.17,2.2,24848181,54559031.39,,
2022-08-26,415,2.2,2.24,2.18,2.21,22667518,50095995.78,,
2022-08-29,415,2.19,2.25,2.17,2.24,23643180,52516791.82,,
2022-08-30,415,2.25,2.27,2.22,2.25,16910808,37910828.92,,
2022-08-31,415,2.25,2.31,2.22,2.23,28239636,63594826.52,,
2022-09-01,415,2.25,2.3,2.21,2.21,31006327,69932900.09,,
2022-09-02,415,2.21,2.26,2.2,2.23,18809823,41910884.06,,
2022-09-05,415,2.23,2.34,2.22,2.32,43527140,100391380.14,,
2022-09-06,415,2.34,2.36,2.3,2.34,30095168,70327117.61,,
2022-09-07,415,2.34,2.37,2.31,2.35,23029184,53800868.4,,
2022-09-08,415,2.37,2.38,2.3,2.33,21775645,50786442.71,,
2022-09-09,415,2.32,2.39,2.31,2.31,19612598,45873000.15,,
2022-09-13,415,2.32,2.35,2.3,2.32,21568449,50187972.51,,
2022-09-14,415,2.3,2.32,2.27,2.3,22641839,52037664.0,,
2022-09-15,415,2.34,2.34,2.26,2.29,20985778,48080340.56,,
2022-09-16,415,2.27,2.28,2.18,2.19,30359206,67507462.88,,
2022-09-19,415,2.19,2.23,2.16,2.2,26537290,58468542.76,,
2022-09-20,415,2.21,2.23,2.16,2.17,22138257,48417736.94,,
2022-09-21,415,2.18,2.24,2.12,2.24,25177607,55150591.91,,
2022-09-22,415,2.23,2.24,2.18,2.19,19214598,42291031.1,,
2022-09-23,415,2.19,2.24,2.18,2.19,27029842,59628841.61,,
2022-09-26,415,2.17,2.17,2.07,2.08,27253944,57636430.52,,
2022-09-27,415,2.06,2.12,2.06,2.1,17512369,36590525.33,,
2022-09-28,415,2.1,2.1,2.05,2.07,22082319,45841094.01,,
2022-09-29,415,2.08,2.1,2.02,2.03,23520579,48275797.87,,
2022-09-30,415,2.02,2.08,2.02,2.06,23226863,47790086.23,,
2022-10-10,415,2.05,2.11,2.02,2.03,22183503,45876187.01,,
2022-10-11,415,2.05,2.08,2.02,2.06,17743100,36419993.0,,
2022-10-12,415,2.06,2.12,2.04,2.11,18705555,38789632.2,,
2022-10-13,415,2.1,2.15,2.07,2.14,20835640,43979544.06,,
2022-10-14,415,2.14,2.16,2.13,2.15,17303837,37127607.11,,
2022-10-17,415,2.14,2.17,2.12,2.16,17446019,37428176.75,,
2022-10-18,415,2.16,2.18,2.14,2.16,15406000,33269196.0,,
2022-10-19,415,2.15,2.17,2.13,2.14,13186588,28378405.2,,
2022-10-20,415,2.15,2.17,2.12,2.13,18131198,38824001.74,,
2022-10-21,415,2.15,2.18,2.14,2.16,18768879,40535110.86,,
2022-10-24,415,2.16,2.21,2.09,2.1,28775352,61719471.95,,
2022-10-25,415,2.1,2.12,2.06,2.08,19873794,41463955.95,,
2022-10-26,415,2.15,2.29,2.14,2.26,69650240,156634919.78,,
2022-10-27,415,2.23,2.38,2.22,2.3,82679564,191708895.5,,
2022-10-28,415,2.32,2.34,2.23,2.24,47309569,108256125.62,,
2022-10-31,415,2.23,2.25,2.18,2.2,31057232,68493569.64,,
2022-11-01,415,2.22,2.26,2.2,2.24,32964191,73198164.87,,
2022-11-02,415,2.22,2.25,2.21,2.24,30093983,67027063.72,,
2022-11-03,415,2.24,2.24,2.2,2.22,23380970,51799456.61,,
2022-11-04,415,2.23,2.25,2.2,2.24,26090997,58021785.04,,
2022-11-07,415,2.23,2.24,2.21,2.22,18829788,41878090.36,,
2022-11-08,415,2.23,2.27,2.21,2.24,27187579,60771898.04,,
2022-11-09,415,2.25,2.26,2.21,2.22,19009405,42433317.04,,
2022-11-10,415,2.21,2.26,2.18,2.25,25015526,55869709.24,,
2022-11-11,415,2.27,2.32,2.25,2.31,33758355,77236710.26,,
2022-11-14,415,2.3,2.33,2.29,2.29,25222108,58076246.4,,
2022-11-15,415,2.29,2.35,2.28,2.34,25767654,59925168.12,,
2022-11-16,415,2.33,2.34,2.3,2.31,20469931,47488825.3,,
2022-11-17,415,2.32,2.34,2.29,2.34,21002206,48855369.84,,
2022-11-18,415,2.34,2.36,2.32,2.34,19318352,45222493.16,,
2022-11-21,415,2.32,2.33,2.25,2.27,29442532,66994326.24,,
2022-11-22,415,2.27,2.28,2.23,2.25,24266400,54547611.0,,
2022-11-23,415,2.26,2.28,2.23,2.24,25473488,57310370.88,,
2022-11-24,415,2.26,2.26,2.22,2.23,22344192,50017840.0,,
2022-11-25,415,2.22,2.32,2.22,2.29,33975728,77219367.28,,
2022-11-28,415,2.27,2.3,2.23,2.29,27639896,62534249.91,,
2022-11-29,415,2.3,2.36,2.29,2.35,36319539,84711505.51,,
2022-11-30,415,2.35,2.39,2.33,2.37,31331119,74226799.84,,
2022-12-01,415,2.38,2.42,2.33,2.33,35062906,82722234.98,,
2022-12-02,415,2.32,2.35,2.29,2.29,36332281,83872709.09,,
2022-12-05,415,2.31,2.52,2.3,2.52,65854713,160486682.2,,
2022-12-06,415,2.52,2.52,2.37,2.4,142947777,345520820.7,,
2022-12-07,415,2.4,2.43,2.35,2.41,87902176,210254649.0,,
2022-12-08,415,2.42,2.46,2.36,2.37,55950702,133586992.76,,
2022-12-09,415,2.39,2.43,2.35,2.39,59684783,142423505.85,,
2022-12-12,415,2.39,2.39,2.32,2.33,46519739,108907529.48,,
2022-12-13,415,2.33,2.33,2.3,2.32,32341200,75027257.0,,
2022-12-14,415,2.32,2.33,2.27,2.28,33978100,77927000.0,,
2022-12-15,415,2.28,2.29,2.26,2.27,20759264,47154896.28,,
2022-12-16,415,2.26,2.3,2.25,2.28,28088141,63897009.95,,
2022-12-19,415,2.28,2.29,2.2,2.21,29533414,66015971.8,,
2022-12-20,415,2.21,2.24,2.2,2.22,21229147,47115097.87,,
2022-12-21,415,2.21,2.22,2.19,2.2,20591902,45307331.38,,
2022-12-22,415,2.21,2.23,2.18,2.18,20882481,46084489.01,,
2022-12-23,415,2.18,2.2,2.17,2.19,16489100,36060386.0,,
2022-12-26,415,2.18,2.2,2.18,2.19,15310915,33528671.7,,
2022-12-27,415,2.2,2.22,2.19,2.21,15358000,33852509.0,,
2022-12-28,415,2.21,2.22,2.17,2.19,18243800,40053058.0,,
2022-12-29,415,2.19,2.19,2.16,2.16,17461741,37853467.56,,
2022-12-30,415,2.18,2.23,2.16,2.21,22713620,49919328.63,,
2023-01-03,415,2.2,2.24,2.18,2.23,23207049,51257857.27,,
2023-01-04,415,2.23,2.26,2.22,2.25,24154500,54213234.0,,
2023-01-05,415,2.26,2.28,2.25,2.25,20460900,46261945.0,,
2023-01-06,415,2.27,2.27,2.23,2.23,16927300,38078940.0,,
2023-01-09,415,2.24,2.28,2.23,2.27,24207400,54759970.0,,
2023-01-10,415,2.27,2.28,2.24,2.24,16328107,36814059.94,,
2023-01-11,415,2.26,2.26,2.23,2.24,17263726,38796962.43,,
2023-01-12,415,2.25,2.26,2.23,2.26,17202959,38638070.75,,
2023-01-13,415,2.26,2.3,2.25,2.3,26281802,59891030.56,,
2023-01-16,415,2.3,2.35,2.28,2.32,37885384,88036956.88,,
2023-01-17,415,2.34,2.37,2.31,2.36,31931610,74767631.5,,
2023-01-18,415,2.37,2.39,2.35,2.38,26788776,63559425.83,,
2023-01-19,415,2.36,2.39,2.34,2.38,20608283,48881912.71,,
2023-01-20,415,2.39,2.39,2.36,2.39,21280368,50636469.47,,
2023-01-30,415,2.41,2.43,2.39,2.4,31819630,76590637.3,,
2023-01-31,415,2.32,2.37,2.29,2.35,46547600,108793589.0,,
2023-02-01,415,2.37,2.38,2.34,2.37,30239372,71293529.2,,
2023-02-02,415,2.37,2.38,2.33,2.33,25632680,60132514.2,,
2023-02-03,415,2.33,2.34,2.29,2.31,21265700,49129238.0,,
2023-02-06,415,2.31,2.33,2.28,2.32,26698000,61731678.0,,
2023-02-07,415,2.32,2.35,2.31,2.35,24612338,57430100.35,,
2023-02-08,415,2.34,2.35,2.3,2.31,17508700,40628221.0,,
2023-02-09,415,2.31,2.33,2.29,2.33,15537450,35958931.5,,
2023-02-10,415,2.33,2.34,2.3,2.33,18555947,43057597.76,,
2023-02-13,415,2.32,2.33,2.28,2.31,30445120,70222070.0,,
2023-02-14,415,2.32,2.49,2.31,2.4,89683459,216545061.98,,
2023-02-15,415,2.41,2.47,2.38,2.39,52158419,126191403.98,,
2023-02-16,415,2.38,2.46,2.34,2.36,47484268,114105976.52,,
2023-02-17,415,2.37,2.38,2.32,2.33,30076915,70597995.73,,
2023-02-20,415,2.33,2.35,2.29,2.32,41675812,96241880.86,,
2023-02-21,415,2.32,2.33,2.28,2.31,31518547,72605524.81,,
2023-02-22,415,2.31,2.31,2.29,2.3,18709570,43045876.0,,
2023-02-23,415,2.3,2.32,2.28,2.3,20932501,48129258.3,,
2023-02-24,415,2.3,2.31,2.28,2.3,18207824,41772864.96,,
2023-02-27,415,2.29,2.3,2.26,2.27,21243000,48448106.0,,
2023-02-28,415,2.27,2.29,2.26,2.29,16530219,37634890.32,,
2023-03-01,415,2.29,2.31,2.28,2.31,19414748,44680059.75,,
2023-03-02,415,2.3,2.32,2.29,2.3,19110379,43996121.71,,
2023-03-03,415,2.3,2.31,2.28,2.3,14539135,33371517.5,,
2023-03-06,415,2.3,2.3,2.27,2.27,17621200,40175532.0,,
2023-03-07,415,2.28,2.28,2.23,2.23,23827788,53599239.24,,
2023-03-08,415,2.22,2.24,2.21,2.23,14396739,32056110.46,,
2023-03-09,415,2.23,2.24,2.21,2.22,12652053,28125238.07,,
2023-03-10,415,2.21,2.22,2.18,2.2,15776307,34679112.47,,
2023-03-13,415,2.19,2.21,2.17,2.2,18769065,41065415.9,,
2023-03-14,415,2.2,2.2,2.16,2.17,17825400,38809195.0,,
2023-03-15,415,2.18,2.2,2.17,2.18,18758301,41046127.18,,
2023-03-16,415,2.19,2.2,2.17,2.17,22849600,49924855.0,,
2023-03-17,415,2.18,2.2,2.17,2.19,19229581,42096752.59,,
2023-03-20,415,2.19,2.2,2.12,2.13,32934500,70910108.0,,
2023-03-21,415,2.13,2.15,2.12,2.13,20873914,44589790.82,,
2023-03-22,415,2.13,2.16,2.13,2.16,16208894,34821310.56,,
2023-03-23,415,2.16,2.16,2.14,2.14,18615278,39944878.92,,
2023-03-24,415,2.14,2.15,2.13,2.13,15382065,32933146.1,,
2023-03-27,415,2.14,2.15,2.11,2.14,29833722,63729426.3,,
2023-03-28,415,2.15,2.15,2.12,2.13,18426807,39250402.84,,
2023-03-29,415,2.13,2.13,2.09,2.1,21307286,44918851.6,,
2023-03-30,415,2.1,2.11,2.07,2.1,17672893,36939051.37,,
2023-03-31,415,2.09,2.11,2.09,2.1,10532499,22148244.9,,
2023-04-03,415,2.1,2.13,2.1,2.12,24637940,52129069.6,,
2023-04-04,415,2.12,2.13,2.1,2.12,18336354,38790072.94,,
2023-04-06,415,2.12,2.12,2.09,2.1,15147810,31819734.9,,
2023-04-07,415,2.1,2.11,2.09,2.11,11881533,24940355.57,,
2023-04-10,415,2.1,2.11,2.07,2.07,18257200,38082288.0,,
2023-04-11,415,2.07,2.08,2.06,2.08,13156218,27263549.86,,
2023-04-12,415,2.08,2.1,2.07,2.08,19815122,41355326.58,,
2023-04-13,415,2.08,2.09,2.07,2.08,16804784,34943385.38,,
2023-04-14,415,2.08,2.09,2.07,2.07,12299679,25545230.32,,
2023-04-17,415,2.08,2.1,2.07,2.1,16308379,33994959.31,,
2023-04-18,415,2.09,2.16,2.08,2.11,41172400,87098453.15,,
2023-04-19,415,2.11,2.11,2.09,2.09,20387879,42769369.11,,
2023-04-20,415,2.1,2.15,2.06,2.13,41975701,88258479.12,,
2023-04-21,415,2.12,2.18,2.11,2.13,34876900,74929751.0,,
2023-04-24,415,2.15,2.2,2.1,2.16,42934079,92465105.93,,
2023-04-25,415,2.14,2.17,2.08,2.11,28588689,60441127.0,,
2023-04-26,415,2.11,2.11,2.08,2.11,19348822,40572787.06,,
2023-04-27,415,2.1,2.12,2.08,2.1,21039493,44204367.25,,
2023-04-28,415,2.17,2.24,2.16,2.2,69243536,152461295.87,,
2023-05-04,415,2.2,2.32,2.19,2.31,69910175,159989218.53,,
2023-05-05,415,2.3,2.32,2.26,2.29,43822776,100132929.22,,
2023-05-08,415,2.29,2.3,2.25,2.29,44695698,101787257.5,,
2023-05-09,415,2.3,2.35,2.28,2.29,67071710,154980168.3,,
2023-05-10,415,2.27,2.32,2.27,2.31,29912658,68774853.78,,
2023-05-11,415,2.3,2.36,2.29,2.33,33685919,78271791.2,,
2023-05-12,415,2.33,2.34,2.3,2.32,25116485,58302447.2,,
2023-05-15,415,2.32,2.34,2.27,2.34,32487622,74799668.38,,
2023-05-16,415,2.34,2.35,2.28,2.29,29417900,67768948.0,,
2023-05-17,415,2.29,2.32,2.27,2.31,24170860,55672146.8,,
2023-05-18,415,2.31,2.32,2.29,2.3,18988525,43659882.45,,
2023-05-19,415,2.29,2.3,2.25,2.26,26271713,59501477.38,,
2023-05-22,415,2.27,2.27,2.24,2.25,19145588,43100404.12,,
2023-05-23,415,2.25,2.26,2.22,2.22,25468275,57028270.4,,
2023-05-24,415,2.22,2.23,2.19,2.2,20821600,46007753.0,,
2023-05-25,415,2.2,2.21,2.17,2.2,16776200,36774540.0,,
2023-05-26,415,2.2,2.2,2.15,2.18,16331504,35570241.72,,
2023-05-29,415,2.18,2.2,2.18,2.18,17054198,37310212.64,,
2023-05-30,415,2.18,2.2,2.16,2.19,18147698,39507403.64,,
2023-05-31,415,2.19,2.2,2.17,2.19,14191191,31018792.45,,
2023-06-01,415,2.18,2.31,2.18,2.23,42365195,95110311.92,,
2023-06-02,415,2.24,2.24,2.2,2.22,23298400,51542232.0,,
2023-06-05,415,2.21,2.23,2.2,2.21,17988666,39888196.86,,
2023-06-06,415,2.21,2.21,2.16,2.18,21960244,48099069.78,,
2023-06-07,415,2.18,2.2,2.17,2.2,17939265,39290050.71,,
2023-06-08,415,2.2,2.24,2.18,2.23,27392402,60544514.71,,
2023-06-09,415,2.23,2.23,2.2,2.22,23785593,52552533.07,,
2023-06-12,415,2.2,2.21,2.18,2.19,16528200,36268763.0,,
2023-06-13,415,2.19,2.19,2.17,2.18,11790109,25714630.62,,
2023-06-14,415,2.18,2.18,2.15,2.15,16898468,36562162.2,,
2023-06-15,415,2.15,2.19,2.15,2.18,12993284,28171136.38,,
