日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-11-11,300072,4.4,4.44,4.29,4.3,20254820,88057040.1,,
2022-11-14,300072,4.3,4.34,4.23,4.24,18129955,77553029.52,,
2022-11-15,300072,4.25,4.35,4.23,4.31,20999491,90298389.41,,
2022-11-16,300072,4.3,4.33,4.28,4.3,10008831,43092504.0,,
2022-11-17,300072,4.29,4.3,4.21,4.26,12010217,51049647.56,,
2022-11-18,300072,4.27,4.28,4.17,4.17,17990145,75794912.43,,
2022-11-21,300072,4.15,4.38,4.07,4.34,31312122,132375982.04,,
2022-11-22,300072,4.39,4.39,4.25,4.29,16959690,72909824.4,,
2022-11-23,300072,4.29,4.32,4.18,4.29,13658787,58186258.4,,
2022-11-24,300072,4.27,4.35,4.26,4.33,10519911,45230788.71,,
2022-11-25,300072,4.32,4.58,4.32,4.41,33870693,150360272.6,,
2022-11-28,300072,4.37,4.38,4.23,4.28,22000141,94078780.35,,
2022-11-29,300072,4.31,4.35,4.28,4.3,18134451,78131464.8,,
2022-11-30,300072,4.3,4.35,4.26,4.33,14125915,60988188.57,,
2022-12-01,300072,4.36,4.41,4.31,4.32,17752464,77281538.49,,
2022-12-02,300072,4.33,4.39,4.31,4.39,19204944,83735339.39,,
2022-12-05,300072,4.38,4.4,4.31,4.35,24090049,104434576.74,,
2022-12-06,300072,4.33,4.35,4.25,4.28,18620069,80052460.1,,
2022-12-07,300072,4.28,4.31,4.18,4.18,19429719,82107695.22,,
2022-12-08,300072,4.18,4.26,4.13,4.23,19067965,79975087.3,,
2022-12-09,300072,4.23,4.3,4.12,4.12,24184157,100858766.69,,
2022-12-12,300072,4.13,4.22,4.09,4.12,21393355,88599334.59,,
2022-12-13,300072,4.1,4.14,4.09,4.13,10143465,41774733.66,,
2022-12-14,300072,4.12,4.15,4.04,4.06,14129418,57769108.64,,
2022-12-15,300072,4.04,4.11,4.0,4.09,12571137,51180484.84,,
2022-12-16,300072,4.07,4.1,4.04,4.07,10649108,43321069.97,,
2022-12-19,300072,4.08,4.1,3.91,3.95,14944190,59419388.4,,
2022-12-20,300072,3.95,4.0,3.88,3.96,11346020,44793267.52,,
2022-12-21,300072,3.97,3.98,3.91,3.94,7364707,29025035.44,,
2022-12-22,300072,3.94,3.96,3.82,3.84,17614938,68435121.58,,
2022-12-23,300072,3.82,3.89,3.81,3.85,11381177,43822633.06,,
2022-12-26,300072,3.86,3.98,3.84,3.98,10040880,39455290.6,,
2022-12-27,300072,3.98,4.0,3.93,3.94,8243730,32543401.2,,
2022-12-28,300072,3.94,4.0,3.9,3.95,8793099,34677105.06,,
2022-12-29,300072,3.98,4.1,3.93,3.96,17898268,71708939.15,,
2022-12-30,300072,3.96,4.39,3.96,4.36,80380337,339824790.35,,
2023-01-03,300072,4.36,4.39,4.26,4.33,40623323,175813981.28,,
2023-01-04,300072,4.32,4.37,4.29,4.33,16406927,70981842.27,,
2023-01-05,300072,4.33,4.42,4.3,4.35,23813347,104042475.67,,
2023-01-06,300072,4.39,4.59,4.37,4.51,44909877,201603708.36,,
2023-01-09,300072,4.56,4.58,4.49,4.53,26551286,120190262.7,,
2023-01-10,300072,4.5,4.52,4.44,4.5,25672658,114835466.52,,
2023-01-11,300072,4.53,4.65,4.46,4.47,23568532,106728276.68,,
2023-01-12,300072,4.45,4.49,4.41,4.43,16797010,74683475.03,,
2023-01-13,300072,4.44,4.5,4.41,4.47,13032074,58080201.21,,
2023-01-16,300072,4.45,4.49,4.42,4.44,13084528,58268147.9,,
2023-01-17,300072,4.49,4.5,4.35,4.39,18622389,81957289.73,,
2023-01-18,300072,4.42,4.42,4.3,4.34,27788650,120920764.1,,
2023-01-19,300072,4.31,4.32,4.23,4.25,25121609,107147964.71,,
2023-01-20,300072,4.27,4.29,4.24,4.29,14349271,61286182.27,,
2023-01-30,300072,4.36,4.39,4.24,4.29,35201928,151774412.99,,
2023-01-31,300072,4.19,4.29,4.07,4.28,28625374,120817121.96,,
2023-02-01,300072,4.32,4.41,4.26,4.41,26264746,114476205.76,,
2023-02-02,300072,4.43,4.45,4.33,4.37,19417211,84707198.65,,
2023-02-03,300072,4.38,4.39,4.26,4.34,15047814,65057734.0,,
2023-02-06,300072,4.33,4.37,4.28,4.3,14529920,62704788.0,,
2023-02-07,300072,4.32,4.46,4.29,4.4,29474979,129212318.58,,
2023-02-08,300072,4.42,4.42,4.35,4.36,15479542,67805035.06,,
2023-02-09,300072,4.36,4.44,4.34,4.43,20152912,88715121.75,,
2023-02-10,300072,4.42,4.62,4.41,4.51,35372249,160074089.98,,
2023-02-13,300072,4.5,4.54,4.44,4.48,23738854,106333931.31,,
2023-02-14,300072,4.5,4.53,4.46,4.51,16207784,72890539.86,,
2023-02-15,300072,4.52,4.54,4.43,4.48,18591753,83189814.64,,
2023-02-16,300072,4.47,4.52,4.3,4.34,23544307,104075723.09,,
2023-02-17,300072,4.34,4.4,4.31,4.33,15865203,69035590.88,,
2023-02-20,300072,4.32,4.33,4.25,4.32,16884801,72375937.86,,
2023-02-21,300072,4.32,4.38,4.3,4.33,15003908,65024098.82,,
2023-02-22,300072,4.32,4.34,4.28,4.3,12369346,53322340.82,,
2023-02-23,300072,4.31,4.35,4.26,4.3,13776147,59145166.79,,
2023-02-24,300072,4.3,4.31,4.2,4.24,18212516,77175535.44,,
2023-02-27,300072,4.24,4.24,4.16,4.18,11976523,50204891.12,,
2023-02-28,300072,4.18,4.22,4.15,4.21,13915406,58272134.49,,
2023-03-01,300072,4.2,4.24,4.19,4.22,12101907,51031262.43,,
2023-03-02,300072,4.22,4.24,4.16,4.18,15612698,65609284.06,,
2023-03-03,300072,4.18,4.21,4.15,4.17,15208214,63508813.24,,
2023-03-06,300072,4.2,4.2,4.12,4.13,15475342,64195446.67,,
2023-03-07,300072,4.13,4.14,4.06,4.06,17875572,73135459.54,,
2023-03-08,300072,4.07,4.09,4.05,4.08,11072423,45037595.2,,
2023-03-09,300072,4.08,4.12,4.04,4.1,11576077,47211991.22,,
2023-03-10,300072,4.08,4.12,4.06,4.07,13009116,53183193.88,,
2023-03-13,300072,4.07,4.08,3.98,4.02,16582200,66580743.62,,
2023-03-14,300072,4.01,4.03,3.93,3.99,17338442,69053007.86,,
2023-03-15,300072,4.01,4.04,3.98,4.02,14741441,59135791.12,,
2023-03-16,300072,4.0,4.01,3.91,3.93,16845363,66582932.27,,
2023-03-17,300072,3.98,4.04,3.94,4.01,17140101,68573713.02,,
2023-03-20,300072,4.02,4.03,3.96,3.97,13633014,54331518.53,,
2023-03-21,300072,3.97,4.06,3.97,4.05,11262459,45242867.83,,
2023-03-22,300072,4.07,4.12,4.06,4.09,13129718,53624754.71,,
2023-03-23,300072,4.07,4.08,4.03,4.06,12031638,48831496.18,,
2023-03-24,300072,4.07,4.12,4.05,4.11,15066895,61797295.75,,
2023-03-27,300072,4.12,4.14,4.05,4.08,19173400,78424265.0,,
2023-03-28,300072,4.1,4.24,4.1,4.18,31853958,133152322.56,,
2023-03-29,300072,4.16,4.18,4.07,4.07,22302527,91697305.16,,
2023-03-30,300072,4.09,4.12,3.96,3.99,21344703,85330631.94,,
2023-03-31,300072,3.99,4.04,3.98,4.0,15037033,60188402.7,,
2023-04-03,300072,4.03,4.05,3.99,4.03,12987336,52092904.87,,
2023-04-04,300072,4.03,4.03,3.96,3.97,13910151,55470894.91,,
2023-04-06,300072,3.97,4.0,3.91,3.99,13972775,55384695.55,,
2023-04-07,300072,3.98,4.04,3.96,4.01,12142311,48625222.31,,
2023-04-10,300072,4.02,4.02,3.93,3.95,16069778,63823326.92,,
2023-04-11,300072,3.94,3.95,3.89,3.91,16915358,66242277.13,,
2023-04-12,300072,3.92,4.02,3.91,4.0,18203016,72160547.83,,
2023-04-13,300072,4.01,4.02,3.94,3.96,12611938,50084263.55,,
2023-04-14,300072,3.96,3.97,3.91,3.91,13565658,53313214.92,,
2023-04-17,300072,3.9,3.93,3.88,3.91,16361117,63882674.23,,
2023-04-18,300072,3.93,3.93,3.81,3.83,22146441,85384967.51,,
2023-04-19,300072,3.83,3.84,3.8,3.82,9040327,34536227.44,,
2023-04-20,300072,3.83,3.83,3.73,3.77,16162285,60733036.42,,
2023-04-21,300072,3.77,3.78,3.63,3.64,18942922,69865654.29,,
2023-04-24,300072,3.62,3.66,3.59,3.64,10842506,39324481.36,,
2023-04-25,300072,3.65,3.65,3.48,3.53,18370376,65098379.01,,
2023-04-26,300072,3.52,3.61,3.51,3.57,11207287,39919829.12,,
2023-04-27,300072,3.55,3.64,3.54,3.61,15296718,54902426.32,,
2023-04-28,300072,3.61,3.64,3.58,3.62,14283623,51647613.02,,
2023-05-04,300072,3.63,3.69,3.61,3.67,19674033,71982749.62,,
2023-05-05,300072,3.67,3.7,3.6,3.68,14119818,51618753.23,,
2023-05-08,300072,3.66,3.72,3.63,3.7,11112276,40846550.09,,
2023-05-09,300072,3.7,3.79,3.68,3.71,16540647,61842815.27,,
2023-05-10,300072,3.71,3.84,3.68,3.82,21504694,81717323.02,,
2023-05-11,300072,3.84,3.84,3.78,3.82,11337872,43155969.54,,
2023-05-12,300072,3.81,3.85,3.75,3.77,10664859,40443040.05,,
2023-05-15,300072,3.76,3.82,3.75,3.8,8677384,32898828.51,,
2023-05-16,300072,3.8,3.8,3.71,3.74,11116419,41664938.68,,
2023-05-17,300072,3.73,3.76,3.67,3.73,10191539,37903904.66,,
2023-05-18,300072,3.74,3.74,3.67,3.73,9426832,35007766.51,,
2023-05-19,300072,3.73,3.75,3.69,3.74,7441916,27711967.85,,
2023-05-22,300072,3.74,3.89,3.72,3.84,14918220,56759917.01,,
2023-05-23,300072,3.84,3.85,3.79,3.81,8119977,31020144.44,,
2023-05-24,300072,3.77,3.8,3.74,3.75,7878222,29668009.74,,
2023-05-25,300072,3.74,3.77,3.66,3.71,12174555,45171910.7,,
2023-05-26,300072,3.71,3.72,3.62,3.69,7491260,27455424.7,,
2023-05-29,300072,3.69,3.7,3.59,3.61,12805941,46376959.47,,
2023-05-30,300072,3.61,3.65,3.57,3.63,9423043,34037156.95,,
2023-05-31,300072,3.63,3.64,3.58,3.59,7195840,25918152.8,,
2023-06-01,300072,3.59,3.63,3.57,3.6,6917355,24974876.55,,
2023-06-02,300072,3.61,3.67,3.59,3.66,11381218,41484767.89,,
2023-06-05,300072,3.66,3.73,3.62,3.7,15533773,56988719.31,,
2023-06-06,300072,3.69,3.7,3.56,3.56,14767670,53446143.9,,
2023-06-07,300072,3.56,3.63,3.55,3.61,9939870,35783474.99,,
2023-06-08,300072,3.61,3.63,3.57,3.59,10140821,36433496.06,,
2023-06-09,300072,3.59,3.61,3.57,3.58,29120372,104565376.97,,
2023-06-12,300072,3.58,3.67,3.48,3.63,25599916,91658459.29,,
2023-06-13,300072,3.62,3.68,3.61,3.64,12984591,47305356.14,,
2023-06-14,300072,3.64,3.66,3.61,3.63,8714394,31677203.22,,
2023-06-15,300072,3.64,3.64,3.58,3.59,9265421,33400784.54,,
2023-06-16,300072,3.63,3.63,3.55,3.56,15589642,55688102.82,,
2023-06-19,300072,3.54,3.56,3.5,3.5,12903691,45461306.51,,
2023-06-20,300072,3.51,3.52,3.47,3.48,11257600,39301873.0,,
2023-06-21,300072,3.49,3.51,3.37,3.38,17004330,58226056.7,,
2023-06-26,300072,3.36,3.41,3.32,3.33,10783004,36176177.2,,
2023-06-27,300072,3.33,3.43,3.33,3.41,9316776,31699091.74,,
2023-06-28,300072,3.42,3.42,3.33,3.36,10793645,36248641.44,,
2023-06-29,300072,3.36,3.39,3.34,3.35,6668295,22439082.69,,
2023-06-30,300072,3.36,3.43,3.35,3.42,8575441,29178087.34,,
2023-07-03,300072,3.42,3.53,3.42,3.5,13982317,48825083.29,,
2023-07-04,300072,3.5,3.52,3.47,3.5,8241688,28786391.03,,
2023-07-05,300072,3.5,3.52,3.48,3.49,8602860,30069381.0,,
2023-07-06,300072,3.49,3.5,3.46,3.49,6901644,24034312.24,,
2023-07-07,300072,3.49,3.52,3.45,3.5,8772037,30610330.5,,
2023-07-10,300072,3.51,3.54,3.49,3.5,11228519,39373174.2,,
2023-07-11,300072,3.51,3.52,3.48,3.5,9046805,31655653.9,,
2023-07-12,300072,3.5,3.51,3.45,3.46,7856561,27329068.91,,
2023-07-13,300072,3.47,3.51,3.46,3.49,8897966,30985490.82,,
2023-07-14,300072,3.5,3.5,3.47,3.48,7236690,25191658.8,,
2023-07-17,300072,3.48,3.55,3.45,3.52,10449254,36598753.95,,
2023-07-18,300072,3.51,3.55,3.48,3.53,12098096,42491032.92,,
2023-07-19,300072,3.52,3.55,3.48,3.5,7660620,26899409.0,,
2023-07-20,300072,3.51,3.53,3.45,3.47,8503140,29683703.1,,
2023-07-21,300072,3.47,3.5,3.46,3.47,7173426,24947758.48,,
2023-07-24,300072,3.46,3.5,3.44,3.48,8091179,28125816.92,,
2023-07-25,300072,3.5,3.54,3.49,3.53,11840722,41690156.14,,
2023-07-26,300072,3.53,3.58,3.52,3.57,11930232,42452326.98,,
2023-07-27,300072,3.58,3.59,3.53,3.54,8991783,32011739.19,,
2023-07-28,300072,3.54,3.61,3.51,3.6,12999732,46502525.78,,
2023-07-31,300072,3.61,3.66,3.61,3.65,18156572,66008048.76,,
2023-08-01,300072,3.66,3.67,3.63,3.65,13223500,48234979.1,,
2023-08-02,300072,3.64,3.66,3.62,3.64,10506950,38252679.5,,
2023-08-03,300072,3.63,3.7,3.6,3.66,10871801,39674585.75,,
2023-08-04,300072,3.66,3.68,3.62,3.63,14328118,52270909.27,,
2023-08-07,300072,3.62,3.62,3.58,3.6,10630202,38228094.28,,
2023-08-08,300072,3.6,3.6,3.56,3.59,7029870,25165694.1,,
2023-08-09,300072,3.59,3.61,3.55,3.56,8305100,29684095.4,,
2023-08-10,300072,3.55,3.59,3.55,3.58,7894272,28236938.04,,
2023-08-11,300072,3.59,3.61,3.49,3.49,11842808,41881051.0,,
2023-08-14,300072,3.47,3.52,3.44,3.51,11278410,39276497.6,,
2023-08-15,300072,3.5,3.51,3.44,3.48,10545208,36603370.6,,
2023-08-16,300072,3.46,3.48,3.41,3.42,10787010,37147608.16,,
2023-08-17,300072,3.42,3.45,3.38,3.44,9928252,33982212.58,,
2023-08-18,300072,3.46,3.54,3.44,3.47,18348430,64125539.5,,
2023-08-21,300072,3.5,3.53,3.43,3.43,15700878,54476276.74,,
2023-08-22,300072,3.44,3.47,3.32,3.38,21901507,73845470.16,,
2023-08-23,300072,3.38,3.43,3.35,3.36,15502497,52349462.62,,
2023-08-24,300072,3.35,3.37,3.33,3.34,13662833,45715437.89,,
2023-08-25,300072,3.34,3.51,3.32,3.37,21485361,73435936.28,,
2023-08-28,300072,3.53,3.56,3.44,3.45,25597578,89537692.24,,
2023-08-29,300072,3.45,3.53,3.45,3.5,18183080,63336817.36,,
2023-08-30,300072,3.48,3.51,3.43,3.46,16297350,56345765.96,,
2023-08-31,300072,3.42,3.45,3.35,3.37,18547964,62758934.48,,
2023-09-01,300072,3.38,3.39,3.28,3.3,25857968,85746181.72,,
2023-09-04,300072,3.3,3.41,3.27,3.41,27221918,91307010.03,,
2023-09-05,300072,3.4,3.41,3.34,3.37,16306806,54833957.07,,
2023-09-06,300072,3.36,3.44,3.33,3.43,17080526,57849818.93,,
2023-09-07,300072,3.43,3.44,3.35,3.36,14394843,48836142.48,,
2023-09-08,300072,3.35,3.41,3.35,3.4,10068161,34089543.4,,
2023-09-11,300072,3.42,3.52,3.39,3.49,22554706,77908748.91,,
2023-09-12,300072,3.49,3.56,3.45,3.53,17878749,62632206.03,,
2023-09-13,300072,3.51,3.56,3.47,3.5,16972991,59456946.73,,
2023-09-14,300072,3.5,3.52,3.44,3.46,11791997,40899115.05,,
2023-09-15,300072,3.5,3.51,3.45,3.47,11280665,39245555.25,,
2023-09-18,300072,3.46,3.49,3.43,3.47,11724681,40609822.46,,
2023-09-19,300072,3.46,3.47,3.41,3.42,10983070,37683510.6,,
2023-09-20,300072,3.42,3.42,3.39,3.39,7271552,24764386.6,,
2023-09-21,300072,3.39,3.42,3.36,3.37,10702595,36183945.8,,
2023-09-22,300072,3.38,3.42,3.35,3.41,13120457,44392185.21,,
2023-09-25,300072,3.4,3.41,3.33,3.34,12881897,43173672.11,,
2023-09-26,300072,3.33,3.34,3.28,3.31,11402014,37776277.5,,
2023-09-27,300072,3.3,3.34,3.29,3.3,9152967,30333013.34,,
2023-09-28,300072,3.33,3.41,3.31,3.4,14837834,49940001.97,,
2023-10-09,300072,3.38,3.4,3.35,3.37,13496826,45499485.32,,
2023-10-10,300072,3.38,3.52,3.37,3.42,21456207,73836916.64,,
2023-10-11,300072,3.44,3.45,3.38,3.39,10693497,36482208.42,,
2023-10-12,300072,3.41,3.51,3.39,3.49,20083162,69658427.94,,
2023-10-13,300072,3.47,3.52,3.44,3.49,18619142,64653376.16,,
2023-10-16,300072,3.49,3.54,3.47,3.5,14505087,50817752.77,,
2023-10-17,300072,3.49,3.52,3.47,3.48,10746050,37552618.37,,
2023-10-18,300072,3.48,3.49,3.39,3.4,10926980,37442782.6,,
2023-10-19,300072,3.38,3.45,3.36,3.37,12850325,43681751.5,,
2023-10-20,300072,3.37,3.45,3.36,3.39,11981560,40731913.79,,
2023-10-23,300072,3.38,3.39,3.29,3.33,14934555,49697145.7,,
2023-10-24,300072,3.32,3.52,3.32,3.52,25829352,88697506.78,,
2023-10-25,300072,3.49,3.51,3.44,3.45,17666080,61239741.7,,
2023-10-26,300072,3.42,3.47,3.42,3.45,10722806,36903158.5,,
2023-10-27,300072,3.41,3.5,3.41,3.48,12570741,43583174.85,,
2023-10-30,300072,3.48,3.52,3.47,3.5,13663069,47800037.1,,
2023-10-31,300072,3.5,3.52,3.47,3.5,10209250,35661106.66,,
2023-11-01,300072,3.52,3.66,3.5,3.62,30040664,108590917.31,,
2023-11-02,300072,3.62,3.63,3.55,3.58,17862642,64078409.78,,
2023-11-03,300072,3.59,3.61,3.54,3.55,14051447,50103179.22,,
2023-11-06,300072,3.58,3.62,3.57,3.59,13025443,46746072.87,,
2023-11-07,300072,3.58,3.67,3.58,3.62,16138756,58432584.14,,
2023-11-08,300072,3.65,3.65,3.57,3.59,14237860,51208658.3,,
2023-11-09,300072,3.59,3.62,3.54,3.56,12678992,45272820.2,,
2023-11-10,300072,3.55,3.56,3.52,3.54,7332707,25961225.64,,
2023-11-13,300072,3.55,3.59,3.52,3.59,9380719,33360600.09,,
2023-11-14,300072,3.58,3.61,3.54,3.56,10317243,36784997.15,,
2023-11-15,300072,3.58,3.61,3.56,3.61,11579128,41600774.82,,
2023-11-16,300072,3.6,3.61,3.56,3.57,9466900,33891849.0,,
2023-11-17,300072,3.57,3.64,3.56,3.62,11240831,40589513.54,,
2023-11-20,300072,3.63,3.64,3.59,3.63,7941754,28722724.63,,
2023-11-21,300072,3.64,3.64,3.58,3.6,10765435,38926655.85,,
2023-11-22,300072,3.59,3.62,3.55,3.55,10188141,36493447.67,,
2023-11-23,300072,3.54,3.59,3.53,3.59,8396710,29955333.3,,
2023-11-24,300072,3.59,3.6,3.53,3.53,10543495,37475017.45,,
2023-11-27,300072,3.54,3.56,3.5,3.53,8901000,31426005.0,,
2023-11-28,300072,3.53,4.12,3.5,3.81,77198973,298196141.12,,
2023-11-29,300072,3.78,3.82,3.69,3.72,38144450,142195623.88,,
2023-11-30,300072,3.7,3.73,3.61,3.63,25071865,91774964.87,,
2023-12-01,300072,3.63,3.71,3.6,3.66,22884438,83865654.2,,
2023-12-04,300072,3.65,3.67,3.62,3.65,13051982,47518697.54,,
2023-12-05,300072,3.63,3.64,3.55,3.56,21554500,77537498.87,,
2023-12-06,300072,3.55,3.72,3.54,3.63,25653768,93188864.96,,
2023-12-07,300072,3.61,3.63,3.56,3.57,17307123,62051243.75,,
2023-12-08,300072,3.59,3.63,3.55,3.58,16576740,59517242.63,,
2023-12-11,300072,3.59,3.68,3.55,3.68,25242839,91519366.24,,
2023-12-12,300072,3.65,3.66,3.59,3.63,18694863,67681577.93,,
2023-12-13,300072,3.62,3.65,3.58,3.58,11930320,43075665.45,,
2023-12-14,300072,3.6,3.62,3.56,3.56,12110495,43369771.2,,
2023-12-15,300072,3.57,3.58,3.55,3.57,8465700,30165365.0,,
2023-12-18,300072,3.56,3.56,3.49,3.51,15517545,54587337.42,,
2023-12-19,300072,3.52,3.59,3.49,3.51,13580676,47969432.0,,
2023-12-20,300072,3.51,3.52,3.45,3.45,11369087,39591079.17,,
2023-12-21,300072,3.45,3.47,3.39,3.46,10314012,35412238.46,,
2023-12-22,300072,3.47,3.51,3.43,3.45,9391730,32515805.2,,
2023-12-25,300072,3.44,3.44,3.35,3.39,9393090,31819659.7,,
2023-12-26,300072,3.42,3.42,3.36,3.38,7110206,24062672.74,,
2023-12-27,300072,3.37,3.42,3.34,3.38,9666506,32647334.85,,
2023-12-28,300072,3.39,3.45,3.35,3.43,12140217,41467866.25,,
2023-12-29,300072,3.43,3.52,3.43,3.51,16957516,59219291.16,,
2024-01-02,300072,3.51,3.56,3.48,3.52,14209377,50201424.93,,
2024-01-03,300072,3.5,3.54,3.49,3.53,9517194,33464720.0,,
2024-01-04,300072,3.52,3.52,3.48,3.5,8303559,29097960.01,,
2024-01-05,300072,3.5,3.53,3.4,3.43,11392459,39312202.58,,
2024-01-08,300072,3.43,3.43,3.31,3.32,12775720,42940723.4,,
2024-01-09,300072,3.34,3.43,3.31,3.35,13644413,45879914.06,,
2024-01-10,300072,3.35,3.41,3.29,3.35,9815480,32878969.5,,
2024-01-11,300072,3.36,3.42,3.34,3.41,8761625,29655916.55,,
2024-01-12,300072,3.41,3.52,3.41,3.41,11897936,41160684.84,,
2024-01-15,300072,3.4,3.42,3.37,3.39,9334072,31736750.08,,
2024-01-16,300072,3.39,3.4,3.32,3.38,13417900,45096880.0,,
2024-01-17,300072,3.39,3.39,3.31,3.32,10923806,36622765.32,,
2024-01-18,300072,3.3,3.3,3.15,3.24,20755513,66627244.52,,
2024-01-19,300072,3.23,3.26,3.18,3.2,8319635,26831361.6,,
2024-01-22,300072,3.2,3.2,2.93,2.95,29552930,89737473.3,,
2024-01-23,300072,2.96,2.98,2.88,2.95,18159597,53324348.5,,
2024-01-24,300072,2.97,3.04,2.91,3.04,14978276,44707098.68,,
2024-01-25,300072,3.04,3.14,3.02,3.13,15825300,49087230.0,,
2024-01-26,300072,3.13,3.21,3.11,3.17,15682050,49708938.54,,
2024-01-29,300072,3.18,3.19,3.06,3.07,12668220,39365682.88,,
2024-01-30,300072,3.05,3.09,2.99,2.99,12780290,38912212.4,,
2024-01-31,300072,2.99,3.03,2.93,2.94,15268747,45478025.8,,
2024-02-01,300072,2.94,2.95,2.83,2.84,16812990,48352291.6,,
2024-02-02,300072,2.86,2.9,2.55,2.62,30914976,83673344.86,,
2024-02-05,300072,2.62,2.62,2.1,2.1,89921530,200101670.61,,
2024-02-06,300072,2.06,2.17,1.89,2.1,79605960,159166848.32,,
2024-02-07,300072,2.2,2.24,2.06,2.09,50294574,107789432.98,,
2024-02-08,300072,2.11,2.26,2.09,2.24,44824488,97698807.3,,
2024-02-19,300072,2.28,2.37,2.26,2.32,40712255,94268585.79,,
2024-02-20,300072,2.32,2.36,2.27,2.35,24612574,57167030.55,,
2024-02-21,300072,2.36,2.53,2.32,2.44,41884950,102621592.99,,
2024-02-22,300072,2.43,2.48,2.39,2.48,22955739,56185288.05,,
2024-02-23,300072,2.48,2.57,2.46,2.55,28546828,71697965.43,,
2024-02-26,300072,2.55,2.67,2.53,2.61,36413852,94876787.35,,
2024-02-27,300072,2.61,2.69,2.58,2.68,29648472,78309326.14,,
2024-02-28,300072,2.69,2.79,2.51,2.52,50101674,133490110.04,,
2024-02-29,300072,2.5,2.67,2.48,2.64,41446936,107338880.44,,
2024-03-01,300072,2.69,2.76,2.64,2.69,36810307,98954285.56,,
2024-03-04,300072,2.67,2.7,2.57,2.59,37039600,96535882.0,,
2024-03-05,300072,2.59,2.61,2.49,2.5,27457033,69371630.3,,
2024-03-06,300072,2.47,2.55,2.47,2.51,24961680,62625346.4,,
2024-03-07,300072,2.51,2.56,2.48,2.49,22163620,55888588.6,,
2024-03-08,300072,2.49,2.53,2.46,2.5,19803070,49441594.8,,
2024-03-11,300072,2.5,2.56,2.5,2.54,24424830,61893298.37,,
2024-03-12,300072,2.54,2.61,2.53,2.61,25328808,65123883.63,,
2024-03-13,300072,2.59,2.61,2.54,2.57,19630879,50443884.49,,
2024-03-14,300072,2.58,2.6,2.5,2.55,21753520,55634839.6,,
2024-03-15,300072,2.56,2.63,2.52,2.63,25019890,64625857.4,,
2024-03-18,300072,2.62,2.65,2.58,2.64,24314433,63598239.49,,
2024-03-19,300072,2.64,2.67,2.61,2.61,26120637,68808970.56,,
2024-03-20,300072,2.61,2.66,2.6,2.66,27672324,72960548.24,,
2024-03-21,300072,2.65,2.69,2.59,2.64,25477641,67128561.61,,
2024-03-22,300072,2.64,2.65,2.56,2.58,20624700,53491262.6,,
2024-03-25,300072,2.57,2.6,2.46,2.48,27442693,69397474.89,,
2024-03-26,300072,2.47,2.51,2.42,2.46,22146999,54406326.95,,
2024-03-27,300072,2.45,2.47,2.34,2.36,19544939,47021873.72,,
2024-03-28,300072,2.35,2.42,2.35,2.39,20791751,49643990.84,,
2024-03-29,300072,2.39,2.44,2.38,2.41,16256700,39175276.0,,
2024-04-01,300072,2.41,2.58,2.41,2.58,33620380,84780931.51,,
2024-04-02,300072,2.58,2.61,2.56,2.6,25081517,64884016.71,,
2024-04-03,300072,2.59,2.88,2.58,2.77,101123443,277607728.64,,
2024-04-08,300072,2.7,2.76,2.63,2.64,62545442,167441054.42,,
2024-04-09,300072,2.63,2.67,2.59,2.65,36555860,95911225.27,,
2024-04-10,300072,2.63,2.64,2.48,2.52,35219114,89410904.63,,
2024-04-11,300072,2.49,2.58,2.47,2.53,25823398,65343366.32,,
2024-04-12,300072,2.52,2.59,2.47,2.49,22936311,57436882.09,,
2024-04-15,300072,2.47,2.5,2.17,2.3,49367056,114237296.03,,
2024-04-16,300072,2.26,2.28,2.04,2.04,41622646,89318766.79,,
2024-04-17,300072,2.08,2.28,2.08,2.28,38176750,84538930.15,,
2024-04-18,300072,2.29,2.3,2.18,2.19,30982546,68800375.08,,
2024-04-19,300072,2.18,2.27,2.13,2.22,23281080,51467194.6,,
2024-04-22,300072,2.18,2.21,2.12,2.15,23299005,50332060.29,,
2024-04-23,300072,2.17,2.2,2.15,2.17,18810614,40948394.54,,
2024-04-24,300072,2.17,2.21,2.15,2.18,19551400,42587899.5,,
2024-04-25,300072,2.15,2.28,2.15,2.22,29248285,65292165.3,,
2024-04-26,300072,2.2,2.26,2.17,2.25,27268651,60781609.96,,
2024-04-29,300072,2.26,2.39,2.25,2.39,37324580,87389486.15,,
2024-04-30,300072,2.39,2.42,2.33,2.37,24385066,57746657.76,,
2024-05-06,300072,2.39,2.42,2.36,2.41,24939490,59595662.3,,
2024-05-07,300072,2.4,2.46,2.39,2.45,26994930,65538164.49,,
2024-05-08,300072,2.45,2.5,2.39,2.45,33947971,82990631.79,,
2024-05-09,300072,2.47,2.51,2.44,2.49,26658175,66138782.12,,
2024-05-10,300072,2.49,2.5,2.41,2.43,22267371,54214342.53,,
2024-05-13,300072,2.4,2.49,2.36,2.44,30729040,75095849.3,,
2024-05-14,300072,2.44,2.48,2.43,2.45,15135888,37101097.38,,
2024-05-15,300072,2.47,2.47,2.41,2.42,12004255,29349427.7,,
2024-05-16,300072,2.43,2.53,2.43,2.5,25649988,64012127.89,,
2024-05-17,300072,2.52,2.54,2.47,2.5,22068604,55145603.07,,
2024-05-20,300072,2.5,2.54,2.47,2.5,20472360,51231048.1,,
