日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2019-01-28,600188,兖矿能源,-2.37,-2.34,-2.31,-2.4,178960,159659222.0,-3.75,2.5,0.06,0.6,,
2019-01-29,600188,兖矿能源,-2.36,-2.39,-2.34,-2.48,179470,157795108.0,-5.98,-2.14,-0.05,0.61,,
2019-01-30,600188,兖矿能源,-2.42,-2.43,-2.36,-2.44,115323,101843399.0,-3.35,-1.67,-0.04,0.39,,
2019-01-31,600188,兖矿能源,-2.42,-2.39,-2.36,-2.42,166275,147059195.0,-2.47,1.65,0.04,0.56,,
2019-02-01,600188,兖矿能源,-2.36,-2.27,-2.26,-2.36,228786,206591508.0,-4.18,5.02,0.12,0.77,,
2019-02-11,600188,兖矿能源,-2.29,-2.21,-2.2,-2.29,259990,236962129.0,-3.96,2.64,0.06,0.88,,
2019-02-12,600188,兖矿能源,-2.23,-2.12,-2.12,-2.23,310317,288088608.0,-4.98,4.07,0.09,1.05,,
2019-02-13,600188,兖矿能源,-2.11,-2.09,-2.07,-2.17,286111,268685424.0,-4.72,1.42,0.03,0.97,,
2019-02-14,600188,兖矿能源,-2.1,-2.15,-2.07,-2.15,263022,246197716.0,-3.83,-2.87,-0.06,0.89,,
2019-02-15,600188,兖矿能源,-2.15,-2.25,-2.13,-2.26,283055,260257711.0,-6.05,-4.65,-0.1,0.96,,
2019-02-18,600188,兖矿能源,-2.22,-2.1,-2.09,-2.22,333900,311157520.0,-5.78,6.67,0.15,1.13,,
2019-02-19,600188,兖矿能源,-2.1,-2.14,-2.07,-2.18,293769,274778560.0,-5.24,-1.9,-0.04,0.99,,
2019-02-20,600188,兖矿能源,-2.14,-2.02,-2.01,-2.15,403161,382303552.0,-6.54,5.61,0.12,1.36,,
2019-02-21,600188,兖矿能源,-2.0,-2.1,-1.95,-2.1,452981,433434240.0,-7.43,-3.96,-0.08,1.53,,
2019-02-22,600188,兖矿能源,-2.11,-2.03,-2.03,-2.16,275995,259964759.0,-6.19,3.33,0.07,0.93,,
2019-02-25,600188,兖矿能源,-2.0,-1.69,-1.69,-2.0,688039,682339984.0,-15.27,16.75,0.34,2.32,价格异常,-16.748768472906395
2019-02-26,600188,兖矿能源,-1.64,-1.58,-1.34,-1.74,829787,876147296.0,-23.67,6.51,0.11,2.8,,
2019-02-27,600188,兖矿能源,-1.54,-1.53,-1.41,-1.63,525271,553195744.0,-13.92,3.16,0.05,1.77,,
2019-02-28,600188,兖矿能源,-1.53,-1.51,-1.48,-1.59,327600,344485904.0,-7.19,1.31,0.02,1.11,,
2019-03-01,600188,兖矿能源,-1.49,-1.37,-1.37,-1.55,409609,437071600.0,-11.92,9.27,0.14,1.38,,
2019-03-04,600188,兖矿能源,-1.29,-1.37,-1.17,-1.43,668429,735187760.0,-18.98,0.0,0.0,2.26,,
2019-03-05,600188,兖矿能源,-1.39,-1.38,-1.35,-1.47,408963,438963232.0,-8.76,-0.73,-0.01,1.38,,
2019-03-06,600188,兖矿能源,-1.37,-1.32,-1.27,-1.44,500592,544979472.0,-12.32,4.35,0.06,1.69,,
2019-03-07,600188,兖矿能源,-1.34,-1.28,-1.18,-1.41,525780,578107888.0,-17.42,3.03,0.04,1.78,,
2019-03-08,600188,兖矿能源,-1.41,-1.65,-1.41,-1.68,519381,546465056.0,-21.09,-28.91,-0.37,1.75,价格异常,28.90625
2019-03-11,600188,兖矿能源,-1.7,-1.55,-1.52,-1.71,257248,266722965.0,-11.52,6.06,0.1,0.87,,
2019-03-12,600188,兖矿能源,-1.5,-1.56,-1.48,-1.62,331292,348154928.0,-9.03,-0.65,-0.01,1.12,,
2019-03-13,600188,兖矿能源,-1.57,-1.63,-1.56,-1.66,226828,234940462.0,-6.41,-4.49,-0.07,0.77,,
2019-03-14,600188,兖矿能源,-1.62,-1.59,-1.5,-1.66,281140,293129584.0,-9.82,2.45,0.04,0.95,,
2019-03-15,600188,兖矿能源,-1.58,-1.51,-1.48,-1.63,302545,317091328.0,-9.43,5.03,0.08,1.02,,
2019-03-18,600188,兖矿能源,-1.49,-1.35,-1.31,-1.55,460760,493613408.0,-15.89,10.6,0.16,1.56,价格异常,-10.596026490066224
2019-03-19,600188,兖矿能源,-1.38,-1.45,-1.35,-1.49,327280,350950896.0,-10.37,-7.41,-0.1,1.11,,
2019-03-20,600188,兖矿能源,-1.4,-1.43,-1.35,-1.53,327824,351468576.0,-12.41,1.38,0.02,1.11,,
2019-03-21,600188,兖矿能源,-1.41,-1.44,-1.4,-1.5,289323,309153584.0,-6.99,-0.7,-0.01,0.98,,
2019-03-22,600188,兖矿能源,-1.44,-1.47,-1.44,-1.55,234305,248140309.0,-7.64,-2.08,-0.03,0.79,,
2019-03-25,600188,兖矿能源,-1.59,-1.6,-1.53,-1.63,232012,241958175.0,-6.8,-8.84,-0.13,0.78,,
2019-03-26,600188,兖矿能源,-1.58,-1.73,-1.55,-1.74,185642,190953690.0,-11.88,-8.13,-0.13,0.63,,
2019-03-27,600188,兖矿能源,-1.71,-1.65,-1.64,-1.76,142537,145020776.0,-6.94,4.62,0.08,0.48,,
2019-03-28,600188,兖矿能源,-1.7,-1.72,-1.63,-1.72,124996,128022888.0,-5.45,-4.24,-0.07,0.42,,
2019-03-29,600188,兖矿能源,-1.69,-1.49,-1.48,-1.71,327311,343160336.0,-13.37,13.37,0.23,1.11,价格异常,-13.372093023255815
2019-04-01,600188,兖矿能源,-1.31,-1.23,-1.2,-1.4,616425,678743472.0,-13.42,17.45,0.26,2.08,价格异常,-17.4496644295302
2019-04-02,600188,兖矿能源,-1.18,-1.21,-1.17,-1.29,435609,484051936.0,-9.76,1.63,0.02,1.47,,
2019-04-03,600188,兖矿能源,-1.22,-1.02,-0.96,-1.25,539496,617387936.0,-23.97,15.7,0.19,1.82,价格异常,-15.702479338842966
2019-04-04,600188,兖矿能源,-0.96,-0.74,-0.7,-0.97,710500,845944368.0,-26.47,27.45,0.28,2.4,价格异常,-27.450980392156865
2019-04-08,600188,兖矿能源,-0.59,-0.56,-0.39,-0.75,700290,866467696.0,-48.65,24.32,0.18,2.37,价格异常,-24.32432432432432
2019-04-09,600188,兖矿能源,-0.63,-0.72,-0.63,-0.77,390751,473698160.0,-25.0,-28.57,-0.16,1.32,价格异常,28.57142857142856
2019-04-10,600188,兖矿能源,-0.72,-0.7,-0.59,-0.88,485018,586945088.0,-40.28,2.78,0.02,1.64,,
2019-04-11,600188,兖矿能源,-0.76,-0.83,-0.61,-0.87,400063,483864112.0,-37.14,-18.57,-0.13,1.35,价格异常,18.571428571428573
2019-04-12,600188,兖矿能源,-0.83,-0.78,-0.73,-0.88,243752,291790400.0,-18.07,6.02,0.05,0.82,,
2019-04-15,600188,兖矿能源,-0.66,-0.89,-0.63,-0.9,302106,363693136.0,-34.62,-14.1,-0.11,1.02,价格异常,14.102564102564097
2019-04-16,600188,兖矿能源,-0.96,-0.7,-0.7,-1.0,299358,357325568.0,-33.71,21.35,0.19,1.01,价格异常,-21.34831460674158
2019-04-17,600188,兖矿能源,-0.66,-0.68,-0.58,-0.74,291507,355920304.0,-22.86,2.86,0.02,0.98,,
2019-04-18,600188,兖矿能源,-0.69,-0.79,-0.61,-0.79,240715,291597184.0,-26.47,-16.18,-0.11,0.81,价格异常,16.176470588235283
2019-04-19,600188,兖矿能源,-0.84,-0.68,-0.59,-0.98,431999,515385680.0,-49.37,13.92,0.11,1.46,价格异常,-13.924050632911388
2019-04-22,600188,兖矿能源,-0.64,-0.86,-0.64,-0.9,261752,312621968.0,-38.24,-26.47,-0.18,0.88,价格异常,26.470588235294112
2019-04-23,600188,兖矿能源,-0.91,-0.97,-0.79,-1.0,215573,253590237.0,-24.42,-12.79,-0.11,0.73,价格异常,12.790697674418606
2019-04-24,600188,兖矿能源,-0.97,-0.91,-0.87,-1.0,166226,194056220.0,-13.4,6.19,0.06,0.56,,
2019-04-25,600188,兖矿能源,-0.95,-1.18,-0.93,-1.18,207773,238046993.0,-27.47,-29.67,-0.27,0.7,价格异常,29.670329670329654
2019-04-26,600188,兖矿能源,-1.18,-1.19,-1.09,-1.26,146395,164476160.0,-14.41,-0.85,-0.01,0.49,,
2019-04-29,600188,兖矿能源,-1.14,-1.14,-0.98,-1.15,235330,268383776.0,-14.29,4.2,0.05,0.8,,
2019-04-30,600188,兖矿能源,-1.16,-1.06,-1.0,-1.17,155607,178273414.0,-14.91,7.02,0.08,0.53,,
2019-05-06,600188,兖矿能源,-1.29,-1.4,-1.27,-1.54,323189,350367104.0,-25.47,-32.08,-0.34,1.09,价格异常,32.0754716981132
2019-05-07,600188,兖矿能源,-1.39,-1.32,-1.27,-1.39,215259,235332436.0,-8.57,5.71,0.08,0.73,,
2019-05-08,600188,兖矿能源,-1.42,-1.43,-1.32,-1.46,134684,145352914.0,-10.61,-8.33,-0.11,0.46,,
2019-05-09,600188,兖矿能源,-1.47,-1.56,-1.4,-1.57,136001,143641098.0,-11.89,-9.09,-0.13,0.46,,
2019-05-10,600188,兖矿能源,-1.49,-1.4,-1.38,-1.64,178135,190153023.0,-16.67,10.26,0.16,0.6,价格异常,-10.256410256410264
2019-05-13,600188,兖矿能源,-1.51,-1.42,-1.33,-1.54,127961,137326141.0,-15.0,-1.43,-0.02,0.43,,
2019-05-14,600188,兖矿能源,-1.46,-1.46,-1.4,-1.48,112993,120850364.0,-5.63,-2.82,-0.04,0.38,,
2019-05-15,600188,兖矿能源,-1.42,-1.37,-1.36,-1.43,116154,125319423.0,-4.79,6.16,0.09,0.39,,
2019-05-16,600188,兖矿能源,-1.36,-1.28,-1.27,-1.39,146263,160497098.0,-8.76,6.57,0.09,0.49,,
2019-05-17,600188,兖矿能源,-1.27,-1.47,-1.26,-1.49,168099,180602785.0,-17.97,-14.84,-0.19,0.57,价格异常,14.84375
2019-05-20,600188,兖矿能源,-1.48,-1.55,-1.43,-1.6,136270,143031092.0,-11.56,-5.44,-0.08,0.46,,
2019-05-21,600188,兖矿能源,-1.55,-1.42,-1.4,-1.56,108834,116066259.0,-10.32,8.39,0.13,0.37,,
2019-05-22,600188,兖矿能源,-1.37,-1.44,-1.35,-1.5,109440,117713259.0,-10.56,-1.41,-0.02,0.37,,
2019-05-23,600188,兖矿能源,-1.45,-1.42,-1.31,-1.52,159914,172136271.0,-14.58,1.39,0.02,0.54,,
2019-05-24,600188,兖矿能源,-1.44,-1.48,-1.4,-1.5,93980,100177329.0,-7.04,-4.23,-0.06,0.32,,
2019-05-27,600188,兖矿能源,-1.48,-1.41,-1.38,-1.52,111760,119711267.0,-9.46,4.73,0.07,0.38,,
2019-05-28,600188,兖矿能源,-1.4,-1.33,-1.33,-1.48,170836,183552297.0,-10.64,5.67,0.08,0.58,,
2019-05-29,600188,兖矿能源,-1.4,-1.4,-1.36,-1.43,103892,111919481.0,-5.26,-5.26,-0.07,0.35,,
2019-05-30,600188,兖矿能源,-1.41,-1.4,-1.38,-1.46,103484,111163084.0,-5.71,0.0,0.0,0.35,,
2019-05-31,600188,兖矿能源,-1.39,-1.46,-1.38,-1.46,92897,99542649.0,-5.71,-4.29,-0.06,0.31,,
2019-06-03,600188,兖矿能源,-1.49,-1.63,-1.47,-1.65,215136,223999386.0,-12.33,-11.64,-0.17,0.73,价格异常,11.64383561643836
2019-06-04,600188,兖矿能源,-1.59,-1.55,-1.51,-1.61,138194,145005751.0,-6.13,4.91,0.08,0.47,,
2019-06-05,600188,兖矿能源,-1.5,-1.51,-1.44,-1.53,95992,101989610.0,-5.81,2.58,0.04,0.32,,
2019-06-06,600188,兖矿能源,-1.52,-1.51,-1.47,-1.53,82291,87122400.0,-3.97,0.0,0.0,0.28,,
2019-06-10,600188,兖矿能源,-1.5,-1.42,-1.42,-1.53,140541,149695758.0,-7.28,5.96,0.09,0.47,,
2019-06-11,600188,兖矿能源,-1.47,-1.34,-1.34,-1.47,229003,234706291.0,-9.15,5.63,0.08,0.77,,
2019-06-12,600188,兖矿能源,-1.36,-1.41,-1.36,-1.44,125988,128937263.0,-5.97,-5.22,-0.07,0.43,,
2019-06-13,600188,兖矿能源,-1.42,-1.43,-1.4,-1.48,108021,109737229.0,-5.67,-1.42,-0.02,0.36,,
2019-06-14,600188,兖矿能源,-1.42,-1.46,-1.39,-1.47,106882,108796363.0,-5.59,-2.1,-0.03,0.36,,
2019-06-17,600188,兖矿能源,-1.47,-1.42,-1.4,-1.47,69125,70410042.0,-4.79,2.74,0.04,0.23,,
2019-06-18,600188,兖矿能源,-1.4,-1.4,-1.38,-1.44,56343,57528948.0,-4.23,1.41,0.02,0.19,,
2019-06-19,600188,兖矿能源,-1.31,-1.39,-1.27,-1.4,134054,138501510.0,-9.29,0.71,0.01,0.45,,
2019-06-20,600188,兖矿能源,-1.38,-1.28,-1.24,-1.41,169996,177104255.0,-12.23,7.91,0.11,0.57,,
2019-06-21,600188,兖矿能源,-1.26,-1.24,-1.19,-1.29,158875,167700262.0,-7.81,3.13,0.04,0.54,,
2019-06-24,600188,兖矿能源,-1.24,-1.17,-1.12,-1.29,136989,146028951.0,-13.71,5.65,0.07,0.46,,
2019-06-25,600188,兖矿能源,-1.18,-1.12,-1.1,-1.23,226682,242466635.0,-11.11,4.27,0.05,0.77,,
2019-06-26,600188,兖矿能源,-1.14,-1.06,-1.05,-1.17,157931,171302550.0,-10.71,5.36,0.06,0.53,,
2019-06-27,600188,兖矿能源,-1.06,-1.03,-0.98,-1.08,172845,189856310.0,-9.43,2.83,0.03,0.58,,
2019-06-28,600188,兖矿能源,-1.03,-1.08,-1.01,-1.1,111212,121019561.0,-8.74,-4.85,-0.05,0.38,,
2019-07-01,600188,兖矿能源,-1.0,-1.02,-0.97,-1.05,141242,155070543.0,-7.41,5.56,0.06,0.48,,
2019-07-02,600188,兖矿能源,-1.02,-1.05,-1.0,-1.09,115400,125944684.0,-8.82,-2.94,-0.03,0.39,,
2019-07-03,600188,兖矿能源,-1.08,-1.14,-1.07,-1.17,156780,168689338.0,-9.52,-8.57,-0.09,0.53,,
2019-07-04,600188,兖矿能源,-1.11,-1.16,-1.05,-1.2,120370,129515708.0,-13.16,-1.75,-0.02,0.41,,
2019-07-05,600188,兖矿能源,-1.13,-1.18,-1.12,-1.2,96950,103320446.0,-6.9,-1.72,-0.02,0.33,,
2019-07-08,600188,兖矿能源,-1.21,-1.36,-1.18,-1.38,144071,150200511.0,-16.95,-15.25,-0.18,0.49,价格异常,15.254237288135597
2019-07-09,600188,兖矿能源,-1.34,-1.4,-1.32,-1.42,103839,106551060.0,-7.35,-2.94,-0.04,0.35,,
2019-07-10,600188,兖矿能源,-1.39,-1.41,-1.36,-1.44,91563,93476288.0,-5.71,-0.71,-0.01,0.31,,
2019-07-11,600188,兖矿能源,-1.37,-1.44,-1.36,-1.48,100005,102010648.0,-8.51,-2.13,-0.03,0.34,,
2019-07-12,600188,兖矿能源,-1.42,-1.39,-1.36,-1.46,99449,101781789.0,-6.94,3.47,0.05,0.34,,
2019-07-15,600188,兖矿能源,-1.36,-1.34,-1.33,-1.46,99254,102133629.0,-9.35,3.6,0.05,0.34,,
2019-07-16,600188,兖矿能源,-1.37,-1.35,-1.31,-1.37,54423,56385898.0,-4.48,-0.75,-0.01,0.18,,
2019-07-17,600188,兖矿能源,-1.35,-1.37,-1.33,-1.39,66182,68276374.0,-4.44,-1.48,-0.02,0.22,,
2019-07-18,600188,兖矿能源,-1.39,-1.45,-1.39,-1.45,64832,66098424.0,-4.38,-5.84,-0.08,0.22,,
2019-07-19,600188,兖矿能源,-1.4,-1.36,-1.32,-1.42,88128,90997491.0,-6.9,6.21,0.09,0.3,,
2019-07-22,600188,兖矿能源,-1.35,-1.43,-1.34,-1.48,75622,77000199.0,-10.29,-5.15,-0.07,0.26,,
2019-07-23,600188,兖矿能源,-1.46,-1.38,-1.36,-1.46,62256,63789968.0,-6.99,3.5,0.05,0.21,,
2019-07-24,600188,兖矿能源,-1.34,-1.39,-1.31,-1.41,103349,106594787.0,-7.25,-0.72,-0.01,0.35,,
2019-07-25,600188,兖矿能源,-1.38,-1.36,-1.33,-1.4,65732,67686991.0,-5.04,2.16,0.03,0.22,,
2019-07-26,600188,兖矿能源,-1.36,-1.33,-1.31,-1.38,91198,94574338.0,-5.15,2.21,0.03,0.31,,
2019-07-29,600188,兖矿能源,-1.3,-1.35,-1.3,-1.36,69335,71832465.0,-4.51,-1.5,-0.02,0.23,,
2019-07-30,600188,兖矿能源,-1.35,-1.34,-1.3,-1.35,92919,96323384.0,-3.7,0.74,0.01,0.31,,
2019-07-31,600188,兖矿能源,-1.36,-1.37,-1.33,-1.4,85210,87739275.0,-5.22,-2.24,-0.03,0.29,,
2019-08-01,600188,兖矿能源,-1.36,-1.39,-1.33,-1.42,88236,90700962.0,-6.57,-1.46,-0.02,0.3,,
2019-08-02,600188,兖矿能源,-1.48,-1.46,-1.42,-1.52,102094,103244321.0,-7.19,-5.04,-0.07,0.34,,
2019-08-05,600188,兖矿能源,-1.47,-1.67,-1.46,-1.68,153796,152335139.0,-15.07,-14.38,-0.21,0.52,价格异常,14.383561643835607
2019-08-06,600188,兖矿能源,-1.72,-1.84,-1.72,-1.95,189227,176663087.0,-13.77,-10.18,-0.17,0.64,价格异常,10.179640718562876
2019-08-07,600188,兖矿能源,-1.84,-1.89,-1.82,-1.89,89303,83588964.0,-3.8,-2.72,-0.05,0.3,,
