日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-12-05,601555,6.48437604,6.58331605,6.47676527,6.57570528,19768477.0,169673952.0,,
2019-12-06,601555,6.58331605,6.6213699,6.5452622,6.6213699,16169579.0,139840648.0,,
2019-12-09,601555,6.65942375,6.67464529,6.59092682,6.59853759,12629776.0,109805393.0,,
2019-12-10,601555,6.59853759,6.60614836,6.50720835,6.56809451,11752859.0,101173016.0,,
2019-12-11,601555,6.58331605,6.74314222,6.55287297,6.65181298,21834782.0,190685118.0,,
2019-12-12,601555,6.64420221,6.64420221,6.56809451,6.57570528,11412837.0,99014357.0,,
2019-12-13,601555,6.68986683,6.93341147,6.63659144,6.87252531,59500393.0,529529024.0,,
2019-12-16,601555,6.89535762,7.0019084,6.78880684,6.97146532,48267770.0,438051010.0,,
2019-12-17,601555,6.94863301,7.49660845,6.91818993,7.18456688,86096878.0,815842867.0,,
2019-12-18,601555,7.1541238,7.35200382,7.09323764,7.16173457,87167445.0,826737110.0,,
2019-12-19,601555,7.13890226,7.19978842,7.10084841,7.16934534,39172816.0,367942303.0,,
2019-12-20,601555,7.22262073,7.60315923,7.19217765,7.3824469,106924328.0,1040599131.0,,
2019-12-23,601555,7.36722536,7.58793769,7.13890226,7.16934534,86413263.0,840962929.0,,
2019-12-24,601555,7.16934534,7.26067458,7.0780161,7.25306381,45006162.0,423570836.0,,
2019-12-25,601555,7.19217765,7.42050075,7.12368072,7.34439305,50818553.0,485038265.0,,
2019-12-26,601555,7.32917151,7.55749461,7.31394997,7.5346623,62171901.0,606755884.0,,
2019-12-27,601555,7.51944076,7.61077,7.25306381,7.27589612,74069927.0,727286535.0,,
2019-12-30,601555,7.19217765,7.67926693,7.16934534,7.59554846,88616955.0,871830664.0,,
2019-12-31,601555,7.54988384,7.65643462,7.50421922,7.60315923,57947339.0,577636153.0,,
2020-01-02,601555,7.78581771,7.81626079,7.58032692,7.58793769,68363084.0,691234599.0,,
2020-01-03,601555,7.54227307,7.64882385,7.50421922,7.5346623,42039012.0,417992756.0,,
2020-01-06,601555,7.44333306,7.62599154,7.40527921,7.47377614,55029556.0,543272152.0,,
2020-01-07,601555,7.52705153,7.60315923,7.44333306,7.57271615,47023846.0,465011499.0,,
2020-01-08,601555,7.48899768,7.51182999,7.27589612,7.29872843,53937872.0,523302171.0,,
2020-01-09,601555,7.45094383,7.48138691,7.35200382,7.39005767,33653848.0,327941862.0,,
2020-01-10,601555,7.39766844,7.46616537,7.2302315,7.28350689,51504952.0,497218909.0,,
2020-01-13,601555,7.24545304,7.3824469,7.13890226,7.36722536,41978001.0,399666783.0,,
2020-01-14,601555,7.37483613,7.39766844,7.27589612,7.27589612,29832172.0,287635116.0,,
2020-01-15,601555,7.25306381,7.34439305,7.2302315,7.26828535,22014137.0,210555251.0,,
2020-01-16,601555,7.3063392,7.32156074,7.19217765,7.24545304,22919355.0,218448984.0,,
2020-01-17,601555,7.26828535,7.40527921,7.26067458,7.29111766,31297827.0,301134565.0,,
2020-01-20,601555,7.31394997,7.48899768,7.26828535,7.47377614,45868575.0,446823249.0,,
2020-01-21,601555,7.42811152,7.48138691,7.34439305,7.35961459,36811837.0,357732856.0,,
2020-01-22,601555,7.29872843,7.47377614,7.19217765,7.39005767,40336335.0,388121957.0,,
2020-01-23,601555,7.3063392,7.35961459,6.849693,6.95624378,55298150.0,516093115.0,,
2020-02-03,601555,6.26366371,6.26366371,6.26366371,6.26366371,10352400.0,85200252.0,价格异常,-14.891416752843833
2020-02-04,601555,5.7841852,6.25605294,5.7841852,6.15711293,56654389.0,456212223.0,,
2020-02-05,601555,6.15711293,6.42348988,6.15711293,6.23322063,40893788.0,336534265.0,,
2020-02-06,601555,6.24844217,6.43871142,6.17233447,6.37021449,45112519.0,374922287.0,,
2020-02-07,601555,6.37782526,6.45393296,6.3169391,6.40826834,36482077.0,306024245.0,,
2020-02-10,601555,6.35499295,6.5452622,6.33216064,6.51481912,33386107.0,283964783.0,,
2020-02-11,601555,6.58331605,6.65942375,6.48437604,6.51481912,29357293.0,252946231.0,,
2020-02-12,601555,6.4691545,6.67464529,6.45393296,6.6213699,38566795.0,333178422.0,,
2020-02-13,601555,6.62898067,6.65181298,6.48437604,6.48437604,31382604.0,270046694.0,,
2020-02-14,601555,6.4691545,6.65181298,6.43110065,6.56048374,38351993.0,330922004.0,,
2020-02-17,601555,6.76597453,7.21500996,6.65942375,7.10084841,91544829.0,829863835.0,,
2020-02-18,601555,6.99429763,7.19217765,6.97907609,7.04757302,54779851.0,508523424.0,,
2020-02-19,601555,7.05518379,7.35200382,7.0019084,7.1541238,83975161.0,797794980.0,,
2020-02-20,601555,7.24545304,7.70209924,7.12368072,7.67165616,116894079.0,1141673231.0,,
2020-02-21,601555,7.6868777,7.93803311,7.48899768,7.59554846,114639561.0,1155406084.0,,
2020-02-24,601555,7.51944076,7.74015309,7.47377614,7.61838077,80325959.0,804849727.0,,
2020-02-25,601555,7.4585546,7.71732078,7.25306381,7.66404539,93602549.0,930001285.0,,
2020-02-26,601555,7.52705153,7.82387156,7.46616537,7.54988384,90236701.0,910153822.0,,
2020-02-27,601555,7.61077,7.74015309,7.50421922,7.55749461,61523805.0,616096936.0,,
2020-02-28,601555,7.29111766,7.43572229,7.0019084,7.05518379,69190461.0,656207281.0,,
2020-03-02,601555,7.20739919,7.7629854,7.09323764,7.70209924,124116873.0,1233174034.0,,
2020-03-03,601555,7.81626079,8.03697312,7.66404539,7.74776386,122778376.0,1261309135.0,,
2020-03-04,601555,7.71732078,8.11308082,7.70209924,8.11308082,109987566.0,1143266617.0,,
2020-03-05,601555,8.25007468,8.46317624,7.92281157,8.24246391,138758129.0,1497222066.0,,
2020-03-06,601555,8.03697312,8.10547005,7.83148233,7.83148233,88201329.0,920004162.0,,
2020-03-09,601555,7.61077,7.78581771,7.48899768,7.59554846,74401487.0,747874496.0,,
2020-03-10,601555,7.47377614,7.71732078,7.06279456,7.52705153,156048833.0,1526546625.0,,
2020-03-11,601555,7.48899768,7.48899768,7.21500996,7.22262073,101069673.0,973325965.0,,
2020-03-12,601555,7.08562687,7.21500996,6.98668686,7.00951917,74088182.0,688286522.0,,
2020-03-13,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,,
2020-03-16,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,停牌,
2020-03-17,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,停牌,
2020-03-18,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,停牌,
2020-03-19,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,停牌,
2020-03-20,601555,7.00951917,7.00951917,7.00951917,7.00951917,0.0,0.0,停牌,
2020-03-23,601555,6.49899898,6.53951643,6.31261871,6.32882569,55339522.0,439532086.0,,
2020-03-24,601555,6.44227455,6.51520596,6.27210126,6.50710247,41803431.0,331480549.0,,
2020-03-25,601555,6.65296529,6.71779321,6.55572341,6.65296529,42762671.0,350182956.0,,
2020-03-26,601555,6.59624086,6.75831066,6.58003388,6.66917227,31071909.0,256080277.0,,
2020-03-27,601555,6.75020717,6.84744905,6.63675831,6.66106878,31263671.0,259193624.0,,
2020-03-30,601555,6.59624086,6.59624086,6.44227455,6.49089549,29134037.0,234227072.0,,
2020-03-31,601555,6.58813737,6.59624086,6.41796408,6.41796408,22081563.0,177233941.0,,
2020-04-01,601555,6.37744663,6.54761992,6.34503267,6.41796408,19595961.0,156320577.0,,
2020-04-02,601555,6.33692918,6.52330945,6.30451522,6.51520596,39557333.0,313699446.0,,
2020-04-03,601555,6.482792,6.49899898,6.3207222,6.35313616,35366450.0,279173771.0,,
2020-04-07,601555,6.482792,6.58813737,6.4017571,6.54761992,54895764.0,439554262.0,,
2020-04-08,601555,6.49089549,6.58003388,6.46658502,6.53141294,35736778.0,287706507.0,,
2020-04-09,601555,6.58813737,6.71779321,6.57193039,6.58003388,43275523.0,354527319.0,,
2020-04-10,601555,6.53951643,6.58003388,6.4017571,6.42606757,35629367.0,285061732.0,,
2020-04-13,601555,6.39365361,6.41796408,6.31261871,6.33692918,24307606.0,190663893.0,,
2020-04-14,601555,6.39365361,6.52330945,6.32882569,6.49089549,35015114.0,277756426.0,,
2020-04-15,601555,6.45848153,6.52330945,6.39365361,6.39365361,30435535.0,242125919.0,,
2020-04-16,601555,6.36123965,6.49089549,6.32882569,6.41796408,31107678.0,246368424.0,,
2020-04-17,601555,6.47468851,6.482792,6.4017571,6.41796408,28055302.0,223057508.0,,
2020-04-20,601555,6.43417106,6.44227455,6.39365361,6.41796408,17630057.0,139537387.0,,
2020-04-21,601555,6.38555012,6.4017571,6.26399777,6.29641173,27307784.0,212855715.0,,
2020-04-22,601555,6.24779079,6.33692918,6.24779079,6.33692918,19779522.0,153689138.0,,
2020-04-23,601555,6.34503267,6.34503267,6.27210126,6.28830824,18588569.0,144602966.0,,
2020-04-24,601555,6.27210126,6.28830824,6.10192797,6.12623844,24525805.0,187283735.0,,
2020-04-27,601555,6.11813495,6.18296287,6.03710005,6.03710005,20879242.0,157576388.0,,
2020-04-28,601555,6.08572099,6.1586524,5.92365119,6.04520354,27741956.0,207745446.0,,
2020-04-29,601555,6.00468609,6.15054891,5.9965826,6.09382448,18903890.0,142131273.0,,
2020-04-30,601555,6.12623844,6.28830824,6.12623844,6.26399777,29117650.0,223866774.0,,
2020-05-06,601555,6.16675589,6.3207222,6.14244542,6.3207222,23852529.0,183705540.0,,
2020-05-07,601555,6.31261871,6.36934314,6.28830824,6.28830824,19543198.0,152428496.0,,
2020-05-08,601555,6.34503267,6.49899898,6.31261871,6.42606757,44487140.0,352660159.0,,
2020-05-11,601555,6.42606757,6.482792,6.33692918,6.38555012,24726631.0,195593791.0,,
2020-05-12,601555,6.43417106,6.45037804,6.27210126,6.36123965,23610792.0,185076640.0,,
2020-05-13,601555,6.31261871,6.38555012,6.29641173,6.34503267,14697452.0,115042597.0,,
2020-05-14,601555,6.30451522,6.32882569,6.24779079,6.26399777,17219809.0,133718444.0,,
2020-05-15,601555,6.30451522,6.32882569,6.24779079,6.25589428,13712199.0,106293138.0,,
2020-05-18,601555,6.2396873,6.29641173,6.21537683,6.23158381,13578347.0,104844153.0,,
2020-05-19,601555,6.30451522,6.31261871,6.23158381,6.26399777,16906709.0,130795119.0,,
2020-05-20,601555,6.25589428,6.28830824,6.19916985,6.21537683,15513777.0,119452283.0,,
2020-05-21,601555,6.2396873,6.26399777,6.16675589,6.18296287,15636702.0,120021926.0,,
2020-05-22,601555,6.17485938,6.20727334,6.04520354,6.04520354,18912254.0,142843508.0,,
2020-05-25,601555,6.04520354,6.09382448,5.98847911,6.02089307,12927095.0,96244086.0,,
2020-05-26,601555,6.05330703,6.12623844,6.04520354,6.11813495,12257401.0,92143357.0,,
2020-05-27,601555,6.11003146,6.11813495,6.02899656,6.04520354,11014661.0,82495139.0,,
2020-05-28,601555,6.05330703,6.2396873,6.04520354,6.11813495,23304570.0,176539471.0,,
2020-05-29,601555,6.08572099,6.13434193,6.06951401,6.10192797,13042848.0,98390989.0,,
2020-06-01,601555,6.31261871,6.44227455,6.26399777,6.38555012,51821303.0,406642212.0,,
2020-06-02,601555,6.36934314,6.44227455,6.32882569,6.36123965,28386274.0,223319219.0,,
2020-06-03,601555,6.4017571,6.42606757,6.29641173,6.29641173,24492183.0,192149357.0,,
2020-06-04,601555,6.33692918,6.36123965,6.28020475,6.28830824,19197292.0,149462477.0,,
2020-06-05,601555,6.28830824,6.33692918,6.21537683,6.31261871,21872868.0,169565265.0,,
2020-06-08,601555,6.33692918,6.36123965,6.28830824,6.29641173,16276020.0,126861729.0,,
2020-06-09,601555,6.29641173,6.4017571,6.26399777,6.33692918,25132514.0,196608764.0,,
2020-06-10,601555,6.31220768,6.32868864,6.24628384,6.27100528,14885122.0,113497810.0,,
2020-06-11,601555,6.27100528,6.36989104,6.22980288,6.23804336,23387557.0,178161825.0,,
2020-06-12,601555,6.13091712,6.27100528,6.10619568,6.22980288,21538972.0,162013226.0,,
2020-06-15,601555,6.2627648,6.36165056,6.18860048,6.18860048,26195939.0,199450153.0,,
2020-06-16,601555,6.22980288,6.27924576,6.21332192,6.2627648,18873783.0,143103041.0,,
2020-06-17,601555,6.2627648,6.29572672,6.20508144,6.24628384,17424388.0,132020552.0,,
2020-06-18,601555,6.25452432,6.87256032,6.22980288,6.60062448,122094661.0,985875167.0,,
2020-06-19,601555,6.54294112,6.80663648,6.5099792,6.73247216,110102954.0,888037769.0,,
2020-06-22,601555,6.70775072,7.11153424,6.69126976,6.80663648,118691797.0,993724030.0,,
2020-06-23,601555,6.79015552,6.95496512,6.72423168,6.91376272,72441060.0,600339642.0,,
2020-06-24,601555,6.90552224,6.99616752,6.80663648,6.83135792,47428122.0,395519477.0,,
2020-06-29,601555,6.70775072,6.7159912,6.52646016,6.58414352,63853311.0,511730843.0,,
2020-06-30,601555,6.61710544,6.80663648,6.56766256,6.72423168,55220526.0,447389183.0,,
2020-07-01,601555,6.7159912,6.9220032,6.68302928,6.9220032,72385471.0,598487690.0,,
2020-07-02,601555,6.98792704,7.53179872,6.94672464,7.44115344,148268381.0,1303000994.0,,
2020-07-03,601555,7.52355824,8.05918944,7.49059632,7.9932656,206733523.0,1944671007.0,,
2020-07-06,601555,8.26520144,8.79259216,8.1580752,8.79259216,221864790.0,2303808805.0,,
2020-07-07,601555,8.79259216,8.87499696,8.31464432,8.38056816,203156816.0,2114115420.0,,
2020-07-08,601555,8.34760624,9.0233256,8.34760624,8.80907312,174821995.0,1846386544.0,,
2020-07-09,601555,8.80907312,9.69080448,8.57833968,9.31998288,238119174.0,2670859193.0,,
2020-07-10,601555,9.04804704,9.31998288,8.9409208,8.99860416,143946359.0,1588767421.0,,
2020-07-13,601555,8.84203504,9.28702096,8.80907312,9.07276848,141424064.0,1553250141.0,,
2020-07-14,601555,9.0233256,9.1057304,8.6937064,8.89147792,110517908.0,1196346587.0,,
2020-07-15,601555,9.03156608,9.064528,8.50417536,8.5700992,104177722.0,1107942501.0,,
2020-07-16,601555,8.58658016,8.80907312,8.1580752,8.1992776,113364837.0,1173646296.0,,
2020-07-17,601555,8.31464432,8.34760624,7.84493696,8.00974656,99495644.0,974292681.0,,
2020-07-20,601555,8.1992776,8.57833968,8.14159424,8.47945392,90416501.0,915581652.0,,
2020-07-21,601555,8.45473248,8.50417536,8.22399904,8.30640384,65409136.0,661535064.99,,
2020-07-22,601555,8.3228848,8.71018736,8.26520144,8.39704912,95870547.0,987209423.73,,
2020-07-23,601555,8.27344192,8.75963024,8.24048,8.74314928,127538829.0,1319753489.95,,
2020-07-24,601555,8.6113016,8.6937064,8.00150608,8.06742992,119252957.0,1203520127.47,,
2020-07-27,601555,8.14159424,8.87499696,8.05094896,8.6113016,145785439.0,1503354321.36,,
2020-07-28,601555,8.54537776,8.66898496,8.25696096,8.46297296,105818103.0,1083499489.83,,
2020-07-29,601555,8.33936576,8.88323744,8.30640384,8.85027552,149423949.0,1583107666.94,,
2020-07-30,601555,8.80083264,9.11397088,8.6113016,8.94916128,131281000.0,1408106877.24,,
2020-07-31,601555,8.858516,9.476552,8.83379456,9.41062816,175083692.0,1961407172.83,,
2020-08-03,601555,9.88033552,10.03690464,9.27878048,9.40238768,177828857.0,2051085095.61,,
2020-08-04,601555,9.32822336,9.37766624,8.96564224,9.064528,122680086.0,1368164083.73,,
2020-08-05,601555,8.97388272,9.15517328,8.8997184,9.09748992,66860179.0,733758956.16,,
2020-08-06,601555,9.13045184,9.37766624,8.90795888,9.33646384,97649759.0,1080538671.21,,
2020-08-07,601555,9.05628752,9.12221136,8.64426352,8.7761112,114191281.0,1229944014.8,,
2020-08-10,601555,8.71018736,8.9409208,8.6113016,8.75138976,60832424.0,648883022.05,,
2020-08-11,601555,8.75963024,8.91619936,8.45473248,8.47121344,60667743.0,641072663.71,,
2020-08-12,601555,8.43825152,8.55361824,8.22399904,8.39704912,55880442.0,568312160.95,,
2020-08-13,601555,8.45473248,8.54537776,8.33936576,8.43001104,38859884.0,398269356.17,,
2020-08-14,601555,8.41353008,8.55361824,8.3228848,8.53713728,43466421.0,445226085.86,,
2020-08-17,601555,8.63602304,9.08924944,8.63602304,8.8997184,96293235.0,1035898846.57,,
2020-08-18,601555,8.8997184,9.0233256,8.79259216,8.858516,53581106.0,578378258.48,,
2020-08-19,601555,8.858516,8.9821232,8.7349088,8.74314928,55147359.0,591267402.46,,
2020-08-20,601555,8.67722544,8.72666832,8.5288968,8.53713728,40974844.0,428040527.4,,
2020-08-21,601555,8.63602304,8.71018736,8.55361824,8.68546592,36168904.0,379185599.79,,
2020-08-24,601555,8.71842784,8.79259216,8.63602304,8.64426352,39344909.0,415507098.32,,
2020-08-25,601555,8.7349088,9.17989472,8.70194688,8.858516,99425367.0,1086109551.99,,
2020-08-26,601555,8.86675648,8.8997184,8.52065632,8.5288968,72630730.0,763557226.26,,
2020-08-27,601555,8.51241584,8.6937064,8.43825152,8.58658016,42903242.0,446185879.67,,
2020-08-28,601555,8.57833968,8.88323744,8.54537776,8.858516,57476351.0,608023183.37,,
2020-08-31,601555,8.8997184,9.1469328,8.858516,8.86675648,91065320.0,997026489.37,,
2020-09-01,601555,8.858516,8.96564224,8.80083264,8.96564224,42042824.0,454006888.03,,
2020-09-02,601555,9.0233256,9.03980656,8.80083264,8.91619936,46336809.0,502158410.29,,
2020-09-03,601555,8.86675648,9.05628752,8.8173136,8.84203504,38552106.0,417462938.87,,
2020-09-04,601555,8.67722544,8.78435168,8.63602304,8.71842784,33187612.0,350952332.16,,
2020-09-07,601555,8.6937064,8.75138976,8.38880864,8.4052896,44700751.0,465837177.18,,
2020-09-08,601555,8.4876944,8.63602304,8.3640872,8.56185872,36418198.0,375088679.8,,
2020-09-09,601555,8.2816824,8.47945392,8.2816824,8.31464432,38357796.0,390167569.83,,
2020-09-10,601555,8.38056816,8.43001104,8.02622752,8.05094896,44331881.0,442994467.43,,
2020-09-11,601555,8.02622752,8.13335376,7.9520632,8.12511328,29733960.0,291150192.52,,
2020-09-14,601555,8.1580752,8.19103712,8.04270848,8.1168728,21751300.0,214010631.36,,
2020-09-15,601555,8.08391088,8.16631568,8.01798704,8.1168728,23507204.0,231109402.27,,
2020-09-16,601555,8.12511328,8.20751808,8.04270848,8.08391088,23703002.0,233657184.27,,
2020-09-17,601555,8.04270848,8.1168728,7.96030368,8.034468,21586909.0,210435492.62,,
2020-09-18,601555,8.00974656,8.46297296,8.00150608,8.43001104,55815704.0,559686127.56,,
2020-09-21,601555,8.652504,8.72666832,8.4876944,8.54537776,69380695.0,725083183.09,,
2020-09-22,601555,8.41353008,9.0233256,8.4052896,8.7349088,96609167.0,1029294059.57,,
2020-09-23,601555,8.7349088,8.89147792,8.652504,8.85027552,53641356.0,571068873.87,,
2020-09-24,601555,8.72666832,8.92443984,8.652504,8.66898496,48358456.0,514691793.31,,
2020-09-25,601555,8.78435168,8.90795888,8.66074448,8.80907312,57866780.0,616637935.07,,
2020-09-28,601555,8.7761112,8.858516,8.67722544,8.75138976,32377352.0,344324807.75,,
2020-09-29,601555,8.7761112,8.99036368,8.7761112,8.87499696,46465732.0,500741447.24,,
2020-09-30,601555,8.90795888,8.9821232,8.71018736,8.79259216,41178245.0,442832274.13,,
2020-10-09,601555,8.93268032,8.93268032,8.78435168,8.82555408,37083650.0,398663137.9,,
2020-10-12,601555,8.87499696,9.1469328,8.84203504,9.1469328,66194299.0,728218337.71,,
2020-10-13,601555,8.9821232,9.03156608,8.7761112,8.8997184,58999050.0,636547798.7,,
2020-10-14,601555,8.858516,8.8997184,8.72666832,8.75138976,26632279.0,283673229.5,,
2020-10-15,601555,8.75138976,8.87499696,8.71842784,8.72666832,22776750.0,242564801.12,,
2020-10-16,601555,8.71018736,8.8173136,8.68546592,8.72666832,26546809.0,281724972.77,,
2020-10-19,601555,8.7761112,8.85027552,8.57833968,8.57833968,34289883.0,362903427.15,,
2020-10-20,601555,8.51241584,8.5700992,8.43825152,8.56185872,25251355.0,260491016.7,,
2020-10-21,601555,8.59482064,8.75138976,8.53713728,8.6113016,35313158.0,370199783.87,,
2020-10-22,601555,8.51241584,8.72666832,8.51241584,8.63602304,29369486.0,307233010.26,,
2020-10-23,601555,8.60306112,8.858516,8.58658016,8.58658016,36728998.0,388454448.91,,
2020-10-26,601555,8.50417536,8.50417536,8.17455616,8.24048,43896291.0,441057281.14,,
2020-10-27,601555,8.22399904,8.2816824,8.16631568,8.26520144,20748865.0,207046114.27,,
2020-10-28,601555,8.2816824,8.33112528,8.22399904,8.29816336,19832390.0,199291551.25,,
2020-10-29,601555,8.18279664,8.37232768,8.14159424,8.28992288,25898936.0,259238754.77,,
2020-10-30,601555,8.25696096,8.35584672,8.00150608,8.05094896,31391097.0,311039577.02,,
2020-11-02,601555,7.96854416,8.1992776,7.93558224,7.9932656,33227909.0,323861909.55,,
2020-11-03,601555,8.02622752,8.30640384,7.94382272,8.20751808,36166290.0,358375105.77,,
2020-11-04,601555,8.20751808,8.24048,8.034468,8.1168728,23120941.0,228407695.92,,
2020-11-05,601555,8.22399904,8.31464432,8.14159424,8.21575856,29392170.0,293129593.58,,
2020-11-06,601555,8.23223952,8.34760624,8.16631568,8.22399904,32117697.0,321544705.69,,
2020-11-09,601555,8.30640384,8.5700992,8.26520144,8.47121344,57213164.0,584604964.08,,
2020-11-10,601555,8.49593488,8.57833968,8.33936576,8.38056816,36727074.0,376965475.57,,
2020-11-11,601555,8.33112528,8.39704912,8.19103712,8.1992776,26123920.0,262134262.31,,
2020-11-12,601555,8.21575856,8.25696096,8.12511328,8.14983472,19780000.0,196122664.75,,
2020-11-13,601555,8.10863232,8.14983472,8.034468,8.10863232,20582776.0,202135330.83,,
2020-11-16,601555,8.18279664,8.22399904,8.08391088,8.18279664,19705181.0,194944965.21,,
2020-11-17,601555,8.16631568,8.21575856,8.09215136,8.1992776,16433106.0,162583371.61,,
2020-11-18,601555,8.19103712,8.33112528,8.17455616,8.23223952,23431126.0,235026589.46,,
2020-11-19,601555,8.19103712,8.28992288,8.1168728,8.26520144,23071943.0,229589216.04,,
2020-11-20,601555,8.23223952,8.2816824,8.19103712,8.24048,15365625.0,153540630.98,,
2020-11-23,601555,8.20751808,8.52065632,8.18279664,8.37232768,44196624.0,448729511.13,,
