日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-09-10,917,6.75930206,6.83812774,6.61150391,6.66076996,16797652,113837984.45,,
2019-09-11,917,6.69032959,6.72974243,6.57209107,6.59179749,14996888,101257519.28,,
2019-09-12,917,6.62135712,6.65091675,6.54253144,6.6016507,10496834,70186346.23,,
2019-09-16,917,6.61150391,6.66076996,6.55238465,6.58194428,9736222,65162855.72,,
2019-09-17,917,6.56223786,6.56223786,6.27649477,6.33561403,15812002,102732035.52,,
2019-09-18,917,6.33561403,6.42429292,6.32576082,6.35532045,9534881,61689891.03,,
2019-09-19,917,6.37502687,6.38488008,6.23708193,6.3060544,9782492,62407346.66,,
2019-09-20,917,6.33561403,6.34546724,6.24693514,6.28634798,7434975,47389481.77,,
2019-09-23,917,6.26664156,6.27649477,6.08928378,6.11884341,10565064,65823872.67,,
2019-09-24,917,6.11884341,6.2075223,6.08928378,6.14840304,9111295,56826121.85,,
2019-09-25,917,6.1089902,6.11884341,5.98089847,5.98089847,8946791,54845230.52,,
2019-09-26,917,6.00060489,6.04987094,5.79368748,5.82324711,10137245,60591921.13,,
2019-09-27,917,5.85280674,5.88236637,5.78383427,5.85280674,4969275,29509417.85,,
2019-09-30,917,5.85280674,5.93163242,5.77398106,5.8133939,5999216,35541131.62,,
2019-10-08,917,5.86265995,5.90207279,5.80354069,5.82324711,5555861,33082680.31,,
2019-10-09,917,5.80354069,5.86265995,5.72471501,5.86265995,4602602,27079178.02,,
2019-10-10,917,5.86265995,6.07943057,5.86265995,6.05972415,12860881,78084736.39,,
2019-10-11,917,6.05972415,6.05972415,5.95133884,6.03016452,7802570,47620450.12,,
2019-10-14,917,6.05972415,6.18781588,6.04987094,6.14840304,11419573,71158978.69,,
2019-10-15,917,6.17796267,6.41443971,6.14840304,6.25678835,21207179,135520353.94,,
2019-10-16,917,6.31590761,6.31590761,6.15825625,6.15825625,10199968,64337573.06,,
2019-10-17,917,6.18781588,6.32576082,6.12869662,6.18781588,9088080,57560297.71,,
2019-10-18,917,6.18781588,6.22722872,6.02031131,6.04001773,9733292,60264277.0,,
2019-10-21,917,6.08928378,6.15825625,5.89221958,5.93163242,9230292,55922497.32,,
2019-10-22,917,5.94148563,5.98089847,5.85280674,5.95133884,8887776,53302240.17,,
2019-10-23,917,5.92177921,6.04001773,5.911926,5.97104526,8410625,50930243.99,,
2019-10-24,917,5.97104526,6.18781588,5.93163242,6.09913699,19081923,117665165.17,,
2019-10-25,917,6.09913699,6.48341218,6.0104581,6.34546724,32070353,203895206.78,,
2019-10-28,917,6.47355897,6.88739379,6.34546724,6.65091675,48162004,325067980.59,,
2019-10-29,917,6.55238465,6.93665984,6.53267823,6.6016507,50309917,344909706.23,,
2019-10-30,917,6.55238465,6.7987149,6.46370576,6.52282502,28411715,189612282.54,,
2019-10-31,917,6.57209107,6.59179749,6.29620119,6.4045865,28003958,181992362.99,,
2019-11-01,917,6.36517366,6.45385255,6.23708193,6.43414613,19174832,123620764.92,,
2019-11-04,917,6.48341218,6.53267823,6.38488008,6.41443971,16907451,110615025.55,,
2019-11-05,917,6.42429292,6.55238465,6.32576082,6.38488008,21699366,141967216.02,,
2019-11-06,917,6.35532045,6.37502687,6.25678835,6.26664156,15511190,99340002.82,,
2019-11-07,917,6.25678835,6.35532045,6.2075223,6.3060544,16739976,106859902.56,,
2019-11-08,917,6.33561403,6.72974243,6.32576082,6.69032959,50459233,336761763.49,,
2019-11-11,917,6.45385255,6.62135712,6.31590761,6.4045865,40957649,268749793.58,,
2019-11-12,917,6.32576082,6.4045865,6.04001773,6.15825625,31580385,198286928.13,,
2019-11-13,917,6.13854983,6.13854983,6.0104581,6.03016452,16254817,100153201.56,,
2019-11-14,917,6.03016452,6.08928378,6.00060489,6.05972415,12011248,73710821.84,,
2019-11-15,917,6.03016452,6.05972415,5.89221958,5.89221958,14843003,89723821.19,,
2019-11-18,917,5.87251316,5.97104526,5.83310032,5.94148563,9225353,55369069.19,,
2019-11-19,917,5.95133884,6.14840304,5.94148563,6.11884341,15414618,95241614.57,,
2019-11-20,917,6.11884341,6.12869662,6.0104581,6.02031131,12425796,76435458.56,,
2019-11-21,917,6.00060489,6.05972415,5.98089847,6.03016452,7428100,45388177.0,,
2019-11-22,917,6.03016452,6.08928378,5.89221958,5.94148563,11767836,71548912.38,,
2019-11-25,917,5.99075168,6.04001773,5.911926,6.04001773,8811901,53587354.94,,
2019-11-26,917,6.02031131,6.04987094,5.96119205,5.98089847,5619375,34209785.9,,
2019-11-27,917,5.98089847,6.04001773,5.92177921,6.00060489,5500177,33460663.98,,
2019-11-28,917,5.99075168,6.02031131,5.911926,5.92177921,6633105,40065484.75,,
2019-11-29,917,5.93163242,5.96119205,5.85280674,5.88236637,7666780,45758604.6,,
2019-12-02,917,5.911926,5.94148563,5.88236637,5.89221958,5212813,31269818.86,,
2019-12-03,917,5.87251316,5.93163242,5.8133939,5.93163242,6304070,37456306.74,,
2019-12-04,917,5.89221958,5.95133884,5.88236637,5.93163242,4707306,28264713.1,,
2019-12-05,917,5.93163242,6.04001773,5.92177921,6.0104581,8366784,50915711.91,,
2019-12-06,917,6.00060489,6.03016452,5.95133884,6.02031131,7889023,48025674.67,,
2019-12-09,917,6.02031131,6.05972415,5.98089847,6.02031131,7581103,46333711.28,,
2019-12-10,917,6.02031131,6.26664156,6.00060489,6.19766909,21559233,134618618.15,,
2019-12-11,917,6.17796267,6.24693514,6.12869662,6.2075223,12782812,80150233.64,,
2019-12-12,917,6.21737551,6.21737551,6.07943057,6.07943057,10762170,67058994.01,,
2019-12-13,917,6.15825625,6.32576082,6.13854983,6.21737551,18374416,116215157.55,,
2019-12-16,917,6.23708193,6.33561403,6.18781588,6.33561403,16979632,108307985.4,,
2019-12-17,917,6.31590761,6.5031186,6.29620119,6.45385255,24871080,162494232.98,,
2019-12-18,917,6.45385255,6.55238465,6.37502687,6.42429292,20264210,132792304.73,,
2019-12-19,917,6.48341218,6.62135712,6.43414613,6.52282502,24480325,162094892.84,,
2019-12-20,917,6.5031186,6.72974243,6.42429292,6.54253144,30990598,206814452.82,,
2019-12-23,917,6.53267823,6.65091675,6.3060544,6.31590761,23582049,154080205.29,,
2019-12-24,917,6.31590761,6.35532045,6.21737551,6.34546724,17518798,111869575.94,,
2019-12-25,917,6.34546724,6.38488008,6.27649477,6.31590761,13215445,84947625.31,,
2019-12-26,917,6.3060544,6.49326539,6.26664156,6.47355897,23496773,152627010.8,,
2019-12-27,917,6.46370576,6.55238465,6.33561403,6.36517366,21464761,140921057.62,,
2019-12-30,917,6.6016507,6.72974243,6.49326539,6.65091675,47620738,319444967.87,,
2019-12-31,917,6.69032959,6.84798095,6.61150391,6.64106354,33435016,227945415.35,,
2020-01-02,917,6.72974243,6.84798095,6.71003601,6.76915527,37231252,256087255.38,,
2020-01-03,917,6.75930206,6.84798095,6.68047638,6.75930206,30871130,211960121.45,,
2020-01-06,917,6.7001828,6.897247,6.61150391,6.7987149,36425275,250626235.4,,
2020-01-07,917,6.82827453,7.32093503,6.7987149,7.22240293,66873874,482593180.13,,
2020-01-08,917,7.13372404,7.39976071,7.07460478,7.14357725,59675754,438353608.55,,
2020-01-09,917,7.26181577,7.34064145,7.03519194,7.15343046,35460312,257578749.07,,
2020-01-10,917,7.18299009,7.20269651,6.94651305,6.9957791,27227826,194258093.44,,
2020-01-13,917,6.9957791,7.07460478,6.91695342,7.07460478,18728046,133040003.19,,
2020-01-14,917,7.07460478,7.37020108,7.06475157,7.18299009,39524573,289279040.19,,
2020-01-15,917,7.17313688,7.25196256,7.02533873,7.07460478,19651751,141665994.48,,
2020-01-16,917,7.12387083,7.13372404,6.88739379,6.897247,25828407,182741041.37,,
2020-01-17,917,6.92680663,6.9957791,6.88739379,6.90710021,14408820,101372009.84,,
2020-01-20,917,6.90710021,6.95636626,6.81842132,6.93665984,16875131,118193473.26,,
2020-01-21,917,6.86768737,6.90710021,6.71003601,6.73959564,17345610,119899651.52,,
2020-01-22,917,6.77900848,6.77900848,6.5031186,6.66076996,21845939,146684031.61,,
2020-01-23,917,6.53267823,6.63121033,6.2075223,6.28634798,26522150,172517501.94,,
2020-02-03,917,5.65574254,5.65574254,5.65574254,5.65574254,3918900,22494486.0,价格异常,-14.710252600297169
2020-02-04,917,5.19264167,5.56706365,5.18278846,5.48823797,39081738,215471834.87,,
2020-02-05,917,5.50794439,5.78383427,5.48823797,5.64588933,28290065,162172311.08,,
2020-02-06,917,5.66559575,6.04001773,5.59662328,6.03016452,36740371,219858557.3,,
2020-02-07,917,6.12869662,6.46370576,5.97104526,6.42429292,47380259,299217231.51,,
2020-02-10,917,6.5031186,6.53267823,6.23708193,6.31590761,34255443,220642840.23,,
2020-02-11,917,6.31590761,6.47355897,6.24693514,6.29620119,29975856,193395602.99,,
2020-02-12,917,6.22722872,6.38488008,6.19766909,6.36517366,23737626,152168510.72,,
2020-02-13,917,6.34546724,6.37502687,6.14840304,6.2075223,24813542,157072242.06,,
2020-02-14,917,6.23708193,6.27649477,6.15825625,6.22722872,15483924,97661492.12,,
2020-02-17,917,6.29620119,6.52282502,6.25678835,6.48341218,31821743,206870870.87,,
2020-02-18,917,6.5031186,6.83812774,6.44399934,6.73959564,45200697,304481810.72,,
2020-02-19,917,6.68047638,6.71003601,6.54253144,6.55238465,25044490,168623711.19,,
2020-02-20,917,6.62135712,6.73959564,6.45385255,6.73959564,31650146,212837766.85,,
2020-02-21,917,6.72974243,6.87754058,6.68047638,6.76915527,41063648,282799162.25,,
2020-02-24,917,6.77900848,7.05489836,6.71988922,7.00563231,50639428,356949179.71,,
2020-02-25,917,6.81842132,6.87754058,6.49326539,6.76915527,50410788,343829857.46,,
2020-02-26,917,7.06475157,7.14357725,6.71988922,6.72974243,55297782,390144917.86,,
2020-02-27,917,6.76915527,6.92680663,6.63121033,6.7001828,31663907,217299909.73,,
2020-02-28,917,6.46370576,6.49326539,6.08928378,6.15825625,40014327,257015140.93,,
2020-03-02,917,6.25678835,6.53267823,6.21737551,6.48341218,30443422,197975883.2,,
2020-03-03,917,6.90710021,6.91695342,6.57209107,6.68047638,49653253,342198318.29,,
2020-03-04,917,6.56223786,6.87754058,6.53267823,6.81842132,32960243,225573308.86,,
2020-03-05,917,6.92680663,6.9957791,6.81842132,6.85783416,38630064,269924861.25,,
2020-03-06,917,6.77900848,6.77900848,6.64106354,6.66076996,26814331,182241324.62,,
2020-03-09,917,6.90710021,7.14357725,6.81842132,6.86768737,87237086,616450104.26,,
2020-03-10,917,6.71988922,6.90710021,6.49326539,6.897247,57845518,393675854.17,,
2020-03-11,917,6.90710021,7.5869717,6.82827453,7.2913754,121177772,900172763.72,,
2020-03-12,917,7.10416441,7.4884396,7.08445799,7.35049466,76227244,563214982.35,,
2020-03-13,917,6.88739379,7.43917355,6.82827453,7.28152219,74977027,542801620.17,,
2020-03-16,917,7.31108182,7.42932034,6.58194428,6.58194428,68797954,488894511.4,,
2020-03-17,917,6.65091675,6.78886169,6.16810946,6.57209107,43288362,285553806.42,,
2020-03-18,917,6.87754058,6.94651305,6.33561403,6.39473329,45042709,307247476.92,,
2020-03-19,917,6.3060544,6.57209107,6.3060544,6.52282502,34977673,228604367.55,,
2020-03-20,917,6.57209107,6.64106354,6.26664156,6.41443971,32584271,212327980.47,,
2020-03-23,917,6.2075223,6.34546724,5.98089847,6.02031131,29351110,184040879.76,,
2020-03-24,917,6.17796267,6.2075223,5.93163242,6.15825625,22987032,142224471.36,,
2020-03-25,917,6.26664156,6.31590761,6.19766909,6.24693514,19229754,122177389.61,,
2020-03-26,917,6.2075223,6.23708193,6.08928378,6.2075223,20559867,128556590.35,,
2020-03-27,917,6.28634798,6.28634798,6.13854983,6.15825625,19698107,124473235.18,,
2020-03-30,917,6.04987094,6.04987094,5.911926,5.99075168,15794891,95807566.96,,
2020-03-31,917,6.04987094,6.09913699,5.96119205,5.99075168,12188334,74552935.56,,
2020-04-01,917,6.12869662,6.43414613,6.09913699,6.18781588,33607950,213283188.54,,
2020-04-02,917,6.11884341,6.42429292,6.1089902,6.36517366,27352802,174306179.22,,
2020-04-03,917,6.36517366,6.56223786,6.21737551,6.49326539,31004060,200260800.69,,
2020-04-07,917,6.47355897,6.6016507,6.45385255,6.55238465,37249967,246787330.55,,
2020-04-08,917,6.49326539,6.59179749,6.41443971,6.48341218,24843901,163749082.16,,
2020-04-09,917,6.54253144,6.92680663,6.47355897,6.75930206,56684306,387827249.31,,
2020-04-10,917,6.7001828,6.7987149,6.5031186,6.56223786,38987421,263487195.87,,
2020-04-13,917,6.48341218,6.51297181,6.29620119,6.35532045,22412117,145174255.38,,
2020-04-14,917,6.4045865,6.43414613,6.31590761,6.4045865,19133874,123755533.03,,
2020-04-15,917,6.24693514,6.26664156,6.0104581,6.11884341,37207814,232529227.66,,
2020-04-16,917,6.08928378,6.13854983,6.04001773,6.11884341,17107204,105716515.1,,
2020-04-17,917,6.14840304,6.15825625,6.04987094,6.06957736,15202034,94171193.84,,
2020-04-20,917,6.08928378,6.11884341,6.04001773,6.07943057,9895083,61044711.96,,
2020-04-21,917,6.09913699,6.19766909,6.04001773,6.14840304,14972133,93127707.0,,
2020-04-22,917,6.14840304,6.16810946,6.09913699,6.14840304,12463857,77567076.23,,
2020-04-23,917,6.18781588,6.44399934,6.12869662,6.37502687,39634146,255447870.71,,
2020-04-24,917,6.44399934,6.71003601,6.23708193,6.53267823,55913121,369664986.06,,
2020-04-27,917,6.69032959,6.897247,6.55238465,6.6016507,69562548,476021163.7,,
2020-04-28,917,6.7987149,7.04504515,6.51297181,6.54253144,83308727,577360394.7,,
2020-04-29,917,6.26664156,6.34546724,6.14840304,6.19766909,47177651,298397948.31,,
2020-04-30,917,6.19766909,6.34546724,6.18781588,6.22722872,32189644,203817462.06,,
2020-05-06,917,6.15825625,6.32576082,6.1089902,6.29620119,22625017,143005159.42,,
2020-05-07,917,6.3060544,6.45385255,6.27649477,6.29620119,23739408,152887515.39,,
2020-05-08,917,6.29620119,6.35532045,6.26664156,6.32576082,20113180,128750914.06,,
2020-05-11,917,6.35532045,6.44399934,6.23708193,6.28634798,18500203,119065326.64,,
2020-05-12,917,6.28634798,6.28634798,6.14840304,6.19766909,16067603,101267407.8,,
2020-05-13,917,6.21737551,6.23708193,6.16810946,6.2075223,12071213,75936041.98,,
2020-05-14,917,6.18781588,6.34546724,6.14840304,6.26664156,17747735,112545361.85,,
2020-05-15,917,6.29620119,6.33561403,6.21737551,6.23708193,15788400,100494261.55,,
2020-05-18,917,6.27649477,6.27649477,6.1089902,6.12869662,18832409,117614242.6,,
2020-05-19,917,6.2075223,6.29620119,6.14840304,6.2075223,16054014,101260130.42,,
2020-05-20,917,6.15825625,6.18781588,6.00060489,6.02031131,21748309,134333562.87,,
2020-05-21,917,6.08928378,6.39473329,6.06957736,6.19766909,42971754,273667786.51,,
2020-05-22,917,6.2075223,6.2075223,6.0104581,6.08928378,27191997,167671616.52,,
2020-05-25,917,6.21737551,6.28634798,6.04987094,6.08928378,14825626,92389974.48,,
2020-05-26,917,6.04987094,6.15825625,6.04987094,6.11884341,13207515,81945358.32,,
2020-05-27,917,6.12869662,6.12869662,6.02031131,6.03016452,15012400,92338593.0,,
2020-05-28,917,6.08928378,6.19766909,6.03016452,6.07943057,17577521,108854477.07,,
2020-05-29,917,6.2075223,6.45385255,6.18781588,6.36517366,50210686,322132494.67,,
2020-06-01,917,6.3060544,6.5031186,6.29620119,6.42429292,38263022,248723990.97,,
2020-06-02,917,6.49326539,6.63121033,6.37502687,6.38488008,31949187,209943851.09,,
2020-06-03,917,6.34546724,6.42429292,6.29620119,6.29620119,20406575,131381974.15,,
2020-06-04,917,6.34546724,6.37502687,6.2075223,6.24693514,14604046,92927774.92,,
2020-06-05,917,6.21737551,6.39473329,6.21737551,6.33561403,24602788,157686685.04,,
2020-06-08,917,6.32576082,6.32576082,6.23708193,6.24693514,14418172,91770638.2,,
2020-06-09,917,6.24693514,6.34546724,6.23708193,6.3060544,14487390,92564101.26,,
2020-06-10,917,6.3060544,6.33561403,6.21737551,6.25678835,11335127,72036741.99,,
2020-06-11,917,6.24693514,6.27649477,6.14840304,6.16810946,16154987,101967833.43,,
2020-06-12,917,6.04987094,6.16810946,6.02031131,6.12869662,12378252,76756625.69,,
2020-06-15,917,6.21737551,6.32576082,6.17796267,6.18781588,22001038,139596581.28,,
2020-06-16,917,6.24693514,6.29620119,6.19766909,6.23708193,13009993,82291406.19,,
2020-06-17,917,6.24693514,6.36517366,6.17796267,6.33561403,23651862,150903175.04,,
2020-06-18,917,6.3060544,6.38488008,6.25678835,6.29620119,16088047,103019203.2,,
2020-06-19,917,6.32576082,6.35532045,6.26664156,6.29620119,14251211,91021498.34,,
2020-06-22,917,6.29620119,6.32576082,6.23708193,6.24693514,15165742,96651846.51,,
2020-06-23,917,6.23708193,6.28634798,6.18781588,6.2075223,14172765,89502930.14,,
2020-06-24,917,6.22722872,6.44399934,6.18781588,6.37502687,37024348,238444556.51,,
2020-06-29,917,6.33561403,6.35532045,6.15825625,6.17796267,24662197,155782145.51,,
2020-06-30,917,6.2075223,6.26664156,6.16810946,6.22722872,17165867,108118931.39,,
2020-07-01,917,6.22722872,6.23708193,6.14840304,6.19766909,16196296,101741518.0,,
2020-07-02,917,6.18781588,6.33561403,6.15825625,6.29620119,24247902,154323036.54,,
2020-07-03,917,6.3060544,6.4045865,6.27649477,6.4045865,33136940,213996482.74,,
2020-07-06,917,6.51297181,6.75930206,6.43414613,6.71988922,51485326,346781701.44,,
2020-07-07,917,6.82827453,6.92680663,6.66076996,6.72974243,54424596,377005704.19,,
2020-07-08,917,6.77900848,6.95636626,6.72974243,6.897247,43419766,302445183.06,,
2020-07-09,917,6.95636626,7.01548552,6.85783416,6.92680663,48881242,344229922.4,,
2020-07-10,917,6.897247,7.61653133,6.86768737,7.44902676,112122946,839306683.85,,
2020-07-13,917,7.39976071,7.53770565,7.31108182,7.44902676,67807281,510424683.28,,
2020-07-14,917,7.41946713,8.05007257,7.3899075,7.83330195,97729085,771458191.75,,
2020-07-15,917,7.5869717,7.65594417,7.14357725,7.18299009,73693518,552365337.07,,
2020-07-16,917,7.26181577,7.34064145,6.84798095,6.88739379,49107068,355351862.13,,
2020-07-17,917,6.92680663,7.0943112,6.72974243,6.92680663,32619332,230468602.77,,
2020-07-20,917,6.96621947,7.17313688,6.91695342,7.16328367,25138451,180473431.79,,
2020-07-21,917,7.16328367,7.30122861,7.08445799,7.10416441,22373480,162739800.37,,
2020-07-22,917,7.08445799,7.20269651,7.01548552,7.06475157,25208661,181689736.13,,
2020-07-23,917,6.98581476,7.03514961,6.71940657,6.96608082,28322593,197612995.02,,
2020-07-24,917,6.92661294,7.03514961,6.56153505,6.58126899,28367843,194404835.74,,
2020-07-27,917,6.60100293,6.73914051,6.52206717,6.59113596,18189475,121825417.52,,
2020-07-28,917,6.62073687,6.7095396,6.53193414,6.58126899,13788903,92346285.12,,
2020-07-29,917,6.57140202,6.79834233,6.55166808,6.79834233,19506298,132584334.74,,
2020-07-30,917,6.92661294,7.22262204,6.91674597,6.95621385,43332358,309442308.46,,
2020-07-31,917,6.96608082,7.35089265,6.906879,7.1042184,41270191,298445889.22,,
2020-08-03,917,7.22262204,7.27195689,7.11408537,7.18315416,33440269,242951551.46,,
2020-08-04,917,7.17328719,7.18315416,7.01541567,7.1042184,32044120,230380408.52,,
2020-08-05,917,7.02528264,7.08448446,6.93647991,7.02528264,20745621,147404866.74,,
2020-08-06,917,7.01541567,7.19302113,6.96608082,7.08448446,28785711,206203982.37,,
2020-08-07,917,7.02528264,7.03514961,6.74900748,6.83781021,45485144,316567358.44,,
2020-08-10,917,6.94634688,7.3015578,6.93647991,7.17328719,57710037,419609764.65,,
2020-08-11,917,7.21275507,7.26208992,6.84767718,6.87727809,42263401,301285370.54,,
2020-08-12,917,6.98581476,7.1042184,6.84767718,7.03514961,32973340,233314336.6,,
2020-08-13,917,7.02528264,7.02528264,6.76874142,6.79834233,29901904,207299613.89,,
2020-08-14,917,6.78847536,6.83781021,6.7095396,6.81807627,17415845,119732848.8,,
2020-08-17,917,6.81807627,6.92661294,6.8082093,6.88714506,23012660,160557322.06,,
2020-08-18,917,6.89701203,7.0055487,6.85754415,6.91674597,21897398,153615079.76,,
2020-08-19,917,6.91674597,6.91674597,6.73914051,6.75887445,21757518,150276703.38,,
2020-08-20,917,6.71940657,6.82794324,6.67993869,6.7095396,18719716,128155267.86,,
2020-08-21,917,6.71940657,6.77860839,6.68980566,6.72927354,19808498,135130215.09,,
2020-08-24,917,6.74900748,6.75887445,6.6108699,6.64047081,16110155,108608525.83,,
2020-08-25,917,6.65033778,6.67993869,6.53193414,6.56153505,18594311,124056042.76,,
2020-08-26,917,6.56153505,6.59113596,6.42339747,6.46286535,16174746,106755091.45,,
2020-08-27,917,6.74900748,6.85754415,6.64047081,6.67007172,40215444,275637367.06,,
2020-08-28,917,6.59113596,6.60100293,6.48259929,6.59113596,21648425,143502267.04,,
2020-08-31,917,6.56153505,6.64047081,6.53193414,6.57140202,13607467,91018285.55,,
2020-09-01,917,6.54180111,6.66020475,6.44313141,6.64047081,19511198,129508754.66,,
2020-09-02,917,6.69967263,6.69967263,6.54180111,6.62073687,11852984,79552784.48,,
2020-09-03,917,6.60100293,6.63060384,6.52206717,6.54180111,9140493,60860899.45,,
2020-09-04,917,6.46286535,6.49246626,6.4135305,6.48259929,10696444,69989240.8,,
