日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-29,600648,15.17746815,15.24327831,15.0540741,15.16924188,3033936,55857482.0,,
2019-10-30,600648,15.16101561,15.16101561,14.95535886,15.10343172,2772889,50742849.0,,
2019-10-31,600648,15.11165799,15.11988426,14.9718114,15.03762156,2432186,44455891.0,,
2019-11-01,600648,15.1363368,15.21037323,14.98826394,15.21037323,3854247,70812207.0,,
2019-11-04,600648,15.28440966,15.36667236,15.10343172,15.17746815,3974012,73405906.0,,
2019-11-05,600648,15.23505204,15.23505204,14.91422751,15.00471648,2893164,52818373.0,,
2019-11-06,600648,14.9718114,15.04584783,14.807286,14.93890632,3274437,59376155.0,,
2019-11-07,600648,14.95535886,14.95535886,14.84019108,14.90600124,1601823,29013587.0,,
2019-11-08,600648,14.95535886,15.16101561,14.91422751,15.04584783,3389478,62069736.0,,
2019-11-11,600648,15.03762156,15.21037323,14.41242504,14.95535886,5888230,105103757.0,,
2019-11-12,600648,14.81551227,14.81551227,14.57695044,14.67566568,2138900,38137809.0,,
2019-11-13,600648,14.62630806,14.65921314,14.54404536,14.58517671,1091211,19345637.0,,
2019-11-14,600648,14.61808179,14.6427606,14.52759282,14.58517671,1672015,29634744.0,,
2019-11-15,600648,14.60985552,14.60985552,14.2314471,14.43710385,2882077,50542473.0,,
2019-11-18,600648,14.41242504,14.6427606,14.28903099,14.54404536,1748254,30793189.0,,
2019-11-19,600648,14.51936655,14.60985552,14.42887758,14.60985552,1448130,25607923.0,,
2019-11-20,600648,14.60162925,14.60162925,14.50291401,14.50291401,1028300,18187433.0,,
2019-11-21,600648,14.44533012,14.47000893,14.20676829,14.33838861,2749408,47817955.0,,
2019-11-22,600648,14.36306742,14.57695044,14.2314471,14.33016234,3458134,60475739.0,,
2019-11-25,600648,14.36306742,14.36306742,14.21499456,14.36306742,1753294,30484955.0,,
2019-11-26,600648,14.38774623,14.42887758,13.984659,13.984659,4213137,72564441.0,,
2019-11-27,600648,14.19031575,14.19031575,13.7378709,13.7378709,4077985,68943821.0,,
2019-11-28,600648,13.75432344,13.77077598,13.28542605,13.51576161,4657248,76256053.0,,
2019-11-29,600648,13.4910828,13.69673955,13.38414129,13.61447685,2688220,44239731.0,,
2019-12-02,600648,13.58157177,13.81190733,13.58157177,13.68028701,1495539,24871388.0,,
2019-12-03,600648,13.6556082,13.77900225,13.58157177,13.77900225,1512205,25175437.0,,
2019-12-04,600648,13.71319209,13.80368106,13.6556082,13.80368106,1419328,23721156.0,,
2019-12-05,600648,13.8201336,13.86949122,13.71319209,13.86949122,1826400,30659740.0,,
2019-12-06,600648,13.86126495,13.95998019,13.77900225,13.93530138,1549750,26097570.0,,
2019-12-09,600648,13.88594376,13.984659,13.85303868,13.91884884,1419066,23974804.0,,
2019-12-10,600648,13.93530138,13.94352765,13.81190733,13.94352765,1391920,23478882.0,,
2019-12-11,600648,14.05869543,14.05869543,13.83658614,13.95998019,1680446,28434030.0,,
2019-12-12,600648,13.9023963,13.94352765,13.85303868,13.89417003,1531407,25867298.0,,
2019-12-13,600648,14.00933781,14.09160051,13.93530138,14.08337424,3296986,56078500.0,,
2019-12-16,600648,14.05046916,14.11627932,13.91884884,14.08337424,3127573,53289897.0,,
2019-12-17,600648,14.08337424,14.37951996,14.02579035,14.35484115,4564166,78965960.0,,
2019-12-18,600648,14.27257845,14.33016234,14.20676829,14.27257845,2278707,39487136.0,,
2019-12-19,600648,14.41242504,14.78260719,14.3959725,14.50291401,4480073,79197580.0,,
2019-12-20,600648,14.51114028,14.61808179,14.36306742,14.50291401,4158388,73124602.0,,
2019-12-23,600648,14.44533012,14.6427606,14.27257845,14.37951996,5247676,92065065.0,,
2019-12-24,600648,14.38774623,14.3959725,14.19854202,14.29725726,2968433,51444648.0,,
2019-12-25,600648,14.22322083,14.27257845,14.18208948,14.2314471,1967350,34018537.0,,
2019-12-26,600648,14.2314471,14.42065131,14.19854202,14.28080472,2239080,38810397.0,,
2019-12-27,600648,14.2314471,14.28903099,14.19031575,14.20676829,2960915,51212488.0,,
2019-12-30,600648,14.20676829,14.34661488,14.05046916,14.26435218,2674455,46264787.0,,
2019-12-31,600648,14.29725726,14.35484115,14.18208948,14.28903099,2358223,40895362.0,,
2020-01-02,600648,14.36306742,14.46178266,14.33016234,14.46178266,3312602,58055813.0,,
2020-01-03,600648,14.44533012,14.6427606,14.36306742,14.51114028,3592852,63158859.0,,
2020-01-06,600648,14.46178266,14.46178266,14.33016234,14.43710385,3635278,63634315.0,,
2020-01-07,600648,14.40419877,14.59340298,14.37951996,14.58517671,4528031,79704016.0,,
2020-01-08,600648,14.51114028,14.51936655,14.2314471,14.27257845,3790527,66232478.0,,
2020-01-09,600648,14.35484115,14.40419877,14.28903099,14.37951996,1940805,33857909.0,,
2020-01-10,600648,14.37129369,14.44533012,14.32193607,14.41242504,2258288,39503489.0,,
2020-01-13,600648,14.54404536,14.60985552,14.33838861,14.60985552,2836424,49990057.0,,
2020-01-14,600648,14.6427606,14.70857076,14.51936655,14.56872417,2729800,48407064.0,,
2020-01-15,600648,14.57695044,14.57695044,14.37951996,14.47000893,2183746,38381630.0,,
2020-01-16,600648,14.47000893,14.51936655,14.3137098,14.37129369,2052795,35896812.0,,
2020-01-17,600648,14.32193607,14.42887758,14.23967337,14.3959725,2070635,36112862.0,,
2020-01-20,600648,14.46178266,14.47000893,14.26435218,14.36306742,3250207,56573793.0,,
2020-01-21,600648,14.3959725,14.3959725,14.03401662,14.25612591,4966120,85695690.0,,
2020-01-22,600648,14.19031575,14.28080472,13.99288527,14.28080472,2835061,48786181.0,,
2020-01-23,600648,14.28080472,14.28080472,13.81190733,13.92707511,2920407,49706398.0,,
2020-02-03,600648,12.53683548,12.53683548,12.53683548,12.53683548,651300,9925812.0,价格异常,-12.211981566820274
2020-02-04,600648,11.29466871,12.16665333,11.29466871,11.9280915,4911658,70791804.0,,
2020-02-05,600648,11.91163896,12.15020079,11.78001864,11.93631777,3711760,54047290.0,,
2020-02-06,600648,12.0103542,12.15842706,11.7635661,12.0926169,3763487,54810279.0,,
2020-02-07,600648,12.07616436,12.29004738,11.93631777,12.2571423,3316334,48758610.0,,
2020-02-10,600648,12.16665333,12.41344143,12.07616436,12.39698889,2784893,41643453.0,,
2020-02-11,600648,12.39698889,12.60264564,12.34763127,12.47102532,3650905,55242489.0,,
2020-02-12,600648,12.45457278,12.70136088,12.32295246,12.55328802,3396614,51430478.0,,
2020-02-13,600648,12.45457278,12.62732445,12.34763127,12.40521516,3150913,47782116.0,,
2020-02-14,600648,12.40521516,12.44634651,12.26536857,12.38053635,2739702,41210081.0,,
2020-02-17,600648,12.38876262,12.8329812,12.38053635,12.81652866,4910152,75648694.0,,
2020-02-18,600648,12.81652866,12.95637525,12.73426596,12.93992271,3818173,59654550.0,,
2020-02-19,600648,12.85766001,12.9975066,12.80007612,12.89056509,3105497,48624730.0,,
2020-02-20,600648,12.89056509,13.15380573,12.75894477,13.12912692,3839895,60377452.0,,
2020-02-21,600648,13.13735319,13.31010486,13.00573287,13.23606843,5493420,87633488.0,,
2020-02-24,600648,13.13735319,13.14557946,12.92347017,13.01395914,5244442,82951350.0,,
2020-02-25,600648,12.80007612,12.8329812,12.43812024,12.71781342,5037666,77530179.0,,
2020-02-26,600648,12.52860921,13.0797693,12.42989397,12.96460152,7206174,112503434.0,,
2020-02-27,600648,12.89056509,12.9975066,12.69313461,12.7507185,3941102,61258542.0,,
2020-02-28,600648,12.49570413,12.61909818,11.9280915,12.07616436,5937527,88047629.0,,
2020-03-02,600648,12.15842706,12.47102532,12.08439063,12.41344143,4583723,68903049.0,,
2020-03-03,600648,12.5039304,12.62732445,12.41344143,12.62732445,6354018,96682258.0,,
2020-03-04,600648,12.6684558,12.81652866,12.47102532,12.81652866,5981069,91960956.0,,
2020-03-05,600648,12.79184985,13.04686422,12.75894477,13.02218541,7362631,115495692.0,,
2020-03-06,600648,13.06331676,13.14557946,12.84943374,13.08799557,9630743,152095080.0,,
2020-03-09,600648,12.94814898,13.18671081,12.52860921,12.62732445,7542203,116903050.0,,
2020-03-10,600648,12.5039304,13.0797693,12.43812024,12.85766001,6321797,97947491.0,,
2020-03-11,600648,12.85766001,12.89879136,12.61087191,12.73426596,5443195,84377749.0,,
2020-03-12,600648,12.64377699,12.64377699,12.29004738,12.61087191,4969570,75359616.0,,
2020-03-13,600648,12.56151429,12.56151429,12.12552198,12.45457278,5102164,76416715.0,,
2020-03-16,600648,12.7507185,13.29365232,12.56151429,12.61909818,11412238,178984488.0,,
2020-03-17,600648,12.7507185,12.79184985,12.06793809,12.45457278,8628088,129395449.0,,
2020-03-18,600648,12.4216677,12.52038294,12.12552198,12.16665333,6161171,91693377.0,,
2020-03-19,600648,12.13374825,12.20778468,11.66485086,11.96922285,5258040,76056684.0,,
2020-03-20,600648,11.96922285,12.20778468,11.86228134,12.18310587,4289216,62595984.0,,
2020-03-23,600648,11.8458288,11.90341269,11.66485086,11.78824491,3110832,44545504.0,,
2020-03-24,600648,11.9280915,11.96922285,11.71420848,11.87050761,2825513,40712797.0,,
2020-03-25,600648,12.0103542,12.1748796,11.85405507,12.14197452,5370973,78498017.0,,
2020-03-26,600648,11.99390166,12.32295246,11.9280915,12.15020079,6314489,92920220.0,,
2020-03-27,600648,12.14197452,12.19133214,12.05971182,12.15020079,3207112,47240351.0,,
2020-03-30,600648,12.04325928,12.04325928,11.75533983,11.93631777,3129582,45273318.0,,
2020-03-31,600648,12.0103542,12.1748796,11.94454404,12.04325928,3746052,54809666.0,,
2020-04-01,600648,12.05148555,12.08439063,11.82937626,11.87873388,3414889,49600285.0,,
2020-04-02,600648,11.85405507,11.96922285,11.72243475,11.96922285,2748518,39632808.0,,
2020-04-03,600648,12.05971182,12.05971182,11.64017205,11.96922285,3946209,56917990.0,,
2020-04-07,600648,12.0103542,12.13374825,11.96922285,12.12552198,4350191,63872467.0,,
2020-04-08,600648,12.0926169,12.19955841,11.99390166,12.10084317,4186640,61435173.0,,
2020-04-09,600648,12.13374825,12.15842706,12.06793809,12.15020079,3085689,45404955.0,,
2020-04-10,600648,12.16665333,12.23246349,12.05971182,12.14197452,3115864,45955564.0,,
2020-04-13,600648,12.11729571,12.11729571,11.98567539,12.01858047,2354264,34420713.0,,
2020-04-14,600648,12.02680674,12.20778468,11.96099658,12.1748796,4115667,60355484.0,,
2020-04-15,600648,12.19955841,12.19955841,12.08439063,12.13374825,2369896,34970704.0,,
2020-04-16,600648,12.10084317,12.14197452,12.05971182,12.10084317,2587100,38035846.0,,
2020-04-17,600648,12.0926169,12.19133214,12.01858047,12.04325928,2652701,39016649.0,,
2020-04-20,600648,12.07616436,12.07616436,11.88696015,11.93631777,3575156,51931408.0,,
2020-04-21,600648,11.91163896,11.91163896,11.68952967,11.7635661,2639909,37761085.0,,
2020-04-22,600648,11.75533983,11.75533983,11.66485086,11.73066102,2120420,30189914.0,,
2020-04-23,600648,11.73066102,11.80469745,11.72243475,11.78001864,1858101,26575998.0,,
2020-04-24,600648,11.7635661,11.83760253,11.64017205,11.69775594,2499652,35588737.0,,
2020-04-27,600648,11.72243475,11.78824491,11.54145681,11.72243475,1811352,25806452.0,,
2020-04-28,600648,11.79647118,12.05971182,11.60726697,11.69775594,3356508,48020910.0,,
2020-04-29,600648,11.5990407,11.61549324,11.41806276,11.45919411,2568063,35946784.0,,
2020-04-30,600648,11.45919411,11.88696015,11.45919411,11.80469745,4153342,59245120.0,,
2020-05-06,600648,11.8458288,11.87873388,11.69775594,11.80469745,4170728,59765241.0,,
2020-05-07,600648,11.77179237,12.0103542,11.70598221,11.75533983,3114802,44590329.0,,
2020-05-08,600648,11.83760253,11.83760253,11.73066102,11.78001864,2379805,34048548.0,,
2020-05-11,600648,11.82937626,11.82937626,11.6813034,11.73066102,2692285,38423531.0,,
2020-05-12,600648,11.73066102,11.73066102,11.62371951,11.66485086,2046300,29006224.0,,
2020-05-13,600648,11.64839832,11.64839832,11.55790935,11.62371951,1921400,27074342.0,,
2020-05-14,600648,11.57436189,11.9280915,11.54968308,11.8458288,6328229,90567673.0,,
2020-05-15,600648,11.85405507,12.31472619,11.8458288,12.27359484,12237071,180180639.0,,
2020-05-18,600648,12.339405,12.339405,12.08439063,12.19955841,4348142,64512220.0,,
2020-05-19,600648,12.23246349,12.23246349,12.06793809,12.11729571,4024339,59235661.0,,
2020-05-20,600648,12.10084317,12.10084317,11.82114999,11.91163896,3837100,55606304.0,,
2020-05-21,600648,11.93631777,12.35585754,11.87050761,12.12552198,7433268,109796282.0,,
2020-05-22,600648,12.05971182,12.07616436,11.68952967,11.78824491,4740299,68256665.0,,
2020-05-25,600648,11.71420848,11.81292372,11.63194578,11.66485086,2155208,30635175.0,,
2020-05-26,600648,11.66485086,11.72243475,11.5990407,11.64017205,3893498,55108373.0,,
2020-05-27,600648,11.64839832,11.74711356,11.50855173,11.71420848,5409048,76396788.0,,
2020-05-28,600648,11.6813034,11.74711356,11.52500427,11.57436189,3660650,51667413.0,,
2020-05-29,600648,11.56613562,11.62371951,11.22885855,11.22885855,9016894,125038583.0,,
2020-06-01,600648,11.31112125,11.54968308,11.28644244,11.53323054,5466580,76068836.0,,
2020-06-02,600648,11.61549324,11.73888729,11.54145681,11.73066102,5724671,81043078.0,,
2020-06-03,600648,11.7635661,11.77179237,11.54968308,11.64839832,4171067,59009931.0,,
2020-06-04,600648,11.6813034,11.70598221,11.54968308,11.56613562,3780484,53219595.0,,
2020-06-05,600648,11.56613562,11.66485086,11.4345153,11.66485086,4524419,63636366.0,,
2020-06-08,600648,11.67307713,11.72243475,11.5990407,11.6813034,2950136,41839403.0,,
2020-06-09,600648,11.70598221,11.70598221,11.61549324,11.67307713,2382787,33748047.0,,
2020-06-10,600648,11.67307713,11.6813034,11.58258816,11.64839832,2131674,30103518.0,,
2020-06-11,600648,11.66485086,11.69775594,11.52500427,11.59081443,2646710,37345112.0,,
2020-06-12,600648,11.45096784,11.68952967,11.36870514,11.68952967,4813178,67325662.0,,
2020-06-15,600648,11.61549324,11.66485086,11.54145681,11.60726697,2697273,38023747.0,,
2020-06-16,600648,11.64017205,11.68952967,11.58258816,11.6813034,3026140,42794665.0,,
2020-06-17,600648,11.73066102,11.73066102,11.57436189,11.62371951,2556654,36109011.0,,
2020-06-18,600648,11.62371951,11.6813034,11.54968308,11.60726697,3068579,43277398.0,,
2020-06-19,600648,11.64839832,11.72243475,11.61549324,11.72243475,5022570,71256245.0,,
2020-06-22,600648,11.72243475,11.74711356,11.64839832,11.71420848,4690806,66708415.0,,
2020-06-23,600648,11.70598221,11.70598221,11.516778,11.58258816,4833970,67949917.0,,
2020-06-24,600648,11.66485086,11.66485086,11.50032546,11.58258816,4540865,63763793.0,,
2020-06-29,600648,11.54968308,11.64017205,11.516778,11.54968308,3232695,45448581.0,,
2020-06-30,600648,11.56613562,11.63194578,11.54145681,11.63194578,3865209,54472082.0,,
2020-07-01,600648,11.63194578,11.73066102,11.56613562,11.71420848,5862972,83085718.0,,
2020-07-02,600648,11.68952967,12.15020079,11.67307713,12.15020079,13536087,197170176.0,,
2020-07-03,600648,12.0926169,12.4216677,11.95277031,12.4216677,12442161,183831467.0,,
2020-07-06,600648,12.8329812,13.36768875,12.67668207,13.36768875,24763567,390871296.0,,
2020-07-07,600648,13.71319209,13.77077598,13.04686422,13.53221415,21258166,346640451.0,,
2020-07-08,600648,13.47463026,13.86126495,13.28542605,13.83658614,14996902,246477839.0,,
2020-07-09,600648,13.984659,14.19031575,13.62270312,14.09160051,16824222,284437191.0,,
2020-07-10,600648,13.984659,14.37129369,13.80368106,14.28903099,13245338,227085686.0,,
2020-07-13,600648,14.3137098,14.49468774,14.09982678,14.44533012,13119438,227720651.0,,
2020-07-14,600648,14.4782352,14.4782352,13.86126495,14.28903099,15013418,258274582.0,,
2020-07-15,600648,14.3137098,14.3137098,13.77900225,13.86949122,9487798,161178028.0,,
2020-07-16,600648,13.77900225,13.84481241,12.97282779,13.11267438,10831698,176814307.0,,
2020-07-17,600648,13.22784216,13.29365232,12.80830239,13.03863795,6688900,105903554.0,,
2020-07-20,600648,13.23606843,13.4088201,13.0797693,13.39236756,6697258,108173126.0,,
2020-07-21,600648,13.4088201,13.68028701,13.21138962,13.48285653,6375421,103985280.89,,
2020-07-22,600648,13.48285653,13.53221415,13.34300994,13.49930907,5552997,90821494.33,,
2020-07-23,600648,13.87771749,13.87771749,13.162032,13.48285653,5218903,85208921.22,,
2020-07-24,600648,13.36596451,13.38266153,12.7732203,12.99863007,5432927,85095648.64,,
2020-07-27,600648,13.0236756,13.04037262,12.6897352,12.79826583,2562110,39319489.6,,
2020-07-28,600648,12.7732203,12.98193305,12.7732203,12.91514497,2970253,45826719.76,,
2020-07-29,600648,12.91514497,13.00697858,12.68138669,12.97358454,5110386,79084605.54,,
2020-07-30,600648,12.9401905,13.00697858,12.76487179,12.86505391,4415909,68128294.44,,
2020-07-31,600648,12.84835689,12.90679646,12.63129563,12.78156881,4968837,76105604.6,,
2020-08-03,600648,12.82331136,13.1071607,12.82331136,13.09046368,5879984,91401279.31,,
2020-08-04,600648,13.1071607,13.23238835,12.94853901,13.16560027,6745726,105822176.68,,
2020-08-05,600648,13.09881219,13.15725176,12.90679646,13.00697858,3137668,48855417.87,,
2020-08-06,600648,13.0236756,13.09881219,12.89844795,13.07376666,5089225,79338145.16,,
2020-08-07,600648,13.08211517,13.08211517,12.71478073,12.88175093,4587200,70756239.88,,
2020-08-10,600648,12.87340242,13.57467726,12.78991732,13.51623769,12055746,191698569.63,,
2020-08-11,600648,13.51623769,13.98375425,13.40770706,13.49954067,11099494,181741051.63,,
2020-08-12,600648,13.5245862,13.5245862,13.08211517,13.38266153,5404251,85722397.23,,
2020-08-13,600648,13.7750415,13.7750415,13.29082792,13.47449514,5729588,92487383.93,,
2020-08-14,600648,13.44944961,13.81678405,13.29917643,13.80843554,7930862,130134595.21,,
2020-08-17,600648,13.80843554,13.98375425,13.68320789,13.90026915,8325189,137810905.24,,
2020-08-18,600648,13.80008703,13.88357213,13.6080713,13.62476832,7315278,120238149.96,,
2020-08-19,600648,13.63311683,13.68320789,13.09046368,13.21569133,7802105,124442024.79,,
2020-08-20,600648,13.14055474,13.39935855,12.9401905,13.26578239,4859702,76809648.81,,
2020-08-21,600648,13.29917643,13.38266153,13.15725176,13.26578239,3204757,50879749.4,,
2020-08-24,600648,13.34926749,13.34926749,13.1906458,13.29082792,3085442,49060333.52,,
2020-08-25,600648,13.29917643,13.31587345,13.0236756,13.08211517,3426152,53926504.95,,
2020-08-26,600648,13.1071607,13.1071607,12.76487179,12.82331136,3375073,52233127.1,,
2020-08-27,600648,12.80661434,12.90679646,12.70643222,12.88175093,2384202,36627730.09,,
2020-08-28,600648,12.92349348,13.2741309,12.88175093,13.24908537,3782769,59332178.33,,
2020-08-31,600648,13.29082792,13.39935855,13.06541815,13.08211517,3181813,50361220.53,,
2020-09-01,600648,13.06541815,13.14055474,12.90679646,13.01532709,2738881,42709628.21,,
2020-09-02,600648,13.06541815,13.21569133,12.82331136,13.19899431,4721646,73744448.53,,
2020-09-03,600648,13.25743388,13.25743388,12.91514497,12.98193305,2754817,43070366.76,,
2020-09-04,600648,12.8567054,12.99028156,12.73982626,12.94853901,3377276,51942238.11,,
2020-09-07,600648,12.86505391,13.0236756,12.53111351,12.53111351,4012619,61384874.97,,
2020-09-08,600648,12.56450755,12.74817477,12.51441649,12.70643222,2752907,41641602.25,,
2020-09-09,600648,12.71478073,12.73147775,12.47267394,12.59790159,2885612,43580349.25,,
2020-09-10,600648,12.61459861,12.70643222,12.3557948,12.36414331,2856189,42798299.36,,
2020-09-11,600648,12.36414331,12.48102245,12.23056715,12.44762841,2268398,33668339.3,,
2020-09-14,600648,12.45597692,12.48102245,12.15543056,12.23056715,3274417,48307502.37,,
