日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-04-21,002024,7.09,7.13,7.04,7.06,10913712.0,77274078.11
2021-04-22,002024,7.1,7.11,7.01,7.04,14296766.0,100754742.69
2021-04-23,002024,7.03,7.03,6.93,6.97,12403674.0,86483819.31
2021-04-26,002024,6.96,6.97,6.87,6.88,20589049.0,142251073.03
2021-04-27,002024,6.86,6.93,6.84,6.88,13401766.0,92245630.83
2021-04-28,002024,6.89,6.91,6.85,6.89,11386155.0,78270532.84
2021-04-29,002024,6.87,6.92,6.85,6.9,19581422.0,135028707.54
2021-04-30,002024,6.86,6.9,6.57,6.66,53389401.0,357692026.35
2021-05-06,002024,6.67,6.72,6.64,6.68,18007595.0,120168411.26
2021-05-07,002024,6.83,6.87,6.73,6.76,23352779.0,158691663.46
2021-05-10,002024,6.76,6.8,6.7,6.73,14501533.0,97792433.82
2021-05-11,002024,6.77,6.78,6.68,6.77,12854033.0,86562413.42
2021-05-12,002024,6.75,6.84,6.72,6.83,13612794.0,92403968.49
2021-05-13,002024,6.75,6.83,6.73,6.78,14588531.0,99154127.8
2021-05-14,002024,6.8,6.86,6.77,6.86,17975684.0,122738403.78
2021-05-17,002024,6.85,6.88,6.81,6.82,18559294.0,126978913.63
2021-05-18,002024,6.81,6.83,6.74,6.81,12089472.0,82056745.86
2021-05-19,002024,6.81,6.81,6.74,6.75,11808946.0,79817252.5
2021-05-20,002024,6.75,6.78,6.69,6.74,16693663.0,112271864.64
2021-05-21,002024,6.74,6.78,6.73,6.73,11950965.0,80617704.6
2021-05-24,002024,6.72,6.75,6.7,6.73,10804419.0,72628348.68
2021-05-25,002024,6.71,6.83,6.68,6.81,22628755.0,153261962.93
2021-05-26,002024,6.8,6.97,6.8,6.87,22758209.0,156741864.29
2021-05-27,002024,6.87,6.89,6.81,6.89,25983260.0,177551373.4
2021-05-28,002024,6.87,6.88,6.82,6.85,14166179.0,96909971.06
2021-05-31,002024,6.85,6.85,6.78,6.8,14816219.0,100812260.2
2021-06-01,002024,6.8,6.88,6.76,6.8,27987196.0,190231628.45
2021-06-02,002024,6.8,6.81,6.72,6.73,21384901.0,144355763.37
2021-06-03,002024,6.78,6.81,6.7,6.71,19433296.0,131019832.45
2021-06-04,002024,6.71,6.71,6.63,6.65,25443000.0,169423190.0
2021-06-07,002024,6.64,6.65,6.57,6.59,21595916.0,142432347.87
2021-06-08,002024,6.58,6.69,6.56,6.65,21160024.0,139936903.83
2021-06-09,002024,6.63,6.65,6.52,6.54,28835020.0,189695484.87
2021-06-10,002024,6.51,6.54,6.33,6.4,47747461.0,306324694.39
2021-06-11,002024,6.36,6.37,6.17,6.21,55149840.0,345753800.94
2021-06-15,002024,5.93,5.93,5.59,5.59,119827210.0,680098750.21
2021-06-16,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-17,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-18,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-21,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-22,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-23,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-24,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-25,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-28,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-29,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-06-30,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-07-01,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-07-02,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-07-05,002024,5.59,5.59,5.59,5.59,0.0,0.0
2021-07-06,002024,6.15,6.15,5.72,6.15,102204214.0,622005420.48
2021-07-07,002024,6.34,6.74,6.22,6.43,170858457.0,1108953650.17
2021-07-08,002024,6.23,6.33,6.12,6.14,95430961.0,590329772.86
2021-07-09,002024,6.08,6.29,5.93,6.22,80110208.0,485269973.69
2021-07-12,002024,6.17,6.24,6.04,6.17,53938805.0,331413574.84
2021-07-13,002024,6.28,6.44,6.23,6.25,50950165.0,321410057.96
2021-07-14,002024,6.24,6.29,6.12,6.19,36714401.0,227965739.96
2021-07-15,002024,6.15,6.25,6.06,6.15,26940943.0,165552047.41
2021-07-16,002024,6.11,6.14,6.02,6.04,26268626.0,159549102.52
2021-07-19,002024,6.04,6.06,5.86,5.91,31715145.0,187925453.66
2021-07-20,002024,5.88,5.93,5.83,5.9,18336651.0,107780173.26
2021-07-21,002024,5.9,5.96,5.89,5.91,18294840.0,108306169.4
2021-07-22,002024,5.91,6.03,5.85,5.99,24228708.0,144301459.52
2021-07-23,002024,6.0,6.02,5.91,5.91,17098886.0,101462617.29
2021-07-26,002024,5.9,5.91,5.66,5.67,32736139.0,187697551.99
2021-07-27,002024,5.65,5.69,5.44,5.51,31134450.0,173369503.02
2021-07-28,002024,5.49,5.5,5.22,5.27,40623404.0,217420108.29
2021-07-29,002024,5.3,5.8,5.26,5.8,56776500.0,315872722.81
2021-07-30,002024,6.03,6.15,5.8,5.9,76261154.0,454654453.4
2021-08-02,002024,5.7,5.9,5.6,5.79,42670159.0,244674554.4
2021-08-03,002024,5.75,6.05,5.73,5.85,41200713.0,242287228.69
2021-08-04,002024,5.76,5.81,5.68,5.71,32845258.0,188336664.34
2021-08-05,002024,5.71,5.76,5.6,5.61,22871518.0,129612573.71
2021-08-06,002024,5.61,5.61,5.46,5.48,26270982.0,144775748.74
2021-08-09,002024,5.46,5.55,5.44,5.5,22962543.0,126354818.43
2021-08-10,002024,5.5,5.54,5.47,5.53,19243423.0,106075982.75
2021-08-11,002024,5.51,5.67,5.5,5.54,25319062.0,141134421.4
2021-08-12,002024,5.57,5.59,5.51,5.53,20574667.0,113968199.89
2021-08-13,002024,5.55,5.55,5.48,5.51,18591972.0,102425503.98
2021-08-16,002024,5.5,5.54,5.49,5.51,17857076.0,98383005.24
2021-08-17,002024,5.51,5.52,5.42,5.43,20312123.0,111090628.23
2021-08-18,002024,5.43,5.45,5.37,5.4,20302036.0,109569208.39
2021-08-19,002024,5.46,5.64,5.41,5.43,33644453.0,185061760.57
2021-08-20,002024,5.38,5.39,5.29,5.32,25537412.0,135829064.53
2021-08-23,002024,5.28,5.32,5.28,5.31,16211881.0,86031763.28
2021-08-24,002024,5.32,5.37,5.27,5.31,18824230.0,100059122.45
2021-08-25,002024,5.35,5.37,5.29,5.31,20818431.0,110893165.23
2021-08-26,002024,5.29,5.32,5.26,5.27,20774363.0,109624494.74
2021-08-27,002024,5.27,5.32,5.25,5.3,22954550.0,121164051.46
2021-08-30,002024,5.29,5.32,5.26,5.26,18986096.0,100303964.51
2021-08-31,002024,5.25,5.28,5.23,5.28,20991890.0,110246377.61
2021-09-01,002024,5.26,5.35,5.24,5.33,25118427.0,133464626.52
2021-09-02,002024,5.33,5.37,5.31,5.35,21754838.0,116468298.08
2021-09-03,002024,5.34,5.47,5.34,5.4,25360859.0,136913934.15
2021-09-06,002024,5.39,5.48,5.39,5.42,22438067.0,121651407.99
2021-09-07,002024,5.42,5.47,5.39,5.45,26200468.0,142328492.1
2021-09-08,002024,5.45,5.64,5.42,5.58,42394897.0,234614723.36
2021-09-09,002024,5.56,5.6,5.52,5.55,21522298.0,119612540.63
2021-09-10,002024,5.55,5.61,5.42,5.45,44177964.0,242577521.61
2021-09-13,002024,5.45,5.48,5.4,5.44,25506096.0,138787901.0
2021-09-14,002024,5.45,5.47,5.29,5.32,30517702.0,163905366.51
2021-09-15,002024,5.3,5.32,5.27,5.29,21881806.0,115869549.64
2021-09-16,002024,5.28,5.34,5.24,5.29,26972062.0,142416365.6
2021-09-17,002024,5.29,5.3,5.23,5.27,19212355.0,101057099.78
2021-09-22,002024,5.22,5.23,5.16,5.18,26171220.0,135785362.5
2021-09-23,002024,5.21,5.26,5.17,5.19,26070125.0,135938975.55
2021-09-24,002024,5.19,5.21,5.16,5.18,19816232.0,102798713.38
2021-09-27,002024,5.16,5.19,5.1,5.12,26173273.0,134362328.57
2021-09-28,002024,5.12,5.13,5.06,5.08,20474329.0,103886539.13
2021-09-29,002024,5.06,5.06,4.96,4.97,26387322.0,131827868.25
2021-09-30,002024,4.98,4.99,4.94,4.99,15974506.0,79418664.78
2021-10-08,002024,5.01,5.17,5.01,5.14,27672816.0,141072523.33
2021-10-11,002024,5.15,5.18,5.11,5.12,16363411.0,84177811.0
2021-10-12,002024,5.11,5.11,5.01,5.04,19303277.0,97556711.31
2021-10-13,002024,5.05,5.06,4.98,5.0,20575427.0,102968715.55
2021-10-14,002024,5.01,5.01,4.97,4.98,15944221.0,79497294.32
2021-10-15,002024,4.88,4.89,4.75,4.78,47118522.0,226395517.64
2021-10-18,002024,4.76,4.76,4.66,4.71,23943612.0,112459213.02
2021-10-19,002024,4.7,4.76,4.68,4.75,16054920.0,75931095.68
2021-10-20,002024,4.74,4.75,4.7,4.73,12905649.0,60956908.1
2021-10-21,002024,4.74,4.75,4.69,4.72,13980646.0,66086957.24
2021-10-22,002024,4.71,4.84,4.71,4.81,24965540.0,119767123.23
2021-10-25,002024,4.79,4.79,4.69,4.7,19354414.0,91341109.73
2021-10-26,002024,4.71,4.72,4.66,4.68,15401939.0,72060873.44
2021-10-27,002024,4.68,4.69,4.48,4.5,29325796.0,133300665.48
2021-10-28,002024,4.49,4.49,4.31,4.34,36814490.0,161097719.71
2021-10-29,002024,4.31,4.54,4.31,4.47,34397423.0,153034905.14
2021-11-01,002024,4.47,4.65,4.45,4.51,35203403.0,160431514.8
2021-11-02,002024,4.52,4.58,4.39,4.45,29248662.0,130892923.2
2021-11-03,002024,4.44,4.48,4.39,4.43,20510422.0,90741221.15
2021-11-04,002024,4.44,4.45,4.4,4.44,17960935.0,79538049.97
2021-11-05,002024,4.43,4.51,4.41,4.47,23204054.0,103546739.51
2021-11-08,002024,4.47,4.48,4.4,4.42,20682536.0,91620947.93
2021-11-09,002024,4.43,4.44,4.38,4.42,17924885.0,79129905.07
2021-11-10,002024,4.42,4.42,4.31,4.35,29447501.0,127695128.65
2021-11-11,002024,4.33,4.44,4.32,4.41,31066708.0,136885734.11
2021-11-12,002024,4.4,4.46,4.31,4.37,35277486.0,153866225.88
2021-11-15,002024,4.35,4.47,4.34,4.45,35263383.0,155670241.86
2021-11-16,002024,4.45,4.47,4.35,4.37,33537638.0,148116453.88
2021-11-17,002024,4.34,4.36,4.31,4.32,29312742.0,127086841.07
2021-11-18,002024,4.32,4.32,4.03,4.06,102429652.0,421553391.73
2021-11-19,002024,4.01,4.08,3.98,4.07,34463939.0,139250348.94
2021-11-22,002024,4.05,4.07,4.0,4.03,26781888.0,108044920.41
2021-11-23,002024,4.02,4.07,4.01,4.05,24096005.0,97535952.55
2021-11-24,002024,4.05,4.09,4.01,4.05,24560064.0,99243542.81
2021-11-25,002024,4.05,4.06,4.02,4.02,17347451.0,70004298.54
2021-11-26,002024,4.02,4.03,3.93,3.94,46178755.0,183107529.23
2021-11-29,002024,3.88,3.92,3.85,3.87,32393169.0,125678644.37
2021-11-30,002024,3.86,3.9,3.83,3.85,43645827.0,168587136.94
2021-12-01,002024,3.85,4.01,3.84,3.95,47090700.0,185680371.13
2021-12-02,002024,3.97,3.97,3.92,3.95,26304765.0,103724596.94
2021-12-03,002024,3.95,3.98,3.92,3.95,20349547.0,80205321.64
2021-12-06,002024,3.93,3.99,3.92,3.92,24006297.0,94769242.69
2021-12-07,002024,3.93,3.98,3.91,3.98,27122523.0,107095058.21
2021-12-08,002024,3.98,3.99,3.94,3.97,19284496.0,76371912.0
2021-12-09,002024,3.97,4.08,3.96,4.07,51066796.0,206503181.66
2021-12-10,002024,4.06,4.08,4.02,4.06,32812741.0,132892642.98
2021-12-13,002024,4.06,4.1,4.02,4.03,28376804.0,115009114.31
2021-12-14,002024,4.01,4.02,3.97,4.01,23783110.0,95130125.53
2021-12-15,002024,4.01,4.05,4.0,4.02,20664327.0,83148231.08
2021-12-16,002024,4.02,4.04,3.99,4.03,18682436.0,75121782.93
2021-12-17,002024,4.01,4.04,4.01,4.04,20193494.0,81221826.88
2021-12-20,002024,4.03,4.08,4.01,4.05,29135341.0,118091354.73
2021-12-21,002024,4.04,4.15,4.04,4.14,45699588.0,188041650.66
2021-12-22,002024,4.14,4.28,4.12,4.23,65487662.0,275945425.38
2021-12-23,002024,4.22,4.23,4.09,4.11,46352918.0,191970431.38
2021-12-24,002024,4.11,4.22,4.05,4.19,46062812.0,190799269.03
2021-12-27,002024,4.17,4.2,4.11,4.14,25840815.0,107049468.03
2021-12-28,002024,4.15,4.2,4.11,4.13,25717784.0,106522132.56
2021-12-29,002024,4.12,4.13,4.07,4.08,22827068.0,93459874.45
2021-12-30,002024,4.08,4.13,4.08,4.11,16151462.0,66423009.02
2021-12-31,002024,4.11,4.12,4.08,4.12,19428827.0,79735478.04
2022-01-04,002024,4.12,4.45,4.11,4.35,95557811.0,414408704.06
2022-01-05,002024,4.33,4.39,4.29,4.35,52647130.0,228486338.85
2022-01-06,002024,4.35,4.35,4.24,4.26,43226377.0,184787904.27
2022-01-07,002024,4.25,4.32,4.25,4.26,29722637.0,127391175.21
2022-01-10,002024,4.25,4.3,4.2,4.3,26547542.0,113213525.26
2022-01-11,002024,4.28,4.34,4.25,4.26,25812034.0,110684380.52
2022-01-12,002024,4.27,4.28,4.23,4.26,21852327.0,92961257.54
2022-01-13,002024,4.25,4.34,4.24,4.26,30930251.0,132633344.57
2022-01-14,002024,4.27,4.27,4.11,4.12,47969057.0,199914071.82
2022-01-17,002024,4.11,4.16,4.1,4.14,20048213.0,82795125.12
2022-01-18,002024,4.14,4.15,4.1,4.11,20549294.0,84671136.21
2022-01-19,002024,4.1,4.17,4.1,4.13,17490009.0,72294613.16
2022-01-20,002024,4.12,4.18,4.12,4.15,21244413.0,88169274.44
2022-01-21,002024,4.15,4.15,4.03,4.05,26221716.0,106622625.8
2022-01-24,002024,4.05,4.08,4.01,4.04,17835853.0,72116456.92
2022-01-25,002024,4.04,4.04,3.9,3.91,31761215.0,125311954.87
2022-01-26,002024,3.91,3.96,3.9,3.96,17104919.0,67289052.25
2022-01-27,002024,3.95,3.95,3.88,3.9,19806114.0,77349473.73
2022-01-28,002024,3.92,3.94,3.89,3.91,17184590.0,67384491.09
2022-02-07,002024,3.53,3.67,3.53,3.63,53171684.0,191694552.82
2022-02-08,002024,3.61,3.87,3.6,3.77,41344156.0,155018095.66
2022-02-09,002024,3.79,3.87,3.77,3.85,27157482.0,104127832.72
2022-02-10,002024,3.85,3.88,3.79,3.85,20484510.0,78557582.42
2022-02-11,002024,3.86,3.89,3.81,3.84,24482619.0,94411083.64
2022-02-14,002024,3.82,3.83,3.77,3.8,16937890.0,64374569.85
2022-02-15,002024,3.81,3.82,3.69,3.71,25271857.0,94126492.79
2022-02-16,002024,3.74,3.78,3.72,3.74,15938132.0,59651071.65
2022-02-17,002024,3.75,3.75,3.67,3.67,17958301.0,66431376.72
2022-02-18,002024,3.67,3.72,3.64,3.7,18781856.0,69060912.76
2022-02-21,002024,3.7,3.82,3.68,3.82,29505101.0,111028893.61
2022-02-22,002024,3.81,3.81,3.74,3.76,17555248.0,66164086.03
2022-02-23,002024,3.78,3.8,3.75,3.77,18554286.0,69997922.27
2022-02-24,002024,3.75,3.76,3.6,3.64,36269142.0,132890447.77
2022-02-25,002024,3.65,3.68,3.61,3.62,21682638.0,79036966.82
2022-02-28,002024,3.64,3.65,3.54,3.59,25634421.0,91881884.0
2022-03-01,002024,3.6,3.64,3.58,3.61,15672506.0,56592579.0
2022-03-02,002024,3.59,3.64,3.59,3.63,14216608.0,51516196.0
2022-03-03,002024,3.64,3.69,3.63,3.65,23908470.0,87480247.0
2022-03-04,002024,3.63,3.65,3.6,3.63,16851992.0,61052330.0
2022-03-07,002024,3.62,3.62,3.55,3.56,22563510.0,80757779.0
2022-03-08,002024,3.57,3.58,3.4,3.42,33653301.0,116817489.0
2022-03-09,002024,3.42,3.49,3.25,3.34,36661977.0,123488772.0
2022-03-10,002024,3.41,3.41,3.33,3.34,28063242.0,94646677.0
2022-03-11,002024,3.31,3.42,3.25,3.41,33185868.0,110293794.0
2022-03-14,002024,3.39,3.48,3.37,3.42,32002286.0,109684417.0
2022-03-15,002024,3.38,3.38,3.14,3.15,44758454.0,146235878.0
2022-03-16,002024,3.19,3.29,3.13,3.27,33294597.0,106831266.0
2022-03-17,002024,3.33,3.38,3.3,3.36,38832407.0,129935438.0
2022-03-18,002024,3.34,3.43,3.33,3.39,26947878.0,91199246.01
2022-03-21,002024,3.39,3.41,3.33,3.39,23078754.0,77990648.36
2022-03-22,002024,3.38,3.5,3.36,3.48,39158105.0,134865067.23
2022-03-23,002024,3.46,3.54,3.43,3.46,27608639.0,95982890.44
2022-03-24,002024,3.44,3.47,3.37,3.38,25261416.0,86107998.08
2022-03-25,002024,3.38,3.56,3.38,3.45,52173954.0,181956537.3
2022-03-28,002024,3.4,3.49,3.36,3.47,29218428.0,100289801.18
2022-03-29,002024,3.48,3.54,3.42,3.45,35730890.0,123973330.39
2022-03-30,002024,3.44,3.51,3.39,3.48,28645034.0,98900466.11
2022-03-31,002024,3.46,3.5,3.43,3.45,24456300.0,84747849.09
2022-04-01,002024,3.44,3.5,3.41,3.48,23594815.0,81477264.67
2022-04-06,002024,3.48,3.59,3.47,3.57,33341630.0,118385031.72
2022-04-07,002024,3.57,3.58,3.47,3.47,27496430.0,96665876.46
2022-04-08,002024,3.47,3.49,3.42,3.44,24477184.0,84354527.87
2022-04-11,002024,3.45,3.54,3.36,3.37,36114808.0,124643852.85
2022-04-12,002024,3.37,3.62,3.34,3.6,63110089.0,220739658.56
2022-04-13,002024,3.59,3.64,3.52,3.53,45462566.0,162209790.22
2022-04-14,002024,3.55,3.58,3.5,3.56,27866215.0,98630542.84
2022-04-15,002024,3.53,3.64,3.5,3.52,39577397.0,141527101.0
2022-04-18,002024,3.49,3.62,3.48,3.55,28790445.0,102274771.0
2022-04-19,002024,3.54,3.55,3.46,3.51,29361237.0,102829780.95
2022-04-20,002024,3.49,3.58,3.45,3.46,32225050.0,113532826.2
2022-04-21,002024,3.45,3.46,3.29,3.31,39083741.0,130839983.55
2022-04-22,002024,3.29,3.37,3.24,3.34,29122955.0,95965008.71
2022-04-25,002024,3.31,3.31,3.12,3.13,36827079.0,118114763.23
2022-04-26,002024,3.14,3.16,2.99,3.0,33474765.0,103001609.76
2022-04-27,002024,2.98,3.02,2.89,3.0,31375564.0,92744512.42
2022-04-28,002024,3.0,3.05,2.89,2.94,30402765.0,89794413.92
2022-04-29,002024,2.95,3.23,2.94,3.23,45191625.0,140613868.36
2022-05-05,002024,3.23,3.23,3.23,3.23,,
2022-05-06,002024,3.07,3.07,3.07,3.07,1645200.0,5050764.0
2022-05-09,002024,2.92,2.92,2.92,2.92,3544900.0,10351108.0
2022-05-10,002024,2.77,2.77,2.77,2.77,6711600.0,18591132.0
2022-05-11,002024,2.64,2.7,2.63,2.63,163327389.0,431082699.95
2022-05-12,002024,2.52,2.55,2.5,2.5,79301704.0,199315661.0
2022-05-13,002024,2.46,2.54,2.46,2.47,73071798.0,181421269.27
2022-05-16,002024,2.48,2.57,2.43,2.43,107567024.0,267031672.94
2022-05-17,002024,2.46,2.49,2.43,2.45,56358272.0,138281805.15
2022-05-18,002024,2.45,2.48,2.41,2.46,59976011.0,146618491.51
2022-05-19,002024,2.42,2.49,2.41,2.46,52501803.0,128433428.4
2022-05-20,002024,2.46,2.54,2.45,2.51,80606216.0,201281403.39
2022-05-23,002024,2.5,2.52,2.46,2.49,54251141.0,134897969.69
2022-05-24,002024,2.48,2.49,2.37,2.37,73868600.0,179360179.11
2022-05-25,002024,2.37,2.38,2.34,2.37,41657178.0,98396956.0
2022-05-26,002024,2.37,2.4,2.33,2.38,42782389.0,101372153.13
2022-05-27,002024,2.4,2.44,2.37,2.39,43862739.0,105427801.32
2022-05-30,002024,2.38,2.39,2.35,2.37,34737162.0,82193797.42
2022-05-31,002024,2.36,2.38,2.34,2.36,37345194.0,88176830.19
2022-06-01,002024,2.37,2.39,2.35,2.36,33833705.0,80149399.69
2022-06-02,002024,2.36,2.36,2.32,2.33,43911048.0,102563671.55
2022-06-06,002024,2.32,2.35,2.32,2.34,34118908.0,79649144.04
2022-06-07,002024,2.33,2.35,2.32,2.32,28624691.0,66653326.37
2022-06-08,002024,2.33,2.4,2.32,2.38,57396809.0,135497457.23
2022-06-09,002024,2.37,2.38,2.33,2.34,37383078.0,87714822.76
2022-06-10,002024,2.32,2.34,2.31,2.32,46892919.0,109099774.04
2022-06-13,002024,2.3,2.32,2.24,2.26,52322512.0,119376859.58
2022-06-14,002024,2.24,2.25,2.2,2.24,45098958.0,100188634.08
2022-06-15,002024,2.23,2.27,2.22,2.25,38625936.0,86957702.4
2022-06-16,002024,2.27,2.36,2.26,2.36,44503432.0,104191887.75
2022-06-17,002024,2.4,2.42,2.32,2.33,80988493.0,191880358.21
2022-06-20,002024,2.32,2.33,2.29,2.3,45458264.0,104629249.56
2022-06-21,002024,2.3,2.36,2.28,2.34,43118730.0,99990645.2
2022-06-22,002024,2.32,2.33,2.28,2.29,32342702.0,74467952.6
2022-06-23,002024,2.3,2.3,2.27,2.3,23168131.0,52990936.53
2022-06-24,002024,2.3,2.31,2.28,2.29,29386835.0,67405444.65
2022-06-27,002024,2.29,2.31,2.28,2.28,29955200.0,68564519.0
2022-06-28,002024,2.28,2.3,2.27,2.29,25217785.0,57679103.21
2022-06-29,002024,2.28,2.3,2.27,2.28,25601251.0,58512730.36
2022-06-30,002024,2.28,2.3,2.27,2.29,27756868.0,63448819.06
2022-07-01,002024,2.28,2.29,2.25,2.26,31224952.0,70681484.52
2022-07-04,002024,2.25,2.26,2.23,2.24,27730170.0,62067218.7
2022-07-05,002024,2.23,2.24,2.21,2.22,27317016.0,60766349.38
2022-07-06,002024,2.19,2.2,2.11,2.11,64893800.0,138044218.0
2022-07-07,002024,2.08,2.13,2.08,2.1,42993095.0,90450726.62
2022-07-08,002024,2.1,2.11,2.06,2.07,41644606.0,86765712.84
2022-07-11,002024,2.07,2.17,2.02,2.15,91032311.0,190923333.53
2022-07-12,002024,2.12,2.13,2.06,2.08,53465090.0,112089498.4
2022-07-13,002024,2.07,2.08,2.04,2.06,40063104.0,82381318.36
2022-07-14,002024,2.06,2.07,2.02,2.02,38295396.0,78143758.93
2022-07-15,002024,2.03,2.08,2.02,2.03,39284901.0,80181915.03
2022-07-18,002024,2.02,2.06,2.0,2.05,30807598.0,62599265.14
2022-07-19,002024,2.03,2.09,2.03,2.07,38518671.0,79231584.86
2022-07-20,002024,2.06,2.09,2.05,2.06,29763324.0,61588712.41
2022-07-21,002024,2.05,2.16,2.05,2.11,59501549.0,125581078.02
2022-07-22,002024,2.09,2.14,2.09,2.1,36169750.0,76158005.0
2022-07-25,002024,2.1,2.15,2.09,2.14,38774436.0,82480247.95
2022-07-26,002024,2.15,2.18,2.13,2.16,42608582.0,92077456.12
2022-07-27,002024,2.16,2.17,2.11,2.11,37487200.0,79862143.0
2022-07-28,002024,2.11,2.13,2.1,2.11,29254200.0,61887767.0
2022-07-29,002024,2.1,2.12,2.07,2.08,26002800.0,54331644.0
2022-08-01,002024,2.08,2.11,2.07,2.08,18348161.0,38320673.39
2022-08-02,002024,2.08,2.08,1.99,2.01,49569971.0,100153238.64
2022-08-03,002024,2.01,2.05,2.0,2.01,27534396.0,55785774.0
2022-08-04,002024,2.01,2.04,2.01,2.04,18652276.0,37729983.76
2022-08-05,002024,2.04,2.05,2.02,2.04,22388414.0,45614152.56
2022-08-08,002024,2.03,2.05,2.02,2.04,20381672.0,41484092.17
2022-08-09,002024,2.04,2.13,2.03,2.11,42177115.0,87474698.97
2022-08-10,002024,2.08,2.09,2.06,2.07,29501218.0,61200929.08
2022-08-11,002024,2.07,2.1,2.06,2.08,27717701.0,57745837.08
2022-08-12,002024,2.08,2.1,2.07,2.09,21615977.0,45138654.93
2022-08-15,002024,2.09,2.12,2.08,2.11,22885900.0,48113829.0
2022-08-16,002024,2.1,2.11,2.09,2.1,19349800.0,40561830.0
2022-08-17,002024,2.1,2.16,2.1,2.14,48826407.0,104442264.02
2022-08-18,002024,2.13,2.13,2.09,2.1,32197901.0,67820105.09
2022-08-19,002024,2.1,2.11,2.09,2.09,17115000.0,35857517.0
2022-08-22,002024,2.09,2.17,2.09,2.13,39981300.0,85293206.0
2022-08-23,002024,2.12,2.13,2.1,2.12,19677927.0,41652475.22
2022-08-24,002024,2.12,2.13,2.08,2.09,26469807.0,55478601.62
2022-08-25,002024,2.09,2.1,2.06,2.08,23665100.0,49091246.0
2022-08-26,002024,2.08,2.09,2.07,2.07,16428763.0,34114630.46
2022-08-29,002024,2.05,2.07,2.04,2.07,19041252.0,39124753.1
2022-08-30,002024,2.06,2.1,2.06,2.09,22092426.0,45982480.98
2022-08-31,002024,2.08,2.1,2.06,2.06,23519017.0,48746152.34
2022-09-01,002024,2.06,2.08,2.05,2.06,15224200.0,31468721.0
2022-09-02,002024,2.06,2.07,2.05,2.06,15445084.0,31806810.03
2022-09-05,002024,2.06,2.06,2.04,2.06,19370301.0,39701258.05
2022-09-06,002024,2.06,2.07,2.05,2.07,18995318.0,39143532.08
2022-09-07,002024,2.06,2.07,2.05,2.06,17918051.0,36938033.05
2022-09-08,002024,2.06,2.1,2.05,2.07,30428532.0,63042020.53
2022-09-09,002024,2.06,2.08,2.05,2.07,22091388.0,45636417.03
2022-09-13,002024,2.07,2.11,2.07,2.09,37285509.0,77981892.61
2022-09-14,002024,2.07,2.1,2.06,2.08,27308501.0,56707699.06
2022-09-15,002024,2.09,2.09,2.05,2.07,26704301.0,55229908.06
2022-09-16,002024,2.06,2.06,2.01,2.02,34059500.0,69413319.0
2022-09-19,002024,2.02,2.02,1.99,1.99,23992734.0,48040364.0
2022-09-20,002024,2.0,2.02,1.99,2.01,13038203.0,26138175.0
2022-09-21,002024,2.0,2.01,1.96,1.99,27239262.0,53995931.31
2022-09-22,002024,1.98,2.0,1.97,1.97,18944817.0,37491705.5
2022-09-23,002024,1.97,1.98,1.92,1.93,31890678.0,62025155.82
2022-09-26,002024,1.91,1.92,1.83,1.84,45060769.0,84283181.26
2022-09-27,002024,1.83,1.86,1.81,1.85,29033306.0,53300984.16
2022-09-28,002024,1.84,1.85,1.78,1.78,30193400.0,54773993.0
2022-09-29,002024,1.8,1.81,1.72,1.73,37188931.0,65551390.92
2022-09-30,002024,1.72,1.76,1.71,1.74,25721884.0,44670975.83
2022-10-10,002024,1.75,1.76,1.7,1.72,25657187.0,44516609.77
2022-10-11,002024,1.71,1.72,1.68,1.71,20935654.0,35664800.66
2022-10-12,002024,1.7,1.8,1.69,1.8,49929886.0,88670760.41
2022-10-13,002024,1.79,1.84,1.77,1.81,36418052.0,65768302.03
2022-10-14,002024,1.81,1.84,1.8,1.82,33489694.0,61060408.34
2022-10-17,002024,1.81,1.83,1.79,1.82,26648976.0,48230126.79
2022-10-18,002024,1.82,1.87,1.81,1.83,31613944.0,58211707.9
2022-10-19,002024,1.82,1.84,1.79,1.8,23402716.0,42486375.8
2022-10-20,002024,1.79,1.82,1.78,1.8,19025818.0,34306966.6
2022-10-21,002024,1.8,1.89,1.79,1.89,56013784.0,104487734.21
2022-10-24,002024,1.92,1.95,1.85,1.86,53171852.0,100962197.91
2022-10-25,002024,1.85,1.86,1.79,1.81,35857082.0,65269601.42
2022-10-26,002024,1.81,1.85,1.81,1.82,24206352.0,44221573.14
2022-10-27,002024,1.82,1.87,1.81,1.84,26028340.0,47810137.0
2022-10-28,002024,1.83,1.84,1.76,1.76,32388070.0,58214230.7
