日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-03-02,002426,2.24,2.28,2.22,2.27,29647250,66936305.0
2022-03-03,002426,2.28,2.28,2.24,2.25,27763500,62765939.0
2022-03-04,002426,2.25,2.26,2.2,2.21,36137750,80273596.0
2022-03-07,002426,2.2,2.22,2.19,2.19,26102500,57450645.0
2022-03-08,002426,2.19,2.2,2.08,2.11,49193055,104963342.0
2022-03-09,002426,2.1,2.14,2.01,2.07,49470358,101953680.0
2022-03-10,002426,2.09,2.12,2.06,2.07,32157800,67122491.0
2022-03-11,002426,2.05,2.08,2.0,2.07,31471300,63971173.0
2022-03-14,002426,2.05,2.07,2.0,2.02,38405845,77825287.0
2022-03-15,002426,2.01,2.02,1.87,1.9,57523850,113053840.0
2022-03-16,002426,1.91,2.02,1.86,2.0,65593497,127080713.0
2022-03-17,002426,2.01,2.07,2.01,2.04,49939410,102057303.0
2022-03-18,002426,2.04,2.14,2.02,2.09,63540906,132958312.48
2022-03-21,002426,2.1,2.12,2.05,2.08,31420886,65423778.02
2022-03-22,002426,2.05,2.1,2.05,2.08,37156706,77345914.6
2022-03-23,002426,2.09,2.12,2.08,2.11,41367600,86973082.0
2022-03-24,002426,2.1,2.15,2.08,2.1,49756760,105327693.0
2022-03-25,002426,2.09,2.1,2.06,2.07,24933500,51846993.0
2022-03-28,002426,2.05,2.08,2.03,2.06,20981200,43063110.0
2022-03-29,002426,2.06,2.07,2.01,2.02,18207015,37063213.75
2022-03-30,002426,2.05,2.07,2.02,2.07,18502712,37818511.6
2022-03-31,002426,2.06,2.07,2.03,2.03,25552297,52384876.82
2022-04-01,002426,2.03,2.06,2.01,2.03,19201400,38899695.0
2022-04-06,002426,2.03,2.06,2.02,2.05,28851859,59097099.36
2022-04-07,002426,2.04,2.05,2.0,2.0,27944400,56467817.0
2022-04-08,002426,2.0,2.01,1.94,1.97,28773350,56579823.5
2022-04-11,002426,1.98,1.98,1.91,1.91,25025400,48320822.0
2022-04-12,002426,1.89,1.97,1.89,1.96,28523500,55060922.0
2022-04-13,002426,1.96,1.98,1.92,1.94,24457400,47694749.0
2022-04-14,002426,1.93,1.97,1.92,1.95,20732600,40404475.0
2022-04-15,002426,1.93,1.94,1.9,1.91,21366200,40933291.0
2022-04-18,002426,1.9,1.92,1.87,1.91,14034568,26654195.52
2022-04-19,002426,1.91,1.92,1.89,1.9,17044100,32374643.0
2022-04-20,002426,1.9,1.91,1.87,1.88,20071858,37972094.2
2022-04-21,002426,1.88,1.88,1.78,1.8,37468705,68243847.1
2022-04-22,002426,1.79,1.8,1.74,1.77,26652105,47167111.8
2022-04-25,002426,1.76,1.76,1.61,1.63,46070850,77187036.5
2022-04-26,002426,1.62,1.66,1.59,1.59,33268000,54002471.0
2022-04-27,002426,1.58,1.64,1.52,1.64,43669787,68790696.81
2022-04-28,002426,1.62,1.65,1.59,1.6,33667748,54407501.24
2022-04-29,002426,1.62,1.75,1.61,1.71,68173755,115402852.95
2022-05-05,002426,1.74,1.78,1.7,1.73,42660164,74235433.72
2022-05-06,002426,1.7,1.77,1.68,1.75,42377705,73534292.75
2022-05-09,002426,1.76,1.83,1.73,1.78,42130800,75045351.0
2022-05-10,002426,1.76,1.81,1.75,1.78,35730420,63650040.2
2022-05-11,002426,1.77,1.84,1.77,1.78,32858420,59131434.8
2022-05-12,002426,1.76,1.78,1.74,1.77,25796995,45388532.2
2022-05-13,002426,1.78,1.78,1.75,1.77,17658250,31213662.5
2022-05-16,002426,1.79,1.79,1.76,1.77,21936550,38921275.0
2022-05-17,002426,1.78,1.78,1.75,1.77,17072200,30084720.0
2022-05-18,002426,1.77,1.82,1.76,1.8,37329205,67091619.95
2022-05-19,002426,1.78,1.81,1.77,1.81,24922800,44684852.0
2022-05-20,002426,1.81,1.85,1.8,1.84,32483242,59359713.86
2022-05-23,002426,1.84,1.89,1.83,1.88,42446845,79273333.15
2022-05-24,002426,1.89,1.9,1.8,1.81,46682400,85830801.0
2022-05-25,002426,1.79,1.83,1.79,1.83,22990867,41724131.94
2022-05-26,002426,1.82,1.83,1.78,1.81,18675800,33812701.45
2022-05-27,002426,1.81,1.83,1.78,1.79,17700300,31877986.0
2022-05-30,002426,1.8,1.81,1.79,1.8,13164700,23696616.0
2022-05-31,002426,1.79,1.88,1.78,1.85,38790380,71246488.25
2022-06-01,002426,1.84,1.86,1.83,1.84,25955400,47810831.0
2022-06-02,002426,1.84,1.86,1.81,1.85,19334600,35497127.0
2022-06-06,002426,1.86,2.04,1.85,2.04,114361305,228931690.2
2022-06-07,002426,2.08,2.24,2.05,2.24,198332500,428298938.1
2022-06-08,002426,2.25,2.25,2.05,2.09,252477098,538204110.52
2022-06-09,002426,2.1,2.3,2.06,2.17,206913000,444799505.0
2022-06-10,002426,2.11,2.15,2.07,2.11,113855000,240885483.0
2022-06-13,002426,2.08,2.14,2.06,2.1,89930510,188680183.96
2022-06-14,002426,2.07,2.1,2.03,2.08,69172367,143092988.46
2022-06-15,002426,2.11,2.13,2.05,2.05,68279450,142510927.5
2022-06-16,002426,2.04,2.09,2.03,2.06,54760100,113265175.0
2022-06-17,002426,2.06,2.12,2.04,2.11,69155524,144083025.68
2022-06-20,002426,2.14,2.29,2.12,2.2,133217850,292302040.5
2022-06-21,002426,2.2,2.38,2.2,2.27,160551055,366627372.25
2022-06-22,002426,2.23,2.28,2.2,2.23,97782807,218024623.33
2022-06-23,002426,2.23,2.25,2.18,2.25,66034146,146814120.8
2022-06-24,002426,2.25,2.29,2.2,2.22,63648300,142912224.0
2022-06-27,002426,2.23,2.26,2.22,2.25,49334059,110472640.07
2022-06-28,002426,2.25,2.32,2.23,2.3,73927250,168500660.0
2022-06-29,002426,2.3,2.37,2.23,2.29,88747200,203175004.0
2022-06-30,002426,2.26,2.35,2.26,2.33,74179500,171903041.5
2022-07-01,002426,2.33,2.37,2.29,2.33,69796450,162890380.85
2022-07-04,002426,2.33,2.41,2.32,2.39,95010065,226456914.45
2022-07-05,002426,2.39,2.44,2.36,2.38,69369948,166345889.42
2022-07-06,002426,2.38,2.42,2.34,2.35,48292300,114975403.0
2022-07-07,002426,2.33,2.38,2.33,2.38,42657674,100925455.64
2022-07-08,002426,2.37,2.43,2.35,2.39,56408110,134570975.0
2022-07-11,002426,2.39,2.41,2.35,2.36,45200005,107250941.75
2022-07-12,002426,2.36,2.37,2.27,2.3,63704100,147135194.0
2022-07-13,002426,2.3,2.43,2.29,2.4,75495800,178967792.0
2022-07-14,002426,2.38,2.43,2.35,2.38,44351600,105401399.0
2022-07-15,002426,2.33,2.34,2.26,2.27,67773903,155452090.87
2022-07-18,002426,2.27,2.5,2.27,2.5,156744610,382146018.0
2022-07-19,002426,2.56,2.56,2.4,2.46,182724900,452482023.5
2022-07-20,002426,2.47,2.47,2.41,2.47,75140900,183345177.0
2022-07-21,002426,2.47,2.48,2.39,2.4,54992650,133466297.0
2022-07-22,002426,2.4,2.42,2.33,2.36,55553857,131816808.95
2022-07-25,002426,2.36,2.42,2.31,2.34,53587057,126344296.52
2022-07-26,002426,2.32,2.39,2.31,2.38,50140147,118025933.92
2022-07-27,002426,2.36,2.45,2.35,2.4,59230450,142455225.0
2022-07-28,002426,2.44,2.64,2.4,2.64,172131838,443858247.62
2022-07-29,002426,2.64,2.64,2.51,2.54,225250950,576851443.33
2022-08-01,002426,2.54,2.6,2.49,2.51,110127500,277500359.0
2022-08-02,002426,2.45,2.47,2.33,2.36,114145300,272957138.0
2022-08-03,002426,2.36,2.53,2.35,2.38,107965372,262857060.93
2022-08-04,002426,2.38,2.45,2.36,2.44,82091700,197957806.45
2022-08-05,002426,2.43,2.51,2.4,2.45,93690000,230916735.0
2022-08-08,002426,2.44,2.52,2.41,2.49,84292550,209759001.5
2022-08-09,002426,2.47,2.5,2.44,2.46,56446750,139059301.5
2022-08-10,002426,2.45,2.48,2.42,2.43,43151200,105630217.5
2022-08-11,002426,2.45,2.67,2.44,2.67,389114360,1030715072.25
2022-08-12,002426,2.71,2.94,2.71,2.94,595069653,1723198728.19
2022-08-15,002426,2.88,2.88,2.65,2.74,560740027,1539456863.41
2022-08-16,002426,2.75,2.81,2.68,2.72,329111926,898601308.61
2022-08-17,002426,2.69,2.74,2.63,2.71,243093154,652931455.02
2022-08-18,002426,2.71,2.84,2.65,2.79,285070407,781946337.3
2022-08-19,002426,2.75,2.98,2.71,2.72,278901811,787911028.91
2022-08-22,002426,2.68,2.82,2.67,2.76,190021213,523010995.71
2022-08-23,002426,2.72,2.95,2.72,2.86,284809908,817433286.88
2022-08-24,002426,2.87,2.9,2.7,2.7,205424010,568233796.2
2022-08-25,002426,2.72,2.75,2.58,2.65,139089099,365815565.36
2022-08-26,002426,2.64,2.71,2.63,2.64,90649197,241472469.08
2022-08-29,002426,2.58,2.67,2.52,2.65,77099100,201632443.38
2022-08-30,002426,2.66,2.7,2.62,2.66,66193720,176230333.01
2022-08-31,002426,2.66,2.68,2.55,2.58,73837500,192269141.0
2022-09-01,002426,2.56,2.58,2.43,2.44,105781206,262675071.76
2022-09-02,002426,2.43,2.66,2.42,2.56,118440456,302912353.09
2022-09-05,002426,2.56,2.66,2.52,2.63,76795400,200607475.0
2022-09-06,002426,2.61,2.65,2.58,2.64,55854900,146137305.0
2022-09-07,002426,2.64,2.64,2.58,2.6,56179300,146685872.0
2022-09-08,002426,2.59,2.6,2.53,2.54,51492750,131786081.5
2022-09-09,002426,2.56,2.78,2.56,2.72,168413050,452979480.5
2022-09-13,002426,2.72,2.84,2.7,2.78,131578160,365932188.1
2022-09-14,002426,2.72,2.81,2.68,2.8,116915456,324437505.44
2022-09-15,002426,2.84,2.89,2.71,2.76,102586603,285266285.78
2022-09-16,002426,2.73,2.81,2.68,2.76,85832700,236370685.05
2022-09-19,002426,2.76,2.79,2.62,2.69,77994200,210532932.0
2022-09-20,002426,2.7,2.82,2.64,2.75,76295700,209366712.0
2022-09-21,002426,2.72,2.79,2.67,2.76,79174121,217236821.96
2022-09-22,002426,2.7,2.9,2.7,2.75,112239895,313580723.95
2022-09-23,002426,2.72,2.74,2.61,2.62,82783985,220524369.7
2022-09-26,002426,2.61,2.64,2.51,2.58,65489157,168770831.06
2022-09-27,002426,2.64,2.84,2.6,2.82,208521185,570730764.45
2022-09-28,002426,2.81,2.83,2.73,2.77,114952815,319851210.58
2022-09-29,002426,2.9,2.9,2.61,2.62,182758317,496861708.27
2022-09-30,002426,2.55,2.59,2.48,2.49,93711062,236325556.38
2022-10-10,002426,2.45,2.53,2.42,2.42,57144104,141222692.96
2022-10-11,002426,2.43,2.45,2.4,2.44,37707100,91518884.0
2022-10-12,002426,2.43,2.54,2.41,2.54,75018347,186291729.09
2022-10-13,002426,2.53,2.53,2.48,2.5,44400347,111342385.97
2022-10-14,002426,2.5,2.63,2.5,2.6,76716147,197116160.38
2022-10-17,002426,2.58,2.76,2.57,2.74,90386800,242576435.0
2022-10-18,002426,2.8,2.89,2.74,2.82,228131656,643144227.66
2022-10-19,002426,2.78,2.89,2.77,2.8,150787535,428687541.0
2022-10-20,002426,2.8,2.82,2.69,2.73,122107750,335777688.03
2022-10-21,002426,2.75,2.81,2.67,2.68,89429700,243254346.0
2022-10-24,002426,2.69,2.73,2.53,2.54,112566210,293857363.1
2022-10-25,002426,2.53,2.58,2.48,2.55,89085450,225442472.5
2022-10-26,002426,2.55,2.6,2.52,2.54,96566000,246664204.0
2022-10-27,002426,2.55,2.58,2.48,2.49,83017250,209543246.0
2022-10-28,002426,2.47,2.48,2.4,2.41,77538650,188605910.0
2022-10-31,002426,2.38,2.46,2.38,2.44,50490720,122534642.4
2022-11-01,002426,2.44,2.48,2.43,2.47,49770500,122380948.0
2022-11-02,002426,2.46,2.53,2.46,2.51,58711905,147109246.5
2022-11-03,002426,2.49,2.53,2.47,2.51,57803700,145107487.0
2022-11-04,002426,2.5,2.56,2.5,2.55,69198415,175839912.1
2022-11-07,002426,2.55,2.79,2.55,2.73,205169103,552241968.13
2022-11-08,002426,2.78,2.78,2.59,2.62,139694338,371931296.77
2022-11-09,002426,2.63,2.64,2.56,2.58,75988015,196669633.2
2022-11-10,002426,2.56,2.61,2.54,2.57,70002450,180359272.5
2022-11-11,002426,2.62,2.64,2.57,2.58,64206400,166199480.0
2022-11-14,002426,2.58,2.58,2.48,2.52,64335163,162529198.01
2022-11-15,002426,2.51,2.73,2.49,2.64,148973630,390526865.56
2022-11-16,002426,2.64,2.65,2.55,2.58,95411173,247191298.93
2022-11-17,002426,2.58,2.58,2.53,2.56,46573310,118762468.27
2022-11-18,002426,2.57,2.59,2.53,2.54,48106133,123155793.81
2022-11-21,002426,2.52,2.65,2.5,2.65,121415155,314737302.97
2022-11-22,002426,2.69,2.73,2.56,2.57,161722882,424330017.05
2022-11-23,002426,2.56,2.75,2.54,2.64,171549267,455462393.06
2022-11-24,002426,2.61,2.73,2.58,2.66,164511414,435953515.98
2022-11-25,002426,2.61,2.64,2.58,2.58,101988200,265186125.0
2022-11-28,002426,2.55,2.59,2.51,2.59,62009672,158832295.32
2022-11-29,002426,2.62,2.85,2.62,2.85,392610820,1097448476.98
2022-11-30,002426,2.97,3.14,2.91,3.01,666518997,2011952013.07
2022-12-01,002426,2.96,3.11,2.92,2.99,374717205,1122869530.61
2022-12-02,002426,2.96,2.99,2.86,2.86,261852102,762694981.92
2022-12-05,002426,2.92,3.0,2.9,2.91,214750734,631762883.97
2022-12-06,002426,2.96,3.03,2.9,2.95,194550076,575483707.2
2022-12-07,002426,2.92,3.07,2.9,2.97,251433643,751023245.91
2022-12-08,002426,2.96,3.06,2.94,2.98,174202995,521520273.88
2022-12-09,002426,3.11,3.24,2.98,3.03,351414961,1080672901.46
2022-12-12,002426,3.03,3.06,2.89,2.9,212607857,626280204.9
2022-12-13,002426,2.88,2.95,2.84,2.91,159212661,460750419.38
2022-12-14,002426,2.92,2.95,2.84,2.84,99231100,285801992.0
2022-12-15,002426,2.82,2.91,2.82,2.88,83226957,239092779.08
2022-12-16,002426,2.86,2.88,2.81,2.82,79390861,224589761.55
2022-12-19,002426,2.79,2.81,2.71,2.72,95783780,263407129.22
2022-12-20,002426,2.71,2.76,2.71,2.73,52550844,143856386.12
2022-12-21,002426,2.75,2.76,2.67,2.69,50535100,136387506.0
2022-12-22,002426,2.71,2.72,2.64,2.64,45673300,122217031.7
2022-12-23,002426,2.63,2.72,2.63,2.67,52312400,139833224.7
2022-12-26,002426,2.65,2.75,2.65,2.74,59855583,162776656.99
2022-12-27,002426,2.72,2.77,2.69,2.71,58229130,158223466.27
2022-12-28,002426,2.7,2.71,2.63,2.66,58745736,156145380.4
2022-12-29,002426,2.65,2.71,2.64,2.67,46704500,125083804.0
2022-12-30,002426,2.67,2.69,2.62,2.63,56292704,148970093.98
2023-01-03,002426,2.62,2.72,2.6,2.7,70062539,186598722.3
2023-01-04,002426,2.69,2.73,2.67,2.68,52439754,141264036.18
2023-01-05,002426,2.67,2.7,2.64,2.69,51766533,138384935.7
2023-01-06,002426,2.68,2.72,2.66,2.67,53555503,144052094.91
2023-01-09,002426,2.67,2.71,2.66,2.67,40626300,109034354.0
2023-01-10,002426,2.69,2.71,2.67,2.69,37511800,100901857.0
2023-01-11,002426,2.69,2.7,2.63,2.64,42358394,112680753.26
2023-01-12,002426,2.64,2.67,2.62,2.62,35375796,93270216.4
2023-01-13,002426,2.62,2.65,2.61,2.62,30986105,81397847.2
2023-01-16,002426,2.61,2.65,2.61,2.63,34464905,90840324.1
2023-01-17,002426,2.63,2.65,2.61,2.62,31478000,82575571.0
2023-01-18,002426,2.61,2.65,2.61,2.64,32556404,85809572.52
2023-01-19,002426,2.63,2.65,2.61,2.65,30087700,79205333.0
2023-01-20,002426,2.65,2.7,2.65,2.69,52541699,140937971.42
2023-01-30,002426,2.72,2.82,2.72,2.79,120437032,335105562.4
2023-01-31,002426,2.76,2.77,2.74,2.76,74272293,204221321.82
2023-02-01,002426,2.74,2.8,2.74,2.8,83125650,230934700.5
2023-02-02,002426,2.8,2.8,2.75,2.77,60855600,168583924.0
2023-02-03,002426,2.77,2.77,2.69,2.75,64086273,174634098.25
2023-02-06,002426,2.75,2.76,2.71,2.72,45555550,124419330.5
2023-02-07,002426,2.73,2.77,2.71,2.76,57159209,157082746.41
2023-02-08,002426,2.77,2.78,2.72,2.72,36221600,99327468.0
2023-02-09,002426,2.71,2.82,2.7,2.81,124113240,345965188.88
2023-02-10,002426,2.8,2.82,2.76,2.79,68106473,190035483.94
2023-02-13,002426,2.79,2.8,2.75,2.78,56039700,155225404.0
2023-02-14,002426,2.79,2.81,2.76,2.78,44524454,123566506.68
2023-02-15,002426,2.77,2.81,2.75,2.79,52693952,146787178.76
2023-02-16,002426,2.79,2.79,2.66,2.71,85806053,234889376.34
2023-02-17,002426,2.71,2.73,2.66,2.67,57652771,154860882.57
2023-02-20,002426,2.66,2.7,2.65,2.69,44881877,120246874.34
2023-02-21,002426,2.69,2.71,2.66,2.68,43104800,115698094.0
2023-02-22,002426,2.66,2.68,2.64,2.66,36947100,98183846.0
2023-02-23,002426,2.67,2.67,2.63,2.64,34990038,92612974.14
2023-02-24,002426,2.64,2.66,2.62,2.63,26315060,69266057.8
2023-02-27,002426,2.63,2.63,2.59,2.6,38372800,100132863.0
2023-02-28,002426,2.6,2.63,2.58,2.61,32395367,84305954.85
2023-03-01,002426,2.61,2.65,2.59,2.65,35663043,93736145.88
2023-03-02,002426,2.65,2.65,2.61,2.61,29638194,77732430.34
2023-03-03,002426,2.62,2.63,2.56,2.58,54732000,141554852.0
2023-03-06,002426,2.58,2.58,2.55,2.58,25298047,64968051.79
2023-03-07,002426,2.58,2.58,2.5,2.5,45165200,114411299.0
2023-03-08,002426,2.49,2.54,2.48,2.53,24919303,62774195.53
2023-03-09,002426,2.55,2.55,2.52,2.54,19986600,50669070.0
2023-03-10,002426,2.53,2.53,2.49,2.49,24428600,61181241.0
2023-03-13,002426,2.48,2.51,2.46,2.48,23847550,59068133.0
2023-03-14,002426,2.48,2.48,2.4,2.44,45535800,110542459.0
2023-03-15,002426,2.45,2.48,2.44,2.46,29950957,73792917.22
2023-03-16,002426,2.45,2.45,2.39,2.4,31874600,77016279.0
2023-03-17,002426,2.42,2.47,2.4,2.43,32586300,79204560.0
2023-03-20,002426,2.43,2.45,2.4,2.44,26246243,63843613.06
2023-03-21,002426,2.45,2.5,2.44,2.5,38341000,95110819.0
2023-03-22,002426,2.5,2.52,2.48,2.5,28008699,69988761.51
2023-03-23,002426,2.5,2.5,2.47,2.49,24395299,60618494.52
2023-03-24,002426,2.49,2.53,2.49,2.5,33107100,82993662.0
2023-03-27,002426,2.48,2.52,2.47,2.47,32149300,80050284.0
2023-03-28,002426,2.49,2.49,2.41,2.42,33156188,80797543.96
2023-03-29,002426,2.42,2.43,2.4,2.4,23576102,56920245.98
2023-03-30,002426,2.4,2.42,2.35,2.38,33159680,79049393.4
2023-03-31,002426,2.39,2.47,2.38,2.47,52517259,128421358.92
2023-04-03,002426,2.46,2.46,2.43,2.45,34057950,83163751.5
2023-04-04,002426,2.45,2.46,2.39,2.4,43089173,103799645.2
2023-04-06,002426,2.25,2.25,2.16,2.16,154460818,336568298.88
2023-04-07,002426,2.08,2.22,2.08,2.19,95194544,206873316.38
2023-04-10,002426,2.2,2.31,2.19,2.23,92517294,209303714.44
2023-04-11,002426,2.22,2.26,2.18,2.24,50975120,113339001.14
2023-04-12,002426,2.22,2.25,2.2,2.23,34298950,76076267.0
2023-04-13,002426,2.22,2.23,2.17,2.18,39969500,87681166.0
2023-04-14,002426,2.17,2.2,2.15,2.17,29014800,62914786.0
2023-04-17,002426,2.18,2.2,2.16,2.17,26454005,57509568.8
2023-04-18,002426,2.16,2.17,2.13,2.14,30279800,64872804.0
2023-04-19,002426,2.13,2.18,2.12,2.14,29236213,62785042.21
2023-04-20,002426,2.15,2.15,2.1,2.12,32837711,69468617.32
2023-04-21,002426,2.11,2.13,2.03,2.03,45374591,93817687.67
2023-04-24,002426,2.03,2.09,2.02,2.06,44945200,92549455.0
2023-04-25,002426,2.06,2.07,1.98,2.02,37315698,75248249.0
2023-04-26,002426,2.0,2.04,1.99,2.01,22163000,44670964.0
2023-04-27,002426,2.0,2.01,1.95,1.95,37277299,73696869.05
2023-04-28,002426,1.96,2.07,1.95,2.06,63244712,128845536.6
2023-05-04,002426,2.06,2.11,2.05,2.09,43454900,90322457.0
2023-05-05,002426,2.09,2.09,2.04,2.05,29522200,60607792.0
2023-05-08,002426,2.05,2.07,2.03,2.05,29208223,59842830.28
2023-05-09,002426,2.05,2.13,2.02,2.06,63483352,131832887.54
2023-05-10,002426,2.06,2.12,2.03,2.11,58322305,120979229.45
2023-05-11,002426,2.1,2.13,2.08,2.09,41380227,86862143.66
2023-05-12,002426,2.08,2.1,2.05,2.06,28463300,58865547.0
2023-05-15,002426,2.07,2.08,2.03,2.06,24414468,50227298.76
2023-05-16,002426,2.08,2.1,2.06,2.09,31690578,66132469.01
2023-05-17,002426,2.08,2.1,2.07,2.09,18436050,38424271.5
2023-05-18,002426,2.08,2.17,2.08,2.14,61441100,131244478.5
2023-05-19,002426,2.15,2.15,2.1,2.11,30502500,64818506.0
2023-05-22,002426,2.14,2.21,2.13,2.19,63337113,137261434.82
2023-05-23,002426,2.19,2.21,2.16,2.17,42236490,92195196.3
2023-05-24,002426,2.16,2.2,2.15,2.17,30035700,65462140.0
2023-05-25,002426,2.17,2.19,2.13,2.16,37632550,81257946.5
2023-05-26,002426,2.16,2.18,2.12,2.15,27068800,58145681.0
2023-05-29,002426,2.15,2.17,2.13,2.13,23209400,49770053.0
2023-05-30,002426,2.14,2.18,2.11,2.17,35312136,75553899.62
2023-05-31,002426,2.16,2.17,2.14,2.15,16373500,35284896.0
2023-06-01,002426,2.15,2.16,2.13,2.13,22513501,48232934.14
2023-06-02,002426,2.14,2.15,2.13,2.13,19729743,42180172.59
2023-06-05,002426,2.13,2.21,2.13,2.18,38999750,84698651.0
2023-06-06,002426,2.17,2.18,2.12,2.13,34826600,74799348.0
2023-06-07,002426,2.13,2.17,2.11,2.14,26847000,57402436.5
2023-06-08,002426,2.13,2.15,2.08,2.09,30395300,64052383.0
2023-06-09,002426,2.09,2.1,2.06,2.07,20298500,42137381.0
2023-06-12,002426,2.06,2.09,2.05,2.09,13681900,28413494.0
2023-06-13,002426,2.08,2.09,2.06,2.07,16589100,34378434.0
2023-06-14,002426,2.07,2.07,2.04,2.04,19349100,39717252.0
2023-06-15,002426,2.05,2.06,2.04,2.06,15274100,31297377.0
2023-06-16,002426,2.06,2.09,2.04,2.08,22171523,45774080.15
2023-06-19,002426,2.07,2.08,2.04,2.04,22900000,47042925.0
2023-06-20,002426,2.04,2.06,2.02,2.02,20126100,40974896.0
2023-06-21,002426,2.02,2.1,2.02,2.03,52945201,109460765.03
2023-06-26,002426,2.03,2.08,1.96,2.03,57418032,115964934.51
2023-06-27,002426,2.02,2.05,2.0,2.05,23022488,46799013.64
2023-06-28,002426,2.05,2.05,1.99,2.01,25075826,50414512.72
2023-06-29,002426,2.01,2.02,1.99,2.01,18339370,36853931.7
2023-06-30,002426,2.01,2.21,2.01,2.21,118785264,254334925.92
2023-07-03,002426,2.25,2.42,2.22,2.32,275285638,636431775.85
2023-07-04,002426,2.28,2.37,2.24,2.29,143411173,327783877.54
2023-07-05,002426,2.26,2.35,2.25,2.26,97767628,223721656.36
2023-07-06,002426,2.3,2.49,2.27,2.49,182610988,440100270.25
2023-07-07,002426,2.49,2.58,2.41,2.41,279564441,694392750.59
2023-07-10,002426,2.41,2.49,2.36,2.43,155638244,374506057.32
2023-07-11,002426,2.39,2.4,2.33,2.36,127763974,300937069.9
2023-07-12,002426,2.35,2.38,2.3,2.3,99921963,232839816.52
2023-07-13,002426,2.3,2.32,2.26,2.31,85198432,195342544.08
2023-07-14,002426,2.29,2.36,2.29,2.3,80210724,185801780.92
2023-07-17,002426,2.26,2.31,2.24,2.3,55764823,127330430.61
2023-07-18,002426,2.3,2.35,2.28,2.3,59360182,137399214.6
2023-07-19,002426,2.29,2.35,2.28,2.34,72558212,168586821.78
2023-07-20,002426,2.35,2.41,2.31,2.32,83155650,195377593.0
2023-07-21,002426,2.3,2.37,2.3,2.33,58812300,137421702.0
2023-07-24,002426,2.32,2.38,2.3,2.35,58276300,137044993.0
2023-07-25,002426,2.36,2.37,2.33,2.35,52673900,123304370.0
2023-07-26,002426,2.35,2.43,2.31,2.37,89096850,211452176.0
2023-07-27,002426,2.34,2.42,2.32,2.32,67510400,159328241.0
2023-07-28,002426,2.3,2.35,2.28,2.32,65393221,150966229.8
2023-07-31,002426,2.31,2.38,2.3,2.36,68286112,160256337.08
2023-08-01,002426,2.37,2.43,2.35,2.4,95626507,228801732.94
2023-08-02,002426,2.39,2.64,2.37,2.55,238979116,600981481.34
2023-08-03,002426,2.48,2.5,2.41,2.43,142389122,347238478.45
2023-08-04,002426,2.41,2.43,2.37,2.37,78163171,187022932.69
2023-08-07,002426,2.37,2.42,2.36,2.41,54239770,129963916.38
2023-08-08,002426,2.4,2.47,2.38,2.46,65292712,157931475.17
2023-08-09,002426,2.46,2.46,2.38,2.39,48863300,117744060.0
2023-08-10,002426,2.38,2.41,2.38,2.39,25447900,60833079.0
2023-08-11,002426,2.39,2.41,2.28,2.28,51884450,121166131.0
2023-08-14,002426,2.27,2.33,2.24,2.32,37893000,86952714.0
2023-08-15,002426,2.31,2.32,2.25,2.28,33858100,77079509.0
2023-08-16,002426,2.28,2.28,2.23,2.24,26741369,60389465.56
2023-08-17,002426,2.24,2.27,2.2,2.25,28801383,64488393.71
2023-08-18,002426,2.24,2.25,2.17,2.17,36069700,79801633.0
2023-08-21,002426,2.16,2.22,2.15,2.18,30243804,66435855.22
2023-08-22,002426,2.19,2.2,2.13,2.2,31321731,67951537.89
2023-08-23,002426,2.19,2.2,2.14,2.15,26097100,56512392.0
2023-08-24,002426,2.16,2.18,2.13,2.15,23361884,50310393.06
2023-08-25,002426,2.15,2.16,2.09,2.1,31669631,67113141.03
2023-08-28,002426,2.19,2.23,2.11,2.11,45674900,98857642.0
2023-08-29,002426,2.11,2.19,2.11,2.18,48285903,104468505.51
2023-08-30,002426,2.17,2.23,2.16,2.19,43460800,95584528.5
2023-08-31,002426,2.17,2.41,2.16,2.41,206782973,480375379.05
2023-09-01,002426,2.34,2.35,2.26,2.28,173202900,398667067.0
2023-09-04,002426,2.27,2.35,2.27,2.32,114440650,263532694.0
2023-09-05,002426,2.33,2.39,2.32,2.37,130583923,307285029.59
2023-09-06,002426,2.34,2.6,2.32,2.44,207904453,509138722.08
2023-09-07,002426,2.39,2.49,2.37,2.38,149417750,362473501.24
2023-09-08,002426,2.38,2.58,2.38,2.43,204814963,507255042.29
2023-09-11,002426,2.41,2.42,2.33,2.37,141750095,335490402.96
2023-09-12,002426,2.35,2.39,2.33,2.36,98547400,233156784.0
2023-09-13,002426,2.34,2.44,2.32,2.36,114505839,270854904.87
2023-09-14,002426,2.34,2.43,2.3,2.37,116594771,273899646.18
2023-09-15,002426,2.35,2.41,2.33,2.36,78184987,184434108.45
2023-09-18,002426,2.35,2.41,2.31,2.39,107351940,255012978.8
2023-09-19,002426,2.4,2.41,2.32,2.32,81519800,191653176.0
2023-09-20,002426,2.31,2.33,2.25,2.26,78064087,178420613.23
2023-09-21,002426,2.25,2.28,2.23,2.26,43568825,98123204.75
2023-09-22,002426,2.25,2.36,2.24,2.31,60521700,139238006.0
2023-09-25,002426,2.29,2.31,2.25,2.27,46424600,105536008.0
2023-09-26,002426,2.26,2.27,2.23,2.25,34684600,78016424.0
2023-09-27,002426,2.24,2.29,2.23,2.26,43484863,98364822.38
