日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-10-15,600871,2.1,2.12,2.08,2.11,93189901,195473271.85
2025-10-16,600871,2.1,2.11,2.07,2.08,90485423,188443540.61
2025-10-17,600871,2.08,2.1,2.05,2.06,114648500,238354155.0
2025-10-20,600871,2.06,2.1,2.06,2.09,108820233,226312608.63
2025-10-21,600871,2.1,2.3,2.1,2.3,369647660,822201869.92
2025-10-22,600871,2.45,2.53,2.38,2.53,597894741,1480407601.81
2025-10-23,600871,2.72,2.72,2.44,2.46,915439798,2336069620.27
2025-10-24,600871,2.5,2.59,2.35,2.43,602472244,1473912398.76
2025-10-27,600871,2.37,2.39,2.27,2.32,496861090,1153569320.54
2025-10-28,600871,2.31,2.34,2.28,2.3,338096330,779984120.57
2025-10-29,600871,2.29,2.33,2.24,2.31,268085462,614613302.11
2025-10-30,600871,2.31,2.34,2.25,2.25,240120171,548243150.6
2025-10-31,600871,2.25,2.29,2.23,2.24,163473255,368362153.35
2025-11-03,600871,2.24,2.3,2.23,2.29,212764875,482552143.87
2025-11-04,600871,2.28,2.3,2.24,2.26,165552400,375090191.9
2025-11-05,600871,2.24,2.33,2.24,2.32,236680323,544449499.9
2025-11-06,600871,2.32,2.33,2.3,2.32,142550895,329467159.73
2025-11-07,600871,2.31,2.35,2.3,2.31,157649925,365455351.0
2025-11-10,600871,2.31,2.35,2.28,2.33,219160396,508422730.64
2025-11-11,600871,2.34,2.37,2.32,2.35,181285159,424862522.43
2025-11-12,600871,2.35,2.59,2.35,2.59,385503397,969390391.64
2025-11-13,600871,2.54,2.68,2.44,2.63,604750665,1543283387.75
2025-11-14,600871,2.61,2.71,2.57,2.59,404062239,1059433959.15
2025-11-17,600871,2.58,2.63,2.55,2.58,258430413,669428500.18
2025-11-18,600871,2.58,2.59,2.45,2.47,246553606,614638491.82
2025-11-19,600871,2.47,2.57,2.47,2.5,239040774,600919801.04
2025-11-20,600871,2.5,2.51,2.43,2.45,167841290,414550838.84
2025-11-21,600871,2.42,2.44,2.31,2.31,191048407,450133870.23
2025-11-24,600871,2.34,2.35,2.26,2.29,135744600,311412413.0
2025-11-25,600871,2.29,2.31,2.27,2.28,127571738,291570251.64
2025-11-26,600871,2.28,2.31,2.26,2.27,176925888,404750732.63
2025-11-27,600871,2.27,2.32,2.24,2.25,155055941,352289422.84
2025-11-28,600871,2.26,2.29,2.24,2.28,127565000,289463320.01
2025-12-01,600871,2.29,2.36,2.29,2.35,181295050,423717170.6
2025-12-02,600871,2.33,2.34,2.28,2.33,130470544,301385630.52
2025-12-03,600871,2.31,2.34,2.29,2.32,105817500,245003950.0
2025-12-04,600871,2.32,2.36,2.27,2.28,130220447,298866471.69
2025-12-05,600871,2.28,2.32,2.26,2.31,113998765,261878602.2
2025-12-08,600871,2.31,2.32,2.26,2.28,148497868,338018443.71
2025-12-09,600871,2.26,2.27,2.18,2.18,196222773,433389827.21
2025-12-10,600871,2.17,2.2,2.15,2.19,101569148,221279853.16
2025-12-11,600871,2.19,2.19,2.14,2.15,99317515,214789514.04
2025-12-12,600871,2.15,2.16,2.13,2.14,96314992,206896865.43
2025-12-15,600871,2.12,2.16,2.11,2.14,83066124,177867647.11
2025-12-16,600871,2.13,2.14,2.08,2.1,111816712,234203315.05
2025-12-17,600871,2.09,2.13,2.07,2.11,103264324,216357279.29
2025-12-18,600871,2.11,2.15,2.11,2.12,116108143,247627669.94
2025-12-19,600871,2.11,2.17,2.11,2.16,133763416,287362413.21
2025-12-22,600871,2.17,2.18,2.15,2.17,92253500,199724864.0
2025-12-23,600871,2.17,2.18,2.12,2.14,92132472,197502788.01
2025-12-24,600871,2.13,2.16,2.12,2.15,74870400,160246266.0
2025-12-25,600871,2.15,2.16,2.13,2.15,77071325,165545484.43
2025-12-26,600871,2.15,2.18,2.14,2.18,113645850,246026306.5
2025-12-29,600871,2.17,2.23,2.16,2.17,149629710,328201161.12
2025-12-30,600871,2.16,2.2,2.14,2.17,119446900,259597711.0
2025-12-31,600871,2.17,2.17,2.13,2.16,108872400,234030571.5
2026-01-05,600871,2.25,2.28,2.18,2.19,227395754,503990260.1
2026-01-06,600871,2.18,2.26,2.17,2.24,243549224,542053731.52
2026-01-07,600871,2.22,2.23,2.17,2.19,184321668,404187058.41
2026-01-08,600871,2.17,2.22,2.16,2.2,149674226,328485915.64
2026-01-09,600871,2.29,2.38,2.25,2.33,372427365,859483047.71
2026-01-12,600871,2.31,2.32,2.27,2.29,240939556,551818087.43
2026-01-13,600871,2.29,2.44,2.28,2.39,380355692,904606821.01
2026-01-14,600871,2.4,2.54,2.39,2.44,395225254,970085906.37
2026-01-15,600871,2.4,2.41,2.35,2.38,229378587,544497897.14
2026-01-16,600871,2.35,2.35,2.28,2.31,222691025,515237893.95
2026-01-19,600871,2.28,2.32,2.26,2.31,139460654,320461478.66
2026-01-20,600871,2.32,2.33,2.26,2.33,159294761,365299888.08
2026-01-21,600871,2.31,2.4,2.31,2.39,207244930,489131596.48
2026-01-22,600871,2.4,2.63,2.39,2.6,535696587,1378940636.57
2026-01-23,600871,2.6,2.67,2.57,2.63,482257131,1260737272.63
2026-01-26,600871,2.68,2.84,2.66,2.69,497003904,1354075532.44
2026-01-27,600871,2.7,2.83,2.63,2.67,350504508,948071126.26
2026-01-28,600871,2.78,2.94,2.74,2.94,317542701,904436178.79
2026-01-29,600871,3.23,3.23,2.95,3.23,898043031,2799706532.79
2026-01-30,600871,3.34,3.55,3.32,3.41,1153000744,3999237702.88
2026-02-02,600871,3.07,3.07,3.07,3.07,82223800,252427066.0
2026-02-03,600871,2.76,2.97,2.76,2.88,820829146,2312899121.27
2026-02-04,600871,2.95,3.09,2.84,3.0,696542825,2041861364.1
2026-02-05,600871,2.93,3.09,2.86,2.88,450670432,1318044930.05
2026-02-06,600871,2.72,3.08,2.72,2.99,593229200,1733832101.26
2026-02-09,600871,3.0,3.1,3.0,3.04,437610109,1333642190.8
2026-02-10,600871,3.09,3.12,3.01,3.03,320895795,981462300.91
2026-02-11,600871,3.05,3.15,3.04,3.08,331516052,1023957788.28
2026-02-12,600871,3.07,3.14,3.02,3.03,250190827,764505855.64
2026-02-13,600871,2.96,3.01,2.92,2.93,227938521,675002786.04
2026-02-24,600871,3.06,3.22,3.06,3.22,280060419,893392557.52
2026-02-25,600871,3.22,3.42,3.16,3.34,711751075,2358861708.51
2026-02-26,600871,3.31,3.39,3.19,3.2,432408766,1410726594.17
2026-02-27,600871,3.21,3.29,3.17,3.21,268646103,861708549.54
2026-03-02,600871,3.53,3.53,3.41,3.53,238011437,838502890.61
2026-03-03,600871,3.88,3.88,3.88,3.88,45837828,177850772.64
2026-03-04,600871,4.27,4.27,3.58,4.27,1250622176,5116237467.86
2026-03-05,600871,4.16,4.42,3.86,3.99,1035559847,4185534903.73
2026-03-06,600871,3.76,3.86,3.65,3.67,604983509,2240676612.56
