日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-01-03,600570,32.7407141,33.2164162,32.2856947,32.69107562,16365321,1297846417.0
2020-01-06,600570,32.3891082,33.5473394,32.27742162,33.09232,21023558,1680557036.0
2020-01-07,600570,33.1130027,34.13059154,32.81103528,33.7541664,22728811,1842082751.0
2020-01-08,600570,33.41497012,34.333282,33.31155662,33.4646086,23031396,1883892455.0
2020-01-09,600570,33.919628,34.74279946,33.78725872,33.94858378,17952516,1483708765.0
2020-01-10,600570,34.30432622,34.46151474,33.505974,33.66316252,13001310,1063580051.0
2020-01-13,600570,33.48942784,34.23400504,33.25364506,34.11404538,15866652,1293772775.0
2020-01-14,600570,34.4366955,34.52356284,33.712801,33.75002986,12512207,1030659613.0
2020-01-15,600570,33.6507529,34.52356284,33.55561248,34.4987436,17975902,1487650917.0
2020-01-16,600570,34.61870326,34.89585144,34.126455,34.6021571,17084680,1426120110.0
2020-01-17,600570,34.89998798,36.51737512,34.66834174,36.1533596,29626766,2563584850.0
2020-01-20,600570,37.23713308,37.41086776,35.2433208,36.15749614,28974494,2530100007.0
2020-01-21,600570,36.06235572,37.0013503,35.9051672,36.31054812,20308334,1791153255.0
2020-01-22,600570,36.2154077,38.60632782,35.987898,38.1595815,26618137,2400166857.0
2020-01-23,600570,37.70042556,38.62287398,35.9465326,36.68697326,28850056,2597837828.0
2020-02-03,600570,33.01786228,33.299147,33.01786228,33.01786228,20018418,1599369431.0
2020-02-04,600570,33.01786228,34.6021571,33.01786228,34.34155508,31194813,2563659278.0
2020-02-05,600570,34.35810124,35.44187472,33.919628,34.28778006,28192717,2360178289.0
2020-02-06,600570,34.4987436,36.86484448,34.1678204,36.4222347,32719276,2821220268.0
2020-02-07,600570,36.20299808,38.0148026,36.03753648,37.75006404,27680555,2490344974.0
2020-02-10,600570,37.7666102,40.90210752,37.56391974,38.9662068,30445426,2886061211.0
2020-02-11,600570,38.95793372,39.6073705,38.19267382,38.7180144,19475220,1832289178.0
2020-02-12,600570,38.7386971,40.89383444,38.6352836,40.4760439,26336300,2549977847.0
2020-02-13,600570,40.5794574,41.34058076,39.6280532,39.7314667,21480484,2085978422.0
2020-02-14,600570,39.51223008,41.1999384,39.0489376,39.61978012,23203474,2245798684.0
2020-02-17,600570,40.6208228,40.93933638,39.92588408,40.744919,22154004,2170572542.0
2020-02-18,600570,40.538092,41.0137941,40.32299192,40.94760946,15676087,1539859124.0
2020-02-19,600570,40.8690152,40.90210752,39.86383598,39.8969283,21170910,2063060820.0
2020-02-20,600570,40.12857454,43.8886894,40.0417072,43.38816806,43568582,4451374237.0
2020-02-21,600570,42.65600048,43.8680067,42.32921382,42.66427356,30955431,3208625774.0
2020-02-24,600570,42.08102142,43.3302565,41.72527898,42.399535,25270539,2598968554.0
2020-02-25,600570,41.36126346,42.50708504,40.11616492,42.00242716,27749588,2781005815.0
2020-02-26,600570,41.2826692,41.572227,39.20612612,39.29713,32664535,3174561919.0
2020-02-27,600570,39.89279176,43.22270646,39.89279176,41.74182514,38724038,3868296993.0
2020-02-28,600570,40.91451714,41.572227,39.68596476,39.78937826,30233388,2961852221.0
2020-03-02,600570,40.331265,41.4894962,39.33435886,40.538092,25522936,2505293158.0
2020-03-03,600570,41.3654,44.5919012,41.3654,42.83800824,45368272,4758206239.0
2020-03-04,600570,42.6477274,43.76045666,40.96415562,42.5236312,25425980,2611352408.0
2020-03-05,600570,43.30543726,43.640497,40.951746,41.70873282,26962613,2734598270.0
2020-03-06,600570,40.8690152,41.64668472,40.59186702,40.7242363,13733042,1360390505.0
2020-03-09,600570,39.6280532,39.6280532,37.51014472,37.70042556,33282690,3095323292.0
2020-03-10,600570,37.642514,40.01688796,37.642514,39.94243024,26718138,2514638472.0
2020-03-11,600570,40.03343412,40.2485342,38.62701052,38.70974132,15000593,1424508116.0
2020-03-12,600570,37.46050624,38.3870912,37.10890034,37.71283518,19467106,1770926671.0
2020-03-13,600570,35.73556906,38.33745272,35.16472654,37.96516412,23458161,2100314887.0
2020-03-16,600570,37.9734372,37.9734372,34.86275912,35.16059,26289822,2304730963.0
2020-03-17,600570,35.781071,36.52978474,34.540109,35.99203454,23824256,2061743151.0
2020-03-18,600570,36.5256482,37.71697172,35.56183438,35.93825952,21232091,1890828625.0
2020-03-19,600570,36.07890188,37.10890034,35.18540924,36.4842828,20315463,1778642873.0
2020-03-20,600570,36.9806676,37.22886,36.01685378,36.76556752,13512380,1196376614.0
2020-03-23,600570,35.4915132,35.98376146,34.540109,34.68902444,17449524,1481568270.0
2020-03-24,600570,35.6983402,36.09544804,34.97030916,36.09544804,18398702,1588531360.0
2020-03-25,600570,37.00548684,37.59287552,36.7738406,37.03857916,16305276,1465277369.0
2020-03-26,600570,36.6497444,37.5597832,36.53805782,37.01375992,11488570,1032941410.0
2020-03-27,600570,37.5391005,37.62596784,36.8358887,36.8358887,10006711,901565925.0
2020-03-30,600570,36.14508652,36.75729444,35.6569748,36.2774558,10562307,920830476.0
2020-03-31,600570,36.88966372,37.11303688,36.3188212,36.3601866,8491985,753399596.0
2020-04-01,600570,36.24850002,36.9806676,35.781071,35.89275758,9573090,842508604.0
2020-04-02,600570,35.83070948,37.10890034,35.71074982,37.1047638,11778088,1035783109.0
2020-04-03,600570,36.82761562,37.022033,36.40568854,36.4842828,8252827,731840519.0
2020-04-07,600570,37.642514,38.62701052,37.48118894,38.19681036,17632218,1628628596.0
2020-04-08,600570,38.06444108,38.5939182,37.849341,38.01893914,9597455,886145504.0
2020-04-09,600570,38.3870912,39.49154738,38.37468158,38.68492208,12585807,1183244505.0
2020-04-10,600570,38.68078554,38.68078554,37.36536582,37.67146978,10478534,961061995.0
2020-04-13,600570,37.1874946,37.84520446,36.8979368,37.23299654,7795876,702581245.0
2020-04-14,600570,37.63010438,38.10994302,37.4770524,38.08098724,9206531,841398502.0
2020-04-15,600570,38.3870912,38.72628748,37.94448142,37.9734372,10735778,993512074.0
2020-04-16,600570,37.81211214,39.04066452,37.50187164,38.75524326,14538055,1345214398.0
2020-04-17,600570,39.28472038,40.19889572,39.26403768,39.38399734,20204079,1942175000.0
2020-04-20,600570,39.29713,40.3933131,39.29713,40.05411682,11832906,1141630050.0
2020-04-21,600570,39.90933792,40.06652644,39.1523511,39.5660051,8538760,816781895.0
2020-04-22,600570,39.2143992,39.8762456,39.11925878,39.74801286,7098398,678083992.0
2020-04-23,600570,39.84728982,40.10789184,39.30953962,39.35504156,5860163,560902605.0
2020-04-24,600570,39.41295312,39.6280532,38.92897794,39.17717034,6119639,580179633.0
2020-04-27,600570,40.15339378,41.985881,40.14098416,41.36126346,24883168,2480015094.0
2020-04-28,600570,40.54222854,42.64359086,40.09548222,41.70873282,22087884,2209208322.0
2020-04-29,600570,41.70873282,41.85764826,40.95588254,41.14202684,7639870,764089634.0
2020-04-30,600570,41.4067654,43.18134106,41.4067654,42.44503694,13985021,1442294016.0
2020-05-06,600570,42.1099772,43.226843,41.88660404,42.97037752,11881566,1225152964.0
2020-05-07,600570,43.020016,43.37989498,42.16788876,42.606362,8617542,888243721.0
2020-05-08,600570,43.020016,43.97969328,42.65186394,42.76768706,9892730,1035935671.0
2020-05-11,600570,43.3095738,43.59499506,41.8824675,42.39126192,9717286,1000311035.0
2020-05-12,600570,42.39126192,43.34680266,42.14306952,43.21856992,8774871,909304464.0
2020-05-13,600570,43.020016,43.53294696,42.65186394,43.43367,7104250,741328473.0
2020-05-14,600570,43.23511608,43.9300548,43.020016,43.2888911,6893230,723305391.0
2020-05-15,600570,43.48330848,44.21133952,43.0406987,43.11929296,8384010,882404288.0
2020-05-18,600570,43.1027468,43.40885076,42.192708,42.9786506,9262312,960424511.0
2020-05-19,600570,43.84318746,45.32820532,43.5577662,44.83595706,17601417,1905091069.0
2020-05-20,600570,44.881459,45.708767,44.3437088,44.6539493,10907604,1186732761.0
2020-05-21,600570,44.67049546,44.87732246,42.5236312,42.90419288,13775832,1453582598.0
2020-05-22,600570,43.020016,43.7645932,42.14306952,42.4822658,10453361,1082508528.0
2020-05-25,600570,42.4822658,42.78836976,41.5308616,42.34162344,7839168,797915695.0
2020-05-26,600570,42.7718236,43.75218358,42.7304582,43.5577662,8991192,943308843.0
2020-05-27,600570,43.5577662,43.9300548,42.9166025,42.97037752,6286078,660342221.0
2020-05-28,600570,43.7232278,44.881459,43.04897178,43.09033718,13870000,1471673175.0
2020-05-29,600570,43.1441122,44.02519522,42.7304582,43.56190274,10339683,1084013307.0
2020-06-01,600570,45.708767,46.51125576,44.87732246,46.06450944,17936529,1990935765.0
2020-06-02,600570,46.06864598,46.32511146,45.17928988,45.29097646,8199035,901339515.0
2020-06-03,600570,45.65499198,46.0603729,44.7987282,45.1296514,9035997,989529010.0
2020-06-04,600570,45.50607654,45.53916886,44.3850742,45.1296514,6502837,706786210.0
2020-06-05,600570,45.389064,45.59979894,44.1192509,45.31341556,13455993,1112373214.0
2020-06-08,600570,45.39446746,46.78315668,45.38366054,46.21038992,17410006,1486806543.0
2020-06-09,600570,46.2536176,46.90743626,45.91860308,46.469756,10780602,926459953.0
2020-06-10,600570,46.50217676,48.7662265,46.469756,48.25830126,17677317,1566794775.0
2020-06-11,600570,48.25830126,50.66824442,48.1178113,49.66320086,17986714,1654659039.0
2020-06-12,600570,48.67977114,50.45750948,48.65275384,49.18229292,16926618,1559984302.0
2020-06-15,600570,49.37141402,51.0086624,49.37141402,50.12789842,17593319,1640637887.0
2020-06-16,600570,51.15455582,51.4139219,50.46291294,50.92220704,11590666,1092011938.0
2020-06-17,600570,51.1707662,51.70570874,50.45750948,51.5219911,11687408,1103472799.0
2020-06-18,600570,51.4949738,51.82458486,48.63114,50.4142818,22158628,2055577434.0
2020-06-19,600570,50.61961328,51.8191814,50.4953337,51.1707662,16630052,1581118424.0
2020-06-22,600570,51.6570776,53.74281316,51.33827346,53.13222218,17924563,1749395237.0
2020-06-23,600570,52.67833154,56.13114248,52.44598276,55.655638,20262348,2039126345.0
2020-06-24,600570,55.39086846,56.70390924,55.12609892,56.17977362,13868053,1433731518.0
2020-06-29,600570,57.4117625,57.7089528,55.0072228,56.07170442,16117344,1668261563.0
2020-06-30,600570,56.195984,59.978406,56.1149321,58.1952642,25152404,2702389998.0
2020-07-01,600570,57.99533618,58.71399636,55.9798456,57.80621508,18623065,1983250348.0
2020-07-02,600570,57.68733896,57.82242546,55.8177418,56.3310705,24478616,2563498404.0
2020-07-03,600570,55.76911066,57.81161854,55.385465,57.2496587,22551267,2366921890.0
2020-07-06,600570,57.7089528,62.12898308,57.7089528,61.38870906,29118371,3255318972.0
2020-07-07,600570,62.13979,64.9766065,62.13979,63.220482,26749213,3168249132.0
2020-07-08,600570,63.36097196,66.04108812,62.53964604,65.111693,21384913,2550201469.0
2020-07-09,600570,64.84152,66.1383504,64.301174,64.56054008,21950917,2644870813.0
2020-07-10,600570,63.760828,64.31198092,62.42076992,63.2745166,20506323,2403696214.0
2020-07-13,600570,63.0583782,64.65780236,63.0043436,64.1390702,18159480,2150532162.0
2020-07-14,600570,63.76623146,64.13366674,61.12934298,62.69634638,22400130,2594741493.0
2020-07-15,600570,63.490655,64.71724042,62.13438654,62.409963,19925985,2343114053.0
2020-07-16,600570,63.1124128,64.56594354,57.51442824,57.7089528,35453428,3982514800.0
2020-07-17,600570,57.28207946,58.82746902,53.7103924,55.83935564,34640342,3611655113.0
2020-07-20,600570,58.01695002,58.13042268,55.4935342,57.4928144,19875516,2096422368.0
2020-07-21,600570,62.680136,62.680136,56.77415422,58.0061431,52064780,5744683998.14
2020-07-22,600570,56.3580878,59.4920946,56.3580878,57.88726698,27243239,2922748817.83
2020-07-23,600570,56.85520612,58.67076868,55.7096726,57.2226414,23834313,2520393484.58
2020-07-24,600570,57.05513414,58.28171956,54.55873562,55.28279926,26817255,2807914257.89
2020-07-27,600570,55.56377918,57.74677702,55.34764078,57.276676,20134877,2122234490.96
2020-07-28,600570,58.5194718,58.98416936,56.89303034,57.55225246,13867936,1477128797.83
2020-07-29,600570,56.79576806,59.21111468,56.77955768,59.0868351,19020756,2064154495.35
2020-07-30,600570,59.1138524,59.40563924,57.7629874,57.87646006,14315918,1546022009.53
2020-07-31,600570,57.6549182,60.248579,57.6549182,59.18409738,17109095,1873044910.54
2020-08-03,600570,59.43806,59.69742608,58.627541,59.42184962,15181710,1663795235.38
2020-08-04,600570,59.8163022,59.86493334,57.99533618,58.32494724,14637626,1589020484.31
2020-08-05,600570,58.95715206,60.29180668,58.36277146,59.74065376,16767445,1850371385.43
2020-08-06,600570,59.5461292,59.74065376,58.45463028,59.52451536,12231530,1336508312.1
2020-08-07,600570,59.52451536,59.708233,55.80693488,57.37393828,18247623,1939466087.28
2020-08-10,600570,56.76875076,57.3307106,55.10988854,56.42833278,14971823,1555749621.7
2020-08-11,600570,56.7903646,57.276676,55.115292,55.21255428,12746144,1328085277.52
2020-08-12,600570,55.115292,55.115292,52.143389,53.3051329,23354782,2305187988.08
2020-08-13,600570,54.49929756,55.40707884,53.6833751,53.8454789,12179770,1223192638.14
2020-08-14,600570,54.33719376,55.925811,53.66716472,55.7096726,13922263,1415984073.19
2020-08-17,600570,56.466157,57.7089528,56.2500186,56.3040532,17085627,1800079574.14
2020-08-18,600570,56.09331826,56.83359228,55.6826553,56.7633473,12110100,1261155198.4
2020-08-19,600570,56.3851051,56.55801582,54.574946,54.81269824,11683815,1192318637.99
2020-08-20,600570,53.93193426,55.2773958,53.6293405,54.63438406,8730316,882025526.65
2020-08-21,600570,54.0886346,55.23416812,53.8724962,54.36421106,11319884,1139994069.54
2020-08-24,600570,54.574946,56.20679092,54.574946,55.59079648,11674431,1202575963.34
2020-08-25,600570,55.53135842,59.2219216,55.49893766,57.82782892,23755804,2556096733.88
2020-08-26,600570,58.71939982,59.26514928,57.01190646,57.6008836,15808967,1702508697.29
2020-08-27,600570,57.276676,59.5191119,57.276676,58.6545583,17652364,1919201303.87
2020-08-28,600570,58.69238252,61.869617,57.9521085,61.7345305,22055759,2458075892.77
2020-08-31,600570,61.869617,62.13979,60.02163368,60.21615824,15686165,1766927363.97
2020-09-01,600570,60.25398246,61.05369454,59.77847798,60.3026136,10320434,1153199240.52
2020-09-02,600570,60.3836655,60.788925,59.43806,59.69742608,9741539,1079894572.94
2020-09-03,600570,59.69742608,59.978406,58.6545583,58.897714,8881582,973105075.4
2020-09-04,600570,57.69274242,58.35196454,56.77955768,57.546849,13588823,1443141218.88
2020-09-07,600570,57.3847452,58.1952642,55.48813074,55.6016034,13225503,1391971054.8
2020-09-08,600570,56.18517708,56.74173346,55.115292,55.94202138,9225441,955224226.63
2020-09-09,600570,55.10988854,55.67184838,53.78063738,54.4938941,10594909,1072903343.32
2020-09-10,600570,54.7100325,56.17977362,54.39122836,54.59655984,10019392,1026479564.67
2020-09-11,600570,54.61277022,55.3314304,53.6563578,54.79648786,9165177,925722110.41
2020-09-14,600570,55.1423093,55.385465,54.39122836,55.21795774,7649072,778296328.56
2020-09-15,600570,55.16392314,55.3314304,53.47264016,54.304773,11414167,1142800858.46
2020-09-16,600570,54.0886346,54.304773,50.91140012,51.3598873,25513751,2453798089.02
2020-09-17,600570,51.59763954,52.40275508,49.6848147,51.79756756,15713855,1485785555.43
2020-09-18,600570,51.74893642,54.0346,51.44634266,53.74821662,14071233,1375452917.6
2020-09-21,600570,54.0346,54.28315916,52.88906648,53.26190522,10245893,1012701049.11
2020-09-22,600570,52.8998734,54.02919654,52.7377696,53.04576682,6731630,664910729.22
2020-09-23,600570,53.04576682,53.42941248,52.143389,53.0079426,7525892,736332599.57
2020-09-24,600570,52.953908,52.953908,51.603043,51.79756756,7352938,708181886.21
2020-09-25,600570,52.413562,53.0619772,52.08395094,52.65131424,6392351,622922403.04
2020-09-28,600570,53.05117028,54.5209114,52.953908,53.18625678,7476217,740079577.25
2020-09-29,600570,53.82926852,54.27235224,53.1160118,53.18625678,7011984,695978860.33
2020-09-30,600570,53.224081,53.67256818,52.83503188,53.27271214,6224430,613852592.85
2020-10-09,600570,54.1156519,54.93157436,53.764427,54.05081038,9282747,931560961.86
2020-10-12,600570,54.45606988,55.8717764,54.45606988,55.78532104,15275368,1564486316.9
2020-10-13,600570,55.57998956,56.73092654,55.33683386,56.6822954,10596815,1097940353.14
2020-10-14,600570,56.195984,56.3580878,54.02919654,54.31017646,12270100,1249636806.61
2020-10-15,600570,54.0346,54.29936954,49.711832,52.1974236,42346734,4000616471.81
2020-10-16,600570,51.7111122,52.57026234,51.2788354,52.26226512,12516726,1204179334.22
2020-10-19,600570,52.4405793,53.55909552,51.5490084,51.87861946,9461911,919521758.87
2020-10-20,600570,51.873216,52.47840352,51.48416688,52.29468588,5618195,542712990.6
2020-10-21,600570,52.413562,52.5756658,51.65167414,51.88402292,6747563,648777784.35
2020-10-22,600570,51.7651468,53.26730868,51.09511776,52.75938344,11279983,1098114178.19
2020-10-23,600570,52.69994538,53.63474396,51.33827346,51.53279802,9620178,933044250.5
2020-10-26,600570,51.52739456,51.52739456,48.61492962,49.1444687,21918333,2002985361.02
2020-10-27,600570,49.18769638,49.4956936,48.5230708,49.32278288,10387053,943040492.2
2020-10-28,600570,49.5497282,50.6034029,48.8472784,50.3062126,12610441,1160765446.72
2020-10-29,600570,49.441659,49.91716348,48.83647148,49.51730744,9835202,900090167.27
2020-10-30,600570,49.171486,51.32746654,48.5230708,50.21975724,20908700,1939210793.01
2020-11-02,600570,49.8199012,49.9009531,46.08070688,47.550448,35324321,3108437837.83
2020-11-03,600570,47.550448,48.89050608,46.78315668,48.8202611,18322906,1629445319.0
2020-11-04,600570,47.010102,48.57170194,46.3887041,47.6044826,18254594,1612289938.25
2020-11-05,600570,48.360967,50.67364788,47.820621,50.33863336,27023334,2472491775.71
2020-11-06,600570,51.19238004,51.33827346,49.63618356,50.0360396,12725507,1186614282.22
2020-11-09,600570,50.34403682,51.74893642,50.0360396,50.8465586,17161685,1617236695.07
2020-11-10,600570,50.82494476,51.79756756,50.64663058,51.14915236,11992908,1138960387.4
2020-11-11,600570,50.9546278,50.9816451,47.97191788,48.17724936,19923872,1799836536.38
2020-11-12,600570,48.17724936,48.7392092,47.9827248,48.02595248,8107995,724759192.3
2020-11-13,600570,47.75577948,48.50686042,47.28567846,47.91247982,7996116,709789606.09
2020-11-16,600570,47.96651442,50.9005932,47.48020302,50.5763856,18079442,1659117178.57
2020-11-17,600570,50.6844548,51.32746654,49.711832,50.1170915,11768320,1099804685.92
2020-11-18,600570,49.70102508,49.982005,48.63114,48.7932438,9774193,886935502.61
