日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-04-03,000008,2.37,2.4,2.36,2.39,17748676,42209093.12
2023-04-04,000008,2.39,2.41,2.37,2.4,21872620,52332598.68
2023-04-06,000008,2.41,2.41,2.37,2.38,15767000,37536345.0
2023-04-07,000008,2.38,2.4,2.37,2.4,12201154,29108945.52
2023-04-10,000008,2.4,2.41,2.35,2.36,18117057,43011762.23
2023-04-11,000008,2.36,2.37,2.34,2.36,12636300,29714205.0
2023-04-12,000008,2.37,2.4,2.36,2.4,16818570,40211385.2
2023-04-13,000008,2.4,2.4,2.38,2.39,10314800,24647822.0
2023-04-14,000008,2.39,2.4,2.37,2.39,10956429,26165474.31
2023-04-17,000008,2.39,2.41,2.39,2.4,19273126,46286175.4
2023-04-18,000008,2.4,2.41,2.37,2.37,18627078,44318908.86
2023-04-19,000008,2.37,2.38,2.34,2.36,18487491,43540135.53
2023-04-20,000008,2.36,2.37,2.33,2.37,14092870,33081804.06
2023-04-21,000008,2.37,2.43,2.35,2.36,48030641,114992889.29
2023-04-24,000008,2.35,2.36,2.27,2.3,38495457,88490356.81
2023-04-25,000008,2.3,2.3,2.22,2.25,27484430,62103164.46
2023-04-26,000008,2.25,2.29,2.23,2.28,15547614,35150493.31
2023-04-27,000008,2.28,2.3,2.26,2.28,11373500,25983120.0
2023-04-28,000008,2.28,2.38,2.28,2.37,36448869,85707037.27
2023-05-04,000008,2.38,2.57,2.37,2.49,84516424,210337320.68
2023-05-05,000008,2.53,2.55,2.46,2.52,59590970,149159076.58
2023-05-08,000008,2.49,2.52,2.45,2.5,47823476,118868824.0
2023-05-09,000008,2.49,2.54,2.48,2.49,40627565,102045510.67
2023-05-10,000008,2.49,2.5,2.45,2.47,21311700,52658957.0
2023-05-11,000008,2.47,2.51,2.46,2.51,20300951,50604460.5
2023-05-12,000008,2.5,2.5,2.47,2.47,16180335,40161551.45
2023-05-15,000008,2.48,2.49,2.43,2.47,23615565,57928587.4
2023-05-16,000008,2.47,2.48,2.42,2.43,20301215,49611259.6
2023-05-17,000008,2.42,2.45,2.4,2.45,17358910,42192533.4
2023-05-18,000008,2.48,2.5,2.45,2.47,20355920,50325124.4
2023-05-19,000008,2.46,2.47,2.43,2.44,17326669,42308715.54
2023-05-22,000008,2.43,2.44,2.39,2.41,19289900,46577974.0
2023-05-23,000008,2.4,2.41,2.34,2.35,26361900,62426443.0
2023-05-24,000008,2.35,2.36,2.31,2.32,18940008,44183150.56
2023-05-25,000008,2.32,2.34,2.3,2.33,16949705,39259606.5
2023-05-26,000008,2.33,2.33,2.3,2.31,13424920,31018974.09
2023-05-29,000008,2.31,2.32,2.29,2.31,14266125,32938670.59
2023-05-30,000008,2.3,2.54,2.29,2.43,97756400,239632058.28
2023-05-31,000008,2.38,2.49,2.36,2.45,72091017,174993072.7
2023-06-01,000008,2.44,2.44,2.4,2.41,34590333,83625533.7
2023-06-02,000008,2.41,2.43,2.38,2.39,23830213,57208497.33
2023-06-05,000008,2.39,2.41,2.39,2.39,14105600,33803964.0
2023-06-06,000008,2.39,2.43,2.34,2.35,33736500,80483847.77
2023-06-07,000008,2.34,2.4,2.34,2.4,31959592,75828343.44
2023-06-08,000008,2.4,2.41,2.36,2.37,18810374,44634366.15
2023-06-09,000008,2.38,2.38,2.34,2.37,15377500,36299523.0
2023-06-12,000008,2.36,2.37,2.34,2.36,13993600,32993789.0
2023-06-13,000008,2.36,2.39,2.35,2.37,12344000,29248841.0
2023-06-14,000008,2.37,2.37,2.34,2.34,17711279,41653291.65
2023-06-15,000008,2.34,2.35,2.33,2.35,11516023,26966594.82
2023-06-16,000008,2.35,2.38,2.35,2.37,17055655,40432457.35
2023-06-19,000008,2.37,2.38,2.34,2.35,14339246,33819913.1
2023-06-20,000008,2.35,2.35,2.32,2.32,15429266,36006230.44
2023-06-21,000008,2.32,2.34,2.31,2.32,17568544,40841737.52
2023-06-26,000008,2.31,2.32,2.29,2.3,18515611,42721040.41
2023-06-27,000008,2.31,2.35,2.3,2.34,16678134,38828900.54
2023-06-28,000008,2.34,2.34,2.31,2.33,11523870,26791077.1
2023-06-29,000008,2.33,2.36,2.32,2.35,15231857,35768904.48
2023-06-30,000008,2.35,2.37,2.34,2.36,15297247,36042619.45
2023-07-03,000008,2.36,2.38,2.35,2.37,16011500,37937718.0
2023-07-04,000008,2.37,2.38,2.36,2.37,12034100,28490928.0
2023-07-05,000008,2.37,2.41,2.36,2.38,24842224,59347611.89
2023-07-06,000008,2.38,2.4,2.36,2.39,18241969,43383430.53
2023-07-07,000008,2.39,2.4,2.37,2.38,16857200,40135638.0
2023-07-10,000008,2.38,2.41,2.36,2.4,21614094,51534791.42
2023-07-11,000008,2.37,2.38,2.33,2.35,25444799,59847922.6
2023-07-12,000008,2.35,2.35,2.32,2.32,19339025,45127543.0
2023-07-13,000008,2.32,2.35,2.32,2.33,14034386,32742582.38
2023-07-14,000008,2.34,2.36,2.32,2.35,16197270,37943942.8
2023-07-17,000008,2.35,2.36,2.32,2.33,13149386,30684272.17
2023-07-18,000008,2.34,2.35,2.32,2.34,11425026,26714450.03
2023-07-19,000008,2.33,2.35,2.33,2.33,10022328,23418515.24
2023-07-20,000008,2.34,2.34,2.31,2.32,14705000,34232093.0
2023-07-21,000008,2.32,2.34,2.31,2.33,13905600,32274094.0
2023-07-24,000008,2.32,2.33,2.31,2.32,10444200,24242882.0
2023-07-25,000008,2.33,2.36,2.33,2.36,19641995,46134862.91
2023-07-26,000008,2.36,2.39,2.35,2.39,26546470,63025232.35
2023-07-27,000008,2.39,2.39,2.36,2.37,19074231,45320570.03
2023-07-28,000008,2.36,2.44,2.35,2.42,39883101,95552378.43
2023-07-31,000008,2.42,2.46,2.41,2.45,37803304,92175081.54
2023-08-01,000008,2.45,2.52,2.44,2.48,48174984,119439293.41
2023-08-02,000008,2.48,2.51,2.46,2.48,37197707,92367092.39
2023-08-03,000008,2.47,2.49,2.44,2.48,28602172,70437438.84
2023-08-04,000008,2.48,2.49,2.44,2.46,27359300,67529354.0
2023-08-07,000008,2.46,2.49,2.44,2.45,26282659,64658375.29
2023-08-08,000008,2.45,2.45,2.42,2.42,17893334,43559045.62
2023-08-09,000008,2.42,2.44,2.4,2.41,20921918,50593268.71
2023-08-10,000008,2.42,2.44,2.41,2.43,14124500,34237001.0
2023-08-11,000008,2.42,2.43,2.39,2.39,16732500,40258940.0
2023-08-14,000008,2.38,2.4,2.36,2.4,19047400,45405154.0
2023-08-15,000008,2.4,2.42,2.37,2.41,17424124,41702995.36
2023-08-16,000008,2.4,2.44,2.39,2.41,19030100,45898261.0
2023-08-17,000008,2.4,2.43,2.38,2.43,18369800,44187255.0
2023-08-18,000008,2.42,2.67,2.41,2.53,155759964,396165522.94
2023-08-21,000008,2.53,2.56,2.45,2.47,88788055,221293225.84
2023-08-22,000008,2.45,2.47,2.38,2.43,58699335,141901354.05
2023-08-23,000008,2.43,2.43,2.36,2.37,33113500,79233449.0
2023-08-24,000008,2.37,2.39,2.31,2.32,42987200,100701908.0
2023-08-25,000008,2.32,2.36,2.28,2.32,31510430,73072595.3
2023-08-28,000008,2.43,2.44,2.35,2.35,39167930,93399327.1
2023-08-29,000008,2.36,2.39,2.34,2.39,27337449,64912494.13
2023-08-30,000008,2.38,2.39,2.35,2.36,22237400,52672344.51
2023-08-31,000008,2.35,2.37,2.33,2.36,22039187,51806401.45
2023-09-01,000008,2.36,2.39,2.35,2.39,23447100,55598820.0
2023-09-04,000008,2.39,2.47,2.39,2.47,55760457,135707265.65
2023-09-05,000008,2.47,2.51,2.44,2.47,38922100,95957923.0
2023-09-06,000008,2.46,2.46,2.42,2.44,25689100,62649611.0
2023-09-07,000008,2.43,2.44,2.39,2.4,27498400,66252221.0
2023-09-08,000008,2.4,2.42,2.38,2.41,15606600,37482375.0
2023-09-11,000008,2.41,2.45,2.4,2.44,19853068,48282253.24
2023-09-12,000008,2.44,2.47,2.42,2.46,22111100,54011111.0
2023-09-13,000008,2.45,2.47,2.41,2.43,25252366,61634327.72
2023-09-14,000008,2.43,2.44,2.4,2.42,17188300,41590667.0
2023-09-15,000008,2.42,2.46,2.41,2.45,25897000,63252724.0
2023-09-18,000008,2.45,2.46,2.42,2.46,23671912,57846718.16
2023-09-19,000008,2.46,2.46,2.43,2.44,19133100,46820337.0
2023-09-20,000008,2.44,2.46,2.42,2.43,19678183,48004025.67
2023-09-21,000008,2.42,2.45,2.42,2.44,20130600,49035638.0
2023-09-22,000008,2.43,2.45,2.41,2.44,19894400,48281154.0
2023-09-25,000008,2.44,2.45,2.4,2.41,20290800,49134268.0
2023-09-26,000008,2.4,2.55,2.39,2.47,80540049,198366988.25
2023-09-27,000008,2.45,2.49,2.42,2.43,49276731,120690123.85
2023-09-28,000008,2.43,2.44,2.42,2.44,24140958,58708874.96
2023-10-09,000008,2.43,2.44,2.37,2.37,36597201,87709488.38
2023-10-10,000008,2.38,2.41,2.36,2.36,20159870,47948151.23
2023-10-11,000008,2.37,2.37,2.35,2.36,16301430,38461982.5
2023-10-12,000008,2.37,2.4,2.36,2.39,18082603,43058245.11
2023-10-13,000008,2.38,2.39,2.36,2.37,11560600,27423548.0
2023-10-16,000008,2.37,2.39,2.36,2.38,13138030,31237929.1
2023-10-17,000008,2.37,2.41,2.37,2.41,17020200,40651837.0
2023-10-18,000008,2.4,2.4,2.34,2.34,23589182,55727667.88
2023-10-19,000008,2.34,2.36,2.32,2.32,17056700,39832714.0
2023-10-20,000008,2.33,2.34,2.32,2.33,12417366,28895291.12
2023-10-23,000008,2.33,2.33,2.29,2.3,17759300,40905478.0
2023-10-24,000008,2.3,2.33,2.28,2.32,15841258,36631424.4
2023-10-25,000008,2.33,2.37,2.33,2.36,18999000,44724662.0
2023-10-26,000008,2.35,2.35,2.32,2.35,15112100,35307383.0
2023-10-27,000008,2.34,2.38,2.33,2.36,16919521,39919818.56
2023-10-30,000008,2.34,2.37,2.34,2.36,20182300,47558581.07
2023-10-31,000008,2.36,2.37,2.34,2.36,13999600,32933339.0
2023-11-01,000008,2.36,2.38,2.35,2.37,15434193,36453714.41
2023-11-02,000008,2.36,2.38,2.35,2.35,9233800,21802983.0
2023-11-03,000008,2.36,2.38,2.35,2.37,15171965,35890926.4
2023-11-06,000008,2.37,2.4,2.36,2.39,25518361,60841944.79
2023-11-07,000008,2.39,2.41,2.38,2.4,20044107,48064711.18
2023-11-08,000008,2.39,2.41,2.38,2.38,17517035,41935648.55
2023-11-09,000008,2.39,2.4,2.36,2.37,21874567,51915057.78
2023-11-10,000008,2.36,2.36,2.33,2.34,14232139,33345579.87
2023-11-13,000008,2.34,2.38,2.34,2.38,13752552,32472427.55
2023-11-14,000008,2.37,2.4,2.37,2.39,19791500,47256405.0
2023-11-15,000008,2.4,2.41,2.38,2.39,17645439,42246223.6
2023-11-16,000008,2.39,2.4,2.38,2.39,15059836,36012006.04
2023-11-17,000008,2.39,2.4,2.36,2.39,17788163,42391671.71
2023-11-20,000008,2.4,2.42,2.39,2.42,21866500,52624918.0
2023-11-21,000008,2.42,2.46,2.41,2.44,37871108,92438413.52
2023-11-22,000008,2.43,2.46,2.41,2.42,24825200,60416231.0
2023-11-23,000008,2.42,2.45,2.4,2.44,27841674,67682104.48
2023-11-24,000008,2.45,2.47,2.43,2.45,27525509,67506357.48
2023-11-27,000008,2.44,2.46,2.42,2.45,22944119,56058346.93
2023-11-28,000008,2.45,2.49,2.44,2.48,34150300,84286837.0
2023-11-29,000008,2.47,2.5,2.47,2.48,34163500,84888482.0
2023-11-30,000008,2.47,2.49,2.44,2.46,31489309,77521342.05
2023-12-01,000008,2.46,2.49,2.45,2.47,27025301,66750443.47
2023-12-04,000008,2.47,2.5,2.47,2.48,23051348,57238017.04
2023-12-05,000008,2.48,2.48,2.43,2.44,31007100,76118508.0
2023-12-06,000008,2.43,2.48,2.43,2.47,24649600,60644973.0
2023-12-07,000008,2.46,2.48,2.45,2.47,20212018,49928929.46
2023-12-08,000008,2.46,2.47,2.4,2.4,32075000,77974623.0
2023-12-11,000008,2.4,2.45,2.39,2.45,23107400,55989099.0
2023-12-12,000008,2.44,2.5,2.44,2.49,29469966,72982750.68
2023-12-13,000008,2.49,2.53,2.47,2.48,36624453,91505904.49
2023-12-14,000008,2.48,2.49,2.45,2.46,25206700,62120554.0
2023-12-15,000008,2.46,2.48,2.44,2.46,23132200,56919052.0
2023-12-18,000008,2.45,2.47,2.42,2.43,19633625,48058795.25
2023-12-19,000008,2.43,2.44,2.38,2.41,24510479,58979263.1
2023-12-20,000008,2.4,2.41,2.37,2.38,13640200,32612565.0
2023-12-21,000008,2.37,2.38,2.33,2.37,24015353,56544774.55
2023-12-22,000008,2.37,2.41,2.34,2.35,27528052,65162294.72
2023-12-25,000008,2.35,2.36,2.32,2.33,21446509,50014434.88
2023-12-26,000008,2.33,2.35,2.31,2.32,15684500,36550373.0
2023-12-27,000008,2.32,2.35,2.31,2.34,15026600,35023816.0
2023-12-28,000008,2.34,2.37,2.32,2.35,18828980,44216001.45
2023-12-29,000008,2.35,2.38,2.33,2.36,29055600,68418476.0
2024-01-02,000008,2.36,2.39,2.34,2.38,21766519,51576370.38
2024-01-03,000008,2.37,2.39,2.34,2.36,23493000,55512303.0
2024-01-04,000008,2.36,2.36,2.34,2.35,13909729,32724666.15
2024-01-05,000008,2.36,2.37,2.32,2.33,20795700,48813495.0
2024-01-08,000008,2.33,2.33,2.3,2.3,21858090,50543562.23
2024-01-09,000008,2.32,2.32,2.29,2.31,18267649,42154076.7
2024-01-10,000008,2.31,2.32,2.28,2.3,15669086,36082064.8
2024-01-11,000008,2.3,2.33,2.29,2.32,15282449,35318114.68
2024-01-12,000008,2.31,2.34,2.31,2.32,17424869,40502531.08
2024-01-15,000008,2.32,2.33,2.3,2.31,11876569,27470374.39
2024-01-16,000008,2.31,2.32,2.28,2.31,20168817,46334578.47
2024-01-17,000008,2.3,2.31,2.27,2.27,16527600,37783148.0
2024-01-18,000008,2.26,2.26,2.19,2.23,30501858,67598183.25
2024-01-19,000008,2.22,2.24,2.21,2.22,11215766,24934532.18
2024-01-22,000008,2.22,2.22,2.09,2.12,26632849,57362022.83
2024-01-23,000008,2.11,2.15,2.09,2.15,17006680,36138812.4
2024-01-24,000008,2.15,2.22,2.14,2.22,27895267,60798607.72
2024-01-25,000008,2.21,2.29,2.21,2.28,30996605,70112893.35
2024-01-26,000008,2.28,2.31,2.26,2.3,24238610,55457476.9
2024-01-29,000008,2.29,2.31,2.25,2.26,23628900,53629554.0
2024-01-30,000008,2.25,2.26,2.19,2.2,18768823,41883644.67
2024-01-31,000008,2.17,2.21,2.12,2.13,25232824,54327830.08
2024-02-01,000008,2.11,2.12,2.05,2.09,27263276,56986736.84
2024-02-02,000008,2.09,2.11,2.0,2.05,29150822,59867236.44
2024-02-05,000008,2.02,2.03,1.88,1.94,31296218,60991937.28
2024-02-06,000008,1.93,2.05,1.9,2.02,27389382,53885392.07
2024-02-07,000008,2.01,2.06,1.98,2.0,23631529,47696538.34
2024-02-08,000008,2.01,2.08,2.01,2.07,21517999,44169722.01
2024-02-19,000008,2.1,2.13,2.07,2.1,22764800,47726324.65
2024-02-20,000008,2.1,2.1,2.06,2.09,9335590,19464615.1
2024-02-21,000008,2.08,2.14,2.07,2.11,23101585,48842271.2
2024-02-22,000008,2.11,2.14,2.1,2.12,14242044,30144583.84
2024-02-23,000008,2.11,2.15,2.1,2.15,19643001,41672494.06
2024-02-26,000008,2.16,2.19,2.14,2.16,24479915,53155573.55
2024-02-27,000008,2.15,2.19,2.15,2.18,17773042,38572921.22
2024-02-28,000008,2.18,2.23,2.1,2.11,35153177,76179008.47
2024-02-29,000008,2.1,2.15,2.09,2.15,17968700,38217605.0
2024-03-01,000008,2.15,2.18,2.13,2.16,19705760,42410623.0
2024-03-04,000008,2.17,2.17,2.12,2.15,15599860,33384457.8
2024-03-05,000008,2.13,2.15,2.12,2.13,10803640,23056658.2
2024-03-06,000008,2.13,2.14,2.12,2.13,9809200,20869668.0
2024-03-07,000008,2.13,2.34,2.13,2.34,82684297,190040566.6
2024-03-08,000008,2.37,2.57,2.28,2.57,250779137,623009676.62
2024-03-11,000008,2.83,2.83,2.83,2.83,31236328,88398808.24
2024-03-12,000008,3.02,3.11,2.75,2.9,523186953,1571624227.63
2024-03-13,000008,2.76,2.83,2.65,2.68,312702782,854215674.26
2024-03-14,000008,2.67,2.95,2.62,2.9,365260767,1041190925.96
2024-03-15,000008,2.82,2.84,2.7,2.75,210336275,575935330.61
2024-03-18,000008,2.72,2.84,2.66,2.78,198165030,545770458.87
2024-03-19,000008,2.75,2.82,2.71,2.73,128765657,353158431.29
2024-03-20,000008,2.72,2.76,2.68,2.71,126391073,342941666.93
2024-03-21,000008,2.7,2.71,2.6,2.61,151691016,399843882.15
2024-03-22,000008,2.65,2.74,2.61,2.62,138495858,367345857.98
2024-03-25,000008,2.56,2.59,2.44,2.45,143496397,360134783.75
2024-03-26,000008,2.43,2.45,2.39,2.44,77049238,186223358.45
2024-03-27,000008,2.42,2.42,2.35,2.36,62680391,149861820.6
2024-03-28,000008,2.36,2.43,2.35,2.41,69064009,165921577.92
2024-03-29,000008,2.41,2.55,2.39,2.48,102937246,254660151.68
2024-04-01,000008,2.46,2.52,2.44,2.48,72784576,179485805.04
2024-04-02,000008,2.47,2.47,2.41,2.43,63109123,153881369.03
2024-04-03,000008,2.43,2.43,2.39,2.4,41304172,99185396.62
2024-04-08,000008,2.39,2.4,2.36,2.36,36080230,85860489.7
2024-04-09,000008,2.36,2.42,2.36,2.4,38957000,93127358.18
2024-04-10,000008,2.39,2.49,2.31,2.47,92653766,222823658.73
2024-04-11,000008,2.43,2.45,2.36,2.42,62958391,152094553.4
2024-04-12,000008,2.41,2.46,2.37,2.38,42061900,101624050.0
2024-04-15,000008,2.37,2.45,2.22,2.34,71722474,168449955.68
2024-04-16,000008,2.29,2.3,2.14,2.15,85742237,188530791.95
2024-04-17,000008,2.18,2.27,2.17,2.24,51059413,113955226.63
2024-04-18,000008,2.25,2.25,2.21,2.21,40058714,89061156.39
2024-04-19,000008,2.21,2.42,2.19,2.27,84494205,195445418.03
2024-04-22,000008,2.25,2.27,2.18,2.21,44084512,97542991.52
2024-04-23,000008,2.2,2.23,2.19,2.19,27239100,60023936.0
2024-04-24,000008,2.2,2.22,2.19,2.22,20180670,44626780.7
2024-04-25,000008,2.22,2.22,2.18,2.2,21972626,48364412.2
2024-04-26,000008,2.2,2.24,2.18,2.23,34254426,75740718.2
2024-04-29,000008,2.2,2.27,2.19,2.26,48631616,108676097.0
2024-04-30,000008,2.23,2.25,2.18,2.19,52410600,115825261.0
2024-05-06,000008,2.24,2.34,2.23,2.28,81687369,186675813.01
2024-05-07,000008,2.26,2.29,2.24,2.28,40016100,90640778.0
2024-05-08,000008,2.27,2.27,2.22,2.23,33395300,74737886.0
2024-05-09,000008,2.22,2.25,2.21,2.23,25705200,57491417.0
2024-05-10,000008,2.23,2.24,2.21,2.23,25150143,55874086.03
2024-05-13,000008,2.22,2.33,2.2,2.29,67179814,152994864.51
2024-05-14,000008,2.26,2.29,2.25,2.28,38393300,87147132.25
2024-05-15,000008,2.27,2.28,2.24,2.24,25972100,58491648.0
2024-05-16,000008,2.24,2.26,2.23,2.24,21313300,47803740.0
2024-05-17,000008,2.24,2.26,2.23,2.26,20899700,47028506.0
2024-05-20,000008,2.27,2.28,2.24,2.26,24637320,55545702.0
2024-05-21,000008,2.25,2.25,2.22,2.23,23894679,53308585.12
2024-05-22,000008,2.23,2.24,2.22,2.24,17986447,40089163.81
2024-05-23,000008,2.23,2.24,2.19,2.2,28670761,63237694.2
2024-05-24,000008,2.19,2.21,2.18,2.18,17760591,38901069.28
2024-05-27,000008,2.19,2.2,2.16,2.18,19847660,43046338.6
2024-05-28,000008,2.18,2.18,2.14,2.14,22238900,47759125.0
2024-05-29,000008,2.14,2.16,2.12,2.13,23828603,50928988.36
2024-05-30,000008,2.13,2.13,2.08,2.1,26844081,56347422.23
2024-05-31,000008,2.09,2.14,2.08,2.12,22592101,47618684.84
2024-06-03,000008,2.12,2.12,2.04,2.06,30438088,63214194.05
2024-06-04,000008,2.07,2.13,2.05,2.1,22936915,47883000.3
2024-06-05,000008,2.08,2.09,2.04,2.05,20321500,41865353.0
2024-06-06,000008,2.05,2.07,1.98,1.98,31126600,62290351.0
2024-06-07,000008,2.0,2.04,1.99,2.02,19891400,39998286.0
2024-06-11,000008,2.03,2.04,1.99,2.01,14484600,29054663.0
2024-06-12,000008,2.01,2.04,1.99,2.03,16252431,32818727.67
2024-06-13,000008,2.03,2.03,2.0,2.01,11429500,22972253.0
2024-06-14,000008,2.0,2.03,1.99,2.02,9742200,19617483.0
2024-06-17,000008,2.01,2.05,2.01,2.03,13769482,27945027.64
2024-06-18,000008,2.04,2.06,2.03,2.06,12416700,25448528.0
2024-06-19,000008,2.06,2.07,2.02,2.02,13917600,28374350.0
2024-06-20,000008,2.02,2.03,1.98,1.99,18018600,36037247.0
2024-06-21,000008,2.0,2.01,1.98,1.99,9560700,19065408.0
2024-06-24,000008,1.98,1.99,1.91,1.92,20855400,40429612.0
2024-06-25,000008,1.91,1.94,1.91,1.92,13419230,25797370.9
2024-06-26,000008,1.91,1.95,1.89,1.94,17995118,34477483.56
2024-06-27,000008,1.93,1.96,1.92,1.92,12040018,23320705.92
2024-06-28,000008,1.92,1.95,1.91,1.93,12176300,23560030.0
2024-07-01,000008,1.94,1.95,1.92,1.95,11887700,22991118.0
2024-07-02,000008,1.95,1.98,1.94,1.97,13132400,25810389.0
2024-07-03,000008,1.96,1.98,1.95,1.95,10895400,21399921.0
2024-07-04,000008,1.95,1.96,1.9,1.91,14106500,27123483.0
2024-07-05,000008,1.91,1.93,1.89,1.93,12918920,24789252.2
2024-07-08,000008,1.92,1.93,1.89,1.9,11199900,21361268.0
2024-07-09,000008,1.89,1.9,1.83,1.89,22799320,42532421.8
2024-07-10,000008,1.86,1.87,1.81,1.81,25864500,47371030.0
2024-07-11,000008,1.84,1.86,1.83,1.86,20532000,37924365.0
2024-07-12,000008,1.85,1.88,1.84,1.85,13543700,25177473.0
2024-07-15,000008,1.85,1.86,1.82,1.83,8649609,15848120.47
2024-07-16,000008,1.83,1.83,1.81,1.83,7291401,13288994.82
2024-07-17,000008,1.83,1.86,1.82,1.85,15112100,27894826.0
2024-07-18,000008,1.85,1.86,1.82,1.86,15768780,29042575.4
2024-07-19,000008,1.85,2.05,1.84,2.05,34634636,69142963.0
2024-07-22,000008,2.1,2.15,2.03,2.03,91737910,191798210.69
2024-07-23,000008,2.02,2.23,1.98,2.18,163012847,350894157.92
2024-07-24,000008,2.04,2.1,2.03,2.03,106178780,218043843.2
2024-07-25,000008,2.01,2.15,1.98,2.06,76388163,157792936.13
2024-07-26,000008,2.06,2.12,2.02,2.07,61200122,126226919.14
2024-07-29,000008,2.07,2.14,2.03,2.08,54080144,112827799.08
2024-07-30,000008,2.07,2.13,2.05,2.08,43154722,89775448.32
2024-07-31,000008,2.08,2.19,2.07,2.13,70177331,148653298.03
2024-08-01,000008,2.16,2.34,2.12,2.34,112916780,259351095.41
2024-08-02,000008,2.36,2.49,2.26,2.26,195521750,460730715.84
2024-08-05,000008,2.21,2.26,2.13,2.14,118902623,259547454.41
2024-08-06,000008,2.12,2.18,2.09,2.11,63168617,133917051.87
2024-08-07,000008,2.11,2.17,2.09,2.13,50989371,108374343.81
2024-08-08,000008,2.12,2.12,2.06,2.09,37293905,77918747.4
2024-08-09,000008,2.09,2.16,2.08,2.08,39787900,84042674.0
2024-08-12,000008,2.06,2.08,2.04,2.04,34420660,70825842.91
2024-08-13,000008,2.04,2.11,2.02,2.08,34761971,71503047.84
2024-08-14,000008,2.08,2.12,2.05,2.06,35302100,73622240.0
2024-08-15,000008,2.05,2.09,2.04,2.08,30339949,62744151.43
2024-08-16,000008,2.08,2.1,2.06,2.08,29696305,61755721.35
2024-08-19,000008,2.17,2.23,2.11,2.13,63044954,135434078.78
2024-08-20,000008,2.1,2.11,2.04,2.05,46942740,96837180.9
2024-08-21,000008,2.05,2.05,2.02,2.03,20453600,41587298.0
2024-08-22,000008,2.02,2.04,2.0,2.0,19789600,39967733.0
2024-08-23,000008,2.0,2.01,1.97,1.99,19588084,38923738.96
2024-08-26,000008,1.98,2.01,1.96,1.99,14014816,27853841.04
2024-08-27,000008,2.0,2.0,1.96,1.96,13719500,27092000.0
2024-08-28,000008,1.95,1.99,1.95,1.97,12020636,23664910.92
2024-08-29,000008,1.97,1.97,1.95,1.96,12769571,25037740.45
2024-08-30,000008,1.96,2.0,1.95,2.0,21967871,43711403.29
2024-09-02,000008,1.99,2.0,1.94,1.95,22782800,44798906.0
2024-09-03,000008,1.95,1.96,1.94,1.96,11776800,22958013.0
2024-09-04,000008,1.94,1.95,1.93,1.93,11452700,22182402.0
2024-09-05,000008,1.93,1.96,1.93,1.94,9961100,19393011.0
2024-09-06,000008,1.95,1.98,1.94,1.96,15293500,29963588.0
2024-09-09,000008,1.95,2.01,1.92,1.98,26319413,51891340.0
2024-09-10,000008,2.04,2.18,2.04,2.1,102890575,219470592.02
2024-09-11,000008,2.04,2.05,1.96,1.99,61727644,123193879.96
2024-09-12,000008,1.98,2.04,1.97,2.01,38050400,76577072.0
2024-09-13,000008,2.0,2.05,1.99,2.03,33097180,66791363.8
2024-09-18,000008,2.03,2.03,1.96,1.98,30080960,59839628.2
2024-09-19,000008,1.98,2.05,1.97,2.03,33609996,67734378.99
2024-09-20,000008,2.03,2.03,1.99,2.01,21789060,43697037.0
2024-09-23,000008,2.01,2.03,1.99,2.01,16152240,32398834.4
2024-09-24,000008,2.01,2.07,2.0,2.07,47627553,97403773.12
2024-09-25,000008,2.1,2.16,2.09,2.1,59547452,126312601.74
2024-09-26,000008,2.09,2.16,2.08,2.15,51422560,109217704.4
2024-09-27,000008,2.18,2.26,2.15,2.22,87800964,192878458.57
2024-09-30,000008,2.3,2.43,2.26,2.41,144702656,340585432.87
2024-10-08,000008,2.65,2.65,2.39,2.52,178985920,452178204.52
2024-10-09,000008,2.49,2.49,2.27,2.28,117049911,275901681.41
2024-10-10,000008,2.28,2.44,2.25,2.35,115099597,270697488.82
2024-10-11,000008,2.34,2.34,2.24,2.26,64239400,146257404.0
2024-10-14,000008,2.26,2.28,2.22,2.27,66186213,149424287.25
2024-10-15,000008,2.26,2.29,2.22,2.22,51945604,117188770.11
2024-10-16,000008,2.21,2.25,2.21,2.24,40879159,91294483.16
2024-10-17,000008,2.24,2.27,2.21,2.21,44878334,100216495.52
2024-10-18,000008,2.21,2.28,2.2,2.27,59786606,134158968.61
2024-10-21,000008,2.28,2.3,2.25,2.28,53523280,121644634.6
2024-10-22,000008,2.27,2.31,2.26,2.31,58816336,134860236.32
2024-10-23,000008,2.3,2.35,2.29,2.32,54565674,126806386.74
2024-10-24,000008,2.32,2.36,2.3,2.34,55979194,130420202.92
2024-10-25,000008,2.34,2.41,2.33,2.4,69834168,166337828.15
2024-10-28,000008,2.41,2.56,2.4,2.55,122322943,306679767.48
2024-10-29,000008,2.55,2.57,2.42,2.43,96685803,238626848.32
2024-10-30,000008,2.43,2.57,2.41,2.49,91992153,229221898.21
2024-10-31,000008,2.48,2.64,2.47,2.6,127626375,327786088.0
2024-11-01,000008,2.58,2.63,2.46,2.52,97967624,248625962.4
2024-11-04,000008,2.5,2.51,2.46,2.51,49686742,123734089.76
2024-11-05,000008,2.51,2.76,2.49,2.76,167540975,451481790.03
2024-11-06,000008,2.83,2.9,2.72,2.78,207744718,579236346.35
2024-11-07,000008,2.74,2.92,2.72,2.88,159003405,453056799.79
2024-11-08,000008,2.88,2.91,2.78,2.8,114809949,326046418.72
