日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-04-20,002470,1.74,1.74,1.65,1.66,46199728.0,77539948.68
2023-04-21,002470,1.65,1.7,1.64,1.66,22762300.0,38042861.0
2023-04-24,002470,1.66,1.69,1.59,1.69,30959810.0,50425905.2
2023-04-25,002470,1.74,1.77,1.73,1.77,45957235.0,81184788.6
2023-04-26,002470,1.73,1.76,1.71,1.75,33233635.0,57596533.9
2023-04-27,002470,1.75,1.84,1.73,1.82,35919686.0,64704025.5
2023-04-28,002470,1.82,1.85,1.8,1.82,25166232.0,45904642.92
2023-05-04,002470,1.78,1.78,1.74,1.74,33484400.0,58802323.0
2023-05-05,002470,1.73,1.76,1.71,1.74,21918600.0,37887841.0
2023-05-08,002470,1.74,1.75,1.7,1.71,18265100.0,31442696.0
2023-05-09,002470,1.7,1.8,1.66,1.8,50162762.0,88291471.49
2023-05-10,002470,1.77,1.83,1.76,1.78,28597532.0,51198435.64
2023-05-11,002470,1.79,1.86,1.79,1.83,29067234.0,53103108.14
2023-05-12,002470,1.83,1.85,1.79,1.8,19910332.0,36081081.6
2023-05-15,002470,1.79,1.82,1.78,1.82,14885100.0,26807891.0
2023-05-16,002470,1.81,1.86,1.8,1.81,18763000.0,34337206.0
2023-05-17,002470,1.8,1.82,1.79,1.81,11069000.0,20010775.0
2023-05-18,002470,1.8,1.81,1.77,1.78,14038500.0,25132469.0
2023-05-19,002470,1.78,1.78,1.74,1.74,12847300.0,22525082.0
2023-05-22,002470,1.74,1.77,1.73,1.76,8655000.0,15207251.0
2023-05-23,002470,1.76,1.78,1.75,1.77,10025000.0,17720294.0
2023-05-24,002470,1.76,1.77,1.74,1.75,12480500.0,21869901.0
2023-05-25,002470,1.74,1.75,1.7,1.71,17170800.0,29508032.0
2023-05-26,002470,1.7,1.71,1.67,1.69,13539080.0,22876031.16
2023-05-29,002470,1.68,1.71,1.67,1.68,14189935.0,23877357.15
2023-05-30,002470,1.67,1.71,1.65,1.7,12522135.0,21073430.75
2023-05-31,002470,1.7,1.76,1.68,1.73,15864500.0,27476563.0
2023-06-01,002470,1.71,1.73,1.7,1.7,14670500.0,25139927.0
2023-06-02,002470,1.7,1.73,1.7,1.72,9941300.0,17069248.0
2023-06-05,002470,1.72,1.73,1.7,1.72,9968200.0,17121826.0
2023-06-06,002470,1.73,1.81,1.72,1.8,54076013.0,97022782.78
2023-06-07,002470,1.76,1.77,1.72,1.75,33492554.0,58519794.5
2023-06-08,002470,1.75,1.76,1.73,1.75,11669506.0,20320772.44
2023-06-09,002470,1.74,1.79,1.73,1.77,16675300.0,29425616.0
2023-06-12,002470,1.77,1.8,1.76,1.79,14789276.0,26298947.52
2023-06-13,002470,1.87,1.88,1.81,1.82,35673900.0,65760808.0
2023-06-14,002470,1.86,1.91,1.83,1.91,63421512.0,120226743.88
2023-06-15,002470,1.89,1.94,1.87,1.92,40087608.0,76195619.2
2023-06-16,002470,1.91,1.99,1.91,1.94,32775500.0,63916744.96
2023-06-19,002470,1.94,2.03,1.93,2.01,38224200.0,75853328.0
2023-06-20,002470,2.0,2.0,1.96,1.97,27820900.0,54971035.0
2023-06-21,002470,1.96,1.99,1.93,1.94,23832352.0,46504495.88
2023-06-26,002470,1.92,1.96,1.91,1.94,19006383.0,36839089.36
2023-06-27,002470,1.94,1.99,1.93,1.97,15194690.0,29826324.5
2023-06-28,002470,1.97,1.98,1.92,1.93,16716800.0,32399691.0
2023-06-29,002470,1.92,1.93,1.89,1.92,16035400.0,30621220.0
2023-06-30,002470,2.02,2.02,2.01,2.02,27775955.0,56102595.1
2023-07-03,002470,2.03,2.11,2.02,2.1,55581055.0,114505418.75
2023-07-04,002470,2.09,2.14,2.07,2.12,37309400.0,78668708.0
2023-07-05,002470,2.11,2.2,2.09,2.18,38781176.0,83600192.54
2023-07-06,002470,2.17,2.19,2.14,2.17,27463900.0,59410740.0
2023-07-07,002470,2.16,2.22,2.15,2.18,27182400.0,59484198.0
2023-07-10,002470,2.16,2.19,2.13,2.13,22549843.0,48649886.02
2023-07-11,002470,2.12,2.16,2.11,2.14,16046900.0,34172453.0
2023-07-12,002470,2.13,2.15,2.11,2.13,22698700.0,48290705.0
2023-07-13,002470,2.14,2.23,2.13,2.21,37661683.0,82069646.45
2023-07-14,002470,2.2,2.24,2.19,2.21,27938443.0,61790324.6
2023-07-17,002470,2.16,2.21,2.14,2.19,43362383.0,94223774.11
2023-07-18,002470,2.19,2.22,2.08,2.08,59784600.0,127320471.0
2023-07-19,002470,2.08,2.13,2.07,2.11,32511400.0,68487108.0
2023-07-20,002470,2.11,2.18,2.1,2.15,28809333.0,61741011.62
2023-07-21,002470,2.15,2.15,2.15,2.15,,
2023-07-24,002470,2.27,2.37,2.2,2.37,139981421.0,321656131.15
2023-07-25,002470,2.37,2.58,2.33,2.41,190541737.0,467670459.46
2023-07-26,002470,2.4,2.65,2.33,2.57,229949177.0,576734349.07
2023-07-27,002470,2.46,2.5,2.38,2.38,147505864.0,358750417.24
2023-07-28,002470,2.38,2.46,2.33,2.38,75107387.0,179182631.8
2023-07-31,002470,2.38,2.39,2.32,2.37,69740387.0,164032279.58
2023-08-01,002470,2.36,2.38,2.32,2.35,50956687.0,119525828.71
2023-08-02,002470,2.35,2.42,2.34,2.35,52489700.0,124213434.0
2023-08-03,002470,2.35,2.36,2.28,2.34,50357100.0,116975065.0
2023-08-04,002470,2.34,2.36,2.3,2.31,44130326.0,102743662.06
2023-08-07,002470,2.3,2.33,2.28,2.3,30090200.0,69200867.0
2023-08-08,002470,2.3,2.31,2.25,2.26,32503100.0,73838962.0
2023-08-09,002470,2.25,2.31,2.23,2.27,29430200.0,66898741.0
2023-08-10,002470,2.26,2.31,2.24,2.3,28828865.0,65514945.12
2023-08-11,002470,2.29,2.3,2.22,2.23,37527700.0,84459718.0
2023-08-14,002470,2.21,2.27,2.2,2.23,21670833.0,48493432.92
2023-08-15,002470,2.24,2.32,2.23,2.27,37615760.0,85717376.2
2023-08-16,002470,2.28,2.31,2.26,2.27,23775800.0,54145683.0
2023-08-17,002470,2.27,2.27,2.22,2.24,24712700.0,55290598.0
2023-08-18,002470,2.24,2.29,2.23,2.24,22476600.0,50725295.0
2023-08-21,002470,2.24,2.25,2.19,2.21,18338200.0,40708913.0
2023-08-22,002470,2.2,2.23,2.17,2.2,23770800.0,52330090.0
2023-08-23,002470,2.21,2.27,2.2,2.24,33972400.0,75861183.0
2023-08-24,002470,2.25,2.25,2.18,2.19,26596900.0,58561743.0
2023-08-25,002470,2.19,2.22,2.16,2.2,20070900.0,43989075.0
2023-08-28,002470,2.27,2.32,2.22,2.24,51673208.0,117123880.92
2023-08-29,002470,2.23,2.23,2.18,2.23,32127400.0,70944136.0
2023-08-30,002470,2.2,2.21,2.15,2.15,47043000.0,102161927.0
2023-08-31,002470,2.14,2.18,2.11,2.12,33616700.0,71903378.0
2023-09-01,002470,2.12,2.13,2.07,2.09,31075276.0,65062403.84
2023-09-04,002470,2.1,2.17,2.09,2.16,42463300.0,90596558.0
2023-09-05,002470,2.15,2.16,2.11,2.12,23359700.0,49675487.0
2023-09-06,002470,2.1,2.14,2.08,2.12,19931585.0,42179261.2
2023-09-07,002470,2.13,2.14,2.09,2.09,21101800.0,44397456.0
2023-09-08,002470,2.1,2.1,2.06,2.07,16619600.0,34461831.0
2023-09-11,002470,2.07,2.07,2.03,2.04,24099300.0,49335526.0
2023-09-12,002470,2.04,2.11,2.04,2.09,29787100.0,61843660.0
2023-09-13,002470,2.08,2.09,2.02,2.04,23948700.0,49048630.0
2023-09-14,002470,2.03,2.06,2.01,2.02,17795620.0,36071686.2
2023-09-15,002470,2.03,2.04,2.0,2.01,18376700.0,37054601.0
2023-09-18,002470,2.0,2.0,1.94,1.96,46812640.0,92103834.8
2023-09-19,002470,1.96,1.98,1.93,1.94,38073500.0,74229024.0
2023-09-20,002470,1.93,1.95,1.92,1.93,31713400.0,61315362.0
2023-09-21,002470,1.93,1.94,1.89,1.92,39956100.0,76272750.0
2023-09-22,002470,1.92,1.95,1.9,1.94,27779400.0,53577429.0
2023-09-25,002470,1.94,1.95,1.91,1.92,17892900.0,34508542.0
2023-09-26,002470,1.92,1.92,1.88,1.88,19430100.0,36883024.0
2023-09-27,002470,1.89,1.91,1.88,1.88,17294300.0,32714512.0
2023-09-28,002470,1.88,1.93,1.87,1.91,20376479.0,38697092.52
2023-10-09,002470,1.9,1.91,1.87,1.87,17364700.0,32818956.0
2023-10-10,002470,1.88,2.02,1.87,1.92,63928765.0,124869122.15
2023-10-11,002470,1.91,1.92,1.84,1.85,44271700.0,82516576.0
2023-10-12,002470,1.85,1.87,1.84,1.86,17196500.0,31956674.0
2023-10-13,002470,1.86,1.87,1.84,1.85,14425900.0,26730020.0
2023-10-16,002470,1.85,1.9,1.83,1.88,26968500.0,50243143.0
2023-10-17,002470,1.87,1.88,1.83,1.83,23502100.0,43290278.0
2023-10-18,002470,1.83,1.84,1.8,1.8,17495802.0,31695511.6
2023-10-19,002470,1.8,1.83,1.77,1.78,21168500.0,38023261.0
2023-10-20,002470,1.77,1.81,1.75,1.79,23986700.0,42788477.0
2023-10-23,002470,1.79,1.8,1.73,1.74,18188700.0,31963078.0
2023-10-24,002470,1.73,1.8,1.73,1.79,30079600.0,53446152.0
2023-10-25,002470,1.8,1.85,1.79,1.82,24874004.0,45552054.36
2023-10-26,002470,1.81,1.82,1.79,1.8,14464200.0,26079931.0
2023-10-27,002470,1.8,1.84,1.8,1.83,18145104.0,33174619.2
2023-10-30,002470,1.83,1.87,1.82,1.86,17546922.0,32514336.96
2023-10-31,002470,1.84,1.86,1.82,1.82,22864000.0,41991146.0
2023-11-01,002470,1.83,1.84,1.79,1.8,27389408.0,49678404.44
2023-11-02,002470,1.8,1.81,1.76,1.76,29634300.0,52642298.0
2023-11-03,002470,1.76,1.79,1.76,1.76,29378600.0,52090501.0
2023-11-06,002470,1.77,1.81,1.76,1.81,48018400.0,85689087.0
2023-11-07,002470,1.8,1.8,1.76,1.78,43968000.0,78230599.0
2023-11-08,002470,1.78,1.78,1.76,1.77,25867920.0,45761231.2
2023-11-09,002470,1.77,1.77,1.74,1.74,31943339.0,56040004.86
2023-11-10,002470,1.74,1.74,1.7,1.73,31091504.0,53641893.75
2023-11-13,002470,1.73,1.75,1.73,1.75,22916500.0,39959218.0
2023-11-14,002470,1.74,1.75,1.73,1.73,24520561.0,42553562.53
2023-11-15,002470,1.74,1.75,1.73,1.74,20494600.0,35709989.0
2023-11-16,002470,1.74,1.74,1.72,1.73,28296500.0,49016784.0
2023-11-17,002470,1.73,1.73,1.71,1.71,27819300.0,47750409.0
2023-11-20,002470,1.74,1.88,1.74,1.88,64641420.0,119138733.6
2023-11-21,002470,1.97,1.98,1.88,1.88,185943700.0,356088204.04
2023-11-22,002470,1.87,1.88,1.82,1.84,92633000.0,171382716.0
2023-11-23,002470,1.85,1.85,1.8,1.83,58934265.0,107127763.3
2023-11-24,002470,1.82,1.84,1.79,1.81,62256300.0,112937924.0
2023-11-27,002470,1.8,1.87,1.78,1.83,74985000.0,136688852.0
2023-11-28,002470,1.82,1.83,1.79,1.8,45933565.0,82780740.0
2023-11-29,002470,1.8,1.83,1.77,1.8,54222316.0,97514989.03
2023-11-30,002470,1.8,1.81,1.78,1.79,27027800.0,48367126.0
2023-12-01,002470,1.78,1.8,1.77,1.79,26525600.0,47460107.0
2023-12-04,002470,1.8,1.84,1.8,1.82,43897514.0,79829047.34
2023-12-05,002470,1.81,1.84,1.78,1.78,39308600.0,71052370.0
2023-12-06,002470,1.77,1.79,1.76,1.78,23270300.0,41399679.0
2023-12-07,002470,1.78,1.78,1.75,1.76,28180200.0,49649792.0
2023-12-08,002470,1.75,1.77,1.74,1.74,23098800.0,40449085.0
2023-12-11,002470,1.74,1.78,1.72,1.77,37941432.0,66477771.64
2023-12-12,002470,1.77,1.82,1.76,1.8,34362000.0,61414198.0
2023-12-13,002470,1.8,1.83,1.78,1.79,34251032.0,61748233.92
2023-12-14,002470,1.79,1.8,1.77,1.78,24276500.0,43339166.0
2023-12-15,002470,1.79,1.81,1.77,1.79,23899500.0,42780491.0
2023-12-18,002470,1.78,1.79,1.73,1.73,37345300.0,65531951.0
2023-12-19,002470,1.73,1.75,1.72,1.74,19284100.0,33483079.0
2023-12-20,002470,1.74,1.75,1.71,1.71,25350000.0,43843843.0
2023-12-21,002470,1.72,1.73,1.69,1.72,31365900.0,53601193.0
2023-12-22,002470,1.71,1.72,1.69,1.7,26231900.0,44579296.0
2023-12-25,002470,1.69,1.7,1.66,1.67,21099600.0,35367833.0
2023-12-26,002470,1.67,1.75,1.66,1.71,43127100.0,73801404.0
2023-12-27,002470,1.7,1.71,1.67,1.7,25892600.0,43707013.0
2023-12-28,002470,1.69,1.75,1.68,1.74,36553665.0,62997386.45
2023-12-29,002470,1.74,1.77,1.73,1.74,22355800.0,39034721.0
2024-01-02,002470,1.75,1.82,1.74,1.77,40514100.0,72341060.0
2024-01-03,002470,1.76,1.83,1.76,1.81,44189200.0,79500327.0
2024-01-04,002470,1.8,1.81,1.77,1.78,28235300.0,50518761.0
2024-01-05,002470,1.78,1.8,1.73,1.74,28904300.0,50901441.0
2024-01-08,002470,1.74,1.74,1.69,1.7,27035800.0,46355519.0
2024-01-09,002470,1.72,1.73,1.68,1.69,21805800.0,37144151.0
2024-01-10,002470,1.69,1.72,1.67,1.7,23010825.0,39055051.5
2024-01-11,002470,1.7,1.73,1.68,1.72,23657830.0,40377857.6
2024-01-12,002470,1.72,1.77,1.72,1.73,33912830.0,59019051.6
2024-01-15,002470,1.72,1.73,1.7,1.71,21234800.0,36378003.0
2024-01-16,002470,1.71,1.72,1.67,1.69,31563900.0,53365560.0
2024-01-17,002470,1.69,1.69,1.66,1.66,23378400.0,39102345.0
2024-01-18,002470,1.66,1.67,1.61,1.65,31626100.0,51724970.0
2024-01-19,002470,1.65,1.67,1.63,1.64,17036800.0,28114628.0
2024-01-22,002470,1.65,1.66,1.55,1.56,32230800.0,51554950.0
2024-01-23,002470,1.56,1.59,1.53,1.57,25486526.0,39844156.82
2024-01-24,002470,1.58,1.62,1.56,1.61,30697687.0,48771492.46
2024-01-25,002470,1.61,1.66,1.6,1.64,25766800.0,42006306.0
2024-01-26,002470,1.64,1.68,1.64,1.66,29697700.0,49322568.0
2024-01-29,002470,1.65,1.67,1.59,1.59,28445100.0,46151097.0
2024-01-30,002470,1.59,1.61,1.56,1.56,21435200.0,34009289.0
2024-01-31,002470,1.54,1.55,1.45,1.46,46097800.0,69183713.0
2024-02-01,002470,1.45,1.48,1.43,1.44,28305200.0,41058278.0
2024-02-02,002470,1.45,1.47,1.32,1.4,50193500.0,69604489.0
2024-02-05,002470,1.4,1.4,1.28,1.3,51631053.0,68579471.89
2024-02-06,002470,1.28,1.37,1.22,1.33,42858300.0,55566883.0
2024-02-07,002470,1.33,1.35,1.28,1.28,34225500.0,44970995.0
2024-02-08,002470,1.28,1.41,1.27,1.39,48270000.0,65208369.0
2024-02-19,002470,1.42,1.45,1.4,1.43,31153283.0,44369361.86
2024-02-20,002470,1.43,1.43,1.4,1.42,17540400.0,24827937.0
2024-02-21,002470,1.42,1.47,1.41,1.44,33725200.0,48779628.0
2024-02-22,002470,1.44,1.46,1.43,1.45,29412900.0,42491906.0
2024-02-23,002470,1.45,1.47,1.44,1.46,33084600.0,48116791.0
2024-02-26,002470,1.46,1.54,1.45,1.51,48372000.0,72071435.0
2024-02-27,002470,1.5,1.52,1.49,1.52,28645700.0,43161938.0
2024-02-28,002470,1.52,1.59,1.46,1.46,57448500.0,87912638.0
2024-02-29,002470,1.45,1.51,1.44,1.5,34157000.0,50462239.0
2024-03-01,002470,1.5,1.52,1.48,1.49,23055700.0,34456489.0
2024-03-04,002470,1.49,1.5,1.46,1.47,23874000.0,35165969.0
2024-03-05,002470,1.47,1.47,1.43,1.43,26689300.0,38570044.0
2024-03-06,002470,1.43,1.46,1.42,1.45,21661400.0,31297471.0
2024-03-07,002470,1.44,1.49,1.44,1.45,28550200.0,41824345.0
2024-03-08,002470,1.46,1.47,1.44,1.46,13934700.0,20249901.0
2024-03-11,002470,1.46,1.48,1.45,1.48,24502800.0,35877796.0
2024-03-12,002470,1.48,1.49,1.46,1.48,24800400.0,36642802.0
2024-03-13,002470,1.49,1.52,1.47,1.5,33501830.0,50029284.4
2024-03-14,002470,1.49,1.51,1.46,1.48,30105800.0,44741978.0
2024-03-15,002470,1.48,1.63,1.47,1.63,69066005.0,109858455.15
2024-03-18,002470,1.63,1.66,1.57,1.6,99878099.0,160202230.91
2024-03-19,002470,1.61,1.62,1.57,1.58,43612900.0,69254588.0
2024-03-20,002470,1.57,1.61,1.56,1.58,35415200.0,56064187.0
2024-03-21,002470,1.58,1.59,1.56,1.57,26926640.0,42423269.2
2024-03-22,002470,1.57,1.58,1.54,1.54,32303000.0,50252652.0
2024-03-25,002470,1.54,1.69,1.53,1.58,74701200.0,120358130.0
2024-03-26,002470,1.58,1.59,1.54,1.57,41697142.0,65063195.52
2024-03-27,002470,1.56,1.57,1.5,1.5,28227490.0,43168786.7
2024-03-28,002470,1.5,1.54,1.5,1.52,24522000.0,37258991.0
2024-03-29,002470,1.52,1.54,1.51,1.53,13899100.0,21201840.0
2024-04-01,002470,1.54,1.61,1.54,1.56,26228400.0,41048608.0
2024-04-02,002470,1.55,1.68,1.55,1.62,68196719.0,110491967.78
2024-04-03,002470,1.6,1.64,1.58,1.63,45649000.0,73110290.0
2024-04-08,002470,1.62,1.63,1.56,1.57,28903100.0,45972438.0
2024-04-09,002470,1.57,1.59,1.57,1.59,16237100.0,25671392.0
2024-04-10,002470,1.59,1.59,1.53,1.54,25408304.0,39427580.2
2024-04-11,002470,1.54,1.56,1.52,1.53,21010300.0,32377063.0
2024-04-12,002470,1.52,1.54,1.49,1.5,23289000.0,35035234.0
2024-04-15,002470,1.49,1.51,1.35,1.43,46963841.0,66993961.22
2024-04-16,002470,1.42,1.42,1.31,1.32,48920000.0,66386491.0
2024-04-17,002470,1.34,1.43,1.34,1.37,28681900.0,39414747.0
2024-04-18,002470,1.37,1.39,1.36,1.37,17365300.0,23821644.0
2024-04-19,002470,1.37,1.41,1.36,1.39,22119507.0,30654202.73
2024-04-22,002470,1.39,1.4,1.35,1.36,18628800.0,25506893.0
2024-04-23,002470,1.36,1.37,1.34,1.35,13670100.0,18542019.0
2024-04-24,002470,1.35,1.36,1.33,1.35,14884808.0,20040823.76
2024-04-25,002470,1.34,1.37,1.34,1.35,16721200.0,22629578.0
2024-04-26,002470,1.34,1.37,1.34,1.37,18485700.0,25096404.0
2024-04-29,002470,1.36,1.41,1.35,1.41,31416700.0,43702834.0
2024-04-30,002470,1.48,1.52,1.45,1.48,58093776.0,85762656.72
2024-05-06,002470,1.48,1.52,1.48,1.51,45346402.0,67996297.0
2024-05-07,002470,1.53,1.56,1.52,1.54,47065319.0,72357665.07
2024-05-08,002470,1.53,1.56,1.5,1.51,31743504.0,48510186.12
2024-05-09,002470,1.51,1.54,1.5,1.51,23754730.0,36061084.0
2024-05-10,002470,1.51,1.52,1.47,1.48,25845600.0,38394237.0
2024-05-13,002470,1.47,1.5,1.45,1.48,25862500.0,38093249.0
2024-05-14,002470,1.48,1.5,1.47,1.48,16305300.0,24181118.0
2024-05-15,002470,1.49,1.61,1.47,1.55,57570800.0,88569597.0
2024-05-16,002470,1.68,1.71,1.67,1.71,120923647.0,206320471.37
2024-05-17,002470,1.65,1.71,1.61,1.62,142159127.0,233794821.73
2024-05-20,002470,1.62,1.65,1.6,1.63,60317980.0,98236443.4
2024-05-21,002470,1.63,1.7,1.6,1.61,55912500.0,91453626.0
2024-05-22,002470,1.61,1.62,1.57,1.59,44372200.0,70794161.0
2024-05-23,002470,1.58,1.59,1.53,1.53,42951604.0,66527578.24
2024-05-24,002470,1.54,1.55,1.52,1.53,26019500.0,39997546.0
2024-05-27,002470,1.53,1.55,1.49,1.52,27623687.0,41689842.6
2024-05-28,002470,1.52,1.54,1.49,1.5,25478500.0,38534340.0
2024-05-29,002470,1.56,1.58,1.51,1.52,37077100.0,57022520.0
2024-05-30,002470,1.51,1.54,1.5,1.51,19481400.0,29594332.0
2024-05-31,002470,1.51,1.52,1.5,1.5,13245100.0,19954770.0
2024-06-03,002470,1.5,1.51,1.44,1.46,29254088.0,42699888.48
2024-06-04,002470,1.46,1.46,1.42,1.45,19974500.0,28768048.0
2024-06-05,002470,1.45,1.48,1.43,1.44,17911398.0,25987661.1
2024-06-06,002470,1.44,1.46,1.37,1.38,36711404.0,51510066.52
2024-06-07,002470,1.4,1.48,1.39,1.46,33590300.0,48059714.0
2024-06-11,002470,1.46,1.46,1.43,1.44,14429100.0,20778366.0
2024-06-12,002470,1.43,1.46,1.43,1.44,12788600.0,18478100.0
2024-06-13,002470,1.44,1.45,1.39,1.4,18975600.0,26872295.0
2024-06-14,002470,1.4,1.43,1.39,1.41,10997700.0,15519952.0
2024-06-17,002470,1.41,1.43,1.39,1.4,14371000.0,20175102.0
2024-06-18,002470,1.4,1.42,1.39,1.41,12161704.0,17117195.6
2024-06-19,002470,1.41,1.42,1.4,1.4,8234900.0,11563120.0
2024-06-20,002470,1.4,1.41,1.37,1.37,14230400.0,19727936.0
2024-06-21,002470,1.37,1.39,1.36,1.36,13634300.0,18699874.0
2024-06-24,002470,1.37,1.38,1.31,1.33,23391598.0,31207373.38
2024-06-25,002470,1.34,1.36,1.33,1.35,13503988.0,18189741.92
2024-06-26,002470,1.34,1.36,1.29,1.35,33781900.0,44557489.0
2024-06-27,002470,1.34,1.37,1.31,1.34,18898600.0,25271562.0
2024-06-28,002470,1.33,1.36,1.33,1.34,14607800.0,19654149.0
2024-07-01,002470,1.34,1.39,1.33,1.37,21842000.0,29744093.0
2024-07-02,002470,1.37,1.4,1.36,1.39,13842420.0,19139841.6
2024-07-03,002470,1.39,1.45,1.38,1.42,24619599.0,34953487.59
2024-07-04,002470,1.42,1.43,1.35,1.36,25684000.0,35472252.0
2024-07-05,002470,1.35,1.38,1.33,1.37,15387395.0,20970862.15
2024-07-08,002470,1.37,1.38,1.35,1.35,11867300.0,16137354.0
2024-07-09,002470,1.47,1.49,1.39,1.41,55704802.0,80041697.78
2024-07-10,002470,1.4,1.42,1.38,1.39,31283900.0,43707889.0
2024-07-11,002470,1.41,1.42,1.4,1.41,20668288.0,29177507.08
2024-07-12,002470,1.41,1.46,1.41,1.43,25885949.0,37193758.07
2024-07-15,002470,1.43,1.44,1.42,1.43,17437100.0,24928630.0
2024-07-16,002470,1.43,1.44,1.41,1.42,16170200.0,23028429.0
2024-07-17,002470,1.41,1.42,1.38,1.4,17014300.0,23794339.0
2024-07-18,002470,1.39,1.4,1.37,1.39,14739238.0,20383519.7
2024-07-19,002470,1.39,1.41,1.37,1.4,15949800.0,22152337.0
2024-07-22,002470,1.39,1.41,1.38,1.39,12403300.0,17239866.0
2024-07-23,002470,1.39,1.41,1.37,1.37,15858793.0,22015752.34
2024-07-24,002470,1.37,1.38,1.33,1.35,19354407.0,26178821.38
2024-07-25,002470,1.34,1.38,1.34,1.36,11495800.0,15605316.0
2024-07-26,002470,1.36,1.38,1.35,1.38,10115100.0,13871205.0
2024-07-29,002470,1.36,1.38,1.35,1.37,10153100.0,13847842.0
2024-07-30,002470,1.36,1.38,1.35,1.38,17246100.0,23566682.0
2024-07-31,002470,1.38,1.41,1.37,1.41,19431500.0,27143670.0
2024-08-01,002470,1.4,1.43,1.4,1.42,25487700.0,36030845.0
2024-08-02,002470,1.41,1.43,1.4,1.42,18934500.0,26826602.0
2024-08-05,002470,1.41,1.46,1.4,1.41,27749900.0,39559084.0
2024-08-06,002470,1.42,1.43,1.4,1.41,13540500.0,19121587.0
2024-08-07,002470,1.41,1.42,1.4,1.41,12816463.0,18085745.83
2024-08-08,002470,1.41,1.43,1.4,1.43,16494900.0,23364514.0
2024-08-09,002470,1.43,1.46,1.42,1.44,27562700.0,39719233.0
2024-08-12,002470,1.45,1.45,1.42,1.42,16665800.0,23938970.0
2024-08-13,002470,1.41,1.43,1.4,1.43,12450377.0,17652066.34
2024-08-14,002470,1.42,1.44,1.41,1.41,10129500.0,14376782.0
2024-08-15,002470,1.41,1.44,1.4,1.42,16557478.0,23515593.75
2024-08-16,002470,1.43,1.43,1.4,1.41,14259600.0,20195145.0
2024-08-19,002470,1.41,1.42,1.4,1.41,11076700.0,15603783.0
2024-08-20,002470,1.4,1.42,1.38,1.39,12871400.0,17931163.0
2024-08-21,002470,1.39,1.4,1.38,1.4,6761700.0,9412150.0
2024-08-22,002470,1.4,1.41,1.37,1.38,10194800.0,14160103.0
2024-08-23,002470,1.38,1.38,1.36,1.37,11010200.0,15071668.0
2024-08-26,002470,1.37,1.41,1.37,1.41,13786409.0,19263763.42
2024-08-27,002470,1.41,1.42,1.39,1.4,14699500.0,20641392.0
2024-08-28,002470,1.4,1.44,1.39,1.41,20643000.0,29283686.0
2024-08-29,002470,1.41,1.42,1.4,1.41,13806300.0,19462977.0
2024-08-30,002470,1.41,1.44,1.41,1.43,20368100.0,29058296.0
2024-09-02,002470,1.42,1.44,1.41,1.42,16204700.0,23086625.0
2024-09-03,002470,1.42,1.43,1.41,1.42,10963900.0,15562178.0
2024-09-04,002470,1.41,1.42,1.39,1.39,14113600.0,19737491.0
2024-09-05,002470,1.39,1.41,1.38,1.4,9523400.0,13309895.0
2024-09-06,002470,1.4,1.41,1.37,1.39,11431363.0,15868554.57
2024-09-09,002470,1.38,1.4,1.37,1.38,11065363.0,15314744.57
2024-09-10,002470,1.38,1.39,1.31,1.34,42670002.0,57202659.74
2024-09-11,002470,1.33,1.34,1.31,1.32,23303446.0,30815587.18
2024-09-12,002470,1.31,1.34,1.31,1.32,10739100.0,14235640.0
2024-09-13,002470,1.32,1.33,1.31,1.32,16386800.0,21628408.0
2024-09-18,002470,1.32,1.33,1.29,1.31,19986300.0,26266107.0
2024-09-19,002470,1.32,1.35,1.31,1.34,20194204.0,26983768.36
2024-09-20,002470,1.34,1.35,1.32,1.33,12551200.0,16709997.0
2024-09-23,002470,1.33,1.34,1.32,1.33,15989900.0,21233629.0
2024-09-24,002470,1.33,1.38,1.33,1.38,36259588.0,49209325.8
2024-09-25,002470,1.39,1.45,1.38,1.41,50983388.0,72386192.84
2024-09-26,002470,1.4,1.47,1.4,1.46,60098800.0,86336879.0
2024-09-27,002470,1.49,1.54,1.47,1.52,85844292.0,128669553.08
2024-09-30,002470,1.59,1.67,1.54,1.66,140442345.0,225642212.32
2024-10-08,002470,1.83,1.83,1.66,1.72,169914100.0,295838301.96
2024-10-09,002470,1.71,1.71,1.55,1.55,111216465.0,179304779.22
2024-10-10,002470,1.57,1.61,1.54,1.57,73446563.0,116012680.65
2024-10-11,002470,1.56,1.58,1.53,1.54,61830804.0,95937140.2
2024-10-14,002470,1.56,1.59,1.54,1.56,54534773.0,85202000.88
2024-10-15,002470,1.56,1.57,1.52,1.52,44467146.0,68963193.84
2024-10-16,002470,1.51,1.55,1.49,1.53,45323900.0,69159402.0
2024-10-17,002470,1.54,1.55,1.48,1.48,44862100.0,67890051.0
2024-10-18,002470,1.47,1.53,1.47,1.51,57705308.0,86255490.84
2024-10-21,002470,1.5,1.53,1.49,1.5,57915040.0,87310583.0
2024-10-22,002470,1.5,1.53,1.49,1.53,57567460.0,87445926.6
2024-10-23,002470,1.52,1.62,1.52,1.61,107240060.0,169150305.6
2024-10-24,002470,1.6,1.63,1.56,1.62,91590143.0,145582070.23
2024-10-25,002470,1.62,1.66,1.61,1.64,86070900.0,140303262.0
2024-10-28,002470,1.64,1.75,1.64,1.74,126744845.0,215463602.91
