日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-11-04,000063,31.54598666,32.46892366,31.42600485,31.82286776,98045096,3392747307.55
2019-11-05,000063,31.7490328,32.04437264,31.45369296,31.60136288,70219059,2412213429.98
2019-11-06,000063,31.50906918,31.72134469,30.53075596,30.65996714,80338219,2696994585.54
2019-11-07,000063,30.60459092,30.93684824,30.43846226,30.76149021,42600433,1419079169.21
2019-11-08,000063,31.07528879,31.13066501,30.21695738,30.31848045,63896827,2121485352.83
2019-11-11,000063,29.97699376,30.23541612,29.7185714,29.87547069,48646575,1578594085.98
2019-11-12,000063,29.72780077,30.01391124,29.4416903,29.98622313,45715344,1473292113.07
2019-11-13,000063,29.9031588,30.22618675,29.6262777,30.05082872,36825581,1195172686.69
2019-11-14,000063,30.05082872,30.32770982,29.92161754,30.24464549,44668933,1458327215.78
2019-11-15,000063,30.13389305,30.13389305,28.8879281,28.92484558,106881911,3396414890.27
2019-11-18,000063,28.84178125,29.17403857,28.5187533,28.94330432,45215377,1415083444.71
2019-11-19,000063,28.94330432,29.50629589,28.62950574,29.43246093,66197562,2088160044.41
2019-11-20,000063,29.4416903,29.4416903,28.84178125,28.94330432,44809193,1414881132.42
2019-11-21,000063,28.77717566,28.94330432,28.54644141,28.69411133,46962867,1459622440.73
2019-11-22,000063,28.7033407,29.19249731,28.10343165,28.3341659,64714262,2001981562.82
2019-11-25,000063,27.95576173,28.09420228,26.72825552,28.06651417,65297336,1959900943.36
2019-11-26,000063,28.06651417,28.38031275,27.80809181,28.0572848,39547406,1203484727.99
2019-11-27,000063,28.0572848,28.27878968,27.73425685,28.11266102,42622296,1294673487.31
2019-11-28,000063,28.01113795,28.3341659,27.97422047,28.28801905,36999431,1130999327.36
2019-11-29,000063,28.2418722,28.34339527,27.82655055,28.34339527,37841288,1151141799.79
2019-12-02,000063,28.31570716,28.41723023,28.07574354,28.21418409,32676778,1000101325.1
2019-12-03,000063,28.06651417,28.35262464,27.88192677,28.30647779,33969901,1034842724.16
2019-12-04,000063,27.97422047,28.8879281,27.97422047,28.77717566,59621444,1837123102.81
2019-12-05,000063,28.78640503,29.67242455,28.64796448,29.48783715,85215186,2711033384.87
2019-12-06,000063,29.48783715,29.6262777,29.02636865,29.45091967,48176282,1531616976.79
2019-12-09,000063,29.4416903,29.47860778,29.0725155,29.1648092,44010443,1393796231.02
2019-12-10,000063,29.13712109,29.8108651,28.92484558,29.60781896,63615020,2033936781.12
2019-12-11,000063,29.51552526,29.86624132,29.21095605,29.39554345,39200002,1251846966.19
2019-12-12,000063,29.39554345,30.55844407,29.22018542,30.31848045,120946876,3940298431.79
2019-12-13,000063,30.74303147,30.95530698,30.09697557,30.6415084,105139898,3486987057.36
2019-12-16,000063,30.8260958,31.1029769,30.35539793,30.96453635,88707147,2956173835.35
2019-12-17,000063,31.02914194,31.33371115,30.6415084,31.00145383,93164551,3128343459.02
2019-12-18,000063,30.97376572,32.47815303,30.83532517,31.61059225,131263846,4523008228.21
2019-12-19,000063,31.39831674,32.1182076,31.20449997,31.83209713,88462027,3035444274.69
2019-12-20,000063,31.5644454,31.85055587,30.77071958,30.79840769,90154046,3045268935.11
2019-12-23,000063,30.5492147,30.55844407,29.72780077,29.77394762,73193452,2386749626.94
2019-12-24,000063,29.91238817,30.67842588,29.7185714,30.56767344,67034339,2202159251.14
2019-12-25,000063,30.39231541,31.57367477,30.30002171,31.14912375,82451923,2781527106.2
2019-12-26,000063,31.17681186,31.42600485,30.87224265,31.2875643,45610528,1539565406.09
2019-12-27,000063,31.38908737,31.63828036,30.9183895,31.04760068,63917054,2167929566.6
2019-12-30,000063,30.80763706,31.96130831,30.65073777,31.70288595,86198543,2953552534.08
2019-12-31,000063,31.9336202,33.48415436,31.76749154,32.66274043,135154282,4805169346.82
2020-01-02,000063,32.91193342,33.0411446,32.42277681,32.71811665,101425488,3592989149.98
2020-01-03,000063,33.86255853,34.85010112,33.4103194,33.73334735,179084129,6617433903.49
2020-01-06,000063,33.27187885,34.30556829,33.1334383,33.8717879,113853756,4180052105.34
2020-01-07,000063,33.8717879,34.0563753,33.29033759,33.7794942,82303154,3001279953.12
2020-01-08,000063,33.53030121,34.03791656,32.91193342,32.95808027,82053043,2970790425.57
2020-01-09,000063,33.52107184,34.48092632,33.52107184,34.16712774,97329703,3594667710.37
2020-01-10,000063,34.37940325,35.42232206,34.16712774,34.48092632,101287510,3811908453.78
2020-01-13,000063,34.77626616,35.03468852,34.31479766,35.03468852,80588354,3032049774.2
2020-01-14,000063,34.97008293,34.9793123,33.81641168,33.88101727,111581615,4143449032.01
2020-01-15,000063,33.6872005,34.22250396,33.32725507,34.07483404,78088259,2856797073.71
2020-01-16,000063,34.45323821,35.45001017,34.41632073,34.52707317,103244359,3906202606.56
2020-01-17,000063,34.82241301,36.31757095,34.82241301,35.84687308,132188178,5098834404.65
2020-01-20,000063,35.7176619,37.0097737,35.45001017,36.97285622,107407515,4237941062.55
2020-01-21,000063,36.4560115,36.97285622,35.59768009,35.63459757,94271570,3692646968.34
2020-01-22,000063,35.42232206,37.94194007,35.33925773,37.51738905,109041573,4318263069.58
2020-01-23,000063,36.87133315,37.3789485,35.3484871,36.15144229,111597708,4404784397.61
2020-02-03,000063,32.53352925,34.34248577,32.53352925,33.14266767,180212366,6430335667.16
2020-02-04,000063,33.70565924,35.68074442,33.70565924,35.41309269,134812484,5100691857.65
2020-02-05,000063,35.7176619,36.22527725,34.75780742,35.2561934,125489548,4823844316.25
2020-02-06,000063,34.9793123,36.53907583,34.66551372,36.19758914,107615505,4186464225.51
2020-02-07,000063,35.88379056,36.28065347,34.98854167,35.92993741,96320182,3734321100.38
2020-02-10,000063,35.57922135,37.60045338,35.35771647,37.02823244,102856136,4098782481.14
2020-02-11,000063,37.18513173,37.7481233,36.5483052,36.92670937,72843758,2918951696.75
2020-02-12,000063,36.68674575,37.1943611,36.34525906,37.04669118,81383347,3247679344.92
2020-02-13,000063,36.64982827,37.42509535,36.07760733,36.64982827,92112139,3663446783.28
2020-02-14,000063,36.50215835,37.07437929,36.04991922,36.42832339,85995275,3407317086.1
2020-02-17,000063,37.1020674,40.06469517,36.62214016,39.79704344,181386839,7560935080.19
2020-02-18,000063,39.54785045,40.17544761,38.86487707,40.17544761,128644050,5529175316.11
2020-02-19,000063,40.13853013,42.50124885,39.99086021,40.31388816,132712686,5925188049.95
2020-02-20,000063,40.71998044,41.6244587,40.35080564,41.15376083,108815025,4846551324.07
2020-02-21,000063,41.532165,42.96271735,40.93225595,42.03978035,119112564,5439103566.68
2020-02-24,000063,43.5626264,46.24837307,43.5626264,46.24837307,139844618,6827689372.79
2020-02-25,000063,46.7929059,50.86305807,45.28851859,50.86305807,276855328,14493485800.9
2020-02-26,000063,49.3771295,49.77399241,46.6083185,47.02364015,206819148,10808449382.54
2020-02-27,000063,47.20822755,48.58340368,45.39004166,47.51279676,158842568,8155705831.88
2020-02-28,000063,44.6701508,47.069787,44.6701508,46.14685,153674147,7666233578.69
2020-03-02,000063,47.992724,50.761535,46.6083185,50.3923602,227384795,12128049539.91
2020-03-03,000063,52.3305279,52.3305279,48.4541925,48.86028478,243903080,13348431664.83
2020-03-04,000063,47.97426526,48.89720226,45.3162067,47.40204432,180091000,9184633354.69
2020-03-05,000063,49.3771295,49.52479942,47.42050306,47.90965967,163087649,8550149341.3
2020-03-06,000063,46.62677724,47.3466681,46.16530874,46.94057582,96545533,4895831044.43
2020-03-09,000063,46.14685,49.27560643,45.8699689,47.07901637,156308142,8079437695.88
2020-03-10,000063,46.6083185,50.10624973,45.20545426,49.98626792,217168479,11255340340.38
2020-03-11,000063,50.0231854,51.95212373,48.3618988,48.43573376,173902036,9425694884.01
2020-03-12,000063,47.18976881,48.04810022,46.15607937,47.45742054,125009525,6368247612.06
2020-03-13,000063,45.5007941,47.90965967,45.223913,46.87597023,129749378,6530739504.54
2020-03-16,000063,43.71029632,44.9470319,42.18745027,42.18745027,308766336,14317596572.78
2020-03-17,000063,42.09515657,42.09515657,37.96962818,38.34803235,307223568,13032991157.49
2020-03-18,000063,38.6710603,39.08638195,35.8099556,36.0868367,254215291,10389408826.78
2020-03-19,000063,35.67151505,39.51093297,34.84087175,38.53261975,275212832,10982567334.68
2020-03-20,000063,38.78181274,39.0402351,37.1020674,38.65260156,173966086,7219118197.19
2020-03-23,000063,36.92670937,39.02177636,36.6405989,37.68351771,124640304,5122461049.35
2020-03-24,000063,38.68951904,39.29865746,37.04669118,39.27096935,157630764,6571071474.97
2020-03-25,000063,40.49847556,41.67060555,40.15698887,41.39372445,186266540,8244746051.51
2020-03-26,000063,40.61845737,40.84919162,39.5939973,39.7785847,115142723,5031268773.67
2020-03-27,000063,40.59999863,40.95994406,39.88010777,40.04623643,90785870,3978881166.67
2020-03-30,000063,39.18790502,40.01854832,37.71120582,39.44632738,111588770,4683275251.28
2020-03-31,000063,40.1477595,40.9784028,38.83718896,39.5017036,118065760,5087554573.68
2020-04-01,000063,38.763354,40.09238328,38.19113306,38.28342676,121434131,5136785198.48
2020-04-02,000063,38.31111487,39.686291,38.2095918,39.4094099,123741843,5203971266.36
2020-04-03,000063,38.5787666,38.70797778,37.70197645,37.81272889,147845212,6096838937.5
2020-04-07,000063,38.5787666,38.73566589,38.0250044,38.4864729,124716306,5190976557.49
2020-04-08,000063,38.1172981,38.84641833,37.7481233,37.96039881,113841498,4717627098.83
2020-04-09,000063,38.23727991,38.73566589,37.90502259,37.95116944,87098974,3605600541.71
2020-04-10,000063,37.51738905,37.6558296,36.02223111,36.26219473,131575950,5209234503.1
2020-04-13,000063,35.8099556,36.05914859,35.12698222,35.5330745,70426121,2712902769.95
2020-04-14,000063,35.72689127,36.48369961,35.72689127,36.48369961,81461565,3187464205.69
2020-04-15,000063,36.7328926,37.2866548,36.1791304,36.44678213,88796157,3528915055.61
2020-04-16,000063,36.0868367,36.39140591,35.7176619,36.1791304,59210410,2315245196.38
2020-04-17,000063,36.8251863,37.73889393,36.75135134,36.91748,122803927,4943989868.97
2020-04-20,000063,37.06514992,38.21882117,37.05592055,37.5635359,88439948,3606247228.9
2020-04-21,000063,37.22204921,37.49893031,36.8251863,37.26819606,66459725,2670770545.26
2020-04-22,000063,36.94516811,37.4712422,36.8251863,37.4712422,48070694,1933778096.34
2020-04-23,000063,37.840417,37.92348133,36.83441567,36.88979189,54811472,2207104242.14
2020-04-24,000063,36.88979189,37.1943611,35.48692765,35.85610245,88012352,3436671908.0
2020-04-27,000063,36.4560115,36.53907583,35.80072623,35.85610245,58163720,2273854307.2
2020-04-28,000063,35.65305631,36.18835977,34.6101375,36.14221292,82366072,3176893626.7
2020-04-29,000063,35.89301993,36.0868367,35.68074442,35.75457938,50623547,1965877411.04
2020-04-30,000063,36.13298355,38.37572046,36.11452481,37.92348133,153884625,6240069992.59
2020-05-06,000063,37.3789485,38.75412463,37.24050795,38.68951904,113542322,4686927589.07
2020-05-07,000063,40.06469517,41.23682516,38.93871203,38.95717077,150144386,6496280806.44
2020-05-08,000063,39.40018053,39.66783226,38.8556477,39.21559313,90465383,3858466382.83
2020-05-11,000063,39.45555675,39.9631721,39.18790502,39.72320848,81382617,3494534674.36
2020-05-12,000063,39.58476793,39.5939973,38.28342676,38.96640014,77251351,3252571473.05
2020-05-13,000063,38.4864729,38.80950085,38.29265613,38.54184912,53345225,2226332851.37
2020-05-14,000063,38.3018855,38.47724353,37.4712422,37.54507716,78541166,3218147331.48
2020-05-15,000063,37.72043519,38.32957361,37.2866548,37.99731629,79678643,3272900748.37
2020-05-18,000063,37.9327107,38.17267432,35.97608426,37.11129677,84983493,3418298913.77
2020-05-19,000063,37.4712422,37.76658204,36.96362685,37.31434291,63058974,2550247073.99
2020-05-20,000063,37.1943611,37.6558296,36.78826882,37.33280165,61308597,2469643000.4
2020-05-21,000063,37.5635359,37.60968275,36.02223111,36.2714241,84448800,3348338130.36
2020-05-22,000063,35.994543,36.23450662,35.18235844,35.42232206,65442615,2529560485.95
2020-05-25,000063,35.071606,35.11775285,33.94562286,34.22250396,86372927,3227462521.47
2020-05-26,000063,34.43477947,34.73934868,34.27788018,34.63782561,59240860,2212816413.09
2020-05-27,000063,34.64705498,34.73934868,34.07483404,34.148669,49485778,1837495896.51
2020-05-28,000063,34.148669,34.148669,32.6719698,33.5026131,88970384,3217579635.5
2020-05-29,000063,33.225732,33.65028302,32.93962153,33.27187885,60225579,2172687233.92
2020-06-01,000063,33.89024664,35.88379056,33.7794942,35.57922135,122096394,4624469622.65
2020-06-02,000063,35.7176619,35.96685489,35.14544096,35.66228568,79423424,3058778437.05
2020-06-03,000063,35.69920316,36.52061709,35.3484871,35.7176619,89588885,3485302990.2
2020-06-04,000063,35.9022493,36.06837796,35.2561934,35.29311088,52131699,2004581636.4
2020-06-05,000063,35.31156962,35.45923954,34.97008293,35.22850529,43907009,1674833775.3
2020-06-08,000063,35.56999198,36.55753457,35.56999198,35.92070804,81413828,3191809265.44
2020-06-09,000063,35.93916678,36.06837796,35.54230387,35.76380875,46386032,1794972230.51
2020-06-10,000063,35.76380875,35.76380875,35.14544096,35.56999198,47506154,1824094632.77
2020-06-11,000063,35.5330745,35.96685489,35.17312907,35.33002836,61152872,2356540571.61
2020-06-12,000063,34.25942144,35.56076261,34.17635711,35.2561934,66249882,2506210730.35
2020-06-15,000063,35.02545915,35.48692765,34.61936687,34.69320183,60902533,2307192394.62
2020-06-16,000063,35.8099556,37.05592055,35.58845072,37.05592055,169531920,6703478748.83
2020-06-17,000063,37.07437929,37.07437929,36.24373599,36.68674575,93917259,3726699471.49
2020-06-18,000063,36.7328926,40.16621824,36.31757095,39.11407006,214149998,8929561302.67
2020-06-19,000063,39.19713439,40.78458603,38.6710603,39.56630919,184045023,7917249637.89
2020-06-22,000063,38.4864729,39.3171162,38.3018855,38.93871203,153887420,6460308812.6
2020-06-23,000063,38.34803235,38.40340857,36.52061709,36.76058071,195350803,7854459679.94
2020-06-24,000063,36.62214016,37.2866548,36.5483052,36.64982827,79755329,3181902562.68
2020-06-29,000063,36.46524087,36.83441567,36.01300174,36.1791304,62195875,2446002739.63
2020-06-30,000063,36.5483052,37.54507716,36.5483052,37.03746181,97599823,3919900908.04
2020-07-01,000063,37.01900307,37.43432472,36.12375418,36.68674575,99326933,3949537546.27
2020-07-02,000063,36.04068985,37.43432472,35.56076261,37.3789485,144719348,5746257716.22
2020-07-03,000063,37.42509535,39.58476793,37.00054433,39.14175817,180184443,7474245760.09
2020-07-06,000063,39.54785045,41.7167524,39.28019872,41.19990768,200160328,8793762446.8
2020-07-07,000063,41.73521114,43.81181939,40.98763217,41.85519295,207184868,9518596594.92
2020-07-08,000063,41.8090461,42.60277192,40.89533847,42.50124885,147082257,6669789217.26
2020-07-09,000063,43.07346979,44.19022356,42.27974397,43.48879144,162708354,7629570274.62
2020-07-10,000063,42.87042365,43.06424042,41.4398713,41.47678878,153542666,7012458247.25
2020-07-13,000063,41.26451327,42.61200129,40.69229233,42.61200129,141933549,6432430177.32
2020-07-14,000063,42.455102,42.455102,40.72920981,41.3475776,121279658,5458933973.02
2020-07-15,000063,41.3475776,41.7167524,39.42786864,39.42786864,121368767,5283047596.01
2020-07-16,000063,39.42786864,39.94471336,36.62214016,36.98208559,134058819,5557260693.23
2020-07-17,000063,36.99131496,37.4712422,36.46524087,37.22204921,83289889,3336568485.7
2020-07-20,000063,37.45278346,38.17267432,36.8251863,38.06192188,84027146,3424632854.16
2020-07-21,000063,38.2095918,38.38494983,37.53584779,37.82195826,63971694,2626535315.53
2020-07-22,000063,37.85887574,38.89256518,37.50815968,38.2095918,83284128,3464655732.21
2020-07-23,000063,37.45278346,37.69274708,35.95762552,36.65905764,160913800,6377794181.78
2020-07-24,000063,36.2714241,36.48369961,34.74857805,34.99777104,113542186,4377078688.99
2020-07-27,000063,35.01622978,35.48692765,34.77626616,35.33002836,68475184,2608996037.95
2020-07-28,000063,35.61613883,35.8099556,35.12698222,35.42232206,49385746,1897284991.3
2020-07-29,000063,35.4407808,36.52984646,35.20081718,36.49292898,77631113,3038707563.0
2020-07-30,000063,36.64982827,36.67751638,35.88379056,35.91147867,55869686,2183069899.57
2020-07-31,000063,35.9022493,36.62214016,35.84687308,36.15144229,63501687,2490647039.38
2020-08-03,000063,36.1791304,36.52061709,35.92070804,36.4560115,104043161,4083781083.38
2020-08-04,000063,36.51138772,36.6405989,35.63459757,35.88379056,90801847,3538177892.36
2020-08-05,000063,36.4560115,36.5483052,35.72689127,36.12375418,81033393,3173785741.58
2020-08-06,000063,36.02223111,36.02223111,35.28388151,35.72689127,73208729,2826912057.58
2020-08-07,000063,35.8099556,36.44678213,35.33002836,35.9022493,79990074,3113358595.21
2020-08-10,000063,35.45001017,35.6253682,34.8870186,35.38540458,61024890,2330477031.52
2020-08-11,000063,35.39463395,35.60690946,35.02545915,35.09929411,50814407,1946352195.91
2020-08-12,000063,35.09931711,35.86012705,34.31995083,35.83229254,92587984,3508273935.28
2020-08-13,000063,35.82301437,35.82301437,35.257046,35.43333123,46420399,1775133783.17
2020-08-14,000063,35.257046,35.77662352,35.257046,35.60033829,37722752,1444441276.58
2020-08-17,000063,36.184863,37.45597229,35.95290875,37.34463425,140102904,5567740243.71
2020-08-18,000063,37.11268,37.28896523,36.68588418,36.88072575,71018283,2822797232.24
2020-08-19,000063,36.8343349,36.8343349,35.76734535,35.86012705,69152537,2695929770.86
2020-08-20,000063,35.60033829,36.04569045,35.257046,36.04569045,38690209,1484308112.89
2020-08-21,000063,36.25908836,36.52815529,35.83229254,36.07352496,39311191,1531808160.69
2020-08-24,000063,36.06424679,36.15702849,35.6281728,35.71167633,43701019,1683978957.54
2020-08-25,000063,35.74878901,35.9065179,35.32199319,35.46116574,40461071,1549438613.66
