日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-05,600886,7.4503146,7.67296768,7.4074967,7.57020472,28607676,253071042.0
2019-12-06,600886,7.61302262,7.63871336,7.4931325,7.5359504,14567177,128147091.0
2019-12-09,600886,7.51025966,7.59589546,7.4503146,7.5359504,13078172,114657274.0
2019-12-10,600886,7.50169608,7.57020472,7.45887818,7.50169608,12167131,106820284.0
2019-12-11,600886,7.52738682,7.52738682,7.43318744,7.48456892,12928343,112730750.0
2019-12-12,600886,7.46744176,7.51882324,7.4503146,7.4503146,10765503,94015650.0
2019-12-13,600886,7.47600534,7.6644041,7.45887818,7.57020472,17260344,152600427.0
2019-12-16,600886,7.60445904,7.67296768,7.55307756,7.58733188,15691829,139295121.0
2019-12-17,600886,7.58733188,7.61302262,7.47600534,7.57020472,22468674,198031160.0
2019-12-18,600886,7.56164114,7.58733188,7.45887818,7.46744176,21113045,184838265.0
2019-12-19,600886,7.4503146,7.54451398,7.4503146,7.52738682,11317765,99320878.0
2019-12-20,600886,7.51882324,7.5359504,7.45887818,7.48456892,19547589,171105626.0
2019-12-23,600886,7.51025966,7.54451398,7.4503146,7.47600534,21882109,191878821.0
2019-12-24,600886,7.47600534,7.48456892,7.29617016,7.39893312,15667422,134995746.0
2019-12-25,600886,7.38180596,7.44175102,7.33898806,7.39893312,8498740,73418314.0
2019-12-26,600886,7.42462386,7.56164114,7.37324238,7.52738682,11593395,101001539.0
2019-12-27,600886,7.50169608,7.65584052,7.48456892,7.61302262,20368666,180927580.0
2019-12-30,600886,7.60445904,7.86136644,7.60445904,7.8356757,26712484,242996750.0
2019-12-31,600886,7.8356757,7.90418434,7.80998496,7.86136644,17803362,163318129.0
2020-01-02,600886,7.85280286,7.9641294,7.80142138,7.82711212,25069267,229838041.0
2020-01-03,600886,7.84423928,7.86993002,7.72434916,7.76716706,19706764,179272610.0
2020-01-06,600886,7.74147632,7.7500399,7.46744176,7.51882324,47426440,419289487.0
2020-01-07,600886,7.51882324,7.63871336,7.4931325,7.60445904,35772437,316120865.0
2020-01-08,600886,7.58733188,7.63014978,7.52738682,7.57020472,21834264,193185814.0
2020-01-09,600886,7.58733188,7.72434916,7.57020472,7.68153126,20842793,185960936.0
2020-01-10,600886,7.6644041,7.8356757,7.63871336,7.80142138,22826114,206635894.0
2020-01-13,600886,7.707222,7.85280286,7.5787683,7.80998496,31127616,280797324.0
2020-01-14,600886,7.80142138,7.86136644,7.67296768,7.77573064,14957042,135536272.0
2020-01-15,600886,7.72434916,7.7500399,7.6215862,7.64727694,12633518,113288107.0
2020-01-16,600886,7.67296768,7.69009484,7.5787683,7.5787683,9184660,81557384.0
2020-01-17,600886,7.5787683,7.60445904,7.46744176,7.48456892,15079621,132269640.0
2020-01-20,600886,7.52738682,7.52738682,7.42462386,7.47600534,11463974,99762074.0
2020-01-21,600886,7.45887818,7.47600534,7.2362251,7.24478868,21042129,179654491.0
2020-01-22,600886,7.24478868,7.24478868,7.09920782,7.15915288,19783882,165477098.0
2020-01-23,600886,7.15915288,7.16771646,6.9793177,6.98788128,22924443,188767808.0
2020-02-03,600886,6.31135846,6.65390166,6.31135846,6.57682944,33606798,255026156.0
2020-02-04,600886,6.52544796,6.91080906,6.52544796,6.73953746,34807839,275903280.0
2020-02-05,600886,6.75666462,6.81660968,6.6795924,6.78235536,15114282,119512951.0
2020-02-06,600886,6.82517326,6.82517326,6.68815598,6.73953746,25244451,198411013.0
2020-02-07,600886,6.71384672,6.850864,6.68815598,6.82517326,15117256,119363839.0
2020-02-10,600886,6.78235536,6.85942758,6.74810104,6.84230042,14516188,115542508.0
2020-02-11,600886,6.81660968,6.95362696,6.8080461,6.90224548,13963346,112490696.0
2020-02-12,600886,6.9364998,7.03926276,6.90224548,6.98788128,12778194,104291651.0
2020-02-13,600886,7.01357202,7.05638992,6.9364998,6.9364998,11339073,92348620.0
2020-02-14,600886,6.9364998,6.9793177,6.91080906,6.9364998,7939731,64318899.0
2020-02-17,600886,6.91080906,7.05638992,6.91080906,7.03926276,12656658,103240549.0
2020-02-18,600886,7.0649535,7.09064424,6.98788128,7.00500844,11409217,93653905.0
2020-02-19,600886,6.99644486,7.0221356,6.9364998,6.9793177,13088016,106621894.0
2020-02-20,600886,6.95362696,7.0649535,6.92793622,7.03069918,13388945,109217080.0
2020-02-21,600886,7.05638992,7.09064424,6.99644486,7.03069918,14800486,121564590.0
2020-02-24,600886,6.99644486,7.01357202,6.79091894,6.82517326,37144207,297333362.0
2020-02-25,600886,6.74810104,6.78235536,6.5939566,6.6795924,31526707,245579591.0
2020-02-26,600886,6.61964734,6.74810104,6.56826586,6.70528314,26117667,203291002.0
2020-02-27,600886,6.69671956,6.77379178,6.65390166,6.68815598,19423657,151765161.0
2020-02-28,600886,6.5939566,6.62821092,6.47406648,6.47406648,29627545,226345212.0
2020-03-02,600886,6.51688438,6.66246524,6.51688438,6.66246524,30929872,238378333.0
2020-03-03,600886,6.69671956,6.73953746,6.5939566,6.61964734,32432963,251822522.0
2020-03-04,600886,6.60252018,6.69671956,6.53401154,6.6367745,41114545,317006038.0
2020-03-05,600886,6.6795924,6.79948252,6.64533808,6.7652282,35953039,282699751.0
2020-03-06,600886,6.71384672,6.73097388,6.65390166,6.66246524,29848744,232761533.0
2020-03-09,600886,6.56826586,6.5939566,6.49119364,6.54257512,30218832,230616567.0
2020-03-10,600886,6.51688438,6.69671956,6.49119364,6.67102882,31011412,239452673.0
2020-03-11,600886,6.67102882,6.71384672,6.62821092,6.65390166,16947988,131851327.0
2020-03-12,600886,6.61108376,6.61108376,6.54257512,6.57682944,15910127,122037565.0
2020-03-13,600886,6.3370492,6.53401154,6.28566772,6.41412142,28121341,209832392.0
2020-03-16,600886,6.45693932,6.54257512,6.35417636,6.3798671,30344488,228446228.0
2020-03-17,600886,6.34561278,6.5083208,6.34561278,6.45693932,22001478,165698012.0
2020-03-18,600886,6.49119364,6.66246524,6.422685,6.53401154,25626119,196667053.0
2020-03-19,600886,6.51688438,6.6367745,6.30279488,6.3370492,28959829,217425482.0
2020-03-20,600886,6.40555784,6.49975722,6.35417636,6.4655029,16432325,123492043.0
2020-03-23,600886,6.38843068,6.51688438,6.34561278,6.45693932,23695666,178101148.0
2020-03-24,600886,6.49119364,6.68815598,6.49119364,6.6795924,26255081,202982325.0
2020-03-25,600886,6.75666462,6.79091894,6.64533808,6.73097388,22203659,173939340.0
2020-03-26,600886,6.66246524,6.78235536,6.66246524,6.73097388,16525042,129984805.0
2020-03-27,600886,6.77379178,6.77379178,6.66246524,6.69671956,11854670,92899127.0
2020-03-30,600886,6.6367745,6.77379178,6.60252018,6.7224103,12737201,99578805.0
2020-03-31,600886,6.7652282,6.81660968,6.69671956,6.79948252,16915535,133981488.0
2020-04-01,600886,6.79091894,6.84230042,6.74810104,6.78235536,12960369,102845305.0
2020-04-02,600886,6.74810104,6.78235536,6.71384672,6.77379178,10184218,80197861.0
2020-04-03,600886,6.7652282,6.81660968,6.7224103,6.74810104,7280101,57446732.0
2020-04-07,600886,6.78235536,6.81660968,6.68815598,6.75666462,18179984,143180715.0
2020-04-08,600886,6.71384672,6.78235536,6.66246524,6.7652282,12344242,96971414.0
2020-04-09,600886,6.75666462,6.7652282,6.6795924,6.68815598,7370916,57778061.0
2020-04-10,600886,6.6795924,6.68815598,6.57682944,6.61108376,9297447,71904152.0
2020-04-13,600886,6.60252018,6.60252018,6.49119364,6.52544796,9033782,68799474.0
2020-04-14,600886,6.53401154,6.62821092,6.52544796,6.60252018,7454523,57352284.0
2020-04-15,600886,6.61964734,6.6795924,6.60252018,6.65390166,8111478,62883083.0
2020-04-16,600886,6.61964734,6.7224103,6.60252018,6.6795924,8829897,68760363.0
2020-04-17,600886,6.69671956,6.70528314,6.55970228,6.58539302,11435484,88313397.0
2020-04-20,600886,6.55970228,6.57682944,6.422685,6.43981216,19780448,149477941.0
2020-04-21,600886,6.44837574,6.45693932,6.34561278,6.38843068,15884097,118575505.0
2020-04-22,600886,6.39699426,6.422685,6.35417636,6.39699426,8031195,59924531.0
2020-04-23,600886,6.40555784,6.41412142,6.31135846,6.32848562,16982754,125990117.0
2020-04-24,600886,6.3370492,6.39699426,6.31135846,6.38843068,10747281,79978890.0
2020-04-27,600886,6.39699426,6.45693932,6.3798671,6.41412142,9699088,72840794.0
2020-04-28,600886,6.41412142,6.41412142,6.27710414,6.36273994,12729630,94359880.0
2020-04-29,600886,6.3798671,6.48263006,6.34561278,6.47406648,10578757,79173799.0
2020-04-30,600886,6.52544796,6.62821092,6.5083208,6.58539302,16490618,126731749.0
2020-05-06,600886,6.52544796,6.61108376,6.48263006,6.51688438,19041136,144911355.0
2020-05-07,600886,6.5083208,6.51688438,6.43981216,6.47406648,15054936,113656009.0
2020-05-08,600886,6.48263006,6.5511387,6.47406648,6.51688438,14645628,111363993.0
2020-05-11,600886,6.51688438,6.5511387,6.49975722,6.5083208,14512614,110606248.0
2020-05-12,600886,6.5083208,6.5511387,6.49975722,6.52544796,9587319,73012725.0
2020-05-13,600886,6.5083208,6.51688438,6.48263006,6.49119364,11534032,87507808.0
2020-05-14,600886,6.5083208,6.52544796,6.47406648,6.51688438,10771895,81819691.0
2020-05-15,600886,6.5083208,6.51688438,6.43981216,6.44837574,11996140,90547859.0
2020-05-18,600886,6.5083208,6.5083208,6.39699426,6.45693932,8927493,67313267.0
2020-05-19,600886,6.48263006,6.49119364,6.422685,6.47406648,9860714,74442643.0
2020-05-20,600886,6.49119364,6.49119364,6.43981216,6.45693932,6717672,50656313.0
2020-05-21,600886,6.47406648,6.47406648,6.40555784,6.43981216,9595213,72203856.0
2020-05-22,600886,6.43981216,6.44837574,6.3370492,6.34561278,10979650,81698219.0
2020-05-25,600886,6.35417636,6.41412142,6.34561278,6.37130352,5719983,42617645.0
2020-05-26,600886,6.38843068,6.47406648,6.37130352,6.44837574,9628122,72281580.0
2020-05-27,600886,6.43981216,6.52544796,6.40555784,6.5083208,8393091,63473852.0
2020-05-28,600886,6.5083208,6.57682944,6.49119364,6.53401154,7148396,54550034.0
2020-05-29,600886,6.53401154,6.53401154,6.43124858,6.4655029,10446606,78799205.0
2020-06-01,600886,6.48263006,6.6367745,6.47406648,6.60252018,14082654,108051251.0
2020-06-02,600886,6.61108376,6.64533808,6.57682944,6.6367745,8193399,63381323.0
2020-06-03,600886,6.64533808,6.66246524,6.56826586,6.5939566,12044681,92958378.0
2020-06-04,600886,6.5939566,6.61108376,6.55970228,6.58539302,6585181,50635408.0
2020-06-05,600886,6.58539302,6.60252018,6.5511387,6.58539302,7178365,55110282.0
2020-06-08,600886,6.58539302,6.7224103,6.57682944,6.69671956,15554457,121086981.0
2020-06-09,600886,6.71384672,6.87655474,6.6795924,6.850864,22798610,181070032.0
2020-06-10,600886,6.84230042,6.850864,6.73953746,6.7652282,14113078,111848625.0
2020-06-11,600886,6.75666462,6.7652282,6.62821092,6.67102882,18690200,145625354.0
2020-06-12,600886,6.60252018,6.64533808,6.5511387,6.6367745,25427774,195770874.0
2020-06-15,600886,6.5939566,6.6367745,6.51688438,6.52544796,19797849,151667309.0
2020-06-16,600886,6.55970228,6.64533808,6.54257512,6.61108376,11533834,88809641.0
2020-06-17,600886,6.62821092,6.71384672,6.5939566,6.66246524,9023020,70058537.0
2020-06-18,600886,6.66246524,6.73097388,6.64533808,6.70528314,8233657,64427161.0
2020-06-19,600886,6.71384672,6.79948252,6.64533808,6.65390166,21801090,170700579.0
2020-06-22,600886,6.69671956,6.70528314,6.64533808,6.65390166,10018122,78006211.0
2020-06-23,600886,6.66246524,6.7224103,6.62821092,6.70528314,9550702,74583200.0
2020-06-24,600886,6.7224103,6.82517326,6.70528314,6.74810104,10937814,86402918.0
2020-06-29,600886,6.75666462,6.8080461,6.6795924,6.70528314,11837666,92996067.0
2020-06-30,600886,6.74810104,6.81660968,6.7224103,6.73097388,11074138,87510307.0
2020-07-01,600886,6.73097388,6.79091894,6.64533808,6.79091894,21496974,168492055.0
2020-07-02,600886,6.7652282,6.9364998,6.75666462,6.9364998,25695380,206072961.0
2020-07-03,600886,6.95362696,7.0649535,6.9364998,7.00500844,28000429,229448286.0
2020-07-06,600886,7.0649535,7.35611522,7.03069918,7.279043,38909653,326832813.0
2020-07-07,600886,7.39036954,7.39893312,7.14202572,7.16771646,41328211,349739099.0
2020-07-08,600886,7.14202572,7.25335226,7.12489856,7.20197078,27106338,227215476.0
2020-07-09,600886,7.27047942,7.38180596,7.1934072,7.29617016,49662339,421941031.0
2020-07-10,600886,7.25335226,7.27047942,7.09920782,7.1077714,33327900,279824341.0
2020-07-13,600886,7.1505893,7.64727694,7.1505893,7.58733188,60634116,528238935.0
2020-07-14,600886,7.60445904,7.76716706,7.51025966,7.63871336,41831348,373183133.0
2020-07-15,600886,7.64727694,7.707222,7.5359504,7.56164114,24821294,220939275.0
2020-07-16,600886,7.60445904,7.69009484,7.29617016,7.33898806,32380015,283613133.0
2020-07-17,600886,7.38180596,7.4931325,7.25335226,7.30473374,14668314,126193955.0
2020-07-20,600886,7.35611522,7.58733188,7.30473374,7.5787683,16205329,141567192.0
2020-07-21,600886,7.57020472,7.65584052,7.52738682,7.55307756,15437323,136495638.7
2020-07-22,600886,7.5359504,7.58733188,7.47600534,7.48456892,16110079,141551446.42
2020-07-23,600886,7.4503146,7.4931325,7.279043,7.39036954,15746827,135561158.09
2020-07-24,600886,7.35611522,7.4503146,7.1505893,7.21909794,22585241,192531360.73
2020-07-27,600886,7.17628004,7.33042448,7.17628004,7.26191584,16830183,142150334.84
2020-07-28,600886,7.28760658,7.39036954,7.26191584,7.28760658,9550596,81621196.74
2020-07-29,600886,7.27047942,7.50169608,7.21909794,7.46744176,16596540,143495563.87
2020-07-30,600886,7.45887818,7.54451398,7.39893312,7.46744176,11951322,104098133.84
2020-07-31,600886,7.4503146,7.55307756,7.33042448,7.38180596,14585394,126531451.46
2020-08-03,600886,7.4074967,7.4503146,7.35611522,7.39036954,18029175,155667660.0
2020-08-04,600886,7.39036954,7.54451398,7.33042448,7.5359504,22485343,195302619.24
2020-08-05,600886,7.48456892,7.4931325,7.37324238,7.39893312,16580079,143280185.7
2020-08-06,600886,7.38180596,7.4074967,7.279043,7.34755164,20018251,171342542.27
2020-08-07,600886,7.35611522,7.4074967,7.27047942,7.31329732,15789195,135067121.13
2020-08-10,600886,7.31329732,7.50169608,7.31329732,7.4503146,19844756,171833585.58
2020-08-11,600886,7.48456892,7.72434916,7.46744176,7.52738682,25928241,230401132.98
2020-08-12,600886,7.51025966,7.64727694,7.4503146,7.61302262,23107218,204369069.69
2020-08-13,600886,7.71578558,7.86993002,7.68153126,7.71578558,27398052,248562170.28
2020-08-14,600886,7.7510224,7.78625432,7.68055856,7.76863836,18402746,161594941.42
2020-08-17,600886,7.86552614,7.87433412,7.7069825,7.80387028,24605798,217856504.23
2020-08-18,600886,7.82148624,7.91837402,7.75983038,7.82148624,18554704,164853103.85
2020-08-19,600886,7.7950623,8.43804484,7.72459846,8.35877302,75038746,697153065.0
2020-08-20,600886,8.1914214,8.2795012,8.00645382,8.0593017,42601364,394276457.98
2020-08-21,600886,8.1033416,8.12976554,7.89195008,8.05049372,21202662,192250418.37
2020-08-24,600886,8.07691766,8.08572564,7.90956604,7.91837402,24910170,225451068.34
2020-08-25,600886,8.00645382,8.22665332,7.9712219,8.04168574,29174639,268324275.14
2020-08-26,600886,8.12095756,8.26188524,8.03287776,8.12976554,29480313,273125879.59
2020-08-27,600886,8.07691766,8.1914214,7.99764584,8.13857352,19950767,183344098.25
2020-08-28,600886,8.15618948,8.15618948,7.96241392,8.02406978,16664010,151867544.05
2020-08-31,600886,8.0593017,8.13857352,7.9712219,7.98002988,25687498,233835520.09
2020-09-01,600886,8.00645382,8.12095756,7.95360594,8.09453362,21220720,193424590.34
2020-09-02,600886,8.1033416,8.12976554,7.93598998,7.9712219,15565789,141108535.28
2020-09-03,600886,7.98002988,8.0593017,7.927182,7.96241392,16304983,147959073.12
2020-09-04,600886,7.927182,8.00645382,7.87433412,7.98002988,10126856,91427587.12
2020-09-07,600886,7.96241392,8.1033416,7.93598998,7.99764584,13374678,122254257.11
2020-09-08,600886,7.99764584,8.29711716,7.98883786,8.25307726,24014321,223860219.09
2020-09-09,600886,8.1914214,8.39400494,8.09453362,8.12095756,21503261,201195751.94
2020-09-10,600886,8.1473815,8.20903736,8.07691766,8.1033416,15688223,145056557.63
2020-09-11,600886,8.1473815,8.2354613,8.0593017,8.08572564,13309533,122814545.29
2020-09-14,600886,8.12095756,8.4116209,8.03287776,8.28830918,24383999,228168875.99
2020-09-15,600886,8.2795012,8.47327676,8.20022938,8.28830918,16508842,156047973.33
2020-09-16,600886,8.28830918,8.40281292,8.27069322,8.35877302,13440737,127085658.21
2020-09-17,600886,8.33234908,8.38519696,8.15618948,8.18261342,12980979,121729820.01
2020-09-18,600886,8.20903736,8.34115706,8.1914214,8.2795012,13495268,126510532.38
2020-09-21,600886,8.34115706,8.34115706,8.13857352,8.15618948,13209391,123048995.91
2020-09-22,600886,8.1473815,8.2354613,8.1033416,8.13857352,10887948,101106118.74
2020-09-23,600886,8.20903736,8.20903736,8.12095756,8.12976554,8175112,75701251.85
2020-09-24,600886,8.1033416,8.12095756,7.89195008,7.96241392,19289577,174257585.01
2020-09-25,600886,7.98883786,8.0152618,7.8391022,7.89195008,12261810,110301719.76
2020-09-28,600886,7.94479796,7.99764584,7.86552614,7.96241392,7957342,71708244.29
2020-09-29,600886,7.96241392,7.99764584,7.89195008,7.94479796,9774314,88228260.61
2020-09-30,600886,7.93598998,7.99764584,7.90956604,7.94479796,7703591,69580298.72
2020-10-09,600886,8.0152618,8.0152618,7.86552614,7.87433412,14561623,131134091.56
2020-10-12,600886,7.85671816,7.99764584,7.77744634,7.927182,25937539,232982007.49
2020-10-13,600886,7.91837402,8.0152618,7.89195008,7.99764584,11510300,104211202.98
2020-10-14,600886,8.02406978,8.12976554,7.91837402,7.9712219,12138031,110240180.08
2020-10-15,600886,7.98002988,8.1033416,7.95360594,8.05049372,9815992,89714278.2
2020-10-16,600886,8.04168574,8.13857352,7.99764584,8.07691766,29519067,269589890.17
2020-10-19,600886,8.03287776,8.09453362,7.87433412,7.927182,21162415,191458300.07
2020-10-20,600886,7.96241392,8.1033416,7.94479796,8.07691766,14650271,133888139.85
2020-10-21,600886,8.06810968,8.09453362,7.98883786,8.00645382,9077051,82628056.08
2020-10-22,600886,7.9712219,8.06810968,7.95360594,8.03287776,9125718,82935067.69
2020-10-23,600886,7.99764584,8.07691766,7.90956604,7.91837402,5882443,53440464.78
2020-10-26,600886,7.94479796,7.96241392,7.7950623,7.8391022,7553408,67493618.4
2020-10-27,600886,7.85671816,7.98883786,7.81267826,7.95360594,8684896,78241482.0
2020-10-28,600886,7.96241392,8.04168574,7.93598998,8.0152618,10079619,91404200.6
2020-10-29,600886,7.9712219,7.98883786,7.90075806,7.93598998,7224183,65143802.16
2020-10-30,600886,7.95360594,8.25307726,7.93598998,8.13857352,19422114,179570111.18
2020-11-02,600886,8.13857352,8.20903736,7.91837402,7.98002988,25773786,234548585.41
2020-11-03,600886,7.98002988,8.02406978,7.8831421,7.927182,19728993,177938114.34
2020-11-04,600886,7.90075806,8.00645382,7.8391022,7.98002988,11701351,105443400.11
2020-11-05,600886,8.0152618,8.27069322,7.99764584,8.26188524,21226957,197283540.16
2020-11-06,600886,8.27069322,8.49089272,8.26188524,8.37638898,27260280,259549894.94
2020-11-09,600886,8.39400494,8.43804484,8.31473312,8.367581,16147582,153293809.01
2020-11-10,600886,8.42042888,8.7639401,8.2795012,8.42042888,28784568,278342156.1
2020-11-11,600886,8.42923686,8.53493262,8.40281292,8.4997007,15692899,150714654.44
2020-11-12,600886,8.46446878,8.49089272,8.25307726,8.28830918,12345015,116654584.03
2020-11-13,600886,8.3235411,8.3235411,8.00645382,8.16499746,16235212,150249088.61
2020-11-16,600886,8.13857352,8.30592514,8.12095756,8.21784534,11964244,111406309.06
2020-11-17,600886,8.20903736,8.3235411,8.20022938,8.25307726,11391578,106802291.03
2020-11-18,600886,8.2795012,8.28830918,8.18261342,8.20022938,11696976,109150422.17
2020-11-19,600886,8.27069322,8.27069322,8.12976554,8.21784534,7685804,71662086.35
