日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-10-30,000503,9.84,9.84,9.66,9.67,14350317,139406165.28
2025-10-31,000503,9.62,10.04,9.61,9.94,15336421,151404611.15
2025-11-03,000503,10.0,10.1,9.91,10.08,12935695,129826050.52
2025-11-04,000503,10.04,10.13,10.0,10.12,12425568,125166561.83
2025-11-05,000503,10.07,10.4,10.05,10.26,18801982,192548058.22
2025-11-06,000503,10.25,10.26,10.04,10.07,12945483,130543962.15
2025-11-07,000503,10.04,10.07,9.98,10.02,7296477,73123395.08
2025-11-10,000503,10.0,10.06,9.97,10.03,7257642,72724625.01
2025-11-11,000503,10.03,10.07,9.98,9.99,8041611,80498817.78
2025-11-12,000503,10.0,10.0,9.9,9.94,7549951,75092336.63
2025-11-13,000503,9.91,9.96,9.85,9.92,8251468,81832299.56
2025-11-14,000503,9.88,10.23,9.83,9.99,12353715,124173410.15
2025-11-17,000503,9.97,10.09,9.89,10.05,10388229,103920061.81
2025-11-18,000503,10.0,10.21,9.98,10.14,16156948,163836460.24
2025-11-19,000503,10.12,10.15,9.87,9.91,12534510,124880005.3
2025-11-20,000503,9.92,9.96,9.79,9.93,9225600,91172603.0
2025-11-21,000503,9.86,10.04,9.68,9.68,14996304,147599464.34
2025-11-24,000503,9.72,10.05,9.7,10.03,16428574,163244479.31
2025-11-25,000503,10.04,10.28,10.02,10.15,18188913,185297492.11
2025-11-26,000503,10.15,10.23,9.96,10.01,13441960,135384690.12
2025-11-27,000503,10.0,10.01,9.87,9.92,10473760,103846744.01
2025-11-28,000503,9.96,10.05,9.9,9.99,8614026,85928899.74
2025-12-01,000503,10.05,10.05,9.9,9.97,8238911,81984546.45
2025-12-02,000503,9.97,10.19,9.86,9.96,12890782,128646981.4
2025-12-03,000503,9.95,9.96,9.71,9.78,14488731,141765891.9
2025-12-04,000503,9.73,9.77,9.67,9.71,9475300,91913448.0
2025-12-05,000503,9.7,9.78,9.62,9.77,7691645,74647849.91
2025-12-08,000503,9.78,9.93,9.76,9.76,9017326,88722980.12
2025-12-09,000503,9.7,9.76,9.64,9.68,7220360,69990489.6
2025-12-10,000503,9.64,9.68,9.58,9.64,6376981,61310303.6
2025-12-11,000503,9.61,9.66,9.34,9.36,11189926,105883753.1
2025-12-12,000503,9.31,9.35,9.17,9.2,10991680,101575302.99
2025-12-15,000503,9.22,9.25,9.06,9.08,8166955,74576204.27
2025-12-16,000503,9.08,9.14,8.88,9.01,10005093,89775886.31
2025-12-17,000503,9.0,9.23,8.99,9.13,10678960,97309004.6
2025-12-18,000503,9.07,9.53,9.06,9.31,16136557,150413929.3
2025-12-19,000503,9.31,9.35,9.19,9.29,10427449,96661719.52
2025-12-22,000503,9.27,9.54,9.21,9.44,14307625,134657907.6
2025-12-23,000503,9.41,9.47,9.12,9.13,12297935,113226532.95
2025-12-24,000503,9.1,9.18,9.06,9.18,6873987,62854449.05
2025-12-25,000503,9.18,9.2,9.12,9.17,6415300,58721062.6
2025-12-26,000503,9.18,9.21,9.06,9.1,8747997,79894224.67
2025-12-29,000503,9.06,9.09,8.98,8.98,8468871,76331188.24
2025-12-30,000503,9.02,9.06,8.93,8.94,6755902,60708973.98
2025-12-31,000503,8.94,9.01,8.88,8.88,7991165,71344250.17
2026-01-05,000503,8.93,9.2,8.85,9.18,14568535,132225172.8
2026-01-06,000503,9.21,9.23,9.08,9.14,10341646,94539017.48
2026-01-07,000503,9.15,9.25,9.03,9.11,13884224,126753289.54
2026-01-08,000503,9.1,9.68,9.1,9.59,33228283,315409875.3
2026-01-09,000503,9.59,10.55,9.57,10.55,28437720,296946659.45
2026-01-12,000503,11.61,11.61,11.09,11.61,102502429,1173780220.14
2026-01-13,000503,12.5,12.54,11.29,11.33,136558631,1611618752.26
2026-01-14,000503,11.14,11.76,10.98,11.13,106536815,1215772899.66
2026-01-15,000503,11.03,11.26,10.66,10.81,55844525,608090321.45
2026-01-16,000503,10.75,10.79,10.12,10.23,47191761,488415749.6
2026-01-19,000503,10.14,10.31,9.96,10.0,35246899,355905993.94
2026-01-20,000503,10.0,10.13,9.88,9.94,27022375,269723101.92
2026-01-21,000503,9.87,10.1,9.85,9.94,23033400,229475462.0
2026-01-22,000503,9.95,10.01,9.83,9.93,20905720,207160468.8
2026-01-23,000503,9.96,10.29,9.94,10.26,36392009,369561594.86
2026-01-26,000503,10.24,10.25,9.86,9.95,31889622,317829767.45
2026-01-27,000503,9.92,9.99,9.61,9.78,28403644,275792660.87
2026-01-28,000503,9.71,9.77,9.55,9.59,19320922,185946007.66
2026-01-29,000503,9.53,9.95,9.39,9.66,27422234,267068930.88
2026-01-30,000503,9.6,9.69,9.43,9.44,17347383,165146958.96
2026-02-02,000503,9.33,9.53,9.24,9.25,17357117,162912593.55
2026-02-03,000503,9.32,9.45,9.29,9.45,12372066,116182293.13
2026-02-04,000503,9.4,9.44,9.31,9.42,10352200,97038925.67
2026-02-05,000503,9.37,9.47,9.34,9.36,9829120,92365289.4
2026-02-06,000503,9.33,9.48,9.23,9.27,11064348,103257597.58
2026-02-09,000503,9.4,9.6,9.37,9.54,13611929,129029074.45
2026-02-10,000503,9.55,9.68,9.45,9.61,11756681,112716687.98
2026-02-11,000503,9.61,9.62,9.5,9.53,7615088,72634481.12
2026-02-12,000503,9.51,9.56,9.41,9.43,9359411,88613132.3
2026-02-13,000503,9.41,9.52,9.33,9.34,9378441,88289138.61
2026-02-24,000503,9.46,9.52,9.22,9.27,15089300,140601814.99
2026-02-25,000503,9.35,9.39,9.28,9.31,15131541,141235919.13
2026-02-26,000503,9.34,9.35,9.1,9.13,17069220,156727349.84
2026-02-27,000503,9.13,9.23,9.1,9.19,9532297,87442517.73
2026-03-02,000503,9.08,9.12,8.85,8.91,19962000,178545106.0
2026-03-03,000503,8.91,8.98,8.58,8.61,18589610,162366591.99
2026-03-04,000503,8.53,8.61,8.33,8.41,14734518,124788893.04
2026-03-05,000503,8.55,8.75,8.5,8.66,14400124,123971558.77
2026-03-06,000503,8.6,8.84,8.59,8.78,10669597,93545178.17
