日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-18,600588,23.33176118,23.61831804,22.83405716,22.83405716,11077774,340459613.0
2019-10-21,600588,22.83405716,23.1507779,22.35143508,22.9999585,11427347,345956826.0
2019-10-22,600588,22.99241753,23.79176035,22.99241753,23.74651453,17414220,544581413.0
2019-10-23,600588,23.66356386,23.7540555,22.99241753,23.10553208,14558348,450473684.0
2019-10-24,600588,23.12061402,23.17340081,22.53995933,22.79635231,10817216,326895809.0
2019-10-25,600588,22.81143425,23.09799111,22.56258224,23.0753682,8612906,261048530.0
2019-10-28,600588,24.46290668,25.09634816,23.76913744,24.81733227,51055786,1648638752.0
2019-10-29,600588,24.26684146,24.48552959,22.9999585,22.9999585,42904000,1343018235.0
2019-10-30,600588,22.8491391,22.8491391,21.74061651,22.2458615,24440543,721438572.0
2019-10-31,600588,22.26094344,22.96225365,22.04979628,22.29864829,19267396,573771056.0
2019-11-01,600588,22.13274695,22.44946769,21.92914076,22.26094344,13236075,389765015.0
2019-11-04,600588,22.3212712,22.84159813,22.19307471,22.41930381,18646066,558060269.0
2019-11-05,600588,22.5475003,22.61536903,22.20061568,22.3212712,18874225,559546863.0
2019-11-06,600588,22.28356635,22.44192672,21.78586233,21.98192755,16982635,496378779.0
2019-11-07,600588,21.87635397,22.37405799,21.80094427,22.30618926,12829184,377327744.0
2019-11-08,600588,22.53995933,22.60782806,22.30618926,22.3212712,13349516,397554080.0
2019-11-11,600588,22.0196324,22.20815665,21.4163548,21.63504293,13292722,384632344.0
2019-11-12,600588,21.63504293,21.83864912,21.14487988,21.63504293,10757019,306077450.0
2019-11-13,600588,21.6425839,21.93668173,21.57471517,21.71045263,12498016,360968024.0
2019-11-14,600588,21.82356718,22.59274612,21.66520681,22.32881217,18676360,548480486.0
2019-11-15,600588,22.36651702,23.1507779,22.2458615,22.8491391,27192202,822461904.0
2019-11-18,600588,22.6983197,22.90192589,22.2458615,22.51733642,15050282,450178325.0
2019-11-19,600588,22.59274612,22.78127037,22.30618926,22.76618843,18483464,552618641.0
2019-11-20,600588,22.81897522,23.42225282,22.6983197,22.87176201,23828186,729398454.0
2019-11-21,600588,22.81143425,22.81143425,22.34389411,22.41176284,14625442,436940813.0
2019-11-22,600588,22.53241836,22.75864746,21.73307554,21.83110815,16888766,496095414.0
2019-11-25,600588,21.75569845,21.75569845,20.57176616,21.01668339,21506654,600153088.0
2019-11-26,600588,21.24291249,21.2655354,20.83570011,21.1901257,13272984,369986583.0
2019-11-27,600588,21.02422436,21.25799443,20.77537235,20.98651951,9377608,261258868.0
2019-11-28,600588,20.93373272,21.15996182,20.8130772,21.00160145,8309387,231145911.0
2019-11-29,600588,21.00160145,21.00914242,20.66979877,20.93373272,10562427,291896762.0
2019-12-02,600588,21.0393063,21.2655354,20.84324108,20.94881466,11331837,316382828.0
2019-12-03,600588,20.86586399,21.24291249,20.8130772,21.22783055,9784875,273148511.0
2019-12-04,600588,21.07701115,21.61242002,21.00160145,21.50684644,12027183,341026457.0
2019-12-05,600588,21.57471517,21.86127203,21.4163548,21.73307554,16582993,475629478.0
2019-12-06,600588,21.6425839,21.83864912,21.47668256,21.77832136,12352139,355060106.0
2019-12-09,600588,21.80848524,22.32881217,21.65012487,22.14028792,18087477,529160820.0
2019-12-10,600588,22.08750113,22.23077956,21.81602621,22.14028792,13025327,380718419.0
2019-12-11,600588,22.16291083,22.41176284,21.72553457,21.72553457,14338407,418879316.0
2019-12-12,600588,21.75569845,22.29864829,21.63504293,21.98192755,14535160,424000601.0
2019-12-13,600588,22.30618926,22.3966809,21.97438658,22.3966809,17369074,511748919.0
2019-12-16,600588,22.58520515,22.99241753,22.43438575,22.96225365,22927960,692434013.0
2019-12-17,600588,22.9245488,23.13569596,22.62291,22.90946686,21015487,637492870.0
2019-12-18,600588,22.88684395,23.18094178,22.70586067,22.7737294,16055931,487569253.0
2019-12-19,600588,22.7737294,22.96225365,22.41176284,22.57766418,14120053,422810760.0
2019-12-20,600588,22.58520515,22.7737294,21.98192755,22.0196324,14579341,430736800.0
2019-12-23,600588,21.87635397,22.14028792,21.32586316,21.37110898,15237474,438218086.0
2019-12-24,600588,21.35602704,21.76323942,21.13733891,21.60487905,14224958,403358338.0
2019-12-25,600588,21.53701032,21.89897688,21.43897771,21.62750196,11913137,342831638.0
2019-12-26,600588,21.6425839,21.80848524,21.49930547,21.77832136,7555272,217208718.0
2019-12-27,600588,21.83110815,21.97438658,21.20520764,21.22783055,16610421,474655944.0
2019-12-30,600588,21.24291249,21.55209226,20.9638966,21.32586316,14156095,400116382.0
2019-12-31,600588,21.4163548,21.74815748,21.40127286,21.4163548,12771762,364527761.0
2020-01-02,600588,21.55963323,22.85668007,21.55963323,22.81897522,41129667,1221814231.0
2020-01-03,600588,22.87930298,23.0753682,22.55504127,22.87176201,24742267,747769176.0
2020-01-06,600588,22.73602455,23.44487573,22.5475003,23.11307305,33807082,1036167065.0
2020-01-07,600588,23.26389245,23.36946603,22.9245488,23.27143342,21803479,669886799.0
2020-01-08,600588,23.00749947,23.31667924,22.93208977,23.12061402,27366559,838173483.0
2020-01-09,600588,23.36192506,24.0556943,23.3015973,23.71635065,34678402,1089033939.0
2020-01-10,600588,23.94257975,24.04061236,23.16585984,23.26389245,31346757,974613379.0
2020-01-13,600588,23.33930215,24.29700534,23.30913827,24.24421855,58592806,1858517247.0
2020-01-14,600588,24.41766086,24.41766086,23.8294652,23.9802846,39177259,1251865473.0
2020-01-15,600588,23.96520266,24.12356303,23.51274446,24.0556943,19945016,632599451.0
2020-01-16,600588,24.09339915,24.26684146,23.82192423,23.92749781,16473796,524729456.0
2020-01-17,600588,24.71175869,25.06618428,24.13864497,24.65143093,40644395,1330240118.0
2020-01-20,600588,24.80225033,25.84290419,24.33471019,25.55634733,34695991,1161019341.0
2020-01-21,600588,25.29995435,25.91831389,25.1114301,25.3376592,21618932,730360671.0
2020-01-22,600588,25.32257726,26.13700202,24.54585735,25.62421606,27222603,916354469.0
2020-01-23,600588,25.39044599,25.89569098,24.24421855,24.55339832,30642315,1017147968.0
2020-02-03,600588,22.0950421,22.90946686,22.0950421,22.0950421,39386932,1157683933.0
2020-02-04,600588,22.31373023,23.83700617,22.2458615,23.71635065,42826722,1315092114.0
2020-02-05,600588,24.131104,25.3376592,23.88979296,24.56848026,33728113,1106123538.0
2020-02-06,600588,24.89274197,27.02683648,24.5835622,27.02683648,33411102,1160395026.0
2020-02-07,600588,28.64814503,29.5606024,27.56978632,28.7310957,67365450,2542439661.0
2020-02-10,600588,28.62552212,30.07338836,27.93929385,29.13076711,56613678,2183663410.0
2020-02-11,600588,29.1835539,29.53797949,28.29371944,29.20617681,39823796,1533709711.0
2020-02-12,600588,29.0327345,32.1245322,28.67830891,32.1245322,67890892,2777328924.0
2020-02-13,600588,31.5966643,32.9540389,30.75207566,31.91338504,70825053,2983454391.0
2020-02-14,600588,31.45338587,34.0851844,31.33273035,32.18485996,46250629,1998881216.0
2020-02-17,600588,32.7278098,33.67043105,31.95863086,33.18780897,36858724,1608493445.0
2020-02-18,600588,32.426171,33.934365,32.426171,33.71567687,47571940,2095614502.0
2020-02-19,600588,33.24813673,34.00223373,32.84092435,32.84846532,43975293,1950965243.0
2020-02-20,600588,32.52420361,33.38387419,32.01141765,32.64485913,52188783,2258331095.0
2020-02-21,600588,32.6524001,34.68092103,32.6524001,33.94190597,42898413,1934577194.0
2020-02-24,600588,33.79108657,36.5737045,33.69305396,35.53305064,42139660,1973847378.0
2020-02-25,600588,34.7638717,36.37763928,32.44879391,34.92223207,48988811,2257793975.0
2020-02-26,600588,33.8589553,34.688462,32.72026883,34.3868232,54789098,2445832203.0
2020-02-27,600588,34.02485664,37.82550552,34.02485664,37.82550552,74357282,3617450496.0
2020-02-28,600588,36.5737045,37.50124381,34.58288842,34.73370782,61188699,2930883064.0
2020-03-02,600588,35.7441978,38.21009499,33.67797202,37.2523918,59197230,2863060234.0
2020-03-03,600588,37.8556694,40.97763098,37.44845702,40.27632077,57716127,3044513811.0
2020-03-04,600588,39.8917313,41.36222045,36.24944279,37.09403143,63456876,3200227541.0
2020-03-05,600588,37.83304649,38.0818985,34.44715096,35.55567355,64574707,3069738226.0
2020-03-06,600588,34.65829812,36.00813175,34.12288925,35.08059244,32372757,1512320313.0
2020-03-09,600588,34.25108574,34.25108574,32.426171,33.0294486,43328687,1920338189.0
2020-03-10,600588,33.31600546,34.30387253,31.98879474,34.1605941,47966105,2131486662.0
2020-03-11,600588,34.13797119,34.13797119,32.06420444,32.1245322,44253272,1935046200.0
2020-03-12,600588,31.672074,32.91633405,30.93305894,32.39600712,36767290,1555551365.0
2020-03-13,600588,30.6917479,33.89666015,30.6917479,33.02190763,43313315,1871049281.0
2020-03-16,600588,32.7278098,33.69305396,30.92551797,31.33273035,35521826,1525710101.0
2020-03-17,600588,32.5015807,33.47436583,31.0687964,33.15010412,45392368,1955324484.0
2020-03-18,600588,33.180268,34.14551216,31.88322116,32.05666347,39422568,1737233707.0
2020-03-19,600588,31.8228934,33.47436583,31.30256647,33.2556777,35527937,1540268652.0
2020-03-20,600588,33.83633239,34.0097747,32.37338421,33.1048583,24267755,1065060290.0
2020-03-23,600588,32.01141765,32.98420278,31.2950255,31.46846781,24800405,1050841382.0
2020-03-24,600588,32.2753516,32.99174375,28.655686,30.35240425,50832148,2066928470.0
2020-03-25,600588,31.2950255,32.23010578,30.97830476,31.95863086,32636623,1367452368.0
2020-03-26,600588,31.98125377,33.44420195,31.37797617,32.54682652,36818702,1600061775.0
2020-03-27,600588,33.08977636,33.180268,31.3704352,31.672074,25542638,1082379122.0
2020-03-30,600588,31.0687964,32.10945026,30.20158485,31.06125543,24150868,996026257.0
2020-03-31,600588,31.53633654,31.55895945,30.25437164,30.51076462,17724580,723682715.0
2020-04-01,600588,30.60879723,32.10190929,30.40519104,30.9933867,26688050,1106759896.0
2020-04-02,600588,31.19699289,33.0294486,30.91043603,32.9540389,29709415,1264764748.0
2020-04-03,600588,32.58453137,32.87108823,32.10945026,32.39600712,21359924,919141851.0
2020-04-07,600588,33.0294486,33.61764426,32.8032195,33.30092352,28373816,1249792065.0
2020-04-08,600588,33.0294486,34.19829895,32.78813756,33.1048583,22632418,1002582773.0
2020-04-09,600588,33.15764509,33.42157904,32.48649876,33.05207151,15678179,685543096.0
2020-04-10,600588,33.0294486,33.04453054,31.46846781,31.87568019,18944381,808895589.0
2020-04-13,600588,31.31010744,31.71731982,30.77469857,30.77469857,13114401,542491390.0
2020-04-14,600588,31.24977968,32.14715511,31.00092767,32.1245322,16646348,698428763.0
2020-04-15,600588,32.2753516,33.30092352,32.1999419,32.61469525,22317121,971691315.0
2020-04-16,600588,32.21502384,33.69305396,32.21502384,33.45928389,21971322,967002767.0
2020-04-17,600588,33.80616851,35.442559,33.7081359,34.00223373,31793249,1453800143.0
2020-04-20,600588,34.10780731,34.87698625,33.57993941,34.52256066,17280200,786321909.0
2020-04-21,600588,33.98715179,34.93731401,33.7835456,34.6130523,16742572,762754780.0
2020-04-22,600588,34.28124962,34.58288842,33.3310874,34.1605941,17403129,784179426.0
2020-04-23,600588,34.32649544,34.32649544,33.33862837,33.4064971,11006750,491287994.0
2020-04-24,600588,33.4064971,33.79862754,32.53174458,32.6524001,11669678,510874396.0
2020-04-27,600588,32.65994107,33.39141516,32.16223705,32.90879308,12932649,562929989.0
2020-04-28,600588,32.9540389,33.51207068,31.5966643,33.1048583,15785645,687515703.0
2020-04-29,600588,33.180268,34.09272537,33.1048583,33.54977553,15538339,695252089.0
2020-04-30,600588,32.64485913,35.85731235,32.426171,34.9901008,37587807,1725240884.0
2020-05-06,600588,34.80157655,36.10616436,34.59797036,35.88747623,23058772,1082044991.0
2020-05-07,600588,36.4228851,36.43042607,34.89960916,35.15600214,18950455,891216425.0
2020-05-08,600588,35.60846034,36.68681905,35.60091937,35.71403392,19412230,927749155.0
2020-05-11,600588,36.196656,36.3474754,34.8392814,35.5179687,17047878,806350003.0
2020-05-12,600588,35.32944445,35.6687881,34.58288842,35.2163299,13964043,649305378.0
2020-05-13,600588,35.20124796,35.95534496,34.77141267,35.442559,14784303,695707378.0
2020-05-14,600588,35.35206736,37.0261627,35.2163299,36.30977055,23414963,1125990809.0
2020-05-15,600588,36.59632741,37.8556694,35.71403392,37.23730986,27653238,1353694214.0
2020-05-18,600588,37.72747291,38.14222626,36.38518025,37.1015724,19142313,952093870.0
2020-05-19,600588,37.63372446,39.69328152,37.60416144,38.31367392,20034040,782278172.0
2020-05-20,600588,37.97862636,38.12644146,35.968341,36.15557346,32027712,1199815662.0
2020-05-21,600588,37.06217274,38.2841109,36.68770782,37.30853124,37933752,1447175685.0
2020-05-22,600588,37.30853124,37.62387012,35.63329344,35.7712542,22740711,837276757.0
2020-05-25,600588,35.7712542,35.968341,34.5887334,34.84494624,17180802,611038718.0
2020-05-26,600588,35.3770806,36.2146995,35.33766324,35.8697976,15309496,556707366.0
2020-05-27,600588,36.00775836,36.08659308,34.49019,34.66756812,19461089,691391808.0
2020-05-28,600588,34.8350919,34.8350919,33.63286242,34.20441414,20768146,718507188.0
2020-05-29,600588,33.98761866,35.26868286,33.7511145,34.3916466,18641269,655952946.0
2020-06-01,600588,34.982907,36.52018404,34.982907,36.22455384,29216090,1069846621.0
2020-06-02,600588,36.22455384,36.91435764,36.05703006,36.2146995,15022215,554918560.0
2020-06-03,600588,36.52018404,36.53003838,35.48547834,35.73183684,17962790,654421461.0
2020-06-04,600588,35.76139986,35.85994326,34.72669416,34.982907,16295884,580873840.0
2020-06-05,600588,35.10115908,35.48547834,34.9336353,35.33766324,12370022,441738087.0
2020-06-08,600588,35.46576966,35.53475004,34.49019,34.56902472,18400487,650288357.0
2020-06-09,600588,34.75625718,34.982907,34.23397716,34.90407228,13436396,473785348.0
2020-06-10,600588,34.8843636,35.33766324,34.45077264,35.26868286,17131802,606227324.0
2020-06-11,600588,35.29824588,36.4117863,34.8843636,35.79096288,24407885,884937007.0
2020-06-12,600588,34.982907,36.39207762,34.74640284,35.19970248,27998170,1014906879.0
2020-06-15,600588,35.46576966,36.953775,35.36722626,35.99790402,29302960,1081592552.0
2020-06-16,600588,36.52018404,36.76654254,35.78110854,36.52018404,21539807,794130260.0
2020-06-17,600588,36.94392066,38.09687844,36.37236894,37.65343314,28054613,1066106562.0
2020-06-18,600588,37.46620068,39.35823396,37.2494052,38.74726488,31116501,1209190026.0
2020-06-19,600588,38.74726488,39.09216678,38.22498486,38.65857582,22390069,878092869.0
2020-06-22,600588,39.2695449,39.7622619,38.83595394,39.43706868,22854577,913071851.0
2020-06-23,600588,39.41736,42.79739862,38.68813884,41.94007104,35781498,1478534418.0
2020-06-24,600588,41.6838582,43.4576394,41.40793668,43.0634658,27467774,1183198938.0
2020-06-29,600588,42.7678356,43.24084392,41.6838582,42.15686652,21833398,936870588.0
2020-06-30,600588,42.09774048,45.22156626,42.09774048,43.4576394,24640682,1094499549.0
2020-07-01,600588,43.28026128,47.300832,42.6692922,46.5124848,34832634,1568938296.0
2020-07-02,600588,46.1183112,46.808115,44.6401602,45.329964,33695752,1557782734.0
2020-07-03,600588,45.40879872,46.29568932,44.1474432,45.34967268,21984552,1008563694.0
2020-07-06,600588,45.329964,49.1238849,44.89637304,47.50777314,30118838,1438872395.0
2020-07-07,600588,48.02019882,52.15902162,47.793549,50.257134,33706917,1713067953.0
2020-07-08,600588,49.9122321,51.13417026,49.25199132,50.85824874,24581599,1254457739.0
2020-07-09,600588,50.34582306,53.5583379,50.257134,51.8831001,25454180,1346613175.0
2020-07-10,600588,51.60717858,53.18387298,50.63159892,51.32140272,24030204,1264060207.0
2020-07-13,600588,50.749851,52.5236322,50.257134,51.1932963,30926883,1606016816.0
2020-07-14,600588,50.5527642,50.749851,48.69029394,49.43922378,42945253,2159703061.0
2020-07-15,600588,49.60674756,50.53305552,47.88223806,48.286266,40310799,2008360617.0
2020-07-16,600588,48.286266,49.5180585,43.4576394,44.53176246,45252177,2124616991.0
2020-07-17,600588,45.6748659,45.9704961,43.51676544,44.4430734,28666971,1299999607.0
2020-07-20,600588,45.33981834,45.56646816,43.42807638,44.84710134,24595014,1110703118.0
2020-07-21,600588,45.17229456,46.94607576,44.8865187,45.22156626,28450734,1322024970.08
2020-07-22,600588,44.4430734,46.9066584,44.42336472,46.23656328,29260898,1371673183.08
2020-07-23,600588,46.02962214,46.73913462,44.9357904,46.13801988,21008814,979078857.91
2020-07-24,600588,45.9212244,46.6602999,41.7824016,43.1127375,38173244,1702911506.55
2020-07-27,600588,42.8171073,44.1967149,42.80725296,43.359096,17564279,772877988.21
2020-07-28,600588,43.66458054,44.16715188,42.7185639,43.67443488,13506717,594491665.68
2020-07-29,600588,44.0488998,46.50263046,43.83210432,46.00005912,33268503,1547629245.2
2020-07-30,600588,46.24641762,46.94607576,44.86681002,46.19714592,27605996,1284522940.79
2020-07-31,600588,46.19714592,47.17272558,45.4285074,46.33510668,26142304,1229897521.88
2020-08-03,600588,46.0197678,47.9413641,46.00991346,47.72456862,27822470,1332595187.67
2020-08-04,600588,47.72456862,48.71000262,46.45335876,47.01505614,23311862,1121487183.09
2020-08-05,600588,48.286266,48.4833528,46.315398,46.47306744,20070788,957265720.54
2020-08-06,600588,47.29097766,47.29097766,45.0343338,45.74384628,23063462,1069534349.44
2020-08-07,600588,45.33981834,46.23656328,44.13758886,44.72884926,24467769,1122694830.42
2020-08-10,600588,45.10331418,46.2661263,44.26569528,45.329964,23050702,1056994863.47
2020-08-11,600588,45.4777791,45.9212244,43.89123036,44.1474432,15445818,705196394.98
2020-08-12,600588,44.32482132,44.33467566,42.0780318,43.28026128,22300036,970386238.18
2020-08-13,600588,43.49705676,43.97991942,42.866379,43.22113524,13378983,589902629.57
2020-08-14,600588,43.46749374,44.38394736,43.09302882,44.30511264,12708205,564578135.6
2020-08-17,600588,44.36423868,44.7879753,43.5561828,44.26569528,19888791,894506678.73
2020-08-18,600588,44.34453,45.34967268,43.96021074,44.7879753,18282135,830999405.37
2020-08-19,600588,44.65001454,44.837247,43.17186354,43.28026128,14530623,647304472.46
