日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-06-12,300168,13.48,13.65,12.67,12.71,61524745,798090083.28
2023-06-13,300168,12.65,13.06,12.34,12.95,45246060,580197252.74
2023-06-14,300168,12.96,13.36,12.7,13.12,43504000,567889643.7
2023-06-15,300168,13.27,13.38,12.65,12.74,32973386,423733623.03
2023-06-16,300168,12.71,13.2,12.53,13.05,38162619,495103823.25
2023-06-19,300168,13.06,14.47,12.84,14.14,85754012,1182127547.95
2023-06-20,300168,14.01,14.4,13.81,14.3,62970481,888423120.81
2023-06-21,300168,14.2,14.61,13.82,13.95,54556936,771331136.91
2023-06-26,300168,13.77,13.77,12.24,12.4,63488570,816595582.78
2023-06-27,300168,12.37,13.0,12.31,12.68,35326287,448053919.2
2023-06-28,300168,12.6,12.64,11.16,11.42,69522869,799173199.0
2023-06-29,300168,11.38,11.52,10.92,11.29,46674567,521557633.84
2023-06-30,300168,11.2,11.45,11.07,11.33,26935286,303051387.04
2023-07-03,300168,11.33,11.38,10.59,11.26,48013180,526068238.97
2023-07-04,300168,11.25,11.25,10.96,11.18,29430613,326135845.86
2023-07-05,300168,11.25,11.5,11.04,11.05,34200747,384867298.94
2023-07-06,300168,11.0,11.33,10.95,11.07,25706138,287027249.42
2023-07-07,300168,11.19,11.25,10.72,10.86,22350801,244108617.03
2023-07-10,300168,10.92,10.99,10.69,10.74,16131098,173921589.98
2023-07-11,300168,10.86,10.91,10.57,10.57,22021928,235570645.35
2023-07-12,300168,10.6,10.69,10.22,10.24,25972878,269867387.85
2023-07-13,300168,10.27,10.57,10.22,10.46,22620042,235430314.69
2023-07-14,300168,10.46,10.91,10.4,10.66,28039741,299740584.26
2023-07-17,300168,10.72,10.98,10.66,10.77,21524346,232250642.09
2023-07-18,300168,10.72,10.79,10.55,10.56,15160430,161275822.0
2023-07-19,300168,10.61,10.69,10.49,10.54,12657406,133859181.75
2023-07-20,300168,10.47,10.57,10.28,10.3,15287094,159149143.01
2023-07-21,300168,10.16,10.4,10.15,10.21,13522179,138725340.44
2023-07-24,300168,10.06,10.38,9.97,10.17,13287665,135424494.35
2023-07-25,300168,10.3,10.4,10.17,10.26,15468100,159166530.6
2023-07-26,300168,10.3,10.3,9.96,10.0,18560988,186394404.07
2023-07-27,300168,9.95,10.1,9.83,9.87,17574254,174931096.66
2023-07-28,300168,9.84,10.19,9.82,10.06,16459300,164925407.0
2023-07-31,300168,10.12,10.97,10.12,10.84,77479382,822858609.39
2023-08-01,300168,10.72,10.78,10.43,10.65,39157832,415448081.96
2023-08-02,300168,10.62,10.69,10.5,10.56,15494798,163688568.52
2023-08-03,300168,10.51,10.61,10.41,10.53,13799182,144931050.0
2023-08-04,300168,10.54,11.0,10.54,10.78,34207523,370928207.63
2023-08-07,300168,10.74,10.9,10.68,10.75,15674199,168543319.27
2023-08-08,300168,10.75,10.79,10.55,10.58,12123317,128789493.54
2023-08-09,300168,10.59,10.8,10.41,10.44,17129800,181235298.0
2023-08-10,300168,10.44,10.53,10.29,10.38,13706857,142774837.79
2023-08-11,300168,10.4,10.5,10.11,10.11,13323912,136914978.82
2023-08-14,300168,10.0,10.51,9.98,10.49,21598141,223317756.98
2023-08-15,300168,10.52,10.55,10.02,10.14,19822460,202252054.0
2023-08-16,300168,10.14,10.14,9.79,9.84,19560362,194295301.57
2023-08-17,300168,9.8,10.19,9.65,10.06,20686826,206815940.14
2023-08-18,300168,10.02,10.18,9.58,9.58,22359509,219593416.73
2023-08-21,300168,9.63,9.95,9.52,9.61,18566300,181333536.33
2023-08-22,300168,9.66,10.2,9.66,10.13,29469412,292570575.73
2023-08-23,300168,10.03,10.21,9.86,10.0,23041357,230965085.93
2023-08-24,300168,10.03,10.14,9.56,9.58,30442563,297385618.86
2023-08-25,300168,9.5,9.55,9.11,9.17,23324787,216725882.8
2023-08-28,300168,9.83,9.94,9.1,9.12,28982895,273587219.71
2023-08-29,300168,9.08,9.63,9.08,9.56,25585396,241739856.24
2023-08-30,300168,9.77,10.16,9.68,10.09,34965624,348516306.81
2023-08-31,300168,10.03,10.23,9.94,10.11,22488622,227258581.44
2023-09-01,300168,10.08,10.42,9.99,10.2,24337100,249153871.7
2023-09-04,300168,10.24,10.61,10.08,10.6,31834189,330627503.65
2023-09-05,300168,10.56,10.59,10.31,10.35,18653528,194291359.42
2023-09-06,300168,10.35,10.44,10.16,10.32,14513910,149771612.8
2023-09-07,300168,10.31,10.5,10.2,10.21,17153412,177562041.79
2023-09-08,300168,10.18,10.4,10.13,10.34,15002394,154423119.79
2023-09-11,300168,10.4,10.47,10.17,10.34,17638673,181680259.87
2023-09-12,300168,10.27,10.43,10.16,10.19,14938500,153070677.0
2023-09-13,300168,10.14,10.17,9.77,9.87,18461860,183249617.07
2023-09-14,300168,9.95,9.98,9.68,9.77,12561500,122916807.82
2023-09-15,300168,9.79,9.84,9.64,9.67,10780076,104860162.16
2023-09-18,300168,9.65,9.73,9.56,9.58,12783400,123121352.0
2023-09-19,300168,9.55,9.56,9.28,9.29,14494530,135891118.0
2023-09-20,300168,9.26,9.41,9.23,9.23,10460500,97569010.0
2023-09-21,300168,9.22,9.46,9.21,9.27,12752418,118970375.66
2023-09-22,300168,9.25,9.6,9.18,9.6,17912667,170019459.21
2023-09-25,300168,9.6,9.64,9.27,9.35,22396127,209874304.16
2023-09-26,300168,9.33,9.53,9.27,9.4,14503072,136620970.05
2023-09-27,300168,9.37,9.49,9.33,9.38,10651844,100301642.28
2023-09-28,300168,9.41,9.56,9.4,9.52,12674826,120288316.3
2023-10-09,300168,9.47,9.61,9.38,9.56,13689183,130040586.11
2023-10-10,300168,9.54,9.73,9.54,9.67,14282350,138108249.5
2023-10-11,300168,9.81,10.07,9.64,9.9,25276017,249745105.69
2023-10-12,300168,9.9,9.91,9.7,9.78,15045825,147321122.52
2023-10-13,300168,9.68,9.77,9.58,9.59,16270703,156984203.62
2023-10-16,300168,9.58,9.58,9.33,9.4,15163750,143085344.5
2023-10-17,300168,9.38,9.48,9.21,9.29,14414294,134153918.45
2023-10-18,300168,9.23,9.23,8.86,9.04,17595096,158324349.36
2023-10-19,300168,8.96,9.34,8.93,8.97,15854395,144992931.4
2023-10-20,300168,8.91,9.07,8.73,8.76,15679766,138854600.46
2023-10-23,300168,8.69,8.79,8.44,8.51,12813776,109809301.59
2023-10-24,300168,8.55,8.73,8.41,8.6,15157329,129989367.94
2023-10-25,300168,8.66,8.94,8.46,8.68,18679189,162967020.41
2023-10-26,300168,8.6,9.75,8.55,9.75,51250720,468630889.76
2023-10-27,300168,9.35,9.6,8.94,9.05,59927275,546077107.61
2023-10-30,300168,8.83,9.18,8.76,9.07,35489822,319561347.32
2023-10-31,300168,9.05,9.18,8.93,9.02,21638890,195451550.96
2023-11-01,300168,8.97,9.26,8.95,9.0,18195546,165637373.24
2023-11-02,300168,9.01,9.12,8.85,8.86,15718825,141086592.37
2023-11-03,300168,8.86,9.17,8.84,9.04,17138618,154501140.1
2023-11-06,300168,9.09,9.29,9.06,9.29,25040563,230596578.17
2023-11-07,300168,9.24,9.39,9.21,9.35,19384976,180472209.56
2023-11-08,300168,9.4,9.55,9.29,9.37,24196296,227964940.53
2023-11-09,300168,9.31,9.49,9.23,9.34,19017730,178019842.2
2023-11-10,300168,9.27,9.37,9.13,9.15,14595956,134513361.4
2023-11-13,300168,9.19,9.74,9.18,9.51,40158892,383538225.94
2023-11-14,300168,9.51,9.85,9.5,9.79,35043873,341051295.83
2023-11-15,300168,9.86,9.93,9.68,9.7,26840994,262415085.83
2023-11-16,300168,9.68,9.83,9.57,9.69,19703797,191765073.43
2023-11-17,300168,9.69,9.73,9.53,9.65,14530362,139565764.99
2023-11-20,300168,9.6,9.84,9.6,9.78,18340042,178513113.31
2023-11-21,300168,9.99,10.2,9.72,9.76,39013200,387662443.87
2023-11-22,300168,9.72,10.14,9.68,9.74,38142190,377840644.09
2023-11-23,300168,9.7,9.72,9.4,9.6,24523946,234089292.1
2023-11-24,300168,9.58,9.59,9.23,9.3,22434111,210222935.07
2023-11-27,300168,9.35,9.53,9.25,9.35,17532638,164305433.58
2023-11-28,300168,9.3,9.35,9.14,9.32,16466873,152088695.14
2023-11-29,300168,9.3,9.3,9.13,9.15,12584264,115718078.96
2023-11-30,300168,9.13,9.18,8.97,9.05,13046387,118043606.79
2023-12-01,300168,9.06,9.45,9.03,9.38,20448526,189446881.8
2023-12-04,300168,9.4,9.51,9.32,9.33,17168700,161709858.36
2023-12-05,300168,9.3,9.34,8.95,8.95,19718768,178869016.28
2023-12-06,300168,8.95,9.17,8.8,9.07,15553091,139733576.7
2023-12-07,300168,9.06,9.3,9.01,9.25,18577032,170651751.41
2023-12-08,300168,9.27,9.4,9.18,9.21,18344776,169895354.36
2023-12-11,300168,9.21,9.42,9.07,9.38,17291379,159664247.45
2023-12-12,300168,9.36,9.51,9.32,9.45,17045260,160769552.94
2023-12-13,300168,9.38,9.48,9.24,9.26,13325417,124553537.8
2023-12-14,300168,9.29,9.39,9.12,9.14,12398897,114501171.65
2023-12-15,300168,9.17,9.19,9.02,9.02,11970302,108774139.94
2023-12-18,300168,9.05,9.15,8.81,8.84,14286700,127890465.0
2023-12-19,300168,8.84,8.96,8.68,8.92,10116817,89714010.77
2023-12-20,300168,8.94,8.96,8.61,8.62,14173100,123766404.0
2023-12-21,300168,8.58,8.78,8.51,8.68,10289500,88942178.6
2023-12-22,300168,8.69,8.7,8.34,8.34,12863058,109234818.22
2023-12-25,300168,8.32,8.42,8.25,8.34,6478807,54021884.19
2023-12-26,300168,8.39,8.39,8.16,8.18,7549402,62022992.22
2023-12-27,300168,8.15,8.3,8.15,8.23,7465400,61428084.43
2023-12-28,300168,8.21,8.5,8.13,8.42,10637748,89023384.12
2023-12-29,300168,8.39,8.59,8.39,8.48,12934400,109978671.0
2024-01-02,300168,8.5,8.5,8.35,8.36,10736802,90198811.76
2024-01-03,300168,8.31,8.38,8.25,8.33,6908719,57492343.51
2024-01-04,300168,8.3,8.41,8.23,8.35,7181921,59905179.64
2024-01-05,300168,8.38,8.41,8.12,8.15,8875306,73256232.69
2024-01-08,300168,8.16,8.17,7.9,7.91,10116292,80994117.58
2024-01-09,300168,7.94,8.01,7.78,7.89,9223905,72904460.4
2024-01-10,300168,7.88,7.88,7.7,7.71,9450048,73460998.6
2024-01-11,300168,7.72,7.98,7.71,7.92,8835400,69617084.0
2024-01-12,300168,7.92,7.94,7.75,7.75,6475300,50664233.0
2024-01-15,300168,7.7,7.77,7.62,7.71,6076452,46807559.82
2024-01-16,300168,7.71,7.77,7.57,7.74,6983289,53500077.01
2024-01-17,300168,7.74,7.77,7.51,7.55,7873685,60253078.75
2024-01-18,300168,7.55,7.58,7.25,7.51,12971176,95801718.76
2024-01-19,300168,7.45,7.55,7.34,7.34,7972500,59230587.68
2024-01-22,300168,7.36,7.4,6.82,6.87,13940114,98620451.02
2024-01-23,300168,6.92,7.07,6.81,7.02,11603022,80903571.06
2024-01-24,300168,7.03,7.13,6.81,7.12,11857411,82931520.34
2024-01-25,300168,7.12,7.39,7.03,7.32,12999291,94403274.58
2024-01-26,300168,7.4,7.52,7.3,7.33,12840991,95035320.32
2024-01-29,300168,7.37,7.42,7.06,7.09,11579776,83270623.64
2024-01-30,300168,7.05,7.14,6.81,6.85,10762676,75207659.72
2024-01-31,300168,6.7,6.72,6.06,6.09,27496471,173578796.99
2024-02-01,300168,6.03,6.29,5.95,6.13,16510739,101330479.2
2024-02-02,300168,6.09,6.26,5.53,5.81,21966531,128914699.86
2024-02-05,300168,5.8,5.8,4.95,5.04,34075313,178534378.86
2024-02-06,300168,4.98,5.49,4.71,5.41,29085395,148385735.45
2024-02-07,300168,5.49,5.73,5.32,5.39,25616062,142454774.18
2024-02-08,300168,5.49,5.96,5.4,5.95,30257939,171498115.46
2024-02-19,300168,6.14,6.19,5.94,6.09,27564196,166876541.4
2024-02-20,300168,6.19,6.19,6.04,6.15,16747867,102466066.39
2024-02-21,300168,6.13,6.46,6.07,6.23,24032187,150706558.21
2024-02-22,300168,6.25,6.53,6.25,6.52,21407487,137499291.2
2024-02-23,300168,6.6,6.77,6.52,6.76,22362846,148756995.26
2024-02-26,300168,6.74,6.89,6.62,6.75,20922380,141557603.68
2024-02-27,300168,6.73,7.1,6.67,7.1,20950489,144946822.11
2024-02-28,300168,7.11,7.27,6.45,6.46,34627590,238949481.66
2024-02-29,300168,6.4,6.82,6.37,6.77,23767632,158886634.16
2024-03-01,300168,6.76,7.0,6.72,7.0,25148453,172954644.74
2024-03-04,300168,7.03,7.08,6.72,6.88,20332860,139479244.52
2024-03-05,300168,6.82,6.87,6.71,6.74,18143870,123148346.22
2024-03-06,300168,6.74,6.8,6.61,6.71,16171127,108453508.31
2024-03-07,300168,6.74,6.85,6.55,6.55,17916424,120201694.89
2024-03-08,300168,6.6,6.67,6.5,6.65,12363700,81447320.0
2024-03-11,300168,6.65,6.82,6.57,6.82,14754950,98892134.0
2024-03-12,300168,6.85,6.93,6.78,6.89,16679994,114507164.88
2024-03-13,300168,6.94,7.03,6.87,6.92,16547253,115004845.35
2024-03-14,300168,6.88,6.91,6.72,6.86,19198552,130768044.24
2024-03-15,300168,6.85,6.86,6.72,6.86,14393400,97571749.0
2024-03-18,300168,6.99,7.24,6.94,7.16,31014056,220176155.84
2024-03-19,300168,7.08,7.31,7.08,7.18,27850352,199978113.61
2024-03-20,300168,7.15,7.68,7.15,7.61,45879544,344402240.35
2024-03-21,300168,7.6,7.63,7.38,7.45,27147023,203478294.17
2024-03-22,300168,7.41,7.46,7.2,7.34,22562716,165272341.99
2024-03-25,300168,7.29,7.38,7.08,7.1,22013518,159473111.81
2024-03-26,300168,7.06,7.14,6.83,6.91,20803332,145347860.04
2024-03-27,300168,6.89,6.92,6.44,6.46,20958580,139306348.6
2024-03-28,300168,6.48,6.76,6.41,6.65,18095226,120379314.46
2024-03-29,300168,6.68,6.68,6.5,6.57,11350416,74487618.0
2024-04-01,300168,6.56,6.76,6.54,6.71,13680468,91546876.28
2024-04-02,300168,6.71,6.71,6.48,6.54,13845536,90833432.74
2024-04-03,300168,6.58,6.58,6.2,6.27,17371751,109687640.3
2024-04-08,300168,6.24,6.3,6.01,6.02,12718984,77634580.24
2024-04-09,300168,6.03,6.16,6.03,6.15,8531203,52004328.21
2024-04-10,300168,6.17,6.18,5.9,5.93,12456550,74574084.92
2024-04-11,300168,5.92,6.06,5.87,5.96,9354451,56047037.49
2024-04-12,300168,5.98,6.04,5.81,5.83,9154600,54127594.0
2024-04-15,300168,5.78,5.87,5.5,5.61,16429415,92872832.25
2024-04-16,300168,5.59,5.68,5.19,5.2,18567988,99234638.83
2024-04-17,300168,5.26,5.59,5.26,5.55,14063561,77244857.45
2024-04-18,300168,5.61,5.61,5.38,5.47,12611052,69295622.36
2024-04-19,300168,5.47,5.47,5.27,5.31,12115663,64837448.8
2024-04-22,300168,5.25,5.4,5.13,5.29,10766160,56902697.44
2024-04-23,300168,5.35,5.43,5.29,5.37,11319700,60550305.23
2024-04-24,300168,5.47,5.56,5.36,5.55,13357190,73110940.32
2024-04-25,300168,5.57,5.73,5.47,5.63,15762332,88708214.16
2024-04-26,300168,5.61,5.84,5.6,5.78,14849070,85276590.41
2024-04-29,300168,5.64,5.94,5.62,5.89,14850952,86735074.84
2024-04-30,300168,5.92,5.98,5.73,5.81,12946004,75311106.24
2024-05-06,300168,5.93,6.04,5.88,5.89,12724200,75675524.0
2024-05-07,300168,5.93,6.0,5.84,5.94,9901838,58746939.34
2024-05-08,300168,5.94,5.94,5.74,5.76,11435700,66417089.0
2024-05-09,300168,5.76,5.92,5.76,5.86,8797100,51425273.0
2024-05-10,300168,5.85,5.92,5.69,5.71,10586000,61016086.0
2024-05-13,300168,5.63,5.64,5.47,5.52,11602300,64424066.0
2024-05-14,300168,5.51,5.68,5.49,5.55,10036004,55657266.08
2024-05-15,300168,5.55,5.65,5.47,5.53,8674800,48251897.0
2024-05-16,300168,5.64,5.95,5.56,5.76,26422457,152868667.89
2024-05-17,300168,5.76,5.9,5.66,5.85,18682068,108526423.24
2024-05-20,300168,5.86,6.08,5.85,6.03,22779276,136280792.44
2024-05-21,300168,6.11,6.15,5.85,5.88,18226500,108825780.0
2024-05-22,300168,5.85,6.08,5.8,5.95,15823600,93726165.0
2024-05-23,300168,5.9,5.94,5.72,5.73,11677900,67655419.0
2024-05-24,300168,5.78,5.78,5.53,5.54,10879600,61221118.0
2024-05-27,300168,5.54,5.6,5.45,5.59,8596900,47533833.0
2024-05-28,300168,5.64,5.64,5.49,5.5,6247289,34659992.7
2024-05-29,300168,5.5,5.55,5.33,5.37,10538109,57286023.06
2024-05-30,300168,5.36,5.4,5.28,5.34,7721668,41203142.08
2024-05-31,300168,5.41,5.6,5.38,5.55,13510945,74628256.13
2024-06-03,300168,5.55,5.58,5.26,5.31,13782096,73928104.54
2024-06-04,300168,5.35,5.36,5.1,5.23,13180828,68674327.6
2024-06-05,300168,5.24,5.3,5.16,5.16,7424208,38842803.62
2024-06-06,300168,5.18,5.21,4.82,4.82,21357849,105192069.62
2024-06-07,300168,4.9,5.01,4.87,4.94,10392528,51243113.84
2024-06-11,300168,4.95,5.05,4.83,5.03,10000794,49637079.88
2024-06-12,300168,5.04,5.16,5.02,5.09,8186700,41751125.92
2024-06-13,300168,5.09,5.14,5.0,5.05,7339100,37224433.0
2024-06-14,300168,5.06,5.08,4.95,5.04,9383600,47095054.0
2024-06-17,300168,5.04,5.07,4.99,5.0,6358590,31917733.7
2024-06-18,300168,5.03,5.18,5.0,5.18,9741076,49951340.16
2024-06-19,300168,5.2,5.22,5.09,5.09,6489199,33371618.91
2024-06-20,300168,5.07,5.13,4.94,4.94,9158300,46021866.02
2024-06-21,300168,4.92,4.96,4.85,4.89,8384895,41083876.6
2024-06-24,300168,4.88,4.88,4.63,4.66,10772525,50911618.0
2024-06-25,300168,4.76,4.78,4.57,4.65,10051371,46976582.05
2024-06-26,300168,4.63,4.93,4.57,4.91,10969956,52302063.71
2024-06-27,300168,4.92,4.98,4.85,4.89,11709200,57621334.0
2024-06-28,300168,4.89,4.92,4.75,4.75,10740600,52150408.0
2024-07-01,300168,4.74,4.82,4.67,4.79,6103443,28976856.54
2024-07-02,300168,4.78,5.08,4.77,4.99,13330766,66459460.24
2024-07-03,300168,4.96,4.99,4.9,4.9,6261400,30849262.0
2024-07-04,300168,4.9,4.98,4.74,4.74,8307300,40014090.0
2024-07-05,300168,4.78,4.9,4.66,4.88,11090845,53637774.25
2024-07-08,300168,4.84,4.85,4.63,4.64,11663299,54878914.36
2024-07-09,300168,4.65,4.7,4.42,4.61,13673768,62111954.3
2024-07-10,300168,4.57,4.62,4.49,4.51,10202967,46436802.28
2024-07-11,300168,4.59,4.85,4.58,4.82,16326937,77259144.06
2024-07-12,300168,4.88,4.88,4.7,4.72,9850400,46876726.0
2024-07-15,300168,4.68,4.75,4.59,4.61,7496224,34682478.4
2024-07-16,300168,4.63,4.72,4.58,4.65,7795099,36190118.35
2024-07-17,300168,4.68,4.69,4.59,4.6,5832000,26966188.0
2024-07-18,300168,4.6,4.6,4.43,4.53,10487075,47125420.47
2024-07-19,300168,4.5,4.66,4.5,4.6,8406224,38597616.24
2024-07-22,300168,4.68,4.83,4.61,4.69,16729700,78768136.0
2024-07-23,300168,4.7,5.63,4.62,5.63,59725123,312937484.6
2024-07-24,300168,5.63,6.66,5.51,6.3,133529705,812982799.18
2024-07-25,300168,5.97,6.12,5.65,5.75,96277877,559272776.06
2024-07-26,300168,5.61,5.74,5.35,5.38,78071348,428740789.75
2024-07-29,300168,5.34,5.63,5.27,5.46,59067450,322758016.5
2024-07-30,300168,5.36,5.62,5.25,5.49,57400884,310743898.34
2024-07-31,300168,5.36,5.69,5.35,5.66,55870500,310950904.0
2024-08-01,300168,5.62,5.83,5.57,5.61,37386638,211206557.8
2024-08-02,300168,5.66,6.2,5.64,5.73,77700836,456331313.56
2024-08-05,300168,5.56,5.64,5.3,5.31,52037955,285369746.38
2024-08-06,300168,5.4,5.52,5.29,5.47,31007915,167820238.12
2024-08-07,300168,5.45,5.46,5.34,5.35,21084400,113512828.0
2024-08-08,300168,5.3,5.38,5.19,5.26,22066900,116690076.0
2024-08-09,300168,5.3,5.35,5.11,5.12,21824092,113832284.66
2024-08-12,300168,5.09,5.13,4.92,4.95,18264766,91012112.8
2024-08-13,300168,4.9,5.0,4.88,4.99,11434660,56563674.6
2024-08-14,300168,4.98,5.06,4.96,5.0,9637900,48238180.0
2024-08-15,300168,4.98,5.14,4.91,5.13,16534524,83690083.28
2024-08-16,300168,5.13,5.33,5.06,5.31,31276216,163289970.45
2024-08-19,300168,5.24,5.3,5.16,5.19,18111400,94453881.0
2024-08-20,300168,5.15,5.22,5.07,5.09,13623300,69936926.0
2024-08-21,300168,5.08,5.26,5.07,5.11,13779860,71184021.0
2024-08-22,300168,5.13,5.23,4.94,4.94,15356600,77775426.99
2024-08-23,300168,4.92,5.04,4.9,4.92,12789000,63431300.0
2024-08-26,300168,4.92,5.07,4.83,5.0,13534400,67449278.0
2024-08-27,300168,4.95,4.99,4.8,4.82,12642200,61583003.0
2024-08-28,300168,4.8,4.9,4.73,4.83,9114800,43907701.68
2024-08-29,300168,4.81,4.87,4.73,4.83,13415532,64558136.54
2024-08-30,300168,4.88,5.15,4.84,5.06,23535732,118876771.32
2024-09-02,300168,5.06,5.12,4.93,4.94,13903032,69801443.76
2024-09-03,300168,4.95,5.05,4.9,5.04,12651693,62912676.66
2024-09-04,300168,5.0,5.08,4.98,5.01,10681579,53693830.88
2024-09-05,300168,4.99,5.16,4.99,5.11,13061547,66608869.99
2024-09-06,300168,5.11,5.24,5.06,5.1,14641647,75216890.5
2024-09-09,300168,5.03,5.35,4.98,5.13,22897900,118440164.0
2024-09-10,300168,5.13,5.24,5.04,5.21,18310700,93889565.0
2024-09-11,300168,5.18,5.2,5.05,5.09,11424876,58326273.36
2024-09-12,300168,5.1,5.22,5.08,5.14,14982800,77335674.0
2024-09-13,300168,5.14,5.15,5.01,5.02,12252410,62047196.1
2024-09-18,300168,5.02,5.07,4.86,4.94,10525435,51914567.82
2024-09-19,300168,4.98,5.19,4.94,5.15,15286076,77937503.4
2024-09-20,300168,5.18,5.31,5.14,5.25,18952734,99435014.94
2024-09-23,300168,5.21,5.32,5.19,5.26,14623342,76975793.82
2024-09-24,300168,5.26,5.42,5.18,5.42,23282800,123973248.24
2024-09-25,300168,5.48,5.62,5.43,5.45,27777310,153489449.2
2024-09-26,300168,5.42,5.65,5.41,5.65,24893624,138509104.2
2024-09-27,300168,5.74,6.2,5.72,6.07,41230147,245306133.72
2024-09-30,300168,6.53,7.28,6.5,7.28,64556163,452952796.06
2024-10-08,300168,8.74,8.74,8.28,8.74,115876537,1002356608.45
2024-10-09,300168,8.67,9.44,8.31,8.66,176181700,1587852132.01
2024-10-10,300168,8.88,9.09,7.78,7.84,102415412,836903432.46
2024-10-11,300168,7.62,7.96,7.15,7.28,57022734,425978219.6
2024-10-14,300168,7.3,7.9,7.1,7.88,58144393,436753816.28
2024-10-15,300168,7.76,7.95,7.47,7.5,51617883,399627545.88
2024-10-16,300168,7.32,7.67,7.32,7.55,36257488,273477634.82
2024-10-17,300168,7.66,7.84,7.59,7.6,43253022,333691716.49
2024-10-18,300168,7.49,8.19,7.45,7.9,57780817,450896304.61
2024-10-21,300168,7.95,8.29,7.85,8.07,57305884,462860150.67
2024-10-22,300168,8.06,8.06,7.75,7.91,43826626,345259815.35
2024-10-23,300168,7.84,8.7,7.8,8.17,81917935,677837976.55
2024-10-24,300168,8.06,8.25,7.82,8.02,48848378,389366034.61
2024-10-25,300168,8.0,8.12,7.9,7.92,38959514,310329865.02
2024-10-28,300168,7.82,8.07,7.82,8.05,36007020,287630881.62
2024-10-29,300168,8.12,8.32,7.97,7.97,43362876,351737128.62
2024-10-30,300168,7.88,8.24,7.81,8.13,40606370,327458530.54
2024-10-31,300168,7.99,8.17,7.75,7.99,60110263,480762044.31
2024-11-01,300168,7.89,7.98,7.29,7.32,56256056,425094138.84
2024-11-04,300168,7.3,7.55,7.3,7.54,26333896,196544664.68
2024-11-05,300168,7.51,7.99,7.51,7.94,40023128,314807023.08
2024-11-06,300168,8.0,8.38,7.98,8.15,55500441,453765117.29
2024-11-07,300168,8.03,8.67,8.02,8.62,60417546,509842295.8
2024-11-08,300168,8.8,8.88,8.4,8.44,49543143,425204888.98
2024-11-11,300168,8.41,8.86,8.37,8.73,41905014,363768688.07
2024-11-12,300168,8.81,9.06,8.44,8.56,56280390,492966446.63
2024-11-13,300168,8.85,8.97,8.46,8.61,50826830,439238484.86
2024-11-14,300168,8.49,8.75,8.3,8.32,42625100,360773853.19
2024-11-15,300168,8.26,8.67,8.15,8.16,40474302,340147683.34
2024-11-18,300168,8.27,8.32,7.51,7.58,38969527,300912391.36
2024-11-19,300168,7.6,7.79,7.47,7.78,23863504,181763139.62
2024-11-20,300168,7.71,9.34,7.66,9.34,122643602,1103870547.67
2024-11-21,300168,9.18,9.85,9.11,9.5,190079899,1801320510.29
2024-11-22,300168,9.36,9.46,8.57,8.63,117283893,1057245168.43
2024-11-25,300168,9.05,9.38,8.48,9.19,122684091,1104244674.9
2024-11-26,300168,8.9,9.15,8.5,8.58,81300027,711080358.33
2024-11-27,300168,8.51,9.15,8.11,9.12,90835890,799213869.26
2024-11-28,300168,9.07,9.23,8.82,8.87,60820318,548935480.8
2024-11-29,300168,8.93,9.65,8.76,9.58,110401489,1025768171.6
2024-12-02,300168,9.52,9.84,9.35,9.43,94208115,898150200.84
2024-12-03,300168,9.41,10.01,9.17,10.01,110040580,1055915670.82
2024-12-04,300168,9.75,10.36,9.56,9.72,88934738,881944003.06
2024-12-05,300168,9.62,9.87,9.5,9.58,58673069,567908747.58
2024-12-06,300168,9.58,9.82,9.41,9.51,54206497,518896892.21
2024-12-09,300168,9.56,9.82,9.23,9.37,45306982,431440219.53
2024-12-10,300168,9.7,9.84,9.43,9.44,57253066,551593486.02
2024-12-11,300168,9.48,9.48,9.22,9.38,39979489,373020524.07
2024-12-12,300168,9.37,9.44,9.18,9.35,35899981,334351496.77
2024-12-13,300168,9.31,9.6,9.2,9.24,41962445,394791142.23
2024-12-16,300168,9.35,9.82,9.25,9.64,61553219,592427158.04
2024-12-17,300168,9.5,9.55,8.69,8.78,54182085,491363980.09
2024-12-18,300168,8.81,8.84,8.46,8.6,42194050,364870859.98
2024-12-19,300168,8.47,8.63,8.35,8.57,29048682,247061305.6
2024-12-20,300168,8.6,8.79,8.53,8.59,26182911,226256132.49
2024-12-23,300168,8.55,8.57,7.88,7.93,41270381,335622481.96
2024-12-24,300168,8.0,8.15,7.9,8.02,22009657,176742176.33
2024-12-25,300168,8.1,8.22,7.73,8.04,26506446,211643814.26
2024-12-26,300168,8.0,8.09,7.95,7.95,18300922,146677930.98
2024-12-27,300168,7.97,8.3,7.91,8.06,28082600,228932553.0
2024-12-30,300168,8.08,8.36,8.01,8.28,28921002,238454195.0
2024-12-31,300168,8.36,8.46,7.93,7.94,26953277,219653153.48
2025-01-02,300168,7.82,7.86,7.4,7.49,27905512,213168091.44
2025-01-03,300168,7.49,7.54,7.01,7.05,26952326,194606932.92
2025-01-06,300168,7.06,7.18,6.9,7.09,17867776,126398044.88
2025-01-07,300168,7.15,7.19,7.04,7.18,14858676,105841846.4
2025-01-08,300168,7.17,7.22,6.91,7.12,21522541,152464296.2
2025-01-09,300168,7.1,7.2,7.04,7.14,14391200,102865518.0
2025-01-10,300168,7.08,7.19,6.74,6.75,21839000,151974707.0
2025-01-13,300168,6.69,7.0,6.53,6.92,20906117,142688560.07
