日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-09-09,600373,9.94798872,10.14963714,9.84343028,10.0450787,10499560.0,140897098.0
2019-09-10,600373,10.0450787,10.09735792,9.88077258,9.96292564,6117579.0,81565739.0
2019-09-11,600373,10.01520486,10.02267332,9.88077258,10.0077364,4828984.0,64435068.0
2019-09-12,600373,9.98533102,10.05254716,9.8957095,9.95545718,3832428.0,51132858.0
2019-09-16,600373,9.99279948,10.14963714,9.88077258,10.06748408,7403694.0,99323614.0
2019-09-17,600373,10.05254716,10.05254716,9.73887184,9.80608798,6016707.0,79469808.0
2019-09-18,600373,9.84343028,10.0077364,9.79115106,9.83596182,6718117.0,88902443.0
2019-09-19,600373,9.83596182,9.91064642,9.7463403,9.8583672,4539384.0,59698467.0
2019-09-20,600373,9.87330412,9.8957095,9.73140338,9.79861952,6562470.0,86156127.0
2019-09-23,600373,9.79861952,9.82849336,9.53722342,9.64925032,5813397.0,75019119.0
2019-09-24,600373,9.62684494,10.21685328,9.62684494,10.12723176,12640870.0,170046635.0
2019-09-25,600373,10.12723176,10.12723176,9.77621414,9.79861952,8556229.0,113710872.0
2019-09-26,600373,9.80608798,9.8957095,9.41772806,9.4476019,8107326.0,104059986.0
2019-09-27,600373,9.38785422,10.14216868,9.38785422,10.01520486,9635793.0,128085758.0
2019-09-30,600373,10.01520486,10.06748408,9.72393492,9.75380876,6600920.0,86911387.0
2019-10-08,600373,9.73887184,9.77621414,9.43266498,9.54469188,8860483.0,113268384.0
2019-10-09,600373,9.51481804,9.51481804,9.21607964,9.38785422,7583048.0,94629330.0
2019-10-10,600373,9.35798038,9.41772806,9.23101656,9.40279114,5048478.0,63033111.0
2019-10-11,600373,9.39532268,9.58203418,9.2982327,9.39532268,6658675.0,83806922.0
2019-10-14,600373,9.47000728,9.708998,9.46253882,9.6343134,8528345.0,109718028.0
2019-10-15,600373,9.55216034,9.66418724,9.32810654,9.32810654,7932272.0,100685955.0
2019-10-16,600373,9.43266498,9.65671878,9.35051192,9.4102596,7325539.0,93130016.0
2019-10-17,600373,9.38038576,9.47747574,9.28329578,9.34304346,5099303.0,63929247.0
2019-10-18,600373,9.41772806,9.50734958,9.1115212,9.30570116,8565824.0,106271161.0
2019-10-21,600373,9.20114272,9.21607964,8.90987278,8.94721508,7612510.0,91354399.0
2019-10-22,600373,8.99202584,9.12645812,8.97708892,9.05177352,4575317.0,55420664.0
2019-10-23,600373,9.05177352,9.12645812,8.9248097,8.96962046,4089437.0,49291492.0
2019-10-24,600373,8.98455738,9.08164736,8.87999894,9.05924198,3655713.0,43991230.0
2019-10-25,600373,9.02936814,9.13392658,8.9248097,9.09658428,3648534.0,44128990.0
2019-10-28,600373,9.15633196,9.2235481,8.94721508,9.02936814,8220427.0,99930768.0
2019-10-29,600373,9.04430506,9.11898966,8.8501251,8.87999894,8230246.0,98436735.0
2019-10-30,600373,8.93974662,8.93974662,8.69328744,8.74556666,8606889.0,100971648.0
2019-10-31,600373,8.74556666,8.9248097,8.71569282,8.87999894,5961275.0,70847221.0
2019-11-01,600373,8.93227816,9.05924198,8.7754405,8.99202584,5364293.0,64452256.0
2019-11-04,600373,8.9994943,9.10405274,8.85759356,8.85759356,6344385.0,76355298.0
2019-11-05,600373,8.94721508,9.05924198,8.83518818,8.9994943,3973513.0,47721629.0
2019-11-06,600373,8.97708892,9.08164736,8.90240432,8.98455738,4718704.0,56818451.0
2019-11-07,600373,9.02936814,9.0741789,8.90987278,9.0368366,3204233.0,38620092.0
2019-11-08,600373,9.0368366,9.10405274,8.95468354,8.96962046,3591669.0,43324355.0
2019-11-11,600373,8.962152,8.962152,8.70822436,8.72316128,5267540.0,61844744.0
2019-11-12,600373,8.72316128,8.84265664,8.7007559,8.82025126,3475378.0,40898446.0
2019-11-13,600373,8.86506202,8.86506202,8.70822436,8.73062974,3546911.0,41607754.0
2019-11-14,600373,8.7380982,8.8501251,8.7380982,8.76797204,3629092.0,42731294.0
2019-11-15,600373,8.8127828,8.8127828,8.64100822,8.65594514,3777513.0,44119233.0
2019-11-18,600373,8.64100822,8.78290896,8.64100822,8.73062974,4888275.0,57129557.0
2019-11-19,600373,8.7754405,9.1488635,8.75303512,9.09658428,17626604.0,213724963.0
2019-11-20,600373,9.12645812,9.20861118,8.96962046,9.00696276,12174160.0,147986574.0
2019-11-21,600373,8.9994943,8.9994943,8.8127828,8.90987278,5831822.0,69536407.0
2019-11-22,600373,8.96962046,9.14139504,8.79784588,8.89493586,8159124.0,98151580.0
2019-11-25,600373,8.87253048,8.962152,8.78290896,8.962152,5341366.0,63551790.0
2019-11-26,600373,8.99202584,9.10405274,8.89493586,9.00696276,10360558.0,125330395.0
2019-11-27,600373,8.98455738,9.10405274,8.9248097,8.96962046,6997422.0,84511055.0
2019-11-28,600373,8.90987278,8.98455738,8.82771972,8.84265664,5895926.0,70065695.0
2019-11-29,600373,8.8874674,8.95468354,8.80531434,8.91734124,4904065.0,58285335.0
2019-12-02,600373,8.95468354,8.962152,8.78290896,8.79784588,5552968.0,65776194.0
2019-12-03,600373,8.82025126,8.8874674,8.73062974,8.8874674,5100412.0,60129206.0
2019-12-04,600373,8.8127828,8.87999894,8.7754405,8.85759356,3200217.0,37883923.0
2019-12-05,600373,8.89493586,8.962152,8.82025126,8.9248097,4411301.0,52587271.0
2019-12-06,600373,8.8874674,9.05924198,8.83518818,9.0368366,6234368.0,74558032.0
2019-12-09,600373,9.05177352,9.1488635,8.97708892,9.1115212,8040233.0,97616176.0
2019-12-10,600373,9.0741789,9.26835886,9.01443122,9.23101656,7638602.0,93776380.0
2019-12-11,600373,9.23101656,9.4102596,9.15633196,9.24595348,6174805.0,76610282.0
2019-12-12,600373,9.26835886,9.3729173,9.2235481,9.25342194,5810417.0,72381119.0
2019-12-13,600373,9.32810654,9.39532268,9.23101656,9.28329578,5828498.0,72569282.0
2019-12-16,600373,9.32810654,9.5969711,9.28329578,9.54469188,10064507.0,127649816.0
2019-12-17,600373,9.49241266,9.79861952,9.49241266,9.73140338,11482430.0,149220407.0
2019-12-18,600373,9.67912416,10.1571056,9.66418724,9.9703941,16043740.0,212346581.0
2019-12-19,600373,9.94798872,10.31394326,9.9330518,10.06001562,18274027.0,247163821.0
2019-12-20,600373,10.0450787,10.18697944,9.88824104,10.06001562,12170685.0,163502057.0
2019-12-23,600373,10.01520486,10.01520486,9.77621414,9.79115106,8168645.0,107696239.0
2019-12-24,600373,9.83596182,9.91064642,9.73140338,9.82849336,5443731.0,71742053.0
2019-12-25,600373,9.85089874,10.03014178,9.80608798,10.0077364,7375842.0,97678416.0
2019-12-26,600373,9.94052026,10.0077364,9.82849336,9.86583566,7258919.0,96227358.0
2019-12-27,600373,9.8957095,10.0077364,9.80608798,9.8583672,7578982.0,100547643.0
2019-12-30,600373,9.7463403,10.1197633,9.73140338,10.10482638,12585835.0,168285092.0
2019-12-31,600373,10.05254716,10.1944479,9.99279948,10.16457406,9166007.0,124212280.0
2020-01-02,600373,10.2317902,10.4931863,10.08988946,10.36622248,14250534.0,197769021.0
2020-01-03,600373,10.37369094,10.99357312,10.36622248,10.8666093,21571381.0,310093265.0
2020-01-06,600373,10.8666093,11.95700446,10.8666093,11.95700446,44185600.0,690689188.0
2020-01-07,600373,11.95700446,13.15195806,11.8001668,13.15195806,46992145.0,802578510.0
2020-01-08,600373,14.04817326,14.04817326,13.26398496,13.4058857,62474689.0,1135571604.0
2020-01-09,600373,13.65234488,13.68968718,12.70385046,12.9204358,49657336.0,868957681.0
2020-01-10,600373,12.8084089,12.9577781,12.2856167,12.3976436,33722727.0,567209470.0
2020-01-13,600373,12.4349859,12.62916586,12.21840056,12.56941818,27020440.0,450876596.0
2020-01-14,600373,12.5096705,12.68144508,12.36776976,12.48726512,24367881.0,408300697.0
2020-01-15,600373,12.3976436,12.42751744,11.91966216,12.0989052,28696079.0,465095974.0
2020-01-16,600373,12.12877904,12.22586902,11.99434676,12.09143674,15706850.0,254272418.0
2020-01-17,600373,12.0242206,12.16612134,11.81510372,11.93459908,19300885.0,309534032.0
2020-01-20,600373,11.949536,11.949536,11.6134553,11.88978832,19070831.0,300236487.0
2020-01-21,600373,11.77029296,11.89725678,11.44914918,11.44914918,21896438.0,340558766.0
2020-01-22,600373,11.45661764,11.59104992,11.15041078,11.24750076,34074132.0,515315700.0
2020-01-23,600373,11.1280054,11.47902302,10.4931863,10.73217702,32548056.0,481417006.0
2020-02-03,600373,9.65671878,9.96292564,9.65671878,9.65671878,18492207.0,240989103.0
2020-02-04,600373,9.65671878,10.24672712,9.65671878,10.03761024,34724456.0,462456296.0
2020-02-05,600373,10.03761024,10.5678709,9.98533102,10.13470022,34098132.0,465113352.0
2020-02-06,600373,10.26166404,11.15041078,10.1571056,11.15041078,32660668.0,465843169.0
2020-02-07,600373,11.5014284,11.6134553,11.15787924,11.5014284,56177257.0,856910838.0
2020-02-10,600373,11.4267438,11.6507976,10.76205086,10.85914084,42140382.0,625378440.0
2020-02-11,600373,10.85914084,11.03838388,10.5678709,10.63508704,33582785.0,482786231.0
2020-02-12,600373,10.6425555,10.87407776,10.53799706,10.83673546,29081169.0,418053699.0
2020-02-13,600373,10.7919247,10.82179854,10.48571784,10.6052132,26489715.0,376879460.0
2020-02-14,600373,10.5678709,10.7919247,10.51559168,10.59027628,17978256.0,256725481.0
2020-02-17,600373,10.62761858,11.0906631,10.59774474,11.06825772,25924141.0,379880606.0
2020-02-18,600373,11.06825772,11.29977998,10.97116774,11.26990614,25609005.0,382549330.0
2020-02-19,600373,11.38193304,11.38193304,10.74711394,10.829267,29656611.0,436469683.0
2020-02-20,600373,10.829267,11.02344696,10.65002396,10.96369928,22479771.0,326759845.0
2020-02-21,600373,11.00104158,11.12053694,10.829267,10.97116774,26078019.0,383876341.0
2020-02-24,600373,10.85914084,11.55370762,10.70230318,11.35952766,38401970.0,572581880.0
2020-02-25,600373,11.1653477,11.9868783,11.09813156,11.9121937,53670674.0,835053364.0
2020-02-26,600373,11.75535604,11.85991448,10.72470856,10.88154622,56345914.0,848106624.0
2020-02-27,600373,10.9412939,11.3147169,10.77698778,11.1280054,27813689.0,412277370.0
2020-02-28,600373,11.06825772,11.3147169,10.55293398,10.62015012,25976394.0,377975931.0
2020-03-02,600373,10.59027628,10.85167238,10.28406942,10.70977164,24515642.0,346693883.0
2020-03-03,600373,10.76951932,10.95623082,10.5305286,10.62015012,22437924.0,323717160.0
2020-03-04,600373,10.4931863,10.67242934,10.40356478,10.56040244,15508134.0,218383732.0
2020-03-05,600373,10.66496088,10.7545824,10.47078092,10.74711394,20719332.0,294223342.0
2020-03-06,600373,10.59027628,10.80686162,10.53799706,10.57533936,12560106.0,178936538.0
2020-03-09,600373,10.41103324,10.47078092,10.03761024,10.06748408,17653446.0,241292019.0
2020-03-10,600373,9.88077258,10.39609632,9.88077258,10.3064748,14675718.0,200327841.0
2020-03-11,600373,10.29153788,10.37369094,10.10482638,10.13470022,13515973.0,185697215.0
2020-03-12,600373,10.082421,10.082421,9.76127722,9.86583566,12723220.0,168751068.0
2020-03-13,600373,9.35798038,9.67912416,9.335575,9.6343134,15740300.0,200321402.0
2020-03-16,600373,9.69406108,10.0450787,9.46253882,9.53722342,16091698.0,210189436.0
2020-03-17,600373,9.708998,9.88077258,9.35051192,9.66418724,10922824.0,140539832.0
2020-03-18,600373,9.71646646,9.7836826,9.29076424,9.335575,13137074.0,168442395.0
2020-03-19,600373,9.38785422,9.61937648,9.1115212,9.5222865,13550589.0,170201613.0
2020-03-20,600373,9.58950264,9.71646646,9.40279114,9.57456572,9973944.0,127406092.0
2020-03-23,600373,9.2982327,9.4102596,9.05177352,9.10405274,8315017.0,102887457.0
2020-03-24,600373,9.24595348,9.32810654,8.93227816,9.16380042,10179306.0,124556935.0
2020-03-25,600373,9.32810654,9.53722342,9.2235481,9.4102596,11918559.0,149605135.0
2020-03-26,600373,9.35798038,9.83596182,9.31316962,9.4476019,15355263.0,197256582.0
2020-03-27,600373,9.58203418,9.76874568,9.47000728,9.6343134,12345924.0,159544887.0
2020-03-30,600373,9.55216034,9.55216034,9.17126888,9.25342194,10247906.0,127952822.0
2020-03-31,600373,9.3729173,9.39532268,8.962152,8.99202584,12135586.0,148142818.0
2020-04-01,600373,8.962152,9.10405274,8.89493586,8.94721508,7267073.0,87542808.0
2020-04-02,600373,8.90987278,9.17873734,8.87999894,9.16380042,7536810.0,91083619.0
2020-04-03,600373,9.1115212,9.20114272,8.9994943,9.06671044,5833960.0,70853679.0
2020-04-07,600373,9.17873734,9.2982327,9.16380042,9.25342194,9407973.0,116524496.0
2020-04-08,600373,9.2235481,9.28329578,9.15633196,9.25342194,8055694.0,99437874.0
2020-04-09,600373,9.30570116,9.58203418,9.28329578,9.54469188,12326544.0,156554506.0
2020-04-10,600373,9.5222865,9.53722342,9.27582732,9.40279114,8902980.0,112002829.0
2020-04-13,600373,9.31316962,9.38038576,9.06671044,9.11898966,7515043.0,92168168.0
2020-04-14,600373,9.1862058,9.335575,9.08164736,9.335575,8855528.0,109672251.0
2020-04-15,600373,9.36544884,9.42519652,9.17126888,9.2235481,6555963.0,81332834.0
2020-04-16,600373,9.23101656,9.39532268,9.09658428,9.38038576,6521339.0,81066287.0
2020-04-17,600373,9.42519652,9.54469188,9.335575,9.34304346,7395504.0,93369055.0
2020-04-20,600373,9.34304346,9.40279114,9.28329578,9.335575,5535682.0,69193448.0
2020-04-21,600373,9.27582732,9.4476019,9.2235481,9.35051192,6312258.0,78772589.0
2020-04-22,600373,9.4102596,9.4476019,9.30570116,9.44013344,5234818.0,65839263.0
2020-04-23,600373,9.4476019,9.4849442,9.29076424,9.31316962,4593265.0,57483077.0
2020-04-24,600373,9.32810654,9.32810654,8.9994943,9.04430506,7691906.0,93895842.0
2020-04-27,600373,9.05177352,9.1488635,9.00696276,9.02189968,3996124.0,48563748.0
2020-04-28,600373,9.08164736,9.08164736,8.588729,8.7754405,9651155.0,113432539.0
2020-04-29,600373,8.7754405,8.90240432,8.6634136,8.68581898,8972009.0,105309597.0
2020-04-30,600373,8.78290896,8.9994943,8.7754405,8.96962046,8336715.0,99524582.0
2020-05-06,600373,8.97708892,9.08164736,8.84265664,9.0741789,8943171.0,107267227.0
2020-05-07,600373,9.0741789,9.09658428,8.93227816,8.98455738,6532075.0,78692394.0
2020-05-08,600373,9.0741789,9.2608904,9.0368366,9.16380042,8930815.0,109421668.0
2020-05-11,600373,9.24595348,9.29076424,9.09658428,9.15633196,6787923.0,83647626.0
2020-05-12,600373,9.15633196,9.20861118,8.97708892,9.0368366,5275232.0,63921978.0
2020-05-13,600373,9.02936814,9.1488635,8.97708892,9.11898966,5365505.0,65106245.0
2020-05-14,600373,9.08911582,9.2608904,9.04430506,9.14139504,9621997.0,118378701.0
2020-05-15,600373,9.1862058,9.28329578,9.11898966,9.14139504,5849290.0,71910374.0
2020-05-18,600373,9.08911582,9.16380042,8.82025126,8.9248097,8753676.0,104672058.0
2020-05-19,600373,9.00696276,9.02189968,8.91734124,8.97708892,5827592.0,69890874.0
2020-05-20,600373,8.95468354,8.95468354,8.79784588,8.84265664,5555203.0,65928114.0
2020-05-21,600373,8.85759356,8.99202584,8.82025126,8.86506202,5083262.0,60591060.0
2020-05-22,600373,8.82025126,8.87253048,8.64847668,8.69328744,7161604.0,83688637.0
2020-05-25,600373,8.67088206,8.68581898,8.37214366,8.42442288,7719889.0,88083927.0
2020-05-26,600373,8.4393598,8.53644978,8.41695442,8.49163902,9299999.0,105405417.0
2020-05-27,600373,8.52151286,8.52151286,8.2899906,8.38708058,9887219.0,110627384.0
2020-05-28,600373,8.34973828,8.4767021,8.23771138,8.33480136,10936801.0,122006961.0
2020-05-29,600373,8.33480136,8.55885516,8.2899906,8.46923364,10787630.0,122602771.0
2020-06-01,600373,8.5513867,8.79037742,8.49910748,8.73062974,10041463.0,116889554.0
2020-06-02,600373,8.8127828,8.9248097,8.75303512,8.85759356,9950407.0,117770999.0
2020-06-03,600373,8.91734124,8.91734124,8.74556666,8.75303512,8681862.0,102723248.0
2020-06-04,600373,8.84265664,8.87253048,8.73062974,8.78290896,5115106.0,60140899.0
2020-06-05,600373,8.79784588,8.8127828,8.68581898,8.79784588,5191265.0,60858014.0
2020-06-08,600373,8.83518818,8.85759356,8.67088206,8.7007559,8858835.0,103683117.0
2020-06-09,600373,8.71569282,8.90240432,8.67835052,8.87253048,9861234.0,116245277.0
2020-06-10,600373,8.87253048,8.87253048,8.69328744,8.79037742,8338565.0,97795436.0
2020-06-11,600373,8.79784588,8.93227816,8.70822436,8.82771972,12731038.0,150629712.0
2020-06-12,600373,8.6634136,8.9994943,8.61113438,8.99202584,15735157.0,186691304.0
2020-06-15,600373,9.0368366,9.65671878,9.02189968,9.3729173,33539835.0,421988926.0
2020-06-16,600373,9.47747574,9.58203418,9.16380042,9.27582732,21634749.0,268674727.0
2020-06-17,600373,9.28329578,9.46253882,9.23101656,9.35798038,16515989.0,207061512.0
2020-06-18,600373,9.335575,9.4476019,9.17873734,9.24595348,14090646.0,175069347.0
2020-06-19,600373,9.29265126,9.29265126,9.07473314,9.16812662,15900482.0,186871827.0
2020-06-22,600373,9.13699546,9.21482336,9.09029872,9.19925778,9603448.0,113047306.0
2020-06-23,600373,9.1836922,9.60396286,9.15256104,9.47165543,23609913.0,286471856.0
2020-06-24,600373,9.44830706,9.52613496,9.37047916,9.4171759,12694060.0,154146102.0
2020-06-29,600373,9.4171759,9.4171759,9.07473314,9.1058643,12752105.0,150002241.0
2020-06-30,600373,9.14477825,9.27708568,9.12921267,9.16812662,7298312.0,86262939.0
2020-07-01,600373,9.19147499,9.28486847,9.11364709,9.22260615,11909759.0,140630570.0
2020-07-02,600373,9.2615201,9.73627029,9.22260615,9.59618007,32547314.0,400376986.0
2020-07-03,600373,9.63509402,9.81409819,9.56504891,9.68957355,18384915.0,228933614.0
2020-07-06,600373,9.86857772,10.18767211,9.8063154,10.13319258,25020027.0,321896044.0
2020-07-07,600373,10.24215164,10.32776233,10.0397991,10.17988932,27514194.0,361068733.0
2020-07-08,600373,10.13319258,10.2732828,10.06314747,10.26550001,19869947.0,260801175.0
2020-07-09,600373,10.1954549,10.5845944,10.18767211,10.57681161,22929916.0,306825472.0
2020-07-10,600373,10.45228697,10.56124603,10.21102048,10.23436885,20832015.0,277675375.0
2020-07-13,600373,10.16432374,10.49120092,10.15654095,10.46006976,22622085.0,301048879.0
2020-07-14,600373,10.46785255,10.71690183,10.1954549,10.46006976,27077885.0,365008227.0
2020-07-15,600373,10.46785255,10.53789766,9.89970888,10.03201631,22664242.0,295742854.0
2020-07-16,600373,10.0397991,10.18767211,9.61952844,9.63509402,18315006.0,234078674.0
2020-07-17,600373,9.64287681,9.75183587,9.48722101,9.58839728,13683798.0,168940747.0
2020-07-20,600373,9.69735634,10.54568045,9.69735634,10.53789766,36564863.0,486126582.0
2020-07-21,600373,10.5845944,10.61572556,10.37445907,10.49898371,22513319.0,303486495.55
2020-07-22,600373,10.43672139,10.49898371,10.17210653,10.1954549,21470866.0,283921992.09
2020-07-23,600373,10.1954549,10.20323769,9.70513913,9.9619712,18755232.0,239204345.29
2020-07-24,600373,9.89192609,10.20323769,9.5728317,9.63509402,20112451.0,255065103.22
2020-07-27,600373,9.75961866,9.78296703,9.46387264,9.58061449,10854133.0,133751109.28
2020-07-28,600373,9.61174565,9.79853261,9.58061449,9.77518424,9854714.0,122709853.82
2020-07-29,600373,9.76740145,9.94640562,9.63509402,9.93084004,11272673.0,142624930.27
2020-07-30,600373,9.9619712,9.98531957,9.75183587,9.82966377,9010868.0,113789065.23
2020-07-31,600373,9.75961866,9.95418841,9.70513913,9.86079493,11407754.0,144237064.92
2020-08-03,600373,9.93084004,10.1954549,9.86857772,10.14097537,17533041.0,226772631.72
2020-08-04,600373,10.17988932,10.18767211,9.95418841,10.02423352,10395912.0,134039298.52
2020-08-05,600373,10.02423352,10.06314747,9.87636051,10.02423352,10988519.0,140810309.41
2020-08-06,600373,10.05536468,10.07093026,9.75183587,9.8841433,11234772.0,142612957.92
2020-08-07,600373,9.95418841,9.95418841,9.58839728,9.70513913,10653280.0,133479269.63
2020-08-10,600373,9.66622518,9.93862283,9.61952844,9.8841433,8503718.0,107680057.3
2020-08-11,600373,9.8841433,9.93862283,9.69735634,9.71292192,7079690.0,89557411.27
2020-08-12,600373,9.7284875,9.76740145,9.55726612,9.72070471,7004495.0,86708869.97
2020-08-13,600373,9.74405308,9.95418841,9.72070471,9.83744656,7448752.0,94458077.97
2020-08-14,600373,9.81409819,9.94640562,9.79074982,9.94640562,6955826.0,88325846.93
2020-08-17,600373,9.93862283,10.16432374,9.8841433,10.117627,12600758.0,162988454.0
2020-08-18,600373,10.15654095,10.21102048,10.04758189,10.14875816,9738055.0,126739200.26
2020-08-19,600373,10.12540979,10.33554512,9.99310236,10.21102048,15703178.0,205842223.06
2020-08-20,600373,10.1954549,10.39780744,10.117627,10.15654095,14366551.0,189466651.19
2020-08-21,600373,10.23436885,10.3511107,10.16432374,10.28106559,9691430.0,127851860.7
2020-08-24,600373,10.32776233,10.42115581,10.22658606,10.32776233,11133246.0,147993089.76
2020-08-25,600373,10.33554512,10.39002465,10.06314747,10.10206142,10973459.0,143914758.08
2020-08-26,600373,10.117627,10.32776233,10.02423352,10.15654095,11277694.0,147552714.72
2020-08-27,600373,10.14097537,10.22658606,10.01645073,10.21102048,7778505.0,101365697.23
2020-08-28,600373,10.32776233,10.49898371,10.20323769,10.34332791,13301701.0,176656785.19
2020-08-31,600373,10.32776233,10.60794277,10.28106559,10.28106559,15262072.0,205235633.77
2020-09-01,600373,10.24215164,10.32776233,10.13319258,10.23436885,7421634.0,97400723.67
