日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-15,601877,19.9696896,19.9696896,19.63983312,19.72006848,7441287,165077313.0
2019-10-16,601877,19.84487904,19.87162416,19.62200304,19.7022384,5958586,132027009.0
2019-10-17,601877,19.66657824,19.73789856,19.4347872,19.46153232,5025370,110093490.0
2019-10-18,601877,19.390212,19.57742784,19.06035552,19.17625104,4628007,100147261.0
2019-10-21,601877,19.2119112,19.30997664,18.97120512,19.22082624,4321245,92624020.0
2019-10-22,601877,19.22082624,19.57742784,19.17625104,19.50610752,5847235,127540935.0
2019-10-23,601877,19.49719248,19.58634288,19.41695712,19.5239376,3292991,72165088.0
2019-10-24,601877,19.45261728,19.69332336,19.45261728,19.54176768,2544122,55812203.0
2019-10-25,601877,19.5685128,20.48676192,19.55068272,20.40652656,13661728,309092602.0
2019-10-28,601877,20.47784688,20.5491672,20.13907536,20.504592,11190374,255941782.0
2019-10-29,601877,20.504592,20.950344,20.34412128,20.5491672,8280373,191606856.0
2019-10-30,601877,20.47784688,20.727468,20.20148064,20.25497088,4322769,98623511.0
2019-10-31,601877,20.2371408,20.58482736,20.1479904,20.34412128,3869357,88061827.0
2019-11-01,601877,20.21039568,20.54025216,19.95185952,20.504592,7940894,181006685.0
2019-11-04,601877,20.504592,21.11972976,20.45110176,20.91468384,10221879,240014502.0
2019-11-05,601877,20.9949192,21.396096,20.91468384,21.34260576,11050374,263046132.0
2019-11-06,601877,21.3515208,21.50307648,21.22671024,21.28020048,10175315,244024946.0
2019-11-07,601877,21.29803056,21.4406712,21.17322,21.3069456,9070507,217367350.0
2019-11-08,601877,21.42284112,21.5743968,21.23562528,21.29803056,6918050,165840466.0
2019-11-11,601877,21.2623704,21.2623704,20.7720432,20.94142896,8151891,191834910.0
2019-11-12,601877,20.8611936,21.17322,20.8611936,21.07515456,6946300,163955293.0
2019-11-13,601877,21.17322,21.17322,20.51350704,20.66506272,7510168,174411929.0
2019-11-14,601877,20.96817408,20.96817408,20.43327168,20.53133712,7784727,179893785.0
2019-11-15,601877,20.62048752,20.9949192,20.4154416,20.4600168,7463483,173173895.0
2019-11-18,601877,20.39761152,21.03057936,20.33520624,20.89685376,6624530,154234510.0
2019-11-19,601877,20.95925904,21.17322,20.83444848,21.05732448,7963486,188118128.0
2019-11-20,601877,21.11972976,21.1286448,20.76312816,20.83444848,5762201,135593812.0
2019-11-21,601877,20.8166184,20.89685376,20.4600168,20.55808224,6783629,157055390.0
2019-11-22,601877,20.70963792,20.88793872,20.4600168,20.76312816,11607262,269687615.0
2019-11-25,601877,20.73638304,20.9949192,20.51350704,20.94142896,11502819,267592777.0
2019-11-26,601877,20.93251392,21.44958624,20.87010864,21.4406712,14157982,337278550.0
2019-11-27,601877,21.19996512,21.28911552,20.83444848,21.10189968,8529764,200512854.0
2019-11-28,601877,21.15538992,21.36043584,21.00383424,21.28911552,8268979,196659776.0
2019-11-29,601877,21.25345536,21.4852464,21.1286448,21.28911552,7786816,186397377.0
2019-12-02,601877,21.19105008,21.46741632,21.0394944,21.11081472,8795733,209580499.0
2019-12-03,601877,21.03057936,21.11972976,20.6828928,20.8611936,7687018,179574937.0
2019-12-04,601877,20.7720432,20.93251392,20.39761152,20.4600168,8609979,198788196.0
2019-12-05,601877,20.51350704,20.727468,20.44218672,20.53133712,4433883,102209586.0
2019-12-06,601877,20.57591232,20.6828928,20.3708664,20.65614768,5825218,134215665.0
2019-12-09,601877,20.70072288,21.11081472,20.67397776,20.84336352,8614503,202005772.0
2019-12-10,601877,20.950344,21.3515208,20.78095824,21.33369072,10565881,251437138.0
2019-12-11,601877,21.37826592,21.72595248,21.24454032,21.59222688,10881828,262520537.0
2019-12-12,601877,21.841848,23.0899536,21.69920736,22.956228,40489504,1024587684.0
2019-12-13,601877,23.14344384,23.73183648,23.08103856,23.36631984,33200505,876367786.0
2019-12-16,601877,23.63377104,23.74966656,23.3128296,23.4465552,17132694,451695108.0
2019-12-17,601877,23.54462064,23.624856,23.09886864,23.47330032,15055470,395550725.0
2019-12-18,601877,23.48221536,23.6694312,23.34848976,23.50004544,9656448,254657817.0
2019-12-19,601877,23.56245072,23.96362752,23.29499952,23.41089504,6875165,181225575.0
2019-12-20,601877,23.40198,23.624856,23.1345288,23.41981008,9211188,241630976.0
2019-12-23,601877,23.25042432,23.40198,22.62637152,22.79575728,11257328,290896261.0
2019-12-24,601877,22.80467232,23.33065968,22.74226704,23.10778368,11416527,295723244.0
2019-12-25,601877,22.87599264,23.7140064,22.74226704,23.07212352,11240560,292993236.0
2019-12-26,601877,23.08103856,23.4465552,23.02754832,23.37523488,8281144,216380995.0
2019-12-27,601877,23.37523488,23.43764016,23.00971824,23.1345288,8506559,220666830.0
2019-12-30,601877,22.99188816,24.293484,22.89382272,23.99037264,15093745,403778299.0
2019-12-31,601877,23.9368824,24.06169296,23.5357056,23.8923072,9112698,243231112.0
2020-01-02,601877,23.78532672,24.41829456,23.78532672,24.0260328,9317136,251999761.0
2020-01-03,601877,23.91013728,24.5609352,23.85664704,24.27565392,10177648,276905596.0
2020-01-06,601877,24.10626816,25.12258272,24.09735312,24.6500856,13205128,366662349.0
2020-01-07,601877,24.64117056,24.97102704,24.40937952,24.79272624,8300573,229607593.0
2020-01-08,601877,24.7838112,24.90862176,24.22216368,24.61442544,7348970,202615518.0
2020-01-09,601877,24.61442544,24.97102704,24.48069984,24.85513152,8328663,231677166.0
2020-01-10,601877,24.71249088,24.95319696,24.59659536,24.72140592,6703277,185813446.0
2020-01-13,601877,24.7838112,25.20281808,24.58768032,25.03343232,7421820,208464935.0
2020-01-14,601877,25.03343232,25.21173312,24.6500856,24.85513152,5240166,146095959.0
2020-01-15,601877,24.88187664,24.88187664,24.00820272,24.55202016,7782021,212440212.0
2020-01-16,601877,24.51636,24.76598112,24.07952304,24.4717848,5255778,144386618.0
2020-01-17,601877,24.59659536,24.6946608,24.40046448,24.55202016,3189513,87854102.0
2020-01-20,601877,24.4717848,24.58768032,24.2043336,24.293484,7359821,200789370.0
2020-01-21,601877,24.30239904,24.57876528,24.13301328,24.2489088,6737245,184023718.0
2020-01-22,601877,24.30239904,24.5609352,23.624856,24.37371936,9407738,254506850.0
2020-01-23,601877,24.3826344,24.71249088,23.67834624,23.76749664,9052261,244812541.0
2020-02-03,601877,21.38718096,21.93991344,21.38718096,21.78835776,18754031,451844088.0
2020-02-04,601877,21.78835776,22.8225024,21.42284112,22.52830608,8536137,213731657.0
2020-02-05,601877,22.70660688,22.733352,22.16278944,22.66203168,10761590,271603726.0
2020-02-06,601877,22.76009712,22.8225024,22.34109024,22.74226704,7249337,183858559.0
2020-02-07,601877,22.4659008,24.070608,22.3767504,23.25933936,7432570,188978025.0
2020-02-10,601877,23.0008032,23.47330032,22.6887768,23.11669872,7310660,188428286.0
2020-02-11,601877,23.10778368,23.73183648,22.87599264,23.624856,7804823,204159415.0
2020-02-12,601877,23.7140064,25.8981912,23.58919584,25.407864,24505380,689619985.0
2020-02-13,601877,25.853616,26.06757696,24.8729616,25.30979856,18120848,518312732.0
2020-02-14,601877,25.25630832,25.69314528,24.67683072,25.1404128,12410838,350149612.0
2020-02-17,601877,25.16715792,25.44352416,24.81055632,25.21173312,13472644,379398548.0
2020-02-18,601877,25.1404128,25.72880544,24.97102704,25.26522336,10935491,310587286.0
2020-02-19,601877,25.30979856,25.39894896,24.6946608,24.81055632,9874242,276590892.0
2020-02-20,601877,25.3632888,27.28893744,25.16715792,26.98582608,36593724,1090898539.0
2020-02-21,601877,26.9234208,26.95016592,25.6753152,26.0319168,31483627,921279285.0
2020-02-24,601877,25.55050464,25.7644656,25.0066872,25.15824288,20779999,590075892.0
2020-02-25,601877,24.74815104,25.34545872,24.6055104,24.962112,15891571,445389314.0
2020-02-26,601877,24.76598112,25.53267456,24.6946608,24.97994208,15953703,451011301.0
2020-02-27,601877,24.92645184,25.184988,24.80164128,24.98885712,7291614,204188843.0
2020-02-28,601877,24.07952304,24.53419008,23.624856,24.04386288,12957156,349231290.0
2020-03-02,601877,24.070608,24.6055104,23.97254256,24.54310512,17130078,468328987.0
2020-03-03,601877,24.93536688,24.94428192,24.05277792,24.1597584,21321782,584789796.0
2020-03-04,601877,24.05277792,24.05277792,23.64268608,23.73183648,14787932,394911695.0
2020-03-05,601877,24.1597584,24.65900064,23.99037264,24.45395472,22359278,611757539.0
2020-03-06,601877,24.40937952,25.1404128,24.2489088,24.88187664,14666834,409102194.0
2020-03-09,601877,24.51636,24.66791568,23.179104,23.4465552,18591963,495584891.0
2020-03-10,601877,23.0008032,23.8923072,23.0008032,23.69617632,14703017,387031304.0
2020-03-11,601877,23.78532672,23.94579744,23.33957472,23.3574048,6742027,178641723.0
2020-03-12,601877,23.10778368,23.10778368,22.18953456,22.3767504,23279972,587225105.0
2020-03-13,601877,21.4406712,22.3767504,21.2623704,22.17170448,14648744,358542719.0
2020-03-16,601877,22.1538744,22.16278944,20.66506272,20.67397776,13588454,325155750.0
2020-03-17,601877,20.727468,21.18213504,20.1479904,20.9949192,14350611,333220691.0
2020-03-18,601877,21.10189968,21.69029232,20.9949192,21.00383424,11081316,265099384.0
2020-03-19,601877,20.89685376,21.33369072,20.62048752,21.02166432,9120306,214679626.0
2020-03-20,601877,21.2177952,21.396096,20.67397776,20.95925904,10387729,243890356.0
2020-03-23,601877,20.24605584,20.44218672,20.05884,20.1479904,11393614,258434446.0
2020-03-24,601877,20.48676192,20.71855296,20.03209488,20.44218672,11231886,256720348.0
2020-03-25,601877,20.87010864,21.44958624,20.87010864,21.3515208,11607197,275880950.0
2020-03-26,601877,21.33369072,21.618972,21.11972976,21.2177952,7564139,181305237.0
2020-03-27,601877,21.44958624,21.56548176,21.04840944,21.37826592,7284249,174460531.0
2020-03-30,601877,21.05732448,21.25345536,20.67397776,21.0394944,4974533,116877246.0
2020-03-31,601877,21.24454032,21.3515208,20.96817408,21.0840696,4727514,112166579.0
2020-04-01,601877,21.17322,21.56548176,21.0840696,21.15538992,7074736,169530682.0
2020-04-02,601877,21.05732448,21.36043584,20.950344,21.3515208,5266084,125079460.0
2020-04-03,601877,21.38718096,21.38718096,21.0394944,21.04840944,4585984,108768317.0
2020-04-07,601877,21.38718096,21.65463216,21.28911552,21.64571712,6839697,164864717.0
2020-04-08,601877,21.618972,21.618972,21.3069456,21.44958624,4793268,115003465.0
2020-04-09,601877,21.45850128,21.61005696,21.36043584,21.41392608,4426979,106504001.0
2020-04-10,601877,21.396096,21.49416144,21.11081472,21.13755984,4821724,114996336.0
2020-04-13,601877,21.14647488,21.27128544,20.96817408,21.23562528,2914947,69057376.0
2020-04-14,601877,21.396096,22.2430248,21.29803056,22.22519472,10579573,259751478.0
2020-04-15,601877,22.2876,22.40349552,21.9309984,21.95774352,6493178,161464022.0
2020-04-16,601877,21.9309984,21.93991344,21.59222688,21.69029232,6039917,147323059.0
2020-04-17,601877,21.82401792,22.35892032,21.77944272,22.2430248,8837560,219792391.0
2020-04-20,601877,22.23410976,22.62637152,22.12712928,22.31434512,6721735,168126086.0
2020-04-21,601877,22.26976992,22.26976992,21.80618784,22.07363904,4957609,122527028.0
2020-04-22,601877,22.02906384,22.1538744,21.77052768,22.12712928,4323572,106688655.0
2020-04-23,601877,22.1538744,22.2430248,21.74378256,21.77052768,4625217,113909050.0
2020-04-24,601877,21.91316832,21.91316832,21.28911552,21.36043584,4923000,118736085.0
2020-04-27,601877,21.61005696,21.71703744,21.3069456,21.59222688,3535591,85434980.0
2020-04-28,601877,21.59222688,21.6635472,20.8611936,21.36043584,3437364,81972798.0
2020-04-29,601877,21.04840944,22.26976992,21.0394944,21.81510288,5731861,139735629.0
2020-04-30,601877,21.7526976,22.2430248,21.64571712,22.1984496,6308200,156515341.0
2020-05-06,601877,22.18953456,22.79575728,21.95774352,22.69769184,11761613,296698526.0
2020-05-07,601877,22.733352,23.05429344,22.56396624,22.62637152,6387172,163350084.0
2020-05-08,601877,22.9116528,22.9116528,22.56396624,22.70660688,3708561,94490908.0
2020-05-11,601877,22.6442016,23.07212352,22.6442016,22.97405808,5566271,143228917.0
2020-05-12,601877,23.0008032,23.0008032,22.29651504,22.51939104,4351283,110010438.0
2020-05-13,601877,22.5550512,22.62637152,22.2430248,22.43024064,5074309,127204696.0
2020-05-14,601877,22.20736464,22.43024064,22.08255408,22.22519472,4113274,102603659.0
2020-05-15,601877,22.25193984,22.44807072,22.08255408,22.1092992,3304117,82301008.0
2020-05-18,601877,21.98448864,22.1092992,21.63680208,21.6635472,5038996,123247004.0
2020-05-19,601877,21.80618784,22.05580896,21.80618784,21.99340368,3170173,78100192.0
2020-05-20,601877,21.99340368,23.14344384,21.95774352,22.8670776,12558274,321561319.0
2020-05-21,601877,22.94731296,23.0453784,22.32326016,22.35892032,4502590,114072111.0
2020-05-22,601877,22.50156096,22.56396624,22.0201488,22.04689392,4173491,104015591.0
2020-05-25,601877,22.064724,22.18061952,21.68137728,21.83293296,3921724,96196336.0
2020-05-26,601877,21.8864232,22.36783536,21.7972728,22.34109024,4184699,104023270.0
2020-05-27,601877,22.2876,22.7779272,22.08255408,22.53722112,5167108,130422720.0
2020-05-28,601877,22.53722112,22.69769184,22.04689392,22.27868496,3515983,87993624.0
2020-05-29,601877,22.26085488,22.67094672,22.1538744,22.67094672,3351031,84196266.0
2020-06-01,601877,22.56396624,23.08103856,22.54613616,23.0008032,5924205,152252731.0
2020-06-02,601877,23.0008032,23.0008032,22.48373088,22.56396624,5659822,143971855.0
2020-06-03,601877,22.54613616,22.7779272,22.4659008,22.53722112,3299606,83656648.0
2020-06-04,601877,22.61745648,22.65311664,22.2876,22.32326016,4654470,117062500.0
2020-06-05,601877,22.30543008,22.35000528,22.17170448,22.2876,4653565,116197721.0
2020-06-08,601877,22.41241056,22.67986176,22.3321752,22.52830608,4230859,106837810.0
2020-06-09,601877,22.59071136,22.98297312,22.38566544,22.92056784,6494622,166042856.0
2020-06-10,601877,22.92056784,22.98297312,22.52830608,22.67094672,3645673,92684792.0
2020-06-11,601877,22.5996264,22.89382272,22.39458048,22.43915568,5114418,129657417.0
2020-06-12,601877,22.064724,22.26085488,22.01123376,22.21627968,5368080,133354771.0
2020-06-15,601877,22.12712928,22.51939104,22.02906384,22.20736464,5982968,149697435.0
2020-06-16,601877,22.38566544,22.50156096,22.20736464,22.36783536,3933681,98517716.0
2020-06-17,601877,22.39458048,22.4213256,22.12712928,22.25193984,3412806,85063639.0
2020-06-18,601877,22.2876,22.4213256,22.20736464,22.3321752,3376629,84411171.0
2020-06-19,601877,22.43915568,22.76009712,22.30543008,22.6442016,8006556,202592563.0
2020-06-22,601877,22.65311664,23.50896048,22.57288128,23.3574048,14804151,384595578.0
2020-06-23,601877,23.3574048,23.4911304,22.97405808,23.41981008,7839094,204683239.0
2020-06-24,601877,23.41980177,23.86511426,23.03810535,23.73788212,9293919,240125272.0
2020-06-29,601877,23.54703391,24.33769078,23.46524182,23.80149819,10195708,267655820.0
2020-06-30,601877,24.07413849,24.11957854,23.55612192,23.94690635,8336543,218384665.0
2020-07-01,601877,24.05596247,24.13775456,23.56520993,23.71061809,8867796,231917777.0
2020-07-02,601877,23.77423416,24.01052242,23.56520993,23.95599436,12305112,322068431.0
2020-07-03,601877,23.97417038,24.22863466,23.60156197,23.69244207,15607310,408977569.0
2020-07-06,601877,23.81967421,24.74665123,23.80149819,24.537627,19961972,535883589.0
2020-07-07,601877,24.6285071,24.9920275,24.27407471,24.27407471,15809388,428144155.0
2020-07-08,601877,24.47401093,24.73756322,24.13775456,24.49218695,12065334,323815484.0
2020-07-09,601877,24.4467469,25.02837954,24.41948287,24.92841143,15805714,429891875.0
2020-07-10,601877,24.7193872,24.85570735,24.0832265,24.22863466,15689859,422745151.0
2020-07-13,601877,24.1741066,25.30101984,24.03778645,25.1737877,20402968,555534186.0
2020-07-14,601877,25.0829076,25.0829076,24.54671501,24.85570735,16581499,452438898.0
2020-07-15,601877,24.89205939,25.38281193,24.31951476,24.78300327,17016754,464592068.0
2020-07-16,601877,24.82844332,25.33737188,23.51976988,24.05596247,17288671,468930117.0
2020-07-17,601877,24.15593058,24.66485914,23.81967421,24.52853899,8776145,234004787.0
2020-07-20,601877,24.59215506,26.40066905,24.59215506,26.355229,23057311,654110868.0
2020-07-21,601877,26.40975706,26.94594965,26.04623666,26.34614099,20470761,596751125.4
2020-07-22,601877,26.6278693,27.3549101,26.23708487,27.00956572,21310747,631609246.0
2020-07-23,601877,26.86415756,26.91868562,25.49186805,26.58242925,16532836,479769950.71
2020-07-24,601877,26.64604532,26.64604532,24.58306705,24.70121118,16054247,448342569.57
2020-07-27,601877,24.9920275,25.39189994,24.70121118,25.23740377,12344381,342341246.32
2020-07-28,601877,25.61001218,25.7190683,24.92841143,25.25557979,9950823,276981840.56
2020-07-29,601877,25.31010785,26.94594965,25.1737877,26.85506955,15499824,449634211.92
2020-07-30,601877,26.9005096,29.51785648,26.54607721,28.2637111,37601922,1159964611.16
2020-07-31,601877,28.27279911,30.20854524,28.10012692,28.8089917,36243040,1165643201.69
2020-08-03,601877,28.89078379,28.97257588,27.95471876,28.6272315,19419992,606577589.38
2020-08-04,601877,28.4454713,28.7181116,28.0819509,28.29097513,12203766,380482903.14
2020-08-05,601877,28.20009503,29.49968046,28.15465498,28.64540752,14864462,472295797.17
2020-08-06,601877,28.6272315,28.9907519,28.09103891,28.76355165,11972670,377153575.99
2020-08-07,601877,28.6272315,28.75446364,27.40943816,28.28188712,14829224,458377882.26
2020-08-10,601877,28.2637111,28.85443175,27.56393433,28.51817538,15221299,474079364.34
2020-08-11,601877,28.95439986,29.51785648,28.05468687,28.0819509,17295640,550460926.39
2020-08-12,601877,27.89110269,28.3545912,26.79145348,27.04591776,15412589,462606779.54
2020-08-13,601877,27.16406189,28.41820727,27.16406189,28.13647896,17222991,531400660.68
2020-08-14,601877,28.32732717,28.42729528,27.63663841,28.30915115,8499599,263089336.36
2020-08-17,601877,29.081632,29.69961668,28.76355165,29.49968046,16943432,545624473.85
2020-08-18,601877,29.49968046,29.990433,29.081632,29.60873658,11869538,386622110.64
2020-08-19,601877,29.54512051,29.58147255,28.73628762,28.73628762,8133238,260660036.61
2020-08-20,601877,28.59996747,29.12707205,28.37276722,28.6272315,7985198,252059223.59
2020-08-21,601877,28.75446364,29.38153633,28.5363514,28.8998718,9412495,299959786.66
2020-08-24,601877,28.88169578,29.76323275,28.67267155,29.6269126,10256005,331389668.86
2020-08-25,601877,29.65417663,29.7177927,28.88169578,29.19977613,8725383,280779925.0
