日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-05-14,002424,8.3,8.3,8.01,8.07,37023977.0,301155691.47
2021-05-17,002424,8.06,8.06,7.78,7.81,24450316.0,193245263.58
2021-05-18,002424,7.78,7.98,7.75,7.95,16059796.0,126140976.8
2021-05-19,002424,7.95,8.03,7.82,7.85,13976400.0,110544844.53
2021-05-20,002424,7.82,7.91,7.75,7.8,10314804.0,80743166.04
2021-05-21,002424,7.84,7.84,7.64,7.68,13888612.0,107218971.65
2021-05-24,002424,7.73,7.78,7.62,7.65,12785212.0,98344546.22
2021-05-25,002424,7.66,7.85,7.66,7.78,14308448.0,111175120.72
2021-05-26,002424,7.78,7.95,7.72,7.88,17198450.0,135261128.22
2021-05-27,002424,7.89,7.94,7.84,7.89,11813642.0,93182190.2
2021-05-28,002424,7.9,7.92,7.69,7.71,14064543.0,109247370.5
2021-05-31,002424,7.67,7.73,7.61,7.66,14145800.0,108320677.0
2021-06-01,002424,7.68,7.68,7.56,7.58,16994680.0,128984486.25
2021-06-02,002424,7.58,7.62,7.52,7.54,15289700.0,115604152.0
2021-06-03,002424,7.55,7.61,7.51,7.54,11527596.0,87186540.73
2021-06-04,002424,7.54,7.68,7.51,7.63,11467486.0,86669440.34
2021-06-07,002424,7.59,7.75,7.58,7.65,11493701.0,87977478.06
2021-06-08,002424,7.65,7.67,7.5,7.53,11899756.0,89709980.71
2021-06-09,002424,7.54,7.58,7.51,7.53,8505200.0,64037232.0
2021-06-10,002424,7.52,7.53,7.35,7.36,18047083.0,133442698.58
2021-06-11,002424,7.36,7.39,7.18,7.18,19696301.0,142997939.11
2021-06-15,002424,7.14,7.16,6.97,6.97,18683226.0,131072487.78
2021-06-16,002424,6.98,7.13,6.98,7.02,10525900.0,74120543.09
2021-06-17,002424,7.04,7.1,7.01,7.04,6519252.0,45891780.1
2021-06-18,002424,7.05,7.05,6.88,6.91,14085990.0,97758692.26
2021-06-21,002424,6.91,7.45,6.79,7.43,30207969.0,215943693.66
2021-06-22,002424,7.36,7.48,7.24,7.45,23041842.0,169441676.54
2021-06-23,002424,7.41,7.49,7.31,7.36,12852763.0,94885111.95
2021-06-24,002424,7.35,7.54,7.26,7.42,17325538.0,127975154.74
2021-06-25,002424,7.4,7.44,7.29,7.33,9871725.0,72675574.0
2021-06-28,002424,7.32,7.32,7.11,7.14,14109676.0,101431168.38
2021-06-29,002424,7.16,7.44,7.12,7.28,17399056.0,127223358.52
2021-06-30,002424,7.27,7.49,7.15,7.36,17779656.0,130165482.38
2021-07-01,002424,7.3,7.78,7.27,7.48,51135087.0,388600399.55
2021-07-02,002424,7.66,7.76,7.3,7.43,34738705.0,262969963.71
2021-07-05,002424,7.27,7.31,7.07,7.18,23156288.0,166707431.84
2021-07-06,002424,7.13,7.24,7.07,7.11,15987419.0,113903231.0
2021-07-07,002424,7.1,7.16,7.02,7.1,9127537.0,64809559.27
2021-07-08,002424,7.11,7.38,6.96,7.23,29793818.0,212902887.52
2021-07-09,002424,7.18,7.51,7.12,7.36,27021803.0,198948434.7
2021-07-12,002424,7.44,7.45,7.26,7.27,15627175.0,114517902.0
2021-07-13,002424,7.29,7.32,7.18,7.21,12629433.0,91268653.27
2021-07-14,002424,7.22,7.37,7.17,7.28,16773667.0,122306949.4
2021-07-15,002424,7.23,7.24,7.11,7.14,13140122.0,94019480.36
2021-07-16,002424,7.15,7.17,7.05,7.1,11218224.0,79727157.08
2021-07-19,002424,7.1,7.25,7.05,7.19,11708516.0,83703625.12
2021-07-20,002424,7.15,7.24,7.08,7.09,12067453.0,85983376.32
2021-07-21,002424,7.11,7.15,7.07,7.11,8887400.0,63120415.0
2021-07-22,002424,7.11,7.11,7.01,7.03,12690500.0,89341913.25
2021-07-23,002424,7.02,7.03,6.89,6.96,13198066.0,91663803.64
2021-07-26,002424,6.93,6.99,6.84,6.86,12088048.0,83353469.27
2021-07-27,002424,6.87,6.94,6.82,6.89,8717194.0,59939727.42
2021-07-28,002424,6.86,6.9,6.7,6.71,11776726.0,79771634.28
2021-07-29,002424,6.73,6.77,6.67,6.72,8829251.0,59205268.9
2021-07-30,002424,6.78,6.92,6.77,6.83,9235901.0,63150869.05
2021-08-02,002424,6.85,6.91,6.76,6.88,8304197.0,56931626.31
2021-08-03,002424,6.87,6.94,6.83,6.9,10184028.0,70256304.96
2021-08-04,002424,6.88,7.03,6.84,6.95,11955983.0,83212842.35
2021-08-05,002424,7.0,7.1,6.96,6.97,9842150.0,69101498.97
2021-08-06,002424,6.94,6.95,6.81,6.89,8348127.0,57237619.33
2021-08-09,002424,6.84,6.91,6.83,6.9,6526631.0,44911163.59
2021-08-10,002424,6.92,6.94,6.87,6.9,6343927.0,43718393.68
2021-08-11,002424,6.9,6.93,6.86,6.89,7498800.0,51702110.88
2021-08-12,002424,6.89,6.92,6.84,6.85,6664706.0,45741764.1
2021-08-13,002424,6.84,6.85,6.76,6.8,9125900.0,62068431.0
2021-08-16,002424,6.82,6.88,6.79,6.83,7587841.0,51878039.07
2021-08-17,002424,6.8,6.83,6.71,6.73,9434160.0,63736878.09
2021-08-18,002424,6.72,6.79,6.69,6.77,7866098.0,52926808.05
2021-08-19,002424,6.75,6.75,6.68,6.69,8872903.0,59452176.07
2021-08-20,002424,6.68,6.68,6.49,6.56,12534197.0,82372024.23
2021-08-23,002424,6.56,6.62,6.53,6.57,7764129.0,51052598.24
2021-08-24,002424,6.57,6.58,6.5,6.52,8877540.0,57977982.5
2021-08-25,002424,6.53,6.57,6.48,6.55,7199000.0,47033764.0
2021-08-26,002424,6.55,6.69,6.48,6.64,13678989.0,90598646.99
2021-08-27,002424,6.65,6.66,6.53,6.55,6297299.0,41417042.42
2021-08-30,002424,6.54,6.69,6.51,6.66,9257216.0,61438464.96
2021-08-31,002424,6.65,6.69,6.61,6.66,7280455.0,48472266.14
2021-09-01,002424,6.66,6.69,6.56,6.6,11926700.0,78848513.0
2021-09-02,002424,6.6,6.62,6.54,6.55,9699719.0,63702033.94
2021-09-03,002424,6.55,6.59,6.54,6.57,12866630.0,84469432.5
2021-09-06,002424,6.56,6.89,6.55,6.79,25425513.0,171036207.79
2021-09-07,002424,6.76,6.82,6.73,6.78,14886106.0,100885037.5
2021-09-08,002424,6.79,6.86,6.78,6.85,15769412.0,107689625.01
2021-09-09,002424,6.84,6.91,6.83,6.87,13412779.0,92296203.8
2021-09-10,002424,6.87,6.96,6.81,6.83,18016600.0,124000251.0
2021-09-13,002424,6.8,6.88,6.79,6.83,13007820.0,88956163.9
2021-09-14,002424,6.83,6.91,6.71,6.73,16131863.0,110010983.61
2021-09-15,002424,6.74,6.75,6.6,6.69,11079658.0,74100463.52
2021-09-16,002424,6.67,6.8,6.62,6.67,14528300.0,97566650.0
2021-09-17,002424,6.66,6.67,6.55,6.63,12075203.0,79835311.49
2021-09-22,002424,6.58,6.65,6.56,6.62,8201772.0,54177494.49
2021-09-23,002424,6.63,6.71,6.62,6.65,11159721.0,74509247.65
2021-09-24,002424,6.66,6.67,6.52,6.53,13964220.0,91830295.4
2021-09-27,002424,6.53,6.55,6.28,6.31,18710978.0,119315329.19
2021-09-28,002424,6.31,6.34,6.26,6.32,6691908.0,42208873.52
2021-09-29,002424,6.32,6.34,6.2,6.2,8567758.0,53533502.9
2021-09-30,002424,6.23,6.28,6.18,6.23,6086280.0,37893091.21
2021-10-08,002424,6.27,6.35,6.26,6.34,7125939.0,45038952.35
2021-10-11,002424,6.35,6.37,6.32,6.35,6120918.0,38839787.0
2021-10-12,002424,6.34,6.38,6.28,6.33,6159251.0,38977272.83
2021-10-13,002424,6.3,6.38,6.3,6.34,5384119.0,34113185.19
2021-10-14,002424,6.38,6.38,6.31,6.32,5020925.0,31865061.37
2021-10-15,002424,6.32,6.33,6.27,6.28,4494488.0,28261987.53
2021-10-18,002424,6.28,6.28,6.23,6.23,4642100.0,28994430.0
2021-10-19,002424,6.27,6.3,6.22,6.23,4881777.0,30530828.71
2021-10-20,002424,6.23,6.27,6.18,6.25,6077200.0,37783734.5
2021-10-21,002424,6.25,6.26,6.17,6.17,5268938.0,32701993.22
2021-10-22,002424,6.17,6.2,6.13,6.14,6691146.0,41213479.74
2021-10-25,002424,6.16,6.16,6.02,6.08,7778556.0,47199038.15
2021-10-26,002424,6.04,6.08,6.0,6.02,7191814.0,43349205.14
2021-10-27,002424,6.02,6.02,5.77,5.78,11724399.0,68676246.77
2021-10-28,002424,5.76,5.82,5.68,5.69,7864100.0,45098729.0
2021-10-29,002424,5.69,5.95,5.69,5.92,10476499.0,61425366.38
2021-11-01,002424,5.9,5.91,5.82,5.84,7502321.0,43981571.85
2021-11-02,002424,5.87,5.91,5.71,5.74,7393923.0,42895549.01
2021-11-03,002424,5.74,5.84,5.74,5.79,4931000.0,28594622.0
2021-11-04,002424,5.79,5.87,5.79,5.86,5113300.0,29872209.0
2021-11-05,002424,5.87,5.94,5.83,5.93,6496900.0,38369386.0
2021-11-08,002424,5.92,5.93,5.81,5.89,6181486.0,36296790.72
2021-11-09,002424,5.9,5.97,5.88,5.95,4390600.0,25999697.0
2021-11-10,002424,6.0,6.0,5.88,5.98,6639405.0,39508813.95
2021-11-11,002424,5.98,6.09,5.96,6.06,7110887.0,43038668.27
2021-11-12,002424,6.07,6.07,5.99,6.06,5232331.0,31584703.86
2021-11-15,002424,6.06,6.18,6.05,6.13,8043012.0,49245804.08
2021-11-16,002424,6.11,6.18,6.08,6.09,6786325.0,41632149.72
2021-11-17,002424,6.1,6.16,6.05,6.09,5958387.0,36260444.04
2021-11-18,002424,6.1,6.12,5.98,5.98,7632406.0,46055406.43
2021-11-19,002424,6.0,6.01,5.93,6.0,7064942.0,42198220.98
2021-11-22,002424,6.0,6.06,5.99,6.04,5945674.0,35861485.9
2021-11-23,002424,6.02,6.05,5.99,6.01,4741103.0,28549232.0
2021-11-24,002424,6.02,6.05,5.98,6.02,6116587.0,36795635.74
2021-11-25,002424,6.04,6.25,6.04,6.11,15949666.0,98144641.67
2021-11-26,002424,6.11,6.16,6.0,6.01,10334803.0,62563362.03
2021-11-29,002424,5.96,6.12,5.95,5.98,9727200.0,58509424.0
2021-11-30,002424,5.99,6.02,5.95,6.0,10233504.0,61157799.14
2021-12-01,002424,6.0,6.1,5.98,6.09,11664745.0,70564928.53
2021-12-02,002424,6.09,6.09,5.91,5.96,11648527.0,69772209.65
2021-12-03,002424,5.92,5.95,5.85,5.88,12736455.0,75039585.82
2021-12-06,002424,5.89,5.89,5.77,5.78,11360700.0,66014917.0
2021-12-07,002424,5.78,5.82,5.75,5.8,6480980.0,37525576.4
2021-12-08,002424,5.83,5.83,5.79,5.83,6140316.0,35693027.93
2021-12-09,002424,5.83,5.91,5.81,5.89,8323681.0,48860536.82
2021-12-10,002424,5.88,5.92,5.85,5.89,6563872.0,38745714.02
2021-12-13,002424,5.9,5.93,5.88,5.9,5621328.0,33189593.48
2021-12-14,002424,5.88,5.94,5.87,5.91,5667611.0,33483970.29
2021-12-15,002424,5.9,6.03,5.89,5.99,10280400.0,61363590.0
2021-12-16,002424,5.96,5.99,5.92,5.94,7945925.0,47259533.25
2021-12-17,002424,5.94,5.97,5.89,5.94,7056740.0,41799874.6
2021-12-20,002424,5.94,6.1,5.92,6.09,21053237.0,127576049.89
2021-12-21,002424,6.55,6.7,6.55,6.7,24818009.0,165991587.3
2021-12-22,002424,7.37,7.37,7.37,7.37,12631814.0,93096469.18
2021-12-23,002424,8.11,8.11,7.1,7.15,176781803.0,1361321959.81
2021-12-24,002424,6.85,7.6,6.58,7.19,128068354.0,900867825.77
2021-12-27,002424,7.01,7.45,6.98,7.15,81426871.0,589346730.51
2021-12-28,002424,7.2,7.5,7.03,7.31,81710205.0,594960389.97
2021-12-29,002424,7.16,7.4,7.03,7.03,65099150.0,467194845.51
2021-12-30,002424,7.01,7.54,6.9,7.36,80922859.0,581529014.77
2021-12-31,002424,7.32,7.94,7.3,7.6,101766690.0,776116585.42
2022-01-04,002424,7.58,8.0,7.51,7.72,97695289.0,758955107.9
2022-01-05,002424,7.57,7.65,7.22,7.26,78675206.0,580136826.18
2022-01-06,002424,7.23,7.42,7.07,7.34,59456898.0,431704312.3
2022-01-07,002424,7.28,7.44,7.16,7.22,48474202.0,352691323.18
2022-01-10,002424,7.2,7.44,7.18,7.32,42486010.0,310133977.03
2022-01-11,002424,7.28,7.49,7.23,7.39,52479070.0,388292118.03
2022-01-12,002424,7.42,7.42,7.21,7.29,40195745.0,293091291.26
2022-01-13,002424,7.21,7.4,7.12,7.23,49650636.0,359766453.39
2022-01-14,002424,7.2,7.52,7.15,7.37,62821405.0,464249714.74
2022-01-17,002424,7.37,7.55,7.24,7.3,49273823.0,363371102.04
2022-01-18,002424,7.25,7.28,6.83,7.0,62481513.0,435817475.21
2022-01-19,002424,6.92,7.06,6.91,6.95,23482800.0,163709954.03
2022-01-20,002424,6.99,7.15,6.85,6.88,30037703.0,210003956.0
2022-01-21,002424,6.88,6.91,6.71,6.79,26593420.0,180277396.43
2022-01-24,002424,6.77,6.8,6.65,6.7,15302993.0,102631633.24
2022-01-25,002424,6.78,6.79,6.43,6.47,24242024.0,159290160.49
2022-01-26,002424,6.46,6.54,6.36,6.41,17575307.0,113226106.63
2022-01-27,002424,6.7,6.75,6.24,6.29,36868353.0,239170410.58
2022-01-28,002424,6.28,6.51,6.24,6.41,23493650.0,149759240.18
2022-02-07,002424,6.45,6.51,6.31,6.4,17568273.0,112577544.6
2022-02-08,002424,6.4,6.49,6.33,6.48,18130100.0,116347617.0
2022-02-09,002424,6.46,6.69,6.42,6.62,22978329.0,151174641.46
2022-02-10,002424,6.59,6.68,6.55,6.58,14442373.0,95317494.09
2022-02-11,002424,6.53,6.56,6.38,6.39,17436853.0,112459582.82
2022-02-14,002424,6.37,6.51,6.33,6.39,11871100.0,76289447.0
2022-02-15,002424,6.44,6.52,6.37,6.46,12770690.0,82431238.42
2022-02-16,002424,6.5,6.51,6.43,6.46,10927924.0,70675835.6
2022-02-17,002424,6.43,6.46,6.34,6.36,13128076.0,83871809.58
2022-02-18,002424,6.31,6.45,6.31,6.41,11452323.0,73271086.99
2022-02-21,002424,6.42,6.68,6.4,6.66,27373037.0,180569934.32
2022-02-22,002424,6.66,6.66,6.46,6.47,20647000.0,134593425.81
2022-02-23,002424,6.48,6.54,6.42,6.49,15720300.0,102053405.0
2022-02-24,002424,6.47,6.59,6.22,6.3,32612484.0,208976251.46
2022-02-25,002424,6.36,6.59,6.36,6.48,19833916.0,128502959.25
2022-02-28,002424,6.45,6.5,6.33,6.43,12884485.0,82575588.0
2022-03-01,002424,6.43,6.46,6.35,6.4,12069643.0,77231614.0
2022-03-02,002424,6.36,6.59,6.34,6.53,20516852.0,133201056.0
2022-03-03,002424,6.59,6.72,6.52,6.65,32541653.0,215590782.0
2022-03-04,002424,6.63,6.78,6.6,6.64,27446091.0,183663529.0
2022-03-07,002424,6.6,6.72,6.56,6.6,20048585.0,133026539.0
2022-03-08,002424,6.64,6.67,6.32,6.32,21326615.0,137159225.0
2022-03-09,002424,6.36,6.38,5.95,6.18,26254585.0,162387156.0
2022-03-10,002424,6.25,6.46,6.25,6.42,24674119.0,157568331.0
2022-03-11,002424,6.42,6.65,6.36,6.63,27761748.0,181356038.0
2022-03-14,002424,6.63,6.7,6.43,6.43,24140690.0,158582312.0
2022-03-15,002424,6.36,6.42,5.98,5.99,28885857.0,179222947.0
2022-03-16,002424,6.07,6.12,5.71,6.07,28225601.0,166995048.0
2022-03-17,002424,6.08,6.47,6.01,6.26,34284257.0,216596618.0
2022-03-18,002424,6.27,6.65,6.25,6.55,33166400.0,215724774.32
2022-03-21,002424,6.56,6.67,6.5,6.62,28852095.0,189949204.36
2022-03-22,002424,6.67,6.69,6.53,6.61,23142889.0,152839680.78
2022-03-23,002424,6.6,6.82,6.53,6.71,34500772.0,231034553.21
2022-03-24,002424,6.64,6.83,6.61,6.8,46367346.0,312974027.13
2022-03-25,002424,6.93,7.48,6.82,7.48,33397932.0,245082044.81
2022-03-28,002424,7.74,8.23,7.25,8.23,165298556.0,1266538329.51
2022-03-29,002424,8.3,9.05,8.01,9.05,240008070.0,2085980437.14
2022-03-30,002424,9.96,9.96,9.4,9.96,280584800.0,2766419437.32
2022-03-31,002424,10.0,10.96,9.76,9.96,392941040.0,4150896130.1
2022-04-01,002424,9.46,9.84,8.96,8.96,239613899.0,2192350638.06
2022-04-06,002424,9.09,9.33,8.5,8.53,233791690.0,2070692899.62
2022-04-07,002424,8.4,8.48,7.73,8.0,206992284.0,1670394188.44
2022-04-08,002424,7.94,7.95,7.61,7.72,118746455.0,919684582.5
2022-04-11,002424,7.67,8.05,7.64,7.77,121745382.0,952011838.69
2022-04-12,002424,7.65,7.86,7.4,7.61,104800646.0,793428954.32
2022-04-13,002424,7.49,7.54,7.18,7.22,91570573.0,671074522.98
2022-04-14,002424,7.28,7.49,7.25,7.38,74460297.0,550253809.31
2022-04-15,002424,7.34,7.56,7.22,7.25,86805651.0,640218059.92
2022-04-18,002424,7.2,7.41,7.17,7.21,53025628.0,385136550.07
2022-04-19,002424,7.22,7.4,7.11,7.3,53542274.0,390887989.61
2022-04-20,002424,7.31,7.4,7.15,7.19,57273167.0,417730857.2
2022-04-21,002424,7.07,7.23,6.85,6.9,60325112.0,422424968.44
2022-04-22,002424,6.8,6.99,6.67,6.73,50615201.0,343096808.76
2022-04-25,002424,6.74,6.92,6.15,6.18,82468849.0,537218163.65
2022-04-26,002424,6.17,6.33,6.0,6.04,58676934.0,361409116.48
2022-04-27,002424,5.91,6.45,5.91,6.41,69539892.0,435561042.11
2022-04-28,002424,6.34,6.51,6.3,6.43,52585773.0,337080014.21
2022-04-29,002424,6.43,6.77,6.39,6.65,59949520.0,395348475.27
2022-05-05,002424,6.58,6.95,6.55,6.91,63409240.0,431217359.97
2022-05-06,002424,6.72,6.95,6.66,6.84,48380474.0,329202265.07
2022-05-09,002424,6.8,7.34,6.76,7.22,74772841.0,532866335.33
2022-05-10,002424,7.08,7.22,6.92,7.18,60604269.0,428254279.31
2022-05-11,002424,7.13,7.61,7.12,7.21,92326877.0,677959319.06
2022-05-12,002424,6.98,7.36,6.97,7.26,62679183.0,451049975.76
2022-05-13,002424,7.25,7.42,7.1,7.32,58202547.0,422696725.8
2022-05-16,002424,7.38,7.49,7.26,7.34,49339625.0,362725497.75
2022-05-17,002424,7.26,7.3,7.09,7.17,41034376.0,294016124.29
2022-05-18,002424,7.1,7.21,7.04,7.09,31255508.0,222227385.46
2022-05-19,002424,6.99,7.16,6.9,7.13,33873931.0,238746581.0
2022-05-20,002424,7.14,7.34,7.07,7.13,38053070.0,273417870.92
2022-05-23,002424,7.15,7.33,7.13,7.23,34384579.0,248435338.43
2022-05-24,002424,7.57,7.95,7.28,7.95,89764468.0,682319716.9
2022-05-25,002424,8.07,8.63,7.88,7.89,201156034.0,1659901657.16
2022-05-26,002424,7.89,8.07,7.54,7.59,127248905.0,978101186.97
2022-05-27,002424,7.62,7.69,7.41,7.42,79276424.0,596243520.03
2022-05-30,002424,7.42,7.47,7.25,7.28,60428582.0,443138904.48
2022-05-31,002424,7.3,7.43,7.16,7.37,59051601.0,432341078.21
2022-06-01,002424,7.36,7.44,7.26,7.27,43505802.0,319298732.58
2022-06-02,002424,7.23,7.25,7.05,7.05,50006016.0,355456911.81
2022-06-06,002424,7.05,7.18,7.03,7.14,34071264.0,242182553.26
2022-06-07,002424,7.13,7.48,7.09,7.48,78837436.0,576616941.52
2022-06-08,002424,7.39,7.5,7.25,7.35,57649705.0,423295511.77
2022-06-09,002424,7.3,7.39,7.12,7.12,37568153.0,271238026.05
2022-06-10,002424,7.1,7.28,7.1,7.23,31777338.0,229184994.41
2022-06-13,002424,7.21,7.31,7.11,7.15,31622097.0,227759183.16
2022-06-14,002424,7.1,7.21,6.96,7.2,37055659.0,263915331.15
2022-06-15,002424,7.18,7.3,7.17,7.21,34643069.0,250930632.73
2022-06-16,002424,7.19,7.48,7.18,7.42,53418059.0,393882871.28
2022-06-17,002424,7.37,7.75,7.37,7.69,65871005.0,501943002.78
2022-06-20,002424,7.73,7.93,7.6,7.87,63154268.0,490049914.27
2022-06-21,002424,7.86,7.86,7.62,7.64,46103822.0,355110371.79
2022-06-22,002424,7.69,7.81,7.62,7.65,44190109.0,341353754.48
2022-06-23,002424,7.65,7.73,7.49,7.7,34004679.0,257950269.98
2022-06-24,002424,7.67,7.76,7.62,7.7,27131901.0,208603846.72
2022-06-27,002424,7.82,7.91,7.67,7.72,35029744.0,272427000.38
2022-06-28,002424,7.65,7.81,7.56,7.8,35664576.0,276114826.75
2022-06-29,002424,7.78,7.88,7.62,7.64,32706755.0,253500630.35
2022-06-30,002424,7.63,7.85,7.62,7.69,28460749.0,220773321.97
2022-07-01,002424,7.67,7.75,7.55,7.59,19390915.0,147640448.93
2022-07-04,002424,7.63,7.79,7.6,7.79,27779529.0,214422988.88
2022-07-05,002424,7.8,7.8,7.56,7.71,27342419.0,209974842.41
2022-07-06,002424,7.65,7.76,7.38,7.46,30800628.0,232062540.84
2022-07-07,002424,7.45,7.5,7.32,7.45,20177108.0,149717742.45
2022-07-08,002424,7.44,8.2,7.43,7.86,105297398.0,837024725.66
2022-07-11,002424,7.9,8.2,7.86,7.97,81572688.0,653359315.69
2022-07-12,002424,7.91,7.98,7.71,7.79,48153650.0,377307955.31
2022-07-13,002424,7.75,7.8,7.55,7.64,38641732.0,294644842.97
2022-07-14,002424,7.69,7.83,7.63,7.69,32974722.0,255010494.91
2022-07-15,002424,7.6,8.01,7.49,7.69,48719986.0,377717978.19
2022-07-18,002424,7.7,7.8,7.55,7.79,37459476.0,286840588.46
2022-07-19,002424,7.75,7.95,7.62,7.67,35942663.0,278225304.98
2022-07-20,002424,7.71,8.18,7.7,8.01,76637621.0,611959329.38
2022-07-21,002424,7.96,7.99,7.86,7.89,37346563.0,295018734.62
2022-07-22,002424,7.88,7.92,7.7,7.79,34051478.0,265798222.5
2022-07-25,002424,7.79,7.88,7.76,7.79,25297408.0,197745916.27
2022-07-26,002424,7.89,7.92,7.67,7.81,27270240.0,211632718.54
2022-07-27,002424,7.75,7.86,7.71,7.82,23590208.0,183667558.66
2022-07-28,002424,7.82,7.96,7.78,7.9,35172889.0,277377284.14
2022-07-29,002424,7.9,7.9,7.68,7.7,32528727.0,253186353.9
2022-08-01,002424,7.7,7.75,7.56,7.74,18874923.0,145247346.44
2022-08-02,002424,7.66,7.68,7.12,7.12,48005993.0,351767270.36
2022-08-03,002424,7.21,7.55,7.21,7.24,35391758.0,260553076.74
2022-08-04,002424,7.32,7.39,7.18,7.34,18276124.0,133535303.64
2022-08-05,002424,7.38,7.48,7.23,7.35,18423822.0,134950007.68
2022-08-08,002424,7.34,7.5,7.3,7.39,17885863.0,132432210.23
2022-08-09,002424,7.26,7.26,7.1,7.21,23942841.0,172287343.77
2022-08-10,002424,7.18,7.21,6.97,7.05,34031760.0,240809497.45
2022-08-11,002424,7.08,7.2,7.06,7.19,21097400.0,150529878.0
2022-08-12,002424,7.17,7.27,7.11,7.15,16039000.0,115155199.0
2022-08-15,002424,7.14,7.14,7.07,7.09,14711213.0,104292491.04
2022-08-16,002424,7.1,7.14,7.06,7.14,14564822.0,103329498.43
2022-08-17,002424,7.14,7.16,7.06,7.08,15913451.0,112825925.14
2022-08-18,002424,7.08,7.29,7.02,7.2,27019848.0,193828012.72
2022-08-19,002424,7.18,7.25,7.1,7.11,15380859.0,110207649.37
2022-08-22,002424,7.08,7.17,7.05,7.15,12515100.0,89119422.0
2022-08-23,002424,7.18,7.42,7.16,7.38,32051916.0,234039024.63
2022-08-24,002424,7.38,7.4,7.16,7.19,22071381.0,160105176.89
2022-08-25,002424,7.25,7.27,7.1,7.21,14565250.0,104440494.0
2022-08-26,002424,7.23,7.26,7.13,7.18,13590474.0,97714857.1
2022-08-29,002424,7.1,7.22,7.03,7.16,11392925.0,81398339.93
2022-08-30,002424,7.15,7.19,7.09,7.12,10352884.0,73775854.7
2022-08-31,002424,7.09,7.11,6.98,6.98,15491147.0,108867647.43
2022-09-01,002424,6.99,7.15,6.98,7.08,11410761.0,80672182.66
2022-09-02,002424,7.08,7.12,7.01,7.03,9941591.0,70125941.73
2022-09-05,002424,7.03,7.08,6.99,7.04,8232762.0,57785175.38
2022-09-06,002424,7.04,7.09,7.0,7.09,12390145.0,87478459.53
2022-09-07,002424,7.08,7.08,7.02,7.03,10973221.0,77187241.81
2022-09-08,002424,7.02,7.05,6.94,6.95,11820000.0,82643229.0
2022-09-09,002424,6.95,6.99,6.92,6.98,8615149.0,59922820.41
2022-09-13,002424,6.98,7.12,6.97,7.06,13734726.0,96878897.84
2022-09-14,002424,6.96,7.03,6.93,7.01,8780860.0,61339252.17
2022-09-15,002424,7.02,7.04,6.76,6.86,15936349.0,110003022.58
2022-09-16,002424,6.82,6.84,6.65,6.65,12799873.0,86171526.12
2022-09-19,002424,6.68,6.68,6.46,6.5,9233000.0,60619966.42
2022-09-20,002424,6.51,6.64,6.51,6.61,6802835.0,44832074.76
2022-09-21,002424,6.59,6.65,6.49,6.62,7113273.0,46760912.27
2022-09-22,002424,6.57,6.7,6.55,6.58,7057000.0,46755036.0
2022-09-23,002424,6.58,6.62,6.39,6.4,10080107.0,65068912.31
2022-09-26,002424,6.38,6.39,6.14,6.16,12237039.0,76365905.26
2022-09-27,002424,6.16,6.48,6.16,6.47,17794244.0,112675297.98
2022-09-28,002424,6.47,6.52,6.34,6.35,9943026.0,63870548.11
2022-09-29,002424,6.4,6.49,6.26,6.3,9651784.0,61604714.75
2022-09-30,002424,6.29,6.45,6.26,6.35,11154457.0,71215968.95
2022-10-10,002424,6.36,6.45,6.21,6.24,9156200.0,58082768.0
2022-10-11,002424,6.23,6.3,6.11,6.3,8863100.0,54932564.0
2022-10-12,002424,6.28,6.39,6.16,6.39,8664568.0,54393102.84
2022-10-13,002424,6.35,6.54,6.33,6.48,11066184.0,71499194.94
2022-10-14,002424,6.48,6.72,6.48,6.67,18740632.0,124481101.88
2022-10-17,002424,6.67,6.81,6.63,6.71,15466325.0,103994769.57
2022-10-18,002424,6.75,6.92,6.63,6.86,24855664.0,169923496.05
2022-10-19,002424,6.87,6.87,6.67,6.71,16297543.0,109683179.61
2022-10-20,002424,6.64,6.8,6.63,6.69,15990084.0,107585047.7
2022-10-21,002424,6.69,6.84,6.67,6.72,14562700.0,98452524.0
2022-10-24,002424,6.8,6.88,6.48,6.54,19066851.0,127103134.37
2022-10-25,002424,6.54,6.55,6.37,6.48,11786600.0,75954666.0
2022-10-26,002424,6.48,6.75,6.45,6.69,16953700.0,113273141.0
2022-10-27,002424,6.65,6.87,6.56,6.78,26619000.0,178702644.91
2022-10-28,002424,6.75,6.83,6.55,6.6,21638228.0,144734355.87
2022-10-31,002424,6.5,6.73,6.47,6.66,18223357.0,120230364.81
2022-11-01,002424,6.7,6.85,6.63,6.79,21009540.0,141558214.67
2022-11-02,002424,6.81,7.07,6.75,6.91,37553416.0,260828641.08
2022-11-03,002424,6.9,6.93,6.78,6.82,18799900.0,128503083.0
2022-11-04,002424,6.82,6.95,6.78,6.89,20618797.0,141393765.31
2022-11-07,002424,6.85,6.98,6.85,6.91,19221429.0,132804033.57
2022-11-08,002424,6.88,7.15,6.83,7.15,40396020.0,283473970.64
2022-11-09,002424,7.06,7.38,7.05,7.25,49580717.0,359395364.78
2022-11-10,002424,7.38,7.73,7.19,7.36,78206399.0,584261130.85
2022-11-11,002424,7.42,7.68,7.1,7.11,87554328.0,646887568.88
2022-11-14,002424,7.12,7.82,7.09,7.73,106151407.0,795068797.92
2022-11-15,002424,7.58,7.65,7.35,7.57,82745169.0,620707100.95
