日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-08-25,601099,4.21,4.34,4.17,4.22,801314765,3408581462.12
2023-08-28,601099,4.64,4.64,4.4,4.46,1864715614,8558353636.68
2023-08-29,601099,4.38,4.46,4.22,4.42,1233613771,5351601628.88
2023-08-30,601099,4.37,4.38,4.18,4.21,852174044,3621047533.68
2023-08-31,601099,4.23,4.25,4.07,4.09,727746667,3009187558.9
2023-09-01,601099,4.13,4.15,3.96,3.96,674548698,2718179753.19
2023-09-04,601099,3.98,4.0,3.89,3.94,571546006,2248812248.42
2023-09-05,601099,3.92,3.99,3.86,3.99,702661956,2765086802.71
2023-09-06,601099,3.93,4.01,3.87,3.97,591914219,2339356354.33
2023-09-07,601099,3.96,4.1,3.92,4.04,873490145,3506981833.06
2023-09-08,601099,3.99,4.07,3.9,4.01,627220264,2498297084.92
2023-09-11,601099,3.99,4.03,3.86,3.98,567934082,2248907725.61
2023-09-12,601099,3.93,4.07,3.93,3.95,508521210,2035485551.43
2023-09-13,601099,3.92,3.98,3.87,3.92,361096596,1414323143.12
2023-09-14,601099,3.91,3.93,3.81,3.88,405825664,1570758815.15
2023-09-15,601099,3.89,3.91,3.81,3.86,371082937,1431223194.07
2023-09-18,601099,3.82,3.92,3.8,3.87,347500913,1345466196.89
2023-09-19,601099,3.87,3.95,3.83,3.84,356299826,1384253982.77
2023-09-20,601099,3.82,3.93,3.82,3.87,442883720,1724737136.11
2023-09-21,601099,3.85,3.92,3.84,3.86,266595172,1031657586.11
2023-09-22,601099,3.91,4.02,3.88,4.0,848209937,3368714977.14
2023-09-25,601099,3.92,3.94,3.74,3.77,724667932,2772901992.63
2023-09-26,601099,3.74,3.94,3.72,3.85,639404605,2469854307.61
2023-09-27,601099,3.81,3.92,3.79,3.86,425730680,1643125151.84
2023-09-28,601099,3.87,3.9,3.81,3.89,343572897,1327371964.76
2023-10-09,601099,3.82,3.83,3.66,3.75,350758555,1309109430.46
2023-10-10,601099,3.78,3.8,3.71,3.72,260150578,972487667.14
2023-10-11,601099,3.73,3.75,3.66,3.68,319455913,1182199420.72
2023-10-12,601099,3.75,3.77,3.67,3.69,299847471,1109509761.24
2023-10-13,601099,3.65,3.74,3.62,3.68,302767848,1117781311.19
2023-10-16,601099,3.67,3.71,3.65,3.66,251082325,923022419.27
2023-10-17,601099,3.67,3.78,3.63,3.72,559755316,2082143519.22
2023-10-18,601099,3.66,3.73,3.64,3.66,326888009,1203510523.18
2023-10-19,601099,3.64,3.93,3.63,3.82,904612640,3458061815.21
2023-10-20,601099,3.77,3.95,3.71,3.77,698055259,2657960957.19
2023-10-23,601099,3.71,3.71,3.47,3.51,528221852,1872800992.1
2023-10-24,601099,3.52,3.86,3.52,3.86,1073611558,4069202409.76
2023-10-25,601099,3.95,4.01,3.85,3.89,1250047350,4900643590.99
2023-10-26,601099,3.82,3.88,3.78,3.82,636053944,2426783447.63
2023-10-27,601099,3.79,3.8,3.67,3.72,565497197,2104055057.69
2023-10-30,601099,3.7,3.79,3.66,3.77,420754638,1576876842.8
2023-10-31,601099,3.75,3.87,3.74,3.76,473363801,1798773095.92
2023-11-01,601099,3.84,3.89,3.76,3.78,434540758,1651564218.0
2023-11-02,601099,3.7,3.78,3.65,3.65,396122892,1464105869.65
2023-11-03,601099,3.65,3.71,3.62,3.66,312625418,1145574108.32
2023-11-06,601099,3.82,4.03,3.77,4.03,1134377113,4477168042.03
2023-11-07,601099,4.03,4.34,4.0,4.17,1305592386,5455312957.13
2023-11-08,601099,4.12,4.16,3.98,4.02,819793791,3317803838.28
2023-11-09,601099,4.0,4.04,3.96,4.0,540498571,2163534141.35
2023-11-10,601099,3.98,4.12,3.96,4.04,672882100,2727790803.67
2023-11-13,601099,4.03,4.06,3.95,4.04,403425844,1618304493.84
2023-11-14,601099,4.03,4.16,3.99,4.07,631546766,2568330501.87
2023-11-15,601099,4.13,4.15,4.03,4.04,455793836,1857694487.25
2023-11-16,601099,4.01,4.07,3.98,3.99,350809579,1407430353.75
2023-11-17,601099,3.98,4.01,3.96,4.01,270798805,1078246335.56
2023-11-20,601099,4.0,4.0,3.93,3.98,265008742,1050283383.78
2023-11-21,601099,3.98,4.04,3.94,3.94,327068598,1304143697.45
2023-11-22,601099,3.92,3.97,3.87,3.88,285409384,1118435092.37
2023-11-23,601099,3.86,3.92,3.84,3.91,246657070,957273809.08
2023-11-24,601099,3.9,3.91,3.82,3.83,236818759,911648693.91
2023-11-27,601099,3.79,3.81,3.74,3.79,227335435,857983914.85
2023-11-28,601099,3.78,3.82,3.76,3.8,157721114,598226719.68
2023-11-29,601099,3.79,3.82,3.76,3.77,152344886,576686396.38
2023-11-30,601099,3.76,3.83,3.76,3.8,227463117,864094579.68
2023-12-01,601099,3.79,3.84,3.77,3.83,209124432,797534425.16
2023-12-04,601099,3.82,3.83,3.77,3.78,203295886,772368944.61
2023-12-05,601099,3.77,3.82,3.75,3.76,207919730,784975610.67
2023-12-06,601099,3.74,3.78,3.72,3.72,200812667,751639643.69
2023-12-07,601099,3.71,3.75,3.7,3.74,188965125,705247328.16
2023-12-08,601099,3.73,3.74,3.65,3.67,221330862,818070896.3
2023-12-11,601099,3.68,3.82,3.66,3.81,362655652,1358650692.42
2023-12-12,601099,3.78,3.79,3.74,3.76,215047621,808643939.29
2023-12-13,601099,3.74,3.77,3.72,3.72,150194775,562073121.88
2023-12-14,601099,3.74,3.75,3.68,3.68,170527865,631246099.97
2023-12-15,601099,3.69,3.73,3.66,3.7,156090732,576236888.66
2023-12-18,601099,3.71,3.84,3.7,3.78,334347985,1261821801.19
2023-12-19,601099,3.76,4.07,3.72,3.93,766346988,2991085555.78
2023-12-20,601099,3.87,3.89,3.71,3.74,504017711,1905265744.11
2023-12-21,601099,3.7,3.79,3.65,3.74,265753884,988818658.43
2023-12-22,601099,3.71,3.73,3.66,3.68,229542204,846911402.55
2023-12-25,601099,3.65,3.67,3.5,3.58,250239528,893302108.29
2023-12-26,601099,3.56,3.59,3.52,3.53,177774656,630271426.84
2023-12-27,601099,3.52,3.64,3.49,3.58,268330690,958375158.31
2023-12-28,601099,3.56,3.8,3.55,3.72,422285241,1561773390.89
2023-12-29,601099,3.7,3.73,3.67,3.7,267126011,987957912.41
2024-01-02,601099,3.68,3.69,3.63,3.64,168416541,614511649.48
2024-01-03,601099,3.62,3.68,3.62,3.65,145614337,531456086.37
2024-01-04,601099,3.65,3.65,3.59,3.6,139696836,504540601.37
2024-01-05,601099,3.59,3.62,3.55,3.57,133238226,477789962.37
2024-01-08,601099,3.56,3.6,3.51,3.58,181469019,646051368.6
2024-01-09,601099,3.57,3.6,3.5,3.53,172654982,611995803.98
2024-01-10,601099,3.5,3.54,3.48,3.48,130102616,455829279.29
2024-01-11,601099,3.48,3.54,3.47,3.53,145620957,511829371.05
2024-01-12,601099,3.52,3.53,3.46,3.46,147498283,515296526.66
2024-01-15,601099,3.44,3.51,3.41,3.48,185495838,640941641.54
2024-01-16,601099,3.47,3.52,3.41,3.5,183574893,637897865.63
2024-01-17,601099,3.48,3.49,3.4,3.4,133935593,461614449.44
2024-01-18,601099,3.38,3.42,3.31,3.42,229666366,772212042.71
2024-01-19,601099,3.4,3.4,3.32,3.32,162039453,542557893.49
2024-01-22,601099,3.31,3.33,3.11,3.15,216853566,701909487.17
2024-01-23,601099,3.14,3.32,3.12,3.27,296373091,959706003.51
2024-01-24,601099,3.28,3.6,3.21,3.49,501514585,1693180135.31
2024-01-25,601099,3.44,3.56,3.4,3.5,446904341,1553953018.33
2024-01-26,601099,3.45,3.5,3.42,3.44,276971289,956385360.22
2024-01-29,601099,3.42,3.45,3.31,3.32,211818458,713938379.55
2024-01-30,601099,3.3,3.39,3.29,3.3,184603590,617573056.68
2024-01-31,601099,3.28,3.35,3.22,3.22,206137030,679238565.66
2024-02-01,601099,3.21,3.3,3.18,3.22,169829662,549304163.85
2024-02-02,601099,3.21,3.25,3.02,3.12,247072724,776702095.89
2024-02-05,601099,3.08,3.1,2.94,2.96,238892203,720590463.88
2024-02-06,601099,2.91,3.23,2.89,3.16,281839915,868207233.21
2024-02-07,601099,3.16,3.28,3.15,3.21,256098931,823123580.59
2024-02-08,601099,3.25,3.36,3.24,3.29,254533732,842901941.21
2024-02-19,601099,3.29,3.31,3.2,3.25,192731483,624691117.11
2024-02-20,601099,3.23,3.35,3.21,3.33,273886063,901182546.92
2024-02-21,601099,3.28,3.45,3.26,3.32,356752205,1198188810.71
2024-02-22,601099,3.29,3.38,3.27,3.35,244218681,815033406.15
2024-02-23,601099,3.35,3.4,3.33,3.38,242469381,815484973.55
2024-02-26,601099,3.37,3.42,3.36,3.38,211970610,717960818.9
2024-02-27,601099,3.36,3.46,3.36,3.46,251293894,856839278.9
2024-02-28,601099,3.47,3.62,3.35,3.36,484912707,1699635313.03
2024-02-29,601099,3.33,3.43,3.32,3.43,274041156,928420212.96
2024-03-01,601099,3.42,3.5,3.4,3.47,270574595,931933892.79
2024-03-04,601099,3.45,3.47,3.4,3.43,173574251,594091928.11
2024-03-05,601099,3.41,3.42,3.35,3.37,161341569,546537343.56
2024-03-06,601099,3.37,3.43,3.34,3.38,133987020,452790790.71
2024-03-07,601099,3.36,3.4,3.32,3.33,166994188,560635099.48
2024-03-08,601099,3.33,3.36,3.31,3.34,116446933,388036815.92
2024-03-11,601099,3.34,3.41,3.34,3.4,177044412,597184949.56
2024-03-12,601099,3.41,3.47,3.4,3.42,235814685,808335277.05
2024-03-13,601099,3.41,3.42,3.37,3.38,148902265,504599805.03
2024-03-14,601099,3.37,3.41,3.34,3.36,142385445,480932734.9
2024-03-15,601099,3.35,3.41,3.33,3.41,170757703,575373965.69
2024-03-18,601099,3.43,3.52,3.41,3.48,323576352,1120528798.07
2024-03-19,601099,3.47,3.47,3.4,3.4,178118360,610392669.89
2024-03-20,601099,3.4,3.43,3.38,3.41,160045254,544801847.44
2024-03-21,601099,3.41,3.47,3.41,3.42,211371604,727094727.44
2024-03-22,601099,3.42,3.43,3.35,3.35,178047977,601120782.15
2024-03-25,601099,3.31,3.32,3.19,3.2,226330703,736682904.82
2024-03-26,601099,3.2,3.23,3.16,3.2,141951671,452671791.52
2024-03-27,601099,3.18,3.19,3.1,3.1,137194332,431608870.34
2024-03-28,601099,3.09,3.18,3.09,3.13,125497381,393756841.78
2024-03-29,601099,3.12,3.16,3.11,3.16,124834974,392092593.53
2024-04-01,601099,3.22,3.25,3.19,3.21,133711778,428997465.24
2024-04-02,601099,3.2,3.21,3.16,3.18,112683651,358739536.29
2024-04-03,601099,3.17,3.19,3.15,3.16,86061582,272325811.01
2024-04-08,601099,3.14,3.16,3.11,3.11,95404735,298824820.27
2024-04-09,601099,3.11,3.14,3.11,3.13,73798999,230530555.5
2024-04-10,601099,3.12,3.13,3.04,3.06,124103908,381805941.66
2024-04-11,601099,3.05,3.09,3.04,3.06,97715143,300131304.13
2024-04-12,601099,3.05,3.07,3.01,3.02,95568523,289807579.77
2024-04-15,601099,3.01,3.12,2.94,3.07,189508827,578044474.28
2024-04-16,601099,3.04,3.06,2.95,2.96,151252884,454981221.19
2024-04-17,601099,2.97,3.05,2.97,3.05,133593937,403205433.74
2024-04-18,601099,3.04,3.11,3.02,3.04,152466775,467552810.1
2024-04-19,601099,3.02,3.06,3.01,3.02,93603526,283550842.99
2024-04-22,601099,3.01,3.04,3.0,3.01,78916867,237965457.67
2024-04-23,601099,3.01,3.03,3.0,3.0,64148429,193222222.81
2024-04-24,601099,3.01,3.02,2.98,3.01,84809921,254429375.21
2024-04-25,601099,3.0,3.02,2.98,2.99,94719538,283742832.2
2024-04-26,601099,3.12,3.29,3.06,3.29,555135034,1766483098.61
2024-04-29,601099,3.36,3.62,3.32,3.62,1142417981,4039492968.64
2024-04-30,601099,3.62,3.71,3.5,3.51,930187214,3346975731.12
2024-05-06,601099,3.55,3.58,3.43,3.47,579586941,2024018315.89
2024-05-07,601099,3.43,3.49,3.42,3.44,410573612,1416153295.56
2024-05-08,601099,3.42,3.45,3.36,3.38,280050916,950323555.02
2024-05-09,601099,3.41,3.49,3.4,3.44,442187292,1526338997.41
2024-05-10,601099,3.43,3.56,3.41,3.56,569378022,1988769988.8
2024-05-13,601099,3.55,3.84,3.48,3.72,723207574,2629474221.15
2024-05-14,601099,3.67,3.84,3.62,3.83,641521188,2391573797.62
2024-05-15,601099,3.83,3.88,3.46,3.51,743565499,2700421745.91
2024-05-16,601099,3.52,3.56,3.44,3.45,431295555,1506155776.82
2024-05-17,601099,3.45,3.49,3.4,3.48,329916635,1133261474.65
2024-05-20,601099,3.45,3.59,3.43,3.52,361747227,1274095636.31
2024-05-21,601099,3.5,3.55,3.48,3.5,205208947,719701283.06
2024-05-22,601099,3.48,3.51,3.45,3.47,203483690,708066983.34
2024-05-23,601099,3.45,3.47,3.36,3.38,252305776,860397118.53
2024-05-24,601099,3.36,3.39,3.32,3.33,173154845,580090685.25
2024-05-27,601099,3.35,3.39,3.32,3.38,168882958,566710793.54
2024-05-28,601099,3.37,3.38,3.32,3.33,144242709,481965978.52
2024-05-29,601099,3.32,3.37,3.31,3.34,123423686,412251957.62
2024-05-30,601099,3.32,3.33,3.26,3.29,176171592,579709899.12
2024-05-31,601099,3.29,3.33,3.29,3.29,108038867,357131996.8
2024-06-03,601099,3.27,3.28,3.15,3.18,256082240,819357572.43
2024-06-04,601099,3.17,3.21,3.15,3.2,165818763,528745798.28
2024-06-05,601099,3.17,3.21,3.16,3.16,113521993,360813369.74
2024-06-06,601099,3.16,3.18,3.08,3.09,173583928,540962489.2
2024-06-07,601099,3.1,3.13,3.02,3.11,183415214,568039524.16
2024-06-11,601099,3.08,3.14,3.05,3.1,132913912,412444825.24
2024-06-12,601099,3.08,3.16,3.08,3.13,149841474,468829911.91
2024-06-13,601099,3.13,3.14,3.09,3.11,116637354,362325256.36
2024-06-14,601099,3.09,3.26,3.09,3.21,336127126,1068431000.56
2024-06-17,601099,3.16,3.2,3.14,3.19,154352697,489957798.71
2024-06-18,601099,3.19,3.29,3.18,3.26,217579373,706320127.1
2024-06-19,601099,3.26,3.27,3.17,3.17,158692135,509389914.2
2024-06-20,601099,3.16,3.2,3.14,3.16,154917647,490866736.52
2024-06-21,601099,3.17,3.22,3.16,3.17,129697642,413279395.28
2024-06-24,601099,3.16,3.17,3.09,3.1,129444893,405552521.69
2024-06-25,601099,3.09,3.12,3.06,3.1,114040313,352677698.52
2024-06-26,601099,3.09,3.15,3.07,3.14,117945295,367487894.4
2024-06-27,601099,3.12,3.13,3.07,3.07,100824519,312371711.05
2024-06-28,601099,3.07,3.13,3.04,3.05,165506090,511034969.93
2024-07-01,601099,3.04,3.08,3.02,3.07,110727114,338151526.75
2024-07-02,601099,3.06,3.11,3.05,3.07,97659225,300992559.0
2024-07-03,601099,3.06,3.1,3.05,3.08,88602026,272738606.1
2024-07-04,601099,3.07,3.09,3.02,3.02,120788766,367795204.42
2024-07-05,601099,3.02,3.08,3.0,3.06,118107008,359833968.26
2024-07-08,601099,3.04,3.05,2.99,3.01,109395797,329569795.11
2024-07-09,601099,3.01,3.08,2.98,3.07,133444906,405252408.31
2024-07-10,601099,3.04,3.09,3.02,3.03,113029550,344806036.5
2024-07-11,601099,3.07,3.11,3.05,3.09,144144422,444782046.67
2024-07-12,601099,3.09,3.1,3.05,3.07,86083050,264356679.76
2024-07-15,601099,3.06,3.08,3.04,3.05,68030650,207948945.0
2024-07-16,601099,3.05,3.07,3.04,3.07,66060225,201975362.05
2024-07-17,601099,3.06,3.08,3.05,3.06,96079580,294682110.65
2024-07-18,601099,3.05,3.09,3.01,3.09,130242774,397130078.34
2024-07-19,601099,3.07,3.14,3.06,3.13,163097064,507672854.94
2024-07-22,601099,3.15,3.18,3.09,3.13,152804865,476972212.75
2024-07-23,601099,3.12,3.16,3.07,3.07,156591487,487495027.58
2024-07-24,601099,3.05,3.08,3.01,3.02,114755945,348883488.94
2024-07-25,601099,3.01,3.12,3.0,3.07,148776656,457591502.27
2024-07-26,601099,3.06,3.15,3.06,3.12,166240069,518891442.32
2024-07-29,601099,3.11,3.12,3.08,3.09,92444224,286307670.2
2024-07-30,601099,3.08,3.12,3.07,3.1,100448712,311474413.2
2024-07-31,601099,3.11,3.41,3.09,3.41,586515295,1951486389.17
2024-08-01,601099,3.41,3.43,3.33,3.35,506056275,1704135164.24
2024-08-02,601099,3.32,3.41,3.25,3.27,354403306,1178199996.52
2024-08-05,601099,3.23,3.34,3.23,3.26,310163916,1018550147.8
2024-08-06,601099,3.29,3.32,3.21,3.26,226551192,735697718.82
2024-08-07,601099,3.24,3.28,3.22,3.24,157058828,508721664.24
2024-08-08,601099,3.23,3.41,3.22,3.29,386546848,1278559839.28
2024-08-09,601099,3.33,3.35,3.21,3.21,228692252,747699421.77
2024-08-12,601099,3.17,3.21,3.16,3.18,135087005,429785876.97
2024-08-13,601099,3.18,3.27,3.18,3.27,224165886,723864167.53
2024-08-14,601099,3.23,3.27,3.23,3.24,147586148,478772043.97
2024-08-15,601099,3.23,3.36,3.22,3.29,289564851,956910530.31
2024-08-16,601099,3.28,3.33,3.26,3.27,171606695,563487294.65
2024-08-19,601099,3.25,3.27,3.22,3.24,124131585,402662155.7
2024-08-20,601099,3.24,3.24,3.18,3.19,143914348,460792376.67
2024-08-21,601099,3.17,3.2,3.16,3.17,87334896,277519426.22
2024-08-22,601099,3.19,3.22,3.09,3.09,166183953,522139672.17
2024-08-23,601099,3.08,3.15,3.08,3.1,114291195,355288765.95
2024-08-26,601099,3.1,3.12,3.08,3.09,75318823,233313894.47
2024-08-27,601099,3.09,3.11,3.05,3.08,89371125,275090239.65
2024-08-28,601099,3.08,3.12,3.07,3.1,76345720,236418104.45
2024-08-29,601099,3.09,3.14,3.08,3.12,124028849,386896171.34
2024-08-30,601099,3.11,3.23,3.1,3.18,221988680,708108868.65
2024-09-02,601099,3.16,3.17,3.08,3.09,137010202,426802192.67
2024-09-03,601099,3.08,3.12,3.08,3.1,80156740,248327392.6
2024-09-04,601099,3.09,3.13,3.08,3.1,86820530,269159553.15
2024-09-05,601099,3.09,3.13,3.09,3.12,92005036,286537089.71
2024-09-06,601099,3.28,3.35,3.15,3.16,311213652,1004030374.72
2024-09-09,601099,3.1,3.21,3.08,3.17,192426285,607189882.3
2024-09-10,601099,3.16,3.17,3.1,3.15,129206877,404588031.73
2024-09-11,601099,3.14,3.25,3.13,3.2,192043252,614262239.86
2024-09-12,601099,3.18,3.21,3.15,3.16,127531608,405038516.93
2024-09-13,601099,3.16,3.24,3.15,3.19,157497244,503080319.16
2024-09-18,601099,3.17,3.2,3.13,3.19,114234805,361763298.64
2024-09-19,601099,3.2,3.27,3.16,3.22,174284299,560701118.14
2024-09-20,601099,3.21,3.22,3.16,3.19,118947965,378777339.0
2024-09-23,601099,3.19,3.21,3.17,3.19,84233696,268644211.09
2024-09-24,601099,3.22,3.51,3.18,3.51,553768886,1880610891.06
2024-09-25,601099,3.68,3.86,3.6,3.67,1272043441,4784056134.26
2024-09-26,601099,3.56,4.02,3.56,3.93,1123331281,4203998005.0
2024-09-27,601099,4.02,4.25,3.88,4.22,876021887,3543842315.72
2024-09-30,601099,4.63,4.64,4.35,4.64,903998560,4126711412.39
2024-10-08,601099,5.1,5.1,4.82,5.1,639251252,3232950419.64
2024-10-09,601099,5.0,5.35,4.64,4.7,1403894265,7036596639.99
2024-10-10,601099,4.85,4.93,4.3,4.38,860574696,3863383861.94
2024-10-11,601099,4.27,4.45,4.18,4.25,566828931,2440316353.47
2024-10-14,601099,4.26,4.26,3.98,4.25,560145337,2318552486.98
2024-10-15,601099,4.19,4.36,4.12,4.16,503056377,2133501222.02
2024-10-16,601099,4.07,4.25,4.03,4.15,375703107,1564859532.48
2024-10-17,601099,4.16,4.22,4.06,4.07,354817378,1471610298.29
2024-10-18,601099,4.06,4.48,4.04,4.33,834180180,3555538609.87
2024-10-21,601099,4.21,4.28,4.17,4.21,559634640,2361667793.1
2024-10-22,601099,4.2,4.28,4.18,4.25,401467036,1696443768.39
2024-10-23,601099,4.26,4.48,4.2,4.28,665076802,2881815088.96
2024-10-24,601099,4.24,4.42,4.23,4.37,544892224,2347027717.49
2024-10-25,601099,4.38,4.65,4.32,4.54,782935826,3530616652.03
2024-10-28,601099,4.57,4.57,4.45,4.52,460255361,2069389569.17
2024-10-29,601099,4.51,4.56,4.33,4.35,498997627,2211696855.85
2024-10-30,601099,4.36,4.46,4.33,4.39,359606478,1579589410.31
2024-10-31,601099,4.36,4.6,4.32,4.47,675822057,3035309062.59
2024-11-01,601099,4.44,4.54,4.31,4.32,581833432,2577224805.8
2024-11-04,601099,4.35,4.45,4.33,4.45,371899715,1633867507.55
2024-11-05,601099,4.44,4.69,4.39,4.64,757651530,3476446535.49
2024-11-06,601099,4.68,4.94,4.53,4.72,914067249,4286717861.17
2024-11-07,601099,4.64,5.19,4.57,5.19,816303916,4010395754.7
2024-11-08,601099,5.59,5.59,4.97,4.99,1446661116,7671595638.78
2024-11-11,601099,4.85,5.07,4.81,5.0,711090447,3521209729.51
2024-11-12,601099,4.97,5.0,4.77,4.84,578617861,2826458813.82
2024-11-13,601099,4.79,4.87,4.76,4.85,364966113,1761634181.03
2024-11-14,601099,4.81,4.88,4.7,4.71,356450442,1708739582.38
2024-11-15,601099,4.71,4.74,4.49,4.5,428444205,1979552301.28
2024-11-18,601099,4.49,4.53,4.33,4.36,360849319,1593735631.55
2024-11-19,601099,4.37,4.51,4.36,4.51,340360800,1506906149.8
2024-11-20,601099,4.47,4.56,4.44,4.52,299072261,1347207725.74
2024-11-21,601099,4.49,4.57,4.46,4.53,335270100,1513929889.83
2024-11-22,601099,4.51,4.54,4.27,4.28,365977095,1613553797.06
2024-11-25,601099,4.3,4.32,4.19,4.27,241722776,1026664706.3
2024-11-26,601099,4.25,4.37,4.24,4.28,214730038,925831434.1
2024-11-27,601099,4.27,4.38,4.24,4.38,272459779,1175724398.18
2024-11-28,601099,4.39,4.41,4.33,4.34,221200756,965579544.03
2024-11-29,601099,4.32,4.77,4.31,4.61,869250341,4007217053.52
2024-12-02,601099,4.47,4.8,4.45,4.72,729987737,3421849321.67
2024-12-03,601099,4.7,4.8,4.64,4.75,434713385,2046234286.55
2024-12-04,601099,4.72,4.85,4.67,4.71,435194015,2073303222.29
2024-12-05,601099,4.69,4.96,4.69,4.86,601575591,2909480466.07
2024-12-06,601099,4.83,4.98,4.78,4.87,541341022,2639627331.3
2024-12-09,601099,4.83,4.86,4.72,4.78,358547737,1719956297.25
2024-12-10,601099,5.01,5.04,4.77,4.79,550272653,2693799653.05
2024-12-11,601099,4.77,4.81,4.73,4.75,277017723,1320548139.66
2024-12-12,601099,4.76,4.91,4.69,4.81,419475368,2006208361.98
2024-12-13,601099,4.75,4.86,4.71,4.76,486925801,2323549932.73
2024-12-16,601099,4.72,4.74,4.61,4.64,305624481,1421250386.3
2024-12-17,601099,4.61,4.65,4.55,4.56,242210872,1112115570.4
2024-12-18,601099,4.58,4.59,4.51,4.54,175308743,798636768.69
2024-12-19,601099,4.5,4.58,4.48,4.56,172064831,780318030.65
2024-12-20,601099,4.56,4.68,4.54,4.62,242758897,1122885876.22
2024-12-23,601099,4.6,4.63,4.47,4.47,243993933,1107937766.72
2024-12-24,601099,4.47,4.54,4.47,4.53,167386448,754083833.49
2024-12-25,601099,4.53,4.53,4.38,4.46,203550358,905265150.74
2024-12-26,601099,4.44,4.51,4.43,4.48,130866177,586342580.87
2024-12-27,601099,4.48,4.64,4.47,4.54,267166652,1215968256.44
2024-12-30,601099,4.51,4.53,4.47,4.52,176180279,793240476.52
2024-12-31,601099,4.51,4.52,4.26,4.26,289984432,1269555095.73
2025-01-02,601099,4.26,4.26,4.01,4.07,302989802,1254685156.61
2025-01-03,601099,4.07,4.08,3.89,3.91,249256946,990110154.2
2025-01-06,601099,3.89,3.93,3.83,3.87,179118246,694214250.4
2025-01-07,601099,3.88,3.98,3.87,3.96,192286214,753073700.33
2025-01-08,601099,3.94,3.97,3.81,3.92,213309695,828908561.25
2025-01-09,601099,3.88,3.96,3.87,3.91,138508511,543459300.11
2025-01-10,601099,3.91,3.93,3.79,3.8,156149042,603690839.12
2025-01-13,601099,3.74,3.84,3.72,3.82,140102243,531934951.35
2025-01-14,601099,3.84,4.03,3.82,4.01,265596789,1050249830.22
2025-01-15,601099,3.99,4.01,3.93,3.96,165484520,656680950.0
2025-01-16,601099,3.98,4.05,3.92,3.97,159777915,636119490.15
2025-01-17,601099,3.95,4.12,3.92,3.99,265200671,1062210826.88
2025-01-20,601099,4.04,4.06,3.98,3.99,193069833,776165334.43
2025-01-21,601099,4.02,4.04,3.95,4.01,156035374,623787846.0
2025-01-22,601099,3.99,4.01,3.96,3.98,116893088,465186184.48
2025-01-23,601099,4.07,4.17,4.0,4.0,300311867,1226401731.32
2025-01-24,601099,3.99,4.07,3.99,4.04,195509128,787543930.31
2025-01-27,601099,4.06,4.07,3.9,3.91,187728408,744642092.14
2025-02-05,601099,3.94,3.98,3.92,3.96,152139299,601843191.41
2025-02-06,601099,3.95,4.07,3.93,4.05,198564727,797447507.0
2025-02-07,601099,4.04,4.22,4.02,4.13,334513071,1380196613.2
2025-02-10,601099,4.13,4.19,4.11,4.16,211791325,878907114.84
2025-02-11,601099,4.15,4.18,4.08,4.13,190149057,782525163.42
2025-02-12,601099,4.11,4.25,4.1,4.23,264194705,1101636628.77
2025-02-13,601099,4.2,4.3,4.14,4.17,406280588,1705474833.88
2025-02-14,601099,4.15,4.19,4.12,4.15,197215897,818804971.62
2025-02-17,601099,4.2,4.22,4.13,4.16,216516282,903504327.44
2025-02-18,601099,4.16,4.16,4.0,4.02,237572538,969695500.58
2025-02-19,601099,4.02,4.08,4.01,4.07,179998760,729779715.45
2025-02-20,601099,4.06,4.08,4.03,4.05,144951816,587894981.29
2025-02-21,601099,4.05,4.16,4.01,4.14,276512681,1132687365.98
2025-02-24,601099,4.12,4.15,4.08,4.11,199457938,821135427.43
2025-02-25,601099,4.07,4.1,4.04,4.04,156235697,635181631.1
2025-02-26,601099,4.04,4.18,4.04,4.17,268691454,1104341040.35
2025-02-27,601099,4.14,4.2,4.06,4.14,290867801,1201073111.74
2025-02-28,601099,4.11,4.18,3.96,3.98,279766556,1136839889.65
2025-03-03,601099,3.97,4.03,3.95,3.96,160718334,640424413.67
2025-03-04,601099,3.95,4.0,3.94,3.98,115706567,459943297.99
2025-03-05,601099,3.97,3.99,3.92,3.97,139051167,550832858.29
2025-03-06,601099,3.99,4.11,3.99,4.1,281361673,1144735778.85
2025-03-07,601099,4.08,4.08,4.01,4.02,169664249,685956026.88
2025-03-10,601099,4.02,4.03,3.98,4.0,108989777,435881996.83
2025-03-11,601099,3.96,4.0,3.95,4.0,109606011,436267363.64
2025-03-12,601099,4.01,4.1,4.0,4.03,215303820,872554621.56
2025-03-13,601099,4.02,4.08,3.96,3.99,176208935,704980198.78
2025-03-14,601099,3.99,4.16,3.98,4.11,390702596,1598593487.34
2025-03-17,601099,4.09,4.11,4.06,4.07,186309852,760660985.14
2025-03-18,601099,4.09,4.1,4.06,4.09,119923489,488726139.63
2025-03-19,601099,4.07,4.11,4.06,4.08,131992226,538823924.85
2025-03-20,601099,4.08,4.09,4.04,4.05,121737984,494811023.45
2025-03-21,601099,4.04,4.06,3.97,3.99,151044075,605957562.41
2025-03-24,601099,3.97,3.99,3.91,3.94,151827230,598640391.21
2025-03-25,601099,3.95,3.96,3.92,3.94,86972630,342527369.4
2025-03-26,601099,3.93,3.96,3.93,3.94,91597034,361184281.56
2025-03-27,601099,3.93,3.96,3.87,3.92,115987216,454577675.75
2025-03-28,601099,3.93,3.95,3.9,3.92,95709623,375584269.61
