日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-01-12,000413,1.8,1.81,1.78,1.8,23481934.0,42070013.52
2023-01-13,000413,1.81,1.81,1.78,1.8,13752100.0,24674118.0
2023-01-16,000413,1.8,1.82,1.79,1.81,15307801.0,27690780.8
2023-01-17,000413,1.82,1.82,1.8,1.8,14499100.0,26194328.0
2023-01-18,000413,1.81,1.82,1.8,1.81,12203534.0,22115426.54
2023-01-19,000413,1.82,1.82,1.81,1.82,18173587.0,33000076.47
2023-01-20,000413,1.82,1.85,1.82,1.84,27531900.0,50484366.09
2023-01-30,000413,1.86,1.87,1.85,1.86,39737906.0,73963457.73
2023-01-31,000413,1.85,1.87,1.84,1.86,40611643.0,75290207.55
2023-02-01,000413,1.87,1.88,1.86,1.88,38058603.0,71158363.58
2023-02-02,000413,1.88,1.88,1.86,1.86,35626161.0,66598619.46
2023-02-03,000413,1.87,1.87,1.84,1.86,30360047.0,56281533.95
2023-02-06,000413,1.86,1.88,1.85,1.85,25989900.0,48432795.0
2023-02-07,000413,1.86,1.87,1.85,1.87,19102022.0,35600162.92
2023-02-08,000413,1.88,1.88,1.85,1.86,23265000.0,43316571.0
2023-02-09,000413,1.86,1.89,1.85,1.88,41598785.0,77894085.95
2023-02-10,000413,1.88,1.93,1.87,1.9,60149600.0,114652846.0
2023-02-13,000413,1.91,1.91,1.89,1.9,34301200.0,65095893.0
2023-02-14,000413,1.91,1.91,1.89,1.89,23266600.0,44175979.0
2023-02-15,000413,1.9,1.95,1.89,1.92,62678800.0,120574750.0
2023-02-16,000413,1.92,1.94,1.88,1.89,69734200.0,133929016.0
2023-02-17,000413,1.89,1.9,1.86,1.86,37905203.0,71247631.64
2023-02-20,000413,1.87,1.88,1.86,1.88,26969000.0,50508076.0
2023-02-21,000413,1.87,1.9,1.87,1.88,32380212.0,60994758.56
2023-02-22,000413,1.88,1.89,1.87,1.88,17837422.0,33600576.36
2023-02-23,000413,1.88,1.89,1.86,1.87,27832072.0,52173837.63
2023-02-24,000413,1.88,1.88,1.86,1.87,21898229.0,40899569.94
2023-02-27,000413,1.86,1.87,1.84,1.85,28039359.0,51916306.14
2023-02-28,000413,1.85,1.86,1.84,1.86,23953951.0,44345277.35
2023-03-01,000413,1.86,1.9,1.85,1.88,37752952.0,70798827.24
2023-03-02,000413,1.88,1.9,1.88,1.88,24804400.0,46801960.0
2023-03-03,000413,1.88,1.89,1.87,1.88,20135200.0,37867175.0
2023-03-06,000413,1.88,1.9,1.88,1.89,24085000.0,45481338.0
2023-03-07,000413,1.89,1.9,1.85,1.85,32880000.0,61428463.0
2023-03-08,000413,1.85,1.86,1.84,1.86,19165716.0,35463856.6
2023-03-09,000413,1.86,1.87,1.85,1.85,15911067.0,29538426.62
2023-03-10,000413,1.85,1.86,1.83,1.84,24108500.0,44459335.0
2023-03-13,000413,1.84,1.85,1.81,1.82,31546993.0,57553333.26
2023-03-14,000413,1.82,1.83,1.78,1.82,37420000.0,67694825.0
2023-03-15,000413,1.82,1.84,1.81,1.83,20489754.0,37530220.82
2023-03-16,000413,1.83,1.83,1.8,1.81,20856215.0,37790686.0
2023-03-17,000413,1.81,1.83,1.8,1.81,23634200.0,42961259.0
2023-03-20,000413,1.82,1.83,1.81,1.81,17061400.0,30992579.0
2023-03-21,000413,1.81,1.82,1.81,1.82,15747500.0,28568633.0
2023-03-22,000413,1.82,1.9,1.81,1.86,66694949.0,123965160.79
2023-03-23,000413,1.86,1.89,1.85,1.89,60068903.0,112809832.64
2023-03-24,000413,1.89,1.91,1.88,1.91,58785505.0,111778055.5
2023-03-27,000413,1.92,1.92,1.88,1.9,49005041.0,93373683.53
2023-03-28,000413,1.91,1.91,1.88,1.89,33358764.0,63178578.6
2023-03-29,000413,1.89,1.89,1.86,1.87,28548615.0,53473903.85
2023-03-30,000413,1.88,1.88,1.83,1.85,30580753.0,56550782.52
2023-03-31,000413,1.85,1.88,1.84,1.86,28472526.0,52858297.36
2023-04-03,000413,1.87,1.89,1.86,1.89,31368700.0,58949849.0
2023-04-04,000413,1.89,1.89,1.86,1.88,22699100.0,42502561.69
2023-04-06,000413,1.87,1.88,1.84,1.86,30472500.0,56443442.0
2023-04-07,000413,1.86,1.89,1.84,1.89,38399145.0,71861692.99
2023-04-10,000413,1.87,1.91,1.87,1.87,52619007.0,99488654.29
2023-04-11,000413,1.88,1.88,1.85,1.87,35007900.0,65244153.0
2023-04-12,000413,1.86,1.89,1.86,1.88,31448900.0,59061365.0
2023-04-13,000413,1.88,1.9,1.87,1.87,34890200.0,65765292.0
2023-04-14,000413,1.88,1.89,1.84,1.85,38997100.0,72479519.0
2023-04-17,000413,1.85,1.85,1.83,1.85,27493987.0,50670075.21
2023-04-18,000413,1.85,1.85,1.81,1.82,44191995.0,80550263.9
2023-04-19,000413,1.82,1.83,1.8,1.81,27896972.0,50605629.27
2023-04-20,000413,1.81,1.82,1.8,1.8,24504450.0,44241948.6
2023-04-21,000413,1.8,1.81,1.76,1.76,49678580.0,88323882.8
2023-04-24,000413,1.76,1.76,1.71,1.72,42752480.0,73873170.4
2023-04-25,000413,1.72,1.72,1.66,1.68,50785521.0,85706782.28
2023-04-26,000413,1.68,1.71,1.66,1.69,36340925.0,61425440.75
2023-04-27,000413,1.69,1.7,1.67,1.68,27317489.0,46040001.52
2023-04-28,000413,1.69,1.72,1.68,1.71,23914550.0,40793024.0
2023-05-04,000413,1.72,1.77,1.72,1.77,39372870.0,69178045.82
2023-05-05,000413,1.76,1.77,1.73,1.74,27824735.0,48623200.9
2023-05-08,000413,1.75,1.78,1.74,1.78,30782504.0,54320444.7
2023-05-09,000413,1.77,1.79,1.76,1.76,34366709.0,60938806.53
2023-05-10,000413,1.76,1.77,1.75,1.77,17156910.0,30197859.6
2023-05-11,000413,1.77,1.78,1.76,1.77,18525200.0,32767889.0
2023-05-12,000413,1.77,1.78,1.73,1.74,21840600.0,38234487.0
2023-05-15,000413,1.74,1.75,1.71,1.74,21561100.0,37319712.0
2023-05-16,000413,1.74,1.75,1.73,1.73,14620207.0,25399495.11
2023-05-17,000413,1.73,1.74,1.72,1.73,12503358.0,21656443.34
2023-05-18,000413,1.73,1.76,1.73,1.75,29941834.0,52105616.96
2023-05-19,000413,1.75,1.75,1.72,1.73,20608866.0,35712646.1
2023-05-22,000413,1.74,1.74,1.71,1.72,20574100.0,35379455.0
2023-05-23,000413,1.72,1.72,1.69,1.69,22057235.0,37518851.9
2023-05-24,000413,1.68,1.72,1.68,1.7,24258934.0,41305264.85
2023-05-25,000413,1.71,1.71,1.68,1.69,24210235.0,41011981.33
2023-05-26,000413,1.69,1.71,1.69,1.7,15809596.0,26812806.32
2023-05-29,000413,1.71,1.72,1.7,1.7,17176300.0,29395608.0
2023-05-30,000413,1.7,1.71,1.68,1.71,20332588.0,34416530.72
2023-05-31,000413,1.69,1.7,1.66,1.68,25550843.0,43036780.67
2023-06-01,000413,1.68,1.7,1.67,1.68,19823100.0,33409743.0
2023-06-02,000413,1.69,1.7,1.68,1.7,12607800.0,21342836.0
2023-06-05,000413,1.7,1.71,1.69,1.7,15774340.0,26804455.6
2023-06-06,000413,1.7,1.7,1.66,1.66,31783300.0,53221354.0
2023-06-07,000413,1.66,1.68,1.66,1.67,15390016.0,25722935.72
2023-06-08,000413,1.67,1.68,1.66,1.67,17437116.0,29069236.81
2023-06-09,000413,1.67,1.67,1.66,1.67,15718225.0,26143728.5
2023-06-12,000413,1.67,1.67,1.66,1.67,15229201.0,25342289.66
2023-06-13,000413,1.67,1.7,1.66,1.69,34805131.0,58426257.47
2023-06-14,000413,1.69,1.69,1.67,1.68,18648201.0,31289884.67
2023-06-15,000413,1.67,1.68,1.66,1.67,22624208.0,37740196.28
2023-06-16,000413,1.67,1.68,1.67,1.67,15615433.0,26152747.11
2023-06-19,000413,1.67,1.68,1.67,1.68,14265947.0,23854843.49
2023-06-20,000413,1.68,1.68,1.66,1.66,17857700.0,29702747.0
2023-06-21,000413,1.66,1.67,1.62,1.62,32756016.0,53523622.08
2023-06-26,000413,1.61,1.62,1.59,1.6,26936800.0,43168599.0
2023-06-27,000413,1.6,1.62,1.59,1.61,22568731.0,36300939.65
2023-06-28,000413,1.61,1.62,1.58,1.59,24837426.0,39629256.63
2023-06-29,000413,1.59,1.6,1.59,1.59,13433513.0,21404961.67
2023-06-30,000413,1.6,1.75,1.59,1.72,137860013.0,235062209.64
2023-07-03,000413,1.71,1.83,1.67,1.77,129705689.0,225037507.02
2023-07-04,000413,1.75,1.78,1.73,1.76,59516094.0,104350869.56
2023-07-05,000413,1.74,1.77,1.73,1.75,31765352.0,55589102.0
2023-07-06,000413,1.75,1.79,1.74,1.76,39303000.0,69329055.0
2023-07-07,000413,1.75,1.76,1.73,1.74,34297435.0,59653964.1
2023-07-10,000413,1.74,1.75,1.72,1.73,23814230.0,41274314.9
2023-07-11,000413,1.72,1.74,1.71,1.73,26206122.0,45208859.62
2023-07-12,000413,1.74,1.74,1.66,1.68,38555652.0,65671495.44
2023-07-13,000413,1.69,1.7,1.67,1.69,39314825.0,66388795.25
2023-07-14,000413,1.7,1.74,1.69,1.72,41379100.0,70991845.0
2023-07-17,000413,1.71,1.72,1.7,1.71,20839500.0,35593228.0
2023-07-18,000413,1.71,1.73,1.69,1.73,23647400.0,40485228.0
2023-07-19,000413,1.72,1.73,1.71,1.71,18672400.0,32054084.0
2023-07-20,000413,1.72,1.72,1.69,1.69,26720640.0,45563334.4
2023-07-21,000413,1.7,1.86,1.69,1.86,204628562.0,372055447.39
2023-07-24,000413,1.85,1.85,1.76,1.8,160214626.0,288137466.16
2023-07-25,000413,1.83,1.84,1.79,1.81,98017000.0,177241583.0
2023-07-26,000413,1.84,1.85,1.81,1.83,104462613.0,191228133.79
2023-07-27,000413,1.83,1.84,1.79,1.79,63927330.0,115484547.7
2023-07-28,000413,1.8,1.82,1.79,1.81,52639000.0,95000525.0
2023-07-31,000413,1.81,1.86,1.8,1.86,93222677.0,171709571.51
2023-08-01,000413,1.87,2.05,1.87,2.05,325878766.0,657251653.18
2023-08-02,000413,2.05,2.09,1.98,1.99,358066223.0,727628025.71
2023-08-03,000413,1.97,2.0,1.94,1.97,136169133.0,267327814.35
2023-08-04,000413,1.97,1.99,1.95,1.96,98000615.0,192510994.4
2023-08-07,000413,1.97,2.03,1.95,1.99,150243581.0,298933347.57
2023-08-08,000413,1.97,1.98,1.93,1.94,88591785.0,172490165.95
2023-08-09,000413,1.93,1.97,1.91,1.92,85163517.0,165027741.64
2023-08-10,000413,1.92,1.93,1.89,1.9,67482281.0,128576325.9
2023-08-11,000413,1.9,1.91,1.87,1.88,61108408.0,115300178.04
2023-08-14,000413,1.87,1.9,1.85,1.89,52018018.0,97662815.66
2023-08-15,000413,1.89,1.92,1.86,1.87,55644068.0,105137707.26
2023-08-16,000413,1.87,1.91,1.85,1.9,61107652.0,115133174.18
2023-08-17,000413,1.89,1.9,1.86,1.89,38756029.0,72838143.23
2023-08-18,000413,1.89,1.89,1.83,1.84,55349141.0,103251731.08
2023-08-21,000413,1.83,1.86,1.81,1.82,44517900.0,81695221.0
2023-08-22,000413,1.81,1.84,1.79,1.82,48222842.0,87385020.44
2023-08-23,000413,1.82,1.83,1.78,1.78,34343000.0,61648562.0
2023-08-24,000413,1.79,1.8,1.77,1.78,29070229.0,51876559.33
2023-08-25,000413,1.77,1.8,1.76,1.76,41236401.0,73170808.77
2023-08-28,000413,1.84,1.87,1.78,1.82,66816953.0,121699559.4
2023-08-29,000413,1.8,1.91,1.79,1.86,78886070.0,146478784.6
2023-08-30,000413,1.86,1.88,1.84,1.85,45994090.0,85482852.4
2023-08-31,000413,1.86,2.02,1.84,1.94,128310750.0,247656638.6
2023-09-01,000413,1.92,1.92,1.88,1.9,57395960.0,108962104.4
2023-09-04,000413,1.9,1.94,1.87,1.92,73476803.0,139388683.64
2023-09-05,000413,1.91,1.95,1.9,1.91,56208360.0,108067461.8
2023-09-06,000413,1.89,1.93,1.88,1.92,53194600.0,101927242.0
2023-09-07,000413,1.92,1.93,1.87,1.88,49276600.0,93360438.0
2023-09-08,000413,1.87,1.96,1.86,1.95,112656817.0,217555335.98
2023-09-11,000413,1.94,1.95,1.9,1.92,72446300.0,138800220.0
2023-09-12,000413,1.91,1.92,1.9,1.91,32150000.0,61388621.0
2023-09-13,000413,1.9,2.04,1.9,1.95,143463800.0,283255984.71
2023-09-14,000413,1.94,1.94,1.9,1.92,78411136.0,150198039.4
2023-09-15,000413,1.91,1.93,1.9,1.93,52575600.0,100690809.0
2023-09-18,000413,1.92,1.93,1.91,1.91,33269700.0,63809427.0
2023-09-19,000413,1.91,1.93,1.9,1.92,43811903.0,84033543.76
2023-09-20,000413,1.92,1.92,1.86,1.87,50246700.0,94999842.0
2023-09-21,000413,1.86,1.89,1.85,1.87,40860700.0,76424428.0
2023-09-22,000413,1.87,1.92,1.86,1.92,49180930.0,93622278.7
2023-09-25,000413,1.92,1.92,1.89,1.9,30478200.0,58027979.0
2023-09-26,000413,1.9,1.91,1.87,1.88,27199100.0,51207903.0
2023-09-27,000413,1.87,1.89,1.86,1.87,32869513.0,61589215.18
2023-09-28,000413,1.87,1.91,1.86,1.91,44492500.0,84226858.0
2023-10-09,000413,1.9,2.08,1.89,2.0,179075010.0,355332180.4
2023-10-10,000413,1.98,2.03,1.96,2.01,140624547.0,280256087.63
2023-10-11,000413,2.0,2.07,1.98,2.04,147642600.0,299469987.0
2023-10-12,000413,2.02,2.07,2.0,2.03,107850067.0,219374866.02
2023-10-13,000413,2.02,2.23,2.01,2.23,573766009.0,1267489756.72
2023-10-16,000413,2.26,2.45,2.25,2.45,739913219.0,1746948850.31
2023-10-17,000413,2.45,2.45,2.27,2.31,573544793.0,1337010230.97
2023-10-18,000413,2.28,2.54,2.17,2.54,733007040.0,1737043355.95
2023-10-19,000413,2.45,2.7,2.38,2.42,744792256.0,1903665367.71
2023-10-20,000413,2.31,2.48,2.27,2.33,441758331.0,1043608461.38
2023-10-23,000413,2.35,2.53,2.25,2.44,473573975.0,1134468060.18
2023-10-24,000413,2.4,2.42,2.33,2.34,320449300.0,756964593.26
2023-10-25,000413,2.32,2.47,2.27,2.38,367108692.0,864211077.87
2023-10-26,000413,2.35,2.45,2.31,2.37,304396399.0,727624221.49
2023-10-27,000413,2.38,2.38,2.28,2.3,254779258.0,590608335.3
2023-10-30,000413,2.29,2.32,2.26,2.28,188881084.0,432110089.52
2023-10-31,000413,2.27,2.29,2.17,2.18,253891330.0,565171614.01
2023-11-01,000413,2.17,2.23,2.12,2.13,211297376.0,457577231.44
2023-11-02,000413,2.12,2.23,2.1,2.17,228091968.0,493012130.52
2023-11-03,000413,2.15,2.21,2.14,2.17,141911368.0,307874723.52
2023-11-06,000413,2.18,2.39,2.17,2.39,311781219.0,726162417.97
2023-11-07,000413,2.43,2.51,2.39,2.41,476559747.0,1159520994.05
2023-11-08,000413,2.41,2.51,2.37,2.43,323217817.0,787416022.15
2023-11-09,000413,2.43,2.44,2.33,2.36,217700200.0,516737697.0
2023-11-10,000413,2.35,2.41,2.31,2.34,156333328.0,367408062.52
2023-11-13,000413,2.35,2.4,2.33,2.38,139405825.0,329980873.25
2023-11-14,000413,2.38,2.56,2.35,2.49,357019282.0,883795943.07
2023-11-15,000413,2.48,2.54,2.43,2.48,226852785.0,559649558.15
2023-11-16,000413,2.48,2.5,2.45,2.45,148426100.0,365737915.0
2023-11-17,000413,2.44,2.48,2.42,2.44,118510454.0,289544938.76
2023-11-20,000413,2.45,2.51,2.44,2.46,163753903.0,404334081.37
2023-11-21,000413,2.47,2.47,2.4,2.43,205855365.0,500661362.22
2023-11-22,000413,2.41,2.41,2.33,2.33,169981375.0,401418259.91
2023-11-23,000413,2.33,2.4,2.32,2.36,135058603.0,319459639.65
2023-11-24,000413,2.35,2.36,2.29,2.29,124183323.0,286980664.1
2023-11-27,000413,2.29,2.32,2.27,2.29,87534100.0,201034217.0
2023-11-28,000413,2.29,2.35,2.28,2.32,93390935.0,216715030.71
2023-11-29,000413,2.32,2.34,2.29,2.3,70928819.0,163705272.7
2023-11-30,000413,2.29,2.3,2.23,2.25,107645554.0,242682180.78
2023-12-01,000413,2.26,2.3,2.24,2.28,71893700.0,163281978.0
2023-12-04,000413,2.28,2.3,2.26,2.27,70513819.0,160828624.13
2023-12-05,000413,2.26,2.27,2.2,2.2,88689300.0,197168823.0
2023-12-06,000413,2.19,2.23,2.18,2.21,73231922.0,161494958.4
2023-12-07,000413,2.21,2.22,2.17,2.17,58463200.0,127753067.0
2023-12-08,000413,2.17,2.2,2.16,2.16,61230595.0,133424943.23
2023-12-11,000413,2.17,2.19,2.15,2.19,61530838.0,133490238.08
2023-12-12,000413,2.19,2.26,2.18,2.24,100162641.0,223765544.84
2023-12-13,000413,2.24,2.25,2.21,2.21,55531494.0,123346308.68
2023-12-14,000413,2.22,2.23,2.17,2.17,59259142.0,129881181.33
2023-12-15,000413,2.17,2.21,2.16,2.17,51883545.0,113144171.65
2023-12-18,000413,2.17,2.18,2.12,2.12,63260043.0,135373921.41
2023-12-19,000413,2.12,2.16,2.11,2.13,56943091.0,121200528.91
2023-12-20,000413,2.13,2.14,2.08,2.08,57586991.0,121384259.38
2023-12-21,000413,2.07,2.12,2.04,2.11,70420630.0,146571243.64
2023-12-22,000413,2.11,2.13,2.07,2.08,56358600.0,118158825.0
2023-12-25,000413,2.07,2.11,2.07,2.1,43934917.0,91821224.22
2023-12-26,000413,2.1,2.11,2.05,2.08,52360059.0,108760392.13
2023-12-27,000413,2.08,2.13,2.05,2.12,74130259.0,155763453.31
2023-12-28,000413,2.12,2.17,2.11,2.14,76683616.0,164403426.24
2023-12-29,000413,2.14,2.24,2.13,2.2,107030916.0,235153584.29
2024-01-02,000413,2.2,2.23,2.18,2.18,65931185.0,144906073.34
2024-01-03,000413,2.17,2.21,2.16,2.17,57660800.0,125897722.0
2024-01-04,000413,2.17,2.18,2.12,2.13,66090834.0,141584994.26
2024-01-05,000413,2.14,2.15,2.06,2.08,63891200.0,134154964.0
2024-01-08,000413,2.08,2.1,2.04,2.04,47161300.0,97313737.0
2024-01-09,000413,2.05,2.07,2.01,2.04,48867359.0,99822403.47
2024-01-10,000413,2.04,2.04,1.98,2.0,62535366.0,125346904.34
2024-01-11,000413,2.0,2.05,1.99,2.04,50578703.0,102516595.06
2024-01-12,000413,2.05,2.05,2.0,2.01,43500200.0,88131173.0
2024-01-15,000413,2.0,2.02,1.98,1.99,36977104.0,73941867.96
2024-01-16,000413,1.98,2.0,1.94,1.98,56234448.0,110827694.56
2024-01-17,000413,1.98,1.98,1.93,1.93,40483848.0,79140696.08
2024-01-18,000413,1.92,1.95,1.88,1.94,73574069.0,140697828.1
2024-01-19,000413,1.94,1.98,1.92,1.93,49064000.0,95596485.0
2024-01-22,000413,1.94,1.94,1.8,1.82,71381300.0,133147740.0
2024-01-23,000413,1.8,1.85,1.79,1.83,56934700.0,103944596.0
2024-01-24,000413,1.84,1.87,1.8,1.86,62030600.0,114304589.0
2024-01-25,000413,1.87,1.92,1.86,1.91,60085700.0,113953228.0
2024-01-26,000413,1.91,1.94,1.89,1.9,58612200.0,112318441.0
2024-01-29,000413,1.9,1.92,1.83,1.84,54962600.0,102313052.0
2024-01-30,000413,1.83,1.86,1.79,1.8,44650700.0,81534203.0
2024-01-31,000413,1.75,1.76,1.68,1.69,96937800.0,166155285.0
2024-02-01,000413,1.67,1.72,1.65,1.68,53796420.0,90763123.8
2024-02-02,000413,1.67,1.71,1.53,1.6,87503945.0,141602276.8
2024-02-05,000413,1.59,1.6,1.44,1.46,88877825.0,132689023.75
2024-02-06,000413,1.45,1.58,1.4,1.53,78522300.0,116939646.0
2024-02-07,000413,1.55,1.59,1.51,1.53,76355600.0,118585655.0
2024-02-08,000413,1.54,1.61,1.53,1.61,69088610.0,109064594.7
2024-02-19,000413,1.64,1.69,1.63,1.68,65838356.0,109638752.78
2024-02-20,000413,1.68,1.69,1.64,1.68,52042000.0,87279012.0
2024-02-21,000413,1.68,1.74,1.66,1.71,64591462.0,110846678.22
2024-02-22,000413,1.7,1.73,1.69,1.72,47988028.0,82037015.6
2024-02-23,000413,1.72,1.75,1.71,1.75,65578401.0,113491037.73
2024-02-26,000413,1.75,1.83,1.75,1.8,90908376.0,162797758.28
2024-02-27,000413,1.8,1.85,1.79,1.85,68757900.0,125299436.0
2024-02-28,000413,1.86,1.89,1.73,1.74,113589000.0,207186512.0
2024-02-29,000413,1.72,1.81,1.71,1.8,76897246.0,136928971.34
2024-03-01,000413,1.8,1.85,1.79,1.85,75951376.0,138756241.35
2024-03-04,000413,1.85,1.87,1.79,1.81,62133700.0,112756745.0
2024-03-05,000413,1.79,1.81,1.76,1.78,62516100.0,111433492.0
2024-03-06,000413,1.78,1.8,1.75,1.78,45038746.0,79938491.42
2024-03-07,000413,1.78,1.8,1.76,1.76,50625600.0,90029578.0
2024-03-08,000413,1.76,1.78,1.75,1.77,37810100.0,66742214.0
2024-03-11,000413,1.78,1.81,1.76,1.8,60125300.0,107465806.0
2024-03-12,000413,1.8,1.83,1.78,1.8,51291258.0,92509291.4
2024-03-13,000413,1.81,1.81,1.78,1.79,43144200.0,77542009.0
2024-03-14,000413,1.79,1.81,1.76,1.77,50505334.0,89934979.2
2024-03-15,000413,1.76,1.82,1.75,1.82,70076734.0,125466457.18
2024-03-18,000413,1.83,1.85,1.8,1.82,52577900.0,95973960.0
2024-03-19,000413,1.82,1.83,1.8,1.81,50019900.0,90826938.0
2024-03-20,000413,1.8,1.82,1.8,1.82,39958160.0,72338435.81
2024-03-21,000413,1.82,1.83,1.8,1.8,49427882.0,89596576.63
2024-03-22,000413,1.8,1.81,1.76,1.77,51754981.0,92042875.18
2024-03-25,000413,1.76,1.78,1.72,1.72,59228100.0,103844461.0
2024-03-26,000413,1.72,1.74,1.67,1.7,55673500.0,94824037.0
2024-03-27,000413,1.7,1.71,1.64,1.65,49476300.0,82745618.0
2024-03-28,000413,1.65,1.73,1.64,1.71,52327479.0,88690922.72
2024-03-29,000413,1.71,1.73,1.69,1.7,31595334.0,53930632.14
2024-04-01,000413,1.71,1.77,1.71,1.77,55218900.0,96713244.0
2024-04-02,000413,1.77,1.77,1.73,1.75,44039100.0,76770775.0
2024-04-03,000413,1.74,1.75,1.71,1.74,35601500.0,61652716.0
2024-04-08,000413,1.72,1.73,1.69,1.7,42686360.0,72967240.0
2024-04-09,000413,1.69,1.71,1.68,1.69,30683259.0,51920099.71
2024-04-10,000413,1.69,1.7,1.64,1.67,41355400.0,68722342.0
2024-04-11,000413,1.65,1.69,1.64,1.66,35883200.0,60175036.0
2024-04-12,000413,1.67,1.68,1.64,1.64,31752598.0,52470517.7
2024-04-15,000413,1.63,1.64,1.48,1.56,97764051.0,151595779.5
2024-04-16,000413,1.54,1.56,1.48,1.49,65501701.0,98565143.48
2024-04-17,000413,1.49,1.55,1.49,1.54,52852900.0,80787605.0
2024-04-18,000413,1.54,1.55,1.51,1.51,40419900.0,61803265.0
2024-04-19,000413,1.5,1.52,1.49,1.5,32779500.0,49186584.0
2024-04-22,000413,1.5,1.5,1.44,1.48,35387601.0,52128461.47
2024-04-23,000413,1.48,1.49,1.46,1.47,28331097.0,41735345.62
2024-04-24,000413,1.47,1.49,1.46,1.49,23252030.0,34357843.1
2024-04-25,000413,1.48,1.53,1.47,1.51,40488822.0,61193642.0
2024-04-26,000413,1.5,1.54,1.5,1.53,36181700.0,55161201.0
2024-04-29,000413,1.53,1.59,1.52,1.59,56351100.0,88555453.0
2024-04-30,000413,1.43,1.43,1.43,1.43,78989400.0,112954842.0
2024-05-06,000413,1.43,1.43,1.43,1.43,,
2024-05-07,000413,1.43,1.43,1.43,1.43,,
2024-05-08,000413,1.43,1.43,1.43,1.43,,
2024-05-09,000413,1.43,1.43,1.43,1.43,,
2024-05-10,000413,1.43,1.43,1.43,1.43,,
2024-05-13,000413,1.43,1.43,1.43,1.43,,
2024-05-14,000413,1.43,1.43,1.43,1.43,,
2024-05-15,000413,1.43,1.43,1.43,1.43,,
2024-05-16,000413,1.43,1.43,1.43,1.43,,
2024-05-17,000413,1.43,1.43,1.43,1.43,,
2024-05-20,000413,1.43,1.43,1.43,1.43,,
2024-05-21,000413,1.43,1.43,1.43,1.43,,
2024-05-22,000413,1.43,1.43,1.43,1.43,,
2024-05-23,000413,1.43,1.43,1.43,1.43,,
2024-05-24,000413,1.43,1.43,1.43,1.43,,
2024-05-27,000413,1.43,1.43,1.43,1.43,,
2024-05-28,000413,1.43,1.43,1.43,1.43,,
2024-05-29,000413,1.43,1.43,1.43,1.43,,
2024-05-30,000413,1.43,1.43,1.43,1.43,,
2024-05-31,000413,1.43,1.43,1.43,1.43,,
2024-06-03,000413,1.43,1.43,1.43,1.43,,
2024-06-04,000413,1.43,1.43,1.43,1.43,,
2024-06-05,000413,1.43,1.43,1.43,1.43,,
2024-06-06,000413,1.43,1.43,1.43,1.43,,
2024-06-07,000413,1.43,1.43,1.43,1.43,,
2024-06-11,000413,1.43,1.43,1.43,1.43,,
2024-06-12,000413,1.43,1.43,1.43,1.43,,
2024-06-13,000413,1.43,1.43,1.43,1.43,,
2024-06-14,000413,1.43,1.43,1.43,1.43,,
2024-06-17,000413,1.43,1.43,1.43,1.43,,
2024-06-18,000413,1.43,1.43,1.43,1.43,,
2024-06-19,000413,1.43,1.43,1.43,1.43,,
2024-06-20,000413,1.43,1.43,1.43,1.43,,
2024-06-21,000413,1.43,1.43,1.43,1.43,,
2024-06-24,000413,1.43,1.43,1.43,1.43,,
2024-06-25,000413,1.43,1.43,1.43,1.43,,
2024-06-26,000413,1.43,1.43,1.43,1.43,,
2024-06-27,000413,1.43,1.43,1.43,1.43,,
2024-06-28,000413,1.43,1.43,1.43,1.43,,
2024-07-01,000413,1.43,1.43,1.43,1.43,,
2024-07-02,000413,1.43,1.43,1.43,1.43,,
2024-07-03,000413,1.43,1.43,1.43,1.43,,
2024-07-04,000413,1.43,1.43,1.43,1.43,,
2024-07-05,000413,1.43,1.43,1.43,1.43,,
2024-07-08,000413,1.43,1.43,1.43,1.43,,
2024-07-09,000413,1.36,1.36,1.36,1.36,415800.0,565488.0
2024-07-10,000413,1.29,1.29,1.29,1.29,588800.0,759552.0
2024-07-11,000413,1.23,1.23,1.23,1.23,983200.0,1209336.0
2024-07-12,000413,1.17,1.17,1.17,1.17,1477700.0,1728909.0
2024-07-15,000413,1.11,1.11,1.11,1.11,1098500.0,1219335.0
2024-07-16,000413,1.05,1.05,1.05,1.05,1173400.0,1232070.0
2024-07-17,000413,1.0,1.0,1.0,1.0,1678500.0,1678500.0
2024-07-18,000413,0.95,0.95,0.95,0.95,1739100.0,1652145.0
2024-07-19,000413,0.9,0.9,0.9,0.9,2294200.0,2064780.0
2024-07-22,000413,0.86,0.86,0.86,0.86,1746800.0,1502248.0
2024-07-23,000413,0.82,0.82,0.82,0.82,1643800.0,1347916.0
2024-07-24,000413,0.78,0.78,0.78,0.78,3593700.0,2803086.0
2024-07-25,000413,0.74,0.74,0.74,0.74,2835800.0,2098492.0
2024-07-26,000413,0.7,0.7,0.7,0.7,13642300.0,9549610.0
2024-07-29,000413,0.67,0.67,0.67,0.67,7610000.0,5098700.0
2024-07-30,000413,0.64,0.64,0.64,0.64,3523600.0,2255104.0
2024-07-31,000413,0.61,0.61,0.61,0.61,12491600.0,7619876.0
2024-08-01,000413,0.58,0.58,0.58,0.58,9165100.0,5315758.0
2024-08-02,000413,0.55,0.55,0.55,0.55,1789900.0,984445.0
2024-08-05,000413,0.52,0.52,0.52,0.52,980600.0,509912.0
2024-08-06,000413,0.49,0.49,0.49,0.49,1242000.0,608580.0
