日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-01-07,300146,14.3628198,14.5640502,14.2622046,14.4047428,29656744,508839106.93
2020-01-08,300146,14.4466658,14.7736652,14.3208968,14.4047428,30006886,520210922.74
2020-01-09,300146,14.4885888,14.7485114,14.3963582,14.5640502,24624826,428354242.94
2020-01-10,300146,14.5724348,15.1006646,14.5556656,14.7065884,21525862,381365443.7
2020-01-13,300146,14.67305,14.840742,14.589204,14.7317422,14149171,247967015.32
2020-01-14,300146,14.6814346,15.008434,14.631127,14.8072036,14337778,253304527.22
2020-01-15,300146,14.756896,14.756896,14.2454354,14.5305118,19241502,332165628.19
2020-01-16,300146,14.631127,14.6898192,14.4131274,14.5137426,9748069,169277324.26
2020-01-17,300146,14.5137426,14.589204,14.2286662,14.295743,13665582,234030450.42
2020-01-20,300146,14.295743,14.421512,13.9016668,14.3292814,14499550,245095046.67
2020-01-21,300146,14.463435,14.798819,14.3460506,14.3544352,17078275,295358042.62
2020-01-22,300146,14.4131274,14.7485114,14.0106666,14.5388964,15773780,272280671.17
2020-01-23,300146,14.4466658,14.4885888,13.9100514,14.086128,14810161,250475242.64
2020-02-03,300146,12.870361,13.666898,12.870361,13.205745,27137802,431355320.84
2020-02-04,300146,13.5914366,13.9687436,13.3398986,13.7004364,17485619,285531132.46
2020-02-05,300146,13.708821,13.9938974,13.5998212,13.8094362,18448317,304061205.22
2020-02-06,300146,13.8429746,14.9581264,13.6836672,14.5640502,32840871,565047884.96
2020-02-07,300146,14.5724348,15.51151,14.463435,15.427664,37245245,673425961.67
2020-02-10,300146,15.4360486,15.4360486,14.9916648,15.259972,18725141,340772717.59
2020-02-11,300146,15.343818,15.343818,14.8575112,15.176126,21776702,392253753.32
2020-02-12,300146,15.2767412,16.2577394,15.1845106,16.0397398,35259232,668496194.25
2020-02-13,300146,15.8972016,16.3248162,15.6205098,15.7378942,17440938,329543661.16
2020-02-14,300146,15.7043558,15.8720478,15.3605872,15.5785868,15208087,283406788.81
2020-02-17,300146,15.6037406,15.7882018,15.09228,15.6708174,18385925,340817048.21
2020-02-18,300146,15.6875866,15.7462788,15.09228,15.3605872,21331763,389759330.24
2020-02-19,300146,15.2515874,15.3354334,14.924588,14.9329726,17990987,323697190.54
2020-02-20,300146,15.0587416,15.218049,14.924588,15.09228,18038450,323805996.89
2020-02-21,300146,15.008434,15.1425876,14.4969734,14.9329726,26557759,470696074.08
2020-02-24,300146,14.8910496,14.8910496,14.6143578,14.6898192,24572459,431500432.04
2020-02-25,300146,14.5305118,14.5975886,14.044205,14.4382812,23999876,410713487.24
2020-02-26,300146,14.2370508,14.8323574,14.211897,14.4466658,20814734,361733088.85
2020-02-27,300146,14.505358,14.8072036,14.3208968,14.6982038,17474056,303867093.64
2020-02-28,300146,14.4047428,14.4802042,13.6920518,13.708821,23125377,387778904.19
2020-03-02,300146,13.83459,14.2035124,13.5578982,13.9519744,22900396,378255155.46
2020-03-03,300146,14.1028972,14.4047428,13.9268206,14.1028972,19059563,321614712.71
2020-03-04,300146,13.9855128,14.295743,13.8429746,14.2873584,12567372,210734305.78
2020-03-05,300146,14.463435,14.9497418,14.3208968,14.8910496,26790800,468962366.82
2020-03-06,300146,14.7401268,15.0335878,14.6059732,14.7401268,15631831,275574042.66
2020-03-09,300146,14.4885888,14.6059732,13.792667,13.918436,20663110,349489699.41
2020-03-10,300146,13.8178208,14.0693588,13.3650524,13.9352052,18285072,300068919.36
2020-03-11,300146,14.002282,14.0609742,13.6417442,13.6752826,10312326,170183758.71
2020-03-12,300146,13.4824368,13.6585134,13.2392834,13.2812064,12719095,203012534.73
2020-03-13,300146,13.2560526,14.421512,13.163822,14.2454354,42473978,703353784.48
2020-03-16,300146,14.3879736,15.2012798,14.1951278,14.4718196,45646643,800684320.02
2020-03-17,300146,14.7401268,14.8910496,14.002282,14.4382812,26638358,456236380.72
2020-03-18,300146,14.505358,14.714973,13.8932822,13.918436,20015445,343605740.68
2020-03-19,300146,13.8429746,14.044205,13.4321292,13.8178208,25438758,415518902.35
2020-03-20,300146,14.0609742,14.4969734,13.7339748,14.3879736,19473793,328398439.64
2020-03-23,300146,13.9855128,14.2454354,13.666898,13.6920518,16552476,275604206.86
2020-03-24,300146,14.002282,14.547281,13.8848976,14.505358,23064141,392968513.32
2020-03-25,300146,14.8155882,14.8742804,14.421512,14.589204,19136170,334931844.17
2020-03-26,300146,14.589204,14.9916648,14.505358,14.5305118,14720338,258345571.18
2020-03-27,300146,14.6562808,14.7904344,14.505358,14.505358,14141014,246820056.1
2020-03-30,300146,14.337666,14.4131274,13.9687436,14.002282,13325153,225088356.73
2020-03-31,300146,14.211897,14.337666,13.9938974,14.0777434,10226032,172769104.44
2020-04-01,300146,14.0274358,14.086128,13.4488984,13.4740522,18506078,302631758.15
2020-04-02,300146,13.499206,13.918436,13.3063602,13.9016668,13295908,217051969.29
2020-04-03,300146,13.8932822,14.0190512,13.6501288,13.7172056,7511110,123617001.14
2020-04-07,300146,14.044205,14.2202816,13.876513,14.1867432,12474494,209436074.0
2020-04-08,300146,14.1112818,14.421512,13.9687436,14.211897,10608672,180246030.02
2020-04-09,300146,14.379589,14.714973,14.1783586,14.5388964,14102412,243082471.85
2020-04-10,300146,14.547281,14.7317422,14.3125122,14.5808194,10133485,175737031.24
2020-04-13,300146,14.505358,14.924588,14.4718196,14.6814346,11800871,207542838.25
2020-04-14,300146,14.8440804,14.9896106,14.55302,14.9896106,11457172,197781251.29
2020-04-15,300146,14.9639288,15.0324136,14.6043836,14.7327926,8976671,154971844.71
2020-04-16,300146,14.7327926,15.0495348,14.6471866,14.9125652,11404639,198540072.95
2020-04-17,300146,15.023853,15.0837772,14.6899896,14.7841562,11782064,204647574.41
2020-04-20,300146,14.852641,14.9896106,14.767035,14.9553682,8277090,143961733.52
2020-04-21,300146,14.8783228,15.2207468,14.8183986,15.066656,11816769,207104794.97
2020-04-22,300146,14.9639288,15.280671,14.8868834,15.2549892,9296570,164004144.65
2020-04-23,300146,15.2635498,15.8028676,15.2635498,15.5631708,18876561,343612558.36
2020-04-24,300146,15.580292,15.7172616,15.2549892,15.323474,9677332,174926980.14
2020-04-27,300146,15.4176406,16.2480188,15.323474,16.1024886,22647282,422218156.69
2020-04-28,300146,15.9740796,16.307943,15.665898,16.051125,18065317,337933558.6
2020-04-29,300146,16.051125,16.436352,15.922716,16.1024886,15431084,291863848.89
2020-04-30,300146,16.1024886,16.3764278,15.6744586,15.9569584,17663233,330702248.75
2020-05-06,300146,15.8456706,16.3678672,15.7600646,16.222337,13629368,256883254.04
2020-05-07,300146,16.2908218,16.9243062,16.1024886,16.4021096,20630871,398736157.71
2020-05-08,300146,16.4021096,16.5990034,16.2737006,16.2993824,13724593,263033263.26
2020-05-11,300146,16.4106702,16.4277914,15.9912008,16.093928,12513407,236803495.14
2020-05-12,300146,16.0768068,16.2308976,15.9141554,16.0596856,9357365,175477787.7
2020-05-13,300146,16.0596856,16.4277914,15.8199888,16.350746,16636753,313329506.43
2020-05-14,300146,16.26514,16.350746,15.83711,15.9312766,12032303,224723173.74
2020-05-15,300146,15.9997614,16.1196098,15.751504,15.83711,7212814,133844848.87
2020-05-18,300146,15.8456706,16.2822612,15.7857464,16.093928,12007520,225569323.09
2020-05-19,300146,16.1624128,16.2565794,15.922716,16.1538522,9056963,169938981.34
2020-05-20,300146,16.008322,16.4620338,15.8199888,15.83711,13203986,249092856.25
2020-05-21,300146,15.8713524,15.9569584,15.4005194,15.4775648,12736358,232914247.41
2020-05-22,300146,15.5289284,15.5717314,14.895444,14.9296864,13569619,239631076.45
2020-05-25,300146,15.066656,15.3577164,14.8697622,15.3320346,11806463,209253365.01
2020-05-26,300146,15.3919588,15.6830192,15.2464286,15.6059738,10602933,192064378.42
2020-05-27,300146,15.708701,15.7686252,15.451883,15.6059738,7728335,141239325.27
2020-05-28,300146,15.6830192,15.6915798,15.1779438,15.4433224,7890371,141957694.19
2020-05-29,300146,15.3833982,16.136731,15.3149134,16.0254432,13247574,245771827.47
2020-06-01,300146,16.2308976,16.3849884,16.0340038,16.2394582,16189133,307207982.41
2020-06-02,300146,16.2822612,16.479155,16.051125,16.1110492,11103262,210501507.91
2020-06-03,300146,16.1966552,16.222337,15.922716,15.9569584,10839663,203186232.14
2020-06-04,300146,16.008322,16.4705944,15.8456706,16.3165036,16310594,309907276.15
2020-06-05,300146,16.2908218,16.6760488,16.1110492,16.5305186,18193059,349689364.31
2020-06-08,300146,16.778776,16.8729426,16.1966552,16.2394582,21980758,422604928.74
2020-06-09,300146,16.350746,16.6760488,16.2052158,16.436352,20424754,392055167.51
2020-06-10,300146,16.479155,16.4962762,16.093928,16.2394582,13884174,263297462.22
2020-06-11,300146,16.3421854,16.3593066,15.708701,15.794307,15847409,296414914.91
2020-06-12,300146,15.623095,16.0682462,15.4604436,16.008322,19909591,366087186.14
2020-06-15,300146,15.8456706,17.6091542,15.8456706,17.6091542,57605624,1160473894.08
2020-06-16,300146,17.5663512,17.6690784,17.1212,17.206806,35219982,712545365.14
2020-06-17,300146,17.3437756,18.234078,17.1212,17.9258964,47862619,989074417.89
2020-06-18,300146,17.891654,18.0971084,17.420821,17.5321088,24970160,515394982.87
2020-06-19,300146,17.6005936,18.5593808,17.6005936,18.1998356,31741674,670692587.67
2020-06-22,300146,18.319684,18.6535474,17.934457,18.148472,23547909,500787784.77
2020-06-23,300146,18.0799872,19.0730168,18.0029418,18.9018048,28203556,615100392.97
2020-06-24,300146,18.8504412,19.1072592,18.576502,18.8418806,17047308,374832039.96
2020-06-29,300146,18.2854416,18.2940022,16.9585486,16.9585486,55697652,1112802239.91
2020-06-30,300146,17.206806,17.3694574,16.69317,16.8558214,47231391,935892826.33
2020-07-01,300146,16.949988,17.6262754,16.949988,17.3266544,37693175,761334544.69
2020-07-02,300146,17.3951392,17.6091542,17.1383212,17.3437756,28157402,570474770.43
2020-07-03,300146,17.2838514,17.3865786,16.9756698,17.1811242,25266895,507072609.57
2020-07-06,300146,17.2239272,17.8574116,17.1040788,17.6433966,32284543,659501668.25
2020-07-07,300146,17.7718056,18.5422596,17.54923,18.0371842,31647859,667825696.54
2020-07-08,300146,18.0029418,18.3025628,17.8745328,18.2597598,25865305,546585245.26
2020-07-09,300146,18.148472,18.4737748,17.9002146,18.4566536,34865218,741097094.92
2020-07-10,300146,18.3881688,18.5850626,17.9686994,18.0115024,27154440,580313688.55
2020-07-13,300146,18.2169568,18.9874108,17.9943812,18.8504412,35295165,767473781.66
2020-07-14,300146,19.004532,19.2014258,18.2511992,18.7134716,30968863,674765676.79
2020-07-15,300146,18.8504412,20.203016,18.8504412,19.0815774,41086498,936727160.55
2020-07-16,300146,19.1500622,19.1500622,17.592033,17.7974874,41997003,892413634.82
2020-07-17,300146,17.7033208,18.7305928,17.5149876,18.148472,29566622,627529544.06
2020-07-20,300146,18.3111234,18.7562746,18.1741538,18.704911,24334536,525568311.16
2020-07-21,300146,18.6535474,19.346956,18.5850626,19.3298348,25568542,568316694.2
2020-07-22,300146,19.2099864,19.4154408,18.8675624,19.2442288,21401029,478657939.56
2020-07-23,300146,19.0387744,19.9376374,18.9788502,19.5780922,27498291,624487342.52
2020-07-24,300146,19.475365,19.5695316,17.806048,18.0286236,38871730,843162307.78
2020-07-27,300146,18.1142296,18.3453658,17.2324878,17.4978664,25777035,531370743.8
2020-07-28,300146,17.6519572,18.3111234,17.6005936,18.0543054,23591422,495434204.73
2020-07-29,300146,18.0543054,18.448093,17.9173358,18.4395324,24107596,512768251.51
2020-07-30,300146,19.047335,20.2800614,19.0130926,20.2800614,46648306,1084900093.7
2020-07-31,300146,20.7765762,21.572712,20.1687736,21.4186212,67502362,1652179293.26
2020-08-03,300146,21.3073334,21.8637724,21.144682,21.5384696,39143768,982046592.13
2020-08-04,300146,21.4699848,21.8038482,21.1532426,21.315894,31179325,780104088.75
2020-08-05,300146,21.2559698,21.5555908,20.9905912,21.2987728,30923840,768084011.75
2020-08-06,300146,21.5470302,22.1548328,21.0248336,21.2131668,39364925,988133630.37
2020-08-07,300146,21.0847578,21.743924,20.887864,21.4015,28267923,705360677.92
2020-08-10,300146,21.7268028,22.0349844,21.1275608,21.7696058,36285923,919038283.29
2020-08-11,300146,21.6326362,23.242029,21.572712,22.129151,51512292,1351804923.2
2020-08-12,300146,21.8380906,22.086348,20.374228,20.9649094,42097386,1032453397.4
2020-08-13,300146,21.101879,21.101879,20.4427128,20.588243,20714889,502754824.78
2020-08-14,300146,20.4769552,20.9563488,20.374228,20.8365004,15313466,370504365.93
2020-08-17,300146,20.8621822,21.0761972,20.6224854,21.0248336,18442534,450172799.38
2020-08-18,300146,20.9820306,21.1960456,20.5625612,20.8365004,18356302,446195630.08
2020-08-19,300146,20.9392276,21.7096816,20.759455,20.887864,28572207,707196280.71
2020-08-20,300146,20.716652,20.845061,20.2115766,20.4512734,18549460,443922958.94
2020-08-21,300146,20.6481672,21.3843788,20.459834,21.2131668,22256894,548018725.58
2020-08-24,300146,21.273091,21.6069544,20.5968036,21.1789244,22859280,562026943.69
2020-08-25,300146,21.0847578,21.701121,20.6824096,20.8193792,31444003,776106616.48
2020-08-26,300146,20.7423338,20.8365004,19.9633192,20.1516524,22961939,547777499.54
2020-08-27,300146,20.0403646,20.4512734,19.774986,20.160213,17797247,417290250.51
2020-08-28,300146,20.245819,20.9649094,20.031804,20.8707428,20620705,497158323.12
2020-08-31,300146,20.9563488,21.5127878,20.716652,20.9991518,22000693,544421998.45
2020-09-01,300146,21.016273,21.2645304,20.631046,20.930667,13685302,332940450.99
2020-09-02,300146,20.9135458,21.101879,20.4855158,20.97347,18129234,440449066.5
2020-09-03,300146,20.887864,22.000742,20.7252126,21.315894,38246317,961396071.04
2020-09-04,300146,20.9820306,21.2645304,20.1430918,21.1618032,27900158,674222401.15
2020-09-07,300146,21.101879,21.743924,20.7508944,20.7680156,24113157,598660989.05
2020-09-08,300146,20.887864,21.1190002,19.5695316,19.817789,33594286,787139731.67
2020-09-09,300146,19.4668044,19.4668044,17.9943812,18.234078,37898019,816576511.9
2020-09-10,300146,18.5679414,18.619305,17.7718056,17.8745328,19408255,411934984.46
2020-09-11,300146,17.8659722,18.2940022,17.806048,18.2683204,13021128,275328291.36
2020-09-14,300146,18.276881,18.6877898,18.0286236,18.2854416,18333472,391837599.78
2020-09-15,300146,18.2169568,18.7819564,18.0799872,18.6449868,14775203,318678402.86
2020-09-16,300146,18.619305,18.619305,18.0799872,18.2683204,13460468,287538681.72
2020-09-17,300146,18.0457448,18.1827144,17.7290026,18.0371842,12958263,271986378.59
2020-09-18,300146,18.0457448,18.4737748,17.9601388,18.2511992,14220372,303196535.71
2020-09-21,300146,18.276881,18.362487,17.9686994,18.0971084,11411214,241723267.45
2020-09-22,300146,17.97726,18.1399114,17.7803662,17.848851,9825336,206112110.66
2020-09-23,300146,18.0115024,18.276881,17.8574116,18.1142296,10710688,226728813.04
2020-09-24,300146,18.0286236,18.105669,17.5149876,17.5663512,12679570,263018796.76
2020-09-25,300146,17.7033208,17.9173358,17.5235482,17.677639,6849366,141721441.81
2020-09-28,300146,17.7974874,17.8146086,17.2752908,17.5149876,9217393,188528552.72
2020-09-29,300146,18.148472,18.790517,18.148472,18.2511992,24322915,524696320.84
2020-09-30,300146,18.276881,18.5508202,17.891654,17.9858206,16176287,344095389.43
2020-10-09,300146,18.234078,18.7819564,18.1570326,18.4566536,13653126,294622529.99
2020-10-12,300146,18.4994566,18.918926,18.490896,18.8932442,19396050,424573192.78
2020-10-13,300146,18.8932442,19.2955924,18.7220322,19.0815774,12605197,280356394.51
2020-10-14,300146,19.2099864,19.4154408,18.9103654,19.1158198,16067743,359841534.72
2020-10-15,300146,19.175744,19.5866528,19.047335,19.3127136,15235476,343916522.27
2020-10-16,300146,19.3127136,19.5780922,19.0730168,19.389759,12176259,274971331.19
2020-10-19,300146,19.603774,19.9290768,19.432562,19.518168,16835378,387262136.43
2020-10-20,300146,19.6123346,20.160213,19.518168,20.0146828,14942552,348365402.53
2020-10-21,300146,20.0831676,20.331425,19.903395,20.3228644,16173123,380140795.0
2020-10-22,300146,20.3057432,20.3485462,19.8349102,20.0489252,13130442,307274199.27
2020-10-23,300146,20.0232434,20.1858948,19.3298348,19.5096074,14477379,332661971.18
2020-10-26,300146,19.475365,19.9119556,19.2014258,19.774986,10284201,236483883.8
2020-10-27,300146,19.8948344,20.7423338,19.68938,20.5540006,21475843,514557887.41
2020-10-28,300146,21.701121,22.0606662,21.2645304,21.4271818,47276075,1194178026.19
2020-10-29,300146,21.4015,22.4202114,21.3073334,21.8380906,32505153,832105486.71
2020-10-30,300146,22.0606662,22.3774084,21.7610452,22.1462722,26402718,681217919.36
2020-11-02,300146,21.9750602,22.8225596,21.8466512,22.3945296,24163703,630433979.89
2020-11-03,300146,22.428772,22.8482414,22.2661206,22.6171052,17648090,464822535.8
2020-11-04,300146,22.68559,22.942408,22.171954,22.8311202,16758629,443661424.04
2020-11-05,300146,23.0964988,23.0964988,22.599984,22.8225596,17423211,464359444.3
2020-11-06,300146,22.7883172,23.0793776,22.3517266,22.9595292,20088646,534953325.46
2020-11-09,300146,23.028014,23.413241,22.557181,22.7027112,23268604,620815367.01
2020-11-10,300146,22.68559,23.199226,22.5229386,22.9937716,20712590,554856511.59
2020-11-11,300146,22.8482414,23.3533168,22.7027112,22.813999,16792795,450469160.49
2020-11-12,300146,22.813999,23.584453,22.599984,22.7027112,23919415,644540565.91
2020-11-13,300146,22.8054384,23.370438,22.7626354,23.1906654,22009944,593656027.36
2020-11-16,300146,23.2677108,23.413241,22.4458932,22.7198324,19468880,518319423.97
2020-11-17,300146,22.7797566,22.9081656,22.300363,22.557181,15927023,419347966.99
2020-11-18,300146,22.5657416,22.813999,22.1205904,22.3688478,14619819,381725387.82
2020-11-19,300146,22.2404388,22.6256658,22.0692268,22.4544538,10963298,286454564.61
2020-11-20,300146,22.6256658,22.856802,22.3774084,22.5657416,9215144,243261031.32
2020-11-23,300146,22.5914234,22.68559,22.000742,22.1205904,16941729,441515413.09
2020-11-24,300146,22.086348,22.5314992,21.9236966,22.2832418,13722949,355582946.31
2020-11-25,300146,22.2661206,22.300363,21.7268028,21.9236966,11302503,289866194.55
2020-11-26,300146,21.9750602,22.0777874,21.444303,21.6411968,9642262,243910596.12
2020-11-27,300146,21.743924,21.8380906,21.3929394,21.6069544,7945378,200225762.24
2020-11-30,300146,21.6069544,21.7268028,21.1532426,21.487106,10852148,272548489.81
2020-12-01,300146,21.572712,22.3517266,21.487106,22.086348,15695197,404666464.82
