日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-04-14,000793,2.82,2.84,2.7,2.76,64108007.0,176568519.67
2023-04-17,000793,2.75,2.76,2.62,2.64,66486402.0,176182188.41
2023-04-18,000793,2.65,2.66,2.56,2.57,47067549.0,121848612.89
2023-04-19,000793,2.57,2.7,2.56,2.62,67837651.0,179111969.51
2023-04-20,000793,2.63,2.68,2.59,2.67,41654510.0,110059158.16
2023-04-21,000793,2.67,2.69,2.5,2.51,61157229.0,156440061.37
2023-04-24,000793,2.5,2.63,2.49,2.59,53404990.0,137082959.8
2023-04-25,000793,2.58,2.59,2.45,2.5,45128025.0,113292241.25
2023-04-26,000793,2.5,2.53,2.42,2.47,49772625.0,122883667.5
2023-04-27,000793,2.47,2.54,2.4,2.42,51488359.0,126343097.7
2023-04-28,000793,2.42,2.63,2.41,2.59,87497024.0,223243354.72
2023-05-04,000793,2.57,2.85,2.55,2.8,126728103.0,346154824.14
2023-05-05,000793,2.77,2.81,2.72,2.79,70771137.0,196020578.49
2023-05-08,000793,2.78,2.83,2.71,2.8,56563850.0,157121027.0
2023-05-09,000793,2.78,2.85,2.74,2.75,54737171.0,152748064.79
2023-05-10,000793,2.74,2.87,2.72,2.78,68834923.0,193404025.9
2023-05-11,000793,2.79,2.95,2.78,2.89,109162867.0,313999387.35
2023-05-12,000793,2.86,2.87,2.75,2.77,71050203.0,198591257.63
2023-05-15,000793,2.77,2.78,2.63,2.71,55915401.0,150350935.63
2023-05-16,000793,2.69,2.72,2.57,2.59,50143415.0,131689783.28
2023-05-17,000793,2.58,2.61,2.51,2.53,49757347.0,126884815.92
2023-05-18,000793,2.52,2.56,2.5,2.53,44918443.0,113750467.32
2023-05-19,000793,2.51,2.53,2.45,2.48,50169300.0,124142259.0
2023-05-22,000793,2.46,2.47,2.41,2.44,54455933.0,132169068.01
2023-05-23,000793,2.43,2.44,2.36,2.37,49601107.0,118813303.45
2023-05-24,000793,2.35,2.37,2.31,2.32,37945501.0,88628741.82
2023-05-25,000793,2.32,2.34,2.24,2.29,42986526.0,98143560.02
2023-05-26,000793,2.29,2.33,2.24,2.32,27119371.0,62175083.76
2023-05-29,000793,2.31,2.32,2.25,2.27,32954487.0,75208816.23
2023-05-30,000793,2.26,2.28,2.21,2.28,35794087.0,80007771.27
2023-05-31,000793,2.27,2.33,2.25,2.32,35630157.0,82095420.39
2023-06-01,000793,2.31,2.4,2.29,2.38,48772381.0,115292372.6
2023-06-02,000793,2.37,2.41,2.35,2.38,37419231.0,89079744.79
2023-06-05,000793,2.37,2.45,2.36,2.43,43570187.0,105395943.93
2023-06-06,000793,2.42,2.46,2.38,2.39,51342490.0,124854738.21
2023-06-07,000793,2.39,2.45,2.36,2.44,44458759.0,107934392.77
2023-06-08,000793,2.42,2.45,2.37,2.41,32767881.0,78575460.17
2023-06-09,000793,2.4,2.47,2.38,2.44,35815581.0,87138386.63
2023-06-12,000793,2.44,2.45,2.4,2.41,25941700.0,62696441.0
2023-06-13,000793,2.4,2.47,2.39,2.44,43564930.0,106240613.28
2023-06-14,000793,2.45,2.48,2.41,2.42,35791500.0,87296010.76
2023-06-15,000793,2.42,2.44,2.35,2.36,41757700.0,99622124.0
2023-06-16,000793,2.36,2.4,2.32,2.36,35258200.0,83477809.0
2023-06-19,000793,2.36,2.38,2.29,2.3,38251200.0,88483696.0
2023-06-20,000793,2.29,2.33,2.26,2.27,46301000.0,105846164.0
2023-06-21,000793,2.29,2.29,2.17,2.17,58087300.0,128806284.0
2023-06-26,000793,2.17,2.17,2.06,2.08,48217666.0,101881089.62
2023-06-27,000793,2.08,2.14,2.06,2.12,33655619.0,71204769.28
2023-06-28,000793,2.12,2.13,2.04,2.11,40838391.0,84896243.49
2023-06-29,000793,2.1,2.14,2.09,2.13,24240512.0,51351100.44
2023-06-30,000793,2.12,2.16,2.11,2.15,23697583.0,50758924.62
2023-07-03,000793,2.15,2.17,2.12,2.16,30095800.0,64639611.0
2023-07-04,000793,2.15,2.18,2.14,2.16,23910204.0,51587424.7
2023-07-05,000793,2.15,2.17,2.12,2.13,23860728.0,51116611.96
2023-07-06,000793,2.13,2.15,2.11,2.12,23216820.0,49357988.8
2023-07-07,000793,2.12,2.14,2.08,2.13,24634004.0,51985299.67
2023-07-10,000793,2.13,2.16,2.12,2.15,22353641.0,47957284.74
2023-07-11,000793,2.15,2.17,2.12,2.16,23707600.0,50907841.8
2023-07-12,000793,2.16,2.2,2.12,2.13,31875888.0,68967594.28
2023-07-13,000793,2.13,2.16,2.11,2.16,29343151.0,62841513.63
2023-07-14,000793,2.16,2.2,2.15,2.18,26294897.0,57302932.01
2023-07-17,000793,2.17,2.18,2.14,2.15,19138400.0,41201237.0
2023-07-18,000793,2.15,2.16,2.12,2.13,18785762.0,40002422.44
2023-07-19,000793,2.13,2.15,2.12,2.15,18877700.0,40353336.0
2023-07-20,000793,2.15,2.17,2.12,2.13,22749043.0,48834694.59
2023-07-21,000793,2.13,2.34,2.13,2.34,82175005.0,186225254.54
2023-07-24,000793,2.34,2.36,2.23,2.27,136757563.0,310927891.92
2023-07-25,000793,2.27,2.33,2.25,2.29,80960432.0,185330667.77
2023-07-26,000793,2.29,2.35,2.26,2.3,75067360.0,172707409.15
2023-07-27,000793,2.32,2.35,2.27,2.29,66976632.0,154790818.32
2023-07-28,000793,2.29,2.31,2.25,2.3,53085689.0,121221223.54
2023-07-31,000793,2.29,2.37,2.29,2.37,76577926.0,178984874.15
2023-08-01,000793,2.36,2.39,2.33,2.36,46701647.0,110070885.51
2023-08-02,000793,2.36,2.45,2.34,2.38,77454142.0,184421836.58
2023-08-03,000793,2.36,2.36,2.3,2.35,48958353.0,114436807.18
2023-08-04,000793,2.35,2.38,2.32,2.34,48526833.0,114284093.89
2023-08-07,000793,2.34,2.39,2.34,2.35,56820000.0,134270531.99
2023-08-08,000793,2.34,2.39,2.33,2.36,51797501.0,122863330.37
2023-08-09,000793,2.35,2.37,2.29,2.31,43000959.0,99971181.33
2023-08-10,000793,2.31,2.33,2.28,2.3,31346400.0,72136466.11
2023-08-11,000793,2.29,2.31,2.23,2.24,29596780.0,66989670.8
2023-08-14,000793,2.21,2.31,2.2,2.3,42823120.0,97295579.28
2023-08-15,000793,2.29,2.3,2.24,2.26,33426900.0,75505940.0
2023-08-16,000793,2.25,2.27,2.21,2.23,22458705.0,50260360.2
2023-08-17,000793,2.21,2.25,2.2,2.25,22634714.0,50434224.36
2023-08-18,000793,2.24,2.26,2.18,2.18,29668495.0,65873729.0
2023-08-21,000793,2.18,2.23,2.17,2.18,21206700.0,46722307.0
2023-08-22,000793,2.19,2.24,2.17,2.23,30970200.0,68269484.0
2023-08-23,000793,2.22,2.26,2.19,2.22,38626544.0,86167454.54
2023-08-24,000793,2.22,2.27,2.2,2.24,33130106.0,74095626.21
2023-08-25,000793,2.23,2.23,2.15,2.16,37089663.0,81254146.08
2023-08-28,000793,2.24,2.28,2.21,2.21,46568529.0,104468409.67
2023-08-29,000793,2.21,2.28,2.2,2.27,40313353.0,90856018.72
2023-08-30,000793,2.28,2.3,2.24,2.25,33319907.0,75429021.75
2023-08-31,000793,2.24,2.25,2.19,2.2,26970400.0,59637092.45
2023-09-01,000793,2.2,2.21,2.18,2.2,17754900.0,39050605.0
2023-09-04,000793,2.2,2.25,2.2,2.25,20165859.0,44926906.76
2023-09-05,000793,2.24,2.25,2.2,2.21,24777600.0,54844935.0
2023-09-06,000793,2.2,2.22,2.19,2.21,15599635.0,34402538.35
2023-09-07,000793,2.2,2.23,2.17,2.18,20910567.0,46032547.84
2023-09-08,000793,2.17,2.18,2.14,2.16,20422290.0,44066605.5
2023-09-11,000793,2.16,2.2,2.16,2.18,22395589.0,48757670.12
2023-09-12,000793,2.17,2.19,2.15,2.17,18169142.0,39404549.54
2023-09-13,000793,2.17,2.18,2.13,2.14,21499787.0,46229481.18
2023-09-14,000793,2.14,2.15,2.11,2.12,16531041.0,35119093.45
2023-09-15,000793,2.13,2.15,2.12,2.14,14636395.0,31258797.3
2023-09-18,000793,2.13,2.16,2.11,2.15,14565600.0,31223157.0
2023-09-19,000793,2.14,2.16,2.12,2.13,14494100.0,30974357.0
2023-09-20,000793,2.12,2.14,2.12,2.12,6799804.0,14471730.52
2023-09-21,000793,2.12,2.13,2.09,2.09,14253200.0,29988062.0
2023-09-22,000793,2.09,2.15,2.08,2.14,17732404.0,37654865.52
2023-09-25,000793,2.15,2.16,2.12,2.13,9750366.0,20790623.92
2023-09-26,000793,2.12,2.14,2.11,2.13,10849824.0,23096275.96
2023-09-27,000793,2.13,2.15,2.12,2.12,15265681.0,32531618.52
2023-09-28,000793,2.13,2.16,2.12,2.14,16571556.0,35419370.36
2023-10-09,000793,2.14,2.14,2.1,2.11,16823600.0,35592439.0
2023-10-10,000793,2.11,2.15,2.11,2.13,14029627.0,29874745.97
2023-10-11,000793,2.14,2.16,2.11,2.15,22551566.0,48372067.89
2023-10-12,000793,2.16,2.16,2.14,2.15,13044300.0,28052944.0
2023-10-13,000793,2.14,2.15,2.12,2.13,13388039.0,28588434.78
2023-10-16,000793,2.13,2.14,2.12,2.13,11065700.0,23559821.0
2023-10-17,000793,2.13,2.13,2.1,2.11,13160784.0,27808481.24
2023-10-18,000793,2.1,2.11,2.06,2.06,16907600.0,35130195.0
2023-10-19,000793,2.06,2.09,2.03,2.06,27524966.0,56595509.96
2023-10-20,000793,2.05,2.06,2.02,2.04,16149457.0,32947984.85
2023-10-23,000793,2.03,2.03,1.98,1.99,19492919.0,39017030.81
2023-10-24,000793,1.99,2.03,1.99,2.02,13184323.0,26643345.46
2023-10-25,000793,2.03,2.08,2.02,2.07,18417913.0,37973291.65
2023-10-26,000793,2.06,2.06,2.04,2.06,12651400.0,25937873.0
2023-10-27,000793,2.06,2.08,2.04,2.06,12279105.0,25293060.25
2023-10-30,000793,2.06,2.1,2.05,2.09,19098239.0,39668827.12
2023-10-31,000793,2.09,2.12,2.08,2.1,29538793.0,61977996.3
2023-11-01,000793,2.1,2.14,2.08,2.12,24929448.0,52917665.35
2023-11-02,000793,2.12,2.18,2.12,2.16,48599960.0,105108559.01
2023-11-03,000793,2.16,2.33,2.13,2.23,115568732.0,258812165.4
2023-11-06,000793,2.32,2.45,2.29,2.45,218243761.0,524210748.49
2023-11-07,000793,2.43,2.43,2.27,2.39,218509419.0,516886981.28
2023-11-08,000793,2.39,2.5,2.35,2.42,185867605.0,452116181.37
2023-11-09,000793,2.38,2.46,2.33,2.33,116911004.0,276822892.34
2023-11-10,000793,2.34,2.36,2.26,2.28,76273598.0,174815227.59
2023-11-13,000793,2.3,2.36,2.28,2.3,59389627.0,137645997.1
2023-11-14,000793,2.3,2.32,2.27,2.29,50117302.0,114881338.58
2023-11-15,000793,2.3,2.32,2.26,2.28,47865778.0,109096050.4
2023-11-16,000793,2.26,2.33,2.24,2.3,68248985.0,156787492.82
2023-11-17,000793,2.34,2.4,2.31,2.34,90077013.0,210946137.97
2023-11-20,000793,2.32,2.38,2.31,2.36,64997751.0,152677718.85
2023-11-21,000793,2.35,2.49,2.34,2.4,114270102.0,275674286.97
2023-11-22,000793,2.4,2.47,2.36,2.44,119706138.0,290906417.92
2023-11-23,000793,2.43,2.49,2.36,2.39,93502019.0,224770596.0
2023-11-24,000793,2.38,2.46,2.35,2.36,80182390.0,192214466.18
2023-11-27,000793,2.35,2.37,2.32,2.35,55524424.0,130115815.31
2023-11-28,000793,2.34,2.35,2.29,2.33,36957425.0,85625047.75
2023-11-29,000793,2.32,2.33,2.28,2.29,26831200.0,61693460.0
2023-11-30,000793,2.3,2.32,2.27,2.29,21992700.0,50458844.0
2023-12-01,000793,2.29,2.43,2.29,2.41,63793905.0,151358078.71
2023-12-04,000793,2.43,2.44,2.4,2.41,43148432.0,104634830.12
2023-12-05,000793,2.41,2.43,2.35,2.36,40307600.0,96052548.0
2023-12-06,000793,2.35,2.46,2.34,2.44,59070097.0,142282278.61
2023-12-07,000793,2.43,2.52,2.42,2.48,85669391.0,212562576.97
2023-12-08,000793,2.47,2.48,2.4,2.42,58673829.0,143083397.89
2023-12-11,000793,2.4,2.61,2.39,2.55,142819038.0,359751257.85
2023-12-12,000793,2.54,2.59,2.51,2.54,87914499.0,223255892.65
2023-12-13,000793,2.53,2.58,2.48,2.49,64955030.0,164146218.6
2023-12-14,000793,2.49,2.63,2.49,2.53,99064660.0,253430877.4
2023-12-15,000793,2.52,2.6,2.5,2.55,77002001.0,197101101.56
2023-12-18,000793,2.54,2.57,2.45,2.47,66083722.0,164698242.72
2023-12-19,000793,2.48,2.61,2.42,2.52,107835152.0,272833960.82
2023-12-20,000793,2.5,2.51,2.4,2.43,72809778.0,177915381.25
2023-12-21,000793,2.4,2.44,2.37,2.41,49607080.0,119155283.42
2023-12-22,000793,2.4,2.42,2.25,2.26,68794958.0,158903285.46
2023-12-25,000793,2.24,2.29,2.16,2.19,49537551.0,108785901.69
2023-12-26,000793,2.19,2.2,2.12,2.13,33879381.0,72713035.62
2023-12-27,000793,2.13,2.17,2.12,2.16,32225600.0,69415023.0
2023-12-28,000793,2.16,2.19,2.12,2.17,38243301.0,82750132.16
2023-12-29,000793,2.17,2.23,2.16,2.18,44437060.0,97574844.0
2024-01-02,000793,2.19,2.22,2.17,2.18,36587000.0,80301080.0
2024-01-03,000793,2.18,2.23,2.16,2.2,40886951.0,90196101.94
2024-01-04,000793,2.2,2.22,2.17,2.2,31067251.0,68085695.69
2024-01-05,000793,2.19,2.22,2.13,2.14,39137000.0,84805341.0
2024-01-08,000793,2.16,2.17,2.12,2.13,28089800.0,60400002.0
2024-01-09,000793,2.14,2.19,2.13,2.15,28238000.0,60892650.0
2024-01-10,000793,2.14,2.15,2.09,2.12,29560500.0,62650565.0
2024-01-11,000793,2.11,2.17,2.1,2.17,31618700.0,67741906.0
2024-01-12,000793,2.17,2.18,2.13,2.14,25627500.0,55170941.0
2024-01-15,000793,2.13,2.16,2.12,2.13,24753500.0,52916953.0
2024-01-16,000793,2.13,2.14,2.06,2.09,35641500.0,74627041.0
2024-01-17,000793,2.08,2.1,2.05,2.06,23426984.0,48569930.72
2024-01-18,000793,2.05,2.06,1.98,2.05,48256944.0,97358940.97
2024-01-19,000793,2.05,2.12,2.05,2.07,47408606.0,98955966.07
2024-01-22,000793,2.06,2.07,1.93,1.94,51816756.0,103855547.85
2024-01-23,000793,1.93,2.13,1.91,2.03,81837621.0,165880841.93
2024-01-24,000793,2.02,2.05,1.95,2.05,73531003.0,147466546.17
2024-01-25,000793,2.05,2.13,2.01,2.12,68914710.0,144036939.8
2024-01-26,000793,2.12,2.33,2.1,2.33,232460785.0,532204500.29
2024-01-29,000793,2.24,2.24,2.13,2.13,205885948.0,447818187.8
2024-01-30,000793,2.11,2.13,1.99,2.0,93631814.0,191929204.14
2024-01-31,000793,1.81,1.92,1.81,1.82,103341702.0,192571346.14
2024-02-01,000793,1.81,1.83,1.68,1.71,73590825.0,127362413.05
2024-02-02,000793,1.72,1.78,1.58,1.63,66881586.0,113290364.42
2024-02-05,000793,1.62,1.62,1.47,1.47,67092034.0,100149677.85
2024-02-06,000793,1.35,1.45,1.32,1.37,84058941.0,113485700.12
2024-02-07,000793,1.38,1.4,1.23,1.23,78137826.0,99117457.61
2024-02-08,000793,1.18,1.34,1.11,1.33,109208798.0,129946885.34
2024-02-19,000793,1.35,1.42,1.3,1.42,83097760.0,114018978.19
2024-02-20,000793,1.39,1.46,1.37,1.44,51130104.0,72593640.67
2024-02-21,000793,1.42,1.52,1.39,1.47,71284317.0,105179797.0
2024-02-22,000793,1.47,1.53,1.47,1.53,63210740.0,95192313.95
2024-02-23,000793,1.53,1.67,1.52,1.65,107045456.0,172011068.65
2024-02-26,000793,1.63,1.67,1.58,1.64,82722149.0,134460514.06
2024-02-27,000793,1.64,1.69,1.61,1.69,71977047.0,119891784.13
2024-02-28,000793,1.7,1.8,1.54,1.56,113858655.0,191658357.9
2024-02-29,000793,1.51,1.63,1.51,1.62,70800800.0,112647900.0
2024-03-01,000793,1.63,1.66,1.6,1.64,52135701.0,84856606.85
2024-03-04,000793,1.66,1.66,1.58,1.64,50996776.0,82758314.73
2024-03-05,000793,1.63,1.64,1.59,1.59,43570208.0,70018301.88
2024-03-06,000793,1.59,1.63,1.58,1.6,33866100.0,54301589.23
2024-03-07,000793,1.59,1.62,1.56,1.58,41457492.0,65997359.2
2024-03-08,000793,1.57,1.59,1.55,1.58,28068800.0,44062643.0
2024-03-11,000793,1.57,1.61,1.55,1.61,34929902.0,55563058.19
2024-03-12,000793,1.61,1.65,1.6,1.64,48596282.0,78882960.61
2024-03-13,000793,1.65,1.68,1.62,1.66,57861001.0,95606065.65
2024-03-14,000793,1.65,1.65,1.58,1.61,46787445.0,75693116.35
2024-03-15,000793,1.61,1.66,1.59,1.65,45266000.0,74030488.0
2024-03-18,000793,1.65,1.68,1.63,1.68,43433600.0,72160741.0
2024-03-19,000793,1.68,1.73,1.67,1.67,49709100.0,84399215.0
2024-03-20,000793,1.67,1.73,1.65,1.73,58656817.0,100356692.39
2024-03-21,000793,1.74,1.78,1.73,1.75,51982960.0,90991936.8
2024-03-22,000793,1.75,1.83,1.7,1.8,85486548.0,151094739.56
2024-03-25,000793,1.78,1.78,1.69,1.69,69732475.0,120713096.75
2024-03-26,000793,1.68,1.71,1.64,1.67,46337787.0,77575017.03
2024-03-27,000793,1.66,1.84,1.62,1.68,101582400.0,175092366.45
2024-03-28,000793,1.65,1.73,1.61,1.69,78812800.0,132294406.0
2024-03-29,000793,1.69,1.69,1.64,1.65,50642707.0,83841685.55
2024-04-01,000793,1.65,1.68,1.64,1.68,51436854.0,85388297.96
2024-04-02,000793,1.67,1.7,1.64,1.67,43626659.0,72663995.93
2024-04-03,000793,1.66,1.67,1.62,1.62,39256852.0,64173222.76
2024-04-08,000793,1.62,1.62,1.54,1.55,41487431.0,65097975.81
2024-04-09,000793,1.55,1.58,1.54,1.58,29329169.0,45824698.14
2024-04-10,000793,1.57,1.58,1.47,1.51,46348593.0,70040325.36
2024-04-11,000793,1.49,1.55,1.48,1.51,31735500.0,48337400.0
2024-04-12,000793,1.51,1.53,1.45,1.46,32851561.0,48490541.45
2024-04-15,000793,1.42,1.44,1.31,1.36,60745907.0,82864601.52
2024-04-16,000793,1.34,1.35,1.22,1.22,55137631.0,69967602.06
2024-04-17,000793,1.24,1.34,1.24,1.33,65969911.0,86848406.87
2024-04-18,000793,1.32,1.34,1.27,1.31,49058400.0,64040748.98
2024-04-19,000793,1.29,1.31,1.26,1.27,31727930.0,40744406.09
2024-04-22,000793,1.25,1.27,1.19,1.22,39823896.0,48500363.72
2024-04-23,000793,1.22,1.26,1.21,1.22,32196418.0,39634095.96
2024-04-24,000793,1.22,1.25,1.2,1.24,32491700.0,39888224.0
2024-04-25,000793,1.23,1.27,1.22,1.25,31087100.0,38798870.0
2024-04-26,000793,1.23,1.27,1.23,1.25,30273901.0,37982693.25
2024-04-29,000793,1.25,1.32,1.24,1.31,43078850.0,55846390.5
2024-04-30,000793,1.31,1.35,1.27,1.29,41249595.0,53537540.57
2024-05-06,000793,1.3,1.34,1.3,1.34,44266810.0,58470736.2
2024-05-07,000793,1.34,1.41,1.32,1.36,51621906.0,70553683.02
2024-05-08,000793,1.36,1.36,1.31,1.31,37996200.0,50480890.0
2024-05-09,000793,1.31,1.34,1.3,1.33,26569200.0,35244085.0
2024-05-10,000793,1.33,1.34,1.3,1.33,26201196.0,34643445.72
2024-05-13,000793,1.31,1.31,1.26,1.26,43141111.0,55136700.88
2024-05-14,000793,1.26,1.3,1.26,1.29,29135200.0,37375661.0
2024-05-15,000793,1.29,1.31,1.28,1.29,21965000.0,28419005.0
2024-05-16,000793,1.28,1.33,1.28,1.33,35689650.0,46904202.0
2024-05-17,000793,1.33,1.35,1.31,1.34,27224800.0,36285617.0
2024-05-20,000793,1.33,1.34,1.31,1.31,29721870.0,39298920.7
2024-05-21,000793,1.3,1.32,1.27,1.28,27013200.0,34857859.0
2024-05-22,000793,1.27,1.3,1.26,1.29,21914700.0,28134435.0
2024-05-23,000793,1.28,1.29,1.25,1.25,24866001.0,31352942.26
2024-05-24,000793,1.24,1.27,1.23,1.23,18367500.0,22815045.0
2024-05-27,000793,1.23,1.24,1.19,1.21,34621525.0,41655232.0
2024-05-28,000793,1.21,1.21,1.09,1.09,67954460.0,76551336.6
2024-05-29,000793,0.98,0.98,0.98,0.98,14683700.0,14390026.0
2024-05-30,000793,0.88,1.07,0.88,0.96,250421670.0,228966091.03
2024-05-31,000793,0.87,0.94,0.86,0.87,255475358.0,225101007.26
2024-06-03,000793,0.8,0.84,0.78,0.78,158393515.0,125687978.85
2024-06-04,000793,0.7,0.86,0.7,0.86,373487114.0,276176596.04
2024-06-05,000793,0.83,0.95,0.82,0.95,183326732.0,166583008.53
2024-06-06,000793,0.98,1.03,0.9,0.92,295416766.0,288280081.47
2024-06-07,000793,1.01,1.01,1.01,1.01,38036173.0,38416534.73
2024-06-11,000793,1.11,1.11,1.11,1.11,9064500.0,10061595.0
2024-06-12,000793,1.22,1.22,1.22,1.22,10980700.0,13396454.0
2024-06-13,000793,1.34,1.34,1.34,1.34,11853159.0,15883233.06
2024-06-14,000793,1.47,1.47,1.4,1.47,402859675.0,588370575.55
2024-06-17,000793,1.32,1.37,1.32,1.32,89728900.0,118665016.0
2024-06-18,000793,1.28,1.45,1.28,1.45,401459667.0,550279961.21
2024-06-19,000793,1.36,1.42,1.31,1.39,322945899.0,442838559.95
2024-06-20,000793,1.36,1.39,1.25,1.28,237775422.0,313304014.18
2024-06-21,000793,1.23,1.4,1.15,1.3,245112086.0,307317732.28
2024-06-24,000793,1.3,1.31,1.21,1.25,155219500.0,194574900.0
2024-06-25,000793,1.23,1.26,1.13,1.13,161617353.0,191416283.89
2024-06-26,000793,1.09,1.24,1.09,1.24,204140896.0,241231257.07
2024-06-27,000793,1.24,1.35,1.17,1.26,247621297.0,309838868.72
2024-06-28,000793,1.22,1.28,1.19,1.2,153077300.0,188389564.0
2024-07-01,000793,1.2,1.23,1.18,1.21,93500476.0,112647957.16
2024-07-02,000793,1.19,1.33,1.17,1.33,230754320.0,296815791.06
2024-07-03,000793,1.36,1.43,1.3,1.31,277478515.0,376344511.5
2024-07-04,000793,1.33,1.37,1.27,1.3,189771341.0,249597461.12
2024-07-05,000793,1.28,1.37,1.23,1.32,175431739.0,229220861.09
2024-07-08,000793,1.26,1.29,1.2,1.2,153965041.0,189888259.48
2024-07-09,000793,1.19,1.23,1.12,1.17,125495985.0,146826181.08
2024-07-10,000793,1.16,1.16,1.11,1.13,92380141.0,104892974.92
2024-07-11,000793,1.13,1.2,1.13,1.17,90409900.0,105492641.0
2024-07-12,000793,1.17,1.28,1.15,1.21,135685492.0,164652603.16
2024-07-15,000793,1.19,1.19,1.14,1.15,92501292.0,107026648.8
2024-07-16,000793,1.15,1.18,1.13,1.16,63456392.0,73394708.88
2024-07-17,000793,1.14,1.16,1.09,1.11,94090460.0,105527923.44
2024-07-18,000793,1.09,1.1,1.04,1.07,87505940.0,93249588.18
2024-07-19,000793,1.05,1.09,1.04,1.06,64179400.0,67823783.0
2024-07-22,000793,1.06,1.17,1.03,1.17,141367834.0,157771533.33
2024-07-23,000793,1.2,1.23,1.13,1.15,159874631.0,188278064.35
2024-07-24,000793,1.13,1.15,1.09,1.1,96259543.0,107197194.3
2024-07-25,000793,1.09,1.13,1.07,1.1,73176000.0,81055089.0
2024-07-26,000793,1.1,1.13,1.09,1.11,53327501.0,59087973.1
2024-07-29,000793,1.1,1.21,1.08,1.15,101511945.0,114948374.93
2024-07-30,000793,1.12,1.17,1.11,1.14,80947100.0,92115116.0
2024-07-31,000793,1.14,1.25,1.14,1.25,181740063.0,222920601.66
2024-08-01,000793,1.24,1.24,1.19,1.2,171682040.0,208014941.6
2024-08-02,000793,1.19,1.28,1.18,1.23,164447732.0,201883706.71
2024-08-05,000793,1.21,1.35,1.2,1.3,269137000.0,350697819.96
2024-08-06,000793,1.27,1.29,1.22,1.26,158747350.0,198571151.53
2024-08-07,000793,1.26,1.28,1.21,1.26,121942700.0,152164273.0
2024-08-08,000793,1.25,1.3,1.22,1.25,120661800.0,151960820.99
2024-08-09,000793,1.26,1.29,1.22,1.24,98384700.0,123007148.0
2024-08-12,000793,1.22,1.23,1.15,1.16,96314500.0,115044418.0
2024-08-13,000793,1.15,1.28,1.15,1.28,146011849.0,178872369.72
2024-08-14,000793,1.29,1.33,1.25,1.27,174904649.0,224930744.23
2024-08-15,000793,1.26,1.32,1.23,1.3,168077329.0,215391235.7
2024-08-16,000793,1.3,1.31,1.24,1.24,115602900.0,145856681.0
2024-08-19,000793,1.26,1.28,1.24,1.26,87211100.0,109642716.0
2024-08-20,000793,1.25,1.27,1.23,1.25,65004500.0,81031822.0
2024-08-21,000793,1.26,1.29,1.22,1.23,84130000.0,105392847.0
2024-08-22,000793,1.22,1.26,1.16,1.25,115707000.0,139655323.0
2024-08-23,000793,1.23,1.23,1.18,1.19,62738200.0,75379170.0
2024-08-26,000793,1.18,1.21,1.16,1.19,45626950.0,54224034.5
2024-08-27,000793,1.18,1.2,1.17,1.18,34240200.0,40437425.0
2024-08-28,000793,1.17,1.21,1.16,1.19,44098210.0,52656049.0
2024-08-29,000793,1.18,1.2,1.17,1.19,40189129.0,47668850.22
2024-08-30,000793,1.18,1.23,1.18,1.21,66424898.0,80248233.09
2024-09-02,000793,1.2,1.24,1.19,1.21,56682160.0,68922962.2
2024-09-03,000793,1.23,1.24,1.2,1.22,45749202.0,55710028.42
2024-09-04,000793,1.21,1.21,1.17,1.18,44592101.0,52994268.2
2024-09-05,000793,1.17,1.21,1.17,1.19,41590851.0,49453897.69
2024-09-06,000793,1.19,1.27,1.17,1.22,99737400.0,122036678.0
2024-09-09,000793,1.2,1.27,1.18,1.24,106816966.0,131414183.68
2024-09-10,000793,1.24,1.25,1.19,1.21,68761817.0,83155706.4
2024-09-11,000793,1.21,1.23,1.19,1.19,45308800.0,54496349.0
2024-09-12,000793,1.19,1.31,1.19,1.31,263123291.0,337063593.72
2024-09-13,000793,1.28,1.38,1.26,1.3,275235486.0,361095513.78
2024-09-18,000793,1.3,1.43,1.3,1.34,220753520.0,300148070.31
2024-09-19,000793,1.33,1.43,1.29,1.38,202272905.0,273798238.95
2024-09-20,000793,1.36,1.38,1.31,1.34,136385903.0,183235624.72
2024-09-23,000793,1.34,1.46,1.3,1.42,206517985.0,284996202.9
2024-09-24,000793,1.39,1.47,1.38,1.42,184829067.0,262078701.77
2024-09-25,000793,1.42,1.56,1.4,1.56,294307482.0,448456349.28
2024-09-26,000793,1.56,1.72,1.55,1.67,338057094.0,549740734.14
2024-09-27,000793,1.66,1.83,1.61,1.79,305013587.0,518612331.41
2024-09-30,000793,1.83,1.95,1.76,1.93,288877378.0,540242904.63
2024-10-08,000793,2.12,2.12,1.84,1.94,278221540.0,553142406.02
2024-10-09,000793,1.87,1.87,1.75,1.75,110956175.0,196553221.25
2024-10-10,000793,1.65,1.73,1.58,1.66,151924308.0,250813458.5
2024-10-11,000793,1.65,1.69,1.57,1.6,104243905.0,170426674.2
2024-10-14,000793,1.66,1.76,1.66,1.76,159561932.0,277522018.41
2024-10-15,000793,1.8,1.87,1.76,1.77,220619197.0,400197851.08
2024-10-16,000793,1.69,1.85,1.69,1.8,134596500.0,241075630.99
2024-10-17,000793,1.79,1.88,1.77,1.79,145398260.0,263245031.6
2024-10-18,000793,1.78,1.82,1.73,1.79,133237689.0,237306037.23
2024-10-21,000793,1.8,1.84,1.77,1.81,127230786.0,229349894.24
2024-10-22,000793,1.77,1.99,1.75,1.99,174616432.0,340032926.09
