日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-09,600718,14.03483802,14.3009013,13.97782446,14.12986062,13302464.0,197610722.0
2017-06-12,600718,14.07284706,15.08958888,13.94931768,14.61447588,37835427.0,581494080.0
2017-06-13,600718,14.3959239,14.54796006,14.28189678,14.47194198,19477271.0,295608048.0
2017-06-14,600718,14.47194198,14.4909465,14.25339,14.31990582,10628203.0,160311024.0
2017-06-15,600718,14.3484126,14.57646684,14.29139904,14.45293746,12635099.0,192352040.0
2017-06-16,600718,14.48144424,14.57646684,14.3959239,14.45293746,7823062.0,119125662.0
2017-06-19,600718,14.45293746,14.76651204,14.3959239,14.70949848,12625437.0,194649266.0
2017-06-20,600718,14.76651204,14.76651204,14.55746232,14.5859691,8845119.0,136604893.0
2017-06-21,600718,14.6809917,14.70949848,14.25339,14.35791486,12520677.0,190039523.0
2017-06-22,600718,14.40542616,14.4909465,14.18687418,14.23438548,11915923.0,180032380.0
2017-06-23,600718,14.18687418,14.50995102,14.0633448,14.4909465,15499440.0,234694542.0
2017-06-26,600718,14.4909465,14.64298266,14.3959239,14.62397814,11729212.0,179506208.0
2017-06-27,600718,14.6809917,14.75700978,14.56696458,14.65248492,9393912.0,145040543.0
2017-06-28,600718,14.6334804,14.66198718,14.41492842,14.61447588,9553076.0,146173889.0
2017-06-29,600718,14.68143075,15.0735732,14.537964,14.920542,16623096.0,258419556.0
2017-06-30,600718,14.85359085,15.0544443,14.7675108,14.87271975,8684530.0,135441723.0
2017-07-03,600718,14.8631553,15.0927021,14.8248975,15.02575095,8957059.0,140531844.0
2017-07-04,600718,15.04487985,15.25529775,14.73881745,14.8057686,11368304.0,178058256.0
2017-07-05,600718,14.729253,15.0161865,14.7101241,14.96836425,8430469.0,131492043.0
2017-07-06,600718,15.0161865,15.15965325,14.8822842,15.0544443,11010817.0,172931031.0
2017-07-07,600718,14.96836425,15.15965325,14.96836425,15.1309599,11375118.0,179577922.0
2017-07-10,600718,15.0161865,15.5709246,15.0161865,15.44658675,18531528.0,298368976.0
2017-07-11,600718,15.4178934,15.65700465,15.111831,15.1309599,17601020.0,283104432.0
2017-07-12,600718,15.1309599,15.25529775,14.58578625,14.77707525,17768233.0,274622512.0
2017-07-13,600718,14.79620415,14.8248975,14.58578625,14.79620415,10151709.0,156057644.0
2017-07-14,600718,14.7675108,14.79620415,14.6144796,14.7675108,5958369.0,91707421.0
2017-07-17,600718,14.75794635,14.7675108,13.7919369,13.8875814,14392687.0,213792069.0
2017-07-18,600718,13.68672795,14.37536835,13.68672795,14.31798165,9608326.0,142017223.0
2017-07-19,600718,14.2892883,14.4997062,14.1936438,14.45188395,9142665.0,137506534.0
2017-07-20,600718,14.47101285,14.58578625,14.346675,14.35623945,8482238.0,128094947.0
2017-07-21,600718,14.47101285,14.7101241,14.47101285,14.5953507,14824785.0,226619959.0
2017-07-24,600718,14.62404405,14.9396709,14.49014175,14.920542,13225742.0,203050169.0
2017-07-25,600718,14.920542,14.98749315,14.6909952,14.7675108,9109894.0,140912203.0
2017-07-26,600718,14.7675108,14.79620415,14.4423195,14.58578625,8722483.0,132706104.0
2017-07-27,600718,14.5762218,15.06400875,14.33711055,15.02575095,20001807.0,309311376.0
2017-07-28,600718,14.8631553,15.0544443,14.75794635,14.9970576,11348099.0,176699089.0
2017-07-31,600718,14.93010645,14.9970576,14.83446195,14.91097755,8600412.0,134057683.0
2017-08-01,600718,14.83446195,15.02575095,14.83446195,15.00662205,12063178.0,188591938.0
2017-08-02,600718,15.00662205,15.0161865,14.56665735,14.5762218,10548666.0,163185416.0
2017-08-03,600718,14.5762218,14.729253,14.47101285,14.5570929,9522370.0,145279004.0
2017-08-04,600718,14.5188351,14.62404405,14.3275461,14.33711055,12438494.0,187961685.0
2017-08-07,600718,14.33711055,14.6527374,14.33711055,14.6144796,6611712.0,100598912.0
2017-08-08,600718,14.5953507,14.8822842,14.4231906,14.8248975,10852525.0,167544908.0
2017-08-09,600718,14.8248975,14.87271975,14.537964,14.60491515,6683997.0,102759688.0
2017-08-10,600718,14.6336085,14.920542,14.5570929,14.70055965,8126313.0,125306013.0
2017-08-11,600718,14.58578625,14.5953507,14.1745149,14.2319016,10836554.0,162687407.0
2017-08-14,600718,14.2319016,15.02575095,14.155386,14.93010645,23643863.0,364833728.0
2017-08-15,600718,14.920542,14.9970576,14.68143075,14.79620415,13138247.0,203091561.0
2017-08-16,600718,14.7483819,15.90568035,14.7483819,15.58048905,41459463.0,668166176.0
2017-08-17,600718,15.494409,16.6230141,15.4178934,16.13522715,48996849.0,822914384.0
2017-08-18,600718,15.88655145,16.3743384,15.84829365,15.88655145,22920294.0,385218864.0
2017-08-21,600718,15.9535026,16.6038852,15.9535026,16.11609825,23745033.0,403639200.0
2017-08-22,600718,16.09696935,16.3552095,15.9726315,16.068276,15798575.0,266903703.0
2017-08-23,600718,15.9726315,16.15435605,15.59961795,15.685698,17929483.0,296056560.0
2017-08-24,600718,15.69526245,16.0491471,15.58048905,15.7239558,12494127.0,206152022.0
2017-08-25,600718,15.7813425,16.32651615,15.7430847,16.1830494,20133212.0,339685264.0
2017-08-28,600718,16.23087165,16.9673343,16.07784045,16.72822305,37082067.0,644104768.0
2017-08-29,600718,16.7186586,16.78560975,16.32651615,16.46041845,17359568.0,300492080.0
2017-08-30,600718,16.4699829,16.5273696,16.05871155,16.1639205,20795906.0,352515824.0
2017-08-31,600718,16.1256627,16.3169517,15.98219595,16.2021783,17524723.0,296139264.0
2017-09-01,600718,16.1639205,16.8908187,15.96306705,16.6804008,27946512.0,481113888.0
2017-09-04,600718,16.7569164,18.2107128,16.6804008,17.6942325,60852993.0,1113381168.0
2017-09-05,600718,17.5794591,17.70379695,17.2733967,17.49337905,20081336.0,366925280.0
2017-09-06,600718,17.45512125,17.8472637,17.3116545,17.72292585,24183208.0,446129712.0
2017-09-07,600718,17.74205475,18.22027725,17.24470335,17.39773455,34130090.0,636441360.0
2017-09-08,600718,17.3307834,17.3499123,17.0055921,17.20644555,18096035.0,323974576.0
2017-09-11,600718,17.407299,17.8855215,17.05341435,17.21601,26048156.0,472749328.0
2017-09-12,600718,17.35947675,18.4976463,17.24470335,18.14376165,52424598.0,982691835.0
2017-09-13,600718,18.14376165,18.2872284,17.6177169,17.81857035,23752192.0,443208608.0
2017-09-14,600718,18.12463275,18.22027725,17.2733967,17.35947675,27060268.0,499777887.0
2017-09-15,600718,17.1777522,17.21601,16.3743384,16.6612719,32647519.0,572831709.0
2017-09-18,600718,16.7569164,17.0821077,16.6612719,16.9099476,17948345.0,316502183.0
2017-09-19,600718,16.833432,17.0821077,16.7186586,16.7951742,11358168.0,200527289.0
2017-09-20,600718,16.7569164,16.9673343,16.5273696,16.84299645,12042720.0,210853376.0
2017-09-21,600718,16.97689875,17.28296115,16.84299645,16.9099476,17268251.0,307846732.0
2017-09-22,600718,16.8908187,16.8908187,16.42216065,16.63257855,11252777.0,195567507.0
2017-09-25,600718,16.63257855,16.833432,16.05871155,16.0874049,14401912.0,246743730.0
2017-09-26,600718,16.09696935,16.32651615,15.9535026,16.15435605,10034771.0,169591147.0
2017-09-27,600718,16.2404361,16.5464985,16.1639205,16.44128955,12459259.0,212840369.0
2017-09-28,600718,16.4699829,16.7186586,16.36477395,16.59432075,10391806.0,180237887.0
2017-09-29,600718,16.450854,16.57519185,16.21174275,16.3169517,9924214.0,169661965.0
2017-10-09,600718,16.36477395,16.7186586,15.98219595,16.6230141,25949148.0,444006100.0
2017-10-10,600718,16.5656274,17.16818775,16.44128955,17.14905885,31735871.0,560521062.0
2017-10-11,600718,17.1586233,17.5794591,16.80473865,16.833432,26484223.0,475764252.0
2017-10-12,600718,17.07254325,17.34034785,16.6995297,16.88125425,20420707.0,363407722.0
2017-10-13,600718,16.9673343,17.1586233,16.91951205,17.05341435,13739931.0,244652497.0
2017-10-16,600718,17.07254325,17.1203655,16.28825835,16.3169517,21425808.0,370477637.0
2017-10-17,600718,16.26912945,16.40303175,16.0300182,16.17348495,12958381.0,219105721.0
2017-10-18,600718,16.07784045,16.2978228,16.0300182,16.13522715,8580930.0,145139409.0
2017-10-19,600718,16.0874049,16.13522715,15.40832895,15.5900535,17850951.0,292126655.0
2017-10-20,600718,15.5709246,15.7430847,15.494409,15.7239558,5282012.0,86414400.0
2017-10-23,600718,15.7048269,15.8196003,15.6283113,15.7048269,6153773.0,101069493.0
2017-10-24,600718,15.73352025,15.73352025,15.42745785,15.56136015,7168661.0,116488579.0
2017-10-25,600718,15.5709246,15.73352025,15.494409,15.65700465,6885570.0,112564521.0
2017-10-26,600718,15.65700465,15.73352025,15.494409,15.6665691,6971378.0,114008086.0
2017-10-27,600718,15.6665691,15.73352025,15.23616885,15.29355555,9271318.0,149893688.0
2017-10-30,600718,15.25529775,15.35094225,14.537964,14.96836425,17047781.0,264669225.0
2017-10-31,600718,14.920542,15.1309599,14.77707525,15.0353154,8534486.0,133385760.0
2017-11-01,600718,15.0735732,15.33181335,15.0544443,15.23616885,10327984.0,164460011.0
2017-11-02,600718,15.30312,15.52310235,15.1500888,15.3413778,10618553.0,170447156.0
2017-11-03,600718,15.2648622,15.4752801,15.10226655,15.2074755,7517587.0,120229575.0
2017-11-06,600718,15.1883466,15.5900535,15.111831,15.494409,8861028.0,143174549.0
2017-11-07,600718,15.50397345,15.685698,15.3796356,15.65700465,9785647.0,158670715.0
2017-11-08,600718,15.67613355,15.7239558,15.5517957,15.5900535,8592202.0,140512939.0
2017-11-09,600718,15.6474402,15.7430847,15.494409,15.6283113,6657262.0,108786184.0
2017-11-10,600718,15.63787575,15.6665691,15.3987645,15.5900535,10670112.0,173383279.0
2017-11-13,600718,15.5709246,16.11609825,15.4178934,16.0108893,17457455.0,290268921.0
2017-11-14,600718,16.02045375,16.4699829,15.86742255,16.30738725,19970793.0,337893005.0
2017-11-15,600718,16.2404361,16.3743384,15.82916475,15.8578581,10987162.0,184539506.0
2017-11-16,600718,15.9343737,16.1256627,15.7430847,15.8578581,7937603.0,132281353.0
2017-11-17,600718,15.82916475,15.96306705,14.98749315,15.00662205,15208074.0,245616978.0
2017-11-20,600718,14.96836425,15.1309599,14.6144796,15.08313765,9776894.0,152078299.0
2017-11-21,600718,15.08313765,15.1883466,14.729253,14.920542,10034057.0,156658236.0
2017-11-22,600718,14.93010645,15.3605067,14.91097755,15.0353154,8829489.0,139346183.0
2017-11-23,600718,14.9779287,14.9970576,14.37536835,14.4423195,11333676.0,174420981.0
2017-11-24,600718,14.35623945,14.68143075,14.35623945,14.52839955,7582948.0,114989078.0
2017-11-27,600718,14.4423195,14.58578625,14.3658039,14.3849328,4746655.0,71784499.0
2017-11-28,600718,14.39449725,14.68143075,14.27972385,14.6718663,6744676.0,102310451.0
2017-11-29,600718,14.6336085,14.6527374,14.3275461,14.56665735,6080755.0,92069160.0
2017-11-30,600718,14.56665735,14.56665735,14.346675,14.4805773,4974708.0,75214302.0
2017-12-01,600718,14.41362615,14.77707525,14.41362615,14.68143075,6047782.0,92635843.0
2017-12-04,600718,14.6336085,14.7483819,14.35623945,14.43275505,5605107.0,85284186.0
2017-12-05,600718,14.43275505,14.537964,13.772808,13.9832259,12779183.0,187672067.0
2017-12-06,600718,13.91627475,14.1936438,13.8684525,14.1745149,7863691.0,115737787.0
2017-12-07,600718,14.10756375,14.3658039,14.10756375,14.2127727,7874899.0,117399078.0
2017-12-08,600718,14.1171282,14.45188395,14.1171282,14.35623945,8117525.0,122028675.0
2017-12-11,600718,14.62404405,15.0161865,14.58578625,14.8248975,12018380.0,186272873.0
2017-12-12,600718,14.7483819,14.8248975,14.41362615,14.43275505,7699589.0,117497282.0
2017-12-13,600718,14.49014175,14.8631553,14.49014175,14.729253,8205643.0,126647213.0
2017-12-14,600718,14.6909952,14.89184865,14.537964,14.5570929,7481925.0,114917956.0
2017-12-15,600718,14.6336085,14.7483819,14.56665735,14.64317295,7947851.0,121885611.0
2017-12-18,600718,14.70055965,14.71968855,14.346675,14.43275505,6908074.0,104401979.0
2017-12-19,600718,14.4614484,14.729253,14.4614484,14.70055965,8584750.0,130983326.0
2017-12-20,600718,14.64317295,14.64317295,14.3084172,14.35623945,7803852.0,117562731.0
2017-12-21,600718,14.29885275,14.54752845,14.16495045,14.41362615,5840697.0,88035030.0
2017-12-22,600718,14.43275505,14.5762218,14.37536835,14.47101285,3746646.0,56774484.0
2017-12-25,600718,14.47101285,14.50927065,13.99279035,14.05017705,7233023.0,107093183.0
2017-12-26,600718,13.97366145,14.20320825,13.97366145,14.14582155,3159698.0,46636239.0
2017-12-27,600718,14.1362571,14.1745149,13.95453255,14.01191925,4580736.0,67168929.0
2017-12-28,600718,13.9832259,14.10756375,13.91627475,13.9258392,4688748.0,68545118.0
2017-12-29,600718,13.9449681,14.0406126,13.8493236,14.0214837,4832752.0,70445976.0
2018-01-02,600718,14.05017705,14.18407935,14.0406126,14.08843485,6472472.0,95464365.0
2018-01-03,600718,14.10756375,14.3658039,14.0406126,14.346675,10204359.0,151530076.0
2018-01-04,600718,14.346675,14.4231906,14.1745149,14.2510305,6231601.0,92828114.0
2018-01-05,600718,14.2510305,14.3658039,14.20320825,14.2892883,4045022.0,60448839.0
2018-01-08,600718,14.346675,14.79620415,14.346675,14.52839955,11956164.0,181780930.0
2018-01-09,600718,14.5188351,14.5188351,14.33711055,14.37536835,5998149.0,90359598.0
2018-01-10,600718,14.3849328,14.5188351,14.16495045,14.3084172,9285930.0,139112216.0
2018-01-11,600718,14.2319016,14.5762218,13.964097,14.4040617,17786571.0,265260616.0
2018-01-12,600718,14.33711055,14.58578625,14.18407935,14.31798165,11629554.0,175418276.0
2018-01-15,600718,14.1745149,14.18407935,13.59108345,13.64847015,14343116.0,208092571.0
2018-01-16,600718,13.62934125,13.8875814,13.39979445,13.4858745,10673762.0,151453505.0
2018-01-17,600718,13.41892335,13.41892335,12.9885231,13.17024765,14237056.0,195940631.0
2018-01-18,600718,13.18937655,13.2563277,13.0459098,13.09373205,7881919.0,108264015.0
2018-01-19,600718,13.0650387,13.2371988,12.9502653,13.13198985,10499175.0,143743962.0
2018-01-22,600718,13.1415543,13.3328433,12.97895865,13.26589215,9460995.0,130459450.0
2018-01-23,600718,13.26589215,13.36153665,13.1606832,13.22763435,6306043.0,87363782.0
2018-01-24,600718,13.22763435,13.59108345,13.198941,13.5623901,13532440.0,189361272.0
2018-01-25,600718,13.4858745,13.6389057,13.39979445,13.43805225,7807497.0,110262909.0
2018-01-26,600718,13.45718115,13.53369675,13.26589215,13.2945855,6748573.0,94413748.0
2018-01-29,600718,13.28502105,13.3519722,13.0267809,13.0267809,6751605.0,92853408.0
2018-01-30,600718,13.03634535,13.17024765,12.9693942,13.13198985,4758103.0,65036794.0
2018-01-31,600718,13.07460315,13.0841676,12.625074,12.71115405,8921043.0,119332866.0
2018-02-01,600718,12.6442029,12.76854075,11.9555625,11.9746914,10157821.0,130992584.0
2018-02-02,600718,11.9746914,12.051207,11.5347267,11.67819345,9650303.0,119040670.0
2018-02-05,600718,11.668629,11.7642735,11.54429115,11.5729845,7218801.0,87948845.0
2018-02-06,600718,11.37213105,11.4008244,10.7313129,10.9799886,16517564.0,191131144.0
2018-02-07,600718,11.1521487,11.23822875,10.5400239,10.9799886,11756017.0,134805906.0
2018-02-08,600718,10.9799886,11.31474435,10.97042415,11.2286643,5766783.0,67608876.0
2018-02-09,600718,10.95129525,11.3816955,10.9417308,11.19997095,11577404.0,135241210.0
2018-02-12,600718,11.2477932,11.54429115,11.2095354,11.47734,7696056.0,92046903.0
2018-02-13,600718,11.5155978,12.07990035,11.41038885,11.6877579,9377495.0,115287067.0
2018-02-14,600718,11.67819345,11.69732235,11.46777555,11.5538556,4214261.0,50877563.0
2018-02-22,600718,11.668629,11.8407891,11.6303712,11.7260157,4323354.0,52999501.0
2018-02-23,600718,11.73558015,11.81209575,11.4582111,11.54429115,6132166.0,74405572.0
2018-02-26,600718,11.62080675,11.92686915,11.5347267,11.8981758,9421462.0,116103166.0
2018-02-27,600718,11.8981758,12.4146561,11.859918,12.3763983,16244696.0,207481581.0
2018-02-28,600718,12.23293155,12.65376735,12.1659804,12.29031825,10586097.0,136946331.0
2018-03-01,600718,12.29031825,13.2563277,12.2042382,13.198941,23624087.0,319305856.0
2018-03-02,600718,13.05547425,13.32327885,12.7589763,12.82592745,15651616.0,212493070.0
2018-03-05,600718,12.8546208,13.18937655,12.7781052,13.1798121,10714145.0,145892268.0
2018-03-06,600718,13.15111875,13.2754566,12.88331415,13.007652,10268166.0,140485574.0
2018-03-07,600718,12.97895865,13.0841676,12.816363,12.84505635,5349616.0,72323116.0
2018-03-08,600718,12.8928786,12.97895865,12.69202515,12.82592745,6499550.0,87019428.0
2018-03-09,600718,12.86418525,13.4858745,12.7972341,13.3328433,17095583.0,236313539.0
2018-03-12,600718,13.39023,13.7536791,13.2754566,13.34240775,14962742.0,211061282.0
2018-03-13,600718,13.2945855,13.6962924,13.24676325,13.38066555,14094077.0,198761940.0
2018-03-14,600718,13.198941,13.38066555,12.95982975,12.9885231,9445340.0,129913395.0
2018-03-15,600718,12.9120075,13.09373205,12.6059451,12.816363,9805748.0,131116425.0
2018-03-16,600718,12.816363,13.03634535,12.74941185,12.84505635,6690128.0,90393730.0
2018-03-19,600718,12.8354919,13.15111875,12.76854075,12.95982975,7167135.0,97377729.0
2018-03-20,600718,12.94070085,13.32327885,12.8354919,13.2945855,9720928.0,132893879.0
2018-03-21,600718,13.3328433,13.34240775,12.90244305,12.94070085,8598478.0,118203451.0
2018-03-22,600718,12.95982975,13.0841676,12.82592745,12.90244305,5907210.0,79938501.0
2018-03-23,600718,12.433785,12.7398474,11.8025313,11.8216602,13088534.0,168242861.0
2018-03-26,600718,11.81209575,12.2616249,11.4964689,12.23293155,8939974.0,111866639.0
2018-03-27,600718,12.3381405,13.15111875,12.29031825,12.99808755,16599446.0,222042712.0
2018-03-28,600718,12.82592745,13.6197768,12.73028295,13.1224254,23319753.0,324113200.0
2018-03-29,600718,13.2945855,13.6962924,13.15111875,13.57195455,20051568.0,282356534.0
2018-03-30,600718,13.57195455,13.99279035,13.4858745,13.85888805,23910252.0,345816709.0
2018-04-02,600718,14.0788704,15.2457333,14.0788704,15.2457333,77492786.0,1212678408.0
2018-04-03,600718,14.93010645,15.08313765,14.3275461,14.73881745,53012024.0,816853199.0
2018-04-04,600718,14.8057686,14.8822842,14.155386,14.2892883,30661879.0,464543781.0
2018-04-09,600718,14.33711055,14.6909952,14.10756375,14.3849328,21625828.0,326436587.0
2018-04-10,600718,14.3084172,14.346675,13.6771635,13.8875814,33054706.0,480964681.0
2018-04-11,600718,13.9832259,14.1745149,13.82063025,13.9067103,21136905.0,309620798.0
2018-04-12,600718,13.9258392,14.10756375,13.772808,13.9258392,14252831.0,207860631.0
2018-04-13,600718,14.537964,14.6144796,14.0597415,14.06930595,26627193.0,398320895.0
2018-04-16,600718,13.91627475,14.6909952,13.7536791,14.68143075,38594968.0,580112105.0
2018-04-17,600718,14.68143075,14.96836425,13.7536791,13.99279035,38215057.0,574449502.0
2018-04-18,600718,14.0214837,15.1500888,13.6389057,14.920542,44165772.0,665503497.0
2018-04-19,600718,14.7866397,15.6665691,14.60491515,15.0544443,55955296.0,885668992.0
2018-04-20,600718,14.8248975,15.5135379,14.77707525,15.04487985,47509166.0,758236188.0
2018-04-23,600718,15.0735732,15.3605067,14.06930595,14.31798165,39518957.0,605061360.0
