日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,601788,13.35794256,13.41126768,13.26906736,13.26906736,10982708,164570720.0
2017-06-30,601788,13.25129232,13.29572992,13.1979672,13.26906736,5638468,84063946.0
2017-07-03,601788,13.26017984,13.31350496,13.18019216,13.18907968,8754758,130166516.0
2017-07-04,601788,13.20685472,13.23351728,13.17130464,13.18019216,6035562,89654442.0
2017-07-05,601788,13.17130464,13.2868424,13.16241712,13.26906736,6217090,92517517.0
2017-07-06,601788,13.2424048,13.2868424,13.17130464,13.20685472,5268144,78349605.0
2017-07-07,601788,13.20685472,13.42904272,13.109092,13.32239248,13250096,197562606.0
2017-07-10,601788,13.29572992,13.52680544,13.2868424,13.3757176,15492850,233755197.0
2017-07-11,601788,13.38460512,13.51791792,13.3757176,13.40238016,16444719,249073803.0
2017-07-12,601788,13.40238016,13.47348032,13.23351728,13.33128,13097262,196594418.0
2017-07-13,601788,13.3757176,13.56235552,13.26017984,13.553468,21009489,318116176.0
2017-07-14,601788,13.553468,13.6423432,13.45570528,13.553468,15823246,240851760.0
2017-07-17,601788,13.58013056,13.60679312,13.20685472,13.27795488,21338866,321383168.0
2017-07-18,601788,13.18019216,13.26017984,13.09131696,13.17130464,14240481,211191055.0
2017-07-19,601788,13.1983315,13.9100504,13.1262587,13.9010413,35899895,541584032.0
2017-07-20,601788,13.9370777,14.0451869,13.8289685,13.8650049,34454816,533381040.0
2017-07-21,601788,13.8559958,14.054196,13.7929321,13.8289685,19043822,294473200.0
2017-07-24,601788,13.783923,14.0001414,13.7478866,13.8109503,19420302,298835328.0
2017-07-25,601788,13.8109503,13.8379776,13.6307683,13.6577956,16138997,245375419.0
2017-07-26,601788,13.7298684,13.783923,13.603741,13.7388775,15477816,235322156.0
2017-07-27,601788,13.7208593,13.9100504,13.4956318,13.8559958,22447203,341951712.0
2017-07-28,601788,13.783923,13.8559958,13.6577956,13.6668047,9887417,150943074.0
2017-07-31,601788,13.6487865,13.9010413,13.6397774,13.7749139,15273517,233689991.0
2017-08-01,601788,13.7749139,14.0091505,13.7659048,13.9280686,26183449,404548096.0
2017-08-02,601788,13.8920322,14.0992415,13.8650049,13.9731141,31520348,489508704.0
2017-08-03,601788,13.9550959,14.0181596,13.8379776,13.9550959,16827384,260252925.0
2017-08-04,601788,13.9100504,14.1893325,13.874014,14.0271687,35105689,548433792.0
2017-08-07,601788,13.964105,14.0001414,13.783923,13.9100504,14988601,230889383.0
2017-08-08,601788,13.874014,14.0181596,13.7208593,13.9190595,19296950,296907824.0
2017-08-09,601788,13.8379776,13.8920322,13.7208593,13.7388775,11330302,173429302.0
2017-08-10,601788,13.7118502,13.9100504,13.5316682,13.6577956,14491158,220274336.0
2017-08-11,601788,13.5857228,13.6397774,13.2884225,13.3064407,17137369,256078011.0
2017-08-14,601788,13.3604953,13.51365,13.243377,13.5046409,23295070,345805584.0
2017-08-15,601788,13.423559,13.5046409,13.333468,13.3875226,11653804,173620735.0
2017-08-16,601788,13.3604953,13.4686045,13.3424771,13.3965317,8400991,124897001.0
2017-08-17,601788,13.3695044,13.5496864,13.3514862,13.5046409,12515757,186771076.0
2017-08-18,601788,13.4145499,13.4686045,13.3965317,13.4325681,6695823,99777681.0
2017-08-21,601788,13.4415772,13.5046409,13.4055408,13.4866227,7125053,106382326.0
2017-08-22,601788,13.4415772,13.5586955,13.4055408,13.4505863,7921600,118450712.0
2017-08-23,601788,13.4505863,13.6307683,13.3424771,13.4956318,14187429,212398896.0
2017-08-24,601788,13.4505863,13.5046409,13.3154498,13.3244589,10977218,163189664.0
2017-08-25,601788,13.3244589,13.6848229,13.3064407,13.5857228,30156898,453122048.0
2017-08-28,601788,13.6758138,14.2974417,13.6577956,14.1532961,72006355,1125025776.0
2017-08-29,601788,14.1623052,14.2614053,13.9821232,14.1893325,37963748,596257360.0
2017-08-30,601788,14.1803234,14.5316783,14.1352779,14.2884326,44718948,710275408.0
2017-08-31,601788,14.2974417,14.4235691,14.1983416,14.3424872,28664419,455342240.0
2017-09-01,601788,14.3424872,14.4866328,14.2884326,14.4415873,38742958,618917552.0
2017-09-04,601788,14.41456,14.4505964,14.2163598,14.3424872,27679088,440507696.0
2017-09-05,601788,14.324469,14.4055509,14.234378,14.2794235,17813759,283220304.0
2017-09-06,601788,14.234378,14.3424872,14.0992415,14.2884326,16701392,263496385.0
2017-09-07,601788,14.2794235,14.4055509,13.9731141,14.0451869,21847912,344268112.0
2017-09-08,601788,14.1352779,14.1623052,13.874014,14.0812233,22491998,349950704.0
2017-09-11,601788,14.0902324,14.1803234,14.0001414,14.1082506,12308977,192507643.0
2017-09-12,601788,14.1082506,14.324469,14.0812233,14.2073507,25738212,406000539.0
2017-09-13,601788,14.1983416,14.2433871,14.054196,14.1532961,10747209,168300628.0
2017-09-14,601788,14.144287,14.234378,14.0361778,14.054196,14780235,231969609.0
2017-09-15,601788,14.054196,14.1713143,14.0181596,14.0812233,12728389,199119776.0
2017-09-18,601788,14.1352779,14.3064508,14.1082506,14.2253689,19321081,305141054.0
2017-09-19,601788,14.3064508,14.324469,14.0812233,14.144287,13841687,217820414.0
2017-09-20,601788,14.1623052,14.2253689,14.0722142,14.1532961,10537397,165629504.0
2017-09-21,601788,14.1893325,14.2794235,14.054196,14.1352779,14705976,231630962.0
2017-09-22,601788,14.0722142,14.1803234,13.9010413,14.0722142,17215056,267712337.0
2017-09-25,601788,14.0271687,14.0451869,13.8920322,13.9010413,11891330,184240006.0
2017-09-26,601788,13.8920322,13.9370777,13.8379776,13.9100504,10625269,163820961.0
2017-09-27,601788,13.9280686,13.9460868,13.8559958,13.8920322,7815880,120638838.0
2017-09-28,601788,13.8830231,13.9460868,13.8650049,13.8830231,8007415,123521200.0
2017-09-29,601788,13.9190595,14.0992415,13.9100504,13.9911323,12694709,197482248.0
2017-10-09,601788,14.234378,14.2794235,14.0001414,14.0451869,17440008,273606980.0
2017-10-10,601788,14.0812233,14.1262688,13.964105,14.0902324,10640904,166051766.0
2017-10-11,601788,14.1082506,14.1082506,14.0091505,14.0181596,8016224,125012589.0
2017-10-12,601788,14.0361778,14.0812233,13.8920322,13.9190595,9253611,143354774.0
2017-10-13,601788,13.9190595,14.0091505,13.9010413,13.9280686,7861820,121717125.0
2017-10-16,601788,13.9550959,14.0091505,13.8469867,13.9280686,13561235,209669165.0
2017-10-17,601788,13.9280686,13.9370777,13.7749139,13.783923,7688867,118009599.0
2017-10-18,601788,13.8289685,13.8830231,13.5857228,13.783923,18733146,285864420.0
2017-10-19,601788,13.7749139,13.7749139,13.5316682,13.5767137,11714964,177023953.0
2017-10-20,601788,13.5767137,13.6217592,13.5406773,13.5857228,8132787,122539023.0
2017-10-23,601788,13.5947319,13.6217592,13.51365,13.6127501,5369377,80930879.0
2017-10-24,601788,13.6127501,13.7659048,13.5767137,13.7118502,16858804,256449267.0
2017-10-25,601788,13.7298684,13.7659048,13.6397774,13.7118502,7624362,115901554.0
2017-10-26,601788,13.7118502,13.8289685,13.6397774,13.7208593,10278721,156575599.0
2017-10-27,601788,13.7298684,13.7298684,13.6127501,13.6758138,7320208,111123005.0
2017-10-30,601788,13.6307683,13.6668047,13.3424771,13.5496864,19267192,288183487.0
2017-10-31,601788,13.4866227,13.51365,13.3695044,13.423559,11280625,168061431.0
2017-11-01,601788,13.4415772,13.51365,13.3604953,13.3875226,8474920,126342658.0
2017-11-02,601788,13.3695044,13.5226591,13.2794134,13.3785135,12056736,179102612.0
2017-11-03,601788,13.3875226,13.4505863,13.243377,13.3965317,14156688,210140107.0
2017-11-06,601788,13.3785135,13.4866227,13.3604953,13.3965317,7605281,113172832.0
2017-11-07,601788,13.4595954,13.5496864,13.3965317,13.4956318,9903775,148113500.0
2017-11-08,601788,13.4866227,14.0091505,13.3154498,13.7659048,35248923,535059173.0
2017-11-09,601788,13.6668047,13.7478866,13.6397774,13.7388775,7801749,118536294.0
2017-11-10,601788,13.7388775,13.7388775,13.5226591,13.6217592,13738939,207611867.0
2017-11-13,601788,13.603741,13.7028411,13.5677046,13.6127501,8412979,127211610.0
2017-11-14,601788,13.603741,13.6307683,13.4145499,13.4415772,8717710,130607632.0
2017-11-15,601788,13.3965317,13.5046409,13.333468,13.4145499,11071329,164984046.0
2017-11-16,601788,13.4055408,13.4145499,13.243377,13.2523861,9182181,135739362.0
2017-11-17,601788,13.2523861,13.4956318,13.1622951,13.4505863,24749249,366342657.0
2017-11-20,601788,13.4055408,13.423559,13.243377,13.3604953,10562035,156406436.0
2017-11-21,601788,13.3695044,13.9190595,13.3514862,13.7478866,29457510,449008517.0
2017-11-22,601788,13.693832,13.8199594,13.6397774,13.783923,16903201,257790218.0
2017-11-23,601788,13.7659048,13.8650049,13.4956318,13.6217592,16015980,243945952.0
2017-11-24,601788,13.5226591,13.6758138,13.4595954,13.6577956,12708120,191652626.0
2017-11-27,601788,13.5767137,13.693832,13.5406773,13.6758138,11004313,166553068.0
2017-11-28,601788,13.5947319,13.693832,13.5406773,13.6397774,6364931,96077970.0
2017-11-29,601788,13.6307683,13.6307683,13.3875226,13.5046409,6844635,102491891.0
2017-11-30,601788,13.4776136,13.6307683,13.4145499,13.51365,9087265,136423339.0
2017-12-01,601788,13.51365,13.5496864,13.4055408,13.5226591,6560074,98074959.0
2017-12-04,601788,13.4776136,13.5046409,13.333468,13.4866227,9660992,143862102.0
2017-12-05,601788,13.4686045,13.8289685,13.4415772,13.7659048,32242258,489984024.0
2017-12-06,601788,13.7208593,13.783923,13.5947319,13.7298684,13891189,211198658.0
2017-12-07,601788,13.7388775,13.7749139,13.5767137,13.7298684,10297668,156176244.0
2017-12-08,601788,13.6848229,13.7118502,13.5496864,13.5767137,9220235,139356417.0
2017-12-11,601788,13.5226591,13.5767137,13.3695044,13.4776136,13221444,197400957.0
2017-12-12,601788,13.4595954,13.4595954,13.1172496,13.1622951,14455834,213053924.0
2017-12-13,601788,13.153286,13.1983315,13.0722041,13.1713042,5650575,82494565.0
2017-12-14,601788,13.1713042,13.1893224,12.8649948,12.8920221,14181413,204360772.0
2017-12-15,601788,12.8920221,12.9280585,12.7478765,12.8559857,6404188,91201670.0
2017-12-18,601788,12.8379675,12.9280585,12.792922,12.8920221,4476091,63875005.0
2017-12-19,601788,12.8920221,12.9280585,12.792922,12.883013,6456809,92119138.0
2017-12-20,601788,12.8649948,12.8740039,12.5767036,12.7118401,12519737,176500056.0
2017-12-21,601788,12.6667946,12.9190494,12.6037309,12.792922,9081733,128885293.0
2017-12-22,601788,12.7658947,12.8469766,12.6397673,12.6848128,4304346,60847288.0
2017-12-25,601788,12.702831,12.7298583,12.4866126,12.5767036,6431500,89756923.0
2017-12-26,601788,12.5767036,12.6667946,12.4685944,12.5676945,8820016,122889583.0
2017-12-27,601788,12.5947218,12.5947218,12.1532759,12.2613851,22277493,304898842.0
2017-12-28,601788,12.2163396,12.4235489,12.0631849,12.0992213,17687204,239665001.0
2017-12-29,601788,12.1082304,12.1712941,12.0631849,12.0992213,12438878,167025097.0
2018-01-02,601788,12.1172395,12.2974215,12.072194,12.2703942,11466290,155443372.0
2018-01-03,601788,12.252376,12.4956217,12.2433669,12.4055307,13463773,185447718.0
2018-01-04,601788,12.432558,12.4595853,12.3334579,12.432558,6552452,90190688.0
2018-01-05,601788,12.4415671,12.5676945,12.3965216,12.4415671,10317853,142871103.0
2018-01-08,601788,12.4415671,12.7478765,12.4055307,12.61274,16504069,230690014.0
2018-01-09,601788,12.61274,12.6667946,12.4776035,12.522649,7003235,97550553.0
2018-01-10,601788,12.522649,12.5857127,12.342467,12.432558,8874338,122763872.0
2018-01-11,601788,12.432558,12.432558,12.342467,12.3965216,8675453,119261150.0
2018-01-12,601788,12.4055307,12.4956217,12.3334579,12.342467,7600727,104639396.0
2018-01-15,601788,12.3604852,12.4145398,12.1172395,12.1532759,12510535,170122817.0
2018-01-16,601788,12.1532759,12.3694943,12.1352577,12.3604852,9732155,132035556.0
2018-01-17,601788,12.4505762,12.9190494,12.4415671,12.702831,31930827,452184576.0
2018-01-18,601788,12.7298583,12.9010312,12.6848128,12.7478765,12297238,174209772.0
2018-01-19,601788,12.7658947,13.2884225,12.7388674,13.0451768,36247291,523758816.0
2018-01-22,601788,12.973104,13.2974316,12.973104,13.1442769,20643473,301321586.0
2018-01-23,601788,13.1262587,13.3064407,13.0902223,13.2704043,16639912,244361311.0
2018-01-24,601788,13.2974316,13.7568957,13.153286,13.7028411,33268729,499426937.0
2018-01-25,601788,13.6487865,13.7118502,13.4595954,13.5226591,19387823,291745082.0
2018-01-26,601788,13.4956318,13.6487865,13.3965317,13.51365,15248835,228869925.0
2018-01-29,601788,13.423559,13.603741,13.3244589,13.4595954,19374353,290132165.0
2018-01-30,601788,13.4595954,13.51365,13.2343679,13.243377,11609325,172130188.0
2018-01-31,601788,13.2163497,13.2794134,12.9550858,13.063195,12588530,183351862.0
2018-02-01,601788,13.0992314,13.2523861,12.9640949,13.243377,22901248,333382235.0
2018-02-02,601788,13.1442769,13.1983315,12.9190494,13.0812132,10221412,148273274.0
2018-02-05,601788,12.9370676,13.1082405,12.7388674,13.0181495,11655154,166982690.0
2018-02-06,601788,12.792922,13.0091404,12.5676945,12.6037309,21890099,312062301.0
2018-02-07,601788,12.7568856,12.8379675,12.4866126,12.5586854,10934622,153978703.0
2018-02-08,601788,12.4415671,12.6848128,12.4415671,12.5316581,13423232,187308225.0
2018-02-09,601788,12.3064306,12.3244488,11.3064205,11.4595752,25855773,336502936.0
2018-02-12,601788,11.531648,11.621739,11.3784933,11.4866025,20493243,262621441.0
2018-02-13,601788,11.6127299,11.7748937,11.5496662,11.6487663,23198386,299833147.0
2018-02-14,601788,11.6127299,11.6487663,11.4866025,11.6307481,17724201,227632039.0
2018-02-22,601788,11.7298482,11.892012,11.6037208,11.6848027,10934539,141856519.0
2018-02-23,601788,11.71183,11.7568755,11.621739,11.6938118,6842445,88789780.0
2018-02-26,601788,11.7478664,11.9640848,11.621739,11.892012,11587165,151674385.0
2018-02-27,601788,11.892012,11.892012,11.71183,11.7388573,7394775,96552833.0
2018-02-28,601788,11.6577754,11.801921,11.5406571,11.6307481,7962934,103033778.0
2018-03-01,601788,11.5947117,11.8379574,11.5676844,11.7929119,10240795,133656679.0
2018-03-02,601788,11.7208391,11.7748937,11.6397572,11.6487663,5684641,73800761.0
2018-03-05,601788,11.6848027,11.7388573,11.6307481,11.6577754,4050161,52455917.0
2018-03-06,601788,11.7028209,11.8649847,11.6577754,11.8379574,9826512,128367015.0
2018-03-07,601788,11.801921,12.0181394,11.7478664,11.7658846,9015325,118621166.0
2018-03-08,601788,11.7839028,11.8199392,11.7478664,11.801921,4425808,57884154.0
2018-03-09,601788,11.801921,11.9370575,11.7748937,11.9010211,8450431,111172480.0
2018-03-12,601788,11.9640848,12.072194,11.892012,11.9911121,12140492,161296381.0
2018-03-13,601788,11.9911121,11.9911121,11.7388573,11.7748937,12108139,159079781.0
2018-03-14,601788,11.7568755,11.801921,11.6397572,11.6397572,8113461,105526922.0
2018-03-15,601788,11.621739,11.7028209,11.5496662,11.5947117,8072258,103931450.0
2018-03-16,601788,11.5676844,11.6487663,11.5226389,11.531648,5573993,71686836.0
2018-03-19,601788,11.5406571,11.6127299,11.5136298,11.5766935,4720276,60627781.0
2018-03-20,601788,11.5406571,11.5676844,11.4235388,11.5226389,6375775,81216435.0
2018-03-21,601788,11.531648,11.7568755,11.5046207,11.5496662,11178122,144414622.0
2018-03-22,601788,11.5586753,11.6487663,11.5046207,11.5046207,6819913,87522563.0
2018-03-23,601788,11.2974114,11.2974114,10.6487562,10.81092,16188793,197593750.0
2018-03-26,601788,10.7478563,10.8739837,10.5586652,10.8649746,8054480,95920471.0
2018-03-27,601788,11.0541657,11.0721839,10.8649746,10.9370474,9791694,119054638.0
2018-03-28,601788,10.8469564,10.9820929,10.8019109,10.8199291,9895126,119868450.0
2018-03-29,601788,10.901011,11.171284,10.8920019,11.0451566,11774160,144039251.0
2018-03-30,601788,11.0451566,11.1172294,10.991102,11.0992112,9674522,118713879.0
2018-04-02,601788,11.1262385,11.3784933,11.0721839,11.2343477,11758174,147300748.0
2018-04-03,601788,11.1352476,11.3334478,11.0902021,11.2433568,8816628,109964223.0
2018-04-04,601788,11.2523659,11.4145297,11.1262385,11.1532658,8751747,109535489.0
2018-04-09,601788,11.1172294,11.2974114,11.0091202,11.2253386,8970376,111611605.0
2018-04-10,601788,11.261375,11.4145297,11.1983113,11.4055206,7923498,99709923.0
2018-04-11,601788,11.3965115,11.4145297,11.3064205,11.3244387,6012547,75846431.0
2018-04-12,601788,11.3154296,11.4235388,11.2343477,11.2523659,7250365,91151679.0
2018-04-13,601788,11.2974114,11.351466,11.1802931,11.1802931,7177157,89641309.0
2018-04-16,601788,11.171284,11.3154296,10.9100201,10.9370474,8214638,101015619.0
2018-04-17,601788,10.9370474,11.1622749,10.9370474,10.9820929,8258928,101551884.0
2018-04-18,601788,11.1532658,11.171284,10.9730838,11.1082203,6729164,82795650.0
2018-04-19,601788,11.171284,11.2343477,11.081193,11.1082203,5990498,74093864.0
2018-04-20,601788,11.1082203,11.1172294,10.7388472,10.7658745,7441842,90051462.0
2018-04-23,601788,10.7748836,10.9460565,10.7568654,10.8289382,6138436,73962615.0
2018-04-24,601788,10.8829928,11.261375,10.8289382,11.2523659,10409804,128489238.0
2018-04-25,601788,11.171284,11.2974114,11.1532658,11.2343477,6300602,78544269.0
2018-04-26,601788,11.2163295,11.3064205,11.1172294,11.1262385,6672613,83044731.0
2018-04-27,601788,11.2163295,11.531648,11.171284,11.3244387,11134352,140392337.0
2018-05-02,601788,11.4325479,11.531648,11.3244387,11.441557,11374342,144294312.0
2018-05-03,601788,11.4505661,11.6938118,11.4055206,11.6757936,12711513,163586082.0
2018-05-04,601788,11.6667845,11.6667845,11.4956116,11.5857026,10504900,135078943.0
2018-05-07,601788,11.5947117,11.7568755,11.5947117,11.7478664,11957337,155525100.0
2018-05-08,601788,11.7208391,11.7839028,11.6848027,11.7478664,8344727,108685806.0
2018-05-09,601788,11.7478664,11.7658846,11.5586753,11.5766935,6420842,82976129.0
2018-05-10,601788,11.6577754,11.8469665,11.6127299,11.6938118,11478059,149175754.0
2018-05-11,601788,11.7298482,11.7568755,11.4956116,11.5136298,10121564,130442196.0
2018-05-14,601788,11.5046207,11.6667845,11.5046207,11.6127299,7208655,92835958.0
2018-05-15,601788,11.6037208,11.6397572,11.4145297,11.5046207,9179017,116948755.0
2018-05-16,601788,11.4505661,11.4956116,11.2884023,11.3334478,11159973,140990764.0
2018-05-17,601788,11.3424569,11.4325479,11.3064205,11.3784933,6057700,76472761.0
2018-05-18,601788,11.3424569,11.4595752,11.2793932,11.4145297,9283403,117163118.0
