日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-08-16,000671,2.23,2.43,2.23,2.43,613722524.0,1450283751.7
2022-08-17,000671,2.37,2.43,2.33,2.35,457040480.0,1081553464.37
2022-08-18,000671,2.31,2.34,2.26,2.29,276690814.0,633613907.31
2022-08-19,000671,2.28,2.43,2.27,2.33,324380341.0,763941109.47
2022-08-22,000671,2.36,2.49,2.28,2.4,379429468.0,906103448.03
2022-08-23,000671,2.36,2.38,2.3,2.33,238180690.0,553612877.4
2022-08-24,000671,2.31,2.37,2.25,2.26,200598052.0,460461046.39
2022-08-25,000671,2.26,2.29,2.2,2.24,189119074.0,422638484.98
2022-08-26,000671,2.23,2.26,2.2,2.21,137956145.0,307035408.77
2022-08-29,000671,2.18,2.18,2.13,2.18,127116787.0,274249107.92
2022-08-30,000671,2.18,2.25,2.17,2.19,137128650.0,301493964.0
2022-08-31,000671,2.18,2.23,2.14,2.15,152750908.0,332756842.94
2022-09-01,000671,2.14,2.25,2.14,2.19,215968721.0,476291331.69
2022-09-02,000671,2.18,2.19,2.13,2.16,142820189.0,307247917.9
2022-09-05,000671,2.14,2.21,2.13,2.18,151100371.0,327752751.9
2022-09-06,000671,2.18,2.29,2.18,2.24,245458923.0,550001449.28
2022-09-07,000671,2.23,2.27,2.18,2.27,203787711.0,454123019.28
2022-09-08,000671,2.27,2.29,2.21,2.23,124920970.0,278769618.2
2022-09-09,000671,2.25,2.39,2.23,2.31,306912344.0,713194295.39
2022-09-13,000671,2.27,2.29,2.22,2.23,194516745.0,437426397.04
2022-09-14,000671,2.19,2.3,2.17,2.22,195549605.0,438819566.5
2022-09-15,000671,2.24,2.32,2.2,2.3,324405235.0,735532616.06
2022-09-16,000671,2.27,2.29,2.16,2.16,265130559.0,589389276.32
2022-09-19,000671,2.13,2.14,1.98,2.12,184020112.0,384735355.44
2022-09-20,000671,2.13,2.19,2.1,2.11,129564583.0,276671120.19
2022-09-21,000671,2.1,2.19,2.04,2.16,159398692.0,338046928.88
2022-09-22,000671,2.13,2.17,2.1,2.11,113334300.0,241119248.0
2022-09-23,000671,2.1,2.19,2.09,2.11,137737967.0,294535052.7
2022-09-26,000671,2.1,2.13,2.02,2.03,127641286.0,263260645.88
2022-09-27,000671,2.02,2.05,1.99,2.05,98941533.0,200067548.32
2022-09-28,000671,2.04,2.04,1.98,1.98,91404219.0,183449779.74
2022-09-29,000671,2.0,2.01,1.92,1.92,100654854.0,197237086.25
2022-09-30,000671,1.96,2.01,1.94,1.95,105094600.0,206999162.24
2022-10-10,000671,1.98,2.0,1.92,1.93,95580327.0,187611870.74
2022-10-11,000671,1.93,1.94,1.86,1.91,83718697.0,158626975.99
2022-10-12,000671,1.91,1.95,1.88,1.94,105144622.0,201731595.05
2022-10-13,000671,1.93,1.94,1.9,1.92,89899612.0,172274845.16
2022-10-14,000671,1.91,1.96,1.9,1.94,125507308.0,243142398.75
2022-10-17,000671,1.93,1.96,1.9,1.95,106749524.0,206771449.85
2022-10-18,000671,1.95,1.98,1.93,1.94,104881648.0,204689915.6
2022-10-19,000671,1.93,1.95,1.9,1.9,75257200.0,144629110.0
2022-10-20,000671,1.9,1.92,1.88,1.89,76711139.0,145332023.27
2022-10-21,000671,1.91,1.93,1.88,1.89,70577900.0,134353628.0
2022-10-24,000671,1.89,1.9,1.83,1.84,94101133.0,174632205.34
2022-10-25,000671,1.84,1.85,1.8,1.82,66716282.0,121201359.84
2022-10-26,000671,1.82,1.84,1.81,1.83,64390371.0,117518837.72
2022-10-27,000671,1.81,1.85,1.8,1.83,92977928.0,169541096.96
2022-10-28,000671,1.82,1.82,1.69,1.7,152262254.0,264044300.2
2022-10-31,000671,1.68,1.71,1.61,1.67,139869612.0,231672711.09
2022-11-01,000671,1.67,1.71,1.65,1.7,94165844.0,157999317.28
2022-11-02,000671,1.69,1.74,1.69,1.73,91219550.0,157013000.0
2022-11-03,000671,1.71,1.73,1.69,1.69,78254427.0,133599637.66
2022-11-04,000671,1.71,1.74,1.7,1.73,93375939.0,161289314.81
2022-11-07,000671,1.74,1.77,1.73,1.76,102100249.0,179239443.19
2022-11-08,000671,1.77,1.78,1.74,1.75,73853152.0,129729053.4
2022-11-09,000671,1.77,1.93,1.77,1.93,117290300.0,221740443.88
2022-11-10,000671,1.99,2.06,1.93,1.95,425210227.0,846545636.59
2022-11-11,000671,1.96,2.15,1.95,2.15,567071220.0,1181345756.91
2022-11-14,000671,2.27,2.36,2.2,2.25,688614104.0,1560809041.61
2022-11-15,000671,2.15,2.27,2.14,2.17,432372277.0,942452038.82
2022-11-16,000671,2.14,2.17,2.06,2.11,345193133.0,725054279.54
2022-11-17,000671,2.09,2.13,2.05,2.08,207397623.0,431583838.09
2022-11-18,000671,2.08,2.13,2.06,2.08,213343962.0,446790033.31
2022-11-21,000671,2.06,2.07,1.96,2.04,214397288.0,431344789.61
2022-11-22,000671,2.07,2.1,1.97,1.98,180677497.0,365477740.7
2022-11-23,000671,1.95,1.98,1.94,1.96,146454663.0,286773067.85
2022-11-24,000671,2.01,2.13,2.0,2.06,337986893.0,695188453.96
2022-11-25,000671,2.04,2.17,2.04,2.14,381822827.0,812137447.18
2022-11-28,000671,2.07,2.12,2.01,2.08,246354566.0,508712377.48
2022-11-29,000671,2.26,2.29,2.13,2.29,454684709.0,1010113559.68
2022-11-30,000671,2.31,2.47,2.18,2.22,654039031.0,1512715417.08
2022-12-01,000671,2.2,2.24,2.12,2.15,354963891.0,770537670.29
2022-12-02,000671,2.14,2.14,2.06,2.1,236750305.0,496044447.5
2022-12-05,000671,2.13,2.17,2.1,2.11,206550500.0,439791855.0
2022-12-06,000671,2.1,2.13,2.06,2.1,167302439.0,349882031.42
2022-12-07,000671,2.07,2.09,2.03,2.06,137337142.0,282053996.62
2022-12-08,000671,2.04,2.11,2.04,2.08,195382890.0,406704690.1
2022-12-09,000671,2.09,2.13,2.05,2.08,228318774.0,476323739.08
2022-12-12,000671,2.06,2.08,2.01,2.02,146195015.0,297719061.87
2022-12-13,000671,2.01,2.06,2.0,2.04,121350917.0,246612000.99
2022-12-14,000671,2.04,2.04,1.99,2.0,110922957.0,222631014.43
2022-12-15,000671,2.0,2.03,1.96,2.02,110510155.0,220772527.03
2022-12-16,000671,2.02,2.1,2.01,2.05,192505943.0,395354380.03
2022-12-19,000671,2.04,2.1,2.0,2.03,138304900.0,282437856.58
2022-12-20,000671,2.0,2.0,1.92,1.93,138508300.0,269240673.0
2022-12-21,000671,1.93,1.95,1.89,1.92,80069900.0,154012872.0
2022-12-22,000671,1.95,1.97,1.91,1.92,102137224.0,198706990.97
2022-12-23,000671,1.9,1.93,1.89,1.92,62110200.0,118882050.0
2022-12-26,000671,1.91,1.92,1.88,1.9,61633271.0,116619354.19
2022-12-27,000671,1.91,1.94,1.89,1.93,75240800.0,144199244.0
2022-12-28,000671,1.91,1.93,1.88,1.89,81308332.0,154759310.22
2022-12-29,000671,1.89,1.89,1.84,1.85,93465775.0,173433470.0
2022-12-30,000671,1.86,1.89,1.86,1.88,82611399.0,155075219.18
2023-01-03,000671,1.88,1.91,1.86,1.91,61074579.0,115659526.3
2023-01-04,000671,1.9,1.98,1.9,1.98,158785968.0,311329794.14
2023-01-05,000671,1.95,1.96,1.91,1.93,112888493.0,217541820.56
2023-01-06,000671,1.95,1.96,1.91,1.92,89113046.0,171494942.32
2023-01-09,000671,1.91,1.93,1.89,1.9,55958671.0,106488973.81
2023-01-10,000671,1.89,1.9,1.86,1.86,69943093.0,130757309.98
2023-01-11,000671,1.87,1.89,1.85,1.86,63519593.0,118602605.05
2023-01-12,000671,1.86,1.86,1.82,1.83,59077305.0,108177989.1
2023-01-13,000671,1.83,1.85,1.82,1.85,33828510.0,62263469.9
2023-01-16,000671,1.84,1.87,1.83,1.86,43483900.0,80444944.67
2023-01-17,000671,1.86,1.88,1.84,1.85,46455400.0,86228087.0
2023-01-18,000671,1.86,1.87,1.85,1.86,37685515.0,70060207.25
2023-01-19,000671,1.86,1.87,1.85,1.86,50548788.0,93929222.3
2023-01-20,000671,1.86,1.89,1.85,1.87,92360185.0,172549656.91
2023-01-30,000671,1.88,1.91,1.87,1.88,90721438.0,171031999.06
2023-01-31,000671,1.87,1.93,1.85,1.93,125009294.0,237699208.72
2023-02-01,000671,1.93,1.93,1.89,1.93,82159610.0,156935804.0
2023-02-02,000671,1.93,1.94,1.9,1.93,66669310.0,128016540.15
2023-02-03,000671,1.92,1.93,1.89,1.9,55801863.0,106073068.07
2023-02-06,000671,1.89,1.89,1.86,1.87,66582368.0,124748414.05
2023-02-07,000671,1.87,1.91,1.86,1.89,58177665.0,110085586.82
2023-02-08,000671,1.89,1.93,1.88,1.88,69659937.0,132650031.3
2023-02-09,000671,1.88,1.9,1.87,1.89,46186737.0,86994957.93
2023-02-10,000671,1.88,1.91,1.88,1.9,56578950.0,107454576.5
2023-02-13,000671,1.91,1.91,1.88,1.91,50054850.0,94815778.5
2023-02-14,000671,1.91,1.93,1.89,1.9,58141287.0,110894012.43
2023-02-15,000671,1.89,1.9,1.87,1.88,46252300.0,87019422.0
2023-02-16,000671,1.88,1.9,1.84,1.85,84661012.0,158708288.2
2023-02-17,000671,1.85,1.86,1.83,1.84,46624411.0,86050161.24
2023-02-20,000671,1.84,1.86,1.83,1.85,47723611.0,88051634.73
2023-02-21,000671,1.87,1.9,1.86,1.88,64101238.0,120411948.06
2023-02-22,000671,1.86,1.87,1.85,1.87,32921458.0,61228386.88
2023-02-23,000671,1.87,1.88,1.86,1.86,39601050.0,73934083.0
2023-02-24,000671,1.86,1.87,1.84,1.86,34803293.0,64358931.62
2023-02-27,000671,1.86,1.86,1.83,1.83,38709211.0,71437786.13
2023-02-28,000671,1.84,1.87,1.83,1.86,52355943.0,96862506.21
2023-03-01,000671,1.86,1.87,1.85,1.86,36457104.0,67824387.44
2023-03-02,000671,1.86,1.87,1.84,1.85,43378157.0,80514686.4
2023-03-03,000671,1.85,1.87,1.84,1.86,36526866.0,67862733.48
2023-03-06,000671,1.86,1.87,1.84,1.85,34638300.0,64048902.0
2023-03-07,000671,1.85,1.86,1.82,1.83,47408700.0,87094800.0
2023-03-08,000671,1.83,1.84,1.82,1.83,26300700.0,48102364.0
2023-03-09,000671,1.84,1.84,1.82,1.83,28187203.0,51538639.46
2023-03-10,000671,1.82,1.83,1.78,1.78,55648600.0,99722511.0
2023-03-13,000671,1.77,1.78,1.73,1.74,50231142.0,87921414.53
2023-03-14,000671,1.74,1.75,1.69,1.72,52762469.0,90596297.2
2023-03-15,000671,1.72,1.75,1.72,1.75,30420720.0,52940764.35
2023-03-16,000671,1.74,1.74,1.71,1.71,28380308.0,48989833.68
2023-03-17,000671,1.73,1.73,1.71,1.71,35205792.0,60522853.18
2023-03-20,000671,1.71,1.73,1.7,1.7,32906906.0,56327704.36
2023-03-21,000671,1.7,1.71,1.69,1.71,30694303.0,52136359.1
2023-03-22,000671,1.71,1.72,1.7,1.71,24326003.0,41700686.1
2023-03-23,000671,1.71,1.71,1.69,1.71,26884054.0,45668772.8
2023-03-24,000671,1.71,1.74,1.69,1.73,84651670.0,145207772.23
2023-03-27,000671,1.72,1.73,1.68,1.69,49757800.0,84444211.97
2023-03-28,000671,1.69,1.7,1.66,1.66,34984050.0,58510003.5
2023-03-29,000671,1.66,1.67,1.64,1.65,44091800.0,72997883.93
2023-03-30,000671,1.65,1.66,1.62,1.64,37715151.0,61711524.14
2023-03-31,000671,1.64,1.65,1.63,1.64,30036065.0,49240952.6
2023-04-03,000671,1.64,1.67,1.63,1.66,37351822.0,61917495.52
2023-04-04,000671,1.66,1.67,1.63,1.63,34911100.0,57442845.0
2023-04-06,000671,1.63,1.64,1.59,1.6,51488400.0,82885713.0
2023-04-07,000671,1.6,1.76,1.59,1.7,125722093.0,213741285.31
2023-04-10,000671,1.69,1.69,1.64,1.64,70175666.0,116226750.24
2023-04-11,000671,1.65,1.66,1.62,1.65,46693576.0,76859340.5
2023-04-12,000671,1.66,1.71,1.64,1.65,63981204.0,106356507.6
2023-04-13,000671,1.64,1.66,1.62,1.63,71104096.0,116543311.48
2023-04-14,000671,1.64,1.64,1.61,1.61,49187700.0,79786490.0
2023-04-17,000671,1.61,1.62,1.6,1.61,33677380.0,54200497.36
2023-04-18,000671,1.62,1.62,1.6,1.6,32726077.0,52525706.2
2023-04-19,000671,1.6,1.6,1.55,1.56,70110369.0,109548880.6
2023-04-20,000671,1.55,1.56,1.47,1.51,101555547.0,152571666.41
2023-04-21,000671,1.51,1.52,1.44,1.45,65371800.0,96676989.0
2023-04-24,000671,1.43,1.46,1.37,1.41,100404390.0,141439490.67
2023-04-25,000671,1.41,1.43,1.36,1.39,71910183.0,100310181.03
2023-04-26,000671,1.37,1.41,1.35,1.38,62195831.0,86104476.28
2023-04-27,000671,1.38,1.4,1.36,1.37,54885931.0,75680202.59
2023-04-28,000671,1.36,1.4,1.35,1.38,62935650.0,86659658.97
2023-05-04,000671,1.38,1.38,1.38,1.38,,
2023-05-05,000671,1.31,1.31,1.31,1.31,4193500.0,5493485.0
2023-05-08,000671,1.24,1.24,1.24,1.24,2379700.0,2950828.0
2023-05-09,000671,1.18,1.18,1.18,1.18,3904600.0,4607428.0
2023-05-10,000671,1.12,1.12,1.12,1.12,2660500.0,2979760.0
2023-05-11,000671,1.06,1.06,1.06,1.06,4883200.0,5176192.0
2023-05-12,000671,1.01,1.01,1.01,1.01,10805600.0,10913656.0
2023-05-15,000671,0.96,0.96,0.96,0.96,3626900.0,3481824.0
2023-05-16,000671,0.91,0.91,0.91,0.91,3873100.0,3524521.0
2023-05-17,000671,0.86,0.86,0.86,0.86,3078200.0,2647252.0
2023-05-18,000671,0.82,0.82,0.82,0.82,4493700.0,3684834.0
2023-05-19,000671,0.78,0.78,0.78,0.78,5786400.0,4513392.0
2023-05-22,000671,0.74,0.74,0.74,0.74,3141500.0,2324710.0
2023-05-23,000671,0.7,0.7,0.7,0.7,3617700.0,2532390.0
2023-05-24,000671,0.67,0.67,0.67,0.67,3136700.0,2101589.0
2023-05-25,000671,0.64,0.64,0.64,0.64,3759500.0,2406080.0
2023-05-26,000671,0.61,0.61,0.61,0.61,3633800.0,2216618.0
2023-05-29,000671,0.58,0.58,0.58,0.58,3976200.0,2306196.0
2023-05-30,000671,0.55,0.55,0.55,0.55,1987700.0,1093235.0
2023-05-31,000671,0.52,0.52,0.52,0.52,1763600.0,917072.0
2023-06-01,000671,0.49,0.49,0.49,0.49,2537400.0,1243326.0
2023-06-02,000671,0.47,0.47,0.47,0.47,3227800.0,1517066.0
2023-06-05,000671,0.45,0.45,0.45,0.45,2750700.0,1237815.0
2023-06-06,000671,0.43,0.43,0.43,0.43,2046200.0,879866.0
2023-06-07,000671,0.41,0.41,0.41,0.41,3532400.0,1448284.0
2023-06-08,000671,0.39,0.39,0.39,0.39,5295600.0,2065284.0
2023-06-09,000671,0.37,0.37,0.37,0.37,97989300.0,36256041.0
2023-06-12,000671,0.37,0.37,0.37,0.37,,
2023-06-13,000671,0.37,0.37,0.37,0.37,,
2023-06-14,000671,0.37,0.37,0.37,0.37,,
2023-06-15,000671,0.37,0.37,0.37,0.37,,
2023-06-16,000671,0.37,0.37,0.37,0.37,,
2023-06-19,000671,0.37,0.37,0.37,0.37,,
2023-06-20,000671,0.37,0.37,0.37,0.37,,
2023-06-21,000671,0.37,0.37,0.37,0.37,,
2023-06-26,000671,0.37,0.37,0.37,0.37,,
2023-06-27,000671,0.37,0.37,0.37,0.37,,
2023-06-28,000671,0.37,0.37,0.37,0.37,,
2023-06-29,000671,0.37,0.37,0.37,0.37,,
2023-06-30,000671,0.37,0.37,0.37,0.37,,
2023-07-03,000671,0.37,0.37,0.37,0.37,,
2023-07-04,000671,0.37,0.37,0.37,0.37,,
2023-07-05,000671,0.37,0.37,0.37,0.37,,
2023-07-06,000671,0.37,0.37,0.37,0.37,,
2023-07-07,000671,0.37,0.37,0.37,0.37,,
2023-07-10,000671,0.37,0.37,0.37,0.37,,
2023-07-11,000671,0.37,0.37,0.37,0.37,,
2023-07-12,000671,0.37,0.37,0.37,0.37,,
2023-07-13,000671,0.37,0.37,0.37,0.37,,
2023-07-14,000671,0.37,0.37,0.37,0.37,,
2023-07-17,000671,0.37,0.37,0.37,0.37,,
2023-07-18,000671,0.37,0.37,0.37,0.37,,
2023-07-19,000671,0.37,0.37,0.37,0.37,,
2023-07-20,000671,0.37,0.37,0.37,0.37,,
2023-07-21,000671,0.37,0.37,0.37,0.37,,
2023-07-24,000671,0.37,0.37,0.37,0.37,,
2023-07-25,000671,0.37,0.37,0.37,0.37,,
2023-07-26,000671,0.37,0.37,0.37,0.37,,
2023-07-27,000671,0.37,0.37,0.37,0.37,,
2023-07-28,000671,0.37,0.37,0.37,0.37,,
2023-07-31,000671,0.37,0.37,0.37,0.37,,
2023-08-01,000671,0.37,0.37,0.37,0.37,,
2023-08-02,000671,0.37,0.37,0.37,0.37,,
2023-08-03,000671,0.37,0.37,0.37,0.37,,
2023-08-04,000671,0.37,0.37,0.37,0.37,,
2023-08-07,000671,0.37,0.37,0.37,0.37,,
2023-08-08,000671,0.37,0.37,0.37,0.37,,
2023-08-09,000671,0.37,0.37,0.37,0.37,,
2023-08-10,000671,0.37,0.37,0.37,0.37,,
2023-08-11,000671,0.37,0.37,0.37,0.37,,
2023-08-14,000671,0.37,0.37,0.37,0.37,,
2023-08-15,000671,0.37,0.37,0.37,0.37,,
2023-08-16,000671,0.37,0.37,0.37,0.37,,
