日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-27,600688,3.42510714,3.47947392,3.41604601,3.4432294,10442425,39758852.0
2019-12-30,600688,3.43416827,3.49759618,3.42510714,3.47947392,9643830,36958125.0
2019-12-31,600688,3.48853505,3.51571844,3.47947392,3.50665731,10169682,39238165.0
2020-01-02,600688,3.52477957,3.57008522,3.50665731,3.55196296,17092629,66697277.0
2020-01-03,600688,3.55196296,3.81473573,3.54290183,3.76943008,42579187,174441143.0
2020-01-06,600688,3.88722477,3.92346929,3.77849121,3.86910251,40004909,170298006.0
2020-01-07,600688,3.78755234,3.8056746,3.70600217,3.73318556,21273732,87907329.0
2020-01-08,600688,3.82379686,3.86004138,3.76943008,3.83285799,25304686,106320607.0
2020-01-09,600688,3.69694104,3.72412443,3.66975765,3.70600217,19153861,78179975.0
2020-01-10,600688,3.69694104,3.69694104,3.65163539,3.67881878,7851879,31824189.0
2020-01-13,600688,3.66069652,3.70600217,3.66069652,3.68787991,6174463,25069164.0
2020-01-14,600688,3.67881878,3.70600217,3.66975765,3.68787991,6248456,25458488.0
2020-01-15,600688,3.68787991,3.69694104,3.60632974,3.64257426,8713754,34987548.0
2020-01-16,600688,3.64257426,3.64257426,3.60632974,3.60632974,6120023,24463373.0
2020-01-17,600688,3.61539087,3.63351313,3.59726861,3.624452,5017115,20037396.0
2020-01-20,600688,3.63351313,3.64257426,3.60632974,3.624452,3570320,14258719.0
2020-01-21,600688,3.60632974,3.61539087,3.57914635,3.59726861,4868148,19329008.0
2020-01-22,600688,3.58820748,3.58820748,3.51571844,3.56102409,5699172,22299637.0
2020-01-23,600688,3.55196296,3.57914635,3.49759618,3.51571844,6265978,24400816.0
2020-02-03,600688,3.16233437,3.20764002,3.16233437,3.16233437,13053634,45599971.0
2020-02-04,600688,2.92674499,3.16233437,2.92674499,3.08984533,11873679,40439381.0
2020-02-05,600688,3.10796759,3.24388454,3.0807842,3.16233437,10418137,36359125.0
2020-02-06,600688,3.18951776,3.21670115,3.16233437,3.18045663,8986813,31528402.0
2020-02-07,600688,3.2620068,3.2620068,3.18045663,3.21670115,10027583,35551229.0
2020-02-10,600688,3.21670115,3.24388454,3.19857889,3.23482341,8714335,30987695.0
2020-02-11,600688,3.24388454,3.25294567,3.20764002,3.23482341,7891902,28190372.0
2020-02-12,600688,3.22576228,3.2620068,3.21670115,3.2620068,7196004,25713438.0
2020-02-13,600688,3.27106793,3.28012906,3.21670115,3.23482341,7509678,26926888.0
2020-02-14,600688,3.21670115,3.23482341,3.19857889,3.22576228,6699893,23742197.0
2020-02-17,600688,3.23482341,3.29825132,3.21670115,3.28919019,9631507,34692961.0
2020-02-18,600688,3.28012906,3.31637358,3.27106793,3.30731245,9652536,35177510.0
2020-02-19,600688,3.31637358,3.31637358,3.28012906,3.29825132,6060051,22059877.0
2020-02-20,600688,3.30731245,3.3526181,3.29825132,3.34355697,11725230,42931723.0
2020-02-21,600688,3.34355697,3.36167923,3.31637358,3.34355697,12081895,44464579.0
2020-02-24,600688,3.41604601,3.51571844,3.40698488,3.45229053,24348044,92805061.0
2020-02-25,600688,3.39792375,3.43416827,3.30731245,3.32543471,22014767,81672608.0
2020-02-26,600688,3.33449584,3.45229053,3.33449584,3.40698488,18464261,69333321.0
2020-02-27,600688,3.48853505,3.49759618,3.42510714,3.4432294,16190286,61748857.0
2020-02-28,600688,3.36167923,3.78755234,3.32543471,3.624452,61020014,246288537.0
2020-03-02,600688,3.88722477,3.88722477,3.70600217,3.76943008,62748286,263306815.0
2020-03-03,600688,3.70600217,3.93253042,3.624452,3.78755234,52094901,215076726.0
2020-03-04,600688,3.79661347,3.87816364,3.70600217,3.73318556,31404623,130467305.0
2020-03-05,600688,3.76036895,3.76943008,3.68787991,3.70600217,29551667,121247625.0
2020-03-06,600688,3.67881878,4.0775085,3.66975765,4.0775085,90928914,397733777.0
2020-03-09,600688,4.0775085,4.48525935,3.95065268,4.48525935,100066673,476276590.0
2020-03-10,600688,4.72084873,4.93831585,4.530565,4.74803212,175132247,932150922.0
2020-03-11,600688,4.49432048,4.68460421,4.3493424,4.4399537,129972022,645272108.0
2020-03-12,600688,4.26779223,4.33122014,3.99595833,3.99595833,118640855,541087545.0
2020-03-13,600688,3.66975765,3.88722477,3.65163539,3.76036895,87199251,359087453.0
2020-03-16,600688,3.78755234,4.14093641,3.74224669,4.05938624,119744287,532694250.0
2020-03-17,600688,3.91440816,3.94159155,3.70600217,3.83285799,86995511,364586319.0
2020-03-18,600688,3.86910251,4.10469189,3.68787991,3.86910251,91085662,385495280.0
2020-03-19,600688,3.76943008,3.82379686,3.69694104,3.76943008,45955310,190557241.0
2020-03-20,600688,3.79661347,3.86004138,3.74224669,3.79661347,41740343,175029747.0
2020-03-23,600688,3.75130782,3.75130782,3.48853505,3.5338407,46458311,186001352.0
2020-03-24,600688,3.57008522,3.57914635,3.48853505,3.57008522,29800308,116399604.0
2020-03-25,600688,3.624452,3.70600217,3.58820748,3.68787991,29521270,118658064.0
2020-03-26,600688,3.63351313,3.73318556,3.57914635,3.63351313,29311910,117530424.0
2020-03-27,600688,3.67881878,3.68787991,3.60632974,3.61539087,21383239,85899756.0
2020-03-30,600688,3.61539087,3.61539087,3.48853505,3.5338407,22430723,87499362.0
2020-03-31,600688,3.57914635,3.58820748,3.51571844,3.52477957,16359468,63990466.0
2020-04-01,600688,3.49759618,3.51571844,3.38886262,3.41604601,24607770,93633286.0
2020-04-02,600688,3.37074036,3.76036895,3.36167923,3.76036895,56148572,224307920.0
2020-04-03,600688,3.85098025,3.85098025,3.63351313,3.73318556,61188958,253409435.0
2020-04-07,600688,3.73318556,3.95971381,3.72412443,3.87816364,61923365,260936688.0
2020-04-08,600688,3.78755234,3.86910251,3.76036895,3.81473573,34475333,144871961.0
2020-04-09,600688,3.87816364,3.91440816,3.81473573,3.83285799,29651604,125817580.0
2020-04-10,600688,3.79661347,3.79661347,3.69694104,3.72412443,30034490,123451412.0
2020-04-13,600688,3.8056746,3.87816364,3.75130782,3.78755234,31648582,132921519.0
2020-04-14,600688,3.78755234,3.82379686,3.72412443,3.81473573,26792631,111819212.0
2020-04-15,600688,3.78755234,3.94159155,3.74224669,3.82379686,32861597,139206735.0
2020-04-16,600688,3.76943008,3.78755234,3.73318556,3.76036895,20795659,86296722.0
2020-04-17,600688,3.81473573,3.83285799,3.75130782,3.76943008,20985923,87581586.0
2020-04-20,600688,3.74224669,3.8056746,3.69694104,3.76943008,23789624,98785160.0
2020-04-21,600688,3.81473573,3.97783607,3.77849121,3.85098025,46408602,197741988.0
2020-04-22,600688,3.8962859,3.93253042,3.74224669,3.82379686,33238088,140056495.0
2020-04-23,600688,3.86910251,4.14093641,3.82379686,4.09563076,73447505,325057568.0
2020-04-24,600688,4.03220285,4.05032511,3.84191912,3.8962859,42745638,185139309.0
2020-04-27,600688,3.86004138,3.90534703,3.78755234,3.79661347,21197342,89461711.0
2020-04-28,600688,3.78755234,3.79661347,3.58820748,3.68787991,26900974,109184648.0
2020-04-29,600688,3.624452,3.66069652,3.56102409,3.57914635,22053200,87736980.0
2020-04-30,600688,3.59726861,3.64257426,3.58820748,3.64257426,14976209,59733117.0
2020-05-06,600688,3.63351313,3.66069652,3.58820748,3.65163539,14992313,59954914.0
2020-05-07,600688,3.624452,3.63351313,3.58820748,3.60632974,13017180,51851138.0
2020-05-08,600688,3.61539087,3.63351313,3.60632974,3.61539087,11894071,47507029.0
2020-05-11,600688,3.624452,3.624452,3.58820748,3.58820748,11297400,44928776.0
2020-05-12,600688,3.58820748,3.60632974,3.56102409,3.57914635,9254002,36560816.0
2020-05-13,600688,3.55196296,3.57008522,3.54290183,3.56102409,6221430,24442581.0
2020-05-14,600688,3.56102409,3.56102409,3.49759618,3.49759618,11234500,43588568.0
2020-05-15,600688,3.50665731,3.52477957,3.48853505,3.50665731,7890232,30536587.0
2020-05-18,600688,3.51571844,3.60632974,3.50665731,3.54290183,13093490,51423166.0
2020-05-19,600688,3.59726861,3.68787991,3.57008522,3.58820748,16700899,66694865.0
2020-05-20,600688,3.57914635,3.58820748,3.50665731,3.52477957,11107524,43267572.0
2020-05-21,600688,3.54290183,3.54290183,3.45229053,3.47947392,13497428,51745987.0
2020-05-22,600688,3.4432294,3.47041279,3.33449584,3.3526181,15574654,58151690.0
2020-05-25,600688,3.3526181,3.38886262,3.32543471,3.34355697,5775310,21366422.0
2020-05-26,600688,3.37074036,3.37980149,3.32543471,3.3526181,10456821,38632008.0
2020-05-27,600688,3.36167923,3.36167923,3.30731245,3.31637358,8177100,30032115.0
2020-05-28,600688,3.33449584,3.34355697,3.27106793,3.28919019,9353559,34051396.0
2020-05-29,600688,3.28012906,3.28012906,3.18045663,3.22576228,19968445,71077019.0
2020-06-01,600688,3.25294567,3.28012906,3.21670115,3.27106793,16663614,59913685.0
2020-06-02,600688,3.2620068,3.31637358,3.25294567,3.31637358,12478162,45314553.0
2020-06-03,600688,3.33449584,3.38886262,3.28012906,3.29825132,24836254,91312824.0
2020-06-04,600688,3.29825132,3.31637358,3.2620068,3.27106793,9714325,35097527.0
2020-06-05,600688,3.27106793,3.33449584,3.25294567,3.32543471,13003450,47310451.0
2020-06-08,600688,3.3526181,3.45229053,3.3526181,3.39792375,22863710,85971365.0
2020-06-09,600688,3.40698488,3.40698488,3.33449584,3.37074036,13945910,51651390.0
2020-06-10,600688,3.37074036,3.37074036,3.30731245,3.31637358,8918807,32712382.0
2020-06-11,600688,3.30731245,3.31637358,3.23482341,3.24388454,13919494,50310961.0
2020-06-12,600688,3.18045663,3.22576228,3.18045663,3.20764002,15525831,54897564.0
2020-06-15,600688,3.19857889,3.19857889,3.14421211,3.15327324,20440802,71493065.0
2020-06-16,600688,3.18045663,3.20764002,3.16233437,3.18045663,10358150,36328501.0
2020-06-17,600688,3.18045663,3.19857889,3.16233437,3.19857889,10600731,37202613.0
2020-06-18,600688,3.18951776,3.23482341,3.16233437,3.22576228,13707225,48512918.0
2020-06-19,600688,3.22576228,3.24388454,3.19857889,3.21670115,14299396,50801027.0
2020-06-22,600688,3.22576228,3.23482341,3.21670115,3.22576228,8051990,28659411.0
2020-06-23,600688,3.22576228,3.22576228,3.18951776,3.19857889,9366926,33122144.0
2020-06-24,600688,3.19857889,3.20764002,3.1713955,3.1713955,7092949,24920313.0
2020-06-29,600688,3.18045663,3.18951776,3.10796759,3.11702872,12761605,44276982.0
2020-06-30,600688,3.13515098,3.1713955,3.13515098,3.15327324,5662000,19704280.0
2020-07-01,600688,3.15327324,3.1713955,3.12608985,3.1713955,8946229,31102741.0
2020-07-02,600688,3.16233437,3.24388454,3.15327324,3.23482341,19344350,68579053.0
2020-07-03,600688,3.25294567,3.33449584,3.25294567,3.29825132,23592528,85656746.0
2020-07-06,600688,3.32543471,3.48853505,3.32543471,3.47041279,43831155,164868600.0
2020-07-07,600688,3.51571844,3.57914635,3.38886262,3.41604601,44715614,170933485.0
2020-07-08,600688,3.39792375,3.47947392,3.3526181,3.4432294,44715816,168924275.0
2020-07-09,600688,3.45229053,3.55196296,3.4432294,3.5338407,47273515,182445273.0
2020-07-10,600688,3.50665731,3.51571844,3.4432294,3.4432294,30764096,117843942.0
2020-07-13,600688,3.4432294,3.51571844,3.43416827,3.51571844,30093117,115751783.0
2020-07-14,600688,3.5338407,3.54290183,3.42510714,3.49759618,34222188,131918731.0
2020-07-15,600688,3.51571844,3.69694104,3.46135166,3.54290183,56319543,222599884.0
2020-07-16,600688,3.51571844,3.57914635,3.42510714,3.43416827,32826108,127015897.0
2020-07-17,600688,3.41604601,3.45229053,3.37074036,3.4432294,21050601,79297431.0
2020-07-20,600688,3.45229053,3.57914635,3.4432294,3.57008522,37415643,145148759.0
2020-07-21,600688,3.56073837,3.57008414,3.50466375,3.50466375,25603943,96630440.75
2020-07-22,600688,3.53270106,3.67288761,3.51400952,3.56073837,42029359,161684179.98
2020-07-23,600688,3.54204683,3.54204683,3.43924336,3.51400952,25614617,95785963.66
2020-07-24,600688,3.54204683,3.57008414,3.40186028,3.42989759,26512260,98636429.48
2020-07-27,600688,3.40186028,3.43924336,3.32709412,3.3644772,13373905,48199155.9
2020-07-28,600688,3.37382297,3.41120605,3.33643989,3.37382297,13865316,49971259.51
2020-07-29,600688,3.35513143,3.40186028,3.31774835,3.40186028,16966575,61104019.98
2020-07-30,600688,3.39251451,3.42055182,3.3644772,3.37382297,17271050,62542629.5
2020-07-31,600688,3.3644772,3.39251451,3.32709412,3.35513143,20942984,75143666.06
2020-08-03,600688,3.3644772,3.41120605,3.35513143,3.41120605,25131847,90883995.28
2020-08-04,600688,3.41120605,3.44858913,3.3644772,3.40186028,26332977,95855009.5
2020-08-05,600688,3.39251451,3.42989759,3.3644772,3.40186028,23544980,85488113.67
2020-08-06,600688,3.42055182,3.46728067,3.38316874,3.42055182,31000218,113674489.69
2020-08-07,600688,3.40186028,3.42055182,3.34578566,3.3644772,22786135,82071279.59
2020-08-10,600688,3.37382297,3.39251451,3.34578566,3.38316874,16450865,59382193.1
2020-08-11,600688,3.38316874,3.41120605,3.34578566,3.35513143,18677166,67654499.56
2020-08-12,600688,3.35513143,3.37382297,3.30840258,3.35513143,20390656,72764155.71
2020-08-13,600688,3.3644772,3.38316874,3.33643989,3.3644772,18652366,67142466.89
2020-08-14,600688,3.3644772,3.37382297,3.32709412,3.3644772,15081059,53999690.69
2020-08-17,600688,3.35513143,3.41120605,3.34578566,3.41120605,25190262,91343042.96
2020-08-18,600688,3.40186028,3.41120605,3.37382297,3.39251451,16564382,60122136.56
2020-08-19,600688,3.39251451,3.44858913,3.37382297,3.43924336,35223773,128900877.34
2020-08-20,600688,3.43924336,3.44858913,3.34578566,3.3644772,27877700,100872055.0
2020-08-21,600688,3.3644772,3.38316874,3.33643989,3.3644772,17577950,63206844.0
2020-08-24,600688,3.3644772,3.37382297,3.33643989,3.35513143,12548695,45037905.35
2020-08-25,600688,3.37382297,3.37382297,3.32709412,3.35513143,15786515,56471673.42
2020-08-26,600688,3.35513143,3.37382297,3.32709412,3.33643989,12728318,45623722.04
2020-08-27,600688,3.30840258,3.30840258,3.23363642,3.2710195,22174403,77468285.92
2020-08-28,600688,3.26167373,3.2710195,3.21494488,3.26167373,17027431,59000944.76
2020-08-31,600688,3.26167373,3.28036527,3.24298219,3.26167373,12502526,43619159.48
2020-09-01,600688,3.25232796,3.26167373,3.23363642,3.24298219,9139994,31734758.18
2020-09-02,600688,3.24298219,3.26167373,3.23363642,3.24298219,8745734,30361727.01
2020-09-03,600688,3.25232796,3.25232796,3.22429065,3.23363642,9000950,31164263.0
2020-09-04,600688,3.20559911,3.22429065,3.19625334,3.21494488,9058361,31079677.47
2020-09-07,600688,3.21494488,3.23363642,3.20559911,3.21494488,8028139,27644351.27
2020-09-08,600688,3.21494488,3.23363642,3.19625334,3.23363642,10082410,34705253.58
2020-09-09,600688,3.20559911,3.26167373,3.20559911,3.25232796,15473015,53553412.95
2020-09-10,600688,3.26167373,3.2710195,3.15887026,3.15887026,16873095,57855584.72
2020-09-11,600688,3.15887026,3.16821603,3.11214141,3.13083295,12083900,40462006.5
2020-09-14,600688,3.14017872,3.14952449,3.12148718,3.14952449,5835354,19588810.54
2020-09-15,600688,3.14017872,3.14017872,3.12148718,3.13083295,4142154,13875965.9
2020-09-16,600688,3.13083295,3.15887026,3.12148718,3.14017872,5449116,18315864.97
2020-09-17,600688,3.14952449,3.1775618,3.14017872,3.15887026,8405551,28405076.38
2020-09-18,600688,3.15887026,3.18690757,3.14952449,3.18690757,6801431,23088213.42
2020-09-21,600688,3.18690757,3.18690757,3.15887026,3.1775618,4959832,16841935.98
2020-09-22,600688,3.15887026,3.15887026,3.12148718,3.13083295,7182925,24134742.0
2020-09-23,600688,3.13083295,3.14952449,3.12148718,3.13083295,5006110,16800332.5
2020-09-24,600688,3.11214141,3.13083295,3.10279564,3.12148718,9049551,30169116.83
2020-09-25,600688,3.13083295,3.13083295,3.09344987,3.09344987,5083071,16894720.01
2020-09-28,600688,3.09344987,3.11214141,3.06541256,3.0841041,4956630,16391561.45
2020-09-29,600688,3.09344987,3.11214141,3.07475833,3.10279564,7482074,24770934.68
2020-09-30,600688,3.0841041,3.12148718,3.0841041,3.11214141,5529838,18379439.12
2020-10-09,600688,3.13083295,3.14952449,3.12148718,3.14017872,5284000,17766539.81
2020-10-12,600688,3.14017872,3.26167373,3.14017872,3.25232796,16632989,57217188.83
2020-10-13,600688,3.24298219,3.24298219,3.19625334,3.23363642,5632030,19377406.88
2020-10-14,600688,3.23363642,3.24298219,3.21494488,3.22429065,4540669,15674064.11
2020-10-15,600688,3.23363642,3.23363642,3.21494488,3.21494488,3977223,13716178.12
2020-10-16,600688,3.20559911,3.22429065,3.19625334,3.20559911,3708436,12745769.32
2020-10-19,600688,3.20559911,3.22429065,3.18690757,3.19625334,4380100,15024277.0
2020-10-20,600688,3.19625334,3.20559911,3.16821603,3.20559911,3517185,12011209.08
2020-10-21,600688,3.19625334,3.19625334,3.16821603,3.1775618,4120050,14004194.5
2020-10-22,600688,3.16821603,3.16821603,3.14017872,3.16821603,3635744,12268085.78
2020-10-23,600688,3.16821603,3.19625334,3.15887026,3.18690757,4388444,14936178.91
2020-10-26,600688,3.1775618,3.18690757,3.15887026,3.16821603,3247410,11019470.8
2020-10-27,600688,3.15887026,3.16821603,3.14017872,3.14952449,3877101,13065453.36
2020-10-28,600688,3.14952449,3.16821603,3.13083295,3.15887026,4199206,14151419.69
2020-10-29,600688,3.13083295,3.14952449,3.0841041,3.10279564,10092122,33514774.54
2020-10-30,600688,3.10279564,3.13083295,3.07475833,3.09344987,7710040,25659647.4
2020-11-02,600688,3.09344987,3.11214141,3.05606679,3.06541256,7715007,25410412.71
2020-11-03,600688,3.07475833,3.11214141,3.07475833,3.11214141,4964388,16483265.77
2020-11-04,600688,3.11214141,3.12148718,3.0841041,3.10279564,4577001,15182218.2
2020-11-05,600688,3.11214141,3.12148718,3.0841041,3.12148718,6893628,22920927.96
2020-11-06,600688,3.11214141,3.12148718,3.10279564,3.11214141,7710228,25667221.99
2020-11-09,600688,3.12148718,3.14952449,3.11214141,3.14017872,11387001,38201062.84
2020-11-10,600688,3.20559911,3.23363642,3.15887026,3.16821603,16752377,57304162.24
2020-11-11,600688,3.14952449,3.24298219,3.14952449,3.21494488,18360769,63068623.89
2020-11-12,600688,3.20559911,3.21494488,3.15887026,3.18690757,10181677,34702622.57
2020-11-13,600688,3.1775618,3.1775618,3.12148718,3.14017872,9094248,30597248.71
2020-11-16,600688,3.14952449,3.26167373,3.14952449,3.24298219,20760366,71559139.04
2020-11-17,600688,3.26167373,3.30840258,3.24298219,3.2710195,18425437,64462620.98
2020-11-18,600688,3.2710195,3.3644772,3.23363642,3.29905681,23330972,82521550.67
2020-11-19,600688,3.29905681,3.38316874,3.26167373,3.28971104,16841325,59638005.02
2020-11-20,600688,3.2710195,3.29905681,3.24298219,3.28971104,11065367,38749906.52
2020-11-23,600688,3.29905681,3.40186028,3.28036527,3.37382297,30307799,108668785.19
2020-11-24,600688,3.37382297,3.42055182,3.34578566,3.42055182,22800301,82484194.16
2020-11-25,600688,3.47662644,3.54204683,3.35513143,3.39251451,39667614,146930386.06
2020-11-26,600688,3.3644772,3.42055182,3.33643989,3.34578566,19970968,72093599.02
2020-11-27,600688,3.32709412,3.35513143,3.2710195,3.34578566,14580147,51836965.85
2020-11-30,600688,3.34578566,3.41120605,3.28971104,3.30840258,20805005,74540555.14
2020-12-01,600688,3.31774835,3.3644772,3.28971104,3.31774835,17566409,62530964.93
2020-12-02,600688,3.34578566,3.37382297,3.30840258,3.31774835,15954939,57030183.74
2020-12-03,600688,3.34578566,3.39251451,3.30840258,3.33643989,15480221,55388758.13
2020-12-04,600688,3.31774835,3.38316874,3.28971104,3.3644772,19936259,71324604.84
2020-12-07,600688,3.34578566,3.35513143,3.29905681,3.30840258,11181547,39707336.27
2020-12-08,600688,3.30840258,3.32709412,3.29905681,3.30840258,7734832,27457213.43
2020-12-09,600688,3.30840258,3.30840258,3.23363642,3.24298219,9981069,34913647.57
2020-12-10,600688,3.22429065,3.23363642,3.18690757,3.21494488,9510000,32682516.75
2020-12-11,600688,3.23363642,3.2710195,3.14017872,3.22429065,16085152,54897333.55
2020-12-14,600688,3.20559911,3.21494488,3.14017872,3.1775618,10076509,34226196.55
2020-12-15,600688,3.18690757,3.18690757,3.14952449,3.1775618,5263450,17862109.0
2020-12-16,600688,3.1775618,3.22429065,3.16821603,3.20559911,7461457,25579715.76
2020-12-17,600688,3.21494488,3.26167373,3.19625334,3.24298219,8509501,29426067.06
2020-12-18,600688,3.25232796,3.30840258,3.24298219,3.29905681,9901329,34791125.68
