日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-11-18,000425,3.7777874,3.85576925,3.76912275,3.83843995,31582208.0,139493195.23
2019-11-19,000425,3.82111065,3.89042785,3.82111065,3.85576925,63151605.0,280609964.29
2019-11-20,000425,3.83843995,3.8471046,3.7084702,3.75179345,84286076.0,366818198.56
2019-11-21,000425,3.7431288,3.76912275,3.7257995,3.7431288,30094953.0,129985744.46
2019-11-22,000425,3.7431288,3.7777874,3.69980555,3.71713485,53656250.0,231585693.47
2019-11-25,000425,3.69980555,3.85576925,3.69980555,3.85576925,94705637.0,416379308.79
2019-11-26,000425,3.8644339,3.9510804,3.83843995,3.92508645,105655190.0,476479960.43
2019-11-27,000425,3.90775715,4.0030683,3.90775715,3.9684097,85924046.0,393792389.46
2019-11-28,000425,3.99440365,4.01173295,3.9510804,3.9684097,53105594.0,243362177.01
2019-11-29,000425,3.95974505,3.99440365,3.9164218,3.9684097,37904071.0,172993297.77
2019-12-02,000425,3.9510804,4.04639155,3.9510804,3.97707435,62219989.0,287370611.41
2019-12-03,000425,3.97707435,4.0030683,3.95974505,3.99440365,40957766.0,188208009.45
2019-12-04,000425,3.97707435,3.97707435,3.92508645,3.9684097,33832998.0,154532250.42
2019-12-05,000425,3.99440365,4.0377269,3.985739,4.0203976,59731108.0,276930709.31
2019-12-06,000425,4.02906225,4.06372085,4.01173295,4.0550562,48019407.0,223939992.58
2019-12-09,000425,4.0550562,4.0897148,4.0203976,4.02906225,39278317.0,183454594.41
2019-12-10,000425,4.0723855,4.09837945,4.04639155,4.0897148,67073393.0,315363901.06
2019-12-11,000425,4.18502595,4.4016422,4.18502595,4.34098965,232082122.0,1159361574.24
2019-12-12,000425,4.35831895,4.3669836,4.28900175,4.32366035,97266953.0,485842868.52
2019-12-13,000425,4.3496543,4.41030685,4.2976664,4.37564825,112315394.0,563677711.84
2019-12-16,000425,4.41030685,4.42763615,4.332325,4.3669836,93709237.0,472152454.64
2019-12-17,000425,4.3843129,4.39297755,4.27167245,4.3496543,118044269.0,590175004.04
2019-12-18,000425,4.3496543,4.4363008,4.32366035,4.3669836,123906964.0,628404546.97
2019-12-19,000425,4.35831895,4.4016422,4.332325,4.35831895,61784916.0,310923040.39
2019-12-20,000425,4.3669836,4.37564825,4.28900175,4.2976664,62836798.0,313673875.55
2019-12-23,000425,4.32366035,4.44496545,4.2976664,4.37564825,142650771.0,722444046.55
2019-12-24,000425,4.35831895,4.4189715,4.3496543,4.39297755,78527366.0,397777283.46
2019-12-25,000425,4.39297755,4.6269231,4.3843129,4.58359985,172226728.0,900347451.23
2019-12-26,000425,4.5402766,4.6615817,4.5229473,4.6269231,121807672.0,648114924.41
2019-12-27,000425,4.63558775,4.8348747,4.61825845,4.7135696,168327259.0,917247233.83
2019-12-30,000425,4.7482282,4.8348747,4.67024635,4.7482282,123950753.0,678602945.9
2019-12-31,000425,4.7308989,4.8002161,4.678911,4.73956355,93572245.0,511828234.1
2020-01-02,000425,4.80888075,5.1641314,4.8002161,5.025497,179681147.0,1039073216.2
2020-01-03,000425,5.0428263,5.06882025,4.94751515,5.0081677,99420548.0,574220646.58
2020-01-06,000425,4.9735091,5.1294728,4.70490495,4.82621005,248780807.0,1411194169.71
2020-01-07,000425,4.8348747,4.9735091,4.82621005,4.87819795,116583612.0,657402529.71
2020-01-08,000425,4.852204,4.91285655,4.77422215,4.80888075,100013921.0,558259772.42
2020-01-09,000425,4.87819795,4.91285655,4.8175454,4.86086865,83843587.0,469204076.72
2020-01-10,000425,4.87819795,5.0081677,4.82621005,4.96484445,111004100.0,631476148.19
2020-01-13,000425,4.98217375,5.03416165,4.93018585,4.99950305,80538144.0,461875981.18
2020-01-14,000425,4.96484445,5.0081677,4.8695333,4.87819795,83713770.0,475717863.71
2020-01-15,000425,4.8868626,4.89552725,4.73956355,4.8348747,71395029.0,395524684.81
2020-01-16,000425,4.84353935,4.8695333,4.7655575,4.77422215,56421759.0,312296166.03
2020-01-17,000425,4.79155145,4.84353935,4.7655575,4.82621005,65210311.0,361934022.67
2020-01-20,000425,4.852204,4.9735091,4.852204,4.9388505,82093739.0,466373206.63
2020-01-21,000425,4.93018585,4.93018585,4.54894125,4.63558775,186312352.0,1010119384.64
2020-01-22,000425,4.6095938,4.7308989,4.5402766,4.70490495,100466512.0,538911803.35
2020-01-23,000425,4.63558775,4.72223425,4.46229475,4.49695335,114385168.0,603659275.81
2020-02-03,000425,4.04639155,4.04639155,4.04639155,4.04639155,33556100.0,156706987.0
2020-02-04,000425,3.812446,4.1070441,3.812446,4.0723855,185324192.0,859228158.78
2020-02-05,000425,4.09837945,4.21968455,4.02906225,4.0897148,146378640.0,697017463.19
2020-02-06,000425,4.0897148,4.1763613,4.01173295,4.1417027,108077778.0,512782030.28
2020-02-07,000425,4.11570875,4.159032,4.0550562,4.11570875,91652605.0,433545297.3
2020-02-10,000425,4.0897148,4.3149957,4.0550562,4.2803371,132213279.0,644519211.93
2020-02-11,000425,4.25434315,4.34098965,4.21968455,4.2456785,127324591.0,628265314.05
2020-02-12,000425,4.2283492,4.30633105,4.1763613,4.28900175,106946135.0,523252583.01
2020-02-13,000425,4.28900175,4.3843129,4.23701385,4.25434315,108839779.0,540166802.8
2020-02-14,000425,4.2283492,4.2976664,4.20235525,4.2803371,93916767.0,461515317.65
2020-02-17,000425,4.2803371,4.41030685,4.27167245,4.41030685,112939092.0,568662189.85
2020-02-18,000425,4.4189715,4.47962405,4.37564825,4.42763615,110456029.0,563328958.56
2020-02-19,000425,4.4189715,4.4882887,4.37564825,4.3843129,112074945.0,572266986.6
2020-02-20,000425,4.39297755,4.53161195,4.37564825,4.5229473,137711631.0,707221492.28
2020-02-21,000425,4.5229473,4.63558775,4.4882887,4.60092915,132332561.0,696812136.24
2020-02-24,000425,4.5749352,4.67024635,4.5229473,4.63558775,116701197.0,617600649.52
2020-02-25,000425,4.51428265,4.5576059,4.35831895,4.4882887,144820787.0,748415037.95
2020-02-26,000425,4.4189715,4.72223425,4.37564825,4.58359985,200940085.0,1063716331.19
2020-02-27,000425,4.678911,4.9041919,4.6095938,4.72223425,238536978.0,1308712602.63
2020-02-28,000425,4.58359985,4.79155145,4.51428265,4.56627055,189857125.0,1015000312.82
2020-03-02,000425,4.61825845,4.98217375,4.61825845,4.94751515,259447516.0,1452261252.97
2020-03-03,000425,5.10347885,5.1294728,4.8175454,4.89552725,244014732.0,1382549029.49
2020-03-04,000425,4.8348747,5.03416165,4.8002161,5.025497,189033552.0,1076220948.62
2020-03-05,000425,5.0601556,5.10347885,4.96484445,5.025497,159148447.0,924326843.62
2020-03-06,000425,4.9735091,4.9735091,4.82621005,4.87819795,126076781.0,711403748.1
2020-03-09,000425,4.7655575,4.7828868,4.63558775,4.65291705,134740327.0,731284237.11
2020-03-10,000425,4.60092915,4.7482282,4.51428265,4.72223425,116372298.0,625768798.96
2020-03-11,000425,4.75689285,4.75689285,4.54894125,4.56627055,97302674.0,522765224.25
2020-03-12,000425,4.51428265,4.5576059,4.39297755,4.49695335,106626094.0,549180526.49
2020-03-13,000425,4.21968455,4.5229473,4.159032,4.4363008,112892932.0,567538650.68
2020-03-16,000425,4.505618,4.51428265,4.2283492,4.23701385,103608940.0,519491721.83
2020-03-17,000425,4.2456785,4.46229475,4.1417027,4.46229475,145565119.0,729243411.04
2020-03-18,000425,4.4882887,4.58359985,4.332325,4.332325,98738920.0,507871403.02
2020-03-19,000425,4.3149957,4.4189715,4.2283492,4.34098965,98670902.0,493392138.08
2020-03-20,000425,4.4016422,4.505618,4.34098965,4.47962405,90993802.0,464694548.17
2020-03-23,000425,4.37564825,4.44496545,4.32366035,4.3496543,74234811.0,374588832.62
2020-03-24,000425,4.44496545,4.47962405,4.3669836,4.46229475,73140155.0,374679396.04
2020-03-25,000425,4.54894125,4.5749352,4.4536301,4.49695335,75792266.0,393631126.97
2020-03-26,000425,4.46229475,4.5229473,4.3843129,4.39297755,57203395.0,293429503.81
2020-03-27,000425,4.44496545,4.56627055,4.4189715,4.47962405,104482925.0,542623942.86
2020-03-30,000425,4.4189715,4.47962405,4.39297755,4.4536301,68846468.0,352586317.99
2020-03-31,000425,4.4882887,4.505618,4.35831895,4.37564825,59902898.0,304820300.57
2020-04-01,000425,4.3669836,4.4363008,4.34098965,4.3496543,50300507.0,254481424.74
2020-04-02,000425,4.332325,4.3843129,4.27167245,4.3843129,59203595.0,295198339.68
2020-04-03,000425,4.37564825,4.4189715,4.332325,4.35831895,50601908.0,255640968.58
2020-04-07,000425,4.505618,4.79155145,4.49695335,4.79155145,242929932.0,1314754425.4
2020-04-08,000425,4.79155145,4.9561798,4.7655575,4.93018585,220725944.0,1240842679.22
2020-04-09,000425,4.9388505,4.98217375,4.852204,4.89552725,129043002.0,729922938.12
2020-04-10,000425,4.9388505,4.99950305,4.8348747,4.89552725,110296100.0,626763188.83
2020-04-13,000425,4.99950305,5.19879,4.93018585,5.0428263,187553714.0,1097272043.4
2020-04-14,000425,5.0601556,5.12080815,4.9908384,5.10347885,131549356.0,768963775.1
2020-04-15,000425,5.1121435,5.13813745,4.93018585,4.9388505,133431070.0,769038034.49
2020-04-16,000425,4.9041919,5.01683235,4.89552725,4.94751515,93920545.0,536501158.76
2020-04-17,000425,4.98217375,5.08614955,4.93018585,5.0601556,150725704.0,874363755.85
2020-04-20,000425,5.1468021,5.20745465,5.0081677,5.0601556,136022708.0,798015997.01
2020-04-21,000425,5.01683235,5.025497,4.89552725,4.9735091,102315326.0,583867129.08
2020-04-22,000425,4.9388505,5.0428263,4.87819795,5.0081677,65980980.0,378438163.57
2020-04-23,000425,5.03416165,5.0428263,4.852204,4.87819795,98389909.0,557743509.49
2020-04-24,000425,4.89552725,4.9561798,4.86086865,4.86086865,72086192.0,407041205.38
2020-04-27,000425,4.8695333,4.9041919,4.82621005,4.87819795,55341691.0,311269592.55
2020-04-28,000425,4.852204,4.8868626,4.73956355,4.8348747,92703535.0,516102488.3
2020-04-29,000425,4.8175454,4.82621005,4.7135696,4.73956355,72621641.0,399281492.42
2020-04-30,000425,4.70490495,4.84353935,4.678911,4.80888075,81270340.0,447774040.8
2020-05-06,000425,4.7655575,4.96484445,4.7655575,4.96484445,109350008.0,617802138.59
2020-05-07,000425,4.98217375,5.01683235,4.91285655,4.98217375,91486478.0,524080353.48
2020-05-08,000425,4.9908384,5.1294728,4.9908384,5.12080815,130492390.0,764576999.36
2020-05-11,000425,5.1641314,5.6320225,5.1294728,5.5280467,288856848.0,1815214248.63
2020-05-12,000425,5.5800346,5.84863875,5.51938205,5.6320225,236835091.0,1538130297.33
2020-05-13,000425,5.545376,5.7359983,5.5280467,5.6320225,152305467.0,988398386.91
2020-05-14,000425,5.6146932,5.6320225,5.48472345,5.51938205,115158185.0,736102929.66
2020-05-15,000425,5.53671135,5.57136995,5.372083,5.43273555,142905493.0,899509940.93
2020-05-18,000425,5.51938205,5.5627053,5.39807695,5.41540625,97987826.0,619125091.12
2020-05-19,000425,5.51938205,5.5280467,5.4240709,5.4587295,82884780.0,523645940.97
2020-05-20,000425,5.4587295,5.50205275,5.3027658,5.3374244,98370616.0,608357590.45
2020-05-21,000425,5.36341835,5.372083,5.1814607,5.2334486,110341652.0,668474211.44
2020-05-22,000425,5.2507779,5.34608905,5.12080815,5.20745465,118148104.0,713310007.88
2020-05-25,000425,5.20745465,5.34608905,5.0948142,5.32875975,122934970.0,741535404.25
2020-05-26,000425,5.32875975,5.38074765,5.2334486,5.2854365,109774367.0,669448312.41
2020-05-27,000425,5.2854365,5.2854365,5.025497,5.08614955,153711231.0,909695466.32
2020-05-28,000425,5.0601556,5.12080815,4.98217375,5.0601556,60299060.0,352195830.43
2020-05-29,000425,5.0601556,5.12080815,5.025497,5.08614955,70222709.0,410709052.06
2020-06-01,000425,5.1121435,5.24211325,5.10347885,5.2161193,120118792.0,718530807.49
2020-06-02,000425,5.24211325,5.31143045,5.19012535,5.27677185,106268829.0,643735279.97
2020-06-03,000425,5.29410115,5.41540625,5.2161193,5.2334486,138849363.0,852816498.38
2020-06-04,000425,5.24211325,5.2507779,5.1121435,5.13813745,88259304.0,524494434.24
2020-06-05,000425,5.12080815,5.13813745,5.05149095,5.1294728,66303826.0,389857981.09
2020-06-08,000425,5.15546675,5.2161193,5.08614955,5.12080815,66093991.0,392727804.05
2020-06-09,000425,5.15546675,5.2334486,5.12080815,5.17279605,72287581.0,431567934.6
2020-06-10,000425,5.17279605,5.372083,5.1294728,5.3547537,138566704.0,845280794.95
2020-06-11,000425,5.372083,5.45006485,5.25944255,5.29410115,127658799.0,789061350.95
2020-06-12,000425,5.17279605,5.2334486,5.1468021,5.2334486,90045915.0,539811664.95
2020-06-15,000425,5.19012535,5.2161193,5.1294728,5.1468021,72964453.0,435548694.23
2020-06-16,000425,5.1641314,5.3200951,5.1641314,5.31143045,97236018.0,591196545.19
2020-06-17,000425,5.31143045,5.3200951,5.20745465,5.2507779,73124512.0,442108117.56
2020-06-18,000425,5.2507779,5.27677185,5.19879,5.2507779,49362972.0,298605705.87
2020-06-19,000425,5.2334486,5.27677185,5.19879,5.2507779,70378792.0,424676930.39
2020-06-22,000425,5.24211325,5.24211325,5.10347885,5.1121435,122343432.0,727476083.1
2020-06-23,000425,5.1121435,5.1121435,5.03416165,5.05149095,83745242.0,489084512.79
2020-06-24,000425,5.0601556,5.1121435,5.03416165,5.0948142,56562297.0,331684650.3
2020-06-29,000425,5.19879,5.22478395,5.06882025,5.0774849,67213631.0,396439515.33
2020-06-30,000425,5.0948142,5.1468021,5.08614955,5.12080815,51282300.0,303108383.11
2020-07-01,000425,5.13813745,5.3547537,5.1294728,5.3374244,158157363.0,963817872.05
2020-07-02,000425,5.29410115,5.4933881,5.2854365,5.4587295,153489824.0,961182008.88
2020-07-03,000425,5.47622922,5.54621298,5.38874952,5.44998531,142907832.0,892243936.06
2020-07-06,000425,5.53746501,5.66868456,5.48497719,5.64244065,174678830.0,1116345510.57
2020-07-07,000425,5.67743253,5.85239193,5.58995283,5.60744877,200400644.0,1298555057.08
2020-07-08,000425,5.54621298,5.65993659,5.49372516,5.64244065,149502910.0,954689084.25
2020-07-09,000425,5.64244065,5.75616426,5.55496095,5.75616426,190873875.0,1229698886.32
2020-07-10,000425,5.72117238,5.75616426,5.50247313,5.53746501,169112331.0,1084747166.72
2020-07-13,000425,5.54621298,6.0360993,5.53746501,6.00985539,296753584.0,1990119550.48
2020-07-14,000425,6.00985539,6.10608306,5.7736602,5.90487975,213888129.0,1448367718.61
2020-07-15,000425,5.99235945,6.25479855,5.92237569,6.01860336,287441760.0,1996097808.09
2020-07-16,000425,6.06234321,6.09733509,5.60744877,5.66868456,218914799.0,1460517517.38
2020-07-17,000425,5.67743253,5.80865208,5.52871704,5.66868456,134791971.0,875135325.2
2020-07-20,000425,5.72992035,6.13232697,5.71242441,6.11483103,208922599.0,1428226486.4
2020-07-21,000425,6.123579,6.19356276,5.96611554,6.16731885,164553635.0,1142438781.01
2020-07-22,000425,6.18481479,6.18481479,5.96611554,5.99235945,177004849.0,1221218776.82
2020-07-23,000425,5.90487975,6.00110742,5.72117238,5.84364396,203557213.0,1355214591.24
2020-07-24,000425,5.79990411,5.89613178,5.45873328,5.52871704,177300096.0,1145783479.29
2020-07-27,000425,5.53746501,5.60744877,5.49372516,5.58120486,84679804.0,537909963.27
2020-07-28,000425,5.58995283,5.62494471,5.48497719,5.5112211,80866518.0,512891904.79
2020-07-29,000425,5.49372516,5.61619674,5.40624546,5.61619674,95985471.0,607584594.69
2020-07-30,000425,5.61619674,5.72117238,5.55496095,5.57245689,80579249.0,518320599.02
2020-07-31,000425,5.56370892,5.63369268,5.46748125,5.55496095,93851620.0,594599546.14
2020-08-03,000425,5.58995283,5.6861805,5.51996907,5.6861805,121001847.0,778912872.39
2020-08-04,000425,5.75616426,5.7736602,5.61619674,5.72992035,112680153.0,733418588.65
2020-08-05,000425,5.71242441,5.72117238,5.58995283,5.66868456,84754309.0,547168713.85
2020-08-06,000425,5.64244065,5.70367644,5.55496095,5.60744877,81786364.0,524672502.91
2020-08-07,000425,5.58995283,5.65993659,5.5112211,5.60744877,69119986.0,440589213.22
2020-08-10,000425,5.61619674,5.70367644,5.55496095,5.66868456,95168660.0,613852984.96
2020-08-11,000425,5.6861805,5.78240817,5.63369268,5.65118862,121597038.0,794496267.53
2020-08-12,000425,5.64244065,5.64244065,5.45873328,5.54621298,98975306.0,625184783.05
2020-08-13,000425,5.54621298,5.58120486,5.5112211,5.51996907,49447761.0,313348721.74
2020-08-14,000425,5.51996907,5.55496095,5.44998531,5.55496095,60914714.0,383559069.66
2020-08-17,000425,5.57245689,5.74741629,5.55496095,5.69492847,105682200.0,685342921.93
2020-08-18,000425,5.69492847,5.73866832,5.64244065,5.66868456,74659231.0,484495226.02
2020-08-19,000425,5.65118862,5.87863584,5.65118862,5.76491223,141038271.0,933244248.63
2020-08-20,000425,5.71242441,5.81740005,5.65118862,5.67743253,80171199.0,523709883.38
2020-08-21,000425,5.6861805,5.73866832,5.58120486,5.60744877,70089779.0,451895518.96
2020-08-24,000425,5.61619674,5.7736602,5.60744877,5.67743253,61948452.0,403746523.7
2020-08-25,000425,5.6861805,5.82614802,5.66868456,5.7736602,98305946.0,647843520.77
2020-08-26,000425,5.7736602,5.79990411,5.60744877,5.63369268,75441901.0,490020348.77
2020-08-27,000425,5.62494471,5.66868456,5.55496095,5.64244065,47365382.0,303823334.14
2020-08-28,000425,5.64244065,5.6861805,5.54621298,5.67743253,70303770.0,450607182.55
2020-08-31,000425,5.5987008,5.63369268,5.39749749,5.43248937,226588862.0,1420680744.59
2020-09-01,000425,5.39749749,5.41499343,5.29252185,5.32751373,118871749.0,725484811.05
2020-09-02,000425,5.3362617,5.41499343,5.29252185,5.41499343,87780517.0,537397568.31
2020-09-03,000425,5.38000155,5.44998531,5.31876576,5.3362617,77130419.0,473798779.59
2020-09-04,000425,5.248782,5.37125358,5.22253809,5.3362617,64992468.0,393420743.51
2020-09-07,000425,5.3362617,5.39749749,5.28377388,5.31001779,53859312.0,329127530.13
2020-09-08,000425,5.31001779,5.37125358,5.26627794,5.36250561,46843705.0,284929103.9
2020-09-09,000425,5.31001779,5.31001779,5.248782,5.25752997,58212157.0,350883834.54
2020-09-10,000425,5.29252185,5.30126982,5.05632666,5.05632666,94974908.0,559283275.87
2020-09-11,000425,5.05632666,5.10881448,4.91635914,5.03883072,75402548.0,431744729.46
2020-09-14,000425,5.08257057,5.19629418,5.03883072,5.13505839,67263920.0,394059442.72
2020-09-15,000425,5.17879824,5.23128606,5.11756245,5.20504215,50693499.0,300439316.05
2020-09-16,000425,5.20504215,5.26627794,5.12631042,5.21379012,48936630.0,291387769.51
2020-09-17,000425,5.19629418,5.32751373,5.1613023,5.30126982,66490514.0,401166794.53
2020-09-18,000425,5.28377388,5.39749749,5.27502591,5.39749749,83258994.0,509246553.12
2020-09-21,000425,5.41499343,5.45873328,5.34500967,5.35375764,63474678.0,391451863.61
2020-09-22,000425,5.32751373,5.34500967,5.21379012,5.23128606,63790043.0,384550880.44
2020-09-23,000425,5.38000155,5.55496095,5.24003403,5.27502591,165457315.0,1019373510.98
2020-09-24,000425,5.30126982,5.30126982,5.03008275,5.0738226,101838152.0,595292569.28
2020-09-25,000425,5.10006651,5.10881448,4.95135102,5.01258681,61216725.0,350355568.98
2020-09-28,000425,5.01258681,5.03883072,4.88136726,4.93385508,60223032.0,339940263.55
2020-09-29,000425,4.93385508,4.96009899,4.90761117,4.94260305,43322913.0,244319867.91
2020-09-30,000425,4.94260305,4.96009899,4.82013147,4.85512335,61630717.0,345087023.5
2020-10-09,000425,4.93385508,5.10006651,4.90761117,5.08257057,90267832.0,517915582.65
2020-10-12,000425,5.08257057,5.19629418,5.06507463,5.18754621,75178469.0,441874976.04
2020-10-13,000425,5.1613023,5.18754621,5.10881448,5.17879824,54116013.0,318492224.25
2020-10-14,000425,5.1613023,5.17005027,5.11756245,5.12631042,46514453.0,273403048.6
2020-10-15,000425,5.15255433,5.17879824,5.04757869,5.06507463,57721003.0,337403659.0
2020-10-16,000425,5.04757869,5.08257057,4.9863429,5.04757869,41323820.0,237953821.23
2020-10-19,000425,5.10006651,5.17005027,5.03883072,5.04757869,52386651.0,305840012.47
2020-10-20,000425,5.02133478,5.08257057,4.99509087,5.05632666,38166143.0,219383874.99
2020-10-21,000425,5.06507463,5.06507463,4.95135102,4.96884696,40936307.0,232967515.34
2020-10-22,000425,4.91635914,4.96884696,4.88136726,4.92510711,32418670.0,182310741.35
2020-10-23,000425,4.91635914,4.97759493,4.87261929,4.8988632,28949889.0,162540636.73
