日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-22,600415,5.11185542,5.16886496,5.08335065,5.14036019,27445932,148090550.17
2022-07-25,600415,5.14036019,5.14986178,5.00733793,5.02634111,28472304,151725075.06
2022-07-26,600415,5.00733793,5.17836655,5.00733793,5.16886496,30275109,162576996.78
2022-07-27,600415,5.15936337,5.15936337,5.08335065,5.09285224,18086077,97193083.2
2022-07-28,600415,5.12135701,5.1308586,5.05484588,5.06434747,20073474,107666792.55
2022-07-29,600415,5.06434747,5.08335065,4.96933157,5.02634111,26094697,138109257.29
2022-08-01,600415,4.98833475,4.99783634,4.85531249,4.89331885,32035012,165300965.35
2022-08-02,600415,4.8458109,4.8458109,4.66528069,4.73179182,42941246,213785222.09
2022-08-03,600415,4.72229023,4.8458109,4.6557791,4.6557791,28061504,140083401.69
2022-08-04,600415,4.69378546,4.73179182,4.61777274,4.68428387,34076963,167540354.0
2022-08-05,600415,4.6557791,4.74129341,4.6557791,4.73179182,22980077,113990636.0
2022-08-08,600415,4.72229023,4.76029659,4.70328705,4.71278864,20563923,102208211.0
2022-08-09,600415,4.72229023,4.80780454,4.67478228,4.79830295,28872551,144109099.0
2022-08-10,600415,4.77929977,4.77929977,4.67478228,4.71278864,23058751,114358318.0
2022-08-11,600415,4.69378546,4.89331885,4.69378546,4.86481408,37688328,190522561.0
2022-08-12,600415,4.85531249,5.0358427,4.82680772,4.9408268,35623412,185719323.0
2022-08-15,600415,4.89331885,5.00733793,4.86481408,4.91232203,26006631,135040209.04
2022-08-16,600415,4.91232203,4.95982998,4.87431567,4.88381726,19839810,102379310.35
2022-08-17,600415,4.90282044,4.95982998,4.81730613,4.91232203,27640638,141817905.55
2022-08-18,600415,4.91232203,4.92182362,4.750795,4.76029659,46847085,235444281.62
2022-08-19,600415,4.73179182,4.750795,4.63677592,4.66528069,47979151,236138643.72
2022-08-22,600415,4.6557791,4.69378546,4.5607632,4.68428387,33906699,165140548.97
2022-08-23,600415,4.67478228,4.67478228,4.58926797,4.6557791,34318116,166699097.46
2022-08-24,600415,4.63677592,4.67478228,4.5607632,4.5607632,32317015,156613015.94
2022-08-25,600415,4.59876956,4.60827115,4.51325525,4.59876956,21262982,102188618.08
2022-08-26,600415,4.60827115,4.64627751,4.58926797,4.61777274,18658676,90714557.87
2022-08-29,600415,4.54176002,4.58926797,4.52275684,4.57976638,19784830,94894313.26
2022-08-30,600415,4.5607632,4.66528069,4.55126161,4.6557791,21302270,103458025.27
2022-08-31,600415,4.6557791,4.73179182,4.59876956,4.64627751,30073555,147464700.56
2022-09-01,600415,4.63677592,4.6557791,4.57026479,4.57026479,21499460,104242138.72
2022-09-02,600415,4.57026479,4.67478228,4.57026479,4.6557791,22204833,108327314.67
2022-09-05,600415,4.63677592,4.64627751,4.59876956,4.61777274,19725309,95803188.83
2022-09-06,600415,4.63677592,4.66528069,4.61777274,4.6557791,20868667,102106101.55
2022-09-07,600415,4.6557791,4.66528069,4.58926797,4.59876956,18760290,90986782.81
2022-09-08,600415,4.60827115,4.62727433,4.52275684,4.57976638,24384122,117211143.57
2022-09-09,600415,4.58926797,4.63677592,4.57026479,4.62727433,21414369,103989758.6
2022-09-13,600415,4.62727433,4.66528069,4.61777274,4.63677592,20844620,101952069.67
2022-09-14,600415,4.58926797,4.67478228,4.5607632,4.59876956,19088400,92477261.0
2022-09-15,600415,4.61777274,4.68428387,4.53225843,4.57026479,34547482,167690079.28
2022-09-16,600415,4.55126161,4.5607632,4.35172822,4.35172822,37288000,173788076.8
2022-09-19,600415,4.35172822,4.38973458,4.28521709,4.36122981,20405171,93097836.54
2022-09-20,600415,4.3707314,4.4657473,4.3707314,4.45624571,18948532,88249584.25
2022-09-21,600415,4.43724253,4.44674412,4.3707314,4.41823935,15181417,70421666.05
2022-09-22,600415,4.40873776,4.42774094,4.31372186,4.32322345,20670636,94778110.52
2022-09-23,600415,4.33272504,4.38023299,4.22820755,4.29471868,23134049,104714042.84
2022-09-26,600415,4.35172822,4.36122981,4.24721073,4.25671232,24974375,113444373.0
2022-09-27,600415,4.22820755,4.38973458,4.21870596,4.38973458,24776352,112248970.03
2022-09-28,600415,4.3707314,4.3707314,4.2757155,4.28521709,19778434,89930787.68
2022-09-29,600415,4.31372186,4.35172822,4.22820755,4.24721073,19889489,89783361.1
2022-09-30,600415,4.23770914,4.2757155,4.19970278,4.23770914,12620536,56303473.2
2022-10-10,600415,4.22820755,4.2757155,4.16169642,4.1806996,18924437,83988922.08
2022-10-11,600415,4.14269324,4.19970278,4.11418847,4.1806996,14908218,65223631.16
2022-10-12,600415,4.1806996,4.26621391,4.11418847,4.25671232,19789076,87193648.52
2022-10-13,600415,4.21870596,4.30422027,4.21870596,4.2757155,14643661,65664344.14
2022-10-14,600415,4.30422027,4.34222663,4.2757155,4.31372186,22298722,101072084.8
2022-10-17,600415,4.28521709,4.34222663,4.2757155,4.32322345,24200032,110021356.28
2022-10-18,600415,4.34222663,4.36122981,4.2757155,4.29471868,20503198,93131297.52
2022-10-19,600415,4.2757155,4.31372186,4.20920437,4.24721073,20599454,92318333.4
2022-10-20,600415,4.22820755,4.24721073,4.12369006,4.17119801,35688740,156729601.88
2022-10-21,600415,4.19970278,4.21870596,4.12369006,4.14269324,26410855,115982391.2
2022-10-24,600415,4.16169642,4.21870596,4.11418847,4.15219483,29361563,128703785.33
2022-10-25,600415,4.11418847,4.15219483,4.03817575,4.0856837,26199495,112605790.76
2022-10-26,600415,4.05717893,4.13319165,4.05717893,4.09518529,29338663,126482566.29
2022-10-27,600415,4.0856837,4.14269324,4.07618211,4.09518529,25181969,108847623.34
2022-10-28,600415,4.07618211,4.09518529,3.92415667,3.96216303,28631753,120626229.97
2022-10-31,600415,3.95266144,4.00016939,3.92415667,3.98116621,19339882,80583570.94
2022-11-01,600415,3.97166462,4.07618211,3.96216303,4.06668052,28045893,119050854.57
2022-11-02,600415,4.05717893,4.12369006,4.03817575,4.10468688,26881888,115598139.71
2022-11-03,600415,4.07618211,4.13319165,4.04767734,4.12369006,21337671,91972566.16
2022-11-04,600415,4.11418847,4.20920437,4.09518529,4.19020119,30057631,131873417.79
2022-11-07,600415,4.17119801,4.22820755,4.16169642,4.21870596,21980720,97314466.27
2022-11-08,600415,4.19970278,4.21870596,4.14269324,4.19020119,30093314,132253586.98
2022-11-09,600415,4.20920437,4.25671232,4.19970278,4.23770914,23089517,102960576.39
2022-11-10,600415,4.23770914,4.25671232,4.16169642,4.19970278,36265675,160682506.17
2022-11-11,600415,4.25671232,4.30422027,4.21870596,4.23770914,44700861,200202617.63
2022-11-14,600415,4.15219483,4.24721073,4.13319165,4.1806996,34745513,153487761.76
2022-11-15,600415,4.19970278,4.26621391,4.1806996,4.26621391,31344342,139718641.6
2022-11-16,600415,4.2757155,4.2757155,4.22820755,4.24721073,20292991,90842588.72
2022-11-17,600415,4.24721073,4.2757155,4.21870596,4.26621391,20547710,91943207.41
2022-11-18,600415,4.2757155,4.2757155,4.22820755,4.23770914,21962138,98275476.45
2022-11-21,600415,4.20920437,4.23770914,4.15219483,4.19020119,22940352,100925728.74
2022-11-22,600415,4.19970278,4.21870596,4.16169642,4.17119801,20285327,89475392.7
2022-11-23,600415,4.1806996,4.19970278,4.13319165,4.15219483,22877746,100258086.62
2022-11-24,600415,4.14269324,4.17119801,4.09518529,4.10468688,20191637,87679152.6
2022-11-25,600415,4.12369006,4.20920437,4.11418847,4.19970278,30226111,132950105.94
2022-11-28,600415,4.16169642,4.17119801,4.0856837,4.14269324,24259225,105218207.62
2022-11-29,600415,4.1806996,4.29471868,4.15219483,4.28521709,45749744,204754939.21
2022-11-30,600415,4.28521709,4.30422027,4.20920437,4.20920437,34936454,155976197.3
2022-12-01,600415,4.25671232,4.36122981,4.25671232,4.32322345,57926536,263553559.1
2022-12-02,600415,4.31372186,4.32322345,4.24721073,4.26621391,33036479,148557579.22
2022-12-05,600415,4.30422027,4.38973458,4.30422027,4.36122981,45510505,209078423.6
2022-12-06,600415,4.3707314,4.79830295,4.34222663,4.79830295,207087734,1020464858.99
2022-12-07,600415,5.28288404,5.28288404,5.08335065,5.28288404,323568881,1782541468.09
2022-12-08,600415,5.47291584,5.7959699,5.43490948,5.56793174,525906570,3115034986.22
2022-12-09,600415,5.66294764,5.85297944,5.36839835,5.4159063,420562414,2475804935.84
2022-12-12,600415,5.42540789,5.49191902,5.21637291,5.30188722,297149479,1675955414.57
2022-12-13,600415,5.26388086,5.43490948,5.08335065,5.12135701,299117703,1655571774.21
2022-12-14,600415,5.15936337,5.21637291,4.96933157,5.16886496,210606403,1129779949.14
2022-12-15,600415,5.10235383,5.19736973,4.93132521,4.95982998,194181635,1026379694.22
2022-12-16,600415,4.91232203,5.00733793,4.90282044,4.98833475,125416863,653652262.56
2022-12-19,600415,4.9408268,5.0358427,4.86481408,4.88381726,115331827,600321556.37
2022-12-20,600415,4.89331885,4.95982998,4.82680772,4.91232203,84335165,435457247.87
2022-12-21,600415,4.87431567,5.07384906,4.85531249,4.98833475,156291881,817063068.27
2022-12-22,600415,4.97883316,5.1308586,4.90282044,4.96933157,147413968,778502455.8
2022-12-23,600415,4.95982998,4.97883316,4.74129341,4.78880136,126324881,642683484.55
2022-12-26,600415,4.82680772,4.92182362,4.71278864,4.86481408,76824025,391886866.27
2022-12-27,600415,4.89331885,4.9408268,4.79830295,4.92182362,90824054,467120973.55
2022-12-28,600415,4.89331885,5.02634111,4.83630931,4.91232203,88939685,462653408.57
2022-12-29,600415,4.89331885,5.02634111,4.83630931,4.98833475,111817600,581859308.88
2022-12-30,600415,5.01683952,5.06434747,4.93132521,4.97883316,100464859,527313184.08
2023-01-03,600415,4.90282044,4.96933157,4.81730613,4.90282044,107357590,550122181.8
2023-01-04,600415,4.85531249,5.01683952,4.8458109,4.97883316,97186987,506853135.32
2023-01-05,600415,4.95032839,5.0358427,4.88381726,4.95982998,88519028,463137422.85
2023-01-06,600415,4.9408268,4.95982998,4.82680772,4.85531249,80705444,414142045.0
2023-01-09,600415,4.88381726,4.93132521,4.80780454,4.83630931,60276632,308178371.88
2023-01-10,600415,4.83630931,4.87431567,4.750795,4.78880136,62681976,316757094.77
2023-01-11,600415,4.76979818,4.81730613,4.67478228,4.69378546,62672710,311608376.45
2023-01-12,600415,4.72229023,4.76979818,4.70328705,4.72229023,33472313,166708546.39
2023-01-13,600415,4.750795,4.76979818,4.67478228,4.74129341,36061276,179292506.56
2023-01-16,600415,4.74129341,4.81730613,4.72229023,4.78880136,38486692,193606599.0
2023-01-17,600415,4.78880136,4.78880136,4.72229023,4.74129341,26298600,131323326.0
2023-01-18,600415,4.750795,4.76979818,4.71278864,4.71278864,23486928,117119154.79
2023-01-19,600415,4.73179182,4.76979818,4.6557791,4.76029659,32183858,159992539.49
2023-01-20,600415,4.76029659,4.80780454,4.750795,4.79830295,33813816,170301493.35
2023-01-30,600415,4.88381726,4.89331885,4.77929977,4.78880136,47850933,243172943.85
2023-01-31,600415,4.87431567,4.89331885,4.81730613,4.8458109,57333736,292629859.37
2023-02-01,600415,4.8458109,4.91232203,4.81730613,4.90282044,62559692,320326301.85
2023-02-02,600415,4.90282044,4.97883316,4.88381726,4.95982998,70193714,364751252.36
2023-02-03,600415,4.95982998,4.95982998,4.80780454,4.8458109,70959461,362765929.27
2023-02-06,600415,4.80780454,4.80780454,4.76029659,4.76029659,38585488,193918480.32
2023-02-07,600415,4.76979818,4.79830295,4.73179182,4.76979818,40586942,203072823.09
2023-02-08,600415,4.76029659,4.76979818,4.68428387,4.69378546,36858177,182987630.85
2023-02-09,600415,4.68428387,4.72229023,4.6557791,4.71278864,26168867,129449734.77
2023-02-10,600415,4.71278864,4.750795,4.69378546,4.72229023,25714672,127682675.98
2023-02-13,600415,4.72229023,4.82680772,4.71278864,4.80780454,51989613,261888316.54
2023-02-14,600415,4.80780454,4.8458109,4.76979818,4.78880136,32495398,164015070.49
2023-02-15,600415,4.79830295,4.79830295,4.73179182,4.750795,31195847,156025383.31
2023-02-16,600415,4.750795,4.81730613,4.63677592,4.68428387,54290157,271566823.21
2023-02-17,600415,4.68428387,4.72229023,4.63677592,4.64627751,32903416,161798937.94
2023-02-20,600415,4.6557791,5.11185542,4.63677592,5.11185542,143786774,748506342.04
2023-02-21,600415,5.12135701,5.17836655,4.95982998,5.09285224,204058805,1086391151.51
2023-02-22,600415,5.01683952,5.25437927,4.99783634,5.11185542,157321770,851099607.77
2023-02-23,600415,5.20687132,5.23537609,5.02634111,5.05484588,102687108,551172922.84
2023-02-24,600415,5.09285224,5.11185542,4.99783634,5.02634111,58937310,312634683.32
2023-02-27,600415,4.96933157,5.07384906,4.96933157,4.97883316,47902139,252604608.27
2023-02-28,600415,4.99783634,5.04534429,4.95982998,5.0358427,60305989,318106348.15
2023-03-01,600415,5.0358427,5.10235383,5.01683952,5.04534429,74796372,397482306.88
2023-03-02,600415,5.04534429,5.08335065,5.02634111,5.0358427,41916734,222557098.83
2023-03-03,600415,5.04534429,5.20687132,5.01683952,5.08335065,107338686,576916311.85
2023-03-06,600415,5.06434747,5.08335065,4.99783634,5.04534429,55729629,295505173.95
2023-03-07,600415,5.0358427,5.05484588,4.91232203,4.91232203,56570970,296020480.62
2023-03-08,600415,4.89331885,4.93132521,4.86481408,4.91232203,27074699,139554031.91
2023-03-09,600415,4.90282044,4.91232203,4.80780454,4.81730613,45660205,232718181.13
2023-03-10,600415,4.78880136,4.80780454,4.73179182,4.73179182,33475478,167564633.26
2023-03-13,600415,4.81730613,4.93132521,4.78880136,4.92182362,64045103,327493857.07
2023-03-14,600415,4.86481408,4.97883316,4.83630931,4.85531249,49879382,257253999.22
2023-03-15,600415,4.89331885,4.90282044,4.8458109,4.85531249,29158000,149273817.39
2023-03-16,600415,4.83630931,4.9408268,4.79830295,4.88381726,44988122,231335291.23
2023-03-17,600415,4.90282044,4.96933157,4.88381726,4.92182362,47005963,243887194.14
2023-03-20,600415,4.97883316,5.06434747,4.91232203,4.95032839,60522847,317926859.39
2023-03-21,600415,4.92182362,5.20687132,4.91232203,5.12135701,91827621,490171359.95
2023-03-22,600415,5.09285224,5.2258745,5.07384906,5.20687132,104280267,567088039.17
2023-03-23,600415,5.17836655,5.17836655,5.08335065,5.12135701,69817456,375963174.1
2023-03-24,600415,5.12135701,5.14036019,5.02634111,5.11185542,48499071,259113935.54
2023-03-27,600415,5.12135701,5.27338245,5.10235383,5.24487768,93522210,512327793.58
2023-03-28,600415,5.23537609,5.65344605,5.20687132,5.49191902,193213789,1103934070.06
2023-03-29,600415,5.53942697,5.6059381,5.33989358,5.35889676,108899076,620473325.17
2023-03-30,600415,5.35889676,5.36839835,5.25437927,5.3208904,70964046,396683422.64
2023-03-31,600415,5.36839835,5.57743333,5.31138881,5.49191902,111443828,639950447.58
2023-04-03,600415,5.49191902,5.6059381,5.43490948,5.52042379,95806589,555970781.22
2023-04-04,600415,5.52992538,5.93849375,5.47291584,5.78646831,167252292,1006489495.88
2023-04-06,600415,5.72945877,5.84347785,5.700954,5.81497308,81441478,494179582.75
2023-04-07,600415,5.80547149,5.84347785,5.58693492,5.62494128,96758407,577699203.19
2023-04-10,600415,5.58693492,5.71995718,5.56793174,5.64394446,66602674,396597712.79
2023-04-11,600415,5.64394446,6.12852555,5.63444287,6.04301124,172269064,1069526057.84
2023-04-12,600415,6.31855735,6.651113,6.1760335,6.651113,325499442,2229123896.09
2023-04-13,600415,6.651113,7.3162243,6.5560971,7.3162243,451132152,3301645133.69
2023-04-14,600415,7.3162243,7.56326564,6.9361607,7.11669091,351521720,2650571762.88
2023-04-17,600415,7.13569409,7.77230062,7.08818614,7.56326564,396198450,3117104431.38
2023-04-18,600415,7.55376405,7.74379585,7.24971317,7.47775133,261264090,2056282644.82
2023-04-19,600415,7.4112402,7.83881175,7.15469727,7.23070999,385093078,3032140273.09
2023-04-20,600415,7.3162243,7.33522748,7.01217342,7.17370045,300592691,2257882422.41
2023-04-21,600415,7.18320204,7.37323384,6.99317024,7.0311766,209690121,1579875317.55
2023-04-24,600415,7.18320204,7.66778313,7.06918296,7.52525928,362776159,2818458190.12
2023-04-25,600415,7.62977677,7.71529108,7.29722112,7.6962879,339507578,2682428770.25
2023-04-26,600415,7.6962879,8.42791033,7.61077359,8.35189761,391565859,3358859599.49
2023-04-27,600415,8.12385945,8.91249142,8.05734832,8.3613992,405799932,3644603105.31
2023-04-28,600415,8.3613992,9.19753912,8.12385945,9.19753912,389669800,3559216322.05
2023-05-04,600415,9.5966059,10.11919335,9.35906615,9.47308523,620814168,6356047977.05
2023-05-05,600415,9.54909795,10.33772992,9.46358364,10.0716854,531421659,5531471945.19
2023-05-08,600415,9.8816536,9.8816536,9.36856774,9.48258682,431058961,4325750863.0
2023-05-09,600415,9.29255502,10.04318063,9.22604389,9.44458046,401531494,4094483746.66
2023-05-10,600415,9.41607569,9.9766695,9.11202481,9.8816536,392126512,3972457810.02
2023-05-11,600415,9.91015837,10.05268222,8.89348824,8.89348824,485875289,4764957162.75
2023-05-12,600415,8.56093259,9.20704071,8.43741192,8.78897075,315136383,2924328658.18
2023-05-15,600415,8.76996757,8.88398665,8.09535468,8.50392305,328300010,2907400226.18
2023-05-16,600415,8.49442146,8.52292623,8.03834514,8.09535468,216702744,1871548782.87
2023-05-17,600415,8.0763515,8.22837694,7.95283083,8.08585309,167000820,1420358220.19
2023-05-18,600415,8.06684991,8.38990397,8.00984037,8.23787853,217391934,1882136728.91
2023-05-19,600415,8.12385945,8.21887535,7.86731652,7.99083719,168965565,1420388143.53
2023-05-22,600415,8.12385945,8.25688171,7.80080539,7.82931016,162932125,1365278356.11
2023-05-23,600415,7.94332924,7.94332924,7.54426246,7.55376405,158853694,1283876911.7
2023-05-24,600415,7.55375976,7.63992432,7.34313528,7.5154644,136264028,1067436031.68
2023-05-25,600415,7.49631672,7.69736736,7.4675952,7.66864584,150273735,1195881555.33
2023-05-26,600415,7.63992432,7.87927032,7.47716904,7.76438424,150556682,1212906135.54
2023-05-29,600415,7.82182728,7.83140112,7.60162896,7.69736736,126375101,1015682054.79
2023-05-30,600415,7.659072,7.88884416,7.55375976,7.83140112,160577834,1303225417.6
2023-05-31,600415,7.84097496,8.06117328,7.77395808,7.87927032,191889217,1585000034.91
2023-06-01,600415,7.82182728,8.27179776,7.76438424,7.9462872,220403115,1852752933.71
2023-06-02,600415,7.92713952,8.19520704,7.88884416,7.98458256,174508475,1460773317.85
2023-06-05,600415,8.05159944,8.77921128,8.05159944,8.77921128,373540533,3354279208.1
2023-06-06,600415,8.68347288,9.1908864,8.43455304,8.87494968,353819241,3243819667.54
2023-06-07,600415,8.77921128,9.73659528,8.63560368,9.40151088,343432463,3306183853.91
2023-06-08,600415,9.2387556,9.69829992,9.13344336,9.21960792,253002315,2474598631.64
2023-06-09,600415,9.1908864,9.45895392,9.10472184,9.27705096,185793788,1802461271.17
2023-06-12,600415,9.1908864,9.51639696,9.00898344,9.18131256,176305620,1699445009.09
2023-06-13,600415,9.16216488,9.24832944,8.9036712,9.03770496,184732869,1747320340.8
2023-06-14,600415,9.06642648,9.93764592,8.94196656,9.93764592,340513053,3369710559.98
2023-06-15,600415,9.88977672,10.02381048,9.63128304,9.813186,242900275,2491319212.34
2023-06-16,600415,9.74616912,10.21528728,9.64085688,9.88020288,220896042,2296270966.52
2023-06-19,600415,9.7174476,9.73659528,8.89409736,8.89409736,323754719,3076210652.23
2023-06-20,600415,8.7121944,8.855802,8.38668384,8.40583152,302077458,2703660820.72
2023-06-21,600415,8.38668384,8.5207176,8.16648552,8.20478088,155108604,1350056185.28
2023-06-26,600415,8.06117328,8.31966696,7.9462872,8.09946864,148627751,1260003700.12
2023-06-27,600415,8.15691168,8.40583152,8.0420256,8.31966696,151396630,1305075314.23
2023-06-28,600415,8.2335024,8.31009312,8.01330408,8.26222392,103167271,879818615.04
2023-06-29,600415,8.2335024,8.50156992,8.21435472,8.36753616,128969467,1125704106.93
2023-06-30,600415,8.36753616,8.39625768,8.11861632,8.16648552,103029932,884488346.82
2023-07-03,600415,8.0898948,8.09946864,7.7069412,8.01330408,133732493,1108033353.62
2023-07-04,600415,7.98458256,8.12819016,7.95586104,8.0420256,74867399,628634192.41
