日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-03-15,000839,2.5,2.51,2.48,2.49,9996025.0,24900782.0
2023-03-16,000839,2.48,2.5,2.46,2.46,10700300.0,26537450.0
2023-03-17,000839,2.48,2.49,2.47,2.47,9770150.0,24204119.5
2023-03-20,000839,2.48,2.48,2.44,2.45,13286850.0,32638784.5
2023-03-21,000839,2.44,2.48,2.43,2.46,9702675.0,23887899.25
2023-03-22,000839,2.47,2.48,2.44,2.46,12187350.0,29962133.5
2023-03-23,000839,2.46,2.46,2.42,2.45,16050992.0,39126439.79
2023-03-24,000839,2.44,2.46,2.42,2.45,12194115.0,29693183.22
2023-03-27,000839,2.44,2.44,2.39,2.41,17590903.0,42468021.17
2023-03-28,000839,2.41,2.41,2.34,2.35,18727552.0,44380840.24
2023-03-29,000839,2.36,2.36,2.29,2.34,17129202.0,39806373.12
2023-03-30,000839,2.33,2.34,2.3,2.31,11802622.0,27376245.84
2023-03-31,000839,2.31,2.43,2.31,2.43,34005519.0,81757095.8
2023-04-03,000839,2.4,2.42,2.38,2.4,19927517.0,47760904.46
2023-04-04,000839,2.4,2.51,2.4,2.42,27081280.0,66664342.35
2023-04-06,000839,2.45,2.5,2.44,2.45,18867775.0,46589401.45
2023-04-07,000839,2.47,2.47,2.43,2.44,11908900.0,29178360.0
2023-04-10,000839,2.43,2.44,2.37,2.38,16937700.0,40535429.5
2023-04-11,000839,2.37,2.44,2.37,2.4,11059704.0,26536984.58
2023-04-12,000839,2.4,2.42,2.39,2.41,7692250.0,18480728.0
2023-04-13,000839,2.4,2.4,2.37,2.38,9588068.0,22872789.34
2023-04-14,000839,2.38,2.4,2.37,2.39,7607850.0,18156645.0
2023-04-17,000839,2.36,2.38,2.34,2.35,16711850.0,39345189.5
2023-04-18,000839,2.35,2.39,2.34,2.36,12021404.0,28351806.9
2023-04-19,000839,2.36,2.36,2.32,2.32,12218850.0,28536190.0
2023-04-20,000839,2.32,2.36,2.31,2.34,12315069.0,28673873.39
2023-04-21,000839,2.33,2.35,2.29,2.3,17208719.0,39801684.2
2023-04-24,000839,2.31,2.32,2.24,2.26,13133852.0,29780342.54
2023-04-25,000839,2.25,2.27,2.16,2.2,22153493.0,48684216.88
2023-04-26,000839,2.2,2.27,2.16,2.25,17444225.0,38717480.5
2023-04-27,000839,2.26,2.27,2.17,2.2,18183268.0,40260997.74
2023-04-28,000839,2.2,2.3,2.2,2.28,19484200.0,44235143.5
2023-05-04,000839,2.28,2.33,2.28,2.29,15156550.0,34936562.0
2023-05-05,000839,2.28,2.29,2.25,2.26,12126250.0,27452546.5
2023-05-08,000839,2.26,2.31,2.25,2.28,15747850.0,35910390.5
2023-05-09,000839,2.26,2.27,2.22,2.23,16823472.0,37780171.28
2023-05-10,000839,2.24,2.24,2.2,2.21,13106575.0,29005616.25
2023-05-11,000839,2.21,2.25,2.18,2.23,15661600.0,34591610.5
2023-05-12,000839,2.22,2.22,2.19,2.19,9914512.0,21847570.28
2023-05-15,000839,2.18,2.22,2.18,2.2,11109850.0,24388709.5
2023-05-16,000839,2.2,2.2,2.17,2.17,10421253.0,22714436.54
2023-05-17,000839,2.17,2.19,2.16,2.18,6886838.0,14970647.51
2023-05-18,000839,2.18,2.23,2.17,2.22,11990468.0,26433160.95
2023-05-19,000839,2.2,2.21,2.13,2.17,15967128.0,34672243.48
2023-05-22,000839,2.17,2.18,2.14,2.16,11914872.0,25725906.52
2023-05-23,000839,2.15,2.17,2.14,2.15,10498238.0,22616411.35
2023-05-24,000839,2.14,2.15,2.12,2.13,10837400.0,23143730.0
2023-05-25,000839,2.12,2.13,2.05,2.06,21981151.0,45830131.92
2023-05-26,000839,2.06,2.1,2.0,2.08,21459468.0,43670155.63
2023-05-29,000839,2.08,2.08,1.98,2.01,23696900.0,47798768.5
2023-05-30,000839,1.99,1.99,1.91,1.91,36755102.0,71207211.86
2023-05-31,000839,1.89,1.97,1.88,1.93,18064511.0,34971300.63
2023-06-01,000839,1.92,2.03,1.92,2.03,29951046.0,60024919.22
2023-06-02,000839,2.01,2.04,1.99,2.03,16398750.0,33059055.0
2023-06-05,000839,2.04,2.11,2.01,2.02,23032300.0,47380404.0
2023-06-06,000839,2.01,2.05,1.99,2.01,13015064.0,26214465.0
2023-06-07,000839,2.01,2.02,1.98,2.01,10433200.0,20902709.5
2023-06-08,000839,2.04,2.1,2.0,2.07,24225754.0,49708689.66
2023-06-09,000839,2.06,2.09,2.05,2.06,12152502.0,25133737.12
2023-06-12,000839,2.06,2.09,2.05,2.06,9985204.0,20635735.74
2023-06-13,000839,2.05,2.12,2.05,2.1,16107500.0,33705386.24
2023-06-14,000839,2.1,2.14,2.09,2.1,14865113.0,31354199.3
2023-06-15,000839,2.1,2.11,2.07,2.09,11715790.0,24375809.3
2023-06-16,000839,2.1,2.13,2.09,2.1,10782155.0,22797372.0
2023-06-19,000839,2.1,2.12,2.08,2.08,10472150.0,21984382.5
2023-06-20,000839,2.08,2.08,2.02,2.03,19975127.0,40950204.81
2023-06-21,000839,2.02,2.05,2.0,2.0,11875605.0,23963371.15
2023-06-26,000839,1.98,2.02,1.97,1.99,10460650.0,20918388.0
2023-06-27,000839,2.0,2.04,2.0,2.03,9145575.0,18504481.5
2023-06-28,000839,2.03,2.05,2.01,2.04,11368150.0,23024512.5
2023-06-29,000839,2.04,2.05,2.03,2.03,6693789.0,13630516.67
2023-06-30,000839,2.03,2.11,2.02,2.09,14942469.0,31009011.64
2023-07-03,000839,2.15,2.19,2.13,2.19,25345562.0,55320956.68
2023-07-04,000839,2.24,2.26,2.19,2.2,38071380.0,84617667.59
2023-07-05,000839,2.19,2.31,2.18,2.31,46815568.0,107250475.18
2023-07-06,000839,2.29,2.42,2.29,2.36,53904653.0,126913090.88
2023-07-07,000839,2.37,2.37,2.31,2.34,26381177.0,61618832.87
2023-07-10,000839,2.35,2.38,2.27,2.28,25122575.0,57967331.25
2023-07-11,000839,2.29,2.33,2.26,2.3,17452200.0,40141661.0
2023-07-12,000839,2.29,2.31,2.23,2.25,22205640.0,50216753.0
2023-07-13,000839,2.26,2.29,2.25,2.26,13743985.0,31157966.95
2023-07-14,000839,2.3,2.37,2.3,2.34,28962625.0,67754190.82
2023-07-17,000839,2.32,2.39,2.3,2.37,20418635.0,47924740.35
2023-07-18,000839,2.36,2.41,2.35,2.35,16975827.0,40305047.72
2023-07-19,000839,2.35,2.35,2.29,2.31,17525950.0,40498044.5
2023-07-20,000839,2.3,2.32,2.27,2.28,12303900.0,28241764.5
2023-07-21,000839,2.28,2.33,2.27,2.3,11195300.0,25679465.0
2023-07-24,000839,2.3,2.31,2.25,2.26,13124589.0,29783728.14
2023-07-25,000839,2.29,2.32,2.27,2.3,12389600.0,28384549.5
2023-07-26,000839,2.3,2.37,2.29,2.34,23181739.0,54257670.56
2023-07-27,000839,2.33,2.38,2.33,2.33,16129550.0,37942562.0
2023-07-28,000839,2.33,2.36,2.32,2.35,10961508.0,25684394.8
2023-07-31,000839,2.34,2.36,2.32,2.36,17681577.0,41348452.93
2023-08-01,000839,2.36,2.44,2.34,2.39,23112860.0,55353551.8
2023-08-02,000839,2.38,2.41,2.37,2.37,14785363.0,35213603.31
2023-08-03,000839,2.36,2.37,2.32,2.34,14293650.0,33524588.0
2023-08-04,000839,2.35,2.4,2.34,2.36,18314252.0,43428251.24
2023-08-07,000839,2.36,2.36,2.33,2.34,11732852.0,27473847.68
2023-08-08,000839,2.35,2.38,2.34,2.37,11364406.0,26794611.1
2023-08-09,000839,2.37,2.41,2.36,2.39,14509580.0,34615420.84
2023-08-10,000839,2.39,2.46,2.38,2.46,28431398.0,69035451.74
2023-08-11,000839,2.45,2.49,2.42,2.44,22366037.0,54808271.29
2023-08-14,000839,2.4,2.42,2.34,2.39,19898462.0,47237399.18
2023-08-15,000839,2.4,2.4,2.35,2.36,12899893.0,30534214.55
2023-08-16,000839,2.35,2.37,2.34,2.35,9973905.0,23465862.7
2023-08-17,000839,2.34,2.34,2.28,2.34,16364692.0,37851734.94
2023-08-18,000839,2.33,2.36,2.32,2.33,9826675.0,22956037.0
2023-08-21,000839,2.31,2.34,2.3,2.3,7481100.0,17338600.0
2023-08-22,000839,2.31,2.35,2.28,2.35,12895767.0,29714234.43
2023-08-23,000839,2.33,2.34,2.29,2.29,9511200.0,21938367.0
2023-08-24,000839,2.26,2.31,2.26,2.28,8443500.0,19274609.0
2023-08-25,000839,2.28,2.3,2.26,2.27,8024775.0,18281696.25
2023-08-28,000839,2.36,2.37,2.26,2.27,12154500.0,27995701.0
2023-08-29,000839,2.27,2.32,2.26,2.32,7485600.0,17206566.0
2023-08-30,000839,2.33,2.34,2.31,2.34,8521106.0,19805178.86
2023-08-31,000839,2.34,2.34,2.28,2.28,11130603.0,25600596.84
2023-09-01,000839,2.3,2.3,2.27,2.3,7145053.0,16338385.84
2023-09-04,000839,2.3,2.32,2.28,2.31,9996500.0,23046278.0
2023-09-05,000839,2.31,2.31,2.27,2.29,10334000.0,23629503.0
2023-09-06,000839,2.28,2.3,2.27,2.29,6566653.0,14985488.37
2023-09-07,000839,2.29,2.29,2.26,2.27,7291400.0,16571434.0
2023-09-08,000839,2.26,2.27,2.25,2.26,6443500.0,14563072.0
2023-09-11,000839,2.26,2.27,2.24,2.24,9659315.0,21759414.9
2023-09-12,000839,2.24,2.26,2.24,2.24,4388050.0,9864685.0
2023-09-13,000839,2.24,2.25,2.17,2.21,12865400.0,28491453.0
2023-09-14,000839,2.2,2.21,2.18,2.19,7051242.0,15438417.08
2023-09-15,000839,2.21,2.22,2.18,2.19,7848026.0,17210225.92
2023-09-18,000839,2.19,2.22,2.16,2.19,9127900.0,20018072.0
2023-09-19,000839,2.19,2.19,2.14,2.15,12088803.0,26127288.45
2023-09-20,000839,2.15,2.26,2.14,2.26,25158712.0,55912521.73
2023-09-21,000839,2.25,2.25,2.17,2.18,21029112.0,46312643.28
2023-09-22,000839,2.17,2.26,2.17,2.22,14085900.0,31211579.0
2023-09-25,000839,2.21,2.21,2.16,2.16,13498000.0,29388191.0
2023-09-26,000839,2.16,2.19,2.16,2.17,6211150.0,13483060.5
2023-09-27,000839,2.17,2.19,2.16,2.16,8397200.0,18219938.0
2023-09-28,000839,2.16,2.2,2.16,2.19,7771800.0,16951852.0
2023-10-09,000839,2.18,2.18,2.16,2.17,7243283.0,15703869.3
2023-10-10,000839,2.17,2.18,2.14,2.16,9699505.0,20946866.2
2023-10-11,000839,2.15,2.17,2.15,2.16,6303650.0,13602208.5
2023-10-12,000839,2.16,2.17,2.14,2.17,8304050.0,17917169.5
2023-10-13,000839,2.16,2.23,2.15,2.18,15746580.0,34525411.05
2023-10-16,000839,2.18,2.18,2.16,2.16,10761552.0,23304980.32
2023-10-17,000839,2.16,2.22,2.16,2.18,11540700.0,25245416.0
2023-10-18,000839,2.17,2.19,2.16,2.19,9351797.0,20354958.16
2023-10-19,000839,2.18,2.18,2.15,2.16,9785503.0,21200342.48
2023-10-20,000839,2.16,2.18,2.15,2.18,8452428.0,18292727.67
2023-10-23,000839,2.18,2.18,2.13,2.15,9750147.0,21047881.52
2023-10-24,000839,2.14,2.17,2.14,2.16,7194650.0,15516268.0
2023-10-25,000839,2.16,2.22,2.16,2.2,14480789.0,31710227.34
2023-10-26,000839,2.19,2.21,2.18,2.19,9358752.0,20507528.83
2023-10-27,000839,2.19,2.24,2.19,2.22,15719503.0,34866511.63
2023-10-30,000839,2.21,2.24,2.2,2.23,12130889.0,26941992.69
2023-10-31,000839,2.22,2.23,2.17,2.18,14673025.0,32127126.5
2023-11-01,000839,2.19,2.2,2.18,2.19,7681200.0,16815213.5
2023-11-02,000839,2.23,2.3,2.23,2.3,52617443.0,120677336.0
2023-11-03,000839,2.27,2.29,2.26,2.28,29413459.0,66933157.07
2023-11-06,000839,2.28,2.34,2.28,2.3,22445250.0,51873258.5
2023-11-07,000839,2.3,2.31,2.27,2.3,18237850.0,41787241.5
2023-11-08,000839,2.29,2.3,2.27,2.28,13972450.0,31866922.5
2023-11-09,000839,2.28,2.3,2.27,2.29,10251254.0,23452324.1
2023-11-10,000839,2.28,2.29,2.25,2.27,10158500.0,23023010.0
2023-11-13,000839,2.27,2.34,2.26,2.31,18713228.0,43170603.68
2023-11-14,000839,2.3,2.34,2.3,2.3,11224300.0,25970975.5
2023-11-15,000839,2.3,2.32,2.29,2.31,10359702.0,23912152.62
2023-11-16,000839,2.31,2.32,2.29,2.29,9905800.0,22836720.0
2023-11-17,000839,2.28,2.32,2.28,2.29,12384776.0,28445376.31
2023-11-20,000839,2.34,2.36,2.3,2.31,14165013.0,32915295.53
2023-11-21,000839,2.31,2.34,2.3,2.32,13036826.0,30175313.53
2023-11-22,000839,2.32,2.4,2.31,2.35,27622818.0,64929621.37
2023-11-23,000839,2.34,2.38,2.33,2.38,17954288.0,42321709.92
2023-11-24,000839,2.37,2.48,2.36,2.44,37681822.0,91792279.73
2023-11-27,000839,2.44,2.44,2.38,2.38,24220628.0,58173721.64
2023-11-28,000839,2.36,2.38,2.32,2.34,16884812.0,39581736.9
2023-11-29,000839,2.34,2.37,2.33,2.35,8635099.0,20284219.66
2023-11-30,000839,2.35,2.35,2.3,2.32,12506703.0,29114958.93
2023-12-01,000839,2.3,2.32,2.27,2.31,15523403.0,35635591.9
2023-12-04,000839,2.31,2.31,2.29,2.29,8765102.0,20150764.1
2023-12-05,000839,2.29,2.32,2.27,2.29,12287008.0,28212949.24
2023-12-06,000839,2.29,2.31,2.28,2.3,9757100.0,22380616.0
2023-12-07,000839,2.29,2.32,2.29,2.3,11570000.0,26706512.0
2023-12-08,000839,2.31,2.34,2.3,2.33,14010900.0,32548122.0
2023-12-11,000839,2.33,2.35,2.31,2.35,12364950.0,28808139.5
2023-12-12,000839,2.34,2.38,2.33,2.34,13657450.0,32124904.0
2023-12-13,000839,2.33,2.34,2.3,2.3,7976200.0,18460475.0
2023-12-14,000839,2.31,2.32,2.3,2.3,8778394.0,20242761.2
2023-12-15,000839,2.3,2.32,2.3,2.31,5067508.0,11680902.4
2023-12-18,000839,2.3,2.31,2.27,2.27,8375912.0,19130652.24
2023-12-19,000839,2.27,2.29,2.26,2.28,7082950.0,16079870.0
2023-12-20,000839,2.28,2.29,2.26,2.27,5975882.0,13598194.99
2023-12-21,000839,2.26,2.27,2.22,2.25,9047170.0,20305675.5
2023-12-22,000839,2.25,2.28,2.24,2.26,8619870.0,19488599.7
2023-12-25,000839,2.25,2.26,2.23,2.25,5831168.0,13093888.3
2023-12-26,000839,2.24,2.26,2.23,2.23,5231500.0,11743921.0
2023-12-27,000839,2.23,2.25,2.22,2.25,4596200.0,10255472.0
2023-12-28,000839,2.25,2.28,2.23,2.28,9577183.0,21652908.91
2023-12-29,000839,2.27,2.3,2.27,2.29,8860900.0,20244771.51
2024-01-02,000839,2.29,2.29,2.27,2.27,6321250.0,14402440.5
2024-01-03,000839,2.27,2.27,2.23,2.24,7979452.0,17978292.48
2024-01-04,000839,2.24,2.35,2.23,2.29,20198782.0,46518609.52
2024-01-05,000839,2.29,2.33,2.26,2.28,13457458.0,30923392.32
2024-01-08,000839,2.27,2.27,2.23,2.23,9938094.0,22295525.56
2024-01-09,000839,2.23,2.26,2.22,2.23,8381596.0,18746374.08
2024-01-10,000839,2.24,2.24,2.2,2.22,7912132.0,17584441.06
2024-01-11,000839,2.21,2.24,2.21,2.23,7465546.0,16612981.98
2024-01-12,000839,2.22,2.24,2.21,2.22,6516000.0,14502059.0
2024-01-15,000839,2.21,2.23,2.2,2.21,5853300.0,12954596.0
2024-01-16,000839,2.21,2.22,2.2,2.21,5899563.0,13012307.6
2024-01-17,000839,2.21,2.22,2.17,2.17,7289917.0,15987181.06
2024-01-18,000839,2.17,2.2,2.15,2.19,13331697.0,28915329.55
2024-01-19,000839,2.18,2.19,2.16,2.17,7612350.0,16510225.0
2024-01-22,000839,2.16,2.18,2.11,2.12,11964517.0,25631430.04
2024-01-23,000839,2.11,2.13,2.09,2.12,9943270.0,21004665.2
2024-01-24,000839,2.11,2.17,2.1,2.17,11821400.0,25206784.0
2024-01-25,000839,2.17,2.21,2.15,2.2,12706200.0,27792179.0
2024-01-26,000839,2.2,2.31,2.2,2.26,23724200.0,53891140.08
2024-01-29,000839,2.26,2.27,2.2,2.21,12262942.0,27292840.4
2024-01-30,000839,2.2,2.23,2.17,2.18,9956500.0,21919380.0
2024-01-31,000839,2.14,2.15,2.07,2.07,24562600.0,51509120.48
2024-02-01,000839,2.05,2.06,1.97,1.99,25046248.0,50342822.83
2024-02-02,000839,1.98,2.02,1.89,1.91,20846425.0,40407182.5
2024-02-05,000839,1.9,1.91,1.81,1.81,26257150.0,47979473.5
2024-02-06,000839,1.76,1.86,1.72,1.82,30470635.0,53371766.6
2024-02-07,000839,1.82,1.86,1.79,1.82,16685200.0,30463522.0
2024-02-08,000839,1.82,1.91,1.82,1.91,17889700.0,33855795.5
2024-02-19,000839,1.92,2.0,1.92,1.97,18274193.0,35850593.93
2024-02-20,000839,2.0,2.03,1.98,2.0,13968028.0,27922764.54
2024-02-21,000839,1.99,2.03,1.96,2.0,17828350.0,35767186.0
2024-02-22,000839,1.98,2.02,1.98,2.02,11647050.0,23377807.0
2024-02-23,000839,2.02,2.03,2.0,2.02,11342250.0,22813241.0
2024-02-26,000839,2.01,2.07,2.01,2.05,15522009.0,31652528.77
2024-02-27,000839,2.04,2.07,2.03,2.06,13032200.0,26694302.0
2024-02-28,000839,2.05,2.11,1.99,2.0,20276400.0,41646499.0
2024-02-29,000839,1.96,2.04,1.96,2.02,12254702.0,24624538.06
2024-03-01,000839,2.03,2.05,2.01,2.03,11053239.0,22427788.17
2024-03-04,000839,2.03,2.03,1.98,1.99,11468126.0,22904378.74
2024-03-05,000839,1.99,2.0,1.98,1.99,9518802.0,18939212.98
2024-03-06,000839,1.98,2.02,1.97,2.01,10326806.0,20587158.0
2024-03-07,000839,2.02,2.08,2.01,2.02,16870464.0,34395075.2
2024-03-08,000839,2.01,2.02,1.99,2.01,9987450.0,19997710.5
2024-03-11,000839,2.0,2.05,1.99,2.03,11529825.0,23222120.0
2024-03-12,000839,2.02,2.04,2.01,2.03,10197825.0,20620763.0
2024-03-13,000839,2.06,2.12,2.05,2.06,20230250.0,42009537.5
2024-03-14,000839,2.06,2.1,2.05,2.07,14720310.0,30524417.6
2024-03-15,000839,2.07,2.08,2.05,2.08,9435470.0,19507195.7
2024-03-18,000839,2.09,2.1,2.07,2.08,10980687.0,22861340.96
2024-03-19,000839,2.09,2.09,2.05,2.06,11839400.0,24442385.0
2024-03-20,000839,2.05,2.07,2.05,2.06,9341936.0,19196849.8
2024-03-21,000839,2.05,2.07,2.04,2.06,10155909.0,20863295.36
2024-03-22,000839,2.05,2.06,1.99,2.02,17929052.0,36208496.52
2024-03-25,000839,2.01,2.01,1.98,2.0,11092711.0,22147305.89
2024-03-26,000839,1.99,2.01,1.98,2.0,8527252.0,16972587.48
2024-03-27,000839,1.99,2.0,1.93,1.94,13009300.0,25488875.0
2024-03-28,000839,1.95,1.96,1.94,1.96,9214578.0,17985188.6
2024-03-29,000839,1.95,1.96,1.93,1.95,7541876.0,14659782.7
2024-04-01,000839,1.96,2.03,1.95,2.02,16304285.0,32692055.75
2024-04-02,000839,2.02,2.03,1.99,2.01,8335703.0,16733721.97
2024-04-03,000839,2.01,2.01,1.98,2.0,6438585.0,12849338.15
2024-04-08,000839,2.0,2.08,1.99,2.05,19253876.0,39163461.29
2024-04-09,000839,2.05,2.07,2.02,2.05,11803959.0,24195067.36
2024-04-10,000839,2.06,2.06,2.01,2.02,8012950.0,16261293.5
2024-04-11,000839,2.01,2.02,1.99,1.99,10110875.0,20212379.25
2024-04-12,000839,1.99,2.0,1.98,1.99,6302938.0,12524905.37
2024-04-15,000839,1.94,1.99,1.89,1.89,30451153.0,58483900.82
2024-04-16,000839,1.84,1.85,1.8,1.8,24833630.0,44816886.0
2024-04-17,000839,1.77,1.84,1.76,1.83,17889100.0,32437946.0
2024-04-18,000839,1.83,1.83,1.8,1.8,11308796.0,20463370.8
2024-04-19,000839,1.8,1.89,1.79,1.84,14967850.0,27645337.5
2024-04-22,000839,1.83,1.88,1.81,1.86,12920100.0,23801868.0
2024-04-23,000839,1.85,1.88,1.82,1.83,10697600.0,19767299.0
2024-04-24,000839,1.84,1.85,1.81,1.82,9565503.0,17473823.43
2024-04-25,000839,1.91,1.91,1.91,1.91,5209650.0,9950431.5
2024-04-26,000839,2.01,2.01,2.0,2.01,25865531.0,51981597.31
2024-04-29,000839,2.09,2.11,2.03,2.08,43930791.0,91435302.67
2024-04-30,000839,2.08,2.18,2.06,2.18,35409919.0,75531105.56
2024-05-06,000839,2.17,2.25,2.12,2.2,37843721.0,82821878.96
2024-05-07,000839,2.2,2.24,2.15,2.2,21494506.0,47301340.04
2024-05-08,000839,2.23,2.24,2.17,2.18,15087102.0,33144568.38
2024-05-09,000839,2.17,2.21,2.17,2.19,16312457.0,35720579.78
2024-05-10,000839,2.21,2.22,2.18,2.21,14447757.0,31731229.33
2024-05-13,000839,2.22,2.32,2.19,2.32,34453888.0,78178444.06
2024-05-14,000839,2.32,2.42,2.3,2.31,40980533.0,96367872.71
2024-05-15,000839,2.32,2.42,2.32,2.39,33588097.0,79690174.22
2024-05-16,000839,2.4,2.46,2.39,2.44,26815679.0,65251451.84
2024-05-17,000839,2.48,2.56,2.46,2.56,53125369.0,134439903.37
2024-05-20,000839,2.54,2.56,2.43,2.44,52296866.0,129594866.94
2024-05-21,000839,2.47,2.55,2.47,2.52,31445400.0,79111005.0
2024-05-22,000839,2.49,2.51,2.44,2.51,25970391.0,64248395.51
2024-05-23,000839,2.49,2.55,2.46,2.5,20961750.0,52508186.5
2024-05-24,000839,2.5,2.61,2.49,2.56,37593352.0,96374998.91
2024-05-27,000839,2.53,2.56,2.48,2.52,21802338.0,54589431.5
2024-05-28,000839,2.49,2.56,2.4,2.41,38635900.0,95519182.0
2024-05-29,000839,2.41,2.45,2.4,2.43,26068926.0,63160588.04
2024-05-30,000839,2.47,2.55,2.45,2.55,42247356.0,106489827.59
2024-05-31,000839,2.55,2.58,2.5,2.58,28416979.0,72336103.12
2024-06-03,000839,2.54,2.56,2.45,2.45,42458191.0,105225295.68
2024-06-04,000839,2.41,2.48,2.34,2.47,30550365.0,73426126.51
2024-06-05,000839,2.46,2.5,2.43,2.47,15794353.0,39007171.38
2024-06-06,000839,2.45,2.46,2.35,2.36,31600829.0,75282966.15
2024-06-07,000839,2.36,2.36,2.36,2.36,,
2024-06-11,000839,2.57,2.57,2.39,2.44,104509597.0,261039025.34
2024-06-12,000839,2.38,2.47,2.36,2.41,33852546.0,81603200.11
2024-06-13,000839,2.42,2.65,2.33,2.65,76154868.0,192059726.41
2024-06-14,000839,2.73,2.9,2.67,2.77,119038564.0,329503722.71
2024-06-17,000839,2.76,3.05,2.7,2.99,203877025.0,608683570.4
2024-06-18,000839,2.85,2.87,2.79,2.79,144676975.0,407411052.0
2024-06-19,000839,2.8,2.92,2.72,2.84,90305467.0,255265041.33
2024-06-20,000839,2.84,2.84,2.72,2.74,60139603.0,165935833.22
2024-06-21,000839,2.71,2.8,2.69,2.75,35285903.0,97296092.34
2024-06-24,000839,2.73,2.79,2.68,2.75,47656200.0,130480596.47
2024-06-25,000839,2.72,2.89,2.71,2.82,59662339.0,167289092.87
2024-06-26,000839,2.8,2.87,2.76,2.82,37340786.0,104811856.6
2024-06-27,000839,2.79,2.87,2.78,2.79,32122755.0,90503195.1
2024-06-28,000839,2.78,2.83,2.73,2.79,36771255.0,102251806.9
2024-07-01,000839,2.8,2.81,2.72,2.74,28120250.0,77507590.93
2024-07-02,000839,2.72,2.8,2.68,2.73,36514250.0,100025058.0
2024-07-03,000839,2.73,2.75,2.65,2.66,30023950.0,80862407.54
2024-07-04,000839,2.67,2.7,2.55,2.56,45601077.0,119792899.66
2024-07-05,000839,2.55,2.61,2.53,2.58,27534850.0,70767216.0
2024-07-08,000839,2.56,2.59,2.46,2.48,37854950.0,94854824.0
2024-07-09,000839,2.48,2.48,2.41,2.46,41784978.0,102271317.82
2024-07-10,000839,2.47,2.55,2.45,2.48,41122100.0,102536787.0
2024-07-11,000839,2.53,2.53,2.48,2.5,24890950.0,62351155.0
2024-07-12,000839,2.55,2.61,2.51,2.53,36492600.0,93424315.0
2024-07-15,000839,2.5,2.58,2.49,2.53,21153258.0,53578673.15
2024-07-16,000839,2.51,2.54,2.48,2.51,18876455.0,47280583.5
2024-07-17,000839,2.54,2.55,2.46,2.47,15225200.0,37969171.0
2024-07-18,000839,2.47,2.47,2.41,2.45,18447900.0,45019735.0
2024-07-19,000839,2.45,2.49,2.43,2.46,16377333.0,40308544.2
2024-07-22,000839,2.46,2.46,2.41,2.43,16322105.0,39633196.1
2024-07-23,000839,2.43,2.5,2.4,2.4,22133360.0,54071733.0
2024-07-24,000839,2.39,2.43,2.36,2.36,21281000.0,50943914.0
2024-07-25,000839,2.35,2.39,2.33,2.39,22591728.0,53426337.08
2024-07-26,000839,2.39,2.43,2.38,2.42,15628100.0,37650553.0
2024-07-29,000839,2.42,2.45,2.34,2.41,31907106.0,76183525.28
2024-07-30,000839,2.39,2.47,2.37,2.44,22432800.0,54412881.0
2024-07-31,000839,2.44,2.52,2.42,2.51,25819650.0,64079450.5
2024-08-01,000839,2.51,2.55,2.48,2.5,21906300.0,54774886.0
2024-08-02,000839,2.48,2.51,2.44,2.46,16475263.0,40747345.98
2024-08-05,000839,2.45,2.48,2.4,2.4,21273450.0,51818897.5
2024-08-06,000839,2.4,2.43,2.36,2.41,19769650.0,47231153.0
2024-08-07,000839,2.4,2.42,2.37,2.38,14382600.0,34471961.0
2024-08-08,000839,2.39,2.43,2.35,2.39,18521800.0,44183337.0
2024-08-09,000839,2.39,2.4,2.36,2.36,13495350.0,32041965.5
2024-08-12,000839,2.35,2.36,2.32,2.33,15133918.0,35387955.62
2024-08-13,000839,2.32,2.38,2.32,2.36,14647489.0,34343377.26
2024-08-14,000839,2.34,2.35,2.26,2.26,27494100.0,63117304.0
2024-08-15,000839,2.26,2.35,2.26,2.34,26840150.0,62181886.0
2024-08-16,000839,2.34,2.36,2.29,2.3,14421253.0,33344061.37
2024-08-19,000839,2.3,2.31,2.27,2.28,10639150.0,24356629.0
2024-08-20,000839,2.28,2.29,2.24,2.25,13933455.0,31413396.25
2024-08-21,000839,2.24,2.25,2.19,2.21,20354655.0,45083262.55
2024-08-22,000839,2.2,2.22,2.16,2.17,20785192.0,45494579.62
2024-08-23,000839,2.17,2.19,2.15,2.19,16730250.0,36247429.0
2024-08-26,000839,2.18,2.23,2.16,2.19,18361000.0,40231404.5
2024-08-27,000839,2.19,2.21,2.16,2.19,14072403.0,30716288.54
2024-08-28,000839,2.19,2.24,2.17,2.21,20995408.0,46375747.68
2024-08-29,000839,2.2,2.24,2.17,2.23,18426158.0,40605760.44
2024-08-30,000839,2.23,2.3,2.22,2.27,21508450.0,48870647.5
2024-09-02,000839,2.26,2.27,2.18,2.19,20846600.0,46174703.0
2024-09-03,000839,2.19,2.41,2.17,2.33,54765700.0,125607776.0
2024-09-04,000839,2.31,2.32,2.22,2.24,38832177.0,87668028.21
2024-09-05,000839,2.22,2.27,2.21,2.25,22108882.0,49459770.58
2024-09-06,000839,2.24,2.29,2.23,2.23,17881469.0,40385575.84
2024-09-09,000839,2.22,2.25,2.21,2.23,13862200.0,30963874.0
2024-09-10,000839,2.23,2.26,2.21,2.26,14079555.0,31531592.75
2024-09-11,000839,2.26,2.26,2.22,2.23,11702000.0,26227836.0
2024-09-12,000839,2.23,2.28,2.23,2.24,12161223.0,27353275.52
