日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-15,000555,12.7146141,12.85260216,12.39921282,12.60619491,28142502,360934283.44
2019-10-16,000555,12.88217103,13.06944054,12.50763201,12.52734459,25063790,325063733.76
2019-10-17,000555,12.60619491,13.05958425,12.5174883,12.75403926,26293529,340995794.69
2019-10-18,000555,12.7146141,12.77375184,11.48257785,11.5318593,39098183,477049721.55
2019-10-21,000555,11.5318593,11.5318593,11.08832625,11.25588318,15679841,178768671.87
2019-10-22,000555,11.80783542,12.37950024,11.73884139,12.37950024,21842170,268378900.98
2019-10-23,000555,12.90188361,13.6016802,12.7146141,13.21728489,74556683,995433054.64
2019-10-24,000555,13.2074286,13.34541666,12.89202732,13.14829086,46331895,615275980.64
2019-10-25,000555,13.25671005,13.42426698,12.95116506,13.22714118,39731984,532509857.55
2019-10-28,000555,14.0944947,14.54788404,13.84808745,14.54788404,65815096,957165514.71
2019-10-29,000555,15.0801237,16.00661496,14.84357274,15.0801237,70485569,1108931754.73
2019-10-30,000555,15.82920174,16.04604012,13.57211133,13.90722519,98999123,1476881329.83
2019-10-31,000555,13.90722519,14.16348873,13.27642263,13.31584779,57440679,797930233.04
2019-11-01,000555,13.21728489,13.45383585,12.95116506,13.13843457,36703398,491981561.69
2019-11-04,000555,13.13843457,13.45383585,12.98073393,13.13843457,31681273,424717971.72
2019-11-05,000555,13.36512924,13.66081794,13.18771602,13.26656634,36660912,498074459.43
2019-11-06,000555,13.12857828,13.32570408,12.74418297,12.87231474,28480217,375656506.36
2019-11-07,000555,12.97087764,13.34541666,12.83288958,13.28627892,27765772,371528711.8
2019-11-08,000555,13.4045544,13.52282988,12.90188361,12.9117399,27526662,368108473.16
2019-11-11,000555,12.93145248,12.93145248,12.38935653,12.49777572,22623884,288760191.51
2019-11-12,000555,12.52734459,12.62590749,12.21194331,12.6160512,17427045,219477682.45
2019-11-13,000555,12.62590749,12.66533265,12.3203625,12.5174883,13621074,172548437.78
2019-11-14,000555,12.53720088,12.69490152,12.31050621,12.56676975,16783849,213674522.74
2019-11-15,000555,12.47806314,12.53720088,12.17251815,12.18237444,17679114,221653085.69
2019-11-18,000555,12.2217996,12.56676975,12.17251815,12.26122476,20770690,260358024.12
2019-11-19,000555,12.34007508,12.89202732,12.23165589,12.813177,28558826,365619984.82
2019-11-20,000555,12.72447039,12.89202732,12.52734459,12.56676975,20330931,262009408.52
2019-11-21,000555,12.46820685,12.82303329,12.40906911,12.72447039,15354413,197083866.9
2019-11-22,000555,12.70475781,12.77375184,12.18237444,12.29079363,22368037,282845847.81
2019-11-25,000555,12.30064992,12.36964395,11.75855397,11.90639832,15343173,185840131.63
2019-11-26,000555,11.88668574,12.06409896,11.84726058,11.86697316,9178713,111222435.97
2019-11-27,000555,11.9261109,12.07395525,11.86697316,11.96553606,10090688,122580881.71
2019-11-28,000555,11.97539235,12.04438638,11.81769171,11.87682945,8547570,103118848.82
2019-11-29,000555,11.86697316,12.01481751,11.77826655,11.94582348,8780676,106028245.89
2019-12-02,000555,12.0246738,12.36964395,11.96553606,12.25136847,15604308,192676715.94
2019-12-03,000555,12.1232367,12.4189254,12.07395525,12.40906911,12255900,152025462.16
2019-12-04,000555,12.27108105,12.35978766,12.17251815,12.25136847,10026158,124669818.09
2019-12-05,000555,12.3203625,12.48791943,12.19223073,12.4189254,13883784,174252648.42
2019-12-06,000555,12.53720088,12.76389555,12.44849427,12.7146141,19623099,251540185.0
2019-12-09,000555,12.7146141,13.16800344,12.6160512,13.05958425,24370847,321777789.81
2019-12-10,000555,12.96102135,13.17785973,12.88217103,13.09900941,20697762,274018264.47
2019-12-11,000555,13.06944054,13.24685376,12.96102135,13.05958425,18546790,246735395.17
2019-12-12,000555,13.06944054,13.36512924,12.99059022,13.08915312,22052198,294629683.59
2019-12-13,000555,13.19757231,13.28627892,12.96102135,13.18771602,19122875,254660249.48
2019-12-16,000555,13.23699747,13.53268617,13.17785973,13.43412327,25280407,343263236.66
2019-12-17,000555,13.49326101,13.62139278,13.26656634,13.42426698,25062990,341146511.79
2019-12-18,000555,13.44397956,13.53268617,13.14829086,13.3059915,23040479,311495241.34
2019-12-19,000555,13.4045544,13.57211133,13.25671005,13.4045544,21988800,299099222.8
2019-12-20,000555,13.44397956,13.46369214,12.9117399,12.94130877,19245878,256461853.42
2019-12-23,000555,12.86245845,13.03987167,12.37950024,12.39921282,18036690,233142654.71
2019-12-24,000555,12.5174883,12.59633862,12.33021879,12.53720088,10979182,138829246.87
2019-12-25,000555,12.52734459,13.78894971,12.37950024,13.78894971,38777256,519167022.33
2019-12-26,000555,13.798806,14.14377615,13.53268617,13.96636293,44618060,625610699.0
2019-12-27,000555,13.91708148,14.40003969,13.65096165,13.77909342,37698763,535378246.37
2019-12-30,000555,13.87765632,14.43946485,13.72981197,14.08463841,35046094,501427948.71
2019-12-31,000555,14.14377615,14.75486613,13.98607551,14.59716549,36352755,533628961.71
2020-01-02,000555,14.784435,14.83371645,14.3901834,14.59716549,34323093,508218955.16
2020-01-03,000555,14.43946485,14.69572839,14.1930576,14.50845888,29903794,438183457.41
2020-01-06,000555,14.32118937,14.5873092,14.17334502,14.26205163,29678126,432857619.04
2020-01-07,000555,14.31133308,15.07026741,14.31133308,15.04069854,43114398,643278642.6
2020-01-08,000555,14.86328532,15.8686269,14.69572839,15.02098596,51905119,802661503.87
2020-01-09,000555,15.31667466,16.50928575,15.11954886,16.23330963,60248041,963726784.13
2020-01-10,000555,16.04604012,16.21359705,15.53351304,15.68135739,38479188,617260867.31
2020-01-13,000555,15.65178852,17.0513817,15.65178852,16.63741752,47032519,774811703.51
2020-01-14,000555,16.64727381,16.82468703,16.27273479,16.64727381,33579874,562888102.15
2020-01-15,000555,16.49942946,17.39635185,16.45014801,16.74583671,45296119,777842056.36
2020-01-16,000555,16.77540558,16.97253138,16.25302221,16.45014801,35120570,589480115.83
2020-01-17,000555,16.43043543,16.83454332,16.11503415,16.12489044,31346199,522794943.29
2020-01-20,000555,16.24316592,16.92324993,16.22345334,16.67684268,29963126,503805649.68
2020-01-21,000555,16.56842349,16.88382477,16.22345334,16.29244737,23228049,387472688.29
2020-01-22,000555,15.9671898,16.6571301,15.48423159,16.35158511,34557552,562992591.66
2020-01-23,000555,16.33187253,16.58813607,15.52365675,16.00661496,30899150,503914225.23
2020-02-03,000555,14.40989598,14.40989598,14.40989598,14.40989598,1342800,19631736.0
2020-02-04,000555,12.97087764,13.9959318,12.97087764,13.71009939,44362754,611083885.19
2020-02-05,000555,13.72981197,14.43946485,13.72981197,13.98607551,34142962,487029447.48
2020-02-06,000555,14.2916205,14.86328532,14.08463841,14.69572839,35519668,522309509.82
2020-02-07,000555,14.57745291,15.3758124,14.44932114,15.15897402,38798120,587954658.33
2020-02-10,000555,15.01112967,15.81934545,14.9815608,15.5729382,31154777,490489874.52
2020-02-11,000555,15.77992029,16.04604012,15.18854289,15.35609982,30673417,482918538.3
2020-02-12,000555,15.28710579,16.04604012,15.21811176,15.9671898,36784782,585690181.26
2020-02-13,000555,15.88833948,16.18402818,15.54336933,15.82920174,30687098,492513955.52
2020-02-14,000555,15.92776464,16.71626784,15.78977658,16.30230366,39280832,647720608.34
2020-02-17,000555,16.3614414,17.19922605,16.17417189,17.04152541,38930095,658440077.71
2020-02-18,000555,17.10066315,18.60867552,16.63741752,17.741322,52165508,918227978.9
2020-02-19,000555,17.47520217,18.80580132,17.42592072,18.15528618,51718552,954901647.03
2020-02-20,000555,17.75117829,18.32284311,17.52448362,18.16514247,41110018,748990604.89
2020-02-21,000555,18.97335825,19.70272371,18.45097488,18.53968149,57519946,1109930423.99
2020-02-24,000555,17.99758554,19.59430452,17.91873522,19.11134631,54763946,1054519681.07
2020-02-25,000555,18.41154972,19.4168913,17.79060345,19.26904695,63082347,1200186767.13
2020-02-26,000555,18.89450793,19.10149002,17.53433991,17.72160942,48292737,898836476.65
2020-02-27,000555,17.86945377,18.41154972,17.3470704,17.95816038,36185987,658202578.63
2020-02-28,000555,17.01195654,17.49491475,16.3614414,16.57827978,37082478,636145951.9
2020-03-02,000555,16.94296251,18.2341365,16.68669897,18.04686699,38200576,680810073.75
2020-03-03,000555,18.5298252,19.27890324,17.95816038,18.35241198,47374000,899650883.52
2020-03-04,000555,18.60867552,18.78608874,17.67232797,18.10600473,31568421,583950875.2
2020-03-05,000555,18.55939407,18.71709471,17.79060345,17.92859151,31531844,581325534.72
2020-03-06,000555,17.48505846,17.97787296,17.35692669,17.59347765,21310711,381512885.15
2020-03-09,000555,17.21893863,17.35692669,16.08546528,16.11503415,32082000,540459027.04
2020-03-10,000555,15.84891432,17.11051944,15.84891432,17.10066315,27752488,465627578.52
2020-03-11,000555,17.11051944,17.60333394,16.67684268,16.79511816,21126553,367683374.16
2020-03-12,000555,16.64727381,17.02181283,16.20374076,16.54871091,18461016,311162140.64
2020-03-13,000555,15.4743753,16.98238767,15.44480643,16.57827978,26944770,442844327.8
2020-03-16,000555,16.80497445,17.14008831,15.4743753,15.68135739,27048222,452385135.35
2020-03-17,000555,16.0657527,16.22345334,15.20825547,15.90805206,20831972,333587402.85
2020-03-18,000555,16.01647125,16.80497445,15.84891432,15.8686269,26576120,438897031.77
2020-03-19,000555,15.9671898,16.40086656,15.73063884,16.3614414,20480913,334122626.65
2020-03-20,000555,16.68669897,16.74583671,16.10517786,16.61770494,21699507,362835594.77
2020-03-23,000555,15.9671898,16.51914204,15.82920174,15.94747722,17115952,280683590.27
2020-03-24,000555,16.37129769,16.45014801,15.21811176,16.05589641,23328028,375966726.02
2020-03-25,000555,16.42057914,16.51914204,16.12489044,16.29244737,19069561,315804372.39
2020-03-26,000555,16.14460302,16.23330963,15.54336933,15.69121368,17260676,278135361.42
2020-03-27,000555,15.88833948,15.92776464,14.90271048,14.95199193,22400457,348143163.95
2020-03-30,000555,14.784435,14.784435,13.87765632,14.15363244,16698648,240510515.45
2020-03-31,000555,14.4887463,15.15897402,14.40989598,14.784435,22756153,342953909.26
2020-04-01,000555,14.83371645,15.33638724,14.5873092,14.69572839,19779835,299775108.03
2020-04-02,000555,14.5873092,15.33638724,14.43946485,15.2772495,19211890,291964167.92
2020-04-03,000555,15.1786866,15.39552498,15.06041112,15.28710579,14197570,219583185.31
2020-04-07,000555,15.9671898,16.81483074,15.83905803,16.81483074,34085880,564012044.62
2020-04-08,000555,16.79511816,17.14008831,16.48957317,16.90353735,33042624,564483855.49
2020-04-09,000555,16.92324993,17.03166912,16.6571301,16.90353735,17238335,294531141.51
2020-04-10,000555,16.90353735,16.94296251,16.03618383,16.11503415,19864574,329283941.16
2020-04-13,000555,16.1643156,16.1643156,15.46451901,15.58279449,11657398,185532041.02
2020-04-14,000555,15.73063884,15.95733351,15.50394417,15.8686269,15267097,244065227.69
2020-04-15,000555,16.09532157,16.40086656,15.88833948,15.94747722,23134260,379356325.72
2020-04-16,000555,15.60250707,17.08095057,15.52365675,16.6571301,30677323,509390934.53
2020-04-17,000555,16.84439961,17.40620814,16.56842349,16.69655526,30416219,523314047.51
2020-04-20,000555,16.9528188,17.00210025,16.41072285,16.79511816,30836576,521386042.92
2020-04-21,000555,16.63741752,17.01195654,16.31215995,16.73598042,25604897,432520143.16
2020-04-22,000555,16.37129769,16.52899833,16.04604012,16.50928575,26812215,442927376.31
2020-04-23,000555,16.46986059,16.48957317,15.80948916,15.81934545,28302188,459935912.32
2020-04-24,000555,15.770064,15.89819577,14.90271048,15.0801237,25493511,394998735.9
2020-04-27,000555,15.15897402,15.16883031,14.70558468,14.77457871,14437242,218179366.22
2020-04-28,000555,14.80414758,14.84357274,13.68053052,14.31133308,18596669,269198302.52
2020-04-29,000555,14.21277018,14.52817146,13.96636293,14.0944947,14882673,214612006.13
2020-04-30,000555,14.24233905,14.96184822,14.21277018,14.87314161,21337749,318175196.63
2020-05-06,000555,14.66615952,15.20825547,14.60702178,15.15897402,16573319,252694835.75
2020-05-07,000555,15.18854289,15.42509385,15.00127338,15.01112967,15747829,242288925.51
2020-05-08,000555,15.16883031,15.64193223,15.12940515,15.24768063,20051552,312626180.19
2020-05-11,000555,15.48423159,15.64193223,15.00127338,15.28710579,18356810,285731010.42
2020-05-12,000555,15.21811176,15.3758124,14.96184822,15.3758124,12990275,200378600.76
2020-05-13,000555,15.24768063,15.42509385,15.19839918,15.29696208,10451907,162242544.36
2020-05-14,000555,15.1786866,15.52365675,15.13926144,15.29696208,14945227,233212977.52
2020-05-15,000555,15.45466272,16.0657527,15.43495014,15.66164481,26164104,419571623.72
2020-05-18,000555,15.65178852,15.770064,14.67601581,14.69572839,25881340,396417706.72
2020-05-19,000555,14.93227935,14.99141709,14.73515355,14.92242306,12027591,181407826.96
2020-05-20,000555,14.86328532,15.04069854,14.56759662,14.69572839,11298746,168926330.8
2020-05-21,000555,14.92242306,14.92242306,14.40989598,14.46903372,11620556,172205795.21
2020-05-22,000555,14.34090195,14.40003969,13.76923713,13.97621922,17378777,247536851.63
2020-05-25,000555,13.96636293,14.03535696,13.51297359,13.67067423,13439522,186683699.96
2020-05-26,000555,13.798806,14.05506954,13.7002431,14.02550067,9205539,129803234.82
2020-05-27,000555,14.06492583,14.17334502,13.53268617,13.63124907,13848876,193537377.8
2020-05-28,000555,13.63124907,13.73966826,13.24685376,13.67067423,12625429,172357579.55
2020-05-29,000555,13.55239875,13.92693777,13.36512924,13.78894971,12330308,171935308.82
2020-06-01,000555,13.87765632,14.40989598,13.87765632,14.38032711,16324455,235943412.54
2020-06-02,000555,14.47889001,14.52817146,14.24233905,14.36061453,13049208,190097540.41
2020-06-03,000555,14.3901834,14.4887463,14.24233905,14.28176421,12344179,179959945.75
2020-06-04,000555,14.28176421,14.33104566,13.93679406,14.12406357,9926977,142121263.72
2020-06-05,000555,14.38032711,14.63659065,14.1930576,14.23248276,16320658,238696364.17
2020-06-08,000555,14.54788404,14.90271048,14.31133308,14.45917743,18346580,271687318.42
2020-06-09,000555,14.2812818,14.29116504,13.94525164,14.20221588,13184300,188219782.97
2020-06-10,000555,14.29116504,14.31093152,14.02431756,14.30104828,7265219,104017255.99
2020-06-11,000555,14.31093152,14.56789576,14.2318656,14.34058124,13108688,190876831.86
2020-06-12,000555,13.91560192,14.2812818,13.79700304,14.2318656,11278503,160594561.28
2020-06-15,000555,14.083617,14.50859632,14.04408404,14.3801142,13886661,201596862.08
2020-06-16,000555,14.59754548,14.84462648,14.4295304,14.79521028,21029190,311730930.98
2020-06-17,000555,14.9236924,15.071941,14.58766224,15.01264156,24623124,370509735.5
2020-06-18,000555,15.00275832,15.00275832,14.7754438,14.79521028,14151686,212681493.44
2020-06-19,000555,14.82486,14.90392592,14.6766114,14.82486,12057124,180604168.89
2020-06-22,000555,14.86439296,15.15100692,14.82486,14.89404268,15338918,232588631.67
2020-06-23,000555,14.98299184,15.00275832,14.74579408,14.82486,10405479,156269198.5
2020-06-24,000555,14.83474324,15.24983932,14.78532704,15.08182424,23126743,353379769.12
2020-06-29,000555,14.95334212,15.04229128,14.45918012,14.5283628,21469819,318023688.93
2020-06-30,000555,14.59754548,15.2696058,14.58766224,15.20042312,23999333,363643446.35
2020-07-01,000555,15.2696058,15.33878848,14.86439296,15.08182424,17621064,268645245.17
2020-07-02,000555,15.27948904,15.79341752,15.1707734,15.69458512,32655964,512585098.43
2020-07-03,000555,15.65505216,16.3567622,15.4178544,16.29746276,36641825,586041631.52
2020-07-06,000555,16.78174152,16.95963984,16.2085136,16.81139124,44235008,744496018.16
2020-07-07,000555,16.801508,17.29567,16.4555946,16.61372644,46306569,788337010.42
2020-07-08,000555,16.61372644,17.52298452,16.6038432,17.4933348,43226339,747324559.62
2020-07-09,000555,18.00726328,18.50142528,17.60205044,17.94796384,57022649,1039213299.23
2020-07-10,000555,17.97761356,18.31364372,17.4933348,17.50321804,39509361,713452314.69
2020-07-13,000555,17.3945024,18.01714652,17.3945024,17.91831412,32079831,578454249.78
2020-07-14,000555,17.789832,18.21481132,17.58228396,18.07644596,37945145,688059161.62
2020-07-15,000555,18.10609568,18.10609568,16.95963984,16.97940632,33768467,594240975.46
2020-07-16,000555,16.95963984,17.22648732,15.813184,15.94166612,26508992,445539743.3
2020-07-17,000555,16.14921416,16.4555946,15.813184,16.08991472,19037243,310317540.67
2020-07-20,000555,16.38641192,16.59395996,16.02073204,16.59395996,20238223,334838452.6
2020-07-21,000555,16.82127448,17.21660408,16.66314264,16.801508,23415425,401123735.54
2020-07-22,000555,16.88057392,17.542751,16.58407672,17.18695436,30323982,524696028.11
2020-07-23,000555,16.9991728,17.0980052,16.41606164,16.78174152,22507720,381183930.0
2020-07-24,000555,16.62360968,16.7026756,15.82306724,15.87248344,21698119,356142311.5
2020-07-27,000555,16.1590974,16.2085136,15.7143516,16.11956444,12034250,194898545.34
2020-07-28,000555,16.26781304,16.554427,16.1590974,16.33699572,13536806,223834849.02
2020-07-29,000555,16.37652868,16.74220856,16.2085136,16.67302588,18035006,301597930.63
2020-07-30,000555,16.64337616,16.72244208,16.17886388,16.24804656,15715540,260947547.82
2020-07-31,000555,16.2085136,16.62360968,16.18874712,16.47536108,16785942,279370837.24
2020-08-03,000555,16.59395996,17.13753816,16.57419348,17.10788844,23046603,395110324.26
2020-08-04,000555,17.37473592,17.789832,17.11777168,17.27590352,33638521,593056005.21
2020-08-05,000555,17.4439186,17.51310128,16.92999012,17.1968376,19305170,336263131.65
2020-08-06,000555,17.46368508,18.01714652,17.10788844,17.75029904,37837247,675626489.49
2020-08-07,000555,17.75029904,17.75029904,16.8509242,17.0980052,26595124,462515212.52
2020-08-10,000555,17.00905604,17.57240072,16.93987336,17.37473592,21502649,375082752.66
2020-08-11,000555,17.21660408,17.40438564,16.27769628,16.41606164,24314276,414622928.89
2020-08-12,000555,16.42594488,16.554427,15.94166612,16.3567622,14124534,231207425.82
2020-08-13,000555,16.4061784,16.47536108,16.0108488,16.08991472,11398625,186927447.13
2020-08-14,000555,16.09979796,16.48524432,16.04049852,16.43582812,11460335,189212627.48
2020-08-17,000555,16.7026756,17.18695436,16.7026756,17.06835548,21274438,365156698.33
2020-08-18,000555,17.10788844,17.53286776,17.00905604,17.20672084,21693985,379335052.09
